181,69,77,8,18,33,4,28,24,5,22,51,54,78,40,73,45,25,37,57,64,75,70,3,8,41,21,78,49,17,11,20,12,5,15,78,55,78,2,31,28,61,66,78,53,1,14,63,78,41,27,65,10,62,23,36,48,67,50,5,59,56,32,74,34,35,41,46,68,26,58,39,44,30,71,13,16,78,38,52,78,47,76,78,78,72,60,19,78
182,57,78,16,14,38,16,39,24,16,21,52,58,79,51,73,1,34,31,70,66,53,62,1,25,45,28,79,50,10,22,27,22,1,26,79,60,79,10,40,29,67,61,79,56,1,1,75,79,45,15,59,1,10,13,44,54,62,64,1,69,68,32,76,36,37,40,49,65,30,71,35,45,40,55,16,20,79,1,43,79,48,77,79,79,74,72,33,1
183,68,78,14,26,74,18,34,27,14,8,70,55,78,58,66,20,54,49,42,23,48,63,6,19,43,11,78,51,32,29,37,30,1,28,78,67,78,9,65,36,57,73,78,62,1,1,72,78,46,25,76,14,1,12,69,40,77,60,6,53,41,47,22,45,59,39,64,56,34,61,17,43,33,71,13,10,78,24,38,78,21,52,78,78,50,75,31,1
184,68,78,9,22,74,12,31,49,9,19,67,53,78,56,57,34,55,69,37,28,36,63,5,14,46,17,78,50,22,24,20,26,4,25,78,66,78,8,51,30,43,76,78,60,1,1,73,78,44,39,72,21,6,15,70,65,77,64,7,54,42,32,47,52,58,41,62,40,33,61,11,45,48,71,16,13,78,27,35,78,29,59,78,78,38,75,18,1
185,69,79,18,6,77,24,32,17,18,13,76,60,79,56,64,6,63,42,55,38,53,40,12,31,49,39,79,58,20,28,25,33,6,23,35,73,79,1,46,15,66,40,79,68,1,1,51,79,48,34,57,15,1,6,45,72,78,71,14,54,46,50,30,61,67,35,74,21,22,70,10,44,52,58,29,10,79,26,43,79,27,62,79,79,65,75,37,1
186,70,79,6,19,60,18,30,35,13,12,68,57,79,64,39,17,27,44,42,38,69,45,3,14,58,5,79,63,24,21,22,26,8,23,79,65,79,16,41,31,78,67,79,61,1,1,66,79,59,34,72,9,11,10,51,53,74,71,6,48,40,33,25,28,32,56,55,50,36,47,46,62,43,76,15,20,79,75,54,79,37,51,29,79,77,73,49,4
187,70,79,5,17,68,16,29,36,8,10,66,50,79,58,33,18,30,40,55,37,51,41,3,22,54,19,79,63,25,21,20,24,7,23,79,65,79,11,42,32,77,71,79,59,1,1,69,79,62,39,75,9,14,15,64,45,73,67,5,60,53,34,31,27,28,52,61,48,38,47,43,56,44,76,12,13,79,72,49,79,35,57,26,79,78,74,46,4
188,47,80,23,15,54,10,42,22,30,17,74,34,80,46,55,1,56,26,61,49,77,26,1,36,67,15,80,68,14,26,21,12,1,38,45,58,80,1,40,36,78,43,80,62,1,1,60,80,68,17,51,23,20,10,49,68,13,76,23,63,66,53,29,40,30,32,72,33,38,57,48,73,35,64,1,1,80,44,65,80,52,59,17,80,79,75,68,1
189,54,74,12,29,70,10,23,31,1,22,71,56,79,31,75,23,50,63,42,45,60,55,1,12,31,16,79,31,31,31,15,31,1,23,79,56,79,11,44,31,41,68,79,56,1,1,69,79,23,67,65,18,48,20,52,64,77,61,1,47,46,30,21,56,51,31,73,43,23,62,1,31,53,78,9,19,79,72,23,79,17,49,79,79,76,66,12,1
190,47,72,9,22,69,18,21,22,1,16,70,53,78,22,73,22,48,61,17,40,58,52,1,9,22,19,78,22,22,22,12,22,68,22,78,53,78,7,46,22,43,67,78,53,1,1,66,78,22,63,65,14,57,15,49,62,75,59,1,41,45,38,51,53,44,22,71,20,22,60,1,22,50,77,7,42,78,74,22,78,13,39,78,78,76,64,9,78
191,59,77,1,1,68,1,1,1,1,47,69,63,81,35,78,1,54,51,1,55,70,1,1,1,37,1,81,37,1,1,1,1,1,35,48,63,81,1,34,1,74,58,81,63,1,1,56,81,37,62,67,1,1,33,53,60,80,72,1,46,57,41,43,63,61,1,75,50,1,71,32,37,49,76,1,1,1,45,1,81,42,52,81,81,79,73,44,1
192,28,77,58,51,1,1,1,1,58,57,76,39,79,67,34,1,65,52,52,37,56,28,1,58,69,48,79,75,1,32,30,1,1,1,79,50,79,1,41,1,66,42,79,49,1,1,43,79,69,55,31,1,1,1,25,72,47,73,34,33,38,45,40,62,61,46,74,36,1,54,27,69,25,1,1,1,79,1,1,79,64,44,79,79,78,68,63,1
193,30,76,41,47,21,1,15,1,41,45,72,64,78,63,27,1,50,37,37,27,73,26,21,43,58,49,78,74,13,24,17,1,20,25,78,65,78,1,23,52,57,48,78,70,1,1,75,78,58,53,31,1,15,39,1,68,40,71,35,56,27,36,44,55,1,62,67,19,17,34,46,58,33,31,1,1,78,13,58,78,54,69,78,78,77,66,51,78
194,47,80,1,1,55,1,70,1,1,1,36,27,80,30,59,1,62,64,73,49,71,65,1,60,36,33,80,36,67,1,69,1,1,33,77,41,80,1,53,1,76,66,80,41,1,1,71,80,43,1,50,1,1,1,31,47,51,56,1,46,75,61,26,1,1,36,63,57,27,78,35,43,53,68,1,1,80,32,36,80,27,73,58,80,79,45,52,1
195,46,76,46,1,46,1,1,1,46,1,81,46,1,46,46,1,1,1,81,46,1,46,1,1,46,46,76,46,1,46,1,1,1,46,1,46,81,46,46,1,76,1,81,1,1,1,1,1,46,1,1,1,1,1,1,46,46,75,1,46,46,76,1,46,1,46,81,1,1,76,46,46,1,46,1,1,1,1,46,81,1,1,81,81,1,1,1,46
196,1,73,1,1,1,1,56,1,1,1,1,56,80,1,56,1,68,1,80,1,1,56,1,73,1,1,73,1,56,1,68,1,1,1,72,1,80,1,68,1,73,1,80,1,1,1,56,80,1,56,1,1,1,1,68,1,1,55,1,1,1,73,1,1,1,56,73,1,1,73,1,1,1,66,1,1,80,56,1,80,1,56,80,80,66,1,1,1
197,46,79,15,31,49,10,37,36,15,19,68,43,79,52,41,12,21,42,57,48,69,73,6,15,62,11,79,65,21,33,20,29,1,34,66,50,79,1,45,25,78,67,79,64,1,1,76,79,61,32,47,26,9,1,44,71,24,72,15,51,58,30,14,38,28,60,59,26,39,77,53,62,40,55,6,12,79,56,23,79,34,70,79,79,74,75,54,8
198,40,78,11,17,41,1,42,37,1,22,68,70,78,72,52,23,31,26,49,54,73,48,1,11,64,25,78,65,18,1,34,14,1,28,78,71,78,15,44,33,74,43,78,58,1,1,55,78,67,19,39,30,1,11,29,69,27,76,1,53,50,20,46,21,35,59,61,32,37,57,60,66,36,47,16,23,78,51,62,78,56,63,78,78,77,75,45,1
199,71,78,43,1,30,27,16,19,43,1,60,65,78,56,72,21,46,42,41,62,63,35,1,43,52,11,78,58,24,38,14,27,1,18,78,64,78,1,40,11,76,20,78,73,1,1,68,78,52,22,57,25,1,1,23,49,69,67,26,39,37,33,55,61,31,47,59,16,14,75,49,52,34,32,1,27,78,66,48,78,36,70,78,78,77,74,51,11
200,60,79,1,1,60,1,27,48,1,1,72,36,79,27,74,1,27,54,64,66,75,54,1,1,36,1,79,36,1,27,27,1,1,27,79,63,79,1,46,1,77,25,79,36,1,1,71,79,50,27,68,1,1,1,58,36,62,27,1,52,67,57,64,1,54,36,50,58,1,73,36,36,46,76,1,1,70,48,45,79,36,69,79,79,78,53,27,25
201,65,78,20,29,62,20,51,28,20,19,43,60,78,54,44,4,25,40,55,40,49,57,1,20,46,17,78,50,34,31,38,31,18,33,78,59,78,14,53,11,74,66,78,52,1,1,58,78,48,9,67,24,6,12,75,68,72,63,10,71,64,35,42,27,13,45,39,73,30,61,36,46,15,76,4,8,78,16,56,78,37,70,78,78,77,69,26,7
202,61,77,36,40,27,13,32,15,35,12,43,26,77,59,45,4,38,44,56,30,53,66,1,36,51,10,77,54,19,41,24,17,11,42,77,72,77,8,55,20,71,67,77,64,1,1,65,77,50,69,28,31,5,25,74,62,29,58,7,21,60,73,48,39,75,49,47,22,16,34,23,51,18,68,9,14,77,77,57,77,46,63,77,77,76,70,33,6
203,66,78,23,28,60,20,53,32,20,19,41,62,78,57,52,5,23,40,56,45,55,43,1,23,49,18,78,54,36,31,38,33,1,33,78,61,78,13,59,14,75,29,78,58,1,1,17,78,49,12,65,20,6,9,76,69,72,64,10,71,67,48,46,27,15,46,44,74,30,63,37,49,16,73,7,11,78,35,42,78,39,70,78,78,77,68,26,8
204,68,78,30,29,66,15,22,28,26,10,67,37,78,45,47,4,38,50,41,48,51,63,4,31,61,16,78,64,20,23,18,24,9,27,78,58,78,8,34,12,71,72,78,46,1,3,69,78,60,13,74,25,4,17,55,65,75,70,14,56,44,21,19,43,33,36,59,57,32,54,41,62,40,76,4,10,78,52,35,78,53,39,78,78,73,77,49,1
205,43,78,18,13,45,4,33,21,9,22,72,68,78,64,50,28,36,38,47,49,61,74,7,20,56,19,78,58,12,14,17,5,9,24,78,71,78,6,35,29,60,62,78,66,1,2,52,78,55,40,48,23,16,34,42,67,39,75,8,69,46,25,41,44,32,59,54,27,26,65,51,57,31,73,11,15,78,70,37,78,53,63,78,78,77,76,30,3
206,61,78,46,41,44,9,27,12,47,20,73,48,78,58,55,1,51,60,43,62,36,25,18,49,68,23,78,72,16,52,12,9,1,38,78,59,78,1,27,32,65,36,78,40,1,1,39,78,70,25,56,33,1,9,35,71,66,75,24,45,57,20,16,53,20,30,74,19,31,64,50,69,34,67,1,12,78,27,12,78,63,42,78,78,77,76,54,1
207,1,78,37,37,51,1,1,37,37,37,66,1,79,75,1,1,70,1,79,37,1,1,1,70,60,56,51,66,1,37,51,37,37,37,55,65,79,1,37,1,77,1,79,1,1,1,1,79,64,1,1,1,1,1,51,60,1,57,37,37,1,72,1,58,66,1,74,1,1,73,60,63,1,50,1,1,79,1,1,79,66,1,79,79,59,75,1,79
208,21,77,1,1,51,21,21,1,1,17,65,21,78,74,21,21,69,21,78,17,21,21,21,69,59,55,51,65,21,17,51,48,1,1,78,64,78,21,17,1,76,21,78,21,1,1,21,78,62,21,21,1,21,1,51,59,21,56,1,50,21,71,21,57,65,21,73,21,1,72,59,63,1,49,1,21,78,21,21,78,65,21,78,78,58,74,1,78
209,23,77,1,1,49,1,23,1,1,16,65,23,78,74,23,23,69,23,78,16,23,23,23,69,59,52,54,65,23,16,54,16,1,16,78,64,78,23,16,16,76,23,78,23,1,1,23,78,59,23,23,1,23,1,53,59,23,56,1,51,23,71,23,57,65,23,72,23,1,73,59,59,1,50,1,23,78,23,23,78,65,23,78,78,58,74,1,78
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,67,78,21,24,64,1,18,40,1,22,59,68,78,70,45,11,26,52,34,44,74,71,16,22,53,14,78,53,12,39,26,15,13,34,1,57,78,8,40,24,72,66,78,59,1,1,61,78,55,31,76,29,8,16,46,63,47,69,18,50,38,30,8,34,26,61,51,33,37,64,40,57,40,75,18,1,78,48,1,78,48,56,78,78,73,77,32,78
214,61,79,20,24,71,8,24,41,1,16,56,65,79,68,46,15,22,54,34,44,73,70,11,16,52,16,79,52,10,35,26,23,30,38,1,64,79,6,41,21,72,75,79,57,1,1,69,79,58,32,76,32,6,16,47,59,66,67,11,50,39,28,11,40,27,62,51,30,36,63,44,59,41,78,14,9,79,48,1,79,48,55,36,79,74,77,29,79
215,67,78,38,24,66,1,29,54,1,47,1,38,78,1,62,1,45,67,32,62,76,38,29,32,1,32,78,1,1,60,32,29,1,52,24,69,78,1,56,47,74,58,78,38,1,1,27,78,1,27,75,45,1,24,62,47,38,73,37,65,61,54,1,58,38,1,38,47,1,71,1,1,56,72,32,1,78,70,1,78,1,1,78,78,77,52,51,78
216,1,75,52,1,52,1,1,1,52,1,1,1,1,1,52,1,1,52,1,78,73,61,1,64,64,1,82,64,1,52,1,1,1,52,1,1,82,1,1,1,77,1,82,1,1,1,1,82,64,1,1,1,52,1,1,64,1,73,1,1,61,64,1,52,1,61,79,1,1,81,1,64,1,1,1,1,1,1,1,82,64,1,82,82,80,75,64,1
217,1,77,54,1,54,1,1,1,54,1,1,1,1,1,54,1,1,1,1,54,75,54,1,71,54,1,81,54,1,54,1,1,1,54,81,1,81,1,1,1,75,1,81,1,1,1,1,81,54,1,1,1,54,1,1,54,1,74,1,1,73,71,1,54,1,1,78,1,1,80,1,54,1,1,1,1,1,1,1,81,1,1,81,81,79,70,54,1
218,1,73,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,77,75,1,1,1,63,1,81,63,1,1,1,1,1,1,81,1,81,1,1,1,80,1,81,1,1,1,1,81,63,1,1,1,1,1,1,63,1,72,1,1,70,73,1,1,1,1,75,1,1,78,1,63,1,1,1,1,1,1,1,81,1,1,81,81,78,63,63,1
219,1,80,75,1,1,79,1,1,1,1,1,55,80,1,1,1,54,1,66,60,69,50,1,75,1,1,1,1,1,1,1,1,1,1,74,55,80,1,1,1,78,73,80,55,1,1,71,80,1,1,63,1,53,1,1,1,62,59,75,1,66,61,1,55,51,1,51,1,1,72,1,1,1,65,1,1,80,1,1,80,1,66,80,80,70,63,1,1
220,1,75,42,39,1,1,1,1,42,42,73,1,79,59,1,1,69,1,64,71,1,1,1,69,52,58,79,73,1,1,34,1,42,42,79,1,79,42,34,51,72,68,79,1,1,1,1,79,52,42,1,1,1,1,34,52,76,63,42,52,52,67,1,62,1,1,77,42,1,64,40,52,34,1,1,1,79,1,34,79,61,64,79,79,78,59,41,1
221,1,71,1,1,1,1,59,1,1,1,1,59,79,1,59,1,71,1,79,1,1,59,1,71,1,1,71,1,59,1,70,1,1,1,79,1,79,1,1,1,71,1,79,1,1,1,59,79,1,59,1,1,1,1,1,1,1,58,1,1,1,71,1,1,1,59,71,1,1,71,1,1,1,69,1,1,79,59,1,79,1,59,79,79,1,1,1,1
222,53,76,44,1,45,12,1,21,42,1,36,49,77,30,69,1,64,61,70,62,30,60,20,65,37,24,77,51,17,42,24,29,23,1,77,46,77,30,24,37,59,1,77,50,1,1,68,77,37,30,53,1,1,1,12,52,53,58,12,67,72,57,73,47,48,30,63,77,21,74,24,37,24,56,12,17,77,17,30,77,12,70,77,77,75,66,41,77
223,58,77,16,1,32,16,11,11,16,1,50,46,78,33,72,1,62,63,70,67,51,57,25,60,40,31,78,49,16,16,9,16,16,29,78,52,78,26,11,27,64,7,78,46,1,9,73,78,40,27,54,1,1,35,36,33,55,53,16,69,68,65,71,30,44,40,66,56,11,74,38,40,11,61,7,16,78,48,38,78,45,75,78,78,76,59,37,78
224,64,77,15,22,24,1,33,15,15,1,66,52,78,50,60,1,56,63,74,72,55,59,32,51,47,33,78,62,15,30,24,12,15,24,78,65,78,13,24,37,58,1,78,52,1,1,68,78,47,15,35,1,1,1,36,40,45,41,1,70,67,54,68,30,57,46,71,78,24,75,43,47,24,13,21,23,78,39,43,78,42,73,78,78,76,61,37,1
225,1,80,1,1,59,1,1,1,1,1,59,70,80,1,1,1,45,45,75,1,45,78,1,45,1,45,59,45,1,76,45,1,1,1,74,59,80,1,59,45,73,1,80,45,1,1,1,80,1,1,59,1,1,1,59,1,70,72,1,59,1,59,1,45,45,1,69,45,1,77,1,1,59,1,1,1,80,1,1,80,45,45,80,80,79,1,1,1
226,40,79,14,22,39,12,36,23,1,10,58,67,79,58,46,19,33,57,44,11,51,76,1,14,58,41,79,58,20,1,26,1,1,26,75,67,79,26,53,23,78,74,79,54,1,1,71,79,58,26,69,1,13,21,43,46,56,38,14,70,44,32,55,18,25,58,66,26,35,77,58,58,34,73,36,41,79,17,46,79,46,46,79,79,51,72,26,1
227,25,79,1,1,68,43,64,43,1,1,55,56,79,25,1,1,75,71,56,52,25,56,39,73,25,50,79,25,56,1,65,43,1,1,69,25,79,1,65,1,78,56,79,25,1,1,43,79,25,56,53,1,1,1,67,70,72,39,1,25,43,76,25,1,43,25,74,39,1,77,25,25,50,56,1,1,79,54,1,79,1,56,79,79,43,42,1,25
228,72,79,1,1,49,43,61,35,1,42,46,68,81,1,52,41,72,55,61,32,1,59,35,72,1,45,77,1,61,1,71,1,1,1,69,32,81,1,35,1,80,69,81,32,1,1,56,81,1,1,58,1,52,1,39,51,56,39,1,1,1,72,61,1,47,61,76,54,1,78,1,1,35,61,1,44,81,50,1,81,1,61,81,81,60,47,1,1
229,18,76,5,21,32,5,20,32,1,24,55,58,77,60,62,11,46,44,63,42,66,43,12,40,49,24,77,53,22,1,24,77,1,24,77,58,77,14,32,24,74,39,77,67,5,24,64,77,49,24,18,13,9,24,36,52,16,75,1,61,45,47,64,8,56,68,69,16,23,73,57,49,32,41,15,10,77,38,48,77,53,70,77,77,72,71,37,77
230,69,77,48,40,35,1,1,1,48,26,54,1,77,48,1,1,56,66,33,65,56,71,1,56,40,28,77,40,1,48,72,77,1,28,77,1,77,1,64,1,76,68,77,1,1,1,62,77,40,28,67,40,1,35,38,46,60,56,1,28,1,54,1,48,39,53,61,63,28,70,1,40,1,75,47,1,77,26,1,77,37,73,77,77,74,1,33,1
231,39,79,7,11,46,14,34,26,6,21,59,66,79,45,61,29,31,28,44,57,67,74,53,10,63,19,79,54,5,15,20,79,8,12,42,69,79,22,25,18,65,55,79,72,1,2,60,79,50,35,68,9,4,16,40,62,17,76,24,64,47,33,38,49,37,50,58,27,36,73,41,50,23,77,3,13,79,71,32,79,48,70,43,79,75,78,30,56
232,42,77,8,14,52,9,32,30,7,16,57,59,77,56,62,25,33,34,45,48,53,74,55,13,66,20,77,54,11,6,12,77,3,15,77,63,77,4,29,17,67,71,77,64,1,2,65,77,50,37,69,28,10,23,41,61,36,68,24,60,46,21,35,38,39,44,49,22,31,70,40,50,26,76,5,19,77,72,27,77,43,58,77,77,73,75,18,47
233,40,77,11,17,39,14,24,34,8,23,62,65,77,63,52,19,38,41,47,50,61,18,8,11,66,21,77,60,13,16,31,77,8,26,77,74,77,5,34,27,72,29,77,70,1,1,58,77,55,28,49,20,3,7,43,54,33,68,30,73,48,37,42,45,44,55,53,22,36,69,46,55,15,59,4,5,77,67,32,77,51,64,77,77,76,71,25,75
234,73,79,27,35,47,9,53,23,26,10,61,58,79,70,62,13,50,63,39,64,52,66,5,32,40,8,79,45,34,33,36,79,1,37,74,60,79,25,38,17,76,75,79,46,1,1,59,79,40,20,69,29,11,18,56,54,67,51,5,49,71,21,12,48,16,19,55,15,24,72,28,40,30,77,4,14,57,68,40,79,22,44,79,79,78,65,31,7
235,73,80,28,38,35,8,46,19,26,9,64,62,80,74,60,12,41,58,48,61,56,71,5,30,51,14,80,57,37,36,42,80,3,39,75,59,24,29,22,17,77,76,80,49,1,2,65,80,51,21,66,31,10,33,27,63,70,47,4,45,68,11,16,40,15,23,55,18,20,72,32,51,25,78,7,13,80,69,51,80,44,50,43,80,79,67,34,6
236,71,78,28,31,39,14,50,21,28,15,63,60,78,69,51,12,43,62,46,64,73,66,1,28,54,7,78,54,44,40,48,78,1,38,78,36,78,26,33,19,76,68,78,52,1,1,59,78,54,27,72,24,10,13,32,53,70,61,10,37,47,25,7,42,16,23,58,18,21,75,17,54,34,74,1,7,78,67,45,78,20,49,35,78,77,65,41,6
237,41,78,10,18,37,6,35,25,8,11,73,49,78,43,50,21,39,40,51,58,65,66,5,16,59,14,78,68,23,15,24,78,7,20,62,74,78,4,32,28,67,54,78,56,1,1,64,78,59,27,48,19,13,26,46,69,52,72,8,63,44,36,34,33,42,45,70,17,29,57,47,59,30,71,12,22,78,75,31,78,53,55,78,78,77,76,38,3
238,38,78,21,28,36,9,27,16,17,10,70,63,78,51,49,20,35,41,50,43,58,62,4,23,53,22,78,66,14,18,12,78,5,13,61,72,78,6,30,26,74,67,78,68,1,2,59,78,53,34,40,19,11,29,42,69,65,46,8,48,44,31,37,32,39,53,64,45,24,57,47,53,25,76,7,15,78,73,52,78,60,71,78,78,77,75,33,3
239,45,77,28,25,27,8,33,20,8,16,66,39,77,32,69,1,36,52,67,70,74,46,8,34,56,23,77,63,8,15,16,77,1,18,77,50,77,23,30,20,68,51,77,61,1,1,72,77,56,18,43,1,1,14,48,53,35,73,22,60,62,42,59,31,40,38,65,41,25,71,37,56,29,64,8,8,77,49,55,77,47,75,77,77,76,54,44,1
240,36,78,30,32,43,5,15,8,28,33,65,67,78,60,57,21,35,37,50,61,62,23,4,34,56,13,78,58,16,27,9,78,17,14,45,72,78,19,9,18,52,48,78,70,1,1,59,78,53,26,69,31,21,7,25,68,71,76,28,64,51,24,38,66,39,40,55,47,9,75,41,54,20,74,12,6,78,49,44,78,46,63,78,78,77,73,42,1
241,36,76,14,29,41,8,11,24,26,18,65,66,76,57,51,23,33,34,43,46,55,74,4,15,53,10,76,48,20,76,25,76,6,12,76,68,76,9,19,21,60,52,76,67,2,1,58,76,45,32,62,27,12,30,35,64,59,72,22,63,42,28,37,61,38,47,49,40,17,70,44,50,16,69,7,5,76,73,31,76,54,56,76,76,75,71,39,3
242,29,74,39,16,37,23,24,22,39,17,71,70,78,53,57,9,28,47,46,51,63,25,8,41,61,34,78,66,13,32,13,78,17,21,78,67,78,4,10,10,56,38,78,59,1,1,44,78,65,17,49,30,6,6,42,72,27,75,31,60,55,34,52,69,33,58,62,36,10,76,50,64,26,68,5,13,78,20,54,78,44,48,78,78,77,73,43,1
243,65,79,20,32,72,16,55,29,22,7,47,42,79,63,38,8,31,64,61,66,48,58,6,27,53,12,79,54,21,37,19,79,1,35,79,59,79,1,68,30,70,75,79,39,1,1,71,79,51,18,73,23,10,15,57,28,78,50,13,44,67,40,17,24,14,46,45,33,43,69,34,51,62,74,5,9,56,41,49,79,26,60,25,79,77,76,36,11
244,64,78,16,33,70,14,54,34,19,7,45,41,78,62,29,15,26,63,60,65,46,56,6,24,52,8,78,53,18,38,17,78,5,36,78,58,78,1,66,31,69,75,78,39,1,1,71,78,50,40,72,20,11,21,57,35,77,48,10,55,67,37,23,22,12,47,44,30,42,68,28,51,61,76,4,13,78,43,49,78,25,59,27,78,74,73,32,9
245,64,77,1,44,72,1,55,47,29,1,42,48,77,59,33,1,20,27,38,54,43,57,1,25,62,15,77,63,15,52,20,77,1,53,77,36,77,1,67,23,69,56,77,30,1,1,66,77,60,37,74,31,1,15,50,24,76,49,18,58,70,50,35,26,22,1,65,1,46,71,32,61,45,68,1,1,77,39,28,77,40,33,77,77,75,73,41,19
246,40,78,21,26,34,7,30,24,18,13,75,62,78,39,44,12,37,43,54,50,56,29,5,21,64,14,78,69,11,23,20,78,9,16,47,70,78,10,33,31,67,58,78,53,1,1,51,78,64,25,52,17,8,19,46,71,55,74,6,60,49,38,36,35,42,59,68,32,28,63,48,64,27,73,4,15,78,72,57,78,61,45,78,78,77,76,41,1
247,39,78,13,23,36,6,26,22,12,20,69,54,78,58,56,16,34,40,48,49,64,71,4,14,50,11,78,65,19,21,18,78,7,24,68,72,78,8,27,31,67,70,78,60,1,2,63,78,50,37,57,17,15,30,43,66,47,74,9,62,45,32,33,35,38,50,59,29,25,61,42,50,28,76,5,10,78,75,41,78,46,55,78,78,77,73,44,3
248,46,77,23,18,32,10,22,29,21,24,73,56,77,51,58,7,31,39,45,48,71,35,11,25,59,14,77,65,17,5,15,77,1,19,77,50,77,8,36,30,74,42,77,63,1,1,57,77,59,37,66,9,6,12,44,64,54,72,20,69,41,33,40,34,26,49,70,38,27,62,52,59,28,68,13,16,77,67,43,77,53,55,77,77,76,75,47,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,33,78,1,1,55,1,1,29,1,1,61,61,1,34,45,1,34,45,55,70,29,45,1,1,63,34,78,69,1,1,34,78,1,29,78,73,78,1,52,27,34,1,78,34,1,1,70,78,63,1,51,1,1,1,58,63,48,48,1,55,50,34,52,1,58,63,72,78,34,77,63,63,52,34,1,28,1,29,60,78,34,74,78,78,76,75,34,1
252,59,76,20,1,34,14,33,27,20,1,51,53,77,37,70,1,56,64,68,71,55,66,26,56,43,1,77,43,42,20,14,77,20,1,69,50,77,19,31,18,58,29,77,54,1,1,77,77,43,1,41,1,1,1,38,29,62,61,20,49,67,60,72,36,25,28,65,62,17,73,35,43,31,39,13,14,77,39,43,77,43,74,77,77,75,52,1,77
253,58,74,5,11,34,9,30,14,5,23,53,51,76,44,68,12,57,62,67,71,24,59,13,55,40,36,76,46,24,16,33,76,9,19,76,54,76,20,35,21,65,37,76,51,1,24,76,76,40,21,50,1,1,24,15,45,61,49,5,56,64,60,72,32,31,37,69,63,18,73,43,40,17,66,4,5,76,48,37,76,24,70,76,76,75,47,24,76
254,65,75,21,1,37,1,32,1,21,1,60,49,76,42,73,1,33,36,64,61,68,71,1,21,42,1,76,52,21,21,1,76,21,21,76,59,76,21,1,21,67,1,76,49,1,1,76,76,42,21,63,1,1,1,55,58,65,54,34,51,62,56,72,21,35,40,52,76,1,70,46,42,47,38,18,1,76,19,40,76,48,69,76,76,74,57,39,19
255,44,77,23,11,33,5,40,31,8,16,73,59,77,67,48,8,36,26,64,46,51,47,14,38,54,21,77,58,19,13,24,77,5,11,66,69,77,18,30,22,76,42,77,71,1,1,77,77,54,25,45,1,5,10,37,72,39,50,20,70,62,28,65,17,27,60,61,41,32,49,63,52,35,57,1,29,77,43,52,77,56,74,77,77,68,75,34,14
256,43,76,19,17,40,6,30,28,4,12,72,65,76,73,46,7,37,27,51,45,55,49,11,35,59,26,76,61,16,8,25,76,3,20,76,64,76,23,34,22,70,48,76,71,1,1,76,76,58,21,42,9,5,24,38,69,41,53,18,68,50,36,56,15,14,62,63,39,32,52,67,59,33,54,10,29,76,47,57,76,44,75,76,76,66,74,31,13
257,41,76,21,1,31,1,48,19,1,1,66,54,76,58,60,1,47,63,55,43,70,61,18,45,49,24,76,53,1,1,24,76,1,24,76,62,76,1,35,27,73,30,76,59,1,1,76,76,49,1,41,1,1,1,34,57,39,67,21,71,44,46,74,23,20,64,65,40,31,69,56,49,31,36,1,29,76,28,49,76,38,75,76,76,68,72,37,17
258,57,78,23,13,50,4,68,25,16,15,45,35,78,48,65,8,54,52,63,49,40,62,7,55,41,11,78,41,29,20,72,78,4,21,76,46,78,1,37,14,77,66,78,47,1,1,78,78,41,19,59,17,4,18,26,70,60,36,12,34,64,53,71,22,24,38,58,51,27,74,31,44,30,73,10,9,78,28,39,78,33,75,56,78,69,61,31,67
