136,63,36,11,34,27,43,1,65,151,75,45,49,63,1,68,151,116,94,76,143,103,100,92,32,52,80,108,83,74,87,22,119,96,106,151,132,131,151,22,12,19,86,57,26,98,55,129,15,142,138,110,124,21,33,13,8,40,148,50,84,136,77,6,7,1,146,105,62,126,78,36,93,79,123,82,151,139,1,151,97,60,133,151,25,126,1,151,85,151,35,111,126,8,31,69,18,55,16,30,91,70,24,90,150,144,44,151,114,46,135,8,118,122,58,151,88,107,28,59,54,121,71,42,137,81,51,112,41,39,145,99,151,115,38,61,108,117,53,47,120,14,17,102,140,134,95,130,151,89,29,125,72,151,101,151,20,149,73,113,104,147,48,151,67,66,141
137,1,1,1,1,1,108,1,1,152,123,1,124,1,1,1,134,151,1,135,108,136,1,1,1,1,1,136,1,1,108,1,121,1,1,152,144,144,152,1,1,108,1,136,1,1,136,1,1,1,1,108,152,1,1,1,1,1,152,133,1,122,1,1,1,1,1,1,1,1,108,1,130,1,108,1,1,1,1,152,128,108,143,152,1,1,1,152,1,152,1,131,1,1,1,1,1,136,1,1,108,1,1,148,127,1,1,152,1,150,144,1,124,1,1,152,1,126,1,1,147,1,1,1,108,1,1,132,1,1,142,1,152,128,1,1,136,1,1,1,1,1,1,120,108,1,1,1,152,1,1,108,1,152,1,152,1,1,1,1,149,1,1,1,1,1,1
138,1,1,1,1,1,1,1,122,156,1,1,1,1,1,1,1,1,122,138,122,1,1,122,1,122,122,1,1,1,149,1,146,1,1,156,118,118,149,122,1,149,1,122,1,1,1,1,122,1,1,122,147,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,141,1,1,1,156,1,149,1,1,1,1,156,1,122,141,156,1,1,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,122,1,1,145,1,1,156,1,1,121,1,149,1,1,156,1,1,1,1,138,1,1,1,144,1,1,149,1,1,1,1,156,1,1,1,138,1,1,1,1,1,1,149,122,1,1,1,156,1,1,122,1,156,1,156,1,141,1,1,1,1,1,1,122,1,1
139,1,1,1,1,1,1,1,123,156,1,1,1,1,1,1,1,1,123,139,123,1,1,123,1,123,1,1,1,1,149,1,146,1,1,156,119,119,149,123,1,149,1,123,1,1,1,1,123,1,1,123,148,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,143,1,1,1,156,1,149,1,1,1,1,156,1,123,139,156,1,1,1,1,123,1,1,119,1,1,1,1,1,1,1,1,1,123,1,1,123,1,1,156,1,1,122,1,149,1,1,156,1,1,1,1,139,1,1,1,145,1,1,149,1,1,1,1,156,1,1,1,139,1,1,1,1,1,1,149,123,1,1,1,156,1,1,123,1,156,1,156,1,143,1,1,1,1,1,1,123,1,1
140,1,1,1,1,1,1,1,122,156,1,1,1,1,1,1,1,1,122,139,122,1,1,122,1,122,122,1,1,1,149,1,146,1,1,156,118,118,149,122,1,149,1,122,1,1,1,1,122,1,1,122,147,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,139,1,1,1,156,1,149,1,1,1,1,156,1,122,139,156,1,1,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,122,1,1,144,1,1,156,1,1,121,1,149,1,1,156,1,1,1,1,139,1,1,1,145,1,1,149,1,1,1,1,156,1,1,1,139,1,1,1,1,1,1,149,122,122,1,1,156,1,1,122,1,156,1,156,1,1,1,1,1,1,1,1,122,1,1
141,126,67,28,45,39,109,13,46,151,62,44,57,122,1,24,151,124,66,96,101,87,85,58,31,51,43,71,97,127,80,32,102,84,133,151,129,119,65,123,10,28,68,56,11,93,73,116,36,145,139,143,151,49,12,27,1,47,147,125,130,88,55,1,1,1,134,89,72,113,34,50,99,60,103,135,151,117,1,151,108,92,142,151,16,115,1,151,128,151,83,121,113,48,38,35,19,70,21,54,151,77,42,82,150,132,64,151,94,140,131,26,74,98,86,151,105,110,37,17,100,78,59,76,144,63,23,81,25,52,112,91,151,137,30,22,90,79,53,75,95,9,14,141,118,146,61,120,151,69,15,107,33,151,136,151,40,148,104,111,106,149,41,1,18,20,138
142,137,73,30,56,62,120,8,50,150,33,44,57,138,1,19,150,122,80,102,94,86,76,70,24,49,39,59,128,131,78,28,110,101,113,150,127,116,32,124,9,31,74,72,12,103,58,106,36,141,139,145,87,46,15,22,10,41,150,43,129,93,54,1,11,1,125,118,69,96,40,51,150,67,85,130,150,107,1,150,84,115,140,150,20,96,1,150,132,150,109,123,96,48,45,34,25,61,14,105,150,68,35,91,149,126,65,150,92,144,135,29,83,79,81,150,96,95,27,17,64,89,66,63,142,52,18,90,117,54,121,60,150,136,37,26,113,88,53,71,82,7,23,143,108,146,77,112,150,75,16,104,38,150,134,150,42,148,111,96,119,147,47,6,13,21,133
143,121,36,32,52,13,104,21,65,151,85,46,60,124,1,12,151,126,95,89,131,107,67,74,27,57,57,77,62,135,75,30,76,80,139,151,119,133,151,42,1,32,88,68,22,112,63,130,47,146,140,149,125,48,14,45,1,59,147,66,134,106,51,1,20,1,117,120,86,128,26,36,91,44,108,115,151,105,1,151,78,101,141,151,17,127,1,151,86,151,103,122,122,24,39,35,16,72,1,50,151,99,48,97,150,142,38,151,79,43,143,32,92,108,89,151,82,102,54,15,84,96,64,93,145,69,40,71,94,53,136,72,151,144,19,31,98,81,25,70,100,11,23,116,129,136,82,118,151,54,18,110,56,151,132,151,61,1,114,113,110,148,41,1,28,29,138
144,129,58,24,51,53,99,9,67,149,32,59,68,133,1,21,73,124,71,103,98,107,79,83,34,41,39,94,86,125,70,33,106,74,130,149,111,118,149,112,10,24,66,88,17,105,84,121,35,145,136,143,149,45,22,26,1,54,149,60,102,92,55,1,12,1,134,89,52,114,63,50,149,43,110,127,149,100,1,149,78,72,140,149,28,114,1,149,122,149,93,123,114,42,38,30,19,81,18,57,149,46,27,95,148,135,40,149,82,131,138,14,91,108,97,149,114,126,44,11,77,90,65,48,139,47,23,76,36,68,128,64,149,141,31,16,119,87,56,75,96,8,29,142,104,144,85,120,149,80,20,101,49,149,132,149,61,147,62,113,109,146,37,7,15,13,137
145,132,63,16,40,60,121,6,70,150,45,50,61,133,1,22,150,101,83,123,110,71,81,69,30,48,29,65,122,130,88,41,119,97,129,150,125,114,34,118,7,17,54,66,13,100,78,107,33,142,139,140,150,26,19,26,8,37,146,43,115,127,42,64,12,1,131,91,55,102,35,44,150,47,92,135,150,112,4,150,87,117,141,150,28,102,3,150,150,76,73,120,102,72,49,21,32,75,10,98,150,62,25,77,149,128,57,150,89,134,136,15,93,84,86,150,102,106,36,23,95,79,53,51,144,46,24,82,68,59,126,67,150,137,38,20,116,90,58,74,85,9,39,145,113,143,80,111,150,96,11,109,52,150,108,150,56,148,99,94,124,147,31,5,18,14,138
146,145,79,24,51,14,128,24,85,154,93,95,122,147,1,1,80,74,1,127,106,113,55,65,20,43,20,107,108,142,84,19,75,62,99,154,130,136,154,48,43,52,68,105,36,94,134,119,62,150,140,152,97,58,34,58,1,58,149,39,141,128,16,1,24,1,101,137,104,113,38,48,87,24,103,130,52,87,1,154,80,92,138,154,24,113,1,154,154,77,125,122,113,39,24,20,1,120,1,20,102,67,57,61,153,143,70,154,73,72,117,24,112,91,83,154,70,118,16,1,132,52,87,99,139,90,24,96,75,82,120,56,154,126,39,36,133,77,14,122,34,1,24,97,135,64,48,109,154,39,16,110,47,154,148,154,66,43,85,110,144,151,43,1,69,24,146
147,131,63,13,84,39,142,11,78,10,81,89,108,141,1,24,153,120,106,124,87,115,46,92,26,50,31,119,129,137,74,37,112,77,125,153,128,116,49,117,7,13,54,96,13,80,100,113,51,149,145,150,82,65,18,52,1,73,143,35,133,122,59,7,20,1,101,86,83,109,70,29,153,38,60,130,153,95,1,153,99,139,138,153,33,79,1,153,140,153,76,118,109,53,66,23,21,94,22,40,93,85,43,69,151,126,88,153,42,148,132,13,54,60,105,153,102,103,58,27,104,57,64,67,147,71,28,44,41,98,127,56,153,134,30,36,123,72,32,120,48,9,25,146,97,107,47,113,153,90,19,91,45,153,60,153,75,152,68,109,135,144,34,1,17,12,136
148,142,38,9,39,81,148,1,104,31,124,88,126,143,1,22,127,115,99,130,108,132,65,60,51,40,44,125,133,144,75,37,110,66,61,157,131,117,45,112,8,18,54,94,25,49,114,79,17,152,151,154,70,13,28,13,9,35,157,46,138,136,47,1,27,1,128,105,42,75,35,30,93,66,72,141,90,98,1,157,83,146,140,129,34,101,1,157,149,157,103,110,96,80,119,13,9,118,20,43,90,89,13,102,156,113,97,157,53,147,137,9,68,72,107,157,75,120,21,84,116,63,56,82,153,86,33,90,59,62,135,52,157,123,57,64,122,55,48,109,69,19,41,150,106,58,26,75,157,95,23,87,50,157,72,120,100,155,85,71,139,145,31,1,29,23,134
149,146,72,27,82,26,131,11,65,31,45,92,115,145,1,20,151,114,103,124,100,85,63,95,13,43,30,88,125,142,80,32,97,102,101,151,127,108,151,47,16,34,67,87,21,110,109,122,48,147,140,148,99,61,23,42,1,54,151,66,132,91,36,1,14,1,120,106,77,119,52,76,62,39,86,141,151,107,1,151,73,129,137,151,38,117,1,151,94,151,56,121,112,51,46,15,1,118,11,33,151,68,41,70,150,128,60,151,64,135,133,27,75,83,98,151,93,104,36,1,96,84,58,74,143,50,29,90,55,69,126,78,151,139,40,16,123,81,25,89,49,18,22,138,113,144,59,104,151,57,24,111,44,151,134,151,53,10,79,116,130,149,71,1,19,34,136
150,143,67,35,64,31,110,1,98,154,67,59,71,142,1,18,101,136,77,123,101,100,110,95,18,39,29,106,112,133,79,30,125,56,138,154,107,129,73,26,1,22,62,82,17,65,84,130,47,150,122,151,114,53,26,39,1,47,152,55,116,128,37,1,1,1,139,103,92,127,46,39,154,1,117,135,25,84,1,154,88,113,148,154,37,125,1,120,154,154,61,108,124,1,65,35,1,83,1,26,60,56,70,89,153,141,53,154,62,144,140,31,67,117,75,154,87,97,24,45,119,81,86,52,146,43,1,89,43,73,137,104,154,130,18,50,115,89,34,95,99,1,31,132,94,104,78,92,154,76,18,79,42,154,134,154,56,22,109,120,147,149,51,1,71,47,145
151,145,51,47,52,20,101,1,71,154,58,52,63,144,1,30,94,136,98,131,114,94,98,91,15,30,47,71,129,134,82,26,130,77,141,154,109,125,77,42,1,15,52,98,20,77,101,126,42,148,133,151,103,67,20,42,1,71,152,52,103,128,42,1,20,1,135,87,58,123,20,47,154,38,103,132,26,90,1,154,87,111,147,154,30,119,1,154,77,154,86,117,120,47,26,30,1,91,1,15,58,111,82,114,153,142,65,154,58,149,138,38,57,103,65,154,109,122,38,30,103,71,89,58,146,30,15,69,30,63,137,114,154,140,42,15,126,96,1,71,96,1,20,139,93,117,67,71,154,77,1,82,38,154,103,154,82,26,111,123,120,150,52,1,69,30,143
152,135,40,51,57,18,84,1,54,154,75,51,81,136,1,46,111,134,57,101,113,107,90,96,1,23,46,95,99,139,72,27,116,71,139,154,92,131,64,32,1,32,60,83,23,96,86,132,40,151,112,150,118,35,23,27,1,76,152,126,123,119,50,1,1,1,137,109,65,127,69,40,154,54,121,124,37,76,1,154,105,91,147,154,38,129,1,154,72,154,103,120,130,1,21,32,1,102,1,23,88,72,79,113,153,146,67,154,35,132,148,51,110,121,98,154,94,108,40,1,87,60,93,60,145,44,19,88,27,56,138,105,154,143,27,1,117,76,27,85,99,1,38,142,80,104,60,125,154,69,21,67,46,154,139,154,65,19,81,127,115,149,57,1,46,44,144
153,55,32,1,32,22,67,1,32,155,63,32,53,55,1,28,99,136,95,149,123,147,85,131,28,24,81,143,32,64,92,77,141,1,139,155,98,106,92,118,1,1,60,75,54,133,55,106,32,128,127,148,100,50,32,32,1,61,154,152,32,123,78,1,22,1,142,132,68,106,61,32,91,83,102,130,120,121,1,155,78,66,150,155,32,106,1,155,126,155,119,105,106,25,50,26,50,55,28,1,71,96,27,129,151,117,1,155,85,65,70,1,1,102,106,155,106,137,74,1,55,94,106,69,140,125,32,85,32,32,145,84,155,143,72,82,146,116,76,32,100,1,32,135,121,85,85,106,155,73,28,96,85,155,102,155,32,138,32,106,80,134,1,1,1,1,153
154,25,25,1,25,17,67,1,25,154,60,25,56,25,1,23,96,134,102,148,121,146,87,131,25,61,82,142,52,59,91,78,140,62,137,154,115,102,91,117,1,1,54,75,50,130,25,102,25,126,125,147,154,47,25,25,1,56,153,150,25,121,80,1,17,1,141,132,66,102,56,25,85,127,99,128,118,119,1,154,79,64,149,154,70,102,19,154,124,154,81,112,102,47,51,22,53,25,25,1,69,94,25,129,151,114,1,154,87,63,68,1,21,99,116,154,102,136,72,74,49,94,102,65,138,123,25,93,25,25,144,83,154,142,76,77,145,112,84,25,98,1,55,139,119,87,87,102,154,73,23,97,86,154,99,154,25,135,25,102,71,133,1,20,1,1,152
155,32,32,1,32,23,70,1,32,155,66,32,63,32,1,32,95,137,99,151,125,148,88,135,30,62,81,144,32,66,93,1,149,68,139,155,99,107,93,86,1,1,61,58,1,134,32,107,32,129,128,150,99,58,32,32,1,63,154,103,32,125,82,1,1,1,143,136,71,107,63,32,84,80,104,133,121,123,1,155,82,69,152,155,32,107,1,155,120,155,78,116,107,32,32,29,23,32,1,1,75,97,23,131,142,119,1,155,88,32,74,1,30,104,118,155,107,140,77,132,60,97,107,72,141,122,32,88,23,32,146,87,155,144,32,79,147,116,76,32,95,1,23,130,123,88,88,107,155,73,32,99,85,155,104,155,32,23,32,107,127,138,1,1,1,1,153
156,72,65,1,25,64,44,1,81,153,61,42,44,74,1,37,93,139,126,130,111,88,93,123,1,34,58,88,79,44,135,71,133,22,136,153,109,101,153,75,17,52,84,92,26,125,72,99,28,113,110,63,118,1,35,1,1,37,152,145,32,149,60,1,30,1,150,116,37,99,37,65,128,77,124,121,119,138,1,153,127,90,147,153,24,98,1,153,153,153,131,108,102,26,67,29,1,70,1,41,44,59,1,132,140,114,54,153,134,68,137,1,146,93,57,153,102,144,35,76,43,106,56,21,115,49,17,120,69,44,151,82,153,148,17,93,86,106,80,32,62,31,53,122,143,51,93,102,153,87,17,142,83,153,111,153,22,129,78,102,117,141,55,1,91,50,85
157,81,94,13,26,62,30,1,64,151,19,30,30,81,1,13,87,141,143,132,73,66,87,128,51,1,58,64,81,30,127,77,138,61,122,151,103,94,151,109,19,54,86,114,1,134,81,92,43,104,104,46,151,19,13,26,1,13,150,136,48,148,70,42,47,37,147,128,28,92,19,80,118,71,112,131,119,111,1,151,125,113,146,151,19,99,1,151,151,151,122,100,97,1,69,1,41,81,1,19,36,52,13,133,142,107,45,151,124,78,120,1,130,87,39,151,97,140,13,108,30,100,38,29,135,59,53,72,78,30,149,116,151,115,19,87,75,102,110,48,67,44,57,126,145,50,87,94,151,63,40,144,56,151,104,151,55,139,117,68,74,137,1,151,121,60,76
158,104,81,1,1,36,41,1,78,150,37,41,41,104,1,37,83,128,132,120,100,137,83,124,1,37,72,136,65,41,118,82,139,24,144,150,99,98,150,79,22,67,71,108,32,122,104,83,28,100,100,150,150,22,50,1,1,40,150,57,55,141,60,1,49,1,147,123,53,83,41,74,134,69,113,127,73,121,1,150,129,126,142,150,35,91,1,150,150,150,140,94,91,1,26,1,1,77,1,30,48,110,1,117,125,103,33,150,68,74,143,1,119,83,64,150,83,130,60,70,54,94,50,25,116,58,28,113,76,41,149,133,150,148,1,62,138,94,30,55,34,1,50,111,146,59,83,91,150,109,27,145,80,150,94,150,65,1,107,83,135,112,47,1,115,63,131
159,66,71,12,19,41,45,1,57,155,36,45,48,66,1,40,100,139,87,135,119,86,100,89,16,33,77,94,66,45,128,61,142,27,99,155,116,113,155,60,14,63,88,82,31,91,66,105,24,118,120,72,124,1,30,13,1,35,154,138,75,150,74,1,1,1,151,90,42,104,37,52,137,93,129,125,111,132,1,155,140,96,148,155,29,106,1,155,130,153,98,110,109,15,51,25,21,57,18,38,55,65,1,141,144,126,56,155,97,53,127,1,145,100,85,155,107,143,39,79,49,114,34,17,122,80,62,117,53,43,152,81,155,149,28,78,123,115,83,44,95,22,50,133,136,64,100,111,155,84,26,134,73,155,121,155,57,146,76,107,92,147,32,20,70,23,131
160,58,73,5,20,69,42,1,67,152,27,24,26,68,1,32,117,135,121,122,126,91,102,123,49,29,47,95,77,41,130,57,137,35,134,152,118,112,152,89,6,15,83,86,21,101,63,111,23,119,128,152,152,9,40,10,7,30,151,53,56,150,72,17,38,12,148,100,45,108,34,59,96,87,105,85,90,143,1,152,129,84,145,152,18,107,11,152,124,152,92,115,106,16,62,28,19,65,33,36,48,70,8,125,147,127,43,152,138,61,133,1,141,102,64,152,108,131,31,79,52,114,54,13,97,66,55,104,60,25,149,88,152,146,37,75,98,116,82,39,93,22,50,136,144,74,99,113,152,94,46,142,76,152,120,152,51,132,80,108,81,140,44,14,78,71,139
161,85,75,13,21,43,39,13,81,154,64,50,54,85,1,41,92,138,134,125,119,128,105,104,27,34,89,127,85,54,98,70,141,24,144,154,117,112,154,76,23,74,61,90,27,93,85,111,31,115,118,77,154,18,34,18,1,46,153,69,67,72,44,1,78,1,143,91,37,108,42,47,126,80,130,84,101,131,1,154,133,124,146,154,1,107,1,154,100,152,129,103,110,1,13,1,1,56,1,34,60,83,17,137,145,122,33,154,95,47,147,13,140,105,32,154,98,139,45,58,52,114,53,25,113,71,38,123,47,51,151,102,154,150,26,59,136,94,18,66,78,29,62,121,149,73,96,57,154,120,29,148,82,154,116,154,40,22,65,108,135,142,63,1,97,68,132
162,66,76,67,74,151,63,13,50,151,25,24,37,117,1,15,65,132,92,133,79,42,99,85,16,56,71,41,84,111,112,61,138,55,109,151,118,113,151,143,11,88,49,91,17,125,48,136,35,144,129,141,115,60,21,32,1,31,148,45,102,86,57,10,9,7,142,96,93,121,29,72,80,68,110,135,151,107,1,151,130,90,146,151,20,121,1,151,114,151,103,97,121,33,23,62,12,52,19,40,151,39,75,83,149,139,43,151,77,134,127,58,81,101,69,151,108,119,59,6,54,98,51,73,145,53,28,95,78,37,70,87,151,128,30,26,120,47,27,64,94,8,22,126,124,131,100,105,151,46,18,116,44,151,137,151,36,150,104,82,106,147,89,1,34,14,140
163,108,46,59,72,151,76,13,45,151,26,27,40,123,3,9,66,132,100,131,81,39,93,68,21,56,48,35,98,130,114,51,134,70,111,151,151,104,151,136,10,71,49,89,15,119,67,125,33,145,138,142,106,74,16,31,4,30,149,36,99,73,57,18,5,7,137,88,86,115,28,47,78,55,102,120,151,121,1,151,107,92,144,151,17,115,1,91,151,110,85,129,115,37,25,61,14,65,19,60,151,53,64,109,150,135,58,151,112,141,124,38,80,95,82,151,113,118,32,8,54,97,44,63,146,52,20,90,87,40,83,77,151,128,42,23,127,50,62,69,96,11,22,140,126,143,94,101,151,75,12,122,43,151,133,151,29,148,105,84,103,147,79,6,34,24,139
164,121,45,78,60,27,56,8,54,154,25,26,48,103,1,16,87,142,59,132,88,58,111,70,11,41,107,57,76,114,115,52,143,35,104,154,134,135,120,90,18,119,63,85,29,125,53,145,39,149,89,144,147,83,24,30,1,43,152,38,95,106,40,1,13,1,113,99,108,129,28,46,71,72,139,141,154,82,1,154,96,101,146,154,23,129,1,154,75,94,105,133,129,22,14,77,11,55,9,17,154,61,86,69,153,148,44,154,84,127,140,78,118,122,91,154,109,136,42,51,68,74,67,81,150,66,37,126,93,48,80,65,154,137,20,34,123,62,19,64,112,10,36,117,124,97,73,92,154,32,15,116,50,154,138,154,31,33,98,102,100,151,110,1,47,21,128
165,140,86,50,65,27,115,13,49,153,62,32,69,143,1,14,131,88,126,128,46,34,90,78,17,48,109,64,120,133,76,37,100,72,114,153,137,113,153,127,10,54,61,124,28,40,84,112,30,150,145,149,92,68,20,29,1,42,153,43,141,132,53,33,15,1,103,136,83,106,31,102,41,58,94,142,16,97,1,153,67,117,134,153,25,106,1,153,118,153,101,111,108,21,73,50,11,99,24,56,23,59,60,110,151,144,66,153,82,146,91,19,39,93,125,153,79,121,36,12,81,96,63,52,129,18,7,71,89,69,80,74,153,130,22,45,139,98,44,135,75,8,26,116,123,138,77,105,153,85,8,122,38,153,94,153,35,152,87,104,148,147,55,1,57,47,119
166,131,70,27,45,23,137,25,118,154,81,68,82,132,7,13,113,103,138,126,55,44,76,69,15,31,110,60,117,139,92,21,127,136,104,154,142,100,37,93,10,29,64,123,26,52,87,105,42,151,148,149,86,46,18,41,1,62,154,49,143,114,67,51,12,102,79,109,119,99,43,61,58,36,88,146,11,78,1,154,65,135,130,154,24,96,1,154,141,154,106,108,97,47,63,30,16,101,14,107,17,134,33,94,152,112,122,154,75,150,85,19,48,88,125,154,95,124,59,9,133,77,38,28,128,20,6,40,80,82,74,53,154,115,50,54,129,91,72,111,66,5,32,116,120,140,56,73,154,84,8,120,39,154,88,154,57,153,71,98,144,147,35,1,22,34,145
167,109,64,28,46,18,130,18,63,152,52,106,116,118,1,28,108,148,93,101,104,71,68,113,1,43,36,85,96,141,80,64,122,69,75,152,142,124,28,62,18,28,75,97,35,91,95,136,18,149,131,152,123,44,59,44,1,53,152,61,120,67,73,1,1,1,84,121,66,136,56,47,152,73,124,119,18,75,1,152,144,88,145,152,36,136,1,152,99,152,134,124,136,18,70,18,1,102,1,1,56,51,40,112,151,143,28,152,55,132,135,28,83,124,87,152,111,110,54,18,117,75,72,28,115,41,16,90,42,86,89,92,152,147,16,18,105,94,48,100,107,1,18,114,80,98,75,124,152,50,1,80,48,152,124,152,60,150,56,133,103,146,36,1,1,36,140
168,81,88,1,30,149,67,1,71,1,35,36,36,81,1,1,149,138,85,96,60,64,74,136,1,69,101,59,62,122,86,69,130,45,124,149,91,108,149,119,1,1,58,93,1,143,55,108,68,127,71,133,149,36,1,31,1,90,146,31,129,57,71,1,1,1,131,139,126,108,1,31,1,52,108,132,149,74,1,149,137,81,134,149,1,116,1,149,74,149,140,108,116,45,47,1,1,50,1,60,149,52,101,135,145,123,92,149,104,42,141,1,42,108,100,149,108,147,103,51,120,74,63,1,95,105,1,106,1,36,94,142,149,99,31,42,97,65,36,89,98,1,36,66,86,125,74,108,149,55,1,81,74,149,121,149,52,149,118,107,128,148,48,1,74,48,144
169,80,88,1,31,150,67,1,72,1,44,36,36,80,1,1,150,138,84,96,59,65,73,136,1,69,101,58,62,122,86,69,130,47,124,150,91,108,150,119,1,1,57,93,1,144,55,108,68,127,71,133,150,36,1,32,1,90,146,32,129,56,84,1,1,1,131,140,126,108,1,32,1,61,108,132,150,73,1,150,137,80,135,150,1,116,1,150,73,150,141,108,116,36,36,1,1,51,1,59,150,53,101,134,148,123,92,150,103,44,142,1,44,108,100,150,108,139,103,1,120,73,63,1,95,105,1,106,1,36,94,143,150,99,32,51,97,66,36,89,98,1,36,63,86,125,73,108,150,48,1,80,73,150,121,150,53,149,118,106,128,147,48,1,73,48,145
170,80,89,1,32,148,66,1,70,1,44,37,37,80,1,1,148,137,85,96,60,64,73,135,1,68,100,59,62,122,87,68,129,48,124,148,92,106,148,118,1,1,58,93,1,142,55,106,67,126,70,131,148,37,1,33,1,91,145,33,128,57,85,1,1,1,130,138,125,106,1,33,1,44,106,132,148,73,1,148,136,80,134,148,1,115,1,148,73,148,139,106,115,37,1,1,1,52,1,60,148,53,100,133,147,123,80,148,119,44,140,1,44,106,99,148,106,144,102,1,120,73,63,1,95,103,1,106,1,37,94,141,148,98,33,48,97,65,37,90,104,1,37,70,87,148,73,106,148,55,1,80,73,148,121,148,53,148,117,105,127,146,50,1,73,50,143
171,150,89,1,1,33,60,1,104,153,1,68,71,43,1,48,135,131,112,137,116,102,66,81,1,33,63,126,97,69,86,1,133,1,134,153,116,126,48,52,1,1,81,113,33,74,90,130,96,138,104,139,153,33,74,33,1,33,148,52,104,81,1,1,43,1,140,99,119,124,43,52,1,1,119,142,60,110,1,153,63,108,151,153,1,123,1,153,153,153,74,124,126,33,1,1,1,90,1,33,71,63,52,108,152,135,69,153,74,52,147,1,81,119,81,153,74,113,52,59,113,101,74,60,146,66,1,97,43,71,132,90,153,144,1,1,143,104,1,86,90,1,43,102,118,74,52,126,153,90,1,110,48,153,100,153,90,33,48,119,148,140,1,1,86,33,145
172,150,90,1,1,1,60,1,103,153,1,70,72,43,1,48,135,130,112,137,116,101,67,81,1,35,64,126,96,71,87,53,132,1,133,153,116,126,48,53,1,1,81,113,1,75,91,129,95,138,106,139,153,35,75,35,1,35,148,134,103,81,1,1,43,1,140,97,119,124,43,53,1,1,119,140,60,109,1,153,64,106,151,153,1,123,1,153,153,153,75,124,126,35,1,1,1,91,1,35,72,64,53,109,152,135,67,153,75,53,147,1,81,119,81,153,75,113,53,1,113,99,75,60,146,67,1,106,43,72,131,91,153,144,1,1,143,103,1,87,99,1,43,101,118,60,53,48,153,81,1,109,48,153,98,153,91,35,48,119,148,140,1,1,87,35,145
173,150,91,1,1,34,62,1,107,153,1,71,73,43,1,49,135,131,113,137,117,106,68,83,1,34,65,127,98,72,88,1,133,1,134,153,117,127,49,55,1,1,83,115,34,77,92,130,96,139,114,140,153,34,77,34,1,34,148,55,107,83,1,1,43,1,141,99,120,125,43,55,1,1,120,137,62,111,1,153,65,110,151,153,1,124,1,153,153,153,77,125,127,1,1,1,1,92,1,34,73,65,55,73,152,135,49,153,77,55,147,1,83,120,83,153,77,104,55,1,115,101,77,62,146,68,43,101,43,73,132,92,153,145,1,1,143,107,1,88,101,1,43,104,119,68,55,49,153,96,1,111,49,153,100,153,92,34,49,120,148,141,1,1,88,34,144
174,133,56,1,1,56,137,1,1,154,65,1,1,113,1,1,95,145,81,104,112,117,93,70,1,56,56,116,1,139,72,50,106,54,120,154,85,122,154,132,1,41,85,103,50,72,107,122,1,150,149,152,120,1,1,1,1,98,128,56,62,110,62,114,1,68,118,76,45,122,1,1,67,50,122,111,72,85,1,154,45,97,146,154,45,130,1,154,140,154,77,128,127,1,50,1,1,98,1,56,98,70,1,144,153,138,1,154,77,141,131,1,96,122,77,154,72,83,54,1,102,85,82,1,119,69,1,134,1,1,143,45,154,147,41,62,104,85,45,108,109,1,41,142,85,101,85,93,154,77,1,85,1,154,83,154,1,151,1,115,136,148,41,1,66,1,135
175,130,92,92,1,147,1,1,1,147,1,1,147,130,1,1,1,92,1,90,92,1,92,78,1,1,78,1,1,1,147,1,140,1,92,147,92,92,147,130,1,147,1,1,1,130,1,92,1,92,92,1,92,92,1,1,1,78,146,92,1,92,1,92,1,92,147,92,92,92,1,1,144,78,130,78,147,92,1,147,1,130,90,147,78,92,1,1,1,147,92,78,92,1,1,1,1,1,1,1,147,92,1,78,1,92,1,147,92,1,140,92,1,92,1,147,1,130,78,1,1,92,1,92,142,1,1,143,1,1,78,92,147,1,1,1,1,78,1,1,1,1,1,1,130,1,1,92,147,1,1,130,1,147,92,147,78,145,92,92,1,130,1,147,92,1,92
176,118,67,1,30,1,115,1,60,151,1,1,30,117,1,1,99,130,85,104,103,129,80,60,1,67,53,128,64,115,75,30,106,60,122,151,85,132,151,67,45,53,85,102,30,125,109,132,1,149,120,148,131,30,1,1,1,30,151,111,107,97,67,53,1,45,145,64,45,132,53,1,45,45,132,113,64,85,1,151,127,109,146,151,30,132,1,151,151,151,126,124,132,67,45,1,1,95,1,30,57,60,1,123,150,147,30,151,83,57,142,30,96,132,67,151,75,85,30,1,100,85,78,1,119,80,1,101,30,30,140,57,151,144,1,67,104,85,1,78,98,1,1,114,85,121,85,141,151,82,30,85,45,151,75,151,30,151,83,132,112,143,45,1,67,1,108
