136,45,31,8,23,34,1,46,36,5,47,73,101,106,77,72,21,58,57,59,53,63,82,65,74,16,9,25,62,42,20,71,92,12,106,15,22,10,5,30,70,97,64,80,4,27,83,88,84,55,100,102,61,78,106,99,1,106,98,1,60,26,106,90,24,48,35,14,41,19,50,17,69,37,95,5,86,43,66,28,44,40,96,33,103,39,67,93,32,29,75,79,87,81,90,38,85,11,13,106,94,68,106,18,89,52,106,49,105,56,106,76,104,54,106,51
137,1,1,1,1,73,1,1,1,1,1,1,73,109,1,1,1,1,1,1,1,73,92,73,1,1,1,73,1,96,73,1,1,1,109,1,1,1,1,1,93,95,87,1,1,73,108,1,1,73,97,100,1,89,86,1,1,109,73,1,1,1,98,1,1,107,1,1,1,1,1,1,103,101,98,1,85,1,88,106,1,105,1,1,90,1,1,104,1,1,73,91,1,1,1,73,1,1,1,109,1,1,109,1,73,1,109,1,102,1,109,94,1,1,1,1
138,1,75,1,1,1,1,75,1,1,1,104,75,104,1,75,1,75,1,1,1,104,1,1,1,75,1,98,1,75,91,1,1,75,104,1,75,1,1,1,96,1,1,1,1,1,1,92,75,1,98,104,1,104,104,1,1,104,98,1,75,1,73,1,1,1,1,1,1,1,1,1,75,1,74,1,1,1,1,98,1,75,1,1,97,1,1,98,1,1,98,1,1,1,1,1,90,1,1,104,1,1,104,1,75,1,104,92,92,95,104,1,1,1,1,75
139,1,75,1,1,1,1,75,1,1,1,104,75,104,1,75,1,75,1,1,1,104,1,1,1,75,1,98,1,75,91,1,1,75,104,1,75,1,1,1,96,1,1,1,1,1,1,93,75,1,98,104,1,104,104,1,1,104,98,1,75,1,73,1,1,1,1,1,1,1,1,1,75,1,74,1,1,1,1,98,1,75,1,1,97,1,1,98,1,1,98,1,1,1,1,1,90,1,1,104,1,1,104,1,75,1,104,91,93,95,104,1,1,1,1,75
140,1,75,1,1,1,1,75,1,1,1,105,75,105,1,75,1,75,1,1,1,98,1,1,1,75,1,98,1,75,92,1,1,75,105,1,75,1,1,1,96,1,1,1,1,1,1,92,75,1,98,105,1,105,105,1,1,105,98,1,75,1,73,1,1,1,1,1,1,1,1,1,75,1,74,1,1,1,1,98,1,75,1,1,97,1,1,98,1,1,98,1,1,1,1,1,91,1,1,105,75,1,105,1,75,1,105,92,1,95,105,1,1,1,1,75
141,85,51,21,30,74,9,31,29,1,15,60,64,105,86,54,25,41,49,61,87,56,57,55,92,83,6,21,42,39,10,94,78,27,105,35,11,20,8,32,84,65,71,44,1,105,93,43,69,26,98,95,97,105,105,80,1,105,89,1,88,67,105,76,47,100,24,14,23,38,59,28,68,99,91,19,66,53,70,33,16,82,72,46,90,37,57,81,17,36,79,96,52,48,77,45,102,7,12,105,101,40,105,13,73,34,105,62,103,63,105,75,104,50,1,18
142,96,51,21,37,77,6,35,31,18,12,63,56,104,85,62,16,46,57,83,89,47,72,78,73,81,3,22,45,43,13,88,67,26,104,34,11,15,7,29,79,58,70,38,8,104,91,44,55,28,92,104,98,104,104,68,1,104,87,2,90,94,104,60,48,97,23,17,32,65,41,25,54,99,93,20,80,49,71,24,9,86,59,40,84,30,33,66,76,36,69,95,39,50,60,42,102,5,19,104,100,53,104,10,64,27,104,75,103,74,104,81,101,52,4,14
143,79,44,20,34,66,19,39,29,1,8,84,89,106,57,68,18,65,52,38,92,40,69,49,97,26,1,20,63,41,20,90,88,30,106,31,11,28,1,36,52,77,48,36,13,106,100,75,74,17,103,99,60,76,106,67,1,106,91,1,71,94,106,80,45,96,16,10,13,33,70,31,63,27,101,20,81,56,51,47,9,82,82,58,98,25,50,87,59,35,85,102,54,46,86,42,95,7,15,106,93,55,106,12,72,43,106,61,105,73,106,78,104,62,1,24
144,89,40,14,31,64,7,43,36,1,12,55,63,104,94,56,24,35,47,51,84,50,57,58,90,73,6,14,42,53,23,93,78,25,104,28,18,17,1,33,79,60,87,41,9,104,96,32,61,38,99,104,95,104,104,65,1,104,91,1,81,72,104,75,37,83,16,11,22,34,54,19,69,92,97,10,80,62,86,46,27,77,74,30,88,29,45,71,26,44,85,98,48,52,75,49,101,8,21,104,100,70,104,13,66,39,104,68,103,67,104,82,102,59,5,20
145,88,42,11,28,78,6,45,32,8,16,68,66,104,92,52,29,34,51,79,86,50,67,77,84,76,3,15,37,41,12,90,64,23,104,18,20,18,4,26,80,74,69,40,9,104,83,38,58,24,97,104,99,104,104,70,1,104,94,2,93,89,104,61,57,98,13,22,25,56,46,17,60,91,95,10,81,53,71,30,36,87,59,33,82,31,49,55,43,39,73,96,47,54,61,48,102,7,27,104,100,61,104,13,65,35,104,75,103,72,104,85,101,44,5,21
146,103,53,14,26,86,19,57,63,1,1,54,70,108,78,67,12,60,47,71,98,42,89,32,65,23,21,27,74,69,35,87,79,32,108,29,42,29,1,29,61,80,42,32,14,41,100,92,72,38,102,88,35,106,95,59,1,108,104,1,45,94,108,74,47,96,1,1,11,12,14,28,49,46,77,14,97,56,62,68,1,93,80,65,99,38,58,91,50,54,64,83,40,51,74,82,84,1,14,108,35,23,108,20,72,23,108,90,105,85,108,100,107,21,1,51
147,88,30,5,50,96,11,45,53,1,18,79,52,104,85,44,24,35,63,87,97,29,61,56,83,75,4,5,48,60,15,77,73,32,104,36,17,33,5,41,86,64,66,22,12,104,84,49,51,39,92,104,99,104,104,59,1,104,78,1,94,80,104,72,42,100,12,14,21,25,58,28,71,101,89,5,81,67,69,55,20,91,65,37,82,27,46,47,26,62,74,90,23,40,57,76,102,9,19,104,70,34,104,16,54,38,104,93,103,68,104,95,98,43,9,31
148,96,57,5,29,101,4,68,56,5,18,64,73,107,84,65,52,46,74,91,102,42,89,58,43,78,3,5,37,60,19,50,47,16,107,12,23,12,5,26,85,69,72,41,22,77,87,31,54,26,94,66,105,107,83,63,1,107,90,1,103,92,107,62,61,104,12,5,28,32,48,12,67,99,93,5,88,71,80,20,53,86,49,51,81,36,34,76,40,44,79,82,45,38,59,75,100,17,33,107,39,20,107,25,55,35,107,95,106,69,107,97,98,30,11,24
149,101,38,18,52,89,6,40,59,1,13,67,66,105,90,61,9,44,58,82,98,48,80,84,69,29,12,21,62,54,26,97,78,30,105,39,17,27,1,33,63,53,50,35,10,105,88,47,63,32,96,51,85,105,105,72,1,105,93,1,77,79,105,74,41,102,10,1,6,20,70,24,57,94,92,18,86,65,71,25,23,81,60,46,83,31,45,76,34,43,68,95,37,49,74,55,100,15,14,105,99,36,105,16,73,28,105,91,104,42,105,87,103,56,8,21
150,98,45,20,36,70,15,63,35,1,11,49,64,107,92,59,11,31,40,71,88,46,80,51,94,16,1,20,56,50,31,76,85,28,107,34,37,22,1,28,90,75,60,38,1,33,92,58,55,27,103,107,69,97,66,53,1,107,102,1,51,91,107,83,24,99,11,1,9,16,42,38,53,100,96,18,74,44,60,71,25,78,89,30,95,25,68,77,23,43,82,85,64,57,84,62,105,1,18,107,67,81,107,11,48,40,107,78,106,73,107,101,104,87,9,47
151,98,38,29,35,68,1,52,35,1,22,49,78,106,92,53,10,19,54,87,90,43,87,56,97,25,1,29,59,66,18,69,86,25,106,43,33,25,1,45,89,74,74,35,14,22,93,38,64,14,99,106,74,106,84,56,1,106,100,1,59,66,106,83,29,102,10,1,1,10,81,49,45,101,93,22,56,42,72,69,19,63,84,33,96,29,59,71,19,41,91,95,25,64,74,45,104,1,14,106,80,45,106,10,49,38,106,81,105,62,106,78,103,73,14,54
152,93,41,31,37,58,1,35,31,1,28,47,75,106,75,63,1,27,57,65,95,38,91,60,95,18,1,31,47,56,21,73,86,23,106,20,14,16,1,49,82,79,60,38,1,23,97,43,49,46,102,106,67,106,77,49,1,106,94,1,53,100,106,84,23,98,28,1,11,14,30,53,69,86,103,31,92,64,62,69,18,80,88,38,90,21,66,81,16,36,84,99,71,49,83,59,101,1,26,106,68,72,106,13,44,44,106,78,105,55,106,88,104,74,11,41
153,38,21,1,21,49,1,36,21,1,18,63,83,107,102,87,18,47,58,21,46,59,79,54,98,78,1,1,41,55,36,89,72,21,107,34,21,21,1,43,104,83,93,59,14,21,96,51,64,43,106,86,100,107,97,82,1,107,105,1,85,81,107,72,15,52,16,40,43,1,64,16,88,48,53,1,38,72,92,56,1,91,76,50,99,67,71,70,21,21,94,103,69,77,72,21,101,1,21,107,59,64,107,18,67,59,107,35,95,80,107,57,90,42,1,21
154,17,17,1,17,51,1,17,17,1,15,72,83,107,99,87,17,46,58,35,43,60,81,55,96,80,1,1,37,56,34,87,73,17,107,32,17,17,1,40,104,83,91,60,11,17,94,50,64,40,106,59,100,107,95,82,1,107,105,12,85,57,107,73,45,48,14,44,40,1,70,17,86,47,52,1,39,79,90,54,101,98,77,49,97,67,73,71,17,17,93,102,69,78,73,17,103,1,38,107,60,64,107,15,68,60,107,35,92,66,107,53,89,33,13,17
155,22,22,1,22,49,1,22,22,1,22,70,84,107,103,92,20,51,58,22,47,63,80,54,95,61,1,1,43,40,17,90,74,22,107,40,22,22,1,45,102,84,93,63,1,22,98,51,67,45,106,60,88,107,99,83,1,107,105,1,82,55,107,74,22,48,17,20,17,1,67,14,86,22,53,1,44,79,91,56,87,100,77,50,101,66,59,72,14,22,97,104,72,77,74,22,89,1,14,107,63,67,107,22,71,62,107,22,96,81,107,57,94,42,1,22
156,51,47,1,16,31,1,61,29,1,25,84,78,109,60,82,1,30,58,57,31,91,68,54,95,53,14,37,63,70,45,59,73,17,109,1,24,1,1,25,105,78,93,66,19,39,107,34,98,25,99,86,85,88,106,97,1,109,64,1,90,94,109,75,18,51,43,1,23,28,41,1,89,49,96,1,103,40,91,46,55,48,76,15,67,35,65,83,50,31,102,108,71,76,74,22,44,21,38,104,36,71,109,20,101,62,109,80,87,81,109,56,100,42,1,69
157,57,69,10,20,24,1,49,24,1,10,103,52,107,48,89,38,22,36,57,24,92,90,75,85,68,16,39,59,74,1,88,62,31,107,16,10,20,1,10,95,52,93,50,34,29,97,28,102,16,78,80,73,83,100,70,1,107,106,1,96,85,107,63,10,54,47,46,1,16,42,10,101,55,81,1,87,30,93,40,67,41,65,22,91,45,51,71,55,24,104,77,60,66,63,35,76,32,44,107,37,60,107,33,105,43,107,72,99,79,107,84,98,1,107,82
158,74,61,1,1,28,1,58,28,1,26,96,69,108,47,88,1,34,45,44,28,81,86,57,102,59,17,45,54,75,25,89,62,20,108,17,36,1,1,27,73,69,81,60,35,23,94,38,102,28,106,97,50,92,90,87,1,108,95,1,93,104,108,66,1,51,21,1,1,22,71,1,100,55,101,1,84,43,81,53,85,52,62,19,49,40,48,79,56,28,91,107,62,68,66,39,24,1,36,108,42,62,108,40,105,76,108,77,99,72,108,98,78,33,1,80
159,47,51,10,14,31,1,40,31,1,26,62,79,108,87,64,39,31,56,47,31,90,92,57,70,42,12,43,61,59,28,71,74,16,108,1,19,11,1,23,97,79,96,69,1,36,104,45,83,24,94,101,84,93,102,89,1,108,86,1,85,67,108,76,27,49,52,18,20,25,44,1,98,37,81,1,103,60,95,54,66,55,78,13,100,58,63,82,37,29,99,107,72,77,75,30,68,20,35,108,46,73,108,17,91,53,108,41,105,65,108,88,106,22,15,50
160,43,51,10,14,30,1,48,16,5,20,75,80,107,98,79,36,27,34,56,29,83,81,53,91,62,4,12,60,61,40,63,70,17,107,8,32,9,5,19,95,74,84,65,26,22,97,42,102,23,106,86,94,92,96,104,1,107,99,11,78,88,107,68,25,50,41,31,21,24,49,7,76,46,90,1,101,47,85,33,77,37,72,13,82,45,69,67,44,18,93,105,66,73,71,28,87,15,39,107,52,64,107,37,103,58,107,55,89,59,107,54,100,35,107,57
161,59,48,6,15,26,6,53,32,1,27,88,82,108,69,76,18,34,58,59,36,72,85,57,102,49,16,47,39,63,41,65,80,21,108,12,24,12,6,29,83,70,72,77,51,35,100,37,104,28,97,90,62,91,93,86,1,108,96,1,84,99,108,79,20,59,1,6,12,24,56,11,103,30,105,6,94,23,72,55,38,50,81,17,95,45,52,87,30,33,89,107,64,66,78,44,54,21,40,108,46,68,108,19,106,75,108,67,101,43,108,92,98,42,1,71
162,40,46,42,48,35,9,31,16,41,11,61,55,106,43,56,12,38,60,58,77,67,66,37,76,97,7,59,65,62,13,95,93,22,106,33,18,21,4,20,100,52,78,29,5,106,96,64,75,19,102,98,81,106,106,73,1,106,94,1,82,72,106,83,28,86,34,8,17,24,54,49,69,92,87,32,50,45,79,53,3,68,74,47,99,27,70,88,51,23,91,89,44,30,83,36,104,10,15,101,90,83,106,14,80,26,106,39,105,57,106,71,103,63,6,25
163,71,38,34,45,50,13,29,16,33,5,66,53,105,54,36,14,42,49,63,88,73,62,46,72,90,6,44,48,61,12,96,86,22,105,47,15,21,3,20,100,51,74,19,4,105,91,57,84,18,98,93,99,105,105,81,1,105,89,1,92,65,105,76,31,94,32,11,28,35,52,40,79,97,85,23,60,55,75,37,10,82,70,39,95,24,64,80,58,25,69,87,41,30,76,43,104,9,17,105,101,76,105,7,83,27,105,56,103,68,105,67,102,59,8,26
164,83,43,46,37,34,9,33,16,1,11,50,57,105,63,42,5,27,75,45,78,79,40,22,69,59,13,82,62,54,20,89,94,25,105,53,24,19,1,26,90,57,76,35,7,105,102,74,55,17,101,98,66,105,105,51,1,105,96,1,48,70,105,87,18,71,23,5,10,12,39,56,92,84,93,46,52,60,77,81,31,85,86,49,100,36,67,95,61,29,99,91,44,38,87,41,97,15,21,105,65,64,105,14,80,32,105,28,104,68,105,72,103,73,8,30
165,101,77,32,40,72,12,31,22,6,8,86,30,107,69,48,11,35,67,74,100,49,41,47,71,84,4,34,63,81,37,96,68,19,107,42,25,18,1,28,88,90,51,23,9,94,97,53,80,21,92,45,75,107,78,59,1,107,91,1,73,62,107,65,16,76,20,5,24,36,54,39,83,103,58,15,50,82,51,46,26,93,61,33,87,14,38,70,56,44,66,89,29,60,63,95,102,10,17,107,98,55,107,7,79,27,107,99,106,85,107,105,104,57,13,43
166,90,78,18,30,94,15,75,41,16,9,99,35,107,68,36,11,17,69,73,95,51,32,97,62,54,5,20,59,82,40,96,63,28,107,31,74,27,6,38,84,71,64,33,8,61,92,77,80,29,89,39,102,107,81,46,1,107,88,1,100,65,107,58,44,76,21,12,22,67,91,24,45,105,50,13,56,83,55,43,7,93,53,19,86,14,37,66,48,49,60,72,34,52,57,70,101,4,23,107,98,42,107,3,79,25,107,87,106,85,107,103,104,47,10,26
167,70,37,17,30,85,13,40,68,1,17,56,64,106,54,71,1,34,82,58,97,47,86,51,45,39,13,23,67,59,77,79,94,13,106,28,41,28,17,33,87,66,73,43,12,53,104,42,50,35,101,106,63,106,83,45,1,106,98,1,62,91,106,94,31,92,1,1,1,1,44,25,99,88,92,17,75,55,74,38,13,84,81,17,90,24,32,89,26,52,72,102,65,57,94,61,103,1,22,106,60,49,106,1,47,36,106,69,105,76,106,80,100,78,1,27
168,53,81,1,21,44,1,49,25,1,1,83,38,105,37,92,1,48,69,42,81,53,93,30,84,80,1,1,74,61,1,97,74,47,105,25,46,23,1,60,63,38,91,35,1,105,101,86,57,1,90,23,45,105,105,50,1,105,99,1,50,95,105,76,70,56,1,1,1,38,32,68,100,29,96,1,34,67,94,71,33,87,79,1,98,72,38,76,1,25,103,66,35,43,76,59,64,1,25,105,85,73,105,30,53,50,105,62,104,89,105,88,102,65,21,57
169,52,81,1,22,43,1,48,26,1,1,83,38,105,37,93,1,47,69,41,81,52,94,31,84,80,1,1,74,60,1,98,74,45,105,26,44,24,1,59,63,38,91,35,1,105,101,86,56,1,90,24,46,105,105,49,1,105,100,1,49,96,105,76,69,55,1,1,1,38,33,68,92,30,97,1,34,67,95,71,1,87,79,1,99,72,62,76,1,26,103,66,35,42,76,58,64,1,26,105,85,73,105,31,52,49,105,61,104,89,105,88,102,65,22,56
170,52,80,1,22,43,1,48,26,1,1,82,38,105,37,92,1,47,68,41,80,52,93,31,83,79,1,1,73,61,1,97,73,46,105,26,44,24,1,59,63,38,91,35,1,105,101,85,56,1,90,24,45,105,105,49,1,105,99,1,49,95,105,75,68,55,1,1,1,38,33,67,100,30,96,1,34,66,94,70,1,86,78,1,98,71,60,75,1,26,103,65,35,42,75,58,88,1,26,105,84,72,105,31,52,49,105,62,104,89,105,87,102,64,22,56
171,106,65,1,1,38,1,69,45,1,27,78,81,108,93,57,1,27,53,64,46,49,68,1,93,30,1,1,58,79,30,49,91,62,108,17,71,17,1,17,85,85,59,53,23,40,96,82,72,23,103,72,42,95,72,72,1,108,104,1,42,99,108,88,36,79,1,1,1,17,46,30,40,30,102,1,62,53,49,66,36,90,91,38,98,42,66,84,23,48,85,101,53,69,88,61,100,1,23,108,49,30,108,27,72,30,108,82,105,72,108,107,97,17,17,59
172,106,66,1,1,38,1,69,44,1,27,78,81,108,92,58,1,27,49,65,45,49,68,30,92,30,1,1,59,79,30,49,90,63,108,17,71,17,1,17,95,85,60,55,23,41,96,82,72,23,104,72,30,94,72,72,1,108,105,1,42,101,108,87,37,79,1,1,1,17,45,30,49,30,103,1,63,55,49,67,1,89,90,38,100,42,47,84,23,47,85,102,55,69,87,62,98,1,23,108,38,30,108,27,72,49,108,82,97,72,108,107,99,17,17,60
173,106,64,1,1,37,1,68,42,1,29,78,81,108,94,56,1,29,49,63,44,49,67,1,94,31,1,1,57,79,31,49,91,61,108,18,70,18,1,18,81,86,58,53,25,39,97,83,72,25,104,72,47,96,72,72,1,108,105,1,44,101,108,88,31,79,1,1,1,18,44,31,65,31,103,1,61,53,49,66,1,90,91,37,99,40,70,85,25,47,86,102,53,68,88,60,100,1,25,108,40,31,108,18,72,42,108,83,93,72,108,107,98,18,18,58
174,94,41,1,1,96,37,1,1,1,1,53,77,108,88,45,1,37,44,1,97,48,36,53,80,93,1,28,73,71,37,100,81,1,108,1,28,1,1,66,72,63,61,55,1,74,101,32,55,1,76,45,103,78,55,55,1,108,85,1,98,82,108,82,1,87,1,1,32,37,32,1,45,99,89,1,67,51,48,41,69,62,86,1,95,1,51,92,1,1,102,104,63,55,82,75,106,1,28,108,68,70,108,32,55,48,108,89,107,65,108,91,105,79,28,43
175,88,62,62,1,1,1,102,1,62,1,62,62,102,62,50,1,1,57,1,62,102,1,57,62,88,1,102,1,1,1,62,62,1,102,62,1,1,1,50,96,102,1,57,1,1,62,62,62,1,57,98,50,102,102,62,1,102,100,1,62,88,62,62,1,1,1,1,1,1,62,1,1,1,95,62,1,1,62,57,1,1,62,62,99,1,1,97,1,1,94,1,1,50,62,1,50,1,1,102,1,62,102,1,88,50,102,50,101,88,102,1,88,1,102,62
176,88,55,20,20,86,45,57,1,1,1,60,74,108,71,39,1,20,42,42,86,52,35,39,91,45,32,32,82,73,45,95,97,1,108,20,1,1,20,20,81,69,66,42,1,45,96,32,60,35,76,37,83,80,52,60,1,108,76,1,79,100,108,97,66,78,1,1,1,20,60,1,94,37,101,20,68,45,52,57,1,59,105,1,92,1,39,104,20,20,103,106,70,60,97,55,93,1,1,108,90,85,108,20,60,45,108,84,107,75,108,89,102,71,20,45
177,57,74,38,38,34,3,11,25,38,47,76,94,106,45,84,18,53,51,16,75,64,80,36,90,52,14,46,87,58,12,81,91,10,106,24,7,3,35,31,63,96,60,65,22,17,99,101,70,8,49,102,26,56,106,85,1,106,100,1,69,61,106,87,13,44,20,5,9,23,32,38,92,33,98,37,83,19,71,59,29,73,93,78,104,43,68,97,42,15,95,82,55,62,87,27,66,5,21,106,86,50,106,30,77,54,106,48,105,72,106,79,103,67,106,28
178,37,41,44,27,43,18,17,7,44,34,94,93,107,55,84,21,35,60,22,64,76,78,62,71,25,16,56,66,57,4,81,77,28,107,39,3,18,11,24,83,86,73,52,9,14,100,101,92,20,38,103,36,63,107,75,1,107,102,1,91,30,87,66,12,40,15,10,26,13,58,54,99,32,95,33,98,69,88,59,74,47,80,79,106,49,53,70,31,7,97,82,51,50,66,5,96,5,23,107,72,61,107,29,90,42,107,48,105,85,107,89,104,65,107,46
179,55,60,35,33,27,16,31,23,1,1,94,74,106,65,73,10,54,49,28,75,70,71,59,88,52,9,48,76,58,37,81,87,13,106,18,22,16,20,32,66,79,67,41,21,23,101,100,93,1,80,103,15,68,106,72,1,106,99,1,53,61,106,83,39,43,12,1,14,10,69,38,95,19,98,30,97,44,77,62,34,64,89,86,104,46,36,90,106,23,78,92,47,51,83,23,57,1,29,106,82,40,106,42,96,45,106,50,105,91,106,85,102,63,1,56
180,91,94,11,17,40,5,28,30,8,19,106,62,107,46,95,37,35,61,92,50,67,83,100,105,89,5,11,42,102,25,90,51,27,107,13,22,13,8,29,96,63,68,37,1,23,74,66,103,34,79,84,81,77,75,55,1,107,70,1,78,59,107,42,18,85,8,16,15,31,24,21,86,87,64,5,73,49,69,58,71,60,56,41,76,36,42,57,88,32,72,80,37,48,42,33,82,4,20,107,54,47,107,52,104,53,107,93,99,101,107,65,97,26,107,98
181,88,100,9,20,37,4,32,25,6,23,106,65,107,47,94,53,27,46,87,41,66,81,97,104,89,4,9,54,98,24,91,60,17,107,12,18,12,6,15,96,64,67,49,2,28,74,63,103,32,77,92,84,78,73,51,1,107,69,2,71,39,107,54,31,83,11,79,22,45,26,19,82,85,61,6,72,42,68,36,43,44,58,38,75,40,54,59,86,30,70,80,50,52,57,35,90,14,16,107,48,62,107,29,105,34,107,98,93,102,107,76,101,21,107,95
182,66,103,20,18,47,20,48,27,1,1,108,68,109,32,92,1,42,39,67,59,82,78,107,62,73,1,28,55,99,29,93,61,12,109,24,26,24,1,30,100,68,81,43,12,31,87,79,105,33,80,97,72,77,86,54,1,109,88,1,90,50,64,55,19,71,1,12,17,16,35,34,96,76,74,1,84,37,83,40,91,38,60,45,89,46,23,63,75,36,85,70,43,53,55,49,65,12,22,109,1,51,109,58,106,52,109,98,94,102,109,95,104,41,1,101
183,96,65,16,34,100,20,46,36,15,10,95,76,107,59,89,24,75,63,74,99,28,29,22,61,85,6,23,50,51,21,27,71,42,107,38,18,38,1,37,60,87,52,13,8,88,62,78,69,48,80,92,102,107,83,32,1,107,68,1,101,91,107,56,31,105,16,1,13,25,94,43,32,106,84,6,73,81,53,58,26,103,82,55,86,79,35,70,77,46,57,64,19,67,54,45,98,12,11,107,30,49,107,9,72,44,107,93,66,90,107,97,104,41,1,40
184,91,71,11,27,101,15,40,64,11,24,98,73,107,69,78,46,77,96,56,102,31,37,92,50,84,5,17,42,58,20,23,68,27,107,29,10,29,4,32,53,89,43,13,7,70,67,74,61,39,79,90,105,107,83,66,1,107,65,1,104,88,107,59,52,103,26,6,19,25,85,38,34,106,87,8,75,76,57,41,21,95,49,72,86,80,44,82,54,45,48,55,13,62,60,63,100,18,16,107,36,47,107,9,81,35,107,94,51,93,107,97,99,22,1,33
185,92,51,25,7,91,30,41,21,1,17,103,80,107,56,86,7,33,50,77,94,53,47,81,72,48,15,40,65,56,21,67,78,26,107,37,21,33,7,30,43,99,64,12,1,38,87,83,82,20,90,100,48,107,95,61,1,107,68,1,56,51,107,63,42,76,18,1,7,30,26,46,62,106,96,19,74,92,60,66,15,105,69,84,98,88,43,101,28,29,73,75,12,71,59,70,78,24,12,107,36,55,107,7,85,35,107,97,88,102,107,54,104,45,1,39
186,88,99,8,20,73,19,34,42,1,13,69,72,104,62,49,18,30,57,53,82,46,47,65,87,59,5,15,40,45,17,83,78,28,104,22,26,22,9,27,91,76,51,37,16,104,81,43,70,38,103,104,84,104,104,60,1,104,89,1,80,85,104,75,41,92,10,12,11,31,25,35,100,95,90,7,61,54,51,39,24,79,74,32,102,36,48,71,64,44,50,86,58,55,77,56,94,1,21,104,93,67,104,14,65,33,104,101,97,98,104,68,96,63,6,29
187,90,97,5,19,86,16,35,43,8,11,76,64,104,47,39,20,36,50,85,87,62,44,80,65,52,3,24,37,42,14,79,75,27,104,22,21,22,7,25,100,73,67,33,12,104,77,41,61,38,101,104,91,104,104,59,1,104,83,1,89,81,104,74,46,94,9,17,18,53,26,31,60,93,84,5,71,56,66,40,30,88,68,31,99,34,48,72,58,45,49,82,51,54,69,55,95,13,15,104,92,63,104,10,70,28,104,98,103,96,104,78,102,57,4,29
188,62,39,30,20,53,11,48,29,1,22,50,41,105,61,74,1,52,32,60,91,75,65,48,99,32,1,43,57,54,21,97,87,17,105,32,28,14,1,45,57,73,85,17,1,105,100,54,78,43,103,105,51,96,105,80,1,105,84,1,78,94,105,87,22,66,11,26,11,39,68,25,76,15,98,30,81,72,86,70,15,57,90,47,95,37,36,93,38,45,69,101,32,64,91,42,82,1,1,105,54,83,105,26,77,22,105,62,104,71,105,67,102,87,1,19
189,73,98,15,36,89,1,30,38,1,28,96,77,109,38,100,30,65,85,61,84,1,59,88,81,75,1,15,38,38,1,101,38,38,109,38,19,38,1,30,53,77,57,1,12,58,99,76,38,38,52,95,93,38,82,18,1,109,38,1,94,102,74,30,92,89,22,63,25,69,86,26,20,105,83,14,62,67,60,37,23,91,72,77,80,68,27,103,55,30,71,56,1,65,38,70,108,12,24,109,97,30,109,21,64,29,109,54,104,106,109,87,107,15,1,38
190,64,100,13,26,90,1,25,26,1,21,98,74,108,26,101,26,67,82,56,85,1,54,86,79,73,1,13,26,26,1,99,26,26,108,26,16,26,94,26,47,74,53,1,10,62,97,72,26,26,59,89,93,48,80,52,1,108,26,1,91,96,66,26,87,88,19,77,20,69,83,22,18,104,81,12,55,70,61,46,65,92,58,74,78,60,24,95,23,26,63,49,1,67,26,71,107,10,57,108,102,26,108,17,50,26,108,51,103,105,108,84,106,13,108,26
191,74,101,1,1,89,1,1,1,1,58,90,85,110,1,103,1,66,64,67,95,1,70,75,92,1,1,1,49,1,1,102,49,1,110,1,1,1,1,47,42,85,68,1,1,46,105,84,1,1,98,106,73,1,93,60,1,110,47,1,71,97,78,49,80,88,1,1,43,43,62,1,69,107,96,1,57,62,72,53,1,94,54,85,91,77,1,100,61,1,82,76,41,79,49,59,99,1,1,1,56,1,110,45,65,1,110,81,104,108,110,83,109,55,1,1
192,39,1,83,78,1,1,1,1,1,1,72,65,108,38,53,1,42,79,37,90,56,59,42,81,39,1,83,59,48,31,59,100,1,108,50,31,1,1,1,82,51,53,42,1,31,103,98,68,1,88,106,56,91,93,77,1,108,101,1,68,67,108,94,80,42,1,1,1,1,87,75,102,76,97,53,52,41,62,72,1,89,96,85,105,64,49,99,56,1,74,71,35,42,94,31,1,1,1,108,1,1,108,36,70,62,108,1,107,66,108,92,104,86,1,42
193,43,42,67,71,19,1,17,1,67,70,64,85,106,58,35,1,48,62,23,83,34,35,56,97,32,26,69,35,61,26,35,98,15,106,29,1,1,22,31,91,76,41,52,1,28,101,93,92,1,79,103,72,88,106,94,1,106,100,1,89,55,106,80,74,45,1,17,25,1,78,51,99,65,95,54,77,53,35,59,30,86,84,75,102,1,50,96,21,19,44,57,60,63,80,47,45,1,1,106,15,80,106,23,90,35,106,48,105,32,106,87,104,73,106,66
194,56,88,1,1,38,1,81,1,1,1,83,33,109,37,68,1,43,72,55,61,89,58,1,83,74,1,69,43,93,1,76,43,77,109,1,78,1,1,40,98,48,91,33,1,63,103,80,83,1,101,109,75,100,99,41,1,108,105,1,83,53,49,49,1,59,1,1,1,1,1,1,102,60,65,1,54,43,91,70,1,93,57,1,97,1,41,71,66,33,106,104,33,49,49,63,79,1,1,109,39,43,109,1,89,67,109,87,107,95,109,73,96,62,1,82
195,63,1,63,1,63,1,1,1,63,1,108,63,1,63,63,1,1,1,1,63,108,63,1,1,63,1,1,1,1,63,63,63,1,108,63,1,1,1,63,1,63,1,1,63,1,1,63,1,1,102,1,1,108,108,1,1,63,102,1,1,63,63,63,1,1,1,1,1,1,63,63,1,63,101,1,63,1,63,102,1,1,63,63,102,1,1,102,1,1,102,63,63,1,63,1,63,1,1,1,1,63,108,1,1,1,108,63,1,63,108,1,63,1,63,1
