123,28,12,6,24,17,49,42,39,15,26,38,3,9,48,14,9,6,4,49,44,35,5,25,15,45,36,39,1,1,23,34,9,17,22,30,49,37,19,27,32,31,33,49,20,47,8,12,49,28,49,46,41,43,49,21
124,30,11,13,23,16,49,41,38,9,25,32,2,7,48,13,10,5,4,49,43,40,6,24,17,46,34,42,1,2,22,33,8,26,13,27,44,37,19,31,29,28,36,49,21,49,12,20,49,35,49,45,39,47,49,17
125,40,9,8,27,14,48,39,47,1,20,27,9,13,46,12,18,6,1,48,42,25,6,24,23,45,37,41,1,1,17,38,11,20,1,30,48,32,31,20,29,34,33,48,26,48,14,18,48,36,48,43,35,43,48,14
126,10,26,1,14,16,50,34,38,16,33,39,1,18,47,10,10,28,1,40,42,24,1,35,27,46,31,44,1,1,28,49,15,22,25,20,35,45,23,1,21,19,31,50,37,50,1,10,50,1,50,48,41,43,50,28
127,49,30,29,10,1,50,41,31,1,21,45,24,28,46,1,1,17,24,47,31,14,9,43,31,48,31,31,1,1,31,20,23,12,15,19,44,22,31,40,24,1,31,50,17,50,1,13,50,24,50,16,11,42,50,31
128,47,24,12,21,34,49,39,14,1,38,48,1,1,43,15,1,19,1,49,42,26,1,37,28,44,27,30,1,1,31,45,1,11,22,41,40,35,17,15,17,22,19,49,36,49,13,1,49,25,49,33,32,46,49,29
129,46,14,18,20,1,50,29,45,21,37,32,1,1,35,12,1,25,1,34,42,47,1,40,14,36,29,43,1,1,14,49,1,33,14,44,13,22,18,41,38,24,29,50,39,50,11,1,50,28,50,27,26,48,50,23
130,44,14,18,19,1,50,28,45,10,36,32,1,1,34,10,1,23,1,33,41,48,1,40,14,37,28,43,1,1,28,49,1,35,14,46,12,21,17,42,38,26,28,50,39,50,12,20,50,27,50,25,24,47,50,22
131,43,16,16,21,1,49,28,46,12,40,32,1,1,34,15,1,25,1,49,44,41,1,36,19,38,28,45,1,1,28,48,1,1,1,42,16,22,20,33,37,35,28,49,39,49,13,13,49,27,49,26,24,47,49,23
132,46,23,1,23,23,46,43,23,14,46,40,1,8,21,23,46,12,1,46,34,20,11,23,23,44,9,35,1,1,37,36,13,41,15,18,21,45,42,10,46,16,23,38,23,46,1,1,46,23,46,17,19,39,46,23
133,48,15,12,15,15,48,42,15,15,48,41,1,8,13,15,48,7,1,46,33,38,5,15,15,44,8,34,1,1,37,39,10,43,11,32,13,47,35,31,48,30,15,36,15,45,6,27,48,15,48,29,28,40,48,15
134,17,38,1,17,17,47,40,43,1,47,32,1,42,15,17,17,12,1,47,36,1,12,17,17,46,41,45,1,1,34,17,33,31,37,17,15,39,35,1,44,17,17,47,17,47,1,1,47,1,47,12,17,47,47,17
135,34,15,14,45,29,48,32,15,13,48,40,1,1,15,41,15,42,1,48,15,37,1,33,15,47,1,15,1,1,15,38,1,29,1,36,15,15,39,1,15,15,15,48,44,48,1,31,48,12,48,46,15,35,48,42
136,25,12,1,26,20,48,44,41,11,48,22,6,14,47,10,7,17,4,48,46,36,9,15,31,42,38,45,1,1,13,28,27,21,29,18,37,32,16,33,19,30,40,48,23,48,8,5,48,34,48,39,35,43,48,24
137,1,1,1,1,1,49,1,1,1,49,1,1,33,45,1,1,40,1,49,43,1,1,33,33,44,33,1,1,1,1,47,1,1,1,48,41,42,46,1,1,1,33,49,33,1,1,1,49,1,49,33,1,1,49,1
138,1,1,1,36,1,36,1,1,1,49,1,1,45,1,36,1,41,1,44,1,49,1,1,1,45,45,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,36,49,41,49,1,1,49,1,49,36,1,1,49,41
139,1,1,1,36,1,36,1,1,1,48,1,1,44,1,36,1,41,1,48,1,48,1,1,1,44,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,36,48,41,48,1,1,48,1,48,36,1,1,48,41
140,1,1,1,35,1,35,1,1,35,49,1,1,45,1,35,1,41,1,44,1,49,1,1,1,45,45,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,35,49,41,49,1,1,49,1,49,35,1,1,49,41
141,40,17,7,18,16,46,43,42,12,46,37,3,10,46,14,20,9,4,39,38,34,6,26,13,44,32,41,1,1,29,45,15,25,22,31,46,35,19,11,28,24,30,46,27,46,5,8,46,23,46,36,33,46,46,21
142,43,23,7,21,18,46,39,40,9,46,41,3,11,46,14,20,8,4,46,33,37,6,27,16,42,30,38,1,2,28,44,13,24,25,35,46,36,12,15,26,22,19,46,29,46,5,10,46,31,46,34,32,45,46,17
143,39,16,9,21,13,49,45,30,8,49,43,1,10,41,14,15,12,1,33,38,25,5,34,17,46,35,42,1,1,27,44,10,18,23,29,49,28,26,19,31,22,40,47,20,49,6,7,49,32,49,36,37,48,49,24
144,43,19,6,25,22,47,41,45,10,47,37,4,8,39,11,14,12,1,47,30,34,7,29,24,46,35,44,1,3,23,40,9,18,21,32,38,42,28,15,17,16,27,47,26,47,5,13,47,36,47,33,31,47,47,20
145,39,15,6,25,21,45,37,42,18,45,40,3,9,45,11,10,13,4,45,36,41,8,27,12,43,28,38,1,2,34,44,7,24,17,30,45,35,19,23,22,20,26,45,29,45,5,14,45,32,45,33,31,45,45,16
146,47,13,18,23,27,49,43,35,6,49,39,12,14,33,18,15,21,1,49,41,16,8,34,20,46,31,38,1,1,29,44,6,8,4,40,45,21,30,11,28,25,36,49,42,37,4,8,49,16,49,32,24,48,49,26
147,41,26,7,23,27,46,37,40,12,46,44,3,4,46,17,19,13,4,46,34,42,8,32,21,43,18,36,1,1,24,45,9,31,15,38,39,33,29,11,20,22,25,46,35,46,6,10,46,16,46,28,30,46,46,14
148,45,17,6,33,27,49,28,38,24,49,43,3,4,37,13,6,14,5,40,41,46,12,34,15,44,21,35,1,1,30,47,6,29,16,42,39,32,10,31,23,25,19,49,36,49,9,22,49,10,49,26,20,48,49,18
149,45,28,4,23,33,47,41,43,5,47,42,6,11,37,16,21,10,1,36,30,34,7,27,19,44,29,40,1,3,24,46,9,15,17,39,47,35,14,12,26,17,25,47,32,47,13,8,47,20,47,38,31,47,47,22
150,41,22,8,46,18,46,39,40,7,46,44,1,10,37,14,17,24,1,46,33,20,6,25,23,45,34,38,1,1,20,42,11,13,19,31,46,28,32,16,15,12,30,46,35,46,1,9,46,36,46,26,26,43,46,29
151,42,18,1,47,18,47,39,41,8,47,44,1,15,38,13,22,22,1,47,36,20,10,26,22,43,33,40,1,1,16,45,12,16,1,30,28,34,32,13,20,11,35,47,37,47,1,9,47,25,47,26,28,46,47,30
152,41,19,1,47,16,47,43,35,1,47,36,1,16,40,11,9,12,1,47,37,21,1,26,27,45,37,42,1,1,24,44,18,9,29,30,39,31,33,15,20,12,32,47,27,47,1,12,47,34,47,22,22,46,47,25
153,21,10,10,47,10,47,35,45,20,47,39,1,1,44,10,19,10,1,47,37,36,7,10,24,46,33,43,1,1,8,28,9,26,24,23,21,40,29,41,27,38,34,47,10,47,1,10,47,31,47,32,30,42,47,10
154,9,9,24,47,9,47,34,45,19,47,41,1,1,44,9,16,17,1,47,36,38,6,9,22,46,33,43,1,7,25,27,8,26,22,18,21,39,29,40,28,37,34,47,9,47,1,20,47,31,47,32,30,42,47,9
155,12,12,1,48,12,48,35,46,11,48,39,1,1,45,12,20,21,1,41,38,31,1,12,25,47,34,44,1,1,12,27,10,22,25,23,24,40,29,42,28,37,35,48,12,48,1,9,48,31,48,33,30,43,48,12
156,28,8,1,48,15,48,34,30,24,48,38,6,18,47,9,1,12,1,48,35,32,25,22,13,44,36,42,1,1,14,28,27,23,11,16,46,41,26,39,7,17,37,48,21,31,10,19,48,33,48,45,40,43,48,20
157,31,10,1,48,13,48,33,26,20,48,42,6,21,47,17,6,5,1,41,34,29,25,15,10,39,37,36,1,1,6,30,27,28,6,13,40,43,22,44,12,24,38,48,18,48,19,23,48,32,48,46,45,35,48,16
158,34,1,1,46,15,46,31,26,13,46,37,8,25,45,22,8,19,1,46,32,29,33,18,15,44,35,40,1,1,14,27,11,12,1,15,46,38,28,42,10,24,36,46,23,46,1,19,46,29,46,43,41,39,46,21
159,25,7,1,46,17,46,33,39,20,46,30,5,24,45,9,1,13,1,46,34,31,23,22,12,43,36,41,1,8,14,26,28,15,10,18,46,44,27,35,6,29,37,46,16,46,10,19,46,32,46,40,38,42,46,21
160,26,9,2,48,10,48,35,41,23,48,30,3,7,47,16,5,20,4,40,37,31,24,27,15,46,33,44,1,6,13,29,25,14,12,17,42,38,18,39,8,28,34,48,22,48,11,21,48,32,48,43,36,45,48,19
161,28,5,3,47,18,47,34,40,10,47,35,6,25,46,15,4,14,8,47,32,30,27,24,16,43,36,41,1,1,13,28,12,9,11,20,42,33,26,38,7,23,37,47,19,47,21,22,47,31,47,45,44,39,47,17
162,20,26,6,47,10,47,36,24,8,47,42,5,31,47,14,17,12,3,43,28,30,4,19,16,45,37,44,1,1,13,41,22,11,21,25,27,34,29,33,23,15,39,47,18,46,7,9,47,40,47,38,35,47,47,32
163,34,24,7,47,11,47,40,30,9,47,41,4,23,47,13,25,10,3,43,27,38,6,20,14,45,31,44,1,2,16,42,17,8,21,26,29,35,18,33,19,15,32,47,22,47,5,12,47,36,47,39,37,46,47,28
164,41,15,6,47,10,47,29,31,23,47,38,8,40,36,13,27,14,1,47,30,17,4,28,22,46,44,42,1,1,11,34,19,5,7,20,26,35,39,21,24,18,43,47,16,47,9,12,47,32,47,37,25,45,47,33
165,43,22,6,46,13,46,33,35,5,46,44,4,18,46,12,23,15,1,46,39,38,10,41,14,40,31,32,1,1,9,36,16,21,27,34,26,28,25,19,17,8,20,46,42,46,7,11,46,29,46,37,30,45,46,24
166,41,17,9,46,21,46,42,33,6,46,43,3,11,46,31,18,35,4,46,32,44,5,30,16,40,26,25,1,1,24,37,12,19,13,34,28,27,23,15,10,8,20,46,39,46,7,14,46,22,46,38,29,45,46,36
167,37,16,11,46,35,46,42,41,1,46,17,5,10,32,14,15,25,6,46,36,27,4,33,21,45,40,31,1,1,18,43,6,26,23,39,46,38,22,20,6,13,24,46,34,46,12,9,46,30,46,29,27,44,46,19
168,26,11,1,46,13,46,38,24,11,46,45,1,1,46,23,13,22,1,42,19,18,13,21,30,43,36,39,1,1,34,28,1,20,1,33,46,44,31,17,1,32,36,46,29,46,1,13,46,35,46,26,24,41,46,40
169,26,11,1,46,13,46,38,24,11,46,45,1,1,46,23,13,22,1,42,20,19,13,21,30,43,36,39,1,1,34,28,1,17,1,33,46,44,31,18,1,32,36,46,29,46,1,13,46,35,46,26,24,41,46,40
170,26,11,1,45,13,45,38,24,11,45,44,1,1,45,23,13,22,1,45,20,19,13,21,30,42,36,39,1,1,34,28,1,17,1,33,45,43,31,18,1,32,36,45,29,45,1,13,45,35,45,26,24,41,45,40
171,46,1,1,47,20,47,39,44,1,47,34,1,1,43,27,12,30,1,47,40,24,16,29,21,45,36,42,1,1,16,33,1,1,1,24,26,23,28,21,18,19,37,47,37,47,13,13,47,15,47,32,30,41,47,34
172,47,1,1,48,20,48,39,45,1,48,34,1,1,44,27,12,30,1,48,40,24,16,29,21,46,36,43,1,1,16,33,1,1,1,24,26,23,28,21,18,19,37,48,37,40,13,13,48,15,48,32,30,42,48,34
173,47,1,1,48,20,48,40,45,1,48,35,1,1,44,27,12,30,1,34,41,24,16,29,21,46,37,43,1,1,16,33,1,1,1,24,26,23,28,21,18,19,38,48,38,48,13,13,48,15,48,32,30,42,48,35
174,44,1,18,48,1,48,38,41,1,48,25,1,15,44,1,1,29,1,43,27,46,1,35,32,36,38,37,1,1,1,40,17,28,20,42,30,23,19,33,1,21,24,48,34,48,1,15,48,31,48,26,21,47,48,1
175,40,1,1,47,1,31,47,31,1,47,31,1,47,45,1,31,1,1,44,47,27,1,1,31,27,40,31,1,1,1,1,1,1,26,1,1,1,27,1,31,1,40,46,1,47,1,1,47,31,47,40,27,31,47,1
176,41,11,23,48,1,48,46,36,1,48,42,17,17,43,11,11,32,11,40,33,27,1,21,19,34,44,45,1,1,35,36,11,1,1,30,29,23,25,31,1,25,21,48,38,48,1,1,48,39,48,28,19,47,48,11
177,31,21,2,48,12,48,42,30,7,48,20,5,25,46,4,11,13,18,48,43,34,17,6,16,27,40,45,1,2,23,24,19,10,14,29,39,35,32,26,38,33,41,47,15,48,9,8,48,28,48,37,36,44,48,22
178,18,14,9,48,4,48,37,33,10,48,25,8,27,46,16,22,2,5,48,41,29,19,7,15,21,32,44,1,24,12,23,20,17,26,6,45,36,28,39,38,31,35,47,3,48,11,13,48,30,48,43,42,40,48,34
179,29,18,8,48,12,48,42,33,4,48,19,3,27,46,22,9,12,10,34,37,25,11,12,7,39,36,43,1,1,30,26,17,6,5,20,45,35,31,28,40,32,41,47,12,48,21,16,48,24,48,44,38,48,48,23
180,41,12,4,47,16,44,30,26,37,47,40,4,8,46,15,9,19,6,47,32,22,1,17,23,38,21,34,1,1,20,39,6,14,11,29,36,35,31,45,47,27,24,47,18,47,10,13,47,28,47,43,42,33,47,25
181,41,13,3,48,17,48,30,27,39,48,44,2,5,47,12,7,14,4,48,34,29,8,20,21,37,26,33,1,10,18,40,6,38,16,25,36,35,22,45,23,24,28,48,19,42,9,11,48,31,48,46,43,32,48,15
182,36,8,9,47,16,47,34,33,1,47,42,1,18,46,17,13,19,1,47,37,23,6,26,20,39,31,35,1,1,15,38,9,14,7,30,41,40,22,44,24,25,27,47,29,47,9,12,47,28,47,45,43,32,47,21
183,40,13,8,46,15,46,42,34,10,46,43,3,9,46,17,16,21,22,46,37,39,5,38,19,33,12,36,1,1,23,44,6,20,14,41,31,26,29,11,27,35,28,46,24,46,7,4,46,25,46,30,32,45,46,18
184,39,13,5,46,27,46,40,33,28,46,44,4,8,46,13,15,10,3,46,37,42,6,29,19,25,16,36,1,1,23,43,12,17,11,41,32,21,20,26,30,34,24,46,38,46,9,7,46,22,46,35,31,45,46,18
185,42,3,14,48,13,48,44,35,3,48,46,9,20,48,16,17,15,3,22,43,7,10,27,18,39,32,41,1,1,30,36,12,11,3,26,34,27,33,19,37,40,25,45,31,48,21,7,48,24,48,38,23,47,48,29
186,41,10,9,45,25,45,39,38,7,45,40,3,6,45,17,14,16,4,45,37,26,12,28,24,44,31,36,1,1,23,42,5,13,8,32,45,27,21,18,19,20,35,45,29,45,15,11,45,34,45,32,30,43,45,22
187,41,8,7,45,24,45,39,33,9,45,40,3,15,45,16,14,12,4,45,34,37,10,26,22,44,31,35,1,1,25,43,5,20,6,38,45,30,23,19,17,18,36,45,27,45,11,13,45,29,45,32,28,42,45,21
188,31,11,9,49,16,43,45,29,1,49,32,1,23,46,10,18,15,1,28,36,14,1,24,27,48,44,40,1,1,21,34,17,12,29,33,39,42,35,19,24,20,22,49,24,49,1,1,49,41,49,37,37,47,49,13
189,36,19,6,47,22,47,44,22,16,47,46,1,8,21,22,22,10,1,47,38,40,7,29,22,28,9,37,1,1,43,42,11,41,14,34,31,30,20,13,47,33,22,39,35,47,5,12,47,16,47,32,15,45,47,16
190,31,12,11,47,12,47,46,12,12,47,44,1,6,22,12,12,7,43,47,37,40,8,30,12,27,5,36,1,1,41,42,9,39,10,33,25,26,23,35,47,28,12,38,34,47,4,29,47,12,47,24,32,45,47,12
191,35,1,1,49,1,49,43,24,1,49,46,1,1,1,1,1,1,1,30,42,1,1,23,1,45,25,40,1,1,39,41,1,36,28,33,29,34,26,27,49,38,1,44,31,48,1,1,49,1,49,32,37,47,49,1
192,19,35,1,47,1,47,45,41,1,47,19,1,37,46,1,24,21,1,47,26,22,1,29,1,40,42,43,1,1,36,22,1,1,1,17,25,27,32,28,39,38,34,47,17,47,1,1,47,1,47,31,30,44,47,33
193,21,30,1,45,1,45,41,39,1,45,19,15,28,44,15,18,11,12,45,33,26,1,17,40,34,35,43,1,1,32,22,1,13,27,1,45,20,25,29,31,1,37,45,24,45,1,14,45,36,45,42,38,45,45,23
194,29,1,1,48,1,48,24,20,1,48,37,1,33,44,39,1,40,1,47,26,19,1,32,22,46,36,26,1,1,1,30,1,1,22,21,28,45,34,18,1,1,35,48,42,48,1,1,48,24,48,43,38,31,48,40
195,27,1,1,49,1,1,27,27,27,49,27,1,1,27,1,27,1,1,1,27,1,27,27,1,45,45,27,1,1,1,1,1,49,1,1,27,1,45,1,27,1,45,49,27,27,1,1,49,27,49,1,1,27,49,27
196,8,8,8,48,8,33,1,8,8,48,8,8,44,1,33,8,38,8,43,1,48,8,38,8,45,45,8,8,8,33,8,8,1,8,38,1,8,45,8,1,8,33,48,38,48,8,8,48,8,48,33,8,1,48,38
197,29,18,6,46,22,46,43,32,8,46,42,4,11,28,15,19,12,1,38,30,23,5,27,15,45,35,41,1,1,21,31,24,20,33,26,46,34,17,10,46,14,36,46,25,46,7,8,46,13,46,40,39,44,46,37
198,26,9,1,46,23,46,39,41,15,46,28,1,7,45,12,1,21,1,46,40,32,17,29,20,43,36,42,1,1,13,25,24,10,11,19,34,31,14,30,46,22,35,46,27,46,8,15,46,37,46,38,33,44,46,18
199,42,1,16,47,10,47,37,35,11,47,30,1,29,46,23,26,9,1,47,39,22,1,28,12,43,32,45,1,1,13,36,18,15,1,14,27,25,20,34,38,19,31,47,21,47,1,16,47,33,47,41,40,44,47,24
200,35,1,1,47,29,47,20,16,1,47,43,1,1,44,1,16,16,1,47,42,47,1,26,1,46,20,20,1,1,16,39,1,24,1,34,30,38,33,37,1,32,20,47,26,45,31,1,47,28,47,40,40,36,47,24
201,36,18,11,47,17,47,23,32,4,47,43,1,11,39,24,19,22,10,47,30,42,14,31,45,44,21,29,1,1,7,37,13,8,14,46,41,28,20,25,16,9,26,47,35,47,4,6,47,33,47,40,34,38,47,27
202,35,25,7,47,10,47,28,34,4,47,36,1,23,22,11,26,14,6,47,18,38,8,32,45,42,27,41,1,1,39,16,17,13,21,44,12,20,43,29,24,46,30,47,15,47,5,9,47,33,47,37,19,40,47,31
203,37,18,13,47,20,47,24,31,5,47,38,1,16,40,25,19,22,1,47,33,43,15,34,45,44,21,32,1,1,10,36,13,8,7,46,42,30,29,26,17,12,26,47,35,47,6,9,47,23,47,41,11,39,47,28
204,42,20,11,47,19,47,43,32,3,47,39,3,21,47,17,15,12,7,47,35,34,6,24,9,44,38,40,1,2,10,45,21,18,16,36,37,28,14,13,31,23,27,41,30,46,3,8,47,25,47,29,26,47,47,33
205,29,10,3,45,15,45,39,40,18,45,30,5,14,44,8,11,13,6,45,42,41,4,22,19,37,35,43,1,2,26,33,16,25,21,28,45,32,17,27,31,20,36,45,23,45,7,12,45,24,45,38,34,45,45,8
206,40,28,7,45,9,45,44,39,1,45,22,16,33,45,14,35,9,1,45,38,25,9,20,19,42,43,41,1,1,21,37,23,1,7,25,32,34,17,14,36,17,24,45,31,45,1,9,45,9,45,30,25,45,45,29
207,1,24,30,49,24,1,38,43,1,49,31,1,40,47,1,24,31,24,35,37,49,1,24,1,46,42,45,1,1,1,1,1,1,1,31,24,1,41,1,36,38,1,48,31,49,1,1,49,1,49,1,1,43,49,1
208,10,1,33,48,1,10,37,42,10,48,29,10,39,45,10,7,29,1,48,36,48,10,7,34,45,41,44,1,1,10,10,7,10,1,29,28,10,40,10,35,37,10,47,29,48,10,10,48,10,48,10,10,42,48,10
209,12,1,1,48,1,12,37,42,29,48,32,12,39,45,12,9,32,1,48,36,48,12,9,12,45,41,44,1,1,12,12,9,12,1,31,30,12,40,12,35,37,12,47,32,48,1,12,48,12,48,12,12,42,48,12
210,33,10,4,48,15,48,35,32,25,48,36,3,16,47,13,7,8,6,48,30,44,5,27,12,38,31,40,1,1,14,34,24,19,20,22,37,46,21,42,23,17,28,48,26,39,9,11,48,29,48,45,43,41,48,18
211,29,11,6,47,15,47,36,37,25,47,30,1,5,46,12,7,13,3,47,32,43,9,27,10,44,35,39,2,4,22,28,17,24,18,23,38,45,14,33,20,21,31,47,26,47,8,16,47,34,47,42,41,40,47,19
212,30,8,9,49,20,46,33,31,9,49,26,4,23,48,14,13,15,1,41,37,45,12,29,11,32,36,38,1,1,16,28,6,17,5,21,42,44,24,40,27,24,35,49,22,49,18,6,49,34,49,47,43,39,49,19
213,39,17,1,46,28,46,35,40,9,46,45,12,15,46,10,27,18,11,1,37,41,7,28,22,42,34,44,1,1,22,43,24,13,15,32,33,26,20,7,25,18,38,46,30,46,13,1,46,1,46,35,31,46,46,20
214,37,16,7,46,28,46,35,40,11,46,45,9,12,46,8,25,17,21,1,39,42,5,28,24,41,32,43,1,1,22,44,22,15,12,31,33,26,20,9,27,19,38,46,28,46,12,6,46,1,46,35,34,46,46,18
215,42,17,1,48,32,48,1,1,1,48,44,22,23,45,1,38,23,34,17,43,1,1,34,30,46,1,26,1,1,19,47,29,19,19,40,41,39,32,1,37,26,1,48,34,48,25,1,48,1,48,1,1,31,48,26
216,1,1,1,50,1,1,41,1,1,50,1,1,41,48,1,36,1,1,1,1,1,1,1,36,47,46,45,1,1,1,1,1,1,1,1,1,39,41,1,36,1,39,48,1,50,1,1,50,1,50,1,1,41,50,1
217,1,1,1,47,1,1,35,1,1,47,1,1,40,47,1,35,1,35,47,1,1,1,1,35,46,40,44,1,1,1,1,1,1,1,1,1,43,40,1,35,1,1,47,1,47,1,1,47,1,47,1,1,44,47,1
218,1,1,1,49,1,1,40,1,1,49,1,1,1,45,1,1,1,1,49,1,1,1,1,1,48,40,43,1,1,1,1,1,1,1,1,1,44,45,1,1,1,1,45,1,49,1,1,49,1,49,1,1,40,49,1
219,1,1,47,48,1,48,1,1,1,48,39,1,44,45,1,1,1,1,43,33,42,1,1,1,45,1,33,1,1,1,38,1,36,1,1,1,40,37,1,33,32,1,48,1,48,1,1,48,1,48,40,1,1,48,1
220,1,27,1,48,1,1,47,34,1,48,1,1,44,38,1,1,22,30,48,28,1,30,22,40,46,45,39,1,1,30,1,29,1,1,22,33,1,43,1,37,1,41,48,22,48,1,1,48,22,48,41,1,34,48,34
221,1,1,1,47,1,35,1,1,1,47,1,1,43,1,35,1,40,1,47,1,47,1,1,1,43,43,1,1,1,35,1,1,1,1,1,1,1,43,1,1,1,35,47,40,47,1,1,47,1,47,35,1,1,47,40
222,32,1,7,48,13,48,24,18,1,48,43,12,38,47,18,27,15,14,48,25,40,18,15,31,35,36,30,1,1,18,32,1,7,1,7,39,44,34,45,28,29,37,46,15,48,7,11,48,18,48,42,41,26,48,18
223,33,1,11,47,8,47,31,21,1,47,40,16,34,46,15,11,6,11,47,30,44,17,8,29,37,35,28,1,6,19,32,1,20,22,23,41,39,38,42,18,25,36,47,8,47,5,11,47,24,47,45,43,27,47,26
224,38,13,1,48,9,48,40,28,1,48,45,21,29,47,18,19,15,9,48,31,42,9,15,25,35,37,31,1,1,22,23,1,1,1,24,44,41,33,42,19,34,39,48,15,8,12,14,48,27,48,46,36,30,48,26
225,1,1,1,1,1,1,27,1,45,50,1,1,27,49,1,48,27,1,47,44,1,1,37,27,46,27,27,1,1,1,37,1,1,1,37,37,1,37,1,27,27,27,50,37,50,1,1,50,1,50,27,1,1,50,37
226,27,13,7,23,14,49,39,39,10,49,25,1,8,45,17,1,17,1,47,43,38,17,35,14,48,39,36,1,1,17,44,1,11,12,29,46,30,22,37,9,16,39,49,25,49,23,28,49,31,49,31,31,31,49,17
227,17,1,25,37,25,32,31,17,1,50,49,24,44,17,32,1,38,1,43,17,32,1,38,1,48,45,17,1,1,32,29,1,1,1,42,17,25,47,17,1,25,45,50,38,50,1,1,50,1,50,32,1,29,50,38
228,42,1,22,31,18,48,24,1,27,48,38,18,42,46,31,1,40,1,39,16,31,27,18,1,47,42,16,1,1,1,30,1,27,1,21,48,1,42,31,1,25,31,48,41,48,1,23,48,1,48,31,1,26,48,31
229,11,14,3,13,23,41,33,36,20,49,29,7,28,48,15,1,16,1,49,35,38,9,23,21,47,42,46,3,16,16,11,8,27,16,26,37,30,31,38,5,34,43,49,23,49,10,6,49,32,49,44,38,45,49,21
230,42,25,1,1,1,48,35,26,1,48,40,1,35,46,1,26,43,1,48,1,44,1,38,20,47,32,1,1,1,20,41,26,1,26,23,20,1,34,1,26,24,32,48,26,48,38,1,48,1,48,45,1,1,48,37
231,28,5,8,23,18,48,39,32,20,48,37,38,4,47,13,10,14,3,30,40,45,16,17,12,42,33,46,1,2,24,43,6,19,11,29,41,31,22,27,34,26,36,48,25,48,9,7,48,21,48,44,35,48,48,15
232,31,11,7,23,20,48,42,37,17,48,30,36,10,46,8,4,9,3,48,41,40,5,19,12,44,34,43,1,2,26,45,21,24,16,29,39,33,15,25,27,28,32,48,22,48,6,13,48,18,48,38,35,47,48,14
233,25,11,8,13,22,48,41,39,12,48,26,6,7,47,14,10,19,15,48,43,38,3,22,16,44,35,42,1,1,29,34,17,21,5,30,45,33,24,27,32,31,37,48,28,48,9,3,48,20,48,40,36,46,48,18
234,43,23,6,34,16,48,37,41,8,48,44,4,20,39,22,21,24,1,45,35,33,17,27,11,46,26,32,1,1,13,40,19,15,18,36,48,42,14,7,31,10,12,48,38,47,5,9,48,29,48,30,25,48,48,28
235,42,24,5,30,13,48,38,45,7,48,43,4,19,44,25,23,27,3,46,28,37,20,16,12,47,29,33,1,2,14,39,21,15,22,18,48,41,8,11,26,10,17,48,36,48,6,9,48,35,48,34,32,40,48,31
236,43,20,9,34,13,46,37,42,8,46,41,1,18,39,28,25,32,1,46,17,31,16,23,12,45,27,36,1,1,24,44,18,11,22,21,46,30,15,5,26,10,14,46,40,46,5,5,46,29,46,33,35,46,46,38
237,29,10,4,27,16,47,45,33,12,47,30,3,9,46,13,8,15,5,42,38,40,6,19,26,44,41,43,1,1,17,36,11,25,20,34,47,32,28,22,21,31,35,47,23,47,7,14,47,18,47,39,37,47,47,24
238,28,19,6,17,10,48,43,36,12,48,33,3,13,46,15,11,7,4,39,40,44,5,22,26,45,35,42,1,2,25,30,14,18,20,31,48,32,23,27,24,29,38,47,16,48,8,9,48,37,48,41,34,48,48,21
239,32,15,5,22,14,48,34,21,1,48,35,5,23,47,15,11,12,1,48,28,45,17,19,26,44,39,40,1,1,13,31,5,25,10,33,38,41,30,37,20,27,29,48,18,48,5,5,48,36,48,46,42,43,48,24
240,25,22,4,9,6,48,43,38,15,48,34,3,23,47,16,19,7,11,32,46,40,14,7,12,36,34,45,1,1,20,44,21,29,28,18,41,33,17,26,42,27,30,48,13,48,10,5,48,31,48,39,37,48,48,24
241,27,20,6,8,15,47,43,36,14,47,30,3,10,46,12,47,16,5,47,41,40,9,11,13,37,33,42,2,1,22,39,17,26,23,25,47,31,19,28,38,29,34,47,18,44,7,4,47,21,47,35,32,45,47,24
242,20,12,16,18,15,47,40,36,6,47,16,5,28,46,9,22,9,24,47,42,30,3,7,7,38,41,45,1,1,13,34,21,13,4,29,47,31,25,35,43,23,39,47,26,47,18,9,47,37,47,33,32,44,47,27
243,39,21,10,31,19,46,29,37,6,46,40,5,18,35,14,23,13,1,46,34,41,8,43,20,44,27,24,1,1,12,45,15,22,16,32,46,42,25,11,17,9,28,46,38,46,4,7,46,30,46,36,33,46,46,26
244,39,20,9,31,21,46,28,37,10,46,44,5,17,36,12,23,11,4,46,33,43,6,40,19,42,27,24,1,1,25,45,13,18,14,32,46,41,22,16,15,7,29,46,38,46,3,8,46,30,46,35,34,46,46,26
245,43,27,1,36,31,49,26,38,1,49,41,1,14,42,9,35,10,13,49,18,19,1,44,40,45,25,16,1,1,23,48,17,32,10,33,37,45,33,22,15,12,27,39,29,49,1,1,49,24,49,19,19,47,49,29
246,29,16,4,18,15,49,46,28,8,49,32,3,12,47,17,13,11,5,36,42,31,6,21,24,44,43,45,1,1,19,38,10,22,20,35,41,37,27,26,25,30,40,49,14,49,7,9,49,39,49,34,33,48,49,23
247,28,15,6,18,14,49,46,40,10,49,32,3,9,48,17,13,12,5,45,37,42,7,19,22,44,34,43,1,2,30,39,11,24,20,31,41,33,23,25,26,27,36,49,16,49,4,8,49,29,49,38,35,47,49,21
