206,91,65,75,70,69,13,38,114,17,1,31,50,78,52,26,90,1,65,89,73,99,63,58,30,58,114,110,109,36,26,79,88,67,21,93,95,21,114,82,17,13,1,60,74,63,35,51,1,38,95,76,55,49,71,84,43,114,114,68,1,106,114,114,1,55,21,114,104,36,87,1,1,1,1,114,47,80,100,113,101,108,48,62,44,114,81,31,13,86,55,107,83,103,31,38,61,29,45,98,105,13,114,21,52,97,1,17,114,38,17,52,46,38,72,28,114,92,114,31,112,77,114,94,111,85,1,21,102
207,1,1,76,76,1,1,1,1,76,76,76,118,1,116,1,1,1,1,1,1,76,118,1,1,1,1,1,110,1,1,112,1,1,1,103,1,1,118,76,1,76,76,76,94,1,1,1,1,76,1,92,1,1,1,100,1,1,92,1,1,99,108,118,1,1,102,106,107,1,1,1,1,1,1,118,90,1,1,111,1,95,76,112,1,118,1,114,1,1,118,105,1,101,109,1,97,1,1,115,1,1,1,1,1,91,1,1,118,1,1,1,1,76,1,1,118,118,1,76,96,1,118,98,103,1,1,1,117
208,27,27,1,1,1,1,27,27,1,1,23,118,27,116,27,27,27,27,27,27,1,118,23,27,27,27,27,111,27,27,112,27,27,27,104,27,27,118,23,27,89,1,1,94,27,27,27,27,23,27,91,27,1,1,100,27,27,91,27,1,101,109,118,1,27,102,107,108,27,27,1,27,1,27,118,93,27,27,103,27,95,1,114,27,118,27,113,27,27,118,106,27,99,110,27,97,27,1,115,27,27,27,27,1,90,1,27,118,27,27,27,27,1,27,27,118,118,27,1,96,27,118,98,104,1,27,27,117
209,27,27,1,1,1,1,27,27,1,1,20,118,27,117,27,27,27,27,27,27,1,118,20,27,27,27,27,111,27,27,112,27,27,27,104,27,27,118,20,27,20,1,20,95,27,27,27,27,20,27,91,27,20,1,98,27,27,91,27,1,97,109,118,1,27,101,107,108,27,27,1,27,1,27,118,90,27,27,99,27,94,1,114,27,118,27,113,27,27,118,106,27,102,110,27,100,27,1,115,27,27,27,27,1,89,1,27,118,27,27,27,27,1,27,27,118,118,27,91,96,27,118,103,104,1,27,27,116
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,99,46,26,35,81,1,26,116,70,1,32,30,101,83,88,75,13,35,82,58,85,56,20,20,111,65,105,88,104,20,32,77,53,17,70,86,14,116,66,40,23,16,57,1,100,61,78,10,70,66,66,88,35,46,106,63,107,116,95,1,109,116,116,1,116,48,116,91,44,113,35,10,24,32,116,51,41,63,115,84,103,26,66,53,116,61,41,1,97,92,95,50,108,35,30,78,48,58,98,102,26,86,1,70,70,10,1,116,78,1,41,17,24,94,52,116,53,116,17,110,60,116,93,112,45,14,76,114
214,94,35,29,31,96,1,31,117,61,1,21,69,98,83,82,71,20,26,87,60,90,48,14,21,110,58,109,84,104,17,21,75,53,12,67,84,12,117,49,34,30,42,54,1,103,54,76,7,61,59,61,84,27,35,107,73,106,117,92,1,111,117,117,1,101,31,117,93,45,114,42,8,21,28,117,74,35,57,116,99,100,25,68,72,117,54,35,9,105,88,88,47,108,40,18,79,42,50,95,51,35,81,15,61,76,11,10,117,76,1,51,61,16,91,45,117,102,117,80,113,61,117,97,112,41,19,70,115
215,97,63,51,41,95,1,51,117,83,1,71,45,63,101,1,91,1,63,97,69,95,1,55,41,113,80,80,1,63,45,55,1,69,55,94,1,1,117,87,55,51,1,80,41,101,45,1,1,85,91,87,1,71,63,108,71,109,117,1,1,111,117,117,1,1,63,117,1,45,111,1,1,41,61,117,71,55,87,116,51,107,55,87,71,117,1,83,1,99,1,1,78,109,61,1,1,71,1,104,106,1,1,45,85,1,45,1,117,100,1,1,1,1,1,1,117,104,117,91,115,71,117,101,114,78,1,1,1
216,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,79,1,107,1,1,1,104,1,1,104,94,1,99,94,1,79,79,1,1,122,79,1,1,1,79,1,1,1,1,1,1,79,1,1,1,79,107,1,111,1,1,1,115,122,122,1,1,79,107,99,1,1,1,79,1,1,122,79,1,111,111,1,104,1,1,1,1,94,99,1,1,122,99,79,118,1,1,110,1,1,121,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,115,115,1,120,1,122,94,114,99,1,1,94
217,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,1,1,79,1,1,1,110,1,1,101,79,1,101,79,1,79,79,1,1,121,79,1,1,1,79,1,1,1,1,1,1,79,79,1,1,79,116,1,112,1,1,1,120,121,121,1,1,79,101,79,1,1,1,79,1,1,121,79,1,111,109,1,105,1,1,1,121,79,101,1,1,121,79,79,117,1,1,107,1,1,119,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,113,113,1,118,1,121,105,108,79,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,117,1,1,94,1,1,1,93,1,1,106,1,1,122,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,94,1,103,1,1,1,119,122,122,1,1,94,103,94,1,1,1,1,1,1,122,1,1,110,105,1,109,1,1,1,1,94,110,1,1,122,94,1,110,1,1,110,1,1,119,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,110,110,1,119,1,122,94,110,94,1,1,94
219,1,1,115,1,1,115,1,1,1,1,1,99,84,84,1,1,1,1,1,1,1,99,1,1,106,1,1,1,80,1,115,1,1,1,1,1,1,120,1,1,1,1,1,114,84,99,1,1,1,1,1,99,1,1,93,98,115,110,1,1,108,120,120,1,97,1,120,1,1,95,1,83,1,1,120,1,1,96,119,94,90,1,1,1,120,1,92,84,113,1,1,84,112,81,1,1,1,1,111,1,1,1,1,1,1,1,1,120,1,1,1,1,1,99,1,120,99,99,81,107,1,120,91,109,1,84,1,1
220,1,1,73,70,1,1,1,119,1,62,73,1,1,98,1,1,1,1,1,82,73,102,1,62,1,1,1,113,1,1,108,1,1,62,84,1,1,119,1,1,1,1,73,91,98,1,1,73,62,97,82,1,62,73,95,89,111,110,1,1,115,119,119,1,1,1,90,84,1,1,1,1,1,1,119,84,92,116,72,117,96,73,109,1,119,1,102,1,106,84,84,94,101,1,1,107,73,1,102,93,1,1,1,62,1,1,1,119,1,62,62,1,73,102,1,119,114,119,1,118,1,119,100,1,71,1,1,111
221,1,87,1,1,1,1,87,1,1,1,1,115,87,1,1,87,1,87,1,1,1,115,1,1,1,1,83,83,87,1,111,1,87,104,1,1,87,115,1,87,1,1,1,104,1,1,1,1,1,1,104,87,1,1,115,1,115,1,1,1,104,115,115,1,1,1,83,1,87,1,1,1,1,1,115,1,1,87,104,1,83,1,111,1,115,1,111,1,87,1,1,1,110,1,1,109,1,1,111,1,1,1,87,1,1,1,1,115,87,1,1,1,1,87,1,115,115,115,1,1,1,115,1,1,1,1,87,1
222,75,102,63,1,38,16,1,115,30,1,1,94,70,40,34,96,1,44,83,73,69,97,81,87,44,115,66,64,81,29,86,53,104,35,84,71,24,115,62,1,38,32,1,101,109,24,41,16,115,100,44,94,53,53,110,1,90,115,44,1,108,115,115,1,89,72,67,53,16,75,1,1,1,16,115,65,44,107,114,75,80,24,93,52,115,53,79,92,78,53,53,68,111,16,32,85,115,30,105,74,36,24,103,36,51,16,16,115,24,44,41,41,16,97,53,115,106,115,1,113,88,115,99,112,61,1,91,44
223,81,98,24,1,42,24,18,117,18,1,1,110,64,62,44,95,1,48,85,77,49,91,66,98,73,117,61,72,80,35,83,56,89,24,88,71,24,117,24,14,24,24,38,102,108,76,52,1,18,97,41,109,36,56,111,11,96,117,64,1,104,117,117,1,90,93,67,56,15,75,1,1,11,47,117,39,49,106,116,78,74,24,94,44,117,56,87,92,84,39,60,37,113,55,32,86,78,18,107,70,34,42,100,18,69,11,15,117,68,52,63,44,32,112,17,117,105,117,18,115,82,117,103,114,51,1,101,52
224,93,108,19,26,30,1,42,117,19,1,1,97,84,79,43,86,1,44,92,68,56,100,41,88,86,78,73,81,88,39,77,69,103,28,46,74,19,117,36,30,15,19,30,107,111,36,62,17,30,94,48,97,15,66,113,1,82,80,75,1,104,117,117,1,58,96,117,69,1,45,1,1,1,40,117,36,57,110,116,66,60,1,102,52,117,69,85,46,72,65,75,19,114,59,28,91,117,30,109,48,1,48,106,30,17,25,27,117,52,62,52,61,19,101,55,117,105,117,97,115,83,117,95,112,48,1,88,62
225,1,63,1,1,88,1,1,119,1,1,1,63,101,88,1,1,1,63,63,88,1,63,1,1,63,1,63,96,115,1,63,1,104,63,110,63,1,119,110,63,1,1,1,107,63,1,1,1,1,63,63,1,63,1,99,1,106,98,63,1,104,119,119,1,1,63,63,1,1,88,1,1,1,63,119,110,63,108,116,101,103,1,88,88,119,1,88,1,88,1,1,1,117,63,1,97,63,1,114,1,1,1,110,1,1,1,1,119,1,1,63,100,1,63,1,119,108,119,1,118,63,119,1,1,1,1,1,1
226,61,104,16,31,58,11,55,117,32,1,12,68,99,55,68,68,25,51,89,58,58,65,13,23,84,68,68,92,110,1,16,92,113,37,68,92,28,117,1,37,1,1,37,108,87,65,68,37,86,68,37,68,32,37,14,107,115,88,68,1,106,117,117,1,102,37,117,92,37,100,1,15,20,30,117,68,1,105,116,90,57,19,98,37,117,65,52,27,101,68,92,22,114,36,24,91,37,54,111,103,18,68,117,53,64,37,62,117,20,68,32,37,29,68,1,117,68,117,112,84,37,117,63,109,37,26,32,92
227,41,81,1,1,81,67,96,117,67,1,1,81,81,41,41,1,1,1,105,41,78,67,1,1,41,41,81,64,81,60,108,41,96,1,1,41,81,117,1,81,1,1,1,103,41,1,67,1,96,1,99,81,1,60,117,1,99,67,41,1,113,117,117,1,67,41,64,41,81,77,1,1,1,81,117,1,1,67,116,107,60,1,110,41,117,41,108,1,99,117,104,1,115,1,1,110,60,1,114,41,41,1,67,76,41,1,1,117,78,1,41,41,1,81,1,117,81,117,99,67,80,117,64,112,1,81,81,106
228,106,88,1,1,66,1,88,118,49,1,57,88,101,45,1,74,1,1,81,106,67,106,1,67,1,64,61,49,85,49,106,1,88,88,67,1,88,118,1,88,1,1,1,102,45,1,1,1,49,74,104,88,1,1,118,102,88,45,1,1,117,118,118,1,59,1,49,1,1,84,1,74,1,55,118,72,1,74,115,83,55,1,106,67,118,1,106,1,88,62,63,1,114,64,1,113,80,1,116,106,1,67,74,49,1,1,58,118,73,1,1,45,1,88,1,118,74,118,1,87,82,118,105,86,1,88,88,60
229,23,35,6,30,23,6,26,116,49,1,41,94,82,112,86,88,14,37,62,28,41,91,15,66,95,116,84,81,61,13,59,34,33,17,89,38,32,116,1,41,1,1,41,87,113,69,73,17,116,90,47,93,41,22,103,51,106,116,96,6,100,116,116,29,63,102,85,75,39,23,16,11,41,48,116,75,5,107,110,20,114,6,99,55,116,69,72,64,53,77,77,10,104,80,57,97,20,36,109,115,66,79,71,49,60,17,12,116,54,73,56,92,58,101,65,116,98,116,26,108,31,116,111,105,52,40,68,83
230,92,108,63,53,44,1,1,116,1,1,39,110,1,1,1,1,1,63,89,1,73,49,63,94,74,53,53,72,96,1,74,53,100,97,1,53,1,116,63,80,1,1,44,107,1,1,1,1,116,111,80,101,1,63,114,89,113,116,1,1,102,116,116,1,85,97,116,53,44,91,44,1,51,1,116,39,63,86,115,87,74,1,60,39,116,1,78,1,63,61,79,63,105,1,53,84,88,44,93,52,1,1,1,1,83,62,1,116,39,1,1,74,39,103,1,116,109,116,95,112,106,116,80,104,49,1,99,63
231,67,46,14,19,68,20,51,8,38,1,30,84,96,98,75,97,45,22,44,58,34,70,16,81,101,91,92,86,107,6,18,94,41,15,90,82,10,115,26,7,26,13,21,69,100,73,66,11,36,77,57,95,29,37,112,64,115,115,93,1,104,115,115,3,83,42,115,80,32,102,12,9,23,56,115,43,24,115,114,25,109,4,89,60,115,73,52,28,65,85,88,62,111,59,54,87,40,53,106,110,48,115,55,33,72,5,17,115,105,49,39,76,35,103,61,115,79,115,63,108,71,115,78,113,47,31,50,99
232,67,35,16,22,78,5,52,17,45,3,26,66,92,97,86,99,39,28,56,53,44,68,15,64,83,95,96,84,110,8,20,63,58,14,89,70,19,114,10,12,11,4,25,105,100,73,77,7,114,69,48,80,27,24,114,75,94,114,90,1,98,114,114,2,93,43,114,81,54,102,23,18,38,55,114,62,21,114,113,59,101,9,82,50,114,73,32,13,71,85,88,60,111,49,36,79,33,46,103,107,47,114,29,41,76,6,31,114,108,42,51,72,34,91,57,114,106,114,37,109,65,114,87,112,30,61,40,104
233,65,37,15,22,63,18,36,29,56,1,33,88,98,90,84,94,24,44,68,53,45,76,27,73,92,100,99,91,23,12,15,74,61,11,87,81,17,116,20,6,20,12,42,77,109,71,72,8,56,86,60,95,46,41,113,49,110,116,97,1,102,116,116,1,64,69,116,85,38,79,28,4,9,5,116,59,34,116,115,54,105,12,101,62,116,78,55,26,75,82,93,43,111,47,52,83,31,58,106,107,32,116,66,19,80,7,10,116,103,51,35,70,48,96,67,116,104,116,25,112,50,116,89,114,40,39,30,108
234,108,82,34,54,64,12,72,11,28,1,15,73,79,67,83,84,17,48,87,93,92,53,39,46,70,91,76,74,97,7,49,58,85,10,98,63,52,116,51,36,20,1,56,112,32,104,35,1,116,94,68,57,23,55,90,99,116,116,44,1,111,116,116,1,81,86,116,58,26,102,37,16,24,31,116,38,41,100,115,96,69,9,29,77,116,58,25,8,95,47,65,66,109,22,21,75,19,33,107,110,39,116,116,43,50,6,13,78,101,58,30,80,14,62,27,116,105,106,89,114,71,116,88,113,45,18,42,103
235,105,83,34,45,41,9,64,11,26,1,12,76,84,60,79,78,21,49,77,88,86,57,52,32,74,96,82,85,103,5,35,67,81,13,92,75,44,115,43,48,15,4,46,110,51,98,53,6,115,95,59,61,23,55,97,106,115,115,62,1,112,115,115,3,90,89,115,67,28,91,36,17,25,29,115,54,42,99,114,102,65,8,33,80,115,67,18,10,94,58,73,47,109,20,30,71,24,27,104,100,37,115,16,31,63,7,19,115,101,67,50,72,14,66,38,115,107,115,87,113,56,115,93,111,40,22,39,108
236,106,70,39,41,42,18,71,14,32,1,20,66,83,74,69,77,13,44,87,96,89,52,47,43,112,99,97,85,30,1,39,78,91,10,94,78,61,118,57,51,21,1,55,108,45,64,26,1,46,95,90,67,28,55,76,88,109,118,48,1,114,118,118,1,82,73,118,78,31,107,37,10,16,19,118,25,50,98,116,105,84,10,29,54,118,63,38,15,92,65,86,59,111,22,36,81,24,32,113,100,23,34,118,49,72,1,9,118,103,62,26,53,16,68,35,118,110,104,93,117,75,118,101,115,58,8,60,102
237,57,70,10,20,50,7,44,114,29,1,11,85,77,63,66,71,25,51,56,55,76,61,27,62,99,86,96,108,101,6,17,72,79,18,92,54,28,114,16,13,15,8,24,91,100,68,64,4,114,102,45,81,32,35,114,60,94,114,93,1,103,114,114,1,114,83,114,97,31,75,21,14,30,36,114,53,23,84,113,89,109,9,82,74,114,65,46,22,73,87,98,41,104,48,42,105,19,34,95,106,43,67,40,37,88,5,26,114,110,39,69,47,33,90,49,114,80,114,58,112,78,114,59,111,52,12,38,107
238,55,58,26,35,45,8,34,115,21,1,12,77,94,56,83,67,25,46,57,68,72,63,36,59,91,92,97,101,93,4,27,61,66,9,80,73,20,115,23,14,15,5,18,102,108,69,65,6,115,96,51,106,31,39,111,74,71,115,104,2,99,115,115,3,90,81,115,87,37,60,24,16,22,41,115,50,38,76,114,100,79,10,62,54,115,70,42,19,84,82,85,43,103,48,32,95,75,29,89,98,47,115,49,30,88,7,17,115,109,86,52,53,11,107,40,115,105,115,33,113,78,115,64,112,44,13,28,110
239,65,73,34,29,31,10,46,115,24,1,1,91,54,51,33,101,1,38,55,56,43,94,50,41,107,95,90,97,66,10,47,85,78,45,102,79,10,115,19,22,19,1,23,80,49,59,32,10,115,106,39,108,24,74,113,61,82,115,92,1,100,115,115,1,115,70,115,85,17,63,1,1,18,42,115,68,26,98,114,48,105,28,83,35,115,85,60,72,62,81,89,40,110,52,10,96,58,29,103,99,27,37,71,36,93,10,10,115,69,84,57,53,21,109,44,115,104,115,75,111,76,115,88,112,64,1,67,77
240,55,37,45,46,62,7,20,117,14,1,47,81,104,94,60,76,29,41,43,28,100,71,12,56,97,101,102,92,31,5,49,86,54,8,96,72,21,117,38,9,14,22,18,73,110,74,69,4,16,103,64,91,23,53,113,52,78,117,80,1,107,117,117,1,85,42,117,87,34,105,33,29,13,26,117,58,50,82,116,109,111,32,90,38,117,74,36,24,66,88,93,65,112,44,51,84,77,16,108,106,18,83,47,27,68,6,11,117,79,70,24,61,35,98,57,117,89,117,63,115,59,117,99,114,67,10,40,95
241,54,47,42,48,68,9,19,115,35,3,26,77,104,92,56,74,33,23,34,49,80,70,4,53,88,96,99,93,109,7,22,76,51,8,97,75,28,115,115,4,17,13,20,83,103,67,69,6,27,95,59,79,30,40,111,55,73,115,86,1,102,115,115,2,90,32,115,84,38,98,40,20,44,52,115,57,37,78,114,91,107,31,87,43,115,72,45,16,64,81,94,62,110,46,36,82,63,25,106,105,14,115,17,24,71,11,12,115,108,50,15,65,39,89,58,115,101,115,60,113,66,115,85,112,60,29,10,100
242,47,67,63,25,45,14,39,116,36,1,26,61,105,89,79,87,14,46,42,31,91,70,13,52,98,116,85,101,40,12,65,80,42,20,98,69,20,116,50,6,38,26,30,81,110,31,56,6,17,107,83,77,1,63,114,60,102,116,93,1,90,116,116,1,61,59,116,100,26,76,24,9,9,23,116,78,58,95,115,35,108,49,94,55,116,74,53,31,41,73,104,84,113,48,50,96,54,17,109,103,31,82,36,42,86,1,20,116,29,87,17,57,11,75,66,116,106,116,72,112,71,116,91,110,68,6,16,97
243,96,80,22,44,107,20,77,116,40,11,7,104,59,54,84,64,8,28,57,98,108,86,33,21,70,72,102,65,83,6,35,68,92,17,66,76,26,116,51,25,39,1,49,100,85,91,41,1,116,79,38,90,42,47,88,62,116,116,52,1,109,116,116,1,105,56,116,74,23,110,27,12,18,13,116,53,29,97,115,114,73,15,43,82,116,75,34,9,93,61,63,31,94,16,19,67,45,60,103,106,32,36,37,89,55,5,10,78,58,71,48,69,13,87,30,116,101,116,95,113,46,116,99,112,50,24,81,111
244,95,79,19,47,107,16,77,115,48,25,8,98,56,49,83,61,17,26,24,96,106,85,31,44,69,71,99,60,80,6,32,68,91,14,62,76,22,115,52,21,40,5,51,101,84,94,38,1,115,78,36,90,42,50,88,89,115,115,53,1,104,115,115,1,108,58,115,74,55,110,27,11,23,18,115,65,28,102,114,113,72,10,46,81,115,75,20,12,93,57,67,30,92,13,15,64,41,59,103,97,34,35,37,87,54,4,7,115,63,73,43,70,9,86,29,115,100,115,66,112,39,115,105,109,45,33,82,111
245,95,1,1,65,109,1,81,116,71,27,1,97,72,84,74,77,1,23,44,86,106,52,23,46,63,52,98,64,85,1,39,88,93,23,41,92,23,116,75,30,65,1,76,102,48,89,49,1,82,79,30,77,38,65,96,50,116,60,45,1,104,116,116,1,80,57,116,90,58,111,29,1,1,1,116,52,43,101,115,113,73,40,47,28,116,91,30,41,87,52,100,34,94,37,1,99,1,70,107,108,1,1,116,69,61,1,1,116,59,36,30,1,35,52,1,116,105,116,83,112,51,116,103,114,62,1,65,110
246,59,69,29,32,51,8,42,13,31,1,20,76,102,65,57,58,19,49,36,66,89,61,39,47,91,96,85,112,41,5,27,68,70,16,88,71,17,119,28,10,11,14,23,82,98,79,61,6,15,109,52,75,46,38,115,63,100,94,87,1,110,119,119,1,81,97,119,104,25,86,24,12,26,33,119,67,43,74,118,93,113,7,78,60,119,84,56,22,72,73,106,54,114,53,30,107,48,37,103,105,44,119,55,34,95,4,21,119,111,92,45,40,18,77,50,119,101,99,80,116,90,119,83,117,64,9,35,108
247,58,56,17,33,54,7,37,13,30,1,26,85,88,63,94,68,23,47,38,67,81,66,21,51,99,106,102,103,109,5,18,65,60,10,101,76,20,118,27,11,15,9,34,105,91,70,59,6,22,100,52,84,44,31,118,80,69,83,97,2,113,118,118,3,89,104,118,86,50,93,25,19,32,43,118,55,36,77,117,78,112,12,74,53,118,71,45,16,79,82,87,49,111,46,28,96,40,35,98,107,42,118,57,39,95,4,14,118,114,61,48,64,24,90,41,118,110,92,62,116,73,118,75,115,72,8,29,108
248,74,61,30,25,54,11,29,16,48,1,37,80,97,72,21,89,9,49,34,63,75,62,53,41,110,94,101,111,58,14,38,59,73,19,98,69,24,120,7,17,20,1,26,90,70,65,68,10,35,115,33,92,50,51,116,55,81,82,104,1,109,120,120,1,78,93,120,99,47,106,12,8,6,18,120,67,27,84,119,83,112,28,91,44,120,64,45,13,87,88,105,57,113,36,32,108,60,42,103,100,39,86,46,43,102,15,22,120,107,66,71,52,23,95,56,120,96,85,31,117,77,120,79,118,76,5,40,114
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,49,94,1,1,83,1,1,119,39,1,1,110,94,1,51,70,1,51,31,35,87,70,51,1,39,102,96,104,70,1,1,89,93,75,83,39,1,119,1,51,1,1,39,51,51,1,70,1,83,113,51,111,31,51,106,1,113,70,51,1,118,119,119,1,35,51,96,96,1,81,1,1,1,31,119,83,31,107,113,75,75,1,79,39,119,79,51,35,90,96,96,1,108,39,39,105,119,51,113,51,39,96,75,82,51,1,35,1,39,90,51,51,1,108,51,119,103,119,87,112,49,119,51,117,51,1,39,92
252,82,97,26,1,43,20,41,1,35,1,1,108,77,81,46,98,1,1,76,72,52,99,58,85,78,116,70,74,92,33,79,59,102,1,94,59,53,116,26,1,26,26,1,93,111,55,57,25,116,100,32,106,24,48,112,37,96,116,59,1,109,116,116,1,116,88,71,59,1,51,1,1,1,45,116,37,26,95,114,86,84,26,90,37,116,59,83,69,73,59,59,44,113,18,36,91,86,22,104,80,34,54,101,40,49,18,20,116,49,59,56,59,1,106,47,116,105,116,41,115,75,116,103,110,1,22,89,59
253,84,100,11,17,19,15,45,1,24,1,1,95,76,59,36,93,20,36,31,82,60,89,75,92,36,117,67,77,85,22,78,61,99,34,80,69,36,117,25,8,15,11,30,104,111,44,49,27,117,101,51,91,31,50,112,52,106,117,65,1,109,117,117,1,90,70,71,61,31,74,1,1,35,18,117,36,29,107,115,87,73,11,102,36,117,61,86,79,81,52,52,21,114,46,36,97,88,28,108,47,58,52,94,26,68,8,11,117,72,52,64,48,8,103,66,117,105,117,96,116,83,117,110,113,36,23,98,52
254,92,99,32,1,1,1,44,32,1,1,1,100,78,68,32,108,1,32,53,91,55,89,58,98,100,66,66,85,106,1,32,63,96,1,95,80,32,118,32,1,1,1,32,109,54,28,71,32,1,110,32,100,1,48,115,1,90,118,78,1,107,118,118,1,77,82,75,63,1,86,1,1,1,70,118,44,52,111,116,92,83,49,74,1,118,63,84,69,55,72,72,32,114,50,30,80,118,1,105,88,28,44,97,76,57,1,1,118,30,60,50,60,1,104,43,118,112,118,47,117,94,118,87,113,59,1,100,60
255,64,84,31,13,42,7,56,10,40,1,22,101,97,53,83,77,10,20,16,63,47,103,52,68,88,102,98,96,74,21,48,81,76,1,67,79,27,119,18,33,17,7,13,104,116,87,78,25,35,73,44,115,32,57,107,42,119,100,112,1,118,119,119,1,75,66,119,95,28,65,1,7,12,19,119,60,24,86,117,55,82,29,111,50,119,90,37,49,61,91,92,23,85,30,39,99,58,41,80,113,34,94,72,46,93,1,38,119,62,89,59,54,15,114,26,119,108,106,70,105,69,119,71,110,45,51,36,109
256,64,84,30,20,54,6,42,25,35,4,15,100,110,50,65,73,8,27,22,60,57,85,58,68,99,94,109,106,82,14,51,80,74,23,67,79,19,120,11,33,10,3,31,97,113,81,101,29,40,78,44,117,32,39,98,76,95,86,114,1,119,120,120,1,77,69,120,105,24,62,12,5,18,20,120,52,13,88,115,56,91,26,112,45,120,83,53,59,63,103,104,17,92,16,48,108,55,46,87,71,34,90,66,47,96,9,38,120,75,102,49,37,7,118,36,120,93,89,72,111,70,120,61,107,43,41,28,116
257,56,101,27,1,46,1,74,32,24,1,1,116,82,86,94,93,1,32,73,56,52,95,45,50,109,91,83,85,97,22,67,77,76,32,86,72,1,120,1,32,1,1,32,100,117,63,88,1,43,96,32,119,39,55,114,42,105,75,92,1,111,120,120,1,62,61,120,77,1,56,1,1,1,25,120,30,23,103,113,53,102,27,112,38,120,63,65,71,69,77,77,29,107,26,21,99,53,46,108,104,1,84,70,46,49,1,41,120,40,77,68,59,1,118,44,120,89,90,66,106,60,120,110,115,51,1,31,98
258,80,106,28,16,65,6,96,115,34,1,18,110,49,33,50,95,11,30,38,75,48,93,41,82,56,55,109,63,92,9,78,58,111,71,67,58,37,115,25,99,15,6,27,113,89,94,42,1,40,87,100,108,17,46,73,84,115,115,64,1,114,115,115,1,72,47,115,57,24,90,19,6,20,5,115,32,23,83,112,91,52,14,79,66,115,58,77,76,103,61,62,29,102,31,22,85,74,35,105,88,42,115,86,39,53,13,12,115,36,54,42,51,21,107,70,115,97,115,26,98,81,115,68,104,42,10,101,69
259,112,75,1,25,103,68,25,118,88,1,1,113,65,1,48,88,1,25,40,68,109,88,40,25,96,48,48,48,100,1,1,48,107,68,110,48,68,118,25,1,25,1,25,83,86,79,40,1,108,115,81,94,25,48,97,1,85,48,48,1,106,98,118,1,68,88,65,48,1,100,1,1,1,40,118,25,40,88,116,103,67,1,84,25,118,48,75,68,80,62,62,25,99,40,25,48,118,25,93,105,1,48,118,118,25,87,1,1,1,40,48,1,25,95,68,118,110,118,82,117,77,118,100,113,62,1,77,40
