189,39,37,18,78,12,39,66,1,31,75,1,56,58,57,72,28,1,89,79,84,28,1,14,27,39,1,39,39,1,39,23,1,34,87,38,71,1,13,89,39,39,39,77,19,14,69,20,89,89,1,81,80,89,73,61,22,39,26,62,89,68,74,89,1,21,28,32,25,39,76,63,60,53,34,65,54,83,58,39,64,11,24,69,67,34,89,33,89,55,52,86,39,85,88,14,89,14,82
190,32,32,25,78,27,32,58,1,21,76,1,56,61,53,74,22,1,89,77,84,22,1,12,26,32,1,54,32,1,32,17,81,32,87,32,70,1,18,89,32,32,32,75,11,12,68,51,89,89,1,82,79,89,71,60,20,49,19,63,89,64,72,89,1,16,22,31,59,32,73,65,55,30,32,57,50,83,61,32,66,1,29,68,67,32,89,32,89,52,28,86,32,85,88,12,89,12,80
191,1,1,1,78,1,1,61,1,53,59,1,63,67,60,80,1,1,89,72,84,1,1,1,44,1,1,1,1,1,1,1,1,46,88,1,77,1,1,89,48,1,1,81,46,48,75,55,89,89,1,79,58,89,64,70,1,1,1,43,89,82,57,89,1,52,1,45,1,1,65,74,68,56,1,71,66,83,69,1,54,1,1,75,51,1,89,1,89,62,1,85,1,86,87,50,89,1,73
192,1,64,27,1,1,36,32,1,1,38,50,54,38,29,73,65,32,86,81,83,70,1,68,53,44,61,30,1,66,47,25,1,1,86,67,80,38,1,86,77,1,32,78,50,75,45,62,86,86,1,86,56,86,79,38,1,30,1,1,86,48,1,86,49,46,56,59,1,36,82,28,69,50,1,60,58,1,38,74,25,1,1,63,1,1,86,54,86,86,1,85,32,72,84,71,86,38,76
193,28,58,26,16,1,16,28,1,57,53,63,38,46,23,67,51,34,85,78,79,59,28,55,38,50,60,23,12,81,33,1,21,36,85,71,76,47,1,85,65,1,22,82,56,64,85,77,85,85,1,85,73,85,69,44,1,23,14,1,85,27,43,85,48,62,75,32,34,41,70,28,1,19,16,42,49,19,52,74,45,1,1,80,12,65,85,38,85,85,14,84,37,68,83,61,85,53,72
194,41,1,1,34,1,50,55,1,1,75,39,65,36,54,58,77,1,88,51,41,63,1,63,41,80,36,53,71,66,1,1,1,36,87,82,69,27,1,88,41,1,27,88,1,66,62,39,84,88,1,88,73,88,41,31,1,57,1,1,88,79,52,88,1,66,75,1,1,72,56,1,1,61,27,32,85,1,49,27,60,1,1,77,35,41,88,1,88,83,48,86,70,33,81,59,88,74,41
195,1,1,1,57,1,57,57,57,1,1,1,57,1,1,1,87,1,87,1,1,84,1,87,1,57,57,57,1,1,57,1,1,57,87,1,57,1,1,87,57,1,1,1,1,84,57,1,57,87,1,84,1,57,57,1,1,57,1,1,87,1,1,87,1,57,1,57,1,57,57,1,1,1,1,57,57,1,1,1,1,1,1,1,1,1,87,1,87,87,57,1,57,1,57,1,87,1,57
196,1,1,1,1,1,1,1,1,1,64,1,64,64,1,1,83,1,88,61,61,83,1,83,1,78,1,1,64,64,1,1,1,1,82,81,1,1,1,88,1,1,1,88,1,83,1,1,88,88,1,78,64,1,61,1,1,1,1,64,88,64,1,88,1,83,64,1,1,78,1,1,1,1,1,1,1,1,1,64,1,1,1,64,64,1,88,1,88,88,1,77,1,1,1,1,88,64,1
197,68,31,9,56,8,39,54,1,18,50,62,48,18,53,78,64,29,82,74,72,82,1,16,35,28,10,51,23,60,33,15,1,36,81,63,55,42,1,82,69,24,41,82,66,67,82,70,82,82,1,82,82,82,65,34,13,43,1,22,82,51,30,82,16,43,73,20,11,37,75,38,27,25,39,71,59,47,49,82,45,7,11,77,58,21,82,25,82,82,32,79,46,61,80,57,82,13,76
198,26,18,15,31,1,42,53,1,22,52,70,68,27,44,49,61,24,87,78,77,87,1,11,59,57,27,39,21,56,1,17,1,30,85,63,82,67,1,87,76,35,33,62,41,74,43,71,87,87,1,87,58,87,69,25,1,46,1,13,87,29,36,87,1,64,72,19,47,51,80,14,37,32,40,60,81,20,75,50,38,16,23,79,65,73,87,45,87,66,34,86,48,54,83,55,87,12,84
199,32,1,13,26,34,18,74,1,1,73,55,79,44,25,75,49,1,87,62,71,53,1,52,58,69,13,45,31,50,48,13,1,23,84,67,80,41,1,87,60,13,1,81,27,55,87,82,87,87,1,87,68,87,55,65,1,46,1,28,87,63,22,87,32,47,77,41,37,29,61,36,38,21,18,66,70,18,30,39,43,1,34,83,64,54,87,39,87,76,24,86,13,72,85,59,87,51,78
200,37,1,1,60,1,29,81,1,1,75,29,77,1,63,70,69,1,85,52,85,1,1,1,37,78,1,67,1,37,29,1,1,29,84,80,65,37,1,85,37,1,55,60,1,37,85,37,85,85,1,85,70,85,37,59,1,64,1,1,85,66,46,85,1,1,70,53,54,29,50,1,55,60,1,75,79,29,46,55,48,1,1,74,51,37,85,1,85,70,29,85,55,81,83,29,85,67,48
201,57,34,10,74,26,35,79,1,24,77,49,60,29,72,76,66,25,87,68,49,38,1,26,54,61,21,43,46,49,37,11,23,39,87,78,81,49,6,87,57,13,32,15,41,49,16,63,87,87,1,87,71,87,62,47,28,42,8,33,87,70,64,87,12,80,82,22,4,65,69,31,17,84,35,44,73,9,55,56,18,5,7,83,20,57,87,19,87,75,14,86,40,45,85,30,87,48,67
202,66,51,6,35,12,81,76,1,11,74,64,59,48,31,73,85,33,87,68,60,52,1,47,22,30,9,32,19,60,53,28,10,54,87,43,38,25,4,87,66,23,50,27,49,60,36,78,87,87,1,87,42,87,41,21,29,18,16,45,87,75,70,87,7,24,77,46,57,83,69,44,84,26,15,56,80,8,37,63,20,5,13,79,39,65,87,14,87,72,17,86,55,34,82,40,87,58,71
203,63,34,8,74,27,65,80,1,26,78,54,66,30,69,70,73,25,87,75,54,43,1,30,58,67,24,46,52,50,38,13,1,39,87,79,82,54,1,87,63,17,36,19,29,54,12,70,87,87,1,87,18,87,40,35,27,42,6,21,87,44,72,87,10,81,83,16,51,60,68,33,20,85,37,48,76,9,45,61,22,6,11,84,49,59,87,23,87,77,14,15,41,46,86,32,87,53,62
204,45,31,1,67,14,40,80,1,10,49,56,59,26,70,77,54,21,87,82,76,35,6,33,51,37,16,43,22,42,25,14,7,30,86,69,68,27,1,87,74,12,29,46,34,72,87,58,87,87,1,75,73,87,62,64,28,50,7,19,87,66,63,87,13,48,44,16,7,55,81,39,38,71,36,57,79,18,47,32,53,1,10,60,65,41,87,20,87,87,24,83,52,84,85,61,87,23,78
205,33,14,24,52,4,37,49,2,26,58,65,62,17,44,59,61,9,84,76,71,84,6,18,53,45,12,41,11,56,16,10,8,29,82,68,72,60,3,84,70,32,19,84,50,66,84,75,84,84,1,84,64,84,63,40,25,42,23,47,84,39,27,84,7,73,67,22,15,36,74,48,38,31,30,57,80,51,69,20,35,5,13,77,78,43,84,46,84,84,28,83,54,55,81,34,84,21,79
206,62,61,1,58,10,43,73,1,24,37,41,74,52,65,76,52,24,87,84,83,68,20,66,71,58,29,45,17,54,67,12,1,48,86,60,51,40,1,87,80,21,36,63,34,78,87,57,87,87,1,75,43,87,77,29,1,45,1,1,87,54,45,87,31,49,54,12,10,39,82,33,24,21,35,69,81,23,38,17,42,1,12,64,32,12,87,12,87,87,24,24,50,72,85,70,87,17,79
207,1,54,1,1,66,54,1,54,54,1,1,1,1,1,54,88,1,88,1,81,88,1,82,1,1,67,1,1,1,54,1,54,54,87,71,1,1,1,88,76,1,1,73,1,84,68,1,79,88,1,85,1,88,75,1,1,1,1,1,88,1,68,88,54,82,1,64,1,68,78,1,80,1,1,64,1,1,1,1,1,1,1,1,1,1,88,1,88,1,54,72,1,74,76,1,88,1,86
208,24,1,1,1,68,1,24,1,21,24,24,24,24,24,1,89,21,89,24,81,89,24,82,24,24,1,24,24,24,21,24,1,1,88,71,24,24,1,89,76,1,24,74,24,84,69,24,79,89,1,86,24,85,75,24,1,24,1,24,89,24,24,89,1,83,24,66,24,69,78,24,80,24,1,66,24,24,24,24,1,1,24,24,24,24,89,24,89,24,1,72,24,73,76,1,89,24,87
209,24,1,1,1,1,1,24,1,19,24,24,24,24,24,1,90,19,90,24,81,84,24,82,24,24,67,24,24,24,19,24,1,19,89,72,24,24,1,90,76,19,24,71,24,84,68,24,79,90,1,87,24,86,74,24,1,24,1,24,90,24,68,90,1,83,24,65,24,68,78,24,80,24,1,65,24,24,24,24,1,1,24,24,24,24,90,24,90,24,1,73,24,75,76,1,90,24,88
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,35,27,1,68,1,51,58,1,25,23,62,55,30,43,70,40,17,85,80,72,23,17,19,60,38,15,13,12,40,49,30,13,40,83,1,76,62,1,85,72,27,38,74,43,68,85,75,85,85,1,85,85,85,55,66,27,54,19,25,85,60,57,85,21,49,67,33,10,53,79,35,30,37,43,59,78,47,71,1,51,10,1,77,62,1,85,21,85,85,16,81,47,65,82,34,85,43,84
214,30,27,7,76,8,49,59,1,22,57,62,58,24,48,72,40,10,87,82,70,23,17,17,60,46,12,16,13,43,41,28,34,47,85,1,79,62,1,87,70,25,38,73,42,62,87,75,87,87,1,87,78,80,49,74,34,54,15,26,87,67,32,87,17,55,66,29,10,49,81,39,31,34,43,60,45,56,68,13,49,1,9,77,62,1,87,21,87,87,17,84,49,69,83,33,87,34,86
215,1,33,1,76,1,64,68,1,53,36,1,72,1,51,76,1,33,85,60,1,85,36,40,1,51,40,1,1,1,70,40,64,60,83,1,79,1,1,85,1,53,33,80,53,1,85,1,85,85,1,85,1,85,40,47,1,68,1,45,85,72,60,85,45,70,40,53,1,64,1,47,47,53,1,76,81,63,1,36,64,1,1,47,74,1,85,1,85,85,36,84,53,75,82,59,85,1,1
216,1,1,1,1,1,1,1,65,1,1,1,65,1,1,1,1,1,89,1,82,75,1,75,1,1,1,1,1,1,65,1,1,65,88,1,1,1,65,89,75,1,1,75,1,82,1,1,89,89,1,81,1,89,82,1,1,1,1,1,89,1,65,89,1,1,1,65,1,1,75,1,1,1,1,65,87,1,1,1,1,1,1,1,1,1,89,1,89,86,1,1,1,73,85,75,89,1,73
217,1,1,1,1,1,1,1,64,1,1,1,64,1,1,1,1,1,89,1,77,77,1,77,1,1,1,64,1,1,64,1,64,64,88,1,1,1,64,89,64,1,1,83,1,77,1,1,89,89,1,83,1,89,77,1,1,1,1,1,89,1,64,89,1,1,1,64,1,1,64,1,1,1,1,64,86,1,1,1,1,1,1,1,1,1,89,1,89,86,1,1,1,77,85,64,89,1,1
218,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,88,1,88,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,72,88,72,1,1,1,1,72,1,1,88,88,1,80,1,88,72,1,1,1,1,1,88,1,1,88,1,1,1,83,1,1,72,1,1,1,1,81,86,1,1,1,1,1,1,1,1,1,88,1,88,84,1,1,1,1,84,72,88,1,72
219,1,1,1,1,87,1,1,1,1,76,1,1,1,1,1,76,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,84,66,1,1,88,1,1,1,72,74,1,66,1,88,88,1,88,75,88,1,73,1,1,1,1,88,76,1,88,85,1,76,71,66,1,1,66,64,1,1,1,1,1,1,1,1,1,1,83,1,1,88,1,88,76,64,81,1,70,82,1,88,1,1
220,1,55,1,1,1,48,1,48,57,1,1,1,1,64,57,77,1,88,1,84,88,1,81,1,48,57,72,1,77,1,1,57,57,86,70,75,1,1,88,67,48,1,65,65,82,1,1,71,88,1,88,1,85,69,1,1,72,1,1,88,1,48,88,57,82,1,1,1,48,67,1,1,57,1,1,74,1,1,1,48,1,1,77,1,1,88,1,88,88,1,87,1,76,1,56,88,1,80
221,1,1,1,1,1,1,1,1,1,1,1,67,67,1,1,82,1,87,64,64,82,1,82,1,78,1,1,67,67,1,1,1,1,87,78,1,1,1,87,1,1,1,87,1,82,1,1,87,87,1,78,1,1,64,1,1,1,1,1,87,67,1,87,1,82,67,1,1,78,1,1,1,1,1,1,1,1,1,67,1,1,1,67,67,1,87,1,87,87,1,67,1,1,1,1,87,67,1
222,40,1,1,31,14,24,78,1,1,74,34,76,34,53,52,61,55,86,49,47,63,23,63,32,81,27,55,20,63,46,1,26,1,85,55,82,32,1,86,40,40,55,80,1,63,86,34,86,86,1,34,68,86,48,55,1,55,1,14,86,69,1,86,14,73,74,14,72,27,40,50,51,86,24,62,54,30,20,79,27,14,14,77,20,34,86,40,86,86,1,84,67,71,83,45,86,70,34
223,42,1,1,30,19,14,63,1,1,81,38,75,34,56,36,68,56,86,47,51,86,24,66,28,71,28,56,19,69,19,11,19,27,85,53,79,38,1,86,42,25,56,76,8,67,86,48,86,86,1,54,73,86,45,52,1,56,8,32,86,65,35,86,19,74,80,55,72,32,46,26,44,61,14,62,50,14,30,77,14,8,12,82,49,38,86,13,86,86,14,84,64,70,83,37,86,78,38
224,57,19,12,22,1,22,72,1,1,73,31,66,40,56,45,70,51,85,59,64,85,29,63,47,73,32,51,14,71,28,22,14,22,84,81,82,47,1,85,57,12,51,79,1,69,33,62,85,85,1,85,46,85,59,34,1,51,1,30,85,51,21,85,1,77,73,42,35,36,65,14,67,85,22,76,37,1,37,80,22,14,20,78,41,47,85,44,85,85,18,1,61,43,83,37,85,68,47
225,1,1,1,67,1,67,1,1,1,1,1,1,1,67,1,67,1,89,52,78,52,1,52,1,80,52,67,1,67,82,52,1,1,86,81,52,1,1,89,1,52,1,1,1,52,67,52,89,89,1,87,1,85,52,1,1,67,1,52,89,52,1,89,1,67,1,52,1,67,1,1,52,52,1,82,1,1,1,82,1,1,1,67,1,1,89,1,89,89,1,88,1,79,1,1,89,1,1
226,71,25,10,44,15,42,44,1,12,56,56,56,38,44,44,54,14,86,56,71,26,1,12,71,55,30,42,20,56,1,30,1,30,85,82,68,56,1,86,71,26,21,1,81,71,22,56,86,86,1,86,80,86,71,70,1,44,17,23,86,39,30,86,16,79,56,30,53,50,71,19,29,30,41,56,83,10,56,86,40,24,51,69,17,56,86,1,86,86,44,67,30,52,84,30,86,26,71
227,32,1,1,65,52,87,32,1,1,65,1,1,1,32,63,52,1,87,65,49,81,32,81,32,73,60,32,65,52,1,1,1,1,86,77,32,52,1,87,32,1,46,87,1,83,1,32,87,87,1,76,52,32,46,62,1,32,1,65,87,75,49,87,1,83,65,1,1,73,80,1,52,46,1,78,32,1,1,52,60,1,1,65,63,1,87,1,87,87,32,52,32,49,85,1,87,65,79
228,1,1,1,48,41,35,67,1,39,67,1,53,1,79,50,79,1,86,46,35,79,1,79,1,67,1,53,67,53,1,1,1,1,86,75,33,1,1,86,1,1,53,86,1,79,33,1,86,86,1,77,43,86,44,61,1,53,1,38,86,74,39,86,1,79,67,1,64,76,49,1,47,59,1,62,79,63,50,53,35,1,42,73,52,1,86,1,86,86,1,66,60,78,65,1,86,67,44
229,30,24,7,17,5,44,17,1,35,74,58,71,33,21,35,72,12,86,68,66,86,9,50,31,28,35,21,26,69,1,35,1,35,85,70,82,58,34,86,61,35,14,78,45,76,86,75,86,86,10,86,53,84,65,14,11,21,35,42,86,19,27,86,1,77,73,48,54,46,62,6,64,16,32,51,83,29,63,57,43,12,8,79,49,58,86,55,86,86,20,81,25,52,80,47,86,56,67
230,45,45,1,34,1,34,74,1,29,78,1,1,45,1,60,40,67,87,45,56,56,1,62,1,77,34,70,1,56,53,33,1,34,86,84,1,1,1,87,45,1,73,72,43,56,87,1,87,87,1,87,66,75,45,65,34,68,29,1,87,85,60,87,1,51,78,52,1,83,63,53,43,69,34,71,42,29,1,1,1,1,1,80,29,1,87,1,87,87,1,1,82,63,81,40,87,76,53
231,31,12,18,57,17,39,59,1,24,54,56,77,15,45,27,61,25,85,73,68,85,5,11,62,43,14,49,7,53,19,6,10,13,84,58,78,55,3,85,65,20,23,69,40,64,85,74,85,85,1,85,66,85,71,37,8,44,16,42,85,47,21,85,28,70,75,33,22,52,72,46,51,32,38,63,82,34,67,41,26,4,9,81,79,36,85,50,85,85,29,80,60,48,83,35,85,30,76
232,14,15,38,64,11,39,56,3,20,47,57,75,25,40,36,59,9,84,72,68,84,7,10,49,45,12,52,13,58,8,6,5,19,83,78,76,63,2,84,65,22,16,84,41,62,84,70,84,84,1,84,71,84,69,26,17,48,18,42,84,44,24,84,31,66,61,27,43,35,73,51,54,28,37,50,80,53,60,34,32,4,21,74,79,33,84,46,84,84,30,81,55,67,82,23,84,29,77
233,12,19,10,50,15,44,55,1,27,66,62,70,22,43,36,63,4,86,76,69,86,11,13,60,48,24,42,14,56,18,9,33,34,85,64,83,59,1,86,67,37,29,75,30,65,86,74,86,86,1,77,53,86,72,16,23,52,5,7,86,47,46,86,39,78,71,28,41,49,73,35,58,26,44,61,80,31,68,51,17,7,6,81,79,40,86,54,86,86,21,20,38,57,84,32,86,25,82
234,52,46,17,54,12,28,79,1,13,58,36,67,43,76,75,51,41,85,63,59,85,7,42,30,68,9,69,45,47,44,10,1,48,83,81,27,32,1,85,52,19,14,24,35,50,85,39,85,85,1,85,65,85,57,60,34,70,20,26,85,73,56,85,7,25,37,15,6,72,71,55,18,16,28,66,80,33,22,85,38,5,11,61,62,49,85,23,85,78,21,84,64,74,82,40,85,31,77
235,59,40,16,35,9,23,80,1,10,53,48,65,38,75,70,58,45,86,67,69,33,6,30,47,74,15,61,39,49,36,11,4,41,84,82,44,46,1,86,60,19,29,43,68,52,86,57,86,86,3,86,77,86,63,50,31,64,12,24,86,78,54,86,5,26,55,13,8,71,72,42,18,20,22,62,79,27,37,14,25,7,17,66,73,56,86,32,86,86,21,85,51,76,83,34,86,28,81
236,51,35,11,36,13,26,83,1,16,44,34,62,43,76,70,57,39,86,77,69,37,1,33,22,65,7,71,54,46,49,15,1,48,84,82,38,19,1,86,63,20,29,30,39,53,86,41,86,86,1,86,64,86,66,67,31,73,12,14,86,78,61,86,10,23,56,21,7,75,74,52,17,18,24,58,79,28,25,86,42,1,7,68,59,55,86,27,86,80,32,47,60,72,85,50,86,45,81
237,39,15,17,45,6,32,46,1,9,54,56,58,49,50,61,68,24,85,71,80,29,5,13,59,57,11,40,20,66,12,10,7,19,83,64,75,53,1,85,74,23,27,85,42,73,85,69,85,85,1,85,85,81,70,41,16,44,21,30,85,51,28,85,8,67,65,35,34,62,76,36,52,14,25,60,78,37,55,38,31,4,18,72,77,33,85,43,85,85,22,84,63,47,82,48,85,26,79
238,42,31,25,41,8,28,46,1,11,47,54,57,44,59,60,66,30,86,73,75,21,4,20,51,58,14,43,15,64,17,9,5,13,84,76,79,55,3,86,70,26,19,61,45,65,86,78,86,86,2,86,71,86,68,23,18,33,10,36,86,56,27,86,7,52,77,32,40,50,72,37,49,62,22,39,74,34,67,48,24,6,12,80,81,69,86,35,86,86,29,85,63,53,83,38,86,16,82
239,57,23,16,26,9,39,54,1,1,61,19,78,31,41,34,62,50,84,70,76,84,9,30,38,60,21,42,9,74,14,15,1,17,83,63,36,27,1,84,66,18,52,75,49,68,84,72,84,84,1,84,84,84,71,46,1,42,1,33,84,47,23,84,20,65,79,37,55,53,69,32,40,45,23,73,77,22,29,58,28,1,9,80,56,64,84,35,84,84,13,81,67,44,82,51,84,48,59
240,27,33,16,51,6,11,50,1,35,61,48,58,30,24,77,64,8,86,79,74,86,5,37,56,40,14,34,16,54,31,7,18,15,84,57,82,53,3,86,69,19,23,71,39,60,86,65,86,86,1,73,67,86,75,42,29,38,9,21,86,44,43,86,32,72,70,28,36,11,76,47,46,59,11,67,80,41,66,25,22,4,10,81,63,55,86,45,86,86,20,85,49,62,83,52,86,25,78
241,27,34,40,55,12,21,47,2,23,54,48,59,18,35,66,60,13,85,75,73,85,6,28,61,38,9,33,24,58,15,3,11,19,82,62,79,56,5,85,67,25,17,74,42,65,85,70,85,85,1,85,72,85,69,50,29,37,14,39,85,44,43,85,26,71,63,31,10,30,77,45,46,51,22,57,81,53,68,32,20,3,7,80,78,36,85,41,85,85,16,84,52,64,83,49,85,8,76
242,34,20,11,33,26,27,36,1,22,58,55,69,34,25,70,62,30,86,67,79,86,9,57,49,31,46,47,14,62,40,6,45,24,85,65,83,49,1,86,77,1,21,73,52,74,86,71,86,86,1,82,53,86,72,29,19,42,7,18,86,41,38,86,39,74,60,37,51,27,81,56,43,48,13,54,80,11,66,14,31,1,14,74,23,60,86,43,86,86,17,10,62,68,83,59,86,7,78
243,60,35,12,80,16,48,72,7,5,74,28,51,18,73,81,66,24,87,77,52,46,4,27,50,71,8,63,19,54,41,9,1,39,86,75,64,31,15,87,60,32,37,65,21,54,87,45,87,87,1,87,78,42,57,26,20,67,14,10,87,56,44,87,11,34,68,25,17,62,82,23,13,36,48,43,79,32,29,30,69,3,6,70,47,59,87,22,87,87,53,85,38,76,84,40,87,58,83
244,58,37,24,80,13,44,71,17,6,73,27,49,19,72,79,65,21,86,75,48,26,4,23,53,70,7,63,16,46,42,8,3,40,85,76,61,31,86,86,58,33,39,64,41,46,86,43,86,86,1,86,81,38,50,52,18,69,14,15,86,55,62,86,11,36,66,9,10,60,78,20,12,32,45,29,74,25,28,30,67,2,5,68,51,57,86,22,86,86,54,84,34,77,82,35,86,56,83
245,54,54,1,80,1,59,72,26,1,74,1,63,20,67,77,45,1,84,75,53,84,1,1,51,70,20,71,20,43,61,32,35,62,83,69,40,41,26,84,68,35,54,73,37,49,1,38,84,84,1,84,65,84,52,20,31,84,1,1,84,64,20,84,26,39,44,30,26,59,79,1,34,1,58,46,78,25,1,84,57,1,1,46,48,33,84,1,84,84,66,1,42,76,82,49,84,1,81
246,50,23,9,44,8,30,47,1,12,42,60,51,40,56,73,65,31,87,68,84,27,5,18,58,59,13,46,11,63,21,7,10,15,87,67,75,52,1,87,80,37,20,74,29,79,38,70,87,87,1,87,66,87,76,32,16,49,19,25,87,41,34,87,6,64,55,35,33,48,83,36,57,39,28,53,81,24,71,45,26,4,14,72,78,61,87,43,87,77,17,85,69,62,86,54,87,22,82
247,28,21,32,43,7,25,44,1,18,53,60,56,39,55,68,67,26,85,76,77,85,6,15,52,48,11,36,16,61,19,5,8,22,85,79,71,49,1,85,69,38,20,85,45,62,46,73,85,85,3,85,70,85,74,13,17,29,14,37,85,54,30,85,9,63,66,27,35,51,78,41,47,33,24,59,80,42,64,40,31,4,10,75,82,50,85,34,85,72,23,84,65,57,83,58,85,12,81
248,15,18,5,42,10,46,44,1,28,45,65,74,38,53,58,59,26,87,79,83,31,11,19,49,57,12,48,17,63,7,13,1,20,87,64,56,55,1,87,77,40,22,60,39,76,47,80,87,87,1,87,66,87,71,32,9,33,6,14,87,23,37,87,21,75,72,29,25,52,82,41,34,50,35,70,78,27,69,51,36,8,16,81,73,54,87,43,87,68,24,85,62,67,86,61,87,30,84
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,57,1,1,63,1,64,57,1,1,1,74,52,41,25,1,41,25,87,74,81,41,1,1,69,80,41,39,1,52,1,41,1,30,86,30,41,52,1,87,74,1,52,70,1,74,52,41,87,87,1,57,25,87,73,25,1,64,1,24,87,68,30,87,1,61,83,30,30,64,74,1,64,87,41,82,41,1,74,57,62,1,25,84,30,70,87,30,87,87,30,1,39,41,85,41,87,30,72
252,42,1,1,32,15,27,54,1,1,79,25,74,1,55,38,61,53,85,51,56,85,24,60,42,72,1,59,39,67,21,1,26,1,84,50,82,41,1,85,42,19,63,75,28,67,85,42,85,85,1,58,85,85,51,20,1,69,1,34,85,71,28,85,21,70,78,49,73,36,42,33,23,63,17,76,62,18,40,77,30,14,15,80,37,42,85,35,85,85,31,83,57,65,81,1,85,66,42
253,44,13,15,17,10,32,62,1,1,71,42,74,27,59,43,65,57,86,49,55,86,19,56,36,76,33,66,27,69,20,6,10,24,85,51,82,35,1,86,44,25,57,81,36,69,86,47,86,86,1,52,71,86,50,53,1,67,10,16,86,62,23,86,8,78,73,26,64,46,36,18,31,68,22,61,34,14,36,75,21,6,8,80,54,36,86,48,86,86,30,84,60,79,83,27,86,77,36
254,47,1,1,1,1,35,68,1,1,74,21,80,21,67,40,38,62,85,49,60,30,1,21,43,72,1,68,21,59,21,1,21,21,84,81,39,52,1,85,47,1,66,79,1,52,85,57,85,85,1,85,56,85,43,63,1,71,1,51,85,65,30,85,34,55,75,58,50,35,54,21,35,85,1,78,64,19,30,73,40,1,1,77,20,43,85,29,85,85,33,83,70,61,82,42,85,75,43
255,63,9,22,32,6,31,48,1,16,72,58,60,14,48,37,71,44,87,70,67,87,15,35,62,54,21,50,23,53,12,17,6,9,86,56,85,61,1,87,65,25,42,73,19,74,45,80,87,87,1,87,59,87,69,41,1,51,8,13,87,47,26,87,24,79,83,11,39,40,68,18,29,43,30,55,81,27,66,57,36,1,28,84,46,64,87,20,87,76,38,75,52,82,78,33,87,34,77
256,60,15,27,37,6,36,47,1,11,69,65,54,19,44,43,59,38,87,77,74,87,10,33,58,56,17,48,14,62,8,21,4,20,86,67,81,70,1,87,73,22,41,66,31,79,49,82,87,87,1,87,57,87,61,42,9,45,5,15,87,46,25,87,18,80,84,23,68,39,76,13,12,40,34,51,53,24,64,52,35,7,30,85,55,72,87,29,87,63,27,78,50,71,75,32,87,26,83
257,58,1,19,35,1,38,47,1,1,81,68,70,24,47,44,71,43,87,63,65,87,14,53,55,57,24,47,1,54,1,24,1,24,86,73,83,66,1,87,58,29,22,79,32,74,40,69,87,87,1,87,52,87,62,23,1,50,1,17,87,42,1,87,21,80,84,15,75,39,58,16,18,45,35,34,77,20,64,56,35,1,31,85,30,58,87,33,87,67,46,78,51,76,82,41,87,28,72
258,40,13,8,45,5,28,60,1,16,83,36,72,23,59,37,71,46,86,82,43,86,7,63,35,84,24,51,31,57,19,14,5,21,85,79,69,33,4,86,40,15,49,54,26,66,53,44,86,86,1,86,55,86,42,62,17,50,18,3,86,73,56,86,12,64,80,25,75,76,47,22,27,58,29,61,68,10,38,67,32,11,9,81,30,39,86,52,86,86,20,74,65,70,78,33,86,77,48
