191,102,1,1,1,1,129,1,1,101,94,1,1,96,1,81,77,111,113,64,120,124,1,100,1,108,60,60,95,134,140,1,117,82,135,152,112,146,1,1,1,1,63,1,1,115,1,68,1,139,149,152,1,1,1,1,66,151,1,136,125,1,1,1,1,127,147,119,68,1,1,141,66,68,132,120,84,1,152,98,130,143,152,68,1,131,93,152,138,103,68,90,91,1,1,1,1,62,152,86,1,97,142,145,89,152,144,148,137,1,80,68,86,152,68,1,65,1,1,78,104,120,126,107,1,133,85,1,110,152,106,86,1,108,152,83,116,1,1,128,120,79,1,1,1,105,1,92,1,152,68,98,1,1,1,68,118,150,1,1,1,1,114
192,53,1,107,100,48,1,1,1,148,111,1,58,53,1,1,48,145,61,69,87,119,76,82,1,61,102,106,50,118,76,53,113,1,104,148,136,144,111,53,1,107,80,68,1,80,51,141,1,148,146,139,73,43,1,1,1,148,86,140,133,1,61,1,1,148,101,117,126,1,1,131,76,121,1,70,98,1,148,129,43,143,148,126,1,148,89,148,88,132,126,1,1,103,1,51,1,1,148,89,96,135,74,142,1,148,94,97,134,75,71,120,60,148,82,89,95,1,58,61,137,115,130,109,72,110,76,1,85,148,93,1,1,61,138,43,1,1,1,43,99,1,1,124,43,61,1,92,82,148,121,148,1,1,53,125,116,147,105,1,61,114,123
193,63,36,85,91,33,24,1,19,145,96,1,24,36,1,90,145,140,79,82,114,120,101,56,1,66,77,97,30,111,55,48,117,1,134,145,129,132,93,53,36,87,56,76,19,56,30,136,36,145,142,139,44,1,1,28,52,145,95,122,126,44,69,1,1,145,75,112,107,1,36,137,89,106,84,145,127,1,145,130,47,141,145,107,1,145,119,145,72,115,107,88,36,85,19,30,19,1,145,48,67,131,34,121,62,145,94,83,128,71,99,104,70,145,56,124,42,48,61,68,116,100,133,1,43,102,27,24,48,145,74,1,44,78,138,65,64,1,1,73,135,18,104,123,35,79,28,125,56,145,113,145,19,144,53,107,103,143,98,145,79,92,118
194,91,68,1,1,1,60,1,126,1,1,1,86,91,1,1,64,144,129,142,52,116,64,107,1,62,104,117,90,98,138,1,148,1,129,153,87,68,104,118,1,104,68,139,1,1,89,68,122,114,149,108,1,123,1,1,62,152,1,96,113,1,52,1,1,120,1,124,68,1,52,153,1,111,132,103,64,1,153,145,134,150,146,82,1,153,127,153,85,68,82,1,1,1,1,95,1,1,153,1,1,133,137,98,88,153,50,97,101,1,111,68,68,153,68,129,1,1,125,93,93,1,140,1,1,110,102,52,52,153,147,1,1,82,52,100,52,1,1,109,134,61,68,68,50,121,1,134,1,153,68,143,81,151,119,64,115,141,52,1,128,1,68
195,88,1,88,1,1,88,1,1,152,1,1,88,88,88,1,88,88,1,143,88,1,1,88,1,1,1,88,1,1,143,1,88,1,1,152,1,1,143,88,1,152,1,1,1,88,88,88,1,143,1,1,88,1,1,1,88,152,1,1,88,1,1,88,1,152,88,88,88,1,1,1,1,143,88,88,1,1,152,88,143,88,88,88,1,143,1,88,88,88,88,1,1,1,1,88,1,1,152,1,88,1,1,88,1,152,1,88,142,1,88,88,1,1,1,1,88,1,88,88,88,88,143,1,1,143,1,1,88,152,88,1,1,1,88,1,1,1,1,1,1,1,1,88,1,1,1,1,1,152,88,152,88,1,88,1,1,88,1,88,1,1,88
196,1,1,1,1,1,1,1,110,150,1,1,1,1,1,1,1,1,110,133,110,1,1,110,1,110,1,1,1,1,150,1,141,1,1,150,106,106,145,110,1,145,1,110,1,1,1,1,110,150,110,143,1,110,1,1,1,143,142,133,1,1,1,1,1,1,1,133,1,1,1,150,1,145,1,1,1,1,150,1,110,133,150,1,1,133,110,1,1,106,1,110,1,1,1,1,1,110,150,110,1,1,110,1,1,150,110,1,106,1,145,1,1,150,1,110,1,1,133,1,1,1,133,1,1,140,1,1,1,150,1,1,1,1,1,1,1,1,1,145,110,110,1,1,1,1,1,110,1,150,1,150,1,132,1,1,1,1,1,1,110,1,1
197,87,110,26,49,16,90,14,56,145,51,61,63,86,1,29,145,143,84,125,78,83,99,75,18,29,76,68,82,135,100,47,73,74,130,145,124,122,145,105,1,26,57,98,10,112,79,118,36,140,95,145,55,23,45,1,58,144,50,133,88,59,66,1,1,127,126,111,115,39,92,145,104,106,102,145,117,1,145,119,120,141,145,115,1,145,145,145,85,103,113,22,33,17,13,68,1,35,145,32,46,97,79,132,48,145,79,37,136,26,68,138,67,145,101,123,31,18,60,109,128,62,94,44,25,89,41,63,108,145,93,38,15,77,43,71,53,10,18,91,134,96,34,121,54,40,23,131,41,145,106,145,51,139,72,114,137,142,65,1,21,10,129
198,70,42,20,30,25,53,1,75,45,38,62,66,86,1,36,121,106,80,87,139,114,115,112,1,52,33,103,69,78,97,39,101,29,147,151,135,133,151,94,1,16,91,84,23,99,61,130,34,141,92,120,1,28,19,1,51,150,50,83,144,73,111,1,1,149,102,65,128,57,42,98,64,125,105,67,117,1,151,104,47,143,151,132,1,151,89,151,100,113,134,32,41,24,1,72,1,22,151,68,1,88,46,140,58,151,119,48,148,1,107,122,44,151,96,118,31,74,81,124,138,35,137,59,40,123,55,62,93,151,142,17,49,127,79,60,90,27,37,85,136,108,116,131,76,82,18,126,71,151,110,109,56,151,77,128,95,145,54,1,20,26,146
199,139,48,79,1,21,37,51,28,55,84,34,25,119,1,1,150,141,113,135,126,125,88,134,1,63,42,117,36,122,71,1,124,28,118,150,100,110,86,63,1,79,94,108,1,136,67,112,46,127,121,111,74,21,51,1,33,148,83,115,137,71,59,1,1,147,143,130,96,21,1,140,39,88,50,150,142,1,150,103,77,133,150,95,1,150,107,150,65,88,96,1,51,79,1,69,1,42,150,74,105,120,101,145,31,150,116,76,132,48,70,88,106,150,71,129,59,56,44,66,99,114,146,57,1,85,28,25,104,150,109,25,41,45,102,62,61,1,51,47,144,128,87,88,67,40,1,138,58,150,88,123,34,150,21,96,38,149,31,1,78,79,131
200,108,63,1,1,1,104,1,47,1,47,85,47,145,1,1,148,140,128,133,63,78,47,132,1,1,97,91,108,117,117,1,111,78,136,148,89,148,1,97,1,1,63,133,1,127,115,63,1,129,141,148,47,1,1,1,47,147,1,92,112,101,1,1,1,138,142,47,63,1,101,104,1,63,131,148,63,1,148,117,133,143,148,87,1,148,117,148,47,63,87,1,101,1,1,110,1,1,148,47,47,129,114,107,78,148,47,144,47,1,1,63,47,148,63,117,93,94,47,63,84,1,125,97,1,45,104,1,117,148,137,1,63,78,94,82,1,1,1,139,126,85,63,47,63,112,1,117,1,148,96,117,47,148,97,63,89,146,45,1,115,1,82
201,129,90,42,57,21,120,42,72,27,52,53,58,132,1,40,101,148,125,133,115,128,74,97,10,42,46,127,113,123,119,41,131,22,99,150,108,74,62,114,1,42,83,117,29,87,68,100,70,150,140,150,60,33,60,1,64,150,51,69,135,30,16,31,9,145,101,88,90,24,54,26,66,74,126,28,104,1,150,32,109,141,150,95,1,150,112,150,89,103,95,15,63,47,11,67,19,56,150,85,49,98,111,116,105,150,146,142,121,23,134,74,124,150,90,136,39,7,106,85,110,50,147,34,12,74,143,58,55,150,118,17,18,84,82,36,73,8,20,130,138,38,74,81,94,35,12,137,37,150,74,122,25,149,65,90,139,144,48,1,71,14,107
202,131,109,77,83,15,53,26,55,19,44,28,142,133,1,24,61,67,126,73,51,63,106,93,9,75,88,60,48,125,65,50,132,17,113,148,117,95,84,140,1,77,37,70,22,104,49,115,35,148,138,148,85,45,31,1,86,148,71,89,59,25,12,23,7,148,114,107,109,39,38,43,81,95,130,54,136,1,148,47,116,69,148,109,1,148,68,148,105,66,108,18,32,76,14,34,21,72,148,92,79,128,127,121,119,148,139,58,123,16,40,95,129,148,64,134,74,90,145,103,118,80,143,146,10,95,41,30,82,148,141,20,42,57,102,36,94,8,27,52,137,148,95,101,122,46,13,135,29,148,95,124,33,147,87,109,56,144,62,1,91,11,120
203,124,96,50,55,17,115,46,105,31,56,61,103,133,1,45,108,149,125,134,117,131,80,104,10,46,46,126,111,112,110,44,129,27,107,150,116,80,69,89,1,50,86,118,20,92,72,106,77,150,143,150,60,37,62,1,62,150,62,68,137,21,1,29,1,147,90,94,96,33,57,36,49,80,130,24,112,1,150,35,128,141,150,96,1,150,34,150,96,65,96,1,25,40,13,67,10,39,150,91,53,95,70,119,114,150,148,135,122,22,136,80,132,150,96,138,29,76,88,87,109,54,142,38,18,80,145,59,58,150,121,19,15,71,73,41,79,10,23,74,140,75,80,43,120,32,14,139,42,150,127,123,26,28,66,96,144,146,50,1,78,16,93
204,133,72,54,52,1,106,26,35,150,67,51,66,140,1,22,150,109,88,110,79,74,93,95,10,40,41,50,111,132,106,31,98,29,103,150,143,131,60,124,10,57,85,70,17,56,68,125,36,148,149,113,39,28,43,1,48,147,42,138,108,44,1,17,1,128,102,91,123,24,45,73,58,119,116,150,94,1,150,77,92,130,150,126,1,129,121,150,100,99,120,15,47,46,10,83,10,32,150,19,75,80,105,137,101,150,55,146,134,25,78,112,115,150,82,71,27,19,90,63,142,89,135,65,19,62,117,61,81,150,139,14,34,75,53,87,96,1,22,141,97,104,64,127,59,49,15,84,33,150,118,150,38,144,86,114,121,145,69,1,37,30,136
205,78,52,32,23,35,83,6,62,17,63,36,57,79,3,38,147,101,90,66,135,108,104,97,34,26,30,87,72,92,99,15,106,75,122,147,132,121,147,140,12,28,84,73,8,107,68,118,19,143,126,147,25,18,7,14,42,145,60,91,124,71,47,9,5,139,100,64,115,51,45,147,80,109,95,147,131,1,147,96,81,127,147,117,2,147,103,147,49,102,113,33,27,39,29,69,21,77,147,67,19,93,59,141,40,147,111,74,142,13,128,105,65,147,94,110,37,24,56,119,129,82,130,58,53,112,48,46,87,147,137,60,10,114,43,55,98,11,22,133,134,138,70,120,44,89,50,125,76,147,123,147,41,146,85,115,86,144,54,4,31,16,136
206,119,90,99,89,1,88,15,50,150,60,19,67,115,1,38,150,114,70,98,102,64,63,118,1,83,91,58,96,126,110,38,101,37,72,150,145,144,111,49,33,105,113,86,19,97,72,138,27,147,125,133,108,19,15,1,76,149,43,116,82,44,1,1,1,121,122,100,134,35,70,92,52,130,93,150,87,1,150,127,80,140,150,137,1,124,67,150,27,128,136,27,45,57,1,72,1,1,150,45,105,120,84,146,72,150,52,129,143,48,79,130,54,150,107,84,19,15,61,67,141,109,77,38,34,77,35,55,104,150,139,32,15,59,27,64,123,1,19,103,95,50,19,142,64,56,45,94,19,150,112,150,38,38,81,134,117,148,62,1,27,19,132
207,1,1,83,83,1,1,100,1,1,102,83,83,1,83,83,122,133,1,103,1,145,1,1,1,1,1,143,1,83,149,1,100,1,1,149,1,137,149,1,1,138,1,1,1,122,1,135,1,149,1,141,83,1,83,83,83,148,108,110,1,1,83,1,1,147,1,103,122,1,1,116,1,140,112,103,1,1,149,1,1,118,133,131,1,142,1,149,119,120,132,1,1,1,1,1,1,1,149,1,1,121,1,122,103,149,1,1,111,83,138,122,1,149,1,1,97,1,103,149,130,113,109,135,1,115,1,1,97,149,1,1,1,1,1,1,97,1,1,144,1,1,1,122,1,1,1,1,1,149,149,1,83,114,1,122,117,122,1,149,1,1,146
208,31,31,1,1,1,1,103,31,31,102,1,1,31,1,28,122,133,31,104,31,145,31,31,31,31,31,144,31,1,150,28,101,31,31,150,31,137,150,31,31,138,31,31,1,122,31,135,31,150,31,141,28,31,97,1,1,149,109,110,31,31,1,31,1,148,31,104,122,1,31,117,31,140,112,104,31,1,150,31,31,118,133,132,1,143,31,142,119,120,130,31,31,1,31,31,1,31,150,31,31,121,31,122,31,150,31,31,111,1,139,122,31,150,31,31,98,31,104,150,131,113,108,135,1,115,31,1,98,150,31,31,31,31,31,1,98,1,31,147,31,31,31,122,31,31,1,31,31,150,150,31,1,114,31,122,116,122,1,150,31,1,146
209,35,35,1,1,1,1,1,35,35,103,1,1,35,1,28,124,134,35,106,35,147,35,35,35,35,35,146,35,1,151,28,104,35,35,151,35,138,141,35,35,139,35,35,1,124,35,136,35,151,35,143,28,35,28,1,28,150,115,105,35,35,1,35,1,149,35,106,124,28,35,114,35,141,117,106,35,1,151,35,35,119,134,133,1,145,35,144,122,118,124,35,35,1,35,35,1,35,151,35,35,121,35,124,106,151,35,35,112,1,140,124,35,151,35,35,100,35,106,151,132,113,111,136,1,120,35,1,100,151,35,1,35,35,35,1,100,1,35,35,35,35,35,28,35,35,1,35,35,151,151,35,1,116,35,124,123,124,1,151,35,1,148
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,124,53,32,45,1,104,1,32,145,60,80,80,91,1,42,145,101,1,53,126,107,96,87,19,37,58,42,68,109,80,27,93,37,139,145,133,112,37,132,27,30,94,61,1,68,22,112,21,143,131,145,76,47,29,22,64,142,1,96,125,64,96,16,1,135,76,76,112,45,53,117,68,104,109,145,122,1,145,90,102,137,145,119,1,145,145,145,56,87,117,37,75,1,1,86,20,42,145,59,51,64,94,136,89,145,106,108,129,32,76,96,61,145,74,103,50,16,85,116,129,64,141,47,1,37,56,68,92,145,128,47,32,111,145,80,80,16,1,134,126,96,1,123,51,24,30,119,32,145,61,145,24,138,73,112,121,140,24,145,68,1,144
214,121,46,38,40,12,124,15,40,149,61,72,72,87,1,31,149,91,66,52,125,106,92,83,29,37,112,34,71,114,103,18,104,122,139,149,138,107,33,132,25,25,90,64,1,59,22,107,21,147,141,92,56,44,39,53,67,145,1,88,131,64,92,12,1,135,69,72,107,34,46,115,57,92,133,149,118,1,149,89,111,140,149,118,1,149,129,134,40,72,120,31,82,1,14,80,16,36,149,84,46,57,102,137,51,149,101,127,128,25,81,92,84,149,67,100,45,19,72,113,136,69,146,50,1,99,53,59,86,149,61,40,46,104,19,72,92,1,16,144,125,92,1,122,61,72,24,116,29,149,130,149,25,143,72,107,117,142,22,149,53,1,148
215,129,1,63,58,1,123,1,63,146,95,101,102,107,1,86,146,130,1,94,76,132,1,115,1,1,95,76,83,123,107,1,95,105,142,146,95,1,146,76,59,67,1,83,1,107,1,1,1,128,123,146,112,67,63,1,95,144,1,123,132,59,1,1,1,140,115,112,1,86,76,136,86,1,135,146,1,1,146,120,120,141,146,1,1,146,1,146,76,67,1,1,72,1,1,107,1,72,146,86,67,107,115,123,95,146,1,63,139,72,112,1,86,146,1,67,86,1,102,1,1,105,115,76,1,1,86,1,122,146,137,83,1,1,59,102,1,1,1,132,76,131,1,1,1,1,1,1,1,146,115,146,59,145,86,1,138,143,72,146,1,1,1
216,1,1,97,1,1,1,1,1,97,97,1,1,1,97,1,1,150,1,115,1,1,1,97,1,97,1,131,1,1,131,1,143,1,136,152,1,136,121,115,1,121,1,1,1,97,1,121,1,115,1,152,97,1,1,1,97,151,1,97,1,1,1,1,97,131,97,1,121,1,1,121,1,136,131,1,1,1,152,145,1,147,152,121,1,131,1,152,97,136,121,1,1,1,1,1,1,1,152,1,1,97,1,141,97,152,1,1,136,1,1,121,1,1,115,1,97,1,1,152,121,97,1,1,1,143,1,1,97,152,149,1,1,1,152,1,1,1,1,1,1,1,1,121,1,1,1,1,1,152,141,147,1,1,1,1,115,146,1,1,1,1,115
217,1,1,97,1,1,1,1,1,97,97,1,1,1,97,1,1,148,1,97,1,1,1,97,1,97,1,132,1,1,139,1,132,1,143,151,1,127,127,97,1,127,1,1,1,97,97,97,1,1,1,151,97,1,1,1,97,150,1,97,1,1,1,1,97,136,97,97,97,1,1,132,1,127,139,1,1,1,151,145,1,149,151,97,1,132,1,151,97,127,97,1,1,1,1,1,1,1,151,1,1,144,1,97,97,151,1,1,136,1,1,97,1,151,97,1,97,1,1,151,97,97,1,1,1,139,1,1,97,151,145,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,97,145,1,1,1,1,136,142,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,128,1,1,1,130,1,1,1,127,1,1,138,1,138,1,147,151,1,113,1,1,1,1,1,1,1,130,1,113,1,1,1,151,1,1,1,1,1,150,1,1,1,1,1,1,113,151,130,1,113,1,1,1,1,113,138,1,1,1,151,143,1,149,151,113,1,128,1,151,113,113,113,1,1,1,1,1,1,1,151,1,1,136,1,130,1,151,1,1,138,1,1,113,1,1,113,1,136,1,1,151,113,1,1,1,1,143,1,1,130,151,148,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,113,143,1,1,1,1,138,143,1,1,1,1,113
219,1,1,146,1,1,1,150,1,1,112,1,1,1,1,1,1,140,131,148,112,112,1,1,1,1,1,1,1,1,143,1,119,1,136,151,1,1,1,106,1,1,1,1,1,1,1,1,1,125,144,151,1,1,1,1,1,149,1,1,112,1,1,1,1,1,1,1,1,1,1,123,126,1,142,112,1,1,151,1,1,138,151,1,1,151,129,151,1,1,1,1,121,1,110,1,1,1,151,1,1,128,131,107,1,151,130,124,119,146,1,1,1,151,1,131,122,112,1,1,1,112,145,107,1,1,1,1,1,151,1,1,1,1,151,1,1,1,1,127,141,1,1,1,1,1,1,131,1,151,1,131,107,137,1,1,111,139,1,1,1,1,1
220,1,1,89,86,1,1,1,1,150,118,1,76,1,76,89,87,1,1,140,1,124,1,1,1,1,1,113,96,89,128,1,88,76,1,150,1,142,150,1,1,137,1,1,76,1,113,141,1,128,148,150,1,1,1,1,89,144,76,126,124,1,1,1,1,119,122,96,101,76,1,98,98,138,126,1,1,1,150,100,128,145,112,101,1,150,1,143,1,111,101,1,1,89,1,113,1,1,150,1,113,146,1,101,76,150,1,147,121,89,138,101,1,150,1,1,1,1,76,101,101,120,134,1,1,136,89,1,1,150,117,1,1,1,150,76,1,1,1,128,128,1,1,101,76,1,1,128,1,150,101,150,1,149,1,101,123,1,1,1,1,1,135
221,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,135,113,1,1,113,1,113,113,1,1,1,149,1,141,1,1,149,109,109,144,113,1,144,1,113,1,1,1,1,113,149,113,143,1,113,1,1,1,149,1,1,1,1,1,1,1,149,1,135,1,1,1,149,1,144,1,1,1,1,149,1,113,135,149,1,1,135,1,1,1,109,1,113,1,1,1,1,1,1,149,113,1,113,113,1,1,149,113,1,109,1,144,1,1,149,1,113,1,1,135,1,1,1,135,1,1,142,1,1,1,149,1,1,1,1,1,1,1,1,1,144,113,113,1,1,1,1,1,113,1,149,1,149,1,113,1,1,1,1,1,1,113,1,1
222,97,71,83,1,1,48,22,1,149,70,38,38,133,1,1,44,143,124,139,90,50,56,125,1,56,109,51,95,89,132,97,126,31,56,149,86,84,110,106,37,110,52,136,1,106,97,91,31,149,115,114,82,1,48,41,1,148,22,103,145,31,52,22,1,137,130,56,71,71,97,134,1,110,138,149,56,1,149,141,140,144,149,71,1,56,117,149,92,85,71,22,43,1,1,97,1,22,149,122,56,131,118,93,1,149,31,97,105,22,121,56,69,149,71,122,22,120,44,71,71,87,135,88,41,113,149,38,108,149,96,1,44,31,142,44,67,22,22,103,129,31,56,67,52,52,1,128,71,149,94,149,1,147,116,71,127,146,81,1,119,56,56
223,107,70,30,1,1,51,30,23,148,1,23,23,107,1,1,76,137,141,125,85,82,64,127,1,57,113,59,98,60,121,98,134,23,93,148,81,92,148,105,41,111,47,117,14,128,98,91,30,148,97,116,30,19,30,30,43,147,30,89,139,69,64,1,1,136,132,47,70,42,98,131,14,114,126,148,85,1,148,138,120,135,148,70,1,95,119,148,122,77,70,20,56,14,1,98,14,54,148,45,60,128,110,87,57,148,84,103,94,30,123,64,53,148,70,141,96,118,54,45,78,44,130,75,39,115,103,23,105,148,90,1,40,51,140,23,79,14,20,112,144,88,64,50,83,47,1,143,22,148,80,148,23,146,109,63,124,145,62,148,133,30,64
224,120,88,28,36,21,40,1,52,149,50,28,40,125,1,1,73,145,126,135,108,100,50,110,1,55,102,52,87,68,129,80,124,1,110,149,94,103,149,115,48,99,73,139,1,133,80,117,28,122,132,97,46,40,21,28,40,148,143,101,144,37,73,24,1,146,121,58,88,21,80,141,1,119,131,54,97,1,149,142,104,140,149,88,1,149,70,149,123,94,88,1,1,24,1,80,1,49,149,126,69,112,80,107,39,149,114,80,71,1,137,73,62,149,88,126,66,56,57,79,105,46,109,113,28,118,149,40,134,149,58,1,1,58,130,40,24,28,38,86,138,62,73,24,62,72,1,135,67,149,106,149,35,1,96,88,62,147,58,1,115,28,73
225,1,1,1,1,1,114,1,1,152,1,1,114,1,1,1,130,1,1,138,132,114,1,1,1,1,83,83,114,1,83,1,149,1,83,152,83,126,83,147,1,83,1,136,1,139,114,83,1,83,114,152,139,83,1,1,1,150,1,83,83,1,1,1,1,147,83,83,1,83,1,1,1,83,144,114,83,1,152,143,83,136,152,1,1,151,1,146,83,83,1,1,1,1,1,114,1,83,152,1,83,130,83,83,1,152,83,132,135,1,114,1,114,152,1,1,83,1,114,1,1,83,144,83,1,127,83,1,139,152,1,1,1,1,139,1,1,1,1,129,114,1,1,1,83,128,1,83,1,152,1,152,1,1,1,1,134,1,1,1,1,1,1
226,80,115,23,40,17,73,21,68,150,85,41,68,73,1,19,114,144,89,148,131,68,89,89,33,49,41,80,73,73,129,1,136,29,108,150,89,115,41,144,1,19,115,147,34,89,68,115,34,138,141,150,1,49,1,1,49,149,29,73,110,38,89,49,1,89,89,49,115,41,49,1,134,115,146,36,89,1,150,1,49,142,150,115,1,150,133,150,49,115,115,49,84,1,22,73,26,37,150,89,1,140,64,132,49,150,89,112,72,23,130,115,49,150,88,89,49,86,80,89,115,28,137,48,32,113,49,67,89,150,135,17,25,89,89,66,87,38,83,139,111,26,89,115,41,49,31,89,1,150,89,150,73,108,49,115,65,143,41,1,41,1,115
227,54,54,1,1,1,109,97,109,150,1,97,150,54,1,1,54,97,109,127,109,54,1,1,1,54,1,54,54,107,109,1,134,1,54,150,109,93,140,109,54,140,54,126,1,1,54,54,109,149,132,139,1,109,1,1,1,148,1,104,54,1,97,1,1,1,1,127,54,1,54,150,1,142,106,1,54,1,150,88,109,146,150,54,1,133,97,54,54,88,54,109,1,1,1,54,1,109,150,1,1,1,131,137,93,150,109,135,88,1,142,54,54,150,54,109,1,1,127,150,137,1,127,97,1,142,88,1,1,150,54,1,54,1,88,104,1,1,1,147,109,107,1,54,54,54,1,109,1,150,93,150,54,97,54,54,93,145,1,54,109,1,135
228,138,1,1,1,1,86,78,113,150,75,68,68,113,1,76,1,94,113,113,128,64,1,94,1,1,1,1,138,88,147,1,131,88,1,150,83,68,138,109,1,138,1,113,1,1,94,1,113,113,132,137,1,113,1,1,1,150,1,68,64,1,1,1,1,149,94,133,1,1,94,150,1,138,1,64,1,1,150,94,113,148,150,1,1,135,80,150,1,81,1,1,94,1,1,94,1,73,150,92,1,94,130,104,76,150,113,106,73,1,138,1,88,150,1,113,1,110,134,84,87,1,113,85,1,145,103,1,107,150,138,108,1,88,113,68,1,1,79,146,128,93,1,1,1,64,1,113,1,150,1,150,1,112,105,1,136,111,1,1,113,1,81
229,26,41,7,35,12,26,7,30,147,48,57,59,26,1,48,88,129,122,118,106,141,88,115,15,44,77,140,32,48,119,19,132,67,123,147,108,105,147,75,14,72,42,39,18,116,32,100,37,147,64,147,1,48,1,1,48,146,83,61,142,65,88,19,46,136,117,55,93,48,25,131,60,125,82,147,124,7,147,127,80,130,147,93,16,147,79,145,135,104,93,47,22,48,10,32,17,56,147,78,6,110,29,109,38,147,114,23,143,1,128,88,70,147,87,121,66,81,61,98,99,11,76,102,68,126,23,43,74,147,144,40,85,101,113,57,73,19,13,111,134,69,88,97,71,120,45,133,84,147,103,147,30,139,36,93,138,137,63,147,85,112,107
230,128,71,91,71,1,59,1,1,149,51,1,59,125,1,51,1,1,134,146,1,1,1,1,1,71,102,1,1,100,64,114,140,125,102,149,71,97,97,129,1,102,1,133,1,1,122,71,1,149,148,71,91,108,1,1,59,147,71,91,1,1,1,1,1,64,145,108,71,1,118,124,69,97,87,149,1,1,149,90,64,136,149,71,1,149,116,127,130,71,71,59,111,1,1,118,51,1,149,51,91,116,143,112,100,149,132,118,102,1,85,71,51,149,1,134,89,1,142,88,107,91,144,69,1,113,121,59,123,149,68,51,1,1,149,1,106,1,1,114,137,51,1,71,1,1,51,137,1,149,86,149,1,1,141,71,108,139,64,1,131,1,91
231,81,49,20,23,21,83,27,60,13,36,48,65,84,1,38,148,117,78,75,127,129,80,128,8,35,57,95,70,41,93,39,125,119,131,148,122,111,148,138,10,22,87,54,7,96,73,104,15,137,144,105,30,12,30,19,24,147,46,107,130,47,79,17,6,143,90,69,101,32,42,114,66,97,106,148,123,1,148,116,94,134,148,101,1,148,108,148,55,118,101,11,51,16,14,68,5,67,148,56,26,148,72,135,33,148,120,29,141,43,115,91,71,148,88,124,59,37,77,110,121,98,145,76,52,113,53,64,86,148,142,25,62,109,58,40,82,9,18,132,140,136,63,112,50,89,34,133,74,148,92,148,44,139,85,99,100,146,61,4,45,28,126
232,85,21,17,24,53,101,16,57,18,55,54,61,83,5,30,147,115,77,72,123,126,84,130,33,29,68,88,63,52,118,12,121,116,109,147,125,112,147,141,10,13,74,71,9,111,78,110,20,136,140,94,11,15,14,7,28,146,37,113,131,80,99,8,3,144,92,59,103,32,21,147,64,97,122,147,119,2,147,87,106,128,147,103,1,147,124,147,51,117,103,47,39,26,19,73,25,65,147,69,23,147,67,134,36,147,100,75,132,46,108,91,60,147,95,96,40,66,50,114,127,79,143,81,38,102,42,56,76,147,137,43,58,93,35,48,89,6,31,142,129,138,49,107,62,86,41,120,70,147,135,147,45,139,82,98,90,145,34,4,44,27,133
