138,1,1,1,32,1,1,1,43,1,1,40,1,32,1,36,43,39,1,43,1,1,1,40,1,1,1,1,1,1,1,1,1,1,40,1,1,1,32,43,36,43,1,1,43,1,32,1,43,36
139,1,1,1,33,1,1,1,43,1,1,40,1,33,1,37,1,43,1,43,1,1,1,40,1,1,1,1,1,1,1,1,1,1,40,1,1,1,33,43,37,43,1,1,43,1,33,1,43,37
140,1,1,1,33,1,1,1,45,1,1,42,1,33,1,38,1,41,1,45,1,1,1,42,1,1,1,1,1,1,1,1,1,1,42,1,1,1,33,45,38,45,1,1,33,1,33,1,45,38
141,39,17,7,18,16,42,41,43,14,3,10,43,13,20,9,4,38,37,33,6,26,12,32,1,1,36,29,15,25,22,31,43,34,19,11,28,24,30,43,27,43,5,8,43,23,35,40,43,21
142,41,23,7,20,17,38,40,42,22,3,10,42,13,19,8,4,42,32,37,6,27,15,29,1,2,31,33,12,24,25,35,42,36,11,14,26,21,18,42,28,42,5,9,42,30,34,39,42,16
143,38,17,9,22,14,43,41,45,12,1,10,40,15,16,13,1,32,37,26,5,34,8,35,1,1,33,20,10,18,24,29,45,28,27,19,30,23,39,44,21,45,6,7,45,31,36,42,45,25
144,40,17,5,23,20,38,42,43,21,3,7,37,9,12,10,43,43,30,33,6,27,22,34,1,2,29,28,8,16,19,31,36,39,26,13,15,14,25,43,24,43,4,11,43,35,32,41,43,18
145,38,14,5,24,20,36,40,41,18,3,8,41,10,9,12,41,41,35,39,7,26,11,27,1,2,33,34,6,23,16,29,41,32,17,22,21,19,25,41,28,41,4,13,41,30,31,37,41,15
146,43,13,18,24,27,41,35,44,10,12,14,33,18,15,21,1,44,39,16,7,34,20,31,1,1,29,23,6,7,4,38,42,21,30,11,28,25,37,44,40,44,4,7,44,16,32,36,44,26
147,40,25,7,23,27,35,38,43,12,3,4,43,17,19,13,4,43,33,41,8,31,21,18,1,1,26,42,9,30,15,36,37,32,29,11,20,22,24,43,34,43,6,10,43,16,28,39,43,14
148,41,16,5,31,25,26,40,44,18,3,4,35,12,5,13,44,37,38,43,11,33,14,20,1,1,28,42,5,27,15,39,36,30,9,29,22,23,19,44,34,44,8,21,44,9,24,32,44,17
149,43,29,4,23,33,40,42,44,18,5,10,37,15,21,9,1,36,31,34,6,28,19,30,1,3,25,24,8,14,16,39,44,35,13,11,27,16,26,44,32,44,12,7,44,20,38,41,44,22
150,41,22,7,42,19,39,38,42,8,1,10,37,15,18,24,1,42,33,21,6,25,14,34,1,1,22,26,11,13,20,31,42,28,32,17,16,12,30,42,35,42,1,9,42,36,27,40,42,29
151,42,19,1,43,19,40,41,43,17,1,15,39,13,24,24,1,43,36,21,10,27,8,33,1,1,21,15,12,17,1,30,29,34,32,13,21,11,35,43,37,43,1,8,43,26,27,38,43,30
152,40,20,1,43,16,41,35,43,18,1,16,39,10,8,11,1,43,36,22,1,27,24,36,1,1,25,14,19,8,29,30,38,31,33,15,21,11,32,43,28,43,1,11,43,34,23,42,43,26
153,20,10,10,43,10,34,41,43,29,1,1,42,10,19,10,1,43,36,35,7,10,24,32,1,1,8,20,8,26,24,23,20,38,28,39,27,37,33,43,10,43,1,10,43,30,31,40,43,10
154,8,8,22,42,8,32,40,42,28,1,1,41,8,15,16,42,42,34,36,5,8,20,31,1,6,24,23,7,25,20,17,19,37,27,38,26,35,32,42,8,42,1,18,42,29,30,39,42,8
155,11,11,1,44,11,34,42,44,29,1,1,43,11,19,20,1,39,37,30,1,11,24,33,1,1,26,11,10,21,24,22,23,38,28,40,27,36,34,44,11,44,1,9,44,30,32,41,44,11
156,29,8,1,44,15,34,27,44,30,6,18,43,9,1,12,1,44,35,32,24,22,13,36,1,1,14,28,26,23,11,16,41,39,25,38,7,17,37,44,21,31,10,19,44,33,40,42,44,20
157,29,10,1,44,13,31,35,44,38,6,20,43,17,6,5,1,37,32,27,24,15,10,33,1,1,6,28,25,26,6,13,36,39,21,40,12,23,34,44,18,44,19,22,44,30,42,41,44,16
158,33,1,1,42,14,30,34,42,27,8,24,41,21,8,18,1,42,31,28,32,17,14,35,1,1,13,25,11,12,1,14,42,37,26,38,10,23,36,42,22,42,1,18,42,28,40,39,42,20
159,24,6,1,41,16,32,29,41,28,4,23,40,8,1,12,41,41,33,30,21,20,11,35,1,7,13,22,26,14,9,17,41,38,25,34,5,27,36,41,15,41,9,18,41,31,37,39,41,19
160,24,8,2,43,9,33,37,43,28,3,6,42,15,4,19,43,38,34,29,22,25,14,31,1,5,12,27,23,13,11,16,39,35,17,36,7,26,32,43,21,43,10,20,43,30,41,40,43,18
161,27,5,3,42,16,34,28,42,33,6,23,41,13,4,12,42,42,31,29,26,22,14,35,1,1,11,25,10,8,9,18,38,32,24,37,7,21,36,42,17,42,19,20,42,30,40,39,42,15
162,19,24,6,44,9,36,34,44,28,5,30,44,12,16,11,3,41,26,29,4,18,15,37,1,1,32,13,21,10,20,23,25,35,27,33,22,14,39,44,17,43,7,8,44,40,38,42,44,31
163,34,23,7,43,10,40,39,43,14,4,22,43,12,24,9,3,41,27,37,6,19,13,31,1,2,30,26,16,8,20,25,29,35,17,33,18,15,32,43,21,43,5,11,43,36,38,42,43,28
164,37,15,5,42,8,28,38,42,14,6,36,33,12,26,13,42,42,29,17,3,27,9,40,1,2,22,11,19,4,24,20,25,32,35,21,23,18,39,42,16,42,7,10,42,30,34,41,42,31
165,40,21,4,41,11,33,31,41,13,3,17,41,10,22,14,41,41,37,36,7,38,12,30,1,1,8,25,15,20,27,34,26,28,24,18,16,6,19,41,39,41,5,9,41,29,35,32,41,23
166,39,17,8,42,22,40,31,42,15,3,10,42,30,18,35,4,42,33,41,5,29,16,25,1,1,32,21,11,19,12,34,27,26,24,14,9,7,20,42,38,42,6,13,42,23,37,28,42,36
167,37,15,10,42,33,41,36,42,32,4,9,29,13,14,23,5,42,34,25,3,30,19,40,1,1,16,28,5,24,21,39,42,38,20,18,5,12,22,42,31,42,11,8,42,27,26,35,42,17
168,26,12,1,42,13,36,20,42,40,1,1,42,25,13,24,1,38,21,19,13,23,1,34,1,1,32,17,1,22,1,31,42,39,29,18,1,30,34,42,28,42,1,13,42,33,26,41,42,37
169,25,11,1,41,12,35,20,41,39,1,1,41,24,12,23,41,37,21,19,12,22,1,33,1,1,31,12,1,17,1,30,41,38,28,18,1,29,33,41,27,41,1,12,41,32,25,40,41,36
170,25,12,1,40,13,35,20,40,38,1,1,40,24,13,23,40,40,21,19,13,22,1,33,1,1,31,1,1,17,1,30,40,37,28,18,1,29,33,40,27,40,1,13,40,32,25,39,40,36
171,42,1,1,43,20,37,38,43,13,1,1,41,28,10,31,43,43,39,24,15,30,17,34,1,1,15,26,1,1,1,24,27,22,29,21,17,19,35,43,35,43,11,11,22,13,32,40,43,33
172,42,1,1,43,21,37,38,43,14,1,1,41,28,11,31,1,43,39,24,16,30,18,34,1,1,16,26,1,1,1,24,27,23,29,22,18,20,35,43,35,43,12,12,43,14,32,40,43,33
173,43,1,1,44,21,38,39,44,14,1,1,42,28,11,31,1,33,40,24,16,30,18,35,1,1,16,26,1,1,1,24,27,23,29,22,18,20,36,44,36,44,12,12,44,14,32,41,44,34
174,38,1,17,43,1,33,40,43,17,1,14,38,1,1,27,43,37,25,41,1,32,1,33,1,1,1,35,16,26,20,36,28,22,19,30,1,21,23,43,31,43,1,14,43,29,24,42,43,1
175,34,1,1,42,1,42,28,42,24,1,42,40,1,28,1,1,39,42,26,1,1,28,34,1,1,28,1,1,1,24,1,1,1,26,1,28,1,34,41,1,42,1,1,42,28,34,34,42,1
176,38,9,22,44,1,43,41,44,18,16,16,39,9,9,31,9,37,32,26,1,20,19,40,1,1,33,34,9,1,9,29,28,22,24,30,1,24,20,44,35,44,1,1,44,36,27,42,44,9
177,27,20,2,44,11,39,26,44,31,5,22,42,4,10,12,18,44,40,32,17,6,16,37,1,3,28,15,19,9,13,25,36,33,29,23,35,30,38,43,14,44,8,7,44,24,34,41,44,21
178,17,13,9,44,4,35,28,44,31,8,23,42,15,20,2,5,44,38,25,18,7,14,30,1,21,27,11,19,16,22,6,41,34,24,37,36,29,33,43,3,44,10,12,44,26,40,39,44,32
179,27,16,6,44,9,39,24,44,36,3,25,42,20,7,9,44,31,34,23,8,9,17,33,1,1,28,15,14,5,4,18,41,32,29,26,37,30,38,43,9,44,19,13,44,22,40,35,44,21
180,37,12,4,42,16,29,30,42,35,4,8,41,15,9,19,6,42,32,22,1,17,23,21,1,1,20,36,6,14,11,28,34,33,31,39,42,26,24,42,18,42,10,13,42,27,38,40,42,25
181,38,13,3,43,17,30,26,43,36,2,5,42,12,7,14,4,43,32,29,8,20,21,27,1,10,18,37,6,35,16,25,34,33,22,39,23,24,28,43,19,43,9,11,43,31,41,40,43,15
182,33,6,7,42,14,32,18,42,35,1,16,41,15,12,17,42,42,34,23,4,26,19,31,1,1,21,10,7,13,5,30,37,36,22,38,24,25,27,42,29,42,7,10,42,28,40,39,42,20
183,38,13,9,41,15,40,28,41,6,3,10,41,17,16,21,41,41,35,37,5,36,19,12,1,1,30,22,7,20,14,39,32,25,29,11,26,34,27,41,23,41,8,4,41,24,31,33,41,18
184,38,14,6,42,27,39,28,42,5,4,9,42,14,16,11,3,42,35,41,7,29,20,17,1,1,24,32,13,18,12,40,31,22,21,26,30,33,25,42,37,42,10,8,42,23,34,36,42,19
185,40,3,14,44,13,42,24,44,9,8,20,44,16,17,15,3,22,41,6,10,28,18,32,1,1,34,23,12,11,3,27,35,28,33,19,36,39,26,43,31,44,21,6,44,25,37,38,44,30
186,39,10,9,41,25,37,38,41,7,3,6,41,17,14,16,4,41,36,27,12,29,24,31,1,1,23,26,5,13,8,32,41,28,21,18,19,20,35,41,30,41,15,11,41,34,32,40,41,22
187,39,8,7,40,23,37,36,40,5,3,14,40,15,13,11,40,40,32,34,9,25,21,30,1,1,24,26,4,19,6,35,40,29,22,18,16,17,33,40,27,40,10,12,40,28,31,38,40,20
188,30,9,7,43,14,40,39,43,15,1,22,41,8,17,13,43,28,33,12,1,24,22,38,1,1,20,27,15,10,29,31,35,37,32,18,24,19,21,43,24,43,1,1,43,36,34,42,43,11
189,35,18,5,42,20,41,20,42,9,1,7,20,20,20,10,42,42,36,38,6,27,20,7,1,1,40,32,11,39,14,33,29,28,19,13,42,31,20,37,34,42,4,12,42,16,30,15,42,16
190,30,13,12,43,13,42,13,43,7,1,5,22,13,13,8,41,43,36,39,9,29,13,5,1,1,40,31,10,38,11,33,25,26,23,35,43,27,13,37,34,43,4,28,43,13,24,32,43,13
191,35,1,1,45,1,42,1,45,34,1,1,1,1,1,1,1,29,41,1,1,23,1,24,1,1,39,40,1,36,27,32,28,33,25,26,45,38,1,43,30,44,1,1,45,1,31,37,45,1
192,16,32,1,42,1,40,38,42,23,1,33,41,1,20,17,42,42,22,18,1,26,35,39,1,1,37,18,1,1,1,14,21,24,28,25,36,34,31,42,14,42,1,1,42,1,27,30,42,29
193,19,28,1,41,1,38,29,41,17,13,26,40,13,16,10,41,41,32,24,1,15,31,34,1,1,33,20,1,11,25,1,41,18,23,27,30,1,36,41,22,41,1,12,41,35,39,37,41,21
194,29,1,1,44,1,25,21,44,1,1,31,41,36,1,37,1,43,27,20,1,30,1,34,1,1,1,21,1,1,24,23,28,42,32,19,1,1,33,44,39,44,1,1,44,25,40,35,44,37
195,25,1,1,43,1,25,25,43,1,1,1,25,1,25,25,1,1,25,1,25,25,1,40,1,1,1,1,1,43,1,1,25,1,40,1,25,1,40,43,25,43,1,1,43,25,1,25,43,25
196,1,1,1,43,1,1,1,43,1,1,40,1,30,1,34,43,39,1,43,1,34,1,40,1,1,1,1,1,1,1,34,1,1,40,1,1,1,30,43,34,43,1,1,30,1,30,1,43,34
197,27,16,5,42,20,41,29,42,33,3,9,26,14,17,10,42,38,28,21,4,25,12,34,1,1,37,18,22,19,31,24,42,32,15,8,42,13,35,42,23,42,6,7,30,11,40,39,42,36
198,24,8,1,41,21,36,38,41,27,1,6,39,11,1,19,41,41,37,30,15,26,22,33,1,1,12,16,23,9,10,18,31,29,13,28,41,20,32,41,25,41,7,14,41,34,35,40,41,17
199,39,1,13,42,10,34,32,42,25,1,27,40,20,23,9,42,42,37,19,1,26,8,29,1,1,36,33,15,12,1,11,24,22,17,31,35,16,28,42,18,42,1,13,42,30,38,41,42,21
200,36,1,1,44,27,19,1,44,32,1,1,42,1,16,16,1,44,41,44,1,24,1,19,1,1,16,32,1,22,1,35,29,38,34,37,1,31,19,44,24,43,30,1,27,26,39,40,44,22
201,35,17,9,43,16,24,29,43,15,1,9,36,25,18,23,8,43,31,39,12,32,41,22,1,1,19,20,11,6,12,42,38,30,21,26,14,7,27,43,34,43,4,5,43,33,37,40,43,28
202,34,23,5,42,8,27,32,42,22,1,20,19,10,24,13,42,42,16,36,6,31,40,26,1,1,25,9,15,12,18,39,11,17,38,28,21,41,29,42,14,42,4,7,42,33,35,37,42,30
203,35,16,10,42,19,24,20,42,14,1,13,36,25,18,22,42,42,32,39,12,33,8,21,1,1,30,17,10,6,5,41,38,31,29,26,15,9,26,42,34,42,4,7,42,23,37,40,42,28
204,41,18,9,44,17,43,42,44,22,3,20,44,15,13,10,6,44,35,32,5,24,8,38,1,2,19,33,20,16,14,36,37,27,12,11,30,23,26,40,29,44,3,7,34,25,28,39,44,31
205,29,10,3,43,15,37,40,43,31,5,14,42,8,11,13,6,43,39,38,4,21,18,34,1,2,26,23,16,25,20,28,43,32,17,27,30,19,35,43,22,43,7,12,41,24,36,33,43,8
206,38,26,5,42,7,41,39,42,31,14,32,42,12,34,7,42,42,36,24,7,18,20,40,1,1,23,17,21,1,5,24,30,33,15,12,35,15,22,42,29,42,1,7,18,7,28,37,42,27
207,1,22,28,44,22,36,41,44,1,1,38,42,1,22,29,44,32,35,44,1,22,33,40,1,1,22,1,1,1,1,29,22,1,39,1,34,36,1,43,29,44,1,1,1,1,1,1,44,1
208,9,1,31,43,1,35,40,43,9,9,37,41,9,6,28,43,43,34,43,9,6,32,39,1,1,26,9,6,9,1,28,27,9,38,9,33,35,9,42,28,43,9,9,9,9,9,9,43,9
209,11,1,1,43,1,35,40,43,11,11,37,41,11,8,31,43,43,34,43,11,8,11,39,1,1,28,11,8,11,1,30,29,11,38,11,33,35,11,42,31,43,1,11,11,11,11,11,43,11
210,33,10,4,44,14,34,37,44,35,3,15,43,13,7,8,6,44,31,40,5,28,12,32,1,1,24,26,23,18,19,21,36,42,20,38,22,16,29,44,25,44,9,11,27,30,41,39,44,17
211,29,11,6,44,15,36,37,44,30,1,5,43,12,7,13,3,44,32,41,9,26,10,35,2,4,23,27,17,24,18,22,38,42,14,33,20,21,31,44,25,44,8,16,28,34,40,39,44,19
212,28,8,9,44,19,29,31,44,30,3,23,43,12,11,13,44,37,35,41,10,27,7,34,1,1,14,21,5,16,4,20,38,40,24,36,26,24,33,44,22,44,17,5,15,32,42,39,44,18
213,38,15,1,42,27,34,40,42,22,10,13,42,9,26,16,42,1,36,39,7,27,24,33,1,1,20,32,21,11,13,30,31,25,18,7,23,16,37,42,29,42,11,1,42,1,34,41,42,18
214,37,15,7,43,28,35,41,43,20,9,11,43,8,24,16,20,1,39,42,5,28,26,32,1,1,22,34,22,14,11,31,33,25,19,9,27,18,38,43,28,43,11,6,43,1,35,40,43,17
215,40,15,1,44,28,1,42,44,30,20,21,43,1,36,21,30,15,41,1,1,30,30,1,1,1,17,24,27,17,17,38,39,37,28,1,35,24,1,44,30,44,23,1,44,1,1,1,44,24
216,1,1,1,45,1,39,32,45,32,1,39,43,1,32,1,45,1,1,1,1,1,32,42,1,1,1,1,1,1,1,1,1,37,39,1,32,1,37,43,1,45,1,1,1,1,1,1,45,1
217,1,1,1,43,1,31,31,43,31,1,39,43,1,31,1,31,43,1,1,1,1,31,39,1,1,31,1,1,1,1,1,1,42,39,1,31,1,1,43,1,43,1,1,1,1,1,1,43,1
218,1,1,1,44,1,37,1,44,39,1,1,41,1,1,1,44,44,1,1,1,1,1,37,1,1,1,1,1,1,1,1,1,39,41,1,1,1,1,41,1,44,1,1,1,1,1,1,44,1
219,1,1,43,44,1,1,1,44,1,1,41,42,1,1,1,44,40,32,39,1,1,1,1,1,1,1,36,1,34,1,1,1,37,35,1,32,31,1,44,1,44,1,1,1,1,37,1,44,1
220,1,25,1,43,1,42,33,43,1,1,40,36,1,1,20,28,43,26,1,28,20,31,41,1,1,28,1,27,1,1,20,32,1,39,1,35,1,37,43,20,43,1,1,43,20,37,1,43,34
221,1,1,1,43,1,1,1,43,1,1,40,1,33,1,37,1,43,1,43,1,1,1,40,1,1,1,1,1,1,1,1,1,1,40,1,1,1,33,43,37,43,1,1,33,1,33,1,43,37
222,28,1,6,43,12,22,16,43,31,11,34,42,16,25,13,43,43,23,36,16,13,24,32,1,1,16,28,1,6,1,6,35,38,30,40,26,27,33,41,13,43,6,10,43,16,37,39,43,16
223,31,1,10,43,7,28,21,43,30,15,32,42,14,10,5,10,43,27,40,16,7,17,33,1,5,19,29,1,20,22,23,37,36,35,38,18,25,34,43,7,43,4,10,43,24,41,39,43,26
224,33,11,1,43,7,35,26,43,37,19,27,42,16,17,13,7,43,28,38,7,13,23,32,1,1,20,21,1,1,1,22,40,36,29,38,17,30,34,43,13,43,10,12,43,25,41,31,43,24
225,1,1,1,1,1,25,1,45,1,1,25,44,1,42,25,1,41,40,1,1,33,33,25,1,1,1,1,1,1,1,33,33,1,33,1,25,25,25,45,33,45,1,1,45,1,25,43,45,33
226,24,11,6,21,12,36,39,44,27,1,7,41,15,1,15,44,43,40,35,15,32,12,36,1,1,15,34,1,9,10,26,42,28,20,33,8,14,36,44,23,44,21,25,44,29,29,29,44,15
227,15,1,24,33,24,29,15,44,1,23,40,15,30,1,34,44,39,15,30,1,35,1,42,1,1,15,28,1,1,1,38,15,24,43,15,1,24,41,44,35,44,1,1,44,1,30,15,44,35
228,38,1,19,27,15,21,1,43,23,15,38,42,27,1,36,43,35,14,27,23,15,1,38,1,1,1,26,1,23,1,18,43,1,38,27,1,22,27,43,37,43,1,20,43,1,27,27,43,27
229,11,13,2,12,21,31,41,43,27,6,26,42,14,1,15,43,43,33,35,8,21,19,38,2,15,15,9,7,25,15,24,34,28,29,35,4,32,39,43,21,43,9,5,43,30,40,35,43,19
230,38,21,1,1,1,31,42,44,35,1,31,43,1,23,39,1,44,1,40,1,36,17,28,1,1,21,34,23,1,23,19,17,1,30,1,23,20,28,44,23,44,36,1,44,1,41,1,44,33
231,29,5,8,23,18,39,33,45,24,37,4,44,13,10,14,3,31,40,43,16,17,12,34,1,2,25,22,6,19,11,30,41,32,21,28,35,27,36,45,26,45,9,7,45,20,42,38,45,15
232,30,10,6,23,19,41,36,43,21,34,9,42,7,3,8,43,43,39,38,4,18,11,33,1,2,26,14,20,24,16,29,37,32,15,25,27,28,31,43,22,43,5,12,43,17,35,40,43,13
233,25,12,8,13,21,39,35,43,23,6,7,42,14,11,18,43,43,40,37,3,21,15,33,1,1,31,9,16,20,5,28,41,32,24,26,30,29,36,43,27,43,10,3,43,19,38,34,43,17
234,42,22,6,31,15,37,35,45,33,4,19,40,21,20,23,1,43,34,30,16,25,10,24,1,1,12,32,18,14,17,36,45,41,13,7,29,9,11,45,38,44,5,8,45,27,28,39,45,26
235,41,23,5,31,12,39,35,44,27,4,18,42,24,22,26,3,43,28,37,19,15,11,30,1,2,13,29,20,14,21,17,44,40,7,10,25,9,16,44,36,44,6,8,44,34,33,38,44,32
236,41,18,7,33,11,34,37,42,22,1,16,38,27,24,31,42,42,15,30,14,21,10,26,1,1,23,36,16,9,20,19,42,29,13,4,25,8,12,42,39,42,4,4,42,28,32,40,42,35
237,29,9,4,24,14,41,34,43,28,3,8,42,11,7,13,43,39,35,37,5,16,23,38,1,1,27,25,10,22,17,32,43,31,26,19,18,30,33,43,20,43,6,12,43,15,36,40,43,21
238,27,18,5,16,9,40,32,44,23,3,11,42,14,10,6,44,36,37,41,4,21,25,33,1,2,30,13,12,17,19,29,44,31,22,26,24,28,35,43,15,44,7,8,44,34,38,39,44,20
239,30,13,3,20,11,32,26,43,37,3,21,42,13,9,10,43,43,25,40,15,17,12,36,1,1,19,27,3,23,8,31,35,38,29,34,18,24,28,43,16,43,3,3,43,33,41,39,43,22
240,23,20,4,8,6,42,32,45,30,3,21,44,15,18,9,11,34,43,38,14,7,12,36,1,1,31,23,19,28,27,17,39,35,16,25,41,26,29,45,13,45,9,5,45,33,37,40,45,22
241,25,19,6,8,14,40,35,42,28,3,10,41,12,42,15,5,42,39,38,9,11,13,33,2,1,30,29,16,24,21,23,42,31,18,26,37,27,34,42,17,42,7,4,42,20,36,32,42,22
242,18,10,14,15,13,36,39,42,30,5,25,41,7,20,7,42,42,38,27,3,6,11,37,1,1,31,17,19,11,4,26,42,28,22,32,39,21,35,42,23,42,15,7,42,33,29,34,42,24
243,38,21,8,30,19,28,34,42,16,4,18,35,12,23,10,42,42,33,39,6,41,20,26,1,1,10,17,13,22,14,31,42,40,24,9,15,7,27,42,37,42,3,5,42,29,36,32,42,25
244,39,20,9,31,21,28,36,43,16,5,17,37,11,23,10,4,43,33,42,6,40,19,25,1,1,27,26,12,18,13,32,43,41,22,15,14,7,29,43,38,43,3,8,43,30,34,35,43,24
245,42,27,1,36,31,26,39,45,16,1,15,41,8,35,10,13,45,19,20,1,43,13,25,1,1,23,8,18,32,10,33,37,44,33,22,17,12,27,40,29,45,1,1,45,24,21,38,45,29
246,28,15,4,18,14,43,42,45,24,3,11,44,16,12,10,5,34,39,31,6,20,23,40,1,1,29,17,9,21,19,33,38,35,27,26,25,30,37,45,13,45,7,8,45,36,32,41,45,22
247,28,14,5,17,13,41,40,44,23,3,9,43,16,12,11,44,39,35,38,6,18,21,33,1,2,32,8,10,24,19,30,37,31,22,25,26,27,34,44,15,44,4,7,44,29,36,42,44,20
248,32,12,4,15,20,40,41,44,28,5,17,42,10,3,8,44,44,37,34,11,25,22,36,1,1,26,18,14,16,6,31,39,29,23,27,24,19,33,43,21,44,7,9,44,30,35,38,44,13
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,20,1,1,1,18,37,21,45,28,1,1,44,18,1,21,1,45,43,41,1,30,21,37,1,1,21,15,1,14,1,34,33,29,21,30,1,34,37,45,30,21,15,15,45,36,41,40,45,21
252,33,1,6,21,17,30,28,45,36,16,31,43,24,14,6,45,38,26,41,18,19,12,35,5,1,1,13,11,6,1,23,29,37,34,40,22,15,32,44,19,45,6,6,45,27,42,39,45,24
253,33,5,4,20,8,27,22,44,32,7,30,42,15,10,24,44,44,29,38,13,25,14,35,1,15,15,28,12,6,15,9,31,37,34,41,23,21,36,43,11,44,2,3,44,26,40,39,44,15
254,37,6,6,22,1,32,28,44,41,6,14,43,14,14,1,14,44,29,39,14,6,23,30,6,1,14,36,1,6,1,33,31,35,34,42,14,24,27,44,6,44,13,14,44,26,40,38,44,25
255,29,8,4,28,23,34,36,45,30,10,25,44,16,9,14,4,38,39,42,15,22,13,37,1,1,17,26,7,12,6,24,40,33,20,35,11,19,32,45,27,45,1,21,45,31,41,43,45,18
256,29,10,3,21,18,35,38,43,28,5,24,42,11,4,17,43,43,33,40,15,23,13,37,1,1,20,27,7,12,16,26,36,30,25,31,9,8,34,43,22,43,6,19,43,32,39,41,43,14
257,25,3,1,30,13,32,37,44,27,12,28,42,3,3,17,44,44,33,40,1,24,19,35,3,3,23,15,3,3,3,22,36,26,29,38,15,14,34,43,21,44,3,20,44,31,39,41,44,18
258,30,8,3,34,16,22,18,44,25,4,28,39,29,11,36,44,43,23,41,24,20,9,32,1,1,12,27,10,7,13,17,19,33,26,35,14,15,31,44,38,44,6,5,44,21,40,42,44,37
259,42,11,21,11,30,20,17,43,30,1,1,40,23,11,36,43,43,27,33,1,41,11,15,1,1,1,28,1,1,1,36,25,30,36,25,17,21,17,43,36,43,28,1,43,15,34,35,43,24
260,23,8,1,14,10,37,17,45,32,1,23,41,22,23,11,30,45,18,39,1,12,31,34,1,1,29,8,23,1,20,14,19,35,43,38,28,16,33,44,12,45,1,21,45,36,39,42,45,23
261,40,17,4,15,21,35,36,43,10,3,12,43,16,24,11,9,43,39,42,8,32,30,19,1,1,20,29,13,5,14,37,34,25,28,22,27,23,18,43,31,43,6,7,43,26,38,41,43,33
262,41,18,4,13,20,34,36,43,7,3,14,43,10,19,9,43,35,39,42,6,30,23,16,1,1,28,33,12,17,11,37,32,24,27,29,22,21,15,43,31,43,5,8,43,25,38,40,43,26
263,41,17,3,13,18,34,35,42,9,6,12,42,14,21,9,42,42,39,38,5,30,19,22,1,1,28,15,11,7,16,33,20,25,29,26,27,24,23,42,32,42,8,4,42,36,37,40,42,31
264,40,14,7,22,21,37,33,44,10,4,12,44,32,16,34,5,43,24,42,13,35,20,25,1,1,8,23,3,18,6,28,27,36,19,26,11,17,29,44,39,44,15,9,44,30,41,38,44,31
265,42,12,13,21,25,36,39,46,16,3,6,27,24,10,22,1,41,28,44,7,35,14,30,1,3,20,43,5,18,8,32,29,33,17,23,15,19,34,46,37,45,9,11,46,31,40,38,46,26
266,38,7,12,20,19,40,41,42,18,1,1,36,13,7,24,42,42,29,37,9,27,11,31,1,1,24,28,1,13,15,34,32,26,17,21,42,23,22,42,34,42,1,10,42,30,33,39,42,16
267,34,12,26,30,19,23,15,43,32,41,1,31,27,12,28,43,42,35,39,16,22,10,9,1,1,8,21,5,17,7,37,43,40,33,20,11,18,14,43,36,43,5,1,43,25,38,24,43,29
268,34,12,25,23,20,21,18,43,29,42,3,32,22,12,28,43,41,38,39,15,27,10,9,4,1,8,37,7,17,6,31,43,40,26,16,11,19,14,43,33,43,2,4,43,30,36,35,43,24
269,39,7,18,26,19,33,35,43,21,1,4,36,24,7,30,43,43,38,41,17,22,11,32,1,1,14,27,5,16,13,20,43,42,23,29,10,9,12,43,31,43,5,15,28,34,40,37,43,25
270,21,21,1,1,1,40,40,45,34,1,37,26,1,1,26,37,45,36,1,37,26,43,40,1,1,1,1,1,1,1,26,21,34,26,1,43,33,21,45,26,45,1,1,1,1,21,1,45,26
271,33,1,1,1,1,1,1,45,1,32,39,38,1,1,33,1,45,1,29,1,44,1,39,1,1,1,1,1,1,1,27,43,29,39,1,1,27,39,45,33,45,1,1,37,1,29,36,45,1
272,30,19,1,19,1,37,37,46,1,19,36,42,1,1,26,35,46,41,1,1,19,37,37,1,1,1,1,1,1,1,33,45,1,33,26,43,30,19,44,26,46,1,1,1,19,19,30,46,26
273,32,1,12,20,16,41,31,43,25,5,5,40,7,16,10,43,43,39,42,4,21,15,33,1,1,8,38,19,21,14,27,29,30,18,37,23,28,36,43,24,43,11,13,43,26,34,35,43,8
274,31,1,15,20,27,41,33,44,22,5,9,40,4,19,10,12,44,38,43,7,24,16,34,1,1,5,42,18,22,13,29,30,32,17,39,21,28,37,44,26,44,11,14,44,25,35,36,44,7
275,31,1,14,22,21,42,32,44,25,1,7,43,6,18,11,7,44,41,40,1,24,18,34,1,1,11,26,15,17,15,29,35,32,18,37,27,28,38,44,23,44,7,13,44,30,36,39,44,7
276,42,17,9,8,19,27,30,44,9,7,13,34,9,16,25,44,37,35,40,1,38,22,27,1,1,14,43,9,1,15,41,32,32,22,20,26,20,22,44,36,44,1,6,44,31,29,39,44,17
277,13,19,7,10,12,34,40,44,23,1,14,42,1,7,22,44,43,27,37,1,21,28,25,1,1,24,18,14,16,20,36,38,32,29,39,17,33,31,44,11,44,1,9,44,26,30,41,44,35
