173,32,1,1,33,16,33,13,1,1,31,26,9,33,21,19,28,17,1,1,30,24,1,1,11,21,25,19,27,17,14,15,33,33,21,10,33,12,33,29
174,30,1,15,33,1,33,14,1,11,30,1,1,33,32,1,26,24,1,1,27,28,13,21,18,29,22,20,17,25,1,19,33,33,15,11,33,23,33,1
175,30,1,1,32,1,32,20,1,32,31,1,23,32,23,1,1,23,1,1,23,1,1,1,20,1,1,23,22,1,23,1,32,32,1,1,32,23,32,1
176,29,7,20,33,1,33,16,14,14,30,7,7,33,31,7,18,17,1,1,32,27,7,1,7,25,24,20,22,26,1,22,33,33,18,1,33,28,33,7
177,23,15,2,34,10,34,26,5,17,33,4,9,34,28,13,6,12,1,3,32,11,14,8,22,21,30,27,24,18,29,25,31,34,19,7,34,20,34,16
178,14,10,6,34,2,34,26,5,20,33,12,17,34,25,15,4,11,1,18,24,8,16,13,19,3,31,30,21,29,28,23,32,34,7,9,34,22,34,27
179,23,13,6,34,9,34,28,3,21,33,17,7,34,20,8,9,5,1,1,30,12,16,4,25,14,31,27,24,22,29,26,32,34,15,11,34,19,34,18
180,29,8,3,32,12,32,26,3,6,31,11,7,32,19,28,13,16,1,1,22,27,5,10,15,21,25,24,23,30,32,18,32,32,13,9,32,20,32,17
181,30,10,3,34,13,34,27,2,4,33,9,6,34,22,29,14,15,1,7,21,28,5,26,12,20,25,24,17,31,18,19,32,34,16,8,34,23,34,11
182,27,4,5,34,11,34,28,1,13,33,12,9,34,18,26,21,15,1,1,25,7,5,10,14,24,30,29,17,31,19,20,32,34,21,7,34,23,34,16
183,28,10,6,32,13,32,11,3,8,32,15,14,32,31,7,27,17,1,1,24,19,5,18,12,29,25,21,23,9,22,26,32,32,30,4,32,20,32,16
184,29,11,4,32,22,32,14,3,6,32,11,13,32,31,8,24,17,1,1,23,27,10,15,9,30,26,20,18,21,25,28,32,32,7,5,32,19,32,16
185,31,3,13,32,9,32,7,6,18,32,14,15,32,4,9,23,16,1,1,27,20,12,8,9,22,28,23,26,17,29,30,32,32,19,4,32,21,32,25
186,28,8,7,31,21,31,15,3,5,31,13,11,31,30,12,24,20,1,1,29,22,4,10,6,25,31,23,18,14,16,17,31,31,26,9,31,27,31,19
187,29,7,6,31,21,31,12,3,11,31,13,10,31,30,8,22,19,1,1,28,23,4,17,5,27,31,25,20,16,14,15,31,31,26,9,31,24,31,18
188,24,9,5,33,12,33,14,1,18,32,8,13,33,29,7,19,21,1,1,31,22,16,10,23,25,27,30,26,14,19,16,33,33,5,1,33,28,33,11
189,28,14,4,33,16,33,22,1,5,16,16,16,33,30,6,21,16,1,1,32,26,8,31,11,27,24,23,15,10,33,25,29,33,7,9,33,12,33,12
190,25,10,9,33,10,33,22,1,4,17,10,10,33,31,5,24,10,1,1,32,26,6,30,7,27,19,23,18,28,33,20,29,33,8,21,33,10,33,10
191,26,1,1,34,1,34,24,1,1,1,1,1,34,22,1,17,1,1,1,31,29,1,27,20,23,21,25,18,19,34,28,32,33,30,1,34,1,34,1
192,15,27,1,34,1,34,19,1,29,33,1,17,34,26,14,22,1,1,1,32,16,1,1,23,13,18,19,24,21,31,30,28,34,1,1,34,1,34,25
193,17,25,1,32,1,32,15,11,23,31,11,14,32,27,1,13,29,1,21,30,18,1,9,22,1,32,15,20,24,26,1,32,32,1,10,32,28,32,19
194,24,1,1,33,1,33,15,1,27,31,29,1,33,22,1,26,18,1,1,20,16,1,1,18,17,23,32,28,14,1,1,33,33,25,1,33,20,33,30
195,20,1,1,32,1,32,1,1,1,20,1,20,32,1,20,20,1,1,20,1,1,1,32,1,1,20,20,31,1,20,1,32,32,1,1,32,20,32,20
196,1,1,1,34,1,34,1,1,32,1,26,1,34,1,1,28,1,1,1,1,1,1,1,1,28,1,1,32,1,1,1,34,34,28,1,26,1,34,28
197,25,15,4,32,19,32,29,3,8,24,11,16,32,21,14,23,11,1,1,31,17,20,18,27,22,32,28,13,6,32,10,32,32,6,5,26,9,32,30
198,22,7,1,32,20,32,25,1,6,31,9,1,32,29,12,23,18,1,1,30,13,21,8,14,16,27,26,10,24,32,19,32,32,17,11,32,28,32,15
199,31,1,11,33,7,33,20,1,23,32,15,18,33,28,1,21,8,1,1,30,27,22,10,24,9,19,17,14,26,29,13,33,33,1,11,33,25,33,16
200,28,1,1,34,19,34,26,1,1,32,1,13,34,34,22,17,1,1,1,16,24,1,14,1,26,21,31,25,30,1,22,34,33,29,1,19,18,34,14
201,27,15,8,33,14,33,22,1,8,29,19,16,33,28,11,23,31,1,1,24,17,10,5,11,32,30,26,18,20,13,6,33,33,7,4,33,25,33,21
202,28,19,4,33,6,33,23,1,17,16,8,20,33,13,12,24,31,1,1,25,7,14,11,15,30,10,27,29,21,18,32,33,33,9,5,33,26,33,22
203,26,14,8,33,17,33,23,1,10,29,19,16,33,28,11,24,31,1,1,25,15,8,4,11,32,30,27,22,20,13,6,33,33,7,5,33,18,33,21
204,31,15,6,33,14,33,24,3,16,33,12,10,33,32,7,19,5,1,2,30,26,16,13,11,28,29,23,9,7,22,18,33,33,21,4,27,20,33,25
205,25,9,3,33,13,33,27,4,12,32,6,10,33,30,5,19,16,1,2,29,20,14,22,18,24,33,28,15,23,26,17,33,33,8,11,31,21,33,6
206,30,20,4,33,6,33,28,11,24,33,9,25,33,31,12,17,16,1,1,32,15,20,1,27,19,23,29,13,9,26,13,33,33,4,6,17,6,33,22
207,1,20,25,34,20,34,1,1,31,33,1,20,34,29,1,20,1,1,1,28,1,1,1,1,26,20,1,32,1,27,30,34,34,1,1,1,1,34,1
208,9,1,25,34,1,34,9,9,31,33,9,6,34,29,9,6,26,1,1,28,9,6,9,1,24,23,9,32,9,27,30,34,34,9,9,9,9,34,9
209,11,1,1,34,1,34,11,11,31,33,11,8,34,29,11,8,11,1,1,28,11,8,11,1,26,25,11,32,11,27,30,34,34,1,11,11,11,34,11
210,28,6,4,34,10,34,29,3,11,33,9,5,34,27,25,23,8,1,1,26,20,19,14,15,17,30,32,16,31,18,12,34,34,22,7,21,24,34,13
211,25,8,5,34,11,34,26,1,4,33,9,6,34,29,21,22,7,2,3,30,23,13,20,14,18,31,32,10,27,16,17,34,34,19,12,24,28,34,15
212,25,6,7,35,15,35,26,3,20,34,10,9,35,27,16,24,8,1,1,29,19,4,13,11,18,31,32,21,30,23,21,33,35,17,4,12,28,35,14
213,30,14,1,32,23,32,26,9,12,32,7,22,32,31,8,23,18,1,1,29,28,19,10,12,25,27,21,16,6,20,15,32,32,10,1,32,1,32,16
214,30,14,5,32,23,32,26,8,10,32,6,19,32,31,7,23,18,1,1,29,28,19,13,10,25,27,21,17,8,22,16,32,32,10,4,32,1,32,15
215,30,10,1,33,21,33,30,13,14,32,1,25,33,1,1,23,20,1,1,11,15,18,11,18,27,29,26,21,1,24,15,33,33,27,1,33,1,33,15
216,1,1,1,35,1,35,25,1,31,34,1,25,35,1,1,1,25,1,1,1,1,1,1,25,1,1,30,31,1,25,1,33,35,1,1,1,1,35,1
217,1,1,1,34,1,34,24,1,30,34,1,24,34,1,1,1,24,1,1,24,1,1,1,24,1,1,32,30,1,24,1,32,34,1,1,1,1,34,1
218,1,1,1,35,1,35,31,1,1,33,1,1,35,1,1,1,1,1,1,1,1,1,1,29,1,1,31,33,1,1,1,30,35,1,1,1,1,35,1
219,1,1,33,34,1,34,1,1,31,32,1,1,34,28,1,1,1,1,1,1,29,1,26,1,1,1,30,27,1,25,24,34,34,1,1,1,1,34,1
220,1,20,1,33,1,33,1,1,32,28,1,1,33,30,22,16,29,1,1,23,1,21,1,1,16,23,23,31,1,27,1,33,33,16,1,33,16,33,26
221,1,1,1,34,1,34,1,1,32,1,29,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,34,34,1,1,29,1,34,31
222,23,1,5,34,11,34,27,10,28,33,14,18,34,13,23,12,22,1,1,19,23,1,5,14,5,29,31,26,32,20,21,30,34,5,9,34,14,34,14
223,26,1,8,34,5,34,25,12,27,33,11,8,34,14,24,5,22,1,4,19,23,1,15,16,17,30,29,28,31,13,19,32,34,5,8,34,18,34,21
224,27,7,1,34,6,34,30,14,24,33,11,12,34,20,22,9,18,1,1,23,15,1,1,16,17,31,28,25,29,12,26,32,34,9,8,34,20,34,19
225,1,1,1,1,1,34,1,1,22,33,1,32,34,31,1,26,22,1,1,1,1,1,1,1,26,26,1,26,1,22,22,34,34,1,1,34,1,34,26
226,21,11,6,19,12,34,24,1,7,31,15,1,34,33,15,27,12,1,1,30,29,1,9,10,23,32,25,18,28,8,14,34,34,20,22,34,26,34,15
227,14,1,20,26,20,34,1,19,32,14,25,1,34,31,1,27,1,1,1,14,24,1,1,1,29,14,20,33,14,1,20,34,34,30,1,34,1,34,27
228,29,1,18,25,12,33,21,12,29,32,25,1,33,17,21,12,1,1,1,1,24,1,21,1,15,33,1,29,25,1,20,33,33,15,19,33,1,33,25
229,11,13,2,12,19,34,24,6,23,33,14,1,34,27,10,19,17,2,15,29,8,7,22,15,21,31,25,26,32,4,30,34,34,8,5,34,27,34,17
230,31,19,1,1,1,34,29,1,26,33,1,21,34,1,1,30,15,1,1,19,28,21,1,21,17,15,1,25,1,21,18,34,34,32,1,34,1,34,27
231,25,4,7,21,16,34,22,29,3,33,12,9,34,30,14,15,11,1,2,31,20,5,17,10,26,32,27,19,24,28,23,34,34,8,6,34,18,34,13
232,26,8,5,19,17,33,20,29,7,32,6,3,33,27,4,16,9,1,2,31,12,18,21,14,25,30,28,13,22,23,24,33,33,33,10,33,15,33,11
233,23,11,7,12,20,34,24,5,6,33,13,10,34,30,3,20,14,1,1,31,8,15,18,19,26,32,29,22,25,28,27,34,34,9,3,34,17,34,16
234,32,18,4,24,11,34,29,3,15,30,17,16,34,26,12,19,8,1,1,27,25,14,10,13,28,34,31,9,5,23,7,34,33,22,6,34,21,34,20
235,31,20,4,24,10,33,26,3,14,32,21,19,33,29,17,12,9,1,2,28,23,16,11,18,13,33,30,5,8,22,7,33,33,15,6,33,27,33,25
236,32,17,6,27,10,33,25,1,13,30,23,21,33,11,16,20,9,1,1,31,29,13,8,19,18,33,26,12,4,22,7,33,33,15,4,33,24,33,28
237,25,7,4,21,12,33,27,3,6,32,9,5,33,30,11,14,20,1,1,31,22,8,19,15,29,33,28,24,17,16,26,33,33,23,10,33,13,33,18
238,24,15,4,13,7,33,25,3,9,32,12,8,33,30,5,19,22,1,2,31,11,10,14,16,27,33,28,20,23,21,26,33,33,17,6,33,29,33,18
239,25,9,3,15,8,34,30,3,16,33,9,7,34,18,17,13,21,1,1,31,23,3,20,11,26,29,32,24,28,14,22,34,34,12,3,34,27,34,19
240,20,17,4,8,6,34,26,3,18,33,10,14,34,30,13,7,9,1,1,31,20,15,25,24,12,29,28,11,22,32,23,34,34,16,5,34,27,34,19
241,22,15,5,6,11,32,26,3,7,31,9,32,32,29,11,8,10,2,1,30,25,13,20,17,19,32,27,14,23,28,24,32,32,21,4,32,16,32,18
242,15,8,12,13,11,34,27,3,23,33,6,16,34,20,8,4,4,1,1,32,14,21,10,23,25,34,29,18,26,31,17,30,34,18,6,34,28,34,22
243,29,17,6,25,15,33,20,3,14,28,8,19,33,32,9,31,16,1,1,23,13,10,18,11,26,33,30,21,7,12,5,33,33,27,4,33,24,33,22
244,29,16,6,25,17,33,20,3,13,27,7,19,33,32,8,30,15,1,1,23,22,9,14,10,26,33,31,18,12,11,4,33,33,28,5,33,24,33,21
245,31,17,1,26,20,35,22,1,11,30,7,25,35,34,1,32,29,1,1,28,7,13,21,9,23,27,33,23,14,12,10,16,35,17,1,35,15,35,19
246,24,11,4,14,10,34,26,3,8,33,12,9,34,31,5,17,20,1,1,32,13,7,18,15,27,30,28,23,22,21,25,34,34,16,6,34,29,34,19
247,26,12,4,14,11,35,24,3,7,34,13,10,35,33,8,15,19,1,2,32,6,9,21,17,28,31,29,20,22,23,25,30,35,16,5,35,27,35,18
248,29,9,4,12,18,34,28,5,15,33,7,3,34,30,8,22,23,1,1,32,16,11,13,14,27,31,25,20,24,21,17,34,34,19,6,34,26,34,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,19,1,1,1,17,36,23,1,1,35,17,1,36,32,14,26,12,1,1,33,14,1,12,1,29,28,24,20,26,1,29,34,20,24,14,36,31,36,20
252,28,1,5,17,15,35,30,13,27,34,20,11,35,23,25,16,9,4,1,26,10,8,5,1,19,24,31,29,32,18,12,33,35,14,5,35,22,35,20
253,28,5,4,17,8,35,32,7,25,34,13,10,35,21,27,20,11,1,13,23,24,12,6,13,9,26,30,29,33,19,18,31,35,2,3,35,21,35,13
254,30,4,4,17,1,35,32,4,11,34,11,11,35,21,29,4,19,4,1,23,28,1,4,11,25,24,27,26,33,11,18,31,35,10,11,35,21,35,20
255,24,5,3,22,18,33,25,7,20,32,12,6,33,27,23,17,11,1,1,29,21,4,10,9,19,31,28,15,30,8,14,33,33,33,16,33,26,33,13
256,26,9,3,17,15,34,25,5,20,33,10,4,34,32,23,19,12,1,1,30,24,6,11,14,22,31,27,21,28,8,7,34,34,18,16,34,29,34,13
257,22,2,1,28,11,35,24,10,24,34,2,2,35,27,21,19,16,2,2,30,13,2,2,20,18,31,23,26,32,13,12,33,35,2,17,35,29,35,15
258,28,7,3,30,14,34,23,4,26,33,27,10,34,21,22,17,8,1,1,19,25,9,6,11,15,16,29,24,31,12,13,34,34,20,5,34,18,34,32
259,32,9,17,9,25,33,25,1,1,30,20,9,33,13,19,31,9,1,1,1,24,1,1,13,28,22,25,28,22,16,17,33,33,33,1,33,13,33,21
260,18,7,1,11,9,35,26,1,18,33,17,18,35,30,13,10,25,1,1,27,7,18,1,18,11,15,28,34,31,24,14,32,35,1,16,35,29,35,18
261,32,14,4,12,15,33,18,3,8,33,13,19,33,31,10,27,25,1,1,26,24,9,5,11,30,29,22,23,16,21,17,33,33,7,6,33,20,33,28
262,31,14,4,11,16,33,17,3,12,33,8,15,33,32,7,27,20,1,1,25,29,10,13,9,30,28,23,24,26,19,18,33,33,5,6,33,21,33,22
263,32,15,3,9,16,33,13,5,8,33,10,18,33,27,12,26,25,1,1,24,11,7,6,14,30,17,23,22,20,21,19,33,33,29,4,33,31,33,28
264,31,10,6,19,18,33,15,4,9,33,28,12,33,32,11,29,17,1,1,24,20,3,14,5,25,23,30,16,22,8,13,33,33,21,7,33,26,33,27
265,31,10,11,18,21,35,17,2,5,23,20,8,35,34,6,29,12,1,2,28,32,4,15,7,26,24,27,14,19,13,16,35,33,30,9,35,25,35,22
266,30,6,10,18,17,33,20,1,1,29,11,6,33,32,8,23,16,1,1,31,25,1,11,13,28,27,22,15,19,33,21,33,33,24,9,33,26,33,14
267,26,10,20,23,15,33,28,32,1,24,21,10,33,27,12,18,8,1,1,7,17,5,13,6,30,33,31,25,16,9,14,33,33,29,1,33,19,33,22
268,27,10,20,18,16,33,23,32,2,26,17,10,33,30,12,22,8,3,1,7,28,6,14,5,25,33,31,21,13,9,15,33,33,29,3,33,24,33,19
269,32,7,15,25,16,34,18,1,5,31,23,7,34,21,14,19,1,1,1,29,26,6,13,11,17,34,33,20,28,10,9,34,34,22,12,27,30,34,24
270,19,19,1,1,1,35,28,1,31,22,1,1,35,30,31,22,1,1,1,1,1,1,1,28,22,19,31,22,1,34,27,35,35,1,1,1,1,35,22
271,27,1,1,1,1,35,1,26,31,30,1,1,35,1,1,34,1,1,1,1,1,1,1,1,24,33,28,31,1,1,24,35,35,1,1,28,1,35,1
272,24,15,1,15,1,36,1,15,29,33,1,1,36,31,21,15,28,1,1,1,1,1,1,1,26,35,29,26,21,34,24,32,36,15,1,1,15,36,21
273,27,1,8,16,12,34,22,4,4,32,6,12,34,33,17,18,11,1,1,29,31,15,18,10,23,25,26,14,30,20,24,34,34,28,9,34,21,34,7
274,27,1,10,15,22,34,23,5,7,31,4,14,34,33,16,20,11,1,1,29,32,13,19,8,25,26,28,12,30,18,24,34,34,17,9,34,21,34,6
275,27,1,9,17,16,34,23,1,6,33,5,13,34,32,18,20,13,1,1,31,21,10,12,10,25,29,28,13,30,22,24,34,34,19,8,34,26,34,6
276,30,15,8,7,17,34,13,5,11,27,8,13,34,32,6,28,20,1,1,25,33,8,1,12,29,24,26,20,18,22,18,34,34,31,4,34,23,34,15
277,11,17,6,9,10,35,20,1,12,34,1,6,35,33,1,19,22,1,1,22,16,12,14,18,30,31,28,24,32,15,26,25,35,29,8,35,21,35,27
278,32,12,8,7,16,34,17,4,11,30,8,12,34,22,5,28,20,1,1,27,24,8,5,12,31,26,29,20,18,23,18,34,34,33,1,34,25,34,15
279,6,6,1,17,9,34,29,19,18,33,9,14,34,32,14,9,20,1,1,28,23,16,9,22,25,31,30,24,26,21,1,34,34,9,6,34,27,34,1
280,14,18,1,12,8,34,30,12,20,33,1,15,34,29,6,8,21,1,16,28,24,19,8,22,26,32,31,25,17,23,1,34,34,8,6,34,27,34,1
281,14,17,5,17,12,34,23,17,25,33,10,20,34,29,14,1,8,1,1,29,24,1,16,10,26,32,28,22,27,21,5,34,34,5,13,34,29,34,8
282,26,14,6,19,21,33,16,4,5,33,13,17,33,32,8,27,22,1,1,28,30,1,10,9,31,25,24,20,11,23,17,33,33,29,7,33,12,33,15
283,26,12,8,17,23,33,16,4,5,33,10,14,33,32,6,29,22,1,1,28,31,1,18,7,30,27,25,19,21,24,19,33,33,9,15,33,11,33,13
284,32,12,7,21,16,33,17,1,9,33,15,19,33,23,9,30,6,1,1,22,25,1,5,14,27,31,26,24,12,29,20,33,33,27,7,33,11,33,17
285,33,7,4,23,20,34,9,3,5,29,14,11,34,32,10,28,15,1,2,19,25,6,16,8,30,31,18,21,22,13,24,34,34,27,12,34,17,34,26
286,1,30,1,1,1,35,1,1,25,34,1,1,35,1,1,25,1,1,1,32,1,1,1,1,25,25,33,25,1,1,1,35,35,1,1,1,1,35,31
287,32,8,4,25,20,34,13,3,6,33,21,10,34,31,12,23,22,1,1,18,24,5,11,9,29,30,14,27,17,14,19,34,34,28,7,34,16,34,26
288,22,13,1,27,11,34,13,8,30,24,26,11,34,33,7,9,16,1,1,18,29,1,21,15,32,16,25,31,23,1,1,34,34,20,10,34,18,34,28
289,29,17,11,1,14,34,16,9,25,28,10,14,34,33,1,11,24,1,1,21,31,1,23,19,32,20,27,26,30,1,1,34,34,1,13,34,22,34,18
290,31,18,1,1,16,35,19,12,14,32,1,16,35,33,1,15,21,1,1,26,29,1,1,21,34,24,28,23,30,1,1,25,35,1,12,35,26,35,20
291,30,10,3,24,16,32,15,4,23,32,17,6,32,31,13,22,14,1,1,29,26,8,5,8,18,32,19,27,21,6,11,32,32,20,12,32,28,32,25
292,29,12,1,14,1,34,30,12,25,33,1,1,34,24,1,14,23,1,1,28,1,18,1,27,19,19,32,31,14,25,19,34,34,14,1,34,1,34,19
293,30,10,3,24,16,32,15,4,23,32,17,5,32,31,13,22,14,1,1,29,27,7,9,7,18,32,19,26,21,5,11,32,32,20,12,32,28,32,25
294,28,6,1,1,6,35,31,6,21,34,17,17,35,21,27,6,14,1,6,21,6,14,6,17,5,28,28,26,33,17,1,31,35,13,14,35,21,35,21
295,21,2,5,12,2,35,21,5,25,34,19,5,35,21,9,12,27,1,12,25,12,19,2,18,9,27,30,31,32,5,27,33,35,9,12,35,21,35,12
296,29,1,1,13,1,36,34,11,20,35,18,1,36,22,26,13,1,1,1,22,29,1,1,18,13,32,31,26,33,13,25,36,20,13,1,11,22,36,28
297,29,1,13,18,20,34,18,11,32,21,1,1,34,30,1,26,10,1,1,17,12,13,25,1,28,21,21,33,15,1,21,34,34,27,1,34,16,34,31
298,29,1,13,18,20,35,19,11,32,21,1,1,35,30,1,26,10,1,1,17,14,12,25,1,28,21,21,33,15,1,21,34,35,27,1,35,16,35,31
299,30,1,13,20,19,34,18,14,32,21,1,1,34,26,1,27,11,1,1,17,12,10,25,1,29,21,21,33,15,1,21,34,34,28,1,34,16,34,31
300,22,10,3,12,16,33,26,4,8,31,11,9,33,30,6,18,15,1,2,32,14,7,19,17,23,33,28,20,21,29,24,33,33,25,5,33,27,33,13
301,26,12,4,21,16,31,23,3,5,31,7,8,31,29,9,22,14,1,2,30,15,6,19,17,24,31,27,10,20,31,18,31,31,25,13,31,28,31,11
302,23,18,5,8,9,34,26,3,19,32,7,14,34,31,6,16,12,1,1,33,21,11,10,25,20,30,27,17,13,28,15,34,34,22,3,34,29,34,24
303,26,8,9,17,21,33,25,6,10,32,3,11,33,31,4,18,15,1,1,28,20,16,22,14,23,29,30,12,19,27,24,33,33,33,5,33,13,33,7
304,30,8,5,16,17,33,24,3,10,31,11,9,33,32,6,19,13,1,2,25,28,21,23,15,22,29,26,17,14,27,20,33,33,33,7,33,4,33,12
305,27,4,11,18,16,33,29,3,15,33,8,17,33,31,10,21,7,1,1,26,23,20,19,14,24,32,30,25,9,28,21,33,33,13,4,33,6,33,12
306,28,14,8,11,10,35,23,15,31,34,16,16,35,24,19,12,1,1,4,32,18,13,1,20,6,30,26,29,21,27,6,33,35,5,9,35,21,35,25
307,27,10,1,3,8,35,26,12,28,34,18,16,35,29,24,7,21,1,9,30,13,15,5,17,14,32,22,23,31,20,4,33,35,6,11,35,25,35,18
308,32,1,1,9,9,35,30,9,28,34,19,19,35,17,27,9,9,1,1,24,1,1,1,18,14,31,26,23,29,22,14,33,35,14,8,35,24,35,21
309,31,28,1,23,15,35,9,5,34,18,18,18,35,13,1,17,7,1,1,32,14,28,7,16,24,9,9,33,18,28,12,26,35,24,5,35,18,35,27
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,33,14,8,29,20,34,8,1,5,31,22,6,34,16,8,28,19,1,1,26,27,1,6,13,30,18,23,17,21,25,15,34,32,34,8,34,12,34,24
312,23,4,7,18,10,32,24,3,5,31,14,13,32,29,11,15,19,1,1,30,16,5,12,8,22,32,27,20,26,32,25,32,32,21,9,32,28,32,17
313,23,13,2,16,11,34,25,12,9,33,8,10,34,30,5,14,24,1,4,31,7,3,17,19,18,32,28,20,27,22,26,34,34,15,6,34,29,34,21
314,27,3,7,18,11,33,23,4,17,32,9,13,33,30,15,16,12,1,1,31,5,14,8,19,21,33,28,25,26,22,24,33,33,10,5,33,29,33,20
315,29,6,19,24,15,32,10,1,4,32,13,12,32,31,7,25,4,1,1,17,30,9,26,7,28,20,21,17,23,22,26,32,32,32,11,32,15,32,14
316,29,5,10,19,23,32,15,3,14,32,12,9,32,31,6,28,4,1,1,17,30,7,22,8,27,26,21,16,24,20,25,32,32,32,18,32,13,32,11
317,32,1,4,25,21,33,20,7,11,33,14,8,33,28,4,26,8,1,1,19,29,8,18,12,30,27,24,14,17,22,23,33,33,31,4,33,13,33,16
318,32,7,4,23,20,33,9,3,5,28,14,12,33,31,10,27,15,1,2,19,26,6,16,8,29,30,18,21,22,13,24,33,33,33,11,33,17,33,25
319,1,29,1,1,1,35,1,1,24,34,1,1,35,1,1,24,1,1,1,32,1,1,1,30,24,24,33,24,1,1,1,35,35,1,1,1,1,35,31
320,32,7,4,21,17,34,14,1,6,33,18,9,34,30,12,28,24,1,1,25,23,5,10,8,29,31,16,21,19,14,20,34,34,27,10,34,13,34,26
321,1,1,1,1,1,33,1,1,33,32,1,1,33,1,1,1,1,1,1,1,1,1,33,1,1,1,1,31,1,1,1,33,33,1,1,1,1,33,1
322,23,5,7,20,12,35,27,6,24,34,9,1,35,30,21,12,15,3,3,31,22,1,18,11,16,26,19,25,32,8,28,33,35,12,17,35,29,35,10
323,24,6,1,24,12,34,26,4,20,33,18,3,34,30,23,12,11,1,6,31,19,9,8,10,15,32,27,22,29,5,21,34,34,12,16,34,28,34,17
324,29,6,10,20,17,33,28,1,6,32,11,8,33,23,12,8,12,1,1,24,30,1,16,18,31,33,1,19,21,26,22,33,33,25,12,33,27,33,12
325,30,17,1,1,1,33,1,1,16,32,15,18,33,27,1,22,24,1,1,31,1,1,1,1,29,33,1,28,19,33,25,33,23,21,1,33,20,33,26
326,33,1,15,19,11,34,17,1,1,32,11,21,34,17,1,29,9,1,1,31,27,9,1,13,26,29,19,21,23,24,28,34,34,15,1,34,25,34,13
327,31,5,4,21,24,32,18,3,7,32,8,15,32,30,10,27,20,1,2,25,13,11,17,12,28,29,19,16,14,26,23,32,32,32,6,32,22,32,9
328,26,18,2,28,6,33,21,3,32,23,28,15,33,27,16,8,12,33,1,24,20,14,4,19,7,25,22,31,10,17,11,33,33,9,5,33,13,33,30
329,31,2,11,27,13,32,15,4,8,32,23,6,32,29,9,25,3,32,1,24,19,6,20,12,28,22,16,10,14,18,21,32,32,30,5,32,17,32,26
330,32,3,10,19,8,33,9,2,23,31,13,3,33,15,7,30,10,33,1,28,12,3,16,14,22,20,29,26,17,21,24,33,33,25,3,33,27,33,17
331,30,6,10,12,13,33,7,3,23,32,15,9,33,22,4,31,10,33,1,28,14,8,2,18,20,23,26,25,19,21,17,33,33,29,4,33,27,33,16
332,31,1,9,14,22,33,10,12,23,32,1,17,33,20,1,26,11,33,1,29,13,1,1,16,25,30,19,28,20,27,18,33,33,7,7,33,24,33,15
333,22,6,10,5,11,33,23,2,17,32,14,15,33,29,8,9,4,33,1,31,19,7,13,24,20,30,28,18,16,27,25,33,33,12,3,33,26,33,21
334,24,12,3,16,8,33,18,2,10,32,11,7,33,30,19,14,13,33,1,31,9,6,17,20,23,29,27,4,25,26,21,33,33,22,5,33,28,33,15
335,17,9,7,7,18,34,30,16,24,33,9,9,34,25,4,18,3,34,1,23,20,2,4,9,13,26,29,27,31,21,28,32,34,13,4,34,15,34,22
336,1,1,1,1,1,33,1,1,1,31,1,1,33,1,1,1,1,33,1,1,1,1,1,1,1,1,1,31,1,33,1,33,33,1,1,1,1,33,1
337,1,1,1,1,1,33,1,1,1,31,1,1,33,1,1,1,1,33,1,1,1,1,1,1,1,1,1,31,1,33,1,33,33,1,1,1,1,33,1
338,1,1,1,1,1,33,1,1,1,31,1,1,33,1,1,1,1,33,1,1,1,1,1,1,1,1,1,31,1,33,1,33,33,1,1,1,1,33,1
339,25,11,1,26,20,33,30,1,1,32,11,11,33,15,1,20,17,33,1,27,14,1,19,10,23,16,31,29,1,33,24,28,33,20,1,33,1,33,17
340,26,11,1,24,16,34,31,1,1,33,11,18,34,1,1,20,14,34,1,27,1,1,25,11,23,21,32,29,28,22,17,34,30,19,1,34,1,34,14
341,1,12,1,12,18,33,29,12,21,32,12,12,33,1,1,18,20,33,1,22,1,1,1,12,26,30,31,28,23,1,24,33,33,26,1,33,1,33,24
342,28,4,14,19,13,31,18,8,21,31,11,1,31,29,7,25,5,31,1,15,30,1,10,5,27,22,23,24,17,26,20,31,31,31,9,31,15,31,12
343,28,6,13,18,7,32,12,4,14,32,9,1,32,31,10,23,5,32,1,15,30,1,22,8,25,27,21,17,26,24,19,32,32,29,20,32,16,32,11
344,31,6,8,20,10,32,13,9,22,32,12,1,32,27,13,23,5,32,1,19,29,4,1,16,30,26,24,24,11,28,21,32,32,13,6,32,18,32,17
345,29,7,3,7,7,34,26,2,30,32,7,7,34,21,24,7,7,34,1,22,25,4,23,6,19,7,26,28,31,18,17,33,34,19,5,34,7,34,7
346,29,12,24,3,7,34,27,5,26,33,17,20,34,10,25,7,15,34,1,21,6,9,11,13,22,18,27,30,31,19,23,32,34,2,4,34,14,34,15
347,30,7,4,8,9,34,25,2,26,32,15,14,34,19,24,9,11,34,1,23,27,3,17,6,20,21,28,29,31,16,22,33,34,13,4,34,18,34,11
