170,58,22,1,42,1,24,53,1,1,54,47,87,45,39,83,86,45,84,93,61,74,93,1,1,36,64,1,89,34,40,44,74,24,43,1,60,91,65,35,54,36,1,1,93,74,1,23,1,28,74,93,47,93,93,93,1,93,47,93,74,1,1,32,1,38,93,62,63,93,70,1,28,74,68,54,70,1,82,80,1,72,1,24,88,67,31,30,41,93,59,73,1,24,57,69,47,93,47,93,93,33,93,81,85,92,66,93,47,90
171,60,1,1,40,1,47,26,1,31,77,44,52,1,69,46,73,1,90,96,81,88,31,1,1,52,70,1,49,63,49,68,37,21,75,1,21,94,85,52,1,52,26,1,96,85,26,37,1,1,83,40,77,96,96,96,1,96,96,96,85,62,1,63,1,21,96,70,60,96,63,1,52,83,52,75,35,37,80,89,40,44,26,47,70,92,21,1,74,40,58,63,1,26,82,49,35,96,31,96,96,63,95,31,79,91,21,96,58,93
172,61,1,1,41,1,48,26,1,31,76,45,53,1,68,47,78,35,89,96,81,87,31,1,1,53,69,1,50,64,50,67,38,21,74,1,21,95,90,53,1,53,26,1,96,85,26,38,1,1,83,41,76,96,96,96,1,96,96,96,85,63,1,64,1,21,96,69,61,96,50,1,53,83,53,74,35,1,80,88,38,45,26,48,69,93,21,1,73,41,59,72,1,26,82,41,35,96,31,96,96,64,91,31,79,92,21,96,59,94
173,61,1,1,40,1,48,27,1,32,77,44,53,1,69,47,67,1,91,96,81,88,32,1,1,53,70,1,50,64,50,67,36,22,75,1,22,95,81,53,1,53,27,1,96,86,27,39,1,1,84,40,77,96,96,96,1,96,96,96,86,63,1,64,1,22,96,70,61,96,50,1,53,84,53,75,36,1,80,90,40,44,27,48,70,94,22,1,74,40,59,73,1,27,83,44,36,96,32,96,96,64,89,32,79,92,22,96,59,93
174,34,1,34,86,34,1,75,1,1,51,61,46,34,1,89,87,29,77,95,53,78,95,1,25,70,68,29,47,71,47,1,43,1,25,1,63,82,69,74,39,53,1,44,95,78,1,29,42,29,78,47,53,95,95,95,1,95,90,95,82,84,1,63,1,34,95,52,1,95,53,1,62,78,50,53,33,66,67,88,1,45,1,1,1,92,25,39,53,95,72,73,1,25,53,65,53,95,1,95,95,1,94,1,91,93,76,95,41,85
175,61,1,1,1,1,93,82,61,1,61,61,51,1,1,1,93,1,61,93,61,61,93,1,93,1,1,1,82,1,1,1,1,61,1,1,51,92,89,61,1,59,1,61,93,61,1,61,90,51,82,93,61,93,93,93,1,88,1,93,51,1,1,1,1,1,93,1,51,93,61,61,1,61,1,61,51,1,1,61,59,1,1,1,82,1,1,1,51,1,1,1,1,1,82,1,1,93,1,93,93,51,91,61,1,82,1,93,61,61
176,45,15,1,79,51,15,81,1,1,56,53,40,15,42,79,72,29,83,94,56,86,94,29,35,74,71,15,85,74,45,1,40,15,1,15,15,94,77,67,45,42,1,29,94,86,35,35,29,29,86,42,56,94,94,94,1,94,94,94,84,76,1,65,1,15,94,56,15,94,56,15,66,86,45,56,15,1,69,92,1,53,15,15,35,91,1,45,56,35,52,68,1,1,56,78,56,94,29,94,94,15,93,55,82,90,70,94,45,73
177,52,37,11,34,4,41,56,1,45,72,73,76,32,16,70,58,33,86,95,95,90,95,14,44,69,62,5,77,43,40,12,71,22,9,35,30,93,55,65,27,60,20,1,95,83,8,25,74,23,84,95,80,95,95,95,1,85,57,95,89,28,18,48,10,21,95,59,31,95,64,36,75,79,17,66,50,29,41,91,47,53,39,15,82,78,5,46,54,51,24,61,5,19,88,81,49,95,38,95,95,13,94,67,68,92,63,95,26,87
178,35,30,13,46,18,14,41,7,39,85,52,83,33,21,65,80,28,69,96,76,81,56,17,49,52,64,3,89,50,22,31,75,44,2,10,26,95,84,91,36,48,9,6,96,67,19,28,86,40,63,96,73,96,96,96,1,96,70,96,74,24,16,51,12,11,96,59,43,96,78,38,90,52,68,88,42,72,14,79,32,62,37,8,87,82,23,27,47,57,4,61,4,25,92,71,52,96,34,96,96,20,94,77,60,93,66,96,45,58
179,40,36,13,29,19,25,52,1,1,81,67,70,41,30,74,71,22,83,96,92,89,96,8,51,45,57,9,77,39,50,14,66,20,24,21,35,95,65,68,17,43,22,1,96,80,1,38,87,16,76,96,72,96,96,96,1,84,44,96,82,32,12,64,1,10,96,58,49,96,69,33,91,72,45,88,59,37,25,85,48,62,96,25,75,86,15,34,53,54,25,56,1,31,93,79,42,96,47,96,90,18,11,63,60,94,61,96,54,78
180,40,16,17,37,6,30,83,1,18,94,31,88,25,86,51,73,69,95,98,52,54,12,6,12,35,92,15,87,85,49,23,46,14,20,9,24,97,62,71,59,31,1,1,98,40,29,81,77,55,36,63,57,98,98,98,1,98,64,98,45,79,9,84,9,26,98,66,38,98,80,6,67,31,48,93,58,68,60,61,21,43,82,27,78,74,72,31,47,75,28,44,1,19,96,56,40,98,53,98,70,39,91,76,65,89,22,98,90,50
181,55,19,32,34,6,25,83,1,23,94,44,88,22,80,36,74,67,96,99,60,61,21,5,9,51,91,11,89,82,40,16,54,11,18,7,14,98,43,71,42,46,3,1,99,55,28,78,85,59,50,66,52,99,99,99,3,72,65,99,58,77,10,81,17,41,99,64,27,99,86,7,68,49,38,94,30,39,37,62,24,35,79,25,76,75,73,48,53,92,31,47,13,14,97,45,55,99,29,99,69,33,87,84,70,93,20,99,90,63
182,54,19,13,45,20,37,67,1,1,94,40,85,32,68,59,80,63,65,97,60,62,97,1,26,40,90,1,86,69,28,14,61,23,25,1,27,96,53,82,24,40,14,1,97,54,33,72,89,70,49,66,52,97,97,97,1,97,76,97,56,21,1,75,1,18,97,74,31,97,43,1,79,49,36,93,34,84,57,64,29,44,73,35,77,71,17,16,51,88,47,30,1,21,95,1,48,97,46,97,81,39,87,83,78,92,38,97,91,58
183,48,35,8,92,20,56,88,10,7,79,27,46,19,74,91,84,14,68,98,95,82,98,2,22,28,61,6,26,62,73,45,24,41,16,55,40,97,66,85,36,11,5,15,98,63,54,42,78,21,33,75,34,98,81,98,1,98,90,98,29,57,13,60,11,23,98,53,87,98,49,2,43,30,80,71,38,25,65,89,64,83,76,52,37,69,77,18,72,57,50,32,4,9,86,31,59,98,39,98,67,51,70,47,93,94,44,98,17,96
184,50,31,30,89,13,70,82,27,26,85,23,40,21,63,86,87,10,55,96,91,54,96,3,15,18,65,17,24,48,58,31,25,33,9,2,35,95,57,80,34,11,4,83,96,66,49,36,71,16,39,74,69,96,96,96,1,96,92,96,61,76,29,44,8,28,96,81,84,96,47,5,45,37,75,53,41,20,73,90,72,78,59,51,38,60,77,11,67,96,68,43,6,7,79,42,52,96,19,96,64,46,56,62,94,88,22,96,14,93
185,55,6,1,83,35,34,87,1,16,92,43,37,33,76,85,59,16,72,97,95,75,97,14,41,10,61,6,67,60,73,27,42,39,24,6,31,96,47,88,22,10,1,1,97,65,23,49,82,16,66,79,62,97,97,97,1,97,40,97,50,53,19,54,6,31,97,57,44,97,80,21,71,56,86,77,24,14,45,93,78,84,28,30,51,74,46,10,70,64,68,63,19,10,89,38,58,97,24,97,69,52,81,36,91,94,48,97,29,90
186,75,16,21,74,15,47,81,1,11,66,44,43,18,53,82,72,20,87,95,88,79,17,5,12,42,48,6,80,50,59,29,89,22,27,8,28,94,86,62,33,37,14,1,95,75,38,32,95,25,68,95,61,95,95,95,1,95,95,63,73,49,9,58,10,34,95,52,45,95,51,7,41,65,54,67,26,23,60,84,35,40,71,46,24,85,56,39,55,30,57,64,1,13,78,91,70,95,31,95,95,36,93,77,83,92,69,95,19,90
187,70,17,21,85,16,44,79,1,11,62,40,33,24,84,86,80,14,69,95,82,74,95,5,23,38,42,6,76,45,52,29,88,22,20,8,26,93,91,51,37,34,12,4,95,70,41,19,95,28,72,95,67,95,95,95,1,95,87,54,75,59,10,50,9,53,95,48,49,95,46,7,47,64,61,63,18,31,57,81,32,36,66,43,39,83,58,30,55,25,56,60,3,13,78,90,68,95,27,95,95,35,94,73,77,92,65,95,15,89
188,29,19,1,55,11,62,50,1,22,47,34,67,29,64,84,82,26,90,95,80,89,69,1,41,63,59,14,78,50,61,17,38,28,24,1,45,92,55,67,34,17,1,1,95,81,41,19,95,29,85,95,75,95,95,95,1,95,95,74,87,53,11,53,1,37,95,48,24,95,72,26,66,79,71,75,33,14,57,88,38,32,36,45,48,91,41,11,65,21,40,70,1,1,77,60,73,95,22,95,95,41,94,50,58,93,82,95,14,85
189,42,40,21,85,15,42,71,1,33,82,1,60,62,61,79,78,1,77,99,86,93,31,1,17,30,42,1,94,42,42,42,1,42,26,1,37,97,41,76,35,1,14,16,99,42,42,42,84,22,17,74,23,99,99,99,1,88,87,99,80,66,25,42,29,67,99,73,81,99,92,1,24,1,64,31,34,28,42,83,68,65,57,37,70,58,91,1,62,42,69,90,13,27,74,72,37,99,36,99,59,56,96,42,95,98,17,99,17,89
190,35,35,27,85,29,35,62,1,24,82,1,60,65,57,80,83,1,76,99,84,94,25,1,15,28,35,1,93,58,35,35,1,35,20,89,35,97,35,75,34,1,13,21,99,35,35,35,81,14,15,73,55,99,99,99,1,90,86,99,77,64,23,53,22,67,99,68,78,99,92,1,19,1,70,25,33,63,35,79,69,59,32,35,61,54,91,1,65,35,71,88,1,31,73,72,35,99,35,99,56,30,96,35,95,98,15,99,15,87
191,1,1,1,84,1,1,66,1,57,64,1,68,72,65,86,88,1,87,99,77,93,1,1,1,46,1,1,94,1,50,1,1,1,1,1,48,98,1,83,1,1,1,1,99,50,1,1,89,48,50,81,59,99,99,99,1,85,63,99,69,75,1,1,1,45,99,90,62,99,91,1,56,50,61,1,47,1,1,70,80,73,60,1,76,71,92,1,74,1,58,79,1,1,81,55,1,99,1,99,67,1,95,1,96,97,54,99,1,78
192,1,73,32,1,1,41,37,1,1,44,56,62,44,34,82,56,37,74,96,91,93,79,1,77,60,50,1,60,35,69,1,75,53,30,1,1,96,76,90,1,44,1,1,96,87,1,37,88,56,85,51,71,96,96,96,1,96,64,96,89,44,1,35,1,1,96,54,1,96,67,55,52,84,43,64,68,1,41,92,33,78,56,1,70,66,1,1,44,83,30,1,1,1,72,1,1,96,62,96,96,1,95,37,81,94,80,96,44,86
193,30,66,28,18,1,18,30,1,65,61,71,43,53,25,76,42,38,89,95,87,88,67,30,63,43,59,15,43,25,53,13,91,35,1,23,40,95,80,85,35,55,1,1,95,74,1,24,92,64,73,95,86,95,95,95,1,95,82,95,78,50,1,25,15,1,95,29,49,95,68,57,70,72,56,84,34,38,47,79,30,1,21,18,48,58,21,35,60,83,52,50,1,1,90,13,74,95,43,95,95,15,94,41,77,93,69,95,61,81
194,46,1,1,40,1,58,63,1,1,84,44,73,42,62,66,89,1,84,98,59,46,71,1,71,46,90,1,1,61,46,79,74,1,80,1,42,97,92,77,1,32,1,1,98,46,1,32,98,1,74,70,44,98,94,98,1,98,82,98,46,37,1,65,1,1,98,88,60,98,31,1,74,46,46,84,1,1,81,64,1,1,69,32,38,95,1,1,57,32,68,32,1,1,87,41,46,98,1,98,93,56,96,78,39,91,67,98,83,46
195,1,1,1,65,1,65,65,65,1,1,1,65,1,1,1,94,1,1,98,1,1,94,1,98,1,65,1,65,65,1,1,1,65,1,1,65,98,1,65,1,1,65,1,98,65,1,1,1,1,94,65,1,98,65,98,1,94,1,65,65,1,1,65,1,1,98,1,1,98,1,1,65,65,1,1,65,1,65,65,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,98,1,98,98,65,1,65,1,65,1,98,1,65
196,1,1,1,1,1,1,1,1,1,72,1,72,72,1,1,97,1,1,97,69,69,93,1,93,1,88,1,1,1,1,72,72,1,72,1,1,92,91,1,1,1,1,1,97,1,1,1,97,1,93,1,1,97,97,97,1,88,72,1,69,1,1,1,1,72,97,72,1,97,72,1,93,1,1,72,1,1,88,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,72,72,1,97,1,97,97,1,87,1,1,1,1,97,72,1
197,75,33,12,63,10,43,61,1,20,55,69,53,20,59,87,71,31,84,92,81,79,92,1,18,38,30,8,85,56,60,25,67,36,17,1,39,91,70,62,40,46,1,1,92,76,26,45,92,73,74,92,77,92,92,92,1,92,92,92,72,37,15,48,1,24,92,56,32,92,56,18,48,88,47,80,22,13,41,82,42,29,27,43,78,66,52,11,54,92,50,35,8,13,86,65,23,92,27,92,92,34,89,51,68,90,64,92,15,83
198,28,20,17,34,1,45,58,1,24,56,77,75,30,47,53,67,26,94,97,87,86,97,1,12,65,62,15,70,42,57,23,61,1,19,1,33,95,69,91,50,74,1,1,97,85,38,36,68,44,83,46,78,97,97,97,1,97,63,97,76,27,1,49,1,14,97,31,39,97,80,1,71,82,29,79,21,51,55,89,16,40,35,43,66,90,22,32,84,54,41,64,18,25,88,72,81,97,48,97,73,37,96,52,59,92,60,97,13,93
199,34,1,15,27,36,19,83,1,1,80,59,88,47,26,84,51,1,82,97,67,78,57,1,56,63,76,1,89,48,69,33,54,53,15,1,24,94,73,90,51,43,1,1,97,65,15,1,91,28,59,97,92,97,97,97,1,97,75,97,59,71,1,49,1,30,97,68,23,97,81,34,50,59,73,86,43,39,31,66,38,40,21,19,72,77,21,29,32,41,46,45,1,36,93,70,58,97,41,97,85,25,96,15,79,95,64,97,55,87
200,41,1,1,68,1,31,91,1,1,84,31,86,1,71,77,77,1,88,95,59,95,1,1,1,41,87,1,83,75,41,1,41,31,1,1,31,94,90,73,66,41,1,1,95,41,1,62,68,1,41,95,41,95,95,95,1,95,77,95,41,66,1,72,1,1,95,74,53,95,31,1,1,41,31,77,60,61,31,57,1,62,68,1,84,89,31,41,53,62,55,1,1,1,82,58,41,95,1,95,77,31,95,62,91,93,31,95,75,55
201,63,38,10,82,28,39,88,1,27,86,54,66,31,79,84,81,33,68,97,75,54,42,1,28,60,67,18,72,47,35,50,54,41,20,26,43,97,87,90,17,54,19,6,97,63,13,36,15,45,54,16,70,97,97,97,1,97,78,97,69,51,30,46,8,37,97,77,71,97,95,12,89,54,85,91,25,4,73,76,34,21,93,39,48,80,11,7,61,62,22,53,5,9,92,24,63,97,23,97,83,14,96,44,49,94,32,97,52,74
202,72,55,6,38,14,92,86,1,12,83,70,63,52,34,82,44,36,74,97,77,65,56,1,51,24,33,10,76,35,75,21,65,57,31,11,58,97,47,41,13,27,9,4,97,72,25,54,30,53,65,39,88,97,97,97,1,97,46,97,45,23,32,20,18,49,97,84,79,97,90,7,26,65,85,87,50,61,94,78,48,95,28,17,60,91,8,29,40,69,22,64,5,15,89,42,71,97,16,97,81,19,96,59,37,93,43,97,62,80
203,69,38,9,82,31,71,89,1,30,86,59,72,34,77,78,76,29,74,97,83,59,47,1,34,64,73,11,80,50,28,56,54,42,23,1,43,97,87,91,10,59,18,1,97,69,20,40,22,33,59,15,78,97,97,97,1,97,21,97,44,39,31,46,6,25,97,48,81,97,96,13,90,59,88,92,18,55,66,75,37,24,94,41,52,84,12,8,49,67,26,58,6,14,93,53,65,97,27,97,85,16,17,45,50,95,36,97,57,68
204,50,34,1,73,16,44,90,1,12,54,60,63,28,77,87,73,24,70,97,92,86,39,6,37,56,41,9,48,47,78,23,46,27,18,10,33,96,76,75,29,30,8,1,97,84,14,32,51,38,82,97,62,97,97,97,1,85,83,97,67,69,31,55,6,20,97,72,68,97,36,15,53,79,80,49,17,10,59,91,43,42,81,40,61,89,19,22,52,35,58,64,1,12,65,71,45,97,21,97,97,26,93,57,94,95,66,97,25,88
205,35,16,26,56,4,39,53,2,28,63,71,66,19,48,64,68,12,81,94,86,80,94,9,20,57,49,5,73,44,60,14,61,18,13,11,31,92,77,82,47,65,6,3,94,79,34,21,94,54,74,94,85,94,94,94,1,94,70,94,69,43,27,45,24,51,94,41,29,94,76,10,83,72,42,75,25,17,38,84,52,40,33,32,62,90,55,7,78,22,37,67,8,15,87,88,46,94,50,94,94,30,93,58,59,91,36,94,23,89
206,67,66,1,63,11,48,80,1,27,42,46,81,58,70,85,74,27,50,97,94,93,75,23,72,78,63,19,71,50,82,19,59,73,14,1,54,96,65,57,32,45,1,1,97,90,24,41,68,37,87,97,62,97,97,97,1,84,48,97,86,33,1,50,1,1,97,59,50,97,37,34,55,87,39,59,14,11,44,92,36,27,24,40,76,91,26,11,43,19,47,83,1,14,69,35,14,97,14,97,97,27,27,56,79,95,77,97,19,89
207,1,62,1,1,75,62,1,62,62,1,1,1,1,1,62,98,1,1,98,1,91,98,1,92,1,1,1,84,1,1,1,1,62,1,62,62,97,79,1,1,1,1,1,98,84,1,1,81,1,94,76,1,98,89,98,1,95,1,98,83,1,1,1,1,1,98,1,76,98,1,62,92,84,1,1,72,1,76,88,1,90,1,1,72,1,1,1,1,1,1,72,1,1,1,1,1,98,1,98,1,62,80,1,82,84,1,98,1,96
208,25,1,1,1,76,1,25,1,21,25,25,25,25,25,1,99,21,25,99,25,91,99,25,92,25,25,1,84,25,21,25,25,21,25,1,1,98,79,25,25,25,25,1,99,84,1,25,82,25,94,77,25,99,89,99,1,96,25,95,83,25,1,25,1,25,99,25,25,99,25,1,93,84,25,25,73,25,77,88,25,90,25,1,73,25,25,25,25,25,1,73,1,25,25,25,25,99,25,99,25,1,80,25,81,84,1,99,25,97
209,26,1,1,1,1,1,26,1,20,26,26,26,26,26,1,100,20,26,100,26,91,94,26,92,26,26,1,84,26,20,26,26,20,26,1,20,99,80,26,26,26,26,1,100,84,20,26,79,26,94,76,26,100,89,100,1,97,26,96,82,26,1,26,1,26,100,26,76,100,26,1,93,84,26,26,73,26,76,88,26,90,26,1,73,26,26,26,26,26,1,73,1,26,26,26,26,100,26,100,26,1,81,26,83,84,1,100,26,98
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,37,29,1,75,1,54,64,1,27,25,68,61,32,46,78,54,19,91,95,89,81,25,19,21,66,40,1,54,16,79,15,43,52,32,16,43,93,1,85,43,68,11,1,95,81,29,40,83,46,75,95,84,95,95,95,1,95,95,95,61,73,29,60,14,27,95,66,63,95,77,22,52,68,40,74,35,11,59,88,37,32,39,46,65,87,50,22,79,1,54,54,11,1,86,68,1,95,22,95,95,18,90,50,72,92,36,95,46,94
214,31,28,8,85,10,51,63,1,23,60,66,61,25,50,81,75,14,92,97,91,78,24,18,18,64,47,1,56,17,78,15,44,42,29,36,49,95,1,88,47,66,8,1,97,78,26,40,82,43,66,97,84,97,97,97,1,97,87,89,51,83,36,56,11,27,97,74,34,97,73,18,58,66,62,72,30,13,51,90,41,33,36,44,64,46,59,31,76,15,51,66,1,11,86,66,1,97,22,97,97,18,94,51,77,93,35,97,36,96
215,1,39,1,85,1,71,75,1,59,41,1,80,1,57,85,75,41,91,95,67,1,95,41,47,1,57,1,82,1,1,1,1,78,47,71,67,93,1,88,41,1,1,1,95,1,59,39,89,59,1,95,1,95,95,95,1,95,1,95,47,53,1,75,1,51,95,80,67,95,1,51,78,1,59,47,59,1,71,1,53,53,59,1,85,90,70,1,1,41,71,1,1,1,53,82,1,95,1,95,95,41,94,59,84,92,66,95,1,1
216,1,1,1,1,1,1,1,71,1,1,1,71,1,1,1,89,1,91,99,1,91,82,1,82,1,1,1,71,1,1,1,1,71,1,1,71,98,1,1,1,1,1,71,99,82,1,1,82,1,91,1,1,99,99,99,1,89,1,99,91,1,1,1,1,1,99,1,71,99,1,1,1,82,1,1,71,1,1,82,1,1,1,1,71,97,1,1,1,1,1,1,1,1,1,1,1,99,1,99,96,1,1,1,80,95,82,99,1,80
217,1,1,1,1,1,1,1,70,1,1,1,70,1,1,1,93,1,95,99,1,85,85,1,85,1,1,1,70,70,1,1,1,70,1,70,70,98,1,1,1,1,1,70,99,70,1,1,91,1,85,1,1,99,99,99,1,91,1,99,85,1,1,1,1,1,99,1,70,99,1,1,1,70,1,1,70,1,1,70,1,1,1,1,70,96,1,1,1,1,1,1,1,1,1,1,1,99,1,99,96,1,1,1,85,94,70,99,1,1
218,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,93,1,96,99,1,79,1,1,1,1,1,1,89,1,1,1,1,1,1,1,1,98,1,1,1,1,1,79,99,79,1,1,1,1,79,1,1,99,99,99,1,88,1,99,79,1,1,1,1,1,99,1,1,99,1,1,1,79,1,1,92,1,1,79,1,1,1,1,89,97,1,1,1,1,1,1,1,1,1,1,1,99,1,99,94,1,1,1,1,94,79,99,1,79
219,1,1,1,1,97,1,1,1,1,85,1,1,1,1,1,93,1,89,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,94,74,1,1,1,1,98,1,1,1,80,82,1,74,1,98,98,98,1,98,83,98,1,81,1,1,1,1,98,85,1,98,84,95,1,1,1,85,79,74,1,1,74,72,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,98,1,98,85,72,90,1,78,91,1,98,1,1
220,1,64,1,1,1,56,1,56,66,1,1,1,1,73,66,87,1,1,98,1,94,98,1,91,1,56,56,1,82,1,1,87,1,1,66,66,96,80,85,1,1,66,1,98,76,56,1,74,74,92,1,1,98,81,98,1,98,1,95,79,1,1,82,1,1,98,1,56,98,1,66,92,76,1,1,1,1,56,76,1,1,66,1,1,84,1,1,1,1,56,1,1,1,87,1,1,98,1,98,98,1,97,1,86,1,65,98,1,90
221,1,1,1,1,1,1,1,1,1,1,1,75,75,1,1,96,1,1,96,72,72,92,1,92,1,88,1,1,1,1,75,75,1,75,1,1,96,88,1,1,1,1,1,96,1,1,1,96,1,92,1,1,96,96,96,1,88,1,1,72,1,1,1,1,1,96,75,1,96,75,1,92,1,1,75,1,1,88,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,75,75,1,96,1,96,96,1,75,1,1,1,1,96,75,1
222,49,1,1,36,15,28,88,1,1,83,39,85,39,62,61,87,64,39,96,58,56,72,27,72,37,91,1,70,64,30,22,72,55,1,31,1,95,64,92,22,37,15,1,96,49,49,64,90,1,72,96,39,96,96,96,1,39,77,96,57,64,1,64,1,15,96,78,1,96,22,15,82,39,48,83,15,81,32,49,59,60,96,28,71,63,35,32,22,89,32,47,15,15,86,22,39,96,49,96,96,1,94,76,80,93,54,96,79,39
223,47,1,1,32,21,16,72,1,1,91,41,84,37,65,39,82,65,60,96,54,59,96,27,75,31,79,9,85,65,47,21,77,21,13,21,30,95,62,89,46,41,1,1,96,47,28,65,86,9,76,96,56,96,96,96,1,63,81,96,51,61,1,65,9,35,96,74,38,96,55,21,83,41,34,90,64,80,35,52,29,50,70,16,71,58,16,26,32,87,16,53,9,14,92,57,41,96,15,96,96,16,94,73,78,93,40,96,88,41
224,64,23,14,27,1,27,80,1,1,81,37,73,45,63,51,84,58,73,95,66,71,95,35,70,53,81,1,85,58,34,18,79,33,27,18,27,94,91,92,24,53,16,1,95,64,14,58,89,1,78,38,69,95,95,95,1,95,52,95,66,39,1,58,1,36,95,58,26,95,76,1,87,53,46,81,48,40,41,72,18,75,95,27,86,42,1,1,42,90,27,16,18,25,88,46,53,95,50,95,95,22,1,68,49,93,42,95,77,53
225,1,1,1,76,1,76,1,1,1,1,1,1,1,76,1,58,1,58,99,58,87,58,1,58,1,89,1,91,76,58,1,76,91,58,1,1,96,90,58,1,1,1,1,99,1,58,1,1,1,58,76,58,99,99,99,1,97,1,95,58,1,1,76,1,58,99,58,1,99,58,1,76,1,76,1,58,1,76,1,1,58,58,1,91,1,1,1,1,91,1,1,1,1,76,1,1,99,1,99,99,1,98,1,88,1,1,99,1,1
226,79,28,10,49,15,46,49,1,12,61,61,61,42,49,49,88,14,74,96,61,79,29,1,12,79,60,21,61,46,46,21,61,1,33,1,33,95,92,76,26,61,33,1,96,79,29,23,1,91,79,24,61,96,96,96,1,96,90,96,79,78,1,49,18,25,96,43,33,96,61,16,89,79,33,61,33,58,55,79,20,32,33,45,61,93,11,17,61,96,44,59,26,56,77,18,61,96,1,96,96,49,74,33,57,94,33,96,29,79
227,37,1,1,72,61,97,37,1,1,72,1,1,1,37,70,72,1,37,97,72,58,91,37,91,37,83,1,1,37,1,72,61,1,72,1,1,96,87,37,1,61,1,1,97,37,1,55,97,1,93,1,37,97,97,97,1,86,61,37,55,69,1,37,1,72,97,85,58,97,72,1,93,37,37,72,1,1,83,90,1,61,55,1,88,37,1,37,1,61,68,1,1,1,72,70,1,97,1,97,97,37,61,37,58,95,1,97,72,89
228,1,1,1,54,47,41,75,1,45,75,1,61,1,89,56,95,1,1,96,52,41,89,1,89,1,75,1,56,61,1,75,61,1,75,1,1,96,85,39,1,1,1,1,96,1,1,61,96,1,89,39,1,96,96,96,1,87,49,96,50,69,1,61,1,44,96,84,45,96,75,1,89,1,56,75,1,72,86,55,1,53,67,1,70,89,71,1,56,61,41,1,1,48,83,60,1,96,1,96,96,1,74,68,88,73,1,96,75,50
229,31,26,7,19,5,45,19,1,37,83,64,79,34,23,37,81,12,84,96,75,73,96,9,53,32,30,12,80,23,35,28,76,1,37,1,37,95,77,92,49,64,12,36,96,68,37,16,88,46,86,96,85,96,96,96,10,96,58,94,72,16,11,23,37,43,96,21,29,96,78,1,87,64,52,82,50,59,47,69,6,71,18,33,56,93,54,61,70,63,44,55,12,8,89,51,64,96,60,96,96,22,91,27,57,90,48,96,61,74
230,50,50,1,40,1,40,83,1,35,88,1,1,50,1,66,45,76,68,97,50,62,62,1,68,1,86,1,1,79,1,1,62,59,73,1,40,96,94,1,1,1,1,1,97,50,1,82,81,48,62,97,1,97,97,97,1,97,75,84,50,74,40,77,35,1,97,95,66,97,87,1,57,50,35,88,58,1,93,71,59,48,78,40,80,47,35,1,1,1,1,70,1,1,90,35,1,97,1,97,97,1,1,92,71,91,45,97,85,59
231,33,15,19,63,18,42,65,1,25,59,61,86,17,48,28,69,26,88,95,82,76,95,7,14,67,46,5,72,53,55,9,58,20,8,13,16,94,64,87,32,60,10,4,95,73,21,24,77,43,71,95,83,95,95,95,1,95,74,95,79,40,11,47,3,45,95,51,22,95,80,29,78,68,50,84,35,23,57,81,49,56,34,41,70,92,36,38,75,44,27,62,6,12,91,89,39,95,54,95,95,30,90,66,52,93,37,95,31,85
232,15,16,40,71,13,42,60,3,21,50,61,85,26,43,37,79,10,74,94,82,76,94,8,11,52,48,7,77,55,64,14,62,9,12,5,20,93,88,86,57,69,6,2,94,72,23,17,94,44,68,94,80,94,94,94,1,94,81,94,78,27,19,51,18,45,94,47,25,94,70,32,73,65,41,67,28,46,36,83,54,58,29,38,53,90,56,39,66,35,33,63,4,22,84,89,34,94,49,94,94,31,91,59,75,92,24,94,30,87
