163,113,100,63,11,71,10,21,25,19,7,16,108,92,88,86,36,77,17,9,125,101,45,104,43,118,111,122,44,121,31,18,65,29,2,60,105,95,64,49,3,4,115,119,62,78,67,27,120,56,47,72,61,125,125,99,69,28,125,110,58,1,114,116,38,94,106,103,33,53,41,14,51,35,23,24,55,83,66,112,50,67,80,102,34,87,98,74,107,15,42,90,30,32,79,89,91,46,73,81,85,39,52,84,20,93,40,54,59,117,125,57,97,48,37,70,6,8,125,12,125,109,76,26,124,96,123,75,82,5,13,22
164,122,106,58,15,50,6,23,24,38,16,39,115,57,79,110,56,87,9,10,122,104,47,93,32,122,45,121,52,117,37,35,80,29,1,62,84,88,98,40,1,12,101,66,105,99,80,26,120,48,53,76,60,122,122,112,69,28,122,73,43,1,67,75,19,97,113,111,21,30,44,1,17,64,36,34,85,103,51,118,42,80,90,65,74,107,86,89,108,13,55,109,41,78,102,72,70,63,83,92,71,46,61,77,6,122,54,18,59,119,122,25,91,22,68,27,6,14,122,49,122,114,95,31,11,96,116,94,100,1,33,20
165,115,112,122,20,98,7,50,27,49,8,53,69,103,88,72,30,73,11,10,122,61,24,92,58,106,66,104,81,119,62,31,54,23,1,52,100,114,107,45,1,9,89,110,120,63,55,26,96,22,38,47,83,122,122,95,122,17,122,85,101,1,111,108,59,86,94,91,14,40,64,19,46,99,16,29,48,65,43,117,51,55,60,76,15,77,87,102,116,12,37,79,35,113,68,82,39,13,57,71,74,28,36,97,41,122,78,25,109,93,122,34,90,18,33,67,5,6,122,21,122,79,70,32,121,105,118,83,75,1,44,42
166,118,108,123,16,110,20,51,55,38,7,69,86,112,111,100,37,64,10,8,123,76,13,81,61,113,63,105,56,121,58,52,41,33,5,48,102,116,97,54,43,6,70,93,114,99,39,36,106,21,28,27,66,123,123,85,123,50,123,88,101,1,117,115,95,87,91,83,11,23,57,9,89,98,14,35,24,82,44,94,103,39,59,73,17,76,90,104,119,15,22,79,49,109,67,65,42,18,32,71,84,34,30,96,26,75,74,31,92,53,123,45,60,46,12,72,3,4,123,29,123,76,62,47,122,107,120,80,68,1,19,25
167,115,96,1,1,108,17,48,94,64,21,30,118,122,52,73,72,68,1,16,122,77,60,77,69,87,97,93,57,119,62,17,35,35,21,59,80,99,67,74,1,1,79,101,92,66,35,54,100,44,35,28,85,122,122,111,122,47,122,81,56,1,117,91,43,111,102,113,17,21,40,1,1,83,54,1,31,63,45,116,21,35,53,109,21,102,110,84,114,32,21,102,51,65,50,75,49,32,86,34,60,82,70,89,17,122,75,40,88,95,122,71,102,1,21,46,1,1,122,1,122,102,40,58,121,90,120,102,98,1,1,28
168,117,67,26,1,59,1,26,36,29,1,36,116,69,54,102,56,51,1,1,125,67,62,80,40,69,87,79,77,108,29,61,36,29,1,29,71,109,48,63,1,1,111,122,107,105,29,1,124,1,43,43,72,125,125,118,76,50,125,83,115,1,55,64,53,118,96,100,39,1,64,1,52,81,1,41,86,118,60,104,75,29,89,113,1,96,114,85,110,26,1,96,89,101,93,64,48,91,93,1,118,47,78,84,1,74,57,29,72,123,125,58,96,1,1,46,1,1,125,87,125,103,91,43,1,106,112,95,82,1,1,42
169,117,65,27,1,58,1,27,37,30,1,37,116,67,87,101,56,50,1,1,125,65,61,80,40,67,85,79,76,107,30,60,37,30,1,36,70,108,47,67,1,1,111,122,106,104,30,1,124,1,52,44,71,125,125,118,75,49,125,78,115,1,54,62,55,118,95,99,27,1,62,1,51,77,1,41,84,118,59,103,74,30,88,113,1,95,114,83,109,1,1,95,88,100,92,62,47,90,92,1,118,46,110,82,1,73,57,30,71,123,125,53,95,1,1,42,1,1,125,85,125,102,90,44,1,105,112,94,81,1,1,42
170,117,65,27,1,57,1,27,35,29,1,35,116,68,75,101,55,51,1,1,125,65,60,79,40,68,86,78,77,107,29,59,35,29,1,46,71,108,48,68,1,1,111,122,106,104,29,1,124,1,39,44,72,125,125,118,76,50,125,80,115,1,54,61,53,118,95,99,35,1,61,1,52,82,1,41,85,118,58,103,65,29,88,113,1,95,114,84,109,1,1,95,88,100,92,61,48,90,92,1,118,46,110,83,1,74,56,29,72,123,125,43,95,1,1,61,1,1,125,86,125,102,90,44,1,105,112,94,81,1,1,42
171,67,121,1,1,50,1,1,61,53,1,43,111,98,27,94,84,56,1,1,123,72,1,64,1,84,43,120,50,118,49,67,27,27,1,91,96,93,76,1,1,27,116,98,122,101,27,41,118,1,1,56,96,123,123,115,123,100,123,67,106,1,84,56,45,117,108,109,27,1,50,1,27,61,67,53,45,91,72,113,64,27,72,79,1,103,79,76,64,56,27,107,45,94,84,90,101,56,82,41,83,67,61,72,1,123,84,1,78,112,123,45,109,27,1,81,1,1,123,27,123,84,53,1,27,103,114,103,27,1,1,27
172,68,121,1,1,51,1,1,64,55,1,43,110,98,27,93,85,59,1,1,123,72,46,72,1,85,43,120,51,118,1,68,27,27,1,111,96,92,77,1,1,27,116,98,122,101,27,41,118,1,1,59,96,123,123,115,123,100,123,66,106,1,83,59,46,117,108,109,27,1,51,1,27,51,68,55,46,91,72,113,59,27,72,81,1,103,81,77,66,55,27,107,46,93,85,90,101,59,93,41,84,68,64,72,1,123,85,1,80,112,123,46,43,27,1,77,1,1,123,27,123,85,55,1,27,103,114,103,27,1,1,27
173,68,121,1,1,53,1,1,63,57,1,44,111,98,27,94,85,60,1,1,123,72,1,76,1,85,44,120,53,118,48,68,27,27,1,53,96,93,76,1,1,27,116,98,122,101,27,42,118,1,1,60,96,123,123,115,123,100,123,63,106,1,83,66,27,117,108,109,1,1,53,1,27,109,68,57,48,92,72,113,44,27,72,80,1,103,80,76,66,52,27,107,48,94,85,90,101,60,90,42,84,68,63,72,1,123,85,1,79,112,123,48,44,27,1,82,27,1,123,27,123,85,57,1,27,103,114,103,27,1,1,27
174,121,112,1,55,109,1,1,1,91,1,1,117,72,82,46,98,83,1,1,124,67,1,63,1,74,111,96,43,123,1,1,1,1,1,74,79,58,95,58,46,1,99,101,61,46,1,1,116,46,1,52,93,124,124,118,1,1,124,90,66,1,120,115,61,106,108,106,1,1,1,1,55,55,89,46,1,1,68,113,1,1,68,110,1,103,119,68,114,60,1,103,53,88,74,79,85,65,103,1,1,86,1,73,53,124,79,46,94,102,124,63,83,43,43,68,1,1,74,1,124,74,92,1,124,87,122,97,100,1,1,1
175,1,112,1,1,1,1,1,1,1,1,1,79,1,79,1,1,79,1,1,122,1,1,120,1,1,125,124,1,79,68,1,79,1,1,79,79,1,79,1,1,1,125,1,117,79,79,1,68,125,1,79,1,79,125,1,1,112,125,1,79,1,68,79,1,112,68,79,1,1,1,1,1,1,79,68,1,79,1,79,1,79,79,79,79,79,1,1,79,1,79,79,68,1,68,79,117,1,121,1,112,1,68,1,1,1,68,1,1,117,79,1,79,1,68,1,1,1,125,79,125,79,79,68,123,112,1,79,1,1,1,1
176,107,105,30,1,102,1,1,1,68,1,1,114,85,30,54,95,80,1,1,125,71,1,65,54,71,30,98,30,123,30,30,30,1,30,100,85,96,89,68,1,1,121,94,80,54,1,59,111,1,1,30,101,125,125,113,1,30,125,71,71,1,106,99,54,118,109,115,1,1,30,1,30,64,62,30,1,30,65,124,30,1,65,103,30,115,110,68,103,54,30,118,30,90,71,85,84,80,93,30,30,111,59,78,59,125,85,1,78,122,125,62,120,30,30,83,1,30,71,1,125,71,91,30,1,97,108,115,92,1,1,1
177,98,85,52,18,46,8,65,36,38,1,1,115,96,74,81,101,28,11,1,122,64,45,84,24,124,61,123,60,119,30,37,34,8,47,76,95,99,93,43,1,11,120,103,75,83,52,15,112,90,25,78,42,124,124,105,124,63,124,57,69,1,72,94,27,88,114,111,23,39,41,11,33,51,106,32,52,71,16,121,44,52,82,108,50,109,100,29,97,14,52,110,70,79,87,102,117,89,107,58,61,31,73,92,20,67,77,26,40,116,124,59,48,16,49,80,8,19,124,1,124,118,86,22,21,68,113,104,91,1,35,65
178,104,54,43,19,53,7,59,12,29,32,20,117,107,74,79,105,73,11,5,121,85,38,75,14,124,38,123,82,101,26,24,57,23,16,67,110,115,119,48,1,13,120,112,50,66,67,25,116,97,45,64,9,124,124,93,34,38,124,60,67,1,81,111,63,46,96,88,15,31,38,18,17,80,102,51,72,61,47,109,56,67,103,106,49,77,113,92,86,30,67,78,55,58,99,95,124,84,91,37,38,28,94,98,22,34,65,44,9,118,124,52,83,8,33,76,3,21,124,6,124,100,88,27,122,108,114,88,87,4,36,62
179,58,71,47,19,40,22,75,36,50,1,29,117,106,88,100,85,12,12,16,121,72,35,48,21,112,68,122,73,116,22,44,31,30,33,86,114,108,91,26,1,32,119,79,94,92,51,1,115,87,25,67,36,123,123,103,123,68,123,24,51,1,78,105,19,80,109,104,33,1,41,1,12,76,90,64,57,45,74,120,62,51,65,96,42,98,58,61,99,18,51,102,81,36,97,107,123,83,93,58,68,46,43,84,12,123,66,1,36,118,123,49,101,17,63,89,1,1,123,27,123,113,77,28,1,111,110,95,82,1,51,51
180,81,117,25,27,46,8,41,44,105,26,1,106,120,43,37,90,55,14,23,99,55,55,115,35,75,109,125,88,87,67,24,14,14,10,36,121,84,100,54,1,1,122,85,118,53,14,52,93,108,66,110,50,126,126,89,95,113,126,111,32,1,61,103,39,82,71,64,21,14,45,1,48,38,86,28,34,116,96,94,62,14,76,91,8,55,97,73,77,33,14,60,80,63,78,79,123,68,74,112,114,92,104,102,10,72,70,101,49,124,126,55,69,29,107,51,1,30,126,31,126,83,42,47,22,119,98,64,40,1,13,10
181,92,111,26,28,44,6,19,36,101,23,29,113,122,33,35,67,66,30,7,98,69,65,117,100,90,105,125,68,91,51,18,13,13,8,56,122,64,99,62,1,2,120,71,119,45,13,38,94,114,88,106,41,126,126,72,61,109,126,115,49,2,73,102,93,50,86,84,11,12,31,22,60,47,63,34,25,107,83,95,37,13,74,89,8,76,96,57,53,54,13,80,40,39,55,87,124,52,81,110,108,70,104,103,75,79,82,46,42,118,126,76,85,32,112,58,4,24,126,20,126,78,48,43,116,121,97,59,27,10,5,21
182,90,100,26,16,57,27,42,40,113,1,1,110,124,48,52,93,51,1,21,112,77,84,117,21,82,94,125,91,88,47,17,31,31,1,61,123,86,111,36,1,17,115,67,122,63,31,54,95,114,27,98,71,126,126,85,87,97,126,108,38,1,44,119,24,69,81,78,14,1,45,1,23,46,99,17,56,96,76,102,41,31,64,104,1,73,109,58,83,37,31,73,55,43,60,89,116,65,72,105,92,103,106,101,1,80,66,53,68,121,126,70,38,1,118,59,1,14,126,24,126,73,49,50,20,120,107,78,62,1,27,27
183,123,116,49,3,119,12,25,54,65,11,21,110,97,39,69,104,33,4,6,80,35,19,31,12,41,106,117,76,124,126,15,56,56,76,60,94,115,109,46,10,9,89,95,38,101,56,75,114,30,22,96,78,126,126,66,44,45,126,74,81,1,122,120,67,112,36,88,23,16,61,14,32,98,100,33,64,29,54,113,93,56,63,105,5,37,70,102,121,84,53,82,51,78,85,83,90,103,40,99,27,71,50,91,28,43,46,48,72,108,126,26,87,18,24,107,6,8,41,52,126,118,68,73,92,111,125,86,62,1,17,20
184,123,113,37,32,119,7,20,90,49,27,13,108,117,114,45,101,33,25,10,72,44,17,35,82,60,102,111,68,124,4,9,38,38,3,75,86,118,104,40,30,5,78,99,94,97,41,66,109,28,19,95,91,125,125,71,125,59,125,70,83,1,122,121,89,107,81,84,16,34,47,11,36,93,96,23,61,24,73,110,116,41,51,106,6,50,64,98,120,92,41,52,55,125,80,69,67,100,54,76,26,58,46,77,21,65,56,48,88,105,125,29,87,12,18,103,15,8,62,53,125,112,79,63,74,115,57,85,31,1,14,22
185,121,105,10,1,103,42,28,36,60,16,40,117,111,28,66,102,64,10,20,93,76,16,78,58,90,52,113,73,123,124,1,55,48,10,24,96,118,109,23,1,1,97,98,85,99,55,30,112,59,16,114,82,124,124,91,124,45,124,32,82,1,110,88,70,75,70,81,26,21,45,1,43,100,95,31,68,54,62,115,32,55,94,107,19,77,69,105,120,47,48,79,36,48,62,72,74,104,87,41,64,52,34,92,15,119,79,9,89,108,124,39,25,14,36,35,10,8,124,61,124,122,51,44,101,116,86,82,67,1,27,21
186,108,114,24,27,97,9,7,63,61,15,122,98,86,47,46,76,63,20,5,122,69,24,72,51,115,78,120,71,118,42,23,30,30,16,68,94,106,84,38,1,7,110,103,121,65,39,55,112,43,34,33,83,122,122,113,50,75,122,82,41,1,107,104,54,111,96,99,11,19,36,18,49,70,58,12,53,100,67,105,48,32,66,101,10,88,59,77,109,43,26,91,37,122,74,93,85,57,73,92,87,55,28,59,21,122,79,35,80,89,122,45,102,29,14,81,1,17,122,22,122,116,40,52,119,62,117,95,90,1,6,13
187,114,116,21,24,110,9,28,64,69,14,47,120,89,65,56,73,55,22,8,125,93,17,76,51,113,74,123,59,118,37,18,33,33,11,122,92,106,77,36,4,5,105,101,121,58,35,57,107,30,40,26,81,125,125,108,50,70,125,95,45,1,112,115,72,109,102,99,15,16,31,12,78,61,54,20,43,97,66,104,62,27,63,103,10,84,60,83,111,44,29,90,25,39,68,86,80,48,75,87,82,52,41,49,32,88,71,67,79,96,125,53,100,23,42,98,3,13,125,19,125,91,38,46,124,119,117,94,85,1,6,6
188,93,85,30,1,79,1,24,41,32,21,122,104,72,77,62,96,53,1,1,122,88,27,72,70,113,42,115,69,104,37,1,44,21,1,79,99,89,92,53,1,1,118,90,121,81,53,68,114,76,24,65,72,122,122,119,17,44,122,64,24,1,97,100,30,112,111,106,1,32,17,1,61,34,77,37,34,70,60,115,37,44,81,94,42,101,87,94,109,21,48,102,52,122,75,98,110,49,59,57,49,65,56,86,1,122,84,17,65,117,122,49,108,1,36,57,1,17,122,27,122,120,37,62,1,83,90,103,106,1,27,44
189,112,87,123,20,101,1,71,52,52,42,1,88,99,97,52,92,1,37,29,123,1,1,100,40,110,90,120,52,116,77,16,52,52,1,48,52,109,95,47,14,15,108,115,122,92,52,52,121,27,17,113,84,79,123,36,44,30,123,70,48,1,104,103,86,114,98,48,43,32,48,31,83,82,102,26,39,1,91,118,89,52,105,96,19,1,73,80,110,74,52,38,46,78,75,72,66,81,106,68,22,34,67,69,1,123,41,52,84,94,123,1,107,21,28,123,1,33,123,45,123,22,52,35,117,119,76,52,22,1,22,17
190,111,78,123,31,101,1,97,51,51,32,1,81,98,100,51,87,1,51,21,123,1,1,96,84,115,89,121,51,108,46,16,51,51,105,51,51,109,92,50,1,15,110,113,122,87,51,51,120,22,19,106,85,72,123,40,123,27,123,74,51,1,103,102,91,107,94,51,34,35,51,30,80,79,99,29,37,1,82,118,95,51,112,93,17,1,75,83,115,43,51,18,49,76,72,44,70,77,104,48,23,36,47,71,1,32,39,51,85,90,123,1,114,13,20,123,1,28,123,38,123,23,51,45,117,119,41,51,23,42,23,14
191,117,87,122,1,102,1,1,1,62,71,1,93,95,82,1,96,1,1,1,122,1,1,97,57,114,1,120,1,111,79,56,1,1,1,1,1,108,100,1,1,1,103,113,121,98,1,1,118,80,1,107,73,122,122,94,122,58,122,72,1,1,106,85,86,110,88,63,1,1,1,1,55,91,112,75,1,1,104,115,58,1,105,109,1,63,84,77,116,89,1,63,61,1,81,68,69,90,101,76,1,54,83,78,1,1,58,1,73,99,122,1,1,1,53,122,1,1,122,1,122,63,1,1,1,119,92,63,70,1,1,1
192,43,52,86,49,1,1,96,1,79,1,1,119,59,97,99,64,43,1,1,120,69,52,82,1,122,52,121,1,88,51,43,63,1,1,73,77,117,115,1,1,1,122,85,43,103,93,1,102,100,1,74,43,122,122,113,122,52,122,1,1,1,66,77,1,76,114,112,1,1,1,1,1,62,104,1,84,87,65,118,1,93,80,66,66,108,105,58,107,1,1,109,81,57,106,59,116,92,95,69,52,83,72,71,1,122,50,1,43,91,122,1,1,1,90,59,1,1,122,1,122,110,101,1,1,75,89,111,98,1,1,1
193,31,59,86,34,25,1,89,1,25,1,1,118,74,93,94,25,71,1,1,119,53,44,82,1,122,50,120,61,112,1,80,41,1,29,92,114,110,113,41,1,1,122,58,68,101,83,1,72,111,36,49,64,122,122,116,122,31,122,66,54,1,54,117,1,69,108,103,81,1,36,1,1,1,105,44,62,87,35,109,57,83,78,44,67,99,115,65,106,1,77,100,40,56,88,63,96,1,97,28,50,79,44,44,43,122,73,36,60,98,122,70,91,31,90,74,1,29,122,85,122,107,102,24,121,50,76,103,95,1,36,1
194,95,82,1,1,57,1,1,1,109,1,47,121,112,51,110,78,55,1,1,126,115,1,120,1,64,84,124,92,90,104,98,1,1,1,1,112,85,93,1,1,1,97,64,117,105,1,1,119,102,1,1,61,126,126,123,1,1,122,116,108,1,58,112,1,80,64,78,1,1,64,1,1,111,64,1,1,59,107,86,81,1,47,56,1,64,103,64,86,1,1,64,1,105,61,83,96,1,64,91,59,94,51,47,1,64,64,1,89,101,126,47,64,1,51,99,1,1,126,1,126,64,51,77,125,118,100,61,88,1,1,1
195,80,80,80,1,80,1,1,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,80,1,1,1,1,80,80,1,1,1,1,1,1,1,1,80,1,1,80,127,1,125,1,80,1,80,1,1,80,1,80,127,1,127,80,80,1,80,1,1,1,1,80,80,80,1,1,1,1,1,1,80,1,80,80,1,80,1,80,1,80,1,80,80,1,80,1,80,80,80,80,1,80,1,1,1,1,80,1,80,80,1,1,1,1,1,126,80,1,1,1,124,1,1,1,127,1,127,80,80,80,1,80,1,1,1,1,1,1
196,98,1,1,1,1,1,1,1,1,1,1,1,98,1,98,1,1,1,1,121,118,1,116,1,1,1,98,1,121,98,1,1,1,1,117,98,113,1,1,1,1,1,1,118,113,1,1,1,1,1,1,1,121,121,98,121,1,121,1,98,1,1,98,1,1,97,1,98,1,1,1,98,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,118,121,1,1,1,1,121,1,1,121,1,121,1,1,1,112,115,98,1,1,1,1,1
197,115,79,48,16,81,1,49,59,43,27,122,121,76,71,97,67,77,17,11,122,90,31,43,30,91,112,116,67,117,32,14,53,43,1,72,108,110,82,56,1,1,106,122,58,98,53,37,119,20,24,102,73,122,122,111,66,20,122,75,42,1,80,118,57,100,92,102,18,22,36,1,32,63,52,28,46,94,69,107,47,53,70,86,26,114,87,61,113,51,40,96,29,32,85,101,84,41,83,39,93,60,62,74,15,122,65,35,64,109,122,18,105,12,25,38,8,23,122,12,122,95,99,49,78,120,89,104,88,1,8,8
198,87,63,32,29,53,1,35,62,74,37,1,95,77,46,49,91,100,1,15,122,89,38,81,28,101,66,120,70,116,17,36,1,19,1,71,106,73,117,67,1,1,119,114,42,57,19,56,113,85,50,68,69,122,122,118,122,65,122,80,55,1,92,104,26,102,98,112,34,27,39,1,25,83,82,44,1,50,47,115,58,19,88,93,1,107,94,43,75,41,19,111,33,59,79,109,96,60,108,54,50,72,86,105,1,122,103,1,61,121,122,76,40,30,45,78,23,18,122,16,122,97,64,48,122,90,99,110,84,1,24,31
199,108,114,1,21,31,50,77,27,21,1,122,117,97,92,78,106,82,1,1,122,66,1,76,24,99,57,120,54,107,48,1,69,50,1,80,109,100,113,44,1,1,119,105,60,110,73,21,121,62,1,1,55,122,122,101,122,63,122,72,70,1,102,112,41,59,83,90,1,34,45,1,36,103,63,68,93,36,49,118,24,75,43,111,45,83,95,94,104,29,65,83,53,39,83,61,98,52,78,24,57,30,66,96,1,83,40,32,56,116,122,33,42,1,45,35,1,1,122,36,122,83,81,27,122,71,115,90,89,1,1,73
200,114,98,1,1,85,1,1,77,43,1,123,121,111,66,1,58,43,1,1,123,104,1,72,66,78,85,117,66,113,96,1,43,1,1,66,106,72,100,92,1,1,116,43,111,43,1,1,122,85,1,83,72,123,123,115,123,92,123,108,66,1,100,108,104,43,58,78,1,1,1,1,1,81,1,1,43,85,103,97,66,43,41,43,1,58,120,43,106,92,1,58,82,43,1,58,1,85,41,95,85,78,85,99,1,58,43,1,72,110,123,58,43,1,1,100,1,1,123,1,123,84,76,43,1,119,118,58,43,1,1,1
201,112,108,124,12,90,5,30,51,62,10,17,122,105,35,76,107,66,6,7,124,86,39,64,18,90,93,117,80,113,33,22,55,55,43,59,115,85,114,27,1,20,121,119,99,78,55,25,120,29,31,63,100,124,124,92,31,52,124,96,95,1,102,97,104,84,89,83,13,28,60,15,53,26,16,34,48,75,94,98,49,55,110,81,19,66,65,103,101,23,44,73,42,88,77,74,111,35,66,118,79,46,45,87,11,71,71,24,38,116,124,40,70,50,41,37,1,8,124,54,124,66,60,21,123,106,109,82,47,1,14,9
202,111,109,122,11,50,5,18,25,80,10,20,65,107,53,90,60,54,7,6,122,62,48,56,13,101,116,118,31,112,16,69,77,27,22,67,113,97,55,23,1,19,122,120,105,92,77,33,117,39,36,75,43,122,122,100,44,76,122,51,49,1,57,114,110,98,64,95,14,47,81,17,68,40,46,15,74,89,94,104,32,77,103,102,12,83,29,108,106,38,72,87,70,122,91,88,61,119,83,35,93,26,72,42,36,63,52,21,30,59,122,45,86,34,71,41,1,9,122,99,122,83,82,28,121,115,66,96,58,1,24,8
203,102,104,57,16,85,8,37,59,69,17,12,123,105,40,84,108,67,8,11,124,94,47,76,27,95,46,117,91,113,32,14,58,61,1,86,115,70,114,20,1,26,122,119,103,87,61,33,121,36,51,81,101,124,124,98,38,60,124,54,111,1,99,45,75,96,68,88,1,24,65,8,42,64,22,23,53,83,71,100,30,61,118,74,35,77,73,110,97,18,52,80,29,124,93,82,109,41,77,120,90,39,50,92,1,79,72,21,43,116,124,34,44,56,47,31,1,13,124,49,124,106,65,25,28,107,112,88,55,1,19,15
204,121,112,48,1,92,1,51,47,12,15,20,96,81,73,57,70,77,7,1,124,65,29,55,28,79,105,118,66,123,27,12,37,40,17,89,81,117,94,41,1,14,109,116,122,85,74,22,120,39,36,81,81,124,124,110,53,38,124,93,57,1,114,113,101,100,91,106,10,43,44,7,35,49,62,15,72,76,64,119,60,75,54,107,20,97,87,99,115,50,42,104,26,33,86,62,88,67,59,102,68,52,61,80,31,124,55,25,78,111,124,46,108,19,30,45,7,10,124,22,124,103,69,34,17,71,95,98,90,1,22,32
205,95,76,27,36,78,6,57,38,40,34,7,93,82,70,29,87,96,33,4,118,84,14,89,68,112,120,124,75,123,55,17,30,9,13,73,107,86,114,71,2,10,119,50,56,64,31,48,122,63,15,58,60,126,126,116,26,20,126,91,81,1,104,103,92,46,94,108,35,41,25,22,74,62,83,61,24,16,49,121,43,37,98,100,28,102,99,65,88,67,42,106,39,32,72,110,90,54,97,45,23,59,79,101,11,85,105,53,52,115,126,66,111,5,12,80,21,47,126,8,126,113,69,44,125,77,117,109,51,3,18,19
206,112,105,82,1,79,15,52,24,38,15,15,99,73,95,81,63,67,1,15,122,68,33,56,24,122,15,98,74,120,37,24,92,15,1,50,71,100,76,46,1,1,106,58,115,86,94,64,118,50,24,102,84,122,122,117,122,1,122,85,83,1,108,76,1,33,109,116,33,33,55,1,1,52,64,40,91,70,46,121,58,93,48,107,60,111,103,54,110,40,64,113,24,24,86,71,76,40,75,39,40,60,89,104,15,122,62,1,69,101,122,15,24,1,88,56,1,48,122,15,122,96,90,40,40,80,119,114,97,1,24,24
207,1,1,77,1,1,1,90,77,1,1,103,114,1,88,1,120,1,1,1,114,1,1,91,1,1,1,122,1,123,1,1,77,77,77,95,1,96,1,1,1,1,121,1,119,93,77,1,105,92,1,1,93,105,123,1,1,1,114,1,1,1,1,1,1,102,104,113,1,1,1,1,1,98,99,1,1,1,1,105,1,77,1,1,77,105,105,1,96,1,1,105,88,123,1,123,1,117,101,1,123,1,77,1,1,123,1,1,1,1,123,1,105,1,87,1,1,1,118,1,123,123,1,77,100,1,1,105,1,1,1,1
208,29,29,1,1,1,1,91,1,29,25,104,114,29,95,29,119,29,25,1,114,29,1,90,29,29,29,121,29,122,29,29,25,83,1,94,29,96,29,29,1,29,120,88,118,92,83,1,104,25,29,29,92,104,122,29,29,29,114,29,29,1,29,29,29,102,103,113,1,1,1,1,29,98,99,1,29,29,29,104,29,83,29,29,1,104,104,29,96,29,29,104,89,122,29,122,29,117,101,29,122,29,87,29,29,122,29,29,1,29,122,29,104,29,83,29,1,1,122,29,122,122,29,1,100,29,29,104,1,29,1,1
209,33,33,1,1,1,1,94,1,33,27,1,114,33,33,33,120,33,1,1,114,33,1,95,33,33,33,122,33,123,33,33,27,27,1,102,33,96,33,33,1,33,121,88,119,98,88,27,106,27,33,33,98,106,123,33,33,33,114,33,33,1,33,33,33,105,103,106,1,1,1,1,33,101,100,1,33,33,33,106,33,88,33,33,1,106,106,33,96,33,33,106,93,123,33,123,33,117,104,33,123,33,92,33,33,123,33,33,1,33,123,33,27,33,88,33,1,1,118,33,123,123,33,1,1,33,33,106,1,33,1,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,111,108,48,1,88,1,53,79,61,35,20,94,1,53,72,53,90,20,23,122,69,23,86,38,74,112,119,64,121,1,16,75,32,27,1,98,90,109,69,1,16,113,1,116,75,1,48,114,71,27,59,82,122,122,101,122,16,122,87,64,1,110,106,96,62,85,105,38,42,53,16,42,75,79,58,53,42,88,115,66,33,1,101,35,90,103,67,96,42,23,95,52,50,73,103,98,50,38,62,42,42,75,82,35,122,90,1,79,120,122,1,106,27,38,30,1,33,122,122,122,67,20,30,117,84,118,98,59,1,23,1
214,114,106,42,12,103,1,62,76,55,29,27,89,67,84,70,53,90,26,20,124,60,18,67,82,73,113,120,59,123,1,17,65,41,56,1,96,87,112,64,1,12,117,1,114,76,23,38,118,62,22,67,76,124,124,98,47,12,124,99,66,1,116,110,109,42,76,104,33,1,47,12,40,74,83,58,47,33,87,119,52,44,12,108,36,90,101,84,101,60,25,94,46,45,71,100,95,51,90,56,33,38,74,36,47,124,90,20,76,122,124,1,107,19,31,76,1,29,71,124,124,111,27,31,121,86,105,96,53,1,23,1
215,116,111,46,1,107,1,67,89,62,62,122,112,1,83,89,67,1,1,47,122,1,1,78,83,86,67,120,89,102,1,1,100,52,93,1,1,107,113,47,1,1,118,1,120,100,1,78,119,102,1,62,93,122,122,113,122,1,122,89,1,1,86,47,86,67,55,1,1,1,67,1,62,67,96,55,55,67,102,107,62,1,1,96,55,1,115,78,107,55,1,47,78,55,1,1,122,67,1,78,67,67,96,96,1,1,1,1,93,67,122,1,1,1,55,1,1,1,122,52,122,102,1,47,52,102,117,1,83,1,1,1
