182,58,77,15,13,38,15,39,24,21,20,53,59,78,52,71,1,34,31,68,49,54,61,1,25,45,28,78,51,9,21,27,21,1,26,74,60,78,9,40,29,65,78,57,1,1,78,78,45,14,18,1,9,12,44,55,61,63,1,67,66,32,75,36,37,40,50,64,30,69,35,45,40,56,15,18,78,1,43,78,48,76,70,78,72,73,33,78
183,70,77,13,23,75,16,32,24,26,6,72,57,77,60,68,18,56,51,42,12,50,65,4,17,43,9,77,53,30,26,35,28,36,25,49,69,77,7,67,34,59,77,64,1,1,77,77,46,22,37,13,1,10,71,40,76,62,4,55,41,48,20,45,61,39,66,58,32,63,15,43,31,74,11,8,77,21,38,77,19,54,47,77,52,73,29,77
184,69,77,9,21,75,11,30,50,24,18,70,54,77,57,59,33,56,71,36,8,35,65,4,13,47,16,77,51,21,23,19,26,3,25,39,68,77,7,52,29,44,77,62,1,1,77,77,45,38,58,20,5,14,73,67,76,66,6,55,43,31,48,53,60,41,64,40,32,63,10,46,49,74,15,12,77,27,34,77,28,61,42,77,37,72,17,77
185,68,77,18,5,75,23,32,17,27,12,72,59,77,56,63,5,62,41,55,12,53,40,11,31,49,38,77,57,19,27,24,33,5,22,35,73,77,1,46,15,65,77,67,1,1,77,77,48,34,39,15,1,5,45,71,76,70,14,54,46,51,30,60,66,35,74,20,21,69,9,44,52,57,29,9,77,25,43,77,26,61,50,77,64,42,37,77
186,69,77,6,18,61,17,29,34,21,11,67,58,77,65,39,16,27,44,42,15,68,45,3,12,59,5,77,64,24,20,22,26,7,23,71,66,77,14,41,30,76,77,62,1,1,77,77,60,33,37,8,10,9,51,53,72,70,4,48,40,32,25,28,31,57,56,50,35,47,46,63,43,74,13,19,77,73,54,77,36,51,38,77,75,55,49,77
187,70,77,4,17,69,16,28,35,21,9,67,50,77,58,32,18,29,39,55,13,51,40,3,22,54,7,77,63,25,20,19,24,6,23,74,65,77,10,41,31,75,77,59,1,1,77,77,62,38,44,8,14,15,64,45,72,68,4,60,53,33,30,26,27,52,61,48,37,47,42,56,43,73,11,12,77,71,49,77,34,57,36,77,76,66,46,77
188,46,77,21,14,52,9,41,20,31,16,72,33,77,45,53,1,54,25,59,21,74,25,1,35,65,14,77,66,13,25,19,11,1,37,44,57,77,1,39,35,75,77,60,1,1,77,77,66,16,42,21,18,9,48,66,12,73,21,61,64,51,28,39,29,30,70,32,37,55,47,71,34,62,1,1,77,43,63,77,49,58,56,77,76,50,66,77
189,56,73,12,29,69,9,23,31,31,21,70,58,78,31,74,23,51,65,44,1,62,57,1,12,31,1,78,31,31,31,15,31,1,23,43,58,78,10,46,31,42,78,58,1,1,78,78,23,68,53,17,49,19,54,66,76,63,11,48,47,30,20,58,52,31,72,45,23,64,1,31,55,77,8,18,78,71,23,78,16,50,22,78,75,67,12,78
190,48,72,10,22,69,19,21,22,22,17,70,56,78,22,73,22,50,64,18,1,61,55,1,10,22,1,78,22,22,22,13,22,68,22,40,56,78,7,47,22,44,78,56,1,1,78,78,22,67,49,15,60,16,52,65,75,62,9,42,46,39,54,56,45,22,71,20,22,63,1,22,53,77,7,43,78,74,22,78,14,41,51,78,76,66,10,78
191,57,76,1,1,68,1,1,1,1,48,69,64,80,36,77,1,54,51,1,1,70,1,1,1,38,1,80,38,1,1,1,1,1,36,35,64,80,1,34,1,73,80,64,1,1,55,80,38,61,62,1,1,33,53,59,79,72,1,47,56,42,44,64,60,1,74,50,1,71,32,38,49,75,1,1,1,46,1,80,43,52,58,80,78,63,45,80
192,27,76,57,49,1,1,1,1,60,55,75,38,78,66,34,1,64,50,50,27,54,27,1,57,68,46,78,74,1,32,30,1,1,1,56,48,78,1,41,1,65,78,47,1,1,78,78,68,53,31,1,1,1,24,71,45,72,34,33,37,43,40,61,59,44,73,36,1,52,26,68,24,1,1,1,78,1,1,78,63,42,39,78,77,67,62,78
193,31,76,42,48,21,1,15,1,45,46,68,64,78,63,28,1,50,38,38,25,74,27,21,43,58,49,78,75,13,24,17,1,20,26,71,65,78,1,23,52,57,78,72,1,1,78,78,58,53,32,1,15,40,1,69,41,73,36,56,28,37,44,55,1,62,67,19,17,35,47,58,34,32,1,1,78,13,58,78,54,70,30,78,77,66,51,78
194,47,77,1,1,53,1,68,1,1,1,37,27,77,30,56,1,59,61,70,1,69,63,1,57,37,34,77,37,65,1,67,1,1,34,73,42,77,1,51,1,74,77,42,1,1,77,77,44,1,31,1,1,1,32,47,49,54,1,46,72,58,26,1,1,37,60,55,27,75,36,44,51,66,1,1,77,33,37,77,27,70,64,77,76,62,50,77
195,46,75,46,1,46,1,1,1,46,1,46,46,1,46,46,1,1,1,79,1,1,46,1,1,46,46,79,46,1,46,1,1,1,46,1,46,79,46,46,1,75,79,1,1,1,79,1,46,1,1,1,1,1,1,46,46,74,1,46,46,75,1,46,1,46,79,1,1,75,46,46,1,46,1,1,1,1,46,79,1,1,1,79,1,1,1,79
196,1,71,1,1,1,1,55,1,1,1,1,55,77,1,55,1,66,1,77,1,1,55,1,71,1,1,77,1,55,1,66,1,1,1,70,1,77,1,66,1,71,77,1,1,1,77,77,1,55,1,1,1,1,66,1,1,54,1,1,1,71,1,1,1,55,71,1,1,71,1,1,1,64,1,1,77,55,1,77,1,55,1,77,64,1,1,77
197,47,77,14,29,48,9,37,36,31,17,68,43,77,51,41,11,19,42,56,44,66,71,6,14,62,10,77,65,19,31,18,27,1,34,74,49,77,1,46,23,76,77,64,1,1,77,77,61,30,33,24,8,1,45,69,22,70,14,50,58,28,13,38,26,60,59,24,39,75,52,62,40,54,6,11,77,55,21,77,34,67,57,77,73,72,53,77
198,40,77,9,16,41,1,42,38,12,21,68,70,77,72,54,22,31,26,49,33,73,48,1,9,64,25,77,65,17,1,35,12,1,28,53,71,77,14,43,34,74,77,58,1,1,77,77,67,19,24,30,1,9,29,69,27,75,1,55,50,20,45,18,36,59,61,32,38,57,60,66,37,47,15,22,77,52,62,77,56,63,51,77,76,46,44,77
199,71,77,43,1,29,26,15,18,43,1,60,65,77,56,72,20,46,42,41,34,62,34,1,43,52,11,77,58,23,38,13,26,1,17,64,63,77,1,40,11,75,77,73,1,1,77,77,52,21,57,24,1,1,22,49,69,68,25,39,37,32,55,61,30,47,59,15,13,74,49,52,33,31,1,26,77,66,48,77,36,70,67,77,76,19,51,77
200,61,79,1,1,61,1,26,48,1,1,35,35,79,26,73,1,26,54,65,1,74,54,1,1,35,1,79,35,1,26,26,1,1,26,76,64,79,1,46,1,77,79,35,1,1,71,79,50,26,57,1,1,1,59,35,63,26,1,52,67,58,65,1,54,35,50,59,1,72,35,35,46,75,1,1,70,48,45,79,35,69,68,79,78,53,26,79
201,65,77,19,29,62,19,52,28,31,18,43,60,77,55,45,4,24,42,56,27,50,58,1,19,47,16,77,51,35,31,40,31,17,34,66,59,77,13,54,10,73,77,53,1,1,77,77,49,8,36,23,6,11,74,67,71,63,9,70,64,37,44,26,12,46,41,72,30,61,38,47,14,75,4,7,77,15,57,77,39,69,19,77,76,68,25,77
202,62,77,36,40,27,12,31,14,41,11,48,26,77,60,45,4,38,44,57,28,54,67,1,36,52,9,77,55,19,41,24,16,10,43,35,72,77,7,56,20,71,77,65,1,1,77,77,51,69,18,30,5,25,74,63,29,59,6,21,61,73,49,39,75,50,47,22,15,34,23,52,17,68,8,13,77,66,58,77,46,64,33,77,76,70,32,77
203,64,77,22,27,59,20,52,31,32,18,43,61,77,56,51,5,22,40,55,16,54,42,1,22,48,17,77,53,36,30,38,32,1,32,71,60,77,11,58,12,74,77,57,1,1,77,77,48,10,28,20,6,8,75,66,69,63,13,68,65,47,45,26,14,45,44,73,29,62,37,48,15,72,7,9,77,35,41,77,39,67,19,77,76,70,25,77
204,70,77,29,28,69,14,21,27,37,9,72,38,77,46,48,3,39,50,42,23,52,66,3,30,64,15,77,67,19,22,17,24,8,26,56,60,77,7,33,12,73,77,47,1,2,77,77,63,13,51,25,3,16,57,68,75,71,11,58,45,20,18,42,32,36,61,59,31,55,42,65,41,76,3,9,77,53,34,77,54,40,35,77,74,62,49,77
205,44,77,19,12,46,3,33,21,15,22,64,69,77,65,51,28,37,39,49,10,62,74,6,20,57,11,77,59,9,14,18,4,7,24,54,72,77,5,35,29,61,77,67,1,2,77,77,56,41,36,23,17,34,43,68,40,75,13,70,48,25,42,45,32,60,55,27,26,66,52,58,31,73,8,16,77,71,38,77,53,63,50,77,76,47,30,77
206,61,77,47,41,45,8,26,11,54,19,74,48,77,58,56,1,51,60,43,37,37,24,17,49,68,22,77,72,15,52,11,8,1,39,44,59,77,1,26,32,65,77,40,1,1,77,77,70,24,22,33,1,8,35,71,66,75,31,46,57,19,15,53,19,29,73,18,30,64,50,69,34,67,1,11,77,26,11,77,62,42,35,77,76,63,55,77
207,1,76,36,36,51,49,1,36,36,36,65,1,77,74,1,1,69,1,77,1,1,1,1,69,59,50,77,65,1,36,51,36,36,36,54,64,77,1,36,1,75,77,1,1,1,77,77,63,1,1,1,1,1,51,59,1,55,36,36,1,71,1,56,65,1,73,1,1,72,59,62,1,48,1,1,77,1,1,77,65,1,1,77,57,58,1,77
208,21,76,1,1,51,50,21,1,46,17,65,21,77,74,21,21,69,21,77,17,21,21,21,69,59,1,77,65,21,17,51,46,1,1,54,64,77,21,17,1,75,77,21,1,1,77,77,62,21,21,1,21,1,51,59,21,55,1,49,21,71,21,56,65,21,73,21,1,72,59,63,1,48,1,21,77,21,21,77,65,21,21,77,57,58,1,77
209,22,76,1,1,48,1,22,1,47,15,65,22,77,74,22,22,69,22,77,15,22,22,22,69,59,50,77,65,22,15,53,15,1,15,56,64,77,22,15,15,75,77,22,1,1,77,77,59,22,22,1,22,1,52,59,22,54,1,51,22,71,22,55,65,22,72,22,1,73,59,59,1,49,1,22,77,22,22,77,65,22,22,77,57,58,1,77
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,68,77,22,25,66,1,19,42,1,23,59,69,77,71,46,11,27,54,35,15,75,72,17,23,55,14,77,55,12,41,27,16,13,35,1,61,77,8,42,25,73,77,63,1,1,77,77,57,32,52,30,8,17,47,65,48,70,19,51,40,31,8,35,27,64,52,34,38,66,42,61,42,76,19,1,77,49,1,77,49,59,39,77,74,57,33,77
214,62,77,21,25,72,7,25,42,10,17,56,67,77,70,46,16,23,54,35,12,74,71,13,17,52,9,77,52,10,36,27,24,31,40,1,65,77,5,42,22,73,77,58,1,1,77,77,59,33,55,33,5,17,47,60,68,69,20,50,41,29,13,39,28,63,51,31,37,64,45,60,42,76,15,8,77,48,1,77,48,56,38,77,75,66,30,77
215,66,77,38,24,65,1,28,54,1,48,1,38,77,1,62,1,46,66,31,31,75,38,28,31,1,31,77,1,1,60,31,28,56,53,24,68,77,1,56,48,74,77,38,1,1,77,77,1,27,38,46,1,24,62,48,38,73,31,64,61,54,1,56,38,1,38,48,1,71,1,1,56,72,31,1,77,69,1,77,1,1,1,77,76,70,52,77
216,1,75,50,1,50,1,1,1,50,1,63,1,1,1,50,1,1,50,1,1,73,59,1,63,63,1,80,63,1,50,1,1,1,50,1,1,80,1,1,1,76,80,1,1,1,80,80,63,1,1,1,50,1,1,63,1,73,1,1,59,63,1,50,1,59,77,1,1,79,1,63,1,1,1,1,1,1,1,80,63,1,1,80,78,59,63,80
217,1,76,52,1,52,1,1,1,52,1,52,1,1,1,52,1,1,1,1,1,74,52,1,69,52,1,80,52,1,52,1,1,52,52,1,1,80,1,1,1,74,80,1,1,1,80,80,52,1,1,1,52,1,1,52,1,72,1,1,71,69,1,52,1,1,77,1,1,79,1,52,1,1,1,1,1,1,1,80,1,1,1,80,78,72,52,80
218,1,73,1,1,1,1,1,1,1,1,62,1,1,1,70,1,1,1,1,1,75,1,1,1,62,1,80,62,1,1,1,1,1,1,1,1,80,1,1,1,79,80,1,1,1,80,80,62,1,1,1,1,1,1,62,1,72,1,1,70,73,1,1,1,1,75,1,1,77,1,62,1,1,1,1,1,1,1,80,1,1,1,80,77,62,62,80
219,1,77,72,1,1,76,1,1,1,1,1,55,77,1,1,1,54,1,65,1,68,50,1,72,1,1,77,1,1,1,1,1,1,1,71,55,77,1,1,1,75,77,55,1,1,77,77,1,1,62,1,53,1,1,1,63,59,72,1,65,61,1,55,51,1,51,1,1,70,1,1,1,64,1,1,77,1,1,77,1,65,1,77,69,60,1,77
220,1,74,42,39,1,1,1,1,42,42,72,1,78,60,1,1,69,1,65,1,1,1,1,69,53,42,78,72,1,1,34,1,42,42,59,1,78,42,34,52,71,78,1,1,1,78,78,53,42,1,1,1,1,34,53,75,63,42,53,53,68,1,62,1,1,76,42,1,65,40,53,34,1,1,1,78,1,34,78,61,65,1,78,77,64,41,78
221,1,70,1,1,1,1,58,1,1,1,1,58,77,1,58,1,70,1,77,1,1,58,1,70,1,1,77,1,58,1,68,1,1,1,68,1,77,1,1,1,70,77,1,1,1,77,77,1,58,1,1,1,1,1,1,1,57,1,1,1,70,1,1,1,58,70,1,1,70,1,1,1,67,1,1,77,58,1,77,1,58,1,77,1,1,1,77
222,52,76,43,1,44,11,1,20,41,1,35,48,77,29,67,1,63,61,68,59,29,59,19,64,36,23,77,50,15,41,23,28,22,1,72,45,77,29,23,36,58,77,49,1,1,77,77,36,29,52,1,1,1,11,51,52,57,15,65,70,56,73,46,47,29,62,77,20,74,23,36,23,55,11,15,77,15,29,77,11,68,66,77,75,71,40,77
223,58,77,15,1,31,15,10,10,15,1,50,45,78,32,70,1,61,62,68,47,51,57,24,59,39,30,78,49,15,15,8,15,15,28,71,52,78,25,10,26,63,78,45,1,8,78,78,39,26,54,1,1,34,35,32,55,53,15,67,66,64,69,29,43,39,65,56,10,74,37,39,10,60,7,15,78,48,37,78,44,75,72,78,76,73,36,78
224,63,77,13,19,21,1,32,13,27,1,66,51,78,49,60,1,55,62,73,31,54,58,30,50,46,32,78,61,13,27,21,10,13,21,74,65,78,11,21,36,57,78,51,1,1,71,78,46,13,34,1,1,1,35,39,44,40,1,69,67,53,68,27,56,45,70,78,21,75,42,46,21,11,18,20,78,38,42,78,41,71,58,78,76,64,36,78
225,1,77,1,1,59,1,1,1,1,1,44,67,77,1,1,1,44,44,72,1,44,75,1,44,1,44,77,44,1,73,44,1,1,1,71,59,77,1,59,44,70,77,44,1,1,77,77,1,1,1,1,1,1,59,1,67,69,1,59,1,59,1,44,44,1,66,44,1,74,1,1,59,1,1,1,77,1,1,77,44,44,1,77,76,1,1,77
226,40,77,13,21,39,11,36,22,1,9,60,69,77,60,46,18,33,58,44,10,52,74,1,13,60,25,77,60,19,1,25,1,1,25,73,69,77,25,54,22,76,77,55,1,1,77,77,60,25,59,1,12,20,42,46,57,38,15,71,44,32,56,17,24,60,68,25,35,75,60,60,34,72,36,41,77,16,46,77,46,46,46,77,52,43,25,77
227,27,77,1,1,66,44,62,44,1,1,54,55,77,27,1,1,73,69,55,1,27,55,40,71,27,50,77,27,55,1,63,44,1,1,67,27,77,1,63,1,76,77,27,1,1,77,77,27,55,52,1,1,1,65,68,70,40,1,27,44,74,27,1,44,27,72,40,1,75,27,27,50,55,1,1,77,53,1,77,1,55,1,77,44,43,1,77
228,70,76,1,1,48,44,59,36,1,43,46,66,78,1,51,42,70,54,59,1,1,57,36,70,1,1,78,1,59,1,68,1,1,1,67,34,78,1,36,1,77,78,34,1,1,78,78,1,1,56,1,51,1,40,50,55,40,1,1,1,70,59,1,47,59,74,53,1,75,1,1,36,59,1,45,78,49,1,78,1,59,1,78,58,69,1,78
229,20,76,4,22,33,4,21,33,1,25,55,58,77,60,63,11,46,43,64,13,66,42,12,40,49,25,77,53,23,1,25,77,1,25,61,58,77,15,33,25,74,77,67,4,25,77,77,49,25,16,14,9,25,37,52,18,75,4,62,45,47,65,8,56,68,69,18,24,72,57,49,33,41,16,10,77,39,48,77,53,70,44,77,71,73,38,77
230,67,76,47,39,34,1,1,1,47,25,55,1,76,47,1,1,55,66,32,47,55,69,1,55,39,27,76,39,1,47,70,76,1,27,72,1,76,1,65,1,75,76,1,1,1,76,76,39,27,61,39,1,34,37,45,62,55,1,27,1,54,1,47,38,53,63,64,27,68,1,39,1,74,46,1,76,25,1,76,36,71,1,76,73,60,32,76
231,41,76,7,12,47,16,36,27,17,23,59,65,76,46,60,30,32,29,45,10,66,72,55,11,62,14,76,57,6,17,22,76,8,13,44,67,76,24,26,21,64,76,70,1,2,76,76,52,37,35,9,5,19,42,61,20,74,3,63,48,34,40,51,39,52,58,28,38,71,43,52,25,75,4,15,76,69,33,76,50,68,56,76,73,49,31,76
232,45,76,8,17,53,10,34,32,16,19,64,60,76,58,63,27,35,36,48,9,54,74,56,15,67,11,76,55,13,7,14,76,3,18,71,65,76,4,31,20,68,76,66,1,2,76,76,51,39,23,30,12,26,43,62,38,69,6,61,49,24,37,40,41,47,50,25,33,70,42,51,28,75,5,22,76,72,29,76,46,59,44,76,73,57,21,76
233,41,76,10,18,40,13,26,35,16,25,67,65,76,63,53,20,39,42,48,21,62,19,8,10,66,23,76,60,12,16,32,76,28,29,49,74,76,5,35,30,72,76,71,1,1,76,76,56,31,14,22,3,7,44,55,34,69,8,73,50,38,43,46,45,56,54,24,37,70,47,56,15,59,4,5,76,68,33,76,52,64,51,76,75,61,27,76
234,73,78,25,35,48,8,54,22,32,9,63,60,78,70,64,12,51,65,40,26,53,67,5,31,41,7,78,46,34,32,36,78,1,37,74,61,78,24,39,16,75,78,47,1,1,62,78,41,19,55,28,10,17,58,56,68,52,6,50,71,20,11,49,15,18,57,14,23,72,26,41,29,76,4,13,59,69,41,78,21,45,38,78,77,66,30,78
235,71,77,26,37,33,7,46,18,34,8,64,62,77,72,61,12,40,59,48,42,57,69,4,28,52,9,77,58,36,34,41,77,3,38,73,60,23,27,21,16,74,77,50,1,2,77,77,52,20,44,29,10,31,25,63,68,47,6,45,66,11,15,39,14,22,56,17,19,70,30,52,24,75,5,13,77,67,52,77,43,51,49,77,76,65,32,77
236,69,76,27,29,37,13,49,20,38,14,54,60,76,67,50,11,42,63,45,32,71,65,1,27,55,6,76,55,43,38,47,76,1,36,70,34,76,25,31,18,74,76,52,1,1,76,76,55,26,61,23,9,12,30,53,68,62,9,35,46,24,6,41,15,22,59,17,20,73,16,55,33,72,1,6,76,66,44,76,19,48,51,76,75,64,40,76
237,42,76,8,17,38,5,35,25,13,9,71,50,76,45,52,20,40,41,53,22,64,65,4,15,60,12,76,67,23,13,24,76,6,19,57,73,76,3,32,28,66,76,58,1,1,76,76,60,27,36,18,11,26,48,68,54,72,7,63,46,37,34,33,44,47,69,16,29,59,49,60,30,70,10,21,76,74,31,76,55,56,51,76,75,43,39,76
238,39,76,20,28,37,8,27,16,26,9,70,62,76,52,50,19,36,41,51,29,59,61,3,21,54,13,76,66,14,17,11,76,4,12,65,71,76,5,31,25,73,76,67,1,2,76,76,54,35,23,18,10,30,44,68,64,47,7,49,45,32,38,33,40,54,63,46,22,58,48,54,24,74,6,15,76,72,53,76,60,69,43,76,75,42,34,76
239,45,76,27,24,26,7,32,19,13,15,52,39,76,31,70,1,35,51,68,36,73,46,7,33,56,22,76,64,7,13,15,76,1,17,54,50,76,22,29,19,69,76,62,1,1,76,76,56,17,42,1,1,12,48,53,34,72,21,61,63,43,60,30,40,38,67,41,24,71,37,56,28,66,7,7,76,49,55,76,47,74,65,76,75,59,44,76
240,36,76,29,31,44,4,15,8,34,32,66,67,76,60,57,21,35,38,50,6,61,23,3,33,56,13,76,58,16,28,9,76,17,14,46,71,76,19,9,18,52,76,69,1,1,76,76,53,27,36,30,21,7,26,68,70,74,24,63,51,25,39,65,40,41,55,48,9,73,42,54,20,72,12,5,76,49,45,76,47,62,59,76,75,64,43,76
241,36,76,14,28,42,9,11,24,33,18,69,66,76,59,53,23,32,33,44,3,57,74,4,15,55,5,76,49,20,76,25,76,7,12,51,68,76,10,19,21,61,76,67,2,1,63,76,47,31,40,26,12,29,35,65,60,72,22,64,43,27,37,62,38,48,50,41,17,71,45,52,16,70,8,6,76,73,30,76,56,58,46,76,75,54,39,76
242,29,73,39,16,38,22,23,21,40,17,59,71,77,52,57,9,28,46,45,8,64,25,7,41,62,35,77,67,13,32,13,77,34,20,50,68,77,3,10,10,55,77,60,1,1,77,77,66,17,24,30,5,5,42,72,27,74,31,61,54,35,51,70,33,58,63,37,10,75,49,65,26,69,4,13,77,19,53,77,44,48,47,77,76,56,43,77
243,66,77,19,31,73,15,55,28,36,7,47,42,77,64,38,8,30,65,62,23,48,58,6,26,53,11,77,54,20,36,18,77,1,34,70,60,77,1,69,29,72,77,39,1,1,77,77,51,17,25,21,10,14,57,27,76,50,12,44,67,40,16,22,13,46,45,32,43,71,33,51,63,74,5,9,56,41,49,77,24,61,59,77,75,68,35,77
244,65,76,15,31,72,13,54,32,36,7,45,40,76,63,27,14,25,64,61,22,46,56,6,23,52,8,76,53,17,36,16,76,5,34,68,58,76,1,66,29,70,76,38,1,1,76,76,50,39,44,18,10,19,57,33,75,48,9,55,67,35,21,20,11,47,43,28,41,69,26,51,62,74,4,12,76,42,49,76,24,60,59,76,73,71,30,76
245,64,77,1,45,74,1,56,48,55,1,43,49,77,59,33,1,19,28,39,14,44,57,1,26,62,14,77,63,14,53,19,77,23,54,67,37,77,1,66,23,70,77,30,1,1,77,77,60,38,14,31,1,14,51,25,76,50,27,58,71,51,36,21,22,1,65,1,47,73,32,61,46,68,1,1,77,40,29,77,41,33,33,77,75,69,42,72
246,41,76,19,25,35,6,31,23,21,12,74,61,76,40,45,11,38,44,54,28,56,30,4,19,63,13,76,68,10,21,18,76,8,15,49,69,76,9,34,32,66,76,53,1,1,76,76,63,24,29,16,7,17,48,70,55,73,5,59,52,39,37,36,43,58,67,33,27,62,50,63,26,72,3,14,76,71,57,76,60,47,46,76,75,51,42,76
247,40,76,12,23,37,5,27,22,26,20,69,56,76,59,58,16,35,41,50,15,64,70,3,13,52,10,76,65,19,21,18,76,6,24,68,71,76,7,28,32,67,76,61,1,2,76,76,52,38,11,17,14,31,44,66,49,72,8,63,46,33,34,36,39,52,60,30,25,62,43,52,29,74,4,9,76,73,42,76,48,57,51,76,75,47,45,76
248,46,76,21,17,33,9,20,29,28,22,72,58,76,52,59,6,31,40,45,32,71,36,10,23,60,13,76,66,16,4,14,76,1,18,54,51,76,7,37,30,74,76,64,1,1,76,76,60,38,24,8,5,11,44,65,56,73,19,69,42,34,41,35,25,50,70,39,26,63,53,60,27,68,12,15,76,67,43,76,55,57,48,76,75,49,47,76
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,78,1,1,57,1,1,28,1,1,64,63,1,33,47,1,33,47,57,33,28,47,1,1,64,33,78,71,1,1,33,78,1,28,33,74,78,1,54,25,33,78,33,1,1,72,78,64,1,26,1,1,1,60,64,50,50,1,57,52,33,54,1,60,64,73,78,33,77,64,64,54,33,1,26,1,28,62,78,33,75,52,78,76,33,33,78
252,58,76,21,1,34,14,33,28,21,1,52,51,77,37,69,1,55,63,68,42,54,65,26,55,43,1,77,43,41,21,14,77,27,1,66,50,77,19,31,18,57,77,53,1,1,77,77,43,1,19,1,1,1,38,30,61,60,21,49,67,59,72,36,25,29,64,61,17,73,35,43,31,39,13,14,77,39,43,77,43,74,70,77,75,71,1,77
253,57,75,5,10,34,8,30,13,15,23,46,51,77,43,68,11,56,61,67,50,24,58,12,54,39,36,77,45,24,15,33,77,8,19,71,53,77,20,35,21,65,77,51,1,24,77,77,39,21,47,1,1,24,14,44,60,49,5,55,63,59,72,32,31,37,69,62,18,73,42,39,17,66,4,5,77,48,37,77,24,70,64,77,76,74,24,77
254,64,75,19,1,35,1,30,1,19,1,54,48,76,41,73,1,31,34,62,37,67,70,1,19,41,1,76,51,19,19,1,76,19,19,72,58,76,19,1,19,66,76,48,1,1,76,76,41,19,60,1,1,1,55,57,64,53,32,50,59,56,71,19,33,39,51,76,1,69,45,41,46,36,17,1,76,18,39,76,47,68,63,76,74,61,38,76
255,44,76,22,10,32,5,41,30,12,15,65,59,76,68,48,8,35,25,64,39,51,47,14,37,54,18,76,58,19,13,23,76,5,10,67,70,76,17,29,21,75,76,72,1,1,76,76,54,24,38,1,5,9,36,73,40,50,20,71,62,27,66,16,26,60,61,42,31,49,63,52,34,57,1,28,76,43,52,76,56,74,45,76,69,46,33,76
256,44,76,19,16,39,5,29,27,10,12,67,66,76,74,46,6,36,26,50,42,56,48,11,34,60,17,76,62,15,7,25,76,3,20,54,65,76,23,33,22,72,76,73,1,1,76,76,59,21,41,8,4,24,37,71,40,53,18,70,49,35,57,14,13,63,64,38,31,52,69,60,32,55,9,28,76,47,58,76,45,75,51,76,68,43,30,76
257,41,76,20,1,31,1,46,18,1,1,56,52,76,58,60,1,45,63,54,30,70,61,17,43,47,24,76,51,1,1,24,76,1,24,66,62,76,1,35,27,73,76,59,1,1,76,76,47,1,22,1,1,1,34,57,39,67,20,71,42,44,74,22,19,64,65,40,31,69,55,47,31,36,1,29,76,28,47,76,38,75,53,76,68,72,37,76
258,58,76,22,12,50,4,66,25,16,14,46,36,76,49,65,8,56,53,63,31,41,62,7,57,42,23,76,42,29,19,70,76,4,20,74,47,76,1,38,13,75,76,48,1,1,76,76,42,18,55,15,4,17,26,68,60,37,11,35,64,54,69,21,24,39,59,52,27,72,32,45,30,71,10,9,76,28,40,76,34,73,61,76,67,51,32,76
259,74,77,1,19,75,46,19,56,19,1,41,43,1,34,58,1,34,49,59,28,62,65,1,1,34,63,77,34,46,19,67,77,1,19,50,73,77,1,72,19,67,77,43,1,1,77,77,28,1,53,1,1,1,67,19,67,45,1,51,56,67,51,34,46,28,34,77,19,60,28,28,63,19,53,1,1,1,28,77,34,61,53,77,76,65,41,77
260,35,76,31,10,20,1,21,12,31,44,60,27,76,46,65,1,38,29,66,48,69,47,1,35,55,14,76,55,30,35,15,76,40,31,73,26,76,1,17,41,75,76,67,1,1,76,76,53,43,10,12,1,1,21,63,42,62,31,25,58,72,61,38,23,52,53,49,17,74,24,55,16,70,1,28,76,19,59,76,45,68,50,76,71,64,51,76
