436,1,10,6,7,14,3,5,15,4,2,9,10,12,8,13
437,1,11,1,8,14,1,1,14,1,1,8,11,13,8,1
438,1,2,4,6,14,10,12,15,5,9,3,13,11,7,8
439,1,2,6,7,14,4,9,15,10,11,3,13,12,5,8
440,1,3,9,8,14,4,5,15,7,2,6,13,12,10,11
441,2,10,3,6,14,7,11,15,4,1,5,12,8,9,13
442,3,10,1,6,14,8,11,15,4,2,5,12,7,9,13
443,1,12,3,8,14,4,7,15,5,1,8,10,11,13,5
444,1,1,1,5,14,6,11,15,9,1,7,12,13,8,10
445,1,9,3,6,14,7,8,15,4,1,5,12,13,10,11
446,1,1,1,1,14,1,1,15,1,1,1,13,1,12,1
447,3,12,2,6,14,7,9,14,4,1,5,10,8,11,13
448,3,11,1,6,14,4,7,14,10,2,9,8,5,12,13
449,1,10,3,6,14,7,11,14,4,2,9,12,5,8,13
450,1,12,1,5,14,6,10,14,8,3,4,10,9,13,7
451,1,9,2,6,12,5,8,15,10,3,4,11,7,14,13
452,1,12,3,7,13,4,8,15,5,1,6,10,9,14,11
453,5,9,1,4,13,6,11,15,3,2,7,12,14,8,10
454,4,11,6,8,12,5,10,15,2,1,7,13,14,3,9
455,1,12,6,2,14,4,10,15,7,3,5,11,8,9,13
456,1,9,3,6,13,7,10,15,8,2,4,11,5,14,12
457,1,8,2,5,13,7,9,15,10,3,4,11,6,14,12
458,1,9,3,5,13,8,10,15,7,2,4,11,6,14,12
459,2,8,3,5,14,9,10,15,4,1,7,13,12,6,11
460,1,7,4,5,14,8,9,15,10,2,3,13,12,6,11
461,1,5,1,7,14,9,10,15,4,3,8,13,12,6,11
462,1,2,8,10,14,4,6,15,7,9,2,12,11,13,5
463,1,3,8,10,14,4,6,15,7,9,2,13,12,11,5
464,1,2,4,9,14,5,6,15,3,10,7,13,11,12,8
465,1,1,1,9,13,1,1,15,1,1,11,9,1,13,12
466,1,8,1,8,13,1,1,15,1,1,11,8,1,13,12
467,1,1,1,9,13,1,1,15,1,1,11,9,1,13,12
468,2,12,3,6,14,4,9,15,8,1,5,10,7,11,13
469,1,12,3,6,14,4,8,15,10,2,5,9,7,11,13
470,1,13,3,5,14,4,9,15,6,2,7,11,8,10,12
471,5,7,3,4,14,6,10,15,2,1,9,12,13,8,11
472,4,6,3,2,14,8,10,15,5,1,9,12,13,7,11
473,1,8,4,6,14,5,9,15,3,1,7,12,13,11,10
474,1,8,3,6,14,2,11,15,3,6,8,13,12,10,3
475,1,2,7,9,14,5,11,15,8,10,3,13,12,3,6
476,1,10,6,8,14,2,11,15,7,8,2,13,12,5,2
477,1,10,4,6,14,7,12,15,3,2,8,13,5,9,11
478,2,10,1,5,14,9,12,15,4,3,6,13,7,8,11
479,1,8,5,10,14,3,12,15,2,4,6,13,11,9,7
480,1,6,2,5,14,10,11,15,3,9,4,12,8,7,13
481,1,5,3,7,14,10,12,15,4,8,2,13,9,6,11
482,1,12,3,10,13,4,8,15,5,2,6,9,7,14,11
483,1,5,2,6,14,10,12,15,3,8,4,13,9,7,11
484,1,6,3,4,14,10,12,15,2,5,8,13,7,9,11
485,1,4,3,8,14,11,12,15,2,5,6,13,9,7,10
486,1,6,3,7,14,8,10,15,2,4,5,13,12,9,11
487,1,8,2,6,14,7,11,15,3,4,5,13,12,9,10
488,1,9,5,7,14,6,11,15,3,2,4,11,13,8,10
489,4,12,3,10,14,2,5,15,5,1,7,8,9,11,13
490,6,11,3,10,13,2,4,15,4,1,9,7,8,12,14
491,1,11,3,6,14,4,8,15,5,2,7,10,12,9,13
492,1,1,5,8,14,6,4,15,8,3,7,12,11,10,13
493,1,1,5,8,14,6,4,15,8,3,7,12,11,10,13
494,1,3,4,8,14,6,5,15,8,1,7,12,11,10,13
495,2,11,4,5,14,6,8,15,3,1,7,9,10,12,13
496,4,12,3,5,14,6,9,15,1,2,7,10,8,11,13
497,1,10,4,5,14,6,7,15,2,3,8,9,13,11,12
498,4,12,2,5,14,3,6,15,10,1,7,9,8,13,11
499,4,9,1,6,14,2,5,15,8,3,7,11,10,12,13
500,1,8,3,5,14,4,9,15,7,2,6,10,11,13,12
501,1,6,2,8,12,3,10,15,13,9,4,11,4,14,7
502,1,3,2,8,11,4,9,15,13,12,5,10,5,14,7
503,1,7,3,9,13,4,10,15,12,2,5,11,6,14,8
504,1,1,1,1,14,1,12,15,1,1,1,13,1,1,1
505,1,1,1,1,14,1,1,15,1,1,1,12,1,13,1
506,1,1,1,1,14,1,1,15,1,1,1,12,1,13,1
507,1,11,3,4,14,5,9,15,6,2,8,10,7,13,12
508,4,8,4,3,13,6,1,15,7,1,10,12,9,14,11
509,1,11,4,6,14,5,7,15,3,1,10,8,8,13,12
510,2,10,4,6,14,3,8,14,5,1,9,12,7,11,13
511,2,10,4,5,14,6,7,14,3,1,11,8,9,12,13
512,3,10,5,6,14,4,7,14,2,1,12,8,9,11,13
513,6,3,1,4,14,9,12,15,1,7,5,13,11,8,10
514,1,6,3,8,14,5,12,15,2,9,4,13,7,11,10
515,1,8,3,6,14,5,9,15,2,7,10,13,12,11,3
516,2,4,3,10,14,5,7,15,9,1,6,12,13,11,8
517,2,4,3,11,14,6,7,15,10,1,5,12,13,9,8
518,1,9,5,6,14,4,11,15,3,2,7,12,13,10,8
519,8,11,3,10,13,2,5,15,7,1,4,6,9,12,14
520,10,11,3,6,14,2,4,15,7,1,7,5,9,13,12
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,1,3,7,8,14,6,11,14,8,2,4,13,12,5,10
523,1,5,10,11,14,2,6,14,9,8,3,13,12,7,4
524,1,5,7,11,14,2,6,14,10,9,4,13,12,8,2
525,1,1,7,1,14,7,7,15,5,5,1,13,12,7,7
526,10,2,6,7,14,8,11,15,5,2,2,13,12,1,8
527,2,1,7,4,14,9,10,15,7,2,4,12,13,4,10
528,1,1,1,1,14,1,1,15,1,1,1,1,1,1,1
529,1,1,1,1,14,1,1,15,1,1,1,1,1,1,1
530,1,10,3,4,14,7,11,14,6,2,8,13,5,9,12
531,7,11,1,5,14,4,12,15,2,3,10,13,9,6,8
532,4,6,1,5,14,3,9,15,2,11,7,13,12,10,8
533,1,8,5,4,14,2,10,15,3,11,6,13,12,9,7
534,3,9,2,5,12,6,13,15,1,4,8,14,7,10,11
535,1,7,2,4,13,9,12,15,3,8,6,14,10,5,11
536,1,10,5,8,11,2,13,15,4,7,6,14,12,9,2
537,4,11,7,8,14,1,1,15,9,6,3,12,13,10,5
538,7,11,8,2,14,4,6,15,5,3,10,13,12,1,9
539,1,11,2,9,14,2,2,15,8,7,2,12,10,13,2
540,2,6,4,7,14,3,12,15,9,1,5,12,10,8,11
541,1,6,3,5,14,4,11,15,8,2,10,11,9,7,13
542,1,9,3,8,14,4,6,15,10,1,5,6,12,13,11
543,1,12,1,10,14,4,5,14,5,1,8,5,9,13,11
544,1,11,1,10,14,4,5,14,5,1,8,5,9,13,12
545,1,1,1,6,14,7,8,15,1,1,10,9,11,13,11
546,1,7,4,5,14,1,6,15,9,3,8,12,13,10,11
547,1,10,1,1,12,1,8,15,13,6,1,9,7,14,11
548,1,11,1,8,13,1,9,15,12,1,1,10,7,14,1
549,1,6,10,11,14,1,3,15,8,3,5,12,13,7,9
550,1,3,8,10,14,5,7,15,9,2,4,13,12,11,6
551,1,2,7,7,14,4,6,15,7,10,3,13,12,11,5
552,3,9,2,5,14,6,11,14,7,1,4,12,8,10,13
553,3,10,2,5,14,6,11,14,8,1,4,12,7,9,13
554,1,10,3,5,14,7,11,14,4,1,8,13,6,9,12
555,5,8,4,2,14,7,10,15,3,1,9,11,12,6,13
556,5,7,4,2,14,6,11,15,3,1,9,12,10,8,13
557,1,12,2,5,14,6,10,15,4,2,8,11,9,7,13
558,6,11,3,8,14,2,4,15,10,1,7,5,9,13,12
559,5,11,2,8,14,1,6,14,10,3,4,7,9,13,12
560,1,9,5,4,14,1,11,14,6,1,8,12,13,6,10
561,6,8,1,1,13,1,10,15,9,1,1,11,7,12,14
562,4,8,1,1,12,13,9,15,7,6,1,10,5,11,14
563,1,8,1,1,14,1,10,15,9,1,1,12,7,11,13
564,1,10,2,5,14,6,11,15,3,4,7,11,9,8,13
565,1,9,2,5,14,4,12,15,3,7,6,13,10,10,8
566,1,9,2,4,14,8,11,15,5,3,6,12,10,7,13
567,3,10,2,5,14,7,11,15,6,1,4,12,9,8,13
568,1,9,2,6,14,7,11,15,4,3,5,12,10,8,13
569,1,5,2,4,14,9,11,15,2,8,6,12,10,7,13
570,1,1,1,1,14,1,1,15,1,1,1,12,1,13,1
571,1,1,1,1,14,1,1,15,1,1,1,12,1,13,1
572,1,1,1,1,14,1,1,15,1,1,1,13,1,1,1
573,1,2,7,6,14,9,10,15,5,3,4,13,12,8,11
574,1,3,10,9,14,6,5,15,8,11,2,13,12,4,7
575,1,3,6,7,14,8,10,15,9,2,5,10,12,4,13
576,1,6,3,5,14,9,7,14,4,1,10,11,12,8,13
577,3,13,2,7,14,5,9,15,1,4,6,10,8,12,11
578,1,9,3,5,14,6,11,15,4,2,10,13,7,8,12
579,3,12,2,8,14,4,6,14,5,1,11,7,10,9,13
580,2,12,3,6,13,4,8,15,5,1,11,9,7,10,14
581,1,12,4,9,14,3,6,15,8,1,11,7,5,10,13
582,1,10,3,6,14,7,11,15,5,2,4,12,9,8,13
583,1,10,3,6,14,8,12,15,5,2,4,13,9,7,11
584,1,11,3,8,14,5,9,14,4,2,6,10,7,12,13
585,1,6,4,7,14,8,11,15,3,2,5,12,13,9,10
586,1,7,4,6,14,11,10,15,3,2,5,13,12,8,9
587,1,5,4,7,14,8,11,15,1,3,6,13,12,10,9
588,1,9,2,6,14,7,11,15,3,4,5,13,10,8,12
589,2,8,5,1,14,7,11,15,4,9,3,13,12,6,10
590,1,6,1,3,14,4,12,15,8,5,7,13,11,9,10
591,1,1,6,6,14,1,11,15,1,1,9,13,12,6,9
592,1,7,1,6,14,1,1,14,7,1,9,12,12,10,11
593,1,7,3,5,14,4,9,15,8,1,5,10,13,12,11
594,1,1,1,1,14,1,1,15,1,1,12,1,1,1,12
595,1,2,8,9,14,4,7,15,6,5,3,13,12,11,10
596,1,1,1,1,14,1,1,15,1,1,11,1,1,11,11
597,4,12,2,6,14,3,8,15,5,1,7,9,10,11,13
598,4,12,2,5,14,3,8,15,7,1,6,9,10,11,13
599,1,13,3,6,14,4,10,15,5,2,7,12,11,8,9
600,2,4,7,9,14,3,12,15,5,6,1,13,10,8,11
601,2,9,1,5,14,7,10,15,8,3,4,11,6,13,12
602,1,4,3,5,14,7,12,15,9,2,6,13,10,8,11
603,1,4,3,7,14,10,11,15,6,2,5,13,9,8,12
604,1,5,3,7,14,10,12,15,4,2,6,13,8,9,11
605,1,1,4,8,14,7,12,15,6,1,5,13,10,9,11
606,1,1,1,9,14,1,1,15,1,1,10,1,12,13,11
607,1,6,2,5,14,10,12,15,4,3,7,13,8,9,11
608,1,10,3,11,14,6,6,14,4,2,5,8,9,12,13
609,1,4,6,5,14,8,10,15,3,2,9,12,11,7,13
610,1,2,7,8,14,9,11,15,6,5,3,13,12,4,10
611,1,2,6,11,14,4,9,15,7,8,3,13,12,10,5
612,1,9,2,5,14,7,12,15,3,4,6,13,10,8,11
613,1,10,3,6,14,9,11,15,4,2,5,12,7,8,13
614,1,8,3,5,14,6,10,14,2,4,9,13,12,11,7
615,1,8,4,6,14,3,11,14,5,1,9,13,12,7,10
616,4,3,2,5,14,9,10,15,5,1,8,12,11,7,13
617,1,9,2,6,14,5,7,14,3,3,8,13,12,11,10
618,1,1,1,1,14,1,1,14,1,1,1,13,1,1,1
619,1,1,1,1,13,1,1,15,1,1,1,14,1,12,1
620,1,1,1,1,14,1,1,14,1,1,1,13,1,12,1
621,3,11,2,5,14,6,9,15,8,1,4,10,7,12,13
622,2,11,3,5,14,6,9,15,8,1,4,10,7,12,13
623,1,12,3,5,14,8,9,15,6,1,4,11,7,10,13
624,1,8,3,5,14,9,10,15,6,2,4,11,7,13,12
625,2,8,3,5,14,9,10,15,6,1,4,11,7,13,12
626,1,6,4,5,14,11,10,15,3,1,6,12,9,8,13
627,3,6,2,4,14,5,12,15,8,1,7,13,10,11,9
628,1,9,2,7,14,5,8,14,4,3,6,12,13,10,11
629,1,1,9,8,14,1,7,15,5,4,10,12,13,6,11
630,1,9,2,7,14,4,12,15,6,5,3,13,9,8,11
631,1,6,3,7,14,4,12,15,5,9,2,13,10,8,11
632,1,6,4,9,14,5,12,15,3,2,8,13,10,11,6
633,7,9,1,2,14,6,12,15,4,3,8,13,5,10,11
634,7,8,1,5,14,4,11,15,3,2,9,12,6,10,13
635,1,7,4,3,14,6,11,15,5,2,8,11,9,10,13
636,7,12,2,5,14,3,4,15,6,1,8,11,9,10,13
637,5,11,2,4,14,3,8,15,6,1,7,9,12,10,13
638,1,4,2,6,14,8,10,15,3,5,9,12,13,7,11
639,1,1,1,8,14,7,10,15,5,5,1,10,12,13,9
640,1,1,1,8,14,9,12,15,1,6,7,13,1,10,11
641,1,1,1,1,14,1,1,15,1,1,1,12,13,1,1
642,1,1,1,1,14,1,1,14,1,11,1,12,13,1,1
643,1,1,1,1,14,1,1,14,1,1,1,13,12,1,1
644,1,1,1,1,14,1,1,14,1,1,1,12,13,1,1
645,1,8,3,4,14,10,9,15,5,2,7,13,6,11,12
646,1,11,2,5,14,6,9,14,8,3,4,10,7,13,12
647,1,10,3,9,14,6,7,14,5,2,4,8,11,13,12
648,5,4,3,10,6,7,13,15,1,11,2,14,12,9,7
649,2,11,3,5,10,7,12,15,4,8,1,13,6,9,14
650,1,7,5,8,14,6,12,15,3,9,4,13,10,1,11
651,2,4,4,3,14,6,10,15,1,6,8,12,9,13,11
652,1,1,8,7,14,4,10,15,4,4,3,11,9,13,12
653,1,3,4,4,14,8,9,15,4,2,4,11,12,13,10
654,2,11,3,5,14,4,8,15,7,1,6,9,12,10,13
655,2,11,3,5,14,4,7,15,9,1,6,8,10,12,13
656,1,11,3,5,13,4,6,15,8,1,6,10,9,14,12
657,4,10,3,5,14,8,11,15,2,1,6,12,9,7,13
658,2,9,1,7,14,6,11,15,3,4,5,12,10,8,13
659,1,7,3,6,14,5,11,14,4,2,9,12,8,10,13
660,1,7,5,6,14,3,8,15,4,1,9,10,11,12,13
661,1,7,6,5,14,3,8,15,4,2,9,10,11,12,13
662,1,7,5,7,14,4,9,15,3,1,10,11,6,12,13
663,7,9,6,3,14,5,12,15,2,4,8,13,10,1,11
664,7,9,6,3,14,5,11,15,1,2,8,12,10,4,13
665,1,9,3,4,14,6,11,15,1,7,8,11,10,5,13
666,2,7,1,6,14,10,11,15,4,5,3,12,9,8,13
667,2,4,1,5,14,10,11,15,3,7,6,13,8,9,12
668,1,6,3,7,14,8,12,15,4,2,5,13,10,9,11
669,3,12,4,6,14,2,8,15,7,1,5,9,13,10,11
670,3,9,4,6,14,1,7,15,10,2,5,8,12,11,13
671,1,11,4,7,14,3,8,15,5,2,6,10,13,12,9
672,1,6,4,5,14,9,8,14,2,3,7,13,12,11,10
673,1,6,4,3,14,9,8,15,2,10,7,13,12,5,11
674,1,7,4,5,14,10,9,14,3,1,8,13,12,6,11
675,1,12,3,9,13,4,8,15,5,1,6,10,11,14,7
676,1,12,3,9,14,4,7,15,6,1,5,10,8,13,11
677,1,1,1,9,14,1,7,15,1,1,10,7,11,13,12
678,3,1,8,9,14,4,11,15,7,10,2,13,12,5,6
679,1,2,3,4,14,8,11,15,5,10,6,13,9,7,12
680,1,5,2,6,14,9,12,15,4,7,3,13,8,10,11
681,1,6,3,7,14,9,12,14,2,5,4,13,8,10,11
682,3,5,1,8,14,10,12,14,4,6,2,13,7,9,11
683,1,3,4,6,14,10,12,14,5,2,7,13,8,9,11
684,1,10,2,6,14,5,9,15,7,3,4,11,8,13,12
685,1,9,2,6,14,10,12,15,4,5,3,13,7,8,11
686,1,7,3,5,14,9,11,15,6,2,4,13,8,10,12
687,2,7,4,5,14,10,11,14,3,1,8,12,9,6,13
688,2,8,4,3,14,10,11,15,5,1,6,12,9,7,13
689,1,6,7,4,14,9,11,15,3,1,8,12,10,5,13
690,1,12,3,8,14,5,7,14,4,1,6,10,9,13,11
691,1,13,2,10,14,4,4,14,11,2,8,4,9,7,12
692,1,9,4,5,14,5,7,14,2,2,10,7,11,12,13
693,1,5,3,8,14,12,10,15,4,2,7,13,6,9,11
694,1,5,4,8,14,10,9,15,3,1,7,13,6,12,11
695,1,4,3,8,14,10,9,15,4,1,7,12,4,11,13
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,1,13,7,11,14,1,4,14,5,6,3,10,12,8,9
700,1,13,5,9,14,1,3,14,6,7,4,10,11,8,12
701,1,10,3,8,14,1,9,14,4,5,6,11,7,13,12
702,1,11,3,10,14,6,7,15,4,2,5,8,12,9,13
703,1,8,2,6,14,11,7,14,4,3,5,13,12,9,10
704,1,11,3,7,14,4,8,15,5,2,6,9,10,13,12
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,12,12,1,1,15,1,1,1,10,1,12,10
709,1,1,1,12,12,6,6,15,1,1,6,9,10,14,11
710,5,1,1,7,12,1,7,15,5,1,7,12,14,10,11
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,7,9,1,3,14,6,12,15,4,2,8,13,5,10,11
715,7,8,1,5,14,4,11,15,3,2,9,12,6,10,13
716,1,6,3,4,14,8,11,15,5,2,7,11,9,10,13
717,1,11,3,7,14,6,12,14,4,1,8,13,9,5,10
718,2,6,3,8,14,7,10,15,5,1,8,11,12,4,13
719,1,1,1,9,14,5,7,15,1,5,11,7,13,9,11
720,6,6,3,5,14,6,12,15,2,9,3,13,10,1,11
721,6,1,3,3,14,7,12,15,5,8,1,13,9,10,11
722,4,1,7,8,14,5,10,15,1,6,9,13,11,1,12
723,3,8,1,2,14,10,12,15,7,5,3,13,6,9,10
724,3,8,1,4,14,6,12,15,1,7,9,13,10,5,11
725,1,5,7,8,14,4,11,15,1,9,10,13,12,3,5
726,3,5,2,4,12,7,13,13,13,1,6,10,11,8,9
727,1,4,3,5,12,7,13,13,13,2,6,10,11,8,9
728,4,4,1,3,11,12,12,12,12,1,7,10,9,6,8
729,3,6,1,5,12,7,12,12,12,2,4,11,9,8,10
730,1,6,1,5,12,8,12,12,12,3,4,11,9,7,10
731,1,7,2,6,12,5,12,12,12,3,4,11,10,8,9
732,2,6,3,7,12,4,13,13,13,1,5,8,9,10,11
733,1,6,3,4,11,12,12,12,12,2,5,8,7,9,10
734,1,7,1,9,12,4,13,13,13,1,5,11,10,8,6
735,5,7,1,4,12,1,13,13,13,1,6,10,11,8,9
736,8,9,3,10,12,1,13,13,13,1,6,4,5,7,11
737,1,8,3,6,12,3,13,13,13,1,5,7,11,9,10
738,1,9,3,5,12,4,13,13,13,2,6,8,11,10,7
739,1,7,3,5,12,4,13,13,13,2,6,11,8,10,9
740,1,5,5,3,11,7,13,13,13,1,8,10,12,4,9
741,1,3,6,8,12,4,13,13,13,5,2,11,10,7,9
742,1,2,5,6,12,8,13,13,13,7,3,11,10,4,9
743,1,4,2,6,11,5,13,13,13,7,3,12,10,8,9
744,1,10,3,6,12,7,12,12,12,2,4,9,5,8,11
745,1,8,3,6,12,7,12,12,12,2,5,10,4,9,11
746,1,8,3,6,12,7,12,12,12,2,5,10,4,9,11
747,3,8,2,4,12,7,13,13,13,5,1,11,10,6,9
748,1,6,3,7,12,9,13,13,13,5,2,11,8,4,10
749,1,8,2,4,12,9,13,13,13,7,5,11,3,6,10
750,2,6,1,3,12,4,13,13,13,7,5,11,9,8,10
751,1,9,2,3,12,7,13,13,13,4,8,11,6,5,10
752,1,9,3,4,12,6,13,13,13,5,7,10,8,2,11
