192,30,1,69,61,1,1,1,1,69,68,85,48,87,76,41,1,75,62,29,62,44,34,66,30,1,69,78,59,87,84,1,38,32,1,1,1,87,39,34,1,51,1,45,52,87,60,1,1,53,87,78,65,34,1,1,1,26,81,57,58,82,41,40,33,45,55,50,73,72,56,83,43,1,64,28,34,78,26,1,1,1,87,1,1,87,67,54,45,87,86,49,77,74,1
193,36,35,52,57,17,1,15,1,52,56,81,74,86,61,30,1,60,47,22,47,30,44,82,28,23,54,69,59,86,83,13,25,17,1,21,26,86,67,34,1,24,63,27,58,86,79,1,1,84,86,69,64,37,1,15,49,1,77,40,51,80,43,68,42,30,45,55,66,1,73,76,20,17,41,46,50,69,39,37,1,1,86,13,69,86,65,78,30,86,85,28,75,62,86
194,52,79,1,1,35,1,76,1,1,1,39,29,88,84,64,1,67,69,51,80,54,1,77,71,1,65,39,37,88,39,73,1,75,1,1,37,85,45,33,1,59,1,57,72,88,45,1,1,77,88,47,1,55,1,1,1,34,52,1,56,61,1,50,39,82,66,28,1,1,39,68,62,29,86,29,47,47,59,74,1,1,88,36,39,88,29,80,63,88,87,83,70,58,1
195,54,1,54,1,54,1,1,1,54,1,89,54,1,54,54,1,1,1,1,89,54,1,1,54,1,1,54,54,86,54,1,54,1,1,1,54,1,54,1,54,54,1,54,1,89,1,1,1,1,1,54,1,1,1,1,1,1,54,54,54,85,1,54,1,54,86,1,54,1,1,89,1,1,86,54,1,54,1,54,1,1,1,1,54,89,1,1,1,89,1,54,1,1,54
196,1,64,1,1,1,1,64,1,1,1,1,64,88,1,64,1,77,1,1,88,1,1,1,64,1,83,1,1,83,1,64,1,77,1,1,1,82,1,1,1,77,1,1,1,88,1,1,1,64,88,1,64,1,1,1,1,77,1,1,1,63,1,1,1,1,83,1,1,1,64,83,1,1,83,1,1,1,1,75,1,1,88,64,1,88,1,64,1,88,75,81,1,1,1
197,55,68,16,33,58,10,39,38,16,20,76,50,88,84,47,12,23,48,51,64,57,52,77,80,6,16,70,11,88,73,23,36,21,29,1,37,74,45,42,1,54,26,85,75,88,72,1,1,86,88,69,34,56,14,9,1,53,82,31,25,79,16,59,43,65,30,15,40,28,67,66,27,41,87,61,49,70,44,62,6,12,88,63,22,88,35,78,32,88,83,46,81,60,8
198,46,28,13,19,33,1,48,42,1,24,80,81,87,83,62,25,35,30,44,59,65,39,84,58,1,13,75,29,87,76,20,1,38,16,1,32,87,81,50,17,53,37,52,51,87,68,1,1,66,87,78,22,45,1,1,13,34,79,1,31,85,1,63,27,60,23,55,21,40,69,71,36,42,67,70,74,77,41,57,18,25,87,61,72,87,64,73,47,87,86,49,56,54,1
199,82,34,52,1,21,35,16,19,52,1,70,77,87,64,83,25,55,50,20,49,72,30,74,42,1,52,60,11,87,68,31,44,14,35,1,18,87,75,32,1,46,11,73,24,87,84,1,1,80,87,60,26,66,23,1,1,27,76,65,48,79,33,45,67,43,40,63,71,38,56,69,16,14,85,58,28,60,41,51,1,35,87,78,57,87,28,81,39,87,86,47,22,59,11
200,65,67,1,1,62,1,28,52,1,1,76,39,87,81,80,1,28,58,65,67,70,77,82,58,1,1,39,1,87,39,1,28,28,1,1,28,87,39,87,1,50,1,79,25,87,39,1,1,75,87,54,28,72,1,1,1,62,39,28,85,28,1,56,28,71,61,67,1,58,39,54,62,1,78,39,48,39,50,83,1,1,74,52,49,87,25,73,28,87,86,84,57,28,25
201,75,64,20,32,68,20,56,30,20,19,48,66,87,71,49,4,26,45,62,60,45,31,54,63,1,20,51,17,87,55,39,34,42,34,18,36,87,58,37,13,59,11,68,76,87,57,1,1,65,87,53,9,77,25,6,12,84,78,28,82,70,10,81,74,72,40,47,29,14,50,44,83,33,67,41,43,51,15,85,4,8,87,16,61,87,38,80,20,87,86,73,79,27,7
202,71,65,43,48,30,13,38,15,42,12,51,28,86,70,53,4,45,52,27,63,36,40,60,77,1,43,58,10,86,61,18,49,24,17,11,50,86,37,29,8,62,20,66,78,86,74,1,1,75,86,57,80,31,26,5,25,83,72,46,34,67,7,21,69,68,82,55,47,84,56,54,22,16,41,23,32,58,19,79,9,14,86,86,64,86,33,73,35,86,85,76,81,39,6
203,75,68,26,32,66,22,58,36,22,20,46,69,87,67,57,5,26,45,63,62,50,16,60,48,1,26,54,19,87,59,42,35,44,37,1,37,87,61,25,13,65,14,71,33,87,64,1,1,18,87,54,12,73,22,6,9,85,78,29,79,72,10,81,77,76,53,51,31,15,51,49,84,34,70,43,40,54,17,83,7,11,87,41,47,87,37,80,21,87,86,73,82,30,8
204,78,47,32,31,61,8,22,30,28,11,76,44,87,77,54,4,45,57,66,49,55,24,58,74,4,34,72,16,87,75,20,23,18,26,10,29,87,62,49,9,37,13,83,81,87,53,1,1,79,87,71,14,84,27,4,17,64,39,41,86,80,15,65,67,52,21,19,49,36,40,69,68,35,63,33,41,73,48,85,4,11,87,59,38,87,60,46,25,87,82,43,70,56,1
205,49,37,19,14,51,4,34,22,9,23,82,78,87,79,59,29,39,42,41,56,58,44,71,84,7,21,67,20,87,69,12,15,18,5,9,25,87,75,63,6,36,30,54,72,87,77,1,2,61,87,65,45,57,24,17,35,47,74,12,43,85,8,80,38,55,26,46,50,33,70,64,28,27,76,60,66,68,32,83,11,16,87,81,40,87,62,73,48,87,86,52,53,31,3
206,72,47,57,51,50,9,30,12,58,22,82,59,87,84,67,1,62,71,53,54,73,25,43,28,18,60,78,26,87,81,16,63,12,9,1,45,87,54,38,1,30,36,70,43,87,48,1,1,46,87,80,28,68,18,1,9,41,41,61,76,85,27,56,34,69,22,16,64,22,33,83,21,35,75,48,37,79,40,77,1,12,87,30,12,87,65,52,20,87,86,39,74,66,1
207,1,1,50,50,1,1,1,50,50,50,78,1,87,86,1,1,81,1,1,87,50,1,1,1,1,81,73,68,64,78,1,50,64,50,50,50,67,77,1,1,50,1,1,1,87,1,1,1,1,87,75,1,1,1,1,1,64,1,1,1,69,50,50,1,1,83,1,70,78,1,85,1,1,84,1,1,74,1,63,1,1,87,1,1,87,76,1,1,87,71,1,72,1,87
208,22,22,1,1,1,22,22,1,1,18,76,22,86,85,22,22,80,22,22,86,18,22,22,22,22,80,72,67,64,76,22,18,64,61,1,1,86,75,22,22,18,1,22,22,86,22,1,1,22,86,73,22,22,1,22,1,64,22,22,22,68,1,63,22,22,82,22,69,76,22,84,22,1,83,22,22,74,1,62,1,22,86,22,22,86,76,22,22,86,70,22,71,1,86
209,24,24,1,1,1,1,24,1,1,17,77,24,86,84,24,24,80,24,24,86,17,24,24,24,24,80,73,64,66,77,24,17,66,17,1,17,86,76,24,24,17,17,24,24,86,24,1,1,24,86,73,24,24,1,24,1,65,24,24,24,68,1,63,24,24,82,24,69,77,24,83,24,1,85,24,24,73,1,62,1,24,86,24,24,86,71,24,24,86,70,24,72,1,86
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,77,35,21,25,58,1,18,46,1,23,70,78,87,62,53,11,28,59,42,38,50,21,84,82,16,23,62,14,87,62,12,45,28,15,13,38,1,68,81,8,46,25,79,76,87,70,1,1,72,87,65,33,86,25,8,16,54,74,31,60,80,18,56,37,44,31,8,38,28,72,57,36,42,75,46,61,68,46,85,18,1,87,55,1,87,51,67,38,87,83,52,65,34,87
214,69,27,20,24,72,1,24,44,1,16,64,75,87,58,50,15,22,61,43,36,48,62,82,79,11,16,59,16,87,59,10,37,26,23,32,41,1,73,80,7,44,21,81,84,87,65,1,1,78,87,66,35,85,32,8,16,52,67,27,76,77,11,55,47,42,30,11,40,29,70,56,32,38,71,48,57,67,44,86,14,9,87,53,1,87,53,63,38,87,83,51,74,31,87
215,75,43,43,27,74,1,32,61,1,53,1,43,87,80,69,1,51,75,51,36,69,58,85,43,32,36,1,36,87,1,1,67,36,32,1,60,27,43,1,1,63,53,78,66,87,43,1,1,30,87,1,30,84,1,1,27,69,53,36,32,83,42,73,53,68,61,1,63,43,1,43,53,1,81,1,1,1,63,82,36,1,87,77,1,87,1,1,1,87,86,69,79,58,87
216,1,1,62,1,1,1,1,1,62,1,1,1,1,85,62,1,1,62,1,1,86,1,83,71,1,75,75,1,90,75,1,62,1,1,1,62,1,1,1,1,1,1,62,1,90,1,1,1,1,90,75,1,1,1,62,1,1,75,1,1,83,1,1,1,71,75,1,62,1,71,87,1,1,89,1,1,75,1,1,1,1,1,1,1,90,1,1,1,90,88,1,71,75,1
217,1,1,64,1,1,1,1,1,64,1,1,1,1,86,64,1,1,1,1,1,64,1,84,64,1,79,64,1,89,64,1,64,1,1,1,64,89,1,1,1,1,1,64,1,89,1,1,1,1,89,64,1,1,1,64,1,1,1,1,1,82,1,1,1,81,79,1,64,1,1,85,1,1,88,1,1,64,1,1,1,1,1,1,1,89,1,1,1,89,87,1,82,64,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,83,79,1,1,1,1,1,86,1,83,1,1,1,72,1,89,72,1,1,1,1,1,1,89,1,1,1,1,1,1,1,89,1,1,1,1,89,72,1,1,1,1,1,1,1,1,1,81,1,1,1,79,82,1,1,1,1,83,1,1,87,1,1,72,1,1,1,1,1,1,1,89,1,1,1,89,87,72,72,72,1
219,1,1,85,1,1,88,1,1,1,1,1,61,89,1,1,1,60,1,1,75,68,71,78,56,1,85,1,1,1,1,1,1,1,1,1,1,84,61,67,1,1,1,73,83,89,61,1,1,80,89,1,1,72,1,59,1,1,1,1,70,65,85,1,1,75,69,1,61,57,1,57,1,1,82,1,1,1,1,74,1,1,89,1,1,89,1,75,1,89,79,81,66,1,1
220,1,1,49,47,1,1,1,1,49,49,82,1,87,69,1,1,79,1,58,74,81,41,1,1,1,79,60,67,87,82,1,1,41,1,49,49,87,1,1,49,41,59,73,78,87,1,1,1,1,87,60,49,1,1,1,1,41,60,68,84,71,49,60,1,60,77,1,70,1,1,85,49,1,74,1,1,60,41,1,1,1,87,1,41,87,66,74,1,87,86,1,72,48,1
221,1,67,1,1,1,1,67,1,1,1,1,67,87,1,67,1,81,1,1,87,1,1,1,67,1,81,1,1,81,1,67,1,79,1,1,1,87,1,1,1,1,1,1,1,87,1,1,1,67,87,1,67,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,78,1,1,87,67,1,87,1,67,1,87,1,80,1,1,1
222,60,81,51,1,32,12,1,23,49,1,40,54,85,26,75,1,70,67,59,76,68,72,35,65,22,71,43,27,85,56,18,49,27,32,25,1,85,42,34,12,27,43,65,1,85,55,1,1,74,85,43,35,60,1,1,1,12,57,35,60,64,12,73,41,79,63,82,52,53,35,69,85,23,83,27,18,43,27,58,12,18,85,18,35,85,12,76,43,85,84,78,80,48,85
223,65,79,18,1,36,18,13,13,18,1,56,52,86,51,78,1,68,69,60,75,72,79,57,64,28,66,46,34,86,55,18,18,11,18,18,32,86,44,27,1,13,30,63,9,86,52,1,1,82,86,46,30,59,1,1,40,41,38,42,61,58,18,74,38,73,70,76,33,50,46,71,61,13,83,34,36,46,13,67,9,18,86,54,44,86,29,84,12,86,85,77,81,43,86
224,71,83,15,22,24,1,34,15,15,1,73,59,86,36,67,1,64,70,52,81,79,69,63,66,32,57,53,34,86,68,15,30,24,12,15,24,86,59,33,13,24,39,56,1,86,59,1,1,75,86,53,15,37,1,1,1,38,58,46,50,47,1,77,43,74,62,75,30,65,51,78,86,24,84,48,39,53,24,13,21,23,86,43,48,86,39,80,45,86,85,82,72,39,1
225,1,50,1,1,66,1,1,1,1,1,66,79,89,86,1,1,50,50,66,83,1,1,50,87,1,50,1,50,66,50,1,84,50,1,1,1,82,66,1,1,66,50,1,1,89,50,1,1,1,89,1,1,66,1,1,1,66,1,50,79,81,1,66,66,1,66,1,50,50,1,78,50,1,85,1,1,1,66,1,1,1,89,1,1,89,1,50,1,89,88,50,1,1,1
226,44,81,15,23,42,13,39,24,1,11,65,75,88,65,52,20,36,63,42,50,12,49,58,85,1,15,65,45,88,65,21,1,27,1,1,27,84,75,74,27,60,24,80,83,88,61,1,1,79,88,65,27,77,1,14,22,47,52,1,64,41,15,78,27,50,35,62,19,26,65,73,27,38,86,65,52,65,37,82,39,45,88,18,52,88,52,52,27,88,58,87,48,27,1
227,29,63,1,1,63,49,73,49,1,1,62,63,88,44,1,1,84,80,29,63,59,1,29,63,44,82,29,57,88,29,63,1,74,49,1,1,78,29,49,1,74,1,87,63,88,29,1,1,49,88,29,63,60,1,1,1,76,79,1,81,44,1,29,29,49,85,29,1,49,29,83,44,1,86,29,1,29,57,63,1,1,88,61,1,88,1,63,1,88,49,77,48,1,29
228,81,67,1,1,51,46,67,37,1,45,49,75,89,1,56,43,81,59,81,67,34,62,1,65,37,81,1,48,87,1,67,1,79,1,1,1,77,34,44,1,37,1,62,77,89,34,1,1,60,89,1,1,62,1,56,1,41,55,1,61,41,1,1,52,1,81,67,1,50,67,86,58,1,88,1,52,1,37,67,1,47,89,54,1,89,1,67,1,89,66,76,80,1,1
229,19,29,6,25,19,6,22,38,1,31,65,68,85,83,71,12,54,50,23,72,48,52,75,49,13,46,59,31,85,63,27,1,31,85,1,31,85,68,56,15,38,31,24,44,85,76,6,28,73,85,59,31,19,14,10,31,41,62,5,17,84,1,70,45,53,55,73,9,67,77,78,17,30,81,56,66,59,38,47,16,11,85,43,56,85,63,79,51,85,80,26,82,42,85
230,76,82,53,46,33,1,1,1,53,29,59,1,86,33,1,1,61,72,1,41,71,80,61,78,1,61,46,33,86,46,1,53,79,86,1,33,86,1,1,1,70,1,74,75,86,1,1,1,67,86,46,33,73,33,1,43,44,51,53,68,61,1,33,29,1,59,1,53,45,58,66,69,33,77,1,1,46,1,85,52,1,86,29,1,86,29,81,1,86,83,84,65,41,1
231,45,31,9,12,49,16,36,27,7,23,68,74,87,76,71,30,33,29,39,51,65,64,77,83,59,11,72,21,87,60,5,18,22,87,7,13,50,69,44,6,26,20,67,62,87,81,1,2,70,87,56,37,78,10,4,19,47,75,14,17,85,25,73,40,52,35,43,55,41,56,66,28,38,82,48,61,56,24,86,3,15,87,80,34,87,54,79,46,87,84,42,53,32,63
232,49,24,8,15,57,9,35,32,7,17,67,69,86,82,73,27,36,38,37,52,58,56,62,84,64,13,76,21,86,63,11,6,12,86,3,16,86,72,55,4,31,18,66,80,86,74,1,2,75,86,60,40,78,30,10,25,47,71,14,41,77,26,70,34,53,22,39,43,45,50,59,23,33,79,46,51,60,28,85,5,20,86,81,29,86,48,68,42,86,83,44,65,19,54
233,44,26,11,17,43,14,25,37,8,23,72,76,86,73,61,19,42,46,35,56,59,48,71,18,8,11,78,21,86,68,13,16,33,86,8,28,86,77,52,5,37,29,60,31,86,82,1,1,66,86,63,30,58,20,3,7,49,74,24,36,80,32,83,40,57,41,47,51,50,63,62,22,39,81,55,69,63,15,67,4,5,86,79,34,86,53,75,45,86,85,54,70,27,84
234,83,66,29,39,52,10,58,26,28,11,68,65,88,80,69,14,55,70,73,43,74,44,57,76,6,36,45,9,88,50,38,37,40,88,1,41,84,61,16,1,42,19,77,85,88,51,1,1,67,88,45,22,79,32,12,20,62,59,33,75,56,6,54,63,81,24,13,53,18,21,60,17,27,82,31,23,45,34,86,5,15,64,78,45,88,25,49,30,88,87,72,71,35,8
235,82,66,29,41,36,9,50,20,27,10,70,67,87,74,64,13,44,62,68,52,65,33,60,80,5,30,55,15,87,61,40,38,45,87,3,42,83,48,25,6,23,18,76,84,87,53,1,2,71,87,55,22,72,31,11,34,28,69,37,79,51,4,49,63,77,12,17,43,16,24,59,19,21,81,32,39,55,26,85,8,14,87,78,55,87,47,54,46,87,86,75,73,35,7
236,80,55,32,35,37,15,56,23,32,16,69,66,86,72,57,13,48,68,71,51,70,42,82,75,1,32,60,8,86,60,49,45,53,86,1,44,86,29,20,1,38,21,79,77,86,58,1,1,65,86,60,31,81,27,11,14,36,59,41,78,67,11,40,43,52,28,8,47,17,26,64,19,23,84,18,25,60,39,83,1,8,86,76,50,86,22,54,30,86,85,74,73,46,7
237,44,53,10,18,39,6,36,26,8,11,84,60,87,79,61,22,41,43,42,62,70,51,77,78,5,16,71,14,87,80,24,15,25,87,7,21,74,58,48,4,33,29,49,64,87,68,1,1,76,87,71,28,59,19,13,27,56,67,20,65,83,8,75,57,52,38,35,34,47,54,81,17,30,69,46,50,71,31,82,12,23,87,85,32,87,55,66,37,87,86,63,45,40,3
238,41,42,21,28,37,9,27,16,17,10,82,75,87,67,58,20,38,46,50,60,51,48,70,74,4,23,63,22,87,78,14,18,12,87,5,13,72,73,69,6,32,26,53,79,87,80,1,2,71,87,63,36,45,19,11,29,49,81,30,77,55,8,57,40,52,33,39,34,43,63,76,54,24,68,56,61,63,25,85,7,15,87,84,62,87,44,83,31,87,86,59,47,35,3
239,55,59,31,27,29,8,40,21,8,17,76,46,86,38,78,1,43,48,49,77,79,37,83,56,8,41,63,26,86,73,8,16,17,86,1,19,86,50,30,8,35,21,61,60,86,70,1,1,81,86,63,19,53,1,1,15,57,69,23,42,82,25,68,32,72,52,67,36,47,45,75,51,27,80,24,34,63,33,74,8,8,86,58,62,86,44,84,39,86,85,71,66,54,1
240,41,29,34,36,46,6,16,9,32,37,75,77,87,68,65,22,40,24,21,58,69,46,70,25,5,38,64,14,87,66,17,30,10,87,18,15,54,78,52,4,10,19,74,56,87,81,1,1,67,87,60,28,80,35,22,8,27,79,39,84,85,32,72,30,59,26,44,76,45,48,63,55,10,83,49,61,62,20,82,13,7,87,57,53,87,50,71,42,87,86,43,73,51,1
241,40,32,15,33,48,6,12,25,28,19,74,76,85,56,63,24,38,11,35,50,55,45,67,83,4,16,66,10,85,59,21,85,26,85,8,13,85,78,60,4,20,22,52,65,85,77,2,1,69,85,54,37,72,29,13,34,39,75,27,70,81,23,73,30,49,31,41,71,42,58,61,46,18,80,51,57,62,17,79,9,7,85,82,36,85,53,68,43,85,84,47,64,44,3
242,33,49,45,17,31,26,27,25,45,18,82,80,86,78,66,9,32,29,23,54,58,39,72,28,8,47,70,37,86,76,13,35,13,86,18,22,86,73,42,4,10,10,61,44,86,68,1,1,53,86,75,18,56,16,6,6,51,80,43,24,83,34,69,41,64,37,60,79,36,67,71,40,10,84,57,59,74,29,77,5,13,86,21,63,86,48,55,49,86,85,62,65,52,1
243,71,62,20,35,80,16,59,32,23,7,51,46,87,70,42,8,34,22,73,68,74,31,52,64,6,29,57,12,87,58,21,41,19,87,1,38,87,66,72,1,77,33,81,84,87,43,1,1,79,87,55,18,82,24,10,15,61,39,25,86,54,13,48,63,75,44,17,26,14,50,49,36,47,78,37,30,55,69,83,5,9,60,45,53,87,27,67,28,87,85,65,76,40,11
244,70,58,16,36,78,14,57,37,19,7,48,44,86,69,32,15,28,25,71,67,72,62,49,60,6,26,55,8,86,56,18,40,17,86,5,38,86,65,76,1,73,34,79,83,86,41,1,1,80,86,53,43,81,20,11,22,63,42,21,85,51,10,59,61,74,39,24,23,12,50,47,33,45,75,31,30,54,68,84,4,13,86,46,52,86,27,66,29,86,82,64,77,35,9
245,73,1,1,52,81,1,63,55,36,1,50,56,86,72,42,1,25,37,66,47,62,33,51,65,1,30,70,18,86,71,18,60,25,86,1,61,86,41,39,1,76,29,81,64,86,38,1,1,75,86,68,46,83,24,1,18,58,42,34,85,57,21,67,23,79,58,45,27,28,1,74,1,54,80,40,1,69,53,77,1,1,86,48,35,86,32,42,1,86,84,31,78,49,22
246,43,49,21,26,37,8,30,24,18,13,85,75,87,64,51,12,40,32,46,63,59,41,68,29,5,21,77,14,87,81,11,23,20,87,10,16,56,74,50,6,36,33,66,71,87,62,1,1,60,87,77,25,61,17,9,19,54,53,31,70,84,7,73,44,58,42,39,38,48,72,80,34,28,76,47,65,77,27,83,4,15,87,82,69,87,55,52,35,87,86,67,57,45,1
247,44,42,13,23,40,7,27,22,12,20,80,66,87,79,68,17,37,29,49,58,60,46,75,82,4,14,62,11,87,76,16,21,19,87,8,24,78,59,61,5,28,34,57,81,87,71,1,2,74,87,62,41,69,18,15,33,48,77,26,56,83,9,73,39,52,35,36,38,43,62,70,31,25,72,47,53,62,30,85,6,10,87,84,45,87,50,67,32,87,86,54,55,51,3
248,54,44,24,18,36,10,23,33,22,25,84,66,86,74,68,7,35,27,46,53,58,32,82,40,11,26,69,14,86,75,17,5,15,86,1,19,86,62,52,8,41,34,51,48,86,73,1,1,67,86,69,42,76,9,6,12,50,77,20,61,83,21,80,31,47,37,45,39,28,60,81,43,29,72,57,63,69,30,79,13,16,86,78,49,86,59,65,38,86,85,64,56,55,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,38,69,1,1,61,1,1,33,1,1,69,69,1,39,51,1,39,30,30,61,81,1,33,51,1,1,72,39,87,80,1,1,39,87,1,33,87,72,51,1,58,28,67,1,87,39,1,1,81,87,72,1,57,1,1,1,64,72,28,54,54,1,61,33,56,39,58,1,64,72,83,87,39,86,72,72,72,58,39,1,30,1,33,67,87,39,84,39,87,85,66,39,39,1
252,64,74,21,1,38,14,36,29,21,1,56,59,85,40,77,1,62,58,57,75,78,67,61,72,28,62,50,1,85,50,46,21,14,85,21,1,76,48,17,20,34,19,70,31,85,60,1,1,85,85,50,1,45,1,1,1,42,31,21,68,66,21,55,31,73,65,81,39,27,30,71,68,17,82,37,47,50,34,43,13,14,85,43,50,85,49,83,41,85,84,79,80,1,85
253,64,76,6,12,13,11,34,16,6,26,59,57,84,28,74,14,62,41,63,73,79,72,28,66,15,60,47,40,84,52,28,18,37,84,6,23,84,53,38,20,39,24,65,42,84,57,1,1,84,84,47,24,56,1,1,28,17,51,22,68,55,6,61,28,70,67,80,36,35,42,75,69,21,81,46,42,47,19,71,5,6,84,54,42,84,27,78,50,84,83,77,82,28,84
254,71,75,23,1,1,1,36,1,23,1,64,55,84,49,82,1,38,42,70,69,65,74,76,79,1,23,49,1,84,58,23,23,1,84,23,23,84,53,45,23,1,23,73,1,84,55,1,1,84,84,49,23,67,1,1,1,61,63,41,71,60,39,57,1,66,62,80,23,40,45,58,84,1,78,48,36,49,54,43,20,1,84,21,45,84,23,77,35,84,83,81,68,44,21
255,48,62,25,11,34,5,43,32,8,17,84,71,86,61,57,8,37,16,47,77,52,54,63,55,14,39,66,23,86,69,21,13,26,86,5,11,79,72,56,20,31,24,51,45,86,82,1,1,86,86,66,27,50,1,5,10,38,83,19,42,60,22,81,40,76,29,78,18,28,73,74,44,33,58,75,70,64,36,68,1,30,86,46,64,86,49,85,41,86,80,59,53,35,14
256,49,61,21,18,41,6,31,28,4,13,83,77,85,50,54,7,39,44,46,60,53,52,66,58,12,37,71,27,85,73,17,8,26,85,3,22,85,74,67,20,36,24,51,57,85,82,1,1,85,85,70,23,48,9,5,25,40,81,10,43,64,19,80,33,59,38,68,16,15,75,76,42,34,62,79,63,71,35,65,11,30,85,56,69,85,45,84,29,85,78,55,47,32,14
257,44,75,22,1,33,1,57,20,1,1,76,63,85,72,70,1,56,50,44,64,47,39,80,71,18,51,58,25,85,62,1,1,25,85,1,25,85,68,55,1,37,29,48,32,85,68,1,1,85,85,58,1,44,1,1,1,36,66,19,42,77,22,81,28,49,54,83,24,21,73,74,42,33,79,67,65,58,33,38,1,31,85,30,58,85,41,84,52,85,78,53,82,40,17
258,63,82,24,13,51,4,75,26,16,15,49,37,86,38,72,8,60,55,58,70,53,64,44,69,7,61,45,11,86,45,30,21,79,86,4,22,85,36,52,1,40,14,65,73,86,50,1,1,86,86,45,20,67,17,4,18,27,77,19,68,39,12,35,54,71,59,78,23,25,41,66,57,28,81,32,42,48,31,80,10,9,86,29,43,86,34,83,62,86,76,84,56,32,74
259,83,57,1,23,77,52,23,64,1,1,47,49,1,40,66,1,40,52,52,67,59,23,70,74,1,1,40,72,86,40,52,23,77,86,1,23,86,62,33,1,82,23,84,1,86,49,1,1,86,86,33,1,74,1,1,1,77,23,33,77,51,1,60,23,64,77,60,40,52,33,40,86,23,68,1,40,33,72,23,63,1,1,1,33,86,33,69,58,86,85,71,74,47,1
260,38,69,32,10,23,1,24,13,32,49,67,29,85,50,75,1,42,10,44,76,82,71,79,52,1,38,62,14,85,62,31,38,17,85,32,32,85,27,54,1,20,46,45,38,85,77,1,1,85,85,60,48,53,10,1,1,24,73,32,47,72,32,28,57,65,83,68,42,26,59,60,55,20,84,15,17,62,19,80,1,30,85,22,66,85,51,78,56,85,81,70,74,58,15
261,79,65,18,27,75,6,22,36,20,21,73,37,85,69,39,9,34,33,57,26,50,24,71,78,3,17,61,14,85,70,13,43,16,85,15,30,85,66,38,5,64,56,80,76,85,54,1,1,85,85,46,25,82,19,8,11,72,55,49,81,67,7,68,47,51,53,40,48,41,29,60,44,28,52,32,42,63,59,83,10,12,85,61,45,85,31,74,23,85,84,58,77,35,4
262,79,53,18,32,78,5,20,37,14,17,71,33,86,61,38,26,27,28,58,23,46,73,67,76,3,22,57,11,86,69,9,34,16,86,10,31,70,64,72,8,60,43,80,81,86,48,1,1,86,86,52,35,83,19,12,15,74,66,47,82,63,6,62,68,50,51,59,42,39,25,49,41,36,45,30,40,56,65,84,7,13,86,55,44,86,29,75,24,86,85,54,77,21,4
263,82,54,19,27,62,6,22,29,23,18,72,33,85,61,42,8,30,24,45,37,39,49,74,26,15,21,63,20,85,73,10,44,17,85,1,34,85,77,16,11,65,32,78,45,85,57,1,1,85,85,51,36,80,14,1,1,70,68,66,81,69,12,41,64,56,53,48,50,47,28,71,58,35,55,43,38,51,59,83,9,13,85,67,75,85,40,79,25,85,84,60,76,31,7
264,74,80,18,25,71,14,34,33,4,9,64,50,86,56,58,26,23,24,72,70,35,28,61,77,7,20,59,10,86,62,65,27,66,86,4,22,85,45,63,10,68,32,81,75,86,51,1,1,86,86,55,16,78,1,8,12,52,67,21,84,48,4,49,57,69,31,47,19,30,53,46,44,36,41,42,39,60,43,79,13,17,86,29,54,86,37,82,38,86,73,83,76,40,15
