129,190,178,61,1,61,1,182,55,79,71,152,1,74,167,1,46,42,171,97,131,168,169,122,101,1,61,51,128,77,61,130,70,93,117,39,151,1,173,101,125,134,96,166,1,1,175,184,73,100,56,101,150,95,46,192,58,42,98,1,89,1,1,61,159,1,180,179,172,72,1,101,1,39,158,90,58,94,1,61,42,85,1,134,76,157,162,165,1,194,194,176,153,101,1,132,88,183,149,129,56,114,1,189,181,154,81,120,134,61,163,1,125,1,1,148,51,58,51,161,75,1,87,92,170,86,1,124,185,186,1,48,134,144,112,83,1,134,69,143,164,156,118,42,61,160,188,1,1,194,145,155,80,101,146,101,39,123,101,48,133,82,134,187,121,78,116,119,1,1,101,134,174,113,99,134,1,1,115,54,1,125,193,84,194,101,147,48,1,91,134,191,111,1,1,1,1,177
130,190,173,53,1,53,1,180,44,67,61,157,1,64,161,1,38,71,168,94,115,165,167,117,96,38,53,46,123,75,53,137,141,90,163,31,146,76,169,96,119,125,84,159,1,1,172,184,63,95,50,96,145,93,38,191,50,33,109,1,85,1,1,53,152,1,175,174,170,66,33,96,1,38,150,86,73,91,1,53,33,79,68,125,74,156,154,160,1,193,193,179,147,96,1,193,83,177,144,143,49,112,1,187,183,151,81,108,132,140,158,1,119,1,1,142,44,62,69,155,65,1,82,89,164,92,1,118,181,185,1,42,125,136,106,77,52,133,60,166,162,149,116,33,53,153,189,1,1,193,114,148,70,96,138,96,31,134,96,48,110,176,125,186,119,72,88,124,1,1,96,125,171,113,107,125,1,78,111,47,1,119,192,80,193,188,139,42,135,87,125,182,105,33,1,1,1,178
131,189,172,61,1,51,1,181,51,80,69,98,1,77,173,1,39,51,176,101,147,170,171,124,105,1,61,44,130,59,61,150,61,92,168,39,152,74,175,105,126,131,99,44,1,1,180,182,71,103,39,105,151,97,50,190,60,51,78,1,88,1,1,61,165,1,184,185,174,76,1,105,1,1,162,86,69,94,1,61,44,84,1,131,103,156,160,166,1,194,194,179,153,105,1,143,85,192,149,100,44,119,1,186,164,163,79,121,131,129,155,1,126,1,1,145,1,61,154,158,72,1,83,89,177,81,1,102,92,183,1,51,131,142,117,72,1,131,51,122,161,159,125,44,61,157,188,1,1,194,116,167,81,105,146,105,39,140,105,39,91,141,131,187,120,44,144,123,1,1,105,131,178,96,90,131,74,1,118,51,1,126,193,94,194,105,147,51,1,87,131,191,115,1,1,1,1,169
132,163,185,91,35,91,46,136,1,64,1,133,91,91,91,1,58,1,176,134,78,128,122,1,171,42,84,63,185,1,91,91,34,1,125,1,144,139,165,139,58,139,1,126,1,1,185,149,52,91,1,170,91,91,91,160,67,35,1,185,50,91,1,58,91,91,127,139,128,89,1,171,43,1,154,146,184,122,91,91,91,169,1,35,157,128,161,91,1,185,185,177,180,171,88,185,47,178,185,166,55,91,1,183,145,153,158,76,91,138,70,54,1,91,66,121,47,81,74,152,53,77,1,148,164,73,134,156,150,181,1,1,1,171,82,78,91,70,159,43,91,91,67,1,69,128,136,74,57,185,155,72,35,91,185,171,168,91,91,82,1,90,58,139,84,162,91,151,1,1,91,1,128,65,1,87,43,51,185,1,49,78,167,86,185,35,185,62,182,56,91,124,179,35,1,35,1,147
133,162,185,66,39,66,46,141,18,66,33,125,66,66,107,1,56,23,174,128,108,117,117,23,169,66,102,116,185,1,66,66,104,1,49,1,134,133,163,151,58,151,23,127,1,23,185,146,53,66,1,176,66,66,66,158,165,36,27,185,36,66,1,66,66,60,135,151,117,101,1,169,30,1,157,156,184,117,66,65,66,166,29,39,149,117,160,66,1,185,185,177,181,169,48,185,36,175,185,164,51,66,1,180,143,136,159,131,66,139,115,52,18,66,137,103,47,114,111,138,45,61,1,144,161,124,129,150,178,179,31,28,1,169,100,108,66,55,126,105,66,66,99,21,66,117,142,111,54,185,155,63,34,66,185,169,168,66,66,130,21,140,59,151,106,66,66,147,1,62,66,1,117,113,1,148,43,50,185,18,35,108,167,66,185,39,185,64,183,56,66,132,182,44,1,39,31,145
134,180,63,63,63,148,50,63,1,63,1,63,63,143,63,1,63,187,151,63,63,124,63,1,151,1,54,50,187,149,63,165,1,1,63,1,133,132,166,63,63,176,187,1,1,1,124,147,1,63,1,166,63,63,63,134,63,1,1,63,54,63,1,146,187,63,63,63,124,54,1,151,1,1,187,63,186,138,166,63,63,142,1,123,120,187,163,63,1,166,187,151,166,151,1,141,54,181,187,137,50,63,1,183,1,136,129,159,166,63,63,121,1,63,1,63,1,63,63,124,1,63,164,63,185,63,175,62,63,179,1,1,160,151,63,135,63,145,131,1,63,187,63,1,54,166,63,1,63,187,122,63,1,63,1,151,150,144,151,54,1,1,63,63,63,63,63,129,1,1,63,1,124,1,1,63,1,160,1,1,54,54,162,63,187,177,166,50,1,139,166,184,178,140,1,1,1,182
135,159,143,85,1,85,1,148,1,175,1,132,132,173,144,1,85,1,167,137,171,85,85,1,85,1,1,68,189,1,78,144,148,1,83,1,184,164,85,85,85,85,1,85,1,1,187,158,67,183,1,1,144,85,170,185,128,1,1,85,1,85,1,85,189,70,141,138,85,125,1,85,1,1,1,85,178,171,85,1,79,1,1,1,142,85,85,1,1,189,189,147,85,85,75,176,1,188,189,167,85,177,1,160,189,163,75,82,127,85,70,1,180,85,79,189,1,73,166,85,73,1,1,156,148,128,140,1,180,157,1,1,1,85,136,1,85,68,1,1,174,85,128,1,75,85,179,1,1,189,66,83,1,85,1,85,85,135,85,162,1,180,70,154,1,165,138,1,1,79,134,1,148,128,1,85,1,1,152,1,85,1,169,85,189,1,125,1,161,85,85,153,186,1,1,1,1,155
136,126,94,56,17,51,24,69,1,96,31,109,72,73,94,1,45,189,161,119,85,176,145,146,137,20,80,1,185,114,46,117,32,127,149,33,135,42,150,144,170,175,189,33,18,11,188,124,123,101,14,143,89,105,23,178,66,74,132,30,50,22,11,63,182,93,180,120,177,110,1,140,9,1,184,87,61,97,36,112,55,121,57,157,82,189,118,88,1,107,189,131,155,142,52,189,33,169,189,125,47,108,1,138,122,10,59,154,174,37,49,100,165,39,28,89,26,44,111,129,84,38,58,64,183,70,48,159,54,139,11,163,171,133,91,103,71,172,40,92,83,189,168,113,99,68,136,1,78,189,156,67,41,62,104,141,128,166,160,53,15,60,152,86,162,81,75,167,21,25,76,148,181,164,115,151,27,65,130,16,43,173,153,102,189,147,134,29,187,106,158,116,186,77,79,19,98,179
137,184,1,1,1,1,1,1,1,1,161,161,1,163,1,1,1,1,189,169,148,148,175,1,1,1,1,1,190,1,1,1,1,148,1,1,1,1,1,1,179,179,190,1,1,1,187,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,160,1,1,165,1,1,1,1,186,1,1,1,1,159,1,148,1,1,1,148,1,1,190,168,185,170,1,173,1,188,190,1,1,1,1,182,1,1,1,172,1,1,1,1,1,1,1,176,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,163,1,165,1,1,1,1,1,1,181,190,1,1,1,1,157,1,1,190,173,1,1,1,171,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,148,1,1,1,1,156,1,1,1,148,178,1,190,1,1,1,1,1,1,183,1,1,1,1,1,1
138,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,156,156,1,1,156,1,156,1,189,156,1,1,1,184,1,1,183,1,1,1,153,153,189,1,1,1,156,1,1,1,1,1,1,1,156,189,156,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,1,1,1,1,184,179,1,1,1,1,1,156,1,1,1,1,1,1,189,1,1,1,1,156,1,179,189,1,1,156,1,1,1,1,1,153,1,1,1,1,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,184,1,1,1,1,1,1,1,1,177,189,1,1,1,1,177,1,1,189,184,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,189,1,1,156,179,1,189,1,156,1,179,1,1,1,1,1,1,1,1,1
139,157,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,157,157,1,1,157,1,157,1,188,1,1,1,1,183,1,1,182,1,1,1,154,154,188,1,1,1,157,1,1,1,1,1,1,1,157,188,157,1,1,1,1,1,1,1,157,1,157,1,1,1,1,1,1,1,1,1,183,179,1,1,1,1,1,157,1,1,1,1,1,1,188,1,1,1,1,188,1,176,188,1,1,157,1,1,1,1,1,154,1,1,1,1,157,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,157,1,1,183,1,1,1,1,1,1,1,1,176,188,1,1,1,1,176,1,1,188,183,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,188,1,1,157,179,1,188,1,157,1,179,1,1,1,1,1,1,1,1,1
140,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,156,156,1,1,156,1,156,1,188,156,1,1,1,183,188,1,180,1,1,1,153,153,188,1,1,1,156,1,1,1,1,1,1,1,156,188,156,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,1,1,1,1,183,176,1,1,1,1,1,156,1,1,1,1,1,1,188,1,1,1,1,156,1,176,188,1,1,156,1,1,1,1,1,153,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,183,1,1,1,1,1,1,1,1,176,188,1,1,1,1,181,1,1,188,183,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,183,156,1,1,1,1,188,1,1,156,176,1,188,1,182,1,1,1,1,1,1,1,1,1,1,1
141,175,169,76,45,66,28,145,17,64,31,87,65,36,163,1,35,190,167,97,82,134,89,119,85,19,75,14,190,63,61,136,27,117,107,40,116,94,173,182,141,156,81,160,12,40,181,165,100,91,13,148,109,124,53,184,69,23,122,71,16,44,1,67,190,72,168,170,131,80,1,127,1,1,174,183,189,108,70,51,73,74,29,142,139,190,115,104,1,120,190,147,179,151,26,149,38,185,190,154,25,96,1,176,164,58,126,162,153,118,49,52,133,43,30,103,22,79,105,92,54,62,106,111,171,88,90,128,155,144,40,112,137,143,129,78,67,146,55,24,140,178,110,59,83,114,187,1,34,190,123,39,95,77,86,130,93,161,97,46,33,99,132,158,121,47,113,135,11,18,84,125,166,172,48,159,37,56,102,1,21,150,186,50,190,177,101,60,15,138,152,157,188,57,1,20,32,180
142,169,176,75,44,87,45,147,10,76,24,48,65,32,177,1,27,21,153,92,74,133,84,108,104,35,67,15,187,60,25,164,35,96,103,41,126,73,146,173,124,148,187,156,11,42,170,163,106,100,16,152,88,140,53,178,56,14,110,71,20,33,12,62,187,38,181,167,132,78,1,139,13,1,159,179,116,99,71,61,68,77,30,121,149,187,120,117,1,141,187,155,172,119,29,187,69,180,187,157,31,54,1,171,168,64,142,154,135,114,59,50,109,46,37,93,18,138,66,102,57,52,112,134,160,97,91,129,182,158,43,118,113,151,115,85,47,130,40,23,95,187,123,82,89,94,183,6,26,187,127,150,55,83,79,131,90,145,128,51,39,101,125,161,122,81,105,111,8,34,86,80,166,165,98,144,17,49,107,9,22,137,184,58,187,175,70,63,186,143,135,162,185,187,6,19,28,174
143,176,163,48,41,76,13,133,28,91,29,118,65,62,166,1,15,33,167,87,109,170,135,101,110,35,91,23,188,89,122,96,29,102,83,38,131,63,178,175,143,173,188,46,1,41,186,153,88,128,19,159,97,152,67,172,55,24,108,68,16,63,1,76,188,55,161,174,144,75,1,142,27,1,160,139,132,130,68,34,57,66,37,148,115,188,134,98,1,188,188,145,180,112,53,146,83,185,188,126,19,78,1,169,119,57,138,164,164,98,50,47,141,41,18,106,1,72,83,135,61,68,54,103,184,49,74,116,183,158,41,123,148,157,120,100,68,154,81,17,117,188,113,57,93,124,181,1,51,188,105,125,94,78,60,151,106,147,121,26,22,41,129,111,113,25,104,137,13,31,78,40,182,168,89,162,72,51,81,1,19,150,179,83,188,171,127,95,1,155,156,140,187,38,1,31,36,177
144,115,167,87,37,76,34,138,11,97,30,48,89,63,172,1,29,187,165,102,75,134,135,116,119,19,60,13,187,57,35,122,24,96,105,50,141,46,170,173,127,158,187,151,12,37,176,154,80,95,17,145,120,136,52,178,61,26,108,66,31,39,1,79,187,44,182,142,129,81,1,146,18,1,174,160,186,77,56,91,82,68,49,187,137,187,101,98,1,110,187,147,180,114,36,166,83,184,187,162,42,70,1,169,152,33,130,163,157,90,41,45,121,67,27,118,22,86,93,111,53,40,62,106,175,58,84,94,143,155,21,128,144,161,133,103,69,149,65,14,113,187,124,78,88,71,181,1,32,187,112,54,74,99,104,148,92,164,125,47,25,59,150,139,123,85,109,131,9,43,99,132,177,168,107,159,15,55,117,10,28,140,183,73,187,171,126,72,16,64,156,153,185,51,1,23,20,179
145,171,165,67,23,56,49,149,8,92,26,64,69,57,167,1,30,184,136,88,66,142,100,109,94,33,45,13,184,41,184,153,36,108,102,55,146,75,161,175,123,145,184,144,9,16,170,160,76,97,15,137,105,139,44,176,74,17,91,37,27,37,11,52,184,46,177,147,157,60,1,119,19,1,163,151,182,78,37,47,65,59,58,184,150,184,71,125,5,127,184,156,169,116,22,184,80,178,184,158,40,79,6,172,184,85,101,152,138,135,54,29,111,51,42,104,14,133,99,95,62,35,114,126,159,82,63,107,155,162,24,120,112,148,115,117,43,132,48,31,130,184,106,61,68,70,179,1,34,184,110,93,98,86,90,128,73,124,121,53,28,96,122,154,118,84,103,113,12,50,86,81,166,164,89,143,21,174,131,10,18,141,180,72,184,140,83,77,183,134,129,168,181,32,7,25,20,173
146,171,182,102,33,67,17,162,33,119,54,125,127,93,185,1,1,60,107,116,132,143,153,75,92,28,60,47,190,28,79,146,17,113,77,26,124,85,134,176,148,172,190,47,60,33,184,129,85,155,28,143,169,156,85,181,108,93,21,81,50,81,1,60,190,55,180,177,162,21,1,103,33,1,137,186,168,166,81,67,93,33,1,140,101,70,105,121,1,129,190,85,178,114,55,131,59,188,190,66,33,122,1,167,26,16,161,159,153,75,33,17,141,97,1,158,1,28,164,138,21,79,98,108,179,100,77,98,133,126,33,152,123,89,118,70,93,134,21,1,165,190,70,81,65,134,174,1,33,190,128,108,139,116,67,103,55,114,108,47,53,89,142,145,112,17,159,50,1,33,157,52,170,89,33,147,106,70,55,15,21,148,172,64,190,187,148,70,28,119,148,174,189,33,1,33,33,183
147,177,166,73,15,113,15,175,13,110,12,111,118,92,174,1,35,187,153,122,98,115,125,70,124,42,34,20,187,46,22,165,29,65,63,50,117,105,162,145,82,148,187,146,9,15,161,176,85,120,15,130,136,132,73,179,64,31,75,94,23,79,1,102,187,33,170,168,155,85,1,151,25,1,137,158,184,112,94,97,54,41,27,88,158,187,106,131,1,139,187,157,167,135,84,187,50,178,187,149,48,55,1,181,172,156,104,152,107,103,77,32,75,39,26,128,28,60,108,126,40,66,59,109,163,116,134,53,173,171,15,81,88,138,141,91,87,114,83,43,140,187,78,52,80,96,182,1,44,187,67,61,58,133,123,150,62,129,127,45,49,93,100,164,99,47,153,71,10,36,144,72,160,142,29,147,38,57,119,10,24,121,183,69,187,88,68,100,186,56,143,185,180,37,1,20,14,169
148,184,171,48,10,51,26,177,1,137,43,155,122,49,172,1,28,60,150,131,58,141,116,101,87,77,53,15,188,65,29,163,94,93,81,31,129,96,95,188,97,153,188,144,8,10,162,180,79,121,34,80,147,112,21,181,70,21,91,15,39,15,10,46,188,50,170,166,165,69,1,145,37,1,159,123,83,61,15,42,41,64,36,105,86,124,119,133,1,169,188,147,167,117,47,188,57,173,188,160,45,73,1,182,179,168,138,143,140,130,151,15,91,39,10,154,25,63,74,124,67,15,56,118,146,128,115,87,176,178,10,102,105,157,139,136,59,105,29,120,152,188,89,68,53,114,183,9,44,188,124,85,51,98,149,158,71,134,78,66,99,161,113,175,82,72,142,103,23,55,135,99,156,84,27,109,62,90,127,24,31,109,186,75,188,105,76,132,187,111,104,185,174,37,1,34,31,164
149,178,185,89,35,119,17,170,14,100,42,67,130,64,183,1,20,13,155,136,104,142,114,96,134,20,58,17,188,41,57,165,14,97,91,44,131,79,144,182,122,150,188,148,24,35,166,163,102,91,20,153,151,152,69,179,74,14,99,93,29,63,1,62,188,35,173,171,129,52,1,117,23,1,159,138,164,111,94,75,108,33,56,188,154,188,113,128,1,145,188,137,172,106,60,143,27,186,188,118,54,80,1,175,124,85,83,160,158,101,59,35,115,48,1,157,1,45,81,126,30,61,71,70,167,88,123,76,86,169,35,110,120,145,141,95,98,138,52,1,135,188,112,90,73,107,180,1,40,188,127,82,55,103,105,132,77,174,138,51,24,65,121,162,116,43,125,71,24,30,133,109,168,161,46,147,34,49,84,17,32,149,181,66,188,176,87,78,1,68,156,184,187,50,1,28,47,177
150,165,182,93,45,91,1,141,1,130,43,93,82,61,181,1,22,55,172,66,110,134,116,147,128,22,50,28,190,38,43,150,33,107,113,22,138,80,176,120,108,168,96,22,1,28,179,134,87,124,1,147,118,146,68,174,74,55,74,77,36,50,1,53,190,64,163,157,167,48,1,136,1,1,177,170,189,124,55,66,55,133,1,158,99,33,99,160,1,190,190,140,178,121,40,156,82,186,190,115,48,112,1,173,190,38,86,141,166,63,71,50,110,102,1,116,1,36,127,84,33,97,141,98,180,77,84,87,130,151,41,93,158,154,102,77,73,163,31,64,161,169,102,68,87,74,185,1,1,190,122,61,149,101,91,139,55,153,145,22,1,71,154,109,122,45,128,132,1,41,106,152,175,137,87,124,31,54,105,1,22,113,183,55,190,171,118,80,1,144,162,188,187,45,1,28,68,184
151,168,184,70,41,74,20,136,1,115,49,89,74,74,183,1,1,49,173,89,104,154,74,139,132,20,41,37,190,65,20,167,1,104,100,37,104,58,177,131,115,164,96,58,1,20,178,160,74,110,20,115,141,155,58,175,74,49,74,104,31,58,1,86,190,41,168,143,166,58,1,148,31,1,171,173,188,89,65,31,100,142,31,190,96,37,130,162,1,190,190,165,179,128,1,160,31,187,190,139,41,104,1,181,89,58,126,155,155,65,20,57,110,115,1,132,1,20,128,89,37,122,74,74,179,100,132,74,132,159,65,86,143,151,100,74,65,152,49,41,143,170,110,70,110,89,186,1,20,190,110,41,74,96,122,126,70,148,155,49,20,49,148,122,136,1,115,136,1,31,96,58,172,143,89,115,20,49,121,1,1,122,185,49,190,143,104,86,41,152,162,176,189,70,1,20,41,181
152,166,171,56,71,85,1,121,1,80,64,110,71,75,175,1,30,1,169,106,75,140,106,129,131,1,35,27,191,64,1,136,1,89,143,39,141,99,178,110,89,168,75,45,1,45,171,133,89,95,35,154,124,148,56,165,75,26,89,51,35,39,1,106,191,56,180,159,153,68,1,156,1,1,176,171,190,97,113,102,80,132,64,156,56,52,126,118,1,191,191,141,186,145,62,147,45,188,191,134,53,119,1,174,99,33,139,155,163,56,30,45,95,85,1,138,1,35,75,126,33,115,102,53,184,71,83,39,110,161,45,146,156,149,134,71,106,160,56,1,125,170,68,80,122,89,180,1,27,191,126,39,85,116,119,167,68,177,150,39,1,1,152,97,113,39,122,136,1,53,116,151,185,143,89,162,27,83,102,1,30,99,183,64,191,178,130,85,1,102,164,187,189,45,1,1,62,182
153,162,77,44,1,44,1,90,1,44,33,89,44,44,77,1,41,1,170,152,94,156,182,121,164,1,35,1,189,117,136,44,68,121,132,85,177,1,174,131,133,145,121,92,1,1,187,115,84,106,68,166,77,75,44,160,44,1,121,68,44,44,1,86,189,68,138,44,156,112,1,171,33,1,178,44,188,97,44,86,109,120,1,189,38,155,102,44,1,189,189,169,186,112,44,189,38,184,189,175,101,137,1,163,158,95,154,143,145,36,68,37,121,44,68,77,41,1,107,99,44,38,1,108,153,1,74,121,159,168,1,1,140,167,145,110,44,145,105,1,77,179,133,114,86,98,183,1,44,189,121,44,1,77,161,171,118,119,165,93,76,104,143,96,151,111,44,139,1,44,83,140,180,121,121,145,100,44,103,1,41,135,176,121,189,140,181,44,173,1,145,90,116,1,1,1,1,185
154,162,37,37,1,37,26,83,1,37,31,84,37,37,37,1,35,96,170,144,88,156,182,122,164,37,32,1,189,118,142,73,82,122,132,68,175,91,174,130,133,144,122,85,1,1,187,115,75,106,67,165,37,72,37,160,37,1,122,65,37,37,1,78,189,105,133,37,156,114,1,171,26,1,178,37,188,92,37,78,108,120,68,189,1,155,107,37,1,189,189,169,186,109,37,189,34,184,189,176,97,136,26,163,159,117,116,150,144,70,71,33,122,37,75,37,37,1,90,95,86,37,1,99,153,1,87,122,158,168,1,30,139,167,154,101,37,143,98,103,66,179,133,110,78,94,183,1,37,189,131,37,1,73,161,171,111,152,166,102,89,112,144,93,150,119,37,138,1,77,78,139,180,122,122,144,1,37,104,1,35,137,177,121,189,139,181,37,173,1,144,100,113,1,29,1,1,185
155,161,48,48,1,48,37,93,1,48,46,92,48,48,48,1,48,1,171,147,96,159,185,125,170,1,87,1,191,115,133,48,37,125,135,1,178,97,174,132,136,147,125,1,1,1,189,108,86,79,1,169,48,83,48,162,48,1,125,79,48,48,1,88,191,94,136,48,159,116,1,175,1,1,181,48,190,101,48,88,110,109,1,142,1,158,107,48,1,191,191,173,188,116,48,179,43,187,191,163,48,140,1,164,122,79,112,153,147,48,48,45,125,48,37,48,1,1,113,103,95,37,1,104,157,1,83,121,136,172,1,46,142,167,156,99,48,146,111,165,82,182,136,118,88,99,180,1,48,191,125,37,1,85,168,175,119,153,166,48,43,104,147,98,153,104,48,133,1,1,88,142,183,125,124,147,1,48,102,1,48,141,177,120,191,142,184,48,37,1,147,114,123,1,1,1,1,186
156,168,110,99,1,39,90,67,1,122,54,88,64,115,112,1,29,1,182,102,101,149,98,127,159,1,54,1,163,84,77,119,1,174,175,80,164,36,177,148,145,141,192,1,29,1,191,128,40,125,41,121,110,93,43,179,50,56,136,1,56,1,1,59,176,120,181,52,188,87,1,155,48,1,189,1,129,65,1,59,103,134,95,160,100,156,38,76,1,61,192,132,187,167,106,178,109,190,192,170,44,96,1,165,166,29,171,147,144,45,83,47,180,51,1,105,1,61,79,67,85,1,106,114,151,75,1,172,152,153,1,185,136,158,82,71,1,140,56,116,66,192,131,130,61,35,183,1,29,192,157,103,106,67,86,162,123,184,154,29,1,94,133,89,145,113,52,91,49,74,67,136,186,73,136,142,81,92,135,46,29,161,173,124,192,149,117,36,1,118,142,97,169,78,1,41,72,126
157,173,123,138,20,35,87,44,1,98,1,28,44,91,123,1,20,57,182,112,77,109,99,103,170,55,1,28,175,83,94,123,44,168,149,89,150,60,161,142,138,134,190,90,28,1,189,114,53,151,1,164,123,80,62,185,59,1,130,28,20,35,1,20,160,78,180,70,187,104,1,154,67,52,186,35,159,44,35,28,122,157,108,147,97,158,105,65,1,35,190,101,183,165,119,190,119,188,190,166,28,84,1,178,190,86,161,140,134,20,92,1,184,69,61,123,1,28,74,51,75,20,117,128,144,64,35,129,146,169,1,171,130,155,56,88,35,134,20,93,44,190,111,163,1,42,176,1,76,190,110,119,117,44,106,174,153,115,152,20,66,167,113,43,141,145,70,100,63,82,44,130,179,73,130,134,72,68,96,1,58,148,172,81,190,143,107,79,181,156,102,95,177,1,54,1,85,116
158,154,147,107,1,1,51,60,1,118,55,55,60,88,147,1,40,1,174,100,109,123,150,99,170,1,55,1,157,108,89,90,1,163,153,94,101,41,187,139,133,138,191,119,35,1,190,95,70,115,1,171,147,111,45,182,50,71,125,35,71,1,1,59,188,80,168,78,181,82,1,158,69,1,189,1,155,74,1,60,106,142,93,159,122,110,114,75,1,60,191,117,185,175,143,178,145,179,191,104,35,84,1,162,191,35,180,133,125,1,43,1,186,77,1,113,1,47,97,68,53,1,143,54,140,49,1,96,120,169,1,164,125,165,86,103,1,125,82,102,75,191,133,124,48,42,172,1,45,191,159,112,145,60,141,156,116,177,183,1,1,1,131,66,133,35,78,52,1,71,60,125,184,81,105,131,87,92,152,1,44,161,173,121,191,133,167,90,1,151,125,98,166,67,1,55,84,176
159,174,101,105,17,29,52,66,1,87,47,54,66,121,101,1,40,1,180,124,109,157,127,138,129,25,50,1,183,114,77,101,28,164,139,79,161,30,140,158,148,154,192,61,22,1,191,135,91,119,23,141,101,62,37,184,93,47,146,1,45,19,1,53,179,81,178,110,188,108,1,171,1,1,190,41,126,59,19,55,75,169,73,165,84,153,90,64,1,56,192,142,187,181,94,177,94,189,192,173,44,60,1,175,162,86,133,152,150,26,73,38,167,76,31,87,17,56,116,82,43,1,97,80,163,85,19,132,92,128,1,185,143,170,123,99,32,147,58,115,70,192,136,117,51,27,160,1,98,192,156,78,94,66,106,172,118,137,134,42,46,71,151,63,155,120,64,130,33,72,66,143,186,100,143,83,125,111,122,23,39,166,176,107,192,159,131,87,1,113,149,112,182,49,33,35,35,168
160,145,87,104,6,27,75,37,1,99,40,39,31,116,100,1,22,190,171,124,73,160,127,144,163,63,43,14,166,61,88,111,54,167,169,65,158,48,170,159,153,152,190,119,8,6,189,121,74,107,24,131,93,98,30,185,69,57,142,11,56,12,9,44,184,66,177,79,188,96,1,143,52,17,187,29,112,59,13,47,86,113,80,148,64,129,91,76,1,46,190,126,183,165,82,190,97,186,190,172,25,92,16,162,132,105,133,155,151,32,83,41,181,67,26,95,36,49,114,62,101,10,81,103,164,58,15,175,125,141,1,179,146,128,94,68,19,149,45,108,77,190,140,120,50,20,136,21,78,190,147,89,84,33,85,137,122,173,180,35,38,118,138,72,157,117,55,134,28,70,33,130,182,106,139,154,53,109,135,18,59,156,178,110,190,161,123,71,168,115,150,90,174,51,23,41,102,176
161,162,118,102,15,34,45,60,15,108,53,89,73,122,118,1,15,15,177,140,101,111,137,130,145,42,57,27,180,124,90,118,1,139,138,48,123,38,186,157,152,153,192,64,37,15,191,84,79,126,1,156,118,103,46,181,95,46,147,28,55,28,1,68,184,50,182,94,97,66,1,176,104,1,185,26,136,58,28,63,71,135,64,168,100,143,98,74,1,62,192,129,190,172,113,163,113,175,192,112,1,107,1,164,141,24,166,144,148,41,15,1,187,88,1,80,1,55,51,85,106,24,116,75,160,52,33,132,117,127,15,178,146,158,48,40,34,151,67,83,76,192,155,72,70,39,164,1,59,192,161,69,115,77,142,179,125,174,127,28,15,82,149,91,131,28,93,104,43,87,77,134,188,99,133,81,110,189,159,15,43,169,173,109,192,154,167,61,36,92,149,170,183,86,1,53,96,171
162,158,92,105,93,106,33,87,17,72,37,24,36,43,161,1,19,38,171,63,137,111,58,103,119,20,77,15,189,99,75,118,35,139,138,85,174,79,155,169,144,159,189,175,14,94,185,125,76,56,13,149,71,122,51,166,55,42,133,83,28,50,1,48,189,60,164,146,121,67,1,165,12,9,178,181,112,127,114,46,47,81,54,156,89,189,109,91,1,120,189,143,179,170,102,140,29,184,189,157,30,110,1,172,154,39,150,136,162,65,25,84,142,86,16,74,22,57,69,45,26,107,128,101,176,59,117,90,182,145,80,113,141,163,98,32,61,153,82,8,78,189,131,116,73,104,186,1,44,189,134,108,129,52,64,135,100,132,168,40,27,66,147,126,70,41,88,130,10,31,52,97,180,167,95,152,23,96,68,11,21,160,183,62,189,173,124,49,188,151,115,148,187,123,1,34,18,177
163,171,150,64,82,104,21,110,17,63,23,38,40,34,159,3,14,27,162,65,122,114,54,118,97,29,79,11,186,68,60,138,35,151,144,74,168,72,153,176,143,146,186,165,15,83,180,157,67,73,8,134,93,140,48,174,53,31,126,106,19,46,4,42,186,33,173,139,105,81,5,124,6,10,170,177,103,121,108,43,30,92,76,186,112,186,119,102,1,136,186,155,172,149,80,186,45,179,186,164,20,98,1,167,186,59,120,161,156,77,22,86,158,66,18,91,25,84,50,39,44,90,127,107,166,69,125,100,182,152,49,113,133,148,116,26,71,141,47,12,75,186,137,87,61,89,183,52,28,186,129,123,130,55,62,131,85,132,128,51,36,94,142,111,70,88,99,135,7,32,55,95,175,169,96,145,78,57,109,13,16,154,181,58,186,163,115,41,184,147,117,160,185,101,9,24,37,178
