113,44,7,41,11,21,24,53,17,36,28,13,6,1,15,53,50,14,11,1,53,40,19,7,38,16,47,42,1,51,53,31,45,5,37,35,9,33,29,22,20,34,25,32,53,29,26,38,9,4,53,53,26,53,23,49,48,43,52,18,46
114,43,17,40,1,18,31,53,6,45,24,7,14,4,25,53,46,16,15,13,53,37,26,10,36,8,50,30,1,52,53,29,44,3,41,32,5,34,20,27,42,19,38,28,53,20,20,35,12,8,53,53,20,53,11,48,47,49,51,33,39
115,44,18,39,1,16,30,53,6,42,24,7,14,4,25,53,46,19,17,13,45,34,29,8,37,9,48,35,1,52,53,31,43,3,38,32,5,53,15,26,41,23,33,27,53,20,20,36,12,10,53,53,20,53,11,47,49,50,51,28,40
116,44,20,39,1,20,28,53,10,40,23,5,9,7,29,53,48,19,18,1,53,38,15,10,36,8,47,31,1,52,53,16,42,1,37,35,5,34,17,32,43,20,45,30,53,25,25,33,12,13,53,53,24,53,14,49,51,46,50,27,41
117,46,1,42,13,34,1,53,14,37,45,12,18,10,16,53,44,1,32,1,53,40,35,21,38,15,48,41,1,52,53,1,47,1,39,31,1,29,26,19,36,17,24,30,53,23,26,33,1,10,53,53,26,53,25,43,50,49,51,20,22
118,44,6,42,16,32,12,54,11,35,46,18,19,4,10,54,45,13,31,1,47,34,41,20,39,9,50,40,1,53,54,8,49,7,38,28,1,29,26,17,37,15,23,25,54,22,26,33,5,13,54,54,30,54,24,43,48,51,52,21,36
119,48,1,42,1,27,1,53,1,29,43,1,16,13,18,53,45,1,35,1,53,40,23,20,41,15,49,37,1,52,53,13,46,1,34,33,1,24,28,22,38,18,26,32,53,17,29,39,1,1,53,53,29,53,25,44,51,47,50,20,36
120,43,35,49,27,18,14,53,6,48,20,24,11,1,28,53,53,10,13,1,25,41,21,1,40,12,42,32,1,44,53,22,50,8,46,30,26,19,34,31,1,47,33,36,53,15,36,17,9,6,53,53,16,53,29,39,52,51,45,38,23
121,42,25,46,24,18,16,53,5,47,21,6,11,2,30,53,53,14,12,3,53,36,26,4,39,13,38,28,1,43,53,20,49,7,50,33,23,19,27,41,10,44,31,35,45,15,34,17,8,9,53,53,29,53,32,37,52,51,48,40,22
122,39,14,43,13,17,29,53,8,41,46,7,18,4,24,53,42,10,16,1,53,44,27,6,26,11,48,34,1,52,53,20,49,1,40,36,12,33,22,30,23,15,25,38,53,28,37,21,5,9,53,53,35,53,31,45,51,50,47,32,19
123,28,12,27,6,24,19,52,9,43,40,17,16,2,11,52,48,15,6,3,52,47,35,5,25,17,46,40,1,51,52,22,35,6,30,42,9,52,38,20,26,32,31,34,52,21,39,22,4,12,52,52,28,52,35,45,50,44,49,12,32
124,29,12,32,10,24,16,53,11,42,40,9,19,2,8,53,49,14,6,5,53,48,41,6,25,15,46,43,1,52,53,22,33,13,26,39,3,45,37,20,30,28,27,36,53,18,35,22,4,21,53,53,34,53,38,44,50,47,51,17,31
125,41,9,28,7,27,15,52,13,40,46,1,20,9,13,52,45,12,5,1,52,47,24,5,22,21,43,41,1,51,52,17,36,4,30,37,9,52,32,31,19,29,34,33,52,25,38,25,7,18,52,52,35,52,38,48,50,43,49,15,22
126,14,28,43,1,17,18,54,1,38,41,18,1,1,20,54,48,14,31,1,44,46,26,1,39,29,47,42,1,53,54,31,50,1,24,31,1,39,31,27,1,25,23,35,54,30,36,21,1,14,54,54,1,54,37,45,49,52,51,22,1
127,50,30,44,28,11,1,54,29,41,32,1,1,21,27,54,46,1,15,21,48,32,14,10,43,32,49,12,1,52,54,32,19,9,18,32,21,45,20,32,40,21,1,32,54,1,32,15,1,13,54,54,21,54,31,47,53,42,51,21,15
128,50,25,44,11,22,36,53,12,39,14,1,14,1,1,53,45,16,20,1,53,42,27,1,38,13,47,33,1,52,53,35,49,1,41,29,1,40,30,18,16,18,23,20,53,23,30,37,10,1,53,53,26,53,28,43,51,48,46,32,34
129,47,17,50,20,22,1,54,13,30,46,23,11,1,1,54,37,13,27,1,35,44,49,1,41,17,38,42,1,52,54,17,51,1,45,36,1,15,24,20,43,40,26,30,54,25,30,28,12,1,54,54,29,54,33,39,34,53,48,1,16
130,45,15,49,18,19,1,54,10,29,46,10,9,1,1,54,37,10,26,1,36,43,50,1,41,15,38,42,1,51,54,29,52,1,47,35,1,13,23,17,44,40,27,29,54,25,32,22,13,20,54,54,28,54,33,39,34,53,48,24,21
131,45,15,47,15,21,1,53,11,28,48,9,9,1,1,53,36,14,25,1,53,46,42,1,38,18,40,43,1,52,53,28,50,1,44,35,1,15,22,19,34,39,37,28,53,24,28,33,12,12,53,53,27,53,26,41,32,51,49,23,20
132,53,22,42,1,22,22,53,16,50,22,15,1,1,10,53,22,22,14,1,53,39,17,12,22,22,51,39,1,9,48,45,42,18,20,38,1,22,22,49,11,39,19,22,46,22,22,22,1,1,53,53,22,53,13,21,52,42,53,22,47
133,55,15,47,13,15,15,55,14,51,15,15,1,1,12,55,15,15,11,1,53,37,44,8,15,15,52,37,1,7,46,43,48,45,36,42,9,15,15,40,35,37,34,15,41,15,15,15,1,32,6,55,15,55,10,33,54,48,55,15,50
134,17,40,17,1,17,17,54,17,42,45,1,1,1,44,54,17,17,15,1,54,35,1,1,17,17,49,35,1,53,54,37,17,1,17,50,43,17,41,38,1,45,17,17,54,17,45,17,1,1,1,54,1,54,15,17,52,45,51,17,39
135,37,15,41,14,50,31,53,15,34,15,12,1,1,1,53,15,46,47,1,53,15,38,1,35,1,51,15,1,45,53,15,42,13,39,33,1,15,15,44,1,15,15,15,53,15,15,35,1,32,53,53,11,53,15,15,43,40,52,47,49
136,26,14,23,1,27,24,53,28,47,42,13,9,6,16,53,49,10,20,3,53,43,37,7,17,30,46,45,1,51,53,15,29,5,21,44,11,38,32,18,34,22,31,40,53,19,40,25,8,4,53,53,35,53,36,39,52,48,50,12,33
137,1,1,34,1,1,1,54,1,1,1,1,1,1,34,34,50,1,43,1,54,47,1,1,34,34,46,1,1,45,54,1,52,1,53,1,1,44,1,51,1,1,1,34,54,1,1,34,1,1,54,54,1,54,1,1,49,34,48,1,34
138,1,1,1,1,42,1,42,1,1,1,1,1,1,50,50,1,42,46,1,49,1,1,1,1,1,50,1,1,55,56,1,1,1,1,1,1,1,1,50,1,1,1,42,56,1,1,1,1,1,56,56,1,56,1,1,48,1,50,46,1
139,1,1,1,1,43,1,43,1,1,1,1,1,1,49,49,1,43,47,1,55,1,1,1,1,1,49,1,1,54,55,1,1,1,1,1,1,1,1,49,1,1,1,43,55,1,1,1,1,1,55,55,1,55,1,1,48,1,49,1,1
140,1,1,1,1,43,1,43,1,1,1,1,1,1,50,50,1,43,47,1,49,1,1,1,1,1,50,1,1,55,56,1,1,1,1,1,1,1,1,50,1,1,1,43,56,1,1,1,1,1,56,56,1,56,1,1,1,1,50,47,1
141,40,19,36,5,20,18,52,10,45,44,15,11,2,13,52,52,17,9,3,39,42,33,6,27,16,46,38,1,51,52,30,47,8,32,43,12,52,35,21,14,29,25,31,52,23,37,28,4,7,52,52,24,52,26,41,50,49,48,22,34
142,45,25,37,6,22,20,51,7,40,42,9,13,2,12,51,51,16,8,4,51,38,41,5,28,18,44,35,1,50,51,30,47,10,34,39,14,51,32,15,17,26,23,21,51,24,32,27,3,11,51,51,31,51,29,43,49,48,46,19,36
143,38,19,37,11,22,15,54,4,47,31,10,13,1,12,54,43,16,14,1,33,44,23,7,36,9,48,40,1,53,54,27,45,5,29,42,17,54,28,26,21,32,24,39,49,20,41,25,6,8,54,54,29,54,34,46,52,51,50,17,35
144,44,19,35,6,24,21,53,8,43,47,11,16,3,9,53,41,12,13,1,53,36,31,5,28,23,48,34,1,52,53,22,42,7,33,45,10,40,38,27,15,18,17,26,53,25,38,29,4,14,53,53,37,53,30,46,51,49,50,20,32
145,42,16,37,5,25,21,51,8,40,44,18,14,2,7,51,51,11,13,3,51,39,43,6,29,12,45,35,1,50,51,34,46,10,30,38,9,51,31,19,23,22,20,28,51,24,31,27,4,15,51,51,31,51,26,41,49,48,47,17,36
146,48,13,41,19,26,28,53,1,44,36,6,9,11,14,53,34,19,22,1,53,43,16,7,35,21,47,32,1,52,53,30,45,1,42,40,24,46,22,31,10,29,27,39,53,25,33,38,1,7,53,53,12,53,15,37,51,50,49,16,16
147,43,26,47,6,23,27,52,9,38,41,14,13,2,3,52,52,17,15,3,52,36,44,7,33,21,45,31,1,50,52,24,48,8,39,37,10,40,34,28,12,20,22,25,52,32,29,35,5,11,52,52,19,52,18,42,51,49,46,16,30
148,46,16,49,6,34,27,54,10,29,40,25,17,2,3,54,39,8,14,5,42,43,47,13,38,15,45,33,1,53,54,31,50,3,44,37,7,41,22,11,32,24,26,19,54,20,28,36,9,23,54,54,11,54,21,35,52,51,48,18,30
149,48,29,44,4,22,33,53,8,42,45,5,14,6,12,53,37,17,11,1,35,32,30,7,28,19,46,36,1,52,53,24,49,1,39,41,16,53,34,15,13,26,18,25,53,23,38,31,10,9,53,53,20,53,27,43,51,50,47,21,40
150,45,22,35,9,32,20,52,7,42,44,7,10,1,13,52,40,16,26,1,52,37,17,1,27,15,48,28,1,51,52,21,46,1,34,41,11,52,29,36,19,18,14,33,52,25,39,31,1,11,52,52,38,52,23,43,50,47,49,30,24
151,46,19,35,1,29,19,53,13,44,45,7,10,1,16,53,43,14,25,1,53,41,19,10,28,8,47,30,1,52,53,17,48,1,32,40,17,30,37,36,14,22,12,38,53,23,39,26,1,8,53,53,26,53,24,42,51,50,49,32,34
152,44,20,30,1,19,17,53,15,45,38,1,9,1,17,53,43,10,11,1,53,41,22,1,29,23,48,24,1,52,53,24,46,1,32,39,14,42,34,36,16,21,11,35,53,28,40,31,1,11,53,53,37,53,26,47,51,50,49,26,32
153,21,11,27,9,20,11,53,10,39,49,19,32,1,1,53,48,11,11,1,53,42,40,7,11,26,50,41,1,52,53,8,29,25,24,34,1,21,34,30,46,28,43,34,53,21,34,11,1,11,53,53,33,53,34,47,44,45,51,11,31
154,9,9,29,23,9,9,53,8,34,49,20,32,1,1,53,48,9,17,1,53,41,43,7,9,24,50,40,1,52,53,26,27,25,19,39,1,22,34,30,46,28,42,34,53,18,34,9,1,21,53,53,33,53,34,47,44,45,51,9,31
155,12,12,28,1,12,12,54,12,35,50,10,30,1,1,54,49,12,22,1,46,43,33,1,12,26,51,42,1,53,54,12,27,10,24,40,1,25,35,31,47,29,41,35,54,23,35,12,1,9,54,54,33,54,35,48,44,45,52,12,32
156,29,10,19,1,33,18,54,15,39,32,1,27,8,23,54,51,11,14,1,54,41,34,25,26,15,47,45,1,53,54,17,29,1,19,40,1,48,38,28,43,9,22,42,54,19,36,13,12,24,49,54,35,54,37,50,44,46,52,1,31
157,35,10,13,1,30,13,54,5,39,29,22,19,7,23,54,51,18,5,1,47,33,31,25,17,7,45,41,1,52,54,7,34,28,13,40,1,46,37,24,48,12,27,42,54,13,37,21,20,26,54,54,36,54,32,49,50,43,53,10,44
158,41,1,13,1,29,13,52,11,37,26,10,31,8,25,52,49,22,19,1,52,39,32,40,18,13,48,44,1,51,52,11,27,1,13,38,1,52,33,28,46,9,24,42,52,13,35,23,1,19,52,52,33,52,35,47,45,43,50,21,30
159,28,7,17,1,23,17,52,13,38,43,22,25,5,27,52,49,8,12,1,52,40,34,14,26,11,46,44,1,51,52,15,29,9,20,39,1,52,36,30,41,6,32,42,52,17,37,16,10,21,52,52,35,52,33,48,47,45,50,24,31
160,26,8,18,2,29,9,54,12,39,45,24,31,3,6,54,51,16,22,4,44,41,37,25,27,13,50,48,1,53,54,14,30,19,17,40,5,46,35,20,42,7,28,36,54,11,38,15,10,23,54,54,34,54,33,47,43,49,52,21,32
161,30,5,18,2,28,17,53,12,39,44,9,16,6,26,53,50,12,11,8,53,35,33,27,25,14,47,45,1,52,53,10,30,2,20,40,2,46,36,29,42,7,24,41,53,18,37,23,21,22,53,53,34,53,38,49,48,43,51,15,32
162,23,29,21,6,17,11,54,8,40,27,9,25,4,36,54,54,14,12,2,46,34,33,3,22,13,48,38,1,52,54,16,44,5,28,45,19,31,39,32,37,26,18,41,54,15,42,20,7,10,47,54,42,54,30,49,53,51,50,35,24
163,37,27,30,8,18,11,53,3,44,32,9,17,4,26,53,53,14,10,2,46,33,34,7,23,13,47,42,1,52,53,20,45,5,28,43,15,31,39,21,36,22,19,35,53,16,40,25,6,12,53,53,40,53,24,48,51,50,49,29,38
164,43,22,21,6,19,10,53,7,32,34,3,15,8,42,53,39,16,18,1,53,40,20,5,31,11,49,29,1,51,53,12,37,3,26,45,35,30,38,41,27,28,25,46,53,17,44,23,9,13,53,53,33,53,24,47,52,48,50,36,14
165,49,25,41,8,20,16,52,5,37,40,7,17,3,22,52,52,14,17,1,52,43,38,6,46,15,45,33,1,48,52,12,42,4,39,35,11,29,30,28,23,21,10,24,52,26,34,47,9,13,52,52,32,52,19,36,51,50,44,27,31
166,43,20,46,11,40,22,52,5,45,37,7,18,2,13,52,52,17,39,3,52,36,47,4,33,19,42,27,1,44,52,26,41,8,38,34,9,30,29,24,16,12,10,21,52,28,31,35,6,14,52,52,23,52,15,32,51,50,49,25,48
167,38,17,42,14,24,36,52,8,44,43,1,25,5,13,52,30,5,26,8,52,34,27,4,32,20,48,27,1,51,52,18,45,1,40,41,8,52,39,22,19,8,15,23,52,35,46,33,5,12,52,52,29,52,21,37,50,47,49,16,31
168,29,13,22,1,26,15,52,1,44,27,13,25,1,1,52,52,24,23,1,47,45,20,1,21,1,48,27,1,32,52,37,30,1,36,43,1,52,40,34,19,1,35,40,52,15,42,31,1,15,52,52,38,52,38,49,51,46,50,33,18
169,29,13,22,1,26,15,52,1,43,27,13,25,1,1,52,52,24,23,1,47,45,20,1,21,1,48,27,1,32,52,36,30,1,35,42,1,52,39,33,19,1,34,39,52,15,41,31,1,15,52,52,37,52,37,49,51,46,50,44,18
170,29,13,22,1,26,15,51,1,43,27,13,25,1,1,51,51,24,23,1,51,45,20,1,21,1,47,27,1,32,51,36,30,1,35,42,1,51,39,33,19,1,34,39,51,15,41,31,1,15,51,51,37,51,37,48,50,46,49,44,18
171,50,1,19,1,33,22,53,15,43,47,1,1,1,1,53,46,29,35,1,53,45,26,17,33,12,48,36,1,52,53,17,37,1,26,41,1,29,25,32,23,19,21,39,53,23,40,28,12,12,53,53,16,53,29,44,49,42,51,38,11
172,50,1,19,1,34,23,53,15,43,48,1,1,1,1,53,47,30,36,1,53,46,27,17,34,12,49,37,1,52,53,17,38,1,27,41,1,30,26,33,24,19,22,39,53,24,40,29,12,12,53,53,16,53,30,45,44,42,51,19,11
173,51,1,19,1,34,23,54,15,45,49,1,1,1,1,54,48,30,36,1,39,47,27,17,34,12,50,37,1,53,54,17,38,1,27,42,1,30,26,33,24,19,22,40,54,24,41,29,12,12,54,54,16,54,30,46,43,44,52,19,11
174,45,1,48,22,1,1,53,1,38,42,1,21,1,19,53,45,1,30,1,44,29,47,1,34,1,37,28,1,52,53,1,41,1,43,40,1,31,25,23,33,1,24,27,53,1,39,35,1,19,53,53,32,53,35,50,51,49,53,1,25
175,45,1,1,1,53,1,34,1,53,34,1,1,1,53,29,50,1,1,1,48,34,29,1,1,34,29,34,1,49,53,1,1,1,1,34,34,1,1,29,1,34,1,45,52,1,34,1,1,1,53,53,34,53,34,45,51,1,53,1,29
176,44,11,43,24,27,1,53,1,49,39,1,15,15,15,53,45,11,35,11,42,33,21,1,22,19,37,30,1,52,53,38,39,1,32,47,15,31,24,27,34,1,27,22,53,11,46,26,1,1,53,53,41,53,36,48,51,50,53,1,20
177,33,21,17,2,5,12,53,27,44,32,9,19,7,26,53,50,4,13,18,53,48,36,11,8,16,29,43,1,49,53,24,25,3,31,45,20,40,37,34,28,38,35,42,51,15,41,14,6,10,53,53,30,53,39,47,52,46,53,21,23
178,24,19,27,14,13,5,53,23,40,36,15,18,12,29,53,50,21,2,8,53,48,28,9,11,20,25,47,1,46,53,16,26,7,10,41,22,49,34,30,43,42,33,38,52,5,34,3,3,17,53,53,32,53,31,44,51,45,53,37,39
179,30,21,15,7,18,10,54,20,47,36,4,22,3,28,54,51,5,10,8,37,45,26,9,10,6,40,48,1,50,54,31,27,1,23,46,17,49,38,33,29,42,34,43,52,10,41,10,19,16,54,54,25,54,35,39,53,44,54,24,32
180,46,10,24,3,15,16,49,11,34,30,23,38,3,7,53,52,14,20,6,53,39,25,1,17,21,44,40,1,43,53,22,45,9,33,37,3,41,27,36,50,26,31,27,53,19,27,18,7,12,53,53,32,53,35,51,48,42,53,13,47
181,46,12,23,4,18,15,52,14,36,28,32,26,3,7,52,51,10,13,5,52,39,33,2,21,18,42,38,1,43,52,17,45,44,27,35,5,40,29,22,49,24,25,29,52,16,31,20,8,9,52,52,37,52,34,50,47,41,52,11,48
182,40,8,25,9,26,14,52,12,37,36,1,35,1,16,52,51,15,17,1,52,42,22,6,27,18,43,39,1,46,52,13,41,6,31,38,1,44,32,21,48,23,24,29,52,20,32,27,9,11,52,52,30,52,34,50,47,45,52,19,49
183,44,16,48,10,21,17,51,5,46,38,13,9,3,12,51,51,18,24,25,51,43,36,6,42,23,37,41,1,47,51,26,50,1,45,33,3,35,28,32,15,30,40,31,51,21,29,20,8,7,51,51,27,51,14,39,34,49,51,19,11
184,42,14,48,8,19,33,51,12,43,37,23,7,3,10,51,51,14,13,2,51,41,47,6,34,18,28,39,1,44,51,26,49,4,46,32,5,36,22,20,30,35,38,27,51,21,29,31,11,9,51,51,24,51,16,40,25,50,51,17,45
185,47,4,44,16,23,14,53,10,48,37,4,10,9,22,53,53,18,17,4,24,50,7,1,29,13,43,46,1,52,53,32,38,1,28,34,12,36,29,33,21,40,45,26,49,15,27,35,20,7,53,53,25,53,18,41,42,51,53,31,39
186,43,12,36,11,19,25,50,5,41,39,10,9,2,6,50,50,16,15,3,50,40,31,8,29,20,49,37,1,47,50,24,45,4,32,42,14,50,28,22,17,18,21,35,50,26,38,30,7,13,50,50,33,50,27,44,48,46,50,23,34
187,44,10,43,9,19,25,50,4,41,34,11,7,2,15,50,50,16,13,3,50,39,33,5,28,22,48,35,1,47,50,27,46,8,38,40,12,50,31,23,20,17,18,36,50,26,32,29,6,14,50,50,30,50,24,42,49,45,50,21,37
188,33,11,38,8,28,16,44,12,47,32,1,17,1,24,54,49,9,15,1,31,39,9,1,26,24,51,41,1,53,54,21,35,14,34,46,18,40,43,37,19,26,20,22,54,30,45,23,1,1,54,54,42,54,36,50,52,48,54,13,28
189,39,20,47,6,16,22,54,14,52,22,16,1,1,8,54,22,22,9,1,54,40,44,7,33,22,31,40,1,32,51,50,47,35,37,46,10,34,22,21,13,40,36,22,43,22,22,38,5,12,54,54,16,54,11,15,53,49,54,16,45
190,33,14,50,11,13,14,54,10,52,14,14,1,1,6,54,26,14,8,51,54,38,45,4,32,14,30,38,1,12,44,47,49,41,35,43,7,28,14,27,37,38,31,14,42,14,14,36,4,29,54,54,14,54,9,34,53,48,54,14,46
191,38,1,48,1,1,1,55,33,49,26,1,1,1,1,55,1,1,1,1,34,44,1,1,25,1,52,44,1,53,55,42,47,1,36,40,37,32,27,29,31,44,41,1,50,1,27,35,1,1,1,55,1,55,30,39,54,51,55,1,43
192,20,36,1,1,1,1,52,38,48,44,1,20,1,39,52,50,1,22,1,52,35,23,1,29,1,43,34,1,49,52,37,23,1,18,47,26,25,27,30,28,41,40,33,52,1,46,18,1,1,52,52,1,52,42,32,51,45,52,31,1
193,22,32,11,1,9,1,51,31,46,42,1,19,16,29,51,49,16,11,14,51,44,21,1,18,33,37,47,1,48,51,36,23,9,1,43,27,51,20,28,30,35,1,40,51,11,38,24,1,15,51,51,38,51,34,41,50,45,51,25,26
194,35,1,26,1,47,1,53,1,27,24,1,1,1,41,53,48,45,46,1,50,30,23,1,38,1,49,30,1,52,53,1,37,1,25,36,1,34,27,42,19,1,1,43,53,20,32,38,1,1,53,53,27,53,20,44,51,33,53,20,40
195,36,1,36,1,1,1,1,1,36,36,1,1,1,1,51,36,1,1,1,1,36,1,36,36,1,51,1,1,55,56,1,1,1,1,36,1,36,1,51,1,36,1,51,56,1,36,1,1,1,1,56,36,56,1,36,1,1,56,36,1
196,1,1,1,1,38,1,38,1,1,1,1,1,1,49,49,1,38,44,1,48,1,1,1,44,1,49,1,1,53,54,38,1,1,44,1,1,1,1,49,1,1,1,38,54,1,1,1,1,1,54,54,1,54,54,1,43,1,54,44,1
197,32,19,35,7,23,22,51,12,47,37,8,28,4,11,51,31,17,13,1,45,36,26,1,30,15,50,43,1,38,51,20,33,6,29,44,20,51,39,18,10,24,16,40,51,25,42,27,4,8,51,51,14,51,51,46,48,49,51,41,34
198,29,10,19,1,31,26,51,15,41,44,16,21,1,6,51,47,11,23,1,51,43,32,8,33,22,45,37,1,50,51,12,28,1,20,42,7,36,35,13,34,14,24,38,51,26,40,25,9,16,51,51,39,51,51,48,49,46,51,18,30
199,43,1,23,21,12,13,51,1,40,38,14,27,1,32,51,47,17,10,1,51,42,18,1,31,9,46,44,1,49,51,15,39,1,16,35,20,30,29,25,37,41,24,33,51,10,36,26,1,21,51,51,34,51,51,48,50,45,51,28,19
200,40,1,38,1,18,33,51,1,24,18,1,1,1,1,51,47,1,18,1,51,42,51,1,31,1,48,24,1,49,51,18,44,1,38,24,1,34,24,37,43,1,36,24,51,18,24,31,1,1,45,51,30,51,51,46,50,35,51,18,41
201,41,21,40,15,33,20,51,14,27,37,3,19,1,15,51,44,28,26,13,51,39,23,11,36,9,47,35,1,49,51,7,42,5,48,33,8,45,31,25,29,18,10,30,51,22,31,12,3,6,51,51,38,51,51,46,50,43,51,24,17
202,39,29,21,11,24,13,51,10,30,38,3,23,1,27,51,26,16,19,9,51,45,20,7,36,17,44,40,1,46,51,41,22,4,48,35,6,18,25,47,31,28,49,32,51,14,33,15,8,12,51,51,37,51,51,43,50,42,51,34,5
203,42,21,38,17,34,23,51,16,27,35,4,15,1,19,51,44,24,25,1,51,40,18,11,37,12,47,36,1,50,51,9,41,5,48,39,7,45,32,31,28,20,13,28,51,22,32,14,6,8,51,51,26,51,51,46,49,43,51,30,10
204,44,22,36,13,17,21,51,8,45,34,2,18,2,23,51,51,20,14,7,51,39,32,6,26,10,46,35,1,50,51,11,48,2,37,40,12,38,30,16,15,33,25,28,43,24,41,31,2,8,51,51,27,51,51,42,47,49,51,29,19
205,31,10,33,2,24,16,50,17,41,42,19,9,4,15,50,46,7,14,5,50,45,37,3,25,20,40,44,1,49,50,28,35,13,30,43,11,50,34,18,29,32,23,39,50,22,38,21,6,12,50,50,26,50,50,36,48,47,50,7,27
206,42,31,33,7,20,8,50,15,46,40,1,29,14,35,50,50,12,8,1,50,41,26,1,20,23,43,30,1,49,50,22,38,1,28,45,19,34,36,15,12,37,15,24,50,25,44,27,1,8,50,50,8,50,50,39,48,47,50,32,18
207,1,27,27,35,1,27,1,27,45,49,1,1,1,47,36,52,1,36,27,39,44,1,1,27,1,51,1,1,54,55,1,1,1,36,42,27,27,1,48,1,40,45,1,53,1,43,1,1,1,55,55,1,55,55,1,41,49,55,1,1
208,13,1,1,35,13,1,13,11,44,48,13,13,13,46,36,50,13,36,1,54,43,13,13,11,1,50,13,1,53,54,13,13,13,36,41,1,34,13,47,13,39,44,13,52,1,42,1,1,13,54,54,13,54,54,13,40,48,54,13,13
209,14,1,1,1,14,1,14,11,44,48,14,14,14,46,37,50,14,37,1,54,43,14,14,11,11,50,14,1,53,54,14,14,14,36,41,1,35,14,47,14,39,44,14,52,1,41,1,1,14,54,54,14,54,54,14,40,48,54,14,14
210,38,11,22,4,28,16,51,10,40,37,25,26,3,18,51,50,14,9,6,51,36,30,5,29,13,42,43,1,49,51,15,39,17,23,35,2,41,32,21,46,24,19,31,51,20,32,27,8,12,51,51,32,51,51,47,48,44,51,7,45
211,31,12,24,5,28,16,51,8,40,42,26,29,1,6,51,49,13,14,4,51,38,32,9,27,11,48,45,2,50,51,21,30,25,23,41,3,43,35,15,34,18,20,33,51,19,37,22,10,17,51,51,35,51,51,46,47,44,51,7,39
212,32,10,25,11,17,19,49,6,35,33,11,23,6,24,53,51,14,15,1,46,42,29,13,31,9,34,43,1,50,53,16,30,5,20,41,1,47,37,25,45,28,25,40,53,22,37,21,1,8,53,53,37,53,53,48,52,44,53,18,36
213,42,20,35,1,14,30,51,18,36,44,9,12,13,18,51,51,10,22,11,1,37,43,6,30,20,46,39,1,50,51,26,48,6,33,41,16,34,29,24,6,27,22,40,51,28,37,30,14,1,51,51,1,51,51,45,47,49,51,24,16
214,39,18,41,6,18,29,51,14,35,43,13,9,10,14,51,51,8,20,24,1,42,46,4,29,16,45,36,1,50,51,25,48,4,32,37,17,33,27,23,10,28,22,40,51,26,37,29,12,7,51,51,1,51,51,44,47,49,51,21,34
215,45,18,44,1,22,35,52,31,1,1,1,24,22,24,52,47,1,24,37,18,46,1,1,37,31,48,28,1,51,52,21,49,1,42,31,37,43,1,35,1,41,28,1,52,1,1,37,24,1,52,52,1,52,52,1,50,34,52,28,18
216,1,1,1,1,1,1,1,1,44,1,1,1,1,44,55,51,1,1,1,1,1,1,1,1,1,50,1,1,54,55,1,1,40,1,44,1,1,42,44,1,40,1,42,51,1,44,1,1,1,1,55,1,55,55,1,53,49,55,1,1
217,1,1,1,1,1,1,1,1,39,1,1,1,1,47,52,52,1,1,39,52,1,1,1,1,1,49,1,1,51,52,1,1,39,1,39,1,1,39,47,1,39,1,1,52,1,39,1,1,1,1,52,1,52,52,1,50,46,52,1,1
218,1,1,1,1,1,1,1,1,43,1,1,1,1,1,54,48,1,1,1,54,1,1,1,1,1,52,1,1,53,54,1,1,1,1,43,1,1,43,48,1,1,1,1,48,1,43,1,1,1,1,54,1,54,54,1,51,43,54,1,1
219,1,1,1,51,1,1,53,1,1,1,1,1,1,48,1,49,1,1,1,47,38,41,1,1,1,49,38,1,52,53,1,44,37,1,1,1,1,1,43,1,38,36,1,53,1,1,1,1,1,53,53,1,53,53,1,46,44,53,1,42
220,1,30,1,1,1,1,1,31,49,40,1,1,1,47,52,44,1,24,31,52,1,1,31,24,36,48,1,1,51,52,31,1,1,24,37,31,37,1,46,1,43,1,45,52,1,37,24,1,1,52,52,24,52,52,1,50,40,52,40,24
221,1,1,1,1,41,1,41,1,1,1,1,1,1,47,47,1,41,46,1,52,1,1,1,1,1,47,1,1,51,52,41,1,1,1,1,1,1,1,47,1,1,1,41,52,1,1,1,1,1,52,52,1,52,52,1,1,1,52,1,52
222,36,1,27,7,1,13,52,1,26,20,1,40,12,42,52,51,20,16,15,52,32,19,20,16,28,39,35,1,48,52,20,36,1,7,31,7,45,28,38,47,33,34,41,50,13,28,16,7,11,52,52,20,52,52,46,49,43,52,20,44
223,38,1,24,13,8,8,51,1,35,25,1,34,19,40,51,50,18,7,13,51,36,17,20,8,21,42,33,1,48,51,23,37,1,26,31,13,44,28,43,45,22,30,41,51,8,28,8,6,13,51,51,27,51,51,47,49,39,51,32,46
224,42,11,13,1,24,8,51,1,45,32,1,21,20,33,51,50,18,13,8,51,44,22,7,13,27,38,35,1,49,51,22,25,1,26,34,1,47,30,36,46,19,37,43,51,13,30,13,10,12,51,51,29,51,51,39,48,41,51,28,39
225,1,1,39,1,1,1,1,1,30,1,1,1,1,30,39,52,1,30,1,50,39,1,1,39,30,49,30,1,48,54,1,39,1,39,1,1,39,1,39,1,30,30,30,54,1,1,39,1,1,54,54,1,54,54,51,53,1,54,30,1
226,27,12,26,5,24,13,52,4,38,38,10,13,1,7,52,46,11,17,1,49,44,43,17,35,13,50,36,1,51,52,17,45,6,30,38,7,47,31,21,37,9,16,38,52,23,38,22,24,28,52,52,32,52,52,32,34,48,52,17,29
