157,164,122,136,20,35,87,44,1,98,1,28,44,91,122,1,20,57,180,112,77,109,99,103,170,55,1,28,174,83,94,122,44,168,148,89,163,60,160,140,136,132,189,90,28,1,188,114,53,149,1,165,122,80,62,184,59,1,128,28,20,35,1,20,159,78,183,70,186,104,1,153,67,52,185,35,158,44,35,28,121,156,108,146,97,157,105,65,1,35,189,101,181,189,118,189,118,187,189,166,28,84,1,177,189,86,160,138,132,20,92,1,182,69,61,122,1,28,74,51,75,20,116,127,142,64,35,145,144,169,1,171,128,154,56,88,35,132,20,93,44,189,111,162,1,42,175,1,76,151,110,118,116,44,106,173,152,189,150,20,66,167,113,43,139,143,70,100,63,82,44,128,178,73,128,132,72,68,96,1,58,147,172,81,189,141,107,79,179,155,102,95,176,1,54,1,85,115
158,162,147,107,1,1,52,61,1,118,56,56,61,88,147,1,40,1,174,101,109,123,150,99,170,1,56,1,156,108,89,90,1,164,153,94,166,41,185,139,133,138,190,119,35,1,189,95,71,115,1,171,147,111,46,180,51,72,125,35,72,1,1,60,187,43,185,79,179,82,1,158,70,1,188,1,154,75,1,61,106,142,93,159,122,110,114,76,1,61,190,117,183,190,143,176,145,177,190,104,35,84,1,163,190,35,178,133,125,1,44,1,184,78,1,113,1,48,97,69,54,1,143,55,140,50,1,96,120,169,1,165,125,167,86,103,1,125,82,102,76,190,133,124,49,42,172,1,46,157,159,112,145,61,141,155,116,190,181,1,1,1,131,67,133,35,79,53,1,72,61,125,182,81,105,131,87,92,152,1,45,161,173,121,190,133,99,90,1,151,125,98,168,68,1,56,84,175
159,165,101,105,17,29,52,66,1,87,47,54,66,121,101,1,40,1,180,124,109,158,128,139,130,25,50,1,182,114,77,101,28,163,140,79,136,30,141,159,149,155,191,61,22,1,190,137,91,119,23,142,101,62,37,183,93,47,147,1,45,19,1,53,179,81,168,110,187,108,1,173,1,1,189,41,127,59,19,55,75,171,73,164,84,154,90,64,1,56,191,143,186,191,94,178,94,188,191,175,44,60,1,176,169,86,134,153,151,26,73,38,167,76,31,87,17,56,116,82,43,1,97,80,162,85,19,133,92,129,1,184,144,172,123,99,32,148,58,115,70,191,138,117,51,27,161,1,98,132,157,78,94,66,106,174,118,191,135,42,46,71,152,63,156,120,64,131,33,72,66,144,185,100,144,83,126,111,122,23,39,166,177,107,191,160,125,87,1,113,150,112,181,49,33,35,35,170
160,132,86,103,6,27,74,37,1,98,40,39,31,116,99,1,22,188,170,124,72,158,127,144,161,62,43,14,165,60,87,111,53,166,168,64,162,48,169,157,152,151,188,119,8,6,187,121,73,106,24,131,92,97,30,183,68,56,142,11,55,12,9,44,182,65,179,78,186,95,1,143,188,17,185,29,112,58,13,47,85,113,79,147,63,129,90,75,1,46,188,126,181,188,81,188,96,184,188,171,25,91,16,160,163,104,133,154,150,32,82,41,178,66,26,94,36,49,114,61,100,10,80,102,164,57,15,176,125,141,1,175,145,128,93,67,19,148,45,107,76,188,140,120,50,20,136,21,77,110,146,88,83,33,84,137,122,188,177,35,38,118,138,71,156,117,54,134,28,69,33,130,180,105,139,153,52,108,135,18,58,155,174,109,188,159,123,70,167,115,149,89,172,51,23,41,101,173
161,160,119,103,15,34,45,60,15,109,53,89,73,123,119,1,15,15,175,140,102,112,137,130,145,42,57,27,178,124,90,119,1,139,138,48,96,38,183,157,152,153,190,64,37,15,189,84,79,126,1,156,119,104,46,179,95,46,147,28,55,28,1,68,181,50,185,94,98,66,1,174,190,1,182,26,136,58,28,63,71,135,64,168,101,143,99,74,1,62,190,129,188,190,114,164,114,173,190,113,1,108,1,165,141,24,167,144,148,41,15,1,184,88,1,80,1,55,51,85,107,24,117,75,161,52,33,132,118,127,15,176,146,158,48,40,34,151,67,83,76,190,155,72,70,39,165,1,59,163,162,69,116,77,142,177,125,190,127,28,15,82,149,91,131,28,93,105,43,87,77,134,186,100,133,81,111,187,159,15,43,169,172,110,190,154,106,61,36,92,149,170,180,86,1,53,96,171
162,162,91,105,92,106,33,87,17,72,37,24,36,43,161,1,19,38,172,63,136,111,58,103,119,20,77,15,189,98,75,118,35,138,137,85,152,79,155,171,143,158,189,175,14,93,185,125,76,56,13,165,71,122,51,167,55,42,132,83,28,50,1,48,189,60,154,145,121,67,1,166,12,9,178,181,112,127,114,46,47,81,54,156,89,189,109,90,1,120,189,142,179,153,101,139,29,184,189,157,30,110,1,173,159,39,148,135,163,65,25,84,141,86,16,74,22,57,69,45,26,107,128,100,176,59,117,102,182,144,80,113,140,164,97,32,61,151,82,8,78,189,131,116,73,104,186,1,44,168,133,108,129,52,64,134,99,189,170,40,27,66,146,126,70,41,88,130,10,31,52,96,180,169,94,150,23,95,68,11,21,160,183,62,189,174,124,49,188,149,115,147,187,123,1,34,18,177
163,169,147,63,81,102,20,108,16,62,22,37,39,33,158,3,13,26,162,64,121,112,53,117,96,28,78,10,185,67,59,136,34,149,142,73,165,71,151,175,141,144,185,166,14,82,179,155,66,72,7,132,92,138,47,173,52,30,125,104,18,45,4,41,185,32,157,137,103,80,5,123,185,9,171,176,101,120,106,42,29,91,75,185,110,185,118,100,1,134,185,153,172,148,79,185,44,178,185,164,19,97,1,168,185,58,119,161,154,76,21,85,156,65,17,90,24,83,49,38,43,89,126,105,167,68,124,113,181,150,48,111,131,146,114,25,70,139,46,11,74,185,135,86,60,88,182,51,27,159,128,122,129,54,61,130,84,185,127,50,35,93,140,109,69,87,98,133,6,31,54,94,174,170,95,143,77,56,107,12,15,152,180,57,185,163,116,40,183,145,115,160,184,99,8,23,36,177
164,181,164,65,116,91,24,81,11,80,50,33,34,54,148,1,25,57,178,60,169,131,89,132,105,13,59,20,187,152,87,114,17,158,111,76,144,43,149,187,110,174,187,73,27,117,186,78,90,85,19,100,79,70,55,175,56,51,134,122,32,40,1,63,187,45,124,140,151,58,1,126,187,1,156,104,162,153,122,36,44,77,86,187,72,187,127,96,1,133,187,128,185,163,107,99,38,183,187,115,31,64,1,155,113,29,150,173,172,39,15,41,135,66,13,83,1,26,101,53,49,125,157,84,180,62,130,106,179,103,117,161,165,129,136,21,88,166,61,74,102,168,109,82,98,119,171,1,48,141,167,139,108,68,75,137,97,187,120,22,11,52,159,67,92,28,94,145,1,46,68,112,182,142,35,138,95,121,37,16,23,160,176,71,187,177,147,42,18,143,146,154,184,93,1,47,30,170
165,178,173,111,69,83,31,150,16,68,27,81,42,80,177,1,17,85,114,40,103,63,45,119,98,20,67,18,187,142,54,155,30,96,94,38,97,92,148,167,123,128,187,108,13,66,164,153,79,161,34,91,105,146,39,180,113,46,121,86,23,37,1,58,187,49,160,174,169,72,1,107,187,1,137,171,185,101,87,41,136,36,56,187,166,19,75,128,1,147,187,116,168,187,110,187,26,181,187,132,33,162,1,156,152,93,134,145,138,32,57,59,158,102,14,133,29,74,159,25,44,78,104,65,179,84,118,100,183,151,22,53,122,135,163,21,55,125,50,15,99,143,127,77,82,71,165,1,9,184,90,117,120,88,43,106,51,187,149,24,61,157,124,172,131,60,170,95,11,35,88,61,144,141,48,140,28,76,109,10,11,130,176,52,187,125,115,47,186,111,139,175,182,73,1,70,64,154
166,178,159,86,33,58,23,163,29,148,25,107,83,56,160,8,13,104,130,164,150,72,55,101,84,16,32,14,186,137,186,146,53,114,61,18,88,93,131,165,111,118,186,100,11,31,157,174,62,153,22,63,112,129,51,179,94,79,90,59,20,50,1,76,186,46,154,171,145,82,65,95,186,128,105,139,168,149,57,54,98,30,44,186,172,12,42,103,1,166,186,122,143,186,85,186,77,175,186,133,28,152,1,177,169,142,132,136,123,96,36,35,151,89,17,127,15,134,147,19,70,39,121,66,140,155,162,75,184,170,24,60,114,135,156,21,38,117,74,10,161,124,102,80,45,34,158,26,6,180,49,106,126,108,52,99,48,186,144,64,68,167,113,176,120,91,138,78,5,37,108,68,81,141,67,92,71,43,110,6,9,119,183,47,186,114,97,73,185,86,125,181,182,40,1,27,41,173
167,176,149,91,39,65,1,166,27,92,48,81,146,96,155,1,39,54,183,1,98,142,105,101,153,1,59,27,189,50,55,133,1,112,96,93,87,102,107,132,107,159,39,151,27,39,140,144,90,87,1,158,131,130,27,177,117,27,107,60,87,60,1,74,189,48,118,156,100,106,1,175,1,1,115,157,139,99,60,83,67,73,60,189,128,27,50,126,1,189,189,178,185,189,27,123,78,184,189,120,50,86,1,179,135,72,170,159,171,79,25,39,107,68,1,141,1,1,122,83,1,55,95,74,174,27,119,76,181,167,39,114,159,168,125,57,39,159,82,27,154,165,107,138,83,39,180,1,25,152,127,58,93,145,121,186,103,189,137,1,27,65,143,124,128,68,136,147,1,27,150,116,148,134,104,159,1,39,76,1,1,112,182,68,189,159,68,60,188,80,169,173,187,27,1,1,50,172
168,184,107,101,1,42,1,92,1,99,1,52,53,44,107,1,1,53,176,67,154,82,89,81,170,1,97,1,187,135,135,85,68,107,131,97,127,62,159,111,111,146,187,138,1,1,125,68,78,121,1,182,74,88,95,122,44,95,146,53,1,44,1,118,187,44,113,164,77,99,1,172,1,1,165,180,162,160,44,1,44,1,72,187,86,187,72,116,1,139,187,167,186,187,65,126,78,169,187,130,1,175,1,168,101,84,177,146,152,140,63,1,157,101,1,68,1,82,129,1,63,135,177,93,158,120,53,140,93,171,1,61,146,174,133,42,1,146,140,71,154,187,101,113,87,1,123,1,1,161,144,1,177,53,76,172,124,187,132,44,1,101,119,113,90,44,116,128,1,53,53,78,181,134,91,146,1,1,74,1,1,107,166,101,187,156,143,53,1,153,145,163,185,1,1,1,65,183
169,184,107,101,1,46,1,93,1,100,1,63,55,47,107,1,1,55,176,71,153,83,91,82,170,1,98,1,187,135,1,86,67,107,131,98,128,65,158,111,111,145,187,137,1,1,127,76,79,122,1,182,75,89,96,124,47,96,145,55,1,47,1,120,187,47,114,163,78,111,1,172,1,1,166,180,161,159,47,1,47,1,85,187,73,187,74,117,1,138,187,167,186,187,67,130,79,169,187,125,1,175,1,168,101,89,177,145,151,139,1,1,156,101,1,72,1,83,123,1,66,135,177,94,157,119,55,142,94,171,1,63,145,174,133,1,1,145,139,1,153,187,101,114,88,1,126,1,1,160,143,1,177,55,76,172,164,187,132,47,1,101,121,114,92,47,117,129,1,55,55,79,181,134,87,145,1,1,67,1,1,107,165,101,187,155,141,55,1,152,143,162,185,1,1,1,67,183
170,183,106,99,1,45,1,91,1,98,1,62,54,46,106,1,1,54,175,72,153,83,89,82,169,1,96,1,187,133,133,86,69,106,129,96,125,65,158,111,111,144,187,136,1,1,124,66,79,121,1,181,76,88,94,122,46,94,144,54,1,46,1,119,187,46,114,164,78,111,1,171,1,1,165,179,161,159,46,1,46,1,62,187,66,187,75,117,1,137,187,167,186,187,69,127,79,168,187,126,1,174,1,185,99,85,176,144,151,138,1,1,156,99,1,73,1,83,128,1,66,133,176,92,157,106,54,138,92,170,1,62,144,173,131,1,1,144,138,1,153,187,99,114,87,1,123,1,1,160,144,1,176,54,77,171,166,187,130,46,1,99,120,114,90,46,117,142,1,54,54,79,180,132,74,144,1,1,99,1,1,106,163,99,187,155,141,54,1,152,143,162,184,1,1,1,69,182
171,127,186,124,1,1,1,74,1,145,45,1,93,82,56,1,1,61,172,105,148,158,138,89,116,1,45,1,189,82,89,133,1,105,141,1,116,1,176,138,144,167,61,61,1,1,185,97,1,74,1,116,127,105,132,169,74,98,82,45,105,45,1,1,189,1,148,145,116,1,1,105,189,1,179,152,188,159,45,56,70,1,1,160,82,74,93,148,1,189,189,105,180,183,74,155,156,186,189,98,1,163,1,169,189,66,105,166,169,70,1,1,153,74,1,127,1,45,93,98,82,66,143,105,178,89,61,98,136,124,1,116,160,124,116,89,45,164,66,70,156,173,141,74,56,74,181,1,1,175,133,56,137,98,98,105,93,189,105,1,1,122,164,70,145,1,122,127,1,56,98,82,177,105,66,167,133,1,127,45,1,148,173,61,189,138,82,1,45,45,160,153,182,1,1,1,45,184
172,129,186,125,1,1,1,78,1,147,45,1,95,87,55,1,1,61,172,105,151,160,137,93,115,1,45,1,189,87,93,133,1,105,140,68,115,1,175,137,144,169,61,61,1,1,185,115,1,78,1,115,129,105,132,170,68,100,95,45,105,45,1,1,189,55,151,147,115,1,1,105,189,1,179,155,188,161,45,55,75,1,1,162,68,78,95,151,1,189,189,105,180,183,78,144,158,186,189,99,1,165,1,144,189,68,105,168,170,75,1,1,156,78,1,129,1,45,78,100,87,68,143,105,178,61,61,128,135,125,1,115,162,125,115,87,45,166,68,1,158,174,140,78,55,78,181,1,1,176,150,55,136,100,100,105,95,189,105,1,1,123,166,75,147,1,123,140,1,55,100,87,177,78,68,61,133,1,115,1,1,151,173,61,189,137,87,1,45,45,162,156,182,1,1,1,45,184
173,127,186,124,1,1,1,79,1,145,45,1,94,87,57,1,1,64,171,105,148,157,136,92,115,1,45,1,189,87,79,132,1,105,139,1,115,1,176,136,144,167,64,64,1,1,185,99,1,79,1,115,127,105,130,169,71,99,94,45,105,45,1,1,189,1,148,145,115,1,1,105,189,1,179,152,188,158,45,57,76,1,1,159,57,79,94,148,1,189,189,105,180,183,79,159,155,186,189,94,1,163,1,171,189,45,105,166,169,71,1,1,153,79,1,127,1,45,167,99,87,71,143,105,178,64,64,121,134,124,1,115,159,124,115,76,45,164,71,1,155,175,139,79,57,79,183,1,57,174,139,57,135,99,99,105,94,189,105,1,1,121,164,76,145,1,121,139,1,57,99,87,177,92,71,64,132,1,130,45,1,148,171,64,189,136,87,1,45,45,159,153,182,1,1,1,45,181
174,182,165,81,1,1,81,161,1,1,1,1,1,134,146,1,1,1,178,163,66,140,149,124,100,1,81,1,187,81,88,1,93,102,110,1,136,1,154,113,115,155,187,164,1,1,145,173,81,76,66,175,139,102,1,183,1,1,96,1,1,1,1,129,187,1,115,88,144,88,66,176,1,98,150,151,97,66,1,1,76,66,1,147,105,102,76,140,1,187,187,115,179,187,1,123,1,184,187,133,66,100,1,186,171,126,105,160,159,1,76,1,115,1,1,129,1,81,81,129,66,1,1,105,168,1,1,115,169,172,1,127,155,181,105,93,1,155,80,1,135,187,115,66,111,1,152,1,1,174,166,1,1,1,128,176,1,187,111,1,88,93,136,162,115,66,142,143,1,65,1,155,152,132,98,124,88,66,105,1,1,115,185,1,187,113,138,1,187,1,148,180,170,1,1,1,1,167
175,1,167,121,121,1,1,1,1,1,121,1,1,1,167,1,1,1,121,1,1,121,1,121,109,1,1,1,180,109,1,1,1,1,183,1,178,1,121,1,121,121,183,183,1,121,182,1,1,1,1,121,1,1,1,121,109,1,1,121,1,1,1,109,1,1,121,1,121,1,1,1,1,121,183,167,175,121,121,1,121,183,1,1,1,183,121,1,1,183,183,109,1,183,121,183,167,109,183,1,1,121,1,1,1,1,121,109,121,1,1,1,1,1,1,1,1,1,1,121,109,1,121,1,121,1,121,121,167,121,121,1,121,1,1,1,121,121,109,1,1,183,121,109,1,121,121,1,1,175,179,1,167,1,1,1,109,183,1,1,1,121,1,167,109,1,1,1,1,1,1,1,175,1,1,121,1,121,1,1,1,167,183,1,183,121,121,1,181,1,121,1,121,1,1,121,1,121
176,166,159,101,1,43,1,156,1,92,1,1,1,101,158,1,1,1,177,110,73,144,143,123,92,1,101,1,188,85,43,96,101,110,101,1,96,73,165,110,128,178,188,43,73,1,148,162,110,43,43,170,148,101,1,168,43,43,89,43,1,1,1,43,188,73,128,146,137,101,1,171,1,73,185,142,123,73,1,73,85,1,1,152,151,96,73,155,1,43,188,110,176,188,1,136,43,163,188,110,43,110,1,167,188,154,174,169,178,101,73,1,128,43,1,134,1,43,92,89,43,1,43,96,187,43,1,96,110,157,43,135,178,173,101,73,43,182,43,1,139,188,128,85,43,1,160,43,1,161,141,43,43,43,175,171,85,188,120,1,73,110,145,120,128,1,120,138,1,1,43,148,186,153,89,183,92,43,125,1,43,128,184,73,188,110,140,43,1,126,178,164,126,43,1,1,1,147
177,150,126,88,78,78,27,73,14,33,53,115,51,54,131,1,1,1,179,145,134,176,153,39,160,42,68,1,185,86,99,41,1,102,101,70,119,35,173,188,148,178,188,97,40,78,187,107,138,96,1,162,95,90,29,169,84,52,140,49,24,14,74,67,108,48,142,149,137,62,1,164,188,1,183,158,117,125,78,23,59,135,36,122,110,188,152,61,1,116,188,146,181,188,70,120,100,166,188,85,1,109,1,163,132,38,129,177,172,34,21,55,140,58,17,104,17,47,77,161,46,78,112,25,184,69,91,124,118,165,76,157,167,151,43,21,78,171,111,66,94,188,155,147,105,156,123,1,60,63,168,86,97,64,45,174,113,188,136,17,29,57,105,128,130,37,56,133,17,44,64,114,180,170,93,75,25,92,121,14,28,154,139,89,188,182,127,32,31,143,159,144,186,72,1,50,103,175
178,149,86,77,101,69,31,85,8,15,57,98,19,46,86,1,49,35,178,138,141,168,160,113,163,16,74,7,184,75,59,43,29,131,127,59,106,22,142,187,148,159,187,59,34,101,186,105,119,129,10,161,117,44,72,174,68,40,140,94,9,39,24,56,93,91,167,177,181,80,1,173,187,17,182,169,82,108,109,41,59,150,72,122,71,187,164,12,1,114,187,123,180,187,90,187,59,172,187,96,38,109,1,155,144,104,78,147,133,26,18,48,171,59,23,118,30,28,125,157,83,112,97,79,165,92,115,153,59,162,81,176,119,170,139,47,109,121,89,95,33,187,146,137,52,156,175,25,67,99,158,58,59,19,45,166,143,187,151,11,37,51,52,88,107,70,12,126,12,54,19,100,179,145,84,130,32,27,116,5,36,136,132,76,187,154,133,42,185,152,133,128,183,50,6,55,101,124
179,100,116,91,78,72,31,58,36,63,71,123,52,77,109,1,1,42,180,114,155,157,134,23,151,23,92,29,187,107,102,59,1,117,120,49,122,33,173,175,164,179,190,111,20,78,189,74,97,118,21,183,88,106,33,154,67,66,152,45,27,44,1,68,160,72,177,167,144,40,1,166,49,1,185,127,148,146,78,1,87,135,39,140,104,190,136,52,1,138,190,153,184,190,49,125,111,178,190,37,42,78,1,170,96,31,130,172,163,90,33,1,174,61,1,137,1,23,124,143,103,88,69,121,186,85,105,139,86,150,62,181,156,93,97,29,78,159,131,75,52,190,165,93,115,168,38,1,48,129,147,93,111,52,70,169,65,190,133,21,23,47,141,108,110,1,52,119,1,60,52,27,182,162,76,158,46,101,142,1,1,171,145,99,190,176,126,41,1,128,149,132,188,78,1,64,78,161
180,138,173,94,21,39,43,67,13,61,53,64,63,152,163,1,42,1,153,69,56,129,130,82,177,24,66,32,143,70,165,174,13,82,78,82,178,54,185,109,103,114,17,156,13,17,191,93,88,182,23,167,171,106,60,188,128,38,102,24,48,24,17,39,158,24,184,125,144,81,1,134,1,1,186,126,181,80,24,79,161,155,116,90,98,133,157,75,1,192,192,118,142,192,168,146,169,189,192,159,37,48,1,145,137,58,121,101,94,47,147,24,183,65,35,164,1,72,57,127,44,52,172,136,132,91,36,124,187,176,13,141,82,140,105,50,24,89,119,59,122,113,115,120,71,92,179,1,41,180,107,162,170,74,131,135,151,192,149,55,33,160,108,109,104,150,73,99,1,51,75,82,190,117,82,97,45,148,77,1,46,100,175,112,192,123,62,68,31,154,94,139,166,34,1,21,17,111
181,134,162,114,16,42,44,67,10,57,26,32,52,144,163,1,36,46,167,76,53,128,93,92,172,47,45,12,137,65,151,159,68,95,96,91,176,141,188,124,117,123,43,149,10,13,190,81,90,181,19,175,161,83,34,189,86,31,113,19,39,19,13,29,152,27,186,89,140,87,1,130,6,1,182,98,180,69,19,57,154,168,122,105,82,135,150,63,1,191,191,112,138,191,153,191,157,184,191,169,24,72,6,146,133,129,74,119,115,49,148,18,187,48,142,160,35,85,70,88,51,41,155,111,131,56,28,121,179,171,13,136,102,132,79,75,19,107,62,59,78,99,120,125,61,73,185,1,37,183,108,158,156,54,97,127,147,191,145,143,101,174,110,77,109,165,64,100,25,29,54,102,178,94,102,118,50,166,80,8,40,116,173,60,191,105,71,66,170,164,84,139,177,38,17,9,33,126
182,154,141,114,42,41,25,84,42,99,64,70,62,169,141,1,1,1,161,104,80,136,133,77,173,1,79,35,165,75,167,143,1,112,125,126,179,35,131,119,117,127,191,135,1,42,190,48,93,181,1,174,144,68,27,189,91,27,124,51,58,51,1,66,168,25,187,127,163,55,1,134,27,1,177,97,184,92,51,80,148,170,42,106,78,140,150,103,1,191,191,74,164,191,27,160,138,178,191,157,64,60,1,176,153,39,101,118,114,37,48,1,188,71,27,151,1,38,72,139,27,83,137,110,146,40,57,96,182,172,1,156,106,158,87,56,51,106,82,127,120,90,130,113,63,95,162,1,23,184,105,149,132,84,147,159,152,191,145,34,1,175,120,94,111,88,100,69,1,48,84,67,183,1,102,60,1,180,89,1,23,123,171,98,191,106,73,76,33,166,114,155,186,59,1,42,42,122
183,185,172,108,34,79,6,176,20,114,22,43,85,100,170,7,18,34,167,162,105,149,158,59,98,9,45,14,117,53,102,147,40,62,69,29,58,20,139,71,128,157,190,159,11,34,173,182,55,121,16,56,129,145,95,188,10,23,54,88,38,88,1,87,190,80,144,177,164,76,16,119,190,30,134,146,66,155,88,96,91,51,37,70,171,148,154,122,1,161,190,103,138,101,93,135,74,179,190,117,73,123,1,184,174,104,166,63,131,67,107,25,109,92,1,125,28,52,150,152,59,99,50,85,169,141,153,77,189,181,11,94,64,110,156,127,83,124,82,8,137,190,126,33,59,133,165,30,44,180,74,151,47,114,111,119,81,190,140,26,41,48,72,168,143,77,112,68,14,24,114,41,163,65,45,131,57,39,160,19,13,136,187,84,190,175,105,113,142,97,130,178,186,49,1,26,32,183
184,185,167,101,24,61,49,175,11,98,12,32,136,74,170,10,43,19,162,159,123,147,155,50,82,40,39,16,110,48,80,124,103,68,55,24,60,125,109,92,105,108,189,157,5,21,165,182,44,127,31,51,99,115,61,186,6,15,54,63,22,63,4,69,189,57,129,173,160,65,47,87,8,172,120,134,145,148,66,100,73,45,29,78,169,149,150,137,1,163,189,118,119,189,67,189,91,176,189,107,53,126,1,184,178,153,139,122,130,114,142,56,79,71,7,94,18,59,144,146,34,93,35,111,164,168,156,81,188,181,9,95,75,97,151,143,58,77,84,42,141,189,106,37,76,140,171,154,35,179,83,116,41,104,90,87,70,189,117,112,27,152,102,174,133,72,135,86,14,17,138,27,161,85,46,132,52,26,158,22,13,131,187,38,189,166,121,96,113,89,128,183,177,30,1,20,33,180
185,183,166,120,66,16,1,164,71,102,46,48,58,97,168,1,29,66,181,27,113,151,163,100,84,16,74,37,149,121,104,148,52,123,78,29,96,92,142,139,130,147,190,87,25,58,175,172,21,119,16,112,125,144,53,189,26,1,106,90,58,82,1,71,190,27,153,182,170,42,1,114,1,1,154,155,136,157,90,49,106,95,29,137,165,159,176,133,1,171,190,102,156,190,58,129,78,184,190,53,36,133,1,185,94,110,122,110,132,44,41,38,162,78,1,118,1,75,160,152,50,106,89,99,178,51,66,117,186,173,35,141,124,109,166,81,82,126,58,19,105,190,116,46,53,158,150,1,29,179,146,70,100,73,87,114,56,190,145,19,21,93,127,127,139,15,138,131,34,21,77,21,169,85,65,43,97,66,57,29,14,143,180,58,190,188,85,76,161,58,133,177,187,38,1,45,38,174
186,161,166,130,20,38,41,148,17,81,18,16,99,94,160,1,24,185,149,95,66,133,115,99,97,37,45,12,185,50,46,114,53,105,74,38,107,77,165,169,134,156,185,117,10,24,183,144,74,177,14,111,110,122,59,171,63,35,168,43,47,43,1,58,185,34,142,158,128,54,1,98,185,1,163,157,184,101,55,85,65,67,49,185,147,185,84,127,1,71,185,124,179,185,74,152,112,180,185,126,27,62,1,167,185,83,112,146,154,80,69,29,137,50,30,121,28,73,106,88,22,82,150,104,159,70,57,91,178,151,20,90,132,92,116,67,40,138,52,15,123,143,141,48,56,78,182,1,19,181,108,139,131,102,87,109,42,185,92,36,85,96,135,173,119,60,120,129,1,32,102,118,136,164,72,153,89,33,125,10,26,140,172,64,185,174,61,79,176,155,145,162,175,31,1,13,23,170
187,168,167,127,16,33,35,164,14,78,15,45,95,101,159,1,23,76,176,107,81,139,111,88,70,34,40,9,186,40,60,163,65,138,85,27,106,82,141,165,128,151,186,112,10,18,183,158,66,177,13,97,104,118,59,173,55,29,170,48,42,48,20,54,186,80,137,161,117,52,6,86,26,8,160,150,178,91,50,90,39,46,58,186,157,186,75,124,1,105,186,154,180,186,64,186,108,182,186,142,30,72,1,169,166,110,103,152,146,102,38,25,131,47,31,116,21,120,93,87,53,67,144,96,156,89,71,94,179,155,18,109,130,92,129,69,44,135,37,36,123,186,132,32,51,67,184,74,16,181,113,133,125,99,83,115,61,186,79,43,62,119,134,171,121,98,122,126,7,28,99,114,143,162,84,148,77,63,147,5,22,145,174,56,186,136,57,73,185,149,140,153,175,24,1,10,10,172
188,134,130,75,64,47,1,119,1,110,33,37,63,52,115,1,30,188,165,150,96,95,147,80,143,1,85,1,188,76,44,128,23,135,142,37,113,103,180,175,151,174,188,64,1,64,178,139,93,102,33,162,115,124,42,156,72,1,106,69,60,30,1,103,188,37,155,136,143,80,1,157,1,1,183,138,187,122,80,96,47,112,33,169,109,188,118,106,1,129,188,136,181,23,44,160,69,186,188,99,59,33,1,173,188,47,159,172,166,52,23,56,148,23,50,117,1,91,56,113,60,56,103,90,178,52,85,127,72,145,64,141,160,133,145,30,72,162,79,37,120,176,153,64,111,106,177,1,23,149,89,87,76,124,100,168,83,188,131,42,1,50,158,92,132,23,100,139,1,1,126,151,182,122,76,167,1,83,87,1,23,154,171,52,188,184,60,96,1,93,164,121,185,44,1,37,69,169
189,175,130,77,36,83,33,155,1,77,53,136,84,84,133,1,70,1,131,151,118,140,138,1,115,61,120,44,187,1,84,116,63,1,60,1,152,66,146,171,73,140,1,134,1,1,184,163,68,84,1,124,84,84,84,177,117,29,1,84,46,84,1,77,187,77,84,170,145,75,26,114,28,34,167,176,186,138,84,84,84,43,30,36,1,140,183,127,1,187,187,147,173,187,72,187,46,154,187,109,59,77,1,168,159,129,166,149,84,157,123,52,1,77,58,84,51,126,125,158,42,65,1,137,182,132,150,169,181,160,32,45,1,111,122,113,84,62,74,35,84,187,110,1,71,140,155,57,64,174,164,107,36,84,55,111,105,187,108,148,1,153,69,171,120,106,127,162,27,50,84,1,140,135,1,165,48,49,187,1,54,118,178,76,187,36,84,56,180,67,84,179,185,36,1,36,30,161
190,171,115,74,33,74,50,155,1,63,48,150,74,74,118,1,51,1,124,151,103,135,131,1,113,74,120,39,187,1,74,109,114,1,41,1,148,128,142,174,51,135,1,133,1,1,184,162,60,74,1,122,110,74,74,167,69,28,1,74,42,74,164,74,187,67,74,168,141,73,1,112,27,46,169,172,186,131,74,74,74,32,31,33,161,135,183,129,1,187,187,146,176,187,53,187,44,147,187,106,54,74,1,165,157,140,166,145,74,154,119,56,1,74,126,101,49,123,117,152,47,59,1,125,182,143,149,170,181,158,29,40,1,107,127,65,74,30,72,116,74,187,66,1,74,135,155,111,57,177,163,71,33,74,58,107,70,187,102,144,1,153,55,174,120,105,129,160,1,61,74,1,135,134,1,173,25,43,187,1,45,103,179,74,187,33,74,68,180,62,74,178,185,33,64,33,26,159
191,184,138,1,1,1,1,161,1,1,137,128,1,98,131,1,110,1,145,146,124,154,150,1,136,1,140,1,189,89,1,130,1,1,1,1,151,94,166,174,110,158,1,1,1,1,186,172,1,1,1,148,1,100,1,170,121,93,1,1,1,1,1,98,189,1,1,168,159,1,1,132,1,1,162,173,188,153,1,1,1,127,1,1,1,154,178,113,1,189,189,152,177,189,1,1,95,183,189,112,119,1,1,181,126,135,169,139,100,144,122,1,1,1,1,1,1,91,143,171,115,1,1,163,176,95,116,167,185,179,1,109,100,132,118,141,1,100,97,1,1,123,107,1,1,154,160,1,1,164,165,116,1,1,89,132,129,189,120,106,1,92,1,174,142,1,113,149,1,1,1,1,154,108,1,1,1,88,189,1,1,124,180,1,189,100,1,1,1,1,100,182,187,1,1,1,1,147
