120,143,71,80,114,20,155,1,57,166,104,49,68,144,1,14,138,134,120,147,23,78,55,43,13,48,98,106,58,50,121,40,47,12,154,88,122,88,80,108,1,80,149,21,136,25,105,127,130,38,158,160,163,103,114,27,85,1,101,166,64,161,61,44,19,1,24,128,151,132,114,41,69,79,37,88,146,30,112,1,166,166,145,157,141,166,28,123,1,159,148,65,96,166,119,63,99,70,124,18,129,29,75,142,1,34,86,76,59,126,56,166,117,162,110,77,39,88,62,109,107,88,113,1,133,97,74,150,165,100,53,88,26,156,50,46,36,166,135,17,21,73,152,32,60,54,87,1,16,125,67,131,66,52,88,102,80,42,33,14,111,45,166,88,166,35,164,153,118,139,140,72,1,31,80,137
121,144,56,105,83,34,152,6,53,166,91,48,61,145,17,10,119,130,90,155,27,74,51,44,15,43,80,81,57,60,87,30,69,13,128,93,102,116,166,118,5,107,154,41,103,18,79,98,135,37,159,160,164,92,96,21,77,7,75,166,67,161,59,35,23,8,32,133,150,139,120,36,46,109,42,117,153,54,99,1,166,166,123,151,131,166,24,122,1,158,157,71,141,94,127,58,76,106,97,16,100,25,70,136,9,19,140,85,62,132,52,166,124,162,129,73,49,113,64,82,86,113,125,20,143,88,65,147,163,110,47,121,22,156,40,45,31,166,137,12,26,72,148,39,68,50,111,1,14,108,95,101,66,84,115,112,104,63,28,11,88,38,166,138,166,29,165,149,126,134,142,55,1,33,78,146
122,141,76,58,35,12,154,15,59,19,101,102,113,127,1,17,136,99,124,155,103,43,73,72,22,49,40,91,131,34,95,63,149,30,117,111,146,121,169,79,12,75,150,62,116,16,68,100,133,26,164,161,168,68,64,28,39,1,46,167,152,159,138,42,1,12,1,156,143,92,64,27,54,85,56,126,140,53,115,1,169,166,108,81,163,169,23,97,1,158,147,31,130,120,129,60,41,44,94,1,80,1,38,160,29,90,106,82,89,142,61,169,107,137,148,33,88,109,128,74,78,119,71,11,144,86,51,55,135,70,24,134,50,151,96,93,57,169,157,21,32,37,123,83,25,77,104,1,20,132,139,122,84,104,114,98,67,87,64,18,117,48,169,153,111,36,169,124,110,145,165,44,1,47,52,162
123,86,64,33,45,27,80,7,75,167,73,55,50,101,1,33,133,132,98,108,133,95,95,110,20,24,60,82,91,24,138,45,124,55,150,146,139,135,167,154,10,31,119,93,95,13,129,82,111,48,162,141,149,112,41,7,33,14,21,165,33,106,156,73,1,17,1,161,142,79,49,50,57,136,40,112,101,77,128,1,167,167,80,105,160,167,15,62,1,140,136,16,100,167,121,45,58,27,64,37,88,21,54,157,91,64,41,103,86,152,78,52,155,99,143,27,119,109,70,126,118,117,41,27,64,125,58,93,153,10,21,123,64,163,63,82,89,167,147,17,31,64,159,122,52,71,104,7,39,131,144,158,145,85,127,76,150,90,60,24,130,72,167,112,167,41,166,115,107,116,164,37,1,17,10,148
124,84,49,20,39,44,87,8,65,167,67,46,56,76,1,38,133,134,101,84,131,97,103,95,27,62,34,74,93,44,124,17,105,67,148,139,132,129,48,145,6,20,125,92,111,10,127,72,98,41,160,152,151,109,34,16,22,12,32,166,147,95,154,70,1,13,5,163,136,63,25,42,42,122,19,108,89,113,140,1,167,167,117,100,158,167,18,49,1,135,138,86,81,167,112,59,59,25,49,40,77,13,66,157,88,77,29,110,79,143,47,167,146,82,141,9,137,105,82,130,114,107,53,32,69,118,55,79,161,15,30,121,90,164,52,99,94,167,150,30,27,59,159,126,71,64,118,11,58,120,153,156,155,103,128,73,144,91,75,34,122,53,167,149,167,57,162,102,114,114,165,24,6,23,34,142
125,138,74,23,30,30,80,23,74,167,54,45,67,118,1,34,146,147,82,106,149,93,112,93,1,40,58,87,101,34,91,40,95,63,147,141,157,136,167,67,23,45,101,91,87,10,118,74,115,15,161,150,152,103,54,15,54,1,15,165,71,105,155,67,1,15,1,162,127,64,54,64,61,104,34,121,127,87,138,1,167,167,58,99,164,167,15,106,1,133,143,166,106,131,121,50,30,23,74,11,78,1,50,153,83,50,45,106,90,141,50,167,116,135,145,23,144,112,37,116,99,118,80,11,85,126,58,83,156,11,37,133,64,163,71,85,95,167,137,23,45,40,154,121,15,71,70,15,45,124,106,158,106,112,132,95,129,37,78,15,130,61,167,138,167,40,11,95,124,151,160,40,1,23,30,158
126,39,85,1,77,39,134,1,50,166,112,56,117,50,1,1,133,140,147,162,119,129,85,58,1,101,76,116,39,56,143,53,137,1,135,109,96,111,166,156,1,58,139,39,156,75,115,39,64,39,154,149,161,109,39,1,1,1,85,166,1,124,138,1,1,1,1,166,96,123,1,83,62,74,1,103,114,73,119,1,166,166,39,67,163,166,82,1,1,148,150,165,102,96,106,39,81,1,159,1,50,1,62,164,119,1,64,99,100,126,1,1,144,118,122,1,103,85,85,142,85,85,69,1,124,103,85,70,155,64,1,68,1,153,84,113,55,166,136,61,54,71,130,79,72,60,107,1,1,127,151,152,77,1,85,85,156,132,128,1,108,1,166,131,166,39,160,80,85,145,146,39,1,1,1,141
127,157,1,87,112,1,144,87,39,166,116,1,137,156,1,1,114,86,63,62,117,56,40,110,1,1,78,117,98,64,48,1,152,97,40,40,74,117,98,154,75,98,149,33,66,77,103,140,1,1,105,84,164,40,1,56,87,87,87,166,101,117,117,65,1,31,1,166,103,117,108,117,1,101,87,117,35,51,40,1,166,166,109,136,159,166,114,33,1,148,146,162,72,166,117,69,37,87,1,30,137,1,36,158,117,71,87,82,81,137,117,107,40,150,141,1,145,117,117,79,79,117,76,29,67,40,56,87,163,106,1,73,117,160,1,111,31,166,117,1,38,54,153,49,83,56,113,1,50,55,155,53,68,40,117,56,87,70,143,85,52,1,166,117,166,1,165,151,117,142,161,56,1,1,1,147
128,160,41,1,79,27,148,1,67,165,94,121,121,135,1,40,135,141,150,105,119,51,65,124,1,77,53,109,139,31,115,67,113,107,130,96,138,126,89,53,1,1,112,87,117,27,69,129,120,53,156,161,162,106,1,46,1,1,34,165,75,153,143,47,1,1,1,165,116,132,1,45,48,96,34,83,81,52,107,1,165,165,110,65,157,165,50,60,1,111,146,163,73,165,102,34,64,1,53,1,131,1,41,155,82,134,57,123,90,140,57,165,88,154,142,1,133,83,118,114,102,92,59,27,72,96,100,62,147,69,1,93,48,158,78,95,69,165,149,1,34,76,152,33,31,127,101,1,1,96,145,137,125,80,91,74,1,62,39,1,83,30,165,83,165,44,164,127,102,151,159,60,1,34,41,144
129,154,46,1,46,1,160,41,61,53,125,1,118,140,1,35,120,145,77,126,141,142,97,79,1,46,59,122,103,171,79,31,148,41,147,79,99,106,74,136,1,1,162,56,55,43,79,124,73,35,168,167,163,78,1,68,1,1,46,157,76,156,146,54,1,1,31,130,115,71,1,46,34,66,1,106,104,129,138,1,75,170,131,159,152,116,43,94,1,165,161,64,62,171,106,46,134,1,72,1,119,39,45,150,133,58,1,89,88,143,67,171,79,164,151,1,37,106,90,69,69,106,52,113,135,99,79,131,169,1,1,117,128,144,79,122,31,171,127,40,105,63,149,96,60,93,95,1,1,137,158,138,91,99,106,98,1,92,57,1,99,65,171,79,79,37,114,121,106,166,155,1,1,1,1,153
130,152,41,1,41,1,159,37,52,47,131,1,116,135,1,31,118,144,76,123,141,142,93,77,31,41,58,120,112,115,77,26,150,59,145,77,96,102,65,133,1,1,164,51,50,40,77,122,74,31,168,169,163,86,1,66,1,1,41,155,68,153,146,54,28,1,31,126,110,71,1,41,29,64,55,102,63,130,137,1,75,170,127,158,147,111,49,92,1,165,162,113,62,172,108,114,132,1,72,1,117,37,48,149,129,53,1,89,84,139,72,172,95,167,151,1,35,102,85,69,69,102,46,140,136,96,77,127,171,1,1,91,125,143,77,120,26,172,124,39,87,156,148,96,57,67,101,1,1,134,161,137,90,96,102,94,60,88,56,1,96,61,172,166,77,35,109,119,102,160,154,29,1,1,1,157
131,145,50,1,44,1,157,44,64,55,78,1,116,146,1,34,122,150,82,128,141,143,101,84,1,50,49,124,123,77,84,34,126,59,149,84,103,108,79,38,1,1,162,57,56,34,84,127,76,42,166,169,165,61,1,66,1,1,50,163,81,159,147,58,1,1,1,136,115,72,1,50,38,63,1,108,83,130,139,1,80,168,131,148,155,118,42,97,1,161,154,171,62,172,108,107,129,1,74,1,120,1,50,152,133,60,1,65,93,151,69,172,84,164,156,1,44,108,95,69,69,108,44,99,134,103,84,131,170,1,1,94,137,144,84,124,34,172,135,38,68,117,153,98,38,119,100,1,1,142,158,139,75,103,108,102,1,96,67,1,103,72,172,84,84,44,1,121,108,167,160,1,1,1,1,138
132,159,74,27,74,36,119,1,74,159,117,74,74,74,1,45,1,152,108,103,109,104,1,151,40,64,1,74,74,159,69,1,122,124,147,124,123,124,69,107,1,27,134,43,74,1,150,74,74,74,142,132,145,1,159,38,74,1,74,159,74,124,109,72,1,34,1,136,153,104,74,74,74,159,1,27,139,109,109,1,159,159,48,68,156,159,42,74,1,158,128,1,140,159,74,121,51,41,74,54,102,45,61,56,159,52,59,159,131,145,55,118,135,129,116,1,1,1,62,149,74,69,141,34,74,50,58,109,119,56,43,137,53,154,74,159,148,159,74,62,1,73,115,64,143,74,133,1,1,74,138,109,49,1,67,27,39,159,26,37,60,66,159,27,159,47,157,144,74,106,155,27,1,27,1,130
133,161,51,27,51,34,123,15,51,161,107,51,51,89,1,43,17,153,113,82,97,97,17,151,51,87,1,51,51,93,36,1,117,116,148,135,118,135,36,109,1,27,134,51,51,1,154,51,51,51,141,133,144,19,161,26,51,1,51,161,45,135,97,84,1,22,1,139,157,97,51,51,51,149,21,27,132,97,97,1,161,161,47,122,155,161,40,51,1,156,127,35,142,161,51,119,96,41,51,121,85,43,95,91,161,114,46,161,126,144,106,110,130,125,105,23,20,1,82,152,51,36,108,86,51,81,51,97,124,92,42,138,49,158,51,161,150,161,51,112,16,120,111,87,147,51,129,1,48,51,143,97,94,1,131,32,39,161,140,25,90,51,161,27,161,50,160,146,51,115,159,33,1,27,23,128
134,52,52,136,124,41,52,1,52,163,52,52,52,52,1,52,163,129,52,52,105,52,1,129,1,41,125,52,141,1,52,1,1,116,143,52,52,151,149,1,1,1,134,1,52,1,129,52,52,52,115,104,118,1,52,45,52,1,123,163,52,52,105,45,1,1,1,163,140,117,143,52,52,122,1,139,102,163,105,1,163,163,1,1,133,163,41,52,1,159,155,162,111,135,143,52,52,113,52,1,52,1,52,142,105,52,52,125,52,161,52,163,51,157,154,1,1,136,52,129,127,143,114,1,52,52,45,143,52,1,52,103,52,153,52,52,127,163,149,45,1,1,163,52,52,52,111,1,1,52,120,105,1,1,52,1,136,1,110,45,45,52,163,152,163,41,1,121,143,160,156,119,1,1,1,158
135,116,65,1,65,1,126,1,150,166,106,106,108,117,1,65,1,141,154,163,65,65,1,65,1,1,1,65,117,120,154,1,158,138,65,65,127,65,57,140,1,1,129,54,146,1,1,117,65,142,159,133,152,1,65,1,65,1,65,165,161,113,65,99,1,1,1,1,65,144,65,1,62,61,1,1,115,65,65,1,166,166,109,151,164,166,65,147,1,131,137,131,57,166,101,65,55,1,142,63,166,1,56,160,65,110,1,1,145,120,102,166,135,128,99,1,1,1,110,1,65,57,1,1,149,102,57,65,153,1,1,53,64,65,65,65,65,166,65,136,1,154,65,1,139,113,1,1,102,110,124,154,102,1,65,1,1,122,130,65,1,65,166,1,166,1,134,148,65,123,162,1,1,1,1,125
136,75,41,13,38,18,53,1,78,163,85,56,60,75,1,39,163,128,109,89,154,115,116,107,36,64,88,121,92,65,98,25,132,112,120,114,143,142,163,25,14,22,96,97,70,11,113,68,84,17,149,146,122,106,24,37,15,9,49,160,163,93,148,86,1,8,1,157,131,74,27,87,40,110,43,137,77,163,151,1,163,163,63,73,134,163,30,105,1,108,95,161,44,123,140,28,35,81,41,21,68,20,34,144,101,82,29,104,50,155,54,55,126,57,147,9,130,136,71,103,100,138,31,72,67,135,80,52,150,1,61,124,51,159,47,94,99,163,127,45,12,46,163,129,66,58,133,16,19,118,119,152,145,111,141,33,156,102,62,32,139,83,163,117,163,23,162,90,125,91,158,59,163,48,79,153
137,1,1,1,1,1,118,1,1,166,134,1,135,1,1,1,145,165,1,146,118,143,1,1,1,1,1,147,1,1,137,1,132,1,1,1,154,154,166,1,1,118,130,1,147,1,1,147,1,1,1,1,118,1,1,1,1,1,1,166,144,1,133,1,1,1,1,1,164,1,1,118,1,140,1,118,1,1,1,1,166,166,1,118,157,166,1,1,1,160,1,1,1,141,1,1,1,1,1,1,147,1,1,153,118,1,1,159,1,1,1,166,1,162,154,1,135,1,1,137,1,1,1,1,158,1,1,1,118,1,1,142,1,163,1,147,1,166,139,1,1,1,152,1,1,1,1,1,1,1,131,118,1,1,1,1,129,1,1,1,118,1,166,1,166,1,1,1,1,161,1,1,1,1,1,1
138,1,1,1,1,1,1,1,129,164,1,1,1,1,1,1,1,1,164,147,129,1,1,129,1,129,129,1,1,1,129,1,154,1,1,1,125,125,157,129,1,157,1,1,129,1,1,1,1,129,164,1,129,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,149,1,1,1,164,1,157,1,1,1,1,164,164,1,129,149,164,1,129,1,1,129,1,1,125,1,1,1,1,129,1,1,1,1,157,1,1,1,1,129,1,1,164,1,1,128,1,157,1,1,1,1,1,1,1,147,1,1,1,152,1,1,157,1,155,1,1,1,164,1,1,1,129,1,1,1,1,1,1,1,1,157,129,1,1,1,1,1,164,1,1,129,1,164,1,164,1,149,153,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,130,164,1,1,1,1,1,1,1,1,164,147,130,1,1,130,1,130,1,1,1,1,130,1,154,1,1,1,126,126,157,130,1,157,1,1,130,1,1,1,1,130,164,1,130,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,150,1,1,1,164,1,157,1,1,1,1,164,164,1,130,147,164,1,130,1,1,130,1,1,126,1,1,1,1,130,1,1,1,1,157,1,1,1,1,130,1,1,164,1,1,129,1,157,1,1,1,1,1,1,1,147,1,1,1,152,1,1,157,1,155,1,1,1,164,1,1,1,130,1,1,1,1,1,1,1,1,157,130,1,1,1,1,1,164,1,1,130,1,164,1,164,1,150,153,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,129,164,1,1,1,1,1,1,1,1,164,148,129,1,1,129,1,129,129,1,1,1,129,1,154,1,1,1,125,125,157,129,1,157,1,1,129,1,1,1,1,129,164,1,129,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,148,1,1,1,164,1,157,1,1,1,1,164,164,1,129,148,164,1,129,1,1,129,1,1,125,1,1,1,1,129,1,1,1,1,157,1,1,1,1,129,1,1,164,1,1,128,1,157,1,1,1,1,1,1,1,148,1,1,1,152,1,1,157,1,155,1,1,1,164,1,1,1,129,1,1,1,1,1,1,1,1,157,129,129,1,1,1,1,164,1,1,129,1,164,1,164,1,1,153,1,1,1,1,1,1,1,1
141,137,57,34,50,20,120,14,51,165,68,49,64,131,1,28,165,135,80,100,115,71,92,65,37,56,48,84,109,29,95,31,116,76,145,154,139,126,75,132,11,34,133,79,63,12,106,85,98,41,157,152,159,96,54,13,33,1,52,161,136,140,104,62,1,1,1,146,128,83,53,39,55,111,21,117,141,165,124,1,165,165,78,105,150,165,17,99,1,147,138,164,102,130,122,90,43,40,57,23,82,18,61,155,72,89,47,101,94,143,70,165,108,153,142,31,86,110,103,123,118,113,42,19,114,91,66,88,160,1,27,97,30,158,59,74,73,165,149,36,26,77,165,93,60,87,107,10,15,134,156,125,144,67,129,69,43,81,24,16,119,38,165,148,165,45,162,112,121,127,163,46,1,22,25,151
142,151,58,36,67,38,129,9,61,163,40,52,69,153,1,21,163,130,92,120,106,66,88,82,29,60,46,71,138,29,90,34,121,111,124,144,137,127,39,132,10,37,140,86,85,13,112,70,115,43,156,149,160,91,55,16,27,11,48,163,51,141,105,64,1,12,1,133,134,84,55,47,53,163,25,98,142,163,116,1,163,163,63,125,154,163,22,50,1,143,147,24,119,131,108,94,54,41,58,31,74,15,114,152,81,73,42,104,118,135,77,163,103,159,148,35,97,93,95,123,108,100,33,19,76,101,78,75,157,8,20,102,128,155,64,68,72,163,150,44,32,79,163,99,62,83,96,7,28,126,158,117,139,89,122,80,26,87,18,17,113,45,163,146,163,49,162,107,108,136,161,57,6,14,23,145
143,133,39,34,56,12,118,24,71,165,96,49,66,136,1,14,165,139,106,95,146,111,73,83,29,62,62,87,68,32,104,33,84,88,155,152,132,149,165,46,1,34,128,61,76,19,124,69,123,50,148,145,163,81,51,15,48,1,64,161,72,150,119,55,1,23,1,130,141,97,51,28,45,100,31,120,114,165,138,1,165,165,75,115,153,165,18,98,1,143,140,164,116,134,134,70,41,38,82,17,79,1,54,151,111,107,51,107,86,156,40,85,74,47,157,34,101,120,98,109,91,125,58,16,93,105,64,102,159,1,42,78,103,160,57,94,79,165,158,22,21,34,165,90,27,77,113,12,25,137,129,144,142,91,131,88,42,58,110,19,122,60,165,147,165,67,1,126,127,117,162,44,1,25,30,153
144,139,66,28,58,27,112,9,75,163,36,67,76,145,1,24,80,136,74,125,109,110,90,94,40,49,46,105,97,21,78,38,118,84,141,146,123,133,163,127,10,28,138,72,100,13,117,95,111,41,150,149,159,83,53,25,30,1,60,163,48,115,103,61,1,14,1,147,121,59,44,69,62,163,37,122,132,163,113,1,163,163,63,79,160,163,32,50,1,140,144,15,104,135,130,68,45,34,70,22,92,18,65,158,86,54,31,106,93,148,47,163,89,142,154,17,102,119,108,137,130,124,52,11,88,101,73,55,155,12,26,87,42,152,76,99,70,163,156,35,20,51,163,98,64,85,107,8,33,129,157,116,151,96,134,81,43,91,82,23,114,57,163,143,163,56,162,120,128,126,161,39,7,19,16,153
145,140,52,19,46,41,131,7,77,164,50,56,68,141,1,24,164,109,86,133,116,87,90,74,34,54,33,71,132,28,96,45,129,104,138,152,135,122,38,127,8,20,143,61,72,13,108,85,112,37,156,153,157,70,29,21,29,9,43,161,49,125,136,48,1,15,1,139,106,63,29,39,51,164,47,99,134,164,119,5,164,164,79,126,155,164,32,64,4,149,146,160,81,130,110,107,55,23,52,36,83,12,105,154,75,69,27,84,113,137,65,164,94,145,148,17,100,92,95,124,110,97,40,25,102,88,59,57,158,10,26,91,73,144,67,78,60,164,150,44,22,76,164,98,66,82,93,11,42,128,159,121,147,89,117,80,118,103,120,14,115,58,164,114,164,62,163,123,101,142,162,35,6,18,16,151
146,159,83,28,54,15,135,28,96,167,100,103,127,161,1,1,93,86,131,144,114,127,60,75,24,48,24,115,116,15,82,23,88,69,105,152,137,147,167,52,48,55,139,69,113,24,101,142,125,69,158,139,166,19,64,41,64,1,64,164,45,154,135,19,1,28,1,108,150,146,64,44,76,97,28,111,117,55,117,1,167,167,155,99,153,167,28,102,1,141,110,1,132,127,123,60,28,15,92,1,126,1,24,162,109,28,63,68,88,156,80,167,78,84,124,28,122,98,95,87,80,105,19,1,138,55,79,105,151,1,28,104,88,157,94,72,62,167,133,45,43,72,148,91,15,127,41,1,28,143,77,145,72,52,117,85,55,45,112,19,120,51,167,163,167,55,48,133,120,149,165,28,1,28,28,160
147,141,57,14,93,14,150,12,87,11,90,96,120,149,1,28,166,130,113,133,94,102,52,101,30,56,34,129,139,41,109,40,123,84,135,122,138,125,55,127,8,14,154,63,108,14,88,112,107,57,157,155,164,60,73,20,61,1,81,152,38,143,132,67,1,23,1,115,100,92,73,78,42,166,25,68,134,166,105,1,166,162,91,148,147,166,36,48,1,158,153,22,83,128,85,82,75,27,57,24,104,26,44,146,103,89,49,77,99,136,95,166,47,161,142,14,63,68,118,114,116,86,66,31,117,65,72,76,160,9,32,50,45,137,111,106,46,166,144,33,39,71,166,79,35,130,54,10,29,140,159,110,119,53,124,62,43,97,151,21,98,51,166,68,166,80,165,126,121,163,156,37,1,19,13,145
148,149,42,10,44,23,155,1,110,35,134,93,136,150,1,25,137,122,104,140,115,91,75,66,58,45,49,135,143,71,80,41,117,76,70,167,141,124,50,118,8,10,157,60,100,28,56,121,88,20,160,158,165,68,15,32,15,10,39,167,51,147,145,54,1,31,1,139,106,47,15,39,34,99,29,81,89,94,109,1,167,162,98,153,151,167,38,105,1,161,156,53,108,167,114,102,127,15,43,10,126,22,48,148,94,59,15,107,101,120,103,167,66,154,146,10,77,81,113,129,84,84,24,92,123,73,62,90,163,9,37,94,65,138,72,130,52,167,133,63,74,142,132,61,55,116,78,21,46,125,159,112,64,29,84,69,111,97,131,26,84,57,167,81,128,167,166,119,79,164,152,35,1,33,26,144
149,161,69,29,92,15,144,13,77,34,51,103,127,159,1,24,165,126,116,112,111,89,75,106,17,48,33,98,134,15,88,35,108,115,113,157,137,121,165,53,20,37,140,79,97,17,123,122,124,54,155,154,163,76,72,26,47,1,60,165,56,145,102,41,1,19,1,131,109,87,73,57,85,74,44,96,135,165,120,1,165,162,91,141,158,165,43,71,1,147,143,13,62,132,130,78,52,29,69,1,129,1,36,151,100,80,46,83,67,138,68,165,82,149,146,29,86,93,110,104,105,117,41,1,107,95,64,84,156,1,32,101,61,142,81,94,58,165,153,45,20,49,165,90,28,99,55,20,25,133,152,125,139,66,118,65,39,63,136,27,119,50,165,148,165,59,12,114,128,160,164,40,1,23,37,150
150,157,75,38,72,1,123,1,113,166,75,67,81,156,1,21,115,145,89,134,115,96,123,111,21,42,33,120,125,54,91,21,136,65,150,102,121,140,82,30,1,26,145,71,94,1,73,99,122,56,148,135,164,59,62,30,42,1,45,165,64,128,139,40,1,1,1,151,117,108,47,54,47,166,1,129,102,29,99,1,166,166,142,126,159,166,40,79,1,147,96,1,70,166,137,52,73,42,87,1,96,1,30,154,69,61,78,105,89,155,62,166,79,158,152,34,75,129,84,95,102,132,28,53,131,93,101,59,161,1,1,105,51,152,82,86,47,166,141,21,1,58,149,105,37,111,114,1,34,138,143,110,119,88,108,67,46,85,118,21,91,47,166,144,166,65,26,127,132,163,162,38,1,34,56,160
151,157,56,51,59,16,114,1,82,166,68,59,72,156,1,33,107,143,82,138,128,59,112,102,16,33,51,82,136,16,94,29,137,88,150,100,125,134,88,46,1,16,141,59,112,16,88,114,131,46,145,140,163,59,78,24,46,1,65,165,39,117,135,46,1,24,1,142,107,68,51,24,75,166,24,117,94,29,100,1,166,166,151,127,159,166,33,94,1,154,125,164,99,166,131,51,29,44,105,1,102,1,16,158,68,88,94,128,72,152,75,166,59,161,144,51,65,117,75,114,124,130,39,33,117,82,88,68,160,1,16,80,33,152,72,102,56,166,147,46,16,39,149,109,1,82,109,1,24,139,146,105,117,78,82,65,39,88,117,1,94,39,166,117,166,80,29,109,133,147,162,56,1,44,33,154
152,145,46,58,65,1,97,1,61,166,83,58,92,147,1,35,125,143,77,119,126,80,104,112,1,26,51,111,116,1,95,30,129,80,149,83,107,141,72,36,1,36,139,67,96,26,112,99,128,46,140,118,163,67,41,26,30,1,80,165,135,133,130,55,1,1,1,148,123,73,86,77,61,166,51,131,99,43,86,1,166,166,74,105,159,166,44,63,1,146,91,164,121,166,135,46,24,36,65,1,120,1,26,151,102,60,89,126,55,158,74,166,41,142,160,36,124,131,115,110,109,137,46,1,101,67,108,67,157,1,22,102,30,152,92,112,55,166,154,30,1,1,154,86,30,98,116,1,44,143,152,90,122,67,134,83,63,77,105,24,74,51,166,149,166,54,22,94,138,162,161,36,1,1,50,156
153,64,36,1,36,1,78,1,36,168,72,36,61,64,1,32,112,149,106,162,134,160,95,143,32,27,92,158,36,60,104,90,156,1,153,102,111,119,104,128,1,1,94,70,87,56,145,64,61,36,139,138,161,95,56,36,36,1,73,167,163,36,134,91,1,26,1,157,144,79,36,73,88,102,1,114,30,131,132,1,168,168,36,77,164,168,36,108,1,142,137,1,129,168,119,28,56,29,36,56,64,32,1,165,82,36,30,141,130,127,1,108,95,76,81,1,1,114,119,150,119,118,86,1,64,107,119,80,155,1,36,95,36,154,64,146,93,168,158,83,63,85,151,126,89,36,113,1,36,136,148,132,95,95,119,114,36,84,71,32,108,95,168,114,168,36,152,140,119,75,147,1,1,1,1,166
154,27,27,1,27,18,76,1,27,167,66,27,62,27,1,25,110,147,113,161,134,159,98,143,27,68,93,157,57,65,104,88,155,71,151,103,127,119,104,129,1,1,95,59,85,52,142,27,56,27,138,139,160,98,50,27,27,1,62,166,162,27,134,91,1,18,1,156,144,75,27,62,87,96,53,113,22,131,132,1,167,167,27,73,163,167,79,109,20,141,137,80,92,167,119,54,55,24,27,59,27,27,1,164,78,69,27,140,130,126,1,167,98,72,77,1,23,113,128,148,119,118,81,83,51,107,119,74,153,1,27,106,27,152,57,145,89,167,157,86,70,90,149,125,94,27,112,1,61,136,154,132,98,98,119,113,27,84,67,25,111,97,167,113,167,27,150,108,119,82,146,1,21,1,1,165
155,37,37,1,37,27,80,1,37,167,76,37,73,37,1,37,109,148,113,162,134,159,100,146,35,71,92,157,37,32,107,1,160,78,152,106,115,121,107,98,1,1,97,70,65,1,145,37,68,37,138,139,161,100,65,37,37,1,73,166,99,37,134,93,1,1,1,156,147,81,37,73,88,94,1,117,37,131,132,1,167,167,37,79,163,167,37,114,1,142,136,1,90,167,121,37,37,34,37,27,37,1,1,164,85,77,27,143,111,130,1,167,100,37,84,1,35,117,129,150,121,121,89,144,67,111,121,82,155,1,37,100,27,154,69,149,94,167,157,37,32,86,153,128,86,37,109,1,1,137,141,132,100,100,121,117,37,83,72,37,115,96,167,117,167,37,27,140,121,91,151,1,1,1,1,165
156,84,75,1,30,67,51,1,93,168,66,48,51,86,1,21,105,154,137,141,122,74,98,132,1,40,63,102,91,37,147,82,144,27,148,121,120,110,168,88,21,57,125,94,104,31,135,84,69,32,150,119,72,105,1,41,1,1,44,167,158,38,162,65,1,35,1,163,127,47,1,44,79,139,71,133,76,129,152,1,168,168,82,103,164,168,29,128,1,136,151,166,142,118,115,33,77,34,100,1,81,1,46,157,51,64,1,143,89,124,59,1,145,78,149,1,159,105,62,146,111,109,41,90,49,116,61,26,126,1,21,130,79,153,51,99,95,168,161,21,1,70,160,116,92,38,68,36,58,111,131,156,56,105,111,87,165,101,49,21,134,96,168,122,168,27,140,138,111,73,155,60,1,41,55,97
157,93,109,15,29,71,35,1,76,167,22,35,35,93,1,15,100,156,158,145,86,84,80,141,58,1,66,76,93,35,157,88,153,69,137,116,115,105,167,120,22,61,136,72,128,1,147,93,63,47,160,114,50,100,22,15,29,1,15,166,150,53,162,82,1,52,42,161,141,33,29,22,92,133,83,124,75,134,123,1,167,167,89,126,163,167,22,67,1,149,151,70,137,111,105,15,81,1,121,46,93,1,22,129,41,59,15,146,98,118,49,55,99,89,135,1,143,100,44,144,109,104,15,119,35,111,43,33,148,1,60,85,89,155,35,127,131,167,130,22,51,140,164,113,122,53,78,48,65,105,139,159,57,100,105,56,165,74,32,45,125,64,167,117,167,62,154,132,79,73,152,1,167,1,68,87
158,121,83,1,1,40,48,1,92,165,44,48,48,121,1,29,97,146,148,139,116,124,77,144,1,44,85,151,72,33,136,96,152,30,159,114,114,113,165,93,27,74,118,81,125,1,142,121,87,35,156,106,165,97,27,58,1,1,47,165,65,63,155,67,1,56,1,162,143,61,1,48,82,150,79,129,95,86,141,1,165,165,120,145,163,165,43,71,1,134,149,57,154,109,97,1,32,1,83,1,90,1,37,158,55,42,1,133,78,117,39,165,75,88,157,1,138,97,70,137,97,97,67,80,62,109,58,31,132,1,35,129,89,140,48,119,91,165,164,1,1,1,153,109,37,63,41,1,58,106,127,160,66,97,106,97,161,126,53,33,131,94,165,109,165,72,1,135,97,76,128,53,1,44,69,147
