123,164,105,76,39,51,32,95,9,69,37,86,61,69,119,1,39,9,158,107,83,160,115,115,131,25,22,13,180,69,61,111,25,125,128,46,128,61,175,170,147,162,192,177,13,21,190,138,113,133,16,171,98,133,53,187,92,17,135,48,9,39,17,27,192,32,181,124,183,86,1,162,22,1,186,92,167,95,55,58,65,102,46,135,100,88,98,73,1,192,192,151,185,138,30,172,69,184,192,140,20,80,1,165,131,122,118,159,146,51,61,32,179,43,43,107,27,60,105,111,65,48,88,95,176,90,80,148,117,153,32,145,130,154,80,126,55,144,48,32,76,168,148,90,68,113,178,1,27,123,151,76,53,73,94,166,109,100,161,22,37,76,154,141,150,59,83,120,9,45,73,120,182,169,102,156,65,188,110,8,30,157,174,85,192,135,102,55,191,143,126,141,189,39,1,19,13,173
124,166,108,64,25,51,39,112,10,75,25,88,60,33,98,1,38,13,163,86,76,161,122,127,120,35,71,12,179,44,37,117,48,133,145,21,147,80,175,168,140,158,48,169,8,21,191,154,109,111,13,173,95,124,54,186,76,18,130,44,20,27,16,29,192,63,174,120,180,90,1,137,18,6,188,104,114,82,31,56,56,90,24,129,97,135,100,81,1,192,192,144,185,140,33,192,56,184,192,159,23,72,1,164,160,162,103,153,134,76,69,31,171,56,52,100,16,87,93,113,94,39,85,96,171,61,54,156,104,149,11,165,128,131,104,150,48,136,67,43,89,178,143,107,69,102,183,6,41,132,150,115,61,65,98,142,118,167,148,41,35,76,125,109,154,92,82,146,15,74,65,126,181,177,118,157,52,189,116,8,44,152,182,67,192,176,84,73,187,123,138,138,190,29,5,28,44,170
125,155,169,92,28,36,36,98,28,98,36,65,55,42,142,1,42,12,175,95,70,163,120,138,120,1,50,28,191,70,81,128,16,120,150,50,129,78,175,171,145,166,191,45,28,16,190,108,104,111,11,167,92,141,16,186,78,16,129,65,16,65,1,16,191,78,178,133,181,84,1,159,16,1,188,84,183,87,65,73,73,111,42,145,154,111,108,89,1,45,191,150,182,162,55,153,98,187,191,120,16,127,1,164,131,111,134,160,145,61,36,28,177,73,12,95,1,61,105,106,61,55,73,117,171,61,36,134,95,134,28,173,138,138,45,117,65,142,98,12,108,191,145,117,55,106,184,1,45,111,164,81,70,89,92,155,125,174,144,28,55,50,125,131,145,16,89,87,16,55,98,111,180,134,98,161,81,157,45,16,16,157,167,73,191,169,84,50,12,120,150,179,189,50,1,28,36,185
126,171,56,111,1,102,56,150,1,68,111,145,76,79,68,1,1,1,169,111,125,96,152,111,79,1,134,1,143,101,90,56,76,166,1,72,144,1,164,138,125,140,190,97,1,1,187,163,56,68,99,149,56,84,56,180,1,56,138,56,1,1,1,1,174,1,175,155,168,1,1,125,1,1,190,56,157,154,1,107,82,111,1,131,100,98,133,151,1,190,190,105,141,95,1,179,1,189,190,162,106,1,1,177,190,172,130,125,134,56,89,1,176,1,1,68,1,82,92,152,1,84,111,108,158,1,1,161,181,167,1,131,111,147,111,109,1,111,91,1,155,190,111,56,1,93,186,1,1,188,88,1,1,110,146,147,74,141,1,1,73,94,111,178,104,84,81,136,1,1,75,111,165,102,1,111,84,181,160,1,1,137,185,1,190,159,129,1,184,78,111,173,181,56,1,1,1,170
127,178,186,1,107,135,1,81,77,51,136,139,1,140,185,1,1,1,104,163,140,140,70,53,132,1,1,106,189,95,1,117,76,61,125,1,169,87,53,53,60,140,189,181,92,107,182,177,1,79,94,124,166,1,1,128,101,1,53,1,70,107,107,107,189,50,68,140,140,78,1,167,44,1,189,130,41,140,130,122,1,107,105,140,46,65,123,70,1,189,189,88,183,179,107,189,117,187,189,180,138,63,1,176,99,171,90,103,140,83,48,97,53,1,43,163,1,47,1,140,89,107,117,96,163,140,172,53,85,175,1,173,140,133,140,86,117,140,93,40,79,140,52,1,70,107,188,129,1,168,91,140,117,1,127,133,44,140,125,1,49,67,70,1,62,100,70,136,1,64,69,140,140,82,53,140,41,107,84,1,102,66,184,1,189,140,140,1,1,98,140,170,1,1,1,1,1,174
128,182,185,52,1,97,33,177,1,83,41,120,150,48,164,1,50,30,170,147,117,136,68,82,152,1,93,30,189,72,112,166,33,142,116,58,134,91,160,126,120,154,94,52,1,1,183,174,79,66,33,94,158,149,72,181,70,1,133,1,60,1,1,41,189,60,144,180,171,62,1,168,1,1,189,139,98,162,1,58,63,115,41,101,87,71,126,156,1,189,189,141,178,155,84,148,48,186,189,137,67,89,1,138,189,159,88,120,131,41,52,1,144,72,1,161,1,52,109,99,1,75,107,114,167,75,100,108,112,173,1,163,101,165,146,63,41,109,77,33,86,135,125,140,120,79,176,1,1,129,119,63,92,94,50,169,84,189,124,1,41,90,111,106,40,38,156,130,1,1,126,101,175,153,69,117,38,1,79,30,1,101,184,37,189,101,143,57,188,151,131,179,187,78,1,41,52,172
129,192,179,61,1,61,1,182,55,79,71,153,1,74,168,1,46,42,172,97,132,169,170,122,101,1,61,51,129,77,61,131,70,93,117,39,152,1,174,101,125,135,96,167,1,1,176,184,73,100,56,101,151,95,46,193,58,42,98,1,89,1,1,61,160,1,125,180,173,72,1,101,1,39,159,90,58,94,1,61,42,85,1,135,76,158,163,166,1,195,195,177,154,101,1,133,88,183,150,130,56,114,1,190,181,155,81,120,135,61,164,1,125,1,1,149,51,58,51,162,75,1,87,92,171,86,1,124,185,186,1,48,135,145,112,83,1,135,69,144,165,157,118,42,61,161,189,1,1,188,146,156,80,101,147,101,39,123,101,48,134,82,135,187,121,78,116,119,1,1,101,135,175,113,99,135,1,1,115,54,1,125,194,84,195,101,148,48,1,91,135,191,111,1,1,1,1,178
130,190,174,53,1,53,1,180,44,67,61,158,1,64,162,1,38,71,169,94,115,166,168,117,96,38,53,46,124,75,53,138,142,90,164,31,147,76,170,96,119,126,84,160,1,1,173,184,63,95,50,96,146,93,38,192,50,33,109,1,85,1,1,53,153,1,119,175,171,66,33,96,1,38,151,86,73,91,1,53,33,79,68,126,74,157,155,161,1,194,194,179,148,96,1,194,83,177,145,144,49,112,1,187,183,152,81,108,133,141,159,1,119,1,1,143,44,62,69,156,65,1,82,89,165,92,1,118,181,185,1,42,126,137,106,77,52,134,60,167,163,150,116,33,53,154,191,1,1,189,114,149,70,96,139,96,31,135,96,48,110,176,126,186,119,72,88,125,1,1,96,126,172,113,107,126,1,78,111,47,1,119,193,80,194,188,140,42,136,87,126,182,105,33,1,1,1,178
131,190,173,61,1,51,1,182,51,80,69,98,1,77,174,1,39,51,177,101,148,171,172,124,105,1,61,44,131,59,61,151,61,92,169,39,153,74,176,105,126,132,99,44,1,1,181,183,71,103,39,105,152,97,50,191,60,51,78,1,88,1,1,61,166,1,126,185,175,76,1,105,1,1,163,86,69,94,1,61,44,84,1,132,103,157,161,167,1,195,195,180,154,105,1,144,85,193,150,100,44,119,1,186,165,164,79,121,132,130,156,1,126,1,1,146,1,61,155,159,72,1,83,89,178,81,1,102,92,184,1,51,132,143,117,72,1,132,51,122,162,160,125,44,61,158,189,1,1,187,116,168,81,105,147,105,39,141,105,39,91,142,132,188,120,44,145,123,1,1,105,132,179,96,90,132,74,1,118,51,1,126,194,94,195,105,148,51,1,87,132,192,115,1,1,1,1,170
132,164,186,91,35,91,46,136,1,64,1,133,91,91,91,1,58,1,177,134,78,128,123,1,172,42,84,63,186,1,91,91,34,1,126,1,144,139,166,139,58,139,1,127,1,1,186,149,52,91,1,171,91,91,91,161,67,35,1,186,50,91,1,58,91,91,91,139,128,89,1,172,43,1,155,146,185,123,91,91,91,170,1,35,158,128,162,91,1,186,186,178,181,172,88,186,47,179,186,167,55,91,1,184,145,154,159,76,91,138,70,54,1,91,66,122,47,81,74,153,53,77,1,148,165,73,134,157,151,182,1,1,1,172,82,78,91,70,160,43,91,91,67,1,69,128,136,74,57,150,156,72,35,91,186,172,169,91,91,82,1,90,58,139,84,163,91,152,1,1,91,1,128,65,1,87,43,51,186,1,49,78,168,86,186,35,186,62,183,56,91,125,180,35,1,35,1,147
133,163,186,66,39,66,46,141,18,66,33,126,66,66,108,1,56,23,175,129,109,118,118,23,170,66,103,117,186,1,66,66,105,1,49,1,135,134,164,151,58,151,23,128,1,23,186,146,53,66,1,177,66,66,66,159,166,36,27,186,36,66,1,66,66,60,66,151,118,102,1,170,30,1,157,156,185,118,66,65,66,167,29,39,149,118,161,66,1,186,186,178,182,170,48,186,36,176,186,165,51,66,1,181,143,136,160,132,66,139,116,52,18,66,137,104,47,115,112,138,45,61,1,144,162,125,130,150,179,180,31,28,1,170,101,109,66,55,127,106,66,66,100,21,66,118,142,112,54,158,155,63,34,66,186,170,169,66,66,131,21,140,59,151,107,66,66,147,1,62,66,1,118,114,1,148,43,50,186,18,35,109,168,66,186,39,186,64,184,56,66,133,183,44,1,39,31,145
134,181,63,63,63,149,50,63,1,63,1,63,63,144,63,1,63,188,152,63,63,124,63,1,152,1,54,50,188,150,63,166,1,1,63,1,133,132,167,63,63,177,188,1,1,1,124,148,1,63,1,167,63,63,63,134,63,1,1,63,54,63,1,147,188,63,63,63,124,54,1,152,1,1,188,63,187,139,167,63,63,143,1,123,120,188,164,63,1,167,188,152,167,152,1,142,54,182,188,138,50,63,1,184,1,137,129,160,167,63,63,121,1,63,1,63,1,63,63,124,1,63,165,63,186,63,176,62,63,180,1,1,161,152,63,136,63,146,131,1,63,188,63,1,54,167,63,1,63,135,122,63,1,63,1,152,151,145,152,54,1,1,63,63,63,63,63,129,1,1,63,1,124,1,1,63,1,161,1,1,54,54,163,63,188,178,167,50,1,140,167,185,179,141,1,1,1,183
135,159,142,85,1,85,1,147,1,174,1,132,132,172,143,1,85,1,166,137,170,85,85,1,85,1,1,68,190,1,78,143,147,1,83,1,185,163,85,85,85,85,1,85,1,1,188,157,67,184,1,1,143,85,169,186,128,1,1,85,1,85,1,85,190,70,180,138,85,125,1,85,1,1,1,85,178,170,85,1,79,1,1,1,141,85,85,1,1,190,190,146,85,85,75,175,1,189,190,166,85,177,1,158,190,162,75,82,127,85,70,1,180,85,79,190,1,73,165,85,73,1,1,155,147,128,140,1,180,156,1,1,1,85,136,1,85,68,1,1,173,85,128,1,75,85,179,1,1,176,66,83,1,85,1,85,85,135,85,161,1,180,70,153,1,164,138,1,1,79,134,1,147,128,1,85,1,1,151,1,85,1,168,85,190,1,125,1,160,85,85,152,187,1,1,1,1,154
136,140,95,56,17,51,24,69,1,97,31,110,72,73,95,1,45,190,162,120,85,178,146,147,137,20,80,1,186,115,46,118,32,127,150,33,135,42,151,145,172,177,190,33,18,11,189,125,124,102,14,144,89,106,23,180,66,74,132,30,50,22,11,63,183,94,170,121,179,111,1,141,9,1,185,87,61,98,36,113,55,122,57,158,82,190,119,88,1,108,190,131,156,143,52,190,33,171,190,126,47,109,1,138,123,10,59,155,176,37,49,101,166,39,28,89,26,44,112,129,84,38,58,64,184,70,48,160,54,139,11,164,173,133,92,104,71,174,40,93,83,190,169,114,100,68,136,1,78,91,157,67,41,62,105,142,128,167,161,53,15,60,153,86,163,81,75,168,21,25,76,149,182,165,116,152,27,65,130,16,43,175,154,103,190,148,134,29,188,107,159,117,187,77,79,19,99,181
137,183,1,1,1,1,1,1,1,1,162,162,1,164,1,1,1,1,190,170,148,148,176,1,1,1,1,1,191,1,1,1,1,148,1,1,1,1,1,1,180,180,191,1,1,1,188,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,191,1,1,1,161,1,1,166,1,1,1,1,187,1,1,1,1,160,1,148,1,1,1,148,1,1,191,169,186,171,1,174,1,189,191,1,1,1,1,184,1,1,1,173,1,1,1,1,1,1,1,177,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,164,1,166,1,1,1,1,1,1,182,191,1,1,1,1,158,1,1,148,174,1,1,1,172,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,148,1,1,1,1,157,1,1,1,148,179,1,191,1,1,1,1,1,1,185,1,1,1,1,1,1
138,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,156,156,1,1,156,1,156,1,190,156,1,1,1,185,1,1,184,1,1,1,153,153,190,1,1,1,156,1,1,1,1,1,1,1,156,190,156,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,1,1,1,1,185,179,1,1,1,1,1,156,1,1,1,1,1,1,190,1,1,1,1,156,1,179,190,1,1,156,1,1,1,1,1,153,1,1,1,1,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,185,1,1,1,1,1,1,1,1,177,190,1,1,1,1,177,1,1,183,185,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,190,1,1,156,179,1,190,1,156,1,179,1,1,1,1,1,1,1,1,1
139,157,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,157,157,1,1,157,1,157,1,189,1,1,1,1,184,1,1,183,1,1,1,154,154,189,1,1,1,157,1,1,1,1,1,1,1,157,189,157,1,1,1,1,1,1,1,157,1,157,1,1,1,1,1,1,1,1,1,184,179,1,1,1,1,1,157,1,1,1,1,1,1,189,1,1,1,1,189,1,176,189,1,1,157,1,1,1,1,1,154,1,1,1,1,157,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,157,1,1,184,1,1,1,1,1,1,1,1,176,189,1,1,1,1,176,1,1,182,184,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,189,1,1,157,179,1,189,1,157,1,179,1,1,1,1,1,1,1,1,1
140,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,156,156,1,1,156,1,156,1,189,156,1,1,1,184,189,1,180,1,1,1,153,153,189,1,1,1,156,1,1,1,1,1,1,1,156,189,156,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,1,1,1,1,184,176,1,1,1,1,1,156,1,1,1,1,1,1,189,1,1,1,1,156,1,176,189,1,1,156,1,1,1,1,1,153,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,184,1,1,1,1,1,1,1,1,176,189,1,1,1,1,181,1,1,182,184,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,184,156,1,1,1,1,189,1,1,156,176,1,189,1,183,1,1,1,1,1,1,1,1,1,1,1
141,176,170,76,45,66,28,145,17,64,31,87,65,36,164,1,35,191,169,97,82,134,89,119,85,19,75,14,191,63,61,136,27,117,107,40,116,94,174,183,141,157,81,161,12,40,182,166,100,91,13,149,109,124,53,185,69,23,122,71,16,44,1,67,191,72,147,171,131,80,1,127,1,1,175,184,190,108,70,51,73,74,29,142,139,191,115,104,1,120,191,148,180,152,26,150,38,186,191,155,25,96,1,177,165,58,126,163,154,118,49,52,133,43,30,103,22,79,105,92,54,62,106,111,172,88,90,128,156,144,40,112,137,143,129,78,67,146,55,24,140,179,110,59,83,114,188,1,34,168,123,39,95,77,86,130,93,162,97,46,33,99,132,159,121,47,113,135,11,18,84,125,167,173,48,160,37,56,102,1,21,151,187,50,191,178,101,60,15,138,153,158,189,57,1,20,32,181
142,177,178,75,44,87,45,148,10,76,24,48,65,32,179,1,27,21,154,92,74,134,84,108,104,35,67,15,188,60,25,165,35,96,103,41,126,73,147,174,124,149,188,157,11,42,171,164,106,100,16,153,88,141,53,180,56,14,110,71,20,33,12,62,188,38,131,168,133,78,1,140,13,1,160,181,116,99,71,61,68,77,30,121,150,188,120,117,1,142,188,156,173,119,29,188,69,182,188,158,31,54,1,172,169,64,143,155,136,114,59,50,109,46,37,93,18,139,66,102,57,52,112,135,161,97,91,129,183,159,43,118,113,152,115,85,47,130,40,23,95,188,123,82,89,94,184,6,26,170,127,151,55,83,79,132,90,146,128,51,39,101,125,162,122,81,105,111,8,34,86,80,167,166,98,145,17,49,107,9,22,138,185,58,188,176,70,63,187,144,136,163,186,188,6,19,28,175
143,155,164,48,41,76,13,133,28,91,29,118,65,62,167,1,15,33,168,87,109,171,135,101,110,35,91,23,189,89,122,96,29,102,83,38,131,63,179,177,143,175,189,46,1,41,187,154,88,128,19,161,97,152,67,174,55,24,108,68,16,63,1,76,189,55,152,176,144,75,1,142,27,1,162,139,132,130,68,34,57,66,37,148,115,189,134,98,1,189,189,145,181,112,53,146,83,186,189,126,19,78,1,170,119,57,138,165,165,98,50,47,141,41,18,106,1,72,83,135,61,68,54,103,185,49,74,116,184,160,41,123,148,159,120,100,68,156,81,17,117,189,113,57,93,124,182,1,51,172,105,125,94,78,60,151,106,147,121,26,22,41,129,111,113,25,104,137,13,31,78,40,183,169,89,163,72,51,81,1,19,150,180,83,189,173,127,95,1,157,158,140,188,38,1,31,36,178
144,171,168,87,37,76,34,138,11,97,30,48,89,63,174,1,29,188,166,102,75,134,135,115,118,19,60,13,188,57,35,121,24,96,105,50,141,46,172,175,126,158,188,151,12,37,178,154,80,95,17,145,119,136,52,180,61,26,108,66,31,39,1,79,188,44,131,142,128,81,1,146,18,1,176,160,187,77,56,91,82,68,49,188,137,188,101,98,1,110,188,147,182,114,36,167,83,185,188,162,42,70,1,170,152,33,129,163,157,90,41,45,120,67,27,117,22,86,93,111,53,40,62,106,177,58,84,94,143,155,21,127,144,161,133,103,69,149,65,14,113,188,123,78,88,71,183,1,32,165,112,54,74,99,104,148,92,164,124,47,25,59,150,139,122,85,109,130,9,43,99,132,179,169,107,159,15,55,116,10,28,140,184,73,188,173,125,72,16,64,156,153,186,51,1,23,20,181
145,174,166,67,23,56,49,150,8,92,26,64,69,57,168,1,30,185,137,88,66,143,100,109,94,33,45,13,185,41,185,154,36,108,102,55,147,75,162,177,123,146,185,145,9,16,172,161,76,97,15,138,105,140,44,178,74,17,91,37,27,37,11,52,185,46,136,148,158,60,1,119,19,1,164,152,183,78,37,47,65,59,58,185,151,185,71,125,5,127,185,157,171,116,22,185,80,179,185,159,40,79,6,173,185,85,101,153,139,135,54,29,111,51,42,104,14,133,99,95,62,35,114,126,160,82,63,107,156,163,24,120,112,149,115,117,43,132,48,31,130,185,106,61,68,70,180,1,34,170,110,93,98,86,90,128,73,124,121,53,28,96,122,155,118,84,103,113,12,50,86,81,167,165,89,144,21,176,131,10,18,142,181,72,185,141,83,77,184,134,129,169,182,32,7,25,20,175
146,168,183,102,33,67,17,164,33,119,54,125,127,93,186,1,1,60,107,116,132,144,155,75,92,28,60,47,191,28,79,147,17,113,77,26,124,85,134,178,149,174,191,47,60,33,185,129,85,157,28,144,172,158,85,182,108,93,21,81,50,81,1,60,191,55,149,179,164,21,1,103,33,1,138,187,171,168,81,67,93,33,1,141,101,70,105,121,1,129,191,85,180,114,55,131,59,189,191,66,33,122,1,170,26,16,163,161,155,75,33,17,142,97,1,160,1,28,166,139,21,79,98,108,181,100,77,98,133,126,33,154,123,89,118,70,93,134,21,1,167,191,70,81,65,134,176,1,33,134,128,108,140,116,67,103,55,114,108,47,53,89,143,146,112,17,161,50,1,33,159,52,173,89,33,148,106,70,55,15,21,149,174,64,191,188,149,70,28,119,149,176,190,33,1,33,33,184
147,178,167,73,15,113,15,175,13,110,12,111,119,92,174,1,35,188,154,123,98,116,126,70,125,42,34,20,188,46,22,166,29,65,63,50,118,105,163,146,82,149,188,147,9,15,162,176,85,121,15,131,137,133,73,180,64,31,75,94,23,79,1,102,188,33,114,169,156,85,1,152,25,1,138,159,185,112,94,97,54,41,27,88,159,188,106,132,1,140,188,158,168,136,84,188,50,179,188,150,48,55,1,182,172,157,104,153,107,103,77,32,75,39,26,129,28,60,108,127,40,66,59,109,164,117,135,53,173,171,15,81,88,139,142,91,87,115,83,43,141,188,78,52,80,96,183,1,44,177,67,61,58,134,124,151,62,130,128,45,49,93,100,165,99,47,154,71,10,36,145,72,161,143,29,148,38,57,120,10,24,122,184,69,188,88,68,100,187,56,144,186,181,37,1,20,14,170
148,184,171,48,10,51,26,177,1,138,43,156,123,49,172,1,28,60,151,132,58,142,116,101,87,77,53,15,189,65,29,164,94,93,81,31,130,96,95,189,97,154,189,145,8,10,163,181,79,121,34,80,148,112,21,182,70,21,91,15,39,15,10,46,189,50,122,167,166,69,1,146,37,1,160,124,83,61,15,42,41,64,36,105,86,125,119,134,1,170,189,148,168,117,47,189,57,173,189,161,45,73,1,183,179,169,139,144,141,131,152,15,91,39,10,155,25,63,74,125,67,15,56,118,147,129,115,87,176,178,10,102,105,158,140,137,59,105,29,120,153,189,89,68,53,114,185,9,44,180,125,85,51,98,150,159,71,135,78,66,99,162,113,175,82,72,143,103,23,55,136,99,157,84,27,109,62,90,128,24,31,109,187,75,189,105,76,133,188,111,104,186,174,37,1,34,31,165
149,174,186,89,35,119,17,171,14,100,42,67,130,64,184,1,20,13,156,137,104,143,114,96,134,20,58,17,189,41,57,166,14,97,91,44,131,79,145,183,122,151,189,149,24,35,167,164,102,91,20,154,152,153,69,180,74,14,99,93,29,63,1,62,189,35,135,173,129,52,1,117,23,1,160,139,165,111,94,75,108,33,56,189,155,189,113,128,1,146,189,138,175,106,60,144,27,187,189,118,54,80,1,177,124,85,83,161,159,101,59,35,115,48,1,158,1,45,81,126,30,61,71,70,168,88,123,76,86,170,35,110,120,146,142,95,98,139,52,1,136,189,112,90,73,107,181,1,40,172,127,82,55,103,105,132,77,176,139,51,24,65,121,163,116,43,125,71,24,30,133,109,169,162,46,148,34,49,84,17,32,150,182,66,189,178,87,78,1,68,157,185,188,50,1,28,47,179
150,158,183,93,45,91,1,142,1,131,43,93,82,61,182,1,22,55,172,66,110,135,116,148,129,22,50,28,191,38,43,151,33,107,113,22,139,80,177,121,108,168,96,22,1,28,180,135,87,125,1,148,118,147,68,175,74,55,74,77,36,50,1,53,191,64,120,159,167,48,1,137,1,1,178,170,190,125,55,66,55,134,1,160,99,33,99,162,1,191,191,141,179,122,40,157,82,187,191,115,48,112,1,174,191,38,86,142,166,63,71,50,110,102,1,116,1,36,128,84,33,97,142,98,181,77,84,87,131,152,41,93,160,155,102,77,73,165,31,64,163,169,102,68,87,74,186,1,1,172,123,61,150,101,91,140,55,154,146,22,1,71,155,109,123,45,129,133,1,41,106,153,176,138,87,125,31,54,105,1,22,113,184,55,191,171,118,80,1,145,164,189,188,45,1,28,68,185
151,169,185,70,41,74,20,137,1,115,49,89,74,74,184,1,1,49,174,89,104,155,74,140,133,20,41,37,191,65,20,168,1,104,100,37,104,58,178,132,115,165,96,58,1,20,179,161,74,110,20,115,142,156,58,176,74,49,74,104,31,58,1,86,191,41,128,144,167,58,1,149,31,1,172,174,189,89,65,31,100,143,31,191,96,37,131,163,1,191,191,166,180,128,1,161,31,188,191,140,41,104,1,182,89,58,126,156,156,65,20,57,110,115,1,133,1,20,128,89,37,122,74,74,180,100,133,74,133,160,65,86,144,152,100,74,65,153,49,41,144,171,110,70,110,89,187,1,20,170,110,41,74,96,122,126,70,149,156,49,20,49,149,122,137,1,115,137,1,31,96,58,173,144,89,115,20,49,121,1,1,122,186,49,191,144,104,86,41,153,163,177,190,70,1,20,41,182
152,164,173,56,71,85,1,122,1,80,64,110,71,75,177,1,30,1,171,106,75,141,106,130,132,1,35,27,192,64,1,137,1,89,144,39,142,99,180,110,89,170,75,45,1,45,173,134,89,95,35,156,125,149,56,168,75,26,89,51,35,39,1,106,192,56,113,161,155,68,1,158,1,1,178,173,191,97,113,102,80,133,64,158,56,52,127,119,1,192,192,142,187,146,62,148,45,189,192,135,53,120,1,176,99,33,140,157,166,56,30,45,95,85,1,139,1,35,75,127,33,116,102,53,185,71,83,39,110,163,45,147,158,150,135,71,106,162,56,1,126,172,68,80,123,89,182,1,27,154,127,39,85,117,120,169,68,179,151,39,1,1,153,97,113,39,123,137,1,53,117,152,186,144,89,165,27,83,102,1,30,99,184,64,192,180,131,85,1,102,167,188,190,45,1,1,62,183
153,162,77,44,1,44,1,90,1,44,33,89,44,44,77,1,41,1,170,152,94,156,183,121,164,1,35,1,190,117,137,44,68,121,132,85,178,1,174,131,133,145,121,92,1,1,188,115,84,106,68,166,77,75,44,160,44,1,121,68,44,44,1,86,190,68,133,44,156,112,1,171,33,1,179,44,189,97,44,86,109,120,1,190,38,155,102,44,1,190,190,169,187,112,44,190,38,185,190,176,101,138,1,163,158,95,154,143,145,36,68,37,121,44,68,77,41,1,107,99,44,38,1,108,153,1,74,121,159,168,1,1,140,167,145,110,44,145,105,1,77,180,133,114,86,98,184,1,44,175,121,44,1,77,161,171,118,119,165,93,76,104,143,96,151,111,44,139,1,44,83,140,181,121,121,145,100,44,103,1,41,136,177,121,190,140,182,44,173,1,145,90,116,1,1,1,1,186
154,162,37,37,1,37,26,83,1,37,31,84,37,37,37,1,35,96,170,144,88,156,183,122,164,37,32,1,190,118,142,73,82,122,132,68,176,91,174,130,133,144,122,85,1,1,188,115,75,106,67,165,37,72,37,160,37,1,122,65,37,37,1,78,190,105,133,37,156,114,1,171,26,1,179,37,189,92,37,78,108,120,68,190,1,155,107,37,1,190,190,169,187,109,37,190,34,185,190,177,97,136,26,163,159,117,116,150,144,70,71,33,122,37,75,37,37,1,90,95,86,37,1,99,153,1,87,122,158,168,1,30,139,167,154,101,37,143,98,103,66,180,133,110,78,94,184,1,37,175,131,37,1,73,161,171,111,152,166,102,89,112,144,93,150,119,37,138,1,77,78,139,181,122,122,144,1,37,104,1,35,137,178,121,190,139,182,37,173,1,144,100,113,1,29,1,1,186
155,161,48,48,1,48,37,93,1,48,46,92,48,48,48,1,48,1,171,147,96,159,186,125,170,1,87,1,192,115,133,48,37,125,135,1,179,97,174,132,136,147,125,1,1,1,190,108,86,79,1,169,48,83,48,162,48,1,125,79,48,48,1,88,192,94,136,48,159,116,1,175,1,1,182,48,191,101,48,88,110,109,1,142,1,158,107,48,1,192,192,173,189,116,48,180,43,188,192,163,48,140,1,164,122,79,112,153,147,48,48,45,125,48,37,48,1,1,113,103,95,37,1,104,157,1,83,121,136,172,1,46,142,167,156,99,48,146,111,165,82,183,136,118,88,99,181,1,48,178,125,37,1,85,168,175,119,153,166,48,43,104,147,98,153,104,48,133,1,1,88,142,184,125,124,147,1,48,102,1,48,141,177,120,192,142,185,48,37,1,147,114,123,1,1,1,1,187
156,169,110,99,1,39,90,67,1,123,54,88,64,115,112,1,29,1,183,102,101,150,98,128,160,1,54,1,164,84,77,120,1,175,176,80,165,36,178,149,146,142,193,1,29,1,192,129,40,126,41,122,110,93,43,180,50,56,137,1,56,1,1,59,177,121,182,52,189,87,1,156,48,1,190,1,130,65,1,59,103,135,95,161,100,157,38,76,1,61,193,133,188,168,106,179,109,191,193,171,44,96,1,166,167,29,172,148,145,45,83,47,181,51,1,105,1,61,79,67,85,1,106,114,152,75,1,173,153,154,1,186,137,159,82,71,1,141,56,116,66,193,132,131,61,35,184,1,29,117,158,103,106,67,86,163,124,185,155,29,1,94,134,89,146,113,52,91,49,74,67,137,187,73,137,143,81,92,136,46,29,162,174,125,193,150,118,36,1,119,143,97,170,78,1,41,72,127
157,173,123,138,20,35,87,44,1,98,1,28,44,91,123,1,20,57,182,112,77,109,99,103,171,55,1,28,176,83,94,123,44,169,149,89,150,60,162,142,138,134,191,90,28,1,190,114,53,151,1,165,123,80,62,186,59,1,130,28,20,35,1,20,161,78,185,70,188,104,1,155,67,52,187,35,160,44,35,28,122,158,108,147,97,159,105,65,1,35,191,101,183,166,119,191,119,189,191,167,28,84,1,179,191,86,162,140,134,20,92,1,184,69,61,123,1,28,74,51,75,20,117,128,144,64,35,129,146,170,1,172,130,156,56,88,35,134,20,93,44,191,111,164,1,42,177,1,76,153,110,119,117,44,106,175,154,115,152,20,66,168,113,43,141,145,70,100,63,82,44,130,180,73,130,134,72,68,96,1,58,148,174,81,191,143,107,79,181,157,102,95,178,1,54,1,85,116
