180,79,81,10,17,37,4,26,28,7,19,88,58,90,44,82,36,33,57,80,49,65,74,84,87,78,4,10,40,23,62,50,25,13,31,13,7,27,90,59,67,38,1,22,32,70,72,90,69,61,1,1,71,90,40,18,75,7,16,15,47,56,21,76,60,4,66,48,64,55,89,39,34,40,53,77,29,68,35,46,40,30,73,10,20,90,52,45,90,54,86,51,90,90,83,85,90,63,24,90
181,78,85,9,19,35,5,30,25,6,23,89,60,90,42,82,50,26,41,77,38,63,72,84,87,79,4,9,46,22,61,55,17,12,21,12,6,15,90,58,65,52,2,27,30,69,74,90,67,59,1,2,71,90,46,29,73,11,70,24,40,54,18,75,56,6,66,39,62,34,83,36,37,46,51,76,28,64,44,45,49,33,80,14,16,90,43,57,90,53,88,32,90,90,81,86,90,68,20,90
182,63,87,16,14,42,16,43,24,16,21,90,65,91,54,81,1,37,34,64,55,77,73,89,58,69,1,25,50,29,56,57,10,22,27,22,1,26,91,65,78,38,10,28,30,74,68,91,79,62,1,1,84,91,50,15,67,1,10,13,47,60,31,72,70,1,76,33,75,35,85,40,41,44,59,71,32,80,38,49,50,44,61,16,20,91,1,46,91,53,88,48,91,91,82,86,91,83,36,1
183,81,56,15,27,86,19,38,29,15,9,80,65,91,52,78,22,64,55,63,85,45,24,20,53,75,6,21,47,12,28,60,34,31,41,31,1,30,91,76,46,67,8,77,40,69,88,91,71,74,1,1,87,91,50,26,89,15,1,13,82,54,35,90,72,6,62,70,44,51,23,49,68,43,59,66,38,73,18,58,47,37,84,14,10,91,25,42,91,11,61,36,91,91,57,79,91,83,33,1
184,75,58,9,22,85,12,33,54,9,19,82,60,91,56,64,36,63,79,45,86,42,30,76,39,72,5,14,50,17,78,55,22,24,20,24,4,26,91,74,38,83,7,57,32,47,89,91,69,70,1,1,88,91,48,43,87,21,6,15,81,65,31,90,73,8,61,62,46,34,51,59,66,41,68,44,35,71,11,52,49,53,84,16,13,91,29,37,91,27,67,28,91,91,40,77,91,80,18,1
185,79,47,20,6,77,26,36,19,20,14,89,68,92,50,73,6,72,46,65,81,63,42,69,61,44,13,35,55,43,90,66,22,31,27,28,6,25,38,85,60,10,1,32,18,76,44,92,82,78,1,1,57,92,54,37,64,15,1,6,52,86,41,91,84,17,62,79,53,56,34,70,74,38,87,23,24,83,10,59,51,58,66,33,10,92,30,49,92,16,71,29,92,92,74,88,92,48,40,1
186,78,87,7,19,66,18,30,37,13,12,63,65,89,54,40,17,27,47,42,75,44,39,57,77,49,3,14,67,6,80,73,25,21,23,21,8,24,89,69,72,51,15,89,34,88,76,89,89,70,1,1,74,89,68,36,81,9,11,10,57,60,31,84,79,5,52,43,41,35,26,28,32,53,64,56,38,50,48,45,71,46,83,16,20,89,82,61,89,33,57,29,89,89,85,86,89,62,55,4
187,78,86,5,18,75,16,30,37,9,11,68,53,89,41,35,19,31,42,74,76,58,38,72,55,44,3,23,57,8,79,67,25,21,20,21,7,24,89,65,70,60,12,89,34,87,80,89,89,62,1,1,77,89,66,40,83,10,15,17,69,54,27,82,73,5,63,47,56,36,33,27,29,51,64,50,39,49,43,45,59,46,84,13,14,89,81,52,89,31,61,26,89,89,88,85,89,71,48,4
188,54,37,26,17,49,10,45,25,33,19,47,38,90,53,65,1,66,28,52,80,82,56,45,87,28,1,40,75,17,86,77,15,28,24,13,1,42,51,64,84,15,1,90,40,88,48,90,90,70,1,1,69,90,77,19,58,10,23,10,56,75,22,14,85,26,71,63,74,61,32,44,35,34,83,36,42,67,28,55,80,39,72,1,1,90,50,73,90,59,68,19,90,90,89,62,90,60,77,1
189,60,83,13,31,76,11,25,33,1,23,81,62,91,33,84,25,54,72,50,70,44,47,75,66,61,1,13,33,1,85,33,33,33,16,33,1,25,91,62,48,71,9,46,33,43,79,91,67,62,1,1,80,91,25,78,76,18,52,20,58,73,21,88,68,12,51,56,49,32,22,62,57,33,86,45,25,69,1,54,33,59,90,9,19,91,82,25,91,17,53,24,91,91,87,89,91,74,13,1
190,51,82,10,23,76,20,22,23,1,17,81,59,90,23,83,23,52,68,45,71,18,43,73,64,58,1,10,23,1,84,23,23,23,13,23,79,23,90,59,42,72,7,50,23,47,78,90,65,59,1,1,77,90,23,74,75,15,63,16,54,69,19,87,66,9,44,55,49,40,57,59,48,23,80,21,23,67,1,52,23,56,89,7,46,90,85,23,90,14,41,23,90,90,86,88,90,70,10,90
191,66,87,1,1,77,1,1,1,1,49,78,72,93,1,88,1,58,55,59,81,60,61,67,79,1,1,1,40,1,89,40,1,1,1,1,1,39,50,72,65,1,1,38,1,84,64,93,80,72,1,1,62,93,40,70,76,1,1,36,57,54,1,91,83,1,48,53,63,44,45,72,68,1,86,52,1,82,35,69,40,51,85,1,1,1,47,1,93,37,56,1,93,93,90,92,93,71,46,1
192,32,1,71,63,1,1,1,1,71,70,56,50,91,31,43,1,76,64,30,79,64,46,36,68,32,1,71,82,61,89,88,1,40,34,1,1,1,91,41,78,36,1,26,1,77,53,91,81,62,1,1,54,91,82,67,36,1,1,1,26,85,59,60,86,43,42,35,47,56,52,74,49,58,87,45,1,66,29,36,82,26,1,1,1,91,1,1,91,69,55,47,91,91,90,51,91,80,75,1
193,35,34,52,58,17,1,15,1,52,56,50,76,89,57,29,1,61,46,22,75,46,29,43,84,27,23,54,71,60,87,85,13,25,17,1,21,26,89,67,83,33,1,24,63,69,59,89,89,80,1,1,86,89,71,64,36,1,15,48,1,78,39,51,81,42,68,41,29,44,55,66,1,70,82,20,17,40,45,49,71,38,36,1,1,89,13,71,89,65,79,29,89,89,88,27,89,77,62,89
194,52,81,1,1,36,1,77,1,1,1,78,29,92,34,64,1,67,69,51,57,83,54,1,78,71,1,65,40,38,73,40,74,1,76,1,1,38,89,45,86,33,1,59,1,88,72,92,86,45,1,1,78,92,47,1,55,1,1,1,35,52,1,56,61,1,50,40,83,66,28,1,1,40,68,62,29,90,29,47,47,59,75,1,1,92,37,40,92,29,82,63,92,92,91,85,92,70,58,1
195,56,1,56,1,56,1,1,1,56,1,92,56,1,56,56,1,1,1,1,56,92,56,1,1,56,1,1,56,56,56,56,1,56,1,1,1,56,1,56,1,1,56,1,1,88,1,92,92,1,1,1,1,1,56,1,1,1,1,1,1,56,56,56,87,1,56,1,56,88,1,56,1,1,88,1,1,88,56,1,56,1,56,1,1,1,1,56,92,1,1,1,92,92,1,56,92,1,1,56
196,1,65,1,1,1,1,65,1,1,1,89,65,89,1,65,1,78,1,1,1,89,1,1,1,65,1,84,1,1,1,1,65,1,78,1,1,1,83,1,65,1,1,78,1,84,1,89,89,1,1,1,65,89,1,65,1,1,1,1,78,1,1,1,64,1,1,1,1,84,1,1,1,1,84,1,1,84,1,1,1,1,76,1,1,89,65,1,89,1,65,1,89,89,76,82,89,1,1,1
197,55,68,16,33,60,10,39,38,16,20,56,50,90,53,47,12,24,48,51,79,66,58,52,77,81,6,16,70,11,84,73,24,36,21,29,1,37,75,45,86,42,1,90,27,89,76,90,90,72,1,1,87,90,69,34,57,14,9,1,53,83,31,26,80,16,61,43,67,30,15,40,21,58,74,28,41,88,63,49,70,44,64,6,12,90,65,23,90,35,78,32,90,90,85,46,90,82,62,8
198,46,28,14,19,33,1,49,42,1,24,54,84,91,86,64,25,35,30,44,52,60,68,40,87,59,1,14,79,29,62,80,20,1,39,17,1,32,91,84,65,51,1,47,38,88,53,91,70,72,1,1,69,91,82,22,45,1,1,14,34,83,1,31,89,1,66,27,61,23,56,21,37,73,76,36,42,71,74,78,81,41,58,18,25,91,63,75,91,67,77,48,91,91,90,50,91,57,55,1
199,82,35,51,1,21,36,16,19,51,1,78,76,89,63,83,25,54,49,20,74,48,70,31,71,42,1,51,59,11,85,67,32,44,14,36,1,18,89,73,72,33,1,89,11,87,24,89,89,84,1,1,80,89,59,27,65,23,1,1,28,75,64,47,79,34,45,66,43,40,62,69,26,55,68,16,14,86,57,29,59,41,50,1,36,89,77,56,89,29,81,39,89,89,88,46,89,22,58,11
200,66,68,1,1,63,1,29,54,1,1,80,41,90,29,83,1,29,60,66,74,68,71,81,84,60,1,1,41,1,74,41,1,29,29,1,1,29,90,41,74,90,1,52,1,88,26,90,90,41,1,1,79,90,56,29,73,1,1,1,63,41,29,87,29,1,57,29,72,62,68,1,1,41,58,63,1,82,41,50,41,52,85,1,1,78,54,51,90,26,74,29,90,90,89,86,90,59,29,26
201,78,64,20,32,70,20,55,30,20,19,77,66,91,59,47,4,26,44,62,73,60,44,31,53,63,1,20,49,17,67,54,39,34,42,34,18,36,91,58,72,37,13,56,11,87,79,91,69,57,1,1,65,91,51,9,80,25,6,12,88,81,28,85,71,10,84,76,74,40,46,29,14,48,52,86,33,68,41,43,49,15,89,4,8,91,16,61,91,38,83,20,91,91,90,75,91,82,27,7
202,74,65,44,50,30,13,39,15,43,12,72,28,90,37,54,4,46,53,27,70,88,36,41,61,80,1,44,59,10,66,62,18,51,24,17,11,52,90,38,69,29,8,63,20,85,81,90,67,77,1,1,78,90,58,83,31,26,5,25,87,75,47,34,68,7,21,73,71,86,56,48,49,57,55,22,16,42,23,32,59,19,82,9,14,90,90,64,90,33,76,35,90,90,89,79,90,84,40,6
203,76,68,26,32,67,22,57,36,22,20,78,69,91,62,56,5,26,45,62,64,59,49,16,60,47,1,26,53,19,79,58,42,35,44,37,1,37,91,61,72,25,12,65,13,88,33,91,71,66,1,1,18,91,53,11,74,22,6,9,89,81,29,82,73,14,84,80,77,52,50,31,15,50,48,87,34,70,43,40,53,17,86,7,10,91,41,46,91,37,83,21,91,91,90,74,91,85,30,8
204,81,47,32,31,64,8,22,30,28,11,51,44,90,53,55,4,45,59,69,80,57,56,24,61,77,4,34,75,16,70,78,20,23,18,26,10,29,90,65,60,49,9,37,14,84,85,90,90,54,1,1,82,90,74,15,87,27,4,17,67,39,41,89,83,13,68,71,52,21,19,49,36,40,79,72,35,66,33,41,76,48,88,4,11,90,62,38,90,63,46,25,90,90,86,43,90,73,58,1
205,48,36,20,14,50,4,34,22,8,23,53,82,89,75,60,30,38,41,40,54,56,59,43,73,86,7,21,69,13,77,71,11,16,19,5,8,25,89,79,58,64,6,89,31,72,74,89,89,81,1,2,62,89,67,44,57,24,18,35,46,78,11,42,87,15,83,37,55,26,45,49,27,65,66,29,28,80,61,68,70,33,85,10,17,89,84,39,89,63,76,47,89,89,88,51,89,52,32,3
206,74,48,58,52,51,9,29,12,59,22,37,60,90,66,70,1,63,73,54,78,67,75,25,44,27,18,61,83,26,80,86,16,64,12,9,1,46,90,55,57,39,1,29,36,79,44,90,90,49,1,1,47,90,85,27,71,18,1,9,42,42,62,81,88,35,56,33,72,22,16,65,22,32,87,21,34,77,49,38,84,41,82,1,12,90,29,12,90,68,53,20,90,90,89,40,90,76,69,1
207,1,1,51,51,1,1,1,51,51,51,88,1,88,1,1,1,82,1,1,51,88,51,1,1,1,1,82,74,66,79,79,1,51,67,51,51,51,69,78,1,1,1,51,1,87,1,88,88,1,1,1,1,88,76,1,1,1,1,1,67,1,1,1,70,51,51,1,1,84,1,71,79,1,86,1,1,85,1,1,75,1,65,1,1,88,1,1,88,77,1,1,88,88,72,1,88,73,1,88
208,24,24,1,1,1,24,24,1,1,20,87,24,87,24,24,24,81,24,24,1,87,20,24,24,24,24,81,73,1,77,77,24,20,67,64,1,1,87,76,24,24,24,20,1,86,24,87,87,24,1,1,24,87,74,24,24,1,24,1,67,24,24,24,69,1,66,24,24,83,24,70,77,24,85,24,1,84,24,24,75,1,65,1,24,87,24,24,87,77,24,24,87,87,71,24,87,72,1,87
209,25,25,1,1,1,1,25,1,1,18,87,25,87,25,25,25,81,25,25,1,87,18,25,25,25,25,81,74,65,78,78,25,18,68,18,1,18,87,77,25,25,25,18,18,86,25,87,87,25,1,1,25,87,74,25,25,1,25,1,67,25,25,25,69,1,66,25,25,83,25,70,78,25,84,25,1,85,25,25,74,1,64,1,25,87,25,25,87,72,25,25,87,87,71,25,87,73,1,87
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,80,36,21,26,61,1,18,48,1,24,21,81,90,67,56,11,30,62,43,64,39,53,21,87,84,16,24,67,14,48,67,12,47,30,15,13,39,1,73,45,83,8,48,26,85,79,90,90,75,1,1,76,90,70,34,89,26,8,16,57,77,32,63,82,18,59,38,45,32,8,39,26,60,65,37,43,78,48,65,73,48,88,18,1,90,58,1,90,54,72,39,90,90,86,55,90,70,35,90
214,72,27,20,24,74,1,24,45,1,16,48,77,90,61,52,15,22,64,44,65,36,50,66,85,81,12,16,62,10,83,62,11,37,26,23,32,41,1,75,42,84,7,45,21,82,87,90,90,68,1,1,80,90,69,35,88,32,8,16,54,70,27,78,79,19,58,49,42,30,12,40,29,57,59,32,38,73,50,60,70,45,89,14,9,90,55,1,90,55,67,38,90,90,86,53,90,76,31,90
215,78,45,45,27,76,1,34,61,1,53,30,45,90,1,71,1,51,78,51,76,68,71,58,88,45,34,38,1,38,81,1,1,67,38,34,1,60,27,45,69,1,1,63,53,86,66,90,90,45,1,1,30,90,1,30,87,1,1,27,71,53,38,34,85,38,75,53,69,61,1,63,44,1,30,53,1,83,1,1,1,63,84,38,1,90,80,1,90,1,1,1,90,90,89,71,90,81,58,90
216,1,1,63,1,1,1,1,1,63,1,1,1,1,1,63,1,1,63,1,85,82,91,1,83,71,1,74,74,1,86,74,1,63,1,1,1,63,1,1,88,1,1,1,1,88,1,94,88,1,1,1,1,94,74,1,1,1,63,1,1,74,1,1,83,1,1,1,71,74,1,63,1,1,86,1,1,93,1,1,74,1,1,1,1,1,1,1,94,1,1,1,94,94,92,1,94,71,74,1
217,1,1,64,1,1,1,1,1,64,1,1,1,1,1,64,1,1,1,1,64,84,64,1,85,64,1,79,64,1,90,64,1,64,1,1,1,64,93,1,88,1,1,1,1,85,1,93,89,1,1,1,1,93,64,1,1,1,64,1,1,1,1,1,82,1,1,1,81,79,1,64,1,1,87,1,1,92,1,1,64,1,1,1,1,1,1,1,93,1,1,1,93,93,91,1,93,82,64,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,71,82,89,1,87,1,1,1,71,1,82,71,1,1,1,1,1,1,93,1,82,1,1,1,1,92,1,93,86,1,1,1,1,93,71,1,1,1,1,1,1,1,1,1,81,1,1,1,79,82,1,1,1,1,87,1,1,90,1,1,71,1,1,1,1,1,1,1,93,1,1,1,93,93,90,71,93,71,71,1
219,1,1,87,1,1,91,1,1,1,1,74,61,92,1,1,1,59,1,1,1,74,68,71,79,56,1,87,1,1,1,1,1,1,1,1,1,1,86,61,74,67,1,1,1,90,85,92,82,61,1,1,81,92,1,1,72,1,58,1,1,1,1,70,65,87,1,1,74,69,1,61,57,1,60,1,1,84,1,1,1,1,73,1,1,92,1,1,92,1,74,1,92,92,80,83,92,66,1,1
220,1,1,50,48,1,1,1,1,50,50,1,1,91,70,1,1,80,1,61,50,75,82,42,1,1,1,80,63,50,85,85,1,1,42,1,50,50,91,1,83,1,50,42,62,84,79,91,87,1,1,1,1,91,63,50,1,1,1,1,42,63,70,88,73,50,63,1,63,78,1,72,1,1,89,50,1,75,1,1,63,42,1,1,1,91,1,42,91,69,75,1,91,91,90,1,91,74,49,1
221,1,68,1,1,1,1,68,1,1,1,88,68,88,1,68,1,82,1,1,1,88,1,1,1,68,1,82,1,1,1,1,68,1,80,1,1,1,88,1,68,1,1,1,1,82,1,88,88,1,1,1,68,88,1,68,1,1,1,1,1,1,1,1,67,1,1,1,1,82,1,1,1,1,82,1,1,82,1,1,1,1,79,1,1,88,68,1,88,1,68,1,88,88,1,81,88,1,1,1
222,59,82,50,1,32,12,1,24,48,1,74,53,87,27,76,1,68,66,58,52,81,67,70,35,65,23,69,42,28,72,55,18,48,28,32,26,1,87,41,85,34,12,87,42,64,1,87,87,54,1,1,74,87,42,35,59,1,1,1,12,56,35,59,63,18,73,40,79,62,83,51,12,35,71,87,24,84,28,18,42,28,57,12,18,87,18,35,87,12,77,42,87,87,86,78,87,80,47,87
223,65,80,18,1,36,18,13,13,18,1,86,53,89,38,79,1,68,69,61,43,76,72,80,57,64,28,66,49,34,60,56,18,18,11,18,18,32,89,46,84,27,1,13,30,70,9,89,89,53,1,1,83,89,49,30,59,1,1,41,42,38,43,62,58,18,75,38,73,71,77,33,48,49,74,62,13,85,34,36,49,13,67,9,18,89,55,46,89,29,87,12,89,89,88,78,89,82,45,89
224,72,87,15,22,24,1,34,15,15,1,75,60,90,36,68,1,65,71,54,46,85,81,70,64,67,32,58,55,34,80,69,15,30,24,12,15,24,90,60,84,33,13,24,39,66,1,90,83,60,1,1,75,90,55,15,37,1,1,1,38,59,47,52,49,1,78,43,74,63,75,30,48,53,79,90,24,88,50,39,55,24,13,21,23,90,43,50,90,39,82,45,90,90,89,86,90,73,39,1
225,1,52,1,1,70,1,1,1,1,1,52,81,92,1,1,1,52,52,70,1,70,1,1,52,90,1,52,1,52,52,52,1,88,52,1,1,1,85,70,86,1,1,1,52,84,1,92,86,52,1,1,1,92,1,1,70,1,1,1,70,1,52,81,83,1,70,70,1,70,1,52,52,1,80,52,1,89,1,1,1,70,1,1,1,92,1,1,92,1,52,1,92,92,91,52,92,1,1,1
226,46,83,15,23,43,13,40,24,1,11,53,78,92,53,53,20,37,68,43,43,51,12,50,62,88,1,15,70,27,87,70,21,1,27,1,1,27,86,78,53,77,27,64,24,91,85,92,65,65,1,1,82,92,70,27,80,1,14,22,48,53,1,69,42,17,81,27,51,36,67,19,26,70,76,27,39,89,70,53,70,38,84,40,47,92,18,53,92,53,53,27,92,92,62,90,92,49,27,1
227,32,65,1,1,65,52,77,52,1,1,65,65,92,32,1,1,87,84,32,63,52,61,1,32,65,48,86,32,59,1,32,65,1,79,1,1,1,82,32,65,52,1,77,1,91,65,92,65,32,1,1,52,92,32,65,62,1,1,1,80,83,1,85,48,1,32,32,52,89,32,1,1,32,88,48,1,90,32,1,32,59,65,1,1,92,63,1,92,1,65,1,92,92,52,81,92,51,1,32
228,83,70,1,1,51,48,70,39,1,47,70,77,92,1,58,45,83,63,83,52,83,36,66,1,68,39,83,1,1,52,1,70,1,81,1,1,1,79,36,58,46,1,39,1,91,79,92,61,36,1,1,64,92,1,1,66,1,58,1,43,57,1,65,43,1,1,52,1,83,70,1,50,1,89,62,1,90,1,52,1,39,70,1,49,92,56,1,92,1,70,1,92,92,69,78,92,82,1,1
229,20,29,6,25,20,6,23,39,1,31,75,67,88,69,71,13,54,50,24,31,72,48,52,76,49,14,46,59,31,80,63,27,1,31,1,1,31,88,67,81,56,16,88,31,86,44,88,88,77,6,28,73,88,59,31,20,15,11,31,41,62,5,18,87,6,70,45,53,55,73,10,66,78,79,18,30,84,56,65,59,39,47,17,12,88,43,56,88,63,82,51,88,88,83,26,88,85,42,88
230,76,83,55,47,36,1,1,1,55,32,84,1,89,1,1,1,63,73,1,61,43,72,80,63,78,1,63,47,36,52,47,1,55,79,1,1,36,89,1,81,1,1,89,1,88,75,89,89,1,1,1,69,89,47,36,74,36,1,45,46,53,55,70,63,1,36,32,1,61,1,55,1,60,68,71,36,77,1,1,47,1,87,54,1,89,32,1,89,32,82,1,89,89,85,86,89,67,43,1
231,47,33,10,13,51,18,38,29,8,25,66,79,91,53,75,32,35,31,41,27,54,70,69,81,87,62,12,76,15,72,63,6,20,24,20,8,14,52,73,64,46,7,28,23,78,67,91,91,85,1,2,74,91,59,39,82,11,5,22,49,80,16,19,89,3,77,43,55,37,45,58,42,59,71,30,40,86,50,65,59,26,90,4,17,91,84,36,91,57,83,48,91,91,88,44,91,56,34,68
232,51,26,10,18,59,11,37,33,8,20,50,71,89,68,75,28,38,40,39,32,54,60,58,64,87,66,16,79,12,76,65,14,7,15,9,3,19,89,74,69,57,4,89,21,80,84,89,89,77,1,2,78,89,61,42,82,31,13,27,48,73,17,43,81,6,72,36,55,24,41,45,35,52,63,25,34,83,47,53,61,29,88,5,23,89,85,30,89,49,70,44,89,89,86,46,89,67,22,56
233,47,28,12,19,46,15,27,40,8,25,72,78,90,67,62,21,45,49,38,31,58,61,51,74,20,8,12,80,23,81,70,14,17,36,17,8,30,90,79,76,54,5,40,32,86,35,90,90,85,1,1,68,90,64,34,60,22,3,7,52,75,26,39,83,8,87,43,59,44,50,53,33,64,63,24,42,84,57,71,64,16,69,4,6,90,82,37,90,55,77,48,90,90,89,56,90,73,29,88
234,85,66,30,40,51,10,57,27,29,11,58,65,91,67,69,14,54,70,74,73,81,75,43,56,77,6,37,44,8,80,49,39,38,41,18,1,42,86,61,83,16,1,91,20,88,87,91,91,50,1,1,68,91,44,23,79,33,12,21,62,60,34,76,55,7,53,63,82,25,13,52,19,22,59,17,28,84,32,24,44,35,89,5,15,64,78,44,91,26,48,31,91,91,90,72,91,71,36,9
235,84,67,29,41,36,9,50,21,27,10,61,68,90,63,65,16,44,62,70,69,75,66,33,59,82,4,30,54,12,80,60,40,38,45,11,3,42,85,48,78,25,5,90,19,87,86,90,90,52,1,2,72,90,54,23,73,31,13,34,28,71,37,81,51,8,49,64,77,15,18,43,14,24,58,20,22,83,32,39,54,26,88,7,17,90,79,54,90,47,53,46,90,90,89,76,90,74,35,6
236,83,57,33,36,38,15,58,24,33,16,53,68,90,56,60,13,49,71,74,72,59,73,43,85,79,1,33,63,8,75,63,50,46,54,17,1,45,90,30,78,21,1,39,22,88,81,90,90,61,1,1,67,90,63,32,84,28,11,14,37,62,42,82,70,11,41,44,52,29,8,48,18,27,69,20,24,87,19,26,63,40,86,1,8,90,80,51,90,23,55,31,90,90,89,77,90,76,47,7
237,45,54,10,19,40,6,36,27,8,11,65,62,90,50,63,23,42,44,43,61,70,73,51,80,81,5,17,74,15,82,84,25,16,26,14,7,22,77,59,52,48,3,90,30,83,66,90,90,71,1,1,79,90,74,29,60,20,13,28,57,69,21,67,87,8,78,58,53,39,35,34,37,55,85,18,31,72,47,49,74,32,86,12,24,90,88,33,90,56,68,38,90,90,89,64,90,46,41,3
238,42,43,23,29,37,9,28,18,19,10,55,77,90,63,60,22,38,46,50,53,62,51,48,72,76,4,24,66,15,81,80,16,20,13,11,5,14,74,75,58,71,6,90,27,87,82,90,90,83,1,2,73,90,66,36,45,21,12,30,49,84,31,79,56,8,59,41,52,33,40,34,39,66,78,54,25,70,57,64,66,26,88,7,17,90,86,65,90,44,85,32,90,90,89,61,90,47,35,3
239,56,60,33,28,30,8,41,22,8,18,70,48,89,32,80,1,44,49,50,39,78,81,38,85,57,8,42,63,27,86,74,8,16,18,16,1,20,89,51,75,31,8,89,22,79,61,89,89,71,1,1,83,89,63,20,54,1,1,15,58,69,24,43,84,26,68,34,73,53,67,37,47,46,77,52,28,82,25,36,63,35,76,8,8,89,59,62,89,45,87,40,89,89,88,72,89,66,55,1
240,43,31,36,38,48,6,17,9,35,39,64,81,91,47,69,23,42,25,22,78,60,73,48,74,26,5,40,68,15,79,70,18,32,11,9,19,16,56,82,72,54,4,11,20,62,58,91,91,85,1,1,71,91,65,30,84,37,23,8,29,83,41,88,89,27,76,32,61,28,46,80,34,50,63,57,11,87,51,66,67,21,86,14,7,91,59,55,91,52,75,44,91,91,90,45,91,77,53,1
241,42,34,16,35,50,6,13,26,29,20,54,80,89,44,65,25,40,11,37,58,52,60,47,70,87,5,17,69,7,76,62,22,89,27,12,9,14,89,82,55,63,4,21,23,74,68,89,89,81,2,1,72,89,59,39,77,30,14,36,41,79,28,73,85,24,78,31,51,32,43,75,33,56,67,48,19,84,53,61,64,18,83,10,8,89,86,38,89,57,71,45,89,89,88,49,89,66,46,3
242,34,51,47,17,32,26,28,25,47,18,46,85,90,63,70,9,33,30,23,68,56,60,40,75,29,8,49,74,38,76,81,13,37,13,26,18,22,90,77,79,43,4,10,10,67,45,90,90,72,1,1,55,90,79,18,58,16,6,6,53,85,44,24,87,36,73,42,66,38,62,84,35,71,83,41,10,88,59,61,78,30,82,5,13,90,21,65,90,50,57,51,90,90,89,64,90,68,54,1
243,70,62,20,36,83,16,59,33,23,7,80,47,90,65,43,8,35,22,72,84,74,73,31,52,64,6,29,57,12,77,58,21,42,19,32,1,39,90,67,78,71,1,90,34,81,87,90,90,44,1,1,82,90,55,18,85,24,10,15,61,40,25,89,54,13,49,63,75,45,17,26,14,51,50,37,48,79,38,30,55,69,86,5,9,60,46,53,90,27,68,28,90,90,88,66,90,76,41,11
244,69,58,16,37,82,14,57,38,19,7,72,45,89,63,32,15,28,25,70,81,73,71,62,49,60,6,26,55,8,75,56,18,41,17,33,5,39,89,66,76,79,1,89,35,78,86,89,89,42,1,1,83,89,53,44,84,20,11,22,64,43,21,88,51,10,59,61,74,40,24,23,12,50,47,34,46,77,31,30,54,68,87,4,13,89,48,52,89,27,67,29,89,89,85,65,89,80,36,9
245,74,1,1,50,87,1,64,54,36,1,75,55,91,58,42,1,24,37,68,84,79,63,33,49,67,1,29,72,18,82,73,18,61,24,50,1,62,91,41,86,39,1,65,28,80,66,91,83,38,1,1,76,91,70,46,88,23,1,18,58,42,34,90,56,31,69,22,81,58,45,26,27,1,57,1,53,85,40,1,71,52,77,1,1,91,47,35,91,32,42,1,91,91,89,30,91,78,48,21
246,46,51,23,28,38,8,32,26,20,15,54,79,92,45,53,14,42,34,49,67,73,62,43,70,31,5,23,81,16,86,85,13,25,22,9,11,18,59,77,75,52,6,12,35,84,74,92,78,65,1,1,63,92,81,27,64,19,10,21,57,56,33,72,90,7,76,47,61,44,41,40,39,68,87,36,30,80,50,66,81,29,89,4,17,92,88,71,92,58,55,37,92,92,91,69,92,60,48,1
247,45,44,14,25,42,7,29,24,13,22,61,69,92,73,71,19,39,30,50,60,58,62,47,80,87,4,15,65,12,85,81,17,23,21,11,8,26,84,59,63,64,5,18,35,82,86,92,76,75,1,2,79,92,65,43,72,20,16,34,49,83,28,57,88,9,78,41,53,37,38,40,36,65,74,32,27,77,48,54,65,31,90,6,10,92,89,46,92,51,70,33,92,92,91,55,92,56,52,3
248,54,45,25,19,38,10,24,35,23,28,61,71,91,51,73,7,37,30,47,55,57,62,34,85,42,11,29,74,14,89,79,18,5,15,16,1,20,91,66,56,53,8,26,36,88,49,91,69,78,1,1,72,91,74,43,80,9,6,12,52,81,21,65,87,22,84,33,48,39,46,41,27,64,86,44,31,77,60,67,74,32,83,13,17,91,82,50,91,63,70,40,91,91,90,68,91,59,58,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
