106,159,140,82,27,57,37,85,13,73,25,78,58,47,104,1,28,9,163,84,69,162,105,144,121,54,63,14,188,108,45,123,35,141,143,33,125,95,174,172,157,169,40,154,8,22,186,122,109,124,16,134,97,127,38,177,83,10,133,48,17,42,18,46,188,64,167,136,168,89,1,135,188,1,184,119,103,80,48,65,44,101,56,153,90,120,72,74,1,88,188,137,182,91,39,188,43,176,188,156,30,100,1,148,188,61,142,149,160,75,36,34,165,41,26,81,23,71,117,99,70,59,132,111,175,60,55,170,115,131,24,146,151,138,107,96,48,155,77,19,110,179,158,114,66,62,181,1,53,130,166,87,94,67,112,126,116,188,139,29,31,86,128,118,152,93,92,150,12,32,67,147,173,180,102,145,98,188,106,11,20,164,178,79,188,171,76,51,187,129,160,113,185,52,7,21,15,183
107,170,152,124,33,49,1,115,18,78,48,84,41,83,150,1,24,10,176,51,121,137,98,108,134,27,91,17,183,127,73,132,31,145,149,68,131,62,180,172,129,144,190,64,12,25,189,120,69,158,14,165,138,119,61,184,112,38,117,56,47,39,1,75,182,46,177,162,167,52,1,111,190,1,187,174,153,99,56,65,74,72,54,135,141,97,106,116,1,79,190,151,185,123,70,159,96,186,190,142,30,66,1,166,147,34,168,146,124,55,19,21,179,94,23,128,11,40,59,140,32,67,103,139,169,76,53,164,156,130,25,113,108,155,107,89,56,114,80,63,104,190,71,86,90,82,175,1,43,161,154,133,93,77,60,160,88,190,136,29,36,44,122,163,101,37,105,92,13,42,87,85,181,178,108,143,16,190,102,15,20,148,173,100,190,171,94,45,22,157,124,81,188,35,1,28,50,118
108,142,100,48,69,94,50,55,17,40,18,103,52,32,112,1,29,31,178,110,129,174,156,111,169,16,76,8,185,85,80,78,27,150,139,24,95,47,158,188,162,168,188,44,23,69,187,122,137,114,9,167,102,123,33,180,86,39,148,88,21,67,19,43,138,46,153,147,161,97,1,176,13,1,181,126,82,141,89,45,73,109,58,133,92,188,135,68,1,108,188,136,183,188,58,134,75,175,188,120,22,93,1,166,146,71,57,164,159,35,81,74,154,38,37,124,15,28,119,131,83,72,60,61,184,65,104,128,84,170,36,171,148,152,98,79,89,157,91,49,66,188,151,116,106,96,172,1,34,51,145,87,64,52,105,144,132,188,155,11,30,62,106,99,130,41,63,118,14,20,52,127,182,177,117,163,56,188,121,10,26,165,140,101,188,179,125,42,12,113,159,143,186,77,1,24,115,173
109,163,90,100,73,60,32,49,21,15,17,61,31,23,90,3,22,187,179,124,75,169,174,123,168,35,97,4,184,46,47,76,25,131,116,72,120,30,155,158,153,164,187,48,12,63,186,111,130,122,7,154,102,66,59,161,55,27,139,86,14,36,10,51,68,71,148,151,178,99,1,171,9,8,182,172,113,126,86,58,65,96,33,142,93,187,133,53,1,115,187,149,180,187,81,187,85,177,187,119,26,104,5,165,144,118,95,156,147,16,43,29,150,79,28,102,24,52,136,157,101,83,94,92,181,57,84,110,98,167,56,162,139,170,80,77,86,145,78,114,45,187,132,125,68,89,152,11,50,109,108,74,82,37,112,166,135,187,143,19,44,106,68,107,138,39,53,134,13,41,37,137,175,173,117,40,34,187,129,6,42,159,141,105,187,176,127,20,183,121,146,128,185,67,18,62,63,160
110,137,79,34,70,76,16,83,36,57,51,133,66,87,114,1,38,186,165,120,107,163,154,128,124,1,52,15,183,80,42,53,20,134,113,96,103,50,159,166,158,178,186,44,37,70,185,112,100,119,17,156,98,73,43,174,104,32,138,54,28,56,1,64,172,35,151,147,170,82,1,164,186,1,179,142,63,145,115,30,81,118,55,157,69,186,152,40,12,139,186,136,181,186,92,143,84,176,186,88,21,94,1,160,186,22,48,171,169,49,27,61,148,47,19,93,12,26,90,132,89,98,117,65,182,78,86,85,111,131,70,161,162,149,109,62,115,167,58,75,59,186,150,125,110,60,146,1,39,91,126,77,96,68,74,168,121,186,123,1,12,44,153,101,127,17,40,141,23,24,66,95,180,173,106,46,33,186,122,1,31,155,144,108,186,177,130,29,1,129,140,135,184,102,1,24,105,175
111,168,153,122,20,37,42,151,16,75,28,94,119,144,154,1,54,20,174,93,63,133,127,96,164,11,41,11,188,136,52,138,45,128,159,27,169,77,137,130,109,125,188,131,9,20,185,157,66,158,9,89,140,87,44,183,141,1,105,53,15,56,1,28,188,64,177,150,129,50,1,147,188,37,184,120,179,106,58,74,33,163,16,102,146,101,91,135,1,82,188,149,186,80,43,172,49,187,188,171,20,162,1,173,165,167,94,114,126,65,62,16,176,47,35,139,36,79,170,121,71,55,57,155,143,86,118,97,180,152,24,88,99,161,113,61,34,111,73,14,115,188,104,60,69,108,178,19,51,175,92,45,32,122,107,160,67,188,90,48,40,142,109,102,78,85,132,98,11,1,84,58,166,117,99,116,76,188,134,26,37,112,182,81,188,145,83,68,28,72,122,156,181,24,1,28,69,148
112,175,147,112,16,38,28,156,10,67,20,126,111,143,149,81,43,32,168,139,56,125,105,84,158,40,41,10,187,53,59,131,109,118,154,24,170,86,129,122,96,110,187,120,9,18,183,164,60,148,8,76,136,77,30,182,142,1,94,50,6,50,18,20,187,46,173,146,124,54,32,127,187,73,180,107,167,92,44,72,35,159,14,91,130,138,85,128,1,141,187,153,184,75,29,187,36,186,187,171,14,151,1,174,169,176,74,100,108,103,119,17,172,38,34,132,31,133,166,104,115,55,49,150,137,134,140,82,179,161,12,79,87,152,145,65,25,99,116,52,120,187,95,45,61,98,181,70,42,177,83,48,26,112,90,155,57,187,80,64,66,165,96,89,70,157,123,93,7,1,117,47,163,101,87,106,67,187,144,27,37,102,185,69,187,135,78,58,20,63,112,162,178,12,1,20,61,160
113,167,158,113,29,29,1,151,20,70,35,61,105,92,156,1,51,20,178,102,80,144,138,99,170,43,39,1,188,75,70,147,42,140,164,18,165,111,152,141,128,127,188,29,1,29,185,150,77,163,1,99,149,73,44,183,93,1,108,44,35,51,1,35,188,49,177,157,143,58,1,166,188,1,184,130,182,117,59,50,64,169,20,118,109,123,125,146,1,59,188,132,186,69,39,173,51,187,188,160,20,159,1,172,136,153,83,132,113,80,41,1,179,44,20,137,1,86,168,134,82,64,63,90,154,77,86,124,181,139,29,90,102,161,131,51,44,121,79,18,120,188,110,62,68,121,176,1,56,175,105,64,29,113,126,162,73,188,107,51,57,97,128,98,85,48,145,96,20,1,101,64,171,134,102,112,94,188,89,1,20,118,174,86,188,155,75,72,20,94,113,148,180,28,1,35,84,142
114,179,171,92,60,85,9,162,1,80,22,88,131,105,160,9,30,1,141,134,109,90,88,53,154,33,115,15,159,91,81,136,24,119,175,50,148,127,161,174,104,113,190,132,25,53,188,164,62,146,45,124,150,119,81,185,117,20,78,47,51,17,12,32,190,17,178,177,137,34,9,61,29,17,183,165,163,113,86,35,97,48,56,103,170,190,112,138,1,116,190,41,176,98,79,139,123,186,190,125,49,81,1,173,152,169,143,135,92,101,44,59,181,39,13,147,16,130,70,122,42,98,108,156,111,66,128,149,168,172,27,133,62,158,126,71,86,73,40,23,157,73,75,57,69,35,187,13,28,180,129,106,100,92,52,118,107,190,154,46,1,84,76,167,67,43,144,110,26,35,145,57,102,166,62,142,67,190,150,21,1,121,184,38,190,65,92,31,182,71,92,153,189,77,1,55,1,139
115,178,171,83,57,77,1,157,1,71,17,111,124,93,158,11,21,1,150,128,102,70,82,51,148,27,109,14,153,88,73,129,28,90,170,51,147,119,152,172,80,107,189,135,16,45,184,166,67,134,40,123,141,98,79,183,115,10,92,31,42,12,45,23,189,12,167,177,130,36,39,55,22,155,181,159,154,116,78,29,76,44,48,96,160,189,120,137,1,131,189,99,146,106,63,189,118,185,189,145,41,73,1,173,164,176,140,127,83,126,37,62,168,33,9,138,26,143,72,108,34,89,112,180,100,109,117,161,165,175,19,131,51,133,122,75,80,65,58,32,142,69,68,38,59,91,187,101,24,179,121,96,94,83,43,114,112,189,148,64,18,139,66,169,60,47,143,103,20,30,136,49,95,162,51,125,60,189,156,15,1,105,186,34,189,174,83,25,182,104,83,163,188,50,1,56,1,151
116,177,178,63,73,97,20,166,1,81,28,103,123,65,180,1,1,1,161,119,132,85,64,70,169,35,131,22,174,103,93,147,1,120,173,39,118,66,162,179,113,128,190,73,38,70,187,153,50,163,37,141,143,120,93,185,60,31,85,24,40,24,1,44,190,1,167,176,152,27,1,53,32,1,184,168,170,126,97,42,99,47,66,129,156,190,122,157,1,89,190,59,164,99,106,139,140,183,190,48,49,93,1,172,102,158,144,149,107,61,54,55,175,87,1,144,1,51,45,117,56,93,112,129,125,62,90,151,142,165,35,153,78,159,133,51,99,103,40,20,134,90,90,75,78,42,186,1,23,182,150,68,84,107,81,136,124,190,107,30,1,56,88,160,76,24,137,115,28,56,135,70,126,155,78,148,32,190,113,1,1,138,181,45,190,171,107,34,188,83,107,146,189,76,1,68,1,116
117,174,178,103,1,1,51,167,1,113,1,47,1,143,181,1,54,1,154,100,72,105,105,115,112,1,39,1,188,68,85,148,66,131,134,51,135,1,168,124,124,122,188,111,39,1,182,173,1,129,50,86,159,75,1,184,108,59,99,1,46,1,1,1,188,81,170,166,142,56,1,86,82,49,179,60,158,62,1,39,76,70,63,138,147,104,91,153,1,57,188,137,176,188,102,157,144,186,188,155,39,140,1,177,160,171,133,128,115,1,76,1,169,1,1,151,39,74,108,71,92,67,152,131,146,53,55,156,164,172,1,93,115,127,124,108,1,115,64,1,162,188,113,69,1,65,187,1,39,175,80,98,144,95,122,86,84,188,94,47,73,101,115,161,97,79,141,107,1,1,95,86,165,83,115,135,60,188,148,1,39,138,185,1,188,150,86,58,1,130,115,163,180,1,1,1,76,183
118,181,167,99,1,35,35,163,1,126,1,66,44,140,180,1,42,1,144,106,52,106,102,109,104,1,30,1,187,67,77,147,82,135,142,61,131,74,160,112,124,112,83,101,26,1,176,172,1,123,45,83,155,71,48,183,127,48,100,1,43,1,1,1,187,78,162,165,148,46,28,79,187,103,171,53,153,68,1,26,90,60,65,112,141,98,91,151,1,145,187,146,170,187,97,187,137,182,187,158,35,130,1,179,169,178,132,124,112,41,59,1,161,35,39,149,28,76,87,64,89,54,150,129,143,63,47,154,166,173,1,96,112,110,136,128,1,112,55,51,159,187,111,62,34,57,186,56,31,177,58,92,137,93,108,79,75,187,83,33,73,152,112,164,95,72,137,105,1,39,93,79,157,70,112,134,88,187,156,1,31,112,185,1,187,112,83,50,175,133,112,168,174,1,1,1,69,184
119,169,180,108,1,1,1,166,1,110,1,1,1,140,175,1,1,1,164,99,98,139,111,115,123,1,47,1,187,72,86,155,75,113,135,59,136,69,168,129,126,126,187,90,47,1,183,156,1,125,1,91,162,73,1,182,80,1,89,1,54,1,1,1,187,80,174,163,142,55,1,91,187,1,181,62,172,64,1,47,97,78,1,147,138,96,84,142,1,55,187,101,177,187,105,161,142,184,187,123,1,133,1,167,107,146,150,126,115,47,60,1,173,1,1,152,1,68,80,64,103,74,156,133,147,47,57,114,140,158,1,76,115,115,115,85,1,115,69,1,165,187,112,62,1,69,185,1,1,171,154,106,142,64,132,91,86,187,100,47,47,131,115,159,101,58,153,109,1,1,64,91,170,80,104,136,88,187,77,1,1,147,179,1,187,151,91,61,186,130,115,160,176,1,1,1,79,178
120,182,165,88,103,138,24,147,1,72,122,133,63,84,167,1,18,96,160,35,143,29,102,69,56,17,60,1,189,125,135,73,62,130,49,52,90,1,177,112,112,112,103,111,1,103,178,171,26,154,32,134,150,155,48,179,61,39,131,138,34,108,1,128,189,81,153,184,76,58,23,53,1,30,151,176,146,158,138,54,83,127,47,112,169,38,43,75,1,189,189,173,164,189,103,94,101,172,189,87,36,97,1,181,170,168,123,91,145,79,86,85,157,67,22,152,37,98,142,1,42,109,112,57,149,70,132,129,187,99,100,50,112,174,77,31,1,126,137,1,159,163,95,78,93,71,186,1,66,185,112,33,123,64,44,148,46,189,80,21,26,92,112,175,41,74,68,110,1,20,64,26,166,82,51,112,25,189,55,1,18,136,183,59,189,112,138,45,188,156,144,162,180,89,1,40,103,161
121,181,164,75,119,104,42,158,6,68,96,108,60,63,165,21,12,89,148,28,137,34,95,65,54,18,53,7,188,101,126,76,55,103,66,38,84,14,146,110,105,132,188,122,5,119,176,174,51,113,23,100,115,155,47,179,56,27,109,114,25,98,9,97,188,22,117,182,79,45,20,43,10,40,150,175,133,157,139,46,57,123,52,134,173,74,72,69,1,161,188,169,153,188,71,188,141,166,188,90,30,107,1,177,172,162,160,112,145,78,73,88,147,59,19,116,31,91,102,11,15,159,125,77,149,67,136,142,186,167,94,61,129,168,82,35,29,135,143,24,163,154,92,41,83,171,184,121,58,185,140,26,124,50,44,111,39,188,81,16,32,93,130,178,48,87,64,127,1,17,62,32,151,86,85,131,128,188,80,8,13,106,183,49,188,156,138,36,187,118,144,152,180,70,1,37,99,170
122,171,166,90,73,46,13,170,17,75,24,128,129,39,151,1,20,40,125,111,109,104,45,89,88,28,62,23,187,54,95,158,29,115,116,62,64,38,146,141,143,149,187,107,13,56,180,163,78,97,19,86,126,160,34,181,122,21,83,79,36,50,1,40,187,60,153,178,164,55,1,84,13,1,174,173,124,113,79,35,69,93,44,150,112,67,92,132,1,82,187,70,175,187,100,152,144,185,187,98,29,90,1,177,118,165,157,148,155,76,25,57,159,85,1,96,1,49,99,37,33,134,119,103,167,77,131,127,186,156,43,109,138,137,154,50,79,138,87,12,168,187,101,74,53,52,162,1,31,182,161,65,114,123,72,130,71,187,106,27,40,48,141,135,117,32,94,133,1,25,136,120,176,102,67,145,13,187,105,18,21,146,183,61,187,172,108,47,187,121,140,169,184,57,1,59,66,179
123,162,105,75,38,50,31,95,9,68,36,85,60,68,120,1,38,9,156,107,82,158,116,116,133,24,22,13,177,68,60,112,24,127,130,45,114,60,173,169,147,160,189,175,13,21,187,140,114,135,16,163,99,135,52,185,91,17,137,47,9,38,17,26,189,31,179,125,181,85,1,160,189,1,184,91,166,95,54,57,64,103,45,137,102,87,99,72,1,189,189,149,183,95,29,170,68,182,189,141,20,79,1,164,133,123,119,157,146,50,60,31,178,42,42,107,26,59,105,112,64,47,87,95,174,89,79,131,118,151,31,145,131,152,79,128,54,144,47,31,75,167,148,89,67,94,176,1,26,124,149,75,52,72,99,165,110,189,159,22,36,75,152,107,125,58,82,121,9,44,72,121,180,168,103,154,64,189,111,8,29,155,172,84,189,137,91,54,188,143,128,142,186,38,1,19,13,171
124,166,106,63,24,50,38,110,10,74,24,87,59,32,98,1,37,13,163,85,75,161,121,126,119,34,70,12,177,43,36,116,47,133,147,20,130,79,173,167,141,158,47,168,8,20,188,155,108,109,13,138,94,123,53,184,75,18,129,43,19,26,16,28,189,62,172,119,178,89,1,137,189,6,186,102,112,82,30,55,55,89,23,128,97,135,99,80,1,189,189,145,183,146,32,189,55,182,189,159,22,71,1,164,160,162,101,154,134,75,68,30,170,55,51,99,16,86,92,111,93,38,84,96,170,60,53,157,102,150,11,165,127,131,102,151,47,136,66,42,88,176,144,105,68,94,181,6,40,132,151,113,60,64,114,143,117,189,149,40,34,75,124,107,141,91,82,148,15,73,64,125,179,175,117,156,51,189,114,8,43,153,180,66,189,174,81,72,185,122,138,138,187,28,5,27,43,169
125,157,167,93,27,35,35,99,27,99,35,65,54,41,144,1,41,12,172,96,70,162,121,139,121,1,49,27,188,70,82,130,16,121,151,49,93,78,172,169,147,162,188,44,27,16,187,109,105,112,11,143,93,142,16,183,78,16,131,65,16,65,1,16,188,78,175,134,178,86,1,159,188,1,185,86,180,88,65,70,74,112,41,147,155,112,109,90,1,44,188,151,179,60,54,154,99,184,188,121,16,128,1,164,132,112,135,160,147,60,35,27,174,74,12,96,1,60,106,107,60,54,74,118,169,60,35,128,96,135,27,171,139,139,44,118,65,144,99,12,109,188,147,118,54,78,181,1,44,112,164,82,70,90,107,156,126,188,146,27,54,49,126,132,135,16,90,88,16,54,99,112,177,135,99,161,82,188,44,16,16,157,166,74,188,167,82,49,12,121,151,176,186,49,1,27,35,182
126,111,58,113,1,105,58,150,1,70,113,145,78,81,70,1,1,1,170,113,127,98,152,113,81,1,135,1,144,103,92,58,78,167,1,74,1,1,165,140,127,142,188,99,1,1,185,164,58,70,101,149,58,86,58,179,1,58,140,58,1,1,1,1,174,1,175,155,169,1,1,127,1,1,188,58,157,154,1,92,84,113,1,132,102,100,134,151,1,188,188,107,143,1,1,178,1,187,188,163,108,1,1,177,188,172,131,127,135,58,91,1,176,1,1,70,1,84,95,152,1,86,113,109,158,1,1,159,180,168,1,132,113,147,113,110,1,113,94,1,155,188,113,58,1,96,184,1,1,186,90,1,1,111,146,147,76,188,1,1,75,97,113,162,104,86,83,137,1,1,77,113,166,105,1,113,86,188,161,1,1,139,183,1,188,160,138,1,182,80,113,173,180,58,1,1,1,171
127,176,183,1,107,134,1,82,78,51,135,138,1,139,182,1,1,1,105,162,139,139,70,53,131,1,1,106,186,96,1,116,77,62,123,1,161,88,53,53,61,139,186,178,93,107,179,175,1,80,95,122,165,1,1,126,102,1,53,1,70,107,107,107,186,50,68,139,139,79,1,166,186,1,186,128,42,139,128,107,1,107,70,139,46,65,121,70,1,186,186,89,180,130,107,186,116,184,186,177,137,63,1,174,100,169,91,104,139,84,48,98,53,1,44,162,1,47,1,139,90,107,116,97,162,139,170,53,86,173,1,171,139,132,139,87,116,139,94,41,80,139,52,1,70,1,185,127,1,167,92,139,116,1,125,132,45,186,123,1,49,67,70,1,53,101,70,135,1,64,69,139,139,83,53,139,42,186,85,1,103,66,181,1,186,139,139,1,1,99,139,168,1,1,1,1,1,172
128,180,183,50,1,96,32,175,1,82,40,119,150,47,162,1,49,29,168,147,116,136,66,81,152,1,92,29,187,70,111,164,32,143,115,57,123,90,158,126,119,136,93,50,1,1,181,172,78,64,32,93,156,149,70,179,68,1,134,1,59,1,1,40,187,50,144,178,169,60,1,166,1,1,187,140,97,160,1,57,61,114,40,100,86,69,126,154,1,187,187,142,176,187,83,148,47,184,187,138,65,88,1,139,187,157,87,119,132,40,50,1,144,70,1,159,1,50,107,98,1,73,106,113,165,73,99,107,111,171,1,161,100,163,146,61,40,107,75,32,85,135,125,141,119,78,174,1,1,129,118,61,91,93,76,167,83,187,124,1,40,89,110,105,39,37,154,130,1,1,126,100,173,153,67,116,37,187,78,29,1,100,182,36,187,100,131,56,186,151,132,177,185,77,1,40,50,170
129,189,177,61,1,61,1,180,55,79,71,151,1,74,166,1,46,42,170,97,132,167,168,123,101,1,61,51,129,77,61,131,70,93,119,39,101,1,172,101,125,135,96,165,1,1,174,182,73,100,56,101,150,95,46,191,58,42,98,1,89,1,1,61,158,1,125,178,171,72,1,101,1,39,157,90,58,94,1,61,42,85,1,135,76,156,161,164,1,193,193,175,152,1,1,133,88,181,149,130,56,116,1,188,179,153,81,122,135,61,162,1,125,1,1,148,51,58,51,160,75,1,87,92,169,86,1,113,183,184,1,48,135,145,114,83,1,135,69,144,163,155,120,42,61,159,187,1,1,186,146,154,80,101,147,101,39,193,101,48,134,82,135,185,123,78,118,121,1,1,101,135,173,115,99,135,1,193,117,54,1,125,192,84,193,101,112,48,1,91,135,190,111,1,1,1,1,176
130,188,172,54,1,54,1,178,45,68,62,156,1,65,160,1,39,72,167,94,116,164,166,118,96,39,54,47,125,76,54,138,141,90,162,32,96,77,168,96,121,127,84,158,1,1,171,182,64,95,51,96,145,93,39,190,51,34,110,1,85,1,1,54,151,1,121,173,169,67,34,96,1,39,149,86,74,91,1,54,34,79,69,127,75,155,153,159,1,192,192,177,146,1,1,192,83,175,144,143,50,113,1,185,181,150,81,109,134,140,157,1,121,1,1,142,45,63,70,154,66,1,82,89,163,92,1,120,179,183,1,43,127,137,107,78,53,135,61,165,161,148,117,34,54,152,189,1,1,187,115,147,71,96,139,96,32,192,96,49,111,174,127,184,118,73,88,126,1,1,96,127,170,114,108,127,1,192,112,48,1,121,191,80,192,186,106,43,136,87,127,180,105,34,1,1,1,176
131,187,171,61,1,51,1,180,51,80,69,98,1,77,172,1,39,51,175,101,148,169,170,124,104,1,61,44,132,59,61,150,61,92,167,39,104,74,174,104,127,133,99,44,1,1,179,181,71,102,39,104,151,97,50,189,60,51,78,1,88,1,1,61,164,1,127,183,173,76,1,104,1,1,161,86,69,94,1,61,44,84,1,133,102,155,159,165,1,193,193,178,152,1,1,144,85,191,149,100,44,119,1,184,163,162,79,121,133,131,154,1,127,1,1,146,1,61,153,157,72,1,83,89,176,81,1,125,92,182,1,51,133,143,116,72,1,133,51,122,160,158,126,44,61,156,188,1,1,185,115,166,81,104,147,104,39,193,104,39,91,142,133,186,120,44,145,123,1,1,104,133,177,96,90,133,74,193,118,51,1,127,192,94,193,104,116,51,1,87,133,190,114,1,1,1,1,168
132,162,183,89,35,89,45,135,1,63,1,132,89,89,89,1,56,1,174,133,77,126,121,1,170,42,83,62,183,1,89,89,34,1,124,1,138,139,164,139,56,126,1,125,1,1,183,147,50,89,1,169,89,89,89,159,66,35,1,183,49,89,1,56,89,89,89,139,126,87,1,170,183,1,154,144,182,121,89,89,89,168,1,35,156,126,160,89,1,183,183,175,178,183,86,183,46,176,183,165,53,89,1,181,143,152,157,75,89,137,69,52,1,89,65,120,46,80,73,151,51,76,1,146,163,72,133,153,149,179,1,1,1,170,81,77,89,69,158,43,89,89,66,1,68,126,135,73,55,148,155,71,35,89,183,170,167,183,89,81,1,88,56,139,56,161,89,150,1,1,89,1,126,64,1,85,43,183,183,1,48,77,166,84,183,35,89,61,180,54,89,123,177,35,1,35,1,145
133,161,183,65,38,65,45,140,18,65,32,125,65,65,106,1,55,23,172,128,107,116,116,23,168,65,102,115,183,1,65,65,104,1,48,1,134,133,162,150,57,116,23,127,1,23,183,145,52,65,1,173,65,65,65,157,164,35,27,183,35,65,1,65,65,59,65,150,116,101,1,168,183,1,155,154,182,116,65,64,65,165,29,38,148,116,159,65,1,183,183,175,179,183,47,183,35,174,183,163,49,65,1,178,142,135,158,131,65,138,114,50,18,65,136,103,46,113,110,137,44,60,1,143,160,124,129,149,176,177,30,28,1,168,100,107,65,54,126,105,65,65,99,21,65,116,141,110,53,156,153,62,33,65,183,168,167,183,65,130,21,139,58,150,51,65,65,146,1,61,65,1,116,112,1,147,42,183,183,18,34,107,166,65,183,38,65,63,181,55,65,132,180,43,1,38,30,144
134,178,63,63,63,149,50,63,1,63,1,63,63,145,63,1,63,185,152,63,63,125,63,1,152,1,54,50,185,150,63,164,1,1,63,1,134,133,165,63,63,174,185,1,1,1,125,148,1,63,1,165,63,63,63,135,63,1,1,63,54,63,1,147,185,63,63,63,125,54,1,152,1,1,185,63,184,140,165,63,63,144,1,124,120,185,162,63,1,165,185,152,165,185,1,143,54,179,185,139,50,63,1,181,1,138,130,159,165,63,63,122,1,63,1,63,1,63,63,125,1,63,163,63,183,63,173,121,63,177,1,1,160,152,63,137,63,146,132,1,63,185,63,1,54,62,63,1,63,136,123,63,1,63,1,152,151,185,152,54,1,1,63,63,63,63,63,130,1,1,63,1,125,1,1,63,1,185,1,1,54,54,161,63,185,175,165,50,1,141,165,182,176,142,1,1,1,180
135,156,139,84,1,84,1,144,1,171,1,130,130,169,140,1,84,1,163,134,167,84,84,1,84,1,1,66,187,1,77,140,144,1,82,1,174,160,84,84,84,84,1,84,1,1,185,154,65,182,1,1,140,84,166,183,126,1,1,84,1,84,1,84,187,68,178,135,84,124,1,84,1,1,1,84,176,167,84,1,78,1,1,1,138,84,84,1,1,187,187,143,84,187,73,172,1,186,187,163,84,175,1,155,187,159,73,81,125,84,68,1,178,84,78,187,1,71,162,84,71,1,1,152,144,126,137,1,178,153,1,1,1,84,133,1,84,66,1,1,170,84,126,1,73,84,177,1,1,173,64,82,1,84,1,84,84,187,84,158,1,178,68,150,84,161,135,1,1,78,132,1,144,126,1,84,1,187,148,1,84,1,165,84,187,1,73,1,157,84,84,149,184,1,1,1,1,151
136,131,93,56,16,51,23,67,1,95,30,107,70,71,93,1,44,186,158,118,83,174,143,144,136,19,78,1,182,112,45,116,31,127,147,32,126,41,148,142,168,173,186,32,17,10,185,123,122,100,13,141,87,103,22,176,65,72,133,29,50,21,10,63,179,92,166,119,175,108,1,139,186,1,181,85,61,96,35,110,55,120,57,155,80,186,117,86,1,105,186,132,153,186,52,186,32,167,186,124,47,106,1,137,121,9,59,152,172,36,49,99,163,38,27,87,25,43,109,129,82,37,58,64,180,68,48,161,54,138,10,159,169,134,90,102,69,170,39,91,81,186,165,111,98,46,135,1,76,89,154,66,40,62,114,140,128,186,157,53,14,60,150,84,160,79,73,164,20,24,74,146,178,162,113,149,26,186,130,15,42,171,151,101,186,145,125,28,184,104,156,115,183,75,77,18,97,177
137,180,1,1,1,1,1,1,1,1,161,161,1,163,1,1,1,1,187,169,148,148,174,1,1,1,1,1,188,1,1,1,1,148,1,1,1,1,1,1,178,1,188,1,1,1,185,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,160,1,1,165,1,1,1,1,184,1,1,1,1,159,1,148,1,1,1,148,1,1,188,168,183,188,1,172,1,186,188,1,1,1,1,181,1,1,1,171,1,1,1,1,1,1,1,175,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,163,1,165,1,1,1,1,1,1,179,188,1,1,1,1,157,1,1,148,172,1,1,1,170,165,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,157,148,1,1,1,1,188,1,1,1,148,177,1,188,1,1,1,1,1,1,182,1,1,1,1,1,1
138,153,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,153,153,1,1,153,1,153,1,187,153,1,1,1,182,1,1,181,1,1,1,151,1,187,1,1,1,153,1,1,1,1,1,1,1,153,187,153,1,1,1,1,1,1,1,153,1,153,1,1,1,1,1,1,1,1,1,182,176,1,1,1,1,1,153,1,1,1,1,1,1,187,1,153,187,1,153,1,176,187,1,1,153,1,1,1,1,1,151,1,1,1,1,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,182,1,1,1,1,1,1,1,1,174,187,1,1,1,1,174,1,1,180,182,1,1,1,1,1,1,187,1,1,1,153,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,187,187,1,1,153,176,1,187,1,1,1,176,1,1,1,1,1,1,1,1,1
139,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,186,1,1,1,1,181,1,1,180,1,1,1,152,1,186,1,1,1,154,1,1,1,1,1,1,1,154,186,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,1,181,176,1,1,1,1,1,154,1,1,1,1,1,1,186,1,154,186,1,186,1,173,186,1,1,154,1,1,1,1,1,152,1,1,1,1,154,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,154,1,1,181,1,1,1,1,1,1,1,1,173,186,1,1,1,1,173,1,1,179,181,1,1,1,1,1,1,186,1,1,1,154,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,186,186,1,1,154,176,1,186,1,1,1,176,1,1,1,1,1,1,1,1,1
140,153,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,153,153,1,1,153,1,153,1,186,153,1,1,1,181,186,1,180,1,1,1,151,1,186,1,1,1,153,1,1,1,1,1,1,1,153,186,153,1,1,1,1,1,1,1,153,1,153,1,1,1,1,1,1,1,1,1,181,174,1,1,1,1,1,153,1,1,1,1,1,1,186,1,153,186,1,153,1,174,186,1,1,153,1,1,1,1,1,151,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,181,1,1,1,1,1,1,1,1,174,186,1,1,1,1,178,1,1,179,181,1,1,1,1,1,1,186,1,1,1,153,1,1,1,1,1,1,1,1,1,1,181,153,1,1,1,186,186,1,1,153,174,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1
