225,167,1,1,1,1,1,142,1,1,1,1,1,142,1,1,1,1,1,109,109,163,142,1,1,1,1,1,109,180,142,1,109,1,1,157,1,109,1,109,109,180,174,1,1,178,157,1,165,1,169,142,109,1,1,109,109,109,169,109,1,1,1,180,1,109,109,1,1,1,1,175,177,109,1,109,1,1,1,109,1,142,109,1,1,161,180,109,109,1,168,180,1,1,1,1,1,1,109,109,109,1,1,1,1,165,1,142,1,109,1,142,1,109,142,1,109,1,1,109,163,1,1,142,1,142,1,1,1,109,1,142,109,1,1,1,109,173,109,1,159,109,175,1,172,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,160,142,1,1,1,1,169,180,1,1,109,156,1,180,1,179,1,1,1,1,1,155,1,1,1,1,1
226,179,107,120,31,59,26,100,26,95,69,112,61,28,100,1,1,57,173,69,69,161,95,120,120,49,69,34,61,180,100,36,115,119,1,120,43,140,120,120,149,61,90,1,1,176,147,1,91,51,120,95,95,51,174,115,1,120,1,69,1,1,69,177,37,100,143,57,1,69,1,120,180,69,1,61,54,31,50,149,69,55,144,1,180,168,180,1,69,60,178,180,171,53,115,1,169,163,110,69,149,149,69,111,1,69,30,100,37,56,29,95,1,1,69,92,162,45,37,120,146,164,34,160,149,69,142,115,149,69,48,107,149,120,120,69,42,166,1,45,148,69,69,94,100,61,120,120,1,33,165,149,170,120,120,93,114,41,109,120,120,144,37,113,149,61,1,69,61,44,120,172,1,180,120,175,100,140,69,149,180,167,45,1,61,1,149
227,169,81,1,1,1,1,134,1,138,1,1,125,179,81,1,1,138,125,1,159,138,81,1,1,1,81,125,1,1,81,136,174,1,1,166,1,81,81,138,81,179,1,81,1,159,167,1,164,1,1,81,1,138,138,138,81,1,1,1,1,1,1,179,1,132,81,1,1,1,1,1,81,159,1,1,119,1,1,174,135,1,81,1,1,125,179,81,138,81,138,179,81,1,138,1,1,125,1,81,119,81,138,1,1,119,1,81,1,138,138,1,1,1,81,138,173,123,1,138,170,172,1,174,81,81,125,81,81,1,1,159,125,179,1,81,1,159,81,1,174,119,81,1,1,1,168,1,1,81,138,81,138,1,1,132,1,1,1,81,81,138,136,1,81,81,1,81,1,1,138,165,1,179,123,138,81,1,81,81,179,178,1,138,1,1,170
228,167,169,1,1,1,1,109,1,144,1,93,89,144,144,1,97,1,117,99,144,160,83,1,117,1,1,1,1,179,169,110,169,1,1,163,110,1,108,103,83,179,138,1,1,160,107,1,144,1,1,117,1,144,144,144,1,1,1,1,1,1,1,179,1,89,83,1,1,1,1,178,1,164,1,1,117,117,1,169,1,83,83,1,94,103,179,129,144,117,177,179,166,1,144,1,105,133,94,1,101,1,1,117,1,1,1,117,1,92,139,83,115,1,169,143,131,96,99,144,134,135,1,169,1,110,1,1,1,1,139,165,117,106,117,1,1,144,1,1,176,130,169,1,1,136,142,117,137,1,144,110,144,110,117,89,1,1,98,1,1,160,116,1,1,1,1,179,1,1,144,168,1,179,1,144,1,1,132,1,179,141,1,1,1,1,101
229,167,42,60,10,52,17,42,1,46,71,71,82,100,42,1,51,92,169,134,90,141,146,125,152,24,65,77,111,166,48,16,155,154,28,114,20,158,180,143,140,180,104,22,101,179,124,61,56,26,153,48,67,54,159,23,71,133,1,71,1,1,71,176,116,84,178,88,1,28,68,174,13,78,1,71,37,161,28,162,62,180,160,1,81,93,180,40,115,28,173,180,112,19,121,18,106,156,27,172,139,128,70,37,59,37,14,48,25,79,145,87,113,9,36,45,144,55,134,120,40,150,10,168,125,96,117,123,125,89,110,84,180,132,104,80,15,109,98,94,164,28,28,63,122,107,177,151,58,57,99,138,63,136,91,82,103,28,21,128,147,171,95,119,131,97,102,156,10,66,163,149,118,180,137,165,46,175,53,128,108,170,86,69,28,148,142
230,177,156,95,113,95,1,84,1,1,1,70,1,93,154,1,70,1,1,70,135,1,1,1,1,1,95,1,127,152,1,124,89,1,1,163,1,127,95,95,95,178,159,1,113,176,139,1,164,1,1,144,1,1,165,158,1,95,113,80,1,1,84,178,1,113,1,1,1,1,1,89,175,132,113,1,150,146,93,123,92,178,1,1,113,131,178,146,89,145,155,178,153,70,1,1,140,137,1,161,95,95,84,133,1,149,1,141,1,1,166,84,70,113,151,168,134,124,70,130,141,1,1,109,95,70,1,1,95,112,1,172,178,111,146,80,113,173,1,1,136,143,169,84,1,138,178,1,70,1,162,95,159,1,1,1,129,1,1,80,1,167,70,1,95,1,113,1,80,70,126,157,1,178,110,174,1,1,170,95,178,171,1,1,1,1,113
231,165,106,66,28,32,29,108,33,78,17,53,67,91,111,1,55,176,145,114,41,157,148,105,158,12,37,9,74,126,86,30,109,103,56,121,85,160,149,152,139,176,169,15,27,175,144,100,110,11,127,96,98,22,155,92,21,104,44,16,44,26,34,176,60,135,159,52,1,24,10,172,77,99,44,48,54,89,58,128,116,176,166,1,63,133,168,76,125,38,167,176,176,14,80,1,154,153,90,72,147,132,57,68,23,47,19,84,7,83,81,117,73,36,176,87,162,49,176,151,42,146,8,142,122,93,137,118,130,75,40,102,176,138,101,71,129,173,6,69,141,70,64,82,88,95,150,134,20,35,65,120,115,136,61,59,107,13,25,124,161,171,164,79,140,18,51,119,176,50,143,163,97,176,123,113,62,170,112,131,94,174,43,5,31,39,156
232,169,110,30,24,34,63,120,10,76,25,75,73,78,106,3,44,175,143,95,67,147,133,107,157,45,39,9,93,114,85,41,117,115,20,126,91,138,150,151,140,175,166,17,23,173,152,97,112,12,139,102,121,29,163,71,16,109,19,15,22,8,47,175,54,141,158,65,6,13,4,171,84,77,33,49,35,80,21,128,108,175,154,1,87,148,165,51,135,37,172,175,175,14,74,2,153,156,88,70,144,134,86,56,38,46,26,99,36,89,104,119,90,32,175,66,160,53,175,123,100,146,18,137,122,83,149,127,131,57,11,69,175,142,79,64,103,170,175,55,132,61,40,82,94,92,101,116,58,72,81,124,113,125,52,68,118,7,48,130,168,155,162,59,136,42,28,111,27,60,145,167,96,175,161,98,62,164,105,129,175,174,50,5,31,43,159
233,160,100,29,31,45,22,95,34,62,53,91,90,88,113,1,56,20,127,119,80,161,155,130,158,19,67,9,102,147,83,26,129,103,14,121,51,157,163,162,156,179,47,24,31,178,143,126,99,12,146,82,109,33,164,74,36,118,40,18,40,1,71,179,40,131,176,60,1,23,1,154,98,114,40,75,64,108,48,134,89,179,171,1,85,110,167,57,116,68,175,179,179,27,107,1,152,145,123,106,159,141,66,38,52,29,13,96,11,16,124,128,79,58,179,46,169,86,65,144,84,135,24,165,133,93,148,132,136,63,10,94,179,138,104,77,125,170,1,70,140,54,76,92,81,112,150,122,21,55,61,139,97,151,37,39,117,16,14,115,137,172,168,73,87,49,174,111,35,28,153,149,101,179,166,105,50,72,78,141,120,177,69,1,44,59,173
234,178,171,99,65,92,29,111,12,118,19,33,55,93,172,1,22,30,164,50,106,133,53,72,136,27,86,18,143,179,150,66,91,85,72,167,83,121,147,130,115,179,149,12,63,170,158,61,139,15,145,141,109,90,161,78,68,70,87,17,38,1,37,179,96,154,58,98,1,1,1,134,160,116,87,45,31,39,71,97,137,179,110,1,126,162,174,104,151,24,176,179,163,26,103,1,173,135,46,138,119,99,48,108,69,36,23,144,28,57,155,51,42,77,81,142,117,114,127,43,157,159,14,56,75,131,166,99,80,32,11,146,179,82,123,95,113,168,16,25,112,34,122,59,105,76,169,153,44,41,94,152,148,49,35,79,84,9,21,125,72,124,129,67,120,40,89,128,10,20,107,175,54,179,156,140,47,60,132,99,179,177,52,1,62,64,165
235,177,164,111,59,78,28,65,5,114,16,24,42,82,166,1,19,30,162,47,107,135,55,89,131,34,73,13,66,178,143,68,104,95,85,159,49,128,154,134,121,178,150,9,57,173,151,87,148,17,136,122,125,77,160,84,46,93,71,20,25,7,51,178,69,144,83,103,1,12,1,163,165,113,71,36,61,40,81,101,74,178,115,1,96,158,175,112,138,53,170,178,169,27,88,6,145,149,79,146,129,118,45,97,63,41,32,130,23,50,153,52,39,70,92,147,137,105,178,109,161,156,14,56,94,133,157,118,102,26,15,139,178,106,98,86,80,167,18,21,116,38,140,44,110,62,171,126,37,31,76,155,142,75,29,54,108,10,33,100,89,132,141,89,127,35,48,123,11,22,117,172,67,178,152,124,43,176,99,118,178,174,64,8,59,58,168
236,176,165,101,66,72,16,73,1,119,22,30,49,108,168,1,32,177,170,39,125,137,60,70,129,21,76,28,69,177,154,62,90,86,79,163,59,171,157,155,137,177,124,1,66,169,144,43,115,15,127,146,117,109,166,56,100,90,98,31,33,1,34,177,83,150,77,74,1,1,1,114,160,148,98,40,54,27,79,105,113,177,126,1,107,156,174,102,140,55,173,177,153,24,116,1,167,135,44,121,136,130,48,78,61,58,18,149,18,29,143,63,36,89,103,145,147,110,177,37,162,151,18,47,92,94,122,111,96,45,1,152,177,112,79,75,104,164,1,23,133,38,141,49,97,53,123,134,42,26,84,158,132,51,34,82,85,1,16,87,92,139,120,70,159,41,66,88,1,25,118,172,52,177,105,142,57,95,128,130,177,175,46,1,64,64,161
237,175,107,77,23,39,36,97,10,79,27,70,51,42,98,1,26,16,168,83,78,133,105,89,123,19,102,8,96,178,106,29,116,99,56,108,73,164,142,156,167,178,163,13,20,177,134,94,120,14,127,80,101,47,144,85,17,128,34,28,31,18,46,178,44,148,165,69,1,6,1,174,131,86,34,54,59,104,32,160,114,178,149,1,87,135,178,103,122,50,173,178,136,22,84,1,157,162,113,141,150,161,52,82,37,67,30,95,33,62,81,75,74,43,91,109,170,60,178,152,146,138,20,139,153,125,124,117,159,71,53,132,178,143,90,76,72,155,57,48,171,38,58,64,92,111,154,151,12,25,55,121,115,119,68,66,145,10,45,130,126,158,169,61,140,110,63,88,9,24,147,166,93,178,118,112,49,15,137,129,100,176,65,6,40,41,172
238,173,103,67,45,62,44,86,10,59,17,69,37,50,96,1,23,16,160,75,79,156,94,114,115,27,88,7,99,116,120,26,113,119,60,101,61,150,153,158,149,178,151,8,39,177,133,106,125,9,121,87,124,32,172,53,14,128,41,22,25,11,33,178,80,159,166,65,1,12,5,174,132,98,57,55,42,71,58,135,84,178,163,3,95,137,178,111,92,54,167,178,141,21,91,4,144,152,93,134,143,146,66,51,47,36,29,68,20,78,90,85,89,70,104,107,154,56,178,170,161,140,19,112,130,102,126,122,138,63,38,108,178,139,97,82,83,164,46,34,157,127,64,49,74,81,162,131,24,35,72,109,117,142,73,52,148,13,28,110,129,168,169,105,155,76,31,100,15,18,147,165,77,178,135,118,48,176,123,145,178,175,43,6,30,40,171
239,169,115,120,61,56,44,59,19,79,19,39,47,93,117,1,1,1,171,88,56,95,84,50,167,1,76,32,96,159,97,1,124,125,75,130,67,175,160,148,145,180,111,19,19,179,107,90,128,19,163,98,133,19,173,41,54,155,36,39,36,1,46,168,1,109,83,108,1,19,1,177,141,70,36,47,113,152,110,144,87,180,151,1,71,153,180,116,123,101,174,180,131,34,1,1,166,172,43,121,150,139,32,73,19,61,1,98,1,74,52,82,80,49,132,106,154,56,69,170,81,165,51,138,134,64,156,139,135,86,78,114,180,136,147,104,71,164,1,19,161,102,112,59,53,137,68,157,1,19,92,103,129,66,85,65,122,1,19,143,91,176,119,126,89,100,105,94,19,19,149,146,77,180,162,158,35,42,142,118,180,178,54,1,45,61,127
240,161,89,44,71,73,37,108,18,31,52,109,28,79,107,1,31,178,159,121,77,164,150,104,128,27,59,8,56,155,50,22,126,111,22,93,82,152,158,159,148,178,17,13,69,177,144,125,79,9,151,74,113,37,169,86,37,121,61,21,28,41,35,135,61,124,173,85,1,11,7,166,132,101,81,43,48,64,48,131,95,178,167,1,100,138,178,94,110,26,171,178,105,18,99,1,157,143,91,65,153,140,57,66,72,44,53,82,15,46,86,153,68,78,67,92,172,96,178,120,170,141,69,146,118,61,147,127,128,55,18,33,178,178,136,88,163,174,6,75,139,130,30,33,76,113,121,145,14,35,58,102,115,137,54,47,117,12,25,133,112,168,134,96,142,40,175,106,10,50,149,165,98,178,162,90,22,15,103,116,119,176,84,1,41,60,156
241,166,96,50,63,74,41,105,13,40,23,97,53,46,99,3,47,177,149,103,81,162,131,102,120,45,32,5,36,143,77,26,113,129,24,123,87,142,156,157,152,177,172,12,35,174,146,117,95,8,145,72,124,48,168,70,22,121,29,8,39,21,41,151,68,115,160,83,6,7,11,170,111,101,84,49,38,82,31,130,107,177,163,1,94,140,177,75,100,27,165,177,116,18,80,2,153,147,89,50,137,139,60,57,71,30,41,79,20,88,86,122,89,58,62,78,171,92,177,125,148,155,34,141,128,67,135,119,133,65,19,64,177,177,106,93,154,167,16,54,136,108,24,65,84,109,138,127,56,28,55,98,118,134,68,44,114,8,14,132,112,164,159,73,150,36,173,104,17,50,144,161,91,177,169,75,32,176,110,126,177,175,59,4,15,61,158
242,104,74,72,108,38,12,71,28,59,49,116,56,59,74,1,27,179,172,112,84,169,116,108,144,28,92,30,68,167,53,1,119,139,66,87,40,163,179,140,166,179,64,25,108,178,136,98,122,12,147,94,115,33,164,82,62,120,79,12,58,1,49,148,42,148,175,49,1,12,1,173,135,142,111,1,40,127,62,154,37,179,154,1,130,131,179,107,123,38,174,179,65,42,95,1,158,116,12,104,152,165,42,20,47,72,12,84,12,36,87,125,102,102,98,82,176,77,79,96,54,145,78,154,153,96,140,126,159,76,49,59,179,124,128,113,168,170,1,79,161,70,66,56,91,87,146,151,21,32,42,134,106,138,12,68,136,1,33,150,114,154,47,98,25,23,54,98,30,23,129,133,87,179,171,131,35,42,120,160,143,177,93,1,21,84,162
243,175,151,130,35,75,25,159,1,126,21,57,72,103,149,9,11,42,150,146,96,102,84,66,108,12,45,15,27,176,152,48,132,62,44,91,34,122,124,156,109,176,128,10,37,148,157,81,94,14,63,136,121,46,170,64,113,99,86,22,70,1,83,176,68,162,139,89,20,1,32,129,137,69,86,73,79,31,47,114,153,176,95,1,88,164,176,131,155,93,171,176,143,56,145,1,169,158,110,92,118,127,42,36,39,85,16,140,29,23,138,33,60,50,97,61,133,55,176,98,174,165,26,74,99,135,154,111,104,59,1,134,176,176,58,76,53,166,27,24,71,77,120,105,115,52,107,141,19,54,119,123,161,67,65,142,90,8,13,163,82,144,101,78,106,38,49,117,17,18,116,173,51,176,160,147,112,172,80,125,176,168,30,1,39,39,167
244,173,146,124,32,75,39,159,1,118,15,61,77,95,149,27,11,174,151,126,96,93,69,49,103,26,37,17,46,174,150,76,135,62,35,132,53,114,117,153,101,174,121,8,29,144,160,63,71,13,50,134,115,38,168,111,56,89,83,16,67,7,79,174,41,157,133,73,64,1,174,128,131,58,83,70,80,24,82,100,145,174,87,1,143,163,174,120,155,86,165,174,148,54,137,1,164,161,147,97,108,123,92,48,40,81,22,141,25,31,130,28,51,42,102,104,125,78,174,66,172,162,21,74,89,129,152,107,94,19,9,127,174,174,47,60,45,171,23,18,52,68,119,98,112,44,105,139,20,55,140,116,156,57,59,136,88,6,10,158,64,138,109,89,99,30,85,113,12,14,106,170,43,174,154,142,110,169,72,122,174,167,36,1,33,33,166
245,176,153,114,1,114,1,168,1,137,65,1,120,127,154,50,1,1,165,155,127,123,134,1,136,1,50,1,70,100,141,55,91,66,1,76,82,112,91,156,113,177,152,1,55,147,162,78,137,1,73,151,142,50,166,1,1,95,131,61,114,1,67,177,80,164,86,131,1,1,55,80,121,61,133,67,114,85,1,104,1,1,86,1,177,167,177,102,160,90,173,177,140,1,114,1,171,158,75,96,109,146,97,50,1,126,1,177,1,1,72,61,88,78,1,98,144,50,177,89,174,159,67,84,104,58,161,123,108,58,1,127,148,177,91,61,77,170,1,1,157,1,135,127,149,73,125,143,1,1,71,111,163,1,122,119,103,1,1,1,104,99,101,58,110,1,83,1,1,1,91,172,1,177,104,150,139,1,1,145,177,175,1,1,1,1,169
246,172,110,78,49,57,21,90,11,62,28,76,55,66,97,1,30,19,153,82,68,155,103,117,109,32,84,8,63,141,115,36,108,119,20,105,54,142,148,133,169,178,170,10,43,177,123,107,128,17,118,92,114,31,146,59,14,121,46,16,26,29,35,178,53,154,150,73,1,13,1,178,147,89,46,83,44,80,50,158,111,85,137,1,178,135,175,100,106,77,171,178,134,22,116,1,160,132,93,149,151,162,40,70,42,48,27,102,23,60,64,91,96,74,94,81,174,75,178,129,144,122,15,127,157,112,139,131,159,79,38,99,162,178,104,67,101,161,18,52,166,86,71,65,87,95,165,113,25,33,56,130,126,138,58,61,145,7,37,120,152,140,156,98,173,69,34,72,9,24,125,168,88,178,143,124,39,11,136,162,178,176,45,1,41,51,167
247,174,104,63,37,52,32,93,13,59,23,74,50,55,97,1,34,14,163,83,68,142,108,123,119,40,80,10,61,178,118,26,112,120,62,115,78,159,165,160,153,178,169,9,33,176,138,107,109,15,146,73,122,39,168,67,18,126,46,8,25,16,41,178,49,161,145,77,1,12,1,178,125,85,60,81,48,79,42,127,106,98,150,1,95,151,170,91,105,30,173,178,143,28,90,5,155,157,101,162,152,139,89,35,44,24,38,65,29,75,70,113,88,57,136,99,164,66,178,147,133,148,21,130,124,94,134,121,135,64,36,110,139,178,92,76,87,172,17,45,149,71,82,56,86,102,137,156,27,51,53,117,103,131,84,69,141,7,22,116,114,154,167,96,158,58,19,100,11,31,144,171,72,178,127,111,54,177,132,129,178,175,47,6,20,43,166
248,177,129,39,60,52,10,94,26,59,35,86,88,99,98,1,50,31,172,105,43,155,119,66,139,21,75,10,65,180,111,23,107,141,64,101,72,170,148,162,168,180,74,30,46,179,115,104,131,20,154,102,124,51,166,54,33,126,16,36,44,1,53,180,45,151,125,91,1,24,1,180,153,77,81,90,61,117,76,156,83,100,163,1,58,130,174,71,123,85,176,180,109,42,116,1,147,158,28,146,136,160,87,34,37,39,17,73,10,38,112,114,68,56,96,62,173,82,93,143,132,142,57,144,152,80,128,113,159,69,14,110,160,137,121,49,97,167,1,27,169,106,70,78,84,118,165,135,1,10,29,108,103,134,15,79,150,22,47,140,120,164,138,89,171,41,32,92,19,18,149,157,95,180,145,122,63,55,127,133,180,178,67,1,24,48,175
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,173,89,125,1,1,1,141,1,1,72,72,72,146,125,1,1,1,166,1,91,152,1,149,111,1,91,1,61,171,61,1,91,72,61,111,1,72,163,153,153,180,111,1,1,179,141,111,165,1,172,89,72,1,177,131,1,111,1,91,1,1,72,91,72,145,91,1,1,1,1,176,91,1,1,1,111,125,1,153,1,111,91,1,180,111,180,61,139,61,178,180,1,1,135,1,149,163,1,91,149,153,1,1,1,91,1,143,1,58,146,91,72,58,125,137,170,1,180,131,125,111,1,131,153,72,111,131,153,72,61,143,153,180,111,91,1,168,1,61,169,91,61,91,91,111,175,91,1,1,61,91,135,153,1,137,58,1,61,111,1,174,72,91,72,1,1,91,1,1,153,111,72,180,153,139,72,1,61,125,91,167,1,1,72,72,148
252,161,135,97,47,1,1,74,31,71,1,39,61,90,120,1,1,27,176,114,95,127,123,55,165,1,47,31,125,175,121,1,132,97,91,159,57,130,181,112,122,181,116,58,125,180,151,92,150,1,158,128,30,87,169,64,1,97,47,1,47,47,1,117,39,81,174,44,1,31,1,170,162,56,47,42,137,152,65,140,93,181,129,1,75,76,173,115,156,155,172,181,82,27,39,1,145,167,62,139,112,97,1,44,1,109,1,142,1,79,63,86,66,47,119,144,146,66,66,148,137,165,47,143,97,66,157,97,97,108,59,83,95,181,153,1,77,163,1,1,154,136,134,37,131,147,164,133,1,37,44,71,160,88,59,70,84,27,31,97,110,171,84,97,111,35,179,97,42,1,140,149,80,181,118,168,71,178,124,89,94,177,1,35,1,78,97
253,164,136,98,15,24,30,33,20,76,1,55,37,78,136,1,1,11,176,88,128,123,97,94,152,34,63,37,51,173,134,28,141,63,29,151,45,63,181,108,125,181,126,36,131,180,140,81,154,15,167,144,42,63,165,26,61,94,40,11,20,15,48,145,63,117,171,31,1,44,1,170,155,87,40,51,133,162,88,148,112,181,123,1,83,130,174,121,168,132,175,181,122,24,84,1,163,150,115,118,110,98,51,58,1,63,1,147,20,32,60,109,63,49,142,120,139,46,63,107,143,152,15,161,94,63,158,98,88,62,113,103,129,181,157,37,79,172,50,54,156,146,138,59,57,127,85,82,23,1,80,111,160,88,105,43,86,11,15,98,88,166,119,47,114,56,179,63,35,11,148,159,106,181,116,169,76,178,135,98,104,177,63,27,63,63,88
254,164,151,105,52,1,1,1,1,74,52,81,1,120,151,1,1,1,150,113,52,126,98,52,172,1,52,1,91,175,145,1,52,1,42,144,1,166,113,113,126,181,140,1,52,180,137,85,163,1,173,151,88,52,167,42,52,136,52,1,1,1,52,146,1,95,93,42,1,52,1,178,161,52,52,1,143,174,1,117,89,181,126,1,82,133,181,138,168,147,177,181,84,52,52,1,158,162,91,134,99,105,1,42,1,52,1,159,1,116,1,94,74,90,156,142,135,74,74,139,151,171,82,123,117,1,124,105,99,132,42,86,105,181,170,74,52,157,1,50,131,147,151,1,104,160,129,141,1,1,121,125,165,74,42,95,95,1,1,105,42,169,50,99,1,86,122,99,42,1,105,130,73,181,117,176,74,52,147,105,105,179,1,1,52,52,99
255,176,112,125,12,21,36,75,12,89,16,34,73,120,110,1,23,31,132,97,85,148,90,114,130,16,55,20,25,144,110,33,154,137,43,159,67,138,161,153,147,181,95,32,80,180,128,54,106,1,121,112,79,53,175,63,69,127,29,38,28,12,21,181,51,78,174,64,1,46,1,178,71,76,23,60,94,116,43,160,117,101,170,1,39,122,177,104,109,99,179,181,136,36,92,1,129,140,40,118,151,146,57,84,1,59,12,115,16,30,105,82,69,41,102,107,152,66,51,172,93,131,58,169,157,87,158,143,142,25,16,86,149,181,123,72,42,141,27,50,155,98,100,74,45,77,171,165,35,1,96,139,135,145,88,81,126,1,68,103,133,173,108,124,150,65,61,91,49,1,156,166,47,181,162,164,83,163,119,134,181,168,48,1,56,62,167
256,174,108,130,12,37,36,89,15,71,43,28,62,116,107,1,19,10,137,97,79,164,84,136,121,17,51,18,39,146,104,44,132,149,40,141,55,150,142,163,159,183,87,29,74,182,127,75,106,20,126,108,71,31,180,66,68,125,23,50,22,7,46,171,77,69,172,52,1,30,1,181,151,82,27,53,94,100,70,168,95,110,173,1,57,117,179,88,122,86,178,183,140,25,99,1,135,143,83,118,131,157,42,91,9,46,14,105,13,37,115,80,60,24,101,93,165,56,61,176,98,123,48,170,167,78,129,128,155,54,41,90,152,156,111,58,34,147,11,31,162,92,96,85,76,102,169,120,26,8,113,119,134,138,103,81,145,21,67,114,144,177,124,133,160,73,33,65,45,16,161,148,63,183,139,153,64,166,112,154,183,158,35,1,49,59,175
257,169,104,133,38,1,51,79,1,111,63,95,47,94,104,1,1,1,162,113,125,136,140,128,148,1,63,48,120,168,104,1,152,164,63,163,41,166,142,138,141,183,102,43,124,182,129,81,115,1,150,104,78,1,180,62,61,114,1,63,1,1,63,172,1,88,174,38,1,1,1,181,126,63,1,73,53,130,58,160,91,89,151,1,83,86,178,97,143,97,177,183,90,46,1,1,122,144,37,119,137,133,1,1,1,63,1,116,1,49,60,93,53,44,108,96,153,1,1,176,100,147,52,170,144,72,131,121,133,44,38,87,157,183,126,63,59,167,1,1,159,100,97,84,75,82,171,154,1,1,53,146,161,139,1,84,92,1,77,132,123,179,74,103,63,111,56,109,41,1,158,155,80,183,149,173,76,165,118,117,110,175,57,1,1,50,156
258,178,134,97,54,28,17,73,11,155,32,41,65,123,129,1,11,86,164,64,163,80,60,78,153,19,50,7,71,179,128,11,152,85,75,174,22,94,91,171,101,179,122,16,132,176,106,61,114,27,144,116,66,70,172,82,84,103,49,29,26,11,53,179,37,110,147,42,7,1,10,175,83,158,40,35,113,120,59,136,63,118,102,1,51,108,179,139,168,119,177,179,141,30,161,1,148,150,62,79,99,96,46,131,43,38,11,115,31,7,165,58,57,44,125,156,105,124,179,146,149,154,25,133,86,107,151,97,89,56,6,159,138,100,121,48,55,166,47,36,142,127,125,67,104,130,140,145,21,33,160,91,170,90,143,72,74,23,20,109,75,169,69,86,93,75,45,81,18,34,137,162,117,179,111,173,52,157,135,95,179,167,68,1,39,24,112
259,143,176,92,1,53,1,141,1,136,75,53,151,53,176,1,1,1,180,1,53,118,1,75,151,1,75,1,75,163,121,1,75,53,1,135,53,165,92,92,92,183,145,1,1,179,53,75,132,53,162,175,92,121,140,151,1,92,53,1,53,1,53,172,1,75,148,1,1,1,1,167,178,136,53,1,121,121,1,75,53,92,118,1,183,121,183,139,151,174,163,168,1,53,132,1,151,151,75,151,75,92,1,1,1,92,1,169,1,75,151,118,53,75,130,117,182,1,53,92,170,151,1,147,75,53,151,92,92,121,121,170,92,116,121,92,92,136,1,1,92,75,145,53,142,144,1,166,1,1,149,92,132,92,149,92,53,1,1,92,1,173,1,1,92,92,1,1,53,53,92,1,121,183,75,161,53,1,130,92,75,181,1,1,1,1,75
260,178,79,135,69,26,1,52,1,53,66,103,36,151,79,1,26,1,175,106,79,60,104,111,157,1,85,26,56,166,90,1,139,141,36,155,1,168,126,152,126,179,66,1,69,177,100,91,88,26,157,98,104,66,153,36,36,165,79,46,1,1,69,179,114,92,156,69,1,1,1,170,149,86,69,96,79,123,58,126,45,102,164,1,179,112,179,93,59,26,176,179,119,94,154,1,144,162,1,118,147,135,36,26,65,79,1,98,1,1,113,95,63,69,69,36,161,26,179,148,97,160,69,54,126,122,140,135,126,57,1,49,135,143,115,101,86,173,1,36,110,116,69,49,64,108,163,159,1,1,107,126,150,46,145,48,121,1,62,125,55,167,51,124,126,26,88,109,26,26,126,169,61,179,126,172,44,171,117,120,179,174,69,1,36,145,142
261,177,166,114,48,75,12,156,8,62,34,136,93,126,167,1,20,14,113,118,65,94,140,56,125,29,37,9,71,100,133,22,49,135,27,70,5,151,102,170,141,178,160,5,45,171,158,81,90,21,60,122,149,36,176,42,31,86,109,23,58,17,68,178,51,162,163,50,16,17,32,164,150,108,115,132,55,67,40,88,121,69,128,1,178,157,178,78,146,41,161,178,123,43,111,1,165,153,148,110,98,124,66,74,57,61,15,134,13,46,92,101,38,120,95,104,152,79,178,154,172,159,19,138,85,116,87,106,99,72,11,147,143,82,79,59,117,175,105,44,142,111,96,77,64,53,103,131,5,35,39,83,155,107,91,139,97,10,25,130,83,168,126,54,137,30,89,129,28,33,119,173,63,178,52,145,76,178,73,143,178,174,26,1,24,47,169
