126,10,28,1,14,16,50,36,40,16,35,19,1,18,47,10,10,31,1,41,43,26,1,37,30,33,45,1,1,31,49,15,24,27,22,37,46,25,1,23,21,33,50,39,50,1,10,28,1,50,48,42,44,50,20
127,48,32,31,11,1,49,42,33,1,22,1,25,30,46,1,1,18,25,47,33,15,10,44,33,33,33,1,1,33,21,24,13,16,20,45,23,33,41,25,1,33,49,18,49,1,14,49,25,49,17,12,43,49,25
128,48,26,12,22,36,49,42,14,1,41,14,1,1,46,16,1,20,1,49,45,28,1,40,30,29,32,1,1,33,23,1,11,24,44,43,38,18,16,18,24,20,49,39,49,13,1,37,27,49,35,34,47,49,31
129,47,16,20,22,1,50,31,46,23,37,12,1,1,36,14,1,27,1,35,43,48,1,41,16,31,44,1,1,16,39,1,34,16,45,15,24,20,42,38,25,31,50,40,50,13,1,26,30,50,29,28,49,50,1
130,44,14,18,19,1,49,29,45,10,36,9,1,1,34,10,1,23,49,33,41,48,1,40,14,29,43,1,1,29,38,1,35,14,46,12,21,17,42,37,27,29,49,39,49,12,20,25,28,49,26,24,47,49,22
131,44,17,17,22,1,49,30,47,12,40,12,1,1,35,16,1,27,1,49,45,42,1,37,20,30,46,1,1,30,41,1,1,1,43,17,23,21,34,38,36,30,49,39,49,14,14,25,29,49,28,26,48,49,24
132,46,23,1,23,23,46,44,23,14,46,41,1,8,23,23,46,12,1,46,36,22,11,23,23,8,37,1,1,38,17,13,42,15,20,23,45,43,10,46,18,23,39,23,46,1,1,16,23,46,19,21,40,46,23
133,48,13,12,13,13,48,43,13,13,48,41,2,8,13,13,48,7,2,46,34,39,5,13,13,8,33,1,2,38,40,10,44,11,32,13,47,35,31,48,30,13,37,13,45,6,27,36,13,48,29,28,42,48,13
134,16,39,1,16,16,47,41,44,1,47,16,1,42,16,16,16,13,1,47,37,1,13,16,16,42,46,1,1,35,16,34,33,38,16,16,40,36,1,44,16,16,47,16,47,1,1,1,1,47,15,16,47,47,16
135,34,15,14,44,29,46,32,15,13,46,1,1,1,15,40,15,41,46,46,15,37,1,33,15,1,15,1,1,15,38,1,29,1,36,15,15,39,1,15,15,15,46,43,46,1,31,46,12,46,45,15,35,46,41
136,26,14,1,27,22,48,44,41,13,48,24,6,16,47,10,7,19,4,48,46,36,9,17,31,38,45,1,1,15,12,28,23,29,20,37,32,18,33,21,30,40,48,25,48,8,5,42,34,48,39,35,43,48,11
137,1,1,1,1,1,49,1,1,1,49,1,1,34,46,1,1,42,1,49,45,1,1,34,34,34,1,1,1,1,41,1,1,1,48,43,44,47,1,1,1,34,49,34,1,1,1,1,1,49,34,1,1,49,1
138,1,1,1,35,1,35,1,1,1,47,1,1,44,1,35,1,40,47,43,1,47,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,35,47,40,47,1,1,47,1,47,35,1,1,47,40
139,1,1,1,37,1,37,1,1,1,47,1,1,44,1,37,1,42,1,47,1,47,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,37,47,42,47,1,1,47,1,47,37,1,1,47,1
140,1,1,1,35,1,35,1,1,35,49,1,1,46,1,35,1,42,1,45,1,49,1,1,1,46,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,35,49,42,49,1,1,35,1,49,35,1,1,49,42
141,41,18,7,19,17,46,44,43,12,46,15,3,10,46,14,21,9,4,40,39,36,6,27,13,34,42,1,1,30,31,16,26,23,33,46,37,20,11,29,25,32,46,28,46,5,8,45,24,46,38,35,46,46,22
142,43,24,7,21,18,46,41,42,9,46,23,3,11,46,14,20,8,4,46,34,39,6,28,16,31,40,1,2,29,35,13,25,26,37,46,38,12,15,27,22,19,46,30,46,5,10,45,32,46,36,33,44,46,17
143,41,18,9,24,14,48,45,32,8,48,12,1,10,43,15,16,13,1,35,40,27,5,36,19,37,44,1,1,29,22,10,20,26,31,48,30,28,21,33,25,42,46,23,48,6,7,48,34,48,38,39,47,48,17
144,42,18,5,25,21,46,40,44,9,46,23,3,7,39,10,13,11,46,46,31,35,6,29,24,36,43,1,2,22,30,8,17,20,33,38,41,28,14,16,15,27,46,26,46,4,12,45,37,46,34,32,46,46,19
145,40,14,5,25,21,44,38,42,17,44,19,3,8,44,10,9,12,44,44,37,41,7,27,11,28,39,1,2,34,36,6,24,16,30,44,35,18,23,22,20,26,44,29,44,4,13,43,32,44,33,31,44,44,15
146,47,14,21,27,30,49,45,38,6,49,11,13,15,36,21,16,24,1,49,43,17,8,37,23,34,41,1,1,32,26,6,8,4,42,46,24,33,12,31,29,39,49,44,40,4,8,20,17,49,35,28,48,49,17
147,43,27,7,24,28,46,39,42,13,46,12,3,4,46,18,20,14,4,46,36,44,8,33,22,19,38,1,1,25,45,9,32,16,40,41,34,30,11,21,23,26,46,37,46,6,10,35,17,46,29,31,46,46,15
148,44,16,5,34,28,48,29,39,25,48,18,3,4,38,12,5,13,48,41,42,46,11,35,14,22,36,1,1,31,45,5,30,15,43,40,33,9,32,24,26,19,48,37,48,8,23,20,9,48,27,21,47,48,17
149,46,30,4,24,35,47,43,44,5,47,13,6,11,39,17,22,10,1,38,32,36,7,29,20,31,42,1,3,26,25,9,16,18,41,47,37,15,12,28,18,27,47,34,47,14,8,45,21,47,40,33,47,47,23
150,44,23,8,46,19,46,42,43,7,46,9,1,11,40,15,18,25,1,46,36,21,6,26,24,37,41,1,1,21,27,12,14,20,34,46,30,35,17,16,13,33,46,38,46,1,10,32,39,46,28,28,45,46,31
151,45,20,1,47,20,47,42,44,8,47,10,1,16,41,14,24,24,1,47,38,22,10,28,24,35,43,1,1,18,16,13,18,1,32,30,36,34,14,22,12,37,47,40,47,1,9,39,27,47,28,30,46,47,32
152,43,21,1,47,18,47,45,38,1,47,9,1,18,42,12,10,13,1,47,39,23,1,28,29,39,44,1,1,26,16,20,10,31,32,41,33,36,17,22,13,34,47,29,47,1,13,35,37,47,24,24,46,47,27
153,21,10,10,46,10,46,36,45,20,46,30,1,1,44,10,19,10,1,46,38,37,7,10,25,34,43,1,1,8,21,9,27,25,24,21,40,29,41,28,39,35,46,10,46,1,10,46,32,46,33,31,42,46,10
154,8,8,23,45,8,45,34,44,18,45,29,1,1,43,8,15,16,45,45,36,38,5,8,21,33,42,1,6,25,24,7,26,21,17,20,39,28,40,27,37,34,45,8,45,1,19,45,31,45,32,30,41,45,8
155,12,12,1,47,12,47,36,46,11,47,30,1,1,45,12,21,22,1,41,39,32,1,12,26,35,44,1,1,12,12,10,23,26,24,25,40,29,42,28,38,36,47,12,47,1,9,47,32,47,34,31,43,47,12
156,30,9,1,48,16,48,36,31,25,48,32,7,20,47,10,1,13,1,48,37,34,26,23,14,38,43,1,1,15,29,28,24,12,17,46,42,27,40,8,18,39,48,22,33,11,21,19,35,48,45,41,44,48,1
157,32,10,1,48,14,48,34,27,21,48,40,6,22,47,17,6,5,1,42,35,30,26,16,10,38,37,1,1,6,31,28,29,6,14,41,43,23,44,13,25,39,48,18,48,19,24,20,33,48,46,45,36,48,10
158,36,1,1,46,15,46,33,27,13,46,30,8,26,45,22,8,19,1,46,34,31,35,18,15,37,41,1,1,14,28,11,12,1,15,46,39,29,43,10,24,38,46,23,46,1,19,25,31,46,44,42,40,46,21
159,26,6,1,45,16,45,33,39,19,45,30,4,24,44,8,1,12,45,45,34,31,22,21,11,36,41,1,7,13,23,28,14,9,17,45,43,27,35,5,29,37,45,15,45,9,18,25,32,45,40,38,42,45,20
160,25,8,2,47,9,47,35,41,22,47,30,3,6,46,15,4,19,47,40,37,31,23,26,14,33,44,1,5,12,28,24,13,11,16,42,38,17,39,7,27,34,47,21,47,10,20,29,32,47,43,36,45,47,18
161,30,5,3,46,18,46,35,40,9,46,17,6,26,45,14,4,13,46,46,33,31,29,24,15,36,41,1,1,12,28,11,8,10,20,42,34,27,38,7,23,37,46,19,46,21,22,25,32,46,44,43,39,46,16
162,21,28,6,47,10,47,38,26,8,47,24,5,34,47,14,18,12,3,44,30,32,4,20,17,39,45,1,1,13,15,23,11,22,27,29,36,31,35,25,16,41,47,19,46,7,9,43,42,47,40,37,47,47,33
163,36,25,7,47,11,47,42,32,9,47,15,4,24,47,13,26,10,3,43,30,40,6,21,14,33,44,1,2,17,29,18,8,22,27,31,37,19,35,20,16,34,47,23,47,5,12,45,38,47,41,39,46,47,28
164,41,16,5,46,9,46,30,33,24,46,15,7,40,37,13,28,14,46,46,31,18,3,29,23,44,42,1,2,10,12,20,4,6,21,27,36,39,22,25,19,43,46,17,46,8,11,32,34,46,38,26,45,46,35
165,43,22,5,45,12,45,34,36,4,45,14,3,18,45,11,23,14,45,45,39,38,9,40,13,32,33,1,1,8,26,16,21,28,35,27,29,25,19,17,7,20,45,41,45,6,10,42,30,45,37,31,44,45,24
166,41,18,9,46,23,46,42,36,6,46,16,3,11,46,34,19,38,4,46,35,44,5,33,17,29,28,1,1,27,22,12,20,13,37,31,30,25,15,10,8,21,46,40,46,7,14,43,24,46,39,32,45,46,26
167,39,17,11,46,37,46,44,43,1,46,35,5,10,32,14,15,24,6,46,38,26,4,33,20,42,30,1,1,18,31,6,25,22,41,46,40,21,19,6,13,23,46,34,46,12,9,36,29,46,28,26,45,46,15
168,27,11,1,46,13,46,39,25,11,46,44,1,1,46,24,13,23,1,43,20,19,13,22,30,37,40,1,1,35,17,1,21,1,34,46,45,32,18,1,33,37,46,29,46,1,13,41,36,46,27,25,42,46,31
169,26,10,1,45,12,45,37,24,10,45,42,1,1,45,23,12,22,45,43,20,19,12,21,29,35,38,1,1,33,12,1,17,1,32,45,44,30,18,1,31,35,45,28,45,1,12,40,34,45,26,24,41,45,39
170,26,11,1,43,13,43,37,24,11,43,41,1,1,43,23,13,22,43,43,20,19,13,21,29,35,38,1,1,33,1,1,17,1,32,43,42,30,18,1,31,35,43,28,43,1,13,43,34,43,26,24,40,43,39
171,45,1,1,46,20,46,39,44,1,46,1,1,1,43,29,12,32,46,46,40,25,16,31,21,36,42,1,1,16,27,1,1,1,25,28,23,30,21,18,19,37,46,37,46,13,13,23,15,46,34,32,41,46,35
172,47,1,1,48,23,48,40,46,1,48,1,1,1,45,31,13,34,1,48,41,27,17,33,24,37,44,1,1,17,29,1,1,1,27,30,26,32,24,19,22,38,48,38,41,14,14,19,16,48,36,34,43,48,19
173,47,1,1,48,23,48,41,46,1,48,1,1,1,45,31,13,34,1,37,42,27,17,33,24,38,44,1,1,17,29,1,1,1,27,30,26,32,24,19,21,39,48,39,48,14,14,21,16,48,36,34,43,48,19
174,43,1,18,47,1,47,37,40,1,47,17,1,14,43,1,1,28,47,42,26,45,1,35,32,37,36,1,1,1,39,16,27,20,41,29,23,19,33,1,21,24,47,34,47,1,14,30,31,47,25,21,46,47,1
175,40,1,1,47,1,32,47,32,1,47,1,1,47,45,1,32,1,1,44,47,29,1,1,32,40,32,1,1,1,1,1,1,28,1,1,1,29,1,32,1,40,46,1,47,1,1,1,32,47,40,29,32,47,1
176,41,12,24,48,1,48,46,36,1,48,17,17,17,43,12,12,33,12,40,34,28,1,22,20,44,45,1,1,35,36,12,1,1,31,30,24,26,32,1,26,22,48,38,48,1,1,42,39,48,29,20,47,48,1
177,30,22,2,48,12,48,42,29,7,48,21,5,25,46,4,11,13,19,48,43,33,18,6,17,40,45,1,3,24,16,20,10,14,28,38,34,31,26,37,32,41,47,15,48,9,8,39,27,48,36,35,44,48,22
178,19,15,9,48,4,48,37,32,10,48,24,8,26,46,17,22,2,5,48,41,28,20,7,16,31,44,1,23,13,12,21,18,25,6,45,36,27,39,38,30,34,47,3,48,11,14,35,29,48,43,42,40,48,33
179,28,18,8,47,11,47,41,32,4,47,19,3,26,45,22,9,11,47,33,36,25,10,11,7,35,42,1,1,29,17,16,6,5,20,44,34,30,27,39,31,40,46,11,47,21,15,38,24,47,43,37,47,47,23
180,41,12,4,47,17,44,30,26,39,47,36,4,8,46,16,9,20,6,47,33,23,1,18,24,22,35,1,1,21,40,6,15,11,29,38,37,32,45,47,27,25,47,19,47,10,13,31,28,47,43,42,34,47,14
181,42,14,3,48,17,48,31,28,40,48,38,2,5,47,12,7,15,4,48,35,30,8,20,21,27,34,1,10,18,41,6,39,16,25,37,36,22,45,23,24,29,48,19,43,9,11,26,32,48,46,44,33,48,13
182,37,8,9,46,17,46,35,34,1,46,39,1,19,45,18,14,20,46,46,38,24,6,27,21,32,36,1,1,16,12,9,15,7,31,41,40,23,43,25,26,28,46,30,46,9,12,1,29,46,44,42,33,46,22
183,41,15,9,45,17,45,43,35,11,45,6,3,10,45,19,18,23,45,45,38,40,5,39,21,14,37,1,1,24,25,7,22,16,42,33,28,31,12,29,36,30,45,26,45,8,4,13,27,45,32,34,44,45,20
184,41,14,6,46,28,46,42,34,29,46,5,4,9,46,14,16,11,3,46,39,44,7,30,21,17,38,1,1,25,35,13,19,12,43,33,23,22,27,31,36,26,46,40,46,10,8,18,24,46,37,32,45,46,20
185,43,3,15,48,14,48,45,38,3,48,10,9,22,48,18,19,16,3,24,44,7,11,30,20,35,42,1,1,33,25,13,12,3,29,37,30,36,21,39,41,28,46,34,48,23,7,17,27,48,40,26,47,48,32
186,42,11,10,45,26,45,41,40,8,45,7,3,6,45,18,15,17,4,45,39,28,13,30,25,33,38,1,1,24,27,5,14,9,34,45,29,22,19,20,21,37,45,31,45,16,12,44,36,45,34,32,43,45,23
187,41,8,7,44,24,44,40,34,9,44,5,3,15,44,16,14,12,44,44,35,38,10,26,22,32,36,1,1,25,27,4,20,6,39,44,31,23,19,17,18,37,44,28,44,11,13,42,30,44,33,29,43,44,21
188,33,10,8,48,15,43,45,31,1,48,16,1,23,46,9,18,14,48,30,36,13,1,24,27,44,40,1,1,21,28,16,11,31,34,39,42,35,19,24,20,22,48,24,48,1,1,29,41,48,37,37,47,48,12
189,36,19,5,46,21,46,43,21,16,46,9,1,7,21,21,21,10,46,46,38,40,6,28,21,7,37,1,1,42,33,11,41,14,34,30,29,20,13,46,32,21,39,35,46,4,12,44,16,46,31,15,45,46,16
190,31,13,12,47,13,47,45,13,13,47,7,1,5,23,13,13,8,43,47,38,41,9,30,13,5,37,1,1,42,32,10,40,11,34,26,27,24,36,47,28,13,39,35,47,4,29,46,13,47,25,33,44,47,13
191,37,1,1,49,1,49,45,24,1,49,36,1,1,1,1,1,1,1,31,44,1,1,23,1,25,43,1,1,41,42,1,38,28,34,30,35,26,27,49,40,1,46,32,48,1,1,29,1,49,33,39,47,49,1
192,19,35,1,46,1,46,44,40,1,46,19,1,37,45,1,24,21,46,46,26,22,1,29,1,41,42,1,1,36,22,1,1,1,17,25,27,32,28,39,38,34,46,17,46,1,1,1,1,46,31,30,43,46,33
193,21,30,1,44,1,44,40,38,1,44,19,15,28,43,15,18,12,44,44,33,26,1,17,39,34,42,1,1,32,22,1,13,27,1,44,20,25,29,31,1,36,44,24,44,1,14,11,35,44,41,37,44,44,23
194,33,1,1,48,1,48,28,22,1,48,1,1,36,45,41,1,42,1,47,30,20,1,35,26,39,30,1,1,1,23,1,1,26,24,32,46,37,19,1,1,38,48,43,48,1,1,25,28,48,44,40,34,48,20
195,29,1,1,49,1,1,29,29,29,49,1,1,1,29,1,29,1,1,1,29,1,29,29,1,46,29,1,1,1,1,1,49,1,1,29,1,46,1,29,1,46,49,29,29,1,1,1,29,49,1,1,29,49,29
196,1,1,1,47,1,32,1,1,1,47,1,1,44,1,32,1,38,47,43,1,47,1,38,1,44,1,1,1,32,1,1,1,1,38,1,1,44,1,1,1,32,47,38,47,1,1,32,1,47,32,1,1,47,38
197,30,17,5,45,22,45,43,32,7,45,26,3,10,29,14,18,11,45,39,31,23,4,28,14,36,42,1,1,21,19,24,20,34,27,45,35,16,9,45,13,37,45,25,45,6,7,33,12,45,41,40,44,45,38
198,25,8,1,45,23,45,39,41,14,45,27,1,6,44,11,1,21,45,45,40,32,16,28,20,36,42,1,1,12,17,24,9,10,19,34,30,13,29,45,22,35,45,26,45,7,14,31,37,45,38,33,43,45,18
199,42,1,15,46,9,46,36,34,10,46,27,1,29,45,22,25,8,46,46,38,21,1,28,11,31,44,1,1,12,35,17,14,1,13,26,24,19,33,37,18,30,46,20,46,1,15,39,32,46,41,40,43,46,23
200,38,1,1,47,29,47,21,16,1,47,36,1,1,45,1,16,16,1,47,44,47,1,26,1,21,21,1,1,16,34,1,25,1,36,31,41,35,40,1,33,21,47,26,46,32,1,29,28,47,42,42,39,47,16
201,39,20,12,47,19,47,27,35,4,47,18,1,12,41,28,21,26,11,47,33,44,15,34,45,25,32,1,1,7,23,14,8,15,46,43,31,24,29,17,9,30,47,38,47,4,6,10,36,47,42,37,40,47,22
202,35,25,6,45,9,45,28,34,4,45,16,1,23,22,11,26,14,45,45,18,37,7,32,43,27,40,1,1,38,10,17,13,21,42,12,20,41,29,24,44,30,45,15,45,5,8,45,33,45,36,19,39,45,31
203,38,18,13,46,21,46,26,33,4,46,12,1,16,40,27,20,24,46,46,35,43,15,36,44,23,34,1,1,9,19,13,7,6,45,42,32,31,28,17,11,28,46,37,46,5,8,22,25,46,41,10,39,46,30
204,44,20,11,47,19,47,45,34,3,47,21,3,22,47,17,15,12,7,47,38,35,6,25,9,41,42,1,2,10,36,22,18,16,39,40,30,14,13,33,24,28,43,32,46,3,8,37,26,47,31,27,47,47,29
205,31,10,3,45,15,45,38,39,18,45,27,5,14,44,8,11,13,6,45,41,40,4,22,19,35,43,1,2,28,24,16,26,21,30,45,33,17,29,32,20,36,45,23,45,7,12,42,25,45,37,34,45,45,8
206,40,28,6,44,8,44,43,39,1,44,32,15,34,44,13,36,8,44,44,38,25,8,20,19,42,41,1,1,22,18,23,1,6,25,33,35,16,13,37,16,24,44,31,44,1,8,20,8,44,30,25,44,44,29
207,1,26,31,48,26,1,38,43,1,48,1,1,40,46,1,26,32,48,35,37,48,1,26,1,42,45,1,1,1,1,1,1,1,32,26,1,41,1,36,38,1,47,32,48,1,1,1,1,48,1,1,43,48,1
208,9,1,33,47,1,9,37,42,9,47,9,9,39,45,9,6,30,47,47,36,47,9,6,34,41,44,1,1,9,9,6,9,1,30,29,9,40,9,35,37,9,46,30,47,9,9,9,9,47,9,9,42,47,9
209,11,1,1,47,1,11,37,42,30,47,11,11,39,45,11,8,33,47,47,36,47,11,8,11,41,44,1,1,11,11,8,11,1,32,31,11,40,11,35,37,11,46,33,47,1,11,11,11,47,11,11,42,47,11
210,35,11,4,48,16,48,36,34,25,48,37,3,17,47,14,7,9,6,48,32,44,5,29,13,33,40,1,1,15,27,24,19,20,22,38,46,21,42,23,18,30,48,26,39,10,12,28,31,48,45,43,41,48,8
211,30,12,6,47,16,47,37,38,25,47,31,1,5,46,13,7,14,3,47,33,44,10,27,11,36,40,2,4,22,28,18,24,19,23,39,45,15,34,20,21,32,47,26,47,9,17,29,35,47,43,42,41,47,8
212,29,7,8,48,20,45,32,31,8,48,30,3,24,47,13,12,14,48,40,36,44,11,28,10,35,37,1,1,15,22,5,17,4,21,41,43,25,39,27,25,34,48,23,48,18,5,16,33,48,46,42,38,48,19
213,41,16,1,45,28,45,37,42,9,45,24,11,14,45,10,27,17,45,1,39,43,7,28,21,36,44,1,1,21,35,23,12,14,32,34,26,19,7,25,17,40,45,30,45,12,1,33,1,45,37,31,45,45,19
214,40,16,7,46,29,46,38,43,11,46,21,9,12,46,8,26,17,21,1,42,44,5,29,25,33,45,1,1,23,37,23,15,12,32,35,27,20,9,28,19,41,46,29,46,12,6,33,1,46,38,36,46,46,18
215,44,17,1,47,33,47,1,1,1,47,35,22,23,46,1,40,23,35,17,45,1,1,35,31,1,26,1,1,19,26,30,19,19,42,43,41,33,1,39,26,1,47,35,47,25,1,47,1,47,1,1,32,47,26
216,1,1,1,49,1,1,41,1,1,49,1,1,41,47,1,36,1,49,1,1,1,1,1,36,46,45,1,1,1,1,1,1,1,1,1,39,41,1,36,1,39,47,1,49,1,1,1,1,49,1,1,41,49,1
217,1,1,1,47,1,1,36,1,1,47,1,1,41,47,1,36,1,36,47,1,1,1,1,36,41,45,1,1,1,1,1,1,1,1,1,44,41,1,36,1,1,47,1,47,1,1,1,1,47,1,1,45,47,1
218,1,1,1,48,1,1,40,1,1,48,1,1,1,45,1,1,1,48,48,1,1,1,1,1,40,43,1,1,1,1,1,1,1,1,1,44,45,1,1,1,1,45,1,48,1,1,1,1,48,1,1,40,48,1
219,1,1,46,47,1,47,1,1,1,47,1,1,44,45,1,1,1,47,43,34,42,1,1,1,1,34,1,1,1,39,1,37,1,1,1,40,38,1,34,33,1,47,1,47,1,1,1,1,47,40,1,1,47,1
220,1,27,1,47,1,1,46,34,1,47,1,1,44,38,1,1,22,30,47,28,1,30,22,40,45,39,1,1,30,1,29,1,1,22,33,1,43,1,37,1,41,47,22,47,1,1,47,22,47,41,1,34,47,34
221,1,1,1,47,1,36,1,1,1,47,1,1,44,1,36,1,42,1,47,1,47,1,1,1,44,1,1,1,36,1,1,1,1,1,1,1,44,1,1,1,36,47,42,47,1,1,36,1,47,36,1,1,47,1
222,31,1,7,46,13,46,23,17,1,46,34,12,37,45,17,26,14,46,46,24,39,17,14,30,35,29,1,1,17,31,1,7,1,7,38,42,33,43,27,28,36,44,14,46,7,11,46,17,46,41,40,25,46,17
223,35,1,11,47,8,47,32,21,1,47,34,16,36,46,15,11,6,11,47,31,44,17,8,29,37,28,1,6,19,33,1,20,22,23,41,40,39,42,18,25,38,47,8,47,5,11,30,24,47,45,43,27,47,26
224,39,13,1,48,9,48,41,29,1,48,35,21,30,47,18,19,15,9,48,32,43,9,15,26,38,32,1,1,22,23,1,1,1,24,45,42,34,43,19,36,40,48,15,8,12,14,25,28,48,46,37,31,48,27
225,1,1,1,1,1,1,29,1,46,50,1,1,29,49,1,48,29,1,47,45,1,1,40,29,29,29,1,1,1,1,1,1,1,40,40,1,40,1,29,29,29,50,40,50,1,1,1,1,50,29,1,1,50,29
226,26,13,6,23,14,48,40,40,10,48,29,1,7,45,17,1,17,48,47,44,39,17,35,14,40,36,1,1,17,38,1,11,12,28,46,30,22,37,9,16,40,48,25,48,23,27,8,31,48,31,31,31,48,17
227,17,1,25,37,25,32,31,17,1,48,1,24,44,17,32,1,38,48,43,17,32,1,39,1,46,17,1,1,32,29,1,1,1,42,17,25,47,17,1,25,45,48,39,48,1,1,48,1,48,32,1,29,48,39
228,41,1,22,31,18,46,24,1,27,46,1,18,41,45,31,1,39,46,38,16,31,27,18,1,41,16,1,1,1,30,1,27,1,21,46,1,41,31,1,25,31,46,40,46,1,23,46,1,46,31,1,26,46,31
229,12,14,2,13,23,41,33,36,20,48,7,6,29,47,15,1,16,48,48,35,38,9,23,21,42,46,2,16,16,10,8,27,16,26,37,30,31,38,4,34,43,48,23,48,10,5,28,32,48,44,38,45,48,21
230,43,26,1,1,1,48,38,27,1,48,37,1,38,47,1,27,44,1,48,1,45,1,41,21,34,1,1,1,21,40,27,1,27,24,21,1,36,1,27,25,34,48,27,48,41,1,20,1,48,46,1,1,48,27
231,30,5,8,24,18,48,40,34,20,48,25,39,4,47,14,10,15,3,32,41,44,16,17,13,35,46,1,2,26,23,6,19,11,31,42,33,22,29,36,28,38,48,27,48,9,7,45,21,48,43,37,48,48,12
232,31,10,6,24,20,47,42,37,17,47,22,36,9,45,7,3,8,47,47,41,40,4,19,11,34,43,1,2,27,14,21,25,16,30,39,33,15,26,28,29,32,47,23,47,5,12,44,18,47,38,35,46,47,13
233,26,12,8,14,23,47,40,38,13,47,22,6,7,46,15,11,19,47,47,43,37,3,23,16,34,42,1,1,29,9,17,21,5,30,44,33,25,27,32,31,36,47,28,47,10,3,41,20,47,39,35,45,47,18
234,45,23,6,35,16,48,39,43,8,48,30,4,20,41,22,21,24,1,46,37,34,17,28,11,26,33,1,1,13,36,19,15,18,38,48,44,14,7,32,10,12,48,40,47,5,9,42,29,48,31,25,48,48,27
235,44,24,5,33,13,48,40,46,7,48,29,4,19,45,25,23,27,3,47,30,39,20,16,12,32,35,1,2,14,31,21,15,22,18,48,42,8,11,26,10,17,48,38,48,6,9,43,37,48,36,34,41,48,28
236,44,19,8,34,12,45,37,43,7,45,23,1,17,40,28,25,32,45,45,16,31,15,22,11,27,36,1,1,24,39,17,10,21,20,45,30,14,4,26,9,13,45,41,45,4,4,42,29,45,33,35,45,45,38
237,30,9,4,26,15,46,43,33,11,46,29,3,8,44,12,7,14,46,41,37,39,5,18,25,40,42,1,1,16,27,10,24,19,34,46,32,28,21,20,31,35,46,22,46,6,13,45,17,46,38,36,46,46,23
238,29,19,5,17,9,47,42,35,11,47,24,3,12,45,15,10,6,47,38,39,43,4,22,27,34,41,1,2,26,14,13,18,20,31,47,32,23,28,25,30,37,46,16,47,7,8,44,36,47,40,33,47,47,21
239,31,14,4,21,13,47,34,20,1,47,35,4,22,46,14,10,11,47,47,27,44,16,18,25,39,40,1,1,12,28,4,24,9,32,38,41,30,37,19,26,29,47,17,47,4,4,33,36,47,45,42,43,47,23
240,25,22,4,9,6,48,44,39,15,48,31,3,23,47,16,19,7,11,34,46,41,14,7,12,36,45,1,1,20,25,21,30,29,18,42,35,17,27,43,28,32,48,13,48,10,5,37,33,48,40,38,48,48,24
241,28,21,6,8,15,47,42,37,14,47,26,3,10,46,12,47,16,5,47,40,39,9,11,13,34,41,2,1,23,31,17,26,24,25,47,32,19,29,38,30,35,47,18,43,7,4,45,22,47,36,33,44,47,20
242,22,12,17,19,16,46,39,36,6,46,17,5,29,45,9,24,9,46,46,41,31,3,7,7,40,44,1,1,13,21,23,13,4,30,46,32,26,35,42,25,38,46,27,46,19,9,15,37,46,34,33,43,46,28
243,41,22,9,33,20,45,31,39,5,45,17,4,19,37,13,24,12,45,45,36,42,7,44,21,29,25,1,1,11,18,14,23,15,34,45,43,26,10,16,8,30,45,40,45,3,6,28,32,45,38,35,45,45,27
244,42,21,9,34,22,46,31,40,10,46,17,5,18,39,12,24,11,4,46,36,45,6,43,20,28,25,1,1,27,30,13,19,14,35,46,44,23,16,15,7,32,46,41,46,3,8,29,33,46,38,37,46,46,26
245,45,30,1,39,34,49,29,41,1,49,16,1,15,44,9,38,11,14,49,20,21,1,46,43,28,18,1,1,25,9,19,35,11,36,40,47,36,24,17,13,30,42,32,49,1,1,27,26,49,22,22,48,49,32
246,31,16,4,19,15,49,46,30,8,49,26,3,12,47,17,13,11,5,37,42,33,6,22,25,43,44,1,1,20,18,10,23,21,36,41,38,29,28,27,32,40,49,14,49,7,9,45,39,49,35,34,48,49,24
247,29,15,5,18,14,48,44,39,10,48,24,3,9,46,17,13,12,48,43,37,41,6,19,22,34,42,1,2,31,8,11,25,20,32,40,33,23,26,27,28,36,48,16,48,4,7,47,30,48,38,35,45,48,21
248,33,13,5,16,21,48,44,35,4,48,29,6,18,45,11,3,9,48,48,40,36,12,25,26,39,43,1,1,27,19,15,17,7,32,42,30,23,28,24,20,34,46,22,48,8,10,41,31,48,37,38,47,48,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,25,1,1,1,22,49,39,26,1,49,30,1,1,48,22,1,26,1,49,47,45,1,32,16,39,39,1,1,1,19,1,16,1,36,35,31,26,32,1,36,39,49,32,26,19,19,22,38,49,45,43,44,49,16
252,37,1,7,22,18,48,33,24,1,48,29,17,35,46,26,15,7,48,41,28,44,19,20,13,39,34,6,1,1,14,12,7,1,25,31,40,38,43,23,16,36,47,20,48,7,7,48,30,48,45,42,32,48,26
