195,63,1,63,1,63,1,1,1,63,1,107,63,1,63,63,1,1,1,1,63,107,63,1,1,63,1,1,1,1,63,63,63,1,107,63,1,1,1,63,1,63,1,1,63,1,1,63,1,1,102,1,1,107,107,1,1,63,102,1,1,63,63,63,1,1,1,1,1,1,63,63,1,63,101,1,63,1,63,102,1,1,63,63,1,1,102,1,1,102,63,63,1,63,1,63,1,1,1,1,63,107,1,1,1,107,63,1,63,107,1,63,1,63,1
196,1,71,1,1,1,1,71,1,1,1,103,71,103,1,71,1,71,1,1,1,103,1,1,1,71,1,97,1,71,91,1,1,71,103,1,71,1,1,1,96,1,1,1,1,91,1,91,71,1,97,103,1,103,103,1,1,103,97,1,71,1,69,1,71,1,1,1,1,71,1,1,71,1,69,1,1,1,1,97,1,71,1,1,1,1,97,1,1,97,1,1,1,1,1,89,1,1,103,71,1,103,1,71,1,103,91,89,95,103,1,1,1,1,71
197,57,81,19,36,63,11,42,41,1,22,58,53,104,56,50,12,26,51,54,93,72,61,55,90,77,1,19,40,71,16,97,86,26,104,38,16,32,1,39,99,48,75,45,1,104,103,79,92,29,102,104,89,76,104,85,1,104,95,1,70,78,104,82,37,60,15,10,1,24,88,34,80,28,94,19,64,46,74,33,12,59,84,43,23,61,87,31,44,100,67,66,52,83,47,68,8,12,104,69,24,104,18,91,35,104,73,98,49,104,96,101,65,9,29
198,48,32,14,22,36,1,52,44,1,27,58,97,107,89,77,28,38,33,46,55,67,81,42,103,66,1,14,65,59,37,72,91,23,107,1,21,17,1,35,75,97,69,76,1,49,93,61,84,41,104,96,57,100,82,83,1,107,101,1,73,80,107,94,25,47,1,1,14,19,56,1,71,34,105,1,79,31,68,26,51,53,95,24,40,70,87,39,44,78,99,85,90,92,43,64,20,28,107,74,86,107,30,88,50,107,60,106,54,107,63,102,62,1,18
199,95,37,60,1,22,38,17,20,1,1,88,86,104,70,96,26,47,58,21,84,50,80,33,81,47,1,60,67,75,12,93,77,34,104,53,12,38,1,19,85,82,51,43,1,104,99,90,89,12,100,101,25,104,104,98,1,104,83,1,74,49,104,67,30,72,24,1,1,28,62,71,97,57,91,35,54,73,51,45,41,31,65,79,28,55,78,17,16,92,76,64,32,67,46,44,1,38,104,87,63,104,27,94,42,104,36,103,56,104,23,102,66,12,59
200,73,77,1,1,71,1,32,60,1,1,90,45,106,32,92,1,1,68,73,83,77,79,91,94,68,1,1,45,93,1,88,45,1,106,32,1,1,1,32,100,45,80,45,1,57,101,32,83,1,103,75,1,106,106,45,1,106,54,1,86,32,106,62,32,82,1,1,1,1,59,32,99,102,32,1,63,32,80,70,67,65,45,1,1,32,64,71,1,89,95,45,54,45,57,97,1,1,86,60,56,106,1,83,32,106,96,105,98,106,65,104,32,31,76
201,88,75,23,36,80,23,63,33,23,22,87,76,106,69,54,6,28,49,73,82,59,49,34,61,74,1,23,55,77,31,64,62,42,106,38,16,38,21,40,92,67,68,45,15,65,103,53,95,12,101,44,89,106,79,66,1,106,102,1,72,58,106,57,10,91,27,7,14,35,41,30,97,98,81,11,96,86,84,43,4,83,51,32,17,47,60,99,37,70,78,45,48,55,18,104,5,9,106,20,71,106,13,94,19,106,90,105,85,106,93,100,29,8,52
202,85,78,51,57,34,14,41,16,50,12,83,32,106,39,63,5,53,60,31,81,44,38,43,72,94,1,51,23,47,13,74,73,20,106,58,29,19,11,59,48,40,45,26,10,75,104,68,89,24,100,33,93,106,79,88,1,106,91,1,77,71,106,69,97,35,30,6,21,49,61,54,103,37,80,9,25,84,82,101,61,102,65,55,56,64,67,27,18,46,95,28,36,70,22,96,4,15,106,92,76,106,7,87,17,106,86,105,90,106,98,99,42,8,66
203,87,78,27,34,77,25,62,39,1,24,89,79,106,71,61,6,27,49,71,73,65,55,19,66,52,1,27,58,80,36,70,63,46,106,38,17,40,1,40,97,67,69,47,13,75,104,56,95,15,102,42,35,106,82,73,1,106,103,1,23,68,106,58,12,85,25,8,10,20,64,30,99,92,83,16,94,90,88,57,45,84,50,33,18,32,54,100,37,76,81,47,43,58,21,98,6,11,106,44,51,106,14,93,22,106,91,105,85,106,96,101,31,9,53
204,95,55,36,35,73,9,25,34,1,13,59,51,105,64,66,5,52,69,78,94,42,67,28,70,89,5,39,54,45,13,61,90,23,105,26,20,30,11,33,76,74,49,31,10,43,92,62,58,17,96,83,97,105,105,65,1,105,84,1,87,80,105,86,18,101,32,5,21,22,26,47,72,103,98,16,77,79,60,24,11,75,91,57,41,46,92,81,40,63,99,38,47,88,56,104,5,13,105,71,44,105,19,53,29,105,82,100,50,105,85,102,68,1,36
205,53,39,20,14,56,4,37,23,9,24,62,95,104,87,75,33,42,46,44,63,61,73,48,90,100,8,22,58,45,21,71,86,12,104,17,11,5,9,26,79,93,66,64,6,104,78,74,82,34,80,104,88,67,104,94,1,104,92,2,72,32,104,83,50,68,25,19,38,49,51,12,69,47,101,15,97,41,65,28,16,59,89,54,29,70,81,31,30,77,96,76,84,85,36,99,7,18,104,98,43,104,39,91,52,104,54,103,57,104,60,102,35,3,27
206,84,55,68,60,59,11,34,15,1,28,43,70,105,23,79,1,73,83,63,90,53,85,31,50,32,23,71,81,56,19,86,97,19,105,74,15,11,1,51,65,64,67,45,1,34,100,69,49,42,88,76,48,105,105,57,1,105,91,1,52,19,105,96,32,80,23,1,11,1,61,72,94,92,102,41,66,39,82,28,11,78,99,75,28,38,101,27,40,89,98,57,44,95,47,93,1,15,105,34,15,105,34,61,26,105,53,104,46,105,87,103,77,1,19
207,1,1,62,62,1,1,1,62,62,62,105,1,105,1,1,1,1,1,1,62,105,62,1,1,1,1,99,1,1,1,88,97,1,105,62,1,62,62,62,81,96,1,1,1,62,94,79,1,1,104,86,1,1,105,1,1,94,103,1,1,87,92,93,1,1,1,1,1,1,77,1,1,1,82,62,62,1,1,100,1,1,91,83,97,1,102,1,1,101,1,1,1,90,1,78,1,1,105,1,1,105,62,1,1,105,79,84,1,105,85,88,1,105,1
208,25,25,1,1,1,1,25,1,1,21,105,25,105,25,25,25,25,25,25,1,105,21,25,25,25,25,99,25,25,25,88,97,25,105,21,25,75,1,1,81,96,25,25,25,21,94,78,25,1,104,86,25,25,105,25,1,94,103,1,25,87,92,90,25,25,1,25,1,25,80,25,25,25,82,1,77,25,25,100,25,25,91,83,97,25,102,25,1,101,25,25,25,93,1,76,1,25,105,25,25,105,1,25,25,105,78,84,25,105,85,88,1,105,25
209,26,26,1,1,1,1,26,1,1,19,105,26,105,26,26,26,26,26,26,1,105,19,26,26,26,26,99,26,26,26,88,97,26,105,19,26,19,1,19,83,96,26,26,26,19,94,79,26,19,104,85,26,26,105,26,1,94,103,1,26,86,93,88,26,26,1,26,1,26,77,26,26,26,81,1,78,26,26,100,26,26,92,82,97,26,102,26,1,101,26,26,26,88,1,76,1,26,105,26,26,105,1,26,26,105,79,84,26,105,87,88,1,105,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,91,38,22,28,71,1,20,55,1,25,22,92,105,78,64,12,32,72,48,74,44,60,22,100,95,16,25,66,42,15,55,78,13,105,53,32,17,14,45,1,85,50,68,8,55,75,53,78,28,98,96,90,97,105,87,1,105,103,1,81,39,105,82,36,104,28,8,18,25,41,34,50,73,94,20,70,42,52,34,8,89,87,45,28,62,75,39,48,64,93,55,75,85,55,101,8,1,105,68,1,105,18,84,45,105,67,99,63,105,82,102,37,105,61
214,85,30,21,25,86,1,25,51,1,17,56,89,105,74,62,16,28,77,50,79,39,60,80,98,93,15,17,65,45,12,55,75,12,105,40,28,24,35,47,1,87,47,66,7,51,71,51,75,22,97,96,99,95,105,82,1,105,101,1,92,25,105,83,38,103,35,8,17,23,64,30,40,90,91,20,69,59,49,33,11,94,78,46,32,68,71,35,42,58,44,60,73,84,51,104,10,9,105,66,1,105,14,81,42,105,70,102,63,105,88,100,34,105,57
215,88,52,52,34,86,1,42,69,1,61,37,52,105,1,82,1,58,88,58,86,1,82,66,102,52,37,45,1,58,45,80,1,1,105,76,45,42,1,68,34,52,78,1,1,71,93,76,1,61,98,99,71,100,105,1,1,105,1,1,1,52,105,1,37,101,1,1,34,50,61,45,75,42,97,45,85,61,80,69,1,91,1,71,50,1,37,61,1,88,95,1,1,1,71,96,37,1,105,92,1,105,1,1,1,105,78,104,82,105,93,103,66,105,1
216,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,69,1,96,1,104,1,94,81,1,87,81,1,69,69,87,1,110,69,1,1,1,69,1,1,81,1,1,1,106,1,1,1,105,96,1,99,103,1,1,110,81,1,1,69,96,87,1,1,1,69,1,1,69,1,99,1,94,1,1,1,81,87,1,1,87,69,1,1,101,1,1,109,107,1,1,87,1,1,1,1,1,1,1,110,1,1,1,110,1,108,1,110,81,101,87,1,1
217,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,1,1,69,1,69,1,99,69,1,91,69,1,69,69,69,1,110,69,1,1,1,69,1,1,94,1,1,1,107,69,1,1,100,105,1,101,105,1,1,110,90,1,1,69,91,69,1,1,1,69,1,1,69,1,103,1,96,1,1,1,94,91,1,1,69,69,1,1,101,1,1,108,103,1,1,69,1,1,1,1,1,1,1,110,1,1,1,110,1,109,1,110,96,98,69,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,80,1,105,1,102,1,1,1,79,1,1,93,80,1,110,1,1,1,1,1,1,1,93,1,1,1,104,1,1,1,109,80,1,91,101,1,1,110,80,1,1,80,91,80,1,1,1,1,1,1,1,1,98,1,97,1,1,1,93,98,1,1,80,1,1,1,102,1,1,106,106,1,1,80,1,1,1,1,1,1,1,110,1,1,1,110,1,108,80,110,80,98,80,1,1
219,1,1,100,1,1,100,1,1,1,1,83,68,107,1,1,1,67,1,1,1,83,75,79,90,62,1,100,1,1,1,1,1,1,107,1,1,1,1,1,99,68,83,1,1,1,83,68,83,1,106,77,98,100,94,1,1,107,100,1,92,1,107,1,1,80,1,65,1,1,1,1,81,78,73,100,1,1,83,76,68,97,1,68,63,1,66,1,1,95,1,1,1,1,1,82,1,1,107,1,1,107,1,83,1,107,63,91,96,107,74,93,1,1,1
220,1,1,63,61,1,1,1,1,54,63,1,1,108,1,1,1,1,1,73,63,91,98,54,1,1,1,97,1,1,54,75,101,1,108,1,1,1,63,63,83,1,1,1,63,54,102,73,1,54,99,88,96,99,102,1,1,108,84,1,1,1,82,75,63,1,1,1,1,1,75,84,104,105,89,63,75,1,75,94,1,94,75,87,1,1,106,63,1,91,86,1,1,75,54,1,1,1,108,1,54,108,63,91,1,108,1,107,1,108,90,1,62,1,1
221,1,74,1,1,1,1,74,1,1,1,103,74,103,1,74,1,74,1,1,1,103,1,1,1,74,1,97,1,74,92,1,1,74,103,1,74,1,1,1,92,1,1,1,1,1,1,92,74,1,97,103,1,103,103,1,1,103,97,1,74,1,72,1,74,1,1,1,1,1,1,1,74,1,72,1,1,1,1,97,1,74,1,1,1,1,97,1,1,97,1,1,1,1,1,91,1,1,103,74,1,103,1,74,1,103,92,1,96,103,1,1,1,1,74
222,65,94,54,1,33,13,1,25,52,1,84,59,104,29,86,1,50,73,63,58,87,74,77,36,72,24,76,44,95,30,74,60,19,104,52,1,33,27,1,93,43,89,35,13,104,100,36,84,44,71,99,1,79,104,36,1,104,103,1,82,61,56,44,36,65,1,1,1,13,55,36,98,65,70,19,80,42,91,69,83,68,44,57,13,27,78,104,25,97,64,31,19,44,31,62,13,19,104,19,36,104,13,87,44,104,96,102,90,104,92,101,50,104,81
223,69,90,19,1,38,19,14,14,19,1,99,56,106,40,88,1,43,73,65,44,84,76,90,62,68,30,70,51,81,19,87,61,19,106,19,12,19,19,33,93,47,78,47,1,14,101,36,98,31,74,100,9,89,106,56,1,106,105,1,95,85,58,51,31,64,1,1,9,42,35,44,96,66,63,19,83,40,78,75,82,72,55,34,50,51,80,66,14,97,60,36,38,51,14,71,9,19,106,59,47,106,29,102,13,106,77,104,86,106,94,103,46,106,92
224,80,100,17,24,27,1,38,17,1,1,85,69,106,39,76,1,50,79,59,50,91,92,78,72,74,36,67,60,95,26,42,77,17,106,33,27,13,17,27,97,69,83,55,15,27,101,64,85,13,73,103,1,68,94,65,1,106,105,1,85,84,106,60,17,41,1,1,1,37,33,52,96,58,54,1,89,47,82,71,42,63,65,33,53,40,90,106,27,99,44,55,44,60,27,15,23,25,106,47,55,106,17,93,49,106,85,104,98,106,81,102,44,1,74
225,1,58,1,1,80,1,1,1,1,1,58,91,108,1,1,1,58,58,80,1,58,1,1,58,104,1,58,1,94,58,99,58,1,108,99,58,1,1,1,97,80,1,1,1,1,106,58,1,58,95,90,1,95,98,58,1,108,58,1,1,104,58,1,1,80,1,1,1,58,99,58,103,91,93,1,80,80,1,80,1,80,1,58,58,1,89,58,1,102,1,1,1,1,80,1,1,1,108,1,1,108,1,58,1,108,1,107,58,108,1,1,1,1,1
226,52,94,16,26,49,11,46,27,1,12,61,87,107,61,61,21,42,77,49,49,58,13,55,73,100,1,16,79,103,31,61,79,22,107,1,31,1,1,31,98,87,58,61,31,75,61,46,61,27,106,14,97,105,76,61,1,107,86,1,92,31,107,79,31,89,1,15,22,25,61,1,95,78,48,18,90,31,58,43,57,91,79,20,30,56,85,31,45,101,93,79,61,79,44,96,31,53,107,19,61,107,24,61,31,107,102,73,104,107,54,99,31,1,27
227,37,73,1,1,73,59,88,59,1,1,73,73,107,37,1,1,1,98,37,71,59,69,1,37,73,54,100,37,88,1,1,37,73,107,1,73,1,1,1,96,37,59,59,1,88,1,91,73,1,105,107,73,91,73,37,1,107,105,1,59,37,57,37,73,70,1,1,1,73,1,1,59,99,54,1,37,37,59,103,1,91,97,1,1,37,101,54,1,104,37,37,1,37,68,73,1,1,107,71,1,107,1,73,1,107,91,59,95,107,57,102,1,37,73
228,97,77,1,1,56,1,77,44,1,52,77,90,107,1,63,49,1,68,97,57,97,42,71,1,73,44,97,1,77,77,57,1,77,107,1,77,1,1,1,93,42,1,1,1,44,1,95,77,1,105,107,93,77,66,1,1,107,106,1,69,1,44,1,1,71,1,63,1,49,61,1,63,70,49,1,1,57,1,97,74,77,54,1,55,1,103,67,1,104,97,1,57,1,44,77,1,53,107,62,1,107,1,77,1,107,90,76,92,107,96,75,1,1,77
229,21,33,6,27,21,6,24,45,1,36,87,76,105,79,83,14,35,58,25,36,84,56,62,88,57,13,54,32,31,16,82,73,29,105,1,36,1,1,36,80,76,63,66,16,105,91,43,86,36,100,94,47,96,105,89,6,105,104,26,85,101,78,69,36,21,15,11,36,44,69,5,92,19,102,6,81,51,63,65,59,49,72,10,75,52,90,19,34,98,103,66,74,69,45,55,16,12,105,50,66,105,53,93,60,105,30,97,28,105,99,95,48,105,61
230,83,95,58,51,41,1,1,1,1,36,96,1,105,1,1,1,58,78,1,64,47,77,89,66,85,1,66,51,90,86,1,51,1,105,58,70,1,1,41,94,1,1,1,1,105,97,70,91,1,103,104,80,102,105,1,1,105,100,1,74,86,105,51,41,79,41,1,49,1,36,58,81,75,66,1,41,36,1,64,1,58,69,58,1,51,73,76,41,82,50,1,1,51,1,101,57,1,105,36,1,105,36,92,1,105,84,98,99,105,70,93,47,1,88
231,57,40,13,17,60,21,46,33,11,28,73,92,104,64,85,39,42,38,50,30,62,78,77,93,97,6,16,86,35,14,76,71,9,104,23,7,23,11,18,61,82,63,56,10,32,83,75,90,26,91,102,74,104,104,84,1,104,87,2,79,36,104,69,47,94,15,8,25,49,37,19,104,22,99,4,88,52,66,44,27,54,81,68,51,65,80,34,48,89,100,59,72,69,29,101,5,20,104,96,43,104,31,95,58,104,53,98,55,104,67,103,41,3,45
232,58,29,14,20,68,5,42,38,11,22,57,84,103,78,90,31,43,47,44,37,61,69,67,74,100,8,18,55,49,15,79,75,17,103,10,13,12,4,21,96,89,64,66,7,103,88,80,70,23,92,103,95,85,103,81,1,103,87,2,91,36,103,71,48,94,35,16,30,45,54,19,103,50,93,9,86,41,64,26,46,63,77,52,40,59,73,27,39,83,97,56,62,71,33,101,6,25,103,98,34,103,28,82,51,103,60,99,53,103,76,102,24,3,32
233,56,31,15,22,53,18,30,44,1,28,82,91,105,75,73,24,51,58,42,34,66,72,60,84,23,12,15,63,48,10,78,80,17,105,20,6,20,12,33,69,92,68,62,8,44,89,93,87,35,98,103,39,101,105,90,1,105,97,1,54,59,105,76,38,71,25,4,11,5,47,29,105,43,95,12,99,49,70,50,41,64,85,61,36,55,74,27,46,86,96,67,81,76,19,79,7,9,105,94,40,105,37,88,57,105,52,102,65,105,83,104,32,100,26
234,94,72,30,45,55,12,64,27,1,14,65,70,104,73,76,16,59,77,83,82,44,84,48,63,87,8,41,49,74,10,88,54,43,104,42,33,19,1,46,97,67,92,32,1,104,98,61,47,21,99,80,96,104,104,39,1,104,102,1,71,75,104,49,24,90,35,15,22,28,60,36,104,86,62,9,58,68,91,26,6,85,56,57,20,23,66,18,29,93,95,34,25,49,38,101,7,17,69,89,49,104,13,53,31,104,79,103,81,104,78,100,40,11,37
235,94,74,29,42,37,10,55,22,28,11,67,75,103,69,72,18,46,68,78,76,51,73,33,65,93,4,30,58,71,12,82,66,41,103,39,45,14,3,43,95,50,86,48,5,103,96,62,53,20,98,85,97,103,103,54,1,103,100,2,80,79,103,58,24,81,31,15,35,25,49,38,103,92,56,8,52,70,88,17,9,84,63,44,16,26,64,21,23,91,89,32,40,58,27,101,7,19,103,90,58,103,13,57,47,103,77,102,87,103,83,99,36,6,34
236,93,64,36,38,39,17,65,27,1,19,60,73,105,63,66,14,55,77,86,79,47,84,46,98,26,1,36,68,81,11,85,68,56,105,50,45,20,1,49,95,33,59,24,1,40,99,80,61,25,101,67,89,96,105,41,1,105,102,1,72,78,105,68,35,94,31,11,15,18,51,44,105,92,75,11,43,48,58,32,9,82,76,53,21,30,74,23,27,97,87,22,29,68,42,100,1,9,105,91,57,105,15,62,34,105,83,104,90,105,88,103,52,8,54
237,49,62,11,20,43,7,39,27,9,12,75,69,103,57,71,24,46,48,47,68,54,85,60,90,91,6,17,63,70,18,81,94,26,103,16,13,15,8,23,80,66,59,56,3,103,99,51,73,30,93,103,77,83,103,82,1,103,92,1,84,74,103,86,29,67,21,14,28,33,45,22,103,78,98,9,88,65,61,42,37,64,89,38,40,55,95,19,32,76,96,53,58,86,34,97,5,25,103,100,36,103,31,79,41,103,50,102,72,103,52,101,44,3,35
238,47,49,25,32,41,9,31,19,20,12,66,86,104,75,72,24,42,48,58,63,53,59,55,82,85,4,26,52,57,8,65,91,17,104,21,13,14,5,16,90,84,60,56,6,104,96,45,94,30,99,101,92,62,104,93,1,104,97,2,83,70,104,80,39,51,23,15,22,35,44,33,104,89,67,10,69,46,61,36,40,77,78,37,43,74,87,64,28,71,88,68,76,80,29,100,7,18,104,98,79,104,11,95,34,104,50,103,73,104,54,102,38,3,27
239,60,67,33,28,30,10,44,23,1,1,80,50,104,32,92,1,46,51,52,41,84,94,39,97,61,10,45,74,69,43,86,87,10,104,17,20,17,1,21,71,53,82,31,10,104,100,37,98,23,91,103,56,72,104,81,1,104,70,1,95,66,104,74,21,58,1,1,16,40,64,25,104,47,96,27,79,34,85,55,63,57,78,37,49,48,89,54,28,93,90,26,36,74,35,88,10,10,104,65,73,104,19,99,42,104,68,101,83,104,77,102,59,1,62
240,47,31,39,41,53,7,17,12,38,42,72,93,105,52,77,24,51,36,23,90,63,82,53,85,26,5,44,76,46,8,84,78,18,105,32,9,12,19,16,64,94,65,60,4,14,97,101,80,20,83,102,61,67,105,70,1,105,86,1,79,35,105,73,30,95,40,24,11,21,49,45,105,99,100,27,88,32,69,29,43,56,81,92,37,57,70,66,14,91,96,58,74,75,22,98,6,10,105,68,62,105,28,87,48,105,55,104,50,105,89,103,59,1,34
241,47,38,18,40,57,8,15,30,32,22,65,92,104,49,77,28,41,29,42,69,59,71,53,81,100,6,19,64,45,7,88,74,24,104,104,4,14,13,16,75,93,60,58,5,23,95,99,68,25,83,101,72,61,104,80,2,104,67,1,84,27,104,70,44,90,34,16,38,46,48,31,104,85,97,26,91,35,62,36,12,55,86,87,37,66,79,54,21,89,94,63,73,76,20,96,10,11,104,98,43,104,33,82,50,104,51,103,56,104,78,102,51,3,9
242,41,57,55,22,39,31,33,30,1,23,54,98,105,74,81,13,40,36,28,78,61,71,46,86,34,12,56,70,36,17,80,91,17,105,44,7,31,23,27,72,87,62,49,7,15,100,102,67,1,84,104,53,90,105,82,1,105,83,1,60,52,105,89,23,66,21,9,9,20,68,51,105,29,99,43,85,48,77,45,50,35,96,96,42,64,94,47,15,95,93,69,73,88,36,92,1,17,105,26,76,105,11,65,57,105,63,103,75,105,78,101,59,1,14
243,82,66,22,38,96,18,64,34,24,7,92,50,104,71,44,8,37,48,83,97,74,85,31,58,70,6,29,57,79,16,54,63,23,104,43,21,33,1,41,89,73,88,35,1,104,93,32,78,36,91,76,98,104,104,45,1,104,84,1,94,69,104,61,20,99,25,10,17,12,46,26,104,103,60,14,55,68,86,47,19,80,53,27,15,51,56,39,52,90,95,40,30,61,77,100,5,9,65,49,59,104,12,75,28,104,81,102,72,104,87,101,42,11,67
244,80,63,18,40,95,16,62,41,22,7,86,47,103,69,35,17,29,27,82,94,73,84,68,56,65,6,28,55,78,14,52,61,21,103,44,20,36,5,42,89,71,87,33,1,103,91,32,77,38,92,76,100,103,103,45,1,103,81,1,96,72,103,59,46,98,23,12,25,19,50,24,103,102,57,11,64,66,88,43,10,79,54,26,13,48,51,37,49,90,85,33,31,60,75,101,4,15,103,53,58,103,9,74,30,103,83,99,70,103,93,97,39,8,67
245,85,1,1,54,100,1,70,59,22,1,87,60,105,63,46,1,27,40,75,96,46,67,38,53,74,1,34,78,83,19,37,82,19,105,65,27,54,1,66,89,45,94,43,1,71,97,29,67,33,92,86,73,105,95,42,1,105,80,1,69,72,105,79,50,101,26,1,19,1,46,39,105,103,61,36,76,25,93,63,22,77,88,29,32,1,62,1,58,98,99,44,1,81,57,90,1,1,105,51,41,105,31,46,1,105,84,102,35,105,91,104,52,24,54
246,49,59,24,29,42,8,35,27,22,18,64,89,106,48,62,17,45,38,54,78,51,73,46,80,34,5,24,58,60,14,76,97,15,106,26,9,10,12,20,69,86,67,51,6,13,102,56,63,39,94,103,83,87,88,75,1,106,91,1,70,90,106,92,28,74,21,11,23,30,57,36,106,82,101,7,85,50,72,47,37,61,96,44,43,66,98,40,33,84,95,55,77,92,31,100,4,19,106,99,81,106,16,65,41,106,68,104,79,106,71,105,53,1,32
247,49,48,15,27,45,7,31,26,14,23,74,79,105,83,81,20,42,33,59,70,57,75,54,89,98,5,16,56,52,9,91,90,18,105,24,10,13,8,28,94,69,61,50,6,19,100,51,72,39,92,105,97,60,86,85,1,105,93,2,88,95,105,76,46,82,22,17,32,38,47,30,105,67,99,11,87,44,63,41,37,68,78,43,40,71,84,35,29,73,96,58,64,76,34,102,4,12,105,101,53,105,21,80,36,105,55,104,65,105,66,103,62,3,25
248,64,51,27,22,42,11,26,39,1,31,69,84,106,54,86,8,41,33,53,65,52,71,38,97,46,12,32,49,62,17,85,92,21,106,6,15,18,1,23,78,73,57,60,9,29,102,47,80,40,101,103,56,70,79,90,1,106,100,1,81,82,106,87,48,93,10,7,13,16,59,24,106,72,99,25,96,37,55,43,28,75,91,45,30,63,98,50,35,76,89,68,74,87,36,95,14,19,106,94,58,106,20,83,44,106,61,104,77,106,67,105,66,1,34
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,44,85,1,1,72,1,1,35,1,1,102,85,1,45,61,1,45,35,33,77,61,98,1,35,61,1,1,79,83,66,72,96,1,108,1,45,1,1,35,45,88,61,61,1,72,104,45,103,30,45,99,1,106,95,45,1,108,84,1,87,45,88,88,1,70,1,1,1,30,72,30,108,66,66,1,72,35,69,45,35,81,88,1,35,45,96,108,45,101,45,88,88,88,71,45,1,33,1,35,81,108,1,100,45,108,77,105,79,108,45,107,45,1,35
252,70,87,23,1,39,18,37,31,23,1,99,65,104,42,89,1,1,64,62,48,88,91,73,66,79,30,67,53,92,1,83,53,49,104,23,1,23,23,1,82,51,81,52,22,104,96,43,97,21,68,101,33,86,104,53,1,104,102,1,90,76,61,53,1,47,1,1,1,41,33,23,104,74,72,23,60,33,85,71,84,63,53,40,16,32,80,74,20,95,69,38,50,53,36,45,16,18,104,45,53,104,1,97,44,104,78,103,93,104,94,100,1,104,77
253,70,91,9,16,18,14,39,21,9,1,87,64,104,33,86,19,44,31,69,51,77,95,83,33,71,20,65,52,90,30,67,57,33,104,22,6,14,9,27,94,60,76,43,24,104,97,84,80,28,81,100,46,96,104,55,1,104,102,1,79,58,59,52,28,63,1,1,32,17,33,26,104,74,62,9,66,33,77,73,72,68,46,41,40,45,85,75,25,98,42,50,46,52,23,82,6,9,104,61,46,104,6,93,56,104,88,103,92,104,99,101,33,104,89
254,82,89,27,1,1,1,39,1,1,1,90,64,105,27,99,1,27,46,81,47,79,73,88,90,96,1,27,54,86,1,85,67,27,105,27,1,1,27,27,98,57,74,60,27,1,101,47,90,1,84,102,1,80,105,64,1,105,103,1,72,68,62,54,27,76,1,1,1,59,39,45,105,82,69,43,66,1,74,71,58,47,61,27,44,39,70,105,1,95,78,53,39,54,63,50,1,1,105,25,52,105,1,94,38,105,86,104,97,105,77,100,51,25,90
