103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,41,10,29,22,9,52,26,24,25,39,6,60,36,59,12,5,40,51,4,46,28,31,17,20,60,60,18,60,1,42,43,14,27,11,13,58,19,48,44,53,21,54,30,38,56,32,23,7,60,47,57,60,34,45,3,35,8,49,2,60,33,16,37,55,50,15
106,41,10,27,22,7,51,26,25,15,44,9,60,37,59,13,11,42,53,2,36,23,31,16,21,60,60,12,60,1,43,48,19,30,20,17,56,18,54,40,46,35,47,28,38,52,29,32,8,60,50,55,60,33,45,4,34,6,58,3,60,24,14,39,57,49,5
107,48,1,38,20,7,56,14,22,36,34,8,59,39,61,16,12,60,57,3,54,28,21,15,29,62,62,27,62,1,46,50,11,45,6,19,52,23,49,44,34,32,37,24,42,31,25,17,18,41,43,58,62,26,47,4,30,5,53,10,62,33,13,51,55,40,9
108,25,12,13,26,8,56,31,28,33,32,5,59,29,60,23,17,52,48,3,39,45,30,14,27,61,61,21,61,1,43,51,19,41,18,20,58,16,38,54,47,24,49,11,37,46,15,22,9,61,42,55,61,34,53,4,35,7,44,2,61,36,10,40,57,50,6
109,28,7,13,17,6,57,36,33,19,35,9,59,27,60,26,10,50,48,4,54,37,29,8,21,61,61,25,61,2,42,49,34,51,22,24,58,16,32,53,43,20,46,15,45,30,23,18,12,61,41,56,61,31,52,3,40,11,44,1,61,38,5,39,55,47,14
110,21,5,22,30,12,54,33,45,31,36,1,59,24,60,14,16,44,51,6,48,50,32,15,37,61,61,23,61,1,43,52,7,42,18,26,58,20,28,41,53,29,55,13,40,35,25,17,4,61,38,57,61,27,19,11,34,10,49,1,61,39,9,47,56,46,8
111,47,10,46,11,16,55,29,23,19,30,2,61,52,60,14,18,59,56,3,41,35,50,4,24,61,61,12,61,1,48,53,49,42,14,17,45,27,32,31,33,39,38,21,20,28,7,36,8,37,25,51,61,33,40,5,44,8,58,13,61,26,22,57,54,43,6
112,46,8,47,39,14,53,43,42,15,27,12,61,52,59,16,16,50,55,2,37,32,48,3,22,61,61,10,61,1,51,56,54,35,13,18,41,40,28,26,29,45,34,20,19,24,7,31,4,33,23,49,61,29,36,6,44,11,60,9,61,25,21,57,58,38,5
113,49,1,46,10,14,57,31,19,25,29,1,61,50,60,11,14,53,56,4,41,36,52,5,29,61,61,14,61,1,48,58,45,44,13,20,47,23,39,41,31,43,38,22,17,28,8,37,11,40,27,54,61,31,34,5,26,5,55,17,61,24,21,59,51,35,9
114,55,5,49,24,8,42,41,35,32,15,10,46,44,60,12,6,48,56,7,53,33,13,16,30,61,61,38,61,1,51,50,52,36,11,27,31,20,47,37,18,40,22,61,23,39,29,14,1,57,21,34,61,18,43,17,45,1,58,27,61,25,9,54,59,25,1
115,54,1,49,23,6,44,42,40,30,18,9,45,43,58,10,4,56,52,7,50,35,15,16,36,61,61,37,61,1,51,52,55,31,11,27,29,33,48,34,18,39,22,61,24,38,28,14,5,57,21,32,61,18,41,17,46,1,60,13,61,25,8,47,59,25,12
116,56,7,51,26,1,49,35,12,39,18,1,54,45,61,8,8,50,52,10,53,37,14,17,31,62,62,43,62,1,48,55,46,34,13,27,36,16,39,42,21,38,28,33,19,44,24,23,1,60,20,41,62,21,47,1,32,1,59,25,62,29,11,58,57,29,14
117,55,9,50,1,11,45,30,8,22,32,1,60,47,56,1,1,53,52,26,16,17,23,18,25,60,60,41,60,1,54,49,51,24,26,20,43,10,48,37,32,39,32,60,19,21,41,37,12,32,29,56,60,31,40,15,44,7,59,13,60,28,13,46,58,32,1
118,51,7,50,16,9,44,28,38,12,30,1,60,46,56,1,1,53,49,25,14,22,17,21,24,60,60,41,60,1,55,54,52,20,23,13,43,19,47,31,32,40,32,60,37,15,41,29,8,32,27,56,60,32,39,18,48,6,59,10,60,26,10,45,58,32,1
119,58,1,53,1,1,52,30,12,28,33,1,60,44,59,1,1,51,54,26,23,18,25,1,16,60,60,42,60,1,49,48,44,18,27,22,46,11,50,39,33,33,33,60,16,21,42,40,20,33,32,56,60,31,41,13,24,1,57,14,60,29,14,47,55,33,1
120,51,7,45,35,5,49,10,24,44,20,4,60,23,56,42,28,26,47,1,54,48,36,17,14,60,60,27,60,1,57,53,50,1,13,29,46,21,39,25,30,22,34,40,41,30,33,15,9,60,12,52,60,18,30,8,19,5,58,38,60,43,16,55,59,37,11
121,52,12,50,25,4,45,8,23,42,16,7,60,22,55,26,24,43,27,2,54,49,29,15,18,60,60,41,60,1,57,56,48,3,6,51,46,17,38,44,33,20,37,31,28,34,30,13,9,60,14,47,60,21,35,32,19,5,59,36,60,39,10,53,58,40,11
122,49,2,52,16,5,34,31,19,30,24,7,60,15,57,23,14,54,46,2,55,32,25,11,22,60,60,42,60,1,53,51,26,9,8,37,50,21,38,48,39,47,39,28,44,36,33,18,10,60,27,56,60,17,43,2,29,6,58,20,60,35,13,45,59,41,12
123,33,8,29,23,10,50,34,19,19,37,5,55,38,60,13,10,56,57,4,26,29,31,12,24,61,61,21,61,1,48,51,39,36,13,13,53,25,54,47,42,22,44,18,40,45,16,28,8,61,46,59,61,31,49,6,35,7,52,2,61,27,17,43,58,41,3
124,31,11,32,23,10,48,26,20,16,37,9,55,39,59,14,7,53,52,4,60,25,28,6,26,60,60,17,60,1,49,50,47,33,22,11,51,18,54,43,38,30,41,13,44,42,18,29,3,60,45,57,60,35,46,5,34,14,56,2,60,23,21,36,57,40,8
125,52,7,33,16,8,56,30,10,14,43,1,60,39,59,21,21,30,58,3,26,27,37,8,28,60,60,33,60,1,43,54,37,36,5,16,53,19,41,42,43,10,46,23,25,49,23,28,16,60,47,57,60,33,50,10,10,3,51,19,60,30,14,40,55,48,5
126,15,15,43,41,1,52,27,37,27,27,1,39,26,60,15,1,48,55,1,15,46,27,1,36,61,61,1,61,1,54,57,49,44,1,22,47,1,53,45,27,27,27,61,51,23,1,42,20,40,24,56,61,1,27,15,50,1,59,21,61,38,1,25,58,27,1
127,57,1,19,33,1,25,47,45,35,13,1,59,46,54,1,26,55,17,11,34,35,26,18,31,59,59,29,59,1,51,52,49,35,1,26,47,35,13,50,35,35,35,59,23,21,29,32,12,59,16,35,59,13,35,10,20,24,56,22,59,1,1,53,58,35,1
128,59,9,54,27,15,50,46,37,35,23,1,61,40,57,1,1,55,44,1,43,48,34,12,25,61,61,14,61,1,56,53,42,29,1,19,49,19,32,51,30,45,32,24,27,38,26,15,1,39,11,52,61,18,35,10,22,1,58,19,61,30,17,47,60,41,12
129,57,1,58,50,14,54,25,18,23,37,1,39,27,56,1,1,45,38,1,22,23,19,1,32,40,63,21,49,1,60,59,30,51,16,1,53,20,27,55,40,31,40,33,27,35,17,47,1,63,36,52,63,26,40,1,34,1,61,1,63,46,15,48,62,40,1
130,56,1,58,50,13,53,25,57,22,34,1,37,26,55,1,1,47,35,1,21,22,19,16,18,38,63,20,46,1,60,59,48,49,15,1,51,24,33,54,38,28,42,29,26,32,17,44,1,63,35,52,63,30,38,1,31,1,62,1,63,43,14,45,61,38,1
131,53,1,59,18,14,54,27,35,25,37,1,40,28,58,1,1,39,38,1,23,25,21,1,41,42,63,22,50,1,60,56,17,51,16,1,55,19,28,57,42,32,42,34,28,31,19,48,1,63,36,52,63,24,42,1,33,1,61,1,63,47,15,49,62,42,1
132,56,12,40,15,17,54,39,36,30,1,1,56,41,56,56,30,30,30,10,43,35,53,1,45,25,56,13,56,1,46,44,48,47,16,24,51,23,56,38,1,27,22,42,25,49,8,20,1,17,28,37,56,1,29,10,56,14,52,21,56,56,19,50,55,30,8
133,56,14,43,32,17,54,38,39,22,5,22,56,40,56,56,22,22,22,7,48,33,52,6,49,30,56,11,56,1,46,44,41,42,13,20,50,36,56,35,1,28,16,37,30,47,9,19,4,17,29,33,56,1,45,8,56,10,53,15,56,56,21,51,55,22,12
134,21,16,21,1,21,48,21,44,21,1,1,60,42,39,21,21,38,21,1,21,45,47,1,49,60,60,18,60,1,57,56,43,39,1,21,58,21,36,55,50,21,52,18,52,37,1,1,1,60,21,39,60,1,21,1,1,18,51,1,60,21,16,46,59,52,1
135,42,1,43,24,27,50,41,24,52,1,1,61,56,59,27,27,58,57,1,27,52,1,1,27,61,61,1,61,1,46,48,49,27,1,1,43,38,1,37,1,40,23,52,1,1,1,1,1,24,1,60,61,1,27,1,45,27,51,27,61,39,1,55,47,27,1
136,26,9,20,30,17,50,35,31,23,45,7,59,39,60,12,8,44,52,2,24,28,36,18,27,61,61,13,61,1,40,37,4,41,22,14,58,21,49,43,54,25,55,19,32,47,15,29,6,61,51,57,61,33,56,10,42,16,46,3,61,38,11,34,53,48,5
137,1,1,1,52,1,61,54,1,49,1,1,62,1,60,1,1,58,1,1,1,1,51,1,1,62,62,1,62,1,1,1,1,49,1,1,1,1,1,1,1,1,1,53,1,57,1,55,1,1,1,55,1,1,1,1,1,1,59,1,62,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,49,1,1,59,57,49,1,1,58,49,1,1,54,1,1,1,59,59,1,59,1,1,49,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,1,1,49,59,1,1,1,59,1,54,1,59,1,1,56,48,1,1
139,1,1,1,1,1,1,1,1,49,1,1,59,57,49,1,1,58,49,1,1,54,1,1,1,59,59,1,59,1,1,49,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,1,1,49,59,1,1,1,59,1,54,1,59,1,1,56,48,1,1
140,1,1,1,1,1,1,1,1,49,1,1,59,58,49,1,1,57,49,1,1,54,1,1,1,59,59,1,59,1,1,49,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,1,1,49,59,1,1,1,59,1,54,1,59,1,1,56,48,1,1
141,51,8,43,18,12,49,28,32,20,35,5,59,26,55,19,14,50,45,1,56,31,21,9,30,59,59,13,59,1,53,52,34,25,10,17,54,24,39,42,40,38,44,59,37,33,27,22,11,59,36,47,59,15,48,3,29,7,57,4,59,23,16,41,58,46,6
142,57,14,48,15,7,51,27,46,22,32,10,61,36,54,21,11,49,43,3,58,29,23,8,33,61,61,20,61,1,55,56,19,30,12,16,53,28,42,52,34,35,41,9,39,38,17,24,13,40,37,50,61,26,47,2,31,5,59,6,61,25,18,44,60,45,4
143,51,2,38,29,4,53,23,34,30,27,5,60,28,59,19,17,33,45,6,43,37,18,10,36,60,60,22,60,1,52,54,14,39,13,19,57,12,41,49,44,35,46,16,42,31,26,15,8,60,32,55,60,24,50,3,21,7,56,10,60,40,25,47,58,48,9
144,52,11,40,13,9,51,28,30,23,35,4,59,27,56,18,14,49,38,3,48,22,19,16,25,59,59,24,59,1,50,53,10,32,7,15,55,17,26,45,42,39,44,59,41,33,21,31,6,59,37,54,59,29,47,2,36,8,57,12,59,34,20,43,58,46,5
145,54,14,48,18,9,45,26,39,16,33,10,60,35,55,12,12,50,44,4,49,22,17,15,20,60,60,23,60,1,56,57,25,29,8,11,51,24,36,52,34,37,43,60,32,31,30,28,7,40,38,53,60,27,46,5,42,3,58,2,60,19,21,47,59,41,6
146,57,6,52,26,1,30,32,9,42,20,10,60,37,58,23,23,37,49,11,59,53,11,1,29,60,60,16,60,1,34,45,5,44,1,21,56,27,25,40,36,33,43,27,34,40,46,17,18,60,31,47,60,8,47,21,15,7,54,14,60,39,18,51,55,49,11
147,54,2,56,23,10,47,36,42,21,20,11,61,30,51,26,22,52,32,5,50,31,13,6,27,61,61,15,61,1,58,57,48,38,7,19,53,34,18,55,25,44,33,40,41,16,17,37,9,29,28,49,61,7,45,12,35,4,59,14,61,39,24,46,60,43,3
148,54,8,55,36,10,48,42,52,19,26,60,60,25,49,3,3,45,35,14,38,20,21,13,29,60,60,18,60,1,57,56,53,37,15,3,46,40,24,51,30,43,30,16,33,27,17,47,6,34,23,50,60,9,32,7,39,11,58,2,60,22,41,44,59,28,12
149,59,2,54,19,4,49,42,26,21,28,4,60,29,51,27,18,31,41,6,43,33,11,16,35,60,60,8,60,1,56,55,24,39,13,17,52,25,30,53,38,45,43,36,40,23,15,32,7,60,37,50,60,14,47,2,22,10,57,12,60,34,20,46,58,48,9
150,56,1,40,16,7,53,15,22,31,41,7,59,29,54,16,14,51,34,1,50,36,39,1,27,59,59,20,59,1,49,33,13,21,6,25,55,16,26,44,46,28,48,59,38,32,43,24,1,59,35,51,59,23,36,12,29,7,57,10,59,42,19,45,58,47,10
151,57,5,40,17,1,53,21,16,38,43,5,60,35,55,28,14,51,37,1,53,21,44,11,35,60,60,11,60,1,50,46,14,21,5,33,56,26,17,48,45,26,47,28,39,30,17,33,5,60,40,52,60,21,31,5,32,1,58,13,60,25,17,40,59,49,5
152,53,1,36,22,10,52,27,34,21,40,1,60,32,53,15,13,49,28,1,53,25,41,18,36,60,60,14,60,1,51,31,12,38,8,30,58,20,15,47,45,43,46,17,44,38,23,35,1,60,28,56,60,24,48,9,26,10,57,1,60,42,18,33,59,50,1
153,19,1,25,24,13,54,46,21,20,34,1,60,48,59,18,15,58,38,10,21,28,33,1,31,60,60,11,60,1,50,49,27,30,15,11,47,1,34,29,39,40,40,60,26,34,1,52,1,40,45,56,60,34,40,1,32,13,55,21,60,57,15,51,53,40,1
154,14,7,22,23,12,53,41,25,21,33,1,59,48,58,19,14,57,37,7,14,26,32,20,30,59,59,11,59,7,50,49,31,28,10,14,46,1,33,27,39,47,40,59,24,36,1,51,1,41,45,55,59,33,41,1,29,12,54,59,59,56,14,38,52,41,1
155,14,11,26,23,14,54,41,24,22,35,1,60,48,59,20,14,55,38,1,14,28,33,1,32,60,60,13,60,1,50,49,20,31,1,11,47,1,35,30,39,46,40,60,27,35,1,53,1,41,45,57,60,34,41,1,29,14,56,24,60,58,14,51,52,41,1
156,35,29,19,28,9,57,32,17,31,36,1,50,40,60,1,1,58,56,15,1,18,38,21,12,61,61,34,61,1,27,55,9,19,25,1,47,22,53,48,41,24,43,16,51,44,33,26,1,61,46,59,61,41,45,23,39,9,54,1,61,30,12,52,49,37,14
157,40,27,12,1,5,57,37,9,24,31,15,54,52,60,8,9,55,59,20,9,12,50,34,32,61,61,39,61,1,28,56,26,14,22,5,47,18,41,51,42,16,44,5,18,36,38,33,23,61,46,58,61,42,44,21,30,17,53,1,61,35,25,49,48,29,1
158,48,15,20,18,12,56,31,20,34,30,1,51,52,60,10,1,33,59,16,1,24,45,1,35,61,61,46,61,1,26,57,10,22,17,1,43,14,29,54,36,27,36,23,25,42,46,44,1,39,41,58,61,32,39,1,50,13,55,1,61,49,61,53,28,36,18
159,29,13,19,15,11,58,37,16,31,42,7,59,33,61,1,6,57,52,1,12,18,54,21,23,62,62,26,62,1,34,53,25,22,8,1,51,24,39,38,43,36,45,17,32,48,26,30,28,47,50,60,62,43,49,14,35,10,56,1,62,40,20,41,55,46,9
160,28,23,8,9,6,55,34,11,22,42,19,53,46,60,2,3,52,58,12,14,16,33,24,25,61,61,30,61,5,37,54,32,18,31,1,50,15,56,41,43,29,45,20,36,44,26,27,7,61,49,59,61,40,48,13,39,16,57,4,61,35,21,38,51,47,10
161,34,12,19,25,3,57,46,21,28,37,3,58,43,61,8,8,45,60,10,14,18,42,22,26,62,62,32,62,1,27,56,6,24,30,6,53,15,41,36,48,13,51,17,54,39,33,47,3,50,38,59,62,40,23,31,52,11,55,1,62,29,20,44,35,49,16
162,28,12,27,7,3,53,20,37,45,32,4,61,49,60,25,17,55,50,2,57,40,24,18,33,61,61,10,61,1,51,54,14,15,8,34,56,19,31,44,43,30,48,26,42,35,41,21,9,46,23,52,61,29,47,6,22,5,58,11,61,39,16,38,59,36,13
163,47,6,29,11,3,52,19,42,40,35,9,61,49,58,27,15,57,50,2,56,36,25,22,30,61,61,14,61,1,54,55,17,12,5,24,53,20,38,48,41,32,43,16,37,31,39,18,10,44,21,51,61,26,46,23,28,4,59,7,61,34,13,45,60,33,8
164,49,6,24,10,7,56,19,34,52,39,3,60,43,59,35,14,54,37,4,28,47,22,25,32,60,60,13,60,1,29,31,8,18,17,38,58,20,41,27,50,40,51,33,48,36,30,21,2,60,26,53,60,11,42,9,12,5,55,23,60,45,15,46,57,44,16
165,55,9,46,23,3,33,13,43,35,36,5,60,45,49,25,12,50,47,4,53,29,11,18,21,60,60,7,60,1,54,52,27,6,15,22,58,24,28,38,39,48,40,56,32,26,37,14,19,60,42,31,60,17,44,8,30,2,57,10,60,34,16,51,59,41,20
166,52,7,54,25,4,40,56,55,45,29,5,61,38,50,19,16,49,46,3,41,44,9,13,12,61,61,23,61,1,58,57,43,6,18,10,42,47,26,32,34,48,35,53,30,15,39,17,11,33,37,24,61,20,27,21,31,2,59,14,61,28,22,51,60,36,8
167,46,1,53,24,13,58,1,26,34,32,1,60,36,44,16,16,47,37,1,48,31,21,16,14,60,60,23,60,1,56,43,20,28,1,15,55,11,27,54,49,39,49,30,25,40,29,38,11,60,41,45,60,33,49,1,22,1,57,1,60,35,16,42,59,49,1
168,31,1,29,12,1,57,17,25,50,23,1,61,37,35,14,13,36,32,1,60,52,1,18,18,61,61,22,61,1,26,30,24,1,16,39,51,34,41,56,46,38,46,49,43,43,59,21,1,33,27,58,61,28,46,1,20,1,54,40,61,42,14,53,55,45,1
169,30,1,28,12,1,57,18,40,50,22,1,61,35,34,14,13,36,31,1,60,52,1,23,19,61,61,21,61,1,25,29,26,1,16,38,51,32,41,56,46,37,46,49,43,43,59,20,1,33,27,58,61,24,46,1,17,1,54,39,61,42,14,53,55,45,1
170,30,1,27,12,1,57,18,34,50,23,1,61,37,36,14,13,35,32,1,60,52,1,16,20,61,61,22,61,1,25,28,24,1,17,39,51,30,41,56,46,38,46,49,43,43,59,21,1,33,26,58,61,19,46,1,28,1,54,40,61,42,14,53,55,45,1
171,59,1,22,1,1,53,30,12,41,23,1,60,27,58,12,12,51,43,12,44,46,1,1,23,60,60,45,60,1,37,23,18,28,18,18,55,23,30,33,47,32,50,41,37,35,36,28,1,60,40,55,60,18,52,12,34,1,54,12,60,39,1,47,57,47,1
172,59,1,24,1,1,52,30,12,41,25,1,60,30,58,12,12,54,44,12,45,47,1,1,25,60,60,46,60,1,36,25,20,28,20,20,55,18,30,35,48,33,51,41,38,41,37,28,1,60,40,55,60,20,18,12,33,1,53,12,60,39,1,48,57,48,1
173,59,1,24,1,1,53,30,12,42,25,1,60,32,58,12,12,47,44,12,45,48,1,1,25,60,60,46,60,1,36,27,12,28,21,21,55,19,30,34,49,32,52,42,38,39,37,28,1,60,41,55,60,21,19,12,35,1,53,12,60,40,1,49,57,49,1
174,53,24,50,1,1,56,52,34,18,35,1,60,26,43,1,1,41,32,1,46,18,18,1,22,60,60,1,60,1,57,55,25,40,18,1,54,1,28,51,47,28,47,39,31,47,1,37,23,60,32,42,60,26,35,17,28,1,59,1,60,44,1,38,58,44,1
175,53,1,1,1,1,34,1,34,1,34,1,60,57,61,34,1,59,34,1,1,34,62,1,34,34,62,53,62,1,29,34,1,34,29,1,34,1,34,34,34,1,34,1,29,58,53,1,1,1,29,33,34,1,34,1,1,1,62,34,62,1,1,53,1,34,1
176,47,1,45,1,1,52,32,13,23,34,1,60,29,42,13,1,44,36,1,40,23,1,1,13,60,60,13,60,1,49,43,23,27,13,1,59,13,29,46,53,31,55,38,32,39,13,51,26,60,36,57,60,27,56,13,35,13,58,1,60,48,13,41,50,53,1
177,38,8,21,26,1,57,47,30,34,14,5,60,37,61,18,4,42,46,5,48,36,43,12,31,62,62,25,62,1,29,44,13,50,17,22,59,20,35,52,53,15,54,32,40,51,24,16,10,27,41,58,62,23,56,7,33,9,45,1,62,39,11,28,55,49,19
178,21,6,20,25,12,59,44,32,37,31,4,60,33,61,23,9,51,54,5,56,29,46,17,27,62,62,15,62,1,38,55,26,48,18,30,53,22,49,50,35,45,36,24,47,43,15,11,8,13,28,58,62,19,39,3,34,7,40,2,62,41,10,52,57,41,14
179,32,8,17,33,1,57,31,37,49,4,4,59,19,60,14,13,38,56,15,35,42,36,10,28,61,61,29,61,1,34,52,8,40,26,23,58,22,25,45,48,24,51,16,47,43,29,18,4,61,27,53,61,20,50,7,39,1,41,11,61,46,12,55,54,44,21
180,56,10,20,17,9,50,22,19,15,25,6,48,55,61,6,6,43,59,1,41,24,51,33,52,62,62,53,62,1,29,49,16,42,5,14,46,30,39,44,25,37,28,31,40,38,54,45,3,35,36,60,62,25,34,11,23,12,57,13,62,18,21,58,47,32,4
181,53,12,20,6,8,54,22,15,16,30,13,48,58,61,4,4,29,60,1,32,21,55,43,50,62,62,52,62,1,33,49,45,28,11,10,46,17,34,44,36,25,39,18,22,40,51,31,35,38,41,57,62,36,42,14,26,9,56,7,62,24,19,59,47,27,3
182,47,7,25,18,1,52,35,21,23,22,1,53,57,61,15,15,40,60,8,32,30,54,13,45,62,62,44,62,1,20,58,10,46,8,24,48,12,31,50,37,26,37,19,28,36,43,49,1,42,39,56,62,34,17,1,27,6,55,10,62,33,29,59,51,41,13
183,55,2,57,10,6,52,51,19,30,17,3,34,15,56,25,25,39,42,5,43,46,14,9,44,62,62,23,62,1,59,58,29,45,16,28,54,40,27,48,18,47,35,33,36,21,12,31,13,22,41,50,62,11,38,8,49,4,60,24,62,32,20,53,61,37,7
184,53,15,57,8,12,50,47,54,20,16,10,32,17,52,18,18,33,37,2,45,43,13,7,41,61,61,28,61,1,59,58,40,42,6,29,51,56,22,49,21,44,23,61,35,25,11,27,9,31,39,48,61,14,38,4,46,3,60,24,61,34,30,55,26,36,5
185,50,1,49,14,9,60,8,14,31,29,5,43,36,55,25,21,32,46,1,47,48,26,9,56,62,62,20,62,1,54,41,34,45,11,33,57,16,44,53,35,50,37,21,28,40,29,23,7,61,42,52,62,18,12,6,17,4,58,27,62,24,18,59,39,38,13
186,55,11,46,3,6,47,29,20,19,30,8,59,33,58,13,13,54,44,3,50,31,17,16,15,59,59,36,59,1,53,51,24,27,5,23,52,21,32,48,41,37,42,59,35,34,40,25,9,59,38,43,59,18,49,12,39,7,56,10,59,26,22,28,57,45,2
187,54,10,51,12,5,58,32,30,26,25,8,61,36,60,15,15,59,43,2,48,28,13,18,11,61,61,33,61,1,52,53,34,24,6,19,50,27,29,49,40,39,42,17,31,35,38,22,14,41,37,45,61,23,47,9,46,4,56,7,61,21,20,57,55,44,3
188,39,1,34,10,8,53,47,32,26,22,1,59,29,56,18,8,34,48,1,41,36,31,10,27,59,59,18,59,1,46,49,15,32,14,17,56,16,36,43,50,43,51,59,30,24,20,27,1,59,40,58,59,20,54,1,23,7,55,12,59,45,25,38,41,52,12
189,38,8,47,30,21,39,45,44,24,1,18,60,46,59,24,24,23,24,6,55,41,13,7,54,34,60,14,60,1,50,49,37,48,12,20,57,40,51,43,1,36,19,33,31,52,10,16,1,60,35,42,60,1,53,9,60,15,56,22,60,24,17,58,32,24,10
190,35,16,49,45,17,37,46,48,24,1,24,61,44,60,24,24,24,24,7,55,39,10,9,53,32,61,13,61,1,51,50,41,47,15,20,58,43,54,42,1,38,8,34,32,52,11,19,1,17,36,40,61,1,56,6,61,14,57,21,61,24,23,59,22,24,11
191,40,1,49,1,32,43,44,37,1,1,1,60,45,59,1,1,1,1,1,55,46,35,1,52,60,60,27,60,1,51,38,39,54,33,1,56,27,50,53,29,34,29,1,36,48,1,26,1,1,41,47,60,1,1,1,60,1,57,1,60,1,1,58,42,29,1
192,21,19,1,44,1,58,36,45,46,18,1,59,37,60,28,1,42,33,1,40,49,47,1,31,61,61,21,61,1,29,33,1,50,1,39,57,1,35,29,53,25,54,24,51,43,21,38,1,61,26,52,61,1,55,1,26,1,20,1,61,48,1,32,41,56,1
193,26,12,8,40,1,57,43,41,42,30,1,59,37,60,15,1,51,55,1,25,47,53,13,18,61,61,10,61,1,22,56,1,50,19,27,52,24,35,17,45,28,46,23,39,44,19,36,16,61,32,58,61,29,54,10,33,9,31,38,61,48,7,19,34,49,13
194,43,1,27,1,1,58,41,24,51,25,1,62,57,60,1,1,55,52,1,32,49,48,1,1,62,62,1,59,1,28,52,1,32,1,1,44,42,21,26,32,32,32,49,30,32,29,45,1,32,40,61,62,21,32,1,46,1,56,1,62,1,21,54,47,30,1
195,42,1,42,1,1,42,1,42,1,1,1,42,42,1,1,1,1,1,42,1,1,1,1,42,42,65,42,42,1,1,1,1,42,1,42,42,1,1,42,42,1,42,42,1,1,42,1,1,1,1,1,42,1,42,1,1,1,42,1,65,1,1,42,1,1,1
196,1,1,1,1,1,1,1,1,48,1,1,59,57,48,1,1,58,48,1,1,54,1,1,1,59,59,1,59,1,1,48,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,1,1,48,59,1,1,1,59,1,54,1,59,1,1,56,48,1,1
197,33,7,35,23,15,57,22,30,45,32,8,58,18,54,25,18,42,52,1,58,46,10,14,48,58,58,10,58,1,34,55,26,24,12,20,51,21,29,38,53,28,44,16,37,36,43,27,6,58,31,39,58,9,50,4,17,13,40,4,58,47,58,56,41,49,3
198,27,12,23,14,16,44,36,19,20,47,1,60,34,59,1,9,42,49,1,56,25,37,21,29,60,60,28,60,1,41,48,11,35,15,1,57,24,39,43,50,18,55,26,33,51,21,30,1,60,52,58,60,31,54,13,32,8,45,7,60,38,17,40,46,53,10
199,55,11,15,33,1,57,29,44,34,37,1,61,32,60,29,23,46,51,1,50,52,25,1,1,61,61,26,61,1,49,54,21,26,28,45,58,12,22,53,38,46,38,19,38,34,24,14,1,38,20,48,61,16,38,1,17,1,59,18,61,36,13,31,56,43,1
200,48,1,43,1,1,59,31,37,1,21,1,61,39,55,21,1,58,53,1,21,21,43,1,42,61,61,46,61,1,50,54,52,1,1,21,47,18,18,21,31,21,31,21,1,18,43,41,1,31,37,49,61,31,21,1,50,1,60,1,61,39,21,57,56,31,1
201,52,6,44,12,4,60,23,15,37,30,2,61,29,58,25,25,53,56,10,59,39,11,13,28,61,61,22,61,1,47,45,49,8,14,20,46,17,55,41,30,48,35,43,38,30,40,19,5,34,36,50,61,18,33,21,16,3,57,24,61,27,9,51,54,42,7
202,53,5,22,7,4,31,10,25,43,26,2,60,27,58,37,12,33,55,8,59,45,18,16,35,60,60,36,60,1,28,56,54,21,6,34,51,14,50,49,39,52,42,60,44,39,46,11,16,29,24,23,60,20,41,15,19,3,30,48,60,38,13,57,32,47,9
203,48,5,41,15,6,59,31,17,40,29,3,60,34,56,25,27,50,55,11,58,42,14,22,39,60,60,26,60,1,46,20,33,8,18,23,47,9,57,32,35,51,38,60,45,35,44,16,1,37,30,52,60,13,19,24,12,4,54,21,60,28,10,49,53,43,7
204,53,1,41,22,6,44,27,35,26,36,3,60,25,57,15,18,42,37,5,56,39,17,14,37,60,60,16,60,1,55,54,48,30,6,33,58,19,24,50,45,47,49,12,40,28,31,23,11,60,33,52,60,21,51,8,19,4,59,9,60,29,13,32,43,46,9
205,33,17,35,23,16,42,36,31,12,43,15,59,40,61,13,4,51,52,5,21,27,26,7,24,62,62,9,62,1,49,48,41,38,22,11,60,18,45,46,47,28,50,14,32,44,10,25,6,39,53,57,62,29,55,2,37,20,58,3,62,30,19,34,56,54,8
206,50,1,37,24,8,48,32,46,39,33,1,60,26,47,44,8,40,34,1,28,41,23,13,49,60,60,1,60,1,52,36,1,30,17,43,59,22,20,51,53,25,55,13,41,35,18,29,8,60,31,54,60,8,13,1,26,20,56,8,60,45,18,38,58,57,13
