162,65,75,66,73,21,62,12,50,148,23,20,35,118,1,14,64,130,91,132,78,41,98,84,16,55,69,40,83,113,110,60,137,54,111,148,119,114,148,142,10,87,48,89,15,124,49,135,33,148,140,116,59,25,30,1,29,146,43,102,85,56,44,9,7,141,95,92,120,27,70,79,67,112,134,148,108,1,148,128,88,144,148,120,1,148,115,148,104,96,120,31,19,61,11,51,22,39,148,37,74,82,77,138,45,148,103,133,126,57,80,100,68,148,109,101,58,6,53,97,131,72,143,52,26,94,76,35,86,148,127,28,24,47,38,63,93,8,18,125,123,129,99,106,71,46,17,117,42,148,136,148,34,147,105,81,107,145,90,1,32,13,139
163,106,45,57,72,26,76,15,44,146,24,25,40,120,7,8,66,129,98,128,79,39,91,68,18,55,48,35,96,127,132,50,131,70,109,146,146,102,146,134,9,71,47,88,14,115,67,122,33,146,139,104,74,20,31,3,30,145,36,97,73,59,28,4,6,135,87,85,112,27,45,77,54,100,116,146,117,1,146,105,90,141,146,112,1,146,146,108,84,125,112,37,23,61,13,64,16,58,146,52,63,107,83,133,56,146,119,138,121,38,78,93,81,146,110,111,32,12,53,95,126,62,142,51,17,89,86,40,60,146,124,42,21,49,146,69,94,10,19,137,123,140,92,99,65,75,11,118,43,146,130,146,29,144,103,82,101,143,80,5,34,22,136
164,119,41,77,59,15,53,13,51,150,23,24,44,102,1,16,84,140,58,129,85,57,110,68,9,38,106,54,75,113,132,49,141,31,103,150,131,133,118,87,18,117,61,82,22,122,50,143,36,150,142,145,81,35,26,1,40,149,34,94,105,37,55,11,1,112,98,107,126,25,41,69,70,137,139,150,80,1,150,95,100,144,150,126,1,150,74,93,104,130,126,21,12,76,9,52,7,17,150,60,83,67,86,146,46,150,92,124,138,77,116,120,88,150,108,72,39,48,66,73,134,79,147,65,33,123,90,44,64,150,135,19,30,62,56,63,111,8,32,115,121,96,71,89,91,28,14,114,47,150,136,150,27,29,97,101,99,148,109,1,43,20,125
165,138,82,49,63,22,113,16,48,148,60,28,66,141,1,12,129,84,124,126,45,30,86,74,15,47,106,62,118,131,109,33,97,69,112,148,136,111,148,125,10,53,61,122,24,38,80,110,26,148,146,89,65,34,25,1,41,148,42,139,130,52,29,13,1,100,134,79,103,27,99,40,57,91,140,14,94,1,148,64,115,132,148,103,1,148,116,148,98,108,105,19,71,49,11,96,21,55,148,58,59,107,87,142,77,148,78,143,88,17,37,90,123,148,75,119,32,39,76,93,135,51,127,18,7,68,85,66,35,148,128,20,43,95,70,133,72,8,23,114,121,137,73,102,44,81,8,120,36,148,91,148,31,147,82,101,145,144,54,1,56,46,117
166,126,68,24,41,19,132,23,114,149,76,66,77,127,6,13,108,98,133,122,53,40,71,67,15,28,105,58,112,136,134,21,123,131,99,149,139,95,34,88,9,26,61,120,18,50,82,100,38,149,146,81,42,113,37,1,60,149,47,140,109,65,49,12,97,74,104,115,94,39,59,56,33,83,144,11,73,1,149,63,130,125,149,91,1,149,138,149,101,103,92,43,61,27,16,96,14,102,149,129,30,89,87,107,135,149,119,147,80,17,45,83,121,149,90,116,57,10,128,72,142,25,124,20,7,36,75,77,44,149,110,48,51,86,46,106,64,5,29,111,117,137,54,70,52,79,8,117,35,149,83,149,55,148,68,93,141,145,32,1,22,31,143
167,105,61,27,44,15,126,37,59,146,49,102,112,114,1,27,104,144,89,97,100,70,65,109,1,41,34,82,92,137,105,61,118,66,73,146,138,120,27,58,19,27,101,93,15,87,91,131,19,146,146,119,42,60,42,1,50,146,55,116,64,71,66,1,1,81,117,63,131,52,45,146,71,120,115,19,73,1,146,140,85,141,146,131,1,146,95,146,129,120,131,19,69,19,1,98,1,1,146,48,38,108,57,139,27,146,68,127,130,27,80,120,84,146,107,73,51,19,113,73,135,27,111,39,15,86,40,83,88,146,143,15,19,90,146,96,103,1,19,110,78,94,73,120,56,47,1,78,46,146,120,146,54,145,52,128,99,142,34,1,1,34,136
168,78,85,1,28,1,64,1,69,1,33,34,34,78,1,1,146,137,82,93,57,61,71,135,1,67,97,56,60,120,132,67,128,42,122,146,88,105,146,117,1,1,54,91,1,142,51,105,66,125,131,146,34,65,29,1,87,144,29,127,53,69,54,1,1,129,138,124,105,1,29,1,48,105,130,146,71,1,146,136,78,133,146,113,1,146,71,146,139,105,113,42,44,1,1,46,1,57,146,48,97,134,89,121,90,146,99,39,140,1,39,105,96,146,105,82,99,47,118,71,115,1,92,101,1,102,1,34,141,146,95,29,39,62,146,86,94,1,34,63,84,123,71,105,103,51,1,78,71,146,119,146,48,146,116,103,126,145,59,1,71,45,143
169,77,85,1,29,1,64,1,69,1,41,34,34,77,1,1,147,137,81,93,56,62,70,135,1,67,97,55,60,120,133,67,128,44,122,147,88,105,147,117,1,1,53,91,1,142,51,105,66,125,131,147,34,65,30,1,87,144,30,127,52,81,53,1,1,129,138,124,105,1,30,1,59,105,130,147,70,1,147,136,77,134,147,113,1,147,70,147,139,105,113,34,34,1,1,47,1,56,147,49,97,132,89,121,90,147,99,41,140,1,41,105,96,147,105,81,99,1,118,70,115,1,92,101,1,102,1,34,141,147,95,30,47,63,147,86,94,1,34,61,84,123,70,105,102,45,1,77,70,147,119,147,49,146,116,102,126,145,58,1,70,45,143
170,77,85,1,30,1,63,1,68,1,41,35,35,77,1,1,145,136,81,93,57,61,70,134,1,66,96,56,60,120,132,66,127,45,122,145,88,104,145,117,1,1,54,91,1,141,51,104,65,124,129,145,35,64,31,1,87,143,31,126,53,81,54,1,1,128,137,123,104,1,31,1,41,104,130,145,70,1,145,135,77,133,145,113,1,145,70,145,138,104,113,35,1,1,1,48,1,57,145,49,96,131,89,121,90,145,98,41,139,1,41,104,95,145,104,81,98,1,118,70,115,1,92,100,1,104,1,35,140,145,94,31,45,62,145,86,101,1,35,68,84,145,70,104,102,51,1,77,70,145,119,145,49,145,116,102,125,144,59,1,70,47,142
171,147,82,1,1,1,57,1,102,149,1,66,68,40,1,45,133,129,111,135,114,100,64,74,1,32,61,124,93,67,99,1,131,1,132,149,114,124,45,49,1,1,74,112,1,70,84,128,91,139,136,149,32,105,32,1,32,145,49,102,74,1,74,40,1,137,96,117,122,40,49,1,1,117,140,57,109,1,149,61,105,148,149,121,1,149,149,149,70,122,124,32,1,1,1,84,1,32,149,61,49,105,95,133,82,149,84,49,144,1,74,117,74,149,70,105,49,56,112,98,130,57,143,64,1,93,40,68,91,149,141,1,1,102,57,80,84,1,40,100,116,70,49,124,84,84,1,109,45,149,97,149,84,32,45,117,145,137,1,1,80,32,142
172,147,84,1,1,1,57,1,100,149,1,67,69,40,1,45,133,128,110,135,114,98,65,75,1,32,62,124,92,68,110,50,130,1,131,149,114,124,45,50,1,1,75,112,1,71,86,127,90,140,136,149,32,103,32,1,32,145,132,100,75,1,75,40,1,137,94,117,122,40,50,1,1,117,137,57,107,1,149,62,103,148,149,121,1,149,149,149,71,122,124,32,1,1,1,86,1,32,149,62,50,107,93,133,84,149,71,50,144,1,75,117,75,149,71,103,50,1,112,96,129,57,143,65,1,103,40,69,90,149,141,1,1,100,57,82,96,1,40,98,116,57,50,45,86,75,1,107,45,149,95,149,86,32,45,117,145,137,1,1,82,32,142
173,147,85,1,1,1,58,1,104,149,1,68,70,40,1,46,133,129,112,135,115,103,65,77,1,33,62,125,95,69,91,1,131,1,132,149,115,125,46,51,1,1,77,113,1,73,87,128,91,140,137,149,33,107,33,1,33,145,51,104,77,1,77,40,1,138,97,118,123,40,51,1,1,118,135,58,110,1,149,62,107,148,149,122,1,149,149,149,73,123,125,1,1,1,1,87,1,33,149,62,51,70,96,133,85,149,73,51,144,1,77,118,77,149,73,107,51,1,113,99,130,58,143,65,40,99,40,70,91,149,142,1,1,104,58,83,99,1,40,102,117,65,51,46,87,91,1,110,46,149,98,149,87,33,46,118,145,138,1,1,83,33,141
174,129,52,1,1,52,133,52,1,149,62,1,1,110,1,1,91,142,76,101,109,113,89,67,1,52,52,112,1,137,134,46,103,50,116,149,79,118,149,128,1,39,102,100,46,69,104,118,1,146,148,116,1,39,1,1,95,124,52,59,107,59,79,1,65,114,69,44,118,1,1,64,46,118,108,69,79,1,149,44,94,143,149,126,1,149,138,149,73,124,123,1,46,1,1,95,1,52,149,67,1,141,77,136,1,149,79,139,127,1,93,118,73,149,69,79,50,98,99,79,135,1,115,66,1,130,1,1,1,149,144,39,59,79,149,105,106,1,39,140,79,97,79,89,92,73,1,79,1,149,78,149,1,147,1,111,132,145,39,1,63,1,131
175,126,89,89,1,1,1,1,1,144,1,1,144,126,89,1,1,89,1,86,89,1,89,75,1,1,75,1,1,1,144,1,137,1,89,144,89,89,144,126,1,144,1,1,1,126,1,89,1,144,1,89,89,1,1,1,75,143,89,1,89,1,86,1,89,144,89,89,89,1,1,141,75,126,75,144,89,1,144,1,126,86,144,89,1,136,1,144,89,75,89,1,1,1,1,1,1,1,144,89,1,75,1,89,75,144,89,1,137,89,1,89,1,144,1,89,75,1,1,89,89,89,139,1,1,140,1,1,126,144,1,1,1,75,1,1,1,1,1,1,126,1,1,89,1,1,1,126,1,144,89,144,75,142,89,89,1,126,1,144,89,1,89
176,116,64,1,28,1,113,72,56,147,1,1,28,115,1,1,96,127,81,101,100,126,76,56,1,64,50,125,60,113,102,28,102,56,119,147,81,129,147,64,42,50,106,99,28,122,106,129,1,143,146,128,28,1,1,1,28,147,109,104,94,64,60,1,42,141,60,42,129,50,1,42,42,129,111,60,81,1,147,124,106,142,147,129,1,147,147,147,123,121,129,64,42,1,1,92,1,28,147,56,1,120,81,145,28,147,81,55,138,28,93,129,64,147,72,81,28,1,97,81,144,1,117,76,1,98,28,28,50,147,140,1,64,81,50,75,95,1,1,112,81,118,81,137,76,79,28,81,42,147,72,147,28,147,80,129,110,139,42,1,64,1,105
177,80,76,54,54,17,49,6,21,35,74,33,60,85,1,64,147,136,96,42,133,128,100,109,27,44,57,68,26,98,87,47,99,23,123,147,147,134,147,71,24,63,97,81,8,110,62,125,19,147,142,127,32,14,6,50,43,145,147,101,92,40,89,30,1,140,138,79,118,13,37,103,34,121,78,147,115,1,147,124,53,126,147,118,1,122,86,147,82,132,118,22,12,52,8,67,16,31,147,46,54,108,88,143,45,147,91,48,141,51,106,114,28,147,93,94,70,41,60,104,135,105,137,83,39,116,59,25,112,147,111,8,66,84,72,36,90,8,29,73,130,117,69,131,15,77,18,102,58,147,139,147,20,146,95,107,113,144,75,1,38,65,129
178,57,48,68,43,21,67,27,7,37,64,12,23,57,9,54,148,141,123,102,129,119,79,122,30,45,46,34,32,91,113,39,132,15,99,148,107,117,83,39,25,74,79,75,4,130,77,110,44,148,140,115,61,3,27,18,36,147,62,135,142,50,72,14,8,144,139,71,92,29,39,124,56,90,118,148,104,1,148,133,65,138,148,92,1,148,100,148,49,106,92,16,11,33,17,78,20,19,148,63,73,125,86,126,60,148,109,52,137,53,134,79,97,148,92,127,59,103,23,105,111,114,131,89,42,116,51,12,120,148,121,10,38,70,84,5,87,5,35,98,143,101,79,88,22,76,26,127,47,148,112,148,31,146,108,92,136,145,55,148,66,68,85
179,75,58,53,50,19,41,25,45,49,80,35,35,70,1,1,148,136,118,66,103,87,91,99,17,59,69,90,42,105,100,32,106,29,125,148,139,134,148,74,14,68,63,79,15,111,56,123,20,148,143,109,27,34,25,1,48,147,148,121,94,23,61,32,1,144,113,81,115,1,47,130,22,108,110,148,101,1,148,120,73,128,148,115,1,126,62,148,83,124,115,29,20,50,1,88,1,17,148,96,56,93,82,145,67,148,97,28,141,44,138,101,63,148,89,133,84,52,35,119,127,122,140,85,29,95,148,35,104,148,129,15,46,71,76,35,78,1,43,55,142,114,60,107,35,91,1,137,65,148,131,135,24,1,86,98,132,146,72,1,76,53,112
180,132,64,14,25,28,58,8,38,33,42,40,49,128,1,29,70,118,146,137,98,99,50,136,17,41,43,62,133,80,113,109,144,34,149,153,82,84,14,130,8,14,56,143,24,134,131,81,37,96,105,63,17,32,17,11,39,152,17,95,112,90,50,1,1,151,135,45,64,48,126,121,86,57,111,102,88,1,153,124,145,141,153,64,1,153,103,153,91,74,64,22,114,17,23,129,11,44,153,142,31,120,106,101,59,153,123,125,100,8,107,50,77,153,64,146,89,108,92,85,94,61,115,71,26,78,127,46,122,153,116,35,50,76,117,47,73,1,30,97,150,87,50,72,75,55,27,148,83,153,93,110,60,140,119,64,104,138,36,1,139,11,79
181,126,80,10,30,42,48,7,40,18,22,36,37,127,1,35,69,130,147,141,96,65,64,135,33,34,46,57,123,53,114,103,146,110,149,153,89,90,32,128,6,10,75,140,14,136,125,91,24,95,98,79,14,27,14,8,20,152,19,63,107,62,67,4,1,143,137,49,80,40,120,131,88,73,104,102,76,1,153,119,138,134,153,84,4,111,101,153,51,86,80,12,117,13,108,124,25,61,153,145,29,113,97,100,39,153,132,121,92,8,105,71,55,153,80,147,44,58,54,87,93,50,118,52,26,77,122,37,116,153,115,112,70,78,142,45,68,17,20,99,151,66,71,85,59,56,28,150,43,153,73,106,47,133,129,60,109,144,31,153,139,23,94
182,103,80,30,29,19,65,30,67,42,46,40,57,103,1,1,86,125,148,141,106,101,59,133,1,49,48,87,105,91,123,95,144,27,100,152,92,93,152,111,1,41,59,140,1,134,107,98,21,96,120,79,35,38,35,1,43,151,19,93,128,37,59,21,1,136,135,76,80,52,114,139,108,73,127,102,78,1,152,132,138,146,152,80,1,152,119,152,69,88,80,16,33,1,21,117,1,28,152,143,54,131,115,110,47,152,63,116,112,1,122,73,56,152,80,147,53,130,89,97,99,62,126,64,16,71,113,55,118,152,109,25,25,77,137,68,44,1,33,45,150,1,70,39,71,51,16,149,66,152,73,124,58,24,129,80,121,145,50,1,142,30,90
183,136,71,25,54,13,141,30,76,15,106,61,80,134,18,12,56,131,107,102,111,120,41,68,34,30,38,86,107,140,126,22,123,14,97,153,146,118,153,125,6,33,42,83,11,40,87,104,66,149,150,51,63,26,63,1,62,151,55,142,128,57,20,10,23,94,110,113,89,79,67,115,32,50,143,109,52,1,153,114,144,139,117,89,1,153,137,153,129,43,93,48,74,17,1,82,20,36,153,127,69,37,78,133,132,153,72,152,121,6,65,44,116,153,85,100,59,39,95,84,135,92,148,119,29,53,112,76,58,153,98,19,28,101,81,73,49,9,16,103,130,46,44,89,47,124,8,105,60,153,138,96,75,99,70,88,122,145,35,1,27,24,147
184,127,68,15,43,38,142,19,63,9,132,99,101,128,37,36,69,123,133,98,108,115,34,54,30,29,33,85,84,137,138,16,95,124,75,150,144,74,150,117,5,22,26,88,25,35,66,102,43,148,150,59,45,14,45,4,48,147,42,136,120,47,17,7,130,80,86,109,93,67,52,104,23,53,139,110,100,1,150,107,134,129,150,91,1,150,145,150,103,82,90,78,112,41,6,61,13,38,150,89,60,40,122,125,131,150,65,149,121,8,62,50,111,150,71,73,56,32,106,72,143,105,140,113,27,55,79,70,49,150,81,76,17,96,150,97,58,11,12,135,119,57,50,94,31,118,10,114,28,150,126,87,64,77,83,92,116,141,20,1,21,24,146
185,128,77,42,11,1,124,51,63,34,116,38,50,130,1,23,105,141,136,102,111,122,62,54,11,49,78,97,109,126,84,23,132,58,104,151,146,108,151,76,20,60,16,83,11,94,85,110,36,149,151,98,56,38,52,1,47,150,22,142,133,30,16,1,1,112,115,114,91,35,61,123,23,95,144,118,87,1,151,74,127,138,151,91,1,151,59,151,79,68,89,33,46,31,1,74,11,47,151,134,67,73,82,140,64,151,119,148,131,28,103,80,128,151,86,113,38,20,65,72,143,117,139,125,23,107,43,45,69,151,106,15,16,101,89,99,88,27,16,70,135,55,80,32,66,37,10,120,38,151,147,100,71,121,52,91,95,145,56,1,44,29,137
186,131,112,11,25,33,111,24,54,148,48,66,72,124,1,18,148,114,97,98,110,84,66,65,22,37,40,59,82,125,107,31,86,74,130,148,132,121,28,91,8,19,63,71,9,73,76,118,44,138,136,140,34,42,34,1,43,147,28,122,94,47,56,21,1,126,117,68,112,57,49,148,39,102,145,148,93,1,148,81,143,144,148,106,1,148,148,95,80,109,115,27,50,15,17,89,16,51,148,32,55,64,79,123,69,148,77,139,133,13,61,100,85,148,78,101,41,38,90,105,127,52,146,60,10,75,103,70,36,148,128,25,58,87,45,88,96,1,20,129,120,137,99,116,62,92,14,104,46,148,135,148,53,142,119,108,82,141,23,1,30,12,134
187,132,103,10,24,31,129,23,51,149,30,64,67,120,1,17,86,140,96,106,99,73,58,48,25,41,27,56,128,130,121,20,78,93,101,149,125,116,149,79,7,34,54,62,9,59,69,112,41,138,134,139,32,29,32,13,36,147,143,123,81,53,49,18,6,122,107,61,103,60,37,149,40,105,144,149,97,1,149,72,141,142,149,108,1,149,131,83,68,117,111,63,43,16,21,80,14,82,149,57,46,75,74,119,77,149,70,137,127,12,71,92,90,149,102,91,26,45,87,94,124,46,146,51,10,76,95,66,55,149,126,28,44,84,35,85,89,5,19,135,118,136,88,113,64,110,15,109,38,149,98,149,50,148,115,100,114,145,39,1,22,7,133
188,89,48,41,30,1,80,15,73,149,21,40,86,76,1,34,90,124,70,120,61,115,54,97,1,48,51,106,88,131,125,41,92,67,142,149,119,138,99,44,1,64,87,84,21,103,76,125,27,137,139,132,44,38,20,1,67,147,80,94,97,54,27,1,1,143,107,72,122,64,21,149,48,132,94,149,113,1,149,102,93,145,149,125,1,149,149,109,117,135,125,27,15,37,32,79,1,60,149,59,36,111,74,141,38,149,104,21,140,41,96,118,101,149,121,113,53,21,82,109,136,70,129,51,15,58,56,67,74,149,146,30,15,90,32,63,100,1,1,107,116,84,105,129,62,56,15,111,34,149,144,149,64,1,76,122,82,148,44,1,21,44,132
189,98,59,21,58,27,127,18,52,32,103,59,59,100,1,47,29,99,121,78,106,106,1,86,48,90,1,59,87,116,115,1,122,44,113,153,129,144,45,102,1,21,41,59,1,95,59,59,59,146,149,153,59,34,59,1,52,151,52,142,112,50,1,17,20,140,143,105,59,59,59,126,28,21,145,106,31,1,153,84,131,101,153,52,1,133,132,153,138,119,52,118,93,38,80,59,40,96,153,123,43,30,104,149,120,153,141,148,114,1,33,1,92,153,59,45,49,39,59,83,125,106,127,94,42,136,81,52,88,153,82,124,1,90,59,97,135,16,36,130,106,139,1,137,35,106,37,89,51,153,21,84,78,147,59,59,117,152,21,1,21,19,134
190,86,50,20,50,36,128,41,42,30,116,50,50,87,1,33,18,95,119,74,101,101,1,85,50,90,1,50,81,121,124,1,115,111,109,152,125,144,34,100,1,20,40,50,1,93,82,50,50,137,148,152,50,28,50,134,50,150,45,139,108,49,1,16,31,140,141,99,50,50,50,122,19,20,138,101,79,1,152,84,126,92,152,50,1,135,130,152,136,112,50,123,89,38,107,75,32,94,152,118,39,26,96,148,113,152,142,147,110,1,27,1,97,152,50,34,48,88,50,43,120,101,128,83,37,133,47,50,78,152,76,117,1,90,50,98,132,1,46,127,101,145,1,143,17,101,29,77,50,152,20,80,44,146,50,50,114,151,20,152,20,15,131
191,103,1,1,1,1,130,1,1,102,95,1,1,97,1,82,78,112,114,65,121,125,1,101,1,109,61,61,96,135,141,1,118,83,136,153,113,147,1,1,1,1,64,1,1,116,1,69,1,140,150,153,1,1,1,1,67,152,1,137,126,1,1,1,1,128,148,120,69,1,1,142,67,69,133,121,85,1,153,99,131,144,153,69,1,132,94,153,139,104,69,91,92,1,1,1,1,63,153,87,1,98,143,146,90,153,145,149,138,1,81,69,87,153,69,1,66,1,1,79,105,121,127,108,1,134,86,1,111,153,107,87,1,109,1,84,117,1,1,129,121,80,1,1,1,106,1,93,1,153,69,99,1,1,1,69,119,151,1,1,1,1,115
192,53,1,107,100,48,1,1,1,148,111,1,58,53,1,1,48,145,61,69,87,119,76,82,1,61,102,106,50,118,76,53,113,1,104,148,137,144,111,53,1,107,80,68,1,80,51,141,1,148,146,139,73,43,1,1,1,148,86,140,134,1,61,1,1,148,101,117,127,1,1,132,76,122,1,70,98,1,148,130,43,143,148,127,1,148,89,148,88,133,127,1,1,103,1,51,1,1,148,89,96,136,74,142,1,148,94,97,135,75,71,121,60,148,82,89,95,1,58,61,138,115,131,109,72,110,76,1,85,148,93,1,1,61,120,43,1,1,1,43,99,1,1,125,43,61,1,92,82,148,122,148,1,1,53,126,116,147,105,1,61,114,124
193,63,36,85,91,33,24,1,19,145,96,1,24,36,1,90,145,140,79,82,114,120,101,56,1,66,77,97,30,111,55,48,117,1,135,145,130,133,93,53,36,87,56,76,19,56,30,137,36,145,142,139,44,1,1,28,52,145,95,122,127,44,69,1,1,145,75,112,107,1,36,138,89,106,84,145,128,1,145,131,47,141,145,107,1,145,119,145,72,115,107,88,36,85,19,30,19,1,145,48,67,132,34,121,62,145,94,83,129,71,99,104,70,145,56,125,42,48,61,68,116,100,134,1,43,102,27,24,48,145,74,1,44,78,124,65,64,1,1,73,136,18,104,123,35,79,28,126,56,145,113,145,19,144,53,107,103,143,98,145,79,92,118
194,91,68,1,1,1,60,1,126,1,1,1,86,91,1,1,64,144,129,142,52,116,64,107,1,62,104,117,90,98,138,1,148,1,129,153,87,68,104,118,1,104,68,139,1,1,89,68,122,114,149,108,1,123,1,1,62,152,1,96,113,1,52,1,1,120,1,124,68,1,52,153,1,111,132,103,64,1,153,145,134,150,146,82,1,153,127,153,85,68,82,1,1,1,1,95,1,1,153,1,1,133,137,98,88,153,50,97,101,1,111,68,68,153,68,129,1,1,125,93,93,1,140,1,1,110,102,52,52,153,147,1,1,82,52,100,52,1,1,109,134,61,68,68,50,121,1,134,1,153,68,143,81,151,119,64,115,141,52,1,128,1,68
195,89,1,89,1,1,89,1,1,152,1,1,89,89,89,1,89,89,1,143,89,1,1,89,1,1,1,89,1,1,143,1,89,1,1,152,1,1,143,89,1,152,1,1,1,89,89,89,1,143,1,1,89,1,1,1,89,152,1,1,89,1,1,89,1,152,89,89,89,1,1,1,1,143,89,89,1,1,152,89,143,89,89,89,1,143,1,89,89,89,89,1,1,1,1,89,1,1,152,1,89,1,1,89,1,152,1,89,142,1,89,89,1,1,1,1,89,1,89,89,89,89,143,1,1,143,1,1,89,152,89,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,152,89,152,89,1,89,1,1,89,1,89,1,1,89
196,1,1,1,1,1,1,1,109,150,1,1,1,1,1,1,1,1,109,133,109,1,1,109,1,109,1,1,1,1,150,1,141,1,1,150,105,105,145,109,1,145,1,109,1,1,1,1,109,150,109,143,1,109,1,1,1,143,142,133,1,1,1,1,1,1,1,133,1,1,1,150,1,145,1,1,1,1,150,1,109,133,150,1,1,133,109,1,1,105,1,109,1,1,1,1,1,109,150,109,1,1,109,1,1,150,109,1,105,1,145,1,1,150,1,109,1,1,133,1,1,1,133,1,1,140,1,1,1,150,1,1,1,1,109,1,1,1,1,145,109,109,1,1,1,1,1,109,1,150,1,150,1,132,1,1,1,1,1,1,109,1,1
197,86,109,26,48,16,89,14,55,144,50,60,62,85,1,29,144,142,83,124,77,82,98,74,18,29,75,67,81,134,99,46,72,73,129,144,123,121,144,104,1,26,56,97,10,111,78,117,36,139,94,144,54,23,44,1,57,143,49,132,87,58,65,1,1,126,125,110,114,39,91,144,103,105,101,144,116,1,144,118,119,140,144,114,1,144,144,144,84,102,112,22,33,17,13,67,1,35,144,32,45,96,78,131,47,144,78,37,135,26,67,137,66,144,100,122,31,18,59,108,127,61,93,43,25,88,41,62,107,144,92,38,15,76,144,70,52,10,18,90,133,95,34,120,53,40,23,130,41,144,105,144,50,138,71,113,136,141,64,1,21,10,128
198,70,42,20,30,25,53,1,75,45,38,62,66,86,1,36,121,106,80,87,139,114,115,112,1,52,33,103,69,78,97,39,101,29,147,151,135,133,151,94,1,16,91,84,23,99,61,130,34,141,92,120,1,28,19,1,51,150,50,83,144,73,111,1,1,149,102,65,128,57,42,98,64,125,105,67,117,1,151,104,47,143,151,132,1,151,89,151,100,113,134,32,41,24,1,72,1,22,151,68,1,88,46,140,58,151,119,48,148,1,107,122,44,151,96,118,31,74,81,124,138,35,137,59,40,123,55,62,93,151,142,17,49,127,79,60,90,27,37,85,136,108,116,131,76,82,18,126,71,151,110,109,56,151,77,128,95,145,54,1,20,26,146
199,139,48,80,1,21,37,51,28,55,85,34,25,119,1,1,150,141,113,135,126,125,89,134,1,64,42,117,36,122,72,1,124,28,118,150,101,110,87,64,1,80,95,108,1,136,68,112,46,127,121,111,75,21,51,1,33,148,84,115,137,72,60,1,1,147,143,130,97,21,1,140,39,89,50,150,142,1,150,103,78,133,150,96,1,150,107,150,66,89,97,1,51,80,1,70,1,42,150,75,105,120,102,145,31,150,116,77,132,48,71,89,106,150,72,129,60,56,44,67,100,114,146,57,1,86,28,25,104,150,109,25,41,45,58,63,62,1,51,47,144,128,88,89,68,40,1,138,58,150,89,123,34,150,21,97,38,149,31,1,79,80,131
200,108,63,1,1,1,104,1,47,1,47,85,47,145,1,1,148,140,128,133,63,78,47,132,1,1,96,91,108,117,117,1,111,78,136,148,89,148,1,96,1,1,63,133,1,127,115,63,1,129,141,148,47,1,1,1,47,147,1,92,112,101,1,1,1,138,142,47,63,1,101,104,1,63,131,148,63,1,148,117,133,143,148,87,1,148,117,148,47,63,87,1,101,1,1,110,1,1,148,47,47,129,114,107,78,148,47,144,47,1,1,63,47,148,63,117,93,94,47,63,84,1,125,96,1,45,104,1,117,148,137,1,63,78,96,82,1,1,1,139,126,85,63,47,63,112,1,117,1,148,95,117,47,148,96,63,89,146,45,1,115,1,82
201,129,90,42,57,21,120,42,72,27,52,53,58,132,1,40,101,148,125,133,115,128,74,97,10,42,46,127,113,123,119,41,131,22,99,150,108,74,62,114,1,42,82,117,30,86,68,100,70,150,140,150,60,33,60,1,64,150,51,69,135,29,16,31,9,145,101,88,90,24,54,26,66,74,126,28,104,1,150,32,109,141,150,95,1,150,112,150,89,103,95,15,63,47,11,67,19,56,150,84,49,98,111,116,105,150,146,142,121,23,134,74,124,150,90,136,39,7,106,84,110,50,147,34,12,74,143,58,55,150,118,17,18,83,87,36,73,8,20,130,138,38,74,81,94,35,12,137,37,150,74,122,25,149,65,90,139,144,48,1,71,14,107
202,131,109,77,83,15,53,26,55,19,44,28,142,133,1,24,61,67,126,73,51,63,106,93,9,75,88,60,48,125,65,50,132,17,113,148,117,95,84,140,1,77,37,70,23,103,49,115,35,148,138,148,85,45,31,1,86,148,71,89,59,25,12,22,7,148,114,107,109,39,38,43,81,95,130,54,136,1,148,47,116,69,148,109,1,148,68,148,105,66,108,18,32,76,14,34,21,72,148,92,79,128,127,121,119,148,139,58,123,16,40,95,129,148,64,134,74,90,145,102,118,80,143,146,10,95,41,30,82,148,141,20,42,57,104,36,94,8,27,52,137,148,95,101,122,46,13,135,29,148,95,124,33,147,87,109,56,144,62,1,91,11,120
203,124,96,50,55,17,115,46,105,31,56,61,103,133,1,45,108,149,125,134,117,131,79,104,10,46,46,126,111,112,110,44,129,27,107,150,116,79,69,88,1,50,85,118,21,92,72,106,76,150,143,150,60,37,62,1,62,150,62,68,137,20,1,29,1,147,89,94,96,33,57,36,49,79,130,24,112,1,150,35,128,141,150,96,1,150,34,150,96,65,96,1,25,40,13,67,10,39,150,90,53,95,70,119,114,150,148,135,122,22,136,79,132,150,96,138,29,75,87,86,109,54,142,38,18,79,145,59,58,150,121,19,15,71,91,41,78,10,23,73,140,74,79,43,120,32,14,139,42,150,127,123,26,28,66,96,144,146,50,1,77,16,93
