165,107,83,35,42,77,13,34,25,6,9,90,33,113,73,54,12,38,71,79,96,52,43,50,76,105,75,89,4,37,70,87,40,103,91,22,113,44,27,20,1,30,93,95,55,26,10,100,102,57,86,24,98,48,80,113,53,65,1,97,113,113,1,78,68,113,69,17,81,23,5,18,39,58,41,113,112,108,63,16,29,88,113,55,49,8,99,64,67,36,92,15,21,74,61,46,113,94,31,66,47,101,51,11,19,113,104,59,32,60,7,85,28,113,84,113,106,111,72,113,110,109,62,14,45,82
166,96,83,18,31,99,15,80,43,16,9,103,39,114,73,45,11,17,74,78,100,56,33,89,67,105,64,60,6,20,63,87,42,101,91,29,114,32,79,28,1,40,90,76,68,36,8,65,72,82,86,30,94,41,107,114,66,49,1,95,114,85,1,104,69,114,62,47,81,21,12,22,71,97,24,114,113,111,55,13,34,88,114,61,46,7,98,48,58,19,92,14,25,70,52,53,114,77,37,57,35,75,50,5,23,114,102,44,38,54,4,84,26,114,109,114,93,112,59,114,108,110,51,10,27,106
167,79,40,19,31,92,14,44,77,1,19,64,73,111,61,81,1,36,89,66,103,52,93,58,49,111,87,43,14,24,76,67,82,104,71,14,111,29,45,29,1,35,94,47,74,48,13,60,84,46,56,38,107,111,72,111,75,49,1,105,111,56,1,69,98,111,102,33,100,1,1,1,1,32,26,111,109,95,100,19,55,63,111,80,41,14,91,49,87,19,97,25,34,96,27,59,111,108,14,65,111,70,85,1,23,111,68,54,42,37,1,52,39,111,90,111,78,110,62,111,86,106,83,1,28,99
168,56,86,1,23,45,1,50,27,1,1,88,41,112,40,98,1,49,74,43,86,56,99,34,89,65,80,85,1,1,80,66,1,105,93,48,112,27,47,25,1,64,68,38,59,39,1,112,102,91,61,1,96,25,46,112,112,51,1,97,112,51,1,51,103,112,82,75,60,1,1,1,41,36,73,107,109,31,104,1,31,72,112,101,76,1,92,51,84,1,108,77,1,82,1,27,112,71,31,44,112,63,69,1,27,112,90,78,79,37,34,56,51,112,100,112,67,111,95,112,94,110,70,23,61,106
169,56,86,1,23,45,1,50,27,1,1,88,41,112,40,98,1,49,74,43,86,56,99,33,89,65,80,85,1,1,80,66,1,105,93,47,112,27,46,25,1,64,68,38,59,39,1,112,102,91,61,1,96,25,48,112,112,51,1,97,112,51,1,51,103,112,82,74,60,1,1,1,41,36,73,106,110,31,104,1,31,72,112,101,76,1,92,51,84,1,108,77,1,82,1,27,112,71,36,44,112,63,69,1,27,112,90,78,79,33,33,56,51,112,100,112,67,111,95,112,94,109,70,23,61,107
170,56,86,1,23,44,1,49,27,1,1,88,40,112,39,99,1,48,73,42,86,56,100,34,89,65,80,85,1,1,80,66,1,106,93,47,112,27,45,25,1,64,68,37,59,38,1,112,103,91,61,1,96,25,46,112,112,50,1,98,112,50,1,50,104,112,82,73,60,1,1,1,40,36,72,97,110,31,105,1,31,71,112,102,75,1,92,50,84,1,108,76,1,82,1,27,112,70,33,43,112,63,78,1,27,112,90,77,79,50,34,56,50,112,101,112,67,111,95,112,94,109,69,23,61,107
171,109,72,1,1,40,1,78,46,1,29,86,89,113,99,56,1,29,56,70,47,51,77,1,99,89,94,33,1,1,62,87,33,51,78,68,113,19,80,19,1,19,93,56,47,56,25,43,73,91,81,25,107,81,44,101,68,81,1,110,113,81,1,113,51,113,95,39,87,1,1,1,19,47,33,113,112,33,106,1,56,56,113,51,74,1,95,76,97,40,103,44,33,92,25,50,113,104,1,113,40,64,64,1,25,113,51,33,70,64,29,81,29,113,74,113,64,108,98,113,111,102,19,19,63,105
172,109,70,1,1,41,1,79,48,1,29,86,89,113,98,57,1,29,52,68,49,52,76,1,98,89,93,34,1,1,62,87,34,52,79,66,113,19,81,19,1,19,101,57,45,57,25,45,72,91,82,25,108,82,34,100,66,82,1,110,113,77,1,113,52,113,94,40,87,1,1,1,19,49,34,113,112,34,107,1,57,57,113,52,73,1,94,75,96,41,104,47,29,92,25,51,113,105,1,113,41,64,77,1,25,113,41,34,68,70,29,82,29,113,73,113,64,102,97,113,111,103,19,19,63,105
173,109,69,1,1,40,1,77,46,1,30,85,88,113,100,56,1,30,51,67,47,51,75,1,100,88,94,33,1,1,61,86,33,51,77,65,113,19,80,19,1,19,88,56,62,56,26,43,70,91,81,26,108,81,49,102,65,81,1,110,113,77,1,113,51,113,95,33,86,1,1,1,19,47,33,113,112,33,107,1,56,56,113,51,72,1,95,74,97,40,104,44,33,93,26,49,113,106,1,113,40,64,75,1,26,113,44,33,67,70,19,81,30,113,72,113,91,99,98,113,111,103,19,19,62,105
174,100,46,1,1,103,41,1,1,1,1,62,87,114,95,50,1,41,49,1,104,53,39,30,90,64,91,99,1,30,81,79,41,107,53,1,114,1,30,1,1,76,80,86,71,64,1,82,53,37,64,1,85,50,108,88,53,64,1,109,114,71,1,105,59,114,92,1,94,1,1,30,41,50,1,114,113,106,96,1,75,59,114,53,46,30,73,64,93,1,101,1,40,98,1,1,114,110,45,64,114,83,84,1,30,114,77,78,74,59,37,64,1,114,63,114,1,112,58,114,97,111,89,30,48,102
175,96,69,69,1,1,1,109,1,69,1,69,69,109,69,56,1,1,62,1,1,109,1,62,69,109,69,96,1,109,1,1,1,69,1,1,109,69,1,1,1,56,104,69,1,62,1,1,69,69,69,1,62,106,56,109,109,69,1,62,109,69,1,1,69,69,69,1,1,1,1,1,1,69,1,109,102,1,103,69,1,1,109,69,62,1,1,69,69,62,107,1,1,105,1,1,101,1,1,56,1,1,1,1,1,109,1,69,1,1,1,96,56,109,109,109,56,108,96,109,1,96,1,109,69,69
176,97,61,1,22,95,50,63,1,1,1,69,85,114,82,43,1,22,46,46,95,57,37,43,100,69,104,50,33,33,91,84,50,102,69,1,114,22,1,1,1,22,90,80,67,46,1,50,46,33,69,37,87,39,92,89,57,69,1,111,114,69,1,114,103,114,104,78,88,1,1,1,22,43,1,114,113,39,106,22,78,50,114,57,63,1,67,69,109,1,101,1,39,108,22,22,114,110,50,69,39,61,81,1,1,114,99,94,63,66,22,69,33,114,57,114,22,112,93,114,98,107,83,22,50,86
177,64,81,40,40,36,4,13,27,1,50,83,102,113,48,89,20,58,56,18,82,71,88,38,97,113,104,57,16,49,94,65,14,90,98,12,113,26,8,4,37,33,69,75,44,72,24,19,106,63,76,9,53,108,28,61,113,92,1,99,113,76,1,70,67,113,94,15,47,22,6,11,25,34,40,103,112,35,107,39,86,21,113,79,66,45,80,85,101,55,110,46,31,105,43,17,113,91,51,68,59,29,73,6,23,113,93,54,10,62,32,84,60,113,96,113,52,111,78,113,87,109,74,113,30,100
178,42,48,52,31,51,3,20,9,8,39,102,100,115,46,92,23,40,64,25,71,85,86,66,80,101,88,29,19,60,74,61,5,89,76,32,115,45,4,21,13,27,93,109,43,58,11,16,108,57,98,22,44,110,41,67,115,83,1,106,115,98,1,81,35,94,74,14,47,18,12,30,15,62,59,107,114,37,105,38,104,77,115,95,63,50,54,84,87,72,113,55,34,79,36,9,115,91,28,56,68,6,78,6,26,115,82,65,16,69,33,97,49,115,103,115,24,112,90,115,96,111,73,115,53,70
179,57,64,39,37,29,16,34,24,1,1,101,81,115,70,78,12,56,53,30,82,76,79,62,93,107,102,55,11,52,83,61,41,108,77,15,115,20,23,19,1,36,71,73,32,45,22,24,87,63,99,1,86,111,17,72,115,80,1,96,115,99,1,47,66,115,89,43,48,14,1,1,12,75,42,105,113,21,109,33,106,49,115,84,67,38,69,90,94,65,112,51,40,95,115,24,115,97,35,54,58,24,60,1,31,115,88,44,24,74,46,104,50,115,98,103,18,114,91,115,92,110,68,1,59,85
180,94,99,11,18,45,5,31,33,8,21,113,68,115,49,100,41,39,67,95,54,72,86,106,112,115,58,92,5,11,46,108,28,93,103,30,115,14,24,14,8,32,101,80,73,41,1,25,97,35,109,38,82,87,85,81,76,61,1,107,115,109,1,70,65,115,46,20,88,8,17,16,34,26,23,96,91,89,69,5,75,52,115,74,64,11,66,59,62,27,79,40,19,63,90,36,115,83,41,50,114,37,51,4,22,115,60,48,53,44,56,111,57,115,78,77,98,105,84,115,71,102,29,115,104,55
181,91,107,9,20,39,4,34,26,6,24,115,68,116,51,97,58,29,50,90,44,70,84,103,112,114,64,92,4,9,59,104,25,99,101,17,116,12,18,12,6,15,102,79,71,53,2,30,98,41,110,34,80,93,87,81,73,56,1,96,116,110,2,69,42,116,60,33,86,11,82,22,49,27,19,85,106,88,65,6,74,45,116,72,38,40,47,61,62,28,77,43,23,63,89,32,116,83,55,57,108,37,54,14,16,116,52,66,48,46,31,113,36,116,75,76,104,95,94,116,78,109,21,116,100,66
182,71,109,23,21,49,23,51,29,1,1,116,73,117,35,95,1,46,43,72,63,87,82,112,68,117,64,77,1,30,60,105,31,96,106,14,117,26,28,26,1,32,107,92,85,47,14,33,97,56,113,36,84,103,76,81,91,59,1,111,117,113,1,83,53,70,60,22,75,1,14,1,20,38,37,100,102,80,78,1,86,40,117,88,44,14,41,67,66,34,93,48,13,69,79,39,117,74,19,58,101,52,57,14,25,117,1,54,55,42,62,115,50,117,89,90,104,98,94,117,99,110,45,1,108,65
183,101,70,18,38,107,21,51,40,13,11,100,80,116,64,48,25,78,68,77,106,29,30,19,67,111,89,91,7,24,56,57,23,28,82,47,116,42,20,42,1,41,65,94,59,15,9,95,79,83,74,53,85,97,108,116,87,36,1,105,116,72,1,103,96,116,61,33,113,17,1,15,26,99,49,35,115,114,90,7,45,86,116,60,63,6,109,58,88,62,93,84,37,75,81,51,116,69,22,72,54,50,34,14,12,116,31,55,27,92,10,76,39,116,32,66,98,71,102,116,104,110,46,1,44,112
184,97,77,12,28,106,10,45,71,25,24,103,79,115,73,37,50,82,101,62,104,32,40,95,56,108,54,88,5,16,47,66,20,23,75,28,115,30,11,30,4,34,59,93,48,13,7,76,63,80,67,44,83,96,112,115,86,72,1,99,115,51,1,110,74,115,68,58,109,27,6,19,26,90,41,33,114,113,94,8,42,81,115,65,46,17,100,52,55,78,91,84,43,87,60,49,115,61,13,69,115,70,39,18,15,115,38,53,21,89,9,85,36,115,107,64,98,57,92,115,102,105,22,1,35,111
185,97,58,28,8,95,33,46,22,1,17,108,85,115,64,39,8,37,57,83,96,60,51,78,77,112,80,54,16,45,71,64,22,52,80,29,115,41,22,37,1,34,48,102,34,13,1,43,88,87,86,20,94,103,54,115,91,67,1,105,115,84,1,42,58,115,69,47,80,18,1,8,34,29,50,62,114,113,99,19,76,97,115,66,72,12,110,53,73,89,101,92,21,107,31,32,115,79,13,115,69,74,68,27,13,115,40,63,56,26,8,90,22,115,111,75,100,92,106,115,61,109,49,1,44,104
186,93,103,7,21,81,20,36,48,1,14,76,79,109,68,47,19,33,61,57,88,52,53,66,92,94,87,62,5,16,45,51,18,89,67,29,109,24,26,24,9,27,96,65,54,39,17,109,83,49,77,40,107,109,90,109,109,64,1,106,109,109,1,109,56,109,84,46,98,10,13,12,34,23,37,109,108,100,95,7,42,58,109,54,43,11,86,73,82,35,105,38,28,78,71,50,109,91,41,59,30,60,69,1,22,109,99,73,44,63,15,72,31,109,80,109,104,102,85,109,75,101,70,6,32,97
187,95,101,5,19,91,17,40,47,9,11,84,70,109,53,36,20,41,55,90,92,67,49,79,71,87,83,56,3,25,42,46,15,86,68,31,109,22,21,22,7,27,104,57,73,37,12,109,75,45,66,43,105,109,97,109,109,65,1,103,109,109,1,93,52,109,77,51,100,8,18,14,58,30,34,109,108,99,89,6,54,60,109,72,44,28,94,62,74,34,102,39,26,78,63,50,109,88,32,109,24,59,64,13,16,109,98,69,47,80,10,76,29,109,81,109,38,107,82,109,85,106,61,4,33,96
188,67,41,33,22,58,12,53,32,1,25,54,43,110,66,74,1,57,35,65,94,80,70,50,103,88,98,35,1,46,62,60,23,100,79,19,110,35,31,16,1,48,62,74,55,19,1,110,81,52,84,46,107,110,55,99,110,85,1,104,110,110,1,110,87,110,91,25,71,12,29,12,41,58,28,110,109,17,101,33,72,78,110,90,77,1,62,82,93,50,97,38,17,95,39,48,110,105,12,69,23,45,86,1,1,110,60,89,44,40,29,83,25,110,102,110,67,108,74,110,72,106,91,1,21,96
189,79,109,15,42,95,1,34,45,1,31,104,84,118,34,66,34,71,92,68,91,1,64,43,89,97,109,82,1,15,45,45,1,111,61,45,118,45,24,45,1,34,57,88,32,1,12,63,108,83,45,45,56,103,100,45,87,21,1,81,118,34,1,101,105,80,45,99,95,23,69,28,75,93,29,20,117,114,90,14,22,73,118,67,44,18,98,62,78,76,86,74,30,112,59,34,118,60,1,71,34,77,106,12,27,118,107,34,19,85,26,70,33,118,25,65,58,113,115,118,94,116,15,1,45,102
190,68,109,13,31,97,1,30,31,1,24,107,80,117,31,65,31,71,89,60,91,1,59,88,86,93,109,79,1,13,31,31,1,108,55,31,117,31,19,31,103,31,51,83,29,1,10,67,106,78,31,31,63,96,100,52,85,57,1,73,117,31,1,98,105,70,31,94,95,22,82,23,74,90,25,16,116,113,87,12,18,76,117,66,50,69,99,26,62,75,84,64,27,104,28,31,117,53,1,71,31,77,102,10,61,117,111,31,17,81,20,54,31,117,21,58,56,112,114,117,92,115,13,117,31,101
191,80,109,1,1,97,1,1,1,1,61,99,92,119,1,77,1,71,67,72,101,1,76,51,102,88,110,1,1,1,53,1,1,111,70,1,119,1,1,1,1,52,47,94,1,1,1,50,112,91,1,1,106,114,79,1,96,63,1,107,119,1,1,69,105,84,53,86,95,1,1,1,48,65,1,73,118,115,104,1,60,65,119,77,55,1,103,56,56,92,100,83,1,108,64,1,119,82,1,85,1,62,98,1,1,1,59,1,1,81,49,68,1,119,73,73,87,113,116,119,90,117,58,1,1,89
192,41,1,89,83,1,1,1,1,1,1,77,70,115,40,65,1,45,85,39,97,59,62,1,87,115,110,41,1,89,62,52,33,62,92,1,115,55,33,1,1,1,88,104,57,45,1,33,84,96,72,1,94,113,59,98,81,82,1,109,115,72,1,72,71,115,103,86,45,1,1,1,1,93,79,115,105,80,107,57,53,44,115,65,77,1,95,45,106,56,112,69,54,108,59,1,68,76,1,45,101,33,1,1,1,115,1,1,33,45,38,75,65,115,99,115,1,114,41,115,100,111,91,1,45,102
193,48,47,72,76,21,1,19,1,1,75,68,89,114,62,40,1,52,66,25,86,38,40,46,106,103,105,37,29,74,40,65,29,40,101,17,114,33,1,1,24,36,96,97,33,57,1,31,64,88,98,1,83,111,77,92,114,100,1,108,114,98,1,93,60,114,84,80,49,1,19,27,1,82,55,114,109,69,102,59,81,58,114,40,63,1,90,56,87,52,110,1,32,104,23,21,38,61,33,67,73,51,49,1,1,114,17,84,28,70,25,95,40,114,107,114,52,113,78,114,91,112,79,114,70,94
194,59,97,1,1,44,1,87,1,1,1,90,38,118,43,72,1,48,77,58,65,98,62,1,90,90,48,79,1,71,48,103,1,83,95,84,118,1,85,1,1,46,107,75,100,38,1,67,1,86,90,1,112,118,82,111,101,47,1,114,117,90,1,88,57,55,48,1,63,1,1,1,1,1,1,110,116,64,69,1,74,48,118,101,73,1,103,60,61,1,106,1,1,76,70,38,118,113,1,55,38,67,38,1,1,118,45,48,37,80,1,98,1,118,109,108,96,115,81,118,78,105,66,1,89,48
195,73,1,73,1,73,1,1,1,73,1,116,73,1,73,73,1,1,1,1,1,116,73,1,1,1,73,73,1,1,1,1,73,73,1,1,116,73,1,1,1,73,1,73,1,1,73,1,73,73,1,1,111,1,1,116,116,1,1,73,73,1,1,1,73,73,73,1,1,1,1,1,1,73,73,116,1,73,110,1,73,1,1,73,111,1,1,73,73,1,111,1,1,111,1,1,111,73,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,116,116,116,73,1,73,116,1,73,1,73,1,73
196,1,76,1,1,1,1,76,1,1,1,111,76,111,1,76,1,76,1,1,1,111,1,1,1,76,73,76,1,106,1,76,98,1,76,76,111,1,76,1,1,1,104,1,1,1,1,98,1,98,76,1,106,111,1,111,1,1,1,98,111,76,1,76,1,73,1,76,1,1,1,1,76,1,1,111,103,1,73,1,106,1,111,1,106,1,76,1,1,1,105,1,1,106,1,1,111,1,1,1,76,1,1,1,1,111,76,1,1,1,1,76,1,111,111,111,98,97,1,111,1,1,1,1,76,1
197,62,84,20,38,69,12,46,45,1,24,64,57,109,61,54,14,28,55,59,97,75,67,53,94,99,90,81,1,20,44,74,17,101,63,28,109,40,17,34,1,42,104,68,78,49,1,109,91,83,96,31,107,109,92,79,109,87,1,103,109,109,1,109,60,109,85,39,66,16,11,1,26,88,36,109,108,30,98,20,51,50,109,77,35,8,65,82,86,47,105,25,20,89,33,48,109,71,13,56,109,52,72,8,14,109,73,26,41,43,19,95,37,109,80,109,76,102,58,109,100,106,70,10,31,93
198,52,32,17,22,38,1,57,47,1,27,63,104,116,97,87,28,40,34,50,60,73,89,41,110,101,98,72,1,15,71,64,39,77,76,23,116,1,21,16,1,37,84,108,75,86,1,53,79,49,91,44,112,102,62,106,81,90,1,107,116,91,1,69,78,116,99,25,51,1,1,1,19,55,1,88,114,35,113,1,80,31,116,74,26,33,58,93,100,24,103,43,45,95,42,47,116,105,36,116,61,46,70,20,28,116,82,94,56,67,30,96,54,116,85,83,65,115,59,116,68,109,66,1,18,111
199,104,40,64,1,23,41,18,21,1,1,92,90,114,72,99,28,50,62,22,86,56,82,37,84,103,79,50,1,64,70,77,13,100,83,36,114,60,13,41,1,20,88,101,58,45,1,114,107,95,93,13,108,110,25,114,114,106,1,97,114,94,1,76,52,114,70,32,74,1,1,1,30,66,73,89,112,61,96,38,57,75,114,58,47,54,34,53,68,81,109,30,33,80,18,17,114,78,27,35,49,48,46,1,41,114,91,67,55,26,29,102,44,114,85,87,39,113,105,114,24,111,69,13,63,98
200,76,83,1,1,73,1,34,62,1,1,97,48,115,34,100,1,1,69,76,89,83,85,73,103,98,115,69,1,1,48,102,1,96,107,1,115,34,1,1,1,34,106,79,81,48,1,60,108,34,89,1,111,78,1,115,115,48,1,109,115,99,1,89,34,115,64,34,88,1,1,1,1,34,34,105,113,110,34,1,1,34,115,87,72,68,66,48,48,1,101,1,1,65,73,1,115,104,48,57,69,60,48,1,1,94,62,59,48,80,1,89,34,115,85,89,34,114,95,115,66,112,34,33,82,57
201,94,82,27,39,86,6,69,37,1,26,93,83,116,74,64,9,30,54,79,89,65,54,19,67,107,48,81,1,27,61,84,34,76,50,45,116,41,21,41,1,43,100,103,73,48,20,71,68,59,105,17,113,47,95,116,70,72,1,108,116,105,1,78,60,116,61,15,98,29,10,14,38,44,32,99,115,110,87,16,102,92,116,91,46,8,90,53,56,35,96,22,32,66,111,40,116,85,11,52,57,23,51,6,13,116,25,75,63,36,18,104,24,116,80,88,97,114,109,116,101,112,31,12,58,77
202,93,84,56,61,37,6,45,18,1,15,91,35,116,44,67,8,58,65,34,89,49,42,47,78,97,68,102,1,56,25,52,16,81,108,22,116,62,31,21,14,63,54,43,39,28,13,80,79,76,98,26,109,36,101,116,48,96,1,51,116,98,1,50,73,116,77,105,38,33,9,23,55,66,59,113,115,41,87,12,27,92,116,90,111,5,112,70,71,53,104,60,64,75,29,20,116,103,30,40,72,24,68,7,17,116,100,82,85,32,10,95,19,116,83,88,94,114,110,116,106,107,46,11,74,86
203,92,83,31,37,82,6,71,42,1,28,94,84,116,76,70,6,31,53,76,78,73,63,16,74,106,50,57,1,31,67,85,39,81,46,49,116,41,22,43,1,43,110,102,75,50,17,80,58,65,104,19,113,45,38,116,62,78,1,108,116,104,1,20,67,116,67,15,91,29,10,6,24,72,34,97,115,100,88,21,101,95,116,93,66,11,90,54,55,36,96,23,30,61,111,40,116,87,12,47,59,26,50,6,14,116,48,56,86,25,18,103,27,116,99,89,98,114,109,116,107,112,35,13,60,64
204,100,59,42,38,80,10,28,37,1,13,63,55,111,67,70,6,56,74,84,99,47,72,23,78,111,98,92,6,43,58,50,13,64,85,26,111,29,21,32,1,35,83,81,53,33,11,48,77,66,62,17,101,89,102,111,111,68,1,97,111,52,1,91,76,111,94,18,107,34,6,12,22,24,51,111,110,109,103,16,54,86,111,65,27,18,82,46,93,61,95,45,30,96,87,44,111,105,25,111,40,60,71,6,13,111,79,49,39,36,20,57,31,111,69,111,88,106,75,111,90,108,73,1,41,104
205,59,43,23,15,61,4,40,25,10,27,68,102,112,90,76,36,47,52,50,69,67,81,49,96,112,95,106,9,24,62,51,22,83,72,13,112,17,12,5,10,28,82,97,73,70,6,112,78,42,87,37,84,112,92,75,112,101,1,99,112,86,2,80,35,112,89,55,77,26,20,41,54,56,13,74,111,53,107,16,100,45,112,71,30,18,63,91,93,58,108,32,46,85,34,33,112,104,7,88,21,39,79,8,19,112,105,48,30,65,43,98,57,112,94,112,60,110,64,112,66,109,38,3,29,103
206,88,63,71,67,66,13,38,17,1,31,49,74,111,26,87,1,77,86,69,96,61,89,30,58,111,107,36,26,75,84,64,21,91,98,21,111,78,17,13,1,59,70,61,35,51,1,38,93,72,55,48,94,80,54,111,111,65,1,103,111,50,1,55,21,111,101,36,83,1,1,1,1,46,76,111,110,97,106,47,60,43,111,85,31,13,82,55,104,79,100,31,42,105,29,44,111,102,13,111,21,52,95,1,17,111,38,17,52,45,38,68,28,111,90,111,31,109,73,111,92,108,81,1,21,99
207,1,1,72,72,1,1,1,72,72,72,115,1,115,1,1,1,1,1,1,72,115,72,1,1,1,106,1,1,108,1,1,1,99,1,1,115,72,1,72,72,72,91,1,1,1,1,72,1,89,1,1,114,96,1,1,89,1,1,95,104,1,1,1,98,102,103,1,1,1,1,1,1,87,1,1,107,1,92,72,108,1,115,1,110,1,1,115,101,1,97,105,1,112,1,1,111,1,1,1,1,1,88,1,1,115,1,1,1,1,72,1,1,115,115,1,72,93,1,115,94,99,1,115,1,113
208,26,26,1,1,1,1,26,1,1,22,115,26,115,26,26,26,26,26,26,1,115,22,26,26,26,107,26,26,108,26,26,26,100,26,26,115,22,26,86,1,1,91,26,26,26,26,22,26,88,26,1,114,96,26,26,88,26,1,97,105,26,1,26,98,103,104,26,26,1,26,1,26,90,26,26,99,26,92,1,109,26,115,26,110,26,26,115,102,26,95,106,26,112,26,1,111,26,26,26,26,1,87,1,26,115,26,26,26,26,1,26,26,115,115,26,1,93,26,115,94,100,1,115,26,113
209,26,26,1,1,1,1,26,1,1,19,115,26,115,26,26,26,26,26,26,1,115,19,26,26,26,107,26,26,108,26,26,26,100,26,26,115,19,26,19,1,19,92,26,26,26,26,19,26,88,26,19,114,95,26,26,88,26,1,94,105,26,1,26,97,103,104,26,26,1,26,1,26,87,26,26,96,26,91,1,109,26,115,26,110,26,26,115,102,26,98,106,26,112,26,1,111,26,26,26,26,1,86,1,26,115,26,26,26,26,1,26,26,115,115,26,88,93,26,115,99,100,1,115,26,113
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,93,44,24,33,74,1,24,63,1,30,28,96,112,80,68,13,37,75,55,77,53,68,19,107,100,80,99,19,30,71,50,16,63,95,14,112,59,37,21,15,54,1,94,57,72,10,63,59,59,80,33,103,101,92,102,112,88,1,105,112,88,1,112,45,112,84,41,109,33,10,22,30,48,39,112,111,76,98,24,59,50,112,58,39,1,91,85,88,47,104,33,28,78,45,55,112,97,24,78,1,63,63,10,1,112,72,1,41,16,22,87,49,112,50,112,16,106,80,112,86,108,43,112,70,110
214,88,33,26,28,89,1,28,56,1,19,63,92,113,76,65,18,31,79,55,82,45,67,19,105,104,77,98,16,19,69,49,12,61,91,12,113,46,31,27,39,50,1,97,50,70,7,56,54,56,77,24,102,101,107,100,113,85,1,106,113,87,1,95,28,113,86,42,110,39,8,19,25,68,33,113,112,93,94,23,62,66,113,52,37,9,99,80,80,44,103,36,17,74,39,47,113,48,33,75,14,56,70,11,10,113,70,1,52,56,15,84,42,113,96,113,73,109,82,113,90,108,38,113,64,111
215,92,60,49,38,90,1,49,76,1,67,42,60,113,1,84,1,64,92,64,90,1,89,38,109,74,1,60,42,53,1,64,53,87,100,1,113,81,53,49,1,74,38,97,42,1,1,78,84,81,1,67,103,104,78,105,113,1,1,107,113,1,1,1,60,113,1,42,107,1,1,38,58,67,53,113,112,49,102,53,81,67,113,87,76,1,94,1,1,72,105,58,1,42,67,1,113,101,1,1,42,78,1,42,1,113,96,1,1,1,1,1,1,113,99,113,84,111,94,113,97,110,72,113,1,1
216,1,1,77,1,1,1,1,1,77,1,1,1,1,1,77,1,1,77,1,103,1,114,1,100,1,100,90,1,95,90,1,77,77,1,1,119,77,1,1,1,77,1,1,1,1,1,1,77,1,1,1,115,103,1,106,1,1,1,111,119,1,1,1,77,103,95,1,1,1,77,1,1,77,1,106,106,1,100,1,1,1,119,90,95,1,1,119,95,77,116,1,1,109,1,1,119,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,111,111,1,118,1,119,90,109,95,1,1,90
217,1,1,78,1,1,1,1,1,78,1,1,1,1,1,78,1,1,1,1,78,1,78,1,107,1,98,78,1,98,78,1,78,78,1,1,119,78,1,1,1,78,1,1,1,1,1,1,78,78,1,1,108,115,1,110,1,1,1,118,119,1,1,1,78,98,78,1,1,1,78,1,1,78,1,108,106,1,103,1,1,1,119,102,98,1,1,119,78,78,116,1,1,110,1,1,119,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,112,112,1,117,1,119,103,105,78,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,115,1,113,1,91,1,1,1,89,1,1,102,89,1,120,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,119,91,1,99,1,1,1,117,120,1,1,1,91,99,91,1,1,1,1,1,1,1,1,107,101,1,106,1,1,1,1,102,107,1,1,120,91,1,107,1,1,113,1,1,120,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,107,107,1,117,1,120,91,107,91,1,1,91
219,1,1,112,1,1,112,1,1,1,1,91,78,118,1,1,1,77,1,1,1,91,84,1,101,91,1,72,1,112,1,1,1,1,1,1,118,1,1,1,1,1,111,78,91,1,1,1,1,1,91,1,116,86,110,112,105,1,1,103,118,91,1,90,1,118,1,1,88,1,75,1,1,1,1,89,117,87,82,1,1,1,118,91,85,78,109,1,1,78,107,73,1,76,1,1,106,1,1,1,1,1,1,1,1,118,1,1,1,1,1,91,1,118,91,91,73,102,108,118,83,104,1,1,1,1
