118,116,63,1,19,113,1,96,87,29,124,1,26,100,115,67,65,70,66,33,27,42,101,109,94,39,47,110,74,96,74,58,92,15,25,53,99,32,55,106,45,31,130,1,28,1,1,1,118,102,48,55,51,103,125,43,74,23,54,69,40,130,121,88,104,1,130,126,130,105,1,120,90,83,74,19,123,1,21,16,49,130,85,34,72,130,130,85,117,71,1,62,74,95,130,74,38,41,119,82,89,36,128,35,29,37,59,60,130,84,112,23,46,61,52,98,68,18,21,129,114,44,92,73,107,17,111,1,130,74,130,50,122,91,74,130,108,1,1,64,55,127
119,125,66,1,1,112,1,72,95,1,121,1,1,110,117,96,72,77,85,1,27,45,104,114,75,36,42,113,91,86,86,94,68,27,42,52,101,35,60,108,46,1,130,1,29,1,1,1,109,98,38,57,49,97,128,38,77,30,55,61,1,130,111,55,98,1,130,126,130,107,1,64,100,86,77,1,122,1,1,1,41,130,66,47,91,130,130,68,64,86,1,48,77,77,130,75,54,32,118,77,86,42,127,36,32,103,63,38,130,106,123,32,51,62,31,102,68,1,1,115,118,50,77,74,53,1,116,1,130,105,130,59,129,93,77,130,120,1,1,71,57,124
120,115,85,63,94,121,1,45,128,38,116,10,14,109,101,20,62,42,35,12,37,78,47,103,88,32,11,120,70,102,70,63,86,1,63,18,111,22,84,104,105,30,128,94,23,67,1,81,60,50,56,17,1,46,122,108,97,33,48,119,29,128,117,82,90,1,128,49,128,114,1,118,76,79,97,28,123,57,16,26,59,128,27,68,100,128,128,70,125,89,61,31,70,51,128,93,92,1,124,77,91,43,127,80,53,70,21,39,128,128,110,52,18,25,44,41,69,1,14,54,107,55,40,83,34,13,99,36,128,70,128,87,126,106,96,128,113,58,1,24,63,112
121,113,65,82,67,118,5,40,127,36,114,82,9,103,72,24,58,39,33,13,32,62,41,108,66,25,12,100,71,79,91,127,92,4,85,34,80,16,63,75,105,28,127,73,17,61,6,59,101,42,49,20,7,54,120,106,98,27,35,117,48,127,123,60,77,1,127,43,127,104,1,121,111,93,99,22,119,53,14,23,56,127,19,110,74,127,127,90,124,102,57,37,89,46,127,68,96,11,122,69,95,116,125,86,47,94,18,31,127,127,107,51,21,30,44,38,87,7,15,55,78,52,76,88,45,10,69,29,127,109,127,64,126,81,97,127,112,50,1,26,84,115
122,114,54,47,29,119,10,48,16,78,102,1,19,76,86,80,28,67,53,18,39,34,106,125,70,49,25,96,91,115,99,131,57,8,59,61,94,13,60,77,108,21,131,49,24,31,1,36,118,112,35,72,14,58,128,69,100,22,42,107,46,121,124,43,93,1,131,123,131,117,1,73,105,98,104,33,127,11,1,8,30,131,68,85,81,131,131,90,111,116,27,66,88,103,131,56,71,7,95,64,79,45,110,52,20,109,40,74,131,82,120,31,26,62,22,55,83,12,17,113,101,63,84,75,65,15,96,38,131,129,91,44,130,87,89,131,126,51,1,37,41,122
123,64,59,23,34,61,5,57,128,44,74,1,23,101,70,103,71,78,84,16,35,46,68,92,79,35,44,115,112,106,105,128,119,8,29,88,69,11,100,62,85,35,128,29,5,23,12,17,116,120,64,75,14,27,126,49,93,39,55,124,40,108,107,99,77,1,128,123,128,117,1,104,73,102,91,13,82,29,26,19,40,128,60,29,97,128,128,98,71,108,21,88,83,52,128,87,46,22,80,96,49,66,117,8,17,95,49,40,128,128,113,55,29,93,40,53,76,5,27,110,122,111,63,58,66,19,121,54,128,88,128,46,127,86,80,128,125,38,1,14,8,114
124,65,44,13,33,67,6,54,129,37,61,1,32,106,71,104,82,95,71,18,52,28,70,86,84,37,56,114,109,105,100,39,112,5,17,76,83,11,102,57,75,35,129,28,12,14,9,26,113,119,73,77,10,40,128,47,88,36,31,124,48,100,89,92,108,1,129,116,129,117,1,103,62,98,86,26,79,16,34,15,55,129,66,21,80,129,129,97,63,110,7,107,78,63,129,89,48,22,85,92,51,60,125,45,22,96,68,41,129,129,115,59,18,99,43,53,94,8,46,122,123,121,81,58,69,28,118,42,129,120,129,48,126,74,89,129,127,22,4,20,22,111
125,107,72,18,23,66,18,61,128,31,86,1,29,114,63,116,96,102,72,1,45,42,79,67,72,36,48,114,109,121,105,128,53,18,29,71,68,10,98,61,84,18,128,39,10,39,1,10,63,119,63,53,10,39,126,48,91,51,55,118,45,99,91,76,107,1,128,124,128,111,1,80,81,99,89,10,91,10,8,1,36,128,69,31,97,128,128,101,104,113,18,111,83,27,128,76,70,25,85,95,42,48,120,8,42,103,51,58,128,128,106,55,31,89,25,58,55,10,36,88,122,81,86,75,27,10,117,45,128,110,128,31,127,76,91,128,125,58,1,31,23,122
126,29,68,1,62,106,1,37,127,40,37,1,1,111,114,96,96,77,42,1,81,59,29,93,109,1,1,107,87,77,89,127,120,1,42,68,120,59,94,29,47,29,127,29,1,1,1,68,103,110,54,54,1,92,126,100,68,66,29,90,51,124,102,65,96,1,127,116,127,122,1,127,81,77,85,1,125,1,1,29,45,127,1,47,91,127,127,87,95,99,1,83,68,68,127,68,57,1,101,83,80,56,119,47,1,53,1,67,127,45,108,58,39,64,127,44,86,1,1,118,117,62,1,68,105,52,115,1,127,104,127,29,123,41,68,127,113,50,1,61,1,112
127,122,1,70,88,111,70,31,127,1,120,1,85,68,59,90,90,43,87,1,1,61,79,109,37,1,78,32,32,58,90,79,117,70,79,57,50,60,83,106,1,1,127,1,44,70,70,70,119,90,49,1,27,112,123,90,90,90,1,82,84,127,48,29,32,1,127,121,127,110,1,65,55,90,90,52,54,1,26,1,28,127,113,70,63,127,127,90,115,108,1,37,90,90,127,66,62,1,116,32,107,1,125,86,1,56,90,1,127,127,90,67,30,39,127,44,89,1,40,118,42,51,32,44,53,69,41,1,127,90,127,1,126,64,90,127,124,44,1,1,70,114
128,125,31,1,59,114,1,49,128,89,104,1,29,108,93,87,81,61,91,1,44,41,107,122,82,49,79,99,67,106,94,63,41,1,1,73,83,23,64,98,88,41,128,1,38,1,1,26,117,110,51,57,1,97,126,101,73,36,31,102,26,120,119,72,79,1,128,121,128,112,1,128,54,66,73,26,124,1,1,1,31,128,103,44,100,128,128,78,118,109,1,83,62,86,128,73,46,1,96,67,69,46,113,51,29,65,38,37,128,128,116,40,31,23,23,95,70,1,1,115,105,92,60,56,46,1,83,22,128,71,128,35,127,90,73,128,123,54,1,53,57,111
129,125,36,1,36,127,31,49,43,1,115,1,26,119,64,116,122,77,65,1,36,47,84,118,56,23,31,121,65,80,87,62,113,1,1,45,44,34,65,102,60,26,133,1,54,1,1,36,95,120,52,79,1,112,110,58,87,36,24,117,50,105,103,109,108,1,133,48,99,96,1,128,51,101,87,36,131,1,1,31,35,133,59,1,63,133,133,87,130,123,1,30,87,70,133,56,42,83,100,80,71,111,132,1,26,97,107,65,133,133,106,61,85,76,46,74,75,24,1,129,114,72,86,78,73,1,80,53,133,87,65,98,94,54,87,104,126,26,1,1,1,124
130,122,34,1,34,126,31,45,41,1,111,1,24,117,63,114,120,75,64,24,34,47,94,124,59,22,48,118,64,77,85,55,110,1,1,44,43,32,64,100,62,24,132,1,58,1,1,34,97,119,51,77,1,109,106,61,85,34,23,115,50,102,101,107,105,1,132,46,96,93,1,128,53,99,91,32,130,1,1,34,42,132,54,1,82,132,132,85,129,121,1,29,85,69,132,59,40,116,98,77,70,108,131,1,24,74,104,64,132,132,103,113,71,77,49,57,83,24,1,127,112,73,84,76,72,1,77,52,132,85,64,95,92,56,85,132,123,30,1,1,1,125
131,119,42,1,35,126,35,54,47,1,120,1,27,123,66,117,124,80,67,1,35,40,103,128,57,25,50,122,67,82,87,65,29,1,1,49,48,42,67,104,63,33,133,1,56,1,1,42,85,121,50,77,1,107,112,59,87,42,29,118,29,105,100,108,110,1,133,52,101,95,1,114,53,98,87,41,131,1,1,1,42,133,64,1,61,133,133,87,130,125,1,35,87,74,133,57,35,1,102,82,76,109,132,1,33,73,113,67,133,133,111,99,72,78,25,96,79,29,1,127,116,62,86,81,75,1,82,59,133,87,67,97,94,55,87,106,129,27,1,1,1,115
132,125,55,20,55,95,1,55,125,55,55,1,35,118,94,86,86,55,117,31,49,1,55,99,1,1,99,115,99,98,99,52,85,1,20,34,55,1,120,55,55,55,125,125,29,55,1,55,55,86,54,1,26,55,124,84,55,55,55,125,114,55,113,86,27,1,125,119,125,122,1,104,111,44,55,33,95,32,42,35,47,125,40,45,125,125,125,109,105,93,1,1,1,48,125,55,112,30,125,39,53,86,95,43,35,110,41,55,125,116,55,103,1,49,55,55,108,1,1,107,86,38,55,20,92,28,46,51,125,20,125,83,123,55,55,125,121,20,1,20,1,106
133,126,37,22,37,97,12,37,126,37,72,1,30,118,90,80,80,37,117,37,70,1,37,106,15,1,94,114,106,95,106,28,88,1,22,37,37,1,122,37,37,37,126,126,21,37,1,37,37,80,69,1,17,37,124,80,37,37,37,116,115,77,112,103,32,1,126,119,126,120,1,101,111,92,37,91,98,29,96,30,79,126,93,34,126,126,126,110,100,87,18,14,1,67,126,37,89,74,126,66,73,80,98,76,33,109,36,37,126,121,37,105,12,70,37,37,104,1,35,113,80,78,37,26,86,20,75,37,126,22,126,67,125,37,37,126,123,27,15,22,18,102
134,37,37,106,95,37,1,37,129,37,37,1,37,100,37,79,79,37,100,1,31,96,110,123,1,1,87,111,37,37,118,116,1,1,109,37,37,1,100,37,37,37,129,37,31,37,1,93,77,79,31,1,1,37,124,88,111,37,37,105,94,78,98,129,79,1,129,103,129,111,1,1,84,120,111,37,37,1,1,1,37,129,37,37,96,129,129,119,126,121,1,1,106,37,129,99,86,1,75,37,89,73,37,1,37,75,37,37,129,104,116,31,1,37,37,37,84,1,1,91,79,1,1,1,1,31,31,37,129,122,129,74,128,90,111,129,125,92,1,1,106,127
135,93,51,1,51,101,1,113,128,87,94,1,51,109,116,51,51,51,51,1,1,1,94,97,1,1,106,51,51,102,51,46,108,1,1,51,112,1,51,94,51,110,128,51,1,51,1,51,122,51,80,1,1,87,127,111,51,1,51,51,1,125,121,51,1,1,128,126,128,124,1,128,46,48,83,44,103,1,48,1,44,128,89,1,1,128,128,1,104,80,1,1,1,89,128,51,41,43,114,84,89,51,115,1,1,42,50,51,128,128,51,107,1,1,116,92,1,1,84,99,116,84,1,1,98,51,116,51,128,1,128,80,105,51,51,128,123,1,1,116,1,100
136,54,33,9,29,39,1,56,126,41,54,1,60,98,82,121,89,90,81,27,45,70,75,66,78,21,84,91,85,110,109,126,19,10,31,77,49,22,87,48,64,13,126,18,28,11,6,37,86,114,71,99,5,35,124,53,106,68,33,122,69,94,74,126,117,1,126,111,126,97,1,76,32,116,106,6,61,40,16,14,25,126,73,20,92,126,126,108,42,113,6,101,104,50,126,79,30,51,47,103,62,26,115,46,44,93,38,36,126,126,96,72,52,100,59,43,102,12,15,88,118,112,83,24,80,23,105,63,126,120,126,17,125,65,95,126,123,67,126,58,57,119
137,1,1,1,1,96,1,1,129,1,1,1,1,128,1,96,113,1,1,1,1,1,1,1,96,1,1,1,1,117,117,129,1,1,96,1,113,1,1,113,1,1,129,1,1,1,1,1,111,107,1,1,1,96,125,1,1,96,1,122,1,108,1,1,1,1,129,116,129,112,1,1,1,117,1,1,127,1,1,1,1,129,1,1,121,129,129,1,123,117,1,1,1,1,129,1,96,1,126,1,1,1,96,1,1,110,1,1,129,1,109,1,1,1,1,1,1,1,1,96,96,1,1,1,1,1,96,1,129,1,129,1,124,1,1,129,1,1,1,1,1,1
138,1,1,1,1,1,1,99,127,1,1,1,1,1,99,99,1,1,99,1,99,99,1,1,127,1,1,1,1,95,95,121,99,1,121,1,99,1,1,1,1,99,127,1,1,1,1,1,119,1,1,1,1,1,121,115,1,1,1,127,1,127,1,1,1,1,127,115,127,99,1,99,1,95,1,1,1,1,1,1,1,127,1,1,99,127,127,1,1,98,1,1,1,1,127,1,121,1,99,1,1,1,118,1,1,121,1,1,127,120,1,1,1,1,1,1,1,1,1,121,99,1,1,1,1,1,99,1,127,1,127,1,115,1,1,127,1,1,1,99,1,1
139,1,1,1,1,1,1,100,127,1,1,1,1,1,100,100,1,1,100,1,100,1,1,1,127,1,1,1,1,96,96,121,100,1,121,1,100,1,1,1,1,100,127,1,1,1,1,1,119,1,1,1,1,1,121,116,1,1,1,127,1,127,1,1,1,1,127,115,127,100,1,100,1,96,1,1,1,1,1,1,1,127,1,1,100,127,127,1,1,99,1,1,1,1,127,1,121,1,100,1,1,1,118,1,1,121,1,1,127,120,1,1,1,1,1,1,1,1,1,121,100,1,1,1,1,1,100,1,127,1,127,1,116,1,1,127,1,1,1,100,1,1
140,1,1,1,1,1,1,99,129,1,1,1,1,1,99,99,1,1,99,1,99,99,1,1,122,1,1,1,1,95,95,122,99,1,122,1,99,1,1,1,1,99,129,1,1,1,1,1,120,1,1,1,1,1,122,116,1,1,1,129,1,129,1,1,1,1,129,116,129,99,1,99,1,95,1,1,1,1,1,1,1,129,1,1,99,129,129,1,1,98,1,1,1,1,129,1,122,1,99,1,1,1,119,1,1,122,1,1,129,121,1,1,1,1,1,1,1,1,1,122,99,99,1,1,1,1,99,1,129,1,129,1,1,1,1,116,1,1,1,99,1,1
141,103,59,25,40,89,11,41,126,39,98,1,21,100,57,85,78,70,51,29,50,37,83,104,81,30,75,111,117,107,96,56,99,8,25,58,49,10,101,63,73,33,126,44,15,24,1,42,102,80,61,64,1,126,121,62,91,32,45,113,53,126,112,126,93,1,126,118,126,108,1,105,74,106,92,43,120,27,17,18,48,126,68,36,77,126,126,94,116,109,23,65,84,76,126,87,46,12,97,69,52,65,122,1,20,72,22,47,126,126,114,79,19,71,38,67,82,9,13,119,95,110,54,55,60,14,88,31,126,123,126,34,124,86,90,126,125,35,1,16,28,115
142,114,59,25,47,96,5,43,124,39,115,1,16,98,64,77,66,95,55,21,45,34,103,108,61,29,82,92,110,102,93,27,100,6,26,58,57,10,101,49,86,32,124,40,15,19,8,36,97,76,71,48,9,124,117,53,78,35,44,124,51,124,107,124,87,1,124,116,124,106,1,109,89,99,78,42,118,28,22,12,84,124,68,31,74,124,124,85,121,112,24,61,63,65,124,78,30,13,105,70,52,50,119,37,18,73,94,46,124,124,113,90,23,69,124,56,67,7,20,120,88,104,72,54,60,14,83,33,124,75,124,38,123,91,78,124,122,41,4,11,17,111
143,100,30,27,43,85,16,56,126,38,102,1,10,103,77,109,88,79,63,22,57,49,54,113,59,30,64,117,114,99,110,126,34,1,27,82,60,17,112,55,92,39,126,40,14,37,1,50,69,87,46,50,15,126,123,71,107,21,30,118,36,97,96,126,86,1,126,119,126,111,1,71,81,105,101,20,115,19,12,1,42,126,84,40,83,126,126,98,35,120,27,74,89,73,126,67,52,11,103,78,75,70,122,1,44,62,76,45,126,126,121,57,25,66,23,61,80,9,18,91,108,106,67,64,47,13,90,48,126,94,126,53,125,95,93,126,124,33,1,24,26,116
144,106,48,23,43,82,6,55,124,49,110,1,20,101,58,80,87,77,67,30,46,35,71,103,70,29,62,108,111,89,97,124,92,8,23,54,73,16,107,68,81,31,124,39,26,25,1,45,99,75,61,53,11,124,121,44,94,52,42,124,37,124,104,124,83,1,124,118,124,113,1,100,76,105,94,36,102,21,18,17,47,124,38,27,86,124,124,91,109,116,13,69,88,79,124,94,56,7,98,74,59,40,117,9,22,64,32,57,124,124,119,65,15,72,33,63,78,10,28,120,85,112,90,60,66,19,84,41,124,114,124,50,123,51,93,124,122,34,1,14,12,115
145,106,52,15,36,96,7,57,124,43,107,1,20,82,67,89,59,95,56,26,45,25,97,103,69,38,78,102,116,100,92,29,94,5,18,48,54,12,108,63,87,28,124,23,21,23,6,33,99,101,64,53,11,124,117,49,83,32,41,124,42,124,112,124,90,3,124,119,124,105,2,124,61,98,83,60,118,17,27,9,79,124,75,22,70,124,124,81,110,113,14,68,71,73,124,83,39,37,104,65,47,44,120,40,31,66,55,51,124,124,114,93,19,74,34,62,72,8,35,121,91,111,83,58,77,10,88,46,124,109,124,50,123,80,76,124,122,30,4,16,13,115
146,121,74,20,43,105,20,77,128,84,123,1,1,70,1,92,97,67,57,16,35,16,93,120,63,28,53,88,118,107,113,128,40,35,44,72,91,30,86,111,101,53,128,49,29,49,1,49,83,105,14,53,20,60,125,90,97,32,40,110,20,126,107,68,79,1,128,116,128,115,1,128,103,107,97,33,119,1,1,1,16,128,47,48,52,128,128,80,66,100,20,94,80,76,128,63,35,1,113,44,87,80,117,1,20,85,71,75,128,62,104,65,30,72,58,102,46,1,20,89,112,56,40,69,33,14,94,39,128,124,128,58,16,77,94,128,127,35,1,60,20,122
147,110,55,12,73,120,10,71,9,76,119,1,24,101,92,75,97,90,79,26,37,28,108,115,42,35,68,105,96,107,98,45,99,7,12,52,82,12,88,85,81,46,127,57,23,47,1,64,104,103,70,34,19,127,116,72,94,62,27,127,33,127,109,127,80,1,127,117,127,106,1,118,67,100,69,48,124,19,21,22,36,127,74,39,61,127,127,54,125,111,12,42,53,91,127,89,56,1,114,51,65,59,123,8,29,40,38,84,127,86,112,87,30,63,31,101,44,16,25,122,83,93,49,50,77,18,78,41,127,58,127,66,126,60,94,127,121,32,6,17,11,113
148,118,32,7,34,123,1,89,27,76,119,1,19,102,85,93,109,97,52,74,41,40,110,120,55,37,61,57,129,108,103,42,99,6,7,46,79,21,63,101,71,16,129,12,29,12,7,30,100,113,77,53,24,98,116,38,69,30,26,86,61,129,117,95,84,1,129,115,107,112,1,124,88,96,92,72,125,12,7,17,39,129,48,12,80,129,129,67,122,114,7,55,66,91,129,69,22,44,106,59,49,73,127,45,36,78,51,58,129,129,105,82,60,47,129,94,64,18,35,126,90,50,22,54,81,20,75,43,129,68,104,87,128,83,65,129,121,33,1,25,27,111
149,121,61,23,70,107,8,54,26,80,120,1,17,96,89,86,73,82,84,12,43,25,103,116,65,35,88,87,118,104,91,125,38,14,28,57,74,18,108,92,94,39,125,52,20,35,1,45,56,79,33,49,13,125,119,64,98,42,61,69,32,125,115,125,90,1,125,113,125,106,1,83,47,102,98,41,122,11,1,8,27,125,67,34,61,125,125,76,111,109,23,60,71,85,125,81,29,8,101,72,53,55,117,1,31,78,46,58,125,125,114,100,14,68,125,77,40,22,19,110,95,105,51,50,48,21,93,37,125,75,125,44,124,66,97,125,123,59,1,16,30,112
150,120,58,30,57,96,1,87,128,52,119,1,19,113,68,90,89,98,85,19,44,25,97,109,70,27,50,115,77,92,107,64,23,1,30,55,73,18,74,75,95,39,128,48,25,32,1,34,112,106,35,60,1,46,126,82,105,38,32,128,1,118,111,48,75,1,128,125,128,116,1,128,54,110,104,1,121,19,1,1,23,128,69,60,62,128,128,101,122,117,28,58,99,66,128,77,44,1,102,72,93,42,124,1,1,80,37,64,128,77,108,42,41,80,55,85,88,1,28,114,84,91,83,52,67,19,71,35,128,99,128,50,1,93,103,128,127,46,1,63,39,123
151,121,44,38,46,86,1,74,128,46,119,1,26,113,84,97,80,97,78,14,20,38,108,112,59,30,67,117,76,91,106,67,35,1,38,54,84,20,88,86,100,35,128,59,20,35,1,51,111,107,63,46,20,30,126,54,104,20,38,128,30,128,110,57,76,1,128,123,128,119,1,67,74,100,100,38,125,14,1,1,14,128,100,71,108,128,128,91,124,114,30,51,89,57,128,91,38,1,80,63,95,44,122,1,14,61,26,56,128,97,116,46,14,82,26,63,82,1,20,115,79,89,63,51,67,1,71,30,128,91,128,71,14,96,104,128,127,46,1,61,26,118
152,112,31,42,51,79,1,48,127,42,113,1,35,111,51,96,95,91,87,1,19,35,89,115,54,35,64,115,68,84,109,58,25,1,42,66,78,19,91,81,97,31,127,27,19,23,1,64,104,98,42,54,1,31,125,59,106,62,31,127,48,127,103,41,70,1,127,122,127,119,1,66,93,102,104,1,117,25,1,1,19,127,77,72,82,127,127,108,110,123,42,54,99,88,127,85,76,16,100,54,85,29,121,1,16,82,23,50,127,127,118,40,1,70,27,80,89,1,29,114,73,94,74,68,62,18,61,35,127,100,127,59,126,75,106,127,124,51,1,35,42,120
153,50,29,1,29,59,1,49,128,29,50,1,25,117,83,106,123,79,111,25,21,68,29,56,72,67,1,120,77,85,92,78,100,1,1,53,65,48,112,50,47,29,128,45,29,29,1,54,125,106,101,72,19,29,127,60,92,54,29,109,71,128,110,105,103,1,128,124,128,118,1,108,102,91,92,22,61,23,45,25,1,128,79,23,113,128,128,90,57,62,1,1,87,92,128,92,64,19,115,79,99,58,121,1,29,72,29,29,128,128,122,66,69,98,70,29,86,1,29,116,103,72,79,87,63,25,84,72,128,87,128,29,119,29,92,128,114,1,1,1,1,126
154,21,21,1,21,59,1,21,128,21,21,1,19,115,90,105,123,79,113,21,53,69,46,52,73,67,54,118,76,99,90,77,101,1,1,48,63,44,112,21,45,21,128,42,21,21,1,50,125,105,110,73,14,21,127,58,90,50,21,71,108,128,109,104,102,1,128,124,128,117,15,107,68,96,90,42,57,17,47,21,1,128,88,21,111,128,128,89,55,60,1,16,84,100,128,90,61,65,120,79,98,56,119,82,21,78,21,21,128,128,122,64,66,96,70,21,84,1,49,121,102,73,79,84,62,19,83,72,128,84,128,21,116,21,90,128,114,1,18,1,1,126
155,29,29,1,29,63,1,29,128,29,29,1,29,115,88,108,124,83,114,27,56,71,29,59,76,1,60,117,80,88,95,81,75,1,1,55,52,1,113,29,54,29,128,52,29,29,1,57,119,108,72,76,1,29,127,64,95,57,29,74,70,128,112,105,105,1,128,125,128,120,1,104,67,100,95,29,62,26,22,1,1,128,83,22,111,128,128,91,29,66,1,27,91,103,128,95,68,1,121,83,100,61,122,1,29,76,22,29,128,128,123,29,69,100,83,29,82,1,22,110,105,76,83,91,65,29,88,72,128,91,128,29,118,29,95,128,116,1,1,1,1,126
156,60,55,1,22,39,1,71,127,38,63,1,33,116,104,97,80,75,102,1,30,51,69,39,112,50,20,113,96,95,88,127,65,16,44,73,82,23,103,60,53,25,127,1,32,1,1,33,121,124,76,78,27,46,126,33,86,33,55,107,67,110,101,105,115,1,127,122,127,125,1,127,109,94,91,23,60,30,1,1,37,127,77,1,111,127,127,86,58,114,1,118,83,49,127,89,54,66,57,92,48,19,99,1,16,100,59,39,127,127,123,26,83,92,70,29,52,28,45,106,120,43,83,64,79,16,119,72,127,98,127,20,108,68,89,127,117,47,1,81,42,74
157,72,84,13,22,26,1,58,127,26,72,1,13,119,120,66,59,62,109,43,1,53,72,26,114,39,56,107,90,89,82,127,92,18,45,76,96,1,112,72,50,36,127,18,13,22,1,13,115,125,95,63,38,32,126,25,81,18,71,101,64,106,111,102,94,1,127,124,127,123,1,127,107,86,82,1,67,1,35,1,18,127,48,13,116,127,127,80,69,103,1,110,77,33,127,84,46,93,47,86,31,24,113,54,44,65,69,26,127,105,98,30,77,88,97,40,60,37,52,100,122,42,77,41,57,34,121,51,127,91,127,49,118,99,61,127,117,1,127,104,55,68
158,91,71,1,1,35,1,67,126,35,91,1,32,110,112,88,114,55,106,1,32,59,52,35,102,72,22,121,86,86,85,126,68,19,54,62,94,29,105,91,63,25,126,19,42,1,1,34,57,117,48,70,41,30,125,44,73,35,64,113,56,109,107,108,104,1,126,118,126,120,1,126,116,81,73,1,58,27,1,1,28,126,96,1,115,126,126,73,64,119,1,103,73,51,126,73,61,89,60,81,44,21,101,1,25,99,66,35,126,126,124,24,49,81,126,46,31,1,42,90,123,47,73,73,95,23,122,69,126,81,126,52,1,97,73,126,98,40,1,100,50,111
159,57,63,11,17,41,1,49,128,41,57,1,35,117,77,101,76,86,79,15,30,68,57,41,111,52,23,87,102,99,96,128,51,13,54,78,70,27,80,57,39,21,128,1,26,12,1,32,116,126,85,84,1,46,127,37,90,33,45,118,81,115,105,119,110,1,128,123,128,124,1,107,83,95,94,14,61,24,18,25,34,128,56,1,120,128,128,91,47,106,1,111,88,73,128,92,65,74,67,97,31,16,104,10,53,100,47,38,128,128,125,36,69,98,71,40,82,27,44,109,114,55,89,75,72,22,113,64,128,103,128,49,121,66,92,128,122,29,19,62,20,108
160,49,63,5,18,36,1,57,128,21,58,1,26,113,103,106,79,87,104,43,24,41,67,35,108,68,30,112,101,100,96,128,76,6,12,71,74,19,88,54,56,22,128,9,34,10,7,25,107,126,77,86,32,28,127,38,91,29,50,109,75,115,73,82,121,1,128,123,128,125,11,105,80,98,94,15,59,16,17,27,31,128,72,8,114,128,128,95,53,111,1,119,89,55,128,91,37,62,44,97,48,13,84,52,47,90,51,23,128,128,124,40,65,99,78,33,81,20,45,116,122,64,85,61,83,39,120,66,128,102,128,46,110,70,91,128,118,42,14,69,60,117
161,72,60,11,17,33,11,66,130,43,72,1,35,118,112,104,108,80,89,22,28,77,72,47,86,56,20,122,102,101,97,130,59,19,58,49,78,22,79,72,61,25,130,15,28,15,1,39,85,55,38,90,63,46,129,31,94,36,40,114,65,115,71,107,110,1,130,123,130,128,1,88,109,96,93,1,72,1,1,1,28,130,70,14,117,130,130,92,40,124,11,119,90,27,130,86,69,37,62,100,45,18,99,1,32,106,40,44,130,82,127,21,48,81,113,53,63,25,50,98,126,57,83,68,105,24,125,67,130,103,130,34,121,52,94,116,120,51,1,84,54,111
162,53,65,54,62,51,10,41,126,18,99,1,12,111,77,67,35,59,71,13,42,57,70,95,83,49,43,94,109,100,96,126,118,8,74,44,75,14,117,40,73,28,126,47,16,25,1,24,115,72,45,37,7,126,123,78,102,23,58,119,55,126,113,126,89,1,126,122,126,120,1,97,87,106,102,26,105,50,9,19,34,126,32,63,90,126,126,93,112,107,46,68,85,56,126,91,64,5,84,82,80,61,121,21,22,81,66,31,126,86,108,48,20,39,33,52,79,11,17,101,104,110,92,60,38,15,98,36,126,114,126,30,125,88,69,126,124,76,6,27,29,116
163,87,36,48,59,63,12,38,123,21,99,6,8,106,83,65,33,70,55,18,45,39,81,104,91,42,57,89,112,123,84,123,107,9,58,40,74,14,110,54,82,27,123,61,15,26,3,25,116,60,50,23,4,123,119,72,92,22,36,108,44,123,95,123,96,1,123,118,123,115,1,123,71,103,92,30,109,47,13,16,49,123,43,52,88,123,123,85,114,100,31,64,78,67,123,90,46,7,97,80,77,51,120,32,17,75,73,34,123,76,102,69,20,41,123,56,79,11,19,111,101,117,92,53,62,10,98,35,123,105,123,24,122,86,68,123,121,66,5,28,29,113
164,99,37,64,52,47,6,46,126,19,80,1,13,119,51,70,50,71,57,7,33,84,63,93,95,44,27,81,126,111,113,98,72,15,97,55,68,21,114,45,41,32,126,67,18,22,1,36,112,83,34,48,10,126,125,86,108,20,37,121,58,126,118,126,66,1,126,120,126,122,1,62,82,110,108,17,85,31,7,9,14,126,53,69,107,126,126,106,103,117,64,94,100,73,126,87,78,1,104,60,89,59,123,35,30,102,74,40,126,91,115,29,26,54,49,56,90,16,28,92,101,76,61,75,24,12,96,42,126,116,126,23,25,77,79,126,124,88,11,39,43,105
165,121,69,40,51,96,11,39,128,27,124,1,13,72,105,38,29,90,63,16,44,88,99,113,62,31,58,95,110,120,93,128,106,8,43,53,103,22,119,66,92,24,128,54,20,23,1,35,107,112,42,28,14,116,122,65,85,26,82,60,48,128,123,34,79,1,128,114,128,109,1,97,81,91,83,18,100,25,9,19,46,128,49,50,71,128,128,75,125,74,17,33,75,104,128,64,52,12,115,78,87,41,108,10,6,57,73,56,128,89,111,118,36,80,59,117,61,15,21,94,102,86,68,37,67,7,101,32,128,75,128,30,127,69,84,128,126,45,1,47,55,98
166,110,62,23,41,116,19,99,129,58,111,5,12,86,117,50,40,90,60,14,22,92,98,120,72,38,114,87,119,123,83,32,78,9,25,61,104,21,121,71,85,37,129,42,20,36,1,53,106,95,56,46,11,84,118,101,82,39,52,54,31,129,125,33,65,1,129,109,129,108,1,122,88,91,80,43,100,26,15,13,89,129,112,28,57,129,129,75,127,69,16,44,72,105,129,79,48,10,113,64,76,24,107,17,6,35,66,67,129,77,96,115,47,74,45,93,55,8,27,97,102,94,59,48,68,7,102,34,129,70,129,51,128,62,81,129,126,30,1,18,29,124
