185,132,81,46,13,1,128,49,70,35,121,41,56,134,1,23,108,144,139,105,116,126,69,60,13,54,83,102,114,130,89,23,136,63,107,155,150,112,155,81,21,66,18,87,41,97,88,115,38,153,149,155,68,62,41,58,1,52,154,22,145,137,31,1,1,1,118,120,119,94,36,67,127,23,98,146,123,91,1,155,79,131,141,155,29,94,1,155,64,155,84,73,93,34,51,32,1,79,13,52,117,37,72,78,148,143,38,155,100,152,135,28,106,85,132,155,89,100,41,16,71,77,47,122,142,129,23,111,48,50,109,74,155,110,16,18,113,104,12,103,92,27,18,75,138,61,85,33,155,40,11,124,41,155,151,55,76,125,58,94,98,147,57,1,65,30,140
186,133,112,12,28,44,111,9,58,152,49,69,74,127,22,21,152,115,99,100,110,86,69,68,27,37,41,62,84,128,80,33,88,77,132,152,134,123,31,93,8,23,66,73,10,76,79,119,46,143,136,140,137,35,38,35,1,45,150,31,124,96,43,1,26,1,129,118,71,113,60,50,152,40,103,148,152,95,1,152,83,146,147,152,17,107,1,152,152,97,82,109,116,30,51,18,20,91,19,55,152,34,59,67,151,125,53,152,75,142,135,12,65,102,87,152,81,114,42,14,92,106,52,56,149,64,11,78,104,72,126,39,152,130,28,61,121,89,63,90,98,1,24,131,122,141,101,117,152,94,16,105,47,152,139,54,57,145,120,108,84,144,25,1,48,15,138
187,135,103,9,24,50,132,8,55,154,31,67,71,125,15,18,87,144,96,107,99,76,60,49,25,41,28,58,131,133,105,21,79,93,101,154,128,119,154,80,6,34,57,64,13,61,73,114,41,143,136,139,137,32,30,32,12,36,152,148,127,82,35,51,19,5,126,108,63,104,62,37,154,40,106,149,154,97,1,154,75,146,147,154,22,109,1,112,134,84,72,121,113,65,43,17,23,81,14,83,154,59,47,77,145,124,66,154,68,142,130,11,74,92,91,154,102,120,27,26,88,94,46,47,151,55,9,78,95,69,123,53,154,129,29,44,116,85,70,86,90,4,20,140,122,141,89,115,154,111,16,110,38,154,98,54,52,153,118,100,117,150,39,1,45,6,138
188,91,48,43,31,152,80,1,74,152,21,42,87,76,1,35,92,126,72,122,64,116,55,99,1,49,51,108,90,132,104,31,94,69,142,152,121,138,101,45,1,66,88,84,21,106,76,127,27,145,133,139,62,45,40,20,1,69,149,80,96,99,55,1,1,1,144,109,73,124,66,21,152,49,133,96,152,115,1,152,104,95,147,152,38,127,1,152,152,111,118,137,127,27,16,38,34,79,1,61,152,60,37,113,151,141,40,152,89,21,140,43,98,119,103,152,123,136,54,21,82,111,86,62,130,51,16,59,57,69,143,75,152,148,31,16,120,92,21,65,102,1,1,109,117,84,107,130,152,57,16,113,35,152,146,51,66,1,76,124,82,150,29,1,29,45,133
189,103,51,22,59,35,129,1,52,31,110,60,60,107,1,45,28,105,124,80,112,112,1,91,46,94,1,60,92,120,43,1,125,42,118,157,131,146,43,109,1,22,60,60,1,99,60,60,60,149,147,152,1,60,33,60,1,52,154,52,144,117,48,50,17,20,143,145,111,60,60,60,128,27,22,148,112,30,1,157,89,133,108,157,38,52,1,157,135,157,141,123,52,122,97,37,82,60,39,100,134,126,41,29,156,152,106,157,138,151,119,19,32,1,96,157,60,84,47,21,60,88,52,101,129,98,40,139,86,52,104,83,157,87,127,1,60,94,85,102,137,16,34,132,112,142,1,140,157,112,36,93,49,157,22,89,80,150,60,60,121,155,22,1,60,18,136
190,91,51,21,52,37,131,1,42,30,120,52,52,93,1,33,19,100,123,78,106,106,1,90,52,95,1,52,84,125,34,1,119,115,113,156,128,147,34,105,1,21,52,52,1,98,85,52,52,140,145,151,1,52,28,52,137,52,153,45,142,112,50,1,17,31,143,144,104,52,52,52,126,20,21,141,106,82,1,156,88,129,97,156,36,52,1,156,133,156,139,116,52,127,94,39,111,79,32,99,124,122,41,26,155,151,117,156,138,150,114,18,27,1,102,156,52,40,49,92,52,43,52,101,131,86,38,136,48,52,87,47,156,80,121,1,52,95,83,103,135,1,46,130,106,148,1,146,156,106,29,81,52,156,21,88,44,149,52,52,118,154,21,156,52,16,134
191,108,1,1,1,1,134,1,1,107,99,1,1,101,1,85,81,116,118,67,126,129,1,106,1,113,63,63,100,139,1,1,123,86,140,157,117,150,1,1,1,1,1,1,1,120,1,72,1,148,141,153,1,1,1,1,1,70,155,1,142,130,1,1,1,1,132,151,125,72,1,1,145,70,72,137,126,88,1,157,103,135,146,157,93,72,1,157,98,157,144,109,72,94,95,1,1,1,1,66,147,90,1,102,156,149,68,157,136,152,143,1,84,72,90,157,72,103,69,1,1,82,63,122,131,112,1,138,89,1,97,115,157,111,90,1,1,113,1,87,121,1,1,133,126,83,1,1,157,110,1,96,1,157,72,103,1,1,1,72,124,154,1,1,1,1,119
192,55,1,110,102,49,1,1,1,154,114,1,60,55,1,1,49,151,63,70,88,125,77,82,1,63,104,109,52,124,82,55,116,1,106,154,143,150,114,55,1,110,80,69,1,80,53,146,1,144,90,152,107,75,45,1,1,1,154,87,145,140,1,1,1,1,154,103,123,133,1,1,138,77,128,1,71,100,1,154,136,45,149,154,98,133,1,154,90,154,89,139,133,1,1,105,1,53,1,1,122,90,97,142,147,148,1,154,95,99,141,76,72,126,62,154,82,127,96,1,60,63,119,51,137,112,73,113,77,1,73,86,154,94,1,1,117,63,1,45,1,1,1,45,101,1,1,131,154,63,1,93,82,154,128,120,1,1,55,132,121,153,108,1,63,118,130
193,63,34,86,93,33,24,1,19,150,98,1,24,34,86,92,150,144,79,82,117,122,103,55,1,67,77,99,30,114,64,48,119,1,139,150,133,137,95,53,34,89,55,76,19,55,30,142,34,127,131,146,141,43,1,1,28,52,150,97,124,129,43,1,1,1,150,75,115,110,1,34,143,91,109,84,150,130,1,150,134,47,145,150,81,110,1,150,121,150,72,118,110,90,34,86,19,30,19,1,150,48,68,136,147,123,62,150,96,83,132,71,101,107,70,150,55,135,41,48,61,69,104,34,138,1,42,104,27,24,55,48,150,74,1,43,102,78,43,66,65,1,1,73,140,18,107,125,150,79,28,128,55,150,116,126,19,149,53,110,106,148,100,150,85,94,120
194,92,68,1,1,1,60,1,129,1,1,1,87,92,1,1,64,146,132,144,54,120,64,111,1,62,108,121,91,99,136,1,150,1,132,157,88,68,108,122,1,108,68,140,1,1,90,68,126,102,103,152,115,1,1,1,1,62,156,1,97,118,1,1,1,1,124,1,127,68,1,54,157,1,115,134,107,64,1,157,147,136,154,148,1,83,1,157,130,157,86,68,83,1,1,1,1,96,1,1,68,1,1,135,153,99,89,157,111,98,104,1,115,68,68,157,68,145,1,1,128,94,94,1,141,1,1,114,105,54,151,54,157,149,1,1,143,83,106,101,54,1,1,113,136,61,68,68,157,125,1,136,1,157,68,1,82,155,123,64,119,142,54,1,131,1,68
195,92,1,92,1,1,92,1,1,156,1,1,92,92,92,1,92,92,1,150,92,1,1,92,1,1,1,92,1,1,156,1,92,1,1,156,1,1,150,92,1,156,1,1,92,92,92,92,1,92,1,1,1,1,1,1,1,92,156,1,1,92,1,1,92,1,156,92,92,92,1,1,1,1,150,92,92,1,1,156,92,150,92,92,92,92,1,92,1,92,92,92,92,1,1,1,1,92,1,1,92,1,92,1,1,92,1,156,1,92,149,1,92,92,1,1,1,1,92,1,92,92,1,1,150,1,1,150,1,1,92,92,156,92,1,1,92,1,1,1,1,1,1,1,1,1,1,92,156,1,1,1,1,156,92,1,92,1,92,1,1,92,1,92,1,1,92
196,1,1,1,1,1,1,1,118,157,1,1,1,1,1,1,1,1,118,139,118,1,1,118,1,118,1,1,1,1,151,1,147,1,1,157,114,114,151,118,1,151,1,118,1,1,1,1,118,1,1,118,118,1,1,1,1,1,150,148,139,1,1,1,1,1,1,1,139,1,1,1,157,1,151,1,1,1,1,157,1,118,139,157,1,1,1,1,118,1,1,114,1,118,1,1,1,1,1,118,1,118,1,1,149,1,1,157,118,1,114,1,151,1,1,157,1,1,1,1,139,1,1,1,139,1,1,146,1,1,1,1,157,1,1,1,139,1,1,1,1,1,1,151,118,118,1,1,157,1,1,118,1,157,1,1,1,138,1,1,1,1,1,1,118,1,1
197,89,113,26,51,31,92,1,58,150,54,64,66,88,1,29,150,147,86,129,81,85,104,78,19,29,79,69,84,138,105,49,75,76,133,150,128,126,150,110,1,26,59,103,12,116,83,122,38,142,95,100,98,57,22,47,1,60,148,52,136,90,61,1,1,1,131,130,115,119,41,96,150,109,111,107,150,121,1,150,123,124,145,150,25,119,1,150,150,150,87,108,117,21,34,18,15,69,1,36,150,33,48,102,149,135,50,150,77,39,139,26,69,141,68,150,106,144,32,17,62,114,69,65,99,46,24,91,44,66,94,127,150,97,40,16,81,80,37,73,56,12,19,93,137,101,35,125,150,43,23,134,44,150,111,63,54,143,74,118,140,146,53,1,41,12,132
198,74,44,21,34,48,58,1,78,49,41,66,70,88,1,39,123,112,81,91,141,119,120,116,1,56,37,109,73,80,99,42,107,33,149,155,137,135,155,97,1,17,94,85,25,105,65,132,38,143,140,96,90,1,32,20,1,55,154,54,84,146,77,1,1,1,152,108,69,130,61,46,103,68,127,111,71,122,1,155,110,51,145,155,28,134,1,155,93,155,106,118,136,36,45,26,1,76,1,23,86,72,1,92,153,142,62,155,102,52,151,1,113,124,47,155,101,104,35,50,82,126,57,24,139,63,43,125,59,66,150,100,155,144,18,53,117,129,29,64,95,31,40,87,138,114,121,133,155,83,19,128,75,155,115,89,60,155,79,130,98,147,27,1,22,30,148
199,141,53,84,1,26,40,56,30,60,89,36,27,120,1,1,154,143,115,137,128,127,94,136,1,67,46,117,39,125,74,1,126,30,119,154,105,113,92,67,1,84,94,111,21,138,72,114,51,129,134,123,82,78,21,56,1,35,151,88,116,139,76,1,1,1,150,145,131,102,21,1,142,43,94,55,154,144,1,154,106,81,135,154,21,101,1,154,110,154,69,94,102,1,56,84,1,73,1,46,71,78,108,121,153,147,30,154,124,80,133,53,75,94,109,154,76,122,64,50,48,70,91,61,149,62,1,90,30,27,148,107,154,112,27,45,117,49,41,66,65,1,56,52,146,130,93,94,154,44,1,140,63,154,94,36,36,154,21,102,42,152,34,1,83,84,132
200,112,66,1,1,49,108,1,49,1,49,89,49,149,1,1,153,144,130,136,66,81,49,135,1,1,100,95,112,123,121,1,115,81,139,153,93,153,1,100,1,1,66,136,1,129,119,66,1,131,133,145,66,49,1,1,1,49,151,1,96,116,105,1,1,1,141,146,49,66,1,105,108,1,66,134,153,66,1,153,123,136,147,153,1,91,1,153,123,153,49,66,91,1,105,1,1,114,1,1,1,49,49,132,152,111,81,153,49,148,49,1,1,66,49,153,66,122,97,98,49,66,47,1,127,100,1,47,108,1,142,100,153,140,1,66,118,81,81,87,1,1,1,143,128,89,66,49,153,116,1,123,1,153,99,86,49,153,100,66,93,150,1,1,119,1,87
201,131,96,45,62,30,123,7,76,29,56,57,63,135,45,44,107,153,127,136,119,130,78,102,10,45,49,129,117,125,103,40,134,22,105,156,114,78,67,118,1,45,88,121,42,92,73,106,75,133,146,144,78,65,23,65,1,69,156,55,74,140,32,11,33,9,150,107,94,97,26,59,28,71,78,128,31,110,1,156,34,115,145,156,58,100,1,156,116,156,95,109,100,16,68,50,11,72,19,61,20,90,52,104,154,120,53,156,151,147,124,24,139,78,126,156,97,111,43,6,112,90,51,54,152,35,13,78,148,63,138,60,156,122,17,18,137,89,25,37,77,7,21,132,142,41,78,86,156,36,13,141,38,156,78,87,27,155,70,97,143,149,39,1,93,15,113
202,136,118,88,93,26,60,6,62,18,48,28,147,139,85,23,69,75,132,83,58,70,115,101,10,85,98,68,55,131,71,57,137,16,122,154,126,103,94,145,1,88,39,78,22,112,56,124,36,138,66,143,103,95,47,31,1,96,154,79,99,67,24,7,21,8,154,123,116,119,41,40,46,91,103,135,61,141,1,154,53,125,77,154,27,119,1,154,76,154,113,74,117,17,32,87,14,34,20,81,54,100,90,133,152,129,38,154,144,65,130,15,42,103,134,154,72,127,84,45,150,111,49,80,148,151,11,103,43,30,73,92,154,146,19,44,82,64,50,37,102,9,25,59,142,154,103,110,154,51,13,140,29,154,103,35,33,153,97,119,63,149,52,1,114,12,128
203,126,98,57,61,23,118,10,110,35,62,67,108,135,1,53,114,154,127,138,120,133,83,109,10,54,54,128,115,116,112,50,131,30,112,156,119,83,75,93,1,57,90,121,49,97,77,111,81,136,148,147,80,66,28,68,1,68,156,68,74,142,21,1,32,1,152,94,100,102,37,63,42,56,83,132,26,116,1,156,41,130,145,156,52,102,1,156,39,156,102,71,102,1,27,45,14,73,10,44,24,95,59,101,155,123,34,156,153,140,125,40,141,83,134,156,102,122,32,15,92,91,51,60,146,43,19,83,150,65,139,64,156,124,20,17,137,76,22,46,82,10,25,78,144,79,83,48,156,36,16,143,47,156,129,89,29,31,72,102,149,151,38,1,96,18,99
204,136,76,55,53,22,110,1,36,154,72,52,71,144,1,22,154,112,94,113,87,80,99,101,10,41,42,51,114,135,80,31,104,30,108,154,146,134,60,128,10,57,68,77,22,56,74,129,37,151,139,152,73,40,28,44,1,49,150,43,142,111,45,1,18,1,132,107,96,127,27,46,78,59,122,119,154,100,1,154,85,98,133,154,17,130,1,154,125,154,106,105,124,15,48,47,10,90,10,33,67,20,82,88,153,141,63,154,58,149,137,26,86,115,117,154,89,97,29,19,95,65,79,70,138,69,20,64,120,61,123,84,154,143,14,35,118,82,38,93,102,1,22,145,103,109,66,131,154,50,15,91,34,154,121,62,39,147,92,116,125,148,75,1,54,32,140
205,78,50,33,24,151,83,5,60,19,61,38,56,79,11,40,151,104,90,64,137,112,107,101,36,27,31,87,71,95,94,13,110,74,124,151,134,123,151,143,10,29,84,72,18,111,66,120,20,144,142,128,89,26,17,6,11,44,148,58,93,126,70,32,7,4,141,103,62,117,52,46,151,80,113,99,151,132,1,151,100,81,129,151,15,119,2,151,106,151,49,105,115,35,28,41,30,68,22,76,151,65,20,96,150,145,42,151,109,73,146,25,130,108,63,151,97,98,39,16,55,121,37,77,131,57,53,114,48,47,133,91,151,139,58,8,92,116,66,54,102,9,23,135,136,140,69,122,151,88,51,127,75,151,125,82,43,149,85,117,86,147,33,3,45,14,138
206,125,90,103,94,1,93,15,49,154,63,19,70,119,1,38,154,118,74,102,107,68,67,123,1,88,95,61,100,131,86,38,106,37,76,154,148,147,115,48,33,111,70,90,26,101,76,142,26,152,120,130,89,114,19,15,1,80,151,43,121,87,44,1,1,1,127,128,104,138,35,74,96,52,135,97,154,92,1,154,132,84,144,154,55,141,1,154,70,154,26,133,140,26,45,59,1,76,1,1,64,45,111,126,153,149,58,154,52,134,146,60,83,135,54,154,113,109,19,15,65,70,76,51,81,38,34,81,35,55,124,105,154,143,32,15,108,62,26,68,129,1,19,110,99,49,19,145,154,57,45,98,19,154,117,116,38,38,85,138,122,150,66,1,26,19,137
207,1,1,84,84,1,1,1,1,1,103,84,84,1,84,84,124,137,1,104,1,150,1,1,1,1,1,146,1,84,154,1,102,1,1,154,1,142,154,1,1,143,1,1,1,124,1,140,1,139,1,1,1,84,1,84,84,84,153,109,111,1,1,84,1,1,152,1,104,124,1,1,118,1,145,114,104,1,1,154,1,1,120,137,113,134,1,124,1,154,121,122,135,1,1,1,1,1,1,1,115,1,1,123,98,124,1,154,1,1,112,84,143,124,1,154,1,133,98,1,104,154,104,1,110,140,1,117,1,1,146,98,154,1,1,1,146,1,1,1,98,1,1,149,1,1,1,124,154,1,1,1,1,154,154,136,84,116,1,124,119,124,1,154,1,1,151
208,32,32,1,1,1,1,1,32,32,102,1,1,32,1,30,124,136,32,103,32,150,32,32,32,32,32,147,32,1,155,1,101,32,32,155,32,142,155,32,32,143,32,32,1,124,32,140,32,139,32,32,32,30,32,97,1,1,154,109,110,32,32,1,32,1,153,32,103,124,1,32,118,32,145,112,103,32,1,155,32,32,120,136,116,135,1,124,32,146,121,122,133,32,32,1,32,32,1,32,113,32,32,123,119,124,32,155,32,32,111,1,144,124,32,155,32,136,98,32,103,155,103,32,108,140,1,115,32,1,147,98,155,32,32,32,147,32,32,1,98,1,32,152,32,32,32,124,155,32,1,32,32,155,155,134,1,114,32,124,117,124,1,155,32,1,151
209,34,34,1,1,1,1,1,34,34,103,1,1,34,1,28,126,138,34,107,34,152,34,34,34,34,34,149,34,1,156,1,104,34,34,156,34,143,146,34,34,144,34,34,34,126,34,141,34,140,34,34,34,28,34,28,1,28,155,117,106,34,34,1,34,1,154,34,107,126,28,34,116,34,146,119,107,34,1,156,34,34,121,138,105,137,1,126,34,148,124,120,126,34,34,1,34,34,1,34,115,34,34,123,114,126,34,156,34,34,113,1,145,126,34,156,34,126,100,34,107,156,107,34,112,141,1,122,34,1,149,100,156,34,1,34,149,34,34,1,100,1,34,34,34,34,34,28,156,34,1,34,34,156,156,126,1,118,34,126,125,126,1,156,34,1,153
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,128,58,36,50,30,109,1,36,151,66,89,89,100,1,47,151,107,1,58,131,111,103,96,21,41,64,47,77,113,72,30,102,41,143,151,137,116,41,136,30,34,89,68,1,77,25,116,23,143,145,135,72,85,53,33,25,72,148,1,103,129,71,1,18,1,139,85,85,116,50,58,121,77,109,113,151,126,1,151,99,108,141,151,41,123,1,151,151,151,62,96,121,41,84,1,1,95,22,47,151,65,57,72,150,140,66,151,1,112,134,36,85,103,68,151,82,72,56,18,94,120,50,58,147,53,1,41,62,77,130,101,151,133,53,36,83,115,1,89,89,18,1,138,131,103,1,127,151,28,34,123,36,151,68,23,28,142,81,116,125,146,27,151,98,1,149
214,123,51,43,45,40,126,1,45,153,70,79,79,95,1,33,153,99,73,57,128,108,100,92,31,42,114,38,78,116,61,20,106,124,141,153,140,109,35,135,27,27,89,72,1,67,25,109,24,148,149,143,67,63,49,44,58,74,147,1,96,134,64,16,13,1,138,76,79,109,38,51,117,64,100,136,153,120,1,153,97,113,142,153,30,120,1,153,132,137,45,79,122,33,89,1,15,87,17,40,153,93,51,64,152,139,56,153,13,130,131,35,88,100,93,153,74,62,50,19,79,115,37,60,150,55,1,105,58,67,127,97,153,70,45,51,76,106,22,79,100,1,17,146,128,100,1,124,153,79,26,118,31,153,133,23,27,145,79,109,119,144,21,153,91,1,151
215,132,1,65,60,1,127,1,65,151,99,104,105,110,1,90,151,133,1,98,78,135,1,118,1,1,99,78,87,127,1,1,99,109,146,151,99,1,151,78,61,69,1,87,1,110,1,1,1,118,110,127,1,115,69,65,1,99,148,1,127,135,61,1,1,1,144,118,115,1,90,78,139,90,1,138,151,1,1,151,124,124,145,151,78,1,1,151,1,151,78,69,1,1,75,1,1,110,1,75,151,90,69,110,150,127,75,151,1,65,143,69,115,1,90,151,1,118,90,1,105,1,1,78,118,78,1,1,90,1,140,124,151,140,87,1,105,1,61,105,1,1,1,135,78,134,1,1,151,1,1,1,1,151,118,1,61,149,90,1,142,147,69,151,1,1,1
216,1,1,100,1,1,1,1,1,100,100,1,1,1,100,1,1,155,1,119,1,1,1,100,1,100,1,136,1,1,1,1,148,1,140,157,1,140,125,119,1,125,1,1,1,100,1,125,1,125,1,1,1,100,1,1,1,100,156,1,100,1,1,100,1,100,136,100,1,125,1,1,125,1,140,136,1,1,1,157,150,1,152,157,100,125,1,157,1,157,100,140,125,1,1,1,1,1,1,1,100,1,1,100,145,145,1,157,1,1,140,1,1,125,1,1,119,153,100,1,1,157,1,1,1,1,1,148,1,1,125,100,157,154,1,1,136,1,1,1,1,1,1,1,1,1,1,125,157,1,1,1,1,157,145,119,1,1,1,1,119,151,1,1,1,1,119
217,1,1,99,1,1,1,1,1,99,99,1,1,1,99,1,1,153,1,99,1,1,1,99,1,99,1,137,1,1,1,1,137,1,148,156,1,131,131,99,1,131,1,1,1,99,99,99,1,99,1,1,1,99,1,1,1,99,155,1,99,1,1,99,1,99,142,99,99,99,1,1,137,1,131,145,1,1,1,156,151,1,154,156,99,99,1,156,1,156,99,131,99,1,1,1,1,1,1,1,99,1,1,149,137,99,1,156,1,1,142,1,1,99,1,156,99,149,99,1,1,156,1,1,1,1,1,145,1,1,131,99,156,151,1,1,137,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,156,99,130,1,1,1,1,142,147,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,134,1,1,1,136,1,1,1,133,1,1,1,1,144,1,152,156,1,115,1,1,1,1,1,1,1,136,1,115,1,115,1,1,1,1,1,1,1,1,155,1,1,1,1,115,1,115,156,136,1,115,1,1,1,1,115,144,1,1,1,156,148,1,154,156,1,115,1,156,1,156,115,115,115,1,1,1,1,1,1,1,1,1,1,142,114,136,1,156,1,1,144,1,1,115,1,1,115,148,142,1,1,156,115,1,1,1,1,148,1,1,115,136,156,153,1,1,134,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,156,115,115,1,1,1,1,144,148,1,1,1,1,115
219,1,1,152,1,1,1,1,1,1,119,1,1,1,1,1,1,146,138,154,119,119,1,1,1,1,1,1,1,1,138,1,126,1,141,157,1,1,1,113,1,1,1,1,1,1,1,1,1,133,132,150,1,1,1,1,1,1,155,1,1,119,1,1,1,1,1,1,1,1,1,1,130,134,1,148,119,1,1,157,1,1,143,157,1,1,1,157,137,157,1,1,1,1,128,1,117,1,1,1,119,1,1,136,156,114,1,157,1,131,126,1,1,1,1,157,1,144,129,1,1,1,1,119,151,114,1,1,1,1,149,1,157,1,1,1,152,1,1,1,1,1,1,135,147,1,1,1,157,1,1,138,1,157,1,1,114,142,1,1,118,144,1,1,1,1,1
220,1,1,91,87,1,1,1,1,156,123,1,77,1,77,91,88,1,1,147,1,129,1,1,1,1,1,117,98,91,133,1,89,77,1,156,1,149,156,1,1,142,1,1,77,1,117,148,1,146,1,154,133,1,1,1,1,91,150,77,131,129,1,77,1,1,124,127,98,104,77,1,101,101,143,131,1,1,1,156,103,133,151,116,100,104,1,156,1,156,1,115,104,1,1,91,1,117,1,1,125,1,117,152,90,104,77,156,1,153,126,91,143,104,1,156,1,145,1,1,77,104,104,1,139,1,1,141,91,1,1,1,156,122,1,1,117,1,1,77,1,1,1,133,133,1,1,104,156,1,1,133,1,156,104,104,1,155,1,104,128,1,1,1,1,1,140
221,1,1,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,142,122,1,1,122,1,122,122,1,1,1,150,1,148,1,1,156,118,118,150,122,1,150,1,122,1,1,1,1,122,1,1,122,122,1,1,1,1,1,156,1,1,1,1,1,1,1,156,1,142,1,1,1,156,1,150,1,1,1,1,156,1,122,142,156,1,1,1,1,1,1,1,118,1,122,1,1,1,1,1,1,1,122,1,122,141,1,1,156,1,1,118,1,150,1,1,156,1,1,1,1,142,1,1,1,142,1,1,149,1,1,1,1,156,1,1,1,142,1,1,1,1,1,1,150,122,122,1,1,156,1,1,122,1,156,1,1,1,122,1,1,1,1,1,1,122,1,1
222,101,57,85,1,1,50,23,1,154,72,39,39,136,83,1,45,146,126,142,94,52,57,127,1,57,115,53,99,93,111,101,129,32,57,154,90,86,116,112,38,116,55,139,1,112,101,95,32,73,89,121,116,83,1,50,42,1,153,23,107,148,32,1,23,1,140,133,57,73,73,101,137,1,116,141,154,57,1,154,144,143,147,154,23,73,1,134,123,154,96,88,73,23,44,1,1,101,1,23,154,87,57,134,151,97,1,154,57,101,110,32,125,57,71,154,73,145,23,109,45,73,1,91,138,92,42,120,154,39,149,114,154,100,1,45,45,32,54,45,69,23,23,107,132,32,57,69,154,55,1,131,73,154,98,127,1,152,122,73,130,150,82,1,124,57,57
223,112,72,31,1,1,54,31,23,154,1,23,23,112,31,1,79,143,146,130,87,85,68,133,1,60,117,62,102,63,118,102,140,23,98,154,84,97,154,110,44,115,50,124,14,134,102,96,31,81,89,101,121,31,19,31,31,47,153,31,93,145,66,1,1,1,142,138,50,72,45,102,137,14,119,132,154,87,1,154,144,126,141,154,23,72,1,94,125,154,127,80,72,20,59,14,1,102,14,57,91,48,63,134,150,90,60,154,86,107,99,31,128,68,56,154,72,131,100,122,57,48,31,46,136,77,42,120,107,23,152,110,154,95,1,43,78,54,109,23,82,14,20,116,148,92,68,53,154,50,1,147,22,154,83,123,23,151,114,66,129,149,65,154,139,31,68
224,123,90,28,39,21,43,1,55,154,53,28,43,129,1,1,77,148,130,137,111,103,53,113,1,60,105,55,89,72,119,83,128,1,113,154,96,106,154,117,51,101,77,141,28,135,83,120,28,98,107,134,126,49,43,21,28,43,153,146,104,147,40,1,24,1,150,124,63,90,21,83,144,1,122,133,59,100,1,154,145,108,142,154,37,90,1,154,74,154,127,96,90,1,1,24,1,83,1,52,125,49,73,115,152,110,42,154,102,83,75,1,139,77,67,154,90,143,70,61,62,82,57,28,112,116,28,121,154,43,149,136,154,63,1,1,58,63,132,43,24,28,41,88,140,67,77,24,154,76,1,137,71,154,109,131,38,1,99,90,67,151,63,1,117,28,77
225,1,1,1,1,1,116,1,1,157,1,1,116,1,1,1,135,1,1,144,137,116,1,1,1,1,85,85,116,1,85,1,155,1,85,157,85,131,85,153,1,85,1,142,1,146,116,85,1,1,1,116,116,146,85,1,1,1,156,1,85,85,1,1,1,1,153,85,85,1,85,1,1,1,85,151,116,85,1,157,150,85,142,157,85,1,1,157,1,85,85,85,1,1,1,1,1,116,1,85,116,1,85,135,141,85,1,157,85,137,140,1,116,1,116,157,1,145,85,1,116,1,1,1,151,85,1,132,85,1,85,146,157,1,1,1,116,1,146,1,1,1,1,134,116,1,1,1,157,133,1,85,1,157,1,85,1,1,1,1,139,1,1,1,1,1,1
