182,156,138,111,42,41,25,82,42,95,64,67,62,166,138,1,1,1,160,101,78,142,131,75,171,1,77,35,73,178,140,1,109,123,124,179,35,129,117,115,125,189,132,1,42,188,48,89,181,1,172,143,69,27,187,87,27,122,51,58,51,1,66,165,25,186,125,162,55,1,27,1,174,93,88,51,78,147,167,42,103,76,137,150,100,1,189,189,141,163,168,27,159,135,175,189,155,64,60,1,173,133,39,97,116,111,37,48,1,184,71,27,151,1,38,72,136,27,81,134,107,145,40,57,92,149,170,1,154,103,157,84,56,51,103,80,125,118,182,128,110,63,91,161,1,23,102,148,130,82,146,158,152,176,144,34,1,177,118,90,108,85,96,70,1,48,114,68,185,1,99,60,1,180,86,1,23,121,169,94,189,103,97,74,33,164,111,153,183,59,1,42,42,120
183,184,170,100,34,77,6,174,19,108,21,43,83,164,167,7,17,34,163,158,99,143,153,59,95,9,45,22,53,129,141,40,62,68,29,57,19,133,70,120,152,188,154,10,34,171,180,55,112,15,56,121,139,92,186,188,23,54,85,38,85,1,84,188,78,157,175,159,75,15,14,30,126,140,149,85,111,88,50,37,69,169,142,148,113,1,156,188,178,132,150,90,127,73,177,188,110,72,114,1,182,168,98,161,63,123,66,105,25,101,89,1,116,28,52,144,146,59,96,49,97,166,135,147,93,187,179,10,91,64,102,151,119,81,115,80,8,129,136,118,33,59,125,160,30,44,73,145,47,108,103,117,79,131,134,26,41,51,71,165,138,76,104,67,13,24,172,41,162,65,45,123,58,39,155,18,12,128,185,82,188,173,106,107,137,94,122,176,183,48,1,26,32,181
184,183,162,97,23,60,48,173,10,93,11,31,132,164,166,9,42,17,157,155,118,142,150,49,78,39,38,20,47,125,119,99,67,54,23,55,120,106,86,101,105,187,152,5,19,160,180,43,122,30,50,95,110,60,184,187,14,53,62,20,62,4,68,187,57,163,171,156,64,46,7,169,114,129,143,65,96,72,44,28,76,168,144,145,133,1,158,187,177,113,140,66,187,85,174,187,104,52,121,1,182,176,148,134,117,124,109,147,56,77,70,6,89,16,59,139,141,33,87,34,115,159,165,151,94,186,179,8,90,73,92,146,138,58,75,80,41,137,131,103,36,74,136,167,149,34,79,111,40,100,84,88,69,102,112,107,26,135,98,172,128,71,130,82,13,15,170,26,154,81,45,127,51,25,153,20,12,125,185,37,187,161,116,91,108,83,123,181,175,29,1,18,32,178
185,175,159,113,64,16,1,158,69,99,43,45,55,166,161,1,28,64,179,26,108,146,157,97,84,16,74,62,114,135,143,49,116,77,28,86,93,137,133,123,142,187,86,25,55,173,167,21,112,16,107,118,139,50,186,187,1,101,91,55,82,1,69,187,26,162,180,164,39,1,1,1,148,149,151,91,46,101,94,28,130,163,153,174,127,1,165,187,170,150,110,55,121,77,181,187,50,35,127,1,182,81,105,115,105,125,41,72,36,156,77,1,110,1,75,154,147,47,101,89,96,177,48,64,126,183,168,34,136,117,104,159,80,82,119,55,19,100,131,109,43,50,152,145,1,28,141,68,97,71,86,121,53,187,140,19,21,72,143,120,133,15,132,124,33,21,171,21,169,85,63,40,95,64,54,28,14,138,178,55,187,185,89,76,155,55,127,176,184,36,1,42,36,172
186,163,168,129,20,39,42,145,17,80,18,16,96,134,160,1,24,184,146,94,65,143,115,96,95,38,46,12,50,184,114,53,102,73,39,105,76,167,171,133,155,184,117,10,24,183,140,73,180,14,110,107,121,59,173,62,36,170,44,47,44,1,58,184,35,165,158,127,54,1,34,1,162,156,98,55,85,64,66,49,132,144,184,83,125,1,70,184,157,184,113,73,149,111,181,184,124,27,61,1,169,184,82,111,142,151,79,68,29,135,50,30,120,28,72,103,88,22,81,147,101,159,69,57,105,177,148,20,90,131,92,116,66,41,136,52,15,122,164,139,48,56,77,182,1,19,104,137,130,99,85,108,43,100,92,37,84,91,152,175,118,60,119,128,1,32,109,126,154,166,71,150,89,33,123,10,26,138,174,63,184,176,87,78,179,153,141,161,178,31,1,13,23,172
187,169,168,126,16,33,35,164,14,76,15,44,93,145,158,1,23,74,178,103,80,136,108,86,68,34,40,12,40,184,163,63,135,84,27,110,81,138,166,127,150,184,109,9,18,181,157,64,179,13,96,101,116,57,174,54,29,171,47,42,47,20,53,184,79,167,160,115,51,6,26,8,159,149,89,49,88,39,45,56,139,156,184,73,121,1,102,184,165,184,106,62,184,104,180,184,140,30,70,1,170,162,107,100,151,143,99,59,25,130,46,31,112,21,117,91,85,52,65,141,94,155,87,69,92,175,154,18,105,129,90,128,67,38,133,37,36,120,184,131,32,50,65,182,72,16,111,132,123,98,82,124,58,95,78,43,60,113,147,172,118,97,119,125,7,28,122,114,153,161,83,146,75,61,144,5,22,142,176,55,184,134,76,71,183,148,137,152,177,24,1,9,9,173
188,155,128,71,61,47,1,117,1,106,32,32,60,119,113,1,29,184,163,148,92,91,146,76,140,1,81,1,72,184,126,23,133,139,37,111,99,179,173,149,172,184,61,1,61,177,136,89,98,32,160,113,123,43,153,69,1,102,66,58,29,1,99,184,37,163,134,140,76,1,1,1,180,135,121,76,97,47,109,32,167,109,184,116,102,1,127,184,105,184,144,45,158,66,183,184,94,57,32,1,171,184,47,157,170,165,51,23,54,147,23,50,115,1,87,54,111,58,54,99,86,177,51,81,123,37,142,61,138,158,131,142,29,69,160,75,37,118,176,151,61,108,102,175,1,23,85,83,72,123,95,174,79,107,129,43,1,37,156,88,130,23,95,136,1,1,131,149,154,121,72,166,1,79,83,1,23,152,169,51,184,181,145,92,1,89,162,119,182,45,1,37,66,167
189,175,130,76,36,82,33,154,1,76,52,123,83,171,133,1,69,1,131,151,117,139,137,1,114,61,119,60,1,186,115,63,1,59,1,152,66,145,171,72,139,1,134,1,1,184,163,68,83,1,124,83,83,83,177,116,29,1,83,45,83,1,76,186,76,149,170,144,74,26,28,34,167,176,137,83,83,83,43,30,36,1,139,183,127,1,186,186,160,174,113,71,186,45,153,186,107,58,76,1,168,157,129,166,147,83,156,122,51,1,76,57,83,50,126,125,158,42,65,1,136,182,132,150,169,181,159,32,44,1,110,121,112,83,62,73,35,83,83,108,1,70,139,154,56,64,164,105,36,83,54,110,103,109,106,146,1,148,83,171,119,104,127,162,27,49,83,1,139,135,1,165,47,48,186,1,53,117,178,75,186,36,83,55,180,67,83,179,185,36,1,36,30,161
190,171,114,73,33,73,49,154,1,61,47,151,73,174,117,1,50,1,123,148,101,134,130,1,112,73,119,68,1,186,108,113,1,40,1,146,127,141,174,50,134,1,132,1,1,184,162,58,73,1,121,109,73,73,167,67,28,1,73,41,73,164,73,186,65,150,168,140,72,1,27,45,169,172,130,73,73,73,32,31,33,161,134,183,128,1,186,186,160,177,111,52,186,43,145,186,105,53,73,1,165,156,139,166,144,73,153,118,54,1,73,125,99,48,122,116,149,46,57,1,124,182,142,147,170,181,157,29,39,1,106,126,63,73,30,71,115,73,73,64,1,73,134,154,110,55,163,70,33,73,56,106,69,103,100,143,1,152,73,174,119,104,128,159,1,59,73,1,134,133,1,173,25,42,186,1,44,101,179,73,186,33,73,66,180,60,73,178,185,33,62,33,26,158
191,184,137,1,1,1,1,159,1,1,136,116,1,173,129,1,106,1,144,145,122,151,149,1,135,1,139,1,86,187,128,1,1,1,1,158,90,164,171,106,155,1,1,1,1,185,169,1,1,1,147,1,95,1,167,119,89,1,1,1,1,1,94,187,1,125,165,156,1,1,1,1,160,170,150,1,1,1,124,1,95,1,151,176,110,1,187,187,178,175,130,1,1,91,183,187,109,117,1,1,180,121,134,166,138,95,143,120,1,1,1,1,1,1,88,142,168,112,1,1,161,174,91,113,163,182,177,1,105,95,130,115,140,1,95,93,1,1,1,103,1,1,151,157,1,1,162,113,1,1,86,130,127,126,118,102,1,106,1,171,141,1,110,148,1,1,130,1,151,104,1,1,1,85,187,1,1,122,179,1,187,95,1,1,1,1,95,181,186,1,1,1,1,146
192,165,81,1,144,133,72,1,1,1,1,147,1,141,81,1,1,1,183,126,159,117,101,66,114,1,91,1,135,177,75,1,108,110,81,134,1,137,187,125,179,152,81,1,144,186,95,74,1,1,111,77,124,1,119,80,66,137,100,66,1,1,1,153,72,146,180,176,1,1,1,1,187,131,161,148,1,81,158,1,168,1,96,136,66,1,187,187,103,187,174,103,143,81,182,187,1,1,1,1,178,119,1,118,175,173,1,1,1,137,1,1,77,1,1,99,162,1,128,140,102,181,1,148,122,129,103,103,97,166,163,90,1,1,167,123,1,89,130,91,103,151,156,1,1,98,150,108,81,1,127,164,116,76,111,1,1,1,154,1,91,1,66,1,1,1,111,66,131,1,1,171,1,185,91,1,1,121,79,114,187,168,160,1,1,81,172,157,184,142,1,1,155,170
193,172,95,55,119,127,51,37,1,33,55,132,1,44,55,1,1,1,179,140,141,157,37,111,84,1,98,1,114,176,48,1,83,145,74,122,1,173,184,152,166,184,80,55,119,182,113,84,98,33,84,48,98,55,167,1,124,177,70,1,1,42,55,143,1,160,163,169,70,1,1,1,184,94,147,125,1,45,164,55,148,40,184,104,103,1,136,184,84,184,170,73,184,45,180,184,106,117,84,1,175,159,1,108,158,150,133,55,1,178,55,33,48,1,1,1,153,74,101,129,52,162,93,131,134,118,74,107,137,144,171,105,1,121,146,68,74,92,184,102,84,130,138,55,1,69,142,40,80,37,123,168,74,53,74,1,70,54,139,55,115,55,97,96,1,1,84,109,174,32,110,165,45,126,116,1,42,154,112,84,184,155,149,33,183,80,150,156,181,135,1,55,128,161
194,146,120,92,1,1,1,83,1,161,1,1,1,167,120,1,1,67,179,116,168,73,113,79,136,1,85,1,135,137,119,81,174,138,1,178,1,171,92,92,92,190,124,1,1,184,127,67,166,1,154,118,92,157,169,163,150,92,1,1,1,1,85,190,1,153,125,143,1,1,1,1,149,92,159,1,1,73,154,1,140,144,134,1,90,1,85,190,129,186,181,1,180,1,189,182,176,1,165,1,173,148,1,115,92,92,1,1,1,171,92,1,123,1,1,170,92,1,1,85,163,128,117,1,67,126,80,1,140,92,156,92,1,1,92,1,1,160,152,122,1,92,1,185,1,1,138,132,85,73,145,162,73,188,67,1,1,157,92,130,113,133,131,73,1,1,1,92,174,84,67,92,67,73,151,1,1,140,177,1,190,92,1,112,187,147,90,82,183,1,1,1,1,92
195,1,122,1,1,1,1,122,1,1,122,1,1,1,122,1,1,1,122,1,1,122,1,1,122,1,1,1,1,182,1,1,1,1,1,122,1,1,1,1,122,187,1,1,1,1,1,1,122,1,122,122,1,1,122,1,122,122,1,1,1,1,122,1,1,1,1,122,1,1,122,1,187,1,1,122,1,1,1,1,183,1,122,122,1,1,187,187,1,187,122,122,1,122,122,122,1,122,122,1,1,1,1,122,122,122,1,1,1,1,1,1,122,1,1,1,122,1,122,122,1,122,1,122,1,122,122,1,122,122,122,1,1,122,122,122,1,122,1,122,1,1,122,183,122,1,183,1,122,1,1,183,122,1,122,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,122,1,122,1,187,1,1,122,1,187,122,1,122,1,1,1,1,122,1,1,1,1,122
196,149,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,149,149,1,1,149,1,149,1,1,1,1,1,182,1,1,180,1,1,1,147,1,186,1,1,1,149,1,1,1,1,1,1,1,149,186,149,1,1,1,1,1,1,1,149,149,149,173,1,1,1,1,1,1,1,173,1,1,1,1,1,182,1,1,1,1,1,1,186,1,186,1,1,186,1,173,186,1,1,149,1,1,149,1,1,147,1,149,1,1,149,1,1,1,1,149,149,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,173,149,1,1,1,1,173,1,1,179,1,1,1,1,182,1,180,1,1,1,149,1,1,1,1,1,1,1,1,1,1,149,149,1,1,1,1,186,1,1,149,173,1,186,1,1,1,172,1,1,1,1,1,1,1,1,1
197,178,126,97,39,70,24,127,1,81,31,66,87,114,123,1,43,183,182,71,149,111,100,121,106,26,38,20,109,183,116,19,143,124,49,68,47,172,145,155,165,183,176,1,39,179,130,81,103,1,168,113,119,54,139,55,22,138,78,32,64,1,83,183,59,132,174,128,84,1,1,1,170,156,154,78,56,90,29,35,150,144,183,166,106,1,158,183,133,183,163,53,135,29,181,183,114,37,63,1,117,183,96,118,146,161,71,48,33,164,52,21,94,1,50,98,76,44,67,148,101,173,68,86,104,58,131,39,94,177,134,92,74,62,152,45,14,85,183,157,136,77,88,141,1,36,129,60,147,89,91,122,93,120,108,39,23,46,111,169,110,51,99,74,14,26,105,80,175,137,28,167,24,153,57,14,34,161,142,60,183,150,159,73,125,101,160,140,180,65,1,14,14,171
198,136,93,63,22,46,43,77,1,102,66,48,87,120,117,1,52,1,142,121,83,173,132,151,147,1,68,22,49,186,91,1,131,156,57,119,42,182,152,157,168,186,97,1,1,185,123,100,106,33,134,86,112,50,177,95,51,126,1,45,28,1,72,186,67,179,111,180,99,1,1,1,183,174,84,28,82,80,122,74,161,92,90,105,101,1,186,186,113,175,140,56,153,96,184,186,110,40,81,1,146,125,35,137,150,170,53,62,38,155,58,1,98,1,34,116,114,65,1,74,69,176,78,22,141,70,138,1,143,158,139,64,61,28,169,47,41,107,163,160,124,73,54,130,1,60,159,79,74,87,103,133,128,172,154,22,37,27,148,89,165,1,85,127,36,55,135,115,171,144,108,167,59,162,108,31,26,164,149,94,186,145,129,71,186,104,166,118,178,39,1,32,44,181
199,166,173,69,114,1,32,52,75,40,79,119,47,32,155,1,1,185,175,103,120,163,159,124,168,1,87,1,57,174,50,46,99,111,1,113,40,154,149,125,144,185,87,1,114,184,62,125,138,1,169,97,137,66,180,80,1,112,103,32,75,1,38,185,81,182,152,171,68,1,1,1,183,157,164,114,32,1,92,1,125,73,185,93,85,1,147,185,109,164,136,1,108,94,178,185,110,32,105,1,156,107,63,90,125,133,40,75,55,161,69,1,98,1,57,153,94,102,140,57,74,177,40,118,151,172,170,69,101,125,142,141,49,96,125,83,64,60,185,91,106,122,148,160,1,1,120,40,87,38,50,158,99,146,143,1,1,1,135,69,61,53,86,84,1,75,162,67,176,139,54,65,1,150,56,1,1,125,179,82,185,125,123,47,185,32,133,145,181,40,1,1,114,167
200,177,142,82,1,1,1,121,184,65,1,1,110,65,179,1,1,184,175,82,1,82,82,65,164,1,1,1,121,140,142,1,151,82,1,146,99,168,112,82,184,184,121,1,1,170,155,82,166,1,162,150,82,1,167,139,1,82,65,1,1,1,65,184,1,163,117,146,132,1,1,1,169,65,65,1,1,121,121,1,82,137,184,132,104,1,99,184,165,174,155,121,171,132,183,184,160,1,99,1,172,153,159,65,82,112,65,132,1,153,1,1,144,1,1,115,1,1,65,121,149,141,63,99,65,178,182,1,1,82,173,65,132,1,82,118,119,65,184,65,152,1,1,158,1,1,63,137,121,65,112,155,121,104,145,1,1,121,116,1,99,1,104,1,1,1,109,82,160,110,82,65,1,1,146,1,1,82,176,1,184,120,104,65,1,121,82,179,181,1,1,1,1,104
201,166,164,132,63,84,23,143,10,108,38,46,77,103,167,1,21,28,186,81,106,156,163,110,136,14,63,15,69,188,155,60,138,95,56,100,29,140,143,119,110,63,145,1,63,178,147,51,131,42,141,97,76,102,177,49,34,110,86,30,86,1,31,188,70,174,101,169,43,1,47,13,183,181,126,86,37,79,45,92,110,125,39,106,158,1,188,188,153,171,48,104,165,80,175,188,154,78,151,1,161,137,162,127,142,132,27,89,44,170,90,17,93,24,83,40,25,51,73,124,146,157,57,94,184,173,129,32,168,110,105,160,35,68,121,61,9,149,182,120,62,41,75,185,1,18,110,180,127,85,72,96,71,150,139,16,22,98,129,159,122,36,54,109,10,26,148,110,172,59,58,118,135,82,53,12,18,122,176,55,188,110,90,33,187,74,132,99,179,50,1,63,20,152
202,166,167,94,112,121,21,80,9,85,25,64,38,132,169,1,18,32,99,39,133,77,93,89,134,13,108,12,129,186,73,107,95,83,76,100,24,154,156,143,136,117,174,1,108,182,160,52,50,29,153,74,155,48,177,31,105,136,122,61,43,1,62,186,36,178,131,90,34,1,30,11,186,184,148,122,54,118,63,57,136,158,81,126,69,1,186,186,82,181,70,129,186,119,180,186,84,37,78,1,96,101,168,147,98,151,176,44,75,172,124,19,46,28,102,65,72,26,114,146,150,163,53,127,170,88,157,22,55,136,47,165,60,110,144,106,23,183,179,127,51,27,116,104,1,15,136,56,149,41,42,87,110,171,68,20,57,159,103,164,86,33,49,135,10,35,92,57,173,91,71,142,161,120,66,14,17,145,97,40,186,136,125,45,185,115,151,79,175,67,1,112,16,162
203,169,161,138,79,86,26,134,11,145,48,56,90,149,165,1,28,20,187,109,120,157,163,97,142,11,73,17,73,188,153,17,148,115,68,82,43,150,152,128,123,73,67,1,73,179,111,59,144,21,151,106,64,117,182,50,24,123,89,39,92,1,54,188,66,177,100,173,31,1,46,1,185,183,137,92,51,87,55,77,123,133,36,147,159,1,188,188,111,171,57,136,167,91,178,188,83,72,166,1,156,45,119,138,98,138,38,37,40,174,95,16,99,11,61,94,34,60,81,131,102,158,41,104,180,176,110,33,172,123,108,164,29,78,129,46,17,132,186,121,69,53,85,170,1,27,123,184,143,88,58,103,71,118,146,23,1,116,160,154,105,32,62,122,11,35,70,113,175,114,52,65,155,100,49,15,22,130,168,63,188,162,95,42,44,84,138,106,181,30,1,79,25,135
204,177,168,65,77,74,1,139,1,52,42,184,73,83,175,1,25,32,145,88,103,112,104,118,129,13,56,1,57,184,146,39,94,113,44,101,43,137,121,95,161,184,156,13,69,172,158,82,96,22,104,102,147,54,179,53,20,98,55,38,60,1,27,184,41,164,174,142,61,1,22,1,165,135,127,110,34,67,59,51,154,133,184,125,123,1,120,184,167,184,109,68,139,58,180,184,141,20,81,1,176,157,159,136,134,161,36,63,64,98,65,13,114,13,48,75,92,25,107,116,93,173,70,106,79,181,160,32,111,148,128,150,76,62,155,39,22,126,184,80,84,85,124,169,1,28,90,152,98,87,77,144,91,171,122,18,45,50,151,166,107,37,119,131,1,30,130,143,132,138,72,163,30,97,70,13,19,115,182,49,184,153,89,47,28,116,149,178,183,86,1,34,46,170
205,154,104,56,36,40,54,110,8,79,32,72,58,123,105,1,52,10,137,111,57,175,126,142,133,51,43,6,50,139,98,45,122,128,19,127,95,166,164,158,165,187,180,16,17,184,135,112,102,12,149,91,119,33,182,76,22,124,42,30,11,18,63,161,77,178,125,168,97,4,13,7,179,71,87,44,68,48,86,20,151,103,187,107,83,1,94,187,143,172,132,23,187,25,162,187,131,28,118,3,155,136,140,65,141,159,78,46,60,148,35,47,93,26,100,85,121,84,33,21,69,181,61,49,153,101,145,41,170,147,144,88,90,82,150,59,27,74,187,157,109,55,106,173,38,70,152,64,29,75,81,130,116,138,146,65,14,80,120,114,156,91,73,134,15,39,108,129,174,171,89,163,9,183,117,31,67,169,176,99,187,167,96,62,186,113,159,115,185,53,5,37,24,177
206,175,163,87,131,120,1,118,23,71,43,68,31,71,154,1,23,23,152,95,123,135,87,98,161,1,117,23,121,185,128,1,99,99,43,92,31,105,185,111,179,185,23,53,131,151,122,103,110,31,158,105,166,43,162,51,31,105,141,31,23,1,43,185,51,119,156,116,62,1,1,1,164,81,133,146,55,85,75,31,172,97,185,155,129,1,149,185,153,185,169,82,136,1,184,185,130,62,126,1,165,103,1,43,170,180,68,65,43,105,79,1,105,1,1,77,89,57,139,102,62,182,71,141,76,148,167,83,114,172,159,78,57,89,176,31,1,96,124,85,91,65,143,111,1,54,111,55,57,93,83,171,134,181,160,49,23,68,145,138,94,1,101,168,1,31,140,137,126,71,23,31,1,156,80,1,65,124,177,31,185,147,144,57,57,115,178,150,183,49,1,31,31,174
207,1,1,1,128,128,1,1,1,1,1,144,128,1,1,1,1,162,174,164,1,1,183,1,1,1,1,1,1,174,1,1,1,1,1,145,1,1,1,1,178,187,1,1,1,186,1,1,1,1,164,1,1,1,187,1,1,1,128,1,128,1,1,1,1,1,154,1,1,1,1,1,185,1,147,128,1,1,146,1,181,1,147,1,147,1,143,187,1,1,1,1,1,1,177,174,1,153,1,1,1,1,1,161,163,173,1,1,1,1,1,1,1,1,1,155,156,1,1,1,1,164,1,140,1,1,1,128,180,164,164,1,1,1,164,141,1,147,1,187,1,128,157,147,128,1,159,1,187,1,1,182,128,179,1,1,1,1,164,1,1,1,1,141,1,1,1,1,1,1,1,164,1,139,1,1,1,1,147,1,187,187,1,1,158,1,164,160,128,1,1,1,1,184
208,45,45,45,1,1,1,1,1,45,45,140,1,45,45,1,37,161,173,161,45,45,181,45,45,37,45,1,45,173,45,1,45,45,1,141,45,45,45,45,176,186,45,45,1,185,45,37,45,1,161,45,37,45,186,45,45,45,37,45,133,1,1,45,45,45,150,45,45,1,45,1,184,133,143,133,1,45,37,45,179,37,143,45,143,1,149,186,45,45,45,45,186,45,172,173,45,157,45,1,45,45,45,159,160,171,45,45,1,45,1,45,45,1,45,151,152,1,45,45,45,161,45,142,45,45,45,1,178,161,161,45,45,45,161,138,45,143,45,186,45,37,153,143,1,1,156,45,186,1,45,180,137,177,45,45,45,45,161,1,45,45,1,138,1,45,45,45,45,45,45,161,45,133,45,1,1,45,143,45,186,186,182,1,155,45,161,158,154,1,45,1,1,183
209,50,50,50,1,1,1,1,1,50,50,138,1,50,50,1,39,1,173,164,50,50,182,50,50,39,50,1,50,173,50,1,50,50,1,148,50,50,50,50,177,187,50,50,1,186,50,39,50,1,164,50,39,50,187,50,50,50,39,50,39,1,1,50,50,50,149,50,50,1,50,1,185,138,150,138,39,50,39,50,180,39,150,50,150,1,146,187,50,50,50,50,50,50,176,173,50,138,50,1,50,50,50,162,160,172,50,50,1,50,1,50,50,1,50,158,156,1,50,50,50,164,50,147,50,50,50,1,179,164,164,50,50,50,164,144,50,150,50,187,50,39,157,150,1,1,161,50,187,1,50,181,143,178,50,1,50,50,164,1,50,50,1,144,1,50,50,50,50,50,50,39,50,138,50,1,1,50,150,50,187,187,183,1,1,50,164,163,159,1,50,1,1,184
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,171,166,82,51,71,1,133,1,51,57,75,117,164,131,1,51,29,143,1,109,169,77,136,125,29,57,31,86,148,103,41,98,148,31,129,57,179,110,136,154,57,173,45,47,180,160,91,86,1,103,36,152,31,183,1,24,103,112,73,46,36,101,185,1,172,136,167,98,1,24,1,175,1,112,1,71,93,103,36,147,93,185,98,121,1,185,185,165,185,129,64,145,24,181,185,132,57,86,1,168,185,159,84,125,157,80,110,64,136,77,1,124,24,64,112,117,80,77,64,133,177,86,86,41,148,156,47,112,136,158,93,64,31,145,75,24,121,185,151,91,57,101,174,1,1,57,84,64,103,64,103,112,160,121,73,51,47,127,133,152,1,117,117,1,1,128,93,169,136,1,163,51,136,43,1,47,160,176,51,185,93,36,43,178,82,154,143,182,36,1,31,1,184
214,174,155,72,53,64,19,153,1,64,47,68,107,171,123,1,39,36,129,97,99,159,77,130,119,36,47,29,149,142,106,60,87,140,25,97,118,176,101,130,146,53,168,42,39,178,167,116,85,1,92,38,146,32,183,1,23,95,91,68,63,79,99,185,1,163,124,165,90,1,19,1,173,1,107,32,58,82,89,31,130,161,185,101,107,1,185,185,170,185,126,53,185,19,179,185,150,47,95,1,172,161,169,64,107,154,82,116,1,130,72,23,114,19,61,103,121,82,72,47,124,175,76,136,70,158,166,44,115,130,151,122,87,35,137,70,27,107,185,142,79,45,103,177,1,1,137,79,47,92,58,92,103,157,53,64,72,57,120,140,144,30,107,128,1,26,137,85,159,130,1,156,62,127,107,1,39,152,182,45,185,164,47,42,180,78,146,145,181,28,1,32,1,184
215,179,169,1,88,77,1,166,1,88,105,105,131,154,143,1,100,185,172,1,131,105,105,1,154,1,1,80,129,174,118,77,1,80,1,131,125,181,129,1,1,185,105,80,80,183,162,1,131,1,143,1,1,1,154,1,1,1,150,93,88,1,125,185,1,1,166,175,80,1,1,1,180,1,150,1,1,77,154,1,1,125,185,137,137,1,125,185,169,185,164,120,173,1,182,185,131,100,1,1,178,1,131,105,93,1,80,100,1,1,105,1,143,1,100,105,143,93,93,105,154,166,100,1,1,93,143,105,150,1,176,120,93,1,80,120,1,137,185,1,1,1,141,154,1,1,1,120,105,1,105,141,143,1,143,88,1,1,150,154,1,80,137,1,1,1,120,1,105,162,1,1,1,169,1,1,1,1,177,1,185,154,1,1,88,118,1,164,184,93,1,1,1,1
216,1,1,1,1,1,1,1,1,1,135,135,1,1,1,1,1,1,184,1,1,1,1,1,135,1,135,1,1,187,1,1,1,1,1,164,1,173,1,1,171,187,135,1,1,182,1,1,1,1,135,1,1,1,1,135,1,1,135,1,1,1,135,187,1,1,135,1,1,1,1,1,171,1,1,135,1,1,135,1,173,1,1,135,1,1,164,187,135,184,179,1,1,1,186,187,1,135,1,1,135,1,1,135,173,164,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,176,1,135,1,135,135,1,1,164,179,1,1,1,164,135,1,1,1,187,1,1,135,1,1,1,178,1,1,1,162,179,135,164,135,1,1,135,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,187,176,1,1,1,1,1,1,183,1,1,1,1,162
217,1,1,1,131,1,1,1,1,1,131,131,1,1,1,1,1,1,184,1,1,1,1,1,131,1,131,1,1,187,1,1,1,1,1,169,1,179,1,1,131,187,131,1,131,184,1,1,1,1,131,131,1,1,1,1,1,1,131,1,1,1,131,187,1,1,131,1,1,1,1,1,177,1,1,131,1,1,169,1,174,1,1,131,1,1,131,187,131,183,180,1,1,1,186,187,1,131,1,1,131,1,1,131,174,131,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,131,1,131,1,131,131,1,1,131,180,1,1,1,131,131,1,1,1,187,1,1,131,169,131,1,178,1,1,1,1,180,131,169,131,1,1,131,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,169,1,187,131,1,1,1,1,1,174,131,1,1,1,1,1
