186,75,16,21,74,15,48,81,1,11,66,45,44,18,53,82,72,20,87,97,88,79,17,5,12,43,49,6,80,50,59,29,89,22,27,8,28,96,86,62,33,37,14,1,97,75,38,32,97,25,68,97,61,97,97,97,1,97,97,63,73,92,9,58,10,34,97,52,46,97,51,7,41,65,54,67,26,23,60,84,35,95,40,71,47,24,85,56,39,55,30,57,64,1,13,78,91,70,42,31,97,97,36,94,77,83,93,69,97,19,90
187,70,17,21,85,16,45,79,1,11,62,40,33,24,84,86,80,14,69,97,82,74,97,5,23,38,42,6,76,46,53,29,88,22,20,8,26,95,92,52,37,34,12,4,97,70,41,19,97,28,72,97,67,97,97,97,1,97,87,55,75,91,10,51,9,54,97,49,50,97,47,7,48,64,61,63,18,31,58,81,32,94,36,66,44,39,83,59,30,56,25,57,60,3,13,78,90,68,43,27,97,97,35,96,73,77,93,65,97,15,89
188,29,19,1,55,11,62,51,1,22,48,34,68,29,64,86,83,26,92,97,81,91,70,1,42,63,59,14,79,51,61,17,38,28,24,1,46,94,55,68,34,17,1,1,97,82,42,19,97,29,87,97,76,97,97,97,1,97,97,75,89,66,11,54,1,37,97,49,24,97,73,26,67,80,72,76,33,14,57,90,38,85,32,36,46,49,93,42,11,65,21,41,71,1,1,78,60,74,40,22,97,97,42,96,51,58,95,83,97,14,87
189,43,41,21,85,15,43,71,1,34,82,1,61,63,62,79,78,1,77,101,88,95,32,1,17,31,43,1,96,43,43,43,1,43,26,1,38,99,42,76,36,1,14,16,101,43,43,43,84,22,17,74,23,101,101,101,1,90,89,101,80,85,25,43,30,67,101,73,81,101,94,1,24,1,65,32,35,29,43,83,68,85,66,58,38,70,59,93,1,63,43,69,92,13,28,74,72,38,27,37,101,60,57,98,43,97,100,17,101,17,91
190,36,36,28,86,30,36,63,1,25,82,1,61,65,58,80,83,1,76,101,84,96,26,1,16,29,36,1,95,59,36,36,1,36,21,91,36,99,36,75,35,1,13,22,101,36,36,36,81,15,16,73,56,101,101,101,1,92,88,101,77,85,24,54,23,67,101,68,78,101,94,1,20,1,70,26,34,64,36,79,69,86,60,33,36,62,55,93,1,65,36,71,90,1,32,73,72,36,14,36,101,57,31,98,36,97,100,16,101,16,89
191,1,1,1,86,1,1,67,1,58,65,1,69,73,66,88,90,1,89,101,77,95,1,1,1,47,1,1,96,1,51,1,1,1,1,1,49,100,1,83,1,1,1,1,101,51,1,1,91,49,51,81,60,101,101,101,1,87,64,101,70,84,1,1,1,46,101,92,63,101,93,1,57,51,62,1,48,1,1,71,80,84,74,61,1,76,72,94,1,75,1,59,79,1,1,81,56,1,1,1,101,68,1,97,1,98,99,55,101,1,78
192,1,74,33,1,1,42,38,1,1,45,57,63,45,35,83,57,38,75,98,93,95,80,1,78,61,51,1,61,36,70,1,76,54,30,1,1,98,77,92,1,45,1,1,98,88,1,38,90,57,86,52,72,98,98,98,1,98,65,98,91,45,1,36,1,1,98,55,1,98,68,56,53,85,44,65,69,1,42,94,34,89,79,57,1,71,67,1,1,45,84,30,1,1,1,73,1,1,30,63,98,98,1,97,38,82,96,81,98,45,87
193,31,67,28,18,1,18,31,1,66,62,72,44,54,25,77,43,39,91,97,88,89,68,31,64,44,60,15,44,25,54,13,93,36,1,23,41,97,81,86,36,56,1,1,97,75,1,24,94,65,74,97,87,97,97,97,1,97,83,97,79,51,1,25,15,1,97,29,50,97,69,58,71,73,57,85,35,39,48,80,31,90,1,21,18,49,59,21,36,61,84,53,51,1,1,92,13,75,30,44,97,97,15,96,42,78,95,70,97,62,82
194,46,1,1,40,1,58,63,1,1,85,44,74,42,62,67,90,1,85,100,59,46,72,1,72,46,91,1,1,61,46,80,75,1,81,1,42,99,94,78,1,33,1,1,100,46,1,33,100,1,75,71,44,100,96,100,1,100,83,100,46,66,1,65,1,1,100,89,60,100,31,1,75,46,46,85,1,1,82,64,1,92,1,70,33,38,97,1,1,57,33,69,33,1,1,88,41,46,31,1,100,95,56,98,79,39,93,68,100,84,46
195,1,1,1,66,1,66,66,66,1,1,1,66,1,1,1,95,1,1,100,1,1,95,1,100,1,66,1,66,66,1,1,1,66,1,1,66,100,1,66,1,1,66,1,100,66,1,1,1,1,95,66,1,100,66,100,1,95,1,66,66,1,1,66,1,1,100,1,1,100,1,1,66,66,1,1,66,1,66,66,1,95,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,100,100,66,1,66,1,66,1,100,1,66
196,1,1,1,1,1,1,1,1,1,73,1,73,73,1,1,99,1,1,99,70,70,95,1,95,1,89,1,1,1,1,73,73,1,73,1,1,94,93,1,1,1,1,1,99,1,1,1,99,1,95,1,1,99,99,99,1,89,73,1,70,1,1,1,1,73,99,73,1,99,73,1,95,1,1,73,1,1,89,1,1,89,1,1,1,1,1,1,1,1,73,1,1,1,1,73,73,1,1,1,99,99,1,88,1,1,1,1,99,73,1
197,77,33,12,64,10,43,61,1,20,55,71,53,20,59,89,73,31,86,94,83,81,94,1,18,38,30,8,87,56,60,25,68,37,17,1,39,93,72,63,40,46,1,1,94,78,26,45,94,75,76,94,79,94,94,94,1,94,94,94,74,62,15,48,1,24,94,56,32,94,56,18,48,90,47,82,22,13,41,84,42,70,29,27,43,80,67,52,11,54,94,50,35,8,13,88,66,23,36,27,94,94,34,91,51,69,92,65,94,15,85
198,27,20,17,33,1,44,59,1,24,57,78,76,29,46,54,68,26,96,99,88,87,99,1,12,66,63,15,71,41,58,23,62,1,19,1,32,97,70,93,50,75,1,1,99,86,37,35,69,43,84,45,79,99,99,99,1,99,64,99,77,47,1,49,1,14,99,30,38,99,81,1,72,83,28,80,21,51,56,91,16,90,39,34,42,67,92,22,31,85,55,40,65,18,25,89,73,82,52,48,99,74,36,98,53,60,94,61,99,13,95
199,34,1,15,27,36,19,84,1,1,81,60,89,47,26,85,52,1,83,99,68,79,58,1,57,64,77,1,90,48,70,33,55,54,15,1,24,96,74,91,52,43,1,1,99,66,15,1,92,28,60,99,93,99,99,99,1,99,76,99,60,73,1,50,1,30,99,69,23,99,82,34,51,60,74,87,43,39,31,67,38,95,40,21,19,72,78,21,29,32,41,46,45,1,36,94,71,59,48,41,99,86,25,98,15,80,97,65,99,56,88
200,41,1,1,68,1,31,93,1,1,86,31,88,1,71,78,78,1,90,97,60,97,1,1,1,41,89,1,85,75,41,1,41,31,1,1,31,96,92,73,67,41,1,1,97,41,1,63,68,1,41,97,41,97,97,97,1,97,78,97,41,77,1,72,1,1,97,74,54,97,31,1,1,41,31,78,61,62,31,58,1,83,63,68,1,86,91,31,41,54,63,56,1,1,1,84,59,41,41,1,97,78,31,97,63,93,95,31,97,75,56
201,62,38,10,82,28,39,89,1,27,86,53,66,31,79,84,81,33,68,99,75,53,42,1,28,59,67,18,72,47,35,50,53,41,20,26,43,99,87,91,17,53,19,6,99,62,13,36,15,45,53,16,70,99,99,99,1,99,78,99,69,88,30,46,8,37,99,77,71,99,96,12,90,53,85,92,25,4,73,76,34,97,21,94,39,48,80,11,7,60,61,22,52,5,9,93,24,62,65,23,99,83,14,98,44,49,95,32,99,51,74
202,72,55,6,37,14,93,87,1,12,84,70,63,52,33,83,44,35,74,99,77,65,56,1,51,23,32,10,76,34,75,21,65,57,30,11,58,99,47,41,13,26,9,4,99,72,24,54,29,53,65,38,89,99,99,99,1,99,46,99,45,39,31,20,18,49,99,85,79,99,91,7,25,65,86,88,50,61,96,78,48,94,97,27,17,60,92,8,28,40,69,22,64,5,15,90,42,71,81,16,99,82,19,98,59,36,95,43,99,62,80
203,68,38,9,81,31,70,90,1,30,87,58,71,34,76,77,75,29,73,99,82,58,46,1,34,63,72,11,79,49,28,55,53,41,23,1,42,99,88,92,10,58,18,1,99,68,20,39,22,33,58,15,77,99,99,99,1,99,21,99,43,86,31,45,6,25,99,47,80,99,98,13,91,58,89,93,18,54,65,74,37,95,24,96,40,51,84,12,8,48,66,26,57,6,14,94,52,64,83,27,99,85,16,17,44,49,97,36,99,56,67
204,51,34,1,73,16,45,91,1,12,55,61,64,28,77,87,73,24,70,99,93,86,40,6,37,57,42,9,49,48,78,23,47,27,18,10,33,98,76,75,29,30,8,1,99,84,14,32,52,38,82,99,63,99,99,99,1,85,83,99,68,95,31,56,6,20,99,72,69,99,36,15,54,79,80,50,17,10,60,92,44,88,43,81,41,62,90,19,22,53,35,59,65,1,12,66,71,46,39,21,99,99,26,94,58,96,97,67,99,25,89
205,36,16,26,56,4,40,53,2,28,63,72,66,19,48,64,69,12,82,96,88,81,96,9,20,57,49,5,74,44,60,14,61,18,13,11,31,94,78,83,47,65,6,3,96,80,35,21,96,54,75,96,87,96,96,96,1,96,71,96,70,68,27,45,24,51,96,42,29,96,77,10,84,73,43,76,25,17,39,85,52,86,41,34,33,62,92,55,7,79,22,38,67,8,15,89,90,46,32,50,96,96,30,95,58,59,93,37,96,23,91
206,68,67,1,64,11,48,82,1,27,41,45,83,59,71,87,75,27,50,99,96,95,76,23,73,80,64,19,72,50,84,19,60,74,14,1,54,98,66,58,32,44,1,1,99,92,24,40,69,36,89,99,63,99,99,99,1,86,48,99,88,79,1,50,1,1,99,60,50,99,36,33,56,89,38,60,14,11,43,94,35,55,27,24,39,77,93,26,11,42,19,46,85,1,14,70,34,14,46,14,99,99,27,27,57,81,97,78,99,19,91
207,1,63,1,1,76,63,1,63,63,1,1,1,1,1,63,100,1,1,100,1,93,100,1,94,1,1,1,86,1,1,1,1,63,1,63,63,99,81,1,1,1,1,1,100,86,1,1,83,1,96,77,1,100,91,100,1,97,1,100,85,1,1,1,1,1,100,1,77,100,1,63,94,86,1,1,73,1,77,90,1,80,92,1,1,73,1,1,1,1,1,1,73,1,1,1,1,1,1,1,100,1,63,82,1,84,86,1,100,1,98
208,25,1,1,1,77,1,25,1,21,25,25,25,25,25,1,101,21,25,101,25,93,101,25,94,25,25,1,86,25,21,25,25,21,25,1,1,100,81,25,25,25,25,1,101,86,1,25,84,25,96,78,25,101,91,101,1,98,25,97,85,25,1,25,1,25,101,25,25,101,25,1,95,86,25,25,74,25,78,90,25,80,92,25,1,74,25,25,25,25,25,1,74,1,25,25,25,25,25,25,101,25,1,82,25,83,86,1,101,25,99
209,26,1,1,1,1,1,26,1,20,26,26,26,26,26,1,102,20,26,102,26,93,96,26,94,26,26,1,86,26,20,26,26,20,26,1,20,101,82,26,26,26,26,1,102,86,20,26,81,26,96,77,26,102,91,102,1,99,26,98,84,26,1,26,1,26,102,26,77,102,26,1,95,86,26,26,74,26,77,90,26,80,92,26,1,74,26,26,26,26,26,1,74,1,26,26,26,26,26,26,102,26,1,83,26,85,86,1,102,26,100
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,38,29,1,75,1,55,65,1,27,25,69,62,32,47,78,55,19,91,97,89,81,25,19,21,67,41,1,55,16,79,15,44,53,32,16,44,95,1,85,44,69,11,1,97,81,29,41,83,47,75,97,84,97,97,97,1,97,97,97,62,93,29,61,14,27,97,67,64,97,77,22,53,69,41,74,35,11,60,88,38,94,32,40,47,66,87,51,22,79,1,55,55,11,1,86,69,1,36,22,97,97,18,90,51,73,92,37,97,47,96
214,31,28,8,85,10,52,64,1,23,61,67,62,25,51,82,76,14,92,99,91,79,24,18,18,65,48,1,57,17,79,15,44,42,29,36,50,95,1,88,48,67,8,1,99,79,26,40,83,43,67,99,84,99,99,99,1,99,87,89,52,96,36,57,11,27,99,75,34,99,74,18,59,67,63,73,30,13,52,90,41,97,33,36,44,65,46,60,31,77,15,52,67,1,11,86,67,1,46,22,99,99,18,94,52,78,93,35,99,36,98
215,1,40,1,86,1,71,75,1,59,42,1,80,1,57,86,75,42,93,97,67,1,97,42,48,1,57,1,83,1,1,1,1,78,48,71,67,95,1,89,42,1,1,1,97,1,59,40,90,59,1,97,1,97,97,97,1,97,1,97,48,92,1,75,1,52,97,80,67,97,1,52,78,1,59,48,59,1,71,1,54,80,54,59,1,86,91,70,1,1,42,71,1,1,1,54,83,1,1,1,97,97,42,96,59,85,94,66,97,1,1
216,1,1,1,1,1,1,1,73,1,1,1,73,1,1,1,91,1,93,101,1,93,84,1,84,1,1,1,73,1,1,1,1,73,1,1,73,100,1,1,1,1,1,73,101,84,1,1,84,1,93,1,1,101,101,101,1,91,1,101,93,1,1,1,1,1,101,1,73,101,1,1,1,84,1,1,73,1,1,84,1,1,1,1,1,73,99,1,1,1,1,1,1,1,1,1,1,1,1,1,101,98,1,1,1,82,97,84,101,1,82
217,1,1,1,1,1,1,1,72,1,1,1,72,1,1,1,95,1,97,101,1,87,87,1,87,1,1,1,72,72,1,1,1,72,1,72,72,100,1,1,1,1,1,72,101,72,1,1,93,1,87,1,1,101,101,101,1,93,1,101,87,1,1,1,1,1,101,1,72,101,1,1,1,72,1,1,72,1,1,72,1,1,1,1,1,72,98,1,1,1,1,1,1,1,1,1,1,1,1,1,101,98,1,1,1,87,96,72,101,1,1
218,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,95,1,98,101,1,81,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,100,1,1,1,1,1,81,101,81,1,1,1,1,81,1,1,101,101,101,1,90,1,101,81,1,1,1,1,1,101,1,1,101,1,1,1,81,1,1,94,1,1,81,1,1,1,1,1,91,99,1,1,1,1,1,1,1,1,1,1,1,1,1,101,96,1,1,1,1,96,81,101,1,81
219,1,1,1,1,99,1,1,1,1,86,1,1,1,1,1,94,1,90,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,95,75,1,1,1,1,100,1,1,1,81,83,1,75,1,100,100,100,1,100,84,100,1,82,1,1,1,1,100,86,1,100,85,97,1,1,1,86,80,75,1,1,75,96,73,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,100,86,73,91,1,79,92,1,100,1,1
220,1,65,1,1,1,56,1,56,67,1,1,1,1,74,67,88,1,1,100,1,96,100,1,93,1,56,56,1,83,1,1,88,1,1,67,67,98,81,86,1,1,67,1,100,77,56,1,75,75,94,1,1,100,82,100,1,100,1,97,80,1,1,83,1,1,100,1,56,100,1,67,94,77,1,1,1,1,56,77,1,91,1,67,1,1,85,1,1,1,1,56,1,1,1,88,1,1,56,1,100,100,1,99,1,87,1,66,100,1,92
221,1,1,1,1,1,1,1,1,1,1,1,76,76,1,1,98,1,1,98,73,73,94,1,94,1,89,1,1,1,1,76,76,1,76,1,1,98,89,1,1,1,1,1,98,1,1,1,98,1,94,1,1,98,98,98,1,89,1,1,73,1,1,1,1,1,98,76,1,98,76,1,94,1,1,76,1,1,89,1,1,89,1,1,1,1,1,1,1,1,76,1,1,1,1,76,76,1,1,1,98,98,1,76,1,1,1,1,98,76,1
222,50,1,1,36,15,28,89,1,1,84,40,86,40,63,62,88,65,40,98,59,57,73,27,73,37,93,1,71,65,30,22,73,56,1,31,1,97,65,94,22,37,15,1,98,50,50,65,91,1,73,98,40,98,98,98,1,40,78,98,58,65,1,65,1,15,98,79,1,98,22,15,83,40,49,84,15,82,32,50,60,92,61,98,28,72,64,35,32,22,90,32,48,15,15,87,22,40,37,50,98,98,1,96,77,81,95,55,98,80,40
223,47,1,1,32,21,16,73,1,1,93,41,85,37,66,39,83,66,61,98,54,60,98,27,76,31,80,9,86,66,47,21,78,21,13,21,30,97,63,91,46,41,1,1,98,47,28,66,88,9,77,98,57,98,98,98,1,64,82,98,51,62,1,66,9,35,98,75,38,98,56,21,84,41,34,92,65,81,35,52,29,87,50,71,16,72,59,16,26,32,89,16,53,9,14,94,58,41,55,15,98,98,16,96,74,79,95,40,98,90,41
224,65,23,14,27,1,27,82,1,1,83,37,75,45,64,52,86,59,75,97,67,72,97,35,71,54,83,1,87,59,34,18,81,33,27,18,27,96,93,94,24,54,16,1,97,65,14,59,91,1,80,38,70,97,97,97,1,97,53,97,67,39,1,59,1,36,97,59,26,97,78,1,89,54,46,83,49,40,41,73,18,74,77,97,27,88,42,1,1,42,92,27,16,18,25,90,46,54,46,51,97,97,22,1,69,50,95,42,97,79,54
225,1,1,1,76,1,76,1,1,1,1,1,1,1,76,1,57,1,57,101,57,88,57,1,57,1,90,1,92,76,57,1,76,92,57,1,1,98,91,57,1,1,1,1,101,1,57,1,1,1,57,76,57,101,101,101,1,99,1,97,57,76,1,76,1,57,101,57,1,101,57,1,76,1,76,1,57,1,76,1,1,96,57,57,1,92,1,1,1,1,92,1,1,1,1,76,1,1,57,1,101,101,1,100,1,89,1,1,101,1,1
226,79,28,10,50,15,47,50,1,12,62,62,62,43,50,50,88,14,75,98,62,79,29,1,12,79,61,21,62,47,47,21,62,1,34,1,34,97,93,77,26,62,34,1,98,79,29,23,1,92,79,24,62,98,98,98,1,98,91,98,79,90,1,50,18,25,98,44,34,98,62,16,89,79,34,62,34,59,56,79,20,95,33,34,46,62,94,11,17,62,98,45,60,26,57,78,18,62,29,1,98,98,50,75,34,58,96,34,98,29,79
227,37,1,1,73,62,99,37,1,1,73,1,1,1,37,71,73,1,37,99,73,59,93,37,93,37,84,1,1,37,1,73,62,1,73,1,1,98,89,37,1,62,1,1,99,37,1,56,99,1,95,1,37,99,99,99,1,88,62,37,56,70,1,37,1,73,99,87,59,99,73,1,95,37,37,73,1,1,84,92,1,84,62,56,1,90,37,1,37,1,62,69,1,1,1,73,71,1,37,1,99,99,37,62,37,59,97,1,99,73,91
228,1,1,1,55,48,42,76,1,46,76,1,62,1,91,57,97,1,1,98,53,42,91,1,91,1,76,1,57,62,1,76,62,1,76,1,1,98,87,40,1,1,1,1,98,1,1,62,98,1,91,40,1,98,98,98,1,89,50,98,51,71,1,62,1,45,98,86,46,98,76,1,91,1,57,76,1,73,88,56,1,76,54,68,1,70,91,71,1,57,62,42,1,1,49,85,61,1,1,1,98,98,1,75,69,90,74,1,98,76,51
229,31,26,7,18,5,45,18,1,37,85,66,81,34,23,37,83,12,86,98,77,75,98,9,54,32,30,12,82,23,35,28,78,1,37,1,37,97,79,94,49,66,12,36,98,70,37,16,90,46,88,98,87,98,98,98,10,98,60,96,74,18,11,23,37,43,98,21,29,98,80,1,89,66,52,84,50,61,47,71,6,59,73,17,33,57,95,55,63,72,65,44,56,12,8,91,51,66,53,62,98,98,22,93,27,58,92,48,98,63,76
230,51,51,1,41,1,41,84,1,36,89,1,1,51,1,67,46,76,69,99,51,63,63,1,69,1,87,1,1,79,1,1,63,60,74,1,41,98,95,1,1,1,1,1,99,51,1,82,81,49,63,99,1,99,99,99,1,99,75,85,51,82,41,77,36,1,99,96,67,99,88,1,58,51,36,89,59,1,94,72,60,97,49,78,41,80,48,36,1,1,1,1,71,1,1,91,36,1,1,1,99,99,1,1,93,72,92,46,99,86,60
231,33,15,19,63,18,42,65,1,25,59,61,86,17,48,28,69,26,88,97,82,76,97,7,14,67,46,5,72,53,55,9,58,20,8,13,16,96,64,87,32,60,10,4,97,73,21,24,77,43,71,97,83,97,97,97,1,97,74,97,79,89,11,47,3,45,97,51,22,97,80,29,78,68,50,84,36,23,57,81,49,94,56,35,41,70,93,37,39,75,44,27,62,6,12,92,90,40,34,54,97,97,30,91,66,52,95,38,97,31,85
232,15,16,39,71,13,41,60,3,21,50,61,85,26,43,36,79,10,74,96,82,76,96,8,11,52,48,7,77,55,64,14,62,9,12,5,20,95,89,86,57,69,6,2,96,72,23,17,96,44,68,96,80,96,96,96,1,96,81,96,78,87,19,51,18,45,96,47,25,96,70,31,73,65,40,67,27,46,35,83,54,93,58,28,37,53,91,56,38,66,34,32,63,4,22,84,90,33,42,49,96,96,30,92,59,75,94,24,96,29,88
233,14,20,11,54,17,47,60,1,28,74,68,80,23,46,38,69,4,79,98,87,78,98,13,15,66,52,10,76,45,59,16,61,19,9,35,36,97,70,95,42,65,12,1,98,75,39,31,86,32,73,98,85,98,98,98,1,88,57,98,82,71,24,56,5,7,98,50,49,98,83,41,89,72,51,81,30,44,53,84,37,92,64,26,47,67,91,33,27,77,55,18,63,7,6,93,90,43,29,58,98,98,22,21,40,62,96,34,98,25,94
234,57,52,18,60,12,30,91,1,13,66,38,75,49,84,83,90,46,65,97,70,67,97,8,47,32,76,10,85,77,59,51,53,50,35,1,54,95,93,29,63,34,1,1,97,57,21,15,25,37,56,97,43,97,97,97,1,97,73,97,64,86,36,78,14,28,97,81,62,97,19,8,26,40,71,41,16,7,80,79,61,88,20,17,30,74,92,44,38,23,97,42,48,6,11,68,69,55,27,24,97,89,22,96,72,82,94,45,97,33,87
235,63,41,16,36,11,23,91,1,12,57,51,72,39,83,78,89,48,69,98,75,77,34,6,30,50,82,10,84,65,67,40,53,37,44,4,42,96,94,47,56,49,8,1,98,64,19,29,45,76,55,98,62,98,98,98,3,98,86,98,70,87,31,71,13,24,98,88,58,98,68,5,26,52,74,59,14,9,79,80,43,92,18,20,22,66,90,27,32,38,15,25,60,7,17,73,81,61,46,33,98,98,21,97,54,85,95,35,98,28,93
236,59,38,12,39,14,29,94,1,16,48,37,70,47,85,78,74,43,95,98,86,77,41,1,36,25,73,8,82,79,65,62,52,57,51,1,56,96,93,42,40,20,1,1,98,71,22,32,33,43,61,98,45,98,98,98,1,98,72,98,75,92,34,81,13,15,98,87,69,98,23,11,26,53,54,64,24,9,84,83,60,91,17,19,27,66,88,31,18,28,98,46,49,1,9,76,67,63,20,30,98,89,35,55,68,80,97,58,98,50,90
237,42,17,19,47,7,33,48,1,11,57,60,63,52,53,68,61,25,86,97,82,92,30,6,15,64,62,10,75,43,51,22,73,14,12,8,21,95,71,87,39,56,4,1,97,85,24,28,97,44,84,97,78,97,97,97,1,97,97,93,79,67,18,46,13,31,97,54,29,97,77,9,74,80,66,72,36,35,69,88,37,81,55,16,26,65,90,38,40,58,41,32,76,5,20,83,89,34,59,45,97,97,23,96,70,49,94,50,97,27,91
238,43,31,25,42,11,28,48,1,12,50,59,62,45,64,65,71,30,81,98,83,85,22,4,21,56,63,8,74,44,66,16,70,18,13,5,15,96,86,90,34,60,6,3,98,78,26,20,67,47,73,98,88,98,98,98,2,98,80,98,76,54,19,33,10,37,98,61,27,98,93,9,57,72,51,87,32,41,55,82,38,89,53,68,23,40,84,35,46,75,52,24,79,7,14,91,92,77,49,36,98,98,29,97,69,58,95,39,98,17,94
239,63,25,17,28,9,42,60,1,1,68,21,88,34,45,37,82,56,90,96,78,85,96,9,33,41,67,9,89,46,69,9,83,16,17,1,19,95,70,39,52,29,9,1,96,74,20,58,84,54,76,96,80,96,96,96,1,96,96,96,79,55,1,46,1,36,96,51,25,96,43,23,73,71,30,91,40,61,59,77,35,86,44,50,25,81,87,24,21,32,64,31,65,1,9,92,62,72,48,38,96,96,15,93,75,49,94,57,96,53,66
240,30,37,18,55,8,13,54,1,39,68,52,65,33,27,87,73,9,84,98,89,82,98,7,41,63,45,4,83,38,56,18,60,34,10,20,16,96,64,93,44,59,5,3,98,77,21,26,79,43,67,98,72,98,98,98,1,81,75,98,85,90,32,42,10,24,98,48,47,98,69,36,80,61,34,78,31,40,13,86,51,94,50,66,13,75,91,46,16,74,28,25,58,6,12,92,71,62,22,49,98,98,22,97,53,70,95,57,98,28,88
241,30,38,44,59,14,24,52,2,26,58,53,64,21,39,74,70,15,80,97,86,83,97,7,31,66,42,8,82,37,65,27,63,17,3,13,22,94,67,90,44,60,5,5,97,75,28,20,84,47,73,97,78,97,97,97,1,97,81,97,77,85,32,41,12,43,97,49,48,97,72,29,79,69,35,68,34,11,33,88,50,93,51,55,25,62,92,57,16,76,36,23,61,3,9,91,89,40,18,46,97,97,18,96,56,71,95,54,97,10,87
242,38,23,13,37,31,32,40,1,25,62,59,77,38,29,78,67,34,89,98,74,90,98,11,61,53,35,6,79,50,64,17,68,44,6,49,27,97,72,95,27,53,6,1,98,87,1,24,82,56,84,98,80,98,98,98,1,94,57,98,81,71,22,46,9,21,98,45,42,98,70,43,84,82,52,65,41,55,32,92,60,93,47,51,15,58,91,13,29,73,17,35,75,1,17,84,26,65,15,47,98,98,20,12,68,76,95,63,98,9,88
243,69,36,12,90,16,55,81,8,6,83,29,58,18,82,91,88,26,67,99,86,59,49,5,28,57,80,9,52,73,66,20,61,44,19,1,42,98,84,74,50,32,1,15,99,69,33,38,75,22,61,99,48,99,99,99,1,99,87,45,64,93,21,76,14,10,99,63,47,99,40,11,35,53,72,77,27,17,71,92,24,94,13,37,55,46,89,33,25,30,31,78,51,4,7,79,54,68,41,23,99,99,60,97,39,85,96,43,99,65,95
244,67,41,25,89,13,52,80,18,7,82,28,57,20,81,88,90,24,64,98,84,56,27,5,23,60,79,8,50,73,65,17,54,47,16,4,45,96,85,71,43,33,1,98,98,67,36,44,74,46,54,98,48,98,98,98,1,98,91,42,58,93,19,78,14,15,98,62,72,98,34,11,40,51,70,75,9,10,69,87,21,97,12,35,53,31,83,26,29,30,32,76,49,3,6,77,59,66,37,22,98,98,61,95,38,86,92,39,98,63,94
245,61,61,1,90,1,66,81,27,1,83,1,71,23,75,87,86,1,59,96,84,60,96,1,1,57,79,1,40,80,76,23,47,68,34,38,70,95,78,44,68,45,1,27,96,77,38,61,82,41,54,1,42,96,96,96,1,96,73,96,58,92,33,96,1,1,96,72,23,96,47,27,43,54,31,49,31,27,66,89,1,93,37,1,65,50,88,26,1,1,96,64,53,1,1,50,52,36,34,1,96,96,74,1,46,85,94,54,96,1,91
246,53,24,12,46,8,30,50,1,15,44,65,54,42,61,81,72,31,82,99,75,96,27,5,20,63,64,9,66,48,60,14,70,22,11,13,17,99,74,85,49,56,6,1,99,92,39,21,84,29,90,40,78,99,99,99,1,99,73,99,86,76,18,52,10,25,99,43,34,99,68,7,71,89,55,59,35,33,51,95,36,91,62,41,28,57,93,32,37,79,47,26,83,4,16,80,88,67,38,45,99,87,19,97,77,69,98,58,99,23,94
247,28,21,32,47,7,25,48,1,18,57,65,60,41,59,74,73,26,86,97,87,88,97,5,15,56,52,9,85,36,64,16,67,19,10,8,22,97,90,78,39,53,6,1,97,75,40,20,97,49,68,50,82,97,97,97,3,97,76,97,83,80,17,29,14,38,97,58,30,97,81,11,69,66,46,72,27,35,55,89,43,94,51,33,24,63,91,45,37,70,42,31,77,4,12,84,93,54,44,34,97,79,23,96,71,61,95,62,97,13,92
248,16,19,5,45,12,49,47,1,29,48,70,79,40,57,64,55,27,94,99,88,95,32,13,20,52,63,9,84,51,60,18,68,7,14,1,21,99,69,61,43,59,9,1,99,86,42,23,65,41,85,50,89,99,99,99,1,99,71,99,76,91,11,34,6,15,99,24,39,99,82,22,80,81,38,77,30,26,56,92,44,93,35,53,36,75,87,28,33,74,54,37,83,8,17,90,78,58,62,46,99,73,25,97,67,72,98,66,99,31,96
