87,111,68,19,46,31,128,17,58,152,77,82,90,126,1,54,117,124,104,119,118,106,70,73,24,37,29,76,116,127,65,36,120,15,130,152,138,98,66,133,7,19,89,107,13,40,105,99,41,149,144,152,52,19,152,1,45,151,30,111,134,42,1,10,1,142,83,51,93,55,61,113,24,84,114,56,137,1,152,86,125,145,152,38,102,1,152,131,152,49,88,101,19,48,27,31,95,16,10,152,56,24,100,79,122,75,152,121,136,129,8,115,70,74,152,69,96,33,47,110,87,59,62,150,52,34,80,44,91,132,64,152,140,14,39,123,80,60,103,63,10,42,143,139,108,70,97,67,109,17,135,35,152,84,152,50,146,78,93,141,148,28,8,92,23,147
88,123,63,13,48,38,135,20,54,152,104,75,93,124,1,29,98,112,114,110,108,103,65,62,21,42,21,82,122,134,95,19,117,59,120,152,142,93,152,126,5,13,83,99,11,39,100,91,30,149,147,71,51,27,152,1,41,151,125,111,121,36,21,9,7,137,74,53,85,46,56,106,26,78,140,57,130,1,152,77,133,143,152,34,90,1,152,141,152,43,76,102,28,70,13,54,97,12,24,152,107,35,89,60,118,113,152,116,138,118,5,101,78,131,152,85,84,33,24,105,68,64,50,150,48,36,69,31,91,129,51,152,139,13,44,115,71,45,96,65,7,47,148,132,109,65,88,61,127,18,128,32,152,78,152,58,145,73,85,136,144,40,9,78,17,146
89,66,47,38,59,12,117,1,59,152,84,62,74,101,1,31,107,104,80,127,99,112,85,65,26,51,26,85,85,124,80,34,129,70,135,152,136,117,83,46,1,31,52,122,19,48,72,117,52,146,145,152,57,23,152,1,48,151,52,101,133,43,1,1,1,148,95,110,114,48,26,126,26,85,132,58,130,1,152,94,123,147,152,26,107,1,152,111,152,43,101,112,25,23,38,12,98,1,19,152,74,34,120,73,131,52,152,125,141,139,1,95,85,105,152,100,114,12,19,85,107,85,70,149,56,38,66,105,74,140,64,152,142,12,37,137,74,43,95,74,12,31,127,143,79,85,120,38,80,12,138,34,152,85,152,62,19,66,114,134,150,59,12,66,42,144
90,93,56,32,29,25,74,13,34,150,40,50,55,77,1,30,150,138,87,75,126,79,88,86,37,62,80,60,68,70,105,45,84,122,109,150,113,128,150,143,8,36,82,73,17,123,65,129,19,144,140,115,27,20,150,9,43,148,39,102,131,59,1,7,1,146,136,47,118,58,41,121,66,104,125,150,100,1,150,106,85,139,150,15,118,1,150,112,150,76,132,118,16,51,22,11,57,12,48,150,63,44,101,89,141,64,150,92,147,137,21,91,97,67,150,98,99,38,54,71,90,49,78,135,83,26,110,133,42,111,114,150,142,18,53,96,103,61,52,108,10,24,124,107,145,81,127,72,69,23,95,46,150,134,150,35,14,94,117,116,149,33,6,28,31,130
91,136,47,50,61,16,87,15,25,150,67,28,43,136,1,19,150,125,52,85,111,70,86,88,31,59,81,39,131,77,96,24,79,98,114,150,128,135,58,140,8,49,93,39,11,108,39,132,35,146,142,103,29,12,150,9,54,144,62,112,113,73,10,7,4,134,122,65,116,46,34,150,71,107,127,150,109,1,150,92,91,129,150,17,116,1,150,124,150,68,121,116,30,45,51,18,39,23,69,150,74,55,94,95,141,56,150,102,147,126,48,89,105,90,150,99,106,32,57,63,72,37,80,143,76,33,100,82,36,75,84,150,123,21,53,78,101,44,38,115,6,20,139,110,145,83,120,60,66,22,104,26,150,133,150,13,149,97,116,130,148,64,5,27,14,138
92,94,39,54,25,1,79,43,58,149,67,35,68,94,1,1,149,139,70,113,116,77,71,138,1,63,85,69,55,106,124,48,109,64,132,149,130,123,149,59,1,49,76,107,18,122,86,110,20,137,141,149,57,19,149,1,65,147,47,108,133,66,1,31,1,146,143,61,97,28,46,136,42,80,125,149,87,1,149,129,91,144,149,1,97,1,149,118,149,84,103,97,23,51,36,22,88,1,26,149,74,32,119,89,121,38,149,105,142,127,27,120,71,92,149,97,78,53,33,40,93,34,104,145,96,41,115,44,29,134,82,149,117,21,56,90,102,60,37,81,1,30,111,131,140,71,112,75,50,1,126,45,149,135,149,17,1,83,97,128,148,62,16,24,52,114
93,71,101,32,15,13,58,19,29,150,54,41,46,98,1,24,150,142,137,131,82,94,66,126,37,52,38,62,106,66,83,61,140,51,94,150,120,114,150,92,14,48,70,134,1,122,98,109,32,113,132,111,40,15,150,1,15,143,25,72,114,74,1,19,1,145,136,63,101,22,75,125,34,107,127,150,77,1,150,128,91,144,150,23,101,1,150,150,148,31,117,101,1,78,27,30,98,1,47,150,50,38,133,107,135,56,150,130,80,112,1,124,89,59,150,101,96,41,121,57,110,55,63,139,66,36,81,76,26,146,93,150,96,27,41,65,79,123,52,86,19,1,119,141,88,89,118,49,66,18,138,44,150,129,150,34,149,84,84,87,147,60,1,72,45,116
94,109,81,15,30,36,57,10,59,147,38,46,50,112,1,32,147,135,130,129,99,87,69,132,39,27,18,63,116,59,89,75,138,52,93,147,94,95,147,119,6,15,71,124,23,131,109,90,33,100,108,147,18,12,147,10,30,147,29,65,141,72,1,6,1,145,136,39,81,37,101,127,53,78,125,147,79,1,147,133,118,139,147,20,86,1,115,147,147,66,91,81,9,68,17,33,113,13,35,147,43,25,134,111,114,45,147,123,104,105,13,122,73,49,147,81,80,42,128,61,87,56,62,137,48,22,75,102,41,143,117,147,97,28,25,67,77,126,54,70,6,43,121,142,107,73,92,47,64,21,140,50,147,103,147,55,146,106,81,96,144,58,147,120,24,98
95,71,79,41,22,17,56,1,28,149,45,47,50,110,1,1,70,140,137,125,119,101,63,131,1,83,71,28,78,109,104,52,139,33,102,149,141,114,149,132,41,79,63,134,21,122,90,100,52,106,138,149,22,33,149,1,39,128,57,116,145,48,1,22,1,142,133,95,83,33,61,127,1,103,113,149,108,1,149,126,135,144,149,37,83,1,149,149,149,63,94,83,22,32,20,1,79,1,46,149,74,40,120,71,115,41,149,111,69,124,22,129,63,58,149,83,74,90,92,52,95,52,74,146,98,33,118,83,38,136,129,149,111,17,1,28,95,121,61,74,27,17,107,147,44,63,82,59,60,1,143,93,149,99,149,28,16,116,83,123,148,48,1,105,51,63
96,117,40,135,41,34,81,19,41,151,67,41,41,120,1,36,1,119,145,137,71,71,1,106,35,88,1,41,111,33,130,41,133,92,92,151,82,95,104,121,15,100,31,137,1,118,106,41,41,96,150,151,41,25,151,1,41,149,41,92,143,38,1,18,1,148,127,71,41,41,106,151,16,100,91,122,26,1,151,106,147,142,151,32,41,1,151,124,151,90,76,41,70,102,27,80,106,36,68,151,77,30,99,111,69,75,151,89,125,74,134,98,1,78,151,41,39,105,132,41,63,41,65,146,66,29,126,103,41,115,116,151,111,78,1,140,64,137,41,85,17,23,123,143,97,1,87,20,83,24,141,41,151,86,151,28,129,111,41,131,128,22,1,135,21,84
97,116,37,134,39,29,80,30,39,150,73,39,39,116,1,24,1,118,144,136,68,68,1,39,39,84,1,39,111,67,102,39,131,92,92,150,79,95,103,121,13,100,27,136,1,120,107,39,39,85,149,150,39,19,150,22,39,148,36,92,142,61,1,14,1,147,127,68,39,39,107,150,98,100,87,122,33,1,150,107,146,141,150,28,39,1,150,125,150,90,75,39,78,119,26,91,107,24,63,150,77,32,99,111,65,72,150,89,124,71,133,97,15,74,150,39,21,105,132,39,31,38,66,145,62,23,126,104,39,115,106,150,111,76,1,139,64,136,39,83,1,34,123,142,96,1,88,20,81,16,140,39,150,86,150,35,129,111,39,130,128,17,150,134,17,82
98,122,45,135,46,42,90,1,46,151,70,46,46,122,1,34,1,119,146,138,72,72,1,110,37,93,1,46,115,22,131,46,133,86,86,151,82,89,106,120,21,101,27,138,1,109,110,46,46,98,150,151,46,25,151,1,46,147,46,86,143,81,1,1,1,149,128,72,46,46,110,151,1,101,97,121,26,1,151,110,145,142,151,28,46,1,151,124,151,92,75,46,41,104,30,79,110,34,33,151,77,44,99,115,69,38,151,84,126,78,134,100,1,80,151,46,43,108,32,46,39,40,71,148,67,34,127,103,46,125,105,151,115,76,1,141,68,138,46,94,1,1,107,143,95,1,83,22,85,31,137,46,151,96,151,28,130,115,46,132,129,24,1,135,1,91
99,127,90,86,77,18,32,1,37,147,55,27,38,128,1,1,64,125,99,51,57,54,101,121,1,94,79,40,42,106,91,83,120,1,108,147,147,137,147,136,16,89,65,70,25,141,62,131,68,107,124,129,82,21,147,1,30,145,73,122,44,67,1,46,1,143,142,103,115,24,66,134,76,119,118,147,102,1,147,104,81,80,147,17,123,1,147,92,147,139,110,115,1,59,85,1,62,25,45,147,93,75,98,47,126,48,147,52,61,138,43,95,111,39,147,84,147,34,69,71,78,53,88,140,56,20,97,147,27,130,133,147,132,15,1,60,41,135,27,87,21,35,58,109,33,96,113,31,49,14,104,36,147,114,147,18,146,100,115,74,144,50,147,72,23,111
100,120,62,1,30,21,95,49,106,150,111,29,43,124,1,31,150,138,133,144,90,93,62,116,32,24,112,93,113,109,131,26,59,97,133,150,62,62,150,127,1,1,62,143,47,115,118,62,35,141,148,61,1,16,1,1,23,147,38,128,107,62,57,20,100,91,117,104,62,37,45,25,123,62,133,150,62,1,150,102,125,146,150,48,105,1,150,142,150,52,62,62,62,54,1,34,118,17,36,150,41,1,130,101,99,53,150,121,132,87,1,42,62,92,150,62,62,49,58,110,62,62,1,140,49,19,98,86,43,96,108,150,126,33,62,145,59,40,114,56,28,15,129,136,150,62,62,88,39,18,136,55,150,62,150,46,149,26,62,122,139,89,1,103,22,62
101,125,1,1,1,1,1,1,1,153,1,1,1,125,1,1,1,133,123,143,1,1,1,134,1,1,1,1,1,1,143,1,132,119,1,153,1,1,153,125,1,153,1,134,1,125,1,1,1,1,130,134,1,1,1,1,1,152,1,1,134,1,119,1,119,153,1,1,1,1,1,148,1,143,1,1,1,1,153,134,143,150,153,1,1,1,1,134,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,153,1,1,122,1,1,1,1,153,1,1,1,1,1,1,1,1,149,1,1,151,1,1,1,125,153,1,1,1,1,1,1,1,1,1,1,143,134,131,1,1,1,1,1,134,1,153,1,153,1,134,1,1,1,123,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,103,63,33,43,26,77,7,55,154,64,46,52,48,1,21,140,120,80,97,146,91,108,93,15,58,75,92,78,57,114,65,96,106,131,154,144,145,60,41,10,34,79,76,18,86,49,138,22,150,132,133,25,29,14,19,42,153,66,109,130,61,1,13,1,151,123,72,134,39,45,154,73,129,95,71,122,1,154,99,81,112,154,27,134,1,154,105,154,98,113,134,8,56,17,11,69,32,30,70,40,28,94,84,147,53,154,101,100,142,24,137,124,62,154,104,128,54,16,82,119,68,44,139,67,38,143,31,51,141,90,154,127,12,85,102,111,47,50,115,9,23,116,125,126,117,107,83,87,20,121,74,154,110,154,36,152,89,118,88,149,59,1,37,35,148
106,100,72,19,42,30,62,17,56,153,57,43,50,73,1,22,126,124,89,83,122,79,105,90,38,46,76,70,92,51,107,26,114,102,140,153,136,134,36,117,8,23,84,88,12,95,68,128,28,146,137,116,33,11,29,13,32,152,59,97,127,65,7,6,1,149,104,54,118,47,40,153,86,112,99,87,133,1,153,98,80,147,153,16,118,4,153,153,153,101,109,118,31,37,27,18,60,21,52,71,69,44,93,85,142,45,153,130,141,143,15,108,111,75,153,103,113,55,20,78,115,48,53,132,64,35,125,63,49,138,91,153,139,25,61,94,123,67,66,110,9,24,144,135,145,81,106,82,74,14,129,58,153,131,153,34,151,96,118,77,150,41,5,39,10,148
107,115,85,22,36,1,84,15,62,153,60,27,64,114,1,33,86,138,122,140,101,100,75,98,19,65,92,95,96,59,127,48,143,141,145,153,116,106,153,43,10,44,49,113,21,125,102,112,41,133,149,105,40,35,24,1,55,152,32,124,128,38,1,12,1,150,132,79,87,46,52,119,39,99,136,67,126,1,153,129,118,148,153,26,87,1,153,153,153,130,109,87,34,30,13,17,93,9,25,103,45,47,111,107,131,53,153,137,69,146,18,78,75,74,153,87,83,57,42,71,72,81,58,135,63,29,117,97,54,147,108,153,123,20,61,110,94,23,73,80,11,28,120,144,142,75,104,50,70,14,139,68,153,134,153,31,16,121,87,66,151,56,1,51,37,82
108,68,29,48,62,34,64,44,46,153,71,36,40,76,1,22,109,139,91,79,136,137,75,131,12,54,57,73,55,99,119,19,93,41,111,153,120,130,153,53,18,58,101,85,8,128,70,124,23,141,146,153,60,16,47,13,28,151,52,100,122,66,6,7,1,148,145,84,113,30,31,117,63,108,103,153,110,1,153,118,86,144,153,17,113,1,121,104,153,39,126,113,13,56,51,25,87,9,21,96,72,50,97,78,149,43,153,89,80,147,48,133,102,67,153,107,106,61,37,45,123,83,112,134,88,24,98,59,33,143,105,153,129,11,35,73,94,26,42,82,10,15,95,138,142,90,125,38,92,20,127,69,153,140,153,27,152,77,113,132,150,65,1,32,81,135
109,67,72,56,44,23,42,22,18,151,46,20,32,67,2,54,151,143,103,98,136,137,89,129,24,70,34,51,58,101,112,63,131,45,117,151,121,124,151,64,7,62,90,82,12,130,74,111,43,134,145,106,66,9,25,6,37,150,60,113,142,71,11,5,4,146,141,115,108,41,49,133,21,100,83,151,99,1,151,127,86,132,151,16,80,3,151,105,151,69,118,108,10,31,19,17,74,15,38,125,73,65,126,84,144,40,151,79,55,135,47,122,96,61,151,108,104,59,81,32,91,51,114,140,102,36,78,57,26,147,93,151,116,13,35,51,94,27,39,95,8,29,92,128,138,96,123,28,87,30,120,77,151,139,151,14,148,85,107,88,149,50,151,76,47,119
110,60,22,52,55,39,67,29,46,151,91,50,51,82,1,54,151,122,103,76,121,115,89,87,32,38,61,99,40,112,96,70,101,43,116,151,118,140,151,34,28,63,73,84,14,104,71,133,33,135,145,123,41,20,45,1,49,149,27,106,132,62,1,26,1,141,114,85,129,58,25,109,44,124,107,151,125,8,151,126,95,127,151,14,129,1,151,151,151,36,134,129,8,19,37,13,68,11,18,102,66,71,100,74,147,59,151,78,143,148,53,119,120,79,151,105,128,47,65,48,108,80,117,144,69,30,88,56,42,142,93,151,146,10,64,110,90,12,31,98,16,17,81,137,136,94,57,24,86,23,113,77,151,139,151,21,1,92,97,111,150,83,1,35,75,138
111,123,92,12,22,28,122,30,54,18,69,91,102,125,1,40,71,142,133,144,105,107,72,131,32,34,109,101,111,127,130,16,143,53,110,156,118,98,156,135,7,22,45,145,17,63,114,100,31,136,150,80,39,10,43,1,18,155,151,121,103,37,55,9,22,152,98,79,94,52,27,128,44,78,138,77,84,1,156,64,137,154,156,12,124,1,156,139,156,69,86,83,32,50,11,20,113,21,56,93,59,41,129,134,116,68,156,141,120,73,14,59,74,85,156,94,81,51,29,87,82,62,89,147,65,38,67,35,94,112,66,156,106,36,26,140,58,61,104,74,8,1,126,148,89,74,88,48,108,22,146,57,156,117,132,46,153,49,94,115,149,14,1,42,47,119
112,119,85,13,27,21,123,23,49,17,101,86,94,120,59,31,70,139,134,142,100,96,64,124,28,33,37,92,105,125,126,19,143,65,103,155,122,84,155,133,8,16,43,141,7,55,110,91,22,140,154,155,34,5,34,14,17,153,40,118,99,41,38,9,53,150,74,71,87,52,20,121,115,69,144,112,77,1,155,61,135,151,155,14,82,1,155,146,155,54,78,81,68,102,10,25,107,24,108,80,114,39,128,132,111,113,155,138,129,63,11,58,66,117,155,87,73,93,36,95,75,56,76,148,96,30,62,32,87,104,60,155,130,46,47,136,51,57,98,72,6,1,137,147,79,66,83,50,116,26,145,48,155,109,131,42,152,45,87,106,149,11,1,29,44,127
113,129,85,23,23,1,120,29,56,25,48,77,103,126,1,37,79,144,136,143,113,118,73,135,30,43,53,109,115,128,130,14,148,83,121,155,116,97,155,132,1,31,55,145,16,73,119,99,31,131,149,155,31,25,37,1,25,153,42,127,112,43,1,13,1,152,71,90,85,36,31,133,39,91,141,93,98,1,155,66,139,154,155,16,81,1,155,108,155,57,104,81,25,35,1,16,110,1,60,106,63,49,134,137,122,62,155,99,45,101,16,65,75,102,155,85,96,54,14,92,93,70,105,142,80,40,77,49,85,123,72,155,93,45,41,140,68,47,114,67,16,1,117,147,106,75,84,59,63,16,146,60,155,125,138,52,150,68,85,124,151,22,1,51,58,111
114,135,62,43,57,8,132,1,58,14,62,94,109,128,8,21,15,105,120,130,95,85,39,121,24,89,66,77,101,137,124,36,123,113,129,152,104,110,152,111,16,75,49,100,38,98,117,86,55,125,146,152,31,37,12,10,60,152,59,143,102,26,39,20,12,149,133,82,67,27,82,115,46,76,147,152,89,1,152,84,138,114,152,35,67,1,152,119,141,107,99,67,48,31,42,11,112,25,93,152,97,73,54,145,81,74,152,139,126,88,18,96,44,91,152,67,56,30,22,122,52,53,60,151,126,19,92,78,67,134,87,152,131,34,1,80,51,33,108,79,17,27,140,144,142,44,106,49,117,1,136,29,152,47,152,23,148,65,67,116,150,62,1,41,1,103
115,135,59,42,56,7,123,1,49,13,77,92,105,125,9,17,13,116,111,127,87,79,37,115,20,84,65,69,98,136,90,52,122,107,119,151,95,96,151,103,11,68,49,101,32,91,109,73,57,131,139,151,23,31,10,33,58,151,142,140,99,27,33,18,120,144,126,82,60,21,76,110,35,70,141,151,104,1,151,83,132,146,151,30,60,1,151,133,151,108,94,60,86,29,44,8,106,25,113,151,100,66,45,145,74,85,151,137,130,80,12,102,37,89,151,41,54,43,28,112,51,53,67,150,97,19,88,70,60,128,78,151,121,48,13,72,45,36,113,75,16,22,148,134,143,37,93,45,124,1,129,25,151,138,151,24,147,81,60,118,149,55,1,40,1,117
116,140,42,49,64,13,130,1,64,21,69,87,83,145,1,37,19,124,121,132,106,94,46,129,26,102,69,79,110,146,127,29,137,84,125,153,123,112,153,91,28,86,53,122,39,105,106,85,62,131,148,89,16,31,16,1,72,153,67,138,118,18,13,23,1,149,135,93,73,33,43,115,44,97,144,153,94,1,153,96,143,139,153,36,73,1,153,89,147,108,114,73,35,41,46,1,108,1,38,153,111,62,52,100,92,51,153,128,53,102,26,119,57,98,153,50,69,31,19,99,61,60,64,151,141,15,115,45,73,142,101,153,73,24,1,88,53,25,102,81,21,40,126,136,120,57,113,53,80,1,134,34,153,133,153,29,152,68,73,117,150,59,1,46,1,82
117,146,76,1,1,33,135,35,113,103,28,1,69,148,1,37,77,123,139,132,80,80,84,83,32,29,48,114,117,133,104,49,136,34,134,156,107,96,75,110,22,40,60,116,42,67,125,84,1,144,154,102,1,27,1,1,1,155,65,131,112,38,62,57,31,147,67,43,84,38,61,51,44,109,130,78,122,1,156,41,145,151,156,22,84,1,156,129,156,106,100,84,1,117,1,1,121,22,52,50,71,47,95,104,115,35,156,127,126,96,1,66,84,98,156,84,84,45,1,128,98,62,46,152,73,22,55,72,69,143,62,156,142,30,53,141,74,56,111,82,1,1,150,140,58,84,107,84,117,22,138,1,156,120,156,59,153,101,84,124,137,1,1,79,54,149
118,138,75,1,21,21,134,41,110,102,47,31,70,148,1,29,67,116,137,125,83,78,84,81,37,20,48,113,117,128,108,43,130,54,131,156,110,88,65,107,15,28,58,115,36,62,123,88,34,146,153,86,1,30,1,1,1,155,65,135,118,32,147,57,80,144,62,49,88,27,59,52,46,88,143,74,121,1,156,33,149,150,156,21,88,1,156,142,156,104,101,88,21,119,1,25,120,16,55,45,76,38,78,103,114,44,156,122,140,85,1,73,88,109,156,88,88,39,35,126,100,60,40,152,71,17,42,68,69,141,60,156,133,19,53,139,72,64,112,82,1,25,154,136,51,88,106,87,124,17,132,1,156,88,156,56,145,105,88,129,127,1,1,77,50,151
119,148,77,1,1,1,131,1,83,107,1,1,45,142,1,1,70,127,137,134,111,83,89,100,1,34,55,114,123,133,87,43,141,50,132,155,101,101,106,79,34,50,63,118,42,70,125,89,1,134,151,155,1,38,1,1,1,153,66,126,112,39,1,59,1,149,70,45,89,39,65,56,1,114,130,69,112,1,155,43,147,150,155,1,89,1,155,75,155,117,101,89,1,54,1,1,120,1,49,45,77,57,86,109,114,34,155,129,75,101,1,58,89,89,155,87,89,50,1,128,89,66,50,152,81,1,122,74,45,144,107,155,145,34,62,143,73,41,121,79,1,1,138,139,61,89,110,85,64,1,136,1,155,119,155,68,154,105,89,124,140,1,1,81,59,146
120,136,100,74,109,18,144,70,52,153,97,46,63,137,1,14,134,130,117,139,21,72,81,41,12,45,91,101,53,120,118,37,44,11,143,153,119,81,74,102,1,74,19,132,24,99,122,125,34,147,150,153,109,25,78,1,94,153,61,148,59,42,35,1,22,123,96,128,112,38,55,73,33,81,138,28,105,1,153,98,145,58,153,26,112,1,153,140,153,89,65,112,32,93,64,17,124,27,67,1,31,79,68,54,121,51,153,115,149,104,69,36,81,60,153,108,81,106,1,129,90,92,141,152,107,49,81,23,47,57,39,153,131,16,19,142,30,56,50,80,1,14,62,127,71,48,81,95,40,13,116,43,153,81,153,103,151,126,111,146,135,66,1,29,74,133
121,137,76,96,77,32,143,66,48,153,83,44,54,138,16,9,112,124,86,144,27,65,84,41,13,40,73,75,51,130,117,29,62,12,122,153,93,107,153,111,5,98,39,94,17,72,89,135,35,147,151,113,88,20,70,6,68,153,60,148,52,33,23,7,28,126,110,127,121,34,42,99,58,108,146,50,90,1,153,109,142,53,153,22,118,1,153,145,153,133,85,118,25,69,97,14,91,26,63,8,18,131,79,55,125,47,153,115,149,123,64,45,104,57,153,80,104,116,19,136,81,67,140,150,103,43,114,21,38,49,30,153,128,11,24,141,37,61,46,101,1,15,87,92,100,78,106,102,56,10,81,36,153,129,153,74,152,95,120,132,134,59,1,31,71,139
122,132,67,55,33,10,143,31,56,17,90,91,104,120,1,21,128,88,97,140,92,32,65,64,20,45,38,82,125,150,108,59,139,28,109,155,137,113,155,70,10,66,74,107,15,61,89,135,24,152,154,115,60,26,36,1,42,153,141,146,130,40,14,10,1,144,123,83,116,25,48,78,53,119,149,50,106,1,155,95,72,148,155,22,113,1,155,85,155,124,112,116,37,39,41,1,71,10,35,27,57,96,73,84,133,57,155,99,129,138,30,81,101,121,155,69,111,63,9,134,79,49,52,127,76,23,126,46,86,122,54,155,145,19,29,136,75,34,68,93,1,18,131,118,77,93,105,87,80,16,109,44,155,142,103,51,155,98,102,100,151,62,1,43,47,147
123,75,70,29,40,24,71,33,66,153,63,50,44,91,1,29,124,122,87,76,124,88,85,102,18,22,54,72,81,110,117,40,116,50,139,153,130,127,153,143,9,28,100,85,11,121,72,120,42,133,138,153,36,7,29,12,19,151,29,98,145,63,1,15,1,149,129,56,111,44,63,128,47,103,131,68,96,1,153,105,96,148,153,13,114,1,153,126,153,90,123,114,14,52,24,33,76,19,47,81,56,36,93,78,140,69,153,142,88,132,24,109,100,60,153,108,106,36,24,56,118,52,83,141,78,19,113,56,47,144,84,153,136,15,36,91,111,46,61,94,7,35,134,147,135,74,119,67,80,22,146,62,153,103,153,54,152,106,99,95,150,43,1,15,9,137
124,76,51,17,38,42,78,28,60,154,62,43,52,70,1,37,127,128,85,90,125,100,93,85,21,56,32,68,84,104,115,15,96,62,137,154,126,122,45,134,5,18,91,102,13,120,66,112,40,143,141,154,32,13,18,10,28,153,136,85,145,65,7,11,4,151,122,54,105,41,36,117,56,99,107,105,130,1,154,110,92,140,154,16,103,1,154,124,154,73,118,111,28,54,20,39,71,11,61,79,77,24,101,80,133,44,154,135,74,131,7,129,96,74,154,107,98,48,28,64,113,50,72,149,69,25,116,81,47,147,88,154,139,25,21,82,119,45,59,113,9,53,144,148,146,93,121,67,82,32,142,48,154,138,154,56,150,89,107,95,152,25,5,23,32,132
125,130,79,23,28,28,73,23,69,153,48,38,60,108,1,36,137,138,71,106,140,120,101,85,1,36,52,79,91,77,101,38,86,56,138,153,146,128,153,60,23,38,84,79,12,108,69,121,12,144,141,153,48,12,48,1,12,152,65,94,143,60,1,12,1,151,122,56,114,58,63,92,54,111,114,79,130,1,153,125,88,149,153,12,117,1,153,92,153,96,123,119,12,28,12,10,71,1,46,75,48,38,96,83,133,46,153,94,127,136,23,135,101,33,153,88,108,73,28,77,117,52,75,144,96,33,126,58,65,134,101,153,129,23,38,106,111,12,65,63,12,38,96,147,96,101,124,86,33,12,142,54,153,130,153,38,10,88,114,111,150,65,1,38,28,147
126,34,78,1,71,34,127,1,43,151,107,49,111,43,1,1,126,134,138,150,113,113,78,51,1,96,68,110,34,109,132,46,131,1,128,151,91,105,151,146,1,51,78,146,68,108,34,104,34,144,149,106,34,1,1,1,78,151,1,119,133,1,1,1,1,151,91,118,78,76,34,67,61,98,123,66,113,1,151,65,59,141,151,75,98,1,151,151,151,97,91,102,1,74,1,1,43,34,56,113,1,57,94,95,122,1,151,136,112,117,1,98,78,78,151,78,78,63,1,119,98,78,64,145,58,1,62,1,77,140,48,151,130,55,47,129,73,53,53,103,1,1,142,143,71,1,78,78,125,1,139,1,151,124,151,34,148,50,78,121,136,60,1,70,1,135
127,147,1,76,98,1,134,94,33,152,102,1,128,145,1,96,99,75,63,52,103,103,34,97,1,1,67,103,85,133,39,1,142,84,34,152,62,103,85,143,64,85,29,55,66,91,131,103,1,139,150,152,1,47,76,76,76,152,88,103,103,54,41,28,1,152,91,103,103,103,1,88,95,103,53,43,34,1,152,141,127,146,152,99,103,1,152,71,152,59,74,103,57,31,76,27,128,1,30,103,61,76,69,68,128,103,152,1,138,132,76,136,103,103,152,72,103,65,26,56,34,91,76,149,1,1,60,103,1,140,90,152,103,1,32,47,39,46,47,99,1,42,144,45,103,34,103,47,58,73,44,1,152,103,152,1,151,70,103,135,148,47,1,1,1,137
128,148,35,1,69,24,139,27,59,151,84,108,108,124,1,34,124,132,114,118,106,98,57,112,1,67,48,97,129,146,101,59,100,95,120,151,128,115,78,48,1,1,75,102,29,61,119,107,48,144,149,151,1,42,1,1,31,151,76,141,134,43,1,1,1,151,99,122,90,41,35,86,31,72,143,47,95,1,151,116,57,145,151,46,90,1,151,151,151,64,84,90,31,56,1,1,121,1,35,71,79,51,110,83,130,51,151,76,142,133,1,123,72,104,151,90,81,53,24,62,86,88,54,138,68,1,82,45,44,131,105,151,140,1,35,136,29,27,117,89,1,1,137,127,113,70,79,66,54,1,102,26,151,72,151,40,150,111,90,126,147,64,1,62,35,135
