182,58,78,15,13,38,15,39,24,21,20,53,59,79,52,73,1,34,31,69,65,54,61,1,25,46,28,79,51,9,21,27,21,1,26,75,60,79,9,40,29,66,45,57,1,1,79,79,46,14,18,1,9,12,44,55,61,63,1,68,67,32,76,36,37,40,50,64,30,70,35,46,43,56,15,18,79,1,42,79,49,77,71,79,74,72,33,79
183,71,78,13,24,75,16,32,25,27,6,73,58,78,61,69,18,57,52,43,9,51,66,4,17,44,9,78,54,31,27,35,29,36,26,50,70,78,7,68,34,60,23,65,1,1,78,78,47,22,37,13,1,11,72,41,77,63,4,56,42,49,20,46,62,40,67,59,32,64,15,44,38,74,12,8,78,21,39,78,19,55,48,78,53,76,30,78
184,70,78,9,21,75,11,31,50,24,18,71,54,78,57,59,34,56,72,37,8,36,65,4,13,48,16,78,51,21,23,19,26,3,25,40,68,78,7,52,30,45,27,62,1,1,78,78,46,39,58,20,5,14,73,67,77,66,6,55,44,32,49,53,60,42,64,41,33,63,10,47,69,74,15,12,78,28,35,78,29,61,43,78,38,76,17,78
185,68,78,18,5,76,23,32,17,27,12,72,59,78,56,63,5,62,41,55,12,53,40,11,31,48,38,78,57,19,27,24,33,5,22,35,73,78,1,45,15,65,50,67,1,1,78,78,47,34,39,15,1,5,44,71,77,70,14,54,45,52,30,60,66,35,74,20,21,69,9,43,48,57,29,9,78,25,42,78,26,61,51,78,64,75,37,78
186,69,78,6,18,61,17,29,34,21,11,67,58,78,65,39,16,27,43,42,15,68,44,3,12,59,5,78,64,24,20,22,26,7,23,71,66,78,14,41,30,77,49,62,1,1,78,78,60,33,37,8,10,9,52,54,73,70,4,48,40,32,25,28,31,57,56,51,35,47,46,63,45,75,13,19,78,74,55,78,36,52,38,78,76,72,50,78
187,70,78,4,17,69,16,28,35,21,9,67,50,78,59,32,18,29,39,55,12,51,40,3,22,54,7,78,64,25,20,19,24,6,23,75,66,78,10,41,31,76,56,60,1,1,78,78,63,38,43,8,14,15,65,45,72,68,4,61,53,33,30,26,27,52,62,48,37,47,42,57,44,74,11,13,78,71,49,78,34,58,36,78,77,73,46,78
188,46,78,21,14,51,9,41,20,31,16,72,33,78,45,52,1,53,25,58,21,75,25,1,34,64,14,78,65,13,25,19,11,1,36,44,56,78,1,38,34,76,71,59,1,1,78,78,65,16,42,21,18,9,48,65,12,74,21,60,63,50,28,38,29,30,69,32,36,54,47,70,38,61,1,1,78,43,62,78,49,57,55,78,77,73,65,78
189,57,74,11,30,70,8,24,32,32,22,71,59,79,32,75,24,52,66,45,15,63,58,1,11,32,1,79,32,32,32,16,32,1,24,44,59,79,9,47,32,43,11,59,1,1,79,79,24,69,54,18,50,20,55,67,77,64,10,49,48,31,21,59,53,32,73,46,24,65,1,32,56,78,7,19,79,72,24,79,17,51,23,79,76,68,11,79
190,49,73,9,23,70,20,22,23,23,18,71,57,79,23,74,23,51,65,19,13,62,56,1,9,23,1,79,23,23,23,14,23,69,23,41,57,79,6,48,23,45,9,57,1,1,79,79,23,67,50,16,61,17,53,66,76,63,8,43,47,40,55,57,46,23,72,21,23,64,1,23,54,78,6,44,79,75,23,79,15,42,52,79,77,68,9,79
191,58,77,1,1,68,1,1,1,1,48,69,64,81,35,78,1,54,51,1,55,70,1,1,1,37,1,81,37,1,1,1,1,1,35,34,64,81,1,33,1,74,37,64,1,1,56,81,37,62,63,1,1,32,53,60,80,72,1,47,57,42,44,64,61,1,75,50,1,71,31,37,49,76,1,1,1,46,1,81,43,52,59,81,79,73,45,81
192,27,77,57,49,1,1,1,1,60,55,76,38,79,66,33,1,64,50,50,33,54,27,1,57,69,46,79,75,1,31,29,1,1,1,56,48,79,1,41,1,65,67,47,1,1,79,79,69,53,30,1,1,1,24,72,45,73,33,32,37,43,40,61,59,44,74,36,1,52,26,69,24,1,1,1,79,1,1,79,63,42,39,79,78,68,62,79
193,31,77,42,48,21,1,15,1,45,46,69,65,79,64,28,1,50,38,38,25,75,27,21,43,59,49,79,76,13,24,17,1,20,26,72,66,79,1,23,52,57,58,73,1,1,79,79,59,53,32,1,15,40,1,70,41,74,36,56,28,37,44,55,1,63,68,19,17,35,47,59,34,32,1,1,79,13,59,79,54,71,30,79,78,67,51,79
194,48,78,1,1,54,1,69,1,1,1,37,27,78,30,57,1,60,63,71,1,70,64,1,58,37,34,78,37,66,1,68,1,1,34,74,42,78,1,52,1,75,60,42,1,1,78,78,44,1,31,1,1,1,32,48,50,55,1,47,73,59,26,1,1,37,62,56,27,76,36,44,52,67,1,1,78,33,37,78,27,71,65,78,77,46,51,78
195,45,75,45,1,45,1,1,1,45,1,45,45,1,45,45,1,1,1,80,1,1,45,1,1,45,45,80,45,1,45,1,1,1,45,1,45,80,45,45,1,75,75,1,1,1,80,1,45,1,1,1,1,1,1,45,45,74,1,45,45,75,1,45,1,45,80,1,1,75,45,45,45,45,1,1,1,1,45,80,1,1,1,80,1,1,1,80
196,1,71,1,1,1,1,54,1,1,1,1,54,78,1,54,1,65,1,78,1,1,54,1,71,1,1,78,1,54,1,65,1,1,1,70,1,78,1,65,1,71,71,1,1,1,78,78,1,54,1,1,1,1,65,1,1,53,1,1,1,71,1,1,1,54,71,1,1,71,1,1,65,63,1,1,78,54,1,78,1,54,1,78,63,1,1,78
197,46,78,14,29,47,9,37,36,31,17,69,43,78,50,40,11,19,42,55,58,67,72,6,14,63,10,78,66,19,31,18,27,1,34,75,48,78,1,45,23,77,59,65,1,1,78,78,62,30,33,24,8,1,44,70,22,71,14,49,57,28,13,38,26,61,60,24,39,76,51,63,41,53,6,11,78,54,21,78,34,68,56,78,73,74,52,78
198,38,78,9,16,39,1,41,36,12,21,68,70,78,72,53,22,31,26,48,44,73,47,1,9,64,25,78,65,17,1,34,12,1,28,52,71,78,14,42,33,74,60,57,1,1,78,78,67,19,24,30,1,9,29,69,27,76,1,54,49,20,45,18,35,58,61,32,36,56,59,66,40,46,15,22,78,51,62,78,55,63,50,78,77,75,43,78
199,71,78,42,1,28,25,15,18,42,1,60,65,78,56,72,19,45,41,40,38,62,33,1,42,52,11,78,58,22,36,13,25,1,17,64,63,78,1,39,11,76,48,73,1,1,78,78,52,20,57,23,1,1,21,48,69,68,24,37,35,31,55,61,29,46,59,15,13,75,48,52,32,30,1,25,78,66,47,78,34,70,67,78,77,74,51,78
200,62,80,1,1,62,1,25,48,1,1,34,34,80,25,74,1,25,54,66,57,75,54,1,1,34,1,80,34,1,25,25,1,1,25,77,65,80,1,46,1,78,34,34,1,1,72,80,50,25,57,1,1,1,60,34,64,25,1,52,68,59,66,1,54,34,50,60,1,73,34,34,46,76,1,1,71,48,45,80,34,70,69,80,79,53,25,80
201,66,78,18,28,62,18,52,27,30,17,43,60,78,55,45,4,23,42,56,26,50,58,1,18,47,15,78,51,34,30,40,30,16,33,67,59,78,13,54,10,74,37,53,1,1,78,78,49,8,35,22,6,11,75,68,72,63,9,71,65,36,44,25,12,46,41,73,29,61,37,47,64,76,4,7,78,14,57,78,39,70,18,78,77,69,24,78
202,63,78,35,40,27,12,30,14,41,11,49,26,78,61,45,4,37,44,58,39,55,68,1,35,53,9,78,56,18,41,23,16,10,43,34,73,78,7,57,19,72,46,66,1,1,78,78,52,70,17,29,5,24,75,64,28,60,6,20,62,74,50,38,76,51,48,21,15,33,22,53,25,69,8,13,78,67,59,78,47,65,32,78,77,71,31,78
203,65,78,20,26,59,18,52,30,31,16,43,61,78,56,51,5,20,40,55,24,54,42,1,20,48,15,78,53,35,29,38,31,1,31,72,60,78,11,58,12,75,36,57,1,1,78,78,48,10,27,18,6,8,76,68,71,64,13,70,66,47,45,25,14,45,44,74,28,63,36,48,62,73,7,9,78,34,41,78,39,69,17,78,77,67,23,78
204,70,78,28,27,69,14,21,26,37,9,72,38,78,46,48,3,39,50,41,30,52,66,3,29,64,15,78,67,19,22,17,23,8,25,56,61,78,7,33,12,73,60,47,1,2,78,78,63,13,51,24,3,16,57,68,75,71,11,58,45,20,18,41,32,36,62,59,31,55,41,65,44,76,3,9,78,53,34,78,54,40,35,78,74,77,49,78
205,43,78,18,11,46,3,31,20,14,21,64,69,78,65,50,27,36,38,48,45,62,74,6,19,57,10,78,59,9,13,17,4,7,23,54,72,78,5,33,28,61,52,67,1,2,78,78,56,40,35,22,16,32,42,68,39,75,12,70,47,24,41,44,30,60,55,26,25,66,51,58,34,73,8,15,78,71,37,78,53,63,49,78,77,76,29,78
206,61,78,46,39,44,8,26,11,54,19,74,48,78,58,56,1,51,60,41,47,36,24,17,49,68,22,78,72,15,52,11,8,1,37,43,59,78,1,26,32,64,66,38,1,1,78,78,70,24,22,33,1,8,34,71,65,75,31,45,57,19,15,53,19,29,73,18,30,63,50,69,41,67,1,11,78,26,11,78,62,40,34,78,77,76,55,78
207,1,77,35,35,50,48,1,35,35,35,64,1,78,74,1,1,68,1,78,1,1,1,1,68,58,49,78,64,1,35,50,35,35,35,54,63,78,1,35,1,76,71,1,1,1,78,78,62,1,1,1,1,1,50,58,1,55,35,35,1,70,1,56,64,1,73,1,1,72,58,61,50,47,1,1,78,1,1,78,64,1,1,78,57,74,1,78
208,19,77,1,1,50,49,19,1,45,16,64,19,78,74,19,19,68,19,78,19,19,19,19,68,58,1,78,64,19,16,50,45,1,1,54,63,78,19,16,1,76,71,19,1,1,78,78,61,19,19,1,19,1,50,58,19,55,1,48,19,70,19,56,64,19,73,19,1,72,58,62,50,47,1,19,78,19,19,78,64,19,19,78,57,74,1,78
209,20,77,1,1,47,1,20,1,46,14,64,20,78,74,20,20,68,20,78,20,20,20,20,68,58,49,78,64,20,14,52,14,1,14,56,63,78,20,14,14,76,71,20,1,1,78,78,58,20,20,1,20,1,51,58,20,54,1,50,20,70,20,55,64,20,72,20,1,73,58,58,52,48,1,20,78,20,20,78,64,20,20,78,57,74,1,78
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,68,78,21,24,66,1,18,42,1,22,59,69,78,71,46,11,26,55,35,34,75,72,16,22,56,14,78,56,12,41,26,15,13,35,1,61,78,8,42,24,73,54,63,1,1,78,78,58,31,52,29,8,16,47,65,48,70,18,51,40,30,8,35,26,64,52,33,38,66,42,61,45,76,18,1,78,49,1,78,49,59,39,78,74,77,32,78
214,63,78,20,24,72,7,24,42,10,16,57,67,78,70,46,15,22,55,35,30,74,71,12,16,53,9,78,53,10,36,26,23,30,40,1,66,78,5,42,21,73,48,59,1,1,78,78,60,33,56,33,5,16,47,61,68,69,19,51,41,28,12,39,27,64,52,30,37,65,45,61,42,77,14,8,78,48,1,78,48,57,38,78,75,76,29,78
215,68,78,38,25,67,1,29,55,1,48,1,38,78,1,64,1,46,68,32,57,76,38,29,32,1,32,78,1,1,62,32,29,57,53,25,70,78,1,57,48,75,1,38,1,1,78,78,1,28,38,46,1,25,64,48,38,74,32,66,63,55,1,57,38,1,38,48,1,72,1,1,57,73,32,1,78,71,1,78,1,1,1,78,77,53,52,78
216,1,75,49,1,49,1,1,1,49,1,62,1,1,1,49,1,1,49,1,49,72,59,1,62,62,1,81,62,1,49,1,1,1,49,1,1,81,1,1,1,77,72,1,1,1,81,81,62,1,1,1,49,1,1,62,1,72,1,1,59,62,1,49,1,59,78,1,1,80,1,62,1,1,1,1,1,1,1,81,62,1,1,81,79,75,62,81
217,1,77,51,1,51,1,1,1,51,1,51,1,1,1,51,1,1,1,1,51,75,51,1,70,51,1,81,51,1,51,1,1,51,51,1,1,81,1,1,1,75,70,1,1,1,81,81,51,1,1,1,51,1,1,51,1,74,1,1,73,70,1,51,1,1,78,1,1,80,1,51,1,1,1,1,1,1,1,81,1,1,1,81,79,69,51,81
218,1,74,1,1,1,1,1,1,1,1,61,1,1,1,70,1,1,1,1,70,76,1,1,1,61,1,81,61,1,1,1,1,1,1,1,1,81,1,1,1,80,61,1,1,1,81,81,61,1,1,1,1,1,1,61,1,73,1,1,70,74,1,1,1,1,76,1,1,78,1,61,1,1,1,1,1,1,1,81,1,1,1,81,78,61,61,81
219,1,78,73,1,1,77,1,1,1,1,1,56,78,1,1,1,55,1,66,1,69,51,1,73,1,1,78,1,1,1,1,1,1,1,72,56,78,1,1,1,76,1,56,1,1,78,78,1,1,62,1,54,1,1,1,63,60,73,1,66,61,1,56,52,1,52,1,1,71,1,1,1,65,1,1,78,1,1,78,1,66,1,78,70,64,1,78
220,1,75,42,39,1,1,1,1,42,42,73,1,79,60,1,1,69,1,65,1,1,1,1,69,53,42,79,73,1,1,34,1,42,42,59,1,79,42,34,52,72,71,1,1,1,79,79,53,42,1,1,1,1,34,53,76,64,42,53,53,68,1,63,1,1,77,42,1,65,40,53,34,1,1,1,79,1,34,79,62,65,1,79,78,60,41,79
221,1,70,1,1,1,1,57,1,1,1,1,57,78,1,57,1,70,1,78,1,1,57,1,70,1,1,78,1,57,1,67,1,1,1,67,1,78,1,1,1,70,70,1,1,1,78,78,1,57,1,1,1,1,1,1,1,56,1,1,1,70,1,1,1,57,70,1,1,70,1,1,67,66,1,1,78,57,1,78,1,57,1,78,1,1,1,78
222,52,77,43,1,44,11,1,20,41,1,35,48,78,29,69,1,64,61,70,59,29,59,19,65,36,23,78,50,15,41,23,28,22,1,73,45,78,29,23,36,58,62,49,1,1,78,78,36,29,52,1,1,1,11,51,52,57,15,67,72,56,74,46,47,29,63,78,20,75,23,36,23,55,11,15,78,15,29,78,11,70,68,78,76,66,40,78
223,58,78,15,1,31,15,10,10,15,1,49,45,79,32,72,1,62,63,70,56,50,56,24,60,39,30,79,48,15,15,8,15,15,28,73,51,79,25,10,26,65,64,45,1,8,79,79,39,26,53,1,1,34,35,32,54,52,15,69,68,66,71,29,43,39,67,55,10,75,37,39,10,61,7,15,79,47,37,79,44,76,74,79,77,59,36,79
224,64,78,13,19,21,1,31,13,27,1,66,50,79,48,59,1,54,62,74,68,53,57,30,49,45,31,79,61,13,27,21,10,13,21,75,65,79,11,21,35,56,63,50,1,1,72,79,45,13,33,1,1,1,34,38,43,39,1,70,67,52,69,27,55,44,71,79,21,76,41,45,21,11,18,20,79,37,41,79,40,72,57,79,77,60,35,79
225,1,78,1,1,60,1,1,1,1,1,44,68,78,1,1,1,44,44,73,1,44,76,1,44,1,44,78,44,1,74,44,1,1,1,72,60,78,1,60,44,71,44,44,1,1,78,78,1,1,1,1,1,1,60,1,68,70,1,60,1,60,1,44,44,1,67,44,1,75,1,1,60,1,1,1,78,1,1,78,44,44,1,78,77,1,1,78
226,39,78,12,20,37,10,34,21,1,9,59,69,78,59,45,17,32,57,43,42,51,75,1,12,59,24,78,59,18,1,24,1,1,24,74,69,78,24,53,21,77,59,54,1,1,78,78,59,24,58,1,11,19,41,45,56,36,14,71,43,31,55,16,23,59,68,24,33,76,59,59,37,73,34,40,78,15,45,78,45,45,45,78,51,72,24,78
227,27,78,1,1,66,44,61,44,1,1,53,54,78,27,1,1,74,69,54,1,27,54,40,71,27,50,78,27,54,1,62,44,1,1,67,27,78,1,62,1,77,72,27,1,1,78,78,27,54,51,1,1,1,65,68,70,40,1,27,44,75,27,1,44,27,72,40,1,76,27,27,62,54,1,1,78,52,1,78,1,54,1,78,44,43,1,78
228,70,77,1,1,47,42,59,35,1,41,44,66,79,1,50,40,70,54,59,50,1,57,35,70,1,1,79,1,59,1,68,1,1,1,67,33,79,1,35,1,78,70,33,1,1,79,79,1,1,56,1,50,1,38,49,55,38,1,1,1,70,59,1,45,59,75,53,1,76,1,1,69,59,1,43,79,48,1,79,1,59,1,79,58,45,1,79
229,19,77,4,21,32,4,20,32,1,24,55,58,78,60,63,11,46,43,64,41,66,42,12,39,49,24,78,53,22,1,24,78,1,24,61,58,78,14,32,24,75,68,67,4,24,78,78,49,24,15,13,9,24,36,52,17,76,4,62,45,47,65,8,56,69,70,17,23,74,57,49,32,40,15,10,78,38,48,78,53,71,44,78,73,72,37,78
230,68,77,47,39,34,1,1,1,47,25,56,1,77,47,1,1,56,67,32,64,56,70,1,56,39,27,77,39,1,47,71,77,1,27,73,1,77,1,66,1,76,53,1,1,1,77,77,39,27,61,39,1,34,37,45,62,56,1,27,1,55,1,47,38,53,63,65,27,69,1,39,47,75,46,1,77,25,1,77,36,72,1,77,74,1,32,77
231,41,77,7,11,47,15,34,25,16,22,59,65,77,46,60,28,30,27,45,37,66,72,55,10,62,13,77,57,6,16,21,77,8,12,44,67,77,23,24,20,64,50,70,1,2,77,77,52,35,33,9,5,18,42,61,19,74,3,63,48,32,40,51,39,52,58,26,36,71,43,52,38,75,4,14,77,69,31,77,49,68,56,77,73,76,29,77
232,45,77,8,16,54,9,34,30,15,18,64,60,77,58,63,26,35,36,48,31,55,74,57,14,67,10,77,56,12,7,13,77,3,17,71,65,77,4,29,19,68,50,66,1,2,77,77,52,39,22,28,11,25,43,62,38,69,6,61,49,23,37,40,41,47,51,24,32,70,42,52,33,76,5,21,77,72,27,77,46,59,44,77,73,75,20,77
233,40,77,10,17,39,13,24,33,15,23,67,65,77,63,54,19,38,41,48,36,62,18,8,10,66,21,77,61,12,15,30,77,26,27,49,75,77,5,33,28,73,51,71,1,1,77,77,57,29,14,20,3,7,44,56,32,69,8,74,50,37,42,46,45,57,55,22,35,70,47,57,43,60,4,5,77,68,31,77,53,64,52,77,76,72,25,77
234,74,79,25,33,47,8,53,22,30,9,63,60,79,71,64,12,50,65,39,56,52,68,5,29,40,7,79,45,32,30,34,79,1,35,75,61,79,24,38,16,76,37,46,1,1,62,79,40,19,54,27,10,17,58,55,69,51,6,49,72,20,11,48,15,18,57,14,23,73,26,40,66,77,4,13,59,70,40,79,21,44,36,79,78,67,28,79
235,72,78,25,36,32,7,46,18,33,8,65,63,78,73,62,12,39,60,48,42,58,70,4,27,52,9,78,59,35,33,40,78,3,37,74,61,23,26,21,16,75,44,50,1,2,78,78,52,20,43,28,10,30,24,64,69,47,6,45,67,11,15,38,14,22,56,17,19,71,29,52,57,76,5,13,78,68,52,78,41,51,49,78,77,66,31,78
236,70,77,27,29,36,13,49,20,37,14,54,60,77,68,50,11,42,63,45,32,72,66,1,27,55,6,77,55,43,37,47,77,1,35,71,33,77,25,31,18,75,41,52,1,1,77,77,55,26,61,23,9,12,30,53,69,62,9,34,46,24,6,40,15,22,59,17,20,74,16,55,64,73,1,6,77,67,44,77,19,48,51,77,76,65,39,77
237,42,77,8,17,37,5,34,24,13,9,71,49,77,44,51,20,39,41,52,40,64,65,4,15,60,12,77,67,22,13,23,77,6,19,56,73,77,3,30,27,66,59,57,1,1,77,77,60,26,35,18,11,25,47,68,53,72,7,63,45,36,32,31,43,46,69,16,28,58,48,60,33,70,10,21,77,74,29,77,54,55,50,77,76,75,38,77
238,39,77,20,28,37,8,27,16,26,9,70,62,77,52,50,19,36,41,51,32,59,61,3,21,54,13,77,66,14,17,11,77,4,12,65,71,77,5,30,24,73,49,67,1,2,77,77,54,35,23,18,10,29,43,68,64,46,7,48,44,31,38,33,40,54,63,45,22,58,47,54,25,75,6,15,77,72,53,77,60,69,42,77,76,74,34,77
239,44,77,27,24,26,7,32,19,13,15,51,38,77,31,71,1,35,50,69,62,74,45,7,33,56,22,77,65,7,13,15,77,1,17,53,49,77,22,29,19,70,61,63,1,1,77,77,56,17,41,1,1,12,47,52,34,73,21,60,64,42,59,30,39,37,68,40,24,72,36,56,28,67,7,7,77,48,55,77,46,75,66,77,76,54,43,77
240,35,77,28,30,44,4,14,7,33,31,66,67,77,61,58,20,34,37,51,42,62,22,3,32,57,12,77,59,15,27,8,77,16,13,46,71,77,18,8,17,53,49,69,1,1,77,77,54,26,35,29,20,6,25,68,70,75,23,64,52,24,38,65,39,40,56,48,8,74,41,55,19,73,11,5,77,50,45,77,47,63,60,77,76,72,43,77
241,35,77,13,27,42,8,10,22,32,16,69,66,77,59,54,21,31,32,44,38,57,75,3,14,55,4,77,50,18,77,23,77,6,11,52,68,77,9,17,19,61,47,67,2,1,63,77,48,30,40,24,11,28,34,65,60,73,20,64,43,26,36,62,37,49,51,41,15,71,45,53,25,70,7,5,77,74,29,77,56,58,46,77,76,72,39,77
242,27,74,38,15,37,21,22,20,39,16,58,71,78,52,56,8,26,45,44,49,64,24,7,40,62,33,78,67,12,30,12,78,32,19,50,68,78,3,9,9,55,59,59,1,1,78,78,66,16,23,28,5,5,41,72,25,75,29,61,54,33,51,70,31,57,63,36,9,76,48,65,35,69,4,12,78,18,53,78,43,47,46,78,77,73,42,78
243,67,78,19,31,73,15,56,28,36,7,48,42,78,64,38,8,30,66,63,23,49,59,6,26,54,11,78,55,20,36,18,78,1,34,70,61,78,1,69,29,72,45,39,1,1,78,78,52,17,25,21,10,14,58,27,77,51,12,44,68,40,16,22,13,47,46,32,43,71,33,52,65,74,5,9,57,41,50,78,24,62,60,78,76,75,35,78
244,66,77,15,31,72,13,55,32,36,7,46,40,77,63,27,14,25,64,62,22,47,57,6,23,53,8,77,54,17,36,16,77,5,34,69,59,77,1,67,29,71,42,38,1,1,77,77,51,39,45,18,10,19,58,33,76,49,9,56,68,35,21,20,11,48,44,28,41,70,26,52,65,75,4,12,77,43,50,77,24,61,60,77,74,73,30,77
245,65,78,1,46,74,1,57,49,56,1,44,50,78,60,33,1,18,28,39,27,45,58,1,25,63,14,78,64,14,54,18,78,22,55,68,37,78,1,67,22,70,42,30,1,1,78,78,61,38,14,31,1,14,52,24,77,51,26,59,71,52,36,20,21,1,66,1,48,73,32,62,47,69,1,1,78,40,29,78,41,33,33,78,76,75,42,72
246,41,77,19,26,35,6,30,24,21,12,74,60,77,40,45,11,38,44,53,34,55,29,4,19,63,13,77,68,10,21,18,77,8,15,49,69,77,9,33,31,66,61,52,1,1,77,77,63,25,28,16,7,17,48,70,54,73,5,58,51,39,37,36,43,57,67,32,27,62,50,63,23,72,3,14,77,71,56,77,59,47,46,77,76,75,42,77
247,40,77,12,22,37,5,27,21,26,19,69,56,77,59,58,15,35,41,50,33,64,70,3,13,52,10,77,65,18,20,17,77,6,23,68,71,77,7,28,31,67,47,61,1,2,77,77,52,38,11,16,14,30,44,66,49,73,8,63,46,32,34,36,39,52,60,29,24,62,43,52,25,75,4,9,77,74,42,77,48,57,51,77,76,72,45,77
248,46,77,21,17,32,9,20,28,27,22,72,57,77,51,59,6,31,39,45,41,71,35,10,23,60,13,77,66,16,4,14,77,1,18,53,50,77,7,36,29,74,58,64,1,1,77,77,60,37,24,8,5,11,44,65,55,73,19,69,42,33,40,34,25,49,70,38,26,63,52,60,30,68,12,15,77,67,43,77,54,56,48,77,76,75,47,77
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,79,1,1,56,1,1,28,1,1,63,62,1,33,45,1,33,45,56,45,28,45,1,1,63,33,79,71,1,1,33,79,1,28,33,74,79,1,53,25,33,63,33,1,1,72,79,63,1,26,1,1,1,59,63,49,49,1,56,51,33,53,1,59,63,73,79,33,78,63,63,53,33,1,26,1,28,61,79,33,75,51,79,77,76,33,79
252,58,77,21,1,34,14,33,28,21,1,52,51,78,37,71,1,55,64,70,65,54,67,26,55,42,1,78,42,41,21,14,78,27,1,68,49,78,19,31,18,57,63,53,1,1,78,78,42,1,19,1,1,1,38,30,61,60,21,48,69,59,73,36,25,29,66,61,17,74,35,42,31,39,13,14,78,39,42,78,42,75,72,78,76,50,1,78
253,58,76,5,10,34,8,30,13,15,23,46,51,78,43,70,11,56,62,69,57,24,59,12,54,39,36,78,45,24,15,33,78,8,19,73,53,78,20,35,21,67,64,51,1,24,78,78,39,21,48,1,1,24,14,44,61,50,5,55,65,60,74,32,31,37,71,63,18,75,42,39,17,68,4,5,78,49,37,78,24,72,66,78,77,47,24,78
254,64,76,20,1,36,1,31,1,20,1,54,48,77,41,74,1,32,35,62,70,67,70,1,20,41,1,77,51,20,20,1,77,20,20,73,59,77,20,1,20,66,46,48,1,1,77,77,41,20,61,1,1,1,55,58,64,53,33,50,60,56,72,20,34,39,51,77,1,69,45,41,1,37,18,1,77,19,39,77,47,68,63,77,75,57,38,77
255,43,77,22,10,32,5,40,30,12,15,64,58,77,68,47,8,34,25,63,44,50,46,14,36,53,18,77,57,19,13,23,77,5,10,67,70,77,17,29,21,76,66,72,1,1,77,77,53,24,37,1,5,9,35,73,39,49,20,71,61,27,65,16,26,59,60,41,31,48,62,51,38,56,1,28,77,42,51,77,55,74,45,77,69,75,33,77
256,43,77,19,16,39,5,29,27,10,12,66,65,77,74,45,6,36,26,49,42,55,47,11,34,59,17,77,61,15,7,25,77,3,20,53,64,77,23,33,22,72,70,73,1,1,77,77,58,21,41,8,4,24,37,71,40,52,18,69,48,35,56,14,13,62,63,38,31,51,68,59,32,54,9,28,77,46,57,77,44,76,50,77,67,75,30,77
257,40,77,20,1,30,1,46,18,1,1,56,52,77,58,60,1,45,63,54,42,71,61,17,43,47,24,77,51,1,1,24,77,1,24,66,62,77,1,34,27,74,67,59,1,1,77,77,47,1,22,1,1,1,33,57,38,68,20,72,41,44,75,22,19,64,65,39,30,70,55,47,30,35,1,29,77,28,47,77,37,76,53,77,69,73,36,77
258,56,77,22,12,48,4,66,25,16,14,44,34,77,47,65,8,54,51,63,49,39,62,7,55,40,23,77,40,29,19,70,77,4,20,75,45,77,1,36,13,76,57,46,1,1,77,77,40,18,53,15,4,17,26,68,59,35,11,33,64,52,69,21,24,37,58,50,27,73,30,43,71,72,10,9,77,28,38,77,32,74,61,77,67,60,30,77
259,75,78,1,19,76,47,19,57,19,1,42,44,1,34,60,1,34,50,61,57,64,66,1,1,34,65,78,34,47,19,67,78,1,19,51,74,78,1,73,19,67,28,44,1,1,78,78,28,1,54,1,1,1,67,19,67,46,1,52,57,67,52,34,47,28,34,78,19,62,28,28,67,19,54,1,1,1,28,78,34,63,54,78,77,34,42,78
260,35,77,31,10,20,1,21,12,31,44,61,27,77,46,65,1,38,29,66,48,70,47,1,35,56,14,77,56,30,35,15,77,40,31,74,26,77,1,16,41,76,53,68,1,1,77,77,53,43,10,12,1,1,21,64,42,63,31,25,59,73,62,38,23,52,53,49,16,75,24,56,16,71,1,28,77,19,60,77,45,69,50,77,72,67,51,77
