192,165,82,1,144,134,72,1,1,1,1,147,1,141,82,1,1,1,183,127,159,77,102,66,116,1,92,1,185,135,177,75,1,110,112,82,104,1,137,188,126,179,152,82,1,144,187,96,74,1,1,113,78,125,1,120,81,66,137,101,66,1,1,1,153,72,146,180,176,1,1,1,1,188,132,161,148,1,82,158,1,168,1,97,136,66,1,188,188,105,188,174,105,143,82,182,188,1,1,1,1,178,120,1,119,175,173,1,1,1,137,1,1,78,1,1,100,162,1,129,140,103,181,1,148,123,130,105,105,98,166,163,91,1,1,167,124,1,90,131,92,105,151,156,1,1,99,150,110,82,1,128,164,118,76,113,1,1,1,154,1,92,1,66,1,1,1,113,66,132,1,1,171,1,186,92,1,1,122,80,116,188,168,160,1,1,82,172,157,184,142,1,1,155,170
193,172,95,54,120,127,51,37,1,33,54,132,1,44,54,1,1,1,179,140,141,143,37,112,83,1,98,1,181,115,176,48,1,82,146,73,106,1,173,185,153,166,185,79,54,120,183,114,83,98,33,83,48,98,54,167,1,124,177,69,1,1,42,54,144,1,160,163,169,69,1,1,1,185,93,148,125,1,45,164,54,149,40,185,104,103,1,136,185,83,185,170,72,185,45,180,185,107,118,83,1,175,159,1,109,158,151,133,54,1,178,54,33,48,1,1,1,154,73,101,129,52,162,92,131,134,119,73,108,137,145,171,105,1,122,147,67,73,91,185,102,83,130,138,54,1,68,142,40,79,37,123,168,73,53,73,1,69,94,139,54,116,54,97,96,1,1,83,110,174,32,111,165,45,126,117,1,42,155,113,83,185,156,150,33,184,79,151,157,182,135,1,54,128,161
194,146,120,92,1,1,1,83,1,160,1,1,1,167,120,1,1,67,179,116,168,73,113,79,136,1,85,1,190,135,137,119,81,174,138,1,178,1,171,92,92,92,190,124,1,1,184,127,67,166,1,154,118,92,157,169,162,150,92,1,1,1,1,85,190,1,153,125,143,1,1,1,1,149,92,158,1,1,73,154,1,140,144,134,1,90,1,85,190,129,186,181,1,180,1,189,182,176,1,165,1,173,148,1,115,92,92,1,1,1,171,92,1,123,1,1,170,92,1,1,85,162,128,117,1,67,126,80,1,140,92,156,92,1,1,92,1,1,159,152,122,1,92,1,185,1,1,138,132,85,73,145,161,73,188,67,1,1,162,92,130,113,133,131,73,1,1,1,92,174,84,67,92,67,73,151,1,1,140,177,1,190,92,1,112,187,147,90,82,183,1,1,1,1,92
195,1,125,1,1,1,1,125,1,1,125,1,1,1,125,1,1,1,125,1,1,1,1,1,125,1,1,1,125,1,183,1,1,1,1,1,1,1,1,1,1,125,188,1,1,1,1,1,1,125,1,125,125,1,1,125,1,1,125,1,1,1,1,125,1,1,1,1,125,1,1,125,1,188,1,1,125,1,1,1,1,184,1,125,125,1,1,188,188,1,188,125,125,1,125,125,125,1,125,125,1,1,1,1,125,125,125,1,1,1,1,1,1,125,1,1,1,125,1,125,125,1,125,1,125,1,125,125,1,125,125,125,1,1,125,125,125,1,125,1,125,1,1,125,184,125,1,184,1,125,1,1,184,125,1,125,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,125,1,125,1,188,1,1,125,1,188,125,1,125,1,1,1,1,125,1,1,1,1,125
196,150,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,150,150,1,1,150,1,150,1,186,1,1,1,1,182,1,1,179,1,1,1,148,1,186,1,1,1,150,1,1,1,1,1,1,1,150,186,150,1,1,1,1,1,1,1,150,150,150,173,1,1,1,1,1,1,1,173,1,1,1,1,1,182,1,1,1,1,1,1,186,1,186,1,1,186,1,173,186,1,1,150,1,1,1,1,1,148,1,150,1,1,150,1,1,1,1,150,150,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,173,150,1,1,1,1,173,1,1,180,1,1,1,1,182,1,181,1,1,1,150,1,1,1,1,1,1,1,1,1,1,150,150,1,1,1,1,186,1,1,150,173,1,186,1,1,1,172,1,1,1,1,1,1,1,1,1
197,178,126,97,39,69,24,127,1,80,31,65,86,114,123,1,43,183,182,71,149,111,100,121,106,26,38,20,183,109,183,116,19,143,124,48,87,46,172,145,155,165,183,176,1,39,179,130,80,103,1,168,113,119,53,139,54,22,138,78,32,63,1,82,183,58,132,174,128,83,1,1,1,170,156,154,78,55,90,29,35,150,144,183,166,106,1,158,183,133,183,163,52,135,29,181,183,114,37,62,1,117,183,96,118,146,161,71,47,33,164,51,21,94,1,49,98,76,44,67,148,101,173,68,85,104,57,131,39,94,177,134,92,74,61,152,45,14,84,183,157,136,77,88,141,1,36,129,59,147,89,91,122,93,120,108,39,23,70,111,169,110,50,99,74,14,26,105,66,175,137,28,167,24,153,56,14,34,161,142,59,183,150,159,73,125,101,160,140,180,64,1,14,14,171
198,136,93,63,22,46,43,77,1,103,66,48,87,119,117,1,52,1,142,120,83,173,131,151,147,1,68,22,186,49,186,92,1,130,156,57,133,42,182,152,157,168,186,97,1,1,185,122,100,107,32,134,86,112,50,177,95,51,125,1,45,27,1,72,186,67,179,111,180,99,1,1,1,183,174,84,27,82,80,121,74,161,91,90,106,101,1,186,186,113,175,140,56,153,96,184,186,110,39,81,1,146,124,34,137,150,170,53,62,37,155,58,1,98,1,33,116,114,65,1,74,69,176,78,22,141,70,138,1,143,158,139,64,61,27,169,47,41,108,163,160,123,73,54,129,1,60,159,79,74,87,104,132,127,172,154,22,36,40,148,89,165,1,85,126,35,55,135,115,171,144,102,167,59,162,109,30,26,164,149,94,186,145,128,71,186,105,166,118,178,38,1,31,44,181
199,166,173,69,113,1,32,52,75,40,79,118,47,32,155,1,1,185,175,103,119,159,160,123,168,1,87,1,185,57,174,50,46,99,111,1,143,40,154,149,124,144,185,87,1,113,184,62,124,137,1,169,97,136,66,180,80,1,112,103,32,75,1,38,185,81,182,152,171,68,1,1,1,183,157,164,113,32,1,92,1,124,73,185,93,85,1,147,185,109,164,135,1,108,94,178,185,110,32,105,1,156,107,63,90,124,132,40,75,55,162,69,1,98,1,57,153,94,102,139,57,74,177,40,117,151,172,170,69,101,124,141,140,49,96,124,83,64,60,185,91,106,121,148,161,1,1,119,40,87,38,50,158,99,146,142,1,1,1,134,69,61,53,86,84,1,75,163,67,176,138,54,65,1,150,56,1,1,124,179,82,185,124,122,47,185,32,132,145,181,40,1,1,113,167
200,177,142,82,1,1,1,122,184,65,1,1,110,65,179,1,1,184,175,82,1,82,82,65,164,1,1,1,184,122,140,142,1,150,82,1,162,99,168,112,82,184,184,122,1,1,170,154,82,166,1,161,149,82,1,167,139,1,82,65,1,1,1,65,184,1,163,117,146,132,1,1,1,169,65,65,1,1,122,122,1,82,137,184,132,104,1,99,184,165,174,154,122,171,132,183,184,159,1,99,1,172,152,158,65,82,112,65,132,1,152,1,1,144,1,1,115,1,1,65,122,148,141,63,99,65,178,182,1,1,82,173,65,132,1,82,118,119,65,184,65,151,1,1,157,1,1,63,137,122,65,112,154,122,104,145,1,1,119,116,1,99,1,104,1,1,1,109,82,159,110,82,65,1,1,146,1,1,82,176,1,184,121,104,65,1,122,82,179,181,1,1,1,1,104
201,166,164,131,63,84,23,143,10,106,38,46,77,101,167,1,21,28,186,81,104,136,163,109,135,14,63,15,188,69,188,155,60,138,95,56,160,29,140,143,118,109,63,145,1,63,178,147,51,130,42,141,97,76,100,177,49,34,109,86,30,86,1,31,188,70,174,99,169,43,1,47,13,183,181,125,86,37,79,45,92,109,124,39,104,157,1,188,188,153,171,48,102,165,80,175,188,154,78,151,1,161,137,162,126,142,131,27,89,44,170,90,17,93,24,83,40,25,51,73,123,146,156,57,94,184,173,128,32,168,109,103,159,35,68,120,61,9,149,182,119,62,41,75,185,1,18,109,180,126,85,72,96,71,150,139,16,22,108,128,158,121,36,54,107,10,26,148,109,172,59,58,117,134,82,53,12,18,121,176,55,188,109,90,33,187,74,131,98,179,50,1,63,20,152
202,166,167,96,112,121,21,80,9,86,25,64,38,132,169,1,18,32,101,39,133,77,95,90,134,13,108,12,186,129,186,73,107,97,84,76,94,24,154,156,143,136,117,174,1,108,182,159,52,50,29,153,74,155,48,177,31,105,136,122,61,43,1,62,186,36,178,131,91,34,1,30,11,186,184,148,122,54,118,63,57,136,158,81,126,70,1,186,186,82,181,71,129,186,119,180,186,85,37,78,1,98,83,168,147,100,151,176,44,75,172,124,19,46,28,102,65,72,26,114,146,150,163,53,127,170,89,157,22,55,136,47,165,60,110,144,106,23,183,179,127,51,27,116,104,1,15,136,56,149,41,42,88,110,171,68,20,57,161,103,164,87,33,49,135,10,35,93,57,173,92,69,142,160,120,66,14,17,145,99,40,186,136,125,45,185,115,151,79,175,67,1,112,16,162
203,169,161,137,80,86,26,133,11,144,48,57,90,149,165,1,28,20,187,109,119,147,163,97,141,11,74,17,188,74,188,153,17,148,115,69,154,43,150,152,127,122,74,68,1,74,179,111,60,143,21,151,106,65,116,182,50,24,122,89,39,92,1,54,188,67,177,100,173,31,1,46,1,185,183,136,92,51,87,56,78,122,132,36,146,159,1,188,188,111,171,58,135,167,91,178,188,83,73,166,1,157,45,118,137,98,137,38,37,40,174,95,16,99,11,62,94,34,61,82,130,102,158,41,104,180,176,110,33,172,122,108,164,29,79,128,46,17,131,186,120,70,53,85,170,1,27,122,184,142,88,59,103,72,117,145,23,1,55,160,155,105,32,63,121,11,35,71,113,175,114,52,66,156,100,49,15,22,129,168,64,188,162,95,42,44,84,137,106,181,30,1,80,25,134
204,177,168,65,77,74,1,139,1,51,42,184,73,83,175,1,25,32,145,88,102,111,103,117,130,13,56,1,184,57,184,146,39,94,112,44,127,43,137,120,95,161,184,157,13,69,172,158,82,96,22,103,101,147,53,179,52,20,98,55,38,60,1,27,184,41,164,174,142,61,1,22,1,165,135,126,109,34,67,59,50,154,128,184,124,122,1,119,184,167,184,108,68,139,58,180,184,141,20,81,1,176,156,159,136,134,161,36,63,64,98,65,13,113,13,48,75,92,25,106,115,93,173,70,105,79,181,160,32,110,148,129,150,76,62,155,39,22,125,184,80,84,85,123,169,1,28,90,152,98,87,77,144,91,171,121,18,45,54,151,166,106,37,118,132,1,30,131,143,133,138,72,163,30,97,70,13,19,114,182,49,184,153,89,47,28,115,149,178,183,86,1,34,46,170
205,154,104,56,36,40,54,110,8,79,32,72,58,123,105,1,52,10,137,111,57,171,126,142,132,51,43,6,177,50,139,98,45,122,127,19,134,95,166,164,158,165,188,181,16,17,185,135,112,102,12,149,91,119,33,183,76,22,124,42,30,11,18,63,161,77,179,125,168,97,4,13,7,180,71,87,44,68,48,86,20,151,103,188,107,83,1,94,188,143,173,131,23,188,25,162,188,130,28,118,3,155,136,140,65,141,159,78,46,60,148,35,47,93,26,100,85,121,84,33,21,69,182,61,49,153,101,145,41,170,147,144,88,90,82,150,59,27,74,188,157,109,55,106,174,38,70,152,64,29,75,81,129,116,138,146,65,14,80,120,114,156,91,73,133,15,39,108,128,175,172,89,163,9,184,117,31,67,169,176,99,188,167,96,62,187,113,159,115,186,53,5,37,24,178
206,175,163,87,131,119,1,117,23,71,43,68,31,71,154,1,23,23,152,94,122,135,87,97,161,1,116,23,185,120,185,128,1,98,98,43,125,31,104,185,110,179,185,23,53,131,151,121,102,109,31,158,104,166,43,162,51,31,104,141,31,23,1,43,185,51,118,156,115,62,1,1,1,164,81,133,146,55,85,75,31,172,96,185,155,129,1,149,185,153,185,169,82,136,1,184,185,130,62,126,1,165,102,1,43,170,180,68,65,43,104,79,1,104,1,1,77,89,57,139,101,62,182,71,141,76,148,167,83,113,172,159,78,57,89,176,31,1,95,123,85,91,65,143,110,1,54,110,55,57,92,83,171,134,181,160,49,23,68,145,138,93,1,100,168,1,31,140,137,126,71,23,31,1,156,80,1,65,123,177,31,185,147,144,57,57,114,178,150,183,49,1,31,31,174
207,1,1,1,128,128,1,1,1,1,1,145,128,1,1,1,1,162,174,164,1,1,184,1,1,1,1,1,174,1,174,1,1,1,1,1,143,1,1,1,1,179,188,1,1,1,187,1,1,1,1,164,1,1,1,188,1,1,1,128,1,128,1,1,1,1,1,154,1,1,1,1,1,186,1,147,128,1,1,146,1,182,1,147,1,147,1,144,188,1,1,1,1,1,1,178,174,1,153,1,1,1,1,1,161,163,173,1,1,1,1,1,1,1,1,1,155,156,1,1,1,1,164,1,140,1,1,1,128,181,164,164,1,1,1,164,141,1,147,1,188,1,128,157,147,128,1,159,1,188,1,1,183,128,180,1,1,1,1,164,1,1,1,1,141,1,1,1,1,1,1,1,164,1,139,1,1,1,1,147,1,188,188,1,1,158,1,164,160,128,1,1,1,1,185
208,45,45,45,1,1,1,1,1,45,45,141,1,45,45,1,37,161,173,161,45,45,182,45,45,37,45,1,173,45,173,45,1,45,45,1,140,45,45,45,45,177,187,45,45,1,186,45,37,45,1,161,45,37,45,187,45,45,45,37,45,133,1,1,45,45,45,150,45,45,1,45,1,185,133,143,133,1,45,37,45,180,37,143,45,143,1,149,187,45,45,45,45,187,45,172,173,45,157,45,1,45,45,45,159,160,171,45,45,1,45,1,45,45,1,45,151,152,1,45,45,45,161,45,142,45,45,45,1,179,161,161,45,45,45,161,138,45,143,45,187,45,37,153,143,1,1,156,45,187,1,45,181,137,178,45,45,45,45,161,1,45,45,1,138,1,45,45,45,45,45,45,161,45,133,45,1,1,45,143,45,187,187,183,1,155,45,161,158,154,1,45,1,1,184
209,50,50,50,1,1,1,1,1,50,50,138,1,50,50,1,39,1,173,164,50,50,183,50,50,39,50,1,173,50,173,50,1,50,50,1,144,50,50,50,50,178,188,50,50,1,187,50,39,50,1,164,50,39,50,188,50,50,50,39,50,39,1,1,50,50,50,149,50,50,1,50,1,186,138,150,138,39,50,39,50,181,39,150,50,150,1,147,188,50,50,50,50,50,50,177,173,50,138,50,1,50,50,50,162,160,172,50,50,1,50,1,50,50,1,50,158,156,1,50,50,50,164,50,148,50,50,50,1,180,164,164,50,50,50,164,144,50,150,50,188,50,39,157,150,1,1,161,50,188,1,50,182,143,179,50,1,50,50,164,1,50,50,1,144,1,50,50,50,50,50,50,39,50,138,50,1,1,50,150,50,188,188,184,1,1,50,164,163,159,1,50,1,1,185
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,171,166,82,51,71,1,133,1,51,57,75,117,164,130,1,51,29,143,1,109,169,77,136,125,29,57,31,185,86,148,103,41,98,148,31,132,57,179,110,136,154,57,173,46,48,180,160,91,86,1,103,36,152,31,183,1,24,103,112,73,47,36,101,185,1,172,136,167,98,1,24,1,175,1,112,1,71,93,103,36,147,93,185,98,121,1,185,185,165,185,129,64,145,24,181,185,131,57,86,1,168,185,159,84,125,157,80,110,64,136,77,1,124,24,64,112,117,80,77,64,133,177,86,86,41,148,156,48,112,136,158,93,64,31,145,75,24,121,185,151,91,57,101,174,1,1,57,84,64,103,64,103,112,160,121,73,51,43,127,133,152,1,117,117,1,1,128,93,169,136,1,163,51,136,43,1,48,160,176,51,185,93,36,43,178,82,154,143,182,36,1,31,1,184
214,174,155,72,53,63,19,153,1,63,47,68,106,171,123,1,39,36,129,97,98,159,77,130,118,36,47,29,185,149,142,105,59,87,140,25,122,117,176,100,130,146,53,168,42,39,178,167,115,85,1,92,38,146,32,183,1,23,95,91,68,62,79,98,185,1,163,124,165,90,1,19,1,173,1,106,32,57,82,89,31,130,161,185,100,106,1,185,185,170,185,126,53,185,19,179,185,150,47,95,1,172,161,169,63,106,154,82,115,1,130,72,23,113,19,60,102,120,82,72,47,124,175,76,136,70,158,166,44,114,130,151,121,87,35,137,70,27,106,185,142,79,45,102,177,1,1,137,79,47,92,57,92,102,157,53,63,72,67,119,140,144,30,106,128,1,26,137,85,159,130,1,156,61,127,106,1,39,152,182,45,185,164,47,42,180,78,146,145,181,28,1,32,1,184
215,179,169,1,88,77,1,166,1,88,105,105,131,153,142,1,100,185,172,1,131,105,105,1,153,1,1,80,185,129,174,118,77,1,80,1,153,125,181,129,1,1,185,105,80,80,183,162,1,131,1,142,1,1,1,153,1,1,1,149,93,88,1,125,185,1,1,166,175,80,1,1,1,180,1,149,1,1,77,153,1,1,125,185,136,136,1,125,185,169,185,164,120,173,1,182,185,131,100,1,1,178,1,131,105,93,1,80,100,1,1,105,1,142,1,100,105,142,93,93,105,153,166,100,1,1,93,142,105,149,1,176,120,93,1,80,120,1,136,185,1,1,1,140,153,1,1,1,120,105,1,105,140,142,1,142,88,1,1,149,153,1,80,136,1,1,1,120,1,105,162,1,1,1,169,1,1,1,1,177,1,185,153,1,1,88,118,1,164,184,93,1,1,1,1
216,1,1,1,1,1,1,1,1,1,136,136,1,1,1,1,1,1,184,1,1,1,1,1,136,1,136,1,187,1,187,1,1,1,1,1,1,1,173,1,1,171,187,136,1,1,182,1,1,1,1,136,1,1,1,1,136,1,1,136,1,1,1,136,187,1,1,136,1,1,1,1,1,171,1,1,136,1,1,136,1,173,1,1,136,1,1,165,187,136,184,179,1,1,1,186,187,1,136,1,1,136,1,1,136,173,165,1,1,1,1,1,1,1,1,1,1,136,1,1,1,1,176,1,136,1,136,136,1,1,165,179,1,1,1,165,136,1,1,1,187,1,1,136,1,1,1,178,1,1,1,163,179,136,165,136,1,1,136,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,187,176,1,1,1,1,1,1,183,1,1,1,1,163
217,1,1,1,132,1,1,1,1,1,132,132,1,1,1,1,1,1,184,1,1,1,1,1,132,1,132,1,187,1,187,1,1,1,1,1,1,1,179,1,1,132,187,132,1,132,184,1,1,1,1,132,132,1,1,1,1,1,1,132,1,1,1,132,187,1,1,132,1,1,1,1,1,177,1,1,132,1,1,170,1,174,1,1,132,1,1,132,187,132,183,180,1,1,1,186,187,1,132,1,1,132,1,1,132,174,132,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,132,1,132,1,132,132,1,1,132,180,1,1,1,132,132,1,1,1,187,1,1,132,170,132,1,178,1,1,1,1,180,132,170,132,1,1,132,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,170,1,187,132,1,1,1,1,1,174,132,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,167,1,1,1,186,1,186,1,1,1,1,1,1,1,182,1,1,154,186,1,1,1,167,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,154,1,1,1,1,1,186,186,167,184,177,1,1,1,183,186,1,1,1,1,175,1,1,154,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,167,1,1,154,177,1,1,1,154,175,1,1,1,186,1,154,1,1,1,1,177,1,1,1,1,177,167,154,177,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,186,154,1,1,1,1,1,1,185,1,1,1,1,154
219,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,152,152,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,179,1,1,1,1,149,1,1,189,165,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,190,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,151,152,152,1,1,191,191,173,187,1,1,182,1,188,191,183,1,1,1,184,170,172,1,1,1,1,160,1,176,1,1,1,1,1,171,152,1,1,1,176,150,1,1,159,164,163,1,1,1,1,1,168,1,1,162,1,1,1,1,1,1,152,186,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,167,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,185,1,191,1,1,1,1,1,1,161,175,1,1,1,1,1
220,186,1,1,123,118,1,1,1,1,1,160,1,159,1,1,1,1,1,139,179,1,121,1,1,1,1,1,152,1,188,132,1,171,1,1,122,123,1,1,1,164,188,188,1,1,185,1,1,113,1,139,156,1,1,1,1,1,1,1,1,1,1,1,183,1,1,168,165,1,1,1,1,161,1,132,123,113,1,123,1,180,1,1,166,113,1,154,188,1,188,135,123,188,1,184,153,1,134,139,1,170,1,1,1,151,139,1,1,1,1,1,1,156,1,1,138,162,1,156,167,1,139,1,123,1,187,175,123,180,139,139,1,1,1,139,1,1,113,176,118,1,135,162,120,1,1,178,123,1,1,1,180,1,1,155,1,1,1,139,1,1,1,113,1,1,1,1,1,171,1,1,139,1,135,1,1,1,171,171,1,188,139,1,1,123,1,139,169,1,1,1,1,1,177
221,153,1,1,1,1,1,1,1,153,1,1,1,174,1,1,1,1,1,1,153,153,1,1,153,1,153,1,186,153,1,1,1,182,1,1,174,1,1,1,151,1,186,1,1,1,153,1,1,1,1,1,1,1,153,186,153,1,1,1,1,1,1,1,153,1,153,1,1,1,1,1,1,186,1,174,1,1,1,1,1,182,1,1,1,1,1,1,186,1,186,1,1,153,1,174,186,1,1,153,1,1,1,1,1,151,1,153,1,1,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,174,153,1,1,1,1,174,1,1,181,1,1,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,186,1,1,153,174,1,186,1,1,1,173,1,1,1,1,1,1,1,1,1
222,160,131,93,107,1,1,52,33,1,1,68,54,119,173,1,1,33,182,112,138,120,67,73,170,1,73,1,184,146,177,127,1,140,73,33,162,33,73,188,113,111,150,142,52,73,187,57,70,126,1,142,131,56,46,166,115,61,73,103,1,66,57,1,140,1,175,137,183,46,1,33,1,180,176,73,103,70,131,149,1,150,107,188,154,61,1,121,188,130,188,181,142,169,158,179,188,69,1,103,1,147,160,46,122,113,93,33,60,1,165,107,1,131,1,33,1,129,73,73,155,157,124,1,107,73,131,168,33,164,73,172,92,46,93,73,33,127,61,188,93,73,1,117,178,1,57,152,142,131,54,147,174,139,156,123,1,1,102,61,118,46,103,61,90,33,33,93,73,171,46,73,90,1,116,70,33,1,153,167,93,188,125,93,1,186,158,93,163,185,101,1,33,73,73
223,166,140,102,41,1,1,41,41,32,57,1,32,127,140,1,1,27,176,67,144,100,114,74,169,1,79,27,182,148,158,128,1,149,83,67,164,32,124,186,111,117,186,135,59,41,185,1,67,156,20,162,128,102,41,174,78,59,122,41,26,41,41,63,152,41,178,120,179,90,1,1,1,175,172,67,41,62,128,163,20,150,105,186,146,32,1,92,186,139,186,177,128,186,161,173,186,160,32,41,1,137,164,108,167,109,102,27,84,1,180,76,1,128,20,80,87,110,61,88,145,143,118,85,55,116,128,169,41,168,94,122,74,89,41,94,126,147,80,186,65,99,32,64,171,1,55,153,128,138,32,66,154,135,105,120,1,57,155,107,92,73,125,32,112,20,27,101,94,181,119,94,72,115,86,67,20,1,151,157,31,186,113,76,32,184,142,90,158,183,80,1,20,41,94
224,148,166,131,43,57,32,64,1,85,63,82,43,99,170,1,1,1,185,131,149,139,144,82,155,1,95,57,187,146,181,130,1,159,125,81,109,1,155,143,129,147,190,125,79,43,189,1,105,171,1,89,119,77,43,161,60,43,141,70,64,32,43,64,175,70,180,145,184,59,1,38,1,186,183,97,70,32,119,98,1,165,111,88,157,64,1,112,190,89,190,182,119,174,162,176,190,32,1,70,1,158,109,1,169,138,131,1,1,1,171,86,1,119,1,80,70,168,43,106,137,119,152,38,43,142,119,154,1,177,115,173,99,32,70,128,102,89,93,150,94,118,60,70,153,1,43,164,125,162,64,108,179,43,107,82,1,1,1,87,113,96,32,64,38,43,62,131,1,178,99,115,38,77,38,114,1,1,167,160,104,190,151,131,56,1,140,131,103,188,89,1,43,43,115
225,177,1,1,1,1,1,147,1,1,1,1,1,113,1,1,1,1,1,113,113,113,147,1,1,1,1,1,186,113,186,147,1,113,1,1,147,1,113,1,113,113,186,180,1,1,185,1,1,168,1,173,147,113,1,1,113,113,113,173,113,1,1,1,186,1,181,113,113,1,1,1,1,181,184,113,1,113,1,1,1,113,1,147,113,113,1,1,186,164,186,177,1,171,1,172,186,1,1,1,1,1,1,113,113,113,1,1,1,1,113,168,1,147,1,113,1,147,1,113,147,1,113,1,1,113,165,1,1,147,1,1,147,1,1,1,113,1,147,113,1,1,1,113,170,1,1,162,113,181,1,176,177,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,163,147,1,1,1,1,173,186,1,1,113,161,1,186,1,1,1,1,1,1,167,160,1,1,1,1,1
226,127,113,127,31,62,27,106,27,100,73,118,66,73,106,1,1,60,181,73,73,154,100,127,127,51,73,35,180,66,188,106,38,122,125,1,127,45,151,127,127,159,66,95,1,1,184,157,1,96,53,127,100,100,53,183,122,1,127,1,73,1,1,73,185,39,127,106,153,60,1,73,1,127,31,73,1,66,56,31,52,159,73,58,65,106,1,188,188,176,188,1,73,188,63,187,188,178,55,122,1,177,172,116,73,159,159,73,117,1,127,73,30,106,39,59,29,100,1,1,73,97,171,47,35,127,156,173,35,170,159,127,73,57,39,159,73,50,113,127,125,127,1,44,186,1,47,158,73,73,99,100,182,66,127,127,1,34,174,159,169,127,127,98,121,43,115,127,127,154,39,120,159,66,1,73,66,46,127,179,1,188,127,73,106,151,73,159,119,175,47,1,63,1,159
