141,54,35,14,90,13,36,118,43,100,1,20,55,84,72,44,46,33,79,102,98,27,86,71,106,118,104,96,51,7,25,53,38,9,107,59,70,30,118,39,12,24,8,37,115,101,74,57,60,1,1,118,75,58,91,29,40,82,45,87,118,94,1,118,77,118,92,1,118,103,118,99,92,64,112,26,16,56,18,42,118,67,50,118,85,110,22,61,80,73,81,31,21,83,65,105,61,113,49,69,23,41,52,108,76,19,66,34,63,78,6,10,111,95,114,47,48,11,89,28,118,118,32,116,88,97,117,68,118,15,17,109
142,56,41,28,94,13,38,116,42,108,1,16,58,75,57,53,37,31,102,103,99,25,87,80,89,116,101,91,26,6,24,55,45,9,104,44,84,29,67,36,15,18,7,33,116,96,74,69,43,8,1,116,93,51,77,32,35,116,50,66,116,85,1,116,90,116,77,1,116,105,116,97,77,60,109,27,20,46,11,82,116,95,49,116,76,112,23,64,59,61,65,22,14,48,70,98,47,110,39,73,92,40,63,107,83,21,68,116,54,62,5,19,111,86,113,72,52,12,81,30,116,116,34,115,88,100,114,71,116,10,17,106
143,28,37,8,86,21,52,118,45,99,1,10,78,104,53,58,49,42,47,108,66,24,60,61,112,118,95,107,118,1,26,83,59,14,106,48,92,34,100,35,15,33,1,43,115,69,88,38,43,16,1,118,96,70,102,20,30,74,32,89,118,87,1,118,82,118,101,1,118,70,118,97,97,51,110,18,12,57,1,36,118,73,29,118,79,31,26,75,89,72,85,40,11,68,77,105,65,114,54,56,76,38,63,113,50,25,63,19,55,79,8,17,94,103,109,67,61,13,91,41,118,118,46,117,93,84,116,81,118,22,23,111
144,45,38,24,84,10,53,115,54,105,1,17,50,82,64,68,41,30,71,101,107,25,88,59,102,115,91,96,115,7,20,52,63,13,106,70,83,26,115,34,22,21,1,40,115,97,77,44,51,8,1,115,73,39,93,49,42,115,32,90,115,85,1,115,57,115,93,1,115,98,115,99,93,48,100,18,15,66,14,43,115,67,31,115,69,104,19,76,89,81,74,33,29,62,75,103,36,109,35,61,27,54,56,110,65,12,72,28,60,79,6,23,111,87,112,80,58,16,86,37,115,115,46,114,47,92,113,78,115,11,9,108
145,50,32,35,95,14,55,117,49,103,1,19,61,86,63,53,40,23,96,102,106,33,93,76,101,117,99,91,26,5,15,43,70,10,105,60,84,25,117,20,22,20,6,29,114,98,100,34,51,12,1,117,71,44,81,27,36,117,38,72,117,89,4,117,92,117,81,3,117,117,59,94,81,79,110,17,24,58,8,77,117,88,46,117,73,107,11,74,65,67,68,28,42,75,62,97,39,112,37,64,52,48,47,108,87,18,69,30,57,66,7,31,113,90,111,80,56,9,85,41,117,117,45,116,78,104,115,54,117,16,13,109
146,66,36,13,101,52,70,120,97,117,1,1,1,86,40,49,30,19,87,114,56,18,61,45,83,120,103,109,120,30,37,53,87,19,105,106,95,45,81,42,56,42,1,42,118,78,101,15,45,22,1,120,110,85,92,29,50,72,22,84,37,72,1,120,79,120,92,1,115,120,64,97,92,40,113,1,1,96,1,19,120,61,75,120,59,58,22,91,75,69,89,15,1,104,37,107,75,112,74,80,61,67,67,100,55,28,64,13,97,27,1,22,81,108,48,35,60,15,89,34,120,120,50,30,70,111,119,30,120,54,22,116
147,52,70,13,110,15,66,7,87,109,1,22,83,72,38,75,34,25,102,106,103,28,89,64,99,119,100,92,40,5,9,48,90,9,97,82,78,41,68,53,21,42,9,59,111,98,95,49,30,17,1,119,71,69,88,56,31,119,28,50,119,77,1,119,107,119,67,1,119,108,119,93,65,61,115,17,19,76,20,32,119,96,91,119,36,116,9,45,50,85,73,47,24,84,46,101,54,114,57,35,33,81,61,104,80,27,58,26,94,39,6,23,113,79,86,43,44,16,74,37,119,119,60,118,55,117,112,63,119,14,8,105
148,32,33,30,114,9,84,27,101,108,1,18,81,90,56,48,34,39,105,109,113,31,92,57,52,121,103,97,40,5,14,44,67,21,68,95,65,13,61,9,24,9,8,28,121,94,107,41,50,23,1,121,85,37,64,28,26,75,57,62,73,80,1,121,111,102,83,1,121,115,121,92,89,78,116,9,6,98,16,38,121,87,79,121,49,112,6,59,62,88,76,17,69,96,54,104,66,118,71,73,47,53,43,100,77,55,45,121,91,60,15,35,117,86,46,22,51,19,72,42,121,99,82,120,70,119,110,36,121,25,19,106
149,57,64,14,103,7,49,23,93,112,1,16,83,79,48,74,36,22,99,109,89,24,76,82,80,117,101,87,117,11,26,53,63,17,108,88,91,34,78,46,20,32,1,40,117,52,72,28,42,10,1,117,84,58,96,38,55,47,31,67,117,86,1,117,102,117,94,1,117,73,117,98,96,51,114,9,1,95,7,25,117,45,71,117,59,104,21,56,65,77,81,28,30,75,66,100,50,110,37,70,41,54,61,107,85,11,62,117,68,35,13,18,106,92,111,44,43,19,90,33,117,117,39,116,60,113,115,69,117,15,26,105
150,52,50,14,88,20,76,118,55,110,1,15,60,79,88,74,42,24,90,106,81,25,97,46,108,118,84,102,57,1,18,49,78,13,93,67,87,36,92,42,51,27,1,36,117,107,101,28,54,1,1,118,80,72,100,35,28,118,1,94,22,67,1,118,91,118,97,1,118,118,118,85,99,33,111,15,1,66,1,23,118,65,42,118,61,112,18,52,94,59,62,20,34,96,64,109,41,114,31,70,31,57,83,103,36,40,70,42,74,77,1,26,105,73,82,69,48,15,62,28,118,118,46,1,86,116,115,104,118,55,36,113
151,39,43,13,81,1,59,119,51,113,1,26,59,92,79,73,23,36,103,106,92,23,104,65,111,119,87,101,65,1,13,43,79,19,89,81,95,34,83,56,39,34,1,59,118,105,102,49,43,19,1,119,71,49,100,19,54,119,31,83,23,72,1,119,89,119,99,1,119,65,119,95,95,36,116,13,1,73,1,13,119,51,73,119,43,115,36,47,83,54,68,31,26,83,59,107,39,114,26,57,26,51,92,109,39,13,77,1,59,77,1,19,108,76,95,59,47,1,68,31,119,119,68,13,89,109,117,88,119,57,26,112
152,31,48,1,73,1,44,119,71,107,1,37,56,93,78,81,16,37,83,109,85,20,95,58,109,119,80,105,51,1,24,59,59,16,89,75,94,31,96,27,16,20,1,65,118,101,97,42,49,1,1,119,89,52,103,56,44,119,44,99,28,65,1,119,79,119,104,1,119,59,119,98,101,31,111,24,1,85,1,16,119,70,68,119,52,106,42,91,99,82,59,31,24,76,49,108,29,115,35,77,20,47,88,113,41,1,65,20,74,83,1,29,111,69,87,63,63,15,55,37,119,119,52,14,71,117,116,92,119,37,35,114
153,26,26,1,57,21,26,120,42,44,1,23,79,101,70,105,19,66,26,52,111,64,115,1,113,120,83,90,77,1,1,48,106,41,108,44,42,26,84,39,26,26,1,50,119,117,101,65,70,18,1,120,107,58,90,50,62,76,69,86,97,99,1,120,56,120,90,1,120,104,120,89,90,20,59,22,39,44,23,1,120,98,1,120,70,54,1,1,86,90,77,61,1,44,80,96,55,114,103,70,26,26,67,116,60,68,95,63,26,84,1,26,110,99,70,80,86,23,82,70,120,120,26,112,26,52,109,49,120,1,1,118
154,20,20,13,57,45,20,119,46,20,1,18,81,98,70,104,46,67,41,50,108,63,114,51,110,119,91,85,75,1,1,43,105,37,103,20,40,20,119,35,20,20,1,46,118,116,98,66,70,13,1,119,106,56,85,46,61,68,102,81,95,96,1,119,54,119,85,15,119,101,119,89,85,39,54,17,42,20,20,1,119,94,1,119,70,52,1,16,81,92,74,58,112,36,77,93,53,111,100,76,20,20,64,115,60,62,89,65,20,80,1,44,113,96,70,77,81,18,79,69,119,119,20,109,20,59,107,38,119,1,1,117
155,25,25,19,58,1,25,120,50,25,1,25,82,103,71,108,49,66,25,53,110,1,117,54,112,120,84,90,76,1,1,48,82,1,107,25,46,25,84,44,25,25,1,50,119,114,103,67,71,1,1,120,109,59,90,50,61,68,65,87,99,101,1,120,56,120,90,1,120,98,120,94,90,25,56,23,19,25,1,1,120,79,1,120,71,25,1,24,87,97,76,62,106,45,79,96,55,115,100,71,19,25,68,116,25,64,94,60,25,78,1,19,105,101,71,79,87,25,84,70,120,120,25,113,25,63,111,47,120,1,1,118
156,53,17,49,35,1,70,119,35,61,1,29,101,92,79,99,25,46,67,35,107,58,104,15,106,119,90,85,119,12,42,72,78,18,69,59,51,19,95,1,27,1,1,29,118,113,116,47,74,22,1,119,94,29,84,29,55,102,65,100,96,108,1,119,76,119,83,1,119,119,117,89,86,20,59,25,1,57,1,33,119,63,44,119,105,54,1,114,79,45,109,27,64,34,87,90,14,93,39,97,55,35,75,115,21,79,87,68,24,50,23,43,98,112,41,79,62,12,111,71,119,119,15,103,66,52,110,48,119,77,40,73
157,78,21,51,25,1,53,118,25,65,1,12,112,58,71,101,1,47,65,25,106,61,109,50,98,118,84,76,118,17,42,69,91,1,99,65,44,35,118,17,12,21,1,12,117,107,115,87,55,38,30,118,101,24,75,17,64,95,56,88,96,86,1,118,89,118,79,1,118,118,116,80,76,12,59,1,33,65,1,17,118,70,37,118,90,62,1,103,71,31,111,12,85,25,80,82,23,105,48,57,62,25,104,93,34,71,82,92,39,54,36,46,100,114,41,71,40,32,113,45,118,118,43,110,94,52,108,1,118,97,49,60
158,69,1,25,30,1,66,116,30,85,1,27,106,84,71,101,27,59,50,30,96,70,108,18,111,116,83,82,116,15,52,60,88,21,102,85,62,21,116,15,37,1,1,29,116,57,109,45,68,36,1,116,100,39,71,30,56,107,54,91,61,99,1,116,103,116,77,1,116,116,115,79,71,1,58,23,1,65,1,24,116,55,39,116,104,63,1,97,71,49,110,45,98,41,79,77,17,94,43,91,64,30,95,114,20,47,79,116,42,26,1,37,89,113,44,71,71,19,112,67,116,116,50,1,87,53,90,35,116,93,48,105
159,59,16,27,38,1,48,120,40,54,1,32,73,98,84,74,26,64,54,38,111,51,112,22,82,120,95,92,120,11,52,72,67,12,83,54,36,20,100,1,24,10,1,28,119,110,117,61,81,1,1,120,75,34,87,29,43,109,76,101,91,105,1,120,78,120,88,1,120,103,118,90,89,13,57,23,17,48,15,30,120,46,47,120,79,44,1,113,84,70,102,31,80,41,93,96,14,99,66,97,44,35,68,116,33,65,94,69,37,77,18,42,106,108,53,86,71,21,107,60,120,120,48,114,63,62,115,25,120,58,19,104
160,60,16,55,34,4,54,118,21,56,1,25,96,100,83,97,22,39,65,33,102,44,107,28,104,118,95,90,118,5,12,70,71,13,76,49,53,19,118,7,35,8,6,23,117,101,116,66,82,31,10,118,81,37,88,27,45,78,72,86,74,113,1,118,69,118,87,9,118,99,118,92,89,18,57,14,15,51,26,29,118,63,36,118,106,48,1,110,83,50,111,24,98,43,91,93,11,79,52,85,46,20,73,115,30,62,94,75,32,77,17,41,105,114,61,80,59,38,112,64,118,118,42,103,68,47,109,40,118,67,58,108
161,59,13,33,29,9,64,119,43,67,1,31,106,97,85,83,25,71,67,43,79,54,109,16,112,119,94,91,119,15,58,48,72,1,95,67,60,22,119,11,25,11,19,36,118,78,56,34,85,61,1,119,73,28,90,32,37,101,63,102,81,103,1,119,100,119,89,1,119,80,117,82,88,18,67,1,1,45,1,25,119,41,24,119,74,38,9,108,85,23,113,35,46,42,93,96,14,92,55,99,38,40,84,116,17,47,75,107,52,61,20,49,98,115,57,76,66,20,114,65,119,119,30,111,51,104,110,50,119,77,53,105
162,61,60,17,53,11,40,118,28,98,1,13,76,64,82,68,44,57,67,93,90,51,111,45,91,118,99,94,118,9,71,38,58,14,113,39,70,26,96,49,20,24,7,23,116,110,69,46,34,8,5,118,79,75,100,21,22,65,55,92,118,88,1,118,72,118,100,1,118,95,118,80,100,33,104,52,10,41,18,31,118,63,35,118,86,109,47,66,83,56,84,48,4,43,81,108,36,114,42,78,62,28,74,106,50,19,37,30,54,77,6,16,105,103,107,89,59,15,97,32,118,118,27,117,87,85,115,73,118,25,12,112
163,35,58,21,61,14,34,116,31,96,6,7,81,64,75,53,44,37,79,102,104,39,103,56,87,116,116,83,116,8,57,36,72,13,106,52,80,28,85,60,18,26,3,25,115,110,59,48,23,4,5,116,71,68,89,22,16,62,42,82,116,93,1,116,74,116,89,1,116,116,86,100,89,43,105,46,12,50,15,47,116,67,45,116,95,109,30,63,76,65,88,27,11,41,78,101,49,112,40,73,69,31,54,98,66,19,38,116,55,77,9,17,108,97,111,89,51,10,94,33,116,116,24,114,84,99,113,70,116,29,20,107
164,36,51,12,48,10,46,120,38,82,1,13,54,71,89,59,32,85,66,92,108,44,115,26,83,120,107,110,97,15,96,52,70,17,112,45,40,30,116,69,29,20,1,35,119,109,84,31,49,9,1,120,80,87,103,18,24,60,61,114,120,68,1,120,81,120,103,1,120,65,77,106,103,19,86,28,7,47,8,14,120,72,41,120,76,101,67,95,98,73,62,33,43,57,63,111,34,117,56,100,74,38,58,113,22,25,53,50,55,91,6,27,94,99,78,64,75,11,93,42,120,120,21,23,79,90,118,88,120,37,16,102
165,64,49,18,88,13,40,118,51,114,1,10,98,38,67,57,44,82,93,105,84,28,77,54,87,118,111,86,118,8,43,48,99,20,109,62,85,22,70,50,29,21,1,35,118,101,104,42,25,11,1,118,108,61,80,24,78,34,47,72,12,74,1,118,90,118,80,1,118,91,118,83,79,17,94,23,9,76,16,45,118,68,59,118,60,115,14,32,71,100,95,27,33,58,73,110,41,102,15,53,66,51,31,103,107,36,75,55,106,56,6,19,89,97,112,63,37,6,96,30,118,118,26,117,64,113,116,69,118,46,39,92
166,52,34,16,105,19,87,119,61,99,4,11,104,42,56,51,20,80,85,108,106,26,97,102,76,119,112,72,28,6,22,47,94,15,109,64,75,32,63,35,86,31,7,46,119,96,82,49,39,10,74,119,79,89,71,33,55,44,27,65,9,58,1,119,101,119,70,1,119,111,119,78,69,54,88,23,13,73,12,77,119,68,107,119,93,117,14,37,65,95,90,45,8,100,57,113,21,98,17,30,60,61,36,83,103,40,67,38,81,48,3,24,84,91,110,50,41,5,91,29,119,119,43,118,52,116,115,59,119,18,25,114
167,49,36,14,102,30,47,117,90,93,1,21,73,83,53,87,33,28,78,110,86,49,96,54,59,117,112,98,21,14,21,84,71,13,113,77,76,14,97,34,48,34,21,40,117,94,52,57,54,1,1,117,95,51,105,42,37,117,57,98,14,59,1,117,70,117,105,1,117,80,117,98,105,39,104,1,1,82,1,1,117,46,21,117,56,103,21,66,98,68,59,41,14,92,59,108,21,89,31,72,32,67,74,115,69,14,75,117,81,85,1,14,88,63,79,65,45,1,63,38,117,117,44,116,42,111,114,91,117,1,28,109
168,72,24,1,51,1,56,1,27,65,1,1,68,45,58,109,54,85,47,102,108,54,107,34,103,116,75,92,116,1,1,43,78,1,112,41,48,53,116,27,52,25,1,74,114,80,42,56,43,1,1,116,110,105,92,1,25,1,39,92,116,58,1,116,65,116,97,1,116,58,116,92,97,86,70,1,1,37,1,45,116,76,77,116,86,31,1,31,92,84,68,86,38,101,58,99,1,79,89,90,1,27,111,83,35,31,49,116,73,81,1,27,50,70,104,58,91,1,65,58,116,116,39,116,100,106,115,82,116,58,35,113
169,72,25,1,51,1,56,1,28,64,1,1,67,44,57,109,54,85,47,102,108,54,107,34,103,117,75,92,117,1,1,42,78,1,112,40,48,53,117,28,52,26,1,74,114,80,41,67,42,1,1,117,110,105,92,1,26,1,46,92,117,57,1,117,64,117,97,1,117,57,117,92,97,86,70,1,1,37,1,44,117,76,77,117,86,32,1,32,92,84,67,86,1,101,57,99,1,79,89,90,1,28,111,83,35,37,50,117,73,81,1,28,49,70,104,57,90,1,64,57,117,117,39,116,100,106,115,82,117,57,35,113
170,72,25,1,50,1,55,1,28,64,1,1,67,45,57,108,53,84,47,102,107,53,106,35,103,115,75,91,115,1,1,43,78,1,111,41,48,52,115,28,51,26,1,74,113,80,42,67,43,1,1,115,109,104,91,1,26,1,32,91,115,57,1,115,64,115,97,1,115,57,115,91,97,85,70,1,1,39,1,45,115,76,77,115,85,32,1,32,91,83,67,85,1,101,57,99,1,79,88,91,1,28,110,82,37,35,49,115,73,89,1,28,55,70,115,57,90,1,64,57,115,115,40,115,100,105,114,81,115,57,37,112
171,68,1,1,47,1,86,118,55,32,1,37,91,97,52,60,1,51,77,54,84,1,110,1,111,118,97,107,37,1,1,60,79,1,57,70,57,76,118,25,88,25,1,25,116,104,60,1,60,32,1,118,82,100,104,32,44,1,1,100,47,91,1,118,88,118,103,1,118,118,118,104,108,44,95,1,1,70,1,25,118,79,68,118,70,41,1,60,100,60,88,41,44,95,83,109,47,115,52,77,32,55,79,113,25,1,86,47,66,70,1,32,85,99,57,41,70,1,91,37,118,118,70,117,37,94,112,25,118,66,25,114
172,69,1,1,48,1,84,118,56,32,1,37,90,97,53,61,1,52,76,55,93,41,109,1,110,118,97,106,37,1,1,61,77,1,58,71,58,75,118,25,86,25,1,25,117,111,61,1,61,32,1,118,80,100,104,32,45,1,1,100,48,90,1,118,86,118,103,1,118,118,118,104,107,45,95,1,1,71,1,25,118,77,69,118,58,41,1,61,100,61,86,41,1,95,81,108,45,116,53,86,32,56,77,114,25,1,84,48,67,81,1,32,83,99,48,41,71,1,90,37,118,118,71,112,37,94,113,25,118,67,25,115
173,69,1,1,47,1,86,118,56,33,1,38,91,97,52,61,1,51,77,55,75,1,111,1,112,118,97,107,38,1,1,61,78,1,58,71,58,75,118,26,88,26,1,26,117,97,61,1,61,33,1,118,81,101,105,33,46,1,1,101,47,91,1,118,88,118,104,1,118,118,118,105,108,42,95,1,1,71,1,26,118,78,69,118,58,42,1,61,101,61,88,42,1,95,82,110,47,116,52,82,33,56,78,115,26,1,86,47,67,82,1,33,85,100,52,42,71,1,91,38,118,118,71,109,38,94,113,26,118,67,26,114
174,43,1,43,106,43,1,118,1,90,1,1,60,89,72,55,43,43,1,109,107,37,84,41,93,118,62,95,118,1,32,83,81,37,113,85,56,1,93,1,32,1,1,76,100,82,88,49,62,1,53,118,56,36,95,1,37,52,37,95,56,62,1,118,75,118,102,1,118,110,118,100,99,1,103,1,1,76,1,43,118,61,1,118,62,111,1,74,95,59,62,41,79,80,62,108,1,92,54,104,1,1,1,115,32,49,62,118,86,87,1,32,112,62,78,62,73,1,62,1,118,118,1,117,1,114,116,91,118,51,1,105
175,72,1,1,1,1,1,116,116,101,72,1,72,72,72,61,1,61,1,1,116,1,109,1,72,116,72,72,116,1,116,1,1,1,72,1,1,1,72,72,1,1,1,61,115,112,72,1,70,1,72,116,72,72,72,1,72,113,61,101,116,72,1,116,101,116,72,1,108,1,116,61,72,1,1,1,1,1,1,1,116,1,61,116,72,1,72,1,72,1,72,61,1,1,72,72,70,110,1,111,1,1,101,1,1,1,61,1,1,1,1,1,1,101,1,1,1,1,101,1,116,116,61,114,72,1,101,1,116,72,1,72
176,55,19,1,97,62,48,117,19,99,1,1,68,86,64,48,19,41,51,97,88,19,88,48,103,117,68,107,117,35,41,91,86,19,105,91,55,1,106,19,1,1,19,19,117,95,81,55,51,1,35,117,51,35,107,41,41,35,35,107,51,68,1,117,91,117,107,1,117,117,117,104,107,55,94,1,1,79,1,19,117,68,19,117,68,47,19,80,107,55,68,19,1,83,68,115,1,100,64,85,19,19,41,114,1,55,68,41,63,82,1,1,96,68,101,68,64,19,68,35,117,117,19,116,67,102,113,84,117,55,1,90
177,66,47,15,43,5,19,32,52,71,1,57,86,111,88,93,40,48,24,85,73,41,87,21,106,119,119,112,119,22,56,84,77,7,94,54,51,17,107,30,12,5,44,38,117,70,80,36,75,28,1,119,115,67,101,11,34,90,31,104,119,97,1,119,46,119,101,1,105,72,119,110,101,20,55,26,7,61,14,29,119,74,39,119,79,42,45,92,96,25,81,63,37,52,91,113,60,114,68,98,50,23,100,95,7,59,69,64,33,76,7,27,65,109,99,62,13,16,89,49,119,119,18,118,82,83,116,78,119,35,58,108
178,44,38,18,58,25,7,34,20,51,9,49,105,110,66,103,41,42,29,79,97,36,112,12,86,120,93,100,70,23,63,66,78,4,101,64,30,39,98,54,3,25,14,33,119,104,115,45,62,11,8,120,114,61,81,27,36,106,50,77,120,90,1,120,56,120,81,1,120,87,120,92,81,15,55,22,13,65,17,16,120,73,53,120,95,47,48,113,66,84,108,52,89,20,91,96,40,111,76,99,46,10,107,102,31,35,60,71,5,75,5,32,85,116,88,66,19,24,108,43,120,120,28,118,94,74,117,80,120,57,59,72
179,51,44,16,36,22,40,43,31,65,1,1,101,89,81,85,52,64,37,90,86,28,91,26,104,120,114,110,120,11,63,57,71,12,115,49,62,17,94,24,30,22,26,42,119,80,82,20,54,28,1,120,96,72,98,1,48,108,19,93,120,87,1,120,67,120,98,1,105,55,120,103,98,50,56,15,1,79,1,13,120,73,61,120,84,25,39,113,87,57,109,74,45,31,102,106,60,116,77,83,120,31,92,107,18,41,66,68,31,70,1,38,47,117,97,53,31,1,112,59,120,111,21,14,78,75,118,76,120,68,46,95
180,52,20,23,48,7,32,27,41,103,1,24,117,80,42,109,34,34,107,66,91,87,114,28,119,122,67,69,14,7,14,46,113,19,105,106,63,31,51,16,26,16,10,33,121,78,89,75,42,1,1,122,108,37,52,40,101,96,71,47,81,73,1,122,115,122,52,1,122,82,122,59,52,22,98,10,18,104,10,36,122,84,49,122,99,100,7,85,42,62,116,74,86,76,70,77,29,92,57,64,102,38,97,93,90,42,61,94,39,58,1,25,79,120,72,52,60,21,118,68,122,88,50,112,95,83,110,30,122,111,10,65
181,66,24,39,42,7,34,16,31,103,1,29,117,78,54,108,28,40,100,45,92,83,116,89,119,123,74,75,26,6,10,61,113,12,111,102,49,20,65,12,22,12,8,17,122,53,87,52,56,4,1,123,109,43,66,34,97,105,73,60,82,62,1,123,110,123,70,4,90,81,123,71,69,27,95,11,88,101,21,51,123,79,33,123,106,98,8,84,59,47,117,37,48,46,72,76,30,96,44,63,99,31,94,93,91,58,64,114,38,57,15,17,80,121,55,66,50,23,120,36,123,85,41,107,104,86,115,25,123,112,19,77
182,68,24,15,54,25,56,33,46,83,1,1,117,85,49,105,41,40,84,75,99,78,114,20,81,121,76,77,121,1,32,49,112,1,106,86,35,16,66,28,31,28,1,34,120,66,102,30,49,16,1,121,107,63,68,42,90,111,87,61,82,65,1,121,110,121,68,1,121,95,121,72,68,22,89,1,16,94,1,23,121,92,39,121,52,93,1,98,61,45,116,43,104,73,79,80,36,101,53,59,91,44,96,88,20,19,64,109,57,37,1,27,38,119,1,58,59,14,118,55,121,100,48,108,103,97,115,47,121,113,25,74
183,59,45,11,112,26,63,13,68,108,15,10,98,93,33,57,25,30,90,111,104,19,103,12,82,122,116,101,122,4,28,34,73,9,32,74,88,56,42,51,22,51,67,50,120,80,105,46,16,8,20,122,92,96,75,66,53,97,27,41,91,43,1,122,114,100,75,1,122,110,122,35,75,39,118,18,1,71,16,29,122,65,107,122,60,121,4,54,36,99,85,48,31,79,72,109,78,119,102,44,94,63,47,83,95,24,86,69,61,40,7,14,87,106,37,70,38,6,89,49,122,81,62,84,58,113,115,55,122,23,21,117
184,60,37,36,111,17,55,8,86,101,33,32,104,90,30,47,27,29,75,107,108,14,82,100,66,120,113,65,120,4,19,23,78,22,31,58,70,37,52,39,13,39,3,42,118,69,98,41,15,6,102,120,76,91,80,59,43,87,20,46,92,85,1,120,105,120,79,1,120,115,120,73,81,68,114,35,5,53,12,34,120,99,103,120,57,119,7,54,44,93,64,49,26,89,62,112,88,109,95,48,71,61,45,72,94,15,83,120,84,51,10,11,106,97,50,63,25,9,96,24,120,77,56,67,74,117,110,28,120,18,21,116
185,66,9,1,103,41,51,28,40,108,1,19,115,93,50,44,39,67,92,105,71,19,109,47,86,121,118,90,121,17,49,13,73,9,60,72,87,33,81,46,30,42,9,37,120,56,110,26,13,1,1,121,96,95,78,29,58,102,19,80,98,74,1,121,106,121,78,1,121,48,121,59,76,27,90,22,1,65,9,37,121,69,52,121,99,119,24,85,68,107,94,30,17,53,64,116,97,113,104,89,34,36,60,88,54,13,84,76,82,75,22,13,60,111,45,70,54,8,100,30,121,83,63,101,42,114,117,57,121,35,25,112
186,91,20,25,90,19,44,118,57,98,1,15,78,89,53,52,22,31,64,99,87,24,66,59,106,118,107,97,21,6,16,51,58,7,100,61,71,35,112,26,33,26,10,34,117,104,74,39,45,18,1,118,93,54,91,46,38,118,30,80,118,73,1,118,115,118,86,1,118,118,75,88,94,43,109,12,14,70,13,40,118,63,55,118,62,111,9,49,77,65,79,32,28,72,85,102,41,116,48,60,83,56,29,103,68,47,67,36,69,76,1,17,105,96,110,82,50,11,84,37,118,118,42,114,95,101,113,81,118,23,8,108
187,84,21,26,103,20,42,118,53,96,1,14,73,82,47,39,30,24,102,104,98,17,61,77,83,118,100,92,118,6,29,45,50,8,97,55,64,35,111,27,25,27,10,32,116,113,63,44,40,15,5,118,87,49,84,48,23,118,34,86,118,80,1,118,112,118,88,1,118,105,66,93,90,54,110,12,18,62,11,65,118,58,60,118,56,109,9,57,75,72,74,22,37,69,78,99,38,115,42,59,79,52,46,101,70,36,67,31,68,71,4,16,107,95,108,81,51,13,89,33,118,118,41,117,91,94,114,76,118,19,6,106
188,36,23,1,67,12,60,118,74,63,1,27,58,48,42,82,36,39,76,105,100,32,79,55,113,118,98,111,84,1,51,75,71,17,112,63,73,21,106,34,30,16,1,55,115,67,82,42,21,1,1,118,88,59,99,51,23,118,36,106,118,94,1,118,80,118,100,1,118,118,91,109,100,27,78,12,25,66,1,46,118,61,30,118,87,17,32,81,97,86,94,41,17,69,91,110,47,104,39,45,44,55,61,114,51,12,77,25,50,85,1,1,88,96,72,88,49,12,93,27,118,118,51,117,63,70,116,100,118,17,34,106
189,50,48,23,99,16,43,26,50,83,1,39,95,86,1,72,75,1,73,92,91,1,96,36,90,122,102,115,37,1,19,35,50,1,116,50,50,50,122,50,29,50,1,43,120,49,89,41,1,15,18,122,114,85,50,50,50,98,24,19,86,25,1,122,104,122,43,1,107,106,122,93,50,105,99,28,67,50,34,79,122,84,94,122,113,119,1,27,1,77,37,40,33,50,70,97,80,99,78,110,68,43,82,69,112,1,75,50,81,109,14,31,103,86,111,43,30,32,74,42,122,71,66,118,50,117,121,19,122,19,17,108
190,42,42,32,103,34,35,25,42,73,1,29,96,83,1,71,75,1,68,94,97,1,92,89,88,122,98,115,30,1,18,33,42,1,114,69,42,42,122,42,23,42,109,42,120,42,87,41,1,15,26,122,111,82,42,42,42,95,17,18,83,66,1,122,99,122,42,1,110,105,122,90,42,100,102,28,86,63,27,77,122,78,91,122,113,119,1,22,1,80,30,40,74,42,36,93,79,103,70,108,39,42,72,64,112,1,75,42,81,107,1,38,101,83,116,42,16,24,65,42,122,67,37,118,42,117,121,18,122,18,14,106
191,1,1,1,103,1,1,81,1,78,1,67,76,96,1,80,85,51,77,107,109,1,94,68,108,122,90,114,1,1,1,53,1,1,115,1,57,1,122,1,1,1,1,55,121,1,99,1,1,1,1,122,116,95,57,1,1,110,55,57,96,70,1,122,104,122,57,1,105,75,122,82,57,88,100,1,1,1,1,52,122,111,73,122,112,119,1,66,57,72,1,54,1,1,63,83,93,100,86,106,71,1,89,84,113,1,87,1,69,92,1,1,102,96,65,1,1,1,74,1,122,79,1,117,1,118,120,64,122,1,1,91
192,1,87,42,1,1,1,119,51,47,1,1,54,75,67,73,54,89,44,101,67,47,96,1,90,119,113,116,95,1,92,71,61,1,71,45,82,1,115,64,37,1,1,1,119,91,112,1,54,1,1,119,88,100,106,1,47,110,67,104,62,85,1,119,37,119,106,1,119,76,119,111,106,1,54,1,1,45,1,1,119,65,1,119,80,84,66,63,103,53,76,81,1,51,54,114,43,109,93,94,67,1,83,79,1,1,54,102,37,1,1,1,37,86,1,1,37,1,78,73,119,119,1,118,47,99,117,98,119,54,97,105
193,37,79,34,23,1,18,118,23,37,1,78,73,97,86,51,61,71,31,94,50,46,100,1,112,118,109,110,81,37,76,51,70,18,51,31,61,16,115,42,1,1,28,48,118,101,107,42,64,1,1,118,69,95,90,1,30,114,77,89,118,108,1,118,45,118,90,1,118,103,118,98,90,82,58,1,18,31,18,1,118,35,57,118,83,75,66,85,88,65,105,41,46,55,63,99,37,111,1,87,26,23,56,68,26,42,72,104,60,58,1,1,67,113,16,90,36,28,106,51,118,118,18,117,49,96,116,84,118,73,80,102
