148,96,57,5,29,101,4,68,56,5,18,61,74,107,86,62,52,48,75,90,97,42,89,47,43,79,3,5,36,58,19,51,94,16,107,12,23,12,5,26,87,70,72,41,22,78,69,65,54,26,93,64,104,107,83,60,1,92,107,107,1,102,66,107,73,59,103,12,5,28,31,40,12,63,106,100,91,5,46,71,82,20,53,88,49,50,84,35,32,77,39,44,80,85,45,37,107,76,81,17,33,107,38,20,107,25,55,34,107,95,105,67,107,98,99,30,11,24
149,100,42,19,56,88,6,44,63,1,14,72,71,105,89,66,9,48,62,84,98,51,82,57,74,30,12,22,67,59,27,96,97,31,105,43,18,28,1,35,68,58,54,39,10,105,76,81,68,34,95,55,86,105,105,77,1,93,105,105,1,65,38,105,80,45,101,10,1,6,21,46,25,35,103,92,91,19,50,70,75,26,24,83,64,49,85,32,41,79,37,47,73,94,12,53,105,60,33,16,15,105,99,40,105,17,78,29,105,90,104,52,105,87,102,61,8,22
150,97,52,20,44,75,15,68,40,1,11,56,70,107,92,64,11,33,49,76,89,53,83,38,93,16,1,20,61,57,33,79,103,28,107,37,45,22,1,28,91,78,65,47,1,35,71,80,60,27,101,107,73,96,62,59,1,102,107,107,1,42,41,107,86,24,98,11,1,9,16,58,47,107,105,99,95,18,46,51,65,76,25,82,90,31,94,25,35,81,23,50,85,87,30,63,43,67,69,1,18,107,72,84,107,11,55,31,107,39,106,74,107,100,104,88,9,54
151,97,41,31,37,69,1,56,37,1,24,51,82,106,92,58,10,20,60,87,90,45,87,51,96,28,1,31,63,68,19,76,99,28,106,45,35,28,1,47,89,76,76,37,15,24,58,63,66,15,98,106,76,106,72,62,1,100,106,106,1,50,56,106,84,31,102,10,1,1,10,76,51,106,104,101,93,24,40,44,74,71,20,65,86,35,95,31,42,72,20,42,91,94,10,66,20,47,69,1,15,106,84,47,106,10,51,24,106,51,105,76,106,82,103,75,15,60
152,94,42,32,38,60,1,36,32,1,30,49,80,106,80,65,1,29,59,69,95,39,93,48,95,19,1,32,49,58,23,76,103,25,106,21,15,17,1,51,86,83,63,39,1,25,76,62,51,47,100,106,72,106,65,51,1,99,106,106,1,56,71,106,86,25,97,30,1,1,15,51,56,106,105,89,101,32,78,67,64,74,19,84,90,39,92,23,42,85,17,37,88,98,1,51,21,61,69,1,28,106,73,75,106,14,46,45,106,82,104,67,106,90,102,79,13,42
153,40,23,1,23,49,1,38,23,1,19,65,81,106,99,85,19,47,60,23,46,61,78,54,96,77,1,1,42,55,38,87,104,23,106,37,23,23,1,44,102,81,92,61,15,23,86,52,66,44,105,84,98,106,93,80,1,101,106,106,1,83,79,106,74,16,51,17,41,19,1,66,17,106,103,48,53,1,1,74,90,56,1,89,76,50,97,70,66,73,23,23,94,100,58,106,59,23,72,1,23,106,61,66,106,19,70,61,106,23,95,91,106,57,88,43,1,23
154,18,18,1,18,51,1,18,18,1,16,73,80,106,97,83,18,46,60,37,43,63,78,55,94,77,1,1,38,56,36,83,103,18,106,34,18,18,1,40,102,80,90,63,11,18,85,50,67,40,104,61,98,106,91,79,1,101,106,106,12,82,58,106,74,45,48,15,44,40,1,71,18,106,105,47,52,1,13,76,88,54,99,96,75,49,95,69,66,72,18,18,93,100,57,106,59,18,87,1,39,106,63,67,106,16,70,62,106,18,92,89,106,53,86,35,14,18
155,23,23,1,23,51,1,23,23,1,23,72,81,106,100,88,20,52,59,23,47,64,78,48,94,62,1,1,44,41,18,86,104,23,106,41,23,23,1,45,99,81,91,64,1,23,90,53,68,45,105,61,85,106,92,80,1,102,106,106,1,79,55,106,75,23,50,18,20,1,1,68,15,106,103,23,54,1,20,77,87,56,84,97,76,49,98,67,60,74,15,23,96,101,57,106,68,23,83,1,15,106,64,68,106,23,73,63,106,23,95,89,106,58,93,43,1,23
156,53,49,1,17,33,1,64,31,1,26,83,77,109,62,81,1,32,60,59,33,90,69,48,94,55,14,38,66,71,46,61,107,18,109,1,25,1,1,26,104,77,92,67,20,40,79,30,97,26,98,86,85,89,93,96,1,106,109,109,1,84,88,109,74,19,53,44,1,21,29,42,1,109,103,51,95,1,105,41,90,47,56,50,75,16,68,36,14,82,52,33,101,108,72,75,63,24,45,23,39,102,37,72,109,22,100,65,109,80,87,58,109,57,99,43,1,70
157,57,67,10,20,25,1,50,25,1,10,102,52,107,49,87,38,23,36,57,25,95,91,74,84,66,16,39,59,72,1,86,106,31,107,16,10,20,1,10,98,52,96,51,34,29,87,22,101,16,77,79,71,82,94,68,1,105,107,107,1,90,84,107,62,10,54,48,47,1,16,43,10,107,93,55,80,1,89,30,96,40,65,42,63,23,92,46,41,69,55,25,103,76,60,64,73,35,75,32,45,107,37,60,107,33,104,44,107,70,100,78,107,83,99,1,107,81
158,72,63,1,1,28,1,59,28,1,26,94,68,107,50,90,1,34,48,47,28,81,87,44,101,60,17,48,56,73,25,91,103,20,107,17,36,1,1,27,71,68,81,62,35,23,89,38,101,28,105,95,52,93,84,88,1,99,107,107,1,61,98,107,64,1,53,21,1,1,22,70,1,107,76,57,100,1,85,46,81,55,86,54,64,19,51,41,40,79,58,28,92,106,45,67,107,39,24,1,36,107,43,64,107,41,104,74,107,77,97,75,107,96,78,33,1,80
159,48,52,10,15,33,1,41,33,1,27,66,79,108,82,67,13,33,58,48,33,89,91,57,73,43,12,44,65,61,29,74,107,17,108,1,20,11,1,24,96,79,95,72,1,38,68,30,84,25,93,99,85,92,100,88,1,104,108,108,1,86,70,108,76,28,50,53,19,21,26,45,1,108,106,39,81,1,101,63,94,55,69,56,78,14,98,60,46,83,39,31,97,105,59,77,62,32,71,21,37,108,47,75,108,18,90,54,108,41,102,64,108,87,103,23,16,51
160,45,53,10,14,30,1,50,16,5,20,75,79,106,95,78,37,27,34,58,29,82,80,43,90,64,4,12,62,63,41,66,105,17,106,8,32,9,5,19,94,74,83,70,26,22,69,35,98,23,103,85,93,91,87,100,1,101,106,106,11,77,67,106,72,25,52,42,31,21,24,51,7,106,104,48,89,1,97,49,84,33,76,38,73,13,81,47,44,71,46,18,92,102,56,106,65,28,86,15,40,106,54,68,106,38,99,60,106,57,88,61,106,55,96,36,106,59
161,60,49,7,15,26,7,54,33,1,27,89,83,108,70,77,18,35,59,60,37,73,86,58,100,50,16,48,40,64,42,82,106,21,108,13,24,13,7,29,84,71,73,78,53,36,65,32,103,28,97,92,63,93,80,87,1,101,108,108,1,76,85,108,79,20,60,1,7,1,24,57,12,108,102,30,104,7,96,23,73,56,38,52,81,17,95,46,51,88,30,34,91,107,39,67,90,45,55,21,41,108,47,69,108,19,105,66,108,68,99,44,108,94,98,43,1,72
162,44,48,45,50,41,10,36,17,1,12,62,56,106,46,58,13,43,61,59,79,70,69,38,78,95,8,60,66,63,14,94,99,24,106,39,20,23,1,22,98,53,80,34,6,106,68,65,77,21,101,96,83,106,106,75,1,102,106,106,1,84,73,106,85,33,87,40,9,18,29,55,51,106,104,93,88,37,57,47,81,54,5,71,76,49,97,32,27,89,52,26,92,90,19,35,28,42,67,11,16,100,91,85,106,15,82,31,106,25,105,74,106,72,103,64,7,30
163,73,41,37,48,52,14,32,18,5,6,66,56,104,57,39,15,44,51,65,87,75,64,46,74,88,7,47,50,63,13,93,95,25,104,49,16,24,3,23,98,53,76,21,4,104,62,70,84,20,96,90,97,104,104,81,1,100,104,104,1,89,59,104,78,35,91,36,12,31,38,54,43,104,103,94,85,26,55,58,77,40,11,82,71,42,92,27,33,80,60,28,69,86,17,34,104,45,68,10,19,104,99,78,104,8,83,30,104,22,102,72,104,67,101,61,9,29
164,86,45,47,40,36,5,35,16,1,11,51,58,105,64,44,6,29,77,46,80,81,42,22,70,60,13,85,63,55,20,92,99,27,105,54,26,19,1,28,91,58,78,37,8,105,68,72,56,17,101,97,69,105,105,53,1,95,105,105,1,49,71,105,90,18,73,25,6,10,12,52,57,105,104,87,94,47,83,61,79,84,33,88,89,50,100,39,24,96,62,31,98,93,21,41,38,43,76,15,23,105,66,65,105,14,82,34,105,30,103,67,105,74,102,75,9,32
165,101,79,34,41,74,12,33,24,6,8,85,32,107,70,50,11,37,68,76,90,51,42,49,73,84,4,36,66,82,39,98,93,21,107,43,26,19,1,30,87,89,54,25,9,95,97,72,81,23,92,47,77,107,52,61,1,91,107,107,1,75,64,107,65,16,78,22,5,17,38,56,40,107,106,102,60,15,27,83,54,48,28,94,63,35,86,14,20,71,58,45,67,88,31,62,46,96,53,10,18,107,99,57,107,7,80,29,107,100,105,69,107,104,103,59,13,44
166,91,79,18,31,94,15,77,43,16,9,98,38,107,70,39,11,17,71,75,95,53,33,84,64,57,6,20,60,82,42,96,89,29,107,32,76,28,1,40,85,73,65,36,8,62,69,100,81,30,88,41,101,107,63,47,1,90,107,107,1,99,66,107,59,46,78,21,12,22,68,92,24,107,106,104,52,13,34,83,58,45,7,93,55,19,86,14,25,67,50,51,61,74,37,54,35,72,48,5,23,107,97,44,107,4,80,26,107,87,105,56,107,102,103,49,10,27
167,73,39,19,31,86,14,42,71,1,19,59,67,105,55,74,1,36,84,61,96,47,87,52,45,41,14,24,70,62,78,97,100,14,105,29,43,29,1,35,88,69,76,44,13,54,80,58,51,37,101,105,66,105,68,45,1,98,105,105,1,65,92,105,95,33,93,1,1,1,1,32,26,105,103,89,93,19,50,57,77,40,14,85,83,19,91,25,34,90,27,53,75,102,14,60,105,64,81,1,23,105,63,49,105,1,47,38,105,72,104,56,105,82,99,79,1,28
168,53,79,1,21,44,1,49,25,1,1,81,39,105,38,93,1,48,69,42,79,53,94,33,82,78,1,1,74,61,1,99,92,47,105,25,46,23,1,60,63,39,90,37,1,105,96,84,57,1,88,23,45,105,105,50,1,91,105,105,1,50,97,105,75,70,56,1,1,1,39,35,68,89,101,30,98,1,30,67,95,71,36,85,77,1,100,72,25,75,1,25,103,66,30,43,105,59,64,1,25,105,83,73,105,33,53,50,105,62,104,87,105,86,102,65,21,57
169,53,79,1,22,44,1,49,26,1,1,81,39,105,38,93,1,48,69,42,79,53,94,32,82,78,1,1,74,61,1,99,92,46,105,26,45,24,1,60,63,39,90,37,1,105,96,84,57,1,89,24,47,105,105,50,1,91,105,105,1,50,97,105,75,69,56,1,1,1,39,34,68,88,103,30,98,1,30,67,95,71,1,85,77,1,100,72,34,75,1,26,102,66,34,43,105,59,64,1,26,105,83,73,105,32,53,50,105,62,104,87,105,86,101,65,22,57
170,53,78,1,22,44,1,49,26,1,1,80,39,105,38,93,1,48,68,42,78,53,94,34,81,77,1,1,73,61,1,99,92,47,105,26,45,24,1,60,63,39,89,37,1,105,96,83,57,1,88,24,46,105,105,50,1,91,105,105,1,50,97,105,74,68,56,1,1,1,39,36,67,90,103,31,98,1,31,66,95,70,1,84,76,1,100,71,26,74,1,26,102,65,33,43,105,59,86,1,26,105,82,72,105,34,53,50,105,62,104,87,105,85,101,64,22,57
171,103,69,1,1,40,1,73,47,1,28,79,82,107,93,60,1,28,56,68,48,51,72,1,93,32,1,1,61,80,32,51,98,66,107,18,74,18,1,18,85,85,62,56,24,43,70,92,75,24,101,75,45,95,66,75,1,104,107,107,1,28,51,107,88,38,80,1,1,1,18,48,32,107,106,32,100,1,56,56,51,71,38,88,90,40,97,45,43,84,24,50,85,98,1,107,40,64,82,1,24,107,51,32,107,28,75,32,107,64,102,91,107,105,96,18,18,62
172,103,69,1,1,40,1,74,48,1,29,80,83,107,92,60,1,29,52,68,49,52,72,1,92,33,1,1,61,81,33,52,99,66,107,19,75,19,1,19,95,85,62,57,25,44,70,91,76,25,102,76,33,94,66,76,1,104,107,107,1,29,52,107,87,39,81,1,1,1,19,49,33,107,106,33,101,1,57,57,52,71,1,87,89,40,98,45,45,84,25,51,85,99,1,107,40,64,73,1,25,107,40,33,107,29,76,45,107,64,96,90,107,105,97,19,19,62
173,103,68,1,1,39,1,73,47,1,30,79,82,107,94,60,1,30,52,67,48,52,71,1,94,33,1,1,61,80,33,52,99,65,107,19,74,19,1,19,82,86,62,57,26,43,69,92,75,26,102,75,50,96,65,75,1,104,107,107,1,30,52,107,88,33,80,1,1,1,19,48,33,107,106,33,101,1,57,57,52,70,1,88,90,39,98,44,39,85,26,50,86,99,1,107,39,64,71,1,26,107,44,33,107,19,75,44,107,84,92,91,107,105,97,19,19,62
174,93,43,1,1,95,38,1,1,1,1,58,80,107,87,48,1,38,47,1,96,51,36,29,83,92,1,29,74,72,38,99,77,1,107,1,29,1,1,68,73,66,64,59,1,75,51,90,59,1,79,48,101,81,51,59,1,102,107,107,1,97,56,107,84,1,86,1,1,29,38,48,1,107,106,98,88,1,67,56,51,43,70,65,85,1,94,1,46,91,1,1,100,103,42,59,107,76,77,1,29,107,69,71,107,35,59,36,107,1,105,55,107,89,104,82,29,45
175,89,67,67,1,1,1,102,1,67,1,67,67,102,67,54,1,1,60,1,1,102,1,60,67,89,1,102,1,1,1,67,1,1,102,67,1,1,1,54,97,102,1,60,1,1,67,67,67,1,60,99,54,102,102,67,1,60,102,102,1,1,67,67,67,1,1,1,1,1,1,67,1,102,95,1,96,67,1,1,67,60,1,1,67,60,100,1,1,98,1,1,94,1,1,54,1,1,1,1,1,102,1,67,102,1,89,54,102,54,101,89,102,1,89,1,102,67
176,91,59,21,21,89,49,61,1,1,1,64,77,108,74,41,1,21,45,45,89,56,35,41,94,49,33,33,84,76,49,96,78,1,108,21,1,1,1,21,83,72,69,45,1,49,45,86,64,35,79,38,85,82,56,64,1,105,108,108,1,80,97,108,98,69,81,1,1,1,21,41,1,108,107,38,99,21,69,49,56,61,1,63,103,1,95,1,41,102,21,21,101,104,49,64,38,59,73,1,1,108,93,88,108,21,64,35,108,21,106,87,108,92,100,75,21,49
177,60,77,39,39,35,4,12,26,1,47,79,95,107,45,86,19,55,53,17,78,69,83,37,92,54,15,46,90,61,13,84,98,11,107,25,8,4,36,32,66,97,63,70,23,18,100,67,73,9,50,102,27,59,107,87,1,93,107,107,1,68,64,107,90,14,44,21,6,10,24,33,39,89,106,34,101,38,81,20,75,62,30,76,94,52,104,43,58,99,42,16,96,85,48,65,56,28,71,6,22,107,88,51,107,31,80,57,107,49,105,74,107,82,103,72,107,29
178,41,46,49,30,48,3,19,9,8,38,96,95,108,44,88,22,39,60,24,65,80,81,62,74,28,18,56,68,57,5,84,83,31,108,43,4,20,13,26,87,89,76,54,11,16,102,71,94,21,42,103,40,63,108,78,1,100,108,108,1,79,34,90,68,14,45,17,12,29,15,58,55,97,107,36,99,37,98,70,91,59,77,51,82,66,106,52,33,73,35,9,101,86,27,53,64,6,72,6,25,108,75,61,108,32,93,47,108,23,105,85,108,92,104,67,108,50
179,55,61,37,35,28,16,32,24,1,1,97,76,107,67,75,12,54,51,29,78,72,73,60,90,53,11,50,79,59,39,100,77,15,107,20,23,19,1,34,68,82,69,43,22,24,84,87,96,1,83,103,17,70,107,74,1,93,107,107,1,45,63,107,86,41,46,14,1,1,12,71,40,95,105,21,101,31,99,47,80,64,36,66,91,62,104,49,38,92,107,24,81,94,33,52,56,24,58,1,30,107,85,42,107,44,98,48,107,18,106,88,107,89,102,65,1,57
180,89,93,11,17,43,5,30,32,8,19,105,61,108,47,94,40,38,60,90,50,66,81,99,104,87,5,11,44,101,27,88,107,29,108,13,22,13,8,31,95,62,67,40,1,24,91,33,102,37,77,82,80,76,73,54,1,100,108,108,1,65,58,108,44,18,83,8,16,15,34,25,21,69,86,84,63,5,70,49,68,57,71,59,55,26,75,39,23,56,85,35,72,78,40,48,106,36,74,4,20,108,53,46,108,51,103,52,108,92,98,79,108,64,96,28,108,97
181,85,100,9,20,39,4,33,25,6,23,107,63,108,49,91,55,28,48,84,43,64,79,96,105,86,4,9,56,97,24,93,103,17,108,12,18,12,6,15,95,62,65,51,2,29,92,40,104,33,74,87,81,75,68,53,1,90,108,108,2,69,41,108,57,32,80,11,76,22,47,26,19,77,99,82,60,6,70,44,66,38,45,46,58,27,71,42,37,59,83,31,67,78,52,54,101,36,73,14,16,108,50,61,108,30,106,35,108,97,89,88,108,72,102,21,108,94
182,65,102,22,20,47,22,48,28,1,1,108,67,110,34,89,1,44,41,66,59,81,77,105,61,72,1,29,55,99,30,90,109,14,110,25,27,25,1,31,100,67,79,45,14,32,91,58,106,35,78,96,71,76,84,54,1,104,110,110,1,83,50,63,55,21,70,1,14,1,19,37,36,97,95,75,73,1,80,39,82,42,87,40,60,33,86,46,13,62,74,38,85,69,18,53,94,49,64,14,24,110,1,51,110,57,107,52,110,98,92,88,110,93,103,43,1,101
183,94,66,16,36,100,20,48,38,15,10,93,75,108,61,89,24,73,64,72,99,29,30,18,63,84,6,23,53,54,22,27,83,45,108,40,19,40,1,39,62,86,55,13,8,87,74,102,69,50,78,90,101,108,80,33,1,98,108,108,1,96,88,108,57,32,105,16,1,13,25,92,46,28,107,106,82,6,43,79,56,60,26,103,81,58,85,77,35,70,76,48,59,65,21,68,51,47,34,12,11,108,31,52,108,9,71,37,108,91,67,95,108,97,104,44,1,42
184,91,71,12,27,100,10,42,66,12,24,97,73,107,68,76,48,75,95,58,98,32,37,89,52,83,5,17,45,61,20,23,80,27,107,29,11,29,4,33,55,88,46,14,7,70,59,101,62,41,77,90,104,107,81,67,1,93,107,107,1,103,69,107,63,54,102,26,6,19,25,84,38,31,106,105,87,8,39,74,60,44,21,94,51,72,85,78,40,82,56,47,50,57,14,64,107,65,42,18,16,107,36,49,107,9,79,35,107,92,53,86,107,96,99,22,1,34
185,91,53,26,8,88,31,43,22,1,17,102,78,107,58,83,8,34,52,77,89,55,48,74,72,50,15,42,67,58,22,49,90,27,107,38,22,34,1,32,45,96,66,12,1,40,80,101,79,20,87,97,50,107,84,61,1,98,107,107,1,39,53,107,64,44,76,18,1,8,32,27,47,61,106,105,93,19,71,91,60,68,15,104,69,81,95,85,21,100,29,30,73,75,12,107,64,70,63,25,12,107,37,57,107,8,82,36,107,94,85,99,107,56,103,46,1,41
186,89,98,8,20,76,19,36,46,1,13,71,75,104,64,51,18,32,60,56,84,49,50,63,88,61,5,15,44,48,17,85,92,28,104,23,26,23,9,27,91,78,53,39,16,104,79,66,72,40,102,104,86,104,104,62,1,101,104,104,1,74,55,104,80,45,93,10,12,11,34,22,37,104,103,95,90,7,42,57,53,43,25,82,77,35,100,38,33,73,67,47,52,87,41,58,29,59,83,1,21,104,94,69,104,14,68,30,104,99,97,81,104,70,96,65,6,31
187,89,95,5,19,85,17,39,46,8,11,78,65,103,51,43,20,40,54,84,86,63,47,75,66,55,3,25,41,45,15,80,94,30,103,22,21,22,7,27,98,76,68,36,12,103,70,73,62,42,99,103,90,103,103,61,1,97,103,103,1,87,50,103,72,49,93,9,18,14,56,29,34,103,102,92,83,5,52,58,67,44,33,88,69,34,96,38,26,74,60,48,53,82,31,103,24,57,81,13,16,103,91,64,103,10,71,28,103,37,101,77,103,79,100,59,4,32
188,65,41,32,21,55,11,51,31,1,24,52,43,105,64,77,1,54,34,63,91,78,68,49,97,34,1,45,60,57,22,95,98,18,105,34,30,15,1,47,60,76,86,18,1,105,79,57,81,45,102,105,53,94,105,82,1,99,105,105,1,37,84,105,88,24,69,11,28,11,41,55,27,105,104,16,96,32,70,75,87,74,16,60,90,49,93,39,38,92,40,47,72,100,11,67,22,44,83,1,1,105,57,85,105,28,80,24,105,65,103,72,105,70,101,88,1,20
189,74,100,15,38,88,1,31,41,1,29,95,78,110,31,101,31,65,85,61,84,1,59,39,82,77,1,15,41,41,1,102,62,41,110,41,20,41,1,31,53,78,57,1,12,58,99,104,41,41,52,94,92,41,81,18,1,76,110,110,1,93,96,75,41,91,88,23,63,26,69,86,27,21,109,106,83,14,19,67,60,40,24,90,73,70,80,68,28,103,55,31,72,56,1,65,31,71,97,12,25,110,98,31,110,22,64,30,110,54,105,107,110,87,108,15,1,41
190,63,101,13,27,89,1,26,27,1,22,99,74,109,27,102,27,66,82,55,84,1,53,81,79,73,1,13,27,27,1,100,54,27,109,27,17,27,94,27,46,74,52,1,10,61,98,95,27,27,58,88,92,47,78,51,1,68,109,109,1,90,97,65,27,86,87,20,76,21,69,83,23,19,108,105,80,12,16,71,60,45,64,91,57,70,77,59,24,96,25,27,62,48,1,66,27,72,93,10,56,109,103,27,109,18,49,27,109,50,104,106,109,85,107,13,109,27
191,73,101,1,1,88,1,1,1,1,57,90,83,111,1,103,1,65,63,66,92,1,69,48,93,1,1,1,50,1,1,102,73,1,111,1,1,1,1,49,44,83,67,1,1,47,104,99,1,1,97,106,72,1,87,59,1,98,111,111,1,70,96,77,50,79,86,1,1,1,45,61,1,68,110,107,95,1,56,61,71,52,1,94,53,83,91,76,1,100,60,1,81,75,1,78,1,58,89,1,1,1,55,1,111,46,64,1,111,80,105,108,111,82,109,54,1,1
192,40,1,86,80,1,1,1,1,1,1,73,67,108,39,55,1,44,82,38,93,58,61,1,84,40,1,86,61,49,33,61,95,1,108,52,33,1,1,1,85,53,55,44,1,33,81,92,69,1,90,106,58,94,78,79,1,103,108,108,1,69,68,108,98,83,44,1,1,1,1,89,76,108,99,77,101,55,50,43,64,73,1,91,100,54,105,66,51,102,58,1,75,72,1,44,97,33,1,1,1,108,1,1,108,37,71,64,108,1,107,40,108,96,104,88,1,44
193,45,44,69,73,20,1,18,1,1,72,66,87,106,60,36,1,50,64,24,85,35,36,42,98,34,27,71,36,63,27,36,99,16,106,30,1,1,23,33,93,79,43,55,1,29,62,82,94,1,81,103,74,90,106,95,1,100,106,106,1,91,58,106,83,77,47,1,18,26,1,80,54,106,101,67,96,57,78,56,36,61,32,88,86,50,102,1,53,97,22,20,46,59,30,65,70,49,47,1,1,106,16,83,106,24,92,36,106,50,105,75,106,89,104,76,106,68
194,57,89,1,1,42,1,82,1,1,1,84,37,110,41,68,1,47,73,56,62,90,59,1,84,75,1,69,47,95,1,78,107,79,110,1,80,1,1,44,99,52,92,37,1,64,1,81,84,1,102,110,77,101,92,45,1,105,109,110,1,84,55,53,47,1,60,1,1,1,1,1,1,100,108,61,66,1,71,47,92,70,1,95,58,1,98,1,1,72,67,37,104,103,1,53,37,64,45,1,1,110,43,47,110,1,90,1,110,88,106,76,110,74,97,63,1,83
195,68,1,68,1,68,1,1,1,68,1,108,68,1,68,68,1,1,1,1,1,108,68,1,1,68,1,1,1,1,68,68,1,1,108,68,1,1,1,68,1,68,1,1,68,1,68,68,1,1,103,1,1,108,108,1,1,68,68,108,1,1,68,68,68,1,1,1,1,1,1,68,68,108,1,68,102,1,68,1,68,103,1,1,68,1,103,1,1,103,1,1,103,68,1,1,1,1,1,1,1,1,1,68,108,1,1,1,108,68,1,68,108,1,68,1,68,1
196,1,71,1,1,1,1,71,1,1,1,105,71,105,1,71,1,71,1,1,1,105,1,1,1,71,1,99,1,71,91,1,71,71,105,1,71,1,1,1,97,1,1,1,1,91,1,91,71,1,99,105,1,105,1,1,1,91,105,105,1,71,1,69,1,71,1,1,1,1,71,1,1,105,96,1,69,1,99,1,1,99,1,71,1,1,98,1,1,99,1,1,99,1,1,1,71,1,1,1,1,105,71,1,105,1,71,1,105,91,90,1,105,1,1,1,1,71
197,62,79,20,37,67,11,43,42,1,23,63,56,104,61,53,13,27,54,59,91,73,66,52,88,78,1,20,41,72,17,94,96,27,104,39,17,33,1,40,98,51,76,46,1,104,86,85,90,30,102,104,87,77,104,82,1,97,104,104,1,58,60,104,80,38,65,16,10,1,25,83,35,104,103,29,92,20,48,47,75,34,13,64,81,44,99,24,49,84,32,45,100,69,12,55,104,50,70,8,13,104,71,25,104,19,89,36,104,74,95,57,104,93,101,68,9,30
198,51,32,15,22,37,1,56,47,1,27,62,96,108,91,83,28,40,33,49,59,71,85,41,102,70,1,15,69,63,39,74,105,23,108,1,21,17,1,36,81,96,73,82,1,52,77,38,87,44,103,94,61,99,79,86,1,100,108,108,1,67,75,108,92,25,50,1,1,1,19,54,1,76,106,34,104,1,78,31,72,26,55,57,93,24,95,43,45,89,42,47,84,98,35,108,60,46,68,20,28,108,80,88,108,30,90,53,108,64,107,58,108,66,101,65,1,18
199,94,39,61,1,22,40,17,20,1,1,86,83,106,69,95,27,50,59,21,81,53,78,36,79,50,1,61,67,74,12,92,84,35,106,57,12,40,1,19,82,80,55,45,1,106,98,99,87,12,100,102,25,106,106,97,1,90,106,106,1,73,52,106,67,31,71,24,1,1,29,63,70,88,104,58,89,37,54,72,55,47,43,33,65,77,101,29,32,76,17,16,91,75,26,34,49,48,46,1,40,106,85,64,106,28,93,44,106,38,105,96,106,23,103,66,12,60
200,73,77,1,1,70,1,34,59,1,1,92,47,108,34,94,1,1,66,73,84,77,79,70,97,66,1,1,47,96,1,90,102,1,108,34,1,1,1,34,99,47,80,47,1,56,100,56,84,1,104,75,1,108,108,47,1,101,108,108,1,87,34,108,61,34,83,1,1,1,1,34,34,95,106,103,34,1,1,34,80,69,65,63,47,1,93,1,1,62,70,1,91,98,47,54,66,56,82,1,1,87,59,55,108,1,84,34,108,34,107,89,108,63,105,34,33,76
201,89,78,27,38,82,7,62,36,1,26,88,79,108,70,55,9,30,49,76,84,58,49,19,60,77,1,27,56,80,34,73,102,44,108,40,21,40,1,42,94,66,68,47,20,64,61,74,98,17,105,46,90,108,63,65,1,99,108,108,1,75,54,108,56,15,93,29,10,14,37,43,32,69,107,101,83,16,96,87,86,45,6,85,51,35,91,22,32,59,103,39,71,81,11,48,52,23,67,7,13,108,25,72,108,18,97,24,108,92,106,100,108,95,104,31,12,53
202,86,80,55,60,35,5,42,17,1,14,84,33,108,40,67,7,57,64,32,82,46,39,44,74,94,1,55,24,51,15,77,100,21,108,61,30,20,13,62,53,41,47,27,12,76,75,79,90,25,101,34,93,108,45,89,1,50,108,108,1,49,70,108,73,97,36,31,8,22,54,65,58,104,107,38,81,11,26,85,83,103,65,105,68,52,96,59,63,72,28,19,48,95,29,37,69,23,91,6,16,108,92,78,108,9,88,18,108,87,106,102,108,98,99,43,10,71
203,88,81,29,36,79,6,66,41,1,26,90,82,108,72,65,6,29,50,72,74,68,59,15,69,53,1,29,61,83,38,78,102,48,108,40,21,42,1,42,101,70,71,49,16,76,54,80,97,18,105,44,37,108,58,74,1,99,108,108,1,19,61,108,61,14,87,27,10,6,23,67,32,35,107,94,85,20,95,91,89,60,47,86,51,34,92,22,28,57,103,39,77,84,11,45,55,24,64,6,13,108,46,52,108,17,96,25,108,93,106,100,108,98,104,33,12,56
204,94,55,39,37,75,10,28,36,1,14,59,51,105,63,65,6,52,69,79,93,44,67,23,73,87,6,41,54,47,14,60,98,26,105,29,21,32,1,35,78,76,49,33,11,45,72,80,58,18,95,84,96,105,105,64,1,92,105,105,1,86,71,105,89,19,101,34,6,12,22,24,48,105,104,103,97,17,50,81,61,27,12,77,88,57,90,43,30,91,82,42,62,99,25,105,38,56,66,6,14,105,74,46,105,20,53,31,105,83,100,70,105,85,102,68,1,39
205,58,42,22,15,60,4,39,25,10,26,66,97,106,87,78,35,45,51,49,67,65,77,48,90,100,9,24,61,50,23,81,91,13,106,18,12,5,10,28,80,95,70,68,6,106,74,41,84,36,82,106,88,71,106,96,1,93,106,106,2,76,34,106,86,54,73,27,20,40,53,55,13,72,105,52,101,16,94,44,69,30,17,62,89,57,102,31,47,83,33,32,79,98,7,85,21,38,75,8,19,106,99,46,106,42,92,56,106,59,104,63,106,64,103,37,3,29
206,84,57,68,61,60,12,37,16,1,31,47,70,105,25,79,1,73,83,64,92,56,85,30,52,35,25,71,81,58,20,86,100,20,105,74,16,12,1,53,66,65,67,48,1,37,88,63,51,46,89,76,50,105,105,59,1,97,105,105,1,54,20,105,95,35,80,25,1,1,1,44,72,105,104,93,101,45,55,42,82,31,12,78,98,75,94,31,41,99,29,43,90,96,12,105,20,49,91,1,16,105,37,16,105,37,62,28,105,31,103,69,105,87,102,77,1,20
