218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,148,1,1,1,150,1,1,1,1,147,1,1,1,1,160,1,166,1,1,134,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,134,170,150,132,170,1,1,1,1,134,1,1,1,1,170,134,1,1,162,170,1,1,1,1,157,1,167,134,170,134,1,1,1,1,1,1,1,1,1,1,1,1,157,1,150,1,1,1,1,160,1,1,134,1,1,134,134,157,1,1,170,150,134,1,1,1,1,162,1,170,1,1,150,168,162,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,132,170,1,1,1,1,170,134,134,1,1,1,1,1,162,1,1,1,1,134
219,1,1,167,1,1,1,1,1,1,128,1,1,1,1,1,1,158,152,169,128,128,1,1,1,1,1,1,1,1,1,156,1,136,1,154,1,1,1,1,123,1,1,146,1,1,1,1,1,1,1,143,151,164,1,1,1,1,1,1,170,1,1,128,1,1,1,1,1,1,1,172,1,1,140,1,1,126,128,128,1,172,143,1,1,166,172,161,1,1,1,163,155,171,1,172,1,1,138,1,1,1,1,1,1,150,128,1,1,149,152,124,1,1,141,142,136,1,1,1,1,158,1,1,139,1,1,1,1,1,128,165,1,1,1,1,172,1,1,1,162,1,1,1,147,167,1,1,1,1,1,1,1,148,160,1,1,1,1,1,1,145,1,1,1,172,1,127,124,1,1,1,172,156,1,1,1,1,1
220,1,1,111,107,1,1,1,1,1,145,1,99,1,99,1,108,1,1,160,1,110,1,1,1,1,1,1,139,118,1,1,1,109,111,1,1,1,150,173,1,1,165,162,1,99,99,1,139,1,1,1,1,172,1,1,1,1,1,111,168,1,153,152,1,1,1,1,146,150,118,173,99,1,121,99,166,1,1,1,1,138,173,124,155,161,173,1,120,124,1,154,1,171,1,137,124,1,1,1,1,1,139,1,1,123,147,1,139,169,1,124,1,124,1,170,149,111,166,124,1,1,1,124,1,1,99,124,111,124,147,159,1,1,164,111,1,1,1,1,1,144,1,1,1,139,1,1,99,1,1,1,1,155,155,1,1,124,1,122,1,1,1,155,1,173,124,124,1,111,1,124,173,1,1,1,1,1,162
221,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,156,133,1,1,133,1,133,1,133,1,1,1,133,1,163,1,1,1,130,1,165,133,1,165,1,1,1,1,1,1,1,133,169,133,133,1,1,1,1,1,1,169,1,1,1,1,1,1,1,169,1,156,156,1,1,169,1,165,1,1,1,1,1,169,1,133,156,169,1,1,133,1,1,133,1,1,130,1,133,1,1,133,1,1,1,1,133,1,1,1,133,1,1,1,1,1,1,130,1,165,1,1,1,1,1,1,1,156,1,1,1,1,156,1,1,164,1,169,1,1,1,1,1,1,1,133,156,1,1,1,1,1,1,1,133,133,133,1,1,1,1,169,1,1,133,1,169,1,1,1,133,1,1,169,1,1,1,1,1,1
222,117,87,99,1,1,47,28,1,1,86,49,49,156,1,1,57,162,144,164,105,62,69,147,1,69,49,128,63,114,28,161,28,149,28,69,171,103,100,133,126,47,133,45,65,113,1,126,117,53,41,146,153,138,69,96,1,61,54,1,169,1,122,165,41,1,28,1,159,154,69,171,65,117,157,1,133,108,171,107,1,106,171,129,160,163,171,64,28,96,1,129,144,170,109,102,87,28,56,1,150,1,117,1,28,1,116,101,69,155,139,111,1,84,69,117,125,28,143,69,84,151,87,69,28,114,57,87,129,1,104,158,28,54,136,171,171,49,129,124,141,110,1,1,95,57,41,96,57,82,28,28,87,122,152,41,69,82,65,168,65,45,1,137,87,171,112,147,1,167,140,87,142,166,94,1,69,69,69
223,124,85,36,1,1,36,36,27,49,1,27,27,124,1,1,90,159,162,156,99,96,64,148,1,66,23,132,72,114,1,161,79,154,27,108,170,95,101,170,120,51,129,128,59,139,17,149,114,85,36,157,147,113,106,36,22,36,36,54,168,36,104,160,76,1,1,1,158,153,59,170,52,114,152,17,133,107,170,99,1,78,170,109,144,163,170,143,27,36,1,123,155,169,145,91,85,23,69,1,136,1,114,17,67,73,92,56,74,149,127,102,70,47,98,118,110,36,146,79,64,138,85,79,112,130,67,56,120,27,55,151,71,47,135,118,170,27,58,120,140,104,1,49,137,89,63,111,27,93,17,23,84,131,164,103,79,62,97,167,59,52,1,134,26,170,94,141,27,166,126,76,142,165,75,170,17,36,79
224,143,111,36,47,27,51,1,70,50,66,36,51,149,1,1,94,167,150,157,132,124,66,135,1,79,57,126,70,110,1,118,94,148,1,135,123,116,128,172,139,63,121,84,94,150,1,158,102,62,36,140,161,156,120,58,51,27,36,51,171,164,125,166,48,1,32,1,168,144,66,172,27,102,162,1,142,87,75,132,1,92,172,93,129,165,172,27,45,72,1,138,150,64,147,116,111,1,1,1,102,1,102,1,64,58,146,58,88,137,102,131,32,36,122,102,91,1,159,94,81,127,111,109,84,76,78,101,153,73,58,134,1,36,141,172,163,51,89,90,155,66,1,1,1,74,80,27,51,32,36,49,111,108,160,81,94,32,81,170,94,1,1,145,86,172,130,154,46,1,119,111,172,169,76,1,36,36,94
225,1,1,1,1,1,135,1,1,1,1,1,135,1,1,1,152,1,1,160,155,135,1,1,1,1,99,99,99,135,1,160,1,170,1,99,1,99,99,99,168,1,99,149,1,158,1,163,135,99,1,1,99,135,99,163,99,1,1,1,171,1,99,99,1,1,1,1,168,99,99,172,99,1,1,1,99,99,135,99,1,1,172,99,99,162,172,1,99,1,1,1,1,99,99,99,1,1,1,1,158,1,135,1,99,1,135,1,99,152,1,99,1,1,99,155,157,1,135,1,135,1,1,1,99,1,135,1,1,1,99,167,99,1,150,99,172,1,166,1,152,1,1,1,1,135,1,1,1,1,1,1,1,151,135,1,1,1,1,163,172,1,1,99,1,172,1,99,1,1,1,1,172,1,1,1,1,1,1
226,100,109,27,54,22,92,22,85,62,105,55,85,92,1,1,138,164,109,168,148,85,109,109,43,62,48,55,100,92,32,161,1,152,37,128,109,109,139,55,164,1,27,136,1,80,45,109,85,85,45,166,162,158,109,1,62,1,1,62,170,37,92,131,53,1,62,1,109,109,62,171,55,48,1,44,139,62,51,132,1,171,171,79,62,169,171,160,47,107,1,159,150,155,62,171,139,62,104,1,62,26,92,33,52,25,85,1,1,157,81,149,40,27,109,134,91,31,147,139,62,130,107,139,62,42,100,109,109,62,36,154,1,40,137,62,171,84,92,55,171,151,22,30,153,167,109,109,83,106,35,103,109,156,132,33,109,139,55,1,62,135,39,109,1,171,109,82,92,128,62,139,92,162,48,1,55,1,139
227,74,1,1,1,1,124,1,129,1,1,117,169,74,1,1,74,117,129,147,129,74,1,1,1,74,1,1,74,74,127,147,1,156,1,74,74,129,74,160,129,74,160,155,1,152,1,1,74,1,129,129,129,154,1,1,1,1,1,1,168,1,122,74,1,1,1,1,1,1,147,169,1,111,169,1,162,126,1,74,1,1,169,74,129,166,169,74,1,129,1,1,117,1,74,111,74,129,1,1,129,1,74,1,129,129,1,1,1,1,146,159,115,1,74,157,111,1,162,74,74,117,74,74,1,1,147,169,1,74,1,147,74,1,162,111,169,1,1,1,117,74,1,74,129,153,1,1,122,1,1,1,74,167,129,127,1,74,74,1,74,125,1,129,1,169,115,74,74,169,74,74,169,165,1,74,1,1,157
228,158,1,1,1,1,104,1,134,1,90,83,83,134,1,93,1,111,134,134,150,77,1,111,1,1,1,1,1,158,105,134,1,152,105,1,103,98,77,158,129,1,158,101,1,134,1,1,111,1,134,134,134,154,1,1,1,1,1,1,170,1,83,77,1,1,1,1,169,111,155,170,1,111,170,1,158,1,77,77,1,91,170,121,134,167,170,157,1,134,1,99,125,89,1,96,1,1,111,1,134,1,111,1,87,130,77,109,1,111,133,123,92,95,134,126,87,1,158,1,105,1,1,1,1,130,156,100,111,1,1,134,1,1,165,122,170,1,1,127,168,158,128,1,134,153,105,111,83,1,1,94,1,166,150,110,1,1,1,1,170,101,1,134,1,170,1,1,1,1,124,1,170,132,1,1,1,1,96
229,32,50,8,42,14,32,1,36,60,60,71,73,32,1,41,111,153,143,151,127,132,111,137,17,54,66,99,161,38,60,140,21,155,82,145,170,129,126,170,94,16,88,108,51,46,20,138,38,56,44,146,97,78,121,1,60,1,1,60,169,103,74,163,79,1,21,57,158,139,67,170,60,26,154,21,148,53,170,147,8,70,170,29,102,164,170,100,58,110,18,91,141,168,157,125,116,59,26,49,26,12,38,19,68,131,77,101,7,133,35,130,45,122,109,29,165,8,152,111,85,104,107,111,80,98,74,120,90,69,13,95,87,83,150,29,170,52,106,92,144,166,48,47,96,162,123,81,71,89,21,15,116,135,156,84,111,119,86,167,141,8,55,149,105,170,124,134,36,160,43,116,93,159,76,170,21,136,128
230,148,92,109,92,1,79,1,1,1,66,1,79,146,1,66,1,1,155,168,1,1,1,1,1,92,1,122,1,1,119,167,1,160,1,122,92,92,92,117,150,1,122,135,1,154,1,1,140,1,1,155,150,170,92,109,75,1,1,79,169,1,109,1,1,1,1,1,85,166,127,171,1,143,142,91,117,90,171,1,1,109,171,144,85,147,171,145,66,1,1,136,132,1,152,92,92,79,128,1,149,1,137,1,1,157,79,66,109,132,161,129,119,66,85,137,122,1,105,92,66,1,1,92,108,1,163,107,141,75,109,165,85,1,130,139,171,79,1,134,171,1,66,1,153,164,1,1,1,126,1,1,1,131,158,66,1,92,1,109,1,75,66,121,1,171,106,75,1,1,162,92,171,159,85,1,1,1,109
231,95,59,24,29,26,97,30,71,17,45,60,74,100,1,48,168,133,93,114,145,135,94,146,13,35,9,67,115,79,53,102,50,140,88,148,136,137,126,168,155,15,28,132,104,98,12,117,86,89,19,142,82,161,92,39,16,39,23,31,166,54,122,147,55,1,21,11,160,108,83,168,42,47,129,51,118,105,168,154,1,58,152,70,113,163,168,168,10,78,1,141,138,167,65,134,121,49,61,20,41,18,77,7,76,73,106,66,34,168,81,151,43,168,139,37,159,8,130,111,84,124,107,116,69,46,91,125,90,64,119,162,6,62,128,63,165,74,80,85,143,158,33,32,68,110,123,56,52,96,14,22,99,149,157,153,72,127,25,150,103,168,44,131,87,168,112,109,57,156,101,120,168,164,38,5,27,36,144
232,98,27,23,30,55,107,10,68,24,66,64,73,94,3,37,167,131,86,96,136,120,95,146,38,34,9,83,103,74,56,109,18,135,81,125,138,139,127,167,159,15,22,140,88,100,12,126,90,108,26,155,63,157,97,17,14,20,8,40,165,47,129,148,65,6,13,4,162,111,75,167,42,31,167,19,117,102,167,143,2,77,158,44,122,147,167,167,21,67,1,142,145,166,61,133,121,76,49,33,39,25,87,32,79,92,106,80,29,167,78,151,46,167,116,89,149,16,124,110,72,137,115,114,50,11,60,130,70,57,91,161,167,48,119,52,163,71,84,82,132,154,53,62,69,112,113,45,58,105,7,41,128,160,144,153,59,123,35,141,104,101,51,134,85,167,152,99,54,156,93,118,167,164,43,5,28,36,150
233,94,25,28,40,19,90,32,55,46,84,83,85,102,1,49,170,111,120,107,148,141,113,144,18,60,9,96,124,76,67,121,13,145,62,143,151,150,142,170,41,22,28,130,110,93,11,134,75,100,31,152,91,158,106,36,17,36,1,65,169,36,115,166,53,1,21,1,140,132,97,170,68,57,149,42,118,87,170,162,1,78,153,50,103,135,170,170,27,82,1,138,133,70,99,146,127,59,34,45,25,12,92,10,15,108,112,73,51,170,54,157,80,58,131,77,159,22,154,117,88,136,116,123,56,30,89,122,98,69,109,161,1,64,126,47,167,85,74,101,147,160,20,48,61,124,137,33,35,104,15,13,129,119,163,156,72,81,43,165,105,79,24,139,95,170,155,114,44,66,71,127,170,168,63,1,39,52,164
234,160,88,58,80,28,102,12,109,19,31,49,53,163,1,22,71,154,113,150,125,46,64,128,26,76,16,132,100,138,60,68,64,159,75,112,137,120,106,172,146,12,74,148,55,130,15,134,131,99,79,149,121,172,62,78,18,34,1,81,170,167,142,52,86,1,1,1,126,141,83,172,39,29,48,63,85,140,172,101,1,117,151,94,139,168,172,152,25,93,1,164,127,161,129,110,88,41,98,61,92,23,133,27,51,143,44,42,69,147,136,108,105,118,37,145,107,14,50,66,122,156,88,77,30,11,135,72,114,82,104,157,17,24,103,32,166,53,95,67,87,162,38,36,84,153,43,33,70,73,9,21,116,165,115,119,59,111,35,158,124,10,20,97,47,172,144,96,40,171,123,88,172,169,45,1,56,57,155
235,157,102,50,68,28,56,5,104,16,24,36,41,158,1,19,172,155,95,149,126,47,80,122,33,65,13,57,94,132,61,98,77,159,43,118,145,125,113,60,153,9,53,138,79,136,17,127,114,115,67,151,85,161,82,64,20,25,7,69,170,62,133,76,92,1,12,1,156,142,112,172,34,52,74,72,91,141,172,106,1,84,147,103,129,166,172,163,27,75,6,134,137,165,135,120,109,40,86,55,73,31,121,23,44,143,45,37,63,144,140,128,96,172,100,152,105,14,48,83,124,146,109,88,26,15,130,97,87,78,70,160,18,21,107,35,168,39,101,54,154,148,42,30,93,150,66,29,46,99,10,32,119,167,123,131,80,117,71,164,116,11,22,108,59,172,139,90,38,171,89,109,172,169,58,8,50,49,162
236,158,93,60,67,15,68,1,111,22,29,45,48,162,1,31,170,164,79,155,125,55,64,119,21,72,25,63,110,144,65,148,75,166,66,165,146,145,125,71,43,1,60,133,41,107,13,117,134,108,100,159,140,170,84,92,30,32,1,89,168,81,138,73,69,1,1,1,106,142,132,170,37,51,52,75,97,139,170,116,1,99,152,94,129,167,170,143,24,113,1,160,123,163,114,124,120,44,74,56,104,18,137,18,28,131,57,34,82,150,136,135,101,170,36,154,127,18,42,86,87,115,102,105,40,15,141,103,75,70,96,156,14,23,122,35,161,45,91,50,170,149,39,27,83,153,47,33,78,80,1,15,130,157,128,112,84,147,38,60,90,1,26,109,49,170,97,95,54,88,118,120,170,169,53,1,58,58,151
237,94,70,17,35,32,87,9,72,23,62,45,59,88,1,22,117,157,103,141,119,92,80,110,15,90,13,86,107,93,25,100,50,122,67,151,128,144,156,54,153,11,31,120,95,106,12,114,73,89,42,131,101,171,115,30,24,27,14,40,168,41,136,152,66,1,6,1,165,155,79,171,49,52,171,28,147,124,171,137,1,78,171,91,109,163,171,121,19,77,1,145,150,169,127,138,148,47,75,33,60,26,85,29,55,74,68,76,38,113,97,159,53,65,133,134,164,16,125,139,112,111,102,143,63,48,118,129,81,69,64,142,51,43,160,34,167,56,83,98,140,161,18,21,46,108,105,71,57,132,9,39,130,149,146,158,61,126,96,154,82,8,20,135,84,171,104,99,44,170,123,116,171,166,58,6,36,37,162
238,94,61,40,58,39,78,9,55,16,64,35,53,87,1,21,171,150,92,136,145,85,103,104,25,80,13,90,62,106,23,105,56,123,57,138,140,148,137,43,142,7,42,119,96,110,8,107,79,109,28,164,82,165,114,37,20,22,10,30,169,153,149,157,66,1,11,5,166,147,88,171,51,38,112,54,121,128,171,155,3,86,171,100,84,158,171,126,15,95,4,131,139,33,120,129,133,60,49,46,34,27,63,19,70,81,76,83,65,97,101,143,52,171,162,151,116,18,102,118,93,111,108,124,59,44,98,125,89,74,75,156,45,31,146,113,168,48,67,72,161,141,24,32,71,99,127,77,50,135,12,26,130,154,159,160,117,144,68,152,91,14,17,134,69,171,121,73,47,170,115,132,171,167,41,6,29,36,163
239,104,110,53,49,37,51,16,68,16,34,40,82,106,1,1,80,159,121,136,84,74,43,158,1,65,28,85,81,87,1,116,100,146,58,164,147,138,135,172,105,16,69,96,77,118,16,153,88,122,16,161,107,152,143,32,34,32,1,39,170,1,98,73,97,1,16,1,167,163,60,172,40,102,151,99,134,126,172,141,1,61,172,119,114,148,172,120,30,46,1,157,160,36,111,140,130,28,63,16,94,1,88,1,64,45,72,70,42,145,95,142,49,59,101,71,162,44,129,123,55,144,130,128,75,67,103,125,137,93,61,155,78,16,149,91,171,51,47,127,154,156,1,16,83,92,57,113,56,112,1,16,133,79,165,109,123,76,90,166,86,16,16,139,66,172,150,115,31,168,132,108,172,169,48,1,38,53,117
240,80,39,65,67,33,96,16,26,49,98,24,28,94,1,26,171,148,118,120,154,139,91,115,22,55,8,44,84,47,18,112,18,145,81,141,147,148,136,171,52,12,71,132,108,74,9,140,68,100,33,160,97,161,109,57,17,24,36,31,168,60,111,164,77,1,10,7,155,152,90,171,38,44,131,44,117,94,171,156,1,88,171,83,99,148,171,92,41,84,1,146,128,170,61,142,126,54,62,66,39,50,75,14,41,78,142,63,72,122,82,163,86,171,104,162,165,64,134,105,57,135,113,113,53,23,28,130,121,79,152,166,6,69,124,116,169,28,70,100,159,133,13,31,59,89,123,51,43,103,11,21,124,137,157,119,105,127,35,158,107,72,47,138,87,171,151,129,18,14,93,102,110,167,76,1,36,56,144
241,88,46,58,67,35,97,13,34,21,89,49,41,93,3,42,170,138,103,85,154,121,96,111,40,27,6,45,80,71,23,114,22,134,77,131,145,146,140,170,165,12,38,135,108,86,8,133,66,115,43,159,69,160,112,170,8,33,19,35,166,63,106,152,79,5,6,11,163,144,95,170,44,32,142,26,120,99,170,155,1,84,170,70,94,151,170,107,20,91,2,141,136,30,46,128,129,54,52,65,25,35,74,18,78,76,113,90,53,110,73,164,82,68,116,137,162,29,130,119,62,126,109,122,60,17,59,124,98,83,143,157,16,50,127,100,167,60,75,101,149,147,51,24,55,91,125,63,39,105,8,14,118,153,156,150,72,139,31,158,104,87,46,132,81,170,161,123,27,169,102,117,170,168,57,4,15,55,148
242,68,66,98,36,11,65,27,55,45,105,51,55,68,1,26,171,162,101,94,156,105,98,130,27,85,18,55,125,49,11,105,62,153,37,149,171,128,152,171,60,24,100,123,92,113,11,133,87,104,31,150,76,136,111,73,11,53,1,45,169,80,134,165,45,1,11,1,163,158,127,171,1,37,138,59,140,63,171,140,1,121,171,97,114,157,171,61,39,96,1,144,105,29,94,137,151,39,19,53,66,11,78,11,35,80,116,118,93,130,76,167,71,73,86,50,164,72,140,138,91,128,117,145,70,45,55,115,119,101,155,160,1,73,147,89,170,51,84,80,159,154,20,29,39,122,125,31,63,123,1,31,135,103,140,43,105,24,22,168,89,44,22,120,80,171,161,132,34,39,111,146,110,165,87,1,20,78,148
243,142,120,35,69,25,157,1,116,21,54,66,92,140,9,11,171,141,149,138,91,74,61,98,12,41,20,27,103,144,49,132,40,85,33,112,114,153,99,79,127,10,59,155,96,84,14,58,126,111,42,166,135,161,87,78,22,64,1,77,170,151,159,130,81,19,1,31,119,123,63,171,67,72,131,43,104,145,171,86,1,80,171,121,152,160,171,136,52,128,1,165,156,168,83,109,118,39,34,36,108,15,133,29,23,129,32,57,46,147,102,122,53,171,76,169,117,26,68,87,125,148,100,95,56,1,124,94,55,70,49,162,27,24,65,71,154,92,105,48,106,150,18,51,113,139,62,60,134,82,8,13,146,143,137,90,87,97,75,44,110,17,16,107,47,171,158,45,101,167,73,115,171,164,30,1,36,36,163
244,140,117,31,72,36,157,1,113,15,60,74,90,142,26,11,170,146,147,136,86,65,49,96,25,33,22,45,103,143,73,129,32,93,53,109,111,150,95,48,123,8,44,159,97,67,12,50,127,110,34,164,132,158,82,79,16,62,7,77,166,39,156,126,70,61,1,170,122,119,57,170,66,76,128,78,94,144,170,80,1,137,170,114,154,155,170,141,51,130,1,161,160,167,89,100,116,85,47,37,108,21,135,24,28,125,27,54,40,139,104,118,75,170,64,169,112,20,71,82,124,149,99,88,18,9,121,87,46,59,43,168,23,17,52,63,151,91,106,42,105,148,19,55,134,138,56,58,131,81,6,10,145,152,133,101,82,92,68,120,107,13,14,98,41,170,153,38,102,165,69,115,170,162,34,1,29,29,163
245,142,104,1,104,1,159,1,128,61,1,109,115,143,45,1,79,155,145,123,111,122,1,125,1,45,1,72,140,133,51,90,1,66,73,102,81,146,103,168,132,1,1,153,100,128,1,66,139,134,45,156,121,160,86,119,56,104,1,62,167,80,154,76,119,1,1,51,71,126,56,168,62,104,144,1,96,1,1,76,1,168,168,94,149,158,168,131,1,114,1,163,148,166,88,168,137,89,45,1,115,1,168,1,1,65,56,78,70,150,123,135,45,168,86,164,113,62,75,96,54,151,111,99,54,1,115,81,81,56,69,162,1,1,147,1,157,115,138,66,168,152,1,1,51,141,1,110,108,95,1,1,1,127,91,93,60,101,45,74,1,1,1,81,1,168,96,92,130,1,85,136,168,165,1,1,1,1,161
246,100,69,44,51,20,83,11,55,25,68,50,60,88,1,27,123,143,81,111,145,96,109,99,29,74,8,72,89,107,31,105,62,117,49,134,139,126,163,57,64,10,44,115,108,120,15,110,86,106,28,138,90,156,114,41,14,23,26,33,171,76,144,142,65,1,12,1,171,162,80,171,73,39,140,46,149,118,75,129,1,171,167,92,98,152,171,127,17,95,1,150,125,21,141,171,154,35,63,37,43,24,94,18,53,56,85,102,66,122,79,166,67,52,112,136,164,13,119,148,101,131,124,151,70,38,91,113,97,59,93,153,16,48,159,77,170,58,78,87,158,157,22,30,42,121,130,84,54,137,7,32,132,146,133,147,103,165,61,160,71,9,19,116,82,171,135,104,34,168,128,154,171,169,40,1,36,47,161
247,93,57,32,48,29,85,12,55,20,69,46,54,89,1,30,107,151,103,105,132,99,112,108,37,75,13,59,88,106,23,120,56,118,74,146,153,148,140,169,158,9,34,129,95,100,14,137,68,111,36,157,65,164,114,42,8,22,15,49,169,45,149,136,72,1,11,1,169,147,73,169,76,44,169,38,115,126,90,139,1,87,160,82,94,159,169,133,27,80,5,143,144,167,150,169,130,81,31,40,21,35,60,25,70,64,102,83,52,110,91,152,61,169,134,124,162,18,119,113,86,125,109,121,58,33,101,127,84,71,79,163,16,41,138,66,165,51,78,92,141,154,24,47,63,104,122,77,62,131,7,19,128,161,142,156,98,145,53,26,96,10,28,135,67,169,115,97,50,168,123,117,169,166,43,6,17,39,155
248,119,34,54,44,9,83,25,52,30,78,80,91,88,1,42,127,162,89,129,145,109,59,134,20,71,9,63,86,102,22,118,58,126,67,160,139,151,158,64,90,27,45,106,94,123,19,144,93,113,43,156,69,155,115,15,31,37,1,46,172,53,142,114,82,1,23,1,172,169,65,172,81,55,121,72,147,99,92,153,1,50,168,66,112,166,172,100,38,120,1,138,149,51,137,172,150,79,29,32,34,16,68,9,33,103,105,70,48,117,56,163,76,60,132,124,164,49,135,143,75,116,104,146,62,13,101,131,111,41,87,157,1,26,159,95,171,73,77,108,148,130,14,9,28,98,128,97,74,141,21,39,152,110,154,133,107,161,36,165,85,18,17,140,84,172,136,96,57,47,122,125,172,170,61,1,23,40,167
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,80,109,1,1,1,125,1,1,61,61,61,127,109,1,1,163,154,1,136,140,1,138,100,1,83,83,61,83,54,1,156,54,158,1,61,151,141,141,83,100,1,1,125,100,153,1,161,80,61,1,168,116,158,100,1,83,1,1,61,171,61,132,83,1,1,1,1,167,163,83,172,1,100,133,1,141,1,100,83,1,172,172,54,124,170,172,1,1,121,1,138,151,1,83,172,141,1,1,1,109,1,127,1,50,133,83,61,50,127,122,158,1,61,116,109,109,1,116,141,61,100,116,141,61,54,127,141,100,83,1,155,50,54,156,172,162,83,83,100,166,83,1,1,54,83,141,109,122,50,1,54,116,1,163,61,133,61,61,1,83,1,1,141,61,172,141,127,61,1,80,109,83,169,1,1,61,61,136
252,123,88,41,1,1,69,30,65,1,36,52,52,108,1,1,54,167,162,160,116,112,48,153,1,41,30,114,65,109,1,149,87,158,49,119,172,102,111,172,143,50,114,140,88,139,1,147,117,29,83,159,152,129,88,41,1,41,41,1,171,36,76,166,39,1,30,1,161,156,1,172,38,125,154,58,131,104,172,118,1,71,110,106,145,165,172,77,27,55,1,136,155,70,128,102,88,1,39,1,148,1,133,1,74,56,82,60,41,150,135,137,60,60,144,125,124,41,134,88,60,146,88,88,100,79,78,88,141,1,72,151,1,1,142,125,168,34,121,138,157,122,1,34,58,65,84,51,64,80,27,30,88,120,163,80,88,101,86,170,88,57,1,131,75,172,107,105,65,169,113,85,130,164,1,172,1,73,88
253,127,92,13,23,25,28,19,69,1,47,32,73,127,1,1,86,165,139,160,116,91,88,142,29,54,72,54,73,125,24,163,54,155,38,54,172,99,118,172,129,31,122,131,79,143,13,158,133,35,54,152,146,121,88,34,10,19,13,40,170,54,108,162,26,1,37,1,161,149,78,172,43,124,157,79,137,104,172,116,1,76,110,113,159,156,172,115,43,54,1,151,139,171,109,101,92,43,49,13,123,1,134,19,27,52,100,54,41,153,112,130,39,54,102,132,114,13,150,88,54,148,92,79,53,105,96,79,147,32,71,164,42,46,145,135,167,51,48,120,119,75,22,1,50,103,79,97,36,77,10,13,54,136,154,111,79,106,87,168,54,30,10,137,98,172,107,144,69,169,126,92,141,166,54,172,54,54,79
254,138,97,46,1,1,1,1,63,46,71,1,75,138,1,1,89,137,151,166,116,90,46,163,1,46,1,83,103,136,1,146,91,154,1,151,104,104,116,63,158,1,46,129,91,150,1,164,138,79,46,153,158,127,128,46,1,1,1,46,172,165,86,84,38,1,46,1,169,167,46,173,1,135,161,1,109,80,173,116,1,72,104,130,155,162,173,74,46,46,1,144,149,80,121,173,97,1,38,1,132,1,145,1,108,1,85,63,82,148,134,126,63,63,123,138,124,72,113,109,1,114,97,104,120,38,75,112,160,63,46,143,75,44,119,173,170,1,96,146,157,133,1,1,122,115,63,38,86,86,1,1,97,38,156,44,91,1,75,171,91,38,1,97,62,173,109,131,70,46,142,97,125,168,1,1,46,46,91
255,101,113,53,19,33,69,12,82,15,31,65,68,99,1,21,162,124,148,166,140,83,103,122,15,48,29,24,92,99,55,155,39,160,60,128,152,144,139,174,118,30,74,116,91,95,1,109,101,73,47,170,120,110,115,27,34,26,12,19,173,46,72,169,58,1,42,1,171,117,71,174,54,85,150,39,151,106,89,164,1,35,153,93,98,172,174,127,32,90,1,121,130,23,107,142,138,50,78,1,105,12,104,15,28,94,76,66,36,119,96,143,59,52,156,84,123,51,163,147,80,149,135,133,22,15,79,136,111,63,37,131,25,45,145,87,158,67,41,70,167,165,38,1,88,129,137,112,75,114,1,62,132,125,168,97,134,141,64,56,86,61,1,146,43,174,154,81,77,157,108,126,174,161,44,1,49,57,159
256,96,121,40,34,33,81,13,64,39,25,57,78,95,1,17,148,127,140,159,155,76,125,110,16,47,23,36,79,91,42,123,75,142,51,139,133,154,149,174,118,26,67,116,109,93,18,115,96,64,28,171,128,101,113,21,46,20,7,43,173,70,61,165,48,1,27,1,172,114,68,174,49,85,136,63,160,86,98,166,1,53,161,80,111,170,174,132,30,89,1,124,134,15,105,122,147,38,83,9,104,12,92,11,34,102,73,62,22,117,94,156,52,41,168,87,130,44,162,158,71,120,119,145,50,37,82,146,99,54,31,138,10,28,153,84,141,77,69,90,164,108,24,8,107,106,129,103,74,137,19,60,126,135,169,112,144,150,66,163,72,56,14,152,58,174,131,88,59,157,100,143,174,151,32,1,45,55,167
