176,123,66,1,27,1,120,75,59,156,1,1,27,122,1,1,100,134,87,106,105,133,82,59,1,66,52,132,63,120,75,27,108,59,127,75,87,136,156,66,42,52,87,104,27,130,112,66,1,150,125,155,135,27,1,1,1,27,156,116,110,98,66,52,1,42,148,63,42,136,52,114,42,42,136,117,63,87,1,156,42,112,149,156,27,156,1,153,115,154,131,129,136,66,42,1,1,96,1,27,57,59,1,128,156,152,27,156,85,57,144,27,97,136,66,75,75,145,27,1,101,87,151,1,124,42,1,103,27,27,142,52,156,147,1,66,85,106,87,42,81,99,1,1,119,87,118,87,143,82,84,27,87,42,156,75,156,27,156,109,136,126,146,102,1,66,1,111
177,90,84,56,56,18,51,8,22,37,83,34,65,95,1,69,155,141,105,44,138,132,60,116,28,46,59,73,27,104,78,49,106,25,128,155,155,139,155,80,26,68,100,91,23,117,67,64,20,145,123,148,131,33,15,8,52,45,152,85,107,98,41,1,31,1,146,143,89,125,14,73,109,36,127,87,155,129,1,155,119,55,130,155,35,155,1,137,100,153,93,136,125,24,13,54,10,72,17,32,124,48,56,114,155,150,47,155,88,50,147,53,112,120,29,102,99,115,79,43,65,110,140,111,142,1,40,121,63,42,149,92,155,118,10,71,61,73,94,81,38,96,10,30,82,134,122,76,135,16,86,19,108,62,155,144,155,21,154,77,113,103,151,97,1,39,70,133
178,60,52,73,47,23,72,30,9,42,68,13,25,60,1,58,154,146,127,108,134,124,80,126,33,49,50,38,35,96,102,44,139,16,106,154,112,120,88,44,27,81,85,82,5,135,83,36,48,115,118,145,117,65,4,30,18,41,153,78,141,147,54,6,15,10,149,144,77,98,32,64,128,59,95,122,154,137,1,154,121,69,143,154,29,154,1,154,133,70,53,110,98,20,12,37,17,84,22,21,154,67,79,130,154,131,63,154,123,56,142,57,140,85,103,111,98,136,62,66,25,109,113,116,138,19,46,119,55,13,150,105,154,125,11,43,75,38,76,89,7,93,7,40,104,148,107,85,94,24,90,28,132,51,154,114,154,34,152,129,98,92,151,97,154,71,73,91
179,77,60,54,51,156,42,27,46,49,83,36,36,71,1,1,156,141,124,67,106,90,79,103,17,61,70,95,43,108,85,34,110,32,130,136,145,138,156,74,15,69,63,82,19,117,57,68,21,139,126,151,114,29,19,27,1,48,155,91,127,99,24,1,34,1,152,119,84,121,1,115,135,23,113,116,156,142,1,156,109,73,133,156,30,156,1,105,123,50,86,129,121,59,21,51,1,92,1,17,111,78,57,98,156,153,66,156,94,31,149,45,144,104,63,101,93,146,87,53,36,125,131,128,147,26,32,100,156,36,148,107,156,134,16,47,75,95,72,76,36,81,1,44,56,150,120,62,112,36,97,1,143,65,156,137,140,25,1,132,102,88,154,89,1,79,54,118
180,138,70,15,24,28,63,9,42,34,46,44,54,134,1,28,75,127,153,143,105,106,57,142,18,45,47,68,139,86,61,116,151,35,155,84,87,89,15,136,9,15,65,150,31,140,137,82,41,103,95,113,69,18,30,18,12,43,159,36,101,119,56,1,1,1,157,141,49,70,53,120,129,91,61,118,110,111,1,160,123,152,149,160,23,160,1,160,125,55,96,78,70,27,121,18,22,135,12,48,102,39,33,128,160,109,64,160,100,132,108,9,115,57,81,114,70,158,94,92,97,90,99,67,122,38,25,83,133,51,131,130,160,124,37,57,146,107,80,126,50,77,1,32,104,156,93,57,76,79,52,26,154,88,160,98,117,66,147,148,70,112,144,40,1,145,12,85
181,133,86,11,31,58,51,8,43,17,21,38,40,134,1,37,75,136,154,146,104,71,70,140,34,35,49,62,130,56,73,110,151,118,155,97,94,95,33,135,7,11,81,145,25,141,132,63,23,103,101,105,85,14,28,14,9,19,158,57,69,115,67,1,5,1,148,142,52,86,43,117,137,93,79,111,109,102,1,159,122,143,139,159,18,159,5,159,121,55,54,91,89,36,126,13,116,131,24,66,68,39,30,120,159,107,42,159,99,128,96,9,112,77,60,108,86,153,47,45,59,92,98,53,127,27,26,82,129,40,123,125,159,124,119,76,150,84,83,147,48,74,16,19,106,157,72,77,90,64,61,29,156,46,159,79,113,50,138,152,65,114,149,32,159,144,22,100
182,110,83,29,28,37,68,29,70,44,50,40,61,110,1,1,88,132,155,147,113,105,52,137,1,53,51,89,112,94,81,99,150,25,104,91,95,97,160,119,1,41,67,146,1,138,114,47,19,100,96,125,82,34,38,34,1,46,158,62,97,135,36,1,19,1,142,139,79,83,55,127,144,116,76,134,108,105,1,160,109,143,154,160,44,160,1,130,145,159,72,90,83,26,32,1,19,123,1,27,107,58,57,136,160,118,43,160,66,122,120,1,128,76,60,129,83,151,56,115,92,101,103,65,133,42,17,74,121,59,140,124,160,117,23,23,152,102,80,141,71,48,1,32,49,157,1,73,39,74,54,17,156,69,160,76,131,64,22,148,83,126,153,63,1,149,29,93
183,140,72,26,57,18,144,31,77,16,111,62,80,138,6,14,58,135,123,106,116,126,41,70,35,31,38,89,112,143,82,23,128,15,99,53,151,125,159,131,8,34,50,86,13,39,90,109,69,154,155,156,51,64,27,64,1,63,157,66,145,132,56,21,12,24,96,115,119,92,79,122,121,33,49,148,114,129,1,159,120,149,142,159,54,159,1,159,146,40,133,42,92,47,75,19,1,84,21,36,118,85,71,37,159,137,104,159,73,158,127,8,67,43,124,100,88,108,60,7,97,87,139,95,153,52,30,55,117,77,102,59,159,101,20,29,82,112,105,81,74,48,11,17,107,134,45,43,92,46,130,10,110,61,159,141,98,76,103,136,91,147,150,68,1,28,25,152
184,131,68,16,42,48,146,19,64,10,137,102,103,134,9,38,70,127,138,101,109,118,35,53,29,27,34,89,88,142,69,17,97,128,75,60,148,74,158,120,5,21,30,92,28,36,66,82,42,155,154,158,58,44,15,44,4,47,153,81,141,125,46,152,7,136,84,90,110,94,67,114,105,22,52,143,111,119,1,158,79,139,135,158,37,158,1,158,149,157,104,87,95,80,113,41,6,62,14,39,108,124,61,40,158,129,133,158,59,156,126,8,63,49,112,116,72,85,55,32,107,73,147,106,144,115,25,54,83,71,76,24,158,86,77,18,122,100,98,51,99,57,12,13,140,123,56,49,96,31,121,11,117,26,158,130,91,65,78,132,93,151,145,33,1,20,23,150
185,131,76,45,12,1,127,54,64,34,118,40,53,133,1,21,105,145,147,102,113,125,62,56,12,52,77,95,112,129,83,21,135,59,104,100,152,110,159,75,20,60,17,81,40,91,82,106,37,156,151,159,96,58,40,55,1,50,157,30,146,136,29,1,1,1,115,117,116,88,35,124,126,21,92,149,120,128,1,159,122,130,140,159,27,159,1,153,97,158,78,69,86,33,49,31,1,74,12,50,114,36,68,73,159,143,37,159,93,155,134,26,103,79,131,90,83,94,40,15,65,72,148,119,141,60,21,109,46,48,106,63,159,108,15,17,137,111,100,86,98,85,25,17,70,138,57,79,32,66,39,11,121,40,159,154,99,71,123,144,88,142,150,67,1,47,28,139
186,132,110,12,27,44,109,26,55,154,48,67,73,124,1,21,154,112,100,97,108,85,67,66,25,36,41,59,84,125,80,31,87,77,131,135,133,119,29,93,9,22,63,71,10,76,79,91,46,143,137,141,144,33,37,33,1,45,153,75,121,95,43,1,24,1,127,115,69,110,57,152,154,40,101,150,154,113,1,154,72,148,149,154,17,154,1,154,120,146,83,107,116,54,49,18,20,90,19,51,154,32,56,64,154,122,50,154,74,142,134,12,61,99,86,82,81,136,42,14,92,105,128,52,151,39,11,78,103,70,123,35,154,129,27,58,60,117,88,38,89,96,1,23,130,118,139,98,114,62,94,16,104,47,154,140,154,53,147,65,106,126,145,102,1,30,15,138
187,132,102,9,25,48,128,24,53,154,32,63,67,120,1,17,84,143,90,106,97,73,57,47,26,41,29,55,127,129,104,20,76,93,100,130,124,114,154,77,7,36,54,61,13,58,71,80,41,139,133,135,140,33,31,33,12,38,152,147,122,79,37,49,18,6,121,107,60,102,59,149,154,40,105,148,154,110,1,154,68,144,146,154,21,154,1,154,131,141,70,115,109,69,43,16,22,78,14,81,154,56,45,74,154,119,62,154,65,138,126,11,72,91,89,98,101,145,28,27,85,94,123,45,151,51,9,75,95,66,118,52,154,125,30,44,86,113,82,35,83,88,5,19,137,117,136,87,112,63,111,15,108,39,154,96,154,50,153,142,99,116,150,92,1,23,7,134
188,89,47,42,28,154,76,15,71,154,22,41,85,73,1,33,90,125,68,120,60,113,52,98,1,47,50,106,88,131,103,28,92,66,143,138,119,139,100,44,1,63,86,80,22,104,73,82,27,125,132,140,132,44,39,21,1,66,150,76,94,98,52,1,1,1,146,107,70,123,63,153,154,47,132,94,154,113,1,154,96,93,148,154,37,154,1,154,112,152,116,136,127,33,15,37,31,75,1,59,154,58,36,110,154,142,39,154,87,22,141,42,97,117,102,121,121,144,51,22,78,109,137,68,129,15,15,56,54,82,145,72,154,149,28,15,56,118,90,31,62,101,1,1,107,115,80,105,129,61,54,15,110,33,154,147,154,63,1,82,123,79,151,127,1,22,44,132
189,100,58,21,57,35,127,16,54,30,108,58,58,104,1,47,28,102,121,79,110,110,1,88,48,91,1,58,89,119,45,1,122,44,117,145,130,145,45,106,1,21,58,58,1,97,58,58,58,149,147,153,158,58,32,58,1,54,156,54,143,116,51,53,15,19,142,144,109,58,58,81,126,27,21,148,110,110,1,158,93,132,105,158,40,158,1,158,135,37,141,120,58,133,95,38,82,58,41,98,134,123,43,29,158,153,103,158,138,152,118,18,31,1,94,96,58,50,49,20,58,86,125,110,127,39,42,139,84,58,101,83,158,85,124,1,129,58,91,58,99,137,14,34,131,110,107,1,140,33,158,36,90,52,158,21,87,79,151,155,58,150,157,21,1,21,17,136
190,88,51,20,51,38,130,42,43,30,117,51,51,90,1,33,18,97,124,75,103,103,1,87,51,92,1,51,80,122,34,1,116,113,111,147,126,147,34,101,1,20,51,51,1,95,82,51,51,139,144,152,157,51,28,51,136,51,155,51,141,110,50,1,15,31,142,143,100,51,51,83,123,19,20,140,103,103,1,157,86,127,94,157,36,157,1,157,132,145,138,114,51,128,91,40,109,76,32,96,121,119,41,26,157,152,115,157,137,151,112,17,27,1,98,81,51,37,49,89,51,44,120,103,130,84,39,135,48,51,85,47,157,77,118,1,125,51,92,51,99,134,1,46,129,103,102,1,146,16,157,29,78,51,157,20,79,45,150,154,51,149,156,20,157,20,14,133
191,103,1,1,1,1,131,1,1,102,93,1,1,96,1,82,77,112,94,64,121,126,1,100,1,108,61,61,95,136,1,1,119,83,137,147,115,150,1,1,1,1,1,1,1,117,1,69,1,143,138,155,159,1,1,1,1,67,158,1,139,127,1,1,1,1,129,151,120,69,1,142,144,67,69,134,121,121,1,159,114,132,145,159,89,159,1,153,99,148,141,104,69,110,90,1,1,1,1,63,146,86,1,97,159,149,65,159,133,154,140,1,81,69,86,113,69,101,66,1,1,78,105,121,128,1,1,135,85,1,92,111,159,107,86,1,106,1,108,1,84,118,1,1,130,121,80,1,1,1,159,1,91,1,159,69,98,1,1,156,69,152,157,79,1,1,1,116
192,55,1,112,105,49,1,1,1,156,115,1,59,55,1,1,49,152,62,69,89,127,76,82,1,62,107,111,51,126,82,55,117,1,109,156,143,150,115,55,1,112,79,68,1,79,52,99,1,110,92,153,145,74,44,1,1,1,156,88,146,140,1,1,1,1,156,106,125,135,1,123,138,76,130,1,70,103,1,156,79,44,148,156,101,156,1,149,92,155,91,139,135,1,1,108,1,52,1,1,124,92,100,142,156,147,1,156,97,102,141,75,71,129,61,82,82,151,98,1,59,62,144,120,137,1,72,114,76,1,72,87,156,96,1,1,54,118,62,128,44,1,1,1,44,104,1,1,133,44,62,1,95,82,156,130,156,1,1,90,134,122,154,121,1,62,119,132
193,65,37,91,96,35,26,1,21,151,101,1,26,37,1,95,151,146,83,87,120,125,78,56,1,69,81,103,32,116,66,48,123,1,140,151,136,138,98,54,37,93,56,80,21,56,32,69,37,130,134,148,144,44,1,1,30,53,151,102,127,132,44,1,1,1,151,79,117,113,1,109,143,94,112,89,151,133,1,151,56,47,147,151,86,151,1,151,142,1,75,121,113,99,37,91,21,32,21,1,151,48,71,137,151,126,64,151,100,88,135,74,105,110,73,48,56,145,42,48,63,72,122,106,139,1,43,108,29,26,56,48,151,77,1,44,89,107,82,129,68,67,1,1,76,141,20,110,128,36,83,30,131,56,151,118,151,21,150,54,113,119,149,104,151,83,97,124
194,93,68,1,1,1,62,1,129,1,1,1,88,93,1,1,66,149,131,147,55,121,60,112,1,64,109,122,92,100,137,1,152,1,131,68,89,68,109,123,1,109,68,142,1,1,91,68,126,104,105,154,114,1,1,1,1,64,158,1,98,120,1,1,1,1,124,1,127,68,1,150,160,1,118,135,108,84,1,160,115,137,156,159,1,160,1,160,131,1,87,68,68,1,1,1,1,97,1,1,68,1,1,136,160,100,90,160,112,99,106,1,118,68,68,141,68,155,1,1,128,95,95,1,144,1,1,117,107,55,153,55,160,151,1,1,134,146,86,55,103,55,1,1,116,137,63,68,68,54,125,1,137,1,160,68,148,84,157,143,66,61,145,102,1,130,1,68
195,88,1,88,1,1,88,1,1,156,1,1,88,88,88,1,88,88,156,149,88,1,1,88,1,1,1,88,1,1,156,1,88,1,1,1,1,1,149,88,1,156,1,1,88,88,88,1,1,88,1,1,1,88,1,1,1,88,156,1,1,88,1,1,88,1,156,88,88,88,1,149,1,1,149,88,88,1,1,156,88,149,88,88,88,156,1,88,1,88,88,88,88,1,1,1,1,88,1,1,88,1,88,1,156,88,1,156,1,88,148,1,88,88,1,1,1,1,88,1,88,88,88,88,149,88,1,149,1,1,88,88,1,88,1,1,1,88,1,1,1,1,1,1,1,1,1,1,88,1,147,1,1,1,156,88,156,88,1,88,1,1,88,1,88,1,1,88
196,1,1,1,1,1,1,1,114,156,1,1,1,1,1,1,1,1,156,135,114,1,1,114,1,114,1,1,1,1,149,1,144,1,1,1,110,110,149,114,1,149,1,114,1,1,1,1,114,156,1,114,147,1,1,1,1,1,147,145,135,1,1,1,1,1,1,1,135,1,1,149,156,1,149,1,1,1,1,156,1,114,135,156,1,156,1,1,114,1,1,110,1,114,1,1,1,1,1,114,1,114,1,1,156,1,1,156,114,1,110,1,149,1,1,1,1,146,1,1,135,1,1,1,135,1,1,143,1,1,1,1,114,1,1,1,114,135,1,1,1,1,1,1,149,114,114,1,1,1,156,1,114,1,156,1,156,1,134,142,1,1,1,1,1,114,1,1
197,89,116,27,51,32,92,16,58,152,53,63,65,88,1,30,152,148,81,128,79,84,87,76,20,30,77,68,83,138,104,49,72,73,133,108,127,125,152,111,1,27,59,103,12,118,82,86,38,142,96,101,152,57,23,47,1,60,151,75,136,90,61,1,1,1,130,129,117,120,41,149,152,110,112,107,152,122,1,152,126,123,144,152,26,152,1,152,145,143,85,109,120,52,35,19,15,68,1,37,152,34,48,102,152,135,50,152,74,39,139,27,68,140,67,105,106,150,33,18,62,115,131,64,100,1,25,91,43,65,94,114,152,98,40,17,46,79,78,45,71,55,12,20,93,137,97,36,124,56,42,24,134,43,152,112,152,53,141,147,119,99,146,95,1,22,12,132
198,70,44,22,32,46,54,1,75,47,40,61,65,87,1,38,125,109,81,90,143,118,119,114,1,53,34,107,69,77,97,41,105,31,152,120,138,136,159,96,1,18,92,83,25,103,60,84,35,148,141,94,124,1,30,21,1,52,158,74,82,149,73,1,1,1,156,106,64,133,57,154,101,63,129,108,67,123,1,159,116,49,147,159,27,159,1,131,121,157,104,117,137,36,43,26,1,72,1,24,85,68,1,91,159,144,58,159,100,50,155,1,110,126,45,102,99,145,33,48,79,128,142,37,140,1,42,127,55,61,153,95,159,146,19,51,66,115,132,78,59,93,29,39,86,139,111,122,135,76,80,20,130,71,159,113,112,56,159,98,133,88,150,89,1,22,28,151
199,143,48,82,1,23,36,51,28,55,86,33,24,122,1,1,157,145,115,138,130,129,90,137,1,62,40,119,35,126,71,1,128,28,121,117,103,112,89,62,1,82,92,110,19,139,68,105,46,131,135,124,113,76,19,51,1,24,155,88,118,141,74,1,1,1,154,147,132,99,19,151,144,37,92,50,157,146,1,157,104,80,136,157,19,157,1,157,140,56,65,92,99,28,51,82,1,70,1,40,67,76,108,123,157,149,28,157,125,78,134,48,73,92,109,71,74,153,59,45,43,66,102,116,152,40,1,87,28,24,150,106,157,111,24,39,62,119,44,57,61,60,1,51,47,148,107,91,92,68,38,1,142,57,157,92,127,33,157,79,99,114,156,98,1,81,82,133
200,110,66,1,1,46,106,1,46,1,46,89,46,150,1,1,155,144,129,134,66,81,46,133,1,1,100,94,110,121,119,1,113,81,137,91,93,155,1,100,1,1,66,134,1,127,117,66,1,128,131,145,155,46,1,1,1,46,154,81,95,114,104,1,1,1,139,147,46,66,1,152,106,1,66,132,155,66,1,155,143,134,148,155,1,155,1,155,125,1,46,66,91,46,104,1,1,112,1,1,1,46,46,130,155,109,81,155,46,149,46,1,1,66,46,119,66,146,96,97,46,66,88,1,124,1,1,45,106,46,140,100,155,138,1,66,100,116,81,97,86,1,1,1,141,125,89,66,46,66,114,1,121,1,155,99,121,46,155,142,66,150,153,46,1,117,1,86
201,132,93,42,59,29,122,42,75,28,53,55,60,135,1,41,103,155,127,136,117,131,77,99,10,42,46,129,114,125,100,37,134,22,102,106,111,77,64,115,1,42,86,119,39,90,70,52,73,138,146,144,158,62,23,62,1,66,158,66,72,141,31,11,32,9,151,103,91,93,26,153,27,68,77,128,30,108,1,158,54,112,145,158,56,158,1,158,116,156,92,105,93,21,65,47,11,69,20,58,18,88,49,101,158,118,50,158,152,147,123,24,140,77,126,107,93,148,40,7,109,88,113,51,154,33,13,77,149,60,139,57,158,120,16,17,121,137,87,85,35,76,8,19,133,143,38,77,84,98,34,13,142,36,158,77,124,25,157,130,93,71,150,48,1,74,15,110
202,135,113,84,91,25,56,23,58,17,47,27,149,137,1,21,65,74,131,80,53,68,62,99,10,82,95,64,50,129,69,52,136,16,117,120,122,101,92,146,1,84,38,76,20,110,51,119,35,138,61,142,157,93,46,30,1,94,157,77,96,63,22,7,19,8,157,118,112,113,39,153,45,89,101,134,57,140,1,157,42,121,75,157,26,157,1,157,143,156,111,73,113,148,32,83,14,34,31,78,49,98,86,132,157,125,37,157,144,60,127,15,40,101,133,72,70,152,81,44,154,109,123,87,150,88,11,101,41,29,71,90,157,147,18,43,130,79,59,108,36,100,9,24,55,141,66,101,107,126,48,13,139,28,157,101,128,33,155,145,113,54,151,67,1,97,12,124
203,125,96,53,59,20,116,49,105,33,60,64,102,135,1,48,108,156,126,138,118,133,66,104,9,49,49,127,112,113,106,46,131,28,106,109,117,80,70,88,1,53,85,119,45,91,72,42,77,136,150,149,158,63,26,65,1,53,158,92,69,142,19,1,30,1,153,89,94,96,35,155,37,52,80,132,23,114,1,158,103,129,146,158,47,158,1,158,44,157,96,67,96,25,24,39,12,68,9,38,21,90,56,95,158,120,32,158,154,140,123,36,141,80,134,109,96,145,30,13,87,86,111,58,147,148,17,80,151,62,139,61,158,122,18,15,115,137,71,74,40,79,9,22,75,144,76,80,43,121,34,14,143,41,158,128,124,27,29,130,96,72,152,57,1,78,16,93
204,135,74,56,54,21,110,28,38,156,71,53,70,145,1,21,156,112,86,113,84,77,90,99,9,43,44,52,114,134,77,33,104,32,108,92,148,133,62,128,9,58,69,73,21,57,72,115,39,153,140,155,118,42,28,45,1,50,154,102,143,111,46,1,16,1,131,107,96,127,26,136,75,60,125,122,156,98,1,156,82,97,132,156,14,156,1,156,137,31,106,105,129,27,48,47,9,88,18,35,68,18,79,85,156,142,65,156,59,152,138,25,83,117,120,93,87,116,30,17,95,67,147,94,139,14,18,66,123,63,126,81,156,144,12,37,49,121,79,55,91,100,1,21,146,101,109,63,130,61,51,13,89,36,156,124,156,41,149,76,119,150,151,103,1,40,34,141
205,77,50,35,24,152,83,6,59,19,60,37,55,78,1,40,152,102,90,63,138,111,105,99,36,27,32,87,70,94,93,13,109,74,123,121,133,122,152,144,11,29,84,71,18,110,66,89,20,147,143,127,152,26,17,7,12,44,149,73,92,125,69,33,8,5,142,101,61,116,49,114,152,79,112,97,152,135,1,152,98,81,128,152,15,152,3,152,108,150,47,104,116,58,28,41,30,67,39,76,152,64,20,95,152,145,42,152,107,72,146,25,129,106,62,103,96,137,38,16,54,119,130,82,131,23,51,113,46,55,132,85,152,141,57,9,65,91,115,31,53,100,10,22,134,136,139,68,120,45,88,48,126,75,152,124,152,43,151,80,116,86,148,52,4,34,14,140
206,123,91,100,90,1,89,16,49,155,64,20,72,118,1,38,155,117,60,99,104,69,68,121,1,85,92,61,97,132,82,38,103,37,75,155,149,148,113,46,33,108,72,87,27,98,75,126,27,151,119,131,138,111,20,16,1,66,154,51,120,83,42,1,1,1,125,126,101,139,35,129,93,52,135,94,155,88,1,155,130,81,143,155,55,155,1,155,83,149,27,133,141,46,43,58,1,75,1,1,65,43,108,124,155,152,57,155,52,134,147,59,80,135,54,106,110,145,20,16,67,72,144,112,78,1,34,78,35,61,122,102,155,142,32,16,46,105,63,27,69,128,1,20,107,96,49,20,146,69,56,43,95,20,155,114,155,38,38,86,139,116,153,115,1,27,20,137
207,1,1,86,86,1,1,102,1,1,104,86,86,1,86,86,128,138,155,105,1,150,1,1,1,1,1,146,1,86,155,1,102,1,1,1,1,140,155,1,1,141,1,1,1,128,1,1,1,155,1,1,145,86,1,86,1,86,154,109,111,1,1,86,1,1,152,1,105,128,1,153,121,1,144,115,105,1,1,155,1,1,123,138,114,155,1,127,1,116,124,125,137,1,1,1,1,1,1,1,117,1,1,126,155,128,1,155,1,1,113,86,141,128,1,1,1,143,99,1,105,155,136,118,110,111,1,120,1,1,146,99,155,1,1,1,1,146,1,1,1,99,1,1,149,1,1,1,128,1,1,1,1,1,155,155,1,86,119,1,128,122,128,1,155,1,1,151
208,32,32,1,1,1,1,104,32,32,103,1,1,32,1,29,127,137,155,105,32,148,32,32,32,32,32,145,32,1,155,1,102,32,32,32,32,139,155,32,32,141,32,32,1,127,32,29,32,155,32,32,144,29,32,98,1,1,153,110,111,32,32,1,32,1,151,32,105,127,1,152,121,32,143,114,105,32,1,155,32,32,122,137,119,155,1,125,32,154,123,124,136,32,32,1,32,32,1,32,115,32,32,126,155,127,32,155,32,32,113,1,142,127,32,32,32,140,99,32,105,155,135,116,109,112,1,118,32,1,145,99,155,32,32,32,32,145,32,32,1,99,1,32,150,32,32,32,127,32,32,1,32,32,155,155,32,1,117,32,127,120,127,1,155,32,1,149
209,35,35,1,1,1,1,1,35,35,105,1,1,35,1,28,129,138,156,109,35,150,35,35,35,35,35,147,35,1,156,1,106,35,35,35,35,140,144,35,35,141,35,35,35,129,35,28,35,156,35,35,146,28,35,28,1,28,154,119,108,35,35,1,35,1,152,35,109,129,28,153,118,35,144,121,109,35,1,156,35,35,123,138,107,156,1,124,35,155,127,122,137,35,35,1,35,35,1,35,116,35,35,126,156,129,35,156,35,35,115,1,142,129,35,35,35,143,102,35,109,156,136,117,113,114,1,125,35,1,147,102,156,35,1,35,35,147,35,35,1,102,1,35,35,35,35,35,28,35,35,1,35,35,156,156,35,1,120,35,129,128,129,1,156,35,1,151
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,127,58,34,49,27,109,1,34,153,64,88,88,99,1,45,153,106,39,58,130,111,102,96,21,39,62,45,74,113,70,27,101,39,145,82,138,117,39,137,27,31,88,66,1,74,23,115,22,150,146,135,153,84,51,30,23,70,149,1,102,128,69,1,18,1,140,84,84,117,49,142,122,74,109,113,153,124,1,153,98,108,143,153,39,153,1,153,125,152,60,96,120,56,82,1,1,94,31,45,153,63,54,70,153,141,64,153,1,112,133,34,84,102,66,79,80,136,53,18,93,121,133,70,148,1,1,39,60,74,129,100,153,132,51,34,45,81,115,1,88,88,18,1,139,130,102,1,125,54,25,31,123,34,153,66,153,25,144,94,117,106,147,57,153,74,1,151
214,123,49,40,43,37,126,16,43,154,66,78,78,95,1,32,154,98,89,54,128,109,99,90,30,39,115,35,77,117,59,20,106,124,142,72,141,110,33,135,26,26,87,69,1,64,24,110,22,151,149,144,99,60,47,42,55,70,148,1,96,134,61,16,13,1,137,73,78,110,35,139,118,61,99,136,154,120,1,154,97,114,143,154,29,154,1,154,132,153,43,78,121,58,87,1,15,85,23,37,154,92,49,61,154,140,52,154,13,130,131,33,86,99,92,73,70,122,48,19,78,116,138,73,150,1,1,105,55,64,127,91,154,66,43,49,40,73,106,21,78,99,1,18,147,128,99,1,124,66,78,25,119,30,154,133,154,26,146,94,110,108,145,53,154,55,1,152
215,133,1,64,56,1,128,1,64,152,96,101,102,108,1,86,152,134,57,93,76,135,1,117,1,1,96,76,83,128,1,1,96,106,147,96,96,1,152,76,57,68,1,83,1,108,1,1,1,117,108,128,152,114,68,64,1,93,149,1,128,135,57,1,1,1,144,117,114,1,86,145,139,86,1,138,152,76,1,152,124,124,146,152,76,152,1,152,57,151,76,68,1,57,73,1,1,108,1,73,152,86,68,108,152,128,73,152,1,64,143,68,114,1,86,108,1,142,86,1,102,1,1,106,117,1,1,1,86,1,140,124,152,140,83,1,1,102,1,57,102,1,1,1,135,76,123,1,1,1,1,1,1,1,152,117,152,57,150,117,1,124,148,93,152,1,1,1
216,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,156,1,119,1,1,1,98,1,98,1,136,1,1,1,1,147,1,140,1,1,140,126,119,1,126,1,1,1,98,1,1,1,119,1,1,159,98,1,1,1,98,158,1,98,1,1,98,1,98,136,98,1,126,1,152,126,1,140,136,1,1,1,159,119,1,150,159,98,159,1,157,1,154,98,140,126,1,1,1,1,1,1,1,98,1,1,98,159,145,1,159,1,1,140,1,1,126,1,1,119,153,98,1,1,159,126,98,1,1,1,147,1,1,126,98,159,154,1,1,98,136,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,159,145,150,1,1,1,1,119,149,126,1,1,1,119
