144,6,38,1,27,22,36,24,10,32,42,4,9,21,8,23,1,13,42,34,26,15,42,42,29,41,37,35,19,7,42,12,5,3,18,11,16,17,20,25,30,39,28,42,14,31,33,40
145,5,37,1,31,20,36,22,12,34,9,2,7,24,8,21,3,10,42,33,35,18,44,44,27,43,39,32,30,4,44,15,6,11,13,19,17,16,26,23,28,40,25,44,14,29,38,41
146,16,40,1,19,14,38,18,5,34,44,7,10,29,8,35,1,11,41,26,33,12,44,42,30,43,28,31,21,1,44,25,6,1,27,20,23,23,17,21,36,13,8,44,15,32,37,39
147,7,39,1,27,21,38,13,10,35,14,3,4,29,9,26,4,17,40,34,33,11,44,44,22,42,41,32,36,8,44,30,4,1,18,12,25,20,24,16,23,28,15,44,19,31,43,37
148,5,37,1,30,19,38,21,11,34,12,2,6,23,9,33,4,10,43,32,36,20,43,43,27,41,40,29,39,7,43,25,3,14,16,18,22,13,24,15,28,17,8,43,26,31,42,35
149,3,39,1,26,27,38,20,9,34,42,6,10,23,7,31,1,12,42,18,25,14,42,42,30,41,36,33,17,3,42,24,8,3,16,13,19,21,29,22,32,35,15,42,11,28,40,37
150,7,40,1,35,27,37,20,9,31,17,1,6,28,8,22,1,11,43,38,36,16,45,39,22,44,21,32,19,1,45,14,10,1,33,12,17,30,13,25,26,29,24,45,15,34,42,41
151,1,41,1,33,22,38,17,8,30,19,1,7,27,9,28,1,15,42,37,36,14,44,44,21,43,30,35,12,1,44,22,11,1,32,9,16,33,13,25,24,29,18,44,20,25,39,40
152,1,38,1,32,31,39,14,7,29,16,1,9,19,9,28,1,18,43,37,35,14,44,44,21,42,25,36,11,1,44,23,13,6,30,7,26,34,12,21,24,33,20,44,17,27,41,40
153,8,12,1,27,38,18,23,21,29,26,1,1,39,12,12,1,17,42,40,35,23,43,43,33,43,36,30,12,9,43,1,1,7,32,10,12,22,20,31,33,23,27,43,10,37,18,41
154,14,7,1,27,38,16,23,21,33,26,1,1,39,12,7,1,15,42,40,36,23,43,43,34,43,37,30,17,7,43,1,1,20,32,7,13,22,19,30,34,23,27,43,7,29,18,41
155,1,12,1,27,39,20,23,1,30,26,1,1,29,12,12,1,19,42,40,36,23,43,43,34,43,37,31,12,1,43,1,1,1,31,11,18,22,12,31,34,23,27,43,12,38,21,41
156,1,22,1,25,33,11,36,19,32,43,6,14,28,9,21,1,10,42,40,41,26,43,35,38,43,37,31,20,1,43,15,1,23,16,18,11,27,8,30,39,13,29,43,7,34,17,24
157,1,24,1,18,35,8,37,22,29,43,7,15,32,13,24,1,6,42,38,41,19,43,34,31,43,39,27,20,1,43,12,1,30,11,23,8,36,10,28,40,14,26,43,16,33,17,21
158,1,29,1,18,36,9,34,23,27,42,6,16,31,13,29,1,8,42,19,40,22,42,37,35,42,39,25,20,1,42,11,1,28,11,21,9,33,7,25,41,14,24,42,15,32,17,38
159,1,20,1,29,26,11,37,16,33,43,5,18,23,8,20,1,10,42,40,41,27,43,39,36,43,34,31,17,6,43,14,1,25,9,13,11,24,7,32,38,19,30,43,15,28,22,35
160,3,21,1,29,33,12,35,16,32,43,4,6,24,7,19,5,9,42,34,41,28,43,37,39,43,36,30,20,10,43,13,1,22,15,17,8,25,11,31,39,23,27,43,14,26,18,38
161,3,22,1,25,32,14,30,17,35,43,5,20,24,16,22,7,11,42,29,18,34,43,40,38,43,39,31,21,1,43,8,3,10,13,12,14,33,6,26,41,19,27,43,9,28,36,37
162,5,34,1,19,22,33,29,18,35,42,4,24,20,6,14,3,8,41,39,23,11,42,42,31,42,38,28,15,7,42,12,17,2,27,21,10,26,16,13,36,37,32,42,9,25,30,40
163,5,31,2,23,17,35,28,14,41,41,4,19,25,6,16,1,10,40,38,20,8,41,41,30,41,36,34,21,7,41,15,11,3,26,24,12,18,22,13,32,39,29,41,9,27,33,37
164,5,28,1,25,19,33,34,14,40,36,6,35,24,8,15,1,11,42,41,30,16,43,43,23,43,22,39,10,4,43,13,21,1,32,26,12,18,9,17,37,27,20,43,7,29,31,38
165,5,40,1,27,18,35,17,11,38,41,3,14,31,10,20,1,13,41,32,34,8,41,41,23,41,36,28,16,7,41,19,6,4,26,22,15,12,37,24,30,25,21,41,9,33,39,29
166,7,34,1,26,18,37,23,9,39,10,2,8,31,11,22,4,15,42,32,29,13,42,42,19,42,38,27,16,5,42,36,6,3,25,20,21,12,35,24,30,28,17,42,14,33,41,40
167,11,35,1,18,34,39,20,15,41,5,3,5,26,10,29,5,13,42,36,16,17,42,42,19,42,32,37,24,1,42,5,5,3,23,12,33,27,25,28,20,30,22,42,14,31,40,38
168,1,24,1,18,38,35,24,20,28,42,1,1,30,10,15,1,27,41,31,16,17,42,42,21,42,21,33,12,1,42,29,1,1,34,1,10,39,13,19,26,32,21,42,14,36,37,40
169,1,24,1,18,38,35,24,20,28,42,1,1,30,10,15,1,27,41,31,16,17,42,42,21,42,21,33,10,1,42,29,1,1,34,1,10,39,13,19,26,32,21,42,14,36,37,40
170,1,24,1,18,38,35,24,20,28,42,1,1,30,11,15,1,27,41,31,16,17,42,42,21,42,21,33,1,1,42,29,1,1,34,1,11,39,13,19,26,32,21,42,14,36,37,40
171,1,12,1,20,23,18,20,1,35,14,1,1,30,15,28,1,10,43,39,23,23,44,41,33,44,17,39,27,1,44,26,1,1,38,12,19,30,10,32,36,20,15,44,28,37,34,42
172,1,11,1,21,23,19,21,14,35,13,1,1,30,14,28,1,9,43,41,23,23,44,40,33,44,18,39,27,1,44,26,1,1,38,11,20,30,9,32,36,17,14,44,28,37,34,42
173,1,12,1,21,23,18,21,1,35,14,1,1,30,15,28,1,10,43,35,23,23,44,41,33,44,18,40,27,1,44,26,1,1,39,12,20,30,10,32,37,17,15,44,28,38,34,42
174,15,34,1,26,17,40,18,14,19,43,1,11,30,15,32,1,28,36,31,33,19,43,35,19,43,41,36,38,1,43,1,1,11,19,1,1,1,11,19,19,29,19,43,1,27,42,39
175,1,34,25,25,18,1,40,1,25,40,1,40,1,1,1,1,18,39,38,25,24,40,40,25,40,25,18,1,1,40,18,25,1,25,1,1,34,1,18,34,1,1,40,18,34,1,25
176,19,39,1,22,17,38,19,5,23,42,13,15,29,13,32,5,5,42,36,28,18,42,35,23,42,34,41,33,1,42,5,5,1,21,5,5,15,1,23,23,37,23,42,5,30,40,31
177,2,26,1,15,34,33,27,12,42,42,7,19,29,6,17,13,10,41,25,30,28,42,23,37,42,31,40,8,4,42,11,14,18,22,16,9,36,3,24,39,35,20,42,5,21,32,38
178,7,15,1,20,35,29,34,12,33,25,6,21,28,5,22,3,11,43,36,41,19,44,24,40,44,39,32,10,4,44,16,14,17,31,13,2,38,9,18,42,30,23,44,8,37,27,26
179,6,20,1,22,30,31,29,8,39,42,3,19,23,14,15,7,12,41,26,28,17,42,27,38,42,35,36,10,1,42,18,11,13,25,42,9,32,4,21,40,34,16,42,5,37,24,33
180,2,37,1,18,39,22,29,30,23,7,2,7,41,11,38,5,12,43,26,31,14,44,32,27,44,33,19,35,5,44,15,2,7,25,36,13,34,10,20,42,24,17,44,16,40,28,21
181,3,38,1,18,39,16,27,28,24,9,2,6,40,10,37,4,7,43,17,30,20,44,31,26,44,33,23,35,8,44,12,4,15,14,36,11,34,32,21,42,19,22,44,13,41,29,25
182,9,29,1,15,37,25,35,27,26,43,1,11,39,14,30,1,12,42,22,36,18,43,32,28,43,38,23,10,1,43,13,1,7,20,31,16,33,8,21,41,1,19,43,17,40,34,24
183,9,35,4,24,16,36,11,8,39,42,2,10,22,5,23,19,15,41,25,31,6,42,42,30,42,37,12,20,6,42,34,2,1,29,27,18,14,28,26,32,13,21,42,17,33,38,40
184,7,34,11,27,15,36,12,5,37,42,2,8,25,10,18,1,13,41,21,32,6,42,42,30,42,38,24,28,4,42,35,3,9,23,22,19,14,29,26,31,16,20,42,17,33,40,39
185,12,34,1,25,13,33,26,7,40,42,6,15,29,20,28,2,11,41,18,35,5,42,42,32,42,30,19,24,2,42,16,8,4,22,9,10,21,17,31,36,14,27,42,22,39,38,37
186,9,35,1,23,18,36,24,11,39,10,2,8,21,4,25,5,13,42,38,28,16,43,43,32,43,34,31,22,7,43,19,3,6,14,30,20,12,27,26,33,41,29,43,15,17,37,40
187,8,33,1,20,13,35,28,7,34,42,2,9,17,6,19,4,10,41,40,22,14,42,42,29,42,36,30,25,5,42,21,3,11,12,26,18,16,24,23,32,38,27,42,15,39,31,37
188,6,19,1,13,30,39,33,10,38,32,1,14,24,8,19,1,17,43,22,30,7,44,42,36,44,35,41,21,1,44,9,10,1,28,12,26,18,14,29,37,25,34,44,14,26,23,40
189,8,29,1,17,24,34,1,1,37,13,1,10,17,1,17,1,14,43,16,33,1,44,17,31,44,38,35,27,12,44,36,9,11,26,23,17,28,40,25,31,30,14,44,22,42,41,39
190,11,25,1,14,23,35,1,1,36,10,1,8,14,1,22,39,14,43,14,32,1,44,20,30,44,37,33,27,9,44,34,7,26,21,13,14,24,40,28,30,29,14,44,12,42,41,38
191,1,27,1,1,29,39,1,1,34,1,1,1,1,1,1,1,22,43,1,38,1,44,1,36,44,28,30,32,1,44,25,1,1,26,24,1,33,40,31,36,23,1,44,1,42,41,35
192,1,15,1,24,24,37,22,15,42,34,1,33,20,29,14,1,1,43,32,41,17,43,38,30,43,27,40,17,1,43,1,21,1,36,22,1,28,1,17,31,1,1,43,1,26,35,39
193,1,12,1,24,18,32,17,14,40,28,12,27,25,29,11,10,15,43,35,38,22,43,36,39,43,42,34,21,5,43,20,23,1,30,8,7,19,8,26,41,4,31,43,5,16,33,37
194,1,28,1,12,34,30,37,1,25,32,1,32,39,17,27,1,17,43,41,35,10,44,42,22,44,36,19,13,1,44,26,1,1,29,31,10,14,1,24,37,16,19,44,22,40,15,19
195,1,25,25,1,25,1,40,1,1,39,1,40,25,25,25,1,25,40,1,25,1,40,40,1,40,1,25,1,1,40,1,1,1,25,1,1,25,1,1,1,1,1,40,25,25,1,25
196,1,1,1,1,32,1,42,1,30,40,1,40,36,1,1,1,1,39,38,1,1,42,42,1,42,32,30,1,1,42,1,1,1,1,1,1,1,1,1,32,32,1,42,1,37,1,1
197,6,25,1,24,21,39,30,13,36,43,1,8,12,7,23,1,17,42,29,26,19,43,31,34,43,40,32,16,1,43,14,8,5,33,11,18,35,20,22,38,27,10,43,15,41,28,37
198,1,21,1,33,30,20,25,9,37,43,1,7,23,12,18,1,13,42,27,40,29,43,39,34,43,32,31,10,1,43,17,1,11,14,15,19,24,8,36,38,28,35,43,16,26,22,41
199,15,34,1,24,37,35,19,1,27,23,1,21,32,6,18,1,7,42,31,39,16,43,43,40,43,38,26,29,1,43,11,14,17,22,10,7,30,7,13,41,28,25,43,12,20,33,36
200,1,40,1,11,36,32,31,1,25,1,1,1,37,1,30,1,11,42,39,29,16,43,43,16,43,33,16,27,1,43,20,1,26,20,28,11,35,11,20,33,24,16,43,11,38,40,23
201,12,38,1,29,24,35,25,11,33,15,1,12,26,9,17,10,16,42,37,39,21,42,42,31,42,34,28,20,4,42,30,6,3,27,41,14,18,5,22,40,8,23,42,7,36,19,32
202,8,37,1,20,30,36,23,17,33,27,1,26,15,6,16,7,28,42,25,21,13,42,42,38,42,40,24,12,10,42,34,4,3,32,14,9,29,5,19,39,22,31,42,11,41,18,35
203,12,38,1,17,28,32,30,11,35,19,1,13,29,10,21,1,13,42,37,39,25,42,42,33,42,9,18,15,4,42,34,8,5,31,41,16,23,6,20,40,24,26,42,7,36,21,27
204,7,39,1,24,27,36,18,10,40,15,2,14,17,8,20,3,13,42,34,33,12,43,43,26,43,37,29,31,3,43,30,5,6,22,35,16,25,9,23,28,32,19,43,11,21,41,38
205,2,21,1,34,30,27,26,5,37,43,3,9,20,6,18,4,14,42,33,36,28,43,29,38,43,32,31,17,11,43,12,7,8,10,15,16,25,23,35,39,40,19,43,13,22,24,41
206,4,36,1,22,37,38,23,10,41,33,7,32,28,12,20,1,18,42,29,23,19,43,43,27,43,23,39,12,1,43,20,15,4,31,8,16,34,9,17,30,14,6,43,10,26,35,40
207,32,1,25,1,1,25,42,1,1,42,1,39,1,33,1,25,25,41,36,1,1,42,1,1,42,1,38,1,1,42,34,25,1,34,1,1,31,1,1,1,1,1,42,25,1,37,40
208,34,11,1,11,11,1,42,10,11,42,11,39,11,1,11,1,1,41,36,11,11,42,11,11,42,11,38,11,1,42,11,1,11,35,11,1,33,11,11,11,11,11,42,1,11,37,40
209,1,11,1,11,11,1,43,9,11,40,11,39,11,33,11,1,9,42,36,11,11,43,11,11,43,11,37,11,1,43,34,1,11,34,11,1,32,11,11,11,11,11,43,1,11,38,41
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,1,27,1,31,24,34,19,10,40,15,10,12,18,8,6,6,20,42,1,38,29,44,41,36,44,37,24,33,12,44,26,14,1,16,17,21,28,22,35,39,29,1,44,9,23,31,43
214,4,27,1,31,25,34,19,6,41,13,10,10,21,7,9,17,22,42,1,39,29,44,40,36,44,38,23,35,8,44,16,13,4,15,17,20,28,24,32,37,29,1,44,10,26,33,43
215,1,33,1,1,34,38,1,15,29,43,16,19,26,19,1,32,28,42,1,40,1,43,41,23,43,16,19,23,1,43,29,19,1,1,27,1,38,31,1,23,36,1,43,16,34,37,1
216,1,1,32,1,32,1,1,1,1,39,1,39,1,1,1,1,32,43,1,1,1,44,42,1,44,1,41,1,1,44,32,1,1,1,1,1,32,1,1,1,1,1,44,1,1,37,37
217,1,1,31,1,31,1,1,1,1,38,1,38,1,1,31,31,31,43,1,1,1,44,42,1,44,1,38,1,1,44,31,1,1,1,1,1,31,1,1,1,1,1,44,1,1,38,1
218,1,1,1,1,41,1,1,1,1,1,1,1,1,1,1,1,1,43,1,1,1,44,40,1,44,1,36,1,1,44,1,1,1,36,1,1,41,1,1,1,1,1,44,1,36,1,36
219,43,1,1,1,1,1,36,1,1,1,1,1,1,1,1,1,1,42,39,31,1,44,41,31,44,37,1,35,1,44,1,1,31,1,1,1,1,1,1,38,1,1,44,30,40,34,1
220,1,1,22,1,1,25,37,1,1,43,1,40,22,25,34,25,25,42,33,35,1,43,41,1,43,1,32,1,1,43,22,25,1,31,25,1,1,1,1,37,1,1,43,1,1,36,39
221,1,1,1,1,32,1,41,1,30,39,1,39,36,1,1,1,1,41,36,1,1,41,41,1,41,32,30,1,1,41,1,1,1,1,1,1,1,1,1,32,32,1,41,1,38,1,1
222,6,38,1,16,35,22,36,24,21,29,10,29,40,13,24,12,1,42,24,41,15,43,31,23,43,34,20,24,1,43,1,7,32,19,43,11,28,14,7,37,7,16,43,1,39,33,16
223,6,30,1,14,37,16,34,26,21,43,10,31,33,12,26,6,11,42,25,40,17,43,38,22,43,39,20,24,2,43,15,6,35,6,28,3,29,3,13,41,23,17,43,3,36,32,17
224,1,32,1,15,31,20,35,24,26,42,11,28,33,12,24,6,9,41,39,40,21,42,29,30,42,33,26,13,1,42,8,1,14,15,42,9,36,1,15,37,18,21,42,7,38,19,21
225,1,1,1,1,1,1,26,1,26,26,1,26,39,26,36,1,1,43,41,26,1,44,40,26,44,1,26,1,1,44,1,1,1,1,26,1,42,1,1,36,1,1,44,1,26,38,1
226,7,20,1,26,26,20,24,6,26,12,1,5,25,13,19,1,13,43,40,33,26,44,42,34,44,39,37,36,9,44,13,8,11,13,13,18,26,4,26,34,9,26,44,20,41,23,37
227,24,13,1,13,1,30,24,1,32,41,19,41,34,28,13,1,1,43,38,13,24,44,34,13,44,24,19,29,1,44,22,1,1,34,19,1,39,1,1,32,30,1,44,13,37,22,40
228,18,33,1,1,26,23,40,1,21,40,16,40,33,1,26,1,1,43,38,14,1,43,33,14,43,29,19,30,1,43,17,1,1,22,28,1,31,32,23,36,25,1,43,1,37,39,19
229,3,9,1,30,35,17,36,6,33,43,5,23,14,17,11,1,17,42,34,41,27,43,40,38,43,37,31,7,17,43,13,3,26,21,8,16,24,15,29,39,22,27,43,10,12,25,32
230,1,37,1,1,1,26,21,33,22,25,1,28,38,18,35,1,18,43,40,1,1,44,42,1,44,32,22,31,15,44,26,1,1,29,34,18,36,15,1,39,15,1,44,1,41,29,24
231,9,28,1,29,36,13,27,12,33,42,3,5,21,7,23,4,6,41,26,37,25,42,42,39,42,34,32,19,8,42,11,2,10,16,15,20,30,17,31,40,38,18,42,14,24,22,35
232,8,24,1,26,37,17,27,5,33,43,3,6,20,9,22,2,11,42,40,38,29,43,32,34,43,36,31,13,10,43,12,4,7,18,14,19,21,23,28,35,41,16,43,15,25,30,39
233,7,23,1,30,33,16,27,2,35,43,4,6,22,11,18,14,15,42,28,40,25,43,41,37,43,31,34,8,3,43,21,4,10,19,12,20,26,13,32,38,36,17,43,9,29,24,39
234,7,39,1,29,32,36,18,16,28,42,3,17,33,6,34,1,19,41,40,12,14,42,42,21,42,31,24,25,9,42,23,5,4,22,8,13,30,15,11,26,27,20,42,10,37,35,38
235,5,39,1,28,30,33,21,18,32,14,3,13,35,8,26,2,16,42,41,17,19,43,43,24,43,37,29,20,7,43,22,4,6,25,9,11,27,12,15,31,34,23,43,10,38,36,40
236,8,41,1,21,28,34,19,18,37,16,1,15,30,4,35,1,20,43,40,17,10,44,42,26,44,29,31,32,7,44,27,5,6,25,9,11,23,13,12,33,24,22,44,14,38,36,39
237,3,23,1,22,29,31,25,13,37,15,2,7,28,6,19,4,10,43,32,40,26,44,36,34,44,39,35,20,11,44,14,5,9,21,8,16,30,18,27,38,41,17,44,12,33,24,42
238,5,21,1,30,25,28,22,16,36,11,2,10,26,9,20,3,7,43,37,39,24,44,27,38,44,35,33,13,6,44,14,4,8,19,29,12,18,17,32,40,41,34,44,15,31,23,42
239,4,25,1,14,39,17,38,23,33,43,4,16,29,9,19,1,7,42,30,18,13,43,31,36,43,40,35,22,1,43,11,8,27,24,21,12,37,10,15,41,26,32,43,6,34,20,28
240,3,20,1,26,27,36,24,4,38,43,2,14,15,7,13,9,8,42,25,41,22,43,29,39,43,34,35,17,5,43,18,12,10,19,28,6,33,16,32,40,31,23,43,10,21,30,37
241,5,18,1,21,29,32,26,6,36,43,2,12,16,3,14,4,10,42,30,39,25,43,28,40,43,35,34,22,7,43,17,11,9,19,23,13,27,24,33,41,38,15,43,8,19,31,37
242,10,14,1,28,34,35,26,12,32,43,3,23,13,18,19,17,7,42,30,41,21,43,40,37,43,24,36,11,2,43,15,16,8,29,20,9,22,4,31,37,6,24,43,5,26,33,39
243,8,35,4,25,23,40,32,9,38,19,2,11,34,5,29,1,16,42,36,30,13,43,43,20,43,39,27,10,7,43,18,6,3,24,15,22,17,14,12,33,21,28,43,26,31,37,41
244,6,35,8,21,22,39,32,9,36,12,2,10,34,3,30,1,17,42,37,28,15,43,43,18,43,40,23,25,7,43,29,4,5,20,16,19,14,11,13,33,24,27,43,26,31,38,41
245,1,35,12,28,30,39,22,1,36,42,1,1,33,8,34,15,15,41,32,19,21,42,42,19,42,37,27,8,1,42,8,17,18,13,1,29,23,11,1,23,25,14,42,31,26,38,40
246,4,21,1,26,22,37,23,15,32,13,2,10,27,6,20,5,8,43,30,38,23,43,40,33,43,31,39,17,11,43,18,3,7,16,19,14,25,12,34,36,41,28,43,9,35,29,42
247,3,20,1,29,25,32,24,14,38,42,2,10,21,6,17,4,11,42,39,33,22,42,26,34,42,37,35,8,9,42,15,5,7,18,16,13,28,19,30,36,41,23,42,12,31,27,40
248,5,20,1,14,36,28,23,13,39,16,6,8,27,7,21,1,9,43,29,26,25,43,31,40,43,38,34,17,3,43,19,11,4,10,22,18,33,15,32,41,35,24,43,12,37,30,42
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,30,1,33,27,1,27,10,35,19,1,1,38,19,18,1,13,42,13,19,27,43,40,19,43,37,33,10,1,43,13,1,10,19,43,19,39,1,35,40,13,31,43,13,19,19,32
252,6,27,1,11,35,17,36,26,24,43,12,30,33,1,28,13,1,42,22,41,19,43,34,29,43,37,24,9,1,43,14,10,23,1,31,7,38,8,18,40,16,20,43,15,39,32,20
253,3,30,1,19,35,18,33,28,20,43,7,26,36,13,31,3,9,42,22,41,14,43,40,25,43,34,21,23,3,43,8,2,27,11,32,10,29,6,15,39,24,15,43,12,37,38,15
254,1,33,1,9,39,20,31,29,24,13,1,9,36,1,33,9,9,42,40,19,26,43,32,27,43,35,21,30,1,43,13,18,25,13,43,1,38,7,13,37,8,21,43,17,41,28,21
255,2,21,1,23,27,13,35,19,34,42,6,12,24,7,22,2,5,41,26,40,28,42,42,37,42,29,33,17,4,42,9,8,15,16,18,11,25,10,32,39,20,31,42,14,30,38,36
256,4,20,1,29,23,18,28,15,37,43,5,13,26,6,21,2,8,42,33,38,34,43,32,39,43,31,27,17,3,43,10,7,19,12,16,14,22,9,30,41,25,36,43,11,24,35,40
257,1,20,1,24,33,17,35,16,29,43,6,22,26,10,20,1,10,42,37,40,31,43,39,34,43,32,28,9,1,43,1,8,25,10,18,15,14,7,30,41,13,27,43,19,23,38,36
258,2,26,1,15,35,14,34,21,38,42,4,30,39,10,23,2,9,41,36,31,13,42,42,20,42,33,18,29,7,42,24,6,27,19,25,11,28,5,16,37,12,17,42,8,40,32,22
259,24,42,1,19,31,1,31,26,19,9,1,1,40,36,39,1,9,41,27,29,15,43,28,23,43,31,15,30,1,43,9,1,24,22,43,9,31,9,19,38,1,15,43,9,37,31,15
260,1,16,1,22,36,18,27,7,33,21,1,13,40,9,20,19,13,42,41,35,23,43,43,38,43,37,31,6,1,43,16,13,30,32,24,11,25,1,10,39,12,26,43,8,34,29,28
261,3,37,2,20,28,40,11,7,41,14,1,10,23,8,27,9,18,42,32,36,12,43,43,31,43,34,21,30,6,43,26,4,5,19,24,17,13,15,22,38,29,25,43,16,33,35,39
262,2,38,23,17,27,39,10,6,37,42,1,9,21,5,19,8,15,41,30,33,7,42,42,26,42,34,13,32,4,42,29,3,24,16,22,18,12,11,20,35,28,25,42,14,31,36,40
263,4,39,1,26,29,38,14,7,35,18,8,10,20,13,24,1,19,42,27,40,9,43,43,31,43,33,25,16,1,43,16,6,5,23,32,21,12,11,22,41,30,28,43,15,34,36,37
264,7,35,1,26,29,31,30,9,34,42,3,11,38,5,21,4,12,41,40,23,14,42,42,27,42,32,20,22,6,42,19,2,8,25,24,17,13,10,18,37,15,28,42,16,39,36,33
265,9,34,7,24,20,37,25,10,38,8,2,4,31,6,19,1,11,42,35,26,18,42,42,28,42,39,22,36,5,42,30,3,13,29,17,21,12,14,23,32,15,27,42,16,33,41,40
266,9,38,1,24,20,37,22,13,35,14,1,1,26,8,19,1,12,42,36,31,16,43,43,32,43,39,21,28,7,43,25,1,1,27,10,17,18,11,29,33,23,30,43,15,40,41,34
267,26,35,1,18,40,7,37,19,33,42,7,1,31,23,25,1,13,41,39,29,17,42,42,12,42,38,9,22,1,42,28,1,1,11,21,14,27,24,10,36,20,14,42,16,34,32,30
268,22,39,1,19,35,17,28,15,34,42,40,1,26,18,23,1,11,41,36,30,25,42,42,9,42,38,6,29,1,42,31,1,10,8,16,12,24,21,7,27,20,12,42,14,32,33,37
269,16,35,1,20,31,33,37,15,30,9,1,5,32,10,21,1,12,42,41,36,7,43,43,19,43,39,27,22,7,43,24,5,1,29,17,14,18,11,25,38,23,28,43,13,40,34,26
270,1,1,1,1,28,1,19,1,41,38,1,34,19,32,38,34,34,43,1,26,1,44,22,24,44,28,40,1,1,44,32,28,1,22,19,1,28,1,1,26,1,1,44,1,25,42,34
271,1,33,1,1,35,1,25,1,25,43,29,37,40,28,31,1,1,42,34,1,1,43,38,1,43,39,29,1,1,43,1,1,1,1,32,1,23,1,1,25,35,1,43,1,41,24,1
272,1,23,1,1,32,1,17,1,31,38,17,32,19,32,19,29,32,43,1,41,1,44,19,23,44,32,38,1,1,44,19,29,1,23,23,1,38,1,1,28,1,1,44,1,23,42,37
273,8,34,1,23,26,32,24,10,38,7,3,2,25,6,26,8,3,42,40,36,20,43,43,31,43,39,29,33,11,43,15,3,14,12,18,16,19,17,28,35,30,22,43,13,21,41,37
274,8,34,13,22,26,33,21,9,40,6,4,2,24,5,27,7,3,39,29,36,23,43,43,31,43,42,32,38,10,43,12,1,11,14,17,16,18,25,28,35,30,19,43,15,20,41,37
275,9,36,1,23,32,35,25,16,40,10,1,4,31,8,29,7,6,42,21,38,27,43,43,33,43,26,28,19,1,43,11,4,16,12,18,13,22,15,30,37,33,24,43,14,19,41,39
276,7,28,2,19,34,39,21,7,36,13,3,11,24,14,23,1,14,42,33,35,17,43,43,29,43,38,26,37,6,43,30,7,4,22,5,18,7,12,20,31,25,27,43,16,32,41,40
277,10,13,1,25,25,37,32,1,31,42,1,14,36,16,12,1,17,41,35,20,21,42,42,27,42,39,29,15,1,42,8,1,9,23,19,18,33,7,24,34,30,22,42,10,28,38,40
278,7,26,1,19,33,40,21,7,37,15,3,11,23,12,24,1,12,42,30,35,17,43,43,31,43,36,27,25,4,43,38,7,5,22,6,18,7,14,20,32,27,29,43,15,34,41,39
279,1,4,1,28,37,20,30,8,41,41,18,17,11,7,11,9,21,40,25,39,26,41,41,33,41,29,32,23,1,41,15,9,4,22,16,13,34,13,31,35,36,26,41,4,18,24,38
280,1,12,1,26,37,21,29,5,41,41,9,18,6,1,6,16,21,40,32,39,27,41,41,33,41,28,30,23,1,41,14,15,11,17,10,13,36,19,31,34,35,25,41,6,20,24,38
281,7,9,1,25,37,20,26,13,40,40,15,23,13,1,9,1,20,39,28,35,29,40,40,34,40,29,33,22,1,40,16,17,8,18,40,19,24,1,29,36,1,29,40,9,12,27,38
282,7,30,1,21,25,38,19,8,36,41,4,6,22,11,26,1,18,41,35,33,9,41,41,24,41,39,23,34,9,41,31,1,5,20,17,12,14,27,16,32,29,13,41,14,28,40,37
283,10,35,1,21,26,37,20,6,36,11,4,5,22,9,29,1,19,42,31,32,8,42,42,25,42,40,24,38,7,42,34,1,18,23,13,12,15,27,16,33,30,17,42,14,28,41,39
284,7,31,1,21,26,41,27,8,35,20,1,9,24,13,34,1,19,43,14,38,10,43,38,29,43,36,33,28,1,43,23,1,6,22,16,12,16,24,18,40,37,10,43,14,31,42,30
285,4,39,1,19,24,37,15,7,38,11,2,8,28,10,28,3,13,42,32,34,12,44,40,30,44,35,20,27,9,44,33,5,6,25,26,18,21,14,16,36,23,22,44,17,31,43,41
286,1,1,1,1,1,36,29,1,32,43,1,29,1,29,1,1,1,42,40,38,1,43,41,32,43,1,39,1,1,43,1,1,1,37,1,1,1,1,1,34,1,1,43,1,1,35,1
287,4,36,1,24,37,32,14,11,31,9,2,8,38,10,28,7,12,43,40,33,23,44,42,30,44,25,21,25,5,44,27,6,2,22,29,18,20,13,14,38,16,19,44,17,41,35,34
288,1,13,1,15,16,42,40,8,31,37,8,35,30,7,27,1,14,43,38,24,16,44,36,18,44,41,23,33,12,44,28,1,11,18,25,18,1,1,18,31,26,18,44,10,34,39,28
