113,44,53,9,42,13,25,53,17,37,53,29,15,18,48,1,53,51,16,13,1,53,41,20,9,39,19,50,31,1,52,53,32,45,6,6,6,22,11,34,46,23,21,35,26,33,38,30,27,39,11,5,53,36,27,53,24,49,47,43,1
114,43,53,20,41,1,33,53,7,48,53,25,8,19,49,5,53,50,11,17,15,53,39,26,12,38,32,51,26,1,52,53,30,44,16,4,18,34,6,35,30,28,42,21,40,29,36,22,22,37,14,9,53,47,22,53,13,45,10,46,1
115,46,54,20,41,1,33,54,7,44,54,25,8,27,49,5,54,50,10,19,15,48,36,32,9,40,30,52,26,1,53,54,34,45,16,4,18,38,6,39,17,28,43,24,35,29,31,21,21,37,14,11,54,51,21,54,13,42,12,47,3
116,46,53,23,41,1,29,53,11,42,53,25,8,20,49,10,53,51,6,22,1,53,40,18,11,37,35,50,30,1,52,53,19,44,16,1,7,21,8,36,34,32,45,23,47,31,39,27,27,33,13,14,53,38,26,53,15,43,17,48,1
117,49,53,1,44,15,1,53,16,40,53,48,14,19,43,11,53,47,1,36,1,53,42,38,22,41,17,51,34,1,52,53,1,50,1,1,11,20,1,31,33,21,39,18,27,32,34,26,29,37,1,11,53,23,29,53,28,45,25,46,24
118,46,54,9,45,16,13,54,12,39,54,49,19,20,43,6,54,47,1,36,1,50,38,42,23,41,17,52,30,1,53,54,11,51,1,10,7,22,1,34,33,18,40,15,25,29,32,24,30,37,8,14,54,21,35,54,27,44,28,48,26
119,50,53,1,43,1,1,53,1,32,53,47,1,17,44,15,53,48,1,36,1,53,41,27,22,42,19,51,37,1,52,53,15,49,1,1,1,21,1,28,31,25,39,20,30,35,37,18,32,40,1,1,53,23,32,53,29,46,26,45,24
120,45,53,37,50,28,14,53,6,48,53,19,23,11,49,1,53,53,37,12,1,26,43,21,1,42,33,44,30,1,46,53,22,51,24,8,13,25,27,18,36,34,1,47,35,39,30,15,39,17,10,6,53,29,16,53,32,41,20,52,9
121,44,52,26,48,25,15,52,5,49,52,21,6,12,47,2,52,52,30,13,3,52,39,27,4,41,42,40,35,1,45,52,20,51,22,7,19,23,24,18,28,43,11,46,33,38,36,14,37,16,9,10,52,32,31,52,34,29,17,50,8
122,43,53,15,46,14,32,53,11,44,53,48,10,19,42,4,53,45,19,18,1,53,47,30,7,29,26,50,38,1,52,53,21,51,6,1,9,16,13,35,23,33,24,17,25,40,41,31,39,22,5,12,53,26,37,53,34,36,28,49,7
123,29,53,14,28,7,18,53,10,45,53,43,16,24,50,3,53,51,12,7,4,53,48,35,6,25,16,47,38,1,52,53,22,35,12,7,21,31,10,44,40,19,27,33,32,34,41,20,41,22,5,14,53,45,29,53,35,49,26,39,1
124,30,53,14,32,11,17,53,13,44,53,42,10,29,51,3,53,50,12,7,6,53,49,43,7,25,18,48,34,1,52,53,23,33,9,15,16,26,4,45,38,20,31,28,27,37,41,19,36,23,5,21,53,47,35,53,39,46,22,40,2
125,44,53,12,28,9,16,53,15,42,53,49,1,29,51,12,53,48,19,7,1,53,50,25,7,24,23,47,38,1,52,53,17,39,9,6,1,17,12,45,32,31,21,29,34,33,42,26,40,26,9,19,53,34,37,53,40,46,21,36,1
126,15,54,27,43,1,18,54,1,38,54,41,1,18,45,1,54,49,15,32,1,44,46,24,1,39,29,48,34,1,53,54,32,52,1,1,26,21,1,39,47,25,1,23,22,34,42,31,36,20,1,15,54,27,1,54,37,50,30,51,1
127,51,53,30,45,28,1,53,29,42,53,32,1,1,49,23,53,47,1,19,23,48,32,18,13,44,32,50,32,1,52,53,32,21,1,12,16,14,23,46,22,32,41,23,1,32,40,1,32,19,1,15,53,53,23,53,31,17,1,43,1
128,51,53,26,45,14,36,53,15,41,53,17,1,17,47,1,53,46,1,22,1,53,44,28,1,39,32,48,29,1,52,53,34,50,1,1,1,16,1,42,40,20,19,20,24,22,43,24,33,38,13,1,53,37,27,53,31,35,30,49,1
129,48,54,17,50,22,1,54,15,33,54,47,1,13,46,1,54,40,1,29,1,39,45,49,1,43,17,41,33,1,53,54,17,52,1,1,17,17,1,16,24,22,44,42,27,33,38,25,33,30,14,1,54,28,32,54,37,31,25,51,1
130,47,54,16,50,21,1,54,12,32,54,48,12,11,44,1,54,39,1,27,1,38,43,51,1,42,16,40,32,1,52,54,32,53,1,1,16,20,1,14,24,19,46,41,30,32,45,25,36,23,14,22,54,28,31,54,37,29,25,49,1
131,45,53,17,48,17,1,53,14,31,53,49,1,13,47,1,53,39,1,27,1,53,46,44,1,41,20,43,31,1,52,53,31,51,1,1,1,20,1,17,23,22,38,42,40,31,36,25,31,37,15,15,53,24,30,53,29,28,25,50,1
132,53,47,26,40,1,26,53,17,48,53,26,15,51,49,1,53,26,53,14,1,53,38,20,12,26,26,50,10,1,9,44,43,40,16,21,17,24,1,26,52,46,11,38,22,26,45,26,26,26,1,1,53,19,26,53,13,23,25,40,1
133,54,47,16,43,12,16,54,14,46,54,16,16,52,49,1,54,16,54,10,1,51,35,40,7,16,16,50,11,1,6,42,39,44,13,41,14,34,8,16,53,37,33,35,32,16,48,16,16,16,1,29,5,38,16,54,9,31,30,44,54
134,21,40,41,21,1,21,55,21,43,55,46,1,42,52,1,55,21,21,18,1,55,37,1,1,21,21,53,45,1,54,55,38,21,1,1,1,21,44,21,46,39,1,46,21,21,51,21,46,21,1,1,1,1,1,55,18,18,21,46,1
135,42,52,19,44,18,37,52,19,39,52,19,1,1,19,1,52,19,19,49,1,52,19,43,1,40,19,51,1,1,48,52,19,46,1,17,1,16,1,19,19,47,1,19,19,19,13,19,19,40,1,38,52,52,15,52,19,50,19,45,14
136,23,52,12,20,1,21,52,25,48,52,44,11,28,50,6,52,49,7,17,3,52,46,37,8,14,30,47,39,1,51,52,13,26,24,5,27,18,10,38,31,15,32,19,29,41,43,16,41,22,9,4,52,45,33,52,36,40,34,35,52
137,1,52,1,34,1,1,52,1,1,52,1,1,1,48,1,52,49,1,41,1,52,47,1,1,34,34,46,34,1,45,52,1,51,1,1,1,1,1,42,43,50,1,1,1,34,52,1,1,34,1,1,52,1,1,52,1,34,1,44,1
138,1,49,1,1,1,1,43,1,1,55,1,1,1,48,1,55,1,1,46,1,47,1,1,1,1,1,49,49,1,54,55,1,1,1,1,1,1,1,1,1,49,1,1,1,43,49,1,1,1,1,1,55,55,1,55,1,43,1,1,1
139,1,48,1,1,1,1,43,1,1,54,1,1,1,47,1,54,1,1,46,1,54,1,1,1,1,1,48,48,1,53,54,1,1,1,1,1,1,1,1,1,48,1,1,1,43,48,1,1,1,1,1,54,54,1,54,1,43,1,1,1
140,1,50,1,1,1,1,43,1,1,56,1,1,1,49,1,56,1,1,47,1,48,1,1,1,1,1,50,50,1,55,56,1,1,1,1,1,1,1,1,1,50,1,1,1,43,50,1,1,1,1,1,56,43,1,56,1,43,1,1,1
141,44,53,19,39,6,18,53,11,48,53,46,15,17,47,3,53,53,21,10,4,42,45,34,7,29,16,49,35,1,52,53,32,50,13,9,23,24,12,36,37,20,14,31,26,33,41,22,40,30,5,8,53,51,25,53,28,38,27,43,1
142,48,52,25,39,7,19,52,8,42,52,44,10,24,46,2,52,52,21,9,5,52,40,43,6,29,17,47,32,1,51,52,31,49,13,11,26,37,14,41,38,15,16,27,22,20,34,23,35,28,4,12,52,50,33,52,30,36,18,45,3
143,41,53,20,37,13,16,53,5,49,53,32,12,14,50,1,53,46,17,15,1,34,47,24,8,36,21,51,38,1,52,53,28,48,11,6,8,18,18,42,29,27,23,33,25,43,44,22,45,26,7,10,53,53,31,53,35,39,30,40,1
144,47,53,19,35,7,21,53,9,44,53,49,12,23,48,4,53,42,15,13,1,53,36,33,6,30,24,50,37,1,52,53,22,43,10,8,20,25,11,41,46,28,16,18,17,27,39,26,40,31,5,14,53,51,38,53,32,34,29,45,3
145,44,52,16,39,6,22,52,9,42,52,47,18,20,43,2,52,52,11,14,3,52,40,45,7,30,13,48,31,1,51,52,37,49,8,12,17,33,10,41,38,19,24,23,21,29,32,26,34,28,5,15,52,50,34,52,27,36,25,46,4
146,51,53,17,43,23,30,53,1,45,53,40,9,13,48,15,53,38,19,25,1,53,44,21,11,39,24,49,34,1,52,53,32,46,7,1,8,9,26,47,29,33,14,31,28,42,35,27,37,41,1,11,53,22,16,53,19,36,18,50,1
147,45,52,30,48,6,31,52,10,41,52,44,15,14,43,2,52,52,22,16,3,52,40,46,7,36,24,47,21,1,51,52,28,50,7,9,18,17,11,42,37,33,13,23,25,29,27,35,34,39,4,12,52,38,20,52,19,32,26,49,4
148,48,54,18,50,6,32,54,11,34,54,42,29,20,43,2,54,41,6,15,4,45,46,49,14,39,16,47,26,1,53,54,36,52,6,3,17,19,9,44,40,12,37,28,30,21,35,24,33,38,10,27,54,23,12,54,25,31,22,51,4
149,51,54,31,46,4,36,54,11,45,54,47,7,20,43,9,54,39,23,14,1,37,35,33,10,30,21,48,32,1,53,54,26,52,8,1,4,16,18,44,38,17,15,28,19,27,40,25,42,34,13,12,54,49,22,54,29,41,24,50,6
150,48,53,24,36,11,22,53,9,46,53,47,9,13,45,1,53,44,21,29,1,53,39,18,1,30,25,51,40,1,52,53,23,49,16,1,7,12,14,38,32,37,20,19,17,35,41,28,43,33,1,14,53,34,42,53,26,31,27,50,7
151,49,53,20,35,1,20,53,15,45,53,47,8,17,48,1,53,44,27,27,1,53,43,20,12,32,27,50,37,1,52,53,17,51,13,1,1,9,17,34,38,36,16,23,13,39,41,24,40,30,1,9,53,41,30,53,26,32,24,46,9
152,47,53,22,32,1,20,53,17,48,53,39,1,21,49,1,53,46,12,13,1,53,43,24,1,30,31,51,40,1,52,53,27,50,17,1,10,11,16,45,34,37,19,23,13,35,41,29,42,33,1,13,53,36,38,53,28,25,25,44,9
153,21,52,14,27,10,14,52,12,41,52,49,12,32,46,1,52,48,20,14,1,52,43,42,8,14,25,50,36,1,51,52,9,29,11,24,25,1,1,21,45,31,47,28,44,37,37,21,37,14,1,14,52,52,34,52,37,35,33,30,1
154,10,52,10,29,22,10,52,9,38,52,49,10,32,46,1,52,48,16,17,1,52,42,44,6,10,23,50,36,1,51,52,26,27,8,25,23,7,1,20,45,31,47,28,43,38,37,18,38,10,1,19,52,52,34,52,38,35,33,30,20
155,15,53,15,28,1,15,53,15,38,53,50,13,32,46,1,53,49,22,23,1,47,44,34,1,15,26,51,37,1,52,53,15,27,11,13,11,1,1,25,45,31,48,29,43,38,42,24,38,15,1,10,53,53,34,53,38,36,33,30,1
156,30,54,11,20,1,19,54,16,40,54,32,1,35,51,9,54,52,1,15,1,54,41,36,26,27,16,47,42,1,53,54,18,30,28,1,14,20,1,49,46,29,45,10,23,44,43,20,38,13,12,25,50,24,37,54,39,48,33,34,1
157,35,51,11,14,1,14,54,5,38,54,30,22,46,50,7,54,52,7,5,1,45,33,31,24,18,11,42,39,1,53,54,7,34,29,28,7,14,1,44,47,23,48,13,27,40,40,14,37,20,19,26,54,21,36,54,32,49,25,43,54
158,39,53,1,18,1,18,53,16,36,53,28,1,32,50,11,53,51,11,23,1,53,37,31,38,22,18,49,42,1,52,53,16,29,15,1,1,14,1,46,45,30,47,13,26,43,44,18,34,25,1,23,53,27,33,53,34,48,41,40,1
159,27,53,8,19,1,19,53,15,39,53,45,24,33,50,6,53,51,1,14,1,53,40,35,16,25,13,47,43,1,52,53,17,28,29,10,11,22,1,49,48,31,41,7,32,44,42,19,38,18,11,23,53,26,37,53,34,46,30,36,9
160,26,53,8,18,2,9,53,12,41,53,46,24,33,50,3,53,51,5,21,4,45,42,39,25,27,15,49,37,1,52,53,14,29,23,19,13,17,6,47,43,20,44,7,28,38,36,11,40,16,10,22,53,30,35,53,34,48,32,31,53
161,30,50,8,19,3,18,54,16,40,54,46,12,36,51,9,54,52,6,15,11,54,34,32,28,26,17,48,41,1,53,54,14,30,13,3,6,21,3,47,35,29,45,10,25,42,43,19,38,24,22,23,54,27,33,54,39,49,37,44,1
162,26,54,30,24,7,12,54,9,39,54,29,10,35,51,5,54,54,21,13,2,49,36,34,3,25,19,52,40,1,53,54,17,46,22,6,27,16,20,32,41,33,37,28,18,43,47,14,44,23,8,11,50,48,44,54,31,42,15,38,4
163,39,53,29,31,9,12,53,3,46,53,33,10,18,49,4,53,53,30,11,2,48,34,35,8,25,17,50,36,1,52,53,20,47,21,6,28,23,14,32,41,22,38,24,19,37,40,15,42,27,7,13,53,51,42,53,26,44,16,45,5
164,45,53,22,20,7,13,53,9,33,53,36,3,18,51,10,53,40,31,17,1,53,42,19,5,32,28,50,48,1,52,53,14,39,23,3,8,11,37,30,41,44,27,29,26,47,49,16,46,24,12,15,53,35,34,53,25,43,21,38,6
165,50,52,24,40,8,15,52,5,37,52,39,7,17,43,3,52,52,26,18,1,52,44,38,6,46,16,45,33,1,48,52,13,41,20,4,30,25,12,29,31,28,22,21,11,23,35,27,34,47,10,14,52,49,32,52,19,42,36,51,9
166,45,52,21,48,12,24,52,5,47,52,40,8,19,36,2,52,52,22,41,3,52,39,49,4,35,20,44,29,1,46,52,27,42,14,9,15,37,10,31,30,26,18,13,11,23,34,28,33,38,6,16,52,50,25,52,17,43,32,51,7
167,39,53,19,44,15,38,53,10,47,53,46,1,33,51,7,53,31,18,27,10,53,36,28,5,32,22,50,43,1,52,53,20,48,5,1,1,7,10,41,40,24,21,10,16,25,45,37,49,35,7,14,53,34,30,53,23,29,26,42,17
168,29,53,14,25,1,16,53,1,44,53,27,1,50,52,1,53,53,16,26,1,48,45,22,1,24,34,49,40,1,33,53,37,31,1,1,1,23,1,21,51,35,20,1,36,40,43,16,42,32,1,16,53,46,38,53,38,29,27,47,14
169,29,53,14,25,1,16,53,1,44,53,27,1,50,52,1,53,53,16,26,1,48,45,22,1,24,34,49,40,1,33,53,37,31,1,1,1,23,1,21,51,35,20,1,36,40,43,16,42,32,1,16,53,46,38,53,38,29,27,47,14
170,29,51,14,25,1,16,51,1,44,51,27,1,48,50,1,51,51,16,26,1,51,45,22,1,24,34,47,40,1,33,51,37,31,1,1,1,23,1,21,49,35,20,1,36,40,43,16,42,32,1,16,51,51,38,51,38,29,27,46,14
171,51,53,1,21,1,24,53,16,45,53,49,1,17,46,1,53,48,11,37,1,53,47,30,19,36,25,50,41,1,52,53,19,39,1,1,1,11,1,32,28,34,25,21,23,43,42,25,44,31,14,14,53,28,17,53,32,38,35,40,11
172,51,53,1,21,1,25,53,16,45,53,49,1,17,46,1,53,48,11,37,1,53,47,30,19,36,26,50,41,1,52,53,19,39,1,1,1,11,1,32,29,34,26,21,24,43,42,26,44,31,14,14,53,21,17,53,32,38,35,40,11
173,52,54,1,21,1,25,54,16,46,54,50,1,17,47,1,54,49,11,37,1,40,48,30,19,36,26,51,42,1,53,54,19,39,1,1,1,11,1,33,29,35,26,21,23,44,43,26,45,32,14,14,54,23,17,54,33,38,30,41,11
174,47,54,1,52,19,1,54,1,40,54,45,1,19,49,1,54,47,1,30,1,46,29,50,1,36,34,39,40,1,53,54,1,43,1,1,23,19,1,31,25,22,35,1,24,26,44,1,42,37,1,17,54,32,33,54,37,28,26,51,17
175,44,53,1,1,1,1,34,1,54,54,34,1,28,52,1,54,51,34,1,1,49,1,30,1,1,34,30,44,1,50,54,1,1,1,1,28,1,34,1,34,30,1,34,1,44,44,1,34,1,1,1,54,1,34,54,34,44,30,1,54
176,44,54,11,43,25,1,54,1,52,54,39,1,20,48,18,54,47,11,35,11,42,33,22,1,23,21,37,49,1,53,54,38,39,11,1,1,11,18,32,25,28,34,1,28,23,51,11,49,27,1,1,54,46,41,54,36,30,30,45,11
177,30,49,21,18,2,12,53,24,46,53,29,8,33,52,6,53,51,11,13,19,53,48,35,10,7,16,26,44,1,50,53,22,23,17,3,4,28,20,41,36,31,25,38,32,45,47,15,43,14,5,9,53,42,27,53,39,37,34,40,53
178,22,50,18,27,13,5,53,21,40,53,36,14,37,52,12,53,51,24,2,8,53,48,28,9,11,19,23,34,1,47,53,16,25,15,7,29,10,20,49,44,30,43,42,33,38,41,5,35,3,3,17,53,39,32,53,31,45,26,46,53
179,30,51,24,18,9,13,55,23,47,55,35,5,40,54,4,55,53,10,13,11,36,46,26,12,13,8,39,38,1,52,55,31,27,20,1,7,5,21,50,37,32,29,44,33,45,49,13,43,13,22,19,55,42,25,55,34,48,28,41,1
180,47,52,12,23,3,15,49,13,33,54,29,22,45,51,3,54,53,9,19,6,54,39,24,1,16,26,44,21,1,43,54,20,46,6,11,10,32,3,42,41,38,50,25,30,27,34,18,27,17,8,14,54,36,31,54,37,48,35,40,54
181,47,51,11,23,4,15,53,13,37,53,29,32,45,50,3,53,52,8,12,5,53,39,35,2,19,20,42,28,1,43,53,17,46,7,44,14,26,5,41,40,22,48,24,25,30,33,16,31,18,9,10,53,27,38,53,36,49,21,34,53
182,40,51,13,28,14,20,54,17,38,54,37,1,43,52,1,54,53,18,21,1,54,42,25,8,29,22,44,33,1,48,54,19,41,8,8,12,11,1,47,45,24,49,26,27,31,39,23,35,29,14,16,54,1,32,54,36,50,34,46,1
183,46,52,19,49,12,21,52,6,47,52,40,13,9,44,4,52,52,22,26,27,52,45,38,7,43,25,39,18,1,48,52,28,51,11,1,20,15,4,37,31,35,16,33,41,34,42,24,32,23,10,8,52,17,30,52,14,36,29,50,1
184,45,52,17,49,9,36,52,12,46,52,40,25,8,43,4,52,52,18,13,3,52,44,48,7,37,22,32,19,1,47,52,28,51,16,5,15,14,6,39,31,23,34,38,41,29,27,24,33,35,11,10,52,20,26,52,21,42,30,50,1
185,46,53,5,44,19,16,53,12,47,53,39,5,12,48,11,53,53,23,20,5,27,49,9,1,31,25,43,34,1,52,53,33,40,15,1,5,18,14,38,31,36,26,41,45,29,50,17,30,37,24,9,53,21,28,53,22,42,35,51,1
186,46,52,14,40,13,27,52,7,45,52,42,11,10,50,2,52,52,16,18,4,52,43,33,9,31,26,51,35,1,49,52,25,47,5,6,12,21,17,34,30,24,19,20,23,39,38,28,41,32,8,15,52,48,37,52,29,36,22,44,3
187,46,52,13,44,12,26,52,6,43,52,38,14,9,45,2,52,52,18,16,4,52,42,36,7,29,23,51,34,1,50,52,28,49,5,10,11,30,15,39,33,24,22,19,21,40,41,27,35,31,8,17,52,48,32,52,25,37,20,47,3
188,35,55,12,39,9,16,45,13,50,55,33,1,17,52,1,55,51,19,15,1,32,41,11,1,27,29,53,48,1,54,55,23,36,17,14,9,25,19,43,45,38,21,27,22,24,49,31,47,26,1,1,55,30,44,55,37,42,33,40,1
189,41,54,21,46,6,23,55,17,51,55,23,19,9,44,1,55,23,23,10,1,55,42,45,7,33,23,31,8,1,32,49,48,46,13,36,16,39,11,35,34,22,15,42,38,23,52,23,23,40,5,14,55,53,19,55,12,37,18,50,1
190,34,52,15,47,13,15,54,11,50,54,15,15,6,42,1,54,25,15,8,49,54,39,44,3,33,15,30,5,1,14,43,45,46,10,41,11,36,7,28,32,26,38,39,31,15,51,15,15,37,3,29,54,53,15,54,9,27,35,48,54
191,41,54,1,48,1,1,56,34,50,56,25,1,38,51,1,56,1,1,1,1,35,45,1,1,24,1,52,26,1,55,56,44,47,1,1,23,31,38,33,40,28,30,45,43,1,53,1,26,36,1,1,1,32,1,56,29,37,42,49,1
192,21,50,37,1,1,1,54,39,49,54,44,1,27,52,1,54,53,25,22,1,54,36,23,1,32,1,43,46,1,51,54,38,23,1,1,1,19,27,26,29,34,31,41,40,35,48,1,47,19,1,1,54,1,1,54,42,33,30,45,1
193,24,52,32,12,1,1,53,31,46,53,43,1,20,50,17,53,51,19,12,15,53,44,22,1,18,45,37,38,1,49,53,36,25,1,11,29,1,27,35,21,28,30,34,1,42,47,12,39,26,1,16,53,10,39,53,33,48,23,41,53
194,36,54,1,28,1,1,54,1,31,54,27,1,1,50,1,54,48,1,46,1,52,33,26,1,38,30,51,42,1,53,54,1,37,1,1,1,1,1,35,49,40,23,1,1,41,43,24,34,38,1,1,54,29,31,54,24,47,45,44,1
195,35,51,1,35,1,1,1,1,35,1,35,1,1,50,1,58,35,35,1,1,1,35,1,35,35,1,51,51,1,57,58,1,1,1,1,1,1,1,35,35,51,1,35,1,51,51,1,35,1,1,1,1,1,35,58,1,1,1,1,35
196,1,49,1,1,1,1,39,1,1,55,1,1,1,48,1,55,1,1,44,1,47,1,1,1,44,1,49,49,1,54,55,39,1,1,1,1,44,1,1,1,49,1,1,1,39,49,1,1,1,1,1,55,39,1,55,55,39,1,1,1
197,33,53,20,35,9,24,53,13,49,53,38,10,42,51,5,53,32,21,14,1,47,36,28,1,31,18,52,43,1,40,53,22,34,25,8,1,15,22,37,41,19,12,25,17,44,45,27,46,30,5,10,53,39,16,53,53,48,29,50,7
198,29,52,12,20,1,26,52,17,45,52,47,18,33,48,1,52,50,1,23,1,52,46,31,10,32,22,49,40,1,51,52,14,28,21,1,8,13,9,38,36,15,34,16,24,39,42,26,44,25,11,18,52,37,41,52,52,43,30,35,1
199,47,52,1,22,20,13,52,1,41,52,38,14,31,50,1,52,49,29,11,1,52,44,18,1,32,16,48,35,1,51,52,17,39,23,1,1,15,19,30,28,26,37,42,24,33,40,11,36,27,1,20,52,45,34,52,52,46,25,43,10
200,40,52,1,38,1,32,52,1,25,52,19,1,36,48,1,52,49,19,19,1,52,41,52,1,30,1,50,25,1,51,52,19,44,1,1,1,1,1,34,43,37,42,1,35,25,39,19,25,30,1,1,46,32,29,52,52,45,19,47,18
201,42,52,23,40,16,22,52,15,31,52,37,3,21,48,1,52,45,25,30,14,52,39,26,11,36,50,49,29,1,51,52,8,43,18,5,19,27,9,47,41,28,32,20,10,33,35,24,34,12,3,7,52,13,38,52,52,46,16,44,6
202,40,51,28,19,11,13,51,10,31,51,38,3,27,44,1,51,25,29,17,9,51,46,18,7,36,49,45,30,1,47,51,42,20,22,4,23,24,6,16,39,48,32,26,50,33,35,14,34,15,8,12,51,51,37,51,51,41,21,43,5
203,42,52,23,39,18,26,52,16,32,52,37,4,21,48,1,52,45,25,29,1,52,40,20,12,38,50,49,28,1,51,52,11,41,18,5,8,15,9,47,43,35,33,22,13,33,31,24,36,14,6,10,52,27,30,52,52,46,17,44,7
204,45,51,24,38,14,23,51,9,46,51,36,3,25,44,3,51,51,19,15,8,51,41,33,7,28,11,47,40,1,50,51,12,49,22,3,20,16,13,39,35,18,17,34,27,30,42,26,43,32,3,9,51,37,29,51,51,31,21,48,1
205,29,52,8,32,3,14,52,15,44,52,45,18,31,50,5,52,49,9,13,6,52,48,37,4,24,19,42,38,1,51,52,26,36,16,12,23,28,10,46,34,17,27,30,22,41,39,21,40,20,7,11,52,47,25,52,52,43,33,35,2
206,42,51,31,33,9,11,51,17,49,51,40,1,35,48,16,51,51,36,11,1,51,41,29,1,22,20,43,45,1,50,51,24,38,26,1,9,1,20,34,39,17,15,37,17,27,46,28,46,30,1,11,51,22,11,51,51,32,25,44,1
207,1,51,27,27,36,27,1,27,43,54,49,1,1,47,1,54,51,27,37,27,38,42,1,1,27,1,50,46,1,53,54,1,1,1,1,1,1,27,27,1,45,1,39,43,1,48,1,41,1,1,1,54,1,1,54,54,1,1,40,54
208,15,51,1,1,34,1,15,12,42,53,48,15,15,46,15,53,49,12,35,1,53,41,15,15,12,37,49,45,1,52,53,15,15,1,15,1,35,1,33,15,44,15,38,42,15,47,1,40,1,1,15,53,15,15,53,53,15,15,39,53
209,16,51,1,1,1,1,16,13,42,53,48,16,16,46,16,53,49,13,37,1,53,41,16,16,13,16,49,45,1,52,53,16,16,1,16,1,16,1,36,16,44,16,38,42,16,47,1,40,1,1,16,53,16,16,53,53,16,16,39,53
210,39,51,12,23,4,16,51,11,41,51,38,7,42,49,3,51,50,8,10,6,51,35,29,5,28,14,44,34,1,48,51,15,40,18,17,20,24,2,43,47,22,45,25,19,31,36,21,32,26,9,13,51,27,32,51,51,46,29,37,51
211,32,51,11,24,5,15,51,7,42,51,43,25,33,49,1,51,48,6,13,4,51,41,34,8,27,10,46,39,2,50,51,21,30,12,26,17,23,3,44,47,14,36,18,20,35,40,19,38,22,9,16,51,31,37,51,51,45,28,29,51
212,32,50,11,25,12,21,48,6,35,54,33,12,36,53,6,54,52,16,17,1,45,43,29,15,31,14,34,41,1,51,54,18,30,9,5,8,22,1,46,47,25,44,28,25,40,42,24,38,23,1,9,54,19,38,54,54,49,20,37,54
213,44,51,16,35,1,30,51,14,38,51,46,9,24,48,11,51,51,29,18,10,1,40,45,6,30,21,47,35,1,50,51,21,49,23,6,14,16,13,34,28,20,6,25,18,43,37,26,40,30,12,1,51,33,1,51,51,38,27,40,51
214,40,51,16,42,6,30,51,12,37,51,45,11,20,48,8,51,51,25,17,20,1,43,47,4,30,24,46,33,1,50,51,22,49,22,4,12,14,14,35,28,19,8,29,18,41,36,26,39,30,10,7,51,33,1,51,51,37,27,44,51
215,43,51,19,42,1,31,51,29,1,51,1,1,33,49,23,51,46,39,24,33,19,44,1,1,33,30,47,1,1,50,51,22,48,28,1,19,26,33,41,40,31,1,38,27,1,1,1,1,33,24,1,51,51,1,51,51,1,1,45,51
216,1,50,1,1,1,1,1,1,46,1,1,1,39,54,1,56,53,39,1,1,1,1,1,1,1,39,52,49,1,55,56,1,1,1,39,1,1,1,1,44,46,1,39,1,44,56,1,46,1,1,1,1,1,1,56,56,1,1,51,1
217,1,51,1,1,1,1,1,1,38,1,1,1,38,52,1,54,54,38,1,38,54,1,1,1,1,38,50,46,1,53,54,1,1,1,38,1,1,1,1,48,46,1,38,1,1,54,1,38,1,1,1,1,1,1,54,54,1,1,49,1
218,1,49,1,1,1,1,1,1,44,1,1,1,47,52,1,55,49,1,1,1,55,1,1,1,1,1,53,44,1,54,55,1,1,1,1,1,1,1,1,47,49,1,1,1,1,55,1,44,1,1,1,1,1,1,55,55,1,1,1,1
219,1,53,1,1,51,1,53,1,1,53,1,1,1,47,1,53,49,1,1,1,48,39,41,1,1,1,49,1,1,52,53,1,43,1,38,1,1,1,1,45,42,1,39,37,1,1,1,1,1,1,1,53,1,1,53,53,45,1,43,1
220,1,50,29,1,1,1,1,30,49,53,38,1,1,48,1,53,41,1,24,30,53,1,1,30,24,42,47,46,1,52,53,30,1,1,1,1,24,30,35,35,45,1,40,1,43,51,1,35,24,1,1,53,53,24,53,53,43,1,39,1
221,1,48,1,1,1,1,41,1,1,54,1,1,1,47,1,54,1,1,46,1,54,1,1,1,1,1,48,48,1,53,54,41,1,1,1,1,1,1,1,1,48,1,1,1,41,48,1,1,1,1,1,54,41,1,54,54,41,1,1,1
222,34,49,1,26,8,14,51,1,25,51,21,1,38,48,13,51,50,29,17,16,51,30,20,21,17,33,37,39,1,47,51,21,34,1,1,1,8,8,43,45,36,46,31,32,40,42,14,27,17,8,12,51,51,21,51,51,44,28,41,51
223,37,50,1,24,14,10,52,1,33,52,25,1,36,49,20,52,51,14,8,14,52,34,19,21,10,31,40,38,1,47,52,23,35,1,1,26,27,14,45,43,41,46,22,30,39,42,10,29,10,7,14,52,32,28,52,52,48,9,44,52
224,39,51,14,16,1,11,53,1,42,53,33,1,45,50,23,53,52,21,16,11,53,41,24,10,16,30,37,38,1,49,53,24,26,1,1,1,27,1,47,43,35,46,21,36,40,44,16,32,16,13,15,53,28,31,53,53,48,29,34,1
225,1,53,1,39,1,1,1,1,30,53,1,1,1,52,1,53,51,50,30,1,49,39,1,1,39,30,48,30,1,47,53,1,39,1,1,1,30,1,39,1,39,1,30,30,30,53,1,1,39,1,1,53,1,1,53,53,30,1,46,1
226,29,53,15,28,8,16,53,7,38,53,38,13,31,35,1,53,47,1,20,1,50,45,44,20,36,16,51,38,1,52,53,20,46,1,9,14,16,10,48,32,24,37,12,19,38,43,26,38,25,27,30,53,11,33,53,53,33,20,49,1
