125,129,83,23,28,32,72,23,69,160,50,40,61,109,1,37,138,139,74,106,141,118,100,83,1,37,54,78,90,54,90,40,85,57,139,132,148,126,160,61,23,40,82,78,13,109,69,105,13,154,142,144,92,50,13,50,1,13,157,65,94,146,61,1,13,1,155,120,57,114,59,153,93,32,111,114,78,129,1,160,119,88,151,160,13,159,1,100,134,158,96,121,111,47,28,13,10,71,1,47,75,50,40,96,160,132,47,160,94,125,137,23,136,100,34,106,88,128,72,28,77,117,123,75,147,10,34,124,59,156,65,135,100,160,127,23,40,65,106,111,13,65,64,13,40,96,149,96,100,122,85,34,13,145,56,160,129,160,37,10,85,114,143,152,78,1,40,28,149
126,34,77,1,69,62,123,1,42,158,104,48,107,42,1,1,122,131,139,155,109,109,77,49,1,94,66,106,34,58,129,45,128,1,125,101,89,103,158,151,1,49,77,151,66,105,34,54,34,149,148,154,101,34,1,1,1,77,158,1,116,130,1,1,1,1,158,89,115,77,75,134,65,1,96,119,64,109,1,158,89,57,143,158,74,156,1,138,141,157,95,89,99,34,73,1,1,42,34,53,109,1,54,93,158,118,1,158,136,108,114,1,96,77,77,133,77,147,60,1,116,96,124,61,150,54,1,59,1,146,76,142,47,158,127,52,46,113,126,71,63,51,100,1,1,144,145,69,1,77,77,121,1,140,1,158,120,158,34,153,72,77,135,136,77,1,68,1,132
127,151,1,79,101,1,135,96,33,159,106,1,128,149,1,98,104,78,56,54,107,107,34,100,1,1,71,107,88,62,42,1,144,87,34,34,67,107,88,146,68,88,29,58,70,94,131,1,1,97,102,156,34,1,49,79,79,79,159,91,107,107,57,44,28,1,159,94,107,107,107,148,91,79,107,55,46,34,1,159,143,127,150,159,104,157,1,134,137,154,64,77,107,61,31,79,27,128,1,30,107,66,79,73,159,128,107,159,1,140,132,1,136,107,107,72,75,145,69,26,59,34,139,79,155,99,1,65,107,152,1,142,93,159,107,1,32,41,49,42,74,49,103,1,45,147,48,60,34,107,49,63,76,47,1,159,107,159,1,158,141,107,133,153,49,1,1,1,138
128,153,35,1,69,28,139,26,58,159,82,108,108,124,1,34,124,131,141,117,106,97,56,111,1,66,47,96,128,46,101,58,99,94,119,84,127,113,78,47,1,1,75,102,28,60,118,107,47,146,154,156,93,1,41,1,1,31,159,76,143,133,42,1,1,1,159,98,121,89,40,151,84,31,72,145,45,94,1,159,123,56,149,159,44,155,1,148,137,157,64,82,89,31,55,1,1,120,1,35,71,79,50,110,159,129,50,159,76,144,132,1,122,72,104,100,89,147,52,24,62,84,87,53,138,60,1,81,43,150,67,130,105,159,140,1,35,116,135,28,26,114,88,1,1,136,126,112,70,79,65,53,1,102,25,159,72,159,39,158,114,89,142,152,67,1,62,35,134
129,148,39,1,39,56,155,46,55,47,122,1,112,137,1,29,114,141,69,123,138,144,91,72,1,39,52,117,97,108,62,26,145,34,143,72,93,99,67,134,1,1,50,49,36,72,119,66,29,161,162,158,70,1,61,1,1,39,152,68,150,142,48,31,1,26,128,72,65,99,39,129,59,1,99,120,127,135,1,164,72,154,53,109,36,151,1,157,156,86,57,88,99,39,132,1,1,113,34,38,131,71,1,81,164,139,60,164,72,159,146,1,31,99,82,62,62,121,45,106,133,93,116,130,163,1,1,110,126,140,72,125,28,164,124,33,98,51,117,90,54,85,87,1,1,153,135,83,93,99,92,84,1,93,58,164,72,72,111,107,115,99,160,149,89,1,1,1,147
130,145,34,1,34,24,153,43,47,41,128,1,108,131,1,27,110,139,69,118,137,142,87,70,27,34,53,112,104,124,62,24,143,54,140,70,89,95,58,130,1,1,46,45,33,70,114,68,27,161,162,157,80,1,59,1,1,34,149,61,146,141,49,51,1,27,122,70,65,95,34,123,57,50,95,115,127,133,1,164,70,152,48,103,44,148,1,158,156,105,56,79,101,107,129,1,1,109,34,42,126,67,1,83,164,135,66,164,70,160,144,1,31,95,78,62,62,116,40,136,132,89,117,125,163,1,1,85,121,138,70,119,26,164,120,32,81,150,112,89,52,60,94,1,1,155,133,84,89,95,88,82,1,89,55,164,159,70,106,102,111,95,154,147,86,1,1,1,151
131,140,44,1,39,30,150,39,59,50,70,1,109,141,1,32,116,145,74,124,138,146,93,76,1,44,43,119,118,71,62,30,121,54,144,76,95,101,71,33,1,1,52,51,44,76,122,69,37,159,161,158,55,1,61,1,1,44,154,73,152,142,53,1,1,1,132,76,66,101,44,133,58,1,101,114,127,136,1,164,76,143,56,110,37,155,1,156,148,163,57,90,101,99,125,1,1,113,1,44,129,75,1,60,164,147,62,164,76,157,149,1,39,101,87,62,62,117,39,91,130,95,108,128,162,1,1,86,134,139,76,126,33,164,131,33,85,123,119,89,33,111,92,1,1,151,136,68,95,101,94,88,1,95,66,164,76,76,112,1,115,101,160,153,100,1,1,1,135
132,153,68,25,68,41,110,1,68,153,109,68,68,68,1,44,1,145,100,94,101,101,1,143,37,60,1,68,68,38,65,1,113,116,137,116,114,116,65,98,1,25,42,68,1,142,68,68,68,131,123,135,1,153,36,68,1,68,153,68,116,101,67,1,32,1,125,147,96,68,68,138,153,1,25,132,101,101,1,153,143,64,146,153,39,152,1,150,120,34,129,54,68,112,48,40,51,93,44,57,153,49,55,153,153,135,52,153,128,121,108,1,1,1,58,141,68,139,130,32,68,47,115,101,110,53,42,126,50,148,68,153,140,153,68,58,1,99,68,60,133,68,124,1,1,127,101,46,1,63,25,153,35,56,62,153,25,153,94,151,134,68,97,149,25,1,25,1,122
133,154,47,26,47,44,115,37,47,154,99,47,47,82,1,40,16,145,103,74,88,88,16,142,47,80,1,47,47,96,34,1,109,108,137,122,111,122,34,101,1,26,47,47,1,146,47,47,47,128,126,133,18,154,25,47,1,47,154,42,122,88,77,1,21,1,127,149,88,47,47,138,139,20,26,131,88,88,1,154,142,114,147,154,36,153,1,148,118,33,130,104,47,112,87,38,113,78,40,86,154,105,43,154,154,133,98,154,129,117,97,22,19,1,74,144,47,140,100,79,47,73,106,88,116,84,39,125,46,150,47,154,141,154,47,102,15,110,47,80,136,47,120,1,45,132,88,85,1,121,31,154,24,83,47,154,26,154,74,152,135,47,107,151,32,1,26,22,119
134,47,47,129,113,37,47,1,47,155,47,47,47,47,1,47,155,121,47,47,95,95,1,121,1,37,114,47,132,37,47,1,1,104,133,47,47,140,138,1,1,1,1,47,1,121,47,47,47,103,94,106,1,47,42,47,1,112,155,47,47,95,42,1,1,1,155,126,105,133,47,145,110,1,131,116,155,95,1,155,121,1,127,155,37,154,1,147,144,153,100,128,133,47,47,111,1,47,1,47,155,47,47,114,155,152,47,155,92,148,143,1,1,129,47,121,119,118,102,1,47,47,151,133,47,1,47,93,47,142,47,107,119,155,138,42,1,37,47,47,47,47,100,1,1,108,95,1,1,47,1,155,42,42,47,155,141,155,91,1,109,133,150,146,117,1,1,1,149
135,109,60,1,60,60,120,58,139,160,102,102,104,110,1,60,1,133,143,155,60,60,1,60,1,1,1,60,110,113,52,1,148,130,60,60,121,60,52,132,1,1,48,136,1,1,110,60,134,149,125,141,1,60,1,60,1,60,158,152,107,60,94,1,1,1,1,60,135,60,1,157,55,1,1,150,60,60,1,160,60,140,156,160,60,159,1,123,129,124,52,56,97,60,49,50,56,160,1,50,60,105,1,1,160,113,98,160,1,122,94,1,1,1,105,1,60,151,1,1,138,98,116,60,142,1,1,47,58,60,60,127,60,160,60,128,1,143,154,1,131,107,1,1,98,118,143,98,1,60,1,115,60,143,60,160,1,160,94,126,137,60,117,153,1,1,143,1,119
136,66,39,11,36,28,45,1,68,157,76,47,50,66,1,71,157,120,100,77,147,109,106,99,34,53,81,112,85,54,89,22,123,103,111,105,133,132,157,22,12,19,88,59,27,104,57,75,15,138,141,114,97,21,35,13,9,42,153,51,86,137,79,7,8,1,150,110,65,129,80,146,101,37,127,84,157,143,1,157,91,62,134,157,26,156,1,90,87,154,38,115,129,24,33,72,18,57,16,32,98,73,25,96,157,148,46,157,118,48,136,9,122,126,60,95,92,139,29,61,56,125,142,44,140,1,52,116,43,152,41,149,93,157,119,40,63,64,112,121,55,49,124,14,17,108,144,135,102,131,31,94,30,128,74,157,107,157,20,155,82,117,83,151,78,157,70,69,145
137,1,1,1,1,1,111,1,1,159,127,1,128,1,1,1,136,158,1,137,111,138,1,1,1,1,1,138,1,1,111,1,124,1,1,1,149,149,159,1,1,111,1,138,1,1,138,1,1,1,1,111,1,1,1,1,1,1,159,135,1,125,1,1,1,1,1,1,1,1,111,145,132,1,111,1,1,1,1,159,125,111,148,159,1,156,1,146,1,1,1,133,1,1,1,1,1,138,1,1,111,1,1,153,159,1,1,159,1,155,149,1,128,1,1,130,1,147,1,1,152,1,1,1,111,1,1,134,1,157,1,144,1,159,131,1,1,1,138,1,1,1,1,1,1,123,111,1,1,1,1,1,1,111,1,159,1,159,1,1,1,1,154,1,1,1,1,1,1
138,1,1,1,1,1,1,1,120,157,1,1,1,1,1,1,1,1,157,136,120,1,1,120,1,120,120,1,1,1,148,1,144,1,1,1,116,116,148,120,1,148,1,120,1,1,1,1,120,157,1,120,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,139,1,1,148,157,1,148,1,1,1,1,157,1,120,139,157,1,156,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,157,1,1,157,1,1,119,1,148,1,1,1,1,145,1,1,136,1,1,1,142,1,1,148,1,146,1,1,1,157,1,1,1,120,136,1,1,1,1,1,1,148,120,1,1,1,1,157,1,120,1,157,1,157,1,139,143,1,1,1,1,1,120,1,1
139,1,1,1,1,1,1,1,121,157,1,1,1,1,1,1,1,1,157,136,121,1,1,121,1,121,1,1,1,1,148,1,144,1,1,1,117,117,148,121,1,148,1,121,1,1,1,1,121,157,1,121,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,140,1,1,148,157,1,148,1,1,1,1,157,1,121,136,157,1,156,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,121,1,1,157,1,1,157,1,1,120,1,148,1,1,1,1,146,1,1,136,1,1,1,142,1,1,148,1,145,1,1,1,157,1,1,1,121,136,1,1,1,1,1,1,148,121,1,1,1,1,157,1,121,1,157,1,157,1,140,143,1,1,1,1,1,121,1,1
140,1,1,1,1,1,1,1,120,157,1,1,1,1,1,1,1,1,157,137,120,1,1,120,1,120,120,1,1,1,148,1,144,1,1,1,116,116,148,120,1,148,1,120,1,1,1,1,120,157,1,120,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,137,1,1,148,157,1,148,1,1,1,1,157,1,120,137,157,1,156,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,157,1,1,157,1,1,119,1,148,1,1,1,1,146,1,1,137,1,1,1,142,1,1,148,1,145,1,1,1,157,1,1,1,120,137,1,1,1,1,1,1,148,120,120,1,1,1,157,1,120,1,157,1,157,1,1,143,1,1,1,1,1,120,1,1
141,127,67,30,46,41,111,16,48,158,60,45,57,123,1,26,158,125,68,100,106,91,81,58,33,51,44,71,101,47,84,34,107,64,137,146,131,119,63,124,11,30,66,56,12,97,73,87,38,148,144,151,85,50,13,29,1,49,153,126,132,92,55,1,1,1,138,93,72,114,36,142,103,19,108,139,158,117,1,158,95,96,149,158,17,157,1,130,129,156,89,122,115,78,40,37,21,70,23,54,158,77,43,88,158,135,62,158,98,145,134,28,74,102,90,116,109,128,39,18,105,79,133,76,152,1,25,86,27,150,52,113,65,158,141,32,24,80,94,82,53,75,99,10,14,147,118,136,59,121,61,69,15,110,35,158,140,158,42,154,104,112,120,155,83,1,20,22,143
142,143,73,33,56,62,120,17,52,156,36,48,57,144,1,20,156,122,79,103,96,86,75,69,27,51,42,59,130,44,77,31,111,102,114,136,129,117,35,124,9,34,72,71,12,104,58,107,39,147,145,152,78,50,15,25,10,45,156,47,132,95,54,1,11,1,125,119,67,98,43,138,156,23,85,134,156,108,1,156,90,116,148,156,21,153,1,135,140,24,110,123,98,81,49,37,28,61,14,106,156,66,38,93,156,127,65,156,94,151,141,32,84,80,82,113,98,133,30,18,64,89,126,63,149,8,19,92,118,146,54,121,60,156,142,40,29,87,114,88,53,70,83,7,26,150,109,131,76,112,68,74,16,105,41,156,139,156,46,155,97,98,128,154,91,6,13,22,137
143,122,38,34,51,14,105,27,64,157,85,45,59,125,1,13,157,128,95,88,133,107,66,73,26,56,56,76,61,31,74,32,75,78,143,140,120,138,157,42,1,34,87,67,22,112,62,111,46,136,144,154,72,47,15,44,1,58,152,65,139,106,50,1,21,1,118,121,86,131,25,150,90,30,108,115,157,127,1,157,116,102,145,157,18,156,1,126,129,155,103,123,123,63,40,37,17,70,1,49,157,98,47,96,157,146,39,157,77,43,147,34,91,108,88,98,82,137,53,16,84,94,134,92,149,1,41,69,93,151,52,140,70,157,148,20,33,81,97,80,24,68,100,12,23,117,132,130,82,119,78,53,19,110,55,157,135,157,60,1,113,114,104,153,101,1,28,29,142
144,130,59,26,51,54,102,16,67,156,34,60,68,136,1,23,72,126,65,106,100,110,79,83,37,45,42,96,86,40,70,36,109,75,131,137,114,121,156,116,9,26,66,88,19,108,84,101,38,141,140,152,74,47,24,28,1,55,156,44,105,93,56,1,12,1,138,89,52,118,63,151,156,35,113,128,156,103,1,156,91,71,148,156,30,155,1,125,135,13,94,124,118,62,41,32,21,81,20,58,156,48,29,97,156,139,43,156,82,133,145,15,92,111,99,127,118,147,46,10,78,90,132,49,146,11,25,77,39,143,68,129,64,156,149,33,18,53,122,87,57,76,98,8,31,150,107,142,85,123,73,80,22,104,50,156,134,156,61,154,112,117,115,153,95,7,17,14,144
145,131,62,17,40,59,121,15,71,157,45,49,60,132,1,23,157,101,80,123,108,73,83,68,31,47,30,65,122,46,88,42,119,97,129,144,125,112,34,118,6,18,53,66,13,100,79,105,33,147,145,148,64,27,20,27,7,37,153,44,115,127,43,63,12,1,130,91,54,102,35,146,157,41,92,139,157,110,4,157,76,117,149,157,29,155,3,136,137,152,74,120,102,99,48,22,32,77,10,98,157,61,26,78,157,128,56,157,89,135,140,16,93,85,87,114,102,141,36,24,95,81,124,50,150,8,25,84,67,134,58,126,52,157,142,38,21,69,116,90,57,75,86,9,39,151,111,138,82,109,72,96,11,107,51,157,106,157,55,156,113,94,133,154,70,5,19,14,143
146,152,84,26,50,15,130,68,90,160,94,96,122,154,1,1,85,79,125,129,106,115,54,66,22,43,22,107,108,57,88,21,81,63,98,145,132,140,160,48,43,51,70,105,37,95,137,119,63,150,146,158,17,59,35,59,1,59,156,40,147,130,17,1,26,1,100,141,104,115,39,151,91,26,103,132,51,109,1,160,111,93,143,160,26,159,1,88,102,14,126,122,115,54,26,22,1,120,1,22,101,68,57,62,160,148,73,160,77,76,118,26,114,92,87,80,73,135,17,1,134,51,138,98,144,1,26,97,81,149,86,120,56,160,127,40,37,75,136,83,15,122,35,1,26,71,139,65,48,109,78,40,17,112,47,160,155,160,67,43,127,112,142,157,43,1,72,26,153
147,135,64,13,84,38,145,18,80,11,82,90,110,144,1,26,159,122,103,126,88,116,46,93,28,50,32,121,133,69,73,37,114,78,127,113,131,117,49,119,7,13,55,98,13,81,102,97,51,150,151,157,52,65,19,53,1,72,146,35,137,124,60,7,21,1,105,87,83,111,70,141,159,23,61,134,159,96,1,159,101,143,142,159,34,153,1,149,147,39,76,120,79,75,66,25,22,95,24,40,94,86,43,68,159,128,89,159,42,155,136,13,55,61,108,104,106,140,59,29,107,58,132,67,154,9,30,44,41,129,100,130,57,159,138,31,36,85,125,71,33,122,48,10,27,152,99,109,47,115,54,91,20,92,45,159,61,159,74,158,118,111,156,148,77,1,17,12,139
148,145,38,9,39,81,150,13,100,32,124,85,126,146,1,23,127,113,95,131,105,133,68,61,54,40,45,125,135,121,76,37,107,69,64,161,132,115,46,109,7,19,56,92,26,52,112,80,18,155,156,159,62,13,30,13,9,35,161,47,140,138,49,1,29,1,129,101,43,76,35,143,91,27,73,144,87,99,1,161,119,148,141,161,34,152,1,153,151,48,98,107,104,93,117,13,9,116,21,44,87,86,13,97,161,111,94,161,55,149,139,9,70,73,103,120,76,142,22,83,114,66,134,82,157,8,33,87,60,128,65,137,51,161,123,58,67,129,122,57,50,106,71,20,41,154,102,59,27,76,63,90,24,84,53,161,73,118,96,160,110,72,158,147,42,1,31,24,136
149,153,78,29,83,28,136,12,69,33,48,94,116,151,1,22,157,115,105,124,101,86,65,97,15,45,32,89,125,46,80,34,99,104,102,150,128,109,157,50,18,36,71,88,23,111,110,113,51,148,145,155,67,63,25,44,1,56,157,53,137,93,38,1,16,1,121,107,79,119,54,146,64,41,87,147,157,108,1,157,82,131,142,157,40,154,1,135,134,12,58,122,119,70,49,17,1,118,12,35,157,72,43,74,157,129,62,157,68,140,138,29,77,84,100,95,96,132,38,1,98,85,127,75,149,1,31,92,57,133,73,126,66,157,144,42,18,76,123,81,27,90,52,20,24,143,114,130,61,106,60,59,26,112,47,157,139,157,55,11,103,117,152,156,91,1,21,36,141
150,148,70,36,66,32,114,24,103,160,70,60,75,147,1,18,106,138,81,127,106,105,114,101,18,40,30,110,116,48,82,31,128,57,141,92,111,132,77,27,1,22,64,85,17,68,89,113,48,140,125,157,53,54,27,40,1,42,158,56,120,131,38,1,1,1,142,108,98,130,47,153,160,1,121,137,26,89,1,160,94,117,154,160,38,159,1,126,87,1,63,112,129,45,68,36,1,87,1,27,62,57,73,95,160,146,54,160,64,149,143,32,70,121,79,86,92,150,24,46,123,84,145,52,152,1,1,95,44,143,77,139,66,160,133,18,51,74,119,95,35,101,104,1,32,135,100,109,80,98,60,91,18,82,43,160,136,160,57,22,118,124,156,155,134,1,75,48,151
151,150,50,47,51,21,103,1,74,160,59,51,65,149,1,32,96,138,74,132,119,96,101,93,16,32,47,74,130,59,84,28,131,80,145,91,112,126,80,42,1,16,51,101,21,80,103,121,42,141,134,156,67,70,21,42,1,55,158,51,106,128,42,1,21,1,136,89,59,124,21,151,160,21,106,133,28,91,1,160,89,117,153,160,32,159,1,128,112,157,88,121,121,47,28,32,1,93,1,16,59,117,84,119,160,146,67,160,59,154,140,39,55,106,67,103,112,135,39,32,106,74,137,59,152,1,16,72,32,146,65,139,115,160,143,42,16,55,127,98,1,74,98,1,21,142,95,106,70,74,55,80,1,84,39,160,106,160,84,28,98,124,143,155,115,1,72,32,148
152,137,42,53,58,18,88,1,56,160,76,53,84,138,1,47,113,136,69,105,116,110,94,100,1,24,47,99,103,23,74,28,119,72,142,76,96,134,64,34,1,34,59,87,24,100,90,118,42,133,115,156,59,37,24,28,1,72,159,128,125,121,52,1,1,1,140,111,65,130,69,152,160,47,123,126,39,79,1,160,109,95,151,160,40,158,1,132,83,157,107,122,128,42,21,34,1,106,1,24,92,74,81,116,160,150,67,160,37,135,153,53,112,123,102,98,97,149,42,1,91,59,139,59,148,1,19,92,28,144,84,141,56,160,146,28,1,28,120,79,28,89,103,1,40,144,82,108,59,127,76,69,21,67,47,160,142,160,65,19,86,130,155,154,114,1,47,46,147
153,55,34,1,34,23,70,28,34,160,65,34,52,55,1,30,103,139,98,153,125,151,87,134,30,25,83,147,34,66,96,80,145,1,142,94,102,110,96,120,1,1,61,78,54,136,55,52,34,128,129,152,87,49,34,34,1,63,159,156,34,125,82,1,23,1,146,135,71,110,63,157,94,1,105,133,122,123,1,160,84,69,154,160,34,160,1,131,127,1,121,109,110,26,49,27,49,55,30,1,74,100,29,132,160,119,1,160,87,68,73,1,1,105,110,140,110,155,77,1,55,99,118,72,144,1,34,87,34,143,55,149,85,160,147,75,86,81,150,117,79,34,104,1,34,138,123,87,87,110,105,76,30,100,87,160,105,160,34,141,130,110,66,137,62,1,1,1,158
154,24,24,1,24,16,67,55,24,160,60,24,56,24,1,22,102,138,105,153,126,151,90,135,24,61,85,147,50,59,96,79,145,62,141,95,119,110,96,122,1,1,53,76,45,134,24,49,24,129,130,152,90,43,24,24,1,56,159,155,24,126,82,1,16,1,146,136,66,110,56,157,88,71,105,131,123,124,1,160,80,64,154,160,70,160,18,132,128,83,84,116,110,47,48,21,52,24,24,1,69,99,24,133,160,118,1,160,90,63,68,1,20,105,120,139,110,156,72,75,44,99,121,65,143,1,24,98,24,142,50,149,81,160,147,77,78,86,150,116,87,24,104,1,54,144,124,90,90,110,105,74,22,103,89,160,105,160,24,140,101,110,73,137,46,19,1,1,158
155,34,34,1,34,25,72,1,34,160,68,34,65,34,1,34,100,140,104,154,126,151,92,138,32,64,83,147,34,68,98,1,152,70,143,97,105,112,98,90,1,1,63,57,1,137,34,60,34,130,131,153,91,57,34,34,1,65,159,107,34,126,84,1,1,1,146,139,73,112,65,157,86,1,108,136,123,124,1,160,86,71,155,160,34,160,1,129,128,1,80,118,112,34,34,31,25,34,1,1,77,102,25,134,160,122,1,160,92,34,76,1,32,108,121,141,112,156,79,135,59,102,120,74,145,1,34,92,25,144,61,149,86,160,147,34,82,85,150,118,78,34,100,1,25,133,124,92,92,112,108,75,34,105,89,160,108,160,34,25,132,112,81,142,62,1,1,1,158
156,74,67,1,26,66,45,1,82,159,60,43,45,76,1,38,95,145,125,130,112,90,87,121,1,35,56,90,80,45,136,72,134,23,138,110,108,100,159,78,18,52,85,94,27,124,74,63,28,140,110,64,122,1,36,1,1,38,158,150,33,154,59,1,31,1,155,116,38,99,38,144,128,72,123,119,117,142,1,159,132,92,152,159,25,159,1,126,141,157,131,107,104,29,68,30,1,71,1,42,45,57,1,133,159,114,54,159,135,69,139,1,151,95,55,137,101,149,36,79,44,105,108,22,115,1,18,118,70,143,45,156,83,159,153,18,95,58,88,105,81,33,62,32,53,120,148,51,95,101,77,89,18,147,84,159,112,159,23,129,127,101,65,146,61,1,93,50,86
157,83,97,13,27,64,31,1,67,158,20,31,31,83,1,13,89,147,149,136,77,69,72,130,52,1,60,67,83,31,129,80,144,62,125,104,103,94,158,109,20,55,88,115,1,138,83,57,43,152,105,46,112,20,13,27,1,13,157,141,48,155,74,42,47,38,154,130,29,93,20,118,121,75,113,134,122,111,1,158,140,114,153,158,20,158,1,132,142,63,125,99,94,13,73,1,41,83,1,20,37,53,13,137,158,107,45,158,127,81,123,1,133,89,39,135,97,148,13,108,31,99,101,30,139,1,54,76,81,146,31,156,117,158,116,20,89,119,78,101,110,48,70,44,59,128,151,51,89,94,50,66,40,150,58,158,105,158,56,145,120,71,65,143,1,158,124,61,79
158,106,84,1,1,37,42,1,81,157,38,42,42,106,1,38,86,135,137,127,103,141,71,132,1,38,75,140,65,42,124,85,143,25,149,101,101,100,157,82,23,68,74,110,33,130,106,77,29,146,103,157,117,23,52,1,1,41,157,58,56,145,60,1,50,1,154,131,54,86,42,153,139,72,117,134,76,129,1,157,111,133,147,157,36,157,1,109,138,51,144,96,86,1,27,1,1,80,1,31,49,113,1,122,157,105,34,157,69,78,148,1,126,86,64,125,86,150,60,73,55,96,94,26,121,1,29,117,79,128,42,156,114,157,155,1,62,67,142,96,31,56,35,1,52,115,152,59,86,94,86,112,28,151,83,157,96,157,65,1,123,86,70,116,48,1,120,63,136
159,68,73,13,19,41,45,1,58,159,36,45,49,68,1,40,103,143,91,137,119,89,101,92,16,34,79,95,68,45,128,63,146,27,102,121,116,113,159,61,15,65,90,84,32,94,68,43,24,147,120,74,129,1,31,14,1,35,158,142,77,154,76,1,1,1,156,93,42,106,37,140,139,52,130,125,111,133,1,159,144,97,152,159,30,159,1,134,131,62,99,110,109,17,52,25,21,58,29,38,56,67,1,145,159,126,57,159,98,54,127,1,149,103,87,141,107,155,39,82,50,114,117,18,123,12,64,118,54,148,45,157,83,159,153,28,81,80,124,115,85,44,96,22,51,135,138,66,103,111,88,86,26,136,75,159,122,159,58,150,100,107,78,151,33,20,72,23,132
160,59,75,5,20,70,43,4,68,158,28,24,27,69,1,33,120,138,124,125,128,93,105,126,50,30,47,98,80,42,132,57,140,36,137,122,121,114,158,90,6,16,85,88,21,106,64,67,23,153,130,158,95,9,41,10,7,31,157,54,56,156,73,17,39,12,154,104,45,110,35,151,99,57,109,87,91,147,1,158,131,86,149,158,18,158,11,100,134,77,94,117,113,25,63,29,19,66,34,37,49,71,8,127,158,129,44,158,142,62,136,1,145,107,65,133,110,152,32,82,53,116,118,13,101,14,55,108,60,141,26,155,89,158,150,38,78,84,102,119,83,40,96,22,51,139,147,76,103,115,74,97,46,146,79,158,123,158,52,135,92,110,61,144,48,15,81,72,143
161,85,74,13,21,45,41,13,80,159,63,51,53,85,1,43,92,142,136,127,121,130,95,108,28,36,89,129,85,28,102,69,144,24,150,118,117,113,159,73,23,72,60,90,28,93,85,75,33,145,120,76,99,18,36,18,1,48,158,68,65,70,46,1,77,1,149,91,39,111,44,146,128,79,132,84,105,135,1,159,140,126,151,159,1,159,1,106,137,157,131,107,110,27,13,1,1,55,1,36,59,83,17,139,159,124,35,159,97,49,152,13,143,109,34,104,102,148,47,57,52,115,119,25,114,1,40,125,49,141,53,156,94,159,155,26,58,66,138,96,18,64,77,31,61,123,154,71,98,56,82,122,31,153,81,159,116,159,42,22,101,111,133,147,62,1,100,67,134
162,68,78,69,76,156,65,13,53,156,25,23,38,119,1,15,67,133,97,137,81,43,73,87,16,57,72,42,86,28,115,63,141,56,113,131,120,116,156,147,11,91,52,94,17,125,51,89,36,127,130,145,106,61,20,34,1,33,154,46,107,88,58,10,9,7,146,100,96,122,31,148,82,50,114,139,156,111,1,156,134,93,152,156,19,156,1,117,136,149,109,101,122,47,22,64,12,54,24,41,156,40,77,85,156,142,44,156,79,138,128,59,83,104,70,105,112,143,60,6,55,102,135,75,151,29,30,99,80,150,38,71,90,156,129,32,26,62,121,49,27,66,98,8,21,126,124,132,103,110,74,48,18,118,45,156,140,156,37,155,92,84,108,153,95,1,35,14,144
163,109,46,58,74,155,78,16,45,155,26,28,40,121,3,9,68,130,102,129,81,39,85,70,21,55,47,36,98,44,114,50,132,72,111,139,155,107,155,134,10,73,48,91,14,117,69,100,34,138,140,145,103,76,15,32,4,31,154,27,99,75,56,18,5,7,136,90,87,115,29,147,79,53,106,118,155,119,1,155,101,93,149,155,17,155,1,135,137,150,86,127,115,54,25,61,13,65,19,59,155,51,64,110,155,133,57,155,112,144,122,37,80,95,82,108,113,141,33,8,52,97,128,63,151,38,20,92,88,146,40,83,60,155,125,42,23,67,124,49,62,71,96,11,22,143,123,148,94,105,66,77,12,120,43,155,131,155,30,153,104,84,126,152,89,6,35,24,142
164,123,47,79,62,26,58,14,56,157,24,25,49,104,1,16,89,145,67,134,90,61,92,72,9,42,110,60,77,39,117,54,146,35,107,157,136,137,122,93,18,121,65,87,28,127,55,51,40,139,91,147,130,85,23,31,1,45,156,38,98,109,41,1,12,1,116,101,111,132,27,150,73,59,142,144,157,84,1,157,99,102,148,157,22,157,1,74,82,154,108,135,132,30,13,78,9,57,11,17,157,63,88,71,157,149,46,157,86,129,143,79,120,124,94,106,113,153,43,53,70,76,138,83,151,44,37,128,96,155,49,81,69,157,140,20,34,66,125,64,19,68,112,8,36,119,126,100,75,95,97,29,15,118,52,157,141,157,32,33,105,103,115,152,114,1,48,21,131
165,145,88,54,67,27,116,18,53,158,65,33,70,149,1,14,133,89,124,128,50,35,91,80,17,52,109,66,120,47,77,38,101,73,115,131,142,114,158,127,10,58,64,125,28,42,86,112,31,152,151,156,76,69,20,30,1,44,158,45,146,134,57,34,15,1,103,140,85,107,32,137,43,61,95,148,16,98,1,158,29,118,136,158,24,158,1,143,138,155,102,111,104,23,74,54,11,100,25,59,22,62,63,110,158,150,68,158,84,153,93,19,41,94,126,77,81,135,37,13,83,97,141,56,129,12,7,72,90,113,70,82,39,158,132,21,48,123,144,99,46,139,75,8,26,117,122,108,79,106,49,87,8,121,40,158,95,158,36,157,130,105,147,154,92,1,60,51,119
