160,49,62,5,18,34,1,57,125,20,1,25,101,104,78,87,102,42,23,40,67,33,105,64,29,109,99,98,94,125,75,6,12,70,72,46,88,54,56,21,125,9,35,10,7,24,113,123,76,86,31,27,124,37,90,28,50,106,74,111,71,81,118,1,119,125,122,11,103,79,96,93,15,59,16,17,26,30,125,58,8,110,121,125,83,53,108,1,116,55,125,90,36,61,43,95,48,13,84,52,47,89,51,22,112,125,120,39,65,97,77,32,80,19,44,125,125,63,85,60,82,38,117,66,125,100,125,45,107,69,90,125,115,41,14,68,73,114
161,69,56,11,17,32,11,63,125,41,1,33,108,98,104,77,86,22,27,74,69,45,83,35,20,117,97,96,92,125,57,19,55,47,75,49,76,69,58,24,125,15,27,15,1,125,101,53,37,87,60,44,124,30,89,34,38,110,62,112,68,103,106,1,119,125,123,1,85,105,91,88,1,69,1,1,1,27,125,67,14,113,118,125,73,38,120,11,114,26,125,83,66,35,59,94,43,18,93,1,31,100,38,42,111,79,122,21,46,78,109,52,60,24,48,125,125,54,81,65,99,23,121,64,125,95,125,80,116,51,89,125,115,50,1,82,102,107
162,51,57,52,61,49,10,40,123,18,1,13,78,66,34,56,71,14,41,55,70,94,83,59,42,93,105,98,95,123,112,8,74,43,75,15,111,39,73,29,123,46,22,26,1,25,114,72,44,36,7,123,119,77,99,24,69,113,53,123,108,123,89,1,118,123,116,1,96,86,102,99,27,101,48,9,19,33,123,65,62,90,121,123,88,107,103,45,67,54,123,91,63,5,84,82,80,60,117,21,23,81,64,31,123,85,104,47,20,38,32,50,79,11,17,115,123,106,92,58,37,16,97,35,123,109,123,30,122,87,68,123,120,76,6,28,12,110
163,86,48,45,57,61,12,37,120,22,6,8,82,64,33,69,53,17,42,38,80,102,90,36,55,88,108,120,84,120,104,9,56,39,73,14,107,52,81,28,120,59,18,27,3,26,112,58,47,24,4,120,115,71,92,23,74,105,41,120,95,120,96,1,114,120,111,1,120,70,101,92,30,106,44,13,15,46,120,62,50,87,119,120,83,110,99,31,63,66,120,89,43,7,97,79,77,49,116,32,16,75,72,34,91,76,100,68,20,40,120,54,78,11,19,120,120,113,92,51,60,10,98,35,120,103,120,25,118,85,67,120,117,65,5,29,21,109
164,96,54,62,48,44,6,43,122,19,1,13,50,68,47,69,55,7,34,82,61,90,92,37,27,79,122,106,107,95,70,15,94,52,66,23,108,42,40,33,122,65,32,21,1,122,109,81,35,45,10,122,120,84,103,20,71,115,56,122,113,122,64,1,114,122,116,1,60,80,105,103,18,83,31,7,9,14,122,51,67,102,121,122,97,99,112,62,91,72,122,85,77,1,100,58,87,57,118,36,30,98,73,39,117,89,110,29,26,49,46,53,88,17,28,122,122,75,59,74,24,12,93,41,122,111,122,22,25,76,78,122,119,86,11,38,16,101
165,118,98,40,51,93,10,39,125,25,1,12,100,37,27,88,63,15,44,86,96,110,61,29,57,92,107,117,91,125,103,7,43,53,101,49,116,67,90,22,125,54,29,21,1,34,106,109,42,26,13,113,119,65,82,24,79,59,48,125,120,33,76,1,111,125,105,1,94,78,89,80,17,97,23,8,18,46,125,66,50,71,123,125,62,121,73,16,32,102,125,64,52,11,112,75,85,41,104,9,20,56,72,55,83,87,108,115,35,77,58,114,60,14,19,125,125,84,69,36,68,6,99,31,125,74,125,28,124,70,81,125,122,45,1,47,38,95
166,107,99,21,38,113,19,96,126,57,5,11,112,48,37,87,59,13,20,89,94,116,70,35,110,84,115,119,80,29,75,8,23,60,101,53,117,69,83,34,126,39,95,33,1,50,103,92,55,44,10,82,114,98,79,36,64,51,28,126,121,30,63,1,106,126,105,1,118,85,88,77,40,97,24,14,12,86,126,108,26,56,124,126,52,123,68,15,42,102,126,76,46,9,109,62,73,22,104,16,18,32,65,66,81,74,93,111,45,72,43,90,54,7,25,126,126,91,58,46,67,6,100,31,126,70,126,49,125,61,78,126,122,27,1,17,41,120
167,92,46,23,37,103,16,51,123,89,1,23,75,86,58,59,95,1,34,28,80,113,64,53,56,61,79,114,99,23,50,16,31,87,81,97,88,78,77,16,123,35,52,35,1,123,104,55,71,56,15,70,120,54,110,44,38,123,60,123,98,42,61,1,115,123,119,1,84,107,99,110,16,108,1,1,1,1,123,41,32,82,122,123,91,105,108,23,64,72,123,93,47,16,102,61,68,23,96,1,30,74,33,69,94,117,118,73,16,76,123,85,90,1,16,123,123,83,67,49,40,1,64,39,123,99,123,48,121,44,106,123,116,28,1,1,43,112
168,69,102,1,26,57,1,62,1,30,1,1,72,50,55,49,110,1,60,85,53,102,69,60,37,104,72,77,93,122,100,1,1,47,78,1,113,44,54,59,122,30,58,27,1,122,80,46,72,47,1,122,121,105,93,1,27,27,42,122,108,122,63,1,109,122,120,1,63,111,93,97,37,75,1,1,1,50,122,41,85,115,117,122,89,34,112,1,34,83,122,93,88,1,106,63,98,1,79,85,1,90,1,30,119,116,82,39,34,56,122,76,81,1,30,122,122,84,63,91,44,1,69,63,122,101,122,42,107,99,91,122,118,52,1,63,39,114
169,69,102,1,26,57,1,62,1,30,1,1,72,49,55,48,109,1,60,85,53,102,69,60,37,104,72,77,93,122,100,1,1,46,78,1,112,44,54,59,122,30,58,27,1,122,80,45,72,46,1,122,119,105,93,1,27,27,52,122,107,122,63,1,108,122,118,1,63,110,93,97,30,75,1,1,1,49,122,41,85,113,120,122,89,35,111,1,35,83,122,93,88,1,106,63,98,1,79,85,1,90,1,30,117,115,82,38,41,56,122,76,81,1,30,122,122,84,63,90,38,1,69,63,122,101,122,43,121,99,90,122,116,51,1,63,38,114
170,69,102,1,26,57,1,62,1,30,1,1,72,50,55,49,111,1,60,84,53,102,69,60,38,104,72,77,92,122,100,1,1,47,78,1,114,44,54,59,122,30,58,27,1,122,80,46,72,47,1,122,120,105,92,1,27,27,35,122,108,122,63,1,110,122,119,1,63,112,92,97,30,75,1,1,1,50,122,42,84,109,121,122,89,35,113,1,35,82,122,92,87,1,106,63,98,1,79,84,1,92,1,30,118,116,81,40,38,56,122,76,88,1,30,122,122,83,63,90,44,1,69,63,122,101,122,43,107,99,90,122,117,52,1,63,40,115
171,122,84,1,1,49,1,89,126,56,1,37,92,99,88,61,68,1,1,52,82,57,61,1,1,112,85,99,107,37,41,1,1,68,96,41,61,75,61,81,126,27,91,27,1,27,104,68,1,68,33,52,123,101,104,33,46,92,1,113,116,57,92,1,124,126,114,1,126,61,104,108,27,96,1,1,1,27,126,57,41,52,125,126,86,41,120,1,68,68,126,61,46,1,108,86,103,49,119,52,1,82,33,60,110,96,117,27,1,89,49,75,75,1,33,126,126,61,41,75,75,1,92,37,126,111,126,75,121,37,101,126,115,1,1,74,46,118
172,121,82,1,1,50,1,88,125,56,1,37,92,99,87,61,68,1,1,53,81,57,61,1,1,111,83,99,106,37,41,1,1,68,96,41,61,76,61,80,125,27,90,27,1,27,113,68,1,68,33,53,122,101,104,33,46,92,1,112,115,57,92,1,123,125,109,1,125,61,104,107,27,96,1,1,1,27,125,57,41,61,124,125,84,41,120,1,68,68,125,61,46,1,107,84,103,46,119,53,1,90,33,60,125,96,117,27,1,88,50,76,84,1,33,125,125,50,41,76,68,1,92,37,125,110,125,76,114,37,101,125,115,1,1,75,46,118
173,122,82,1,1,49,1,89,126,56,1,37,92,99,88,62,68,1,1,52,81,57,62,1,1,114,83,99,107,37,41,1,1,68,96,41,62,75,62,79,126,27,91,27,1,27,99,68,1,68,32,52,123,102,105,32,46,92,1,115,116,57,92,1,124,126,112,1,126,62,105,108,1,96,1,1,1,27,126,57,41,60,125,126,84,41,121,1,68,68,126,62,46,1,108,84,104,49,120,52,32,84,32,60,111,96,119,27,1,89,49,75,84,1,32,126,126,55,41,75,79,1,92,37,126,113,126,75,110,37,102,126,117,1,1,74,46,118
174,109,55,1,1,112,1,1,124,1,1,1,69,94,98,80,59,1,50,50,1,113,61,45,47,100,70,71,101,124,108,1,37,87,85,50,61,88,61,1,124,1,37,1,1,82,86,92,57,71,1,89,120,42,101,1,1,59,45,95,93,61,71,1,117,124,116,1,114,66,105,104,1,106,1,1,1,50,124,42,1,58,123,124,97,115,107,1,71,66,124,61,47,37,79,71,71,1,99,1,47,110,1,1,119,124,118,42,54,71,124,90,91,1,37,124,124,83,84,81,66,1,71,1,124,101,124,1,122,1,96,124,121,37,1,56,1,111
175,107,78,78,1,1,1,121,121,1,78,1,78,78,1,78,66,1,1,66,1,1,121,1,1,78,1,78,78,121,107,1,121,1,1,1,107,1,1,1,121,78,1,1,1,66,117,78,1,74,1,1,120,78,78,1,78,118,66,121,66,121,78,1,74,121,107,1,1,78,78,78,1,1,1,1,1,1,121,78,1,1,1,121,78,1,114,78,1,1,121,1,74,1,1,78,78,74,115,1,1,116,1,1,113,66,1,78,1,66,1,1,1,1,1,121,121,1,1,1,1,1,107,1,121,78,121,66,119,78,78,1,107,1,121,78,1,78
176,102,70,1,24,100,1,73,124,1,1,1,79,90,107,73,51,1,24,45,54,100,65,37,51,104,65,79,110,124,56,37,37,92,89,56,105,92,56,1,124,24,1,1,1,24,97,86,65,54,1,56,120,37,110,45,1,47,37,96,98,65,79,1,119,124,109,1,124,106,115,110,56,95,1,1,1,24,124,51,1,56,122,124,107,47,116,24,79,56,124,65,47,1,77,79,70,1,103,37,24,88,24,24,121,124,118,24,56,79,47,70,87,1,1,124,124,99,92,73,76,24,79,37,124,110,124,24,123,77,110,124,117,37,1,56,24,91
177,73,87,48,48,44,6,18,35,33,1,60,90,109,107,52,95,26,41,51,24,89,80,46,21,105,123,123,113,123,64,22,59,91,74,19,96,56,55,16,123,32,12,6,45,123,78,83,40,81,30,25,121,72,102,11,37,118,34,69,70,123,98,1,106,123,111,1,79,76,110,102,20,58,28,8,14,31,123,42,48,112,120,123,104,43,117,47,88,27,123,84,75,57,86,93,68,63,114,1,39,99,54,23,116,101,97,8,61,77,65,36,82,8,29,123,123,100,62,13,67,15,92,53,123,115,123,17,122,85,94,123,119,66,1,38,71,108
178,50,56,60,35,59,3,22,30,9,8,47,106,109,102,67,104,25,38,39,27,80,96,32,12,88,124,95,100,76,32,20,68,82,69,5,110,73,28,36,124,52,4,23,15,124,105,117,43,65,11,17,123,64,82,24,55,119,49,75,101,124,91,1,115,124,114,1,89,42,94,82,13,53,19,14,34,16,124,54,66,116,121,124,71,45,113,46,107,87,124,82,70,57,61,92,93,37,112,62,41,99,44,9,118,111,103,51,31,63,77,6,79,6,29,124,124,90,74,17,72,21,108,40,124,98,124,26,122,97,82,124,120,48,124,58,81,78
179,67,74,47,44,37,18,41,43,32,1,1,102,94,81,69,92,13,51,63,38,95,89,45,26,105,109,118,113,125,66,12,62,56,72,48,97,49,61,17,125,24,31,23,1,125,82,86,20,53,29,32,124,73,100,1,59,122,19,84,96,125,93,1,106,125,116,1,54,76,104,100,26,55,16,1,1,13,125,88,49,117,123,125,90,25,120,40,111,56,125,83,77,46,78,103,79,60,119,22,26,87,125,32,107,112,108,29,42,64,68,32,71,1,39,125,125,99,52,32,85,1,115,58,125,110,114,21,15,80,91,125,121,65,1,69,75,98
180,110,115,12,21,51,7,37,28,39,1,24,124,86,87,60,116,47,40,41,111,71,91,85,29,126,69,72,74,12,108,7,12,53,122,34,114,109,67,36,129,16,27,16,10,38,117,97,79,47,1,32,128,43,53,46,53,104,76,98,96,89,78,1,121,129,93,1,90,82,63,53,18,105,10,20,19,42,129,33,26,112,113,129,61,106,88,7,92,66,129,53,81,12,83,75,80,30,100,31,22,68,107,44,95,103,101,99,47,65,127,45,62,6,25,129,129,77,59,64,50,23,125,73,129,84,94,52,120,102,53,129,118,35,1,119,123,70
181,107,120,9,24,42,5,36,16,32,1,29,124,85,59,60,113,70,27,40,105,49,87,48,95,125,82,79,80,26,108,5,9,71,118,31,114,106,53,19,128,13,21,13,7,17,117,93,57,63,3,34,127,45,71,36,62,110,78,96,89,58,67,1,112,128,92,3,86,46,76,74,12,101,11,94,20,56,128,33,23,100,116,128,75,103,81,7,90,50,128,71,41,44,52,77,43,30,102,47,28,68,104,35,88,98,99,97,65,69,121,39,64,15,18,128,128,61,83,54,51,22,126,38,128,66,91,118,111,109,55,128,122,25,128,115,123,84
182,87,121,26,25,56,26,59,36,33,1,1,125,89,86,44,109,1,42,43,88,79,102,83,22,85,77,80,81,128,95,1,34,60,118,36,110,90,39,16,128,29,32,29,1,38,119,107,31,55,16,40,127,69,72,47,84,116,92,99,106,91,71,1,124,128,117,1,100,63,76,72,13,94,1,16,1,24,128,49,48,113,114,128,62,98,96,1,101,51,128,72,53,16,52,82,65,41,105,35,13,66,97,50,104,111,93,22,21,70,115,60,57,16,28,128,128,1,64,66,46,13,126,58,128,68,103,54,112,108,72,128,122,45,1,120,123,78
183,113,85,23,49,118,12,66,14,53,16,11,98,92,102,75,60,31,27,35,91,117,37,21,12,83,45,122,101,128,106,7,30,51,71,29,36,74,89,58,128,55,24,55,1,54,80,107,50,18,10,108,110,96,77,68,59,111,28,128,119,97,47,1,116,100,81,1,114,109,86,77,40,124,20,1,18,34,128,112,61,46,125,128,44,127,103,7,57,99,128,73,62,6,120,72,94,79,126,42,33,48,93,66,104,43,84,95,26,88,69,64,41,17,15,128,128,38,70,39,105,9,90,52,128,115,82,65,87,63,76,128,121,32,1,25,22,123
184,111,75,16,36,119,11,58,9,87,33,32,113,93,101,89,48,62,19,30,77,115,40,13,109,66,53,120,65,126,103,5,23,43,79,27,31,56,71,36,126,38,15,38,4,42,70,106,44,17,7,91,100,94,81,57,45,108,22,126,116,96,88,1,112,126,67,1,122,90,81,84,69,121,35,6,14,34,126,105,54,41,124,126,59,125,107,8,46,95,126,61,52,24,114,63,74,92,117,97,47,49,72,60,102,83,73,98,17,85,126,86,51,25,12,126,126,50,64,28,104,10,99,26,126,110,78,55,68,76,80,126,118,20,1,21,29,123
185,109,68,35,9,107,39,58,26,30,1,18,119,100,106,68,47,9,44,67,99,108,71,18,51,93,90,124,97,127,66,17,57,13,74,30,86,76,94,36,127,49,30,45,1,42,60,113,24,13,1,53,114,101,82,28,55,115,18,127,120,104,78,1,117,127,84,1,52,68,87,80,25,97,21,1,9,42,127,36,62,72,123,127,75,126,112,22,92,109,127,77,56,12,122,65,63,102,118,54,26,96,38,41,111,84,95,61,13,90,80,88,79,34,13,127,127,48,73,59,29,8,103,30,127,125,89,63,105,45,82,127,121,49,1,39,23,116
186,102,114,9,24,91,8,49,122,58,1,16,84,90,71,62,57,22,29,35,70,98,63,20,64,101,106,103,96,26,76,7,18,56,61,21,97,66,75,38,122,30,36,30,1,37,105,79,44,51,19,122,120,59,92,52,42,122,34,122,118,122,78,1,117,122,116,1,122,69,99,93,25,109,12,15,14,46,122,28,50,115,121,122,83,111,104,9,54,72,122,68,39,13,95,87,45,47,119,33,32,65,85,60,80,67,100,81,53,73,40,74,82,1,17,122,122,108,87,55,77,11,86,41,122,110,122,48,113,94,89,122,112,23,1,27,42,107
187,106,113,6,21,101,7,49,122,56,1,13,75,85,63,61,44,22,36,24,100,102,84,18,78,87,103,97,94,122,66,5,29,51,54,16,95,60,68,39,122,26,25,26,9,30,116,67,50,45,14,122,118,53,89,52,32,122,37,122,117,122,81,1,115,122,114,1,104,59,96,91,55,110,11,19,10,69,122,35,42,111,112,122,73,109,99,8,62,74,122,88,47,31,105,79,41,42,120,48,23,65,80,58,77,64,98,72,40,70,28,71,76,15,17,122,122,108,83,56,92,12,90,33,122,82,122,46,121,93,86,122,119,34,1,20,38,107
188,80,48,35,26,69,1,65,123,34,1,30,62,51,96,53,85,1,44,42,79,107,90,35,59,115,109,101,111,87,38,1,56,75,71,27,99,67,73,23,123,38,33,19,1,59,75,85,43,23,1,123,120,64,103,56,20,123,41,112,83,123,95,1,117,123,114,1,123,100,110,105,23,82,13,27,13,48,123,69,32,98,122,123,96,20,113,35,84,88,123,102,65,1,75,91,74,50,106,13,13,47,45,59,89,78,118,62,13,81,27,53,91,1,1,123,123,71,94,52,45,13,93,30,123,116,123,56,121,67,103,123,119,38,1,20,53,108
189,87,118,19,49,105,1,44,28,51,1,40,102,92,92,51,76,41,80,1,78,100,1,1,38,97,118,108,118,39,89,1,19,51,51,1,121,51,51,51,129,51,30,51,1,44,68,96,42,1,15,74,127,91,51,51,51,113,25,51,123,95,27,1,88,129,77,1,110,115,103,51,101,105,29,70,35,84,129,104,37,26,128,129,117,125,98,18,1,83,129,51,50,24,109,73,82,85,105,34,36,114,71,44,99,122,72,116,1,80,44,86,112,15,32,129,129,90,44,31,92,33,79,43,129,19,75,69,124,51,51,129,126,19,1,19,17,111
190,76,120,19,38,106,1,37,27,38,1,30,101,88,88,38,73,38,78,1,70,100,1,1,97,94,120,103,120,31,86,1,19,38,38,1,119,71,38,38,128,38,25,38,113,38,61,93,36,1,14,75,125,85,38,38,38,105,18,62,115,91,68,1,80,128,74,1,108,114,98,38,102,104,29,92,28,81,128,99,32,24,127,128,118,124,95,17,1,83,128,38,60,77,109,33,66,82,106,72,34,112,35,38,96,116,64,117,1,78,38,84,111,14,63,128,128,87,38,16,88,26,65,38,128,19,69,67,123,38,38,128,126,19,128,19,13,110
191,90,118,1,1,107,1,1,88,1,1,72,83,100,103,1,87,1,94,56,84,110,1,1,73,111,118,96,121,1,1,1,1,59,1,1,122,1,63,1,129,1,1,1,1,61,57,104,1,1,1,60,126,99,63,1,1,124,61,1,108,100,75,1,115,129,88,1,82,114,91,63,79,105,1,1,1,58,129,77,1,85,128,129,116,125,113,1,1,77,129,63,69,1,112,70,80,100,105,1,1,109,76,1,129,120,93,117,1,95,1,74,98,1,1,1,129,71,1,1,92,1,81,1,129,63,85,1,123,1,63,129,127,1,1,1,1,97
192,45,1,92,86,1,1,1,125,1,1,1,50,75,102,70,70,1,50,87,43,101,65,45,1,89,125,115,120,96,45,1,92,68,59,38,68,44,81,1,125,63,38,1,1,125,91,112,1,50,1,38,124,100,108,1,70,122,65,103,1,60,85,1,119,125,118,1,77,76,111,108,1,50,1,1,1,1,125,80,83,116,117,125,113,84,114,64,61,49,125,70,81,1,98,50,99,50,110,1,62,94,65,1,88,95,79,1,1,50,104,38,1,1,1,125,125,1,1,38,50,1,78,70,125,105,125,1,123,45,107,125,121,90,1,50,97,106
193,53,52,78,84,23,1,20,123,1,1,83,72,97,104,67,47,1,57,70,28,94,46,42,1,114,123,111,112,85,44,32,80,47,69,32,47,28,57,18,123,38,1,1,26,123,107,108,38,61,1,35,121,95,90,1,36,119,82,100,76,123,109,1,116,123,117,1,103,65,98,90,81,54,1,20,30,1,123,42,59,115,118,123,101,75,110,64,87,63,123,47,68,1,99,60,89,38,113,1,36,88,25,23,62,77,66,32,38,71,79,56,54,1,1,123,123,18,90,31,72,26,106,47,123,96,123,20,122,44,90,123,120,86,123,72,105,102
194,76,110,1,1,53,1,102,1,1,1,1,106,44,95,52,90,1,55,86,75,81,111,1,1,106,59,73,59,86,96,1,86,59,113,1,1,74,59,99,129,1,100,1,1,55,117,93,1,44,1,82,128,101,59,1,44,129,1,120,108,105,57,1,125,121,127,1,103,72,59,59,1,79,1,1,1,1,129,1,1,119,124,129,44,80,84,1,92,59,129,59,86,1,113,77,77,1,115,1,1,91,85,44,123,1,122,1,1,71,44,82,44,1,1,129,129,54,59,43,98,1,111,1,129,59,118,109,126,97,57,129,116,44,1,104,94,59
195,83,1,83,1,83,1,1,128,1,83,1,128,83,1,1,83,1,1,1,1,1,128,1,1,1,1,1,83,122,83,1,1,1,1,83,83,83,1,1,128,83,1,1,1,83,1,83,1,1,83,1,122,83,83,1,83,1,1,128,83,128,1,1,83,83,1,1,1,83,83,83,1,1,1,1,1,1,128,83,83,1,1,128,1,83,121,1,1,1,1,1,122,1,1,83,83,1,122,83,1,122,1,1,122,1,83,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,83,128,83,120,1,1,1,83,1,83,1,1,83
196,1,86,1,1,1,1,86,124,1,1,1,124,86,1,1,86,1,86,1,1,1,124,1,1,1,1,82,82,118,86,1,118,1,86,110,1,1,1,86,124,1,86,1,1,1,116,1,1,1,1,110,118,110,1,1,1,124,1,124,1,1,1,1,110,124,86,1,86,1,82,1,86,1,1,1,1,86,124,86,1,86,117,124,1,1,82,1,118,1,124,1,118,1,86,1,1,1,110,1,1,115,1,1,118,86,1,86,1,1,86,1,1,1,1,124,86,86,1,1,1,1,86,1,124,1,124,1,109,1,1,124,1,1,1,86,1,1
197,75,96,26,41,80,1,51,120,50,1,29,68,66,71,74,62,16,25,63,70,110,85,67,60,107,89,105,104,120,91,1,26,46,84,21,109,69,73,33,120,44,21,39,1,47,114,78,48,55,1,120,119,95,98,35,103,120,90,87,88,120,100,1,113,120,117,1,120,72,102,98,20,77,18,13,1,32,120,101,40,61,118,120,49,34,111,26,57,56,120,86,30,11,76,94,93,52,83,1,24,79,37,53,115,120,82,64,15,65,120,58,45,11,16,120,120,81,30,43,36,21,108,37,120,92,120,42,112,59,97,120,116,54,1,18,14,106
198,62,37,19,26,44,1,68,39,56,1,32,74,115,93,96,92,33,42,28,60,71,81,51,25,122,94,111,108,127,80,1,16,79,75,47,85,55,76,29,127,1,24,18,1,43,90,119,66,91,1,63,124,59,106,53,50,112,58,117,86,83,99,1,118,127,110,1,77,84,113,109,27,61,1,1,1,21,127,65,1,95,125,127,97,40,123,1,87,36,127,82,31,38,69,101,48,22,114,1,46,100,49,56,98,127,116,30,41,105,72,54,78,23,33,127,127,88,103,67,73,17,104,64,127,102,89,52,126,70,106,127,120,45,1,19,35,121
199,115,43,71,1,30,45,23,48,27,1,1,97,105,103,77,110,34,55,35,29,100,63,55,23,99,98,85,96,75,55,1,71,81,93,17,111,61,86,41,125,68,17,45,1,125,102,113,65,50,1,125,120,106,81,17,1,121,31,125,44,125,117,1,109,125,112,1,92,58,79,81,1,90,1,1,1,35,125,76,89,104,123,125,94,69,108,42,64,91,125,65,52,60,39,59,74,65,119,35,38,73,23,21,118,116,95,21,33,40,54,53,51,1,45,125,125,87,78,61,32,1,114,49,125,79,101,27,124,17,81,125,122,26,1,70,88,107
200,90,98,1,1,88,1,43,1,75,1,1,108,55,67,43,110,1,1,84,90,101,98,1,67,113,77,79,125,1,84,1,1,55,112,1,107,96,55,1,125,43,1,1,1,125,117,93,95,55,1,72,121,43,55,1,1,92,1,125,109,125,55,1,119,125,118,1,101,43,55,77,1,100,1,1,1,1,125,43,43,116,123,125,43,120,43,1,1,43,125,55,82,81,80,55,67,1,105,1,1,40,88,1,125,113,115,43,55,67,84,72,40,1,1,105,125,75,71,55,93,1,101,1,125,82,101,43,124,84,55,125,121,40,1,96,111,72
201,112,97,34,49,102,7,84,23,46,1,33,108,98,110,87,79,10,39,36,95,105,80,43,19,83,86,93,64,53,96,1,34,73,99,41,90,57,45,59,128,51,26,51,1,54,116,118,24,64,25,88,124,71,73,22,47,61,56,128,109,31,89,1,120,128,111,1,94,72,84,73,14,114,37,11,17,48,128,58,40,115,126,128,62,121,103,20,117,107,128,73,44,9,106,69,81,42,125,27,21,64,122,50,100,82,101,18,15,68,70,29,63,7,16,128,128,32,91,78,28,12,119,30,128,64,104,113,127,55,73,128,123,38,1,60,13,92
202,115,106,68,75,45,8,53,17,25,1,21,112,43,56,50,83,10,70,80,41,111,57,49,15,99,101,105,86,76,119,1,68,33,63,22,102,42,100,31,128,77,38,28,1,78,65,51,23,35,19,103,125,92,94,34,74,44,73,128,114,54,117,1,61,128,62,1,60,91,97,94,16,46,40,13,29,66,128,81,71,124,126,128,84,48,109,14,118,113,128,58,67,7,123,89,98,64,121,72,20,86,36,27,59,93,120,18,37,47,90,32,85,9,24,128,128,52,104,108,39,12,116,26,128,86,110,30,127,79,94,128,122,55,1,82,11,107
203,108,98,42,49,96,8,83,25,54,1,38,109,99,112,56,82,8,42,39,91,92,85,37,21,88,89,97,67,59,72,1,42,76,100,51,95,61,36,63,128,53,32,55,1,42,123,118,17,67,24,94,126,75,76,27,50,57,41,128,111,31,92,1,120,128,113,1,28,76,90,76,1,107,39,12,8,33,128,84,47,115,127,128,64,116,104,30,117,114,128,76,29,13,106,70,86,48,121,122,23,67,124,52,103,87,102,18,15,60,73,34,66,8,19,128,128,62,71,101,26,14,119,35,128,110,105,20,22,58,76,128,125,42,1,64,16,74
204,112,75,49,46,88,1,34,124,45,1,16,71,70,67,77,83,7,36,38,93,111,57,36,24,86,79,117,110,53,106,7,50,74,64,16,65,62,94,32,124,35,23,39,1,43,92,89,48,40,14,60,119,81,105,20,41,103,51,124,97,124,82,1,109,124,108,1,104,85,99,107,11,120,42,7,15,27,124,30,68,80,123,124,101,122,113,19,58,96,124,72,28,21,90,56,66,59,114,13,22,55,98,54,91,124,116,25,31,68,47,78,84,7,16,124,124,87,61,52,44,11,73,28,124,99,124,102,118,76,95,124,121,63,1,33,26,115
205,66,54,28,18,68,5,52,12,31,3,35,76,112,88,94,84,47,24,25,58,78,77,16,61,103,100,111,101,123,117,10,30,69,59,27,90,56,75,14,123,20,13,6,11,38,91,104,72,79,7,123,119,53,96,48,45,123,67,83,82,123,109,1,106,123,102,2,87,44,107,96,29,85,33,22,34,63,123,65,14,81,122,123,93,60,118,19,89,55,123,80,39,21,70,99,31,64,108,41,49,92,43,42,110,123,116,74,8,95,23,51,86,9,17,123,123,114,57,39,73,46,105,62,123,113,123,36,121,71,96,123,120,50,4,26,36,115
206,99,72,85,77,76,14,41,122,18,1,33,52,87,57,68,98,1,72,78,82,103,70,62,32,62,122,118,117,93,40,30,89,97,74,24,88,62,100,24,122,92,18,14,1,122,83,70,37,55,1,41,119,86,109,51,79,94,44,122,80,122,75,1,115,122,112,1,60,24,111,113,24,96,1,1,1,1,122,49,90,104,121,122,108,105,116,50,67,46,122,91,33,14,95,60,84,53,65,1,39,65,31,47,102,122,114,44,14,53,24,57,101,1,18,122,122,41,18,57,48,38,81,18,122,106,122,33,33,69,109,122,120,55,1,24,18,107
207,1,1,80,80,1,1,1,1,80,80,80,126,1,123,1,1,1,1,1,1,80,126,1,1,1,1,1,119,126,1,1,120,1,1,1,108,1,1,1,126,80,1,80,80,80,99,1,1,1,1,80,125,95,108,1,1,106,1,1,102,95,1,1,105,115,116,1,1,107,113,114,1,1,1,1,1,1,126,1,1,1,93,126,117,1,101,80,1,1,126,1,121,1,1,126,95,1,98,100,1,104,1,1,122,118,1,1,1,1,1,1,93,1,1,126,1,1,1,1,1,1,1,1,126,108,1,80,103,1,108,126,108,1,126,1,1,124
208,29,29,1,1,1,1,29,29,1,1,23,126,29,123,29,29,29,29,29,29,1,126,23,29,29,29,29,119,126,29,29,120,29,29,29,107,29,23,29,126,23,29,92,1,1,98,29,29,29,29,23,125,94,107,1,1,104,29,29,100,94,29,1,105,114,115,1,29,106,112,113,29,29,1,29,1,29,126,29,29,29,103,126,116,29,99,1,29,29,126,29,121,29,29,126,94,29,97,116,23,102,29,1,122,116,29,29,29,29,29,1,93,1,29,126,29,29,29,29,29,1,29,29,126,107,29,1,101,29,107,126,107,1,126,29,29,124
209,29,29,1,1,1,1,29,29,1,1,21,126,29,123,29,29,29,29,29,29,1,126,21,29,29,29,29,118,121,29,29,119,29,29,29,107,29,21,29,126,21,29,21,1,126,100,29,29,29,29,21,125,93,107,21,1,104,29,29,102,93,29,1,103,114,114,1,29,106,112,113,29,29,1,29,1,29,126,29,29,29,99,126,116,29,98,1,29,29,126,29,120,29,29,126,93,29,96,97,21,105,29,1,122,117,29,29,29,29,29,1,92,1,29,126,29,29,29,29,29,1,29,29,126,107,29,1,101,29,107,126,107,1,126,29,29,124
