215,117,1,66,60,115,1,66,133,99,104,1,85,118,1,77,119,1,108,1,77,94,83,115,1,62,94,103,130,94,94,1,133,77,62,70,1,83,1,112,1,1,1,1,105,70,66,1,93,1,119,62,1,1,1,133,108,105,1,85,60,126,85,127,122,133,1,1,133,114,128,133,1,1,133,1,133,77,70,1,1,128,1,1,1,75,133,85,70,105,133,94,133,1,66,125,70,1,1,85,133,1,85,1,101,1,1,77,108,1,1,1,85,1,123,133,124,99,1,1,1,101,1,1,1,119,77,112,1,1,1,1,1,1,1,133,108,1,62,132,85,1,133,131,75,133,1,1,1
216,1,1,97,1,1,1,1,97,1,1,97,1,139,1,1,1,1,97,1,1,1,1,1,1,1,132,1,126,1,1,126,117,112,1,117,1,1,1,97,1,1,1,1,97,1,1,1,97,1,1,1,1,1,97,140,97,1,117,1,1,130,1,134,124,1,1,1,140,1,137,140,117,1,124,1,140,97,126,117,1,1,1,1,1,1,140,97,1,134,140,97,140,112,1,126,1,1,117,1,1,112,97,1,1,140,1,1,1,1,1,132,1,1,97,97,138,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,140,130,112,1,1,1,1,1,136,1,1,1,1,112
217,1,1,96,1,1,1,1,96,1,1,96,1,137,1,1,1,1,96,1,1,1,1,1,1,1,126,1,132,1,1,122,122,96,1,122,1,1,1,96,96,1,1,1,96,1,1,1,96,1,1,1,1,1,96,139,96,96,96,1,1,136,1,134,129,1,1,1,139,1,138,139,96,1,126,1,139,96,122,96,1,1,1,1,1,1,139,96,1,133,139,96,139,1,1,128,1,1,96,1,139,96,96,1,1,139,1,1,1,96,1,129,1,1,96,96,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,96,121,1,1,1,1,1,131,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,124,1,1,1,1,1,1,1,130,1,136,1,1,105,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,139,124,1,105,1,1,105,1,121,130,1,1,1,139,1,138,139,105,1,122,1,139,105,105,105,1,1,1,1,1,1,139,1,1,133,139,1,139,105,1,130,1,1,105,1,1,105,128,1,1,139,105,1,1,1,1,133,1,1,128,139,137,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,139,105,105,1,1,1,1,122,133,1,1,1,1,105
219,1,1,134,1,1,134,1,1,1,1,1,1,130,123,106,106,1,1,1,1,1,1,1,123,1,113,1,126,1,1,1,1,103,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,139,1,1,1,1,1,116,119,134,132,106,1,1,139,1,128,139,1,1,139,122,139,1,1,1,1,118,1,105,1,1,139,1,1,121,139,1,139,1,117,113,1,1,1,1,139,1,115,106,1,1,1,106,133,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,120,131,1,1,1,1,1,1,123,1,139,1,1,104,127,1,1,138,129,1,1,1,1,1
220,1,1,89,87,1,1,1,139,1,1,78,89,1,1,1,117,1,1,1,1,1,95,89,120,1,88,78,1,1,1,132,139,1,1,129,1,1,78,1,111,1,1,120,1,1,1,1,89,78,117,1,1,1,1,139,116,95,98,78,1,114,97,130,119,1,1,1,139,120,135,110,98,1,139,1,134,1,109,98,1,1,1,1,1,1,139,98,111,136,139,78,139,131,137,115,89,1,98,1,139,1,1,1,78,98,98,1,126,1,1,128,89,1,1,1,113,1,1,1,1,78,1,1,1,120,120,1,1,98,78,1,1,120,1,139,98,98,1,138,1,98,133,1,1,1,1,1,127
221,1,1,1,1,1,1,108,1,1,1,1,1,1,1,108,1,1,108,1,108,108,1,1,137,1,132,1,1,1,104,104,134,108,1,134,1,108,1,1,1,1,108,108,1,1,1,1,1,1,1,1,1,1,1,137,1,127,1,1,1,137,1,137,1,1,1,1,137,108,127,137,1,1,127,1,1,1,104,1,108,1,1,1,1,1,137,1,1,108,137,1,137,1,1,104,1,1,1,1,137,1,1,1,127,1,1,1,127,1,1,133,1,1,1,108,1,1,1,1,108,1,1,1,1,134,108,108,1,1,1,1,1,108,1,137,1,1,1,126,1,1,137,1,1,1,108,1,1
222,91,67,79,1,45,20,1,136,36,122,1,1,130,113,86,47,52,114,1,52,100,89,85,117,91,116,29,52,136,83,80,102,99,35,106,48,125,1,101,91,38,29,102,78,1,45,39,1,20,132,29,48,20,1,136,121,52,67,67,91,133,1,109,126,136,52,1,136,127,131,136,67,1,52,108,136,87,82,67,20,91,1,1,1,20,136,81,52,129,136,1,136,52,91,98,29,112,52,66,136,67,20,111,41,67,67,84,124,20,39,105,136,36,102,128,90,44,41,29,123,41,64,20,20,97,119,29,52,64,48,48,1,117,67,136,88,114,1,135,107,67,120,134,77,1,110,52,52
223,97,67,27,1,49,27,20,135,20,97,1,1,126,129,79,77,51,116,1,55,103,90,57,110,90,123,20,85,135,76,84,135,96,38,101,47,107,12,117,90,67,27,105,27,16,27,27,42,40,128,65,61,1,1,135,120,45,67,39,90,130,12,119,115,135,79,1,135,109,125,135,67,1,88,108,135,112,73,67,17,87,1,1,12,53,135,43,57,127,135,55,135,81,94,86,27,113,61,51,135,67,89,111,53,43,27,41,118,66,36,104,94,20,100,124,83,20,37,49,121,20,74,12,17,102,132,82,61,48,78,45,1,131,19,135,75,106,20,134,99,60,114,133,59,135,122,27,61
224,111,85,25,35,39,1,49,136,25,116,1,1,133,117,104,98,55,106,1,51,99,84,67,121,78,115,1,106,97,91,100,136,108,47,96,82,126,25,122,78,46,25,113,44,39,21,25,39,130,132,36,72,23,1,136,112,55,85,21,78,135,1,103,120,50,95,1,136,101,128,136,85,1,136,69,136,114,91,85,1,52,1,1,1,48,136,44,68,131,136,38,136,77,78,70,1,123,72,61,136,85,65,53,54,76,55,25,105,1,25,110,136,39,127,119,55,1,1,55,129,39,23,25,37,83,125,61,72,93,61,71,1,123,66,136,102,118,34,1,94,85,61,134,55,1,108,25,72
225,1,1,1,1,106,1,1,140,1,1,1,1,1,1,121,106,1,1,1,79,79,106,1,79,1,137,1,79,1,79,116,79,136,1,79,1,124,1,128,106,79,1,106,128,79,1,1,1,1,79,1,1,1,1,140,79,79,1,79,1,120,1,126,132,106,79,1,140,79,124,140,1,1,138,1,134,79,79,1,1,106,1,1,1,79,140,128,79,127,140,1,140,79,121,123,1,1,1,106,140,1,79,1,106,1,1,1,132,79,1,117,79,1,128,79,1,1,1,1,1,1,1,1,1,119,106,1,1,1,79,118,1,79,1,140,1,79,1,139,1,1,135,1,1,1,1,1,1
226,77,108,19,39,72,14,67,136,40,72,1,16,130,83,119,67,83,83,29,64,40,72,72,81,35,124,26,100,83,83,108,40,130,1,19,108,133,32,83,67,67,31,83,1,49,1,1,49,36,102,40,83,49,1,136,83,49,108,40,33,17,122,134,132,34,83,1,136,49,128,136,108,1,136,121,136,49,108,108,49,120,1,18,23,37,136,83,1,127,136,49,136,106,105,71,22,83,108,49,136,81,49,30,77,83,49,25,125,48,28,107,49,66,103,136,123,14,21,83,136,65,80,38,79,126,103,23,83,108,40,49,27,83,1,136,83,49,72,100,49,108,135,129,40,1,40,1,108
227,50,50,1,1,105,1,105,137,91,50,1,1,91,105,105,50,50,1,1,1,1,50,103,91,1,126,1,50,50,105,87,130,105,82,130,50,119,1,1,50,1,105,105,1,1,1,1,1,82,50,1,91,1,1,137,1,120,50,1,82,137,1,120,102,1,50,1,137,105,135,137,50,1,125,91,50,50,87,50,105,101,1,1,1,105,137,1,1,91,137,87,137,50,127,82,1,132,50,50,137,50,1,1,120,137,120,1,120,50,1,132,82,1,129,91,50,1,50,1,91,100,1,1,1,136,105,103,1,50,50,50,1,105,1,137,87,50,50,91,50,50,137,134,1,50,105,1,127
228,127,1,1,1,84,1,110,136,68,110,1,74,92,110,121,64,1,92,1,1,1,127,85,127,92,123,85,1,83,80,68,127,106,68,127,1,110,1,85,92,1,110,110,1,1,1,1,1,1,64,1,1,1,1,136,92,124,1,1,92,136,1,110,1,64,1,1,136,110,135,136,1,1,126,77,136,1,78,1,1,104,1,1,1,72,136,90,1,92,136,74,136,1,103,72,1,136,1,85,136,1,1,1,125,81,81,1,110,1,1,133,101,1,107,92,127,104,1,85,92,68,1,1,76,134,121,91,1,1,1,64,1,110,1,136,1,1,1,109,102,1,136,108,1,1,110,1,78
229,24,38,7,32,24,1,28,134,54,24,1,45,117,111,99,129,95,105,14,41,71,30,45,109,17,120,62,112,134,101,98,134,69,13,67,39,36,17,106,30,42,34,114,1,45,1,1,45,134,130,59,83,17,43,134,108,51,86,45,21,124,56,126,76,134,113,7,134,75,119,134,86,15,134,74,133,123,97,86,44,24,16,11,45,52,134,72,6,127,134,35,134,93,22,131,7,116,83,65,134,81,60,77,57,91,53,10,70,94,63,115,22,40,73,107,132,37,79,92,82,54,68,17,12,103,122,64,83,90,66,110,61,121,78,134,96,102,28,128,33,86,118,125,58,134,79,104,100
230,119,70,86,70,57,1,1,136,1,115,1,48,1,124,1,1,1,1,1,86,98,1,95,64,108,129,115,98,70,70,92,92,120,1,98,1,123,57,1,112,1,1,92,86,55,1,1,57,70,1,1,1,1,1,136,133,104,70,1,113,135,69,134,83,136,1,1,136,64,125,136,70,1,136,107,118,121,70,70,57,113,57,1,48,1,136,48,86,109,136,95,136,97,110,98,1,57,70,48,136,1,85,1,131,84,103,86,132,64,1,105,111,57,117,136,68,48,1,1,1,1,102,1,1,106,126,48,1,70,1,1,48,126,1,136,82,55,1,1,130,70,136,128,64,1,122,1,86
231,77,46,20,23,79,24,57,13,45,81,1,38,106,74,115,117,84,116,8,26,54,66,41,80,39,113,108,119,109,110,102,133,125,10,22,83,50,15,92,70,72,16,91,31,12,31,19,25,67,118,44,76,17,7,133,87,65,94,34,37,131,62,133,97,133,111,1,133,90,123,133,94,1,133,98,133,51,107,94,11,120,18,14,27,64,133,52,28,133,133,35,133,100,30,128,6,105,88,69,133,85,55,33,73,101,53,68,130,4,48,104,49,61,112,133,129,56,59,99,63,40,78,9,21,121,127,124,60,103,47,86,36,122,71,133,89,75,42,126,82,93,133,132,58,5,43,29,114
232,78,22,18,25,92,8,54,19,52,77,4,31,103,71,112,117,80,120,33,34,64,61,50,83,13,110,105,100,115,116,101,133,129,10,23,75,67,16,104,72,82,21,84,12,15,14,7,30,57,121,74,91,9,3,133,87,56,95,32,26,133,62,114,111,133,108,2,133,98,118,133,95,1,133,113,133,49,106,95,45,123,27,20,29,63,133,65,24,133,133,38,133,94,68,122,11,86,85,59,133,89,40,17,48,102,51,70,131,58,39,93,41,53,107,133,127,73,55,88,35,46,81,5,37,130,119,126,47,99,60,79,42,109,66,133,125,69,44,128,76,90,133,132,36,6,43,28,124
233,74,20,21,29,72,24,44,36,63,81,1,40,87,97,120,109,94,113,32,53,77,61,54,89,9,114,108,111,122,121,110,136,30,17,21,85,68,16,105,60,79,23,92,27,13,27,1,51,56,132,58,84,15,1,136,104,67,100,55,46,134,47,133,88,136,118,1,136,82,124,136,100,1,123,73,136,78,116,100,25,91,35,7,10,11,136,69,41,136,136,66,136,98,62,127,17,112,92,70,136,90,45,34,71,96,64,52,129,1,50,99,38,65,119,115,128,48,39,107,75,26,83,11,14,95,130,126,59,106,43,80,19,117,76,136,125,86,33,31,57,100,136,135,49,8,37,42,131
234,124,67,40,61,76,9,85,16,32,125,1,19,120,65,98,82,97,100,22,54,104,110,109,60,52,123,57,89,108,94,90,132,116,9,55,44,101,13,114,103,75,59,62,58,15,27,1,63,129,36,86,41,1,1,132,112,83,67,28,24,107,45,132,117,132,50,1,132,111,128,132,67,1,132,99,132,102,87,67,23,119,43,20,29,35,132,81,48,118,132,80,132,66,115,84,12,33,47,95,132,67,25,11,106,53,79,78,122,14,21,77,26,37,105,132,127,42,46,31,132,49,56,8,18,126,91,93,64,88,34,92,17,74,132,132,113,73,30,131,96,67,132,130,51,1,38,39,121
235,127,83,39,55,49,4,78,14,30,128,1,15,126,65,104,75,94,98,26,58,45,111,106,69,61,129,34,96,120,102,105,48,125,8,42,67,101,12,112,91,93,54,66,52,16,20,6,56,50,60,82,62,10,1,136,118,74,86,28,41,121,103,136,119,136,77,1,136,107,134,136,86,5,136,115,136,113,97,86,27,116,43,23,19,33,136,63,51,122,136,70,136,80,124,79,11,36,64,100,136,86,21,13,108,71,84,57,130,25,17,81,29,32,109,114,123,37,44,53,22,35,72,9,24,132,99,110,76,95,59,92,18,85,46,136,117,73,31,135,68,86,136,133,47,7,40,38,131
236,126,75,45,49,50,13,86,17,36,128,1,25,130,66,102,90,80,94,16,53,47,115,107,67,55,132,48,131,118,116,105,52,35,1,45,33,111,11,112,109,84,79,67,73,24,26,1,72,61,54,51,29,1,1,135,114,110,95,31,41,93,55,129,121,135,57,1,135,106,133,135,95,1,135,100,135,89,101,95,22,127,42,13,20,23,135,74,64,117,135,92,135,76,123,103,13,34,69,70,135,82,32,18,113,83,88,77,124,10,18,99,28,36,108,135,120,40,27,38,135,59,60,1,11,125,104,87,81,119,29,63,20,85,39,135,78,65,43,71,91,95,135,134,58,1,62,44,122
237,72,55,13,23,65,7,54,134,35,66,1,15,123,74,90,76,60,83,30,67,64,70,88,75,37,91,51,117,100,109,129,43,119,9,21,84,92,19,99,56,69,31,116,20,16,18,11,29,62,118,71,77,5,1,134,120,58,112,36,41,134,61,107,111,134,105,1,134,82,121,134,112,1,134,134,130,97,122,112,10,86,24,17,32,44,134,68,27,98,134,42,134,127,103,131,12,95,106,85,134,78,48,25,89,101,57,49,108,39,33,125,22,38,94,134,126,50,53,80,47,45,102,7,28,115,110,124,46,96,81,59,14,104,63,134,79,73,34,133,93,87,134,132,52,5,40,26,128
238,70,54,31,44,52,7,41,135,24,63,1,15,120,68,114,71,95,81,30,56,64,82,85,78,42,94,43,107,109,117,122,34,110,6,33,76,80,11,97,55,86,23,105,27,16,17,8,20,123,128,72,79,9,4,135,116,65,101,37,29,132,58,84,111,135,125,2,135,59,119,135,101,3,135,106,135,92,108,101,32,74,28,18,14,50,135,60,46,89,135,38,135,113,121,90,13,77,91,69,135,83,45,22,75,96,53,51,126,61,21,115,87,35,73,135,118,47,57,98,62,36,104,10,19,124,129,130,99,112,66,67,12,127,48,135,93,49,40,134,88,100,135,133,39,5,25,26,131
239,76,83,40,34,37,13,52,133,28,79,1,1,123,91,63,61,39,121,1,46,64,65,50,108,73,111,45,127,112,103,116,133,77,13,53,60,90,13,122,66,92,13,110,23,26,23,1,27,133,55,69,38,13,1,133,126,47,98,28,74,132,71,95,115,133,105,1,133,86,120,133,98,1,133,133,133,84,104,98,21,72,1,1,1,49,133,25,30,117,133,34,133,106,54,124,32,97,93,42,133,98,57,87,75,94,78,48,118,58,13,113,68,34,109,125,119,33,31,44,85,43,88,1,13,59,129,81,96,107,67,62,13,128,51,133,114,82,22,130,102,80,133,131,56,1,70,40,89
240,63,40,49,50,73,11,20,135,18,72,1,53,119,89,123,109,86,87,17,47,33,35,114,84,13,116,65,111,118,119,107,135,39,9,55,89,61,10,110,51,76,25,82,45,14,18,26,23,60,129,59,79,7,6,135,122,74,100,27,33,132,58,91,105,135,94,1,135,75,126,135,93,1,106,99,135,48,112,102,11,124,43,37,14,31,135,57,56,96,135,66,135,95,128,130,42,101,80,45,135,85,41,28,21,104,68,69,131,5,52,98,88,21,117,135,125,62,23,97,53,32,78,8,16,108,127,92,83,103,28,71,35,113,67,135,121,81,28,134,70,77,135,133,64,1,38,44,115
241,64,38,48,54,78,11,26,134,41,66,5,33,109,75,124,110,72,85,40,30,37,55,93,81,16,107,59,102,114,117,112,134,130,9,29,87,58,10,105,52,86,34,91,19,6,24,14,27,57,122,73,80,4,8,134,113,68,94,35,23,131,62,84,101,134,99,1,134,67,121,134,100,2,134,104,134,38,119,98,15,115,46,27,17,60,134,71,43,89,134,63,134,106,108,129,36,88,92,51,134,83,50,22,49,95,69,65,127,53,42,97,74,32,116,134,126,77,18,96,24,31,82,6,13,123,125,120,56,111,20,70,44,103,61,134,128,79,20,133,76,90,134,132,46,3,12,45,118
242,54,52,74,29,51,19,44,136,41,54,1,32,130,77,126,102,87,101,19,52,44,37,104,83,48,121,30,116,136,99,120,136,47,16,76,69,49,17,105,63,80,24,85,59,10,43,1,35,78,133,35,67,10,1,136,127,97,110,1,30,135,72,121,84,136,106,1,136,88,103,136,119,1,132,73,136,71,125,117,32,93,28,10,13,27,136,98,70,109,136,57,136,118,40,131,58,81,107,65,136,91,56,37,44,90,94,75,128,1,59,112,64,22,115,124,123,21,37,96,41,49,100,1,24,79,108,34,81,113,22,67,15,92,62,136,129,95,26,17,85,110,88,133,66,1,13,61,114
243,115,98,27,52,126,1,94,136,47,113,13,9,114,117,74,66,82,79,10,32,22,119,127,107,37,70,26,90,92,122,80,63,105,8,40,84,112,16,71,104,89,29,85,59,20,45,1,58,120,106,64,48,1,25,136,101,44,98,49,54,109,31,136,124,136,62,1,136,121,129,136,96,1,136,123,60,68,87,96,17,130,30,14,24,18,136,56,33,118,136,61,136,41,135,95,21,51,72,103,136,98,39,11,102,76,81,35,131,22,19,46,53,75,69,78,125,49,36,42,43,110,67,7,12,116,111,73,91,77,57,86,15,108,34,136,128,65,83,134,55,93,136,133,38,1,88,28,132
244,113,96,24,54,127,1,91,135,56,114,26,10,117,116,68,57,78,79,20,27,35,115,125,107,36,74,41,87,89,119,77,39,101,8,37,84,112,11,66,105,88,25,75,61,13,47,7,59,29,103,106,46,1,135,135,99,44,96,49,58,110,60,135,126,135,63,1,135,123,124,135,93,1,135,128,55,70,80,95,65,130,28,17,21,22,135,82,31,120,135,104,135,34,134,90,16,53,67,102,135,96,15,18,100,69,76,30,133,19,14,40,48,72,52,71,118,38,42,43,45,109,64,6,9,121,111,81,92,73,50,85,12,108,32,135,122,62,83,132,51,94,135,129,33,1,86,23,131
245,114,83,1,83,126,1,100,133,90,115,36,1,123,73,91,102,83,96,1,32,56,104,124,61,1,50,57,81,61,117,82,133,103,1,48,78,112,1,50,113,105,32,67,94,41,83,1,46,72,59,95,60,1,36,133,97,41,110,46,83,116,53,133,118,1,55,1,133,121,122,133,108,1,133,99,133,68,79,109,1,128,40,1,1,1,133,61,54,120,133,32,133,77,131,92,49,58,75,38,133,110,38,50,93,61,41,1,130,1,1,119,1,89,71,133,125,35,1,1,133,88,74,1,1,98,69,70,45,80,41,1,1,61,1,133,75,106,101,129,66,107,133,132,1,1,1,1,127
246,76,71,33,38,64,8,42,18,37,69,1,22,113,61,116,82,85,75,21,62,56,84,105,79,46,93,36,106,110,97,132,43,50,7,30,86,87,13,89,66,83,20,94,31,15,16,19,25,72,112,67,79,9,1,138,129,65,122,58,29,135,45,114,100,59,101,1,138,74,130,138,122,1,138,95,138,111,131,122,14,98,26,17,28,40,138,78,51,90,138,52,138,120,108,133,10,79,119,77,138,96,53,24,70,88,48,54,121,11,35,127,60,44,104,115,126,39,55,102,73,41,109,6,23,117,103,118,91,134,57,49,12,92,63,138,107,68,27,136,99,122,138,137,47,1,32,34,128
247,71,43,20,33,64,9,38,15,32,66,1,29,123,79,103,76,93,83,25,59,42,82,98,81,40,91,53,117,124,119,120,135,128,7,22,80,74,11,115,50,86,24,88,30,12,16,10,34,49,107,57,73,8,1,135,118,62,100,54,31,135,68,84,113,69,111,1,135,72,132,135,100,4,135,104,135,122,121,100,47,109,26,23,21,52,135,65,37,96,135,44,135,114,97,130,13,92,87,63,135,85,41,18,78,99,55,58,131,56,28,110,46,36,108,135,125,61,51,94,70,45,105,6,14,129,112,127,75,116,60,77,17,106,48,135,89,67,35,134,95,90,135,133,39,5,19,27,126
248,89,25,36,30,67,15,35,21,59,69,1,44,129,65,111,87,40,103,12,61,48,78,90,76,39,97,51,127,106,117,130,49,70,19,45,74,88,20,110,73,84,29,112,9,22,26,1,31,52,85,63,81,14,1,137,133,42,113,62,37,134,60,93,94,71,119,1,137,83,126,137,113,1,137,92,137,105,122,113,23,121,17,10,8,24,137,53,33,98,137,57,137,123,95,131,34,101,108,56,137,79,46,18,77,100,32,66,124,1,16,125,75,54,118,137,116,41,50,99,58,55,109,13,27,82,120,102,80,128,86,64,11,107,68,137,104,72,38,135,91,96,137,136,43,1,47,28,132
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,63,85,1,1,97,1,1,136,48,85,1,1,122,1,107,1,105,79,1,66,48,42,1,79,42,128,1,48,121,108,122,66,79,1,1,102,105,1,129,63,48,1,108,1,66,1,1,48,48,66,1,79,1,1,136,131,66,108,37,79,126,1,131,48,79,66,1,136,96,135,136,108,1,85,42,136,66,108,108,1,94,1,1,1,37,136,97,37,127,136,48,136,108,85,85,1,92,108,48,136,92,48,42,100,108,66,1,124,37,42,125,136,66,97,120,66,1,48,108,85,95,37,1,42,1,131,48,103,108,66,66,1,129,136,136,108,100,48,1,63,85,136,134,66,1,48,48,104
252,99,65,31,1,50,24,48,1,42,86,1,1,131,126,91,98,37,117,1,1,90,87,59,118,84,124,39,94,134,80,88,134,110,40,96,65,122,1,112,93,23,60,107,31,1,31,31,1,43,130,30,64,24,1,134,119,38,65,29,101,132,43,115,105,134,65,1,134,111,127,134,65,1,92,134,134,104,80,65,1,58,1,1,1,53,134,43,31,113,134,43,134,82,101,100,31,108,65,43,134,65,77,78,55,65,1,51,116,1,1,109,101,27,123,121,97,28,41,61,120,134,56,22,24,95,128,56,65,79,63,65,1,125,54,134,85,83,48,133,89,62,114,129,1,134,106,52,65
253,98,69,12,19,23,16,52,1,27,98,1,1,130,109,90,67,78,111,24,41,41,96,68,108,94,122,39,41,134,80,91,134,100,26,92,59,116,30,124,102,29,41,107,28,9,16,12,34,41,128,21,56,31,1,134,118,58,69,36,94,131,59,123,104,134,77,1,134,125,127,134,69,1,86,109,134,85,81,69,36,89,1,1,16,22,134,41,35,126,134,33,134,82,101,88,12,119,65,41,134,69,40,93,76,59,41,25,129,54,38,114,105,32,103,112,55,20,66,59,113,134,57,9,12,106,121,87,59,83,75,41,9,120,79,134,84,115,52,133,97,69,134,132,41,134,117,41,59
254,109,73,36,1,1,1,49,36,1,109,1,1,108,117,91,82,36,127,1,36,63,106,65,104,107,121,1,117,80,80,99,49,124,1,36,73,115,1,128,109,61,36,98,36,1,1,1,36,129,64,31,85,36,1,136,131,36,73,1,103,134,1,105,65,136,91,1,136,122,125,136,73,1,136,90,136,95,69,73,1,101,1,1,1,84,136,49,62,132,136,49,136,96,109,97,57,89,85,1,136,73,94,83,58,88,49,36,114,58,34,93,136,1,126,130,102,30,31,49,116,65,65,1,1,31,123,34,69,1,58,69,1,120,48,136,85,100,55,135,113,73,136,133,1,56,119,36,69
255,77,95,37,15,48,9,62,12,46,75,1,25,97,117,112,64,79,92,12,23,18,75,54,120,69,126,43,101,119,115,111,135,89,24,55,94,91,1,85,77,51,34,121,21,35,20,9,15,44,133,63,93,30,1,135,88,49,104,38,67,124,28,135,83,71,129,1,135,74,134,135,104,1,135,90,135,81,114,109,29,80,1,9,12,22,135,72,27,100,135,41,135,110,66,96,36,128,118,60,135,104,17,57,59,107,61,26,102,19,33,116,68,47,84,135,130,42,39,108,87,53,86,1,45,98,132,73,103,113,70,65,1,131,31,135,122,58,56,123,82,99,135,127,50,32,52,40,125
256,74,94,32,25,60,8,51,29,43,73,1,17,98,109,125,57,96,83,10,31,27,71,67,95,61,110,40,108,102,124,120,136,91,16,59,90,86,24,93,74,51,22,128,13,35,12,5,33,58,130,69,111,18,1,136,89,53,115,34,65,107,50,104,85,76,131,1,136,84,135,136,116,1,136,88,136,81,122,117,23,72,14,7,6,25,136,64,15,97,136,39,136,118,66,100,30,129,127,54,136,92,36,70,62,114,47,21,106,20,19,123,63,55,80,78,82,38,37,99,79,136,105,11,48,103,134,87,113,119,56,46,9,133,45,136,101,68,44,126,77,112,136,121,49,28,42,41,132
257,67,88,35,1,54,1,73,39,31,67,1,1,118,130,94,102,82,108,1,39,79,67,63,111,62,128,26,124,104,97,101,135,113,27,81,84,87,39,110,67,51,1,116,1,39,1,1,39,117,132,25,103,1,1,135,112,39,88,48,37,129,52,122,96,57,107,1,135,105,126,135,88,1,135,77,135,76,95,88,1,67,1,1,1,32,135,37,28,120,135,1,135,99,64,119,35,127,106,46,135,78,28,86,56,88,39,30,125,24,1,115,64,54,60,135,121,34,1,98,85,135,59,1,50,80,134,49,88,100,83,72,1,133,53,135,109,58,66,123,75,74,135,131,61,1,47,33,114
258,101,73,38,20,82,8,118,135,45,96,1,24,123,132,60,44,61,117,12,40,50,95,59,116,87,128,14,70,68,131,80,135,115,11,99,57,133,29,109,88,46,49,104,34,21,19,8,37,26,112,30,52,1,7,135,110,120,73,23,86,93,43,135,124,90,81,1,135,126,134,135,76,1,135,91,135,58,77,72,32,113,27,8,28,6,135,42,31,105,135,92,135,65,114,63,18,100,64,83,135,73,41,97,121,79,78,39,125,33,25,107,94,47,98,106,111,15,52,66,108,51,52,16,13,102,130,48,67,69,52,62,22,129,89,135,84,36,35,119,103,71,135,127,52,1,122,17,85
259,130,64,1,34,121,87,100,135,107,130,1,1,133,1,85,1,64,107,1,34,53,87,1,107,98,100,34,115,64,64,64,34,118,1,1,53,127,87,129,128,64,87,64,34,1,34,1,34,34,106,1,53,1,1,135,134,100,64,34,87,116,1,105,98,64,64,1,135,107,125,117,64,1,135,87,135,107,53,64,1,118,1,1,1,53,135,34,53,107,135,34,135,64,121,86,1,104,53,34,135,64,87,87,121,83,83,34,100,53,1,64,135,34,118,135,124,34,1,64,113,135,34,1,1,1,126,1,53,64,64,1,34,114,87,135,53,34,34,1,96,64,135,132,1,1,96,1,53
260,51,96,47,20,36,1,37,135,24,51,1,65,132,109,43,78,76,115,1,51,1,62,63,101,51,114,1,125,88,111,88,69,73,1,51,88,127,26,115,67,72,46,120,51,29,1,1,47,131,113,68,80,1,1,135,117,61,96,64,51,124,41,135,130,71,119,1,135,42,134,135,100,1,135,135,135,83,107,96,20,79,20,1,1,1,135,69,47,118,135,51,135,88,65,112,47,38,88,87,135,96,40,104,33,103,110,51,129,1,24,75,81,33,82,128,121,1,28,29,104,32,86,1,45,39,123,35,88,88,31,74,20,122,44,135,88,77,26,126,83,85,135,133,51,1,108,104,102
