93,33,63,9,25,63,15,23,63,13,42,38,63,39,54,21,51,45,59,8,24,63,18,63,46,16,22,18,1,61,55,34,17,63,52,12,30,44,48,1,1,63,10,37,18,26,1,28,48,1,53,57,31,60,29,32,36,50,14,43,27,56,10,1,63,40,41,63,35,58,63,62,47,1
94,50,58,10,29,62,27,20,62,13,48,44,62,41,55,18,51,52,60,3,7,62,9,62,39,14,8,12,5,57,47,38,17,62,37,16,30,34,46,1,1,62,22,32,11,40,15,23,43,6,62,53,21,56,28,23,35,42,25,36,26,54,3,19,62,49,33,62,31,59,62,61,45,62
95,32,62,5,28,64,13,22,64,15,42,47,64,36,57,27,59,53,60,16,34,64,10,64,41,25,5,19,14,55,51,30,5,64,58,20,45,43,47,1,1,64,20,26,10,5,1,28,44,5,56,54,38,52,33,40,35,50,22,36,24,49,10,18,64,17,30,64,39,61,64,63,46,1
96,49,64,16,41,65,16,16,65,14,43,34,65,16,50,13,55,16,56,5,54,65,8,51,16,16,16,11,1,59,34,38,7,65,34,16,62,45,34,1,1,65,40,46,12,42,14,33,39,60,16,47,48,61,31,32,16,52,16,16,16,58,6,10,65,44,16,65,9,63,65,53,57,1
97,46,62,13,39,63,13,13,63,9,40,31,63,13,41,35,52,13,54,3,51,63,11,49,13,13,13,6,8,56,31,37,4,63,31,13,61,43,31,1,1,63,38,47,7,53,9,29,36,58,13,44,45,60,30,28,13,48,13,13,13,57,5,12,63,42,13,63,63,59,63,50,55,63
98,49,64,18,42,65,18,18,65,13,44,34,65,18,50,16,55,18,56,8,54,65,9,51,18,18,18,10,1,57,34,17,1,65,34,18,63,45,34,1,1,65,40,46,11,43,13,39,38,60,18,47,48,61,33,32,15,52,18,18,18,58,1,1,65,41,18,65,12,62,65,53,59,1
99,55,62,34,11,62,16,9,62,1,60,22,62,51,53,24,41,42,47,6,38,62,14,62,57,28,36,13,1,59,30,20,26,62,46,19,35,54,43,1,1,62,8,27,33,1,23,31,52,18,39,48,25,29,37,21,45,58,17,50,9,49,7,14,62,12,40,62,32,44,62,61,56,62
100,54,65,15,57,65,49,14,65,16,40,39,65,38,53,17,61,45,58,1,1,29,27,65,29,20,1,48,1,60,44,55,12,51,47,19,62,29,29,1,1,65,29,25,1,18,13,42,29,1,24,56,26,43,1,23,29,50,22,29,52,63,21,10,65,65,41,65,29,59,28,64,46,11
101,53,66,1,1,67,1,1,56,1,1,1,67,1,56,1,65,1,56,1,67,1,1,60,1,1,1,1,1,54,1,1,1,1,1,1,60,60,1,1,1,67,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,60,1,1,1,1,1,1,67,55,1,67,1,56,67,1,1,1
102,34,65,9,26,65,16,23,65,14,43,40,65,41,56,12,53,47,61,8,24,45,19,65,48,17,22,19,1,63,57,35,18,25,54,13,31,46,50,1,1,65,10,38,19,28,1,29,50,1,55,59,32,62,30,33,37,52,15,44,27,58,10,1,65,39,42,65,36,60,65,64,49,1
103,52,60,10,29,64,28,19,64,13,51,47,64,43,58,30,53,54,62,3,7,41,9,64,42,14,8,12,5,57,50,39,17,26,40,16,32,36,49,1,1,64,21,34,11,31,15,22,45,6,64,56,20,59,27,22,37,44,24,38,25,55,3,18,64,46,35,64,33,61,64,63,48,64
104,33,64,9,30,66,16,23,66,1,43,49,66,37,59,25,61,55,62,18,34,37,13,66,42,27,9,19,17,58,53,28,9,22,60,20,46,44,49,1,1,66,21,29,13,1,1,30,45,9,57,56,40,54,47,41,35,52,23,37,26,51,13,8,66,1,32,66,36,63,66,65,48,1
105,40,65,20,35,65,26,23,65,8,61,59,65,48,38,24,28,39,50,4,19,53,17,65,55,9,11,22,7,44,57,42,12,29,36,18,62,49,46,1,1,65,16,27,14,5,15,33,56,10,60,41,34,32,21,30,37,58,25,51,31,54,6,13,65,47,51,65,43,45,65,63,64,1
106,40,64,20,33,64,29,21,64,10,57,47,64,45,38,19,22,39,55,4,12,48,18,64,50,14,16,11,7,54,58,56,5,27,34,24,59,43,53,1,3,64,32,17,15,9,23,35,52,8,64,42,31,37,26,30,41,49,25,46,28,61,6,13,64,60,36,64,44,51,64,63,62,2
107,47,65,17,31,65,26,14,65,15,54,40,65,37,52,11,41,49,61,5,21,34,18,65,46,20,19,22,1,62,55,12,7,32,43,23,60,39,53,1,4,65,29,38,9,8,6,48,44,10,65,50,33,45,25,27,42,51,24,34,30,56,13,16,63,59,34,65,28,58,65,64,57,1
108,31,65,29,30,65,23,19,65,9,48,59,65,53,55,5,33,51,42,8,27,44,16,65,47,10,28,13,6,46,57,34,17,21,63,15,37,41,58,1,1,65,22,26,18,11,4,14,54,25,60,50,32,39,43,35,40,52,19,44,24,56,12,7,65,61,36,65,38,49,65,64,62,1
109,29,62,23,26,64,8,10,64,25,52,57,64,40,54,12,31,34,47,3,27,42,4,64,45,22,28,14,2,56,60,33,11,18,61,21,38,37,53,1,13,64,6,30,16,9,7,19,51,24,64,50,32,44,46,39,36,48,14,42,20,59,5,17,64,58,41,64,35,49,64,63,55,64
110,30,65,28,35,65,19,23,65,27,49,50,65,42,36,11,16,48,46,9,33,55,25,65,57,12,17,13,21,38,52,34,8,18,61,29,54,53,59,3,1,65,15,31,20,5,4,14,62,26,51,43,22,41,47,32,44,60,24,55,10,39,7,6,65,58,37,65,40,45,65,64,63,1
111,54,66,14,55,66,24,35,66,20,49,44,66,32,58,17,57,42,62,2,11,37,10,66,39,16,19,18,4,63,45,43,6,46,29,23,64,28,47,1,2,66,21,52,7,12,13,51,40,9,41,56,26,22,30,27,35,50,37,33,48,60,8,15,66,34,31,66,25,61,59,65,53,4
112,50,66,16,59,66,21,34,66,17,49,43,66,39,55,20,57,32,61,4,9,35,12,66,38,13,18,15,8,62,46,53,6,44,26,23,64,25,45,1,2,66,31,51,4,14,19,52,37,7,41,56,40,24,27,42,33,47,35,30,48,63,11,10,66,29,28,66,22,60,58,65,54,3
113,54,66,12,55,66,24,27,66,21,44,47,66,32,59,16,57,51,62,1,19,33,14,66,39,17,17,15,1,61,50,22,6,48,35,20,64,36,52,1,1,66,37,42,8,8,8,45,43,8,40,56,25,23,38,28,31,46,33,29,48,58,13,6,66,41,29,66,26,63,60,65,53,1
114,55,65,22,57,65,23,39,65,7,59,40,65,29,48,8,41,47,60,5,30,25,17,65,35,20,13,19,16,52,50,31,11,49,34,9,63,31,38,1,1,65,36,42,18,4,12,53,43,6,44,36,33,54,24,51,20,45,25,25,46,64,15,9,65,58,25,65,14,56,65,61,62,1
115,56,64,22,55,64,20,41,64,7,54,36,64,29,48,8,39,38,57,5,30,24,17,64,32,23,11,21,15,58,45,40,9,49,35,10,60,31,47,1,1,64,42,50,16,4,19,51,43,6,64,18,33,53,28,44,34,37,24,24,46,63,14,12,64,59,24,64,13,52,64,61,62,3
116,58,65,25,53,65,25,34,65,13,54,41,65,28,55,8,43,44,60,10,35,30,21,65,33,24,6,23,1,51,52,19,12,46,36,11,62,37,38,1,1,65,20,16,18,1,7,48,45,8,42,40,39,57,25,59,22,50,30,30,49,63,14,15,65,47,29,65,17,56,65,64,61,1
117,60,65,1,56,65,44,1,65,17,48,30,65,59,38,16,43,45,54,13,19,31,22,65,31,1,1,42,1,58,51,46,24,49,20,18,61,40,52,1,1,65,1,57,1,1,13,50,37,1,35,39,23,47,21,28,36,40,27,31,53,63,1,13,65,25,31,65,29,55,65,64,62,26
118,58,66,10,57,66,46,16,66,15,48,31,66,59,37,21,44,41,55,7,14,33,22,66,33,17,1,45,1,60,47,54,25,51,23,13,63,33,52,1,1,66,12,61,1,11,8,50,38,1,42,40,20,49,19,27,32,39,26,33,53,65,9,17,66,24,43,66,30,56,29,62,64,28
119,61,65,1,56,65,32,1,65,1,35,43,65,59,42,1,43,54,56,16,21,35,21,65,35,1,1,46,1,55,52,28,24,53,19,18,63,47,49,1,1,65,16,33,1,1,1,45,41,1,29,33,27,50,21,31,40,47,19,35,51,62,1,1,65,25,35,65,30,58,65,64,60,26
120,56,66,45,62,66,25,22,66,8,60,12,66,27,14,7,21,32,61,1,36,47,15,66,52,16,45,18,1,33,54,28,1,53,57,17,55,37,42,1,1,66,30,51,31,10,20,58,40,34,26,44,41,1,59,43,47,37,23,47,29,64,13,8,66,35,24,66,39,50,19,65,63,11
121,57,66,32,61,66,24,23,66,6,60,15,66,29,14,7,21,22,49,3,40,48,13,66,56,18,36,16,4,51,52,33,5,54,58,17,53,44,37,1,1,66,28,38,30,8,27,62,45,31,26,34,55,12,59,42,50,46,20,47,25,64,10,11,66,41,39,66,43,35,19,65,63,9
122,54,66,18,61,66,21,37,66,13,57,38,66,60,32,12,27,42,45,5,29,48,7,66,55,15,24,20,1,58,59,35,9,34,33,16,62,51,44,1,1,66,22,25,7,1,11,56,49,17,43,26,39,28,19,30,50,53,36,52,40,63,6,14,66,31,47,66,41,45,23,65,64,9
123,32,64,16,35,64,27,21,64,12,54,51,64,47,50,19,31,51,62,4,13,44,22,64,47,18,13,9,5,58,60,40,7,28,38,19,59,42,47,1,1,64,24,28,13,9,11,34,53,8,64,43,22,30,37,35,39,45,25,45,25,57,6,16,64,54,32,64,40,61,64,63,56,1
124,34,65,15,36,65,26,20,65,14,53,51,65,50,46,12,28,48,58,3,10,42,27,65,43,17,13,9,7,55,62,52,8,29,37,19,60,38,54,1,3,65,25,33,10,16,17,30,49,5,56,44,22,35,32,31,41,47,21,40,24,63,6,23,65,59,39,65,45,57,65,64,61,2
125,53,64,14,31,64,30,18,64,16,51,56,64,61,39,1,31,50,60,14,16,44,18,64,49,10,21,8,1,44,62,26,8,25,36,24,58,43,53,1,1,64,20,26,10,7,1,34,46,10,64,38,35,23,33,40,36,51,28,47,28,55,10,21,64,40,42,64,47,57,64,63,58,1
126,16,66,31,54,66,20,22,66,1,45,50,66,49,24,1,62,21,56,1,23,35,39,66,43,16,16,35,1,55,57,29,1,46,52,33,60,40,50,1,1,66,35,64,1,1,26,27,35,1,46,58,30,1,28,25,40,53,34,42,48,59,1,16,66,31,1,66,43,61,1,63,65,1
127,62,65,37,59,65,15,1,65,36,54,39,65,39,35,1,12,27,16,29,34,39,55,65,39,1,1,22,29,60,39,21,14,57,39,39,61,39,16,1,1,65,24,26,1,13,19,25,39,29,58,28,39,53,29,1,39,52,1,39,22,63,1,18,65,39,29,65,38,20,65,64,56,1
128,62,65,30,59,65,26,44,65,17,53,42,65,19,45,1,31,50,51,1,1,37,16,65,43,20,1,24,1,58,57,33,1,48,52,18,60,34,39,1,1,65,40,27,1,1,1,55,36,1,54,49,22,20,22,28,24,56,28,37,47,63,15,1,65,46,31,65,35,41,65,64,61,1
129,60,65,19,63,65,24,1,65,16,37,54,65,59,29,1,35,25,57,1,1,37,26,65,37,16,1,33,1,46,56,62,1,52,28,19,48,37,53,1,1,65,19,50,1,1,19,58,47,1,18,27,23,55,49,31,37,45,29,37,51,61,15,1,65,32,36,65,43,34,65,44,64,1
130,58,65,18,63,65,23,1,65,13,36,53,65,59,27,13,30,24,55,1,1,36,49,65,36,13,1,29,1,44,54,62,1,51,26,18,46,36,52,1,1,65,32,48,1,1,18,60,45,1,16,25,21,57,47,34,36,56,27,41,50,61,16,22,65,31,35,65,42,33,65,43,64,1
131,58,65,19,63,65,24,1,65,15,37,56,65,62,28,1,47,30,60,1,1,37,23,65,37,18,1,32,1,34,59,53,1,49,26,21,51,37,55,1,1,65,31,54,1,1,1,57,46,1,19,25,22,45,50,48,37,43,28,37,52,61,16,16,65,27,36,65,35,33,65,44,64,1
132,65,55,29,52,65,29,29,65,18,56,45,65,29,63,16,28,62,58,1,10,29,1,65,29,29,65,15,1,59,45,23,13,29,44,29,60,10,45,1,1,51,50,22,17,24,18,27,43,1,29,61,54,12,45,25,18,53,29,29,29,57,1,1,65,21,29,65,14,26,65,64,49,1
133,65,54,18,53,65,18,18,65,14,52,38,65,18,63,18,62,61,57,1,11,18,16,65,18,18,65,10,1,59,38,47,8,18,38,18,58,11,38,1,1,49,46,50,13,48,14,37,45,1,18,60,43,36,38,35,18,55,18,18,18,56,1,17,7,44,18,65,9,34,65,64,50,65
134,22,45,48,43,67,22,22,67,22,49,38,67,55,49,1,22,49,63,1,53,55,1,67,55,22,22,19,1,41,38,1,1,22,46,22,64,53,38,1,1,67,42,22,1,1,1,22,65,52,22,55,44,1,55,22,22,62,22,55,22,47,1,1,1,1,1,67,19,19,67,66,55,1
135,48,65,20,52,65,60,42,65,20,45,20,65,20,20,1,56,19,20,1,1,20,43,65,20,56,20,58,1,63,20,49,1,46,59,1,64,1,20,1,1,65,20,52,1,18,1,50,44,1,20,20,55,1,20,20,20,15,20,20,46,61,1,40,65,40,17,65,20,62,65,54,51,16
136,26,65,15,31,65,27,24,65,30,61,62,65,54,40,14,28,43,48,8,17,58,12,65,52,5,9,21,3,39,56,42,10,18,47,33,60,46,59,1,1,65,16,13,29,7,32,22,57,3,45,35,19,37,23,34,50,53,20,50,25,44,11,6,65,55,38,65,41,49,36,64,63,65
137,1,65,1,42,65,1,1,65,1,1,42,65,1,1,1,42,58,1,1,42,1,42,42,1,1,1,55,1,59,61,1,1,42,1,42,60,42,1,1,1,65,1,54,1,1,1,64,1,1,56,57,63,1,1,1,1,65,1,1,42,1,1,1,65,1,1,65,1,42,65,62,42,1
138,1,46,1,1,68,46,1,46,1,1,46,68,1,46,1,46,1,46,1,62,1,1,62,1,46,1,57,1,61,1,1,1,1,59,1,62,62,1,1,1,68,1,1,1,1,1,1,1,1,1,1,62,1,1,1,46,62,1,1,57,56,1,1,68,1,1,68,1,46,68,59,1,1
139,1,61,1,1,68,46,1,46,1,1,46,68,1,46,1,46,1,46,1,61,1,1,61,1,46,1,56,1,60,1,1,1,1,58,1,61,61,1,1,1,68,1,1,1,1,1,1,1,1,1,1,61,1,1,1,46,61,1,1,56,55,1,1,68,1,1,68,1,46,68,58,1,1
140,1,61,1,1,68,47,1,47,1,1,47,68,1,47,1,47,1,47,1,61,1,1,61,1,47,1,58,1,60,1,1,1,1,58,1,61,61,1,1,1,68,1,1,1,1,1,1,1,1,1,1,61,1,1,1,47,61,1,1,1,57,1,1,68,47,1,68,1,47,68,1,1,1
141,53,64,22,46,64,23,21,64,11,58,42,64,56,37,16,29,38,57,4,13,47,17,64,49,20,25,10,5,52,54,41,7,31,33,18,59,43,51,1,1,64,35,36,14,9,19,40,55,12,64,44,24,15,34,28,39,50,26,48,32,62,6,8,64,60,27,64,30,45,64,63,61,1
142,59,64,29,52,64,26,21,64,8,55,38,64,57,42,10,25,49,50,3,14,40,20,64,46,17,23,9,6,51,53,56,7,31,32,19,58,36,47,1,2,64,34,43,15,11,24,45,54,12,64,48,16,18,30,27,22,39,28,40,35,62,5,13,64,61,37,64,33,44,64,63,60,4
143,47,64,22,46,64,27,19,64,6,59,55,64,37,41,15,31,42,60,1,16,52,12,64,54,20,21,18,1,34,56,28,9,40,45,14,61,43,49,1,1,64,30,25,12,7,9,35,53,16,64,33,32,24,38,29,48,50,23,51,26,58,8,11,64,57,35,64,39,44,64,63,62,1
144,56,66,23,45,66,29,25,66,9,54,41,66,60,39,16,32,40,59,5,12,50,11,66,52,17,19,18,1,57,46,38,7,35,24,27,61,47,43,1,3,66,26,36,13,8,15,42,58,10,53,55,34,20,22,21,33,49,31,50,30,64,6,14,66,62,48,66,37,44,28,65,63,4
145,56,64,19,50,64,30,24,64,11,54,45,64,58,33,21,28,46,55,3,10,39,20,64,43,14,12,17,4,52,53,57,8,34,27,15,59,35,47,1,2,64,42,49,9,13,16,38,51,7,64,48,22,26,25,23,32,37,29,39,36,62,6,18,64,60,39,64,31,44,64,63,61,5
146,63,27,18,55,66,31,35,66,1,60,42,66,50,39,10,38,57,36,15,19,46,16,66,48,22,20,26,1,33,58,22,11,49,59,25,62,41,44,1,1,66,28,29,8,1,9,56,54,11,61,34,40,14,36,32,52,43,30,46,51,53,1,11,66,24,16,66,20,45,66,65,64,1
147,58,66,35,62,66,32,37,66,13,52,36,66,56,31,17,30,42,55,3,4,47,12,66,48,19,23,18,4,57,50,59,9,44,34,26,61,22,41,1,1,66,28,60,9,11,16,53,51,4,54,45,39,15,24,27,33,29,43,40,49,64,7,14,66,46,21,66,20,38,25,65,63,7
148,59,66,20,63,66,46,38,66,13,40,47,66,53,43,34,21,55,27,3,4,31,36,66,32,11,9,17,7,52,56,61,16,49,22,18,58,30,45,1,1,66,42,60,9,4,19,57,48,4,54,50,14,44,33,35,24,41,28,39,51,62,12,23,66,26,14,66,29,37,25,65,64,7
149,62,65,36,57,65,26,41,65,11,56,44,65,58,42,7,34,54,45,9,17,51,14,65,53,21,25,16,1,43,39,38,10,35,33,23,59,37,47,1,4,65,27,28,8,1,5,52,55,15,65,46,19,18,31,22,30,48,29,50,40,61,13,12,65,60,24,65,32,49,20,64,63,6
150,60,65,26,44,65,39,25,65,10,58,40,65,59,37,10,28,50,57,1,16,52,13,65,54,20,24,31,1,56,46,21,1,32,36,19,62,47,35,1,1,65,18,33,15,1,8,43,55,12,65,38,45,23,22,17,42,48,30,52,48,63,1,14,65,41,51,65,29,34,27,64,61,8
151,61,66,24,52,66,37,24,66,16,57,47,66,59,38,8,24,56,60,1,19,53,13,66,55,17,32,32,1,58,51,24,12,35,28,9,62,43,39,1,1,66,19,19,13,1,1,41,50,19,39,44,42,17,23,13,45,48,30,46,53,63,1,9,66,48,34,66,31,35,28,65,64,9
152,58,65,27,45,65,26,23,65,19,59,46,65,46,40,1,13,56,60,1,23,53,11,65,55,14,12,16,1,50,54,29,1,36,29,32,62,48,33,1,1,65,14,19,19,1,10,38,51,23,57,39,43,22,28,16,41,49,35,52,37,61,1,16,65,42,44,65,34,31,65,64,63,9
153,24,65,14,33,65,23,14,65,12,48,52,65,63,55,12,32,49,58,1,1,41,22,65,41,14,21,14,1,62,52,50,9,14,35,30,64,40,51,1,1,65,10,24,11,29,30,28,41,1,24,56,36,61,34,54,41,41,24,41,14,60,1,14,65,37,38,65,41,39,65,57,59,1
154,11,65,11,34,65,11,11,65,10,42,51,65,63,55,11,35,49,58,1,1,42,28,65,42,11,19,20,1,62,51,54,7,11,33,26,64,40,50,1,8,65,31,30,9,29,26,22,48,1,24,56,36,60,32,53,42,41,21,42,11,61,1,23,65,37,38,65,42,39,65,57,59,24
155,16,65,16,32,65,16,16,65,16,42,53,65,63,57,14,35,49,58,1,1,42,1,65,42,16,26,27,1,61,53,38,1,16,34,31,64,41,52,1,1,65,16,16,12,14,12,29,48,1,30,56,36,62,33,51,42,50,28,42,16,55,1,11,65,37,38,65,42,40,65,59,60,1
156,35,66,11,21,66,38,20,66,18,46,48,66,37,51,1,50,40,60,9,28,45,14,66,42,12,1,17,1,65,48,39,26,31,24,18,61,52,58,1,1,66,13,34,32,1,16,21,47,1,63,57,33,55,10,25,54,53,21,43,30,36,14,29,64,27,41,66,44,62,66,56,59,1
157,40,64,12,14,65,34,14,65,5,45,37,65,33,56,25,49,57,62,7,26,43,22,65,42,20,7,5,1,60,37,35,28,19,18,7,54,50,48,1,1,65,7,39,32,31,7,14,46,1,55,58,27,59,13,30,47,51,14,43,21,53,22,29,65,24,41,65,36,63,65,61,52,65
158,49,64,1,19,64,37,19,64,18,44,46,64,34,58,1,54,55,61,12,33,39,29,64,39,15,12,25,1,48,46,38,32,24,28,19,63,50,57,1,1,64,1,35,16,1,1,19,45,1,64,53,36,60,14,30,51,52,19,42,27,17,1,25,64,31,39,64,42,62,64,59,56,1
159,33,64,7,21,64,27,21,64,17,46,48,64,55,39,26,37,59,54,5,30,44,12,64,43,10,1,16,1,62,49,40,18,28,31,15,60,52,56,1,8,64,19,29,34,11,12,24,47,1,64,61,35,50,6,36,53,51,21,45,20,41,12,25,64,32,42,64,38,58,64,63,57,9
160,30,64,9,20,64,34,11,64,15,46,50,64,57,49,23,35,51,59,3,7,41,10,64,43,14,5,24,4,56,48,44,25,31,29,17,63,40,61,1,6,64,18,33,28,21,16,19,47,1,58,52,22,54,8,32,42,39,13,45,27,53,12,26,64,36,38,64,37,60,64,55,62,64
161,37,65,8,21,66,33,19,66,17,47,51,66,58,42,12,50,53,63,9,31,44,27,66,45,14,6,16,11,52,40,38,32,29,25,18,61,54,59,1,1,66,13,36,14,4,6,23,48,4,60,41,35,56,10,28,49,55,21,43,20,34,24,26,66,30,39,66,45,64,66,62,57,1
162,28,66,33,29,66,21,13,66,9,49,38,66,31,40,10,37,45,48,6,42,53,12,66,59,17,24,15,3,60,41,39,4,27,43,16,62,50,46,1,1,66,19,20,25,7,14,32,57,23,35,51,36,44,30,22,47,56,18,53,26,64,8,11,61,58,53,66,34,52,66,65,63,5
163,47,65,31,37,65,20,13,65,4,58,36,65,40,24,11,32,41,56,5,30,50,10,65,55,16,33,12,3,60,42,43,9,27,38,15,59,44,53,1,2,65,22,35,23,7,19,34,57,17,39,49,25,46,26,21,45,48,18,50,29,64,8,14,65,61,50,65,28,54,65,63,62,6
164,52,65,24,23,65,21,12,65,9,40,39,65,44,30,4,41,26,45,10,51,54,15,65,59,17,37,20,1,57,48,22,6,38,46,13,63,58,35,1,1,65,14,18,25,4,8,31,56,33,36,47,50,32,34,29,53,61,19,54,27,62,11,16,65,43,42,65,28,49,65,64,60,7
165,62,66,30,52,66,24,18,66,6,48,23,66,51,36,8,54,31,55,4,27,43,16,66,46,15,32,20,1,56,57,49,7,59,39,17,58,41,42,1,1,66,13,35,25,5,19,50,47,10,37,38,34,28,26,12,29,45,33,43,60,63,10,14,66,61,40,66,22,53,21,65,64,9
166,58,66,23,60,66,52,31,66,6,59,26,66,49,27,9,43,25,46,3,14,41,18,66,44,29,24,51,4,55,48,61,5,45,53,22,57,37,35,1,1,66,34,30,15,10,16,50,47,11,39,38,33,21,13,12,28,42,36,40,56,63,7,17,66,62,32,66,20,54,19,65,64,8
167,46,65,21,60,65,30,45,65,11,56,42,65,53,47,1,22,54,33,8,17,57,16,65,57,8,20,31,11,55,43,33,6,39,32,26,62,50,33,1,1,65,23,38,6,1,1,49,50,11,65,48,29,25,11,18,24,52,44,57,40,63,8,15,65,41,37,65,28,36,27,64,61,19
168,34,64,16,37,64,31,18,64,1,53,26,64,32,60,1,30,61,54,1,1,46,18,64,46,28,18,28,1,38,55,25,1,27,58,1,59,46,32,1,1,64,40,23,1,1,1,43,52,1,64,62,41,24,1,42,46,51,18,50,36,39,1,18,64,57,44,64,44,34,64,63,56,16
169,34,64,16,37,64,31,18,64,1,53,26,64,32,60,1,30,61,54,1,1,46,18,64,46,28,18,28,1,38,55,25,1,27,58,1,59,46,32,1,1,64,40,18,1,1,1,43,52,1,64,62,41,24,1,42,46,51,18,50,36,39,1,18,64,56,44,64,44,34,64,63,56,16
170,34,63,17,37,63,31,19,63,1,52,26,63,32,59,1,30,60,53,1,1,45,19,63,45,28,19,28,1,38,54,25,1,27,56,1,58,45,32,1,1,63,39,1,1,1,1,42,51,1,63,61,40,24,1,41,45,50,19,49,36,57,1,19,63,63,43,63,43,34,63,62,55,17
171,65,66,1,35,66,41,25,66,17,58,46,66,62,33,1,23,40,59,1,1,50,18,66,55,35,12,43,1,50,60,31,20,41,47,14,63,47,44,1,1,66,20,34,1,1,1,31,56,1,35,28,39,26,22,24,50,49,26,54,50,61,14,14,66,28,18,66,35,44,28,64,57,12
172,64,65,1,34,65,40,26,65,17,56,45,65,62,32,1,24,39,57,1,1,49,18,65,53,34,12,42,1,58,61,30,20,40,46,14,63,46,43,1,1,65,20,33,1,1,1,30,54,1,34,29,38,27,22,25,49,48,27,52,49,60,14,14,65,22,18,65,34,43,65,59,55,12
173,66,18,1,36,67,42,27,67,17,60,47,67,64,34,1,24,41,61,1,1,52,18,67,56,36,12,44,1,47,62,32,22,42,49,14,65,49,45,1,1,67,18,35,1,1,1,32,57,1,36,30,40,28,23,25,52,51,28,55,52,63,14,14,67,25,18,67,36,45,30,58,59,12
174,58,65,1,62,65,1,1,65,1,48,47,65,56,31,1,28,26,59,1,21,48,27,65,48,1,1,37,1,41,36,60,1,44,24,1,46,48,34,1,1,65,1,54,1,1,24,57,53,1,38,32,29,42,1,30,33,55,1,52,43,63,1,21,65,39,40,65,45,34,65,64,61,21
175,57,1,1,31,64,64,1,39,1,64,39,64,39,31,1,61,1,39,1,64,39,1,35,39,1,39,1,1,62,1,35,1,1,39,39,35,57,39,1,1,64,1,1,1,1,31,1,39,39,1,39,35,1,39,1,39,57,1,39,1,31,1,1,64,1,39,64,39,57,64,63,1,64
176,52,66,13,55,66,33,1,66,1,63,44,66,47,26,1,32,24,54,20,20,57,20,66,57,1,13,43,13,49,41,28,1,29,20,24,46,57,36,1,1,66,38,47,13,1,1,40,62,13,39,31,33,42,1,33,26,61,13,57,50,56,1,1,66,53,51,66,45,36,29,65,64,13
177,35,63,25,26,65,6,16,65,28,57,56,65,33,46,12,34,43,53,10,27,49,7,65,54,5,15,17,23,38,61,39,14,11,62,21,30,52,55,1,2,65,8,19,22,3,4,32,58,24,45,40,36,29,42,37,49,60,20,49,18,47,9,13,65,48,31,65,44,41,65,64,59,65
178,25,63,20,31,65,15,5,65,24,44,56,65,42,52,16,29,48,57,14,33,40,13,65,46,21,27,2,8,50,60,30,9,12,62,22,26,39,58,1,28,65,10,17,19,7,32,11,45,23,61,53,34,51,49,38,37,47,5,40,3,59,3,18,65,43,36,65,35,55,65,64,54,65
179,34,64,26,18,66,23,13,66,25,57,44,66,39,43,6,35,42,58,5,32,50,27,66,53,7,10,13,11,40,55,31,12,13,63,9,48,46,59,1,1,66,29,21,20,1,8,28,56,22,62,45,36,33,52,37,47,61,13,50,13,41,24,19,66,49,30,66,38,60,66,65,54,1
180,56,65,13,36,66,18,19,63,14,39,45,66,33,57,27,59,54,62,4,8,30,16,66,38,17,10,23,6,58,46,28,1,20,48,24,52,26,47,1,1,66,25,55,6,12,11,37,44,4,50,49,43,64,29,34,30,40,21,30,22,53,8,15,66,41,35,66,42,61,66,60,51,66
181,55,64,13,26,65,21,18,65,16,42,46,65,32,58,36,61,53,62,3,6,33,15,65,40,12,8,14,4,60,47,38,2,24,44,21,51,31,45,1,10,65,20,54,7,52,17,29,41,4,49,48,25,59,27,28,33,37,19,35,23,56,9,11,65,30,43,65,39,63,65,57,50,65
182,49,65,14,31,66,32,21,66,18,44,50,66,43,58,1,62,52,64,1,22,39,24,66,42,9,19,23,1,60,51,28,9,33,53,25,54,38,47,1,1,66,20,16,9,9,13,37,45,1,56,55,27,61,29,30,33,48,26,39,36,46,15,16,66,1,35,66,41,63,66,59,57,1
183,59,65,23,63,65,27,24,65,7,61,48,65,52,57,16,47,19,41,5,15,36,10,65,44,26,25,30,13,40,58,50,8,56,49,29,51,22,54,1,1,65,21,31,13,1,11,60,42,5,46,35,39,18,38,53,34,55,27,36,32,62,12,9,65,20,33,65,17,45,65,43,64,1
184,58,65,17,63,65,25,41,65,14,59,45,65,49,51,28,48,22,55,5,10,38,13,65,42,17,19,15,4,33,56,61,8,43,46,24,36,20,54,1,1,65,32,50,16,6,11,60,40,7,47,35,26,39,44,52,34,31,27,37,57,62,12,9,65,21,29,65,23,53,65,30,64,1
185,58,65,6,64,65,27,17,65,13,59,49,65,46,53,6,39,30,60,12,26,40,31,65,47,18,23,20,6,28,61,10,1,37,50,15,55,42,57,1,1,65,33,32,15,1,6,36,44,14,45,37,43,25,51,56,28,62,19,35,40,47,24,10,65,21,34,65,22,52,65,54,63,1
186,57,65,16,49,65,24,30,65,11,55,47,65,53,36,15,28,35,63,3,12,48,5,65,52,20,18,19,7,58,54,40,14,38,31,25,64,41,50,1,1,65,29,34,8,10,9,42,56,6,65,37,27,21,22,26,46,45,32,51,39,61,13,17,65,60,44,65,33,42,23,62,59,4
