103,49,54,9,27,4,28,18,61,12,45,61,41,30,50,58,2,6,61,59,13,7,11,4,52,48,38,16,25,15,32,35,47,1,57,61,20,40,10,31,14,21,43,8,51,39,19,53,29,21,36,42,23,37,24,2,17,61,44,34,61,33,55,26,56,46,60
104,29,53,6,27,1,12,21,59,1,39,59,33,23,41,54,14,31,59,55,26,6,16,13,59,49,25,6,20,17,44,40,47,1,57,59,17,30,10,1,1,19,42,6,51,33,37,50,45,38,33,48,21,33,24,10,15,59,59,28,59,32,52,43,58,46,56
105,36,59,17,33,2,23,20,59,7,51,59,43,21,27,52,3,16,59,53,13,9,19,6,59,48,38,10,24,28,54,44,41,1,58,59,15,34,12,4,14,30,47,8,50,37,32,29,18,25,35,49,22,45,26,5,11,59,42,45,59,39,40,31,55,57,56
106,36,59,17,31,6,25,18,59,8,49,59,41,16,33,52,2,10,59,54,12,15,9,5,59,50,48,3,23,27,51,39,47,1,58,59,30,32,13,7,19,21,46,14,44,38,29,35,22,28,37,43,20,42,24,4,11,59,53,34,59,40,45,26,57,55,56
107,44,61,16,33,6,25,12,61,14,49,61,39,9,21,55,3,19,61,57,24,18,20,1,46,50,10,5,34,29,54,40,48,1,60,61,28,45,8,7,4,17,42,13,32,36,35,43,23,26,41,47,22,36,31,11,15,56,53,36,61,27,52,30,59,51,58
108,28,59,26,27,17,18,14,59,7,50,59,46,3,31,57,6,23,59,55,25,24,10,4,59,48,32,12,16,20,36,41,49,1,54,59,21,33,13,8,2,11,47,22,51,40,30,38,42,34,39,45,14,43,19,9,5,59,52,35,59,37,44,29,58,53,56
109,27,55,19,24,10,6,8,60,22,50,60,39,11,32,59,3,25,60,57,21,26,12,2,52,53,31,9,15,28,37,36,48,1,54,60,20,30,14,7,5,17,47,23,49,41,29,43,44,38,35,45,12,41,18,4,16,60,60,40,60,34,46,33,56,51,58
110,26,59,24,28,9,16,20,59,23,51,59,37,11,33,56,7,30,59,54,13,14,12,18,59,44,31,6,15,25,46,45,49,1,57,59,29,38,17,3,2,8,52,22,43,39,19,36,42,27,40,50,21,47,10,5,4,59,48,34,59,35,41,32,58,53,55
111,49,59,11,47,13,23,34,59,18,40,59,30,15,19,53,2,8,59,54,14,17,16,3,59,42,41,7,43,22,55,28,44,1,56,59,20,50,4,9,10,24,38,6,39,36,26,21,32,27,34,46,36,31,45,5,12,59,32,29,59,25,52,51,57,48,58
112,46,59,13,50,10,20,31,59,15,38,59,35,19,14,53,2,6,59,54,9,16,12,5,59,42,47,7,40,22,56,24,41,1,55,59,29,49,2,11,18,45,34,4,37,32,36,23,25,39,30,43,32,28,44,8,17,59,27,26,59,21,52,51,58,48,57
113,49,59,8,46,12,23,27,59,18,45,59,32,14,19,52,1,17,59,56,15,15,12,1,59,44,21,8,42,20,54,35,47,1,57,59,36,50,5,5,5,24,40,10,37,33,25,22,38,28,31,41,33,29,42,10,4,59,39,29,59,26,53,51,55,48,58
114,48,59,21,46,1,22,36,59,6,38,59,28,7,18,52,4,29,59,53,19,10,16,14,59,44,30,11,43,34,56,30,35,1,58,59,33,49,15,3,17,37,39,5,40,24,32,47,23,45,19,41,24,24,42,13,8,59,51,24,59,12,50,9,54,55,57
115,50,60,20,46,1,18,35,60,6,39,60,26,7,29,52,4,27,60,53,21,9,19,14,51,40,34,8,45,32,55,28,42,1,59,60,36,49,15,3,17,43,37,5,44,16,30,48,25,38,31,33,22,22,41,13,10,60,54,22,60,12,47,11,56,57,58
116,50,59,25,46,1,25,32,59,10,34,59,28,7,19,53,9,33,59,55,23,5,22,1,59,45,17,10,41,38,54,35,36,1,58,59,18,48,15,1,6,21,40,7,39,20,37,49,25,51,23,44,30,30,43,12,13,59,42,29,59,14,47,16,57,52,56
117,52,59,1,48,16,39,1,59,17,40,59,51,15,21,47,12,18,59,50,1,1,38,1,59,44,41,24,43,19,54,36,45,1,58,59,1,53,1,1,12,22,35,1,33,30,23,42,20,28,34,36,27,30,46,1,12,59,25,30,59,29,49,26,56,55,57
118,50,60,9,49,18,39,14,60,13,44,60,52,21,22,47,6,12,60,51,15,1,38,1,53,40,46,25,42,19,56,31,43,1,59,60,11,55,1,10,7,24,34,1,36,31,20,41,17,27,30,35,26,31,45,8,15,60,23,37,60,28,48,29,54,57,58
119,54,59,1,47,1,33,1,59,1,30,59,50,1,18,48,16,21,59,51,1,1,39,1,59,45,28,24,46,20,55,40,42,1,58,59,16,52,1,1,1,23,38,1,29,34,26,43,21,32,37,40,19,35,44,1,1,59,25,35,59,31,49,27,57,53,56
120,49,59,41,55,29,17,14,59,6,53,59,19,24,11,54,1,31,59,59,10,41,12,1,27,47,21,1,46,36,48,32,38,1,50,59,23,56,25,8,13,26,35,28,18,40,37,1,52,39,43,32,15,43,22,9,6,59,30,16,59,34,45,20,58,57,51
121,48,58,27,53,26,17,15,58,5,52,58,22,6,11,51,2,34,58,58,13,31,12,3,58,43,28,4,45,46,44,38,32,1,49,58,21,55,23,7,20,24,39,25,19,29,47,10,50,36,42,40,14,41,18,8,9,58,35,33,58,37,30,16,57,56,54
122,47,59,15,50,14,19,33,59,10,48,59,52,9,20,46,4,25,59,49,12,20,18,1,59,51,31,7,30,27,54,43,38,1,58,59,22,55,6,1,8,16,41,13,37,23,34,24,17,26,42,45,32,44,35,5,11,59,27,40,59,36,39,29,57,56,53
123,31,59,14,30,6,25,19,59,9,48,59,44,17,26,54,2,11,59,55,16,11,6,3,59,52,37,5,27,17,51,40,44,1,58,59,24,37,11,6,23,33,47,9,46,41,20,29,35,34,36,42,21,42,21,4,14,59,49,31,59,37,53,28,57,50,56
124,32,59,14,34,11,26,18,59,13,50,59,44,10,31,55,2,8,59,54,16,12,6,5,59,53,45,6,27,19,51,36,46,1,58,59,25,35,8,15,16,28,43,3,47,40,21,33,30,29,39,42,20,38,23,4,22,59,49,37,59,41,48,24,56,52,57
125,45,59,11,30,8,29,17,59,15,51,59,53,1,31,55,11,15,59,52,14,20,6,1,59,54,26,6,25,24,49,39,45,1,58,59,18,40,8,5,1,18,41,11,47,35,33,22,31,36,34,44,27,42,27,8,20,59,36,38,59,42,48,22,57,49,56
126,14,60,28,47,1,18,19,60,1,49,60,44,1,19,50,1,21,60,53,14,14,33,1,48,51,25,1,41,30,52,37,45,1,59,60,33,56,1,1,27,22,33,1,41,33,26,1,24,23,37,46,32,39,43,1,14,60,28,1,60,40,54,31,55,58,57
127,55,59,33,48,31,14,1,59,32,50,59,35,1,1,53,25,30,59,51,1,1,21,25,52,35,20,13,47,35,54,35,15,1,57,59,35,23,1,12,18,16,35,25,49,24,35,45,25,1,35,44,1,35,21,1,17,59,59,25,59,34,19,1,58,46,56
128,56,59,28,49,14,25,41,59,15,48,59,17,1,17,51,1,1,59,50,19,1,23,1,59,47,30,1,44,35,53,31,38,1,58,59,39,55,1,1,1,16,34,1,45,36,21,19,21,26,23,46,26,36,43,13,1,59,42,29,59,33,40,32,57,54,52
129,53,60,18,56,23,25,1,60,15,33,60,52,1,13,51,1,1,60,43,15,1,31,1,41,50,55,1,47,18,44,35,48,1,58,60,18,57,1,1,18,18,42,1,17,26,23,49,45,29,35,40,27,35,46,14,1,60,30,34,60,38,32,27,39,59,54
130,52,60,17,55,22,23,1,60,12,32,60,53,12,11,49,1,1,60,42,12,1,28,1,41,48,56,1,46,17,43,34,47,1,57,60,34,58,1,1,17,21,40,1,15,25,20,51,44,31,34,50,26,37,45,15,24,60,29,33,60,38,30,26,39,59,54
131,50,59,18,53,18,24,1,59,14,31,59,54,1,13,52,1,1,59,42,17,1,29,1,59,51,48,1,44,21,46,34,49,1,58,59,34,56,1,1,1,21,41,1,18,25,23,40,45,43,34,38,27,34,47,15,15,59,26,33,59,32,30,27,39,57,55
132,58,52,26,45,1,26,26,58,17,53,58,26,15,56,54,1,9,58,26,26,58,14,1,58,42,20,12,26,26,55,9,42,1,8,49,48,45,16,21,17,24,41,1,26,26,51,11,42,22,26,50,26,26,26,1,1,58,19,26,58,13,23,25,57,45,58
133,60,53,17,49,13,17,17,60,15,52,60,17,17,58,55,1,11,60,17,17,60,10,1,57,39,46,7,17,17,56,11,39,1,6,48,45,50,14,47,15,38,44,8,17,17,42,37,39,36,17,54,17,17,17,1,33,5,43,17,60,9,35,34,59,50,60
134,20,43,44,20,1,20,20,61,20,40,61,50,1,45,55,1,48,61,20,20,20,17,1,61,38,1,1,20,20,56,48,38,1,60,61,41,20,1,1,1,20,57,47,20,46,42,1,50,20,20,54,20,50,20,1,1,1,1,1,61,17,17,20,59,50,58
135,44,58,19,47,18,54,38,58,19,41,58,19,1,1,19,1,1,58,19,52,19,53,1,58,19,45,1,42,19,56,1,19,1,51,58,19,48,1,17,1,16,40,1,19,19,50,1,19,19,19,14,19,19,42,1,39,58,58,15,58,19,55,19,49,46,57
136,25,59,13,22,1,26,23,59,28,50,59,46,12,31,56,6,15,59,54,10,7,19,3,59,48,39,8,16,33,52,41,51,1,57,59,14,29,27,5,30,20,49,11,40,34,17,35,21,32,43,45,18,43,24,9,4,59,47,36,59,38,42,37,58,53,55
137,1,58,1,39,1,1,1,58,1,1,58,1,1,1,53,1,39,58,55,1,1,47,1,58,51,1,1,39,39,50,39,1,1,49,58,1,57,1,1,1,1,1,1,48,1,56,1,1,1,1,58,1,1,39,1,1,58,1,1,58,1,39,1,54,39,52
138,1,53,1,1,1,43,1,43,1,1,61,1,1,1,52,1,53,61,1,43,1,48,1,51,1,1,1,1,1,53,53,1,1,60,61,1,1,1,1,1,1,1,1,1,1,53,1,1,1,43,53,1,1,48,1,1,61,61,1,61,1,43,1,50,1,53
139,1,52,1,1,1,43,1,43,1,1,60,1,1,1,51,1,52,60,1,43,1,48,1,60,1,1,1,1,1,52,52,1,1,59,60,1,1,1,1,1,1,1,1,1,1,52,1,1,1,43,52,1,1,48,1,1,60,60,1,60,1,43,1,50,1,52
140,1,54,1,1,1,45,1,45,1,1,62,1,1,1,53,1,54,62,1,45,1,51,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,45,54,1,1,1,1,1,62,45,1,62,1,45,1,1,1,54
141,46,59,20,41,5,21,19,59,10,49,59,50,15,18,51,2,12,59,59,17,23,9,3,45,47,36,6,31,16,52,37,44,1,58,59,34,53,13,8,25,26,48,11,38,39,22,14,33,28,35,43,24,42,32,4,7,59,55,27,59,30,40,29,57,56,54
142,51,58,27,42,6,23,20,58,7,47,58,48,9,26,49,2,12,58,58,16,22,8,4,58,43,46,5,30,18,50,34,41,1,57,58,32,53,13,10,28,40,45,14,44,37,15,17,29,24,21,36,25,37,33,3,11,58,55,35,58,31,39,19,56,54,52
143,42,59,21,39,12,26,16,59,4,51,59,34,11,14,53,1,13,59,49,17,18,15,1,36,50,27,7,38,22,54,40,45,1,58,59,30,52,10,5,7,19,48,19,43,31,29,24,35,28,44,46,23,47,25,6,9,59,59,33,59,37,41,32,57,56,55
144,49,59,20,38,6,27,22,59,8,48,59,52,12,24,51,3,9,59,46,13,16,14,1,59,39,35,5,33,25,53,40,36,1,58,59,23,47,10,7,21,26,50,11,45,43,31,17,19,18,30,42,29,43,28,4,15,59,54,41,59,34,37,32,57,55,56
145,48,58,17,42,5,28,23,58,9,44,58,50,19,21,47,2,8,58,58,13,11,15,3,58,45,49,6,31,14,51,32,41,1,57,58,40,52,7,12,18,35,43,10,46,36,20,25,24,22,30,34,27,36,33,4,16,58,53,36,58,29,39,26,56,55,54
146,54,59,16,47,23,30,32,59,1,51,59,43,8,12,52,14,17,59,41,23,19,26,1,59,48,21,10,42,25,53,36,38,1,58,59,34,49,6,1,7,8,46,28,50,26,35,13,33,31,45,37,29,40,44,1,10,59,22,15,59,19,39,18,57,56,55
147,49,58,32,53,6,29,33,58,10,45,58,48,15,14,47,2,3,58,58,19,23,16,3,58,43,50,7,39,25,51,22,37,1,56,58,30,54,7,9,18,17,44,11,46,40,35,13,24,26,31,28,38,36,42,5,12,58,41,21,58,20,34,27,57,55,52
148,52,60,19,55,6,40,34,60,12,43,60,46,31,21,47,2,3,60,45,10,6,16,5,49,50,53,15,42,17,51,27,39,1,59,60,37,56,6,3,18,20,41,9,48,28,13,38,30,32,22,36,25,35,44,11,29,60,24,13,60,26,33,23,58,57,54
149,55,60,33,50,4,26,38,60,10,48,60,51,6,21,46,8,14,60,42,19,24,13,1,40,36,35,9,32,22,52,34,41,1,59,60,28,56,7,1,4,16,47,18,49,39,17,15,30,20,29,43,27,45,37,12,11,60,53,23,60,31,44,25,58,57,54
150,52,59,25,38,10,35,23,59,8,47,59,51,8,12,50,1,16,59,48,18,22,30,1,59,41,19,1,31,26,55,42,33,1,58,59,24,53,15,1,7,11,49,13,40,34,39,21,20,17,37,43,29,46,43,1,13,59,36,45,59,27,32,28,57,54,56
151,52,59,21,37,1,34,21,59,14,46,59,50,8,18,51,1,17,59,49,15,28,28,1,59,46,21,11,32,28,53,39,35,1,58,59,18,54,12,1,1,9,45,18,35,40,38,15,24,12,41,43,25,42,48,1,9,59,43,31,59,27,32,25,57,56,55
152,51,59,24,36,1,22,20,59,17,43,59,42,1,22,52,1,20,59,50,12,11,13,1,59,48,26,1,33,34,54,44,29,1,58,59,29,53,17,1,9,10,46,16,49,37,40,19,25,13,38,45,32,47,34,1,13,59,39,41,59,31,27,27,57,56,55
153,23,58,14,29,10,22,14,58,12,44,58,54,12,33,50,1,1,58,53,14,21,14,1,58,47,45,8,14,27,55,37,46,1,57,58,9,31,11,26,27,1,38,1,23,38,32,52,30,48,38,38,23,38,14,1,14,58,58,35,58,38,36,34,49,51,56
154,11,58,11,31,24,11,11,58,10,44,58,54,11,33,50,1,1,58,53,11,19,20,1,58,46,48,7,11,25,55,37,45,1,57,58,28,29,9,27,25,8,43,1,23,39,32,52,30,47,39,38,21,39,11,1,22,58,58,35,58,39,36,34,49,51,56
155,15,59,15,30,1,15,15,59,15,44,59,55,13,33,49,1,1,59,54,15,24,25,1,52,48,35,1,15,28,56,38,47,1,58,59,15,29,11,13,11,1,43,1,27,39,32,53,31,46,39,45,26,39,15,1,10,59,59,35,59,39,37,34,50,51,57
156,31,60,10,19,1,34,18,60,15,42,60,33,1,36,56,8,24,60,57,11,1,14,1,60,44,37,27,28,15,52,45,50,1,59,60,17,31,29,1,13,19,43,1,54,41,30,48,9,22,47,46,19,39,26,12,25,55,23,38,60,40,53,35,49,51,58
157,38,57,11,14,1,33,14,61,5,42,61,32,23,52,56,7,24,61,58,19,7,5,1,51,36,34,26,18,11,49,46,45,1,59,61,7,37,31,30,7,14,43,1,50,40,25,53,13,29,44,47,14,40,20,21,28,61,22,39,61,35,55,27,54,48,60
158,43,59,1,17,1,32,17,59,15,39,59,29,1,34,55,10,28,59,56,24,10,22,1,59,41,33,42,21,17,54,45,50,1,58,59,15,30,14,1,1,13,40,1,48,35,31,52,12,26,46,47,17,37,25,1,22,59,27,35,59,37,53,44,51,49,57
159,29,59,8,19,1,25,19,59,15,41,59,48,24,35,55,6,27,59,56,9,1,14,1,59,43,37,16,26,13,52,46,49,1,58,59,17,30,31,10,11,22,42,1,53,39,33,44,7,34,47,45,19,40,18,11,23,59,28,38,59,36,51,32,54,50,57
160,28,60,9,19,2,31,10,60,13,44,60,50,26,35,56,3,7,60,57,17,5,22,4,49,46,42,27,29,16,55,39,53,1,59,60,15,32,25,20,14,18,45,6,51,40,21,47,8,30,41,38,12,43,24,11,23,60,33,37,60,36,52,34,48,54,58
161,32,55,7,20,2,30,18,60,15,42,60,49,11,38,56,8,28,60,57,15,5,14,10,60,36,34,29,26,17,52,45,50,1,59,60,13,32,12,2,5,22,43,2,51,37,31,47,9,25,44,46,20,40,19,23,24,60,27,35,60,41,54,39,53,48,58
162,27,60,31,25,6,18,11,60,8,50,60,30,9,36,54,4,38,60,60,13,22,12,2,52,37,35,3,26,20,55,43,40,1,58,60,17,47,23,5,28,16,49,21,33,41,34,39,29,19,42,48,14,45,24,7,10,53,51,45,60,32,44,15,59,57,56
163,41,59,31,33,8,17,11,59,3,49,59,35,9,19,52,4,30,59,59,13,32,10,2,51,36,37,7,26,18,53,38,46,1,58,59,21,50,22,5,28,24,48,14,34,43,23,40,25,20,39,42,15,44,29,6,12,59,54,44,59,27,47,16,57,56,55
164,46,59,23,21,6,19,12,59,8,50,59,37,3,18,55,9,45,59,41,15,33,17,1,59,42,20,5,34,29,54,51,31,1,57,59,13,39,24,3,7,10,49,38,32,40,44,28,30,27,47,53,16,48,25,11,14,59,36,35,59,26,43,22,58,52,56
165,55,58,26,44,8,20,15,58,5,41,58,43,7,17,47,3,23,58,58,14,28,18,1,58,48,42,6,51,16,50,35,36,1,53,58,12,45,21,4,32,27,39,11,31,33,30,24,22,10,25,38,29,37,52,9,13,58,54,34,58,19,46,40,57,56,49
166,49,58,22,52,11,44,25,58,5,51,58,42,7,20,38,2,13,58,58,19,23,43,3,58,41,53,4,37,21,48,31,29,1,50,58,28,45,14,8,15,40,39,9,33,32,27,18,12,10,24,36,30,35,47,6,16,58,54,26,58,17,46,34,57,56,55
167,42,59,20,47,17,27,41,59,11,50,59,49,1,37,55,7,16,59,34,7,19,29,11,59,39,30,5,35,23,54,45,30,1,58,59,21,51,5,1,1,7,45,11,44,43,25,22,11,18,26,48,40,52,36,7,15,59,38,33,59,24,32,28,57,53,56
168,32,59,15,25,1,28,16,59,1,48,59,29,1,55,56,1,1,59,59,27,16,26,1,53,50,22,1,24,37,54,43,29,1,36,59,40,34,1,1,1,23,48,1,21,43,38,20,1,39,43,47,16,46,35,1,16,59,52,41,59,41,32,29,58,51,57
169,32,59,15,25,1,28,16,59,1,48,59,29,1,55,56,1,1,59,59,27,16,26,1,53,50,22,1,24,37,54,43,29,1,36,59,40,34,1,1,1,23,48,1,21,43,38,20,1,39,43,47,16,46,35,1,16,59,51,41,59,41,32,29,58,51,57
170,32,57,15,25,1,28,16,57,1,48,57,29,1,53,54,1,1,57,57,27,16,26,1,57,50,22,1,24,37,52,43,29,1,36,57,40,34,1,1,1,23,48,1,21,43,38,20,1,39,43,47,16,46,35,1,16,57,57,41,57,41,32,29,56,51,55
171,56,59,1,21,1,36,24,59,16,44,59,53,1,17,50,1,1,59,52,31,12,38,1,59,51,30,19,36,25,54,42,39,1,58,59,19,41,1,1,1,12,48,1,31,28,34,25,21,23,45,43,25,47,45,14,14,59,28,17,59,31,39,35,55,49,57
172,56,59,1,21,1,36,25,59,16,44,59,54,1,17,50,1,1,59,53,31,12,38,1,59,52,30,19,36,26,55,42,39,1,58,59,19,41,1,1,1,12,48,1,31,29,34,26,21,24,45,43,26,47,45,14,14,59,21,17,59,31,39,35,51,49,57
173,57,60,1,21,1,36,25,60,16,45,60,55,1,17,52,1,1,60,54,32,12,38,1,42,53,30,19,36,26,56,43,39,1,59,60,19,41,1,1,1,12,49,1,32,29,35,26,21,23,46,44,26,48,46,14,14,60,23,17,60,32,39,30,50,51,58
174,51,59,1,55,21,1,1,59,1,43,59,49,1,21,53,1,19,59,51,1,1,33,1,50,32,54,1,40,37,42,44,30,1,58,59,1,47,1,1,25,21,46,1,34,27,24,38,1,26,28,48,1,45,39,1,19,59,35,36,59,41,30,28,57,56,59
175,48,57,1,1,1,58,1,36,1,58,58,36,1,30,55,1,58,58,54,1,36,1,1,52,1,32,1,1,36,32,48,36,1,53,58,1,1,1,1,30,1,36,36,1,1,32,1,36,1,36,48,1,36,1,1,1,58,1,36,58,36,48,32,56,1,58
176,47,59,11,46,26,28,1,59,1,48,59,41,1,21,51,18,18,59,50,11,11,37,11,45,35,24,1,25,22,39,52,31,1,58,59,40,41,11,1,1,11,55,18,34,26,28,36,1,28,23,54,11,52,43,1,1,59,49,44,59,38,31,31,57,56,59
177,33,54,23,20,2,6,14,59,27,53,59,32,10,36,57,8,26,59,56,5,13,15,21,59,52,38,12,9,18,29,47,48,1,55,59,24,25,19,3,4,31,49,22,43,39,34,28,41,35,45,51,17,45,16,7,11,59,44,30,59,42,40,37,58,50,59
178,24,55,19,29,14,13,5,59,23,47,59,41,15,42,58,12,32,59,56,21,26,2,8,59,53,30,9,11,20,25,37,52,1,51,59,17,27,16,7,31,10,44,22,54,38,33,48,46,36,38,45,5,38,3,3,18,59,43,35,59,34,50,28,57,49,59
179,32,55,25,18,9,22,13,60,24,52,60,37,4,42,58,3,30,60,57,6,10,13,11,38,48,27,12,13,8,41,40,50,1,56,60,33,28,20,1,7,4,49,21,54,39,34,31,46,35,44,53,13,44,13,23,19,60,43,26,60,36,51,29,59,47,60
180,52,58,13,26,3,17,18,55,14,37,60,33,25,50,57,3,8,60,59,16,10,22,6,60,44,27,1,19,29,49,24,45,1,48,60,23,51,6,12,11,36,43,3,46,30,42,56,28,34,30,38,20,30,21,8,15,60,40,35,60,41,54,39,53,47,60
181,52,57,13,26,4,20,17,59,15,41,59,32,36,50,56,3,7,59,58,12,9,14,5,59,44,38,2,22,23,47,31,43,1,48,59,19,51,8,49,16,29,40,5,45,33,25,54,27,28,33,37,18,35,21,10,11,59,30,42,59,39,55,24,53,46,59
182,45,56,12,29,13,30,19,59,16,41,59,40,1,48,57,1,21,59,58,20,17,22,1,59,47,26,7,31,23,49,35,43,1,52,59,18,46,7,7,11,10,42,1,50,37,25,54,27,28,32,44,24,37,34,13,15,59,1,33,59,39,55,36,53,51,59
183,51,57,19,54,11,24,21,57,5,52,57,44,13,8,49,3,12,57,57,23,22,27,28,57,50,42,6,48,26,43,18,46,1,53,57,29,56,10,1,20,15,38,3,41,33,37,16,36,45,34,47,24,35,30,9,7,57,17,32,57,14,40,31,39,55,57
184,51,57,17,54,8,24,39,57,12,50,57,43,28,7,47,3,10,57,57,17,19,13,2,57,48,53,6,40,23,35,20,46,1,52,57,32,55,16,4,15,14,38,5,42,27,25,37,41,44,33,31,26,36,49,11,9,57,21,29,57,22,45,34,30,56,57
185,51,58,4,48,18,28,15,58,11,56,58,42,4,11,52,10,27,58,58,21,23,19,4,29,53,8,1,33,25,47,37,50,1,57,58,35,43,14,1,4,17,40,13,41,33,39,26,44,49,30,54,16,32,36,24,8,58,20,31,58,21,45,38,46,55,58
186,49,57,14,42,13,22,29,57,6,48,57,45,11,10,55,2,7,57,57,19,16,18,3,57,46,35,9,33,28,56,37,43,1,53,57,27,50,4,5,12,23,47,17,36,32,26,20,21,25,41,40,30,44,34,8,15,57,52,39,57,31,38,24,54,51,57
187,50,57,12,48,11,23,28,57,5,47,57,41,13,8,49,2,18,57,57,19,17,15,3,57,45,39,6,31,25,55,37,42,1,54,57,30,53,4,9,10,32,46,14,43,35,26,24,20,22,36,44,29,38,33,7,16,57,51,34,57,27,40,21,56,52,57
188,37,60,12,41,8,30,16,48,13,50,60,35,1,17,56,1,26,60,55,10,19,15,1,34,42,10,1,27,31,57,50,44,1,59,60,23,38,17,14,8,25,53,19,45,47,40,21,27,22,24,52,33,49,27,1,1,60,32,46,60,39,43,35,58,54,60
189,43,58,22,50,5,19,24,60,17,55,60,24,19,9,47,1,7,60,24,24,24,10,1,60,44,48,6,36,24,34,7,44,1,35,54,53,50,13,38,16,41,49,11,37,24,23,15,44,40,24,56,24,24,42,4,14,60,57,19,60,12,39,18,59,52,60
190,37,57,17,53,14,16,17,60,12,55,60,17,17,7,46,1,5,60,29,17,17,9,54,60,42,49,3,36,17,34,5,42,1,15,48,50,52,11,45,12,39,47,8,32,17,30,41,42,35,17,56,17,17,40,3,33,60,58,17,60,10,31,38,59,51,60
191,43,58,1,52,1,1,1,61,37,53,61,27,1,41,54,1,1,61,1,1,1,1,1,38,48,1,1,26,1,56,28,48,1,59,61,47,51,1,1,25,34,45,41,36,28,31,33,48,46,1,57,1,28,39,1,1,1,35,1,61,32,40,44,60,55,61
192,22,54,39,1,1,1,1,59,41,52,59,47,1,28,56,1,42,59,57,1,26,23,1,59,38,24,1,33,1,46,48,37,1,55,59,40,24,1,1,1,20,51,28,27,30,35,32,44,43,36,53,1,50,20,1,1,59,1,1,59,45,34,31,58,49,59
193,26,57,35,13,1,11,1,59,34,53,59,45,1,22,55,18,32,59,56,18,21,13,16,59,47,24,1,20,48,40,41,52,1,54,59,39,27,1,11,31,1,46,29,38,23,30,33,37,1,44,50,13,42,28,1,17,59,10,42,59,36,51,25,58,49,59
194,39,59,1,27,1,51,1,59,1,30,59,26,1,1,54,1,44,59,53,49,1,50,1,56,34,25,1,42,29,55,46,34,1,58,59,1,41,1,1,1,1,40,1,38,30,45,22,1,1,30,47,23,36,42,1,1,59,28,30,59,23,52,48,57,37,59
195,40,56,1,40,1,1,1,1,1,62,1,40,1,1,55,1,1,62,40,1,40,1,1,1,40,1,40,40,1,56,56,1,1,61,62,1,1,1,1,1,1,40,1,40,1,56,1,40,1,40,56,1,40,40,1,1,1,1,40,62,1,1,1,1,1,62
196,1,53,1,1,1,39,1,39,1,1,60,1,1,1,52,1,53,60,1,39,1,47,1,51,1,1,1,47,1,53,53,1,1,59,60,39,1,1,1,1,47,1,1,1,1,53,1,1,1,39,53,1,1,47,1,1,60,39,1,60,60,39,1,46,1,60
197,35,58,21,37,8,26,25,58,13,52,58,40,9,44,56,5,12,58,34,18,22,14,1,51,38,30,1,33,18,57,45,49,1,42,58,23,36,27,7,1,15,50,23,39,43,20,11,27,17,46,47,29,48,32,5,9,58,41,16,58,58,53,31,54,55,58
198,29,57,12,21,1,32,26,57,18,47,57,50,19,35,51,1,7,57,54,14,1,24,1,57,49,33,10,34,23,52,42,40,1,56,57,15,28,22,1,7,13,48,9,39,37,16,36,17,25,41,44,26,46,31,11,19,57,38,43,57,57,45,30,55,53,57
199,49,57,1,23,21,12,13,57,1,44,57,41,14,32,54,1,34,57,53,18,30,10,1,57,46,19,1,33,16,52,37,50,1,55,57,17,42,24,1,1,15,37,20,31,29,27,40,45,25,35,43,10,39,28,1,21,57,47,36,57,57,48,26,56,51,57
200,45,57,1,43,1,20,36,57,1,51,57,20,1,41,52,1,1,57,53,1,20,20,1,57,46,57,1,34,1,54,27,27,1,55,57,20,48,1,1,1,1,27,1,38,27,42,47,1,40,27,44,20,27,34,1,1,50,36,33,57,57,49,20,56,39,57
201,46,57,22,44,14,37,21,57,13,32,57,41,3,20,52,1,14,57,49,30,24,29,12,57,43,25,10,40,54,53,28,39,1,55,57,7,47,17,5,18,26,37,8,51,34,27,31,19,9,33,36,23,34,45,3,6,57,11,42,57,57,50,14,56,48,57
202,43,56,31,19,10,23,12,56,9,33,56,42,3,30,48,1,28,56,27,14,32,16,8,56,50,18,6,40,53,49,34,45,1,51,56,46,20,22,4,25,26,38,5,15,24,52,35,29,54,36,39,13,37,17,7,11,56,56,41,56,56,44,21,55,47,56
203,47,57,22,42,16,38,25,57,14,30,57,39,4,20,52,1,19,57,49,27,24,29,1,57,44,18,11,41,54,53,28,40,1,56,57,10,46,16,5,7,13,43,8,51,36,35,33,21,12,33,32,23,36,45,6,9,57,26,31,57,57,50,15,55,48,57
204,50,56,25,41,13,18,24,56,8,48,56,38,2,27,49,2,26,56,56,22,19,14,7,56,44,35,6,30,10,51,43,39,1,55,56,11,53,23,2,20,15,46,12,42,33,17,16,37,29,32,45,28,47,36,2,8,56,40,31,56,56,34,21,52,54,56
205,31,57,8,34,2,23,15,57,16,51,57,45,19,33,54,4,14,57,52,7,9,13,5,57,50,38,3,25,20,43,39,47,1,56,57,28,37,17,12,24,30,46,10,48,36,18,29,32,22,42,40,21,41,26,6,11,57,49,27,57,57,44,35,55,53,57
206,45,56,32,35,8,22,10,56,17,52,56,43,1,37,51,16,38,56,56,14,40,10,1,56,44,30,1,22,20,46,47,31,1,55,56,26,42,28,1,8,1,50,20,36,39,17,14,41,17,25,48,29,48,34,1,10,56,22,10,56,56,33,27,54,53,56
