118,137,75,1,22,40,133,1,108,101,47,31,70,146,1,29,67,115,136,124,83,78,84,81,37,21,48,112,116,127,106,43,129,55,130,157,108,88,65,105,16,28,60,114,36,63,122,88,34,150,149,153,86,1,30,1,1,1,155,65,134,117,32,145,58,80,143,63,49,88,27,61,53,46,88,142,74,120,1,157,33,147,148,157,22,88,1,157,141,157,102,100,88,22,118,1,25,119,17,56,45,76,38,78,156,113,44,157,121,139,85,1,73,88,107,157,88,111,39,35,125,99,62,41,152,71,18,42,68,69,140,59,157,132,20,54,138,72,52,110,82,1,25,154,135,51,88,104,87,123,18,131,1,157,88,157,57,144,103,88,128,126,1,1,77,50,151
119,148,77,1,1,1,130,1,83,108,1,1,45,140,1,1,70,126,135,133,110,83,90,100,1,34,55,113,122,132,87,43,139,50,131,156,101,101,107,79,34,50,63,117,42,70,124,90,1,142,147,151,156,1,38,1,1,1,153,66,125,111,39,1,59,1,149,70,45,90,39,65,56,1,113,129,69,111,1,156,43,146,150,156,1,90,1,156,75,156,116,101,90,1,54,1,1,119,1,49,45,77,57,86,154,113,34,156,128,75,101,1,58,90,90,156,87,105,50,1,127,90,66,50,152,81,1,121,74,45,143,87,156,144,34,62,141,73,41,120,79,1,1,136,137,61,90,109,85,64,1,134,1,156,118,156,68,155,106,90,123,138,1,1,81,59,145
120,135,99,73,109,31,143,1,53,154,96,47,63,136,1,15,133,129,117,138,21,71,80,42,13,46,89,100,54,119,94,38,45,12,142,154,118,80,73,101,1,73,19,131,24,98,121,124,35,147,146,150,154,109,25,77,1,92,154,61,148,59,43,36,1,22,122,95,127,112,39,55,72,34,80,137,28,104,1,154,97,144,58,154,26,112,1,154,139,154,87,66,112,33,91,65,18,123,27,67,1,32,78,68,153,120,52,154,115,149,103,69,37,80,60,154,108,105,106,1,128,88,90,140,152,107,50,80,23,48,57,40,154,130,17,19,141,30,56,51,79,1,15,62,126,70,49,80,93,41,14,116,44,154,80,154,102,151,125,111,145,134,64,1,29,73,132
121,136,75,97,77,48,142,6,49,154,83,44,56,137,17,10,112,123,86,143,28,65,84,41,14,40,72,74,53,129,76,30,62,13,121,154,94,107,154,111,5,99,39,95,18,71,89,134,35,147,145,151,113,88,21,69,7,67,154,60,148,54,33,24,8,29,125,110,126,120,34,42,100,59,108,146,51,90,1,154,109,141,55,154,23,117,1,154,144,154,132,85,117,26,68,98,15,91,27,63,9,19,130,79,153,124,47,154,115,149,122,64,45,105,58,154,80,93,116,20,135,81,66,139,150,104,43,114,22,38,50,32,154,127,12,25,140,37,61,46,102,1,16,87,92,101,78,106,103,57,11,81,36,154,128,154,73,152,96,119,131,133,52,1,31,70,138
122,131,67,55,34,10,142,15,56,18,90,91,105,119,1,22,127,88,97,139,92,33,65,64,21,45,38,82,124,149,84,59,138,30,109,156,136,112,156,70,10,66,74,108,16,61,89,134,26,153,151,154,114,60,28,36,1,42,152,140,145,129,40,14,10,1,143,122,83,115,27,48,78,53,118,148,50,107,1,156,95,72,147,156,23,112,1,156,85,156,123,111,115,37,39,41,1,71,10,35,29,57,96,73,155,132,57,156,99,128,137,32,81,101,120,156,69,104,63,9,133,79,49,52,126,76,24,125,46,86,121,54,156,144,20,31,135,75,25,68,93,1,19,130,117,77,93,106,87,80,17,109,44,156,141,103,51,156,98,102,100,150,62,1,43,47,146
123,75,70,29,40,46,71,7,66,154,63,50,43,90,1,29,123,121,86,76,123,87,84,101,19,23,54,72,80,109,101,40,115,50,138,154,129,126,154,143,10,28,99,84,12,120,72,119,42,140,134,137,154,36,7,29,13,20,151,29,97,145,63,1,16,1,149,128,56,110,43,63,127,46,103,130,68,95,1,154,105,95,148,154,14,113,1,154,125,154,89,122,113,15,52,25,33,76,20,46,80,56,36,92,153,139,69,154,142,87,131,25,108,99,60,154,107,115,36,25,56,117,52,82,141,78,20,112,56,46,144,83,154,135,16,36,90,110,45,61,93,7,35,132,147,133,74,118,67,79,23,146,62,154,103,154,54,152,106,98,94,150,33,1,16,10,136
124,76,49,18,38,62,78,7,58,155,60,42,50,70,1,37,126,127,84,88,124,98,92,84,23,54,32,68,83,102,105,16,95,60,137,155,125,121,44,133,5,19,89,100,14,119,66,111,40,135,142,141,155,32,14,19,11,29,153,135,84,145,64,8,12,4,151,121,52,103,41,36,116,54,97,105,103,129,1,155,109,90,140,155,17,101,1,155,123,155,73,117,110,29,52,22,39,71,12,59,79,77,26,99,154,132,43,155,134,74,130,8,128,95,74,155,105,114,46,29,62,112,48,72,149,69,27,115,80,45,147,91,155,139,27,23,81,118,65,57,112,10,51,144,148,146,92,120,67,81,32,143,46,155,138,155,54,150,87,105,94,152,21,5,25,32,131
125,130,79,23,28,32,73,23,69,154,49,39,61,107,1,36,137,138,71,105,140,118,101,84,1,36,53,79,90,77,90,39,85,57,138,154,146,127,154,61,23,39,83,79,12,107,69,119,12,129,141,142,154,49,12,49,1,12,152,66,94,144,61,1,12,1,151,120,57,112,59,64,92,55,109,112,79,130,1,154,124,87,149,154,12,115,1,154,92,154,96,121,117,12,28,12,10,71,1,47,75,49,39,96,153,133,47,154,94,126,136,23,135,101,33,154,87,123,73,28,77,115,53,75,145,96,33,125,59,66,134,101,154,128,23,39,105,109,12,66,64,12,39,96,147,96,101,122,85,33,12,143,55,154,130,154,39,10,87,112,109,150,36,1,39,28,147
126,34,78,1,71,62,125,1,42,152,105,48,109,42,1,1,124,133,137,150,111,111,78,50,1,94,68,108,34,107,130,45,129,1,126,152,90,103,152,146,1,50,78,146,68,106,34,102,34,143,144,149,104,34,1,1,1,78,152,1,117,132,1,1,1,1,152,90,116,78,76,34,66,58,96,121,65,111,1,152,63,57,140,152,75,96,1,152,152,152,95,90,100,1,74,1,1,42,34,54,111,1,55,93,151,120,1,152,135,110,115,1,96,78,78,152,78,131,60,1,117,96,78,61,145,56,1,59,1,77,139,67,152,128,53,46,127,73,64,52,101,1,1,141,142,71,1,78,78,123,1,138,1,152,122,152,34,148,49,78,119,135,47,1,70,1,134
127,147,1,77,98,1,134,77,34,153,103,1,128,145,1,96,100,76,63,52,104,104,35,97,1,1,67,104,86,133,40,1,142,85,35,153,62,104,86,143,64,86,30,55,66,92,131,104,1,139,99,150,153,1,47,77,77,77,153,89,104,104,54,42,29,1,153,92,104,104,104,1,89,95,104,53,44,35,1,153,141,127,146,153,100,104,1,153,71,153,59,75,104,57,32,77,28,128,1,31,104,61,77,69,152,128,104,153,1,138,132,1,136,104,104,153,73,68,65,27,56,35,92,77,149,1,1,60,104,1,140,91,153,104,1,33,47,40,72,47,100,1,43,144,46,104,35,104,47,58,74,45,1,153,104,153,1,151,70,104,135,148,47,1,1,1,137
128,147,35,1,69,28,138,1,59,152,82,106,106,123,1,34,123,131,113,117,104,96,57,111,1,67,48,95,128,144,99,59,98,93,119,152,127,114,78,48,1,1,75,100,28,61,118,105,48,146,148,149,152,1,42,1,1,31,152,76,140,133,43,1,1,1,152,97,121,88,41,35,84,31,72,142,47,93,1,152,115,57,143,152,46,88,1,152,152,152,64,82,88,31,56,1,1,120,1,35,71,79,51,108,150,129,51,152,76,141,132,1,122,72,102,152,88,110,53,25,62,84,86,54,137,68,1,81,45,44,130,103,152,139,1,35,135,28,27,116,87,1,1,136,126,112,70,79,66,54,1,100,26,152,72,152,40,151,109,88,125,145,64,1,62,35,134
129,144,40,1,40,55,151,35,54,47,119,1,111,133,1,29,113,137,68,120,134,140,89,70,1,40,51,115,95,136,63,24,141,35,139,159,91,98,66,131,1,1,50,49,37,70,117,98,29,156,157,153,97,1,61,1,1,40,148,67,147,138,48,31,1,24,126,70,65,98,40,27,59,56,98,118,125,124,1,159,70,150,52,114,37,107,1,159,152,159,57,87,105,40,129,1,1,112,33,39,128,69,1,81,155,135,60,159,70,154,142,1,31,98,82,159,63,79,46,106,130,91,70,127,158,80,1,109,123,70,122,27,159,121,34,96,115,88,53,85,86,1,1,149,132,83,91,98,90,84,1,91,58,159,70,70,110,108,62,98,146,145,26,1,1,1,143
130,141,37,1,37,23,149,33,49,44,126,1,109,129,1,28,111,135,70,117,134,138,86,71,28,37,54,113,107,146,65,23,139,55,136,159,88,97,60,128,1,1,48,47,35,71,115,97,28,155,156,152,96,1,61,1,1,37,145,64,142,137,51,52,1,28,122,71,67,97,37,25,59,56,97,116,125,121,1,159,71,148,50,112,46,104,1,159,151,159,58,80,105,35,127,1,1,110,37,45,124,69,1,83,158,132,68,159,71,154,140,1,32,97,79,159,65,94,43,133,130,88,71,123,157,93,1,85,120,71,118,25,159,119,34,81,113,88,53,63,95,1,1,150,131,84,88,97,87,82,1,88,57,159,153,71,108,106,62,97,144,143,25,1,1,1,147
131,137,46,1,40,29,147,40,60,52,70,1,109,138,1,31,115,142,73,122,136,143,93,75,1,46,44,117,116,148,64,29,119,56,141,159,95,100,71,32,1,1,54,53,46,75,120,100,38,155,156,154,99,1,63,1,1,46,152,72,150,139,55,1,1,1,131,75,67,100,46,32,59,32,100,113,125,128,1,159,75,140,57,114,38,107,1,159,133,159,58,90,107,45,123,1,1,112,1,46,127,74,1,61,158,144,64,159,75,153,146,1,40,100,87,159,64,75,40,91,129,95,75,126,157,121,1,86,132,75,124,32,159,130,32,85,117,89,32,110,92,1,1,149,135,69,95,100,94,88,1,95,67,159,75,75,111,1,62,100,145,151,1,1,1,1,134
132,148,63,23,68,39,111,1,68,148,109,68,68,68,1,42,1,142,110,96,101,101,1,140,35,59,1,68,68,115,65,1,113,115,136,148,114,115,65,100,1,23,40,68,1,139,68,68,68,130,122,133,148,148,34,68,1,68,148,68,115,101,67,1,30,1,124,144,98,68,68,68,148,135,23,131,101,32,1,148,140,64,143,148,37,68,1,148,119,148,128,52,68,36,46,38,49,95,42,56,148,47,54,148,147,133,50,148,127,120,108,1,1,1,57,148,68,138,129,30,68,45,53,101,111,51,40,125,48,68,148,137,148,68,57,1,68,59,132,68,123,1,1,126,101,44,1,62,23,107,33,55,61,148,23,148,96,146,68,68,99,145,23,1,23,1,121
133,149,45,25,46,42,114,15,46,149,100,46,46,84,1,37,17,142,104,76,90,90,17,140,46,82,1,46,46,121,32,1,110,109,135,149,111,121,32,102,1,25,46,46,1,143,46,46,46,127,125,132,149,149,24,46,1,46,149,40,121,90,79,1,20,1,126,145,90,46,46,46,137,136,25,130,90,39,1,149,140,113,144,149,34,46,1,149,117,149,129,107,46,106,89,35,112,80,37,88,149,108,41,149,148,132,99,149,128,116,98,21,19,1,76,149,46,138,101,81,46,75,46,90,115,86,36,124,44,46,149,139,149,46,105,16,46,82,134,46,119,1,43,131,90,103,1,120,30,97,23,85,46,149,25,149,76,147,46,46,87,146,31,1,25,21,118
134,44,44,126,112,36,44,1,44,151,44,44,44,44,1,44,151,118,44,44,93,93,1,118,1,36,113,44,129,144,44,1,1,101,130,151,44,141,138,1,1,1,1,44,1,118,44,130,44,149,92,104,125,44,39,44,1,110,151,44,44,93,39,1,1,1,151,122,102,130,44,44,108,111,128,115,151,93,1,151,118,1,123,151,36,130,1,151,1,151,98,124,130,44,44,109,1,44,1,44,151,44,44,113,150,148,44,151,90,146,143,1,1,126,44,151,116,130,100,1,44,44,44,130,44,44,44,91,44,44,105,116,151,138,39,1,44,44,44,44,98,1,1,107,93,1,1,44,1,1,39,39,44,151,142,151,89,1,103,130,138,145,106,1,1,1,147
135,109,61,1,63,63,119,1,136,153,102,102,104,110,1,63,1,131,140,150,63,63,1,63,1,1,1,63,110,114,53,1,144,128,63,153,120,63,53,130,1,1,47,134,1,1,110,63,132,122,123,138,153,63,1,63,1,63,152,147,107,63,95,1,1,1,1,63,133,63,1,63,56,1,1,145,63,1,1,153,63,137,151,153,63,56,1,153,153,153,53,59,49,49,48,49,59,153,1,49,63,105,1,1,146,114,98,153,1,121,95,1,1,1,105,153,63,125,1,1,135,98,58,63,139,63,1,46,61,63,126,63,153,63,127,1,149,1,129,107,1,1,98,117,140,98,1,63,1,116,63,140,63,153,1,153,95,124,63,63,113,148,1,1,140,1,118
136,64,37,11,35,27,44,1,66,152,76,46,50,64,1,69,152,117,95,77,144,104,101,93,33,53,81,109,84,75,88,22,120,97,107,152,133,132,152,22,12,19,87,58,26,99,56,130,15,143,139,111,125,21,34,13,8,41,149,51,85,137,78,6,7,1,147,106,63,127,79,37,94,80,124,83,152,140,1,152,98,61,134,152,25,127,1,152,86,152,36,112,127,8,32,70,18,56,16,31,92,71,24,91,151,145,45,152,115,47,136,8,119,123,59,152,89,108,28,60,55,122,72,43,138,82,52,113,42,40,146,100,152,116,39,62,109,118,54,48,121,14,17,103,141,135,96,131,30,90,29,126,73,152,102,152,20,150,74,114,105,148,49,152,68,67,142
137,1,1,1,1,1,109,1,1,153,124,1,125,1,1,1,135,152,1,136,109,137,1,1,1,1,1,137,1,1,109,1,122,1,1,153,145,145,153,1,1,109,1,137,1,1,137,1,1,1,1,109,153,1,1,1,1,1,153,134,1,123,1,1,1,1,1,1,1,1,109,1,131,1,109,1,1,1,1,153,129,109,144,153,1,1,1,153,1,153,1,132,1,1,1,1,1,137,1,1,109,1,1,149,128,1,1,153,1,151,145,1,125,1,1,153,1,127,1,1,148,1,1,1,109,1,1,133,1,1,143,1,153,129,1,1,137,1,1,1,1,1,1,121,109,1,1,1,1,1,1,109,1,153,1,153,1,1,1,1,150,1,1,1,1,1,1
138,1,1,1,1,1,1,1,123,157,1,1,1,1,1,1,1,1,123,139,123,1,1,123,1,123,123,1,1,1,150,1,147,1,1,157,119,119,150,123,1,150,1,123,1,1,1,1,123,1,1,123,148,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,142,1,1,1,157,1,150,1,1,1,1,157,1,123,142,157,1,1,1,1,123,1,1,119,1,1,1,1,1,1,1,1,1,123,1,1,146,1,1,157,1,1,122,1,150,1,1,157,1,1,1,1,139,1,1,1,145,1,1,150,1,1,1,1,157,1,1,1,139,1,1,1,1,1,1,150,123,1,1,1,1,1,1,123,1,157,1,157,1,142,1,1,1,1,1,1,123,1,1
139,1,1,1,1,1,1,1,124,157,1,1,1,1,1,1,1,1,124,140,124,1,1,124,1,124,1,1,1,1,150,1,147,1,1,157,120,120,150,124,1,150,1,124,1,1,1,1,124,1,1,124,149,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,144,1,1,1,157,1,150,1,1,1,1,157,1,124,140,157,1,1,1,1,124,1,1,120,1,1,1,1,1,1,1,1,1,124,1,1,124,1,1,157,1,1,123,1,150,1,1,157,1,1,1,1,140,1,1,1,146,1,1,150,1,1,1,1,157,1,1,1,140,1,1,1,1,1,1,150,124,1,1,1,1,1,1,124,1,157,1,157,1,144,1,1,1,1,1,1,124,1,1
140,1,1,1,1,1,1,1,123,157,1,1,1,1,1,1,1,1,123,140,123,1,1,123,1,123,123,1,1,1,150,1,147,1,1,157,119,119,150,123,1,150,1,123,1,1,1,1,123,1,1,123,148,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,140,1,1,1,157,1,150,1,1,1,1,157,1,123,140,157,1,1,1,1,123,1,1,119,1,1,1,1,1,1,1,1,1,123,1,1,145,1,1,157,1,1,122,1,150,1,1,157,1,1,1,1,140,1,1,1,146,1,1,150,1,1,1,1,157,1,1,1,140,1,1,1,1,1,1,150,123,123,1,1,1,1,1,123,1,157,1,157,1,1,1,1,1,1,1,1,123,1,1
141,127,68,28,45,39,110,13,46,152,62,44,57,123,1,24,152,125,67,97,102,88,86,58,31,51,43,72,98,128,81,32,103,85,134,152,130,120,66,124,10,28,69,56,11,94,74,117,36,146,140,144,152,49,12,27,1,47,148,126,131,89,55,1,1,1,135,90,73,114,34,50,100,60,104,136,152,118,1,152,109,93,143,152,16,116,1,152,129,152,84,122,114,48,38,35,19,71,21,54,152,78,42,83,151,133,65,152,95,141,132,26,75,99,87,152,106,111,37,17,101,79,59,77,145,64,23,82,25,52,113,92,152,138,30,22,91,80,53,76,96,9,14,142,119,147,61,121,63,70,15,108,33,152,137,152,40,149,105,112,107,150,41,1,18,20,139
142,138,74,30,56,62,121,8,50,151,33,44,57,139,1,19,151,123,81,103,95,87,77,71,24,49,39,59,129,132,79,28,111,102,114,151,128,117,32,125,9,31,75,73,12,104,58,107,36,142,140,146,88,46,15,22,10,41,151,43,130,94,54,1,11,1,126,119,69,97,40,51,151,67,86,131,151,108,1,151,85,116,141,151,20,97,1,151,133,151,110,124,97,48,45,34,25,61,14,106,151,68,35,92,150,127,65,151,93,145,136,29,84,80,82,151,97,96,27,17,64,90,66,63,143,52,18,91,118,54,122,60,151,137,37,26,114,89,53,72,83,7,23,144,109,147,78,113,70,76,16,105,38,151,135,151,42,149,112,97,120,148,47,6,13,21,134
143,122,36,32,52,13,105,21,65,152,86,46,60,125,1,12,152,127,96,90,132,108,67,74,27,57,57,77,62,136,75,30,76,80,140,152,120,134,152,42,1,32,89,68,22,113,63,131,47,147,141,150,126,48,14,45,1,59,148,66,135,107,51,1,20,1,118,121,87,129,26,36,92,44,109,116,152,106,1,152,78,102,142,152,17,128,1,152,87,152,104,123,123,24,39,35,16,72,1,50,152,100,48,98,151,143,38,152,79,43,144,32,93,109,90,152,83,103,54,15,85,97,64,94,146,69,40,71,95,53,137,72,152,145,19,31,99,82,25,70,101,11,23,117,130,137,83,119,80,54,18,111,56,152,133,152,61,1,115,114,111,149,41,1,28,29,139
144,130,58,24,51,53,100,9,67,150,32,59,68,134,1,21,73,125,71,104,99,108,80,84,34,41,39,95,87,126,70,33,107,75,131,150,112,119,150,113,10,24,66,89,17,106,85,122,35,146,137,144,150,45,22,26,1,54,150,60,103,93,55,1,12,1,135,90,52,115,63,50,150,43,111,128,150,101,1,150,79,72,141,150,28,115,1,150,123,150,94,124,115,42,38,30,19,82,18,57,150,46,27,96,149,136,40,150,83,132,139,14,92,109,98,150,115,127,44,11,78,91,65,48,140,47,23,77,36,68,129,64,150,142,31,16,120,88,56,76,97,8,29,143,105,145,86,121,74,81,20,102,49,150,133,150,61,148,62,114,110,147,37,7,15,13,138
145,133,63,16,40,60,122,6,70,151,45,50,61,134,1,22,151,102,84,124,111,72,82,69,30,48,29,65,123,131,89,41,120,98,130,151,126,115,34,119,7,17,54,66,13,101,79,108,33,143,140,141,151,26,19,26,8,37,147,43,116,128,42,64,12,1,132,92,55,103,35,44,151,47,93,136,151,113,4,151,88,118,142,151,28,103,3,151,151,77,74,121,103,73,49,21,32,76,10,99,151,62,25,78,150,129,57,151,90,135,137,15,94,85,87,151,103,107,36,23,96,80,53,51,145,46,24,83,68,59,127,67,151,138,38,20,117,91,58,75,86,9,39,146,114,144,81,112,71,97,11,110,52,151,109,151,56,149,100,95,125,148,31,5,18,14,139
146,146,80,24,51,14,129,24,86,155,94,96,123,148,1,1,81,75,1,128,107,114,55,65,20,43,20,108,109,143,85,19,76,62,100,155,131,137,155,48,43,52,68,106,36,95,135,120,62,151,141,153,98,58,34,58,1,58,150,39,142,129,16,1,24,1,102,138,105,114,38,48,88,24,104,131,52,88,1,155,81,93,139,155,24,114,1,155,155,78,126,123,114,39,24,20,1,121,1,20,103,67,57,61,154,144,70,155,73,72,118,24,113,92,84,155,70,119,16,1,133,52,88,100,140,91,24,97,76,83,121,56,155,127,39,36,134,78,14,123,34,1,24,98,136,64,48,110,74,39,16,111,47,155,149,155,66,43,86,111,145,152,43,1,69,24,147
147,132,64,13,85,39,143,11,79,10,82,90,109,142,1,24,154,121,107,125,88,116,46,93,26,50,31,120,130,138,75,37,113,78,126,154,129,117,49,118,7,13,55,97,13,81,101,114,51,150,146,151,83,66,18,52,1,74,144,35,134,123,60,7,20,1,102,87,84,110,71,29,154,38,61,131,154,96,1,154,100,140,139,154,33,80,1,154,141,154,77,119,110,53,67,23,21,95,22,40,94,86,43,70,152,127,89,154,42,149,133,13,55,61,106,154,103,104,59,27,105,58,65,68,148,72,28,44,41,99,128,57,154,135,30,36,124,73,32,121,48,9,25,147,98,108,47,114,54,91,19,92,45,154,61,154,76,153,69,110,136,145,34,1,17,12,137
148,143,38,9,39,82,149,1,105,31,125,89,127,144,1,22,128,116,100,131,109,133,66,60,51,40,44,126,134,145,76,37,111,67,62,158,132,118,45,113,8,18,54,95,25,49,115,80,17,153,152,155,71,13,28,13,9,35,158,46,139,137,47,1,27,1,129,106,42,76,35,30,94,67,73,142,91,99,1,158,84,147,141,130,34,102,1,158,150,158,104,111,97,81,120,13,9,119,20,43,91,90,13,103,157,114,98,158,53,148,138,9,69,73,108,158,76,121,21,85,117,64,56,83,154,87,33,91,59,63,136,52,158,124,57,65,123,55,48,110,70,19,41,151,107,58,26,76,61,96,23,88,50,158,73,121,101,156,86,72,140,146,31,1,29,23,135
149,147,73,27,83,26,132,11,66,31,45,93,116,146,1,20,152,115,104,125,101,86,64,96,13,43,30,89,126,143,81,32,98,103,102,152,128,109,152,47,16,34,68,88,21,111,110,123,48,148,141,149,100,62,23,42,1,54,152,67,133,92,36,1,14,1,121,107,78,120,52,77,63,39,87,142,152,108,1,152,74,130,138,152,38,118,1,152,95,152,56,122,113,51,46,15,1,119,11,33,152,69,41,71,151,129,61,152,65,136,134,27,76,84,99,152,94,105,36,1,97,85,58,75,144,50,29,91,55,70,127,79,152,140,40,16,124,82,25,90,49,18,22,139,114,145,60,105,59,57,24,112,44,152,135,152,53,10,80,117,131,150,72,1,19,34,137
150,144,68,35,65,31,111,1,99,155,68,59,72,143,1,18,102,137,78,124,102,101,111,96,18,39,29,107,113,134,80,30,126,56,139,155,108,130,74,26,1,22,63,83,17,66,85,131,47,151,123,152,115,53,26,39,1,47,153,55,117,129,37,1,1,1,140,104,93,128,46,39,155,1,118,136,25,85,1,155,89,114,149,155,37,126,1,121,155,155,62,109,125,1,66,35,1,84,1,26,61,56,71,90,154,142,53,155,63,145,141,31,68,118,76,155,88,98,24,45,120,82,87,52,147,43,1,90,43,74,138,105,155,131,18,50,116,90,34,96,100,1,31,133,95,105,79,93,59,77,18,80,42,155,135,155,56,22,110,121,148,150,51,1,72,47,146
151,146,51,47,52,20,102,1,72,155,59,52,64,145,1,30,95,137,99,132,115,95,99,92,15,30,47,72,130,135,83,26,131,78,142,155,110,126,78,42,1,15,52,99,20,78,102,127,42,149,134,152,104,68,20,42,1,72,153,52,104,129,42,1,20,1,136,88,59,124,20,47,155,38,104,133,26,91,1,155,88,112,148,155,30,120,1,155,78,155,87,118,121,47,26,30,1,92,1,15,59,112,83,115,154,143,66,155,59,150,139,38,57,104,66,155,110,123,38,30,104,72,90,59,147,30,15,70,30,64,138,115,155,141,42,15,127,97,1,72,97,1,20,140,94,118,68,72,57,78,1,83,38,155,104,155,83,26,112,124,121,151,52,1,70,30,144
152,136,40,51,57,18,85,1,54,155,75,51,82,137,1,46,112,135,57,102,114,108,91,97,1,23,46,96,100,140,72,27,117,71,140,155,93,132,64,32,1,32,60,84,23,97,87,133,40,152,113,151,119,35,23,27,1,77,153,127,124,120,50,1,1,1,138,110,65,128,69,40,155,54,122,125,37,77,1,155,106,92,148,155,38,130,1,155,72,155,104,121,131,1,21,32,1,103,1,23,89,72,80,114,154,147,67,155,35,133,149,51,111,122,99,155,95,109,40,1,88,60,94,60,146,44,19,89,27,56,139,106,155,144,27,1,118,77,27,86,100,1,38,143,81,105,60,126,75,69,21,67,46,155,140,155,65,19,82,128,116,150,57,1,46,44,145
153,55,32,1,32,22,67,1,32,156,63,32,53,55,1,28,99,137,95,150,124,148,85,132,28,24,81,144,32,64,92,77,142,1,140,156,98,107,92,119,1,1,60,75,54,134,55,107,32,129,128,149,100,50,32,32,1,61,155,153,32,124,78,1,22,1,143,133,68,107,61,32,91,83,102,131,121,122,1,156,78,66,151,156,32,107,1,156,127,156,120,106,107,25,50,26,50,55,28,1,71,96,27,130,152,118,1,156,85,65,70,1,1,102,107,156,107,138,74,1,55,94,107,69,141,126,32,85,32,32,146,84,156,144,72,82,147,117,76,32,100,1,32,136,122,85,85,107,102,73,28,96,85,156,102,156,32,139,32,107,80,135,1,1,1,1,154
154,25,25,1,25,17,67,1,25,155,60,25,56,25,1,23,96,135,103,149,122,147,87,132,25,61,82,143,52,59,91,78,141,62,138,155,116,103,91,118,1,1,54,75,50,131,25,103,25,127,126,148,155,47,25,25,1,56,154,151,25,122,80,1,17,1,142,133,66,103,56,25,85,128,99,129,119,120,1,155,79,64,150,155,70,103,19,155,125,155,81,113,103,47,51,22,53,25,25,1,69,94,25,130,152,115,1,155,87,63,68,1,21,99,117,155,103,137,72,74,49,94,103,65,139,124,25,93,25,25,145,83,155,143,76,77,146,113,84,25,98,1,55,140,120,87,87,103,99,73,23,97,86,155,99,155,25,136,25,103,71,134,1,20,1,1,153
155,32,32,1,32,23,70,1,32,156,66,32,63,32,1,32,95,138,99,152,126,149,88,136,30,62,81,145,32,66,93,1,150,68,140,156,99,108,93,86,1,1,61,58,1,135,32,108,32,130,129,151,99,58,32,32,1,63,155,103,32,126,82,1,1,1,144,137,71,108,63,32,84,80,104,134,122,124,1,156,82,69,153,156,32,108,1,156,121,156,78,117,108,32,32,29,23,32,1,1,75,97,23,132,143,120,1,156,88,32,74,1,30,104,119,156,108,141,77,133,60,97,108,72,142,123,32,88,23,32,147,87,156,145,32,79,148,117,76,32,95,1,23,131,124,88,88,108,104,73,32,99,85,156,104,156,32,23,32,108,128,139,1,1,1,1,154
156,72,65,1,25,64,44,1,82,154,61,42,44,74,1,37,94,140,127,131,112,89,94,124,1,34,58,89,80,44,136,71,134,22,137,154,110,102,154,76,17,52,85,93,26,126,72,100,28,114,111,63,119,1,35,1,1,37,153,146,32,150,60,1,30,1,151,117,37,100,37,65,129,78,125,122,120,139,1,154,128,91,148,154,24,99,1,154,154,154,132,109,103,26,67,29,1,70,1,41,44,59,1,133,141,115,54,154,135,68,138,1,147,94,57,154,103,145,35,77,43,107,56,21,116,49,17,121,69,44,152,83,154,149,17,94,87,107,81,32,62,31,53,123,144,51,94,103,75,88,17,143,84,154,112,154,22,130,79,103,118,142,55,1,92,50,86
157,82,95,13,26,63,30,1,65,152,19,30,30,82,1,13,88,142,144,133,74,67,88,129,52,1,59,65,82,30,128,78,139,62,123,152,104,95,152,110,19,55,87,115,1,135,82,93,43,105,105,46,152,19,13,26,1,13,151,137,48,149,71,42,47,37,148,129,28,93,19,81,119,72,113,132,120,112,1,152,126,114,147,152,19,100,1,152,152,152,123,101,98,1,70,1,41,82,1,19,36,53,13,134,143,108,45,152,125,79,121,1,131,88,39,152,98,141,13,109,30,101,38,29,136,60,54,73,79,30,150,117,152,116,19,88,76,103,111,48,68,44,58,127,146,51,88,95,50,64,40,145,57,152,105,152,56,140,118,69,75,138,1,152,122,61,77
158,105,81,1,1,36,41,1,78,151,37,41,41,105,1,37,83,129,133,121,101,138,83,125,1,37,72,137,65,41,119,82,140,24,145,151,100,99,151,79,22,67,71,109,32,123,105,83,28,101,101,151,151,22,50,1,1,40,151,57,55,142,60,1,49,1,148,124,53,83,41,74,135,69,114,128,73,122,1,151,130,127,143,151,35,92,1,151,151,151,141,95,92,1,26,1,1,77,1,30,48,111,1,118,126,104,33,151,68,74,144,1,120,83,64,151,83,131,60,70,54,95,50,25,117,58,28,114,76,41,150,134,151,149,1,62,139,95,30,55,34,1,50,112,147,59,83,92,83,110,27,146,80,151,95,151,65,1,108,83,136,113,47,1,116,63,132
