209,46,46,46,1,1,1,1,1,46,46,139,1,46,46,1,36,1,168,159,46,46,175,46,46,36,46,1,46,168,46,1,46,46,1,141,46,46,46,46,172,179,46,46,1,178,158,36,46,1,159,46,36,46,179,46,46,46,36,46,36,1,1,46,46,142,46,46,1,46,1,177,132,143,132,36,46,36,46,174,36,143,46,1,140,46,46,179,46,46,171,168,46,132,46,1,46,46,46,157,154,167,46,46,1,1,46,46,1,46,151,149,46,46,46,46,159,46,159,46,46,46,1,173,159,46,46,46,159,137,46,143,46,179,46,143,150,148,1,1,156,46,179,1,46,136,155,46,1,46,46,159,46,46,46,1,137,1,46,46,46,46,46,46,36,46,132,46,1,1,46,143,46,179,179,46,1,153,46,159,179,152,1,46,1,1,176
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,178,157,77,50,67,1,128,1,50,56,87,115,121,126,1,50,30,137,1,103,162,73,131,123,30,56,32,81,142,98,41,94,142,32,109,56,171,107,166,147,56,165,45,47,172,164,87,81,1,98,36,145,32,176,1,25,98,109,70,46,36,96,179,1,131,159,94,1,25,1,167,1,109,1,67,90,98,36,141,90,179,153,1,179,157,179,85,139,25,173,179,127,56,81,1,161,154,151,79,123,149,76,107,62,73,1,121,25,62,109,115,85,73,62,128,169,81,179,1,144,159,47,109,131,90,103,105,139,72,25,119,179,150,87,67,96,174,1,1,56,79,62,98,62,109,156,119,70,50,42,106,128,145,1,115,115,1,1,125,131,162,131,1,154,50,131,42,1,47,152,168,50,179,90,36,42,170,77,147,137,175,36,1,32,1,177
214,177,149,69,53,62,18,146,1,62,47,89,103,111,120,1,40,36,124,92,93,152,74,125,116,36,47,30,142,136,102,58,83,134,26,114,115,168,96,167,138,53,159,43,40,169,163,112,82,1,87,38,138,33,175,1,24,90,86,67,61,76,93,178,1,121,158,85,18,18,1,165,1,103,33,56,79,84,32,125,155,178,147,1,178,162,178,79,141,18,170,178,143,47,90,1,164,156,160,62,103,148,79,112,1,69,24,109,18,59,97,117,118,69,47,121,166,73,178,18,154,161,45,110,125,118,97,93,131,68,28,103,178,144,76,47,97,174,1,1,131,76,47,87,56,97,151,53,62,69,66,97,134,137,31,103,125,1,27,131,125,152,125,1,150,60,123,103,1,40,145,173,46,178,157,38,43,171,75,138,178,172,29,1,33,1,176
215,178,164,1,84,71,1,160,1,84,98,125,129,139,139,1,93,179,168,1,129,98,98,1,149,1,1,74,125,169,112,71,1,74,1,112,121,174,125,125,1,179,98,74,74,176,167,1,129,1,139,1,1,1,149,1,1,1,146,89,84,1,121,179,1,160,170,74,1,1,1,173,1,146,1,1,71,149,1,1,121,179,98,1,121,164,179,98,158,1,175,179,129,93,1,1,172,74,133,98,89,1,74,93,1,98,1,139,1,93,98,139,116,89,98,149,160,93,1,1,84,160,98,146,1,116,139,1,74,116,1,133,179,1,133,1,138,149,1,1,1,116,98,1,98,158,1,139,112,1,1,133,149,1,74,133,1,1,1,116,1,98,157,1,1,1,164,1,1,1,1,171,1,179,149,1,74,84,112,1,149,177,89,1,1,1,1
216,1,1,1,1,1,1,1,1,1,129,129,1,1,1,129,1,1,178,1,1,1,1,1,129,1,129,1,1,181,1,1,1,1,1,162,1,170,1,1,168,181,129,1,1,176,1,1,1,1,129,1,1,1,1,129,1,1,129,1,1,1,129,181,1,129,1,1,1,1,1,168,1,1,129,1,1,129,1,170,1,1,1,1,162,129,178,1,1,1,180,181,1,129,1,1,129,1,1,129,170,162,1,1,1,1,1,1,1,1,1,129,1,1,1,1,173,1,129,1,1,129,1,1,162,1,1,157,162,129,1,1,157,181,129,1,129,1,1,1,175,1,1,1,157,129,157,129,1,1,129,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,181,173,1,1,1,1,1,129,177,1,1,1,1,157
217,170,1,1,125,1,1,1,1,1,125,125,1,1,1,125,1,1,178,1,1,1,1,1,125,1,125,1,1,181,1,1,1,1,1,167,1,176,1,1,125,181,125,1,125,178,125,1,1,1,125,125,1,1,1,1,1,1,125,1,1,1,125,181,1,125,1,1,1,1,1,174,1,1,125,1,1,167,1,170,1,1,1,1,125,125,177,125,1,1,180,181,1,125,1,1,125,1,1,125,170,125,1,1,1,1,1,1,1,1,1,125,1,1,1,1,125,1,125,1,1,125,1,1,125,1,173,125,125,125,1,1,1,181,125,1,125,1,125,1,175,1,1,1,1,125,1,125,1,1,125,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,167,1,181,125,1,1,1,1,1,125,125,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,162,1,1,1,1,179,1,1,1,1,1,160,1,175,1,1,146,179,1,1,1,162,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,146,1,1,1,1,179,162,177,1,1,1,176,179,1,1,1,1,171,1,1,146,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,162,1,1,146,1,1,146,146,171,1,1,146,179,162,146,1,1,1,1,173,1,1,1,1,162,146,173,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,179,146,1,1,1,1,1,179,178,1,1,1,1,146
219,182,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,169,1,1,144,144,1,1,1,1,1,1,1,1,1,165,1,1,1,1,167,1,1,1,1,140,1,1,180,159,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,181,1,1,144,1,1,1,1,1,176,1,1,1,1,1,1,1,143,144,144,1,183,162,176,1,1,1,179,183,172,1,1,1,173,168,163,1,1,1,1,153,1,1,1,1,1,1,161,144,1,1,1,165,141,1,1,152,155,156,1,1,1,1,169,1,1,154,1,1,1,1,1,1,144,175,1,1,1,1,1,1,1,1,1,1,1,1,160,1,158,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,174,1,183,1,176,141,1,1,1,183,164,1,1,1,1,1
220,162,1,1,119,116,1,1,1,1,1,153,1,109,1,109,1,1,1,132,173,1,117,1,1,1,1,1,1,181,127,1,162,1,1,118,119,1,1,1,157,181,181,1,1,179,169,1,109,1,1,150,1,1,1,1,1,1,1,1,1,1,1,177,1,160,158,1,1,1,1,154,1,127,119,109,1,119,109,174,1,1,1,1,148,1,181,132,162,1,178,147,1,129,132,1,161,1,1,1,146,132,1,1,1,1,1,150,1,1,131,155,1,150,159,1,132,1,132,1,180,171,119,174,132,1,1,1,132,1,1,109,174,132,119,132,155,168,1,1,172,119,1,1,1,1,1,149,1,1,1,132,1,1,1,109,1,1,1,1,1,162,1,1,132,1,130,1,1,1,162,162,1,181,132,1,1,119,1,132,181,1,1,1,1,1,169
221,143,1,1,1,1,1,1,1,143,1,1,1,143,1,1,1,1,1,1,143,143,1,1,143,1,143,1,143,1,1,1,176,1,1,175,1,1,1,141,1,179,1,1,1,143,1,1,1,1,1,1,1,143,179,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,179,1,169,1,1,1,1,1,176,1,1,1,1,1,1,179,1,143,1,169,179,1,1,143,1,1,143,1,1,141,1,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,143,1,1,1,176,1,1,1,1,1,1,1,169,143,1,1,1,1,169,1,1,174,1,1,1,1,1,1,1,1,1,143,1,143,1,1,1,1,1,1,1,1,143,143,1,1,1,1,179,1,1,143,169,1,179,1,143,1,168,1,1,179,1,1,1,1,1,1
222,170,127,89,102,1,1,51,31,1,1,88,53,114,166,1,1,31,175,105,136,116,64,70,163,1,70,1,143,169,124,1,138,70,31,161,31,70,181,109,104,148,140,51,70,180,50,66,123,1,140,127,55,45,159,111,59,70,98,1,63,56,1,138,1,134,176,45,1,31,1,173,168,70,98,66,127,147,1,148,115,181,118,1,117,135,181,133,174,155,172,181,65,1,98,1,144,158,45,119,108,89,31,58,1,102,1,127,1,31,1,126,106,70,153,154,121,1,86,110,127,162,31,157,70,86,164,89,70,31,124,59,181,89,144,1,113,171,31,56,150,140,127,53,144,137,152,120,1,1,97,59,167,45,98,59,84,31,31,89,70,165,45,70,84,66,112,66,31,1,151,160,89,181,122,177,1,179,155,89,106,178,96,1,31,70,70
223,167,134,94,38,1,1,38,38,30,53,1,30,122,134,1,1,25,174,63,138,109,107,70,163,1,74,25,145,155,123,1,146,78,63,160,30,118,181,105,111,181,129,55,38,180,140,63,153,18,165,123,94,38,172,73,55,117,38,24,38,38,58,149,38,115,175,85,1,1,1,173,170,63,38,57,123,158,18,147,98,181,109,1,87,141,181,119,159,157,171,181,156,30,38,1,132,169,100,161,101,94,25,79,1,72,1,123,18,75,83,102,60,84,139,137,113,80,51,112,128,163,38,162,88,70,152,94,88,121,143,75,142,60,129,30,59,166,81,51,150,123,133,30,62,129,144,115,1,53,151,99,168,69,120,30,103,18,25,93,88,176,114,88,68,108,82,63,18,1,148,154,29,181,104,177,30,179,136,85,106,178,75,1,18,38,88
224,110,160,122,40,52,30,58,1,78,57,75,40,95,165,1,1,1,179,122,141,145,134,75,149,1,86,52,138,174,121,1,152,117,74,136,1,149,133,129,140,183,117,72,40,182,93,98,166,1,170,112,70,40,155,55,40,132,63,58,30,40,58,169,63,135,177,54,1,35,1,180,175,88,63,30,112,89,1,159,102,82,145,1,103,90,183,105,142,156,171,183,30,1,63,1,151,166,1,164,129,122,1,1,1,79,1,112,1,73,63,163,63,99,128,112,144,35,40,137,112,148,1,172,106,91,139,122,120,93,83,85,153,110,168,80,63,147,1,40,158,117,156,58,100,101,162,75,1,1,1,81,176,87,30,58,35,40,56,122,106,173,91,106,35,70,35,104,1,1,161,154,97,183,143,178,51,1,131,122,95,181,83,1,40,40,106
225,167,1,1,1,1,1,142,1,1,1,1,1,142,1,1,1,1,1,109,109,163,142,1,1,1,1,1,109,180,142,1,109,1,1,157,1,109,1,109,109,180,174,1,1,178,157,1,165,1,169,142,109,1,1,109,109,109,169,109,1,1,1,180,1,109,109,1,1,1,1,175,177,109,1,109,1,1,1,109,1,142,109,1,1,161,180,109,109,1,168,180,1,1,1,1,1,1,109,109,109,1,1,1,1,165,1,142,1,109,1,142,1,109,142,1,109,1,1,109,163,1,1,142,1,142,1,1,1,109,1,142,109,1,1,1,109,173,109,1,159,109,175,1,172,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,160,142,1,1,1,1,169,180,1,1,109,156,1,180,1,179,1,1,1,1,1,155,1,1,1,1,1
226,179,107,120,31,59,26,100,26,95,69,112,61,28,100,1,1,57,173,69,69,161,95,120,120,49,69,34,61,180,100,36,115,119,1,120,43,140,120,120,149,61,90,1,1,176,147,1,91,51,120,95,95,51,174,115,1,120,1,69,1,1,69,177,37,100,143,57,1,69,1,120,180,69,1,61,54,31,50,149,69,55,144,1,180,168,180,1,69,60,178,180,171,53,115,1,169,163,110,69,149,149,69,111,1,69,30,100,37,56,29,95,1,1,69,92,162,45,37,120,146,164,34,160,149,69,142,115,149,69,48,107,149,120,120,69,42,166,1,45,148,69,69,94,100,61,120,120,1,33,165,149,170,120,120,93,114,41,109,120,120,144,37,113,149,61,1,69,61,44,120,172,1,180,120,175,100,140,69,149,180,167,45,1,61,1,149
227,169,81,1,1,1,1,134,1,138,1,1,125,179,81,1,1,138,125,1,159,138,81,1,1,1,81,125,1,1,81,136,174,1,1,166,1,81,81,138,81,179,1,81,1,159,167,1,164,1,1,81,1,138,138,138,81,1,1,1,1,1,1,179,1,132,81,1,1,1,1,1,81,159,1,1,119,1,1,174,135,1,81,1,1,125,179,81,138,81,138,179,81,1,138,1,1,125,1,81,119,81,138,1,1,119,1,81,1,138,138,1,1,1,81,138,173,123,1,138,170,172,1,174,81,81,125,81,81,1,1,159,125,179,1,81,1,159,81,1,174,119,81,1,1,1,168,1,1,81,138,81,138,1,1,132,1,1,1,81,81,138,136,1,81,81,1,81,1,1,138,165,1,179,123,138,81,1,81,81,179,178,1,138,1,1,170
228,167,169,1,1,1,1,109,1,144,1,93,89,144,144,1,97,1,117,99,144,160,83,1,117,1,1,1,1,179,169,110,169,1,1,163,110,1,108,103,83,179,138,1,1,160,107,1,144,1,1,117,1,144,144,144,1,1,1,1,1,1,1,179,1,89,83,1,1,1,1,178,1,164,1,1,117,117,1,169,1,83,83,1,94,103,179,129,144,117,177,179,166,1,144,1,105,133,94,1,101,1,1,117,1,1,1,117,1,92,139,83,115,1,169,143,131,96,99,144,134,135,1,169,1,110,1,1,1,1,139,165,117,106,117,1,1,144,1,1,176,130,169,1,1,136,142,117,137,1,144,110,144,110,117,89,1,1,98,1,1,160,116,1,1,1,1,179,1,1,144,168,1,179,1,144,1,1,132,1,179,141,1,1,1,1,101
229,167,42,60,10,52,17,42,1,46,72,72,83,65,42,1,51,93,169,134,91,141,146,125,152,24,66,78,111,166,48,16,155,154,28,114,20,158,180,143,140,180,103,22,100,179,124,61,56,26,153,48,68,54,159,23,72,133,1,72,1,1,72,176,116,85,178,89,1,28,69,174,13,79,1,72,37,161,28,162,62,180,160,1,82,94,180,40,115,28,173,180,112,19,121,18,105,156,27,172,139,128,71,37,59,37,14,48,25,80,145,88,113,9,36,45,144,55,134,120,40,150,10,168,125,97,117,123,125,90,110,85,180,132,103,81,15,108,99,95,164,28,28,63,122,106,177,151,58,57,109,138,63,136,92,83,102,28,21,128,147,171,96,119,131,98,101,156,10,67,163,149,118,180,137,165,46,175,53,128,107,170,87,70,28,148,142
230,177,155,94,112,94,1,84,1,1,1,70,1,156,153,1,70,1,1,70,134,1,1,1,1,1,94,1,126,151,1,123,89,1,1,163,1,126,94,94,94,178,159,1,112,176,138,1,164,1,1,143,1,1,165,158,1,94,112,80,1,1,84,178,1,112,1,1,1,1,1,89,175,131,112,1,149,145,93,122,92,178,1,1,112,130,178,145,89,144,154,178,152,70,1,1,139,136,1,161,94,94,84,132,1,148,1,140,1,1,166,84,70,112,150,168,133,123,70,129,140,1,1,108,94,70,1,1,94,111,1,172,178,110,145,80,112,173,1,1,135,142,169,84,1,137,178,1,70,1,162,94,159,1,1,1,128,1,1,80,1,167,70,1,94,1,112,1,80,70,125,156,1,178,109,174,1,1,170,94,178,171,1,1,1,1,112
231,165,107,65,28,32,29,109,33,78,17,53,66,97,112,1,55,176,145,115,41,157,148,106,158,12,37,9,73,126,86,30,110,103,56,104,85,160,149,152,139,176,169,15,27,175,144,100,111,11,127,95,98,22,155,91,21,105,44,16,44,26,34,176,60,135,159,52,1,24,10,172,77,99,44,48,54,89,58,128,117,176,166,1,63,133,168,76,125,38,167,176,176,14,80,1,154,153,90,71,147,132,57,67,23,47,19,84,7,83,81,118,72,36,176,87,162,49,176,151,42,146,8,142,122,92,137,119,130,75,40,102,176,138,101,70,129,173,6,68,141,69,64,82,88,94,150,134,20,35,74,121,116,136,61,59,108,13,25,124,161,171,164,79,140,18,51,120,176,50,143,163,96,176,123,114,62,170,113,131,93,174,43,5,31,39,156
232,169,110,30,24,34,63,120,10,77,25,75,73,76,106,3,44,175,143,95,67,147,133,107,157,45,39,9,93,114,85,41,117,115,20,123,91,138,150,151,140,175,166,17,23,173,152,97,112,12,139,102,121,29,163,71,16,109,19,15,22,8,47,175,54,141,158,65,6,13,4,171,84,79,33,49,35,81,21,128,108,175,154,1,87,148,165,51,135,37,172,175,175,14,74,2,153,156,88,70,144,134,86,56,38,46,26,99,36,89,104,119,90,32,175,66,160,53,175,124,100,146,18,137,122,83,149,127,131,57,11,69,175,142,80,64,103,170,175,55,132,61,40,82,94,92,101,116,58,72,78,125,113,126,52,68,118,7,48,130,168,155,162,59,136,42,28,111,27,60,145,167,96,175,161,98,62,164,105,129,175,174,50,5,31,43,159
233,160,100,29,31,45,22,95,34,61,53,91,90,88,113,1,56,20,127,120,80,161,155,130,158,19,66,9,102,147,83,26,129,103,14,115,51,157,163,162,156,179,47,24,31,178,143,126,99,12,146,82,109,33,164,74,36,119,40,18,40,1,71,179,40,131,176,60,1,23,1,154,98,114,40,75,63,108,48,134,89,179,171,1,85,110,167,57,117,68,175,179,179,27,107,1,152,145,123,106,159,141,65,38,52,29,13,96,11,16,124,128,79,58,179,46,169,86,64,144,84,135,24,165,133,93,148,132,136,62,10,94,179,138,104,77,125,170,1,70,140,54,76,92,81,112,150,122,21,55,67,139,97,151,37,39,118,16,14,116,137,172,168,73,87,49,174,111,35,28,153,149,101,179,166,105,50,72,78,141,121,177,69,1,44,59,173
234,178,171,98,65,92,29,110,12,117,19,33,55,127,172,1,22,30,164,50,105,133,53,72,136,27,86,18,143,179,150,66,91,85,72,167,83,120,147,130,114,179,149,12,63,170,158,61,139,15,145,141,108,90,161,78,68,70,87,17,38,1,37,179,95,154,58,97,1,1,1,134,160,115,87,45,31,39,71,96,137,179,109,1,125,162,174,103,151,24,176,179,163,26,102,1,173,135,46,138,118,98,48,107,69,36,23,144,28,57,155,51,42,77,81,142,116,113,126,43,157,159,14,56,75,131,166,98,80,32,11,146,179,82,122,93,112,168,16,25,111,34,121,59,104,76,169,153,44,41,94,152,148,49,35,79,84,9,21,124,72,123,129,67,119,40,89,128,10,20,106,175,54,179,156,140,47,60,132,98,179,177,52,1,62,64,165
235,177,164,111,59,77,28,65,5,114,16,24,42,79,166,1,19,30,162,47,107,135,55,88,131,34,73,13,66,178,143,68,104,94,84,161,49,128,154,134,121,178,150,9,57,173,151,86,148,17,136,122,125,76,159,83,46,92,71,20,25,7,51,178,69,144,82,102,1,12,1,163,165,113,71,36,61,40,81,100,74,178,115,1,95,158,175,112,138,53,170,178,169,27,87,6,145,149,78,146,129,118,45,96,63,41,32,130,23,50,153,52,39,70,91,147,137,105,178,109,160,156,14,56,93,133,157,118,101,26,15,139,178,106,97,85,80,167,18,21,116,38,140,44,110,62,171,126,37,31,103,155,142,75,29,54,108,10,33,99,88,132,141,88,127,35,48,123,11,22,117,172,67,178,152,124,43,176,98,118,178,174,64,8,59,58,168
236,176,165,101,66,72,16,73,1,118,22,30,49,123,168,1,32,177,170,39,125,137,60,70,129,21,76,28,69,177,154,62,90,85,79,163,59,171,157,155,137,177,124,1,66,169,144,43,114,15,127,146,116,108,166,56,100,90,98,31,33,1,34,177,83,150,77,74,1,1,1,113,160,148,98,40,54,27,79,105,112,177,126,1,107,156,174,102,140,55,173,177,153,24,115,1,167,135,44,120,136,130,48,78,61,58,18,149,18,29,143,63,36,88,103,145,147,109,177,37,162,151,18,47,92,94,121,110,96,45,1,152,177,111,79,75,104,164,1,23,133,38,141,49,97,53,122,134,42,26,89,158,132,51,34,82,84,1,16,86,92,139,119,70,159,41,66,87,1,25,117,172,52,177,105,142,57,95,128,130,177,175,46,1,64,64,161
237,175,107,77,23,39,36,97,10,79,27,70,51,42,98,1,26,16,168,83,78,133,105,89,123,19,102,8,96,178,106,29,115,99,56,120,73,164,142,156,167,178,163,13,20,177,134,94,119,14,127,80,101,47,144,85,17,128,34,28,31,18,46,178,44,148,165,69,1,6,1,174,131,86,34,55,59,104,32,160,113,178,149,1,87,135,178,103,122,50,173,178,136,22,84,1,157,162,112,141,150,161,53,82,37,67,30,95,33,62,81,75,74,43,91,108,170,60,178,152,146,138,20,139,153,125,124,116,159,71,54,132,178,143,90,76,72,155,57,48,171,38,58,64,92,110,154,151,12,25,52,121,114,118,68,66,145,10,45,130,126,158,169,61,140,109,63,88,9,24,147,166,93,178,117,111,49,15,137,129,100,176,65,6,40,41,172
238,173,102,67,45,62,44,86,10,59,17,69,37,54,96,1,23,16,160,74,79,156,94,113,115,27,88,7,99,116,120,26,112,119,60,114,61,150,153,158,149,178,151,8,39,177,133,105,125,9,121,87,124,32,172,52,14,128,41,22,25,11,33,178,80,159,166,65,1,12,5,174,132,98,57,55,42,71,58,135,84,178,163,3,95,137,178,110,92,53,167,178,141,21,91,4,144,152,93,134,143,146,66,50,47,36,29,68,20,77,90,85,89,70,103,106,154,56,178,170,161,140,19,111,130,101,126,122,138,63,38,107,178,139,97,82,83,164,46,34,157,127,64,49,73,81,162,131,24,35,78,108,117,142,72,51,148,13,28,109,129,168,169,104,155,75,31,100,15,18,147,165,76,178,135,118,48,176,123,145,178,175,43,6,30,40,171
239,169,115,120,61,56,44,59,19,79,19,39,47,92,117,1,1,1,171,88,56,95,84,50,167,1,76,32,96,159,97,1,124,125,75,135,67,175,160,148,145,180,111,19,19,179,107,90,128,19,163,98,132,19,173,41,54,155,36,39,36,1,46,168,1,109,83,108,1,19,1,177,141,70,36,47,113,152,110,144,87,180,151,1,71,153,180,116,123,101,174,180,130,34,1,1,166,172,43,121,150,139,32,73,19,61,1,98,1,74,52,82,80,49,131,106,154,56,69,170,81,165,51,138,133,64,156,139,134,86,78,114,180,136,147,104,71,164,1,19,161,102,112,59,53,137,68,157,1,19,94,103,129,66,85,65,122,1,19,143,91,176,119,126,89,100,105,93,19,19,149,146,77,180,162,158,35,42,142,118,180,178,54,1,45,61,127
240,161,89,44,71,73,37,107,18,31,52,108,28,79,106,1,31,178,159,121,77,164,150,103,128,27,58,8,56,155,50,22,126,111,22,108,82,152,158,159,148,178,17,13,69,177,144,125,79,9,151,74,113,37,169,86,37,121,60,21,28,41,35,135,60,124,173,85,1,11,7,166,132,100,81,43,48,63,48,131,94,178,167,1,99,138,178,93,110,26,171,178,104,18,98,1,157,143,91,65,153,140,57,66,72,44,53,82,15,46,86,153,68,78,67,92,172,95,178,120,170,141,69,146,118,60,147,127,128,55,18,33,178,178,136,88,163,174,6,75,139,130,30,33,76,113,121,145,14,35,64,101,115,137,54,47,117,12,25,133,112,168,134,95,142,40,175,105,10,50,149,165,97,178,162,90,22,15,102,116,119,176,84,1,41,59,156
241,166,96,49,63,74,41,105,13,40,23,97,52,56,99,3,46,177,149,103,81,162,131,102,120,45,32,5,36,143,77,26,113,129,24,121,87,142,156,157,152,177,172,12,35,174,146,117,95,8,145,72,124,47,168,70,22,122,29,8,39,21,41,151,68,115,160,83,6,7,11,170,111,101,84,48,38,82,31,130,107,177,163,1,94,140,177,75,100,27,165,177,116,18,80,2,153,147,89,49,137,139,59,55,71,30,41,79,20,88,86,123,89,56,62,78,171,92,177,125,148,155,34,141,128,67,135,119,133,65,19,64,177,177,106,93,154,167,16,53,136,108,24,65,84,109,138,127,54,28,60,98,118,134,68,44,114,8,14,132,112,164,159,73,150,36,173,104,17,49,144,161,91,177,169,75,32,176,110,126,177,175,58,4,15,60,158
242,104,74,72,108,38,12,71,28,59,49,116,56,59,74,1,27,179,172,112,84,169,116,108,144,28,92,30,68,167,53,1,119,139,66,90,40,163,179,140,166,179,64,25,108,178,136,98,122,12,147,94,115,33,164,82,62,120,79,12,58,1,49,148,42,148,175,49,1,12,1,173,135,142,111,1,40,127,62,154,37,179,154,1,130,131,179,107,123,38,174,179,65,42,95,1,158,116,12,104,152,165,42,20,47,72,12,84,12,36,87,125,102,102,98,82,176,77,79,96,54,145,78,154,153,96,140,126,159,76,49,59,179,124,128,113,168,170,1,79,161,70,66,56,91,87,146,151,21,32,42,134,106,138,12,68,136,1,33,150,114,154,47,98,25,23,54,98,30,23,129,133,87,179,171,131,35,42,120,160,143,177,93,1,21,84,162
243,175,151,130,35,75,25,159,1,126,21,57,72,103,149,9,11,42,150,146,96,102,84,66,108,12,45,15,27,176,152,48,132,62,44,86,34,121,124,156,109,176,128,10,37,148,157,81,94,14,63,136,120,46,170,64,113,99,87,22,70,1,83,176,68,162,139,90,20,1,32,129,137,69,87,73,79,31,47,114,153,176,95,1,89,164,176,131,155,93,171,176,143,56,145,1,169,158,110,92,118,127,42,36,39,85,16,140,29,23,138,33,60,50,97,61,133,55,176,98,174,165,26,74,99,135,154,111,104,59,1,134,176,176,58,76,53,166,27,24,71,77,119,105,115,52,107,141,19,54,122,123,161,67,65,142,91,8,13,163,82,144,101,78,106,38,49,117,17,18,116,173,51,176,160,147,112,172,80,125,176,168,30,1,39,39,167
244,173,146,125,32,76,39,159,1,119,15,61,78,96,149,27,11,174,151,127,97,94,69,49,104,26,37,17,46,174,150,77,135,62,35,72,53,115,118,153,102,174,122,8,29,144,160,63,71,13,50,134,116,38,168,112,56,90,84,16,67,7,80,174,41,157,133,74,64,1,174,129,132,58,84,70,81,24,83,101,145,174,88,1,143,163,174,121,155,87,165,174,148,54,137,1,164,161,147,98,109,124,93,48,40,82,22,141,25,31,131,28,51,42,103,105,126,79,174,66,172,162,21,75,90,130,152,108,95,19,9,128,174,174,47,60,45,171,23,18,52,68,120,99,113,44,106,139,20,55,140,117,156,57,59,136,89,6,10,158,64,138,110,90,100,30,86,114,12,14,107,170,43,174,154,142,111,169,73,123,174,167,36,1,33,33,166
245,176,153,114,1,114,1,168,1,137,66,1,120,127,154,50,1,1,165,155,127,123,134,1,136,1,50,1,71,100,141,55,91,67,1,76,82,112,91,156,113,177,152,1,55,147,162,78,137,1,73,151,142,50,166,1,1,95,131,62,114,1,68,177,80,164,86,131,1,1,55,80,121,62,133,68,114,85,1,104,1,1,86,1,177,167,177,102,160,90,173,177,140,1,114,1,171,158,75,96,109,146,97,50,1,126,1,177,1,1,72,62,88,78,1,98,144,50,177,89,174,159,68,84,104,59,161,123,108,59,1,127,148,177,91,62,77,170,1,1,157,1,135,127,149,73,125,143,1,1,55,111,163,1,122,119,103,1,1,1,104,99,101,59,110,1,83,1,1,1,91,172,1,177,104,150,139,1,1,145,177,175,1,1,1,1,169
