90,108,63,41,38,24,88,9,45,16,52,61,67,91,1,25,32,156,103,112,143,84,104,102,18,68,8,98,72,82,35,113,56,169,58,130,144,135,145,169,162,10,47,134,100,92,17,141,79,120,29,158,81,159,111,37,30,169,11,54,165,48,124,147,71,1,7,1,163,155,65,169,70,42,138,26,126,106,169,122,1,62,169,169,93,101,150,169,109,21,77,1,154,133,168,90,149,137,40,64,31,49,13,69,14,59,78,115,74,55,123,89,160,75,169,99,164,127,43,107,117,80,140,119,121,50,23,85,105,118,60,96,153,27,36,132,151,166,53,76,95,148,161,28,20,51,116,125,73,66,129,12,33,131,142,128,139,94,97,83,157,86,15,34,114,57,169,152,87,46,19,110,136,169,167,44,6,22,39,146
91,154,40,64,76,18,98,14,35,27,80,37,57,154,1,28,22,144,66,83,131,79,100,101,26,75,10,95,51,147,45,105,34,169,55,135,146,145,153,74,159,11,63,143,107,51,12,128,51,126,46,161,49,162,109,38,17,169,13,71,164,61,133,134,87,1,9,5,151,142,90,169,60,39,169,30,127,111,169,129,1,106,169,169,56,104,152,169,116,24,91,1,148,149,69,81,137,139,70,59,67,40,25,51,21,82,96,86,88,72,110,108,160,73,169,125,165,138,62,102,122,103,123,115,124,42,16,77,85,113,48,94,163,15,44,117,97,166,47,33,93,156,132,31,43,65,92,119,58,50,136,8,29,120,158,130,118,99,141,68,112,84,7,32,121,36,169,150,89,19,168,114,139,169,167,78,6,23,20,157
92,109,56,65,28,1,94,30,70,26,82,45,83,109,1,1,168,155,85,141,135,91,86,154,1,64,19,100,84,67,49,137,59,168,75,150,144,147,143,168,71,1,74,130,90,129,1,142,101,118,22,158,117,159,121,68,21,168,1,79,165,39,126,151,81,1,38,1,164,161,57,168,32,51,153,53,95,115,168,128,1,80,168,168,69,106,162,168,114,1,61,1,156,136,37,99,120,111,33,60,46,36,25,103,1,29,76,125,89,41,138,104,140,42,168,131,160,157,31,139,86,107,145,111,92,63,40,50,108,132,43,124,163,44,52,134,54,167,73,77,97,146,102,24,35,47,105,116,72,48,96,1,34,119,127,149,148,86,20,93,78,66,23,1,122,55,168,152,123,18,1,98,111,168,166,58,17,27,62,133
93,86,120,42,19,16,71,1,38,1,63,51,55,115,1,31,22,161,155,157,99,110,80,143,26,57,16,48,75,122,29,93,74,170,47,113,170,135,128,170,110,18,59,137,84,147,1,140,115,69,42,160,139,148,105,50,19,170,1,19,163,32,87,128,88,1,24,1,164,154,79,170,28,83,142,44,124,123,170,132,1,65,170,170,82,109,162,170,136,30,59,1,152,151,168,40,131,119,14,91,36,126,39,115,1,58,77,81,61,48,149,108,153,68,26,143,97,145,1,141,105,72,156,120,114,51,92,69,125,138,64,76,158,14,46,98,90,167,34,100,112,150,118,36,32,89,78,96,94,62,103,24,1,95,134,159,104,105,35,56,166,84,73,22,133,53,170,146,127,44,169,101,101,65,165,67,1,41,54,130
94,126,99,18,35,43,66,12,67,37,46,55,60,128,1,21,167,151,146,156,114,84,80,148,40,38,11,21,74,136,67,155,86,167,57,107,119,109,110,167,138,6,18,123,86,142,6,147,126,76,41,158,141,124,96,21,15,167,12,35,167,34,75,160,88,1,6,1,163,153,39,167,45,115,143,62,95,103,167,120,1,47,167,167,98,137,159,167,144,26,48,1,152,157,73,78,105,99,25,81,20,130,41,129,16,44,72,82,55,32,150,111,133,54,29,131,118,149,16,140,90,59,145,99,97,50,89,69,104,134,65,71,154,14,28,93,116,164,58,83,125,167,112,33,30,135,79,94,132,63,85,6,53,92,139,161,122,90,106,51,166,77,52,27,108,60,167,117,70,64,165,121,99,167,162,49,6,24,30,113
95,88,103,50,26,19,58,1,33,24,55,61,66,126,1,1,1,161,159,153,139,66,81,149,1,91,41,88,33,99,1,144,41,172,38,118,116,162,130,172,151,50,76,57,81,132,19,143,109,91,72,164,155,160,124,26,41,172,1,48,146,76,134,165,63,1,26,1,163,152,113,172,41,101,145,1,119,121,172,139,1,91,172,172,75,157,158,170,58,47,91,1,138,154,71,81,112,103,26,38,31,156,1,101,1,56,53,127,91,49,141,88,133,24,79,128,87,149,26,147,81,78,148,103,91,109,68,72,113,120,33,91,166,38,41,136,103,171,61,64,137,131,124,19,1,53,33,113,142,80,91,23,19,103,122,167,52,81,60,72,168,99,70,1,129,111,172,117,123,33,18,134,103,65,169,41,1,32,69,81
96,131,48,154,48,41,88,1,48,23,73,48,48,134,1,44,1,133,163,165,78,78,1,119,43,101,35,1,48,123,37,155,1,172,104,104,104,91,108,116,135,18,112,97,40,156,1,132,119,48,48,170,127,171,100,48,32,172,1,48,169,48,104,161,46,1,21,1,168,144,78,172,48,119,172,19,112,96,136,78,1,82,172,172,128,167,160,172,150,42,156,1,142,138,31,102,84,48,90,114,34,156,92,119,44,74,152,89,85,39,111,123,75,76,83,103,139,140,153,110,1,86,129,48,47,118,33,48,70,143,48,72,166,1,38,141,115,145,48,48,117,151,123,86,1,148,159,71,149,48,94,20,28,48,137,161,109,1,99,25,29,93,22,30,130,48,172,98,77,36,147,123,48,164,146,26,1,26,24,95
97,128,44,152,44,34,90,1,44,25,80,44,44,128,1,31,1,130,162,164,75,75,1,44,44,96,36,1,44,122,71,153,1,149,104,104,104,86,108,114,133,16,112,95,35,154,1,132,120,44,44,167,116,171,100,44,26,172,29,44,170,43,104,160,67,1,17,1,168,142,75,172,44,44,172,21,112,97,134,75,1,88,172,172,117,166,159,172,150,37,154,1,139,137,169,102,82,44,89,131,33,154,91,120,31,68,158,85,84,39,111,122,70,79,87,103,136,138,151,110,18,81,126,44,28,118,73,44,38,141,42,72,165,1,30,140,115,143,44,44,119,148,122,83,1,147,157,69,146,44,94,1,40,44,135,160,109,1,101,19,27,93,98,20,127,44,172,99,74,41,145,122,44,163,144,22,172,22,22,92
98,137,51,154,51,39,94,1,51,1,74,51,51,137,1,41,1,134,164,167,81,81,1,126,32,102,48,1,51,130,27,155,1,92,94,94,94,90,100,119,135,25,113,107,34,156,1,125,126,51,51,171,116,172,110,51,31,173,1,51,166,51,94,161,89,1,1,1,169,143,81,173,51,126,173,1,113,108,136,81,1,47,173,173,120,163,160,173,151,35,156,1,144,139,170,104,85,51,80,118,37,156,79,126,41,40,150,109,87,50,111,130,73,44,76,94,140,141,153,112,1,88,121,51,49,124,30,51,45,145,46,75,168,1,41,142,117,146,51,51,115,152,130,86,1,77,159,72,149,51,101,1,1,51,123,161,105,1,91,1,33,93,26,38,122,51,173,106,78,35,148,130,51,165,147,28,1,28,1,103
99,150,112,107,93,23,33,1,44,55,72,33,45,151,1,1,1,148,122,103,73,52,125,145,1,114,43,97,48,50,1,98,71,168,1,131,168,168,156,168,155,21,111,99,81,100,1,159,79,69,84,152,123,147,120,104,26,168,1,36,164,39,146,56,83,1,61,1,161,160,129,168,29,118,154,91,144,96,168,126,1,128,168,168,75,102,92,168,94,22,135,1,119,127,166,157,142,140,1,75,54,82,1,79,32,60,58,57,31,90,121,63,149,64,108,68,78,143,51,115,136,47,105,106,138,40,87,89,95,113,59,110,158,1,25,117,168,167,45,53,133,101,153,20,1,86,77,49,69,33,109,26,41,134,74,132,38,116,88,37,162,66,30,19,130,42,168,139,85,23,165,124,140,65,163,66,1,62,28,136
100,137,75,1,39,25,110,36,120,49,125,38,56,138,1,40,169,151,169,161,104,107,75,131,22,30,48,126,107,127,35,148,32,73,111,148,75,75,75,169,141,1,1,145,68,66,59,130,134,61,43,160,163,167,75,1,19,1,1,28,165,47,142,121,75,27,24,114,105,132,118,169,45,52,31,32,75,50,169,75,1,133,169,169,107,139,166,169,155,63,119,1,159,158,157,65,75,75,75,67,1,117,42,134,20,44,122,45,53,1,144,115,113,60,29,103,147,154,1,55,75,106,146,75,75,64,72,123,75,124,75,1,156,1,22,112,100,169,56,62,116,129,140,41,75,153,162,73,136,128,71,37,18,75,143,150,54,75,75,101,163,50,16,21,75,69,169,75,70,58,168,32,75,169,152,102,1,16,26,75
101,144,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,151,142,163,1,1,1,152,1,1,1,1,1,1,1,152,1,170,140,1,1,1,1,170,144,1,159,1,1,1,1,144,1,1,1,1,166,149,1,1,1,1,1,1,169,1,1,152,1,1,1,140,170,1,1,170,1,1,164,1,159,1,1,1,1,170,170,170,1,159,138,170,1,1,170,1,1,152,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,167,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,152,150,1,1,1,1,1,1,1,152,1,170,1,1,1,152,1,1,1,142,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,120,77,41,57,28,85,9,70,14,76,59,66,62,1,27,10,139,95,126,162,99,116,108,20,72,18,89,105,92,51,123,78,170,53,151,140,159,158,73,55,12,42,106,93,107,23,101,63,111,29,160,86,153,113,32,37,19,24,56,168,69,128,150,74,1,17,1,167,144,80,170,47,48,170,49,149,112,84,142,1,88,170,170,90,96,165,170,118,34,102,1,124,122,169,114,131,154,36,71,33,38,13,82,16,39,79,83,54,35,109,98,163,67,170,135,117,115,31,155,145,75,125,121,148,68,21,97,138,100,81,58,156,25,46,157,40,170,65,94,91,161,147,15,22,60,119,130,61,64,132,11,30,134,133,146,143,136,127,52,152,103,7,26,141,87,170,129,110,44,8,104,137,170,166,50,1,45,43,164
106,119,68,28,50,36,70,11,63,24,64,51,57,87,1,27,12,142,102,118,139,88,124,105,45,54,15,90,83,106,49,121,33,169,78,156,150,154,146,44,136,8,30,104,92,107,16,111,79,112,35,159,86,155,114,41,17,38,18,40,168,66,115,145,74,1,7,1,164,123,69,169,55,39,169,48,131,108,101,152,1,73,169,169,81,95,165,169,133,25,76,1,128,134,85,120,169,137,61,46,34,37,26,67,22,59,100,84,80,52,109,98,158,53,169,148,157,116,23,127,130,89,126,122,132,62,19,93,135,103,56,60,151,13,43,144,72,169,57,94,99,161,140,32,29,71,110,141,77,75,129,10,31,117,160,153,162,97,125,82,147,91,9,20,143,65,169,149,96,42,167,113,137,169,166,47,6,21,14,163
107,133,105,28,46,1,95,16,75,45,74,36,77,132,1,22,19,158,140,163,117,81,89,115,26,78,15,109,112,113,42,130,63,171,99,162,156,134,125,171,59,11,60,104,64,141,14,146,119,100,56,165,97,166,96,53,44,33,1,66,169,43,145,151,49,1,13,1,167,154,83,171,61,65,137,50,116,143,80,148,1,71,171,171,101,136,164,171,122,35,48,1,147,150,170,152,126,105,52,39,18,103,21,110,10,34,54,120,51,62,129,121,153,67,57,149,84,127,24,93,89,88,144,105,102,72,58,85,86,70,92,73,157,23,38,135,114,171,69,55,76,159,142,27,31,40,128,111,32,87,79,12,37,123,138,161,160,89,124,68,24,94,9,17,131,82,171,155,118,41,20,139,105,171,168,30,1,28,47,98
108,82,42,59,75,43,46,17,57,18,86,44,50,93,1,29,169,158,111,115,155,130,92,149,15,65,8,70,88,68,28,125,24,169,41,131,169,136,148,169,64,23,71,113,122,95,9,147,84,102,31,161,85,162,123,73,21,58,19,39,167,63,121,138,80,1,11,1,163,160,117,169,40,61,135,51,129,78,169,154,1,91,169,169,66,101,140,169,100,22,79,1,145,137,168,49,143,133,33,69,62,36,35,103,12,27,99,108,76,60,116,52,164,55,77,105,96,151,34,150,123,81,142,128,127,74,47,56,139,104,88,132,152,1,32,118,72,169,44,87,110,107,146,14,30,53,88,112,37,54,98,13,20,126,114,156,157,109,141,48,165,106,16,26,144,83,169,159,120,38,10,94,133,119,166,67,1,24,97,153
109,76,82,65,53,28,44,19,24,15,54,27,41,76,2,20,168,159,118,104,153,150,99,148,31,80,4,43,61,67,35,121,71,168,26,131,134,138,141,168,72,11,70,120,102,98,4,149,85,59,52,137,96,161,112,75,13,32,9,46,166,106,128,158,81,6,8,7,162,157,116,168,51,58,151,29,115,95,168,145,1,93,168,168,37,100,154,168,94,22,83,3,144,127,167,79,132,123,14,39,25,74,23,85,21,47,108,133,84,73,143,78,160,50,55,90,64,146,49,139,112,69,142,123,119,68,92,41,103,101,61,129,156,10,45,89,66,168,33,91,107,117,130,17,40,88,61,110,34,48,105,12,36,125,109,147,152,112,140,30,163,111,16,38,135,87,168,155,126,18,164,97,122,168,165,60,168,56,57,136
110,72,30,62,67,14,77,34,53,47,109,58,59,96,1,37,36,148,127,115,147,136,104,101,1,48,17,73,121,49,20,107,84,171,46,140,149,143,162,171,41,35,76,111,87,98,15,129,85,65,40,158,90,166,117,50,26,52,1,56,168,33,131,154,75,1,32,1,163,138,125,171,70,74,133,51,150,61,171,157,10,118,171,171,97,114,152,171,78,20,83,1,144,141,170,44,155,153,45,25,62,43,18,82,10,24,81,108,80,85,122,57,167,71,89,102,164,100,62,145,146,93,139,130,151,54,79,55,132,113,94,142,165,1,38,103,68,171,59,66,99,123,128,13,10,41,134,106,15,39,120,22,23,116,95,159,156,112,69,29,124,105,19,28,137,92,171,161,126,27,1,110,119,135,169,88,1,31,91,160
111,136,101,19,33,39,134,15,63,24,77,99,110,137,1,47,28,159,148,162,115,108,79,145,10,38,15,118,109,121,42,146,23,172,62,119,113,130,105,172,149,8,33,140,52,138,8,74,124,71,40,164,157,165,86,46,14,50,1,24,171,166,133,112,44,1,13,33,167,105,87,172,60,28,142,15,85,129,84,117,1,66,150,168,75,151,170,172,156,19,141,1,158,153,169,77,94,107,51,58,15,135,31,122,32,64,155,100,56,49,143,147,127,70,172,81,132,152,21,72,81,93,144,101,89,59,12,95,91,48,73,97,160,68,45,76,41,172,101,90,53,111,116,43,37,126,154,67,125,114,80,10,1,123,139,161,97,81,96,61,30,120,88,33,92,65,172,128,69,54,24,57,101,172,163,21,1,24,55,131
112,129,94,15,30,24,134,10,54,20,110,93,100,131,65,34,90,152,146,161,105,88,69,135,31,32,10,40,98,114,108,160,23,172,70,113,102,133,92,172,143,8,19,144,46,130,7,61,120,62,25,164,151,170,76,37,5,37,17,20,169,42,128,104,43,55,9,59,163,79,74,172,58,28,132,14,73,115,122,109,1,124,153,166,66,147,167,172,155,17,137,1,158,159,171,60,83,91,86,111,16,127,27,116,26,117,149,87,112,41,139,142,121,118,172,68,141,154,12,64,71,126,136,94,78,99,39,101,80,35,63,81,157,53,33,67,36,172,94,75,44,107,106,49,50,145,148,56,140,103,77,6,1,123,150,156,84,71,89,51,165,125,82,29,85,52,172,119,57,45,168,48,94,172,162,12,1,20,47,138
113,140,93,26,26,1,132,17,68,30,53,88,109,137,1,44,26,159,152,166,126,118,84,150,35,34,17,63,116,128,42,120,15,172,91,134,122,129,106,172,146,1,41,138,67,145,1,84,131,61,36,164,157,162,90,36,30,44,1,30,170,48,139,124,49,1,14,1,168,83,98,172,42,56,148,17,99,112,102,133,1,50,142,169,81,155,171,172,143,17,55,1,154,160,167,69,110,93,66,40,1,141,17,117,1,71,147,114,73,56,149,151,135,64,172,107,50,153,26,74,86,108,144,93,105,65,15,101,102,54,80,113,158,36,46,88,56,172,93,111,61,125,102,50,47,82,156,77,39,127,76,17,1,121,130,161,114,86,92,75,17,59,119,17,99,71,172,136,79,60,163,77,93,172,165,25,1,30,70,123
114,151,76,50,68,9,146,1,69,18,72,112,128,141,9,28,1,124,135,159,114,72,46,136,30,100,19,75,89,120,20,86,43,168,109,142,153,123,98,168,130,21,84,150,55,129,38,116,133,102,65,165,105,161,63,39,44,14,12,70,168,14,157,121,31,9,25,14,164,149,98,168,32,81,132,47,88,160,168,106,1,101,168,168,82,155,163,168,107,42,117,1,152,147,14,126,118,76,85,39,49,35,13,131,27,111,58,104,113,83,64,145,95,54,168,143,140,154,23,115,51,108,92,76,66,36,26,137,61,87,57,70,167,97,24,110,90,168,76,45,91,139,144,41,1,67,94,58,37,127,92,22,32,134,156,158,148,51,125,55,60,138,119,1,103,34,168,53,96,29,162,74,76,168,166,62,1,48,1,122
115,147,69,48,65,1,139,1,58,14,94,104,118,140,10,18,1,132,126,153,100,67,43,131,24,92,19,73,78,111,25,56,61,168,99,135,148,108,90,168,117,13,77,150,58,116,34,103,124,83,66,163,96,156,76,28,36,11,38,68,168,11,157,112,32,38,20,137,160,141,98,168,26,64,125,40,79,152,168,119,1,114,168,168,89,143,161,168,130,35,110,1,149,146,167,122,107,69,106,33,54,30,9,120,23,128,63,91,109,74,51,158,84,92,168,144,142,155,16,114,43,102,57,47,62,49,29,127,60,81,50,75,166,85,21,101,79,168,69,37,95,113,138,55,15,121,82,51,41,128,86,17,27,123,164,145,159,43,105,51,154,136,133,1,88,31,168,151,86,22,162,97,69,168,165,42,1,46,1,134
116,153,51,58,79,17,143,1,79,23,85,101,98,157,1,1,1,137,135,158,120,52,57,144,31,110,23,85,94,125,29,83,35,168,53,139,154,136,108,168,104,34,100,140,43,141,33,119,120,99,77,162,116,160,70,19,36,19,1,88,168,1,152,132,21,1,26,1,161,148,107,168,38,82,130,53,109,146,168,114,1,74,168,168,75,156,163,168,41,42,124,1,149,150,167,122,128,90,48,47,49,73,1,122,1,44,39,97,89,77,60,115,106,49,168,145,62,155,31,133,65,112,69,59,85,36,22,113,75,104,65,79,165,126,18,130,55,168,90,68,102,159,90,27,1,45,102,62,28,116,95,23,45,138,142,151,134,65,127,62,70,129,111,1,118,39,168,147,61,30,166,84,90,168,164,72,1,55,1,96
117,160,87,1,1,41,148,1,125,1,37,1,79,162,1,43,49,136,151,157,90,90,97,95,1,29,1,57,128,131,55,119,58,172,1,149,107,115,105,86,120,29,46,156,72,111,40,77,140,64,1,166,122,169,83,1,35,1,1,1,170,75,146,122,44,1,69,39,161,77,51,172,44,65,62,52,117,130,88,138,1,47,172,172,122,159,165,172,137,29,94,1,158,145,171,114,110,97,1,131,1,126,1,135,29,63,93,59,81,56,104,113,129,42,89,142,141,153,1,76,97,107,127,97,97,53,1,144,107,59,74,54,167,50,29,68,82,172,79,105,71,143,155,38,61,85,154,84,67,121,92,1,1,139,164,152,70,97,115,73,36,134,146,29,117,1,172,133,95,48,168,112,97,172,150,1,1,1,65,163
118,150,85,1,26,26,145,1,119,1,55,37,80,162,1,35,40,129,149,154,94,88,96,92,1,22,1,56,125,131,77,121,50,171,64,144,97,119,97,73,115,20,34,161,69,109,38,71,139,60,40,165,117,168,87,1,36,1,1,1,170,67,147,132,39,29,67,91,156,71,57,171,33,76,62,54,97,127,84,135,1,130,171,171,117,163,164,171,140,26,122,1,160,157,47,111,171,97,32,133,1,122,30,134,21,66,74,53,86,44,88,110,128,52,82,138,153,159,1,83,97,116,126,97,97,45,43,141,108,50,70,47,167,46,23,49,78,171,79,95,65,113,146,25,63,136,151,81,61,122,93,1,30,137,169,148,59,97,114,75,155,143,152,23,97,1,171,97,90,42,158,112,97,171,142,1,1,1,58,166
119,163,89,1,1,1,148,1,93,1,1,1,54,157,1,1,50,146,153,160,122,93,97,105,1,37,1,64,128,139,68,121,50,172,59,151,112,108,108,115,91,37,59,152,74,107,1,82,142,65,1,165,123,167,77,1,43,1,1,1,169,78,143,126,45,1,70,1,164,82,54,172,45,81,65,1,128,133,80,134,1,45,172,172,123,162,166,172,105,1,116,1,150,141,170,132,108,97,37,63,1,126,1,136,1,58,72,54,89,67,95,118,128,37,84,148,88,144,1,69,97,97,119,96,97,59,1,147,97,50,78,59,168,50,1,138,87,172,54,116,75,145,159,37,37,114,158,84,48,137,91,1,1,140,154,155,72,97,120,76,44,86,125,1,128,1,172,135,108,49,171,113,97,172,156,1,1,1,70,161
120,150,75,86,122,21,134,1,60,102,113,50,71,151,1,15,79,146,131,154,24,84,58,45,14,49,1,105,115,61,51,130,43,168,1,159,94,132,94,86,117,1,86,156,22,140,26,114,137,141,39,161,54,165,110,122,28,91,1,108,168,67,163,64,47,20,1,25,138,111,144,168,44,72,85,38,94,153,31,120,1,168,168,168,129,160,149,168,74,29,133,1,162,155,68,103,168,128,66,106,73,56,19,139,30,80,124,1,35,92,81,62,136,59,112,125,164,152,82,42,94,65,118,116,94,121,1,145,104,83,78,157,167,107,55,94,27,168,51,34,37,168,126,18,22,77,158,33,63,57,93,1,17,135,70,143,69,53,94,109,86,46,41,15,119,48,168,94,40,36,166,142,127,168,148,76,1,32,86,147
121,151,62,114,91,37,145,6,58,81,99,52,67,152,18,11,75,138,103,160,29,80,56,48,16,47,9,87,88,63,66,96,34,169,14,137,101,111,126,169,129,5,117,159,45,104,19,86,107,142,41,163,54,167,100,106,23,84,7,82,169,20,164,65,39,25,8,36,141,128,143,169,40,49,119,46,127,158,60,108,1,149,169,169,94,157,139,169,74,26,131,1,162,161,77,147,102,136,64,83,116,51,17,109,27,76,89,10,21,146,93,68,140,57,169,132,165,153,79,53,123,69,90,95,123,133,22,150,97,114,70,155,166,120,50,130,24,169,44,38,35,59,134,13,28,78,156,43,73,55,121,1,15,118,105,110,72,92,125,122,113,71,30,12,97,42,169,143,32,31,168,112,135,169,148,61,1,33,85,154
122,147,83,63,38,12,154,15,64,20,108,109,123,133,1,17,36,106,115,151,110,37,79,78,23,51,19,43,101,138,35,103,51,171,31,126,122,152,130,171,88,12,82,157,69,91,16,73,107,140,27,166,111,170,73,70,29,42,1,48,168,158,163,144,45,1,12,1,160,135,102,171,28,58,97,60,132,146,57,125,1,71,169,161,118,90,165,171,92,24,105,1,162,153,32,137,129,136,66,44,46,77,1,89,1,41,93,30,67,114,94,100,148,67,171,117,143,155,34,99,120,134,80,86,128,76,11,149,98,65,54,59,142,75,25,141,53,171,104,62,61,119,156,22,33,40,150,95,26,85,112,1,21,139,145,131,96,112,124,84,72,87,55,18,126,50,171,159,80,39,171,116,121,171,167,46,1,49,56,164
123,89,68,36,49,29,83,7,79,33,77,58,53,105,1,36,16,140,102,115,141,100,100,115,23,20,10,65,85,95,27,145,49,169,58,155,151,147,142,169,159,10,33,126,98,117,14,137,85,117,52,165,94,154,119,45,7,36,15,24,167,36,112,161,77,1,20,1,164,146,73,169,53,60,143,44,119,105,80,135,1,169,169,169,83,111,163,169,122,16,66,1,148,143,18,104,169,128,49,62,29,40,40,92,24,57,89,95,68,45,108,89,157,81,55,160,103,136,29,126,114,73,133,125,123,45,29,68,132,82,62,98,158,10,24,130,68,169,67,85,93,131,152,20,33,68,105,129,55,75,109,7,43,138,149,162,150,88,134,60,155,95,62,27,139,76,169,119,109,45,168,123,113,169,166,40,1,19,10,153
124,88,53,22,41,48,92,8,67,22,71,50,60,81,1,31,16,141,102,120,139,106,111,102,29,59,10,37,79,100,48,129,19,169,71,155,145,140,135,52,151,6,22,131,99,91,11,133,77,108,44,163,69,157,116,37,18,25,13,35,168,153,102,159,74,1,14,5,166,135,68,169,45,45,127,21,115,96,119,147,1,169,169,169,93,109,162,169,137,20,53,1,142,144,90,85,169,118,63,63,28,45,42,82,14,70,76,94,89,32,117,83,149,51,169,152,86,130,9,143,113,86,137,121,114,56,35,73,123,80,58,83,164,16,33,126,97,169,55,94,101,146,153,33,29,63,98,132,75,66,123,12,62,125,158,161,160,111,134,42,150,110,78,37,127,56,169,156,102,61,165,107,121,169,167,27,6,26,37,148
125,148,80,24,32,32,86,24,80,32,58,48,71,125,1,37,15,155,84,146,157,101,118,101,1,43,24,61,93,108,37,99,43,170,67,155,151,161,141,170,71,24,48,108,99,93,10,125,80,121,15,165,93,158,110,58,15,58,1,15,168,76,112,159,71,1,15,1,166,138,48,170,68,64,111,37,129,135,93,148,1,40,170,170,61,105,167,170,101,15,113,1,142,153,169,113,139,129,54,32,24,76,11,84,1,54,88,89,54,48,113,98,151,54,170,122,144,125,24,154,118,40,122,105,125,86,11,91,134,93,61,89,160,11,40,142,68,170,76,91,104,146,145,24,48,43,122,129,15,76,75,15,48,132,113,162,113,118,140,68,136,64,71,15,137,64,170,148,80,43,11,105,132,170,164,43,1,24,32,162
126,41,91,1,84,41,123,1,53,91,119,60,125,53,1,1,1,148,154,143,129,129,91,63,1,111,1,83,124,41,60,151,57,168,1,142,116,102,118,168,161,1,63,147,41,53,82,122,41,69,41,159,161,165,116,41,1,1,1,91,168,1,134,146,1,1,1,1,168,102,133,168,89,67,81,1,108,121,80,129,1,168,168,168,41,73,166,168,141,88,1,1,155,156,167,107,102,111,41,87,1,1,1,53,1,67,76,129,1,69,105,106,137,1,1,152,128,127,1,108,91,91,150,91,91,75,1,134,108,41,91,77,160,69,1,74,1,168,90,120,59,126,145,66,58,78,143,86,79,65,113,1,1,138,157,158,84,1,91,69,161,140,136,1,115,1,168,139,114,41,164,62,91,168,153,41,1,1,1,149
127,160,1,93,118,1,69,93,40,119,122,1,144,159,1,1,108,91,78,64,123,57,41,117,1,1,107,82,123,102,65,49,1,167,73,41,41,77,123,102,157,79,102,154,34,67,81,110,148,1,1,113,92,165,41,1,57,93,93,93,167,105,123,123,66,1,32,1,167,110,123,167,123,1,105,93,123,36,52,41,1,167,167,167,116,143,161,167,156,121,34,1,152,150,163,74,167,123,71,38,87,1,31,144,1,37,1,123,76,93,86,85,144,123,115,41,155,153,1,149,123,123,83,83,123,80,30,67,41,109,57,93,164,114,1,75,123,167,1,112,32,167,123,1,39,55,57,50,89,57,119,1,51,56,158,54,70,41,123,57,93,72,147,90,53,1,167,123,123,1,166,88,123,167,162,57,1,1,1,151
