217,1,21,1,1,1,1,27,27,1,1,1,1,21,26,1,1,1,21,1,1,27,1,21,1,1,1,27,25,27,1,1
218,1,1,1,1,1,1,29,26,1,1,1,1,1,28,1,1,1,1,1,1,26,1,24,1,1,1,29,24,29,1,1
219,1,1,1,1,26,1,26,24,1,1,21,1,1,24,19,1,1,19,18,1,26,1,1,26,1,1,26,23,26,1,22
220,1,1,1,1,1,1,26,22,1,12,1,16,23,25,1,12,17,21,1,24,26,1,17,26,26,12,26,19,26,19,12
221,1,1,18,1,18,1,26,1,18,23,1,1,1,25,1,1,1,1,1,18,26,1,1,26,18,1,26,1,26,23,26
222,18,13,1,4,26,1,26,25,8,6,7,8,17,19,16,3,23,14,15,20,24,4,12,26,26,8,26,21,26,8,22
223,19,10,3,3,26,1,26,25,7,2,6,8,17,22,16,11,23,9,14,21,26,3,13,26,18,12,26,20,26,15,24
224,22,4,10,3,26,1,26,25,7,4,9,2,13,19,17,11,24,8,18,23,26,4,16,26,12,15,26,21,26,14,20
225,1,22,1,1,1,1,27,26,1,15,1,1,15,25,15,15,22,15,15,15,27,1,1,27,1,1,27,1,27,22,1
226,15,14,13,5,26,3,26,22,4,9,21,9,5,25,18,5,23,2,8,19,26,12,19,26,1,17,26,24,26,9,16
227,8,23,20,14,17,1,26,8,17,21,14,1,1,25,8,17,8,1,14,24,26,1,8,26,26,1,26,13,26,21,1
228,21,14,16,8,24,10,24,22,16,20,11,1,1,23,7,9,24,1,12,16,24,1,1,24,24,1,24,12,24,16,14
229,3,11,4,11,21,8,27,26,5,7,16,2,9,25,22,13,20,1,19,23,27,6,18,27,14,16,27,24,27,9,15
230,21,15,1,1,26,1,26,24,1,22,1,1,12,25,1,1,12,18,16,19,26,12,17,26,11,1,26,1,26,20,23
231,14,15,9,6,26,7,26,25,2,3,13,5,1,21,23,11,20,16,12,17,26,10,17,26,22,8,26,24,26,4,19
232,14,19,10,8,26,6,26,25,2,3,16,1,4,22,21,11,20,12,13,15,26,9,18,26,23,7,26,24,26,5,17
233,13,12,3,10,26,2,26,25,4,8,17,1,6,23,21,5,24,16,15,18,26,11,18,26,20,9,26,22,26,7,14
234,24,16,18,6,26,1,26,22,10,11,5,8,3,25,15,9,26,17,2,4,26,7,13,19,23,13,26,20,26,12,21
235,22,9,14,4,25,1,25,23,11,13,10,8,3,24,16,6,25,12,2,7,25,5,17,25,21,17,25,20,25,15,19
236,23,11,16,6,25,1,25,20,13,15,5,9,4,24,17,2,25,12,3,8,25,6,18,25,22,14,25,21,25,19,10
237,13,12,11,5,25,2,25,22,3,4,15,1,10,21,19,16,25,8,14,18,25,6,20,25,23,7,25,24,25,9,17
238,13,11,7,3,26,4,26,23,6,2,19,1,12,22,20,9,26,10,14,17,24,5,17,26,21,16,26,25,26,8,15
239,17,6,12,3,26,1,26,25,5,2,8,4,14,24,23,11,22,9,15,16,26,6,21,26,18,20,26,19,26,13,10
240,11,15,4,1,26,7,26,25,8,2,16,6,5,19,23,9,21,22,12,13,26,2,20,26,18,17,26,24,26,10,14
241,12,15,2,6,25,5,25,24,3,7,17,1,4,19,21,11,25,20,14,16,25,8,18,25,23,9,25,22,25,10,13
242,11,15,10,7,25,2,25,24,4,4,14,1,3,18,20,9,25,22,12,19,25,7,21,25,6,17,25,23,25,16,13
243,21,24,18,8,26,2,26,20,6,5,22,1,9,23,11,3,26,7,4,15,26,14,17,19,13,16,26,25,26,12,10
244,20,23,18,9,25,3,25,19,6,5,22,1,8,21,11,4,25,7,2,15,25,13,17,25,14,16,25,24,25,12,10
245,23,25,17,15,27,1,27,22,3,5,10,1,21,24,9,3,18,7,6,13,20,16,19,27,12,11,27,26,27,14,8
246,13,11,7,5,26,2,26,24,3,4,16,1,10,22,17,15,20,12,14,19,26,6,21,26,23,18,26,25,26,9,8
247,15,12,7,4,26,2,26,24,6,3,17,1,10,22,20,9,21,11,14,18,26,5,18,26,25,16,26,23,26,8,13
248,17,12,6,11,27,1,27,24,4,3,16,2,14,23,20,7,22,13,8,18,25,9,19,27,21,15,27,26,27,5,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,12,19,1,9,27,1,27,26,9,13,18,1,7,13,13,7,19,1,21,23,27,13,23,1,9,22,27,25,27,13,1
252,22,10,9,8,26,1,26,24,13,2,3,6,5,21,19,12,17,11,7,20,25,3,15,26,26,15,26,18,26,13,23
253,20,13,9,2,26,1,26,24,7,12,14,4,5,22,18,3,19,11,10,21,25,6,16,26,26,15,26,17,26,7,23
254,21,12,8,1,24,1,26,25,5,1,13,5,10,22,18,17,19,5,9,15,26,1,15,26,26,13,26,20,26,11,23
255,15,11,13,9,26,1,26,25,6,5,16,3,4,24,22,12,21,2,8,20,26,10,18,26,14,18,26,23,26,7,17
256,14,13,10,9,26,1,26,25,4,8,17,7,5,22,23,12,21,3,2,20,26,11,19,26,16,18,26,24,26,6,15
257,14,12,17,4,27,1,27,25,1,8,16,1,10,24,20,6,22,7,5,21,26,12,18,27,11,18,27,23,27,9,15
258,17,16,21,7,26,3,26,24,10,22,15,1,4,25,14,2,11,5,6,18,26,8,13,26,9,12,26,19,26,23,20
259,25,26,5,21,27,1,27,24,18,22,9,1,5,22,16,9,20,13,17,13,27,5,9,1,1,9,27,13,27,19,5
260,13,8,9,4,27,1,27,24,12,5,17,1,16,25,23,3,11,15,10,18,26,6,19,27,7,20,27,22,27,13,21
261,22,23,6,10,25,1,25,25,2,4,11,3,16,21,15,7,20,14,12,9,25,8,18,25,17,13,25,24,25,19,5
262,23,22,4,9,25,6,25,25,1,3,19,2,12,21,15,7,18,11,10,5,25,8,17,25,16,13,25,24,25,14,20
263,23,18,6,7,25,1,25,25,2,5,4,3,17,22,16,8,10,13,12,11,25,9,14,25,20,21,25,24,25,19,15
264,22,21,10,9,25,4,25,25,19,20,17,1,8,24,13,2,12,3,7,14,25,11,16,25,6,15,25,23,25,18,5
265,22,25,9,12,27,5,27,15,11,10,24,1,3,23,18,2,16,4,8,20,27,14,21,19,6,17,27,26,27,13,7
266,22,23,10,9,26,1,26,20,5,15,16,3,8,24,21,4,18,2,13,12,26,11,19,26,14,17,26,25,26,6,7
267,22,23,20,12,25,1,25,21,16,18,9,1,8,24,4,17,25,3,11,5,25,5,5,25,10,14,25,15,25,19,13
268,21,22,15,12,25,8,25,20,13,17,19,1,7,24,3,14,25,2,10,4,25,4,4,25,9,18,25,11,25,16,23
269,23,16,13,10,25,2,25,22,11,17,4,1,8,24,14,3,25,6,5,7,25,9,19,25,15,20,25,21,25,12,18
270,13,26,1,1,1,1,28,17,1,17,1,23,1,17,21,13,13,27,21,13,28,1,24,1,1,1,28,24,28,17,1
271,21,1,1,1,19,1,28,24,1,21,1,1,1,27,1,1,26,1,18,25,28,1,1,19,23,1,28,1,28,1,1
272,15,27,10,1,28,1,28,23,1,13,1,1,20,15,15,15,26,24,15,10,25,1,21,1,1,10,28,21,28,13,1
273,17,24,8,7,26,2,26,23,3,5,20,1,6,9,19,14,16,12,15,21,26,11,22,26,18,13,26,25,26,4,10
274,17,24,7,14,26,5,26,22,2,4,23,1,6,8,19,9,16,12,15,20,26,11,21,26,18,13,26,25,26,3,10
275,17,22,9,7,26,5,26,24,2,4,16,1,6,11,19,10,18,13,14,23,26,7,21,26,19,15,26,25,26,3,12
276,23,24,3,6,26,2,26,21,4,13,16,1,9,22,15,11,18,14,8,9,26,7,19,26,20,17,26,25,26,5,11
277,6,9,4,5,26,1,26,23,1,10,18,1,16,25,14,10,22,7,20,19,26,8,17,26,15,12,26,24,26,21,13
278,23,24,3,6,25,2,27,22,4,13,7,1,11,21,16,8,18,15,10,11,27,9,19,27,19,17,27,26,27,5,14
279,4,13,10,5,26,1,26,25,5,8,16,5,11,24,20,14,21,12,1,19,26,8,18,26,22,16,26,23,26,1,15
280,8,11,7,6,26,5,26,25,1,9,17,1,13,24,20,15,22,14,1,19,26,9,17,26,21,16,26,23,26,1,12
281,9,14,10,8,25,1,25,24,7,12,16,1,5,23,21,3,20,11,3,19,25,12,16,25,25,16,25,22,25,5,15
282,19,22,11,12,24,2,24,24,5,7,20,1,13,21,15,6,18,17,9,10,24,3,14,24,24,4,24,23,24,8,16
283,17,22,10,13,24,2,24,24,4,5,21,1,12,20,15,14,18,16,11,9,24,2,8,24,24,6,24,23,24,7,19
284,20,23,15,9,25,2,25,25,8,10,5,1,3,24,16,4,19,17,13,10,25,7,14,25,21,5,25,22,25,12,17
285,22,20,14,11,25,3,25,19,6,10,18,4,7,23,17,1,21,5,15,13,25,8,12,25,25,9,25,24,25,16,1
286,1,1,1,1,1,1,27,26,1,17,1,1,1,25,21,17,17,1,1,17,27,1,23,27,1,1,27,24,27,22,1
287,21,20,16,12,24,1,27,23,10,15,14,2,13,26,18,8,19,4,11,9,27,5,7,27,3,6,27,22,27,17,24
288,14,23,17,5,25,4,25,15,16,20,19,1,7,22,10,6,7,1,1,21,25,10,13,25,25,10,25,24,25,18,9
289,20,22,1,7,25,6,25,19,1,18,23,1,16,21,12,8,11,1,1,17,25,12,15,25,25,14,25,24,25,9,10
290,19,23,1,8,25,6,25,21,1,20,13,1,11,22,13,7,15,1,1,17,25,12,18,25,25,16,25,24,25,10,9
291,20,16,14,9,24,1,24,24,7,12,13,1,6,23,17,3,24,4,5,21,24,10,19,24,11,18,24,22,24,15,8
292,24,11,9,1,23,1,28,25,1,1,17,1,16,26,22,10,11,18,11,19,27,1,20,28,11,1,28,20,28,11,1
293,20,15,13,9,24,1,24,24,7,12,11,1,6,23,17,3,24,4,5,21,24,10,19,24,16,18,24,22,24,14,8
294,22,16,1,7,26,1,26,25,11,7,13,19,10,19,24,5,22,11,1,16,26,7,16,26,1,13,26,5,26,13,19
295,13,5,9,1,27,1,27,25,11,1,11,7,18,24,21,7,18,5,18,22,26,1,17,27,13,13,27,13,27,9,22
296,23,1,6,1,28,1,28,26,11,6,14,11,1,11,21,6,25,6,17,19,27,6,14,23,5,14,28,17,28,21,20
297,19,17,10,11,25,5,25,12,1,22,6,1,7,24,15,16,12,1,12,23,25,1,8,25,25,8,25,17,25,21,20
298,19,17,9,10,25,5,25,11,1,22,15,1,6,24,14,16,11,1,11,23,25,1,7,25,25,7,25,17,25,21,20
299,19,17,12,11,25,1,25,13,1,22,1,1,7,24,16,8,13,1,13,23,25,1,10,25,25,9,25,17,25,21,20
300,11,15,6,9,25,2,25,21,3,5,17,1,8,22,20,4,25,16,12,18,25,10,18,25,23,14,25,24,25,7,13
301,15,13,11,7,24,6,24,24,3,2,20,1,5,21,19,10,24,12,8,14,24,9,18,24,22,17,24,23,24,4,16
302,12,14,6,7,26,2,26,22,4,3,16,1,9,21,23,5,20,15,10,17,26,8,18,26,24,18,26,25,26,13,11
303,15,18,10,11,26,5,26,23,1,7,19,2,9,25,21,6,20,17,14,13,26,12,16,26,22,8,26,24,26,4,3
304,19,17,8,9,26,11,26,22,5,4,23,2,7,21,20,3,18,16,10,14,26,12,15,26,24,1,26,25,26,6,13
305,18,20,13,11,26,1,26,26,7,1,10,1,6,24,16,4,23,19,15,12,25,14,17,26,22,5,26,21,26,9,8
306,20,13,10,7,27,1,27,25,12,7,15,11,1,19,24,3,21,18,3,23,26,7,22,27,6,14,27,3,27,17,16
307,20,9,2,6,27,1,27,25,11,5,14,10,16,17,22,8,23,15,3,21,26,6,18,27,13,18,27,4,27,11,24
308,24,2,3,3,27,1,27,25,12,3,14,13,3,20,21,8,23,16,8,22,26,3,17,27,8,17,27,8,27,15,19
309,21,6,18,12,26,2,26,13,13,13,11,1,3,24,6,13,4,20,6,23,25,4,21,26,26,13,26,6,26,19,6
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,26,21,19,12,27,1,27,23,14,13,5,2,11,25,20,2,10,16,8,9,27,6,6,22,18,4,27,24,27,15,17
312,13,12,9,2,25,3,25,22,5,4,16,1,11,23,20,6,25,10,14,17,25,7,19,25,21,18,25,24,25,8,15
313,11,13,7,3,26,4,26,23,2,6,21,1,12,24,20,8,22,10,14,18,26,5,19,26,16,17,26,25,26,9,15
314,14,12,9,6,25,2,25,23,1,5,17,4,8,22,21,3,25,11,13,18,25,7,20,25,15,19,25,24,25,10,16
315,22,23,17,7,25,3,25,25,4,11,20,1,2,21,16,11,9,13,19,18,25,10,14,25,5,7,25,24,25,6,15
316,20,23,10,12,25,3,25,25,5,8,22,1,2,21,15,9,19,11,17,18,25,13,16,25,6,7,25,24,25,4,14
317,21,22,19,13,25,1,25,25,8,12,18,1,3,24,16,9,20,15,17,14,25,4,6,25,11,5,25,23,25,9,7
318,23,21,15,11,26,1,26,20,6,10,19,4,7,24,18,2,22,5,16,14,26,8,13,26,12,9,26,25,26,17,3
319,1,1,1,1,1,1,27,26,1,17,1,1,1,25,21,17,17,1,1,17,27,1,23,27,1,1,27,24,27,22,1
320,21,18,12,7,23,1,26,22,8,10,12,2,14,25,9,6,19,4,11,16,26,5,15,26,26,3,26,20,26,17,23
321,1,1,1,1,23,1,28,26,1,1,1,1,1,24,1,1,1,1,1,24,27,1,1,28,1,1,28,21,28,1,21
322,14,6,13,6,25,2,25,24,3,3,17,11,9,23,21,10,15,1,16,22,25,6,20,25,25,19,25,18,25,5,12
323,14,4,14,4,25,2,25,24,10,8,16,12,3,23,20,7,21,1,13,19,25,4,18,25,25,17,25,22,25,9,11
324,20,22,14,9,25,1,25,23,3,10,8,4,4,17,21,15,25,18,16,12,25,12,7,25,2,19,25,24,25,4,10
325,21,12,1,1,26,1,26,24,1,1,11,1,15,19,18,20,26,8,16,14,26,1,13,22,23,10,26,25,26,17,9
326,23,24,14,7,26,1,26,22,7,11,10,1,6,18,20,1,19,15,17,12,26,12,21,26,1,16,26,24,26,9,1
327,22,23,11,14,25,7,25,25,3,5,19,2,10,21,18,1,20,15,13,17,25,9,16,25,8,12,25,24,25,4,6
328,18,3,20,3,20,2,28,15,20,24,17,1,8,26,13,6,16,12,7,27,25,3,14,28,11,9,28,19,28,23,10
329,21,22,20,4,25,1,25,25,16,15,12,3,2,24,19,5,14,10,11,7,25,6,13,25,17,8,25,23,25,18,9
330,23,19,11,5,26,1,26,22,9,3,7,1,8,25,21,4,12,14,15,20,26,6,18,26,16,17,26,24,26,10,12
331,20,21,6,7,26,1,26,23,10,4,9,2,5,24,22,3,16,14,12,19,26,8,18,26,15,17,26,25,26,11,13
332,23,17,10,14,27,1,27,24,1,9,5,1,8,26,22,6,19,18,13,20,27,14,21,11,7,16,27,25,27,12,1
333,11,12,4,6,26,5,26,25,8,2,13,1,3,15,22,9,21,18,14,19,26,6,20,26,24,16,26,23,26,10,17
334,12,13,9,3,26,6,26,23,4,2,16,1,7,18,21,11,22,14,10,19,26,5,19,26,25,17,26,24,26,8,15
335,9,15,5,11,27,1,27,25,4,11,6,2,3,22,23,7,19,14,21,20,26,11,17,27,18,8,27,24,27,16,10
336,1,24,1,1,1,1,28,25,1,1,1,1,1,25,1,1,1,1,1,25,28,1,1,1,1,1,28,1,28,1,1
337,1,24,1,1,1,1,28,25,1,1,1,1,1,25,1,1,1,1,1,25,28,1,1,1,1,1,28,1,28,1,1
338,1,24,1,1,1,1,28,25,1,1,1,1,1,25,1,1,1,1,1,25,28,1,1,1,1,1,28,1,28,1,1
339,18,18,20,14,26,1,26,24,7,1,1,1,12,25,22,6,8,17,15,8,26,8,8,26,23,1,26,21,26,12,16
340,21,19,19,11,27,1,27,25,6,9,1,1,7,26,23,1,17,18,13,15,27,12,15,10,24,1,27,22,27,7,14
341,1,7,7,14,22,1,27,25,7,7,1,1,16,24,21,17,23,1,19,18,26,7,7,27,27,1,27,14,27,19,7
342,21,23,14,8,25,4,25,25,5,7,22,1,2,20,18,13,16,19,15,16,25,10,10,25,3,10,25,24,25,6,9
343,21,23,14,3,25,1,25,25,5,9,22,3,2,18,19,8,20,17,16,15,25,10,13,25,6,12,25,24,25,7,11
344,21,23,15,4,25,1,25,25,7,9,11,3,2,22,19,6,18,20,16,17,25,10,14,25,5,12,25,24,25,8,13
345,22,18,4,4,27,3,27,24,4,2,17,1,4,25,16,15,4,14,13,21,26,4,4,27,20,4,27,23,27,4,19
346,20,15,2,4,26,1,26,24,12,4,7,3,9,23,16,17,13,14,18,19,25,4,9,26,26,8,26,21,26,9,22
347,21,11,4,5,26,2,26,23,9,3,15,1,7,24,19,12,17,10,18,20,25,5,13,26,26,13,26,16,26,7,22
348,14,13,1,6,27,1,27,25,11,6,14,3,3,22,20,3,19,9,9,24,26,6,14,27,11,14,27,21,27,14,23
349,23,8,8,1,27,1,27,25,11,1,12,1,16,20,19,1,24,1,18,21,26,1,15,27,8,13,27,17,27,13,21
350,14,11,1,1,27,1,27,25,14,11,14,7,1,21,21,1,24,1,17,23,26,7,19,27,11,19,27,17,27,7,7
351,14,11,7,12,26,1,26,24,4,3,18,2,8,20,19,9,17,10,5,23,26,13,21,26,15,21,26,25,26,16,6
352,16,14,5,9,26,2,26,25,3,4,18,1,8,19,23,15,17,7,6,21,26,10,21,26,12,20,26,24,26,11,13
353,14,16,9,3,27,2,27,24,4,7,17,1,8,22,21,6,23,12,10,20,26,13,18,27,15,18,27,25,27,5,11
354,24,15,16,12,26,2,26,23,7,21,3,1,22,25,4,13,18,4,20,9,26,9,9,26,14,7,26,17,26,19,4
355,24,16,13,11,26,2,26,23,5,21,6,1,22,25,3,15,18,4,20,7,26,7,7,26,12,7,26,14,26,19,17
356,24,14,16,12,26,4,26,23,8,21,1,1,22,25,5,7,18,5,20,9,26,9,9,26,15,1,26,17,26,19,13
357,23,25,19,3,26,8,26,24,8,14,8,3,3,21,12,8,20,1,3,14,26,1,14,26,14,13,26,22,26,14,7
358,23,25,18,4,26,1,26,24,9,14,9,4,4,20,12,9,19,1,4,14,26,1,14,26,22,13,26,21,26,14,8
359,23,25,19,4,26,1,26,24,9,15,9,4,4,21,12,9,20,1,4,15,26,1,15,26,13,14,26,22,26,15,8
360,18,14,6,10,25,1,28,26,7,9,15,1,1,23,24,8,19,22,17,20,27,10,21,28,5,12,28,16,28,1,13
361,18,15,8,5,27,4,27,25,9,3,12,2,14,23,22,7,24,20,13,16,26,5,19,27,1,17,27,21,27,11,10
362,9,16,9,1,25,1,27,26,12,6,13,1,4,18,23,6,22,21,17,18,27,6,18,27,11,15,27,24,27,5,13
363,21,20,13,12,25,8,25,22,4,11,18,4,4,24,13,1,19,1,1,9,17,15,16,25,25,4,25,23,25,9,25
364,21,23,15,11,25,2,25,20,12,7,10,1,5,24,18,6,19,2,2,16,25,7,17,25,25,14,25,22,25,12,7
365,22,20,18,1,22,1,27,26,1,1,1,1,20,25,1,1,22,1,1,18,27,1,1,27,1,1,27,1,27,1,1
366,21,19,13,14,26,1,26,25,6,5,6,4,6,24,20,1,23,22,1,18,26,6,6,26,15,6,26,16,26,6,17
367,19,10,12,15,26,1,26,25,1,13,1,1,14,23,16,20,24,18,21,1,26,1,1,26,22,1,26,17,26,11,9
368,22,1,17,1,27,1,27,25,1,1,1,1,14,24,19,1,23,20,14,1,26,1,1,27,1,1,27,18,27,14,21
369,21,1,1,1,26,1,26,25,13,1,1,1,15,23,18,1,19,1,15,24,26,1,13,26,1,1,26,20,26,15,22
370,23,11,15,3,27,8,27,25,4,5,6,1,9,20,19,13,22,10,2,21,26,11,17,27,7,17,27,16,27,14,24
371,23,16,19,7,27,1,27,25,1,12,9,4,14,22,17,5,24,3,5,21,26,10,13,27,8,11,27,18,27,14,20
372,16,17,1,4,25,3,25,22,8,6,11,2,9,14,20,10,25,18,13,19,25,5,21,25,24,7,25,23,25,15,12
373,14,12,4,2,26,7,26,23,9,1,17,6,8,10,22,11,19,18,15,20,26,3,21,26,25,16,26,24,26,5,13
374,10,17,1,5,27,3,27,27,9,2,11,7,4,18,23,8,15,21,16,19,25,6,19,22,26,13,27,24,27,14,12
375,24,1,1,9,27,1,27,25,14,9,14,1,1,22,14,9,13,8,20,21,26,9,14,27,7,14,27,23,27,1,14
376,24,14,1,6,27,6,27,25,9,6,17,12,14,11,23,1,12,20,1,21,26,1,17,27,1,17,27,9,27,14,22
377,24,11,10,1,25,1,28,26,1,1,18,15,1,20,21,1,18,1,11,22,27,1,22,28,1,15,28,11,28,15,11
378,16,16,7,1,26,1,26,24,7,16,7,1,16,23,7,7,16,1,7,21,26,1,22,26,1,7,26,25,26,7,7
379,6,6,6,1,26,1,26,23,13,6,6,1,6,24,13,13,20,1,13,19,26,1,21,26,22,13,26,25,26,13,6
380,8,8,8,1,26,1,26,25,8,17,8,1,17,24,8,1,17,1,1,20,26,1,21,26,22,8,26,23,26,8,8
381,21,23,1,15,26,2,26,24,4,4,16,9,14,12,19,17,18,20,22,12,26,10,4,26,3,4,26,25,26,4,10
382,19,24,1,11,26,14,26,23,2,2,20,12,21,9,17,16,13,18,22,9,26,7,2,26,15,2,26,25,26,2,8
383,21,23,3,13,24,1,27,26,5,5,12,11,18,15,20,10,17,19,22,15,27,14,5,27,2,5,27,25,27,5,4
384,1,19,1,17,1,1,28,26,1,1,1,1,1,25,1,18,23,20,1,21,27,1,21,28,1,1,28,24,28,1,1
385,9,19,7,1,9,9,28,26,5,3,9,2,6,24,9,20,23,8,9,22,27,4,21,28,9,9,28,25,28,9,9
386,2,19,2,17,2,2,27,24,2,1,2,2,2,26,2,2,27,20,2,21,25,2,22,27,2,2,27,23,27,18,2
387,11,3,8,6,28,2,28,26,9,5,16,4,14,19,24,10,23,1,22,20,27,6,21,18,25,13,28,17,28,12,15
388,12,11,9,5,26,3,26,25,2,1,14,4,7,21,20,10,23,13,17,19,26,5,16,26,22,15,26,24,26,8,18
389,14,9,11,4,26,1,26,25,2,4,16,7,8,17,22,10,23,12,18,21,26,4,19,26,20,15,26,24,26,3,13
390,20,14,9,6,26,2,26,25,5,3,15,1,12,22,19,4,21,11,8,13,26,10,17,26,23,16,26,24,26,7,18
391,15,13,9,4,26,3,26,22,6,2,20,1,5,25,18,11,21,10,12,17,26,7,19,26,24,16,26,23,26,8,14
392,20,18,9,10,24,2,24,24,5,4,13,1,6,21,17,3,24,11,7,8,24,12,16,24,22,19,24,23,24,14,15
393,1,21,1,19,1,1,28,26,1,1,1,1,16,25,1,16,1,19,21,24,27,1,21,28,1,1,28,16,28,1,1
394,4,12,6,8,26,3,26,25,2,5,14,1,11,20,23,7,21,13,17,18,26,8,18,26,24,15,26,22,26,10,16
395,12,14,9,4,24,8,24,23,2,3,16,1,7,21,20,6,24,11,15,19,24,4,18,24,24,13,24,22,24,10,17
396,20,23,14,17,25,2,25,21,13,16,18,3,6,22,7,12,19,5,11,1,25,10,9,25,25,7,25,24,25,15,4
397,22,23,14,17,25,9,25,19,13,15,21,1,6,20,4,12,18,5,11,2,25,10,8,25,25,7,25,24,25,16,3
398,23,21,12,9,25,1,25,20,12,16,5,2,10,22,12,7,19,15,5,4,25,11,18,25,25,8,25,24,25,16,2
399,23,16,17,5,18,1,28,27,11,2,7,7,4,26,18,2,14,14,22,25,28,5,7,24,18,7,28,21,28,13,11
400,14,22,1,17,26,1,26,23,1,16,1,1,1,24,19,15,20,1,20,1,26,1,1,26,1,1,26,25,26,1,17
401,1,1,1,1,1,1,28,27,1,1,1,1,1,26,1,1,1,1,1,25,28,1,1,1,1,1,28,1,28,1,1
402,23,21,14,3,26,2,26,22,5,4,17,1,10,24,20,7,16,6,13,12,26,9,15,26,18,19,26,25,26,11,8
403,23,21,13,11,25,5,25,17,2,3,19,1,6,22,15,4,20,10,8,16,25,14,18,25,25,7,25,24,25,12,9
404,23,22,3,15,26,9,26,21,2,5,12,1,10,24,20,4,17,7,11,18,26,13,18,26,8,16,26,25,26,6,14
405,12,1,11,5,26,9,26,25,1,5,14,12,1,17,22,5,24,10,18,15,26,5,20,26,23,19,26,21,26,1,16
406,12,11,6,2,20,5,27,26,9,2,18,1,10,21,22,8,19,13,15,23,27,2,23,27,25,14,27,17,27,7,16
407,10,18,10,6,25,1,25,22,4,8,17,2,5,23,20,3,21,14,9,16,25,12,19,25,25,15,25,24,25,7,13
408,22,23,13,18,25,1,25,20,13,15,19,2,5,21,6,12,17,6,10,3,25,11,9,25,25,8,25,24,25,15,3
409,22,23,14,17,25,10,25,19,12,15,20,1,6,21,4,13,18,5,11,2,25,9,8,25,25,7,25,24,25,16,3
410,22,23,14,18,25,1,25,20,13,14,8,3,6,21,4,12,19,9,17,1,25,6,11,25,25,10,25,24,25,16,5
411,17,15,7,5,27,1,27,24,3,8,12,2,10,23,21,9,20,11,4,18,26,13,19,27,16,22,27,25,27,14,6
412,16,13,7,5,25,2,25,25,6,1,22,3,11,20,21,4,12,14,15,17,25,8,19,25,23,18,25,24,25,9,10
413,13,18,9,3,27,1,27,25,7,10,6,1,11,24,19,5,15,12,16,21,23,4,22,27,20,17,27,26,27,8,14
414,13,15,6,3,26,2,26,25,7,5,16,1,9,19,24,10,20,21,14,18,26,4,17,26,22,12,26,23,26,11,8
415,11,13,4,5,26,9,26,25,7,3,16,1,8,20,23,10,19,21,14,18,26,6,17,26,22,15,26,24,26,2,12
416,13,17,4,7,26,1,26,25,6,9,16,5,3,21,23,2,20,22,14,15,26,7,18,26,19,11,26,24,26,10,12
417,23,21,11,16,26,7,26,15,1,5,12,1,10,25,6,13,19,14,1,1,26,17,20,26,24,8,26,22,26,9,18
418,22,20,7,13,26,8,26,11,3,5,14,1,12,23,4,16,19,10,1,6,26,15,21,26,25,17,26,24,26,9,18
419,19,18,13,1,25,1,25,23,20,20,1,1,10,24,16,1,25,1,1,12,25,1,15,25,11,1,25,14,25,22,17
420,15,11,14,1,24,12,26,23,1,1,16,1,1,22,21,1,1,12,16,16,26,1,16,26,26,1,26,20,26,1,24
421,1,1,1,1,1,1,27,26,1,1,1,1,1,25,1,1,1,1,1,22,27,1,1,27,24,1,27,1,27,1,22
422,18,18,14,1,18,1,27,16,1,1,12,8,23,15,13,18,1,11,26,8,27,1,8,27,18,17,27,25,27,24,7
423,13,14,5,6,25,2,25,25,7,3,18,1,9,21,19,4,25,16,17,12,22,8,20,25,23,15,25,24,25,11,10
424,20,23,7,12,25,2,25,25,9,4,17,1,13,22,18,3,21,16,15,10,25,14,19,25,11,6,25,24,25,8,5
425,23,20,10,12,25,1,25,25,5,3,15,1,7,22,17,4,19,16,14,9,25,13,21,25,18,11,25,24,25,8,6
426,24,13,1,7,26,4,26,23,5,3,15,2,14,22,21,10,16,9,6,17,26,8,19,26,20,18,26,25,26,12,11
427,23,13,4,2,26,6,26,24,7,1,19,5,14,22,21,8,15,11,9,16,26,3,18,26,20,17,26,25,26,12,10
428,17,10,5,8,25,2,25,23,3,4,9,1,11,13,20,12,25,16,24,18,25,7,18,25,14,21,25,15,25,22,6
429,13,15,2,3,26,6,26,25,5,1,14,7,8,11,22,10,23,12,17,20,26,3,19,26,24,18,26,21,26,9,16
430,12,17,5,6,26,1,26,25,11,6,13,3,9,20,24,4,23,18,10,22,26,6,21,26,2,16,26,19,26,14,15
431,24,12,8,1,25,1,27,26,10,6,6,1,1,18,23,11,20,15,13,21,27,8,21,27,5,19,27,17,27,14,16
432,22,12,14,1,25,1,27,26,8,1,9,6,10,23,19,1,20,13,7,21,27,1,14,27,18,14,27,17,27,10,24
433,23,11,16,9,27,1,27,25,3,7,3,2,3,20,19,8,22,18,15,21,26,9,17,27,12,13,27,14,27,3,24
434,20,5,16,5,26,1,26,25,10,5,1,5,12,24,19,11,23,15,14,22,26,5,18,26,1,17,26,21,26,12,1
