139,1,75,1,1,1,1,75,1,1,1,100,75,100,1,75,1,75,1,1,1,100,1,1,1,75,1,94,1,75,88,1,1,75,100,1,75,1,1,1,93,1,1,1,1,1,1,90,75,1,94,100,1,100,100,1,1,100,94,1,75,1,73,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,94,1,1,1,1,1,94,1,1,94,1,1,1,1,1,87,1,1,100,1,1,100,1,75,1,100,88,90,92,100,1,1,1,1
140,1,75,1,1,1,1,75,1,1,1,101,75,101,1,75,1,75,1,1,1,94,1,1,1,75,1,94,1,75,89,1,1,75,101,1,75,1,1,1,93,1,1,1,1,1,1,89,75,1,94,101,1,101,101,1,1,101,94,1,75,1,73,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,94,1,1,1,1,1,94,1,1,94,1,1,1,1,1,88,1,1,101,75,1,101,1,75,1,101,89,1,92,101,1,1,1,1
141,81,49,20,29,70,9,30,28,1,15,56,62,101,82,52,23,40,47,57,83,77,54,53,88,78,6,20,41,38,10,90,74,26,101,34,11,19,8,31,80,63,68,61,1,101,89,42,66,24,94,91,93,101,101,75,1,101,85,1,84,65,101,72,45,96,22,14,25,37,58,27,95,87,18,64,51,67,32,16,86,44,36,54,76,17,35,79,92,50,46,73,43,98,7,12,101,97,39,101,13,69,33,101,59,99,60,101,71,100,48,1
142,92,48,20,36,71,6,34,30,17,13,58,52,100,82,57,15,44,53,81,85,79,66,72,67,76,3,21,43,40,9,84,62,25,100,33,12,14,7,28,73,54,64,80,8,100,87,41,51,27,88,100,94,100,100,63,1,100,83,2,86,90,100,55,45,93,22,16,31,60,42,24,95,89,19,75,46,65,23,10,78,38,29,32,61,70,35,74,91,37,47,55,39,98,5,18,100,96,50,100,11,59,26,100,69,99,68,100,76,97,49,4
143,77,42,20,33,64,19,37,28,20,7,80,84,102,56,66,18,63,51,36,88,47,67,48,93,25,1,20,62,39,14,86,83,29,102,30,10,27,1,35,51,75,46,38,12,102,96,72,71,17,99,95,59,74,102,65,1,102,87,1,68,90,102,78,43,91,16,9,12,32,73,30,26,97,20,79,55,50,45,8,85,57,24,49,82,58,34,92,98,53,44,81,40,94,6,15,102,89,54,102,11,69,41,102,60,101,70,102,76,100,61,1
144,83,39,14,30,62,7,41,34,1,12,52,61,100,89,54,23,33,45,48,79,91,55,56,84,70,6,14,40,51,21,88,73,24,100,27,18,17,1,32,74,58,81,50,9,100,92,31,59,36,95,100,90,100,100,63,1,100,85,1,76,69,100,71,35,78,16,11,22,38,53,19,87,93,10,75,60,80,44,26,86,29,28,43,68,25,42,82,94,46,49,71,47,97,8,20,100,96,67,100,13,64,37,100,66,99,65,100,77,98,57,5
145,82,40,11,27,73,6,43,31,8,15,63,61,100,88,49,28,33,48,74,81,85,62,71,79,70,3,14,36,39,17,86,59,22,100,18,20,18,4,25,76,68,64,83,9,100,78,37,55,23,93,100,95,100,100,65,1,100,90,2,89,84,100,56,54,94,12,21,24,53,47,16,87,91,10,77,50,66,29,35,75,32,30,46,52,41,38,72,92,44,51,56,45,98,7,26,100,96,56,100,12,60,34,100,69,99,67,100,80,97,42,5
146,99,51,14,25,82,18,55,61,1,1,52,67,104,75,64,12,58,47,68,95,42,87,32,62,22,20,26,71,66,41,83,76,32,104,28,42,28,1,28,59,77,42,32,14,40,96,90,69,37,98,84,35,102,92,57,1,104,100,1,45,91,104,71,47,93,1,1,11,12,28,27,46,74,14,94,54,60,65,1,86,62,37,56,89,49,52,85,79,39,50,71,78,80,1,14,104,35,22,104,19,69,22,104,88,101,81,104,96,103,20,1
147,83,28,5,47,92,11,42,50,1,18,73,49,100,79,41,23,32,60,82,93,86,58,53,77,69,4,5,45,57,12,71,68,29,100,33,17,30,5,38,80,61,62,84,13,100,78,46,48,36,88,100,95,100,100,56,1,100,72,1,90,74,100,67,39,96,13,15,21,24,55,27,98,85,5,76,63,65,52,20,81,34,26,43,44,25,59,75,87,22,37,54,70,97,9,19,100,66,31,100,16,51,35,100,89,99,64,100,91,94,40,9
148,90,53,5,28,97,4,63,52,5,18,60,68,103,77,61,48,43,69,85,98,96,83,54,40,73,3,5,36,56,23,45,44,16,103,12,22,12,5,25,78,64,67,94,21,72,80,30,50,25,88,62,101,103,76,59,1,103,84,1,99,86,103,58,57,100,12,5,27,31,47,12,93,87,5,82,66,74,19,49,81,46,35,33,71,39,41,79,75,42,37,55,70,95,17,32,103,38,19,103,23,51,34,103,89,102,64,103,91,92,29,11
149,97,36,17,49,85,5,38,56,17,12,63,62,101,86,57,8,42,55,78,94,69,77,79,64,28,11,22,58,52,20,93,75,29,101,37,16,26,1,32,59,50,47,51,9,101,84,45,59,31,92,48,81,101,101,68,1,101,89,1,74,76,101,71,39,98,9,1,5,21,65,24,90,88,17,82,61,67,25,23,80,44,30,43,73,33,41,66,91,35,46,71,53,96,14,13,101,95,34,101,15,70,27,101,87,100,40,101,83,99,54,7
150,94,44,20,37,68,15,60,36,14,10,47,61,103,88,56,10,33,40,69,84,63,77,49,90,16,1,20,53,48,23,74,81,29,103,35,38,22,1,29,85,73,57,31,1,34,88,55,52,28,99,103,67,92,63,51,1,103,98,1,49,87,103,79,25,95,10,1,8,16,45,39,96,91,18,72,43,57,69,26,93,32,26,66,75,24,42,86,81,61,54,80,59,101,1,18,103,65,78,103,10,45,40,103,76,102,71,103,97,100,83,8
151,94,38,29,35,64,1,50,35,9,22,47,74,102,88,51,9,19,52,83,86,74,83,53,92,25,1,29,56,62,13,65,81,25,102,43,33,25,1,44,85,70,70,35,13,22,89,38,60,13,95,102,70,102,80,53,1,102,96,1,56,62,102,79,29,98,9,1,1,13,81,47,97,89,22,53,42,68,65,19,87,33,29,56,67,19,41,93,91,25,60,70,44,100,1,13,102,77,44,102,9,47,38,102,78,101,59,102,74,99,69,13
152,87,39,29,37,56,1,35,29,29,27,45,73,102,73,61,1,26,55,63,91,65,85,58,91,17,1,29,45,54,17,71,82,22,102,20,13,15,1,47,79,77,58,40,1,22,93,40,47,44,98,102,66,102,75,47,1,102,90,1,51,96,102,81,22,94,27,1,12,13,34,51,82,99,29,86,62,60,68,17,89,38,21,64,78,15,36,88,95,69,47,80,57,97,1,25,102,67,70,102,11,42,42,102,76,101,53,102,84,100,72,10
153,36,21,1,21,48,1,35,21,1,18,60,81,103,98,85,18,46,57,21,45,90,76,53,95,75,1,1,39,54,40,86,69,21,103,33,21,21,1,42,100,81,89,79,14,21,92,50,61,42,102,84,96,103,93,80,1,103,101,1,83,78,103,69,15,51,16,38,42,1,61,16,47,52,1,36,69,88,55,1,74,49,64,68,67,21,21,94,99,66,73,69,21,97,1,21,103,58,61,103,18,64,58,103,34,91,77,103,56,87,41,1
154,17,17,1,17,50,1,17,17,1,15,68,80,103,95,84,17,45,57,34,42,89,78,54,94,77,1,1,36,55,33,84,70,17,103,31,17,17,1,39,100,80,88,82,10,17,91,49,61,39,102,58,96,103,92,79,1,103,101,12,83,56,103,70,44,47,14,43,39,11,69,17,46,51,1,38,75,87,53,97,76,48,64,70,67,17,17,93,98,66,74,70,17,99,1,37,103,59,61,103,15,65,59,103,34,90,63,103,52,86,32,13
155,22,22,1,22,48,1,22,22,1,22,68,82,103,99,89,20,50,57,22,46,91,78,53,93,60,1,1,42,39,17,87,72,22,103,39,22,22,1,44,98,82,90,64,1,22,95,50,64,44,102,59,85,103,96,81,1,103,101,1,80,54,103,72,22,47,17,20,17,1,64,14,22,52,1,43,77,88,55,84,76,49,63,58,70,14,22,97,100,70,75,72,22,86,1,14,103,62,64,103,22,69,61,103,22,94,79,103,56,92,41,1
156,49,46,1,16,31,1,60,29,1,26,81,75,105,59,79,1,30,57,55,31,92,66,52,90,51,14,38,62,67,17,58,70,18,105,1,25,1,1,26,101,75,88,65,20,40,103,35,94,26,95,83,82,85,102,93,1,105,63,1,86,89,105,72,19,49,44,1,24,31,42,1,47,91,1,99,41,87,45,53,74,15,36,64,80,48,31,98,104,68,73,71,23,56,22,39,100,37,68,105,21,97,61,105,77,84,78,105,54,96,43,1
157,56,68,9,18,22,1,48,22,1,9,99,51,103,47,87,38,20,36,56,22,89,88,74,83,67,15,39,58,73,33,86,61,30,103,15,9,18,1,9,92,51,90,49,34,28,94,27,98,15,77,79,72,81,97,69,1,103,102,1,93,83,103,62,9,53,46,45,1,22,41,9,54,80,1,85,29,90,40,66,64,20,44,50,70,54,22,100,76,59,64,62,35,75,31,43,103,37,59,103,32,101,42,103,71,96,78,103,82,95,1,103
158,72,59,1,1,27,1,56,27,1,25,93,67,104,47,85,1,33,45,44,27,78,83,55,98,57,17,45,52,73,35,86,60,20,104,17,36,1,1,26,71,67,78,58,34,23,91,38,98,27,102,94,49,89,87,84,1,104,92,1,90,100,104,63,1,50,21,1,1,22,69,1,53,97,1,81,43,78,51,82,63,19,40,48,77,54,27,88,103,60,66,63,39,24,1,36,104,42,60,104,40,101,74,104,75,96,70,104,95,76,32,1
159,47,50,9,13,30,1,40,30,1,25,60,77,104,85,62,39,30,54,47,30,95,89,55,68,42,11,43,59,57,27,69,72,16,104,1,19,10,1,23,94,77,93,67,1,36,100,44,81,24,91,96,82,90,98,87,1,104,84,14,83,65,104,74,26,49,51,18,20,34,45,1,37,79,1,99,58,92,53,64,76,12,56,61,80,37,28,97,103,70,75,73,29,66,20,35,104,46,71,104,17,88,52,104,41,101,63,104,86,102,22,15
160,42,50,10,14,30,1,47,16,5,20,73,77,103,94,76,36,26,34,55,29,81,78,52,87,60,4,12,58,59,39,61,67,17,103,8,32,9,5,19,91,72,79,68,25,22,93,41,98,23,102,82,89,88,92,100,1,103,95,11,75,84,103,65,24,48,40,31,21,28,49,7,45,86,1,97,46,80,33,74,70,13,44,66,64,43,18,90,101,63,71,69,27,83,15,38,103,51,62,103,37,99,56,103,54,85,57,103,53,96,35,103
161,58,48,5,15,26,5,52,32,5,27,86,80,104,69,75,18,34,57,58,37,71,83,55,99,49,16,47,40,62,23,65,78,21,104,12,25,12,5,29,81,70,71,63,50,36,97,38,100,28,94,87,61,89,91,84,1,104,93,1,82,96,104,77,20,58,1,5,12,35,55,11,30,101,5,92,23,71,54,39,79,17,45,51,85,30,33,88,103,64,66,76,44,53,21,41,104,46,68,104,19,102,74,104,67,98,43,104,90,95,42,1
162,38,44,40,46,33,9,29,15,39,11,60,52,102,41,54,12,36,59,57,73,71,65,35,72,94,7,58,64,61,16,92,89,22,102,31,18,21,4,20,96,50,74,53,5,102,93,63,70,19,98,95,77,102,102,69,1,102,91,1,87,68,102,78,27,81,32,8,17,25,56,47,88,82,30,48,43,75,51,3,86,45,26,66,83,49,23,90,84,42,28,78,34,100,10,14,97,85,78,102,13,76,24,102,37,101,55,102,67,99,62,6
163,68,36,32,43,48,12,27,16,31,5,64,50,101,51,33,14,40,47,61,84,85,60,44,69,87,6,42,46,59,13,92,81,21,101,45,15,20,3,19,96,49,71,66,4,101,88,55,79,18,94,90,95,101,101,77,1,101,86,1,89,63,101,73,29,91,30,11,26,35,54,38,93,80,22,58,52,72,34,10,83,37,23,62,76,56,24,70,82,39,28,73,41,100,9,17,101,97,73,101,7,78,25,101,53,99,67,101,65,98,57,8
164,81,41,45,35,33,8,31,15,44,10,49,56,101,62,40,4,26,74,43,77,85,37,20,68,58,11,80,61,53,24,87,91,23,101,52,22,18,1,25,88,56,75,32,6,101,98,73,54,16,97,94,65,101,101,50,1,101,93,1,47,69,101,83,17,70,21,4,9,13,39,55,82,90,45,51,59,76,79,29,86,48,34,66,92,60,28,96,89,42,36,83,38,95,14,19,101,64,63,101,12,78,30,101,27,100,67,101,71,99,72,7
165,97,75,31,39,70,11,30,21,29,7,83,28,103,66,46,10,34,63,72,96,64,40,45,69,81,4,33,59,79,38,91,65,18,103,41,23,17,1,26,84,86,48,68,8,89,93,50,78,20,88,43,73,103,76,56,1,103,87,1,71,58,103,61,15,74,19,5,22,35,51,37,99,55,14,47,80,48,44,24,92,32,13,36,67,53,42,62,85,27,57,59,90,98,9,16,103,94,52,103,6,77,25,103,95,102,82,103,101,100,54,12
166,84,73,18,29,87,15,70,39,16,9,94,33,103,63,34,11,17,64,68,90,89,31,92,57,49,5,20,54,77,36,91,58,27,103,30,69,26,6,37,79,66,59,88,8,56,86,72,75,28,83,38,98,103,76,43,1,103,82,1,95,60,103,53,42,71,21,12,22,62,85,24,101,47,13,51,78,50,41,7,96,19,14,35,61,45,46,55,67,32,48,52,65,97,4,23,103,93,40,103,3,74,25,103,81,102,80,103,99,100,44,10
167,68,36,17,29,82,13,39,66,1,17,54,62,102,52,70,1,33,80,56,94,68,83,49,43,38,13,23,65,57,76,78,90,13,102,27,40,27,17,32,84,64,71,43,12,51,100,41,48,34,97,102,61,102,81,43,1,102,95,1,60,87,102,90,30,88,1,1,1,1,42,25,85,88,17,74,53,72,37,13,93,17,24,31,86,26,50,73,98,63,55,90,59,99,1,22,102,58,47,102,1,46,35,102,67,101,75,102,79,96,77,1
168,53,79,1,21,44,1,49,25,1,1,81,38,101,37,90,1,48,67,42,79,89,91,30,82,78,1,1,72,59,1,95,72,47,101,25,46,23,1,58,61,38,88,34,1,101,97,84,56,1,87,23,45,101,101,50,1,101,96,1,50,93,101,74,68,55,1,1,1,38,34,66,29,94,1,33,65,92,69,32,77,1,70,38,74,1,25,99,64,34,43,74,57,62,1,25,101,83,71,101,30,53,50,101,60,100,86,101,85,98,63,21
169,52,79,1,22,43,1,48,26,1,1,81,38,101,37,90,1,47,67,41,79,89,91,31,82,78,1,1,72,58,1,95,72,45,101,26,44,24,1,57,61,38,88,34,1,101,97,84,55,1,87,24,46,101,101,49,1,101,96,1,49,93,101,74,67,54,1,1,1,38,34,66,30,94,1,33,65,92,69,1,77,1,70,60,74,1,26,99,64,34,42,74,56,62,1,26,101,83,71,101,31,52,49,101,59,100,86,101,85,98,63,22
170,52,78,1,22,43,1,48,26,1,1,80,38,101,37,90,1,47,66,41,78,89,91,31,81,77,1,1,71,59,1,95,71,46,101,26,44,24,1,57,61,38,88,34,1,101,97,83,55,1,87,24,45,101,101,49,1,101,96,1,49,93,101,73,66,54,1,1,1,40,34,65,30,94,1,33,64,92,68,1,76,1,69,58,73,1,26,99,63,34,42,73,56,85,1,26,101,82,70,101,31,52,49,101,60,100,86,101,84,98,62,22
171,102,62,1,1,38,1,67,44,1,28,76,79,104,90,55,1,28,51,61,45,65,65,1,90,31,1,1,56,77,23,48,87,59,104,17,69,17,1,17,83,83,57,51,23,40,93,80,70,23,99,70,41,92,70,70,1,104,100,1,41,95,104,85,36,77,1,1,1,17,45,31,31,98,1,59,51,48,63,36,89,38,41,63,82,23,47,88,97,51,67,85,58,96,1,23,104,48,31,104,28,70,31,104,80,101,70,104,103,94,17,17
172,102,63,1,1,38,1,66,44,1,28,76,79,104,89,56,1,28,49,62,45,75,65,31,89,31,1,1,57,77,23,49,86,60,104,17,68,17,1,17,92,83,58,53,23,41,93,80,69,23,100,69,31,91,69,69,1,104,101,1,42,97,104,84,37,77,1,1,1,17,45,31,31,99,1,60,53,49,64,1,88,38,42,47,82,23,47,87,98,53,66,84,59,95,1,23,104,38,31,104,28,69,49,104,80,94,69,104,103,96,17,17
173,102,63,1,1,37,1,66,42,1,30,76,79,104,91,55,1,30,49,62,44,59,65,1,91,32,1,1,56,77,25,49,87,59,104,18,68,18,1,18,79,84,57,52,25,39,94,81,70,25,100,70,47,93,70,70,1,104,101,1,44,97,104,85,32,77,1,1,1,18,44,32,32,99,1,59,52,49,64,1,90,37,40,68,83,25,47,89,98,52,66,85,58,96,1,25,104,40,32,104,18,70,42,104,81,88,70,104,103,95,18,18
174,88,41,1,1,90,37,1,1,1,1,50,72,104,82,44,1,37,43,1,93,91,36,50,75,87,1,28,68,66,37,96,76,1,104,1,28,1,1,61,67,58,57,89,1,69,97,32,52,1,71,44,98,73,52,52,1,104,80,1,94,77,104,77,1,81,1,1,32,37,32,1,95,83,1,62,48,46,41,64,92,1,1,48,86,1,1,100,99,58,52,77,70,102,1,28,104,63,65,104,32,52,46,104,83,103,60,104,85,101,74,28
175,85,60,60,1,1,1,98,1,60,1,60,60,98,60,48,1,1,55,1,60,98,1,55,60,85,1,98,1,1,1,60,60,1,98,60,1,1,1,48,93,98,1,55,1,1,60,60,60,1,55,95,48,98,98,60,1,98,96,1,60,85,60,60,1,1,1,1,1,1,60,1,1,92,60,1,1,60,55,1,60,60,1,1,94,1,1,91,1,1,48,60,1,48,1,1,98,1,60,98,1,85,48,98,48,97,85,98,1,85,1,98
176,86,53,20,20,84,45,55,1,1,1,57,71,104,68,39,1,20,42,42,84,72,35,39,89,45,32,32,80,70,45,91,93,1,104,20,1,1,20,20,79,66,63,42,1,45,92,32,57,35,74,37,81,78,51,57,1,104,74,1,77,96,104,93,63,76,1,1,1,20,57,1,37,97,20,65,45,51,55,1,102,1,1,39,99,20,20,101,100,67,57,93,53,90,1,1,104,88,83,104,20,57,45,104,82,103,73,104,87,98,68,20
177,56,72,35,35,31,3,11,24,35,46,74,90,102,44,82,17,52,50,15,73,63,78,33,88,51,13,45,85,57,22,79,89,10,102,23,7,3,32,29,62,91,59,67,21,16,96,98,69,8,48,99,25,55,102,83,1,102,97,1,68,60,102,85,12,43,19,5,9,41,39,35,30,95,34,81,18,70,58,27,92,76,42,66,93,40,14,94,80,54,61,85,26,64,5,20,102,84,49,102,28,75,53,102,47,101,71,102,77,100,65,102
178,37,41,44,26,43,17,16,6,44,34,92,91,103,53,82,19,35,57,20,61,76,77,59,68,24,15,54,63,55,21,79,74,27,103,39,3,17,10,23,81,84,70,48,8,13,96,98,90,29,38,100,36,60,103,73,1,103,99,1,89,30,85,63,11,40,14,9,25,12,72,52,32,93,33,95,66,86,56,71,75,78,47,51,67,31,6,97,80,50,49,63,4,94,4,22,103,69,58,103,28,88,42,103,46,102,83,103,87,101,62,103
179,55,59,34,32,25,14,29,21,34,31,92,72,102,63,71,8,54,49,26,73,67,68,58,85,52,7,48,74,57,42,78,84,11,102,16,20,14,18,30,64,76,65,40,19,21,98,97,91,1,77,100,13,66,102,70,1,102,96,1,53,60,102,80,38,43,10,1,12,8,69,37,17,95,28,94,44,75,61,33,86,83,46,36,87,102,21,89,90,47,51,80,21,56,1,27,102,79,39,102,41,93,45,102,50,101,88,102,82,99,62,1
180,88,91,11,17,38,5,27,29,8,19,102,61,103,45,92,36,34,60,89,50,75,81,96,101,86,5,11,41,98,20,87,51,26,103,13,23,13,8,28,93,62,66,39,1,24,72,65,99,33,77,82,79,74,73,55,1,103,68,1,76,58,103,41,18,83,8,16,15,48,32,22,84,63,5,70,49,67,57,69,59,40,35,41,56,85,30,71,78,36,47,41,31,80,4,20,103,54,46,103,52,100,53,103,90,95,97,103,64,94,25,103
181,85,96,9,21,37,4,31,25,6,24,102,64,103,46,91,51,26,45,84,41,77,79,93,100,86,4,9,52,94,18,88,58,17,103,12,19,12,6,15,92,63,65,57,2,27,72,62,99,31,74,89,81,75,71,49,1,103,67,2,69,39,103,52,30,80,11,76,23,44,35,20,82,59,6,70,42,66,36,43,60,38,40,52,56,83,29,68,78,48,50,55,34,87,14,16,103,47,61,103,28,101,33,103,94,90,98,103,73,97,22,103
182,65,99,18,16,45,18,47,27,18,22,104,67,105,32,90,1,40,37,66,58,81,77,103,61,72,1,28,54,96,31,91,59,10,105,24,26,24,1,29,97,67,80,41,10,30,86,78,101,33,79,94,71,76,84,53,1,105,87,1,88,49,63,54,17,70,1,10,15,14,46,34,75,73,1,83,36,82,38,89,60,43,44,23,62,74,35,85,69,41,52,54,48,64,10,21,105,1,50,105,57,102,51,105,95,92,98,105,93,100,39,1
183,93,60,14,31,97,19,42,33,14,10,91,71,103,54,85,22,70,58,69,96,82,27,20,56,81,6,21,46,47,25,26,66,38,103,35,17,35,1,34,55,83,48,74,8,84,57,73,64,44,76,88,99,103,78,30,1,103,63,1,98,87,103,52,29,101,14,1,13,23,90,39,102,79,6,68,77,49,53,24,92,51,75,32,65,72,42,80,59,18,62,50,41,95,12,11,103,28,45,103,9,67,40,103,89,61,86,103,94,100,37,1
184,85,65,11,26,96,14,36,58,11,23,91,67,103,63,72,42,71,89,50,97,92,33,86,44,79,5,16,38,52,22,21,62,26,103,28,10,28,4,30,47,82,39,93,7,64,61,68,55,35,73,84,101,103,77,60,1,103,59,1,100,81,103,53,46,99,25,6,18,24,83,34,102,80,8,69,70,51,37,19,98,66,74,40,76,48,41,78,49,13,56,54,57,95,17,15,103,32,43,103,9,75,31,103,88,45,87,103,90,94,20,1
185,87,49,24,7,86,28,38,21,1,17,100,75,103,53,81,7,31,48,72,89,56,44,76,68,46,15,37,62,53,45,64,73,25,103,35,21,31,7,28,40,94,61,12,1,36,82,78,77,20,85,96,46,103,90,59,1,103,65,1,53,49,103,60,39,71,18,1,7,30,95,43,102,92,19,69,87,58,63,15,99,79,83,40,97,26,27,91,70,12,67,57,66,73,23,12,103,34,52,103,7,80,33,103,93,83,98,103,51,101,42,1
186,86,97,7,19,72,18,33,40,13,12,68,71,100,60,46,17,29,53,49,79,66,44,63,85,55,4,15,38,43,21,80,76,28,100,22,25,22,8,27,89,74,47,58,16,100,78,41,69,36,99,100,81,100,100,56,1,100,87,1,77,82,100,73,39,90,9,11,10,30,26,34,93,88,6,59,50,47,37,24,83,31,35,45,70,62,42,57,84,54,51,75,52,92,1,20,100,91,65,100,14,63,32,100,98,95,96,100,67,94,61,5
187,87,94,5,19,84,15,33,41,8,11,72,60,100,45,37,20,34,47,83,85,77,42,76,61,49,3,24,35,40,18,75,71,27,100,22,21,22,7,25,96,69,63,65,12,100,73,39,58,36,97,100,88,100,100,57,1,100,81,1,86,79,100,70,44,91,9,16,17,50,26,30,90,82,5,67,53,62,38,29,78,30,32,46,68,56,43,55,80,48,51,64,52,92,13,14,100,89,59,100,10,66,28,100,95,99,93,100,74,98,54,4
188,60,38,29,20,52,11,47,28,1,21,49,40,101,59,70,1,51,31,58,87,83,63,47,95,31,1,42,56,53,15,93,83,18,101,31,27,14,1,44,56,69,81,18,1,101,96,53,74,42,99,101,50,92,101,76,1,101,80,1,75,91,101,83,21,64,11,25,11,38,71,24,15,94,29,77,68,82,66,15,90,46,36,35,89,37,44,72,97,31,62,87,41,78,1,1,101,53,79,101,25,73,21,101,60,100,67,101,65,98,83,1
189,67,94,13,33,86,1,27,35,1,25,92,71,105,35,96,27,61,81,57,79,78,55,85,74,69,1,13,35,35,1,97,35,35,105,35,17,35,1,27,49,71,53,80,10,54,95,70,35,35,48,91,89,35,75,16,1,105,35,1,90,98,68,27,88,86,19,59,22,65,83,23,101,76,12,58,63,56,34,20,82,71,64,24,99,51,27,77,52,1,61,35,66,104,10,21,105,93,27,105,18,60,26,105,50,100,102,105,84,103,13,1
190,58,96,11,23,87,1,22,23,1,18,94,68,104,23,97,23,61,76,52,80,81,50,83,72,67,1,11,23,23,1,95,23,23,104,23,14,23,90,23,43,68,49,82,8,57,93,66,23,23,54,86,89,44,73,48,1,104,23,1,88,92,60,23,84,85,16,71,17,63,77,19,100,74,10,51,64,56,42,59,78,68,55,21,91,20,23,75,45,1,61,23,65,103,8,53,104,98,23,104,15,46,23,104,47,99,101,104,79,102,11,104
191,70,97,1,1,85,1,1,1,1,55,86,81,106,1,99,1,63,61,64,89,94,66,72,87,1,1,1,47,1,1,98,47,1,106,1,1,1,1,45,40,81,65,1,1,44,101,80,1,1,93,102,69,1,88,57,1,106,45,1,67,92,75,47,77,84,1,1,41,41,60,1,103,91,1,54,59,68,51,1,71,81,74,1,96,58,1,90,73,39,76,47,56,95,1,1,1,53,1,106,43,62,1,106,78,100,104,106,79,105,52,1
192,38,1,82,75,1,1,1,1,1,80,70,63,104,37,51,1,41,76,36,88,54,57,41,79,38,1,82,57,46,29,57,98,1,104,48,29,1,1,1,81,49,51,41,1,29,100,96,66,1,87,102,54,89,91,74,1,104,99,1,66,65,104,92,78,41,1,1,1,29,86,72,73,94,51,50,40,60,70,1,95,84,62,47,97,54,1,77,69,34,41,92,29,1,1,1,104,1,1,104,35,68,60,104,1,103,64,104,90,101,85,1
193,44,43,66,70,20,1,17,1,66,69,64,83,102,58,35,1,48,62,24,82,34,35,56,95,32,27,68,35,61,17,35,96,15,102,29,1,1,23,31,89,75,42,41,1,28,98,91,90,1,78,99,71,86,102,92,1,102,97,1,87,55,102,79,73,45,1,17,26,1,77,51,65,93,54,76,53,35,59,30,84,74,1,50,94,22,20,52,57,60,63,79,47,45,1,1,102,15,79,102,24,88,35,102,48,101,32,102,85,100,72,102
194,56,87,1,1,38,1,81,1,1,1,82,32,105,36,68,1,43,72,55,61,91,58,1,82,74,1,69,43,92,1,76,43,77,105,1,78,1,1,40,95,48,89,35,1,63,99,80,82,1,98,105,75,97,96,41,1,104,101,1,82,53,49,49,1,59,1,1,1,1,37,1,60,65,1,54,43,89,70,1,57,1,1,41,71,66,32,102,100,32,49,49,63,79,1,1,105,39,43,105,1,88,67,105,86,103,93,105,73,94,62,1
195,60,1,60,1,60,1,1,1,60,1,105,60,1,60,60,1,1,1,1,60,99,60,1,1,60,1,1,1,1,60,60,60,1,105,60,1,1,1,60,1,60,1,1,60,1,1,60,1,1,99,1,1,105,105,1,1,60,99,1,1,60,60,60,1,1,1,1,1,1,60,60,60,98,1,60,1,60,99,1,60,60,1,1,99,1,1,99,60,60,1,60,1,60,1,1,1,1,60,105,1,1,1,105,60,1,60,105,1,60,1,60
196,1,71,1,1,1,1,71,1,1,1,100,71,100,1,71,1,71,1,1,1,100,1,1,1,71,1,94,1,71,87,1,1,71,100,1,71,1,1,1,93,1,1,1,1,87,1,87,71,1,94,100,1,100,100,1,1,100,94,1,71,1,69,1,71,1,1,1,1,87,1,1,1,69,1,1,1,1,94,1,1,1,1,1,94,1,1,94,1,1,1,1,1,85,1,1,100,71,1,100,1,71,1,100,87,85,92,100,1,1,1,1
197,56,78,18,35,61,10,41,40,18,22,57,52,101,55,49,11,26,50,53,90,70,59,54,87,75,1,18,39,69,11,94,82,26,101,37,16,31,1,38,96,47,73,44,1,101,100,77,89,29,99,101,85,74,101,81,1,101,92,1,68,76,101,79,36,58,15,9,1,24,84,33,28,91,18,62,45,72,32,11,86,42,23,59,83,30,43,97,65,64,51,80,46,66,7,11,101,67,24,101,17,88,34,101,71,95,48,101,93,98,63,8
198,47,31,14,21,36,1,51,43,1,26,56,94,104,86,74,27,37,32,45,54,67,77,41,100,65,1,14,64,57,34,70,88,22,104,1,20,17,1,35,73,94,68,53,1,48,90,60,81,40,101,92,55,97,78,80,1,104,98,1,71,76,104,91,24,46,1,1,14,18,58,1,33,102,1,75,30,66,25,50,93,23,39,69,84,38,43,79,96,82,87,89,42,63,19,27,104,72,83,104,29,85,49,104,59,103,52,104,62,99,61,1
199,92,36,57,1,21,37,16,19,57,1,86,84,101,68,93,25,44,55,20,82,47,78,31,79,44,1,57,64,73,11,90,75,32,101,50,11,37,1,18,83,80,47,33,1,101,95,88,87,11,97,98,24,101,101,94,1,101,81,1,72,46,101,64,29,70,23,1,1,27,60,69,54,89,34,51,71,47,42,40,67,77,27,52,76,16,15,96,74,62,30,64,43,56,1,37,101,85,61,101,26,91,41,101,35,100,53,101,22,99,63,11
200,71,74,1,1,69,1,32,58,1,1,86,45,102,32,89,1,1,66,71,79,79,75,87,91,66,1,1,45,90,1,85,45,1,102,32,1,1,1,32,96,45,76,102,1,55,97,32,79,1,99,73,1,102,102,45,1,102,52,1,84,32,102,60,32,78,1,1,1,1,63,32,98,32,1,61,32,76,68,65,57,1,1,32,62,69,1,88,92,45,52,45,55,94,1,1,83,58,54,102,1,79,32,102,93,101,95,102,63,100,32,31
