152,170,172,56,72,86,1,122,1,81,64,110,72,76,176,1,30,1,169,105,76,141,105,130,132,1,35,27,191,64,1,137,1,90,144,39,142,100,179,110,90,168,76,45,1,45,172,134,90,96,35,155,125,148,56,166,76,26,90,51,35,39,1,105,191,56,113,160,154,69,1,157,1,1,177,172,190,98,113,64,81,133,64,157,56,52,127,119,1,191,191,142,186,191,62,147,45,188,191,135,53,120,1,175,109,33,140,156,164,56,30,45,96,86,1,139,1,35,76,127,33,116,102,53,184,72,84,39,110,162,45,146,157,149,135,72,105,161,56,1,126,171,69,81,123,90,181,1,27,153,127,39,86,117,120,167,69,178,150,39,1,1,152,98,113,39,123,137,1,53,117,151,185,144,90,163,27,84,102,1,30,100,183,64,191,179,131,86,1,102,165,187,189,45,1,1,62,182
153,161,77,43,1,43,1,90,1,43,33,89,43,43,77,1,40,1,169,151,94,155,182,120,163,1,34,1,189,116,136,43,68,120,131,85,177,1,173,130,132,144,120,92,1,1,187,114,84,106,68,165,77,75,43,159,43,1,120,68,43,43,1,86,189,68,132,43,155,112,1,170,189,1,178,43,188,97,43,86,109,119,1,189,37,154,102,43,1,189,189,168,186,43,43,189,37,184,189,175,101,137,1,162,157,95,153,142,144,35,68,36,120,43,68,77,40,1,107,99,43,37,1,108,152,1,74,120,158,167,1,1,139,166,144,110,43,144,105,1,77,179,132,113,86,98,183,1,43,174,120,43,1,77,160,170,117,118,164,93,76,104,142,96,150,111,43,138,1,43,83,139,180,120,120,144,100,43,103,1,40,135,176,120,189,139,181,43,172,1,144,90,115,1,1,1,1,185
154,162,37,37,1,37,26,85,1,37,31,86,37,37,37,1,35,98,170,144,90,156,183,122,164,37,32,1,190,118,142,75,84,122,132,70,176,93,174,130,133,144,122,87,1,1,188,115,77,107,68,165,37,74,37,160,37,1,122,66,37,37,1,80,190,68,133,37,156,114,1,171,26,1,179,37,189,94,37,80,109,120,70,190,1,155,108,37,1,190,190,169,187,37,37,190,34,185,190,177,99,136,26,163,159,117,116,150,144,72,73,33,122,37,77,37,37,1,92,97,88,37,1,101,153,1,89,122,158,168,1,30,139,167,154,103,37,143,100,105,67,180,133,110,80,96,184,1,37,175,131,37,1,75,161,171,111,152,166,104,91,112,144,95,150,119,37,138,1,79,80,139,181,122,122,144,1,37,106,1,35,137,178,121,190,139,182,37,173,1,144,102,113,1,29,1,1,186
155,162,48,48,1,48,37,94,1,48,46,93,48,48,48,1,48,1,171,146,97,159,186,124,170,1,88,1,192,116,132,48,37,124,134,1,179,98,174,131,135,146,124,1,1,1,190,109,87,80,1,169,48,84,48,161,48,1,124,80,48,48,1,89,192,95,135,48,159,117,1,175,1,1,182,48,191,102,48,89,111,110,1,141,1,158,108,48,1,192,192,173,189,48,48,180,43,188,192,163,48,139,1,164,157,80,113,152,146,48,48,45,124,48,37,48,1,1,114,104,96,37,1,105,156,1,84,121,135,172,1,46,141,167,155,100,48,145,112,165,83,183,135,118,89,100,181,1,48,178,124,37,1,86,168,175,119,152,166,48,43,105,146,99,152,105,48,132,1,1,89,141,184,124,123,146,1,48,103,1,48,140,177,120,192,141,185,48,37,1,146,115,122,1,1,1,1,187
156,168,110,99,1,39,90,67,1,123,54,88,64,115,112,1,29,1,181,102,101,150,98,128,160,1,54,1,164,84,77,120,1,173,174,80,165,36,176,149,146,142,191,1,29,1,190,129,40,126,41,122,110,93,43,178,50,56,137,1,56,1,1,59,175,121,180,52,187,87,1,156,48,1,188,1,130,65,1,59,103,135,95,161,100,157,38,76,1,61,191,133,186,191,106,177,109,189,191,169,44,96,1,166,191,29,170,148,145,45,83,47,179,51,1,105,1,61,79,67,85,1,106,114,152,75,1,171,153,154,1,184,137,159,82,71,1,141,56,116,66,191,132,131,61,35,182,1,29,117,158,103,106,67,86,163,124,183,155,29,1,94,134,89,146,113,52,91,49,74,67,137,185,73,137,143,81,92,136,46,29,162,172,125,191,150,118,36,1,119,143,97,167,78,1,41,72,127
157,165,123,138,20,35,87,44,1,98,1,28,44,91,123,1,20,57,181,112,77,109,99,103,171,55,1,28,175,83,94,123,44,169,149,89,150,60,162,142,138,134,190,90,28,1,189,114,53,151,1,166,123,80,62,185,59,1,130,28,20,35,1,20,161,78,184,70,187,104,1,155,67,52,186,35,160,44,35,28,122,158,108,147,97,159,105,65,1,35,190,101,182,190,119,190,119,188,190,167,28,84,1,178,190,86,162,140,134,20,92,1,183,69,61,123,1,28,74,51,75,20,117,128,144,64,35,129,146,170,1,172,130,156,56,88,35,134,20,93,44,190,111,164,1,42,176,1,76,153,110,119,117,44,106,174,154,115,152,20,66,168,113,43,141,145,70,100,63,82,44,130,179,73,130,134,72,68,96,1,58,148,173,81,190,143,107,79,180,157,102,95,177,1,54,1,85,116
158,162,147,107,1,1,52,61,1,118,56,56,61,88,147,1,40,1,174,100,109,123,150,99,170,1,56,1,156,108,89,90,1,164,153,94,101,41,186,139,133,138,191,119,35,1,190,95,71,115,1,171,147,111,46,181,51,72,125,35,72,1,1,60,188,43,186,79,180,82,1,158,70,1,189,1,154,75,1,61,106,142,93,159,122,110,114,76,1,61,191,117,184,191,143,177,145,178,191,104,35,84,1,163,191,35,179,133,125,1,44,1,185,78,1,113,1,48,97,69,54,1,143,55,140,50,1,96,120,169,1,165,125,166,86,103,1,125,82,102,76,191,133,124,49,42,172,1,46,157,159,112,145,61,141,155,116,176,182,1,1,1,131,67,133,35,79,53,1,72,61,125,183,81,105,131,87,92,152,1,45,161,173,121,191,133,168,90,1,151,125,98,167,68,1,56,84,175
159,166,101,105,17,29,52,66,1,87,47,54,66,121,101,1,40,1,181,124,109,158,127,139,129,25,50,1,183,114,77,101,28,164,140,79,162,30,141,159,149,155,192,61,22,1,191,136,91,119,23,142,101,62,37,184,93,47,147,1,45,19,1,53,180,81,169,110,188,108,1,174,1,1,190,41,126,59,19,55,75,172,73,165,84,154,90,64,1,56,192,143,187,192,94,179,94,189,192,176,44,60,1,177,170,86,134,153,151,26,73,38,168,76,31,87,17,56,116,82,43,1,97,80,163,85,19,133,92,128,1,185,144,173,123,99,32,148,58,115,70,192,137,117,51,27,161,1,98,131,157,78,94,66,106,175,118,138,135,42,46,71,152,63,156,120,64,130,33,72,66,144,186,100,144,83,125,111,122,23,39,167,178,107,192,160,132,87,1,113,150,112,182,49,33,35,35,171
160,132,86,103,6,27,74,37,1,98,40,39,31,116,99,1,22,189,170,124,72,159,127,144,162,62,43,14,165,60,87,111,53,166,168,64,157,48,169,158,152,151,189,119,8,6,188,121,73,106,24,131,92,97,30,184,68,56,142,11,55,12,9,44,183,65,180,78,187,95,1,143,189,17,186,29,112,58,13,47,85,113,79,147,63,129,90,75,1,46,189,126,182,189,81,189,96,185,189,171,25,91,16,161,163,104,133,154,150,32,82,41,179,66,26,94,36,49,114,61,100,10,80,102,164,57,15,174,125,141,1,177,145,128,93,67,19,148,45,107,76,189,140,120,50,20,136,21,77,110,146,88,83,33,84,137,122,172,178,35,38,118,138,71,156,117,54,134,28,69,33,130,181,105,139,153,52,108,135,18,58,155,176,109,189,160,123,70,167,115,149,89,173,51,23,41,101,175
161,159,117,102,15,34,45,60,15,107,53,89,73,121,117,1,15,15,176,139,101,110,136,129,144,42,57,27,179,123,90,117,1,138,137,48,122,38,184,156,151,152,191,64,37,15,190,84,79,125,1,155,117,103,46,180,95,46,146,28,55,28,1,68,182,50,186,94,97,66,1,175,191,1,183,26,135,58,28,63,71,134,64,168,100,142,98,74,1,62,191,128,189,191,112,163,112,174,191,111,1,106,1,164,140,24,166,143,147,41,15,1,185,88,1,80,1,55,51,85,105,24,115,75,160,52,33,131,116,126,15,177,145,157,48,40,34,150,67,83,76,191,154,72,70,39,164,1,59,162,161,69,114,77,141,178,124,173,126,28,15,82,148,91,130,28,93,104,43,87,77,133,187,99,132,81,109,188,158,15,43,169,172,108,191,153,167,61,36,92,148,170,181,86,1,53,96,171
162,163,92,105,93,106,33,87,17,72,37,24,36,43,162,1,19,38,172,63,137,111,58,103,119,20,77,15,190,99,75,118,35,139,138,85,175,79,156,171,144,159,190,176,14,94,186,125,76,56,13,149,71,122,51,167,55,42,133,83,28,50,1,48,190,60,155,146,121,67,1,166,12,9,179,182,112,127,114,46,47,81,54,157,89,190,109,91,1,120,190,143,180,154,102,140,29,185,190,158,30,110,1,173,160,39,150,136,164,65,25,84,142,86,16,74,22,57,69,45,26,107,128,101,177,59,117,90,183,145,80,113,141,165,98,32,61,153,82,8,78,190,131,116,73,104,187,1,44,168,134,108,129,52,64,135,100,132,170,40,27,66,147,126,70,41,88,130,10,31,52,97,181,169,95,152,23,96,68,11,21,161,184,62,190,174,124,49,189,151,115,148,188,123,1,34,18,178
163,170,148,63,81,103,20,109,16,62,22,37,39,33,159,3,13,26,163,64,121,113,53,117,96,28,78,10,186,67,59,137,34,150,143,73,169,71,152,176,142,145,186,166,14,82,180,156,66,72,7,133,92,139,47,174,52,30,125,105,18,45,4,41,186,32,158,138,104,80,5,123,186,9,172,177,102,120,107,42,29,91,75,186,111,186,118,101,1,135,186,154,173,149,79,186,44,179,186,165,19,97,1,168,186,58,119,162,155,76,21,85,157,65,17,90,24,83,49,38,43,89,126,106,167,68,124,99,182,151,48,112,132,147,115,25,70,140,46,11,74,186,136,86,60,88,183,51,27,160,128,122,129,54,61,130,84,131,127,50,35,93,141,110,69,87,98,134,6,31,54,94,175,171,95,144,77,56,108,12,15,153,181,57,186,164,114,40,184,146,116,161,185,100,8,23,36,178
164,182,165,65,116,91,24,81,11,80,50,33,34,54,148,1,25,57,179,60,170,131,89,132,106,13,59,20,188,152,87,114,17,159,111,76,133,43,149,188,110,175,188,73,27,117,187,78,90,85,19,101,79,70,55,176,56,51,136,122,32,40,1,63,188,45,124,142,151,58,1,126,188,1,157,105,163,153,122,36,44,77,86,188,72,188,127,96,1,134,188,128,186,164,107,100,38,184,188,115,31,64,1,156,113,29,150,174,173,39,15,41,137,66,13,83,1,26,102,53,49,125,158,84,181,62,130,98,180,104,117,162,166,129,138,21,88,167,61,74,103,169,109,82,99,119,172,1,48,143,168,141,108,68,75,139,97,154,120,22,11,52,160,67,92,28,94,146,1,46,68,112,183,144,35,140,95,121,37,16,23,161,177,71,188,178,135,42,18,145,147,155,185,93,1,47,30,171
165,179,174,112,69,83,31,151,16,68,27,81,42,80,178,1,17,85,115,40,104,63,45,119,98,20,67,18,188,142,54,156,30,96,94,38,101,92,149,168,123,128,188,109,13,66,165,154,79,162,34,91,106,146,39,181,114,46,121,86,23,37,1,58,188,49,161,175,170,72,1,108,188,1,137,172,186,102,87,41,136,36,56,188,167,19,75,128,1,147,188,116,169,188,111,188,26,182,188,132,33,163,1,157,153,93,134,145,138,32,57,59,159,103,14,133,29,74,160,25,44,78,105,65,180,84,118,97,184,152,22,53,122,135,164,21,55,125,50,15,100,143,127,77,82,71,166,1,9,185,90,117,120,88,43,107,51,99,150,24,61,158,124,173,131,60,171,95,11,35,88,61,144,141,48,140,28,76,110,10,11,130,177,52,188,125,148,47,187,112,139,176,183,73,1,70,64,155
166,179,160,86,33,58,23,164,29,148,25,106,83,56,161,8,13,103,129,165,150,72,55,100,84,16,32,14,187,137,187,146,53,113,61,18,131,92,130,166,110,117,187,98,11,31,158,175,62,153,22,63,111,128,51,180,93,78,89,59,20,50,1,75,187,46,154,172,145,81,65,94,187,127,104,139,169,149,57,54,96,30,44,187,173,12,42,102,1,167,187,121,143,187,85,187,76,176,187,133,28,152,1,178,170,142,132,136,122,95,36,35,151,88,17,126,15,134,147,19,70,39,120,66,140,155,163,82,185,171,24,60,113,135,156,21,38,116,74,10,162,123,101,79,45,34,159,26,6,181,49,105,125,107,52,97,48,99,144,64,68,168,112,177,119,90,138,77,5,37,107,68,80,141,67,91,71,43,109,6,9,118,184,47,187,113,157,73,186,86,124,182,183,40,1,27,41,174
167,177,149,90,39,65,1,167,27,91,48,80,146,95,156,1,39,54,184,1,97,142,104,100,153,1,59,27,190,50,55,133,1,112,95,92,105,101,107,132,107,160,39,151,27,39,140,144,88,86,1,159,131,130,27,178,117,27,107,60,86,60,1,73,190,48,118,157,99,106,1,176,1,1,115,158,139,98,60,82,67,72,60,190,128,27,50,126,1,190,190,179,186,190,27,123,76,185,190,120,50,85,1,180,135,71,171,160,172,77,25,39,107,68,1,141,1,1,122,82,1,55,94,73,175,27,119,79,182,168,39,114,160,169,125,57,39,160,81,27,154,166,107,138,82,39,181,1,25,152,127,58,92,145,121,187,102,155,137,1,27,65,143,124,128,68,136,147,1,27,150,116,148,134,103,160,1,39,75,1,1,112,183,68,190,160,89,60,189,78,170,174,188,27,1,1,50,173
168,185,107,101,1,42,1,92,1,99,1,52,53,44,107,1,1,53,177,67,154,82,89,81,171,1,97,1,188,136,136,85,68,107,131,97,127,62,159,111,111,146,188,139,1,1,125,68,78,121,1,183,74,88,95,122,44,95,146,53,1,44,1,118,188,44,113,165,77,99,1,173,1,1,166,181,163,160,44,1,44,1,72,188,86,188,72,116,1,140,188,168,187,188,65,126,78,170,188,130,1,176,1,169,101,84,178,146,152,141,63,1,157,101,1,68,1,82,129,1,63,136,178,93,158,120,53,141,93,172,1,61,146,175,133,42,1,146,141,71,154,188,101,113,87,1,123,1,1,162,144,1,178,53,76,173,124,134,132,44,1,101,119,113,90,44,116,128,1,53,53,78,182,135,91,146,1,1,74,1,1,107,167,101,188,156,161,53,1,153,145,164,186,1,1,1,65,184
169,185,107,101,1,46,1,93,1,100,1,63,55,47,107,1,1,55,177,71,153,83,91,82,171,1,98,1,188,136,1,86,67,107,131,98,128,65,158,111,111,145,188,138,1,1,127,76,79,122,1,183,75,89,96,124,47,96,145,55,1,47,1,120,188,47,114,164,78,111,1,173,1,1,167,181,162,159,47,1,47,1,85,188,73,188,74,117,1,139,188,168,187,188,67,130,79,170,188,125,1,176,1,169,101,89,178,145,151,140,1,1,156,101,1,72,1,83,123,1,66,136,178,94,157,119,55,140,94,172,1,63,145,175,133,1,1,145,140,1,153,188,101,114,88,1,126,1,1,161,143,1,178,55,76,173,165,134,132,47,1,101,121,114,92,47,117,129,1,55,55,79,182,135,87,145,1,1,67,1,1,107,166,101,188,155,160,55,1,152,143,163,186,1,1,1,67,184
170,184,106,99,1,45,1,91,1,98,1,62,54,46,106,1,1,54,176,72,153,83,89,82,170,1,96,1,188,134,134,86,69,106,129,96,126,65,158,111,111,144,188,137,1,1,124,66,79,121,1,182,76,88,94,122,46,94,144,54,1,46,1,119,188,46,114,165,78,111,1,172,1,1,166,180,162,159,46,1,46,1,62,188,66,188,75,117,1,138,188,168,187,188,69,127,79,169,188,125,1,175,1,186,99,85,177,144,151,139,1,1,156,99,1,73,1,83,128,1,66,134,177,92,157,106,54,139,92,171,1,62,144,174,131,1,1,144,139,1,153,188,99,114,87,1,123,1,1,161,144,1,177,54,77,172,167,132,130,46,1,99,120,114,90,46,117,142,1,54,54,79,181,133,74,144,1,1,99,1,1,106,164,99,188,155,160,54,1,152,143,163,185,1,1,1,69,183
171,125,187,122,1,1,1,74,1,144,45,1,92,82,56,1,1,61,173,104,148,159,137,88,115,1,45,1,190,82,88,131,1,104,140,1,135,1,177,137,143,168,61,61,1,1,186,96,1,74,1,115,125,104,130,170,74,97,82,45,104,45,1,1,190,1,148,144,115,1,1,104,190,1,180,152,189,160,45,56,70,1,1,161,82,74,92,148,1,190,190,104,181,184,74,155,156,187,190,97,1,164,1,170,190,66,104,167,170,70,1,1,153,74,1,125,1,45,92,97,82,66,142,104,179,88,61,97,134,122,1,115,161,122,115,88,45,165,66,70,156,174,140,74,56,74,182,1,1,176,131,56,135,97,97,104,92,147,104,1,1,120,165,70,144,1,120,125,1,56,97,82,178,104,66,168,131,1,125,45,1,148,174,61,190,137,156,1,45,45,161,153,183,1,1,1,45,185
172,127,187,123,1,1,1,78,1,147,45,1,94,87,55,1,1,61,173,104,151,161,136,92,114,1,45,1,190,87,92,131,1,104,139,68,134,1,176,136,144,170,61,61,1,1,186,114,1,78,1,114,127,104,130,171,68,99,94,45,104,45,1,1,190,55,151,147,114,1,1,104,190,1,180,155,189,162,45,55,75,1,1,163,68,78,94,151,1,190,190,104,181,184,78,144,158,187,190,98,1,166,1,144,190,68,104,169,171,75,1,1,156,78,1,127,1,45,78,99,87,68,142,104,179,61,61,126,133,123,1,114,163,123,114,87,45,167,68,1,158,175,139,78,55,78,182,1,1,177,150,55,134,99,99,104,94,142,104,1,1,121,167,75,147,1,121,139,1,55,99,87,178,78,68,61,131,1,114,1,1,151,174,61,190,136,158,1,45,45,163,156,183,1,1,1,45,185
173,126,187,122,1,1,1,79,1,145,45,1,93,87,57,1,1,64,172,104,148,158,136,91,114,1,45,1,190,87,79,131,1,104,139,1,134,1,177,136,144,168,64,64,1,1,186,98,1,79,1,114,126,104,129,170,71,98,93,45,104,45,1,1,190,1,148,145,114,1,1,104,190,1,180,152,189,159,45,57,76,1,1,160,57,79,93,148,1,190,190,104,181,184,79,160,155,187,190,93,1,164,1,172,190,45,104,167,170,71,1,1,153,79,1,126,1,45,168,98,87,71,143,104,179,64,64,125,133,122,1,114,160,122,114,76,45,165,71,1,155,176,139,79,57,79,184,1,57,175,139,57,134,98,98,104,93,119,104,1,1,119,165,76,145,1,119,139,1,57,98,87,178,91,71,64,131,1,129,45,1,148,172,64,190,136,155,1,45,45,160,153,183,1,1,1,45,182
174,183,166,81,1,1,81,162,1,1,1,1,1,134,146,1,1,1,179,164,66,139,150,124,100,1,81,1,188,81,88,1,93,102,110,1,136,1,155,113,115,156,188,165,1,1,145,174,81,76,66,176,138,102,1,184,1,1,96,1,1,1,1,129,188,1,115,88,144,88,66,177,1,98,151,152,97,66,1,1,76,66,1,147,105,102,76,139,1,188,188,115,180,188,1,123,1,185,188,133,66,100,1,187,172,126,105,161,160,1,76,1,115,1,1,129,1,81,81,129,66,1,1,105,169,1,1,115,170,173,1,127,156,182,105,93,1,156,80,1,135,188,115,66,111,1,153,1,1,175,167,1,1,1,128,177,1,142,111,1,88,93,136,163,115,66,141,142,1,65,1,156,153,132,98,124,88,66,105,1,1,115,186,1,188,113,148,1,188,1,149,181,171,1,1,1,1,168
175,1,169,122,122,1,1,1,1,1,122,1,1,1,169,1,1,1,122,1,1,122,1,122,109,1,1,1,181,109,1,1,1,1,184,1,122,1,122,1,122,122,184,184,1,122,183,1,1,1,1,122,1,1,1,122,109,1,1,122,1,1,1,109,1,1,122,1,122,1,1,1,1,122,184,169,177,122,122,1,122,184,1,1,1,184,122,1,1,184,184,109,1,184,122,184,169,109,184,1,1,122,1,1,1,1,122,109,122,1,1,1,1,1,1,1,1,1,1,122,109,1,122,1,122,1,122,122,169,122,122,1,122,1,1,1,122,122,109,1,1,184,122,109,1,122,122,1,1,177,180,1,169,1,1,1,109,109,1,1,1,122,1,169,109,1,1,1,1,1,1,1,177,1,1,122,1,122,1,1,1,169,184,1,184,122,122,1,182,1,122,1,122,1,1,122,1,122
176,167,160,100,1,43,1,157,1,92,1,1,1,100,159,1,1,1,178,109,73,144,143,122,92,1,100,1,189,85,43,96,100,109,100,1,137,73,166,109,127,179,189,43,73,1,148,163,109,43,43,171,148,100,1,169,43,43,89,43,1,1,1,43,189,73,127,146,136,100,1,172,1,73,186,142,122,73,1,73,85,1,1,153,152,96,73,156,1,43,189,109,177,189,1,135,43,164,189,109,43,109,1,168,189,155,175,170,179,100,73,1,127,43,1,133,1,43,92,89,43,1,43,96,188,43,1,96,109,158,43,134,179,174,100,73,43,183,43,1,139,189,127,85,43,1,161,43,1,162,141,43,43,43,176,172,85,148,119,1,73,109,145,119,127,1,119,137,1,1,43,148,187,154,89,184,92,43,124,1,43,127,185,73,189,109,140,43,1,125,179,165,125,43,1,1,1,147
177,151,125,89,79,79,27,74,14,33,53,116,51,54,129,1,1,1,180,146,133,177,154,39,161,42,69,1,186,87,100,41,1,103,102,71,55,35,174,189,149,179,189,98,40,79,188,108,138,97,1,163,96,91,29,170,85,52,140,49,24,14,75,68,109,48,143,150,137,63,1,165,189,1,184,159,118,124,79,23,60,134,36,122,111,189,153,62,1,117,189,147,182,189,71,120,101,167,189,86,1,110,1,164,130,38,127,178,173,34,21,56,140,59,17,105,17,47,78,162,46,79,113,25,185,70,92,135,119,166,77,158,168,152,43,21,79,172,112,67,95,189,156,148,106,157,123,1,61,64,169,87,98,65,45,175,114,142,136,17,29,58,106,126,128,37,57,132,17,44,65,115,181,171,94,76,25,93,121,14,28,155,139,90,189,183,131,32,31,144,160,145,187,73,1,50,104,176
178,150,87,78,102,69,31,86,8,15,57,99,19,46,87,1,49,35,179,139,142,168,161,114,163,16,74,7,185,75,59,43,29,132,128,59,76,22,143,188,149,160,188,59,34,102,187,107,120,130,10,173,118,44,72,175,68,40,141,95,9,39,24,56,94,92,167,178,182,81,1,174,188,17,183,169,83,109,110,41,59,151,72,123,71,188,164,12,1,115,188,124,181,188,91,188,59,172,188,97,38,110,1,156,145,105,79,148,135,26,18,48,171,59,23,119,30,28,126,158,84,113,98,80,165,93,116,154,59,162,82,177,120,170,140,47,110,122,90,96,33,188,147,138,52,157,176,25,67,100,159,58,59,19,45,166,144,134,152,11,37,51,52,89,108,70,12,127,12,54,19,101,180,146,85,131,32,27,117,5,36,137,133,77,188,155,106,42,186,153,135,129,184,50,6,55,102,125
179,101,117,92,79,73,32,59,37,64,72,123,53,78,110,1,1,43,181,115,155,157,134,23,151,23,93,30,188,108,103,60,1,118,121,50,23,34,174,176,165,180,191,112,20,79,190,75,98,119,21,184,89,107,34,154,68,67,152,46,28,45,1,69,161,73,178,168,144,41,1,167,50,1,186,127,148,146,79,1,88,135,40,140,105,191,136,53,1,138,191,153,185,191,50,125,112,179,191,38,43,79,1,171,97,32,130,173,164,91,34,1,175,62,1,137,1,23,124,143,104,89,70,122,187,86,106,139,87,150,63,182,156,94,98,30,79,160,131,76,53,191,166,94,116,169,39,1,49,129,147,94,112,53,71,170,66,159,133,21,23,48,141,109,111,1,53,120,1,61,53,28,183,163,77,158,47,102,142,1,1,172,145,100,191,177,126,42,1,128,149,132,189,79,1,65,79,162
180,138,173,94,21,39,43,66,13,61,53,63,62,152,163,1,42,1,153,68,56,129,130,82,178,24,65,32,143,69,165,174,13,82,77,82,177,54,186,109,103,114,17,156,13,17,192,93,88,183,23,167,171,106,60,189,128,38,102,24,48,24,17,39,158,24,185,125,144,81,1,134,1,1,187,126,182,79,24,78,161,155,116,90,98,133,157,74,1,193,193,118,142,193,168,146,169,190,193,159,37,48,1,145,137,58,121,101,94,47,147,24,184,64,35,164,1,71,57,127,44,52,172,136,132,91,36,124,188,176,13,141,82,140,105,50,24,89,119,59,122,113,115,120,70,92,180,1,41,181,107,162,170,73,131,135,151,179,149,55,33,160,108,109,104,150,72,99,1,51,74,82,191,117,82,97,45,148,76,1,46,100,175,112,193,123,80,67,31,154,94,139,166,34,1,21,17,111
181,134,163,114,16,42,44,67,10,57,26,32,52,144,164,1,36,46,168,75,53,128,93,92,173,47,45,12,137,65,152,160,68,95,96,91,175,141,189,124,117,123,43,149,10,13,191,81,90,182,19,177,162,83,34,190,86,31,113,19,39,19,13,29,153,27,187,89,140,87,1,130,6,1,183,98,181,69,19,57,155,169,122,105,82,135,150,63,1,192,192,112,138,192,154,192,158,185,192,170,24,71,6,146,133,129,73,119,115,49,148,18,188,48,142,161,35,85,70,88,51,41,156,111,131,56,28,121,180,172,13,136,102,132,79,74,19,107,62,59,78,99,120,125,61,72,186,1,37,184,108,159,157,54,97,127,147,151,145,143,101,176,110,76,109,166,64,100,25,29,54,102,179,94,102,118,50,167,80,8,40,116,174,60,192,105,77,66,171,165,84,139,178,38,17,9,33,126
182,154,141,114,42,41,25,83,42,98,64,70,62,170,141,1,1,1,161,104,79,136,133,76,174,1,78,35,165,74,168,143,1,112,125,126,167,35,131,119,117,127,192,135,1,42,191,48,92,182,1,175,144,68,27,190,90,27,124,51,58,51,1,66,169,25,188,127,163,55,1,134,27,1,178,96,185,91,51,79,148,171,42,106,77,140,150,103,1,192,192,73,164,192,27,160,138,179,192,157,64,60,1,177,153,39,100,118,114,37,48,1,189,71,27,151,1,38,72,139,27,82,137,110,146,40,57,95,183,173,1,156,106,158,86,56,51,106,81,127,120,89,130,113,63,94,162,1,23,185,105,149,132,83,147,159,152,180,145,34,1,176,120,93,111,87,99,69,1,48,83,67,184,1,102,60,1,181,88,1,23,123,172,97,192,106,100,75,33,166,114,155,187,59,1,42,42,122
183,185,172,105,33,76,6,176,19,111,21,42,83,98,170,7,17,33,167,162,103,149,158,57,96,9,44,13,114,52,100,147,39,60,67,28,132,19,139,69,125,157,190,159,10,33,173,182,55,118,15,53,126,145,93,188,190,22,54,86,37,86,1,85,190,77,144,177,164,74,15,116,190,29,131,146,64,155,86,94,89,50,36,68,171,148,154,119,1,161,190,101,138,99,91,133,72,179,190,114,71,120,1,184,174,102,166,61,128,65,104,24,106,90,1,122,27,51,150,152,57,97,49,83,169,141,153,78,189,181,10,92,62,107,156,124,81,121,80,8,136,190,123,32,57,130,165,29,43,180,72,151,46,111,108,116,79,137,140,25,40,47,70,168,143,75,109,66,13,23,111,40,163,63,44,128,56,38,160,18,12,134,187,82,190,175,135,110,142,95,127,178,186,48,1,25,31,183
184,186,168,101,24,61,50,176,11,98,12,32,137,74,171,10,43,19,163,160,123,148,156,51,82,40,39,16,111,49,80,124,103,68,55,24,60,125,110,92,105,109,190,158,5,21,166,183,44,127,31,48,99,116,61,187,6,15,54,63,22,63,4,69,190,57,129,174,161,65,47,87,8,173,121,135,146,149,66,100,73,45,29,78,170,150,151,138,1,164,190,119,120,190,67,190,91,177,190,108,53,126,1,185,179,154,140,122,131,115,143,56,79,71,7,94,18,59,145,147,34,93,35,112,165,169,157,81,189,182,9,95,75,97,152,144,58,77,84,42,142,190,107,37,76,141,172,155,35,180,83,117,41,104,90,87,70,106,118,113,27,153,102,175,134,72,136,86,14,17,139,27,162,85,46,133,52,26,159,22,13,132,188,38,190,167,130,96,114,89,128,184,178,30,1,20,33,181
185,182,165,117,65,16,1,163,70,99,45,47,57,94,167,1,28,65,180,26,110,150,162,97,83,16,73,36,148,118,101,147,51,120,77,28,122,90,141,137,128,146,189,85,25,57,174,171,21,116,16,109,123,143,52,188,189,1,103,88,57,81,1,70,189,26,152,181,169,41,1,111,1,1,153,154,134,156,88,48,103,93,28,135,164,158,175,131,1,170,189,99,155,189,57,127,77,183,189,52,35,131,1,184,92,107,119,107,130,43,40,37,161,77,1,115,1,74,159,151,49,103,87,96,177,50,65,114,185,172,34,140,121,106,165,80,81,124,57,19,102,189,113,45,52,157,149,1,28,178,145,69,97,72,85,111,55,189,144,19,21,91,125,125,137,15,136,129,33,21,76,21,168,84,64,42,94,65,56,28,14,142,179,57,189,187,139,75,160,57,131,176,186,37,1,44,37,173
186,162,167,131,20,38,41,149,17,80,18,16,98,93,161,1,24,186,150,94,65,134,115,98,96,37,45,12,186,50,46,114,53,105,73,38,116,76,166,170,135,157,186,118,10,24,184,145,73,178,14,111,110,123,59,172,62,35,169,43,47,43,1,58,186,34,143,159,129,54,1,97,186,1,164,158,185,100,55,84,64,66,49,186,148,186,83,128,1,70,186,125,180,186,73,153,112,181,186,127,27,61,1,168,186,82,112,147,155,79,68,29,138,50,30,122,28,72,106,87,22,81,151,104,160,69,57,89,179,152,20,90,133,91,117,66,40,139,52,15,124,144,142,48,56,77,183,1,19,182,107,140,132,101,86,108,42,103,91,36,84,95,136,174,120,60,121,130,1,32,101,119,137,165,71,154,88,33,126,10,26,141,173,63,186,175,109,78,177,156,146,163,176,31,1,13,23,171
