177,78,72,51,51,47,7,19,36,34,83,1,63,125,92,121,117,55,102,26,43,54,25,95,85,45,97,22,115,134,134,124,134,68,23,62,98,79,20,104,59,58,17,96,33,13,7,48,42,31,88,41,86,30,1,134,132,77,111,12,38,130,35,75,76,134,107,1,134,50,116,134,111,1,114,84,134,81,122,111,21,61,28,9,15,32,134,44,51,123,134,134,90,46,129,49,94,106,27,134,89,80,60,93,100,74,67,127,1,40,108,57,24,126,110,105,9,65,82,69,37,87,9,29,70,119,109,66,120,14,73,16,99,56,134,128,103,18,133,91,101,134,131,71,1,39,64,118
178,53,44,62,37,61,3,8,32,11,53,10,50,127,115,118,112,71,114,26,40,41,28,87,106,34,122,14,96,134,105,110,81,34,22,72,88,73,5,119,77,29,38,103,56,4,24,17,31,69,128,46,68,13,9,134,133,67,88,25,34,130,52,80,111,134,99,1,134,58,125,134,88,1,134,97,134,45,102,88,15,57,21,16,19,18,134,74,70,126,134,134,104,48,124,49,116,78,94,134,88,75,59,64,100,101,39,121,65,43,109,47,11,123,120,113,55,33,66,82,6,84,6,30,95,129,98,78,85,20,76,23,117,42,134,108,86,27,132,107,88,134,131,51,134,60,62,83
179,73,55,49,47,39,20,43,46,35,68,1,1,126,112,99,87,76,96,14,56,67,40,100,94,31,102,28,117,121,129,125,136,72,13,66,61,79,16,106,53,65,19,104,26,34,25,1,45,80,92,22,58,31,1,136,135,81,109,1,52,134,21,89,105,136,97,1,136,71,119,136,109,1,118,59,136,82,115,109,28,60,18,1,1,14,136,74,53,128,136,136,114,27,131,42,123,97,61,136,88,83,48,84,113,85,64,130,24,28,93,136,35,116,124,120,31,44,69,75,35,78,1,41,51,132,108,57,103,35,90,1,127,63,136,122,101,23,16,86,95,91,133,70,1,76,49,107
180,119,57,15,23,54,8,39,31,41,116,1,26,106,131,93,94,64,123,49,42,43,120,76,98,109,129,32,133,74,77,80,15,117,8,15,56,128,27,122,118,72,38,68,19,30,19,11,40,33,101,86,49,1,1,137,136,45,57,48,114,111,82,102,100,96,85,1,137,130,127,137,57,1,137,97,137,89,67,57,21,112,11,22,11,44,137,36,29,121,137,137,83,113,95,8,99,49,71,137,57,88,15,90,81,87,34,104,35,24,73,115,46,110,108,105,103,49,70,135,47,66,1,28,92,134,84,57,65,69,53,25,132,79,137,91,78,55,126,107,57,137,124,37,1,125,11,75
181,115,73,10,27,44,6,37,17,34,116,1,32,119,131,90,60,61,123,72,30,41,113,50,93,105,130,99,132,88,84,85,29,117,6,10,73,127,23,124,114,55,21,71,14,24,14,8,18,39,97,59,63,4,1,136,135,47,73,37,110,120,83,100,95,94,68,1,136,125,122,136,79,4,101,92,136,48,81,78,13,108,12,98,22,58,136,35,26,107,136,136,86,111,87,8,96,66,52,136,73,43,46,54,82,45,33,109,49,31,69,112,36,106,103,104,102,65,70,128,40,64,16,19,91,134,62,73,80,56,53,25,133,136,136,67,51,42,121,118,57,136,129,28,136,126,20,89
182,96,77,28,27,61,28,63,39,36,96,1,1,114,132,99,94,49,119,1,47,48,98,87,113,93,129,24,92,85,88,90,136,104,1,37,64,127,1,120,100,42,18,89,32,35,32,1,40,43,117,34,60,18,1,136,135,73,77,52,106,126,101,109,116,95,76,1,136,125,131,136,77,1,136,110,136,66,84,77,15,103,1,18,1,26,136,54,53,123,136,136,83,108,105,1,112,71,56,136,77,58,18,57,91,68,44,115,38,15,69,107,55,111,121,102,24,23,75,124,64,45,18,31,46,134,1,67,74,69,51,15,133,62,136,71,41,59,122,118,77,136,130,50,1,128,28,86
183,121,68,25,52,126,14,72,16,56,120,18,13,117,96,99,108,81,64,33,30,36,96,125,38,22,110,14,88,47,131,107,136,112,7,32,54,77,12,37,80,94,63,44,58,26,58,1,57,60,114,53,19,11,23,136,118,104,83,74,60,119,31,136,127,98,50,1,136,128,124,106,83,1,136,122,136,115,90,83,42,133,21,1,19,35,136,113,65,48,136,136,49,135,109,7,62,39,105,136,79,66,6,129,78,101,87,134,45,29,51,100,72,103,46,89,102,28,92,75,70,43,10,17,93,116,40,76,83,41,111,9,95,55,136,123,69,71,91,67,82,136,130,34,1,27,24,132
184,116,63,16,37,128,11,59,9,91,117,34,33,112,120,97,106,94,52,66,20,31,78,124,41,17,88,114,70,57,129,69,134,107,5,25,44,79,29,32,61,73,37,50,39,15,39,4,43,47,110,46,18,7,119,134,105,98,83,62,45,113,23,134,125,99,93,1,134,121,118,134,81,1,134,131,134,95,83,86,72,130,36,6,14,35,134,80,58,42,134,134,92,133,111,8,49,48,100,134,65,56,26,123,67,76,96,126,102,27,53,74,64,101,85,75,103,18,89,134,90,55,12,13,122,109,54,68,87,30,108,10,104,28,134,115,51,60,71,77,82,134,127,21,1,22,24,132
185,114,69,38,10,111,41,59,31,34,116,1,19,128,124,103,110,71,50,10,47,70,102,112,73,19,118,54,95,92,132,100,135,68,18,58,14,77,34,89,78,97,39,87,52,34,48,1,44,27,119,26,14,1,1,135,121,104,84,32,62,122,19,135,129,106,80,1,135,113,126,135,84,1,135,55,135,71,90,82,30,100,22,1,10,44,135,120,62,75,135,135,96,134,117,24,94,74,114,135,79,57,13,131,67,65,105,127,56,28,99,40,43,109,88,98,61,14,92,82,91,81,22,14,64,123,51,76,29,60,33,9,107,34,135,133,46,65,108,48,84,135,130,52,1,41,25,125
186,114,98,11,26,97,9,51,132,62,108,1,19,100,86,96,75,66,60,24,32,38,74,109,67,30,77,68,113,117,115,106,28,81,8,22,58,65,10,107,70,80,40,123,33,35,33,1,39,59,84,45,53,23,1,132,131,63,98,54,44,132,37,132,129,132,83,1,132,126,128,132,93,1,132,132,132,73,110,102,27,120,15,18,17,48,132,31,52,127,132,132,95,122,116,11,56,88,76,132,72,41,16,105,92,47,49,130,36,20,69,90,64,61,71,111,87,55,78,42,79,85,1,21,112,104,119,89,101,57,82,14,91,43,132,121,46,50,125,103,94,132,124,25,1,29,13,118
187,115,93,9,24,110,10,51,132,58,105,1,18,123,83,89,66,64,45,25,38,27,109,111,88,21,69,80,91,112,106,101,132,70,7,32,53,56,13,102,63,72,40,121,29,28,29,12,33,126,71,52,46,19,6,132,128,55,93,54,26,132,39,132,127,132,84,1,132,124,125,132,95,1,132,113,132,62,104,97,57,120,16,22,14,73,132,37,43,122,132,132,87,119,108,11,65,79,78,132,92,48,34,114,81,42,43,130,49,15,68,82,60,61,67,107,76,41,74,31,75,77,5,20,118,103,117,86,99,58,98,17,96,35,132,85,50,47,131,100,90,132,129,36,1,23,7,116
188,84,43,36,27,73,1,68,134,35,70,1,31,115,65,55,104,57,91,1,48,45,83,120,96,36,87,62,127,122,111,124,93,39,1,59,80,75,21,107,70,78,24,96,39,34,20,1,62,73,91,47,24,1,1,134,132,67,113,59,27,134,43,125,89,134,102,1,134,88,129,134,116,1,134,134,103,108,123,116,24,86,15,29,1,53,134,52,33,106,134,134,110,21,126,36,90,109,95,134,112,68,1,80,100,79,54,118,15,15,51,49,62,75,82,130,65,15,85,29,57,94,1,1,98,105,75,98,118,56,49,15,101,31,134,128,45,59,133,70,113,134,131,39,1,21,39,121
189,90,56,22,54,113,1,47,31,56,92,1,43,91,108,97,97,56,80,44,83,1,81,106,1,1,110,41,103,129,116,129,42,94,1,22,56,56,1,131,56,56,56,1,56,33,56,1,47,47,102,45,1,18,21,139,138,96,56,56,56,124,28,56,134,97,30,1,139,119,93,139,47,1,121,120,139,127,109,56,107,113,32,75,38,87,139,111,40,29,139,139,132,136,104,20,1,1,86,139,56,55,27,117,78,85,88,113,37,39,125,76,47,105,133,77,128,1,83,47,89,123,17,35,118,97,95,47,126,34,97,36,82,46,139,22,79,74,135,56,56,112,137,22,1,22,19,122
190,79,42,21,42,116,1,36,29,42,80,1,33,86,107,93,93,42,78,42,82,1,74,108,1,1,105,103,100,132,110,132,34,91,1,21,42,42,1,131,75,42,42,1,42,27,42,123,42,42,99,41,1,17,30,138,136,90,42,42,42,115,20,68,126,93,73,1,138,112,84,138,42,1,124,118,138,125,104,42,109,114,32,98,31,85,138,106,35,26,138,138,128,135,101,19,1,1,88,138,42,67,81,119,37,72,87,116,76,38,122,40,42,102,127,70,129,1,82,42,89,121,1,69,113,93,92,42,130,18,93,28,71,42,138,21,77,39,134,42,42,111,137,21,138,21,16,120
191,92,1,1,1,115,1,1,91,1,87,1,75,98,100,106,109,1,90,1,96,59,86,120,1,1,104,76,121,129,99,131,1,1,1,1,61,1,1,132,1,64,1,1,1,1,1,1,62,1,110,1,1,1,1,138,136,105,64,1,1,134,62,1,118,106,78,1,138,116,127,138,64,1,117,85,138,125,93,64,82,111,1,1,1,60,138,80,1,88,138,138,126,135,124,1,1,64,80,138,64,72,1,122,73,83,103,111,1,1,119,79,1,123,130,95,128,1,97,1,77,102,1,1,114,106,74,1,1,1,94,1,84,138,138,64,88,1,133,1,64,113,137,1,1,1,1,101
192,49,1,98,92,1,1,1,135,1,49,1,1,130,56,80,110,75,75,1,56,93,47,109,70,49,103,1,95,135,126,129,102,49,1,98,73,64,1,73,48,86,1,96,68,41,1,1,1,79,123,1,56,1,1,135,134,108,118,1,49,132,70,111,1,65,90,1,135,41,128,135,118,1,135,82,135,81,122,118,1,56,1,1,1,1,135,85,88,127,135,135,124,89,125,69,66,113,55,135,75,86,1,106,56,107,46,121,1,67,100,70,1,94,101,84,1,1,56,112,41,1,1,1,41,91,1,1,116,41,56,1,83,75,135,114,105,1,133,49,117,135,131,97,1,56,104,115
193,55,35,81,87,26,1,21,133,1,35,1,86,127,75,105,112,70,50,1,59,73,32,102,49,45,108,1,123,133,120,121,89,47,35,83,50,72,21,50,32,59,19,125,41,1,1,29,46,90,117,41,64,1,1,133,131,103,97,1,31,129,85,109,79,133,118,1,133,44,128,133,97,1,133,111,133,67,106,97,84,56,1,21,21,1,133,93,62,126,133,133,113,78,119,66,92,96,65,133,50,71,1,107,63,95,35,122,1,40,94,28,26,61,80,69,35,41,74,82,58,56,1,1,68,124,19,97,114,34,75,29,116,50,133,104,115,21,132,47,97,133,130,91,133,75,88,110
194,87,65,1,1,58,1,114,1,1,87,1,1,128,117,49,108,56,102,1,60,98,86,93,120,1,133,1,117,65,84,65,98,109,1,98,65,124,1,1,85,65,112,105,1,1,1,1,60,1,107,1,49,1,1,137,136,113,65,1,49,137,1,130,119,97,62,1,137,120,134,131,81,1,137,115,137,83,65,65,1,91,1,1,1,1,137,1,1,129,137,137,62,92,95,1,105,65,65,137,65,98,1,124,89,89,1,126,1,1,104,96,49,57,1,132,1,1,81,49,94,49,1,1,103,120,59,65,65,48,111,1,120,1,137,65,1,80,135,110,62,137,127,49,1,116,1,65
195,83,1,83,1,83,1,1,138,1,83,83,1,83,1,83,1,1,83,1,1,1,1,1,138,1,83,1,1,1,1,1,131,83,1,1,1,1,83,83,83,1,1,1,83,1,1,1,83,1,83,1,1,83,1,138,131,83,83,1,1,1,1,138,83,83,1,1,138,131,83,83,83,1,131,1,83,83,83,83,1,1,1,1,1,1,138,83,83,1,138,138,83,83,130,1,1,83,1,1,1,131,1,1,83,83,1,131,83,1,131,1,1,83,1,83,83,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,138,83,1,83,129,83,1,138,83,1,83,1,1,83
196,1,1,1,1,1,1,99,135,1,1,1,1,1,99,99,1,1,99,1,99,1,1,1,135,1,127,1,1,1,95,95,129,99,1,129,1,99,1,1,1,1,99,99,1,1,1,1,1,128,1,1,1,1,1,135,129,122,1,1,1,135,1,135,1,1,1,1,135,99,122,135,1,1,122,99,1,1,95,1,99,1,1,1,1,99,135,1,1,99,135,135,1,1,95,1,129,1,1,135,1,129,1,99,1,1,1,122,1,1,126,1,1,1,99,1,99,1,1,99,1,1,1,1,129,99,99,1,1,1,1,1,99,1,135,1,1,1,121,1,1,135,1,1,1,99,1,1
197,80,103,27,43,85,1,48,131,54,79,1,30,129,75,71,74,78,67,18,26,68,73,122,93,91,64,65,118,97,115,113,131,99,1,27,50,92,12,120,72,77,35,125,47,23,41,1,51,49,83,52,59,1,1,131,130,104,106,37,57,131,98,95,96,131,109,1,131,111,127,131,106,1,131,131,131,76,110,106,22,82,20,16,1,34,131,31,42,66,131,131,87,36,123,27,61,124,60,131,94,32,12,81,102,101,55,90,1,25,84,39,56,114,131,89,69,17,70,117,62,45,12,18,86,121,88,32,112,46,38,23,119,39,131,100,53,44,126,63,105,131,128,58,1,20,12,116
198,66,39,20,29,49,1,70,43,58,81,1,35,94,76,124,100,103,99,36,47,31,64,74,87,38,90,28,131,101,119,117,135,86,1,17,85,78,24,92,57,79,32,104,1,27,19,1,48,69,128,68,98,1,1,135,133,61,113,55,53,120,60,126,93,62,105,1,135,44,127,135,116,1,135,83,135,89,122,118,30,65,1,1,1,22,135,63,1,102,135,135,110,45,132,1,95,107,40,135,88,34,41,72,109,51,23,123,1,42,108,52,58,91,135,125,33,46,112,75,56,84,26,36,80,121,96,106,115,71,77,18,111,67,135,97,82,54,134,73,113,135,129,50,1,20,25,130
199,125,47,76,1,35,50,27,53,31,110,1,1,127,107,116,114,84,121,39,61,40,34,111,68,1,112,27,109,108,95,104,82,61,1,76,91,102,20,122,66,96,45,104,72,20,50,1,24,79,123,70,56,1,1,135,131,117,91,20,1,132,36,135,49,135,128,1,135,74,120,135,90,1,135,101,135,63,86,91,1,99,1,1,1,40,135,83,98,115,135,135,106,73,119,47,69,86,100,135,70,58,65,43,64,81,54,130,40,1,79,27,24,113,126,103,24,38,44,60,59,57,1,50,46,129,97,85,86,66,37,1,124,55,135,86,31,31,134,20,91,135,133,30,1,75,76,118
200,98,56,1,1,96,1,43,1,81,129,1,1,126,114,56,73,43,117,1,1,91,98,109,107,1,101,73,121,83,86,133,1,91,1,1,56,119,1,114,105,56,1,56,43,1,1,1,43,73,102,104,56,1,1,133,130,43,56,1,91,100,1,133,116,133,56,1,133,119,127,133,83,1,133,109,133,43,56,83,1,108,1,1,1,1,133,43,43,125,133,133,56,128,43,1,1,56,43,133,56,89,88,87,56,73,1,112,1,1,41,96,1,118,121,123,43,56,73,91,79,1,1,1,124,113,81,56,43,56,102,1,109,133,133,89,78,43,132,91,56,133,130,41,1,105,1,79
201,118,83,37,51,110,7,65,26,48,122,1,36,134,115,107,117,98,91,11,42,39,105,112,92,45,120,21,95,97,102,67,55,106,1,37,76,108,35,100,61,47,62,67,53,22,53,1,56,56,125,28,67,29,10,136,132,81,83,24,49,64,59,136,116,27,99,1,136,103,128,136,90,1,136,104,136,82,96,83,16,121,40,12,19,50,136,78,43,123,136,136,67,129,111,23,124,67,114,136,83,46,9,113,78,93,44,133,30,13,67,130,52,60,94,109,20,17,77,80,32,66,7,18,119,127,34,83,74,89,31,13,126,33,136,67,75,25,135,58,83,136,131,41,1,63,15,101
202,121,101,69,77,48,8,51,19,26,123,1,23,61,118,45,58,54,86,11,71,83,43,117,59,73,122,17,108,110,113,88,78,128,1,69,35,64,22,111,44,109,33,88,79,40,29,1,80,65,55,24,37,21,9,136,134,98,101,36,76,46,75,136,120,49,125,1,136,112,63,136,101,1,136,62,136,97,106,101,18,50,42,15,30,67,136,85,72,133,136,136,88,53,116,16,127,88,119,136,60,68,7,132,95,107,66,130,74,13,88,38,28,82,99,129,20,39,52,96,34,87,10,25,47,126,56,100,94,115,41,14,124,27,136,88,32,31,135,81,101,136,131,57,1,84,12,114
203,114,86,44,52,105,9,94,28,56,122,1,40,135,115,107,120,58,93,9,44,41,101,102,95,50,118,25,98,99,106,70,61,80,1,44,77,108,39,104,64,37,67,70,55,23,57,1,44,83,126,19,70,27,1,136,134,85,86,30,53,59,43,136,119,22,102,1,136,117,129,136,86,1,136,31,136,86,100,86,1,113,41,13,9,34,136,81,49,123,136,136,70,124,111,33,125,70,121,136,86,32,14,112,78,96,51,130,131,18,70,132,54,63,97,110,20,16,62,82,35,69,9,21,65,128,66,79,38,109,29,15,127,36,136,116,76,24,26,60,86,136,133,44,1,68,17,84
204,122,70,51,48,96,1,33,135,47,127,1,18,100,83,75,72,80,88,9,39,40,101,121,61,35,92,26,94,82,129,120,56,114,9,52,78,68,18,69,66,102,34,65,38,25,41,1,45,53,97,49,42,15,1,135,131,85,113,22,44,110,54,135,106,135,87,1,135,86,119,135,115,1,118,112,91,93,109,116,12,132,43,9,16,29,135,16,73,84,135,135,111,134,123,21,62,103,105,135,76,30,23,98,60,71,63,124,14,24,59,107,57,99,135,126,27,32,73,50,81,89,1,18,128,90,95,64,117,55,46,12,77,30,135,108,58,37,130,79,104,135,133,67,1,36,28,125
205,68,50,31,21,73,6,54,16,34,69,3,38,92,81,124,98,103,89,39,28,29,60,83,82,13,97,64,113,111,121,112,133,128,11,33,74,61,15,100,58,80,18,96,23,17,7,12,41,63,115,77,84,8,5,133,130,55,105,49,26,133,70,88,87,133,120,1,133,71,117,133,108,2,133,93,133,47,118,105,32,91,37,25,36,66,133,57,18,86,133,133,102,62,129,22,99,94,56,133,85,42,24,75,109,34,67,119,44,51,101,46,45,95,133,127,79,9,104,27,53,90,10,20,122,123,125,59,110,42,78,48,116,65,133,114,72,40,132,76,105,133,131,52,4,30,14,126
206,111,83,90,82,81,15,44,134,19,108,1,35,107,65,93,60,72,110,1,77,84,88,115,74,35,92,34,66,134,131,130,100,43,31,96,106,79,25,95,66,112,25,78,99,19,15,1,57,46,74,40,58,1,1,134,132,91,121,55,54,103,48,134,85,134,80,1,134,71,127,134,125,1,114,63,74,25,123,124,25,105,1,1,1,1,134,41,97,117,134,134,116,118,129,53,70,119,50,134,98,35,15,104,63,89,46,68,1,32,68,33,51,109,134,126,48,15,56,25,60,113,1,19,94,87,44,19,128,60,52,41,86,19,134,102,101,35,35,73,121,134,133,58,1,25,19,120
207,1,1,83,83,1,1,1,1,83,1,83,83,122,1,1,131,1,1,1,1,1,1,83,134,1,97,1,1,1,1,126,134,1,1,127,1,1,1,112,1,1,1,1,83,1,83,83,83,101,1,1,1,1,1,134,133,98,112,1,1,109,1,1,105,98,1,1,134,1,108,122,119,1,129,1,134,110,118,121,1,1,1,1,1,1,134,95,1,1,134,134,124,1,104,83,1,112,1,134,1,128,1,1,134,98,1,102,103,1,107,1,1,134,124,1,1,1,1,1,1,96,1,1,130,1,1,1,112,1,1,1,1,1,134,134,120,83,106,1,112,111,112,1,134,1,1,132
208,29,29,1,1,1,1,29,29,1,29,1,26,121,29,29,131,29,29,29,29,29,29,1,135,29,96,29,29,29,29,126,135,29,29,127,29,29,1,111,29,26,29,29,26,29,94,1,1,101,29,29,29,29,1,135,134,97,111,1,29,108,29,29,104,97,29,1,135,29,109,121,120,1,130,29,129,110,117,119,29,29,1,29,1,29,135,102,29,29,135,135,123,29,103,1,29,111,29,135,29,128,29,29,135,97,29,100,123,1,107,29,1,135,123,29,29,29,29,29,1,95,1,29,133,29,29,29,111,29,29,1,29,29,135,135,118,1,105,29,111,106,111,1,135,29,1,132
209,30,30,1,1,1,1,30,30,1,30,1,23,123,30,30,133,30,30,30,30,30,30,1,136,30,98,30,30,30,30,127,130,30,30,128,30,30,30,114,30,23,30,30,23,30,23,1,23,107,30,30,30,30,1,136,135,100,114,23,30,111,30,30,109,100,30,1,136,30,110,123,121,1,132,30,131,113,120,122,30,30,1,30,1,30,136,99,30,30,136,136,125,30,106,1,30,114,30,136,30,129,30,30,136,100,30,104,105,1,112,30,1,136,125,30,30,30,30,30,1,97,1,30,30,30,30,30,23,30,30,1,30,30,136,136,114,1,108,30,114,100,114,1,136,30,1,134
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,113,53,32,44,94,1,32,132,78,83,1,41,90,1,115,95,90,82,19,44,57,66,97,63,27,84,37,127,73,120,101,37,119,27,41,85,59,1,78,22,99,20,86,74,48,29,22,64,1,114,64,86,17,1,132,124,74,101,44,59,122,66,123,97,132,110,1,132,92,125,132,108,1,132,132,132,55,106,104,37,129,44,1,30,41,132,58,49,72,132,132,93,96,118,32,74,86,59,132,71,49,1,111,105,52,53,130,1,1,37,55,66,106,132,117,74,32,99,1,78,78,17,1,121,115,86,1,111,49,24,30,108,32,132,59,20,24,126,70,101,132,128,24,132,66,1,131
214,107,43,36,38,110,1,38,133,68,79,1,28,81,62,111,92,89,76,26,33,98,67,100,54,16,90,108,125,66,124,93,31,118,24,28,80,60,1,73,21,93,18,82,55,42,37,48,63,1,117,60,82,11,1,133,123,68,93,34,52,122,56,121,119,133,104,1,133,97,126,133,104,1,133,115,133,38,102,106,28,130,48,12,19,35,133,77,43,65,133,133,82,113,114,31,74,82,77,133,63,43,13,120,99,41,53,131,47,1,88,48,57,103,133,58,75,43,90,20,68,82,15,14,129,111,82,1,108,58,68,23,101,26,133,116,17,24,128,68,93,133,127,21,133,48,1,132
215,114,1,66,59,112,1,66,132,97,102,1,85,115,1,77,117,1,106,1,77,93,83,112,1,61,93,101,129,93,93,1,132,77,61,70,1,83,1,109,1,1,1,1,103,70,66,1,92,1,117,61,1,1,1,132,125,103,1,85,59,124,85,125,120,132,1,1,132,111,127,132,1,1,132,1,132,77,70,1,1,127,1,1,1,75,132,85,70,103,132,132,1,66,123,70,1,1,85,132,1,97,1,115,1,1,77,106,1,1,1,85,1,121,132,122,99,1,1,1,99,1,61,1,117,77,109,1,1,1,1,1,1,1,132,106,1,61,131,85,1,132,130,75,132,1,1,1
216,1,1,96,1,1,1,1,96,1,1,96,1,137,1,1,1,1,96,1,1,1,1,1,1,1,130,1,124,1,1,124,114,109,1,114,1,1,1,96,1,1,1,1,96,1,1,1,96,1,1,1,1,1,96,139,138,1,114,1,1,128,1,132,122,1,1,1,139,1,135,139,114,1,122,1,139,96,124,114,1,1,1,1,1,1,139,96,1,132,139,139,109,1,124,1,1,114,1,1,109,114,1,1,139,1,1,1,1,1,130,1,1,96,96,136,96,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,139,128,109,1,1,1,1,1,134,1,1,1,1,109
217,1,1,95,1,1,1,1,95,1,1,95,1,135,1,1,1,1,95,1,1,1,1,1,1,1,124,1,130,1,1,119,119,95,1,119,1,1,1,95,95,1,1,1,95,1,1,1,95,1,1,1,1,1,95,138,137,95,95,1,1,134,1,132,127,1,1,1,138,1,136,138,95,1,124,1,138,95,119,95,1,1,1,1,1,1,138,95,1,131,138,138,1,1,126,1,1,95,1,138,95,119,1,1,138,1,1,1,95,1,127,1,1,95,95,133,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,95,118,1,1,1,1,1,129,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,123,1,1,1,1,1,1,1,127,1,134,1,1,104,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,138,137,1,104,1,1,104,1,120,127,1,1,1,138,1,136,138,104,1,121,1,138,104,104,104,1,1,1,1,1,1,138,1,1,130,138,138,104,1,127,1,1,104,1,1,104,130,1,1,138,104,1,1,1,1,130,1,1,126,138,135,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,138,104,104,1,1,1,1,121,130,1,1,1,1,104
219,1,1,132,1,1,132,1,1,1,1,1,1,127,120,103,103,1,1,1,1,1,1,1,120,1,110,1,123,1,1,1,1,100,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,138,136,1,1,1,1,113,116,132,129,103,1,1,138,1,125,138,1,1,138,119,138,1,1,1,1,115,1,102,1,1,138,1,1,118,138,138,1,114,110,1,1,1,1,138,1,112,103,130,1,1,103,131,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,117,128,1,1,1,1,1,1,120,1,138,1,1,101,124,1,1,136,126,1,1,1,1,1
220,1,1,86,84,1,1,1,138,1,1,77,86,1,1,1,113,1,1,1,1,1,92,86,116,1,85,77,1,1,1,130,138,1,1,127,1,1,77,1,108,1,1,116,1,1,1,1,86,77,113,1,1,1,1,138,132,92,95,77,1,111,94,128,115,1,1,1,138,116,134,107,95,1,138,1,133,1,106,95,1,1,1,1,1,1,138,95,108,135,138,138,129,136,112,86,1,95,1,138,1,116,1,124,95,95,1,123,1,1,126,86,1,1,1,110,1,1,1,1,77,1,1,1,116,116,1,1,95,77,1,1,116,1,138,95,95,1,137,1,95,131,1,1,1,1,1,125
221,1,1,1,1,1,1,105,1,1,1,1,1,1,1,105,1,1,105,1,105,105,1,1,136,1,129,1,1,1,101,101,131,105,1,131,1,105,1,1,1,1,105,105,1,1,1,1,1,1,1,1,1,1,1,136,131,125,1,1,1,136,1,136,1,1,1,1,136,105,125,136,1,1,125,1,1,1,101,1,105,1,1,1,1,1,136,1,1,105,136,136,1,1,101,1,1,1,1,136,1,131,1,105,1,1,1,125,1,1,130,1,1,1,105,1,1,1,1,105,1,1,1,1,131,105,105,1,1,1,1,1,105,1,136,1,1,1,124,1,1,136,1,1,1,105,1,1
222,88,63,76,1,41,19,1,135,33,120,1,1,128,112,83,43,48,113,1,48,99,86,82,116,88,115,26,48,135,80,77,101,98,32,105,44,123,1,100,88,35,26,101,75,1,41,36,1,63,130,26,44,19,1,135,134,48,63,63,88,131,1,108,124,135,48,1,135,125,129,135,63,1,48,107,135,84,79,63,19,88,1,1,1,19,135,78,48,127,135,135,48,88,97,26,111,48,62,135,63,95,110,94,63,63,81,122,19,36,104,135,33,101,126,87,40,38,26,121,38,60,19,19,95,118,26,48,60,44,44,1,116,63,135,85,113,1,133,106,63,119,132,74,1,109,48,48
223,94,65,27,1,49,27,20,134,20,94,1,1,124,127,77,75,51,115,1,54,101,87,55,109,87,121,20,83,134,74,82,134,93,38,98,47,106,12,116,87,65,27,104,27,16,27,27,42,40,126,63,59,1,1,134,133,45,65,39,87,128,12,118,114,134,77,1,134,108,123,134,65,1,86,107,134,111,71,65,17,85,1,1,12,53,134,43,55,125,134,134,79,91,84,27,112,59,51,134,65,103,110,99,43,27,41,117,64,36,102,91,20,97,122,81,20,37,49,119,20,72,12,17,100,130,80,59,48,76,45,1,129,19,134,73,105,20,132,96,58,113,131,57,134,120,27,59
