100,51,11,53,22,44,10,60,12,37,36,13,45,22,55,1,1,60,60,16,1,43,14,60,41,52,8,47,18,56,28,28,1,46,60,28,26,1,15,9,17,28,19,25,28,27,40,1,22,28,60,21,28,48,58,20,7,60,60,39,60,28,54,38,59,50,57,42,49
101,47,1,1,1,1,1,51,1,1,1,1,1,1,62,1,63,54,59,1,1,1,1,49,1,1,1,1,1,54,54,1,1,46,63,1,1,1,1,1,1,1,51,1,1,54,1,1,1,54,61,1,1,1,63,1,1,63,63,1,63,1,51,47,1,1,60,1,50
102,36,7,26,8,15,21,61,13,44,42,11,33,17,57,6,23,61,59,22,20,17,1,61,51,37,16,25,12,31,47,48,1,58,61,9,39,17,28,1,29,48,1,50,46,32,54,30,34,41,61,14,45,27,52,9,1,61,61,43,61,38,53,55,56,35,60,24,40
103,49,10,29,4,27,19,61,12,48,44,31,30,35,58,2,6,61,59,13,7,11,4,52,47,41,17,26,16,33,38,46,1,57,61,21,36,15,32,14,22,45,8,61,42,20,53,28,22,39,61,24,40,25,51,2,18,61,61,37,61,34,54,55,56,43,60,9,50
104,31,6,29,1,11,22,61,1,42,37,24,33,15,55,14,34,61,56,27,6,17,13,61,50,26,6,21,18,46,43,49,1,59,61,18,28,11,1,1,20,44,6,53,37,40,51,47,41,45,58,22,37,25,61,10,15,61,61,30,61,36,54,52,60,48,57,34,31
105,38,19,34,2,26,22,60,7,53,45,23,35,17,54,3,18,60,55,12,9,21,6,60,50,41,10,28,16,56,46,44,1,59,60,15,27,13,4,14,32,49,8,51,39,33,31,20,29,37,60,24,47,30,60,5,11,60,60,47,60,42,43,52,57,40,58,25,36
106,39,18,33,6,29,19,60,8,51,44,17,36,23,54,2,10,60,55,12,15,9,5,60,52,50,3,27,22,53,42,49,1,59,60,32,16,13,7,21,25,48,14,60,41,31,37,26,30,40,60,24,45,28,56,4,11,60,60,34,60,43,47,46,58,35,57,20,38
107,46,16,32,6,26,12,62,14,50,38,8,39,22,56,3,19,62,58,25,18,20,1,48,51,9,5,33,21,55,42,49,1,61,62,30,41,10,7,4,17,44,13,62,35,34,45,24,27,43,62,23,35,31,52,11,15,57,62,35,62,28,54,53,60,47,59,29,40
108,31,29,30,18,19,15,60,8,46,49,3,40,7,58,6,25,60,56,27,26,11,4,60,51,34,14,17,13,37,43,52,1,55,60,22,24,20,9,2,12,50,23,54,42,33,39,44,35,41,60,15,45,21,60,10,5,60,60,36,60,38,47,53,59,48,57,32,28
109,29,21,26,10,6,8,60,24,50,41,11,32,17,59,3,27,60,57,23,28,12,2,53,54,34,9,14,20,39,37,52,1,55,60,22,31,15,7,5,18,49,25,60,43,33,45,47,40,38,60,12,43,19,60,4,16,60,60,42,60,36,48,46,56,51,58,30,35
110,27,25,35,10,17,20,60,24,46,40,12,39,4,57,8,32,60,55,14,15,13,18,60,48,34,7,16,26,51,49,53,1,58,60,31,28,22,3,2,9,54,23,47,41,19,38,45,29,42,60,21,52,11,60,6,4,60,60,36,60,37,43,44,59,50,56,30,33
111,49,11,51,13,24,35,60,19,46,32,16,29,14,53,2,8,60,55,14,18,17,3,60,42,41,7,43,23,56,30,44,1,57,60,21,47,4,9,10,25,39,6,40,37,27,22,34,28,36,60,37,33,45,60,5,12,60,60,31,60,26,52,54,58,48,59,20,50
112,46,14,51,10,21,31,61,15,44,35,20,37,11,53,2,6,61,55,9,16,13,5,61,42,48,7,40,23,58,25,41,1,56,61,29,47,2,12,18,45,34,4,38,32,36,24,26,39,30,61,32,28,43,57,8,17,61,61,27,61,22,52,54,60,49,59,19,50
113,49,9,50,13,24,29,61,20,43,33,15,25,8,53,1,18,61,58,16,16,13,1,61,46,22,9,44,19,55,36,47,1,59,61,37,41,5,5,5,26,42,11,39,34,27,23,40,30,38,61,34,31,44,52,11,4,61,61,31,61,28,54,57,56,48,60,21,51
114,48,20,51,1,21,35,60,6,52,27,7,41,16,53,4,28,60,54,19,10,17,14,60,44,29,11,43,8,57,29,34,1,59,60,33,37,15,3,18,36,38,5,40,23,31,47,22,45,32,60,23,23,42,60,13,8,60,60,23,60,12,49,56,55,50,58,39,46
115,50,21,49,1,19,34,60,6,48,27,7,38,15,53,4,28,60,54,22,10,20,14,52,39,33,8,43,9,56,29,41,1,59,60,35,44,16,3,18,42,36,5,60,17,30,47,26,37,31,60,23,23,40,60,13,11,60,60,23,60,12,46,55,57,51,58,32,45
116,50,25,45,1,25,33,61,12,46,28,7,39,11,53,9,34,61,56,24,5,23,1,61,44,19,12,42,10,54,35,37,1,60,61,20,16,18,1,6,22,41,7,40,21,38,49,25,51,36,61,30,30,43,55,14,15,61,61,29,61,17,48,57,59,52,58,32,47
117,55,1,51,16,39,1,61,17,42,54,15,36,21,47,12,19,61,53,1,1,38,1,61,44,40,25,43,18,56,37,45,1,60,61,1,52,1,1,12,22,35,1,33,30,23,41,20,28,34,61,27,30,46,57,1,12,61,61,30,61,29,48,50,58,49,59,24,26
118,51,9,49,19,38,15,61,14,40,54,21,34,22,47,6,13,61,52,16,1,37,1,55,39,46,24,43,12,58,30,44,1,60,61,11,56,1,10,7,23,33,1,35,30,20,42,18,27,29,61,26,30,45,61,8,16,61,61,36,61,28,48,50,57,53,59,25,41
119,55,1,48,1,31,1,60,1,34,52,1,39,19,48,16,21,60,54,1,1,40,1,60,46,27,24,47,18,56,41,43,1,59,60,16,32,1,1,1,23,38,1,28,32,26,44,21,30,37,60,20,34,45,60,1,1,60,60,34,60,29,51,53,58,50,57,24,42
120,51,40,57,30,18,15,60,6,55,20,25,32,11,56,1,31,60,60,10,40,13,1,28,49,21,1,48,12,50,33,37,1,52,60,23,46,26,8,14,27,35,29,19,39,36,1,54,38,42,60,16,42,22,60,9,6,60,60,17,60,34,45,47,59,58,53,44,24
121,50,29,58,28,17,16,60,5,55,22,6,23,11,54,2,37,60,60,14,33,12,3,60,44,30,4,47,13,46,40,34,1,51,60,21,35,26,7,20,25,41,27,19,31,49,10,52,38,43,53,15,42,18,60,8,9,60,60,36,60,39,32,45,59,57,56,48,24
122,48,15,55,14,20,34,61,9,49,53,8,31,21,47,4,28,61,50,11,22,19,1,61,51,32,6,30,12,57,44,40,1,60,61,25,24,17,1,7,16,43,13,39,26,35,27,18,29,46,61,33,45,36,58,5,10,61,61,42,61,37,41,52,59,54,56,38,23
123,32,14,35,6,27,21,60,9,49,46,19,30,18,55,2,11,60,56,17,11,6,3,60,53,40,5,28,19,51,42,46,1,59,60,26,28,11,6,25,34,48,9,60,44,22,31,37,35,39,60,23,45,23,52,4,14,60,60,32,60,40,54,50,58,43,57,14,37
124,34,14,37,11,27,19,60,13,48,46,10,29,22,56,2,8,60,55,16,12,6,5,60,54,47,6,28,18,53,38,49,1,59,60,26,33,9,15,16,30,45,3,51,42,23,35,32,31,41,60,21,40,25,60,4,24,60,60,39,60,43,52,50,57,44,58,20,36
125,47,10,34,8,33,17,59,15,46,52,1,23,25,54,10,15,59,51,14,21,6,1,59,53,29,6,27,26,50,42,47,1,58,59,19,29,13,5,1,19,43,10,59,37,36,23,35,39,38,59,31,44,31,59,8,21,59,59,41,59,44,49,55,57,40,56,17,27
126,14,30,48,1,18,20,62,1,42,46,20,41,1,51,1,22,62,55,14,14,33,1,49,52,27,1,43,31,54,37,47,1,61,62,33,59,19,1,29,23,33,1,43,33,28,1,26,25,37,62,32,39,45,53,1,14,62,62,1,62,40,56,50,58,57,60,23,1
127,57,35,51,33,12,1,62,34,47,37,1,23,1,55,26,32,62,52,1,1,19,26,54,37,18,11,49,37,56,37,13,1,60,62,37,22,25,10,16,14,37,26,50,24,37,46,26,1,37,62,1,37,19,59,1,15,62,62,26,62,36,17,53,61,48,58,26,19
128,57,30,53,14,26,43,60,15,47,18,1,46,18,52,1,1,60,51,20,1,24,1,60,49,32,1,45,17,55,33,39,1,59,60,41,27,1,1,1,16,35,1,48,36,22,20,22,28,24,60,28,36,44,60,13,1,60,60,31,60,34,42,50,58,56,54,38,40
129,55,19,59,24,26,1,62,15,34,54,27,44,13,53,1,1,62,42,15,1,31,1,40,52,57,1,49,19,43,34,50,1,61,62,19,47,1,1,19,19,41,1,17,28,24,51,46,30,34,62,29,34,48,58,14,1,62,62,33,62,38,32,45,39,60,56,1,18
130,54,17,59,22,23,1,61,12,33,55,12,43,11,52,1,1,61,42,12,1,29,1,41,51,58,1,49,17,44,33,50,1,60,61,33,47,1,1,17,21,40,1,15,26,20,53,46,31,33,61,28,37,48,61,15,24,61,61,32,61,38,30,45,39,57,56,27,25
131,52,18,58,18,25,1,60,14,33,55,12,48,12,54,1,1,60,41,17,1,29,1,60,53,49,1,43,21,45,33,51,1,59,60,33,50,1,1,1,21,40,1,18,26,23,39,44,42,33,60,28,33,47,60,15,15,60,60,32,60,31,30,46,38,57,56,27,24
132,59,27,52,1,27,27,59,18,54,27,17,59,1,56,1,10,59,27,27,59,15,1,59,44,21,13,27,27,57,10,44,1,9,51,48,20,16,22,18,25,43,1,27,27,53,12,44,23,27,49,27,27,27,55,1,1,59,59,27,59,14,24,26,58,47,59,27,50
133,61,18,55,14,18,18,61,16,54,18,18,61,1,57,1,12,61,18,18,61,11,1,59,41,48,8,18,18,58,12,41,1,7,50,47,51,15,49,16,40,46,9,18,18,44,39,41,38,18,45,18,18,18,56,1,35,6,61,18,61,10,37,36,60,51,61,18,53
134,19,45,41,1,19,19,61,19,47,51,1,61,1,55,1,49,61,19,19,19,16,1,61,37,1,1,19,19,56,49,37,1,60,61,40,19,39,1,1,19,57,48,19,46,42,1,51,19,19,61,19,51,19,44,1,1,1,61,1,61,16,16,19,59,51,58,19,43
135,43,19,46,18,55,37,59,19,40,19,16,59,1,19,1,1,59,19,51,19,52,1,59,19,44,1,41,1,57,1,19,1,50,59,19,46,1,17,1,15,39,1,19,19,49,1,19,19,19,59,19,19,41,59,1,38,59,59,14,59,19,56,19,48,45,58,52,54
136,27,16,31,1,28,25,60,29,54,49,15,60,10,57,6,18,60,55,11,7,22,3,60,50,41,8,19,33,53,44,52,1,58,60,17,14,30,5,32,23,51,12,43,35,20,37,24,34,47,60,21,47,26,42,9,4,60,60,38,60,40,45,46,59,39,56,13,36
137,1,1,39,1,1,1,61,1,1,1,1,61,1,57,1,39,39,59,1,1,50,1,61,55,1,1,39,39,54,39,1,1,53,61,1,49,1,1,1,1,1,1,51,1,60,1,1,1,39,61,1,1,39,1,1,1,61,61,1,61,1,39,1,58,52,56,1,39
138,1,1,1,1,44,1,44,1,1,1,1,62,1,54,1,55,55,1,44,1,49,1,53,1,1,1,1,1,55,55,1,1,61,62,1,1,1,1,1,1,1,1,1,1,55,1,1,1,44,62,1,1,49,62,1,1,62,62,1,62,1,44,1,52,1,55,49,1
139,1,1,1,1,45,1,45,1,1,1,1,62,1,54,1,55,55,1,45,1,51,1,62,1,1,1,1,1,55,55,1,1,61,62,1,1,1,1,1,1,1,1,1,1,55,1,1,1,45,62,1,1,51,50,1,1,62,62,1,62,1,45,1,53,1,55,1,1
140,1,1,1,1,46,1,46,1,1,1,1,62,1,54,1,55,55,1,46,1,51,1,53,1,1,1,1,1,55,55,1,1,61,62,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,62,1,1,1,62,1,1,62,62,1,62,1,46,1,1,1,55,51,1
141,47,20,42,5,21,19,58,10,53,51,15,58,11,52,2,13,58,58,17,23,9,3,45,49,37,6,31,16,54,38,44,1,57,58,34,35,18,8,26,27,50,12,58,40,22,14,33,29,36,58,25,43,32,58,4,7,58,58,28,58,30,41,48,56,46,55,24,39
142,53,27,43,6,24,21,58,7,46,48,9,58,13,50,2,12,58,58,17,23,8,4,58,44,47,5,30,19,52,34,41,1,57,58,32,38,16,10,28,40,45,14,58,36,15,18,29,25,22,58,26,36,33,55,3,11,58,58,35,58,31,39,51,56,49,54,20,42
143,45,23,43,12,28,17,61,4,54,35,11,61,15,55,1,13,61,50,18,19,16,1,37,51,29,7,40,10,56,41,47,1,60,61,32,26,13,5,7,20,49,20,61,33,31,25,36,30,46,57,24,48,27,53,6,9,61,61,34,61,38,42,52,59,44,58,20,39
144,50,21,40,6,28,24,59,8,48,54,12,59,18,52,3,9,59,47,13,16,14,1,59,41,36,5,33,26,55,42,38,1,58,59,25,34,11,7,23,27,51,10,46,44,32,17,20,19,31,59,30,44,29,59,4,15,59,59,43,59,35,39,53,57,49,56,22,37
145,49,18,43,5,28,24,57,9,46,52,21,57,16,47,2,8,57,57,13,11,15,3,57,45,50,6,31,14,53,32,40,1,56,57,39,41,7,12,20,34,44,10,57,35,22,26,25,23,30,57,27,35,33,57,4,17,57,57,35,57,29,38,48,55,51,54,19,42
146,56,16,49,23,31,33,60,1,51,43,7,60,12,53,14,17,60,41,23,18,26,1,60,50,20,10,42,25,54,37,38,1,59,60,35,29,7,1,6,7,48,28,52,26,36,13,34,32,46,60,30,40,45,47,1,10,60,60,15,60,18,39,44,58,55,57,20,20
147,49,31,54,6,28,32,59,9,44,47,15,59,14,46,2,3,59,59,20,24,16,3,59,42,50,7,39,26,52,23,37,1,57,59,29,51,11,8,19,17,43,10,45,40,34,13,25,27,30,59,38,35,41,56,5,12,59,59,22,59,21,33,48,58,55,53,18,36
148,52,19,57,6,40,33,60,12,35,46,30,60,20,47,2,3,60,45,10,6,16,5,49,50,54,15,43,17,51,26,39,1,59,60,37,53,6,3,18,22,42,9,48,27,13,38,29,31,23,60,24,34,44,60,11,28,60,60,13,60,25,32,41,58,56,55,21,36
149,56,34,51,4,26,39,59,9,49,52,6,59,16,47,7,14,59,43,20,24,13,1,41,37,36,8,33,22,53,35,42,1,58,59,29,27,12,1,4,17,48,19,59,40,18,15,31,21,30,59,28,45,38,59,11,10,59,59,23,59,32,44,50,57,55,54,25,46
150,52,26,39,10,37,24,58,8,49,51,8,58,12,48,1,15,58,46,19,23,30,1,58,41,20,1,31,18,54,42,34,1,57,58,25,32,16,1,7,11,47,13,58,35,40,22,21,17,38,58,29,45,43,58,1,13,58,58,44,58,27,33,50,56,53,55,36,28
151,54,23,46,1,34,23,59,15,50,52,8,59,12,53,1,19,59,49,17,29,29,1,59,45,23,12,32,9,55,40,35,1,58,59,21,19,15,1,1,9,44,21,35,41,39,17,26,14,42,59,27,43,47,59,1,9,59,59,31,59,28,32,48,57,51,56,37,38
152,51,25,42,1,23,21,60,18,52,43,1,60,11,53,1,21,60,50,13,12,14,1,60,47,27,1,35,29,56,44,30,1,59,60,30,18,24,1,9,10,45,17,49,38,40,20,26,14,39,60,34,46,36,55,1,14,60,60,41,60,32,28,54,58,48,57,32,37
153,24,13,31,10,23,13,60,12,45,56,22,60,36,51,1,1,60,55,13,21,13,1,60,48,46,8,13,29,57,39,47,1,59,60,9,24,11,28,29,1,40,1,24,40,34,53,32,49,40,60,24,40,13,52,1,13,60,60,37,60,40,38,54,50,33,58,13,35
154,11,11,32,25,11,11,59,10,40,55,22,59,36,51,1,1,59,54,11,19,20,1,59,47,49,7,11,26,56,39,46,1,58,59,30,29,9,28,26,8,45,1,24,40,34,52,31,48,40,59,21,40,11,59,1,23,59,59,37,59,40,38,53,50,33,57,11,35
155,15,15,31,1,15,15,60,15,41,56,13,60,33,50,1,1,60,55,15,26,27,1,52,49,37,1,15,30,57,40,48,1,59,60,15,15,11,13,11,1,46,1,29,41,35,53,32,47,41,60,28,41,15,60,1,10,60,60,37,60,41,39,54,51,34,58,15,36
156,33,11,20,1,37,19,61,16,44,36,1,61,29,57,9,24,61,58,12,1,15,1,61,46,39,27,28,16,52,47,51,1,60,61,18,32,31,1,14,20,45,1,54,43,30,49,10,23,48,61,20,41,26,35,13,25,55,61,40,61,42,53,56,50,38,59,1,34
157,38,12,15,1,33,15,61,5,42,31,24,61,22,57,7,25,61,58,20,7,5,1,52,36,34,27,19,7,49,45,44,1,59,61,7,37,32,30,7,15,43,1,51,40,26,53,14,29,46,61,15,40,21,48,23,28,61,61,39,61,35,56,54,55,50,60,12,47
158,44,1,17,1,32,17,58,15,40,29,14,58,34,54,9,28,58,55,25,9,22,1,58,42,35,43,21,17,53,46,48,1,57,58,15,30,13,1,1,12,41,1,58,36,31,50,11,27,47,58,17,38,26,58,1,22,58,58,36,58,38,52,51,49,45,56,24,33
159,31,8,19,1,25,19,58,15,42,48,24,58,27,54,6,30,58,55,9,1,14,1,58,44,37,16,28,13,51,46,49,1,57,58,17,29,33,10,11,22,43,1,58,40,32,45,7,35,47,58,19,41,18,58,11,23,58,58,39,58,36,50,53,52,38,56,26,34
160,29,9,19,2,33,10,60,13,44,50,26,60,34,56,3,7,60,57,17,5,23,4,49,46,42,27,30,15,55,39,54,1,59,60,16,32,28,20,14,18,45,6,51,40,21,47,8,31,41,60,12,43,25,60,11,24,60,60,38,60,37,53,52,48,36,58,22,35
161,34,7,22,2,31,20,59,15,42,48,11,59,19,55,8,29,59,56,15,5,14,10,59,38,36,30,28,17,51,44,49,1,58,59,13,33,12,2,5,24,43,2,50,39,32,47,9,27,45,59,22,40,21,59,25,26,59,59,37,59,41,54,53,52,46,57,18,35
162,25,33,28,6,19,11,61,8,45,32,9,61,30,54,4,40,61,61,14,22,12,2,52,38,37,3,24,13,55,46,43,1,58,61,17,18,27,5,26,16,51,21,35,44,36,41,31,20,48,61,15,49,23,59,7,10,53,61,49,61,34,47,56,60,42,57,39,29
163,42,30,34,8,18,11,60,3,51,36,9,60,17,53,4,29,60,60,14,31,10,2,52,37,38,7,25,13,54,39,47,1,58,60,20,33,21,5,27,23,50,15,35,44,22,41,24,19,40,60,16,45,28,59,6,12,60,60,45,60,26,48,55,57,49,56,32,43
164,48,25,24,6,22,12,59,8,36,38,3,59,18,55,9,47,59,43,19,34,21,1,59,44,23,5,35,13,54,52,32,1,57,59,14,17,29,3,7,10,50,39,33,42,46,30,31,28,51,59,20,49,26,59,11,15,59,59,37,59,27,45,53,58,41,56,40,16
165,55,26,46,8,20,16,58,5,43,45,7,58,17,48,3,23,58,58,14,28,17,1,58,49,44,6,52,15,51,38,39,1,54,58,12,32,21,4,34,27,41,11,33,35,31,24,22,10,25,58,29,40,53,58,9,13,58,58,37,58,19,47,42,57,56,50,30,36
166,49,22,52,11,45,26,59,5,51,43,7,59,20,39,2,13,59,59,19,23,44,3,59,42,53,4,38,21,48,33,31,1,50,59,30,25,14,8,15,41,40,9,35,34,28,18,12,10,24,59,32,36,47,56,6,16,59,59,27,59,17,46,37,58,57,55,29,54
167,44,21,52,17,28,42,59,10,50,49,1,59,29,54,6,16,59,36,6,19,30,10,59,40,31,5,38,24,53,47,31,1,58,59,22,35,10,1,1,6,47,10,59,45,26,23,10,18,27,59,41,51,39,55,6,15,59,59,34,59,25,33,43,57,46,56,19,37
168,33,15,36,1,30,17,59,1,50,31,15,59,29,56,1,1,59,59,28,17,27,1,53,51,24,1,26,1,54,45,31,1,38,59,42,21,1,1,1,25,49,1,59,45,40,23,1,41,45,59,17,48,35,37,1,17,59,59,43,59,43,33,55,58,52,57,39,22
169,33,15,36,1,30,17,59,1,48,31,15,59,29,56,1,1,59,59,28,17,27,1,53,50,24,1,26,1,54,43,31,1,37,59,40,17,1,1,1,25,47,1,59,43,38,23,1,39,43,59,17,46,35,52,1,17,59,59,41,59,41,33,55,58,51,57,49,22
170,33,16,36,1,30,18,58,1,48,31,16,58,29,55,1,1,58,58,28,18,27,1,58,50,24,1,26,1,53,43,31,1,37,58,40,1,1,1,1,25,47,1,58,43,38,23,1,39,43,58,18,46,35,52,1,18,58,58,41,58,41,33,54,57,51,56,49,22
171,57,1,31,1,36,25,60,19,48,54,1,60,1,49,1,1,60,52,31,13,38,1,60,51,29,21,36,16,55,43,39,1,59,60,21,30,1,1,1,13,47,1,31,28,35,26,23,24,44,60,26,46,44,53,16,16,60,60,20,60,31,39,50,56,41,58,41,13
172,57,1,32,1,37,26,60,19,48,55,1,60,1,49,1,1,60,54,32,13,39,1,60,53,30,21,37,16,56,43,40,1,59,60,21,31,1,1,1,13,47,1,32,29,36,27,23,25,44,60,27,46,44,51,16,16,60,60,20,60,32,40,52,50,42,58,23,13
173,58,1,32,1,37,26,61,19,50,56,1,61,1,51,1,1,61,55,32,13,39,1,42,53,30,21,37,16,57,44,40,1,60,61,21,31,1,1,1,13,48,1,32,29,36,27,23,25,45,61,27,47,45,54,16,16,61,61,20,61,32,40,52,49,43,59,23,13
174,50,1,56,24,1,1,59,1,43,48,1,59,23,52,1,20,59,50,1,1,35,1,49,34,53,1,40,1,42,43,32,1,58,59,1,47,22,1,27,24,46,1,36,29,26,38,1,28,31,59,1,45,39,59,1,20,59,59,37,59,41,32,55,57,54,59,1,29
175,48,1,29,1,59,1,36,1,59,36,1,59,1,56,1,59,31,55,1,36,1,1,53,36,31,1,1,36,31,48,36,1,54,59,1,1,1,1,29,1,36,36,1,1,31,1,36,1,48,58,1,36,1,59,1,1,59,59,36,59,36,48,48,57,1,59,1,31
176,47,12,51,28,30,1,60,1,57,42,1,60,19,50,19,19,60,49,12,12,38,12,46,36,25,1,26,23,40,53,33,1,59,60,41,42,12,1,1,12,55,19,35,28,30,37,1,30,26,60,12,53,44,52,1,1,60,60,45,60,39,33,56,58,48,60,1,24
177,36,24,28,2,6,14,60,30,51,35,10,60,22,57,8,29,60,56,5,13,15,20,60,54,39,12,9,19,32,48,50,1,55,60,27,17,21,3,4,34,52,23,45,40,37,31,42,38,49,58,18,47,16,46,7,11,60,60,33,60,43,41,53,59,44,60,24,26
178,25,20,30,14,13,5,60,24,44,40,15,60,19,58,12,32,60,56,22,28,2,8,60,54,29,9,11,21,27,37,52,1,51,60,17,16,26,7,31,10,45,23,55,38,33,47,46,36,42,59,5,38,3,53,3,18,60,60,35,60,34,49,48,57,50,60,41,43
179,33,26,18,9,23,13,60,25,51,39,4,60,27,57,3,31,60,56,6,10,13,11,40,49,30,12,13,8,44,42,52,1,55,60,34,21,20,1,7,4,50,22,54,41,36,32,47,37,48,58,13,46,13,60,24,19,60,60,29,60,38,53,43,59,45,60,28,35
180,51,13,36,3,18,19,55,14,38,33,27,60,42,58,3,8,60,59,17,10,23,6,60,43,28,1,20,24,48,26,44,1,47,60,25,50,6,12,11,37,41,3,46,30,40,56,29,34,30,60,21,30,22,49,8,15,60,60,35,60,39,54,57,53,45,60,16,52
181,50,14,26,4,21,18,59,16,41,32,36,59,29,57,3,7,59,58,12,9,15,5,59,44,38,2,24,21,46,31,43,1,47,59,20,49,8,48,17,30,40,5,45,33,25,54,27,28,33,59,19,35,23,51,10,11,59,59,42,59,39,56,55,52,37,59,13,53
182,45,10,30,11,31,19,58,16,42,41,1,58,40,56,1,21,58,57,20,17,22,1,58,46,27,6,32,23,47,36,44,1,50,58,18,14,11,6,9,8,43,1,49,37,26,52,28,29,33,58,25,37,35,58,11,14,58,58,34,58,39,55,54,51,48,58,24,53
183,52,19,56,11,25,21,57,5,53,45,14,57,9,50,3,13,57,57,23,22,28,29,57,51,43,6,49,27,44,18,48,1,54,57,30,31,10,1,20,16,39,3,42,34,38,17,36,47,37,57,25,35,32,57,8,7,57,57,33,57,15,41,46,40,55,57,24,12
184,50,17,57,8,24,37,58,12,51,41,28,58,7,46,3,10,58,58,17,19,13,2,58,48,54,6,38,23,33,20,45,1,52,58,31,42,16,4,15,14,36,5,40,27,25,35,39,43,32,58,26,34,49,55,11,9,58,58,29,58,21,44,47,30,56,58,22,53
185,52,4,59,19,27,16,60,11,53,42,4,60,11,54,10,26,60,60,21,23,20,4,28,56,8,1,33,14,49,38,51,1,58,60,36,29,14,1,4,18,40,13,41,33,39,25,45,50,31,55,17,32,37,43,24,8,60,60,30,60,21,46,47,48,57,60,35,44
186,50,14,42,13,22,29,56,6,48,45,11,56,10,54,2,7,56,56,19,16,18,3,56,46,36,9,34,24,55,37,43,1,52,56,28,32,4,5,12,23,49,17,56,33,26,20,21,25,41,56,30,44,35,56,8,15,56,56,39,56,31,38,51,53,47,56,27,40
187,51,12,49,11,22,28,56,5,47,41,13,56,8,50,2,18,56,56,19,17,15,3,56,45,39,6,31,25,54,37,42,1,53,56,30,33,4,9,10,32,46,14,56,36,26,23,20,21,43,56,29,38,34,56,7,16,56,56,35,56,27,40,48,55,52,56,24,44
188,38,12,41,8,32,17,50,13,54,37,1,61,18,56,1,27,61,55,10,20,16,1,36,43,10,1,29,27,58,52,46,1,60,61,24,34,18,15,8,26,53,20,45,49,40,22,29,23,25,61,35,51,29,47,1,1,61,61,48,61,39,44,57,59,42,61,14,32
189,45,23,56,6,19,25,60,17,58,25,19,60,1,49,1,8,60,25,25,25,10,1,60,46,51,7,37,25,35,8,46,1,36,55,54,42,13,39,16,43,53,11,38,25,24,15,46,41,25,50,25,25,44,60,5,14,60,60,19,60,12,40,18,59,57,60,19,52
190,38,17,57,14,16,17,61,12,58,17,17,61,1,48,1,6,61,30,17,17,9,56,61,44,52,4,37,17,35,6,44,1,15,51,54,39,11,47,12,41,50,8,33,17,31,43,44,36,17,49,17,17,42,60,4,34,61,61,17,61,10,32,40,59,55,61,17,53
191,43,1,53,1,1,1,62,38,55,29,1,62,1,56,1,1,62,1,1,1,1,1,39,50,1,1,28,1,58,30,50,1,60,62,47,48,1,1,27,36,45,42,37,30,33,35,50,46,1,57,1,30,40,59,1,1,1,62,1,62,34,41,44,61,54,62,1,49
192,22,40,1,1,1,1,58,42,53,48,1,58,22,55,1,43,58,56,1,27,24,1,58,39,25,1,32,1,47,50,38,1,54,58,41,25,1,1,1,20,52,29,28,30,34,31,45,44,37,58,1,51,20,58,1,1,58,58,1,58,46,33,36,57,49,58,35,1
193,24,35,16,1,10,1,57,34,50,47,1,57,21,54,16,32,57,55,16,20,12,14,57,49,23,1,19,36,40,41,52,1,53,57,39,25,1,10,31,1,48,29,57,22,30,33,38,1,45,57,12,42,28,57,1,15,57,57,42,57,37,51,46,56,44,57,26,27
194,37,1,41,1,52,1,60,1,30,28,1,60,1,55,1,43,60,54,49,1,51,1,57,33,27,1,39,1,56,46,33,1,59,60,1,29,1,1,1,1,38,1,36,30,44,23,1,1,45,60,24,35,39,50,1,1,60,60,30,60,24,53,48,58,47,60,24,42
195,38,1,38,1,1,1,1,1,38,38,1,63,1,56,1,1,57,38,1,38,1,1,1,38,1,38,38,1,57,57,1,1,62,63,1,1,1,1,1,1,38,1,38,1,57,1,38,1,57,63,1,38,38,38,1,1,1,63,38,63,1,1,38,1,1,63,38,1
196,1,1,1,1,40,1,40,1,1,1,1,60,1,53,1,54,54,1,40,1,47,1,52,1,1,1,47,1,54,54,1,1,59,60,40,1,1,1,1,47,1,1,1,1,54,1,1,1,40,60,1,1,47,60,1,1,60,60,1,60,60,40,1,46,1,60,47,1
197,36,21,38,8,27,26,57,13,52,40,9,57,33,55,5,12,57,35,19,22,14,1,49,39,30,1,34,17,56,43,47,1,41,57,24,23,31,7,1,15,48,24,57,42,20,11,28,18,44,57,29,46,32,57,5,9,57,57,16,57,57,51,50,54,53,57,45,37
198,30,12,32,1,34,27,57,18,47,50,19,57,23,51,1,7,57,53,14,1,25,1,57,49,35,10,36,24,52,43,41,1,56,57,15,21,29,1,7,13,48,9,40,39,16,37,17,26,42,57,27,46,33,57,11,19,57,57,44,57,57,45,54,55,38,57,22,31
199,49,1,24,22,13,14,57,1,44,42,15,57,29,54,1,35,57,52,18,32,11,1,57,47,19,1,34,10,51,38,50,1,55,57,17,43,25,1,1,16,38,21,33,31,27,41,45,26,36,57,11,40,28,57,1,22,57,57,37,57,57,48,53,56,46,57,30,20
200,43,1,43,1,21,38,58,1,28,21,1,58,1,53,1,1,58,54,1,21,21,1,58,46,58,1,36,1,55,28,28,1,56,58,21,41,1,1,1,1,28,1,39,28,42,47,1,40,28,58,21,28,36,52,1,1,49,58,35,58,58,48,51,57,50,58,21,45
