123,26,12,25,6,22,18,47,9,38,16,15,2,11,47,43,14,6,3,47,42,33,5,23,16,41,37,1,46,47,33,6,28,9,47,35,24,30,29,32,47,19,36,21,4,12,47,47,26,47,40,45,39,44,20,30
124,27,12,30,10,22,16,48,11,40,9,19,2,8,48,44,14,6,5,48,43,36,6,23,15,41,37,1,47,48,31,13,24,3,39,35,28,26,25,34,48,18,33,21,4,20,48,48,32,48,38,45,42,46,17,29
125,36,9,27,7,26,15,47,13,40,1,19,9,13,47,41,12,5,1,47,42,23,5,21,20,38,36,1,46,47,34,4,29,9,47,30,18,28,32,31,47,24,35,24,7,17,47,47,33,47,43,45,38,44,15,21
126,14,26,36,1,17,18,49,1,39,18,1,1,20,49,43,14,29,1,37,40,25,1,33,27,42,35,1,48,49,45,1,23,1,33,41,1,24,22,31,49,28,32,21,1,14,49,49,1,49,38,44,47,46,29,1
127,45,29,38,27,11,1,49,28,40,1,1,21,26,49,41,1,15,21,43,30,14,10,37,30,44,12,1,47,49,19,9,18,21,39,20,35,21,1,30,49,1,30,15,1,13,49,49,21,49,42,48,36,46,30,15
128,45,23,39,11,20,30,48,12,37,1,14,1,1,48,40,15,18,1,48,36,25,1,32,13,42,28,1,47,48,44,1,35,1,34,33,15,17,21,18,48,21,26,31,10,1,48,48,24,48,38,46,43,41,27,29
129,42,16,45,18,19,1,49,12,27,20,10,1,1,49,33,12,25,1,32,40,44,1,37,16,34,38,1,47,49,46,1,41,1,14,21,39,36,24,29,49,23,29,26,11,1,49,49,28,49,35,31,48,43,22,15
130,41,15,44,17,18,1,49,10,27,10,9,1,1,49,33,10,25,1,32,39,45,1,37,15,34,38,1,46,49,47,1,42,1,13,22,40,36,26,29,49,24,30,21,13,19,49,49,28,49,35,31,48,43,23,20
131,41,15,43,15,20,1,48,11,25,9,9,1,1,48,32,14,24,1,48,42,38,1,34,18,36,39,1,47,48,45,1,40,1,15,21,31,35,33,27,48,23,27,30,12,12,48,48,26,48,37,29,46,44,22,19
132,48,21,38,1,21,21,48,15,44,14,1,1,10,48,21,21,13,1,48,35,16,12,21,21,45,35,1,9,43,38,17,19,1,21,46,11,35,18,21,41,21,21,21,1,1,48,48,21,48,20,47,38,48,21,42
133,50,14,41,12,14,14,50,13,45,14,1,1,11,50,14,14,10,1,47,34,38,8,14,14,46,34,1,7,40,42,39,33,9,14,48,32,34,31,14,37,14,14,14,1,29,6,50,14,50,30,49,42,50,14,44
134,16,38,16,1,16,16,49,16,36,1,1,1,40,49,16,16,15,1,49,34,1,1,16,16,45,34,1,48,49,16,1,16,39,16,41,1,41,16,16,49,16,41,16,1,1,1,49,1,49,16,47,41,46,16,37
135,33,15,37,14,45,28,48,15,30,12,1,1,1,48,15,41,42,1,48,15,34,1,31,1,46,15,1,40,48,38,13,35,1,15,15,1,15,15,15,48,15,15,31,1,29,48,48,11,48,15,39,36,47,42,44
136,24,13,20,1,25,21,48,26,40,12,9,6,14,48,44,10,17,3,48,39,34,7,15,28,42,41,1,46,48,27,5,18,11,35,30,32,19,29,37,48,16,37,22,8,4,48,48,33,48,36,47,43,45,23,31
137,1,1,29,1,1,1,49,1,1,1,1,1,29,29,46,1,38,1,49,43,1,1,29,29,42,1,1,41,49,47,1,48,1,39,40,1,1,1,29,49,1,1,29,1,1,49,49,1,49,1,45,29,44,1,29
138,1,1,1,1,38,1,38,1,1,1,1,1,46,46,1,38,42,1,45,1,1,1,1,1,46,1,1,50,51,1,1,1,1,1,1,1,1,1,38,51,1,1,1,1,1,51,51,1,51,1,44,1,46,42,1
139,1,1,1,1,38,1,38,1,1,1,1,1,45,45,1,38,42,1,50,1,1,1,1,1,45,1,1,49,50,1,1,1,1,1,1,1,1,1,38,50,1,1,1,1,1,50,50,1,50,1,44,1,45,42,1
140,1,1,1,1,39,1,39,1,1,1,1,1,46,46,1,39,43,1,45,1,1,1,1,1,46,1,1,50,51,1,1,1,1,1,1,1,1,1,39,51,1,1,1,1,1,51,51,1,51,1,1,1,46,43,1
141,37,19,33,5,20,18,47,10,40,15,11,2,13,47,47,17,9,3,36,39,30,6,25,16,41,35,1,46,47,42,8,29,12,47,32,14,27,24,28,47,22,34,26,4,7,47,47,23,47,38,45,44,43,21,31
142,40,24,34,6,21,19,46,7,37,9,13,2,12,46,46,15,8,4,46,35,36,5,27,17,39,31,1,45,46,42,10,30,14,46,32,16,25,22,20,46,23,29,26,3,11,46,46,28,46,38,44,43,41,18,33
143,34,18,33,11,21,15,49,4,40,10,13,1,12,49,38,16,14,1,30,39,22,7,32,9,43,36,1,48,49,41,5,27,17,49,26,20,29,23,35,44,19,37,24,6,8,49,49,27,49,42,47,46,45,25,31
144,41,19,32,6,23,21,48,8,40,11,16,3,9,48,37,12,13,1,48,33,28,5,26,22,43,31,1,47,48,38,7,30,10,36,39,15,18,17,25,48,24,35,27,4,14,48,48,34,48,42,46,44,45,20,29
145,38,16,34,5,24,20,46,8,35,18,14,2,7,46,46,11,13,3,46,36,39,6,27,12,40,31,1,45,46,41,10,28,9,46,32,22,21,19,26,46,23,29,25,4,15,46,46,29,46,37,44,43,42,17,33
146,43,13,36,17,23,27,48,1,41,6,9,11,14,48,31,17,20,1,48,38,15,7,32,19,42,29,1,47,48,39,1,37,21,40,26,10,28,24,35,48,22,30,34,1,7,48,48,12,48,33,46,45,44,25,15
147,38,24,42,6,22,25,47,9,34,14,13,2,3,47,47,17,15,3,47,33,39,7,30,20,40,28,1,45,47,43,8,35,10,36,31,12,19,21,23,47,29,26,32,5,11,47,47,18,47,37,46,44,41,16,27
148,41,15,44,6,29,24,49,10,34,22,16,2,3,49,35,8,13,5,37,38,42,12,32,14,40,28,1,48,49,45,3,39,7,36,33,27,21,23,18,49,19,25,31,9,20,49,49,11,49,30,47,46,43,17,26
149,43,26,40,4,21,30,48,8,38,5,14,6,12,48,34,16,11,1,31,29,27,7,25,18,41,33,1,47,48,44,1,36,15,48,32,13,24,17,23,48,22,35,28,10,9,48,48,19,48,39,46,45,42,20,37
150,40,21,33,9,30,20,47,7,37,7,10,1,13,47,38,16,24,1,47,34,17,1,25,15,43,26,1,46,47,41,1,32,11,47,28,19,18,14,31,47,23,36,29,1,11,47,47,35,47,39,45,42,44,27,22
151,41,18,33,1,27,18,48,13,37,7,10,1,16,48,40,14,23,1,48,37,18,10,26,8,42,28,1,47,48,43,1,30,17,28,34,14,21,12,35,48,22,36,24,1,8,48,48,24,48,39,46,45,44,30,32
152,40,20,28,1,19,17,48,15,35,1,9,1,17,48,39,10,11,1,48,37,22,1,27,23,43,24,1,47,48,41,1,30,14,38,32,16,21,11,33,48,26,36,29,1,11,48,48,34,48,42,46,45,44,25,30
153,20,10,26,8,19,10,48,9,34,18,30,1,1,48,44,10,10,1,48,37,35,7,10,25,45,36,1,47,48,28,24,23,1,20,39,42,27,38,32,48,20,32,10,1,10,48,48,31,48,43,40,41,46,10,29
154,9,9,28,23,9,9,48,8,34,20,30,1,1,48,44,9,17,1,48,36,38,7,9,24,45,35,1,47,48,26,25,19,1,22,39,42,27,37,32,48,18,32,9,1,21,48,48,31,48,43,40,41,46,9,29
155,12,12,27,1,12,12,49,12,35,10,29,1,1,49,45,12,21,1,42,38,31,1,12,25,46,37,1,48,49,26,10,23,1,24,39,43,28,36,33,49,22,33,12,1,9,49,49,31,49,44,40,41,47,12,30
156,27,9,17,1,30,16,49,14,34,1,26,7,21,49,46,10,13,1,49,35,31,24,25,14,42,40,1,48,49,27,1,17,1,43,39,37,8,20,36,49,17,33,12,11,22,44,49,32,49,45,38,41,47,23,29
157,31,9,11,1,27,11,49,5,34,21,18,7,22,49,46,17,5,1,41,29,28,23,15,7,39,35,1,47,49,30,26,11,1,40,42,43,10,25,36,49,11,33,20,19,24,49,49,32,49,44,45,37,48,16,38
158,35,1,12,1,26,12,47,11,32,10,28,8,24,47,44,21,18,1,47,33,29,34,17,12,43,39,1,46,47,25,1,12,1,47,37,41,9,23,36,47,12,31,22,1,18,47,47,30,47,42,40,38,45,20,27
159,27,7,16,1,22,16,47,13,34,21,24,5,26,47,44,8,12,1,47,35,31,14,25,11,40,38,1,46,47,28,9,19,1,47,41,36,6,30,37,47,16,33,15,10,20,47,47,32,47,43,42,39,45,23,29
160,24,8,17,2,27,9,49,12,35,22,29,3,6,49,46,15,20,4,40,36,33,23,25,13,45,43,1,48,49,28,18,16,5,41,37,38,7,26,32,49,11,34,14,10,21,49,49,31,49,42,39,44,47,19,30
161,28,5,17,2,27,16,48,11,36,9,15,6,25,48,45,11,10,8,48,33,31,26,24,13,42,40,1,47,48,28,2,19,2,41,34,38,7,23,37,48,17,35,22,20,21,48,48,32,48,44,43,39,46,14,30
162,22,27,20,6,16,11,49,8,40,9,24,4,31,49,49,14,12,2,41,30,29,3,21,13,43,34,1,47,49,39,5,26,18,28,35,33,25,17,36,49,15,37,19,7,10,42,49,37,49,44,48,46,45,32,23
163,33,24,26,8,18,11,48,3,39,9,17,4,23,48,48,14,10,2,41,29,30,7,21,13,42,38,1,47,48,40,5,25,15,28,35,32,20,19,31,48,16,36,22,6,12,48,48,36,48,43,46,45,44,27,34
164,38,21,20,6,18,10,48,7,40,3,14,8,37,48,34,15,17,1,48,36,19,5,29,11,44,27,1,46,48,33,3,24,31,28,35,25,26,23,41,48,16,39,22,9,12,48,48,30,48,42,47,43,45,32,13
165,44,23,36,8,18,15,47,5,33,7,16,3,20,47,47,13,16,1,47,38,34,6,41,14,40,30,1,43,47,37,4,35,11,26,27,21,19,10,22,47,24,31,42,9,12,47,47,29,47,32,46,45,39,25,28
166,38,19,41,11,35,21,47,5,40,7,17,2,13,47,47,16,33,3,47,31,42,4,29,18,37,23,1,39,47,36,8,32,9,26,25,15,12,10,20,47,24,27,30,6,14,47,47,22,47,28,46,45,44,34,43
167,35,16,38,14,21,33,47,8,39,1,22,5,13,47,27,5,23,8,47,31,24,4,29,19,43,24,1,46,47,40,1,37,8,47,36,18,8,15,20,47,32,41,30,5,12,47,47,26,47,34,45,42,44,17,28
168,28,13,22,1,26,15,47,1,37,13,25,1,1,47,47,24,23,1,41,39,20,1,21,1,42,27,1,31,47,29,1,33,1,47,43,19,1,32,35,47,15,36,30,1,15,47,47,34,47,44,46,40,45,38,18
169,28,13,22,1,26,15,47,1,37,13,25,1,1,47,47,24,23,1,41,39,20,1,21,1,42,27,1,31,47,29,1,33,1,47,43,19,1,32,35,47,15,36,30,1,15,47,47,34,47,44,46,40,45,38,18
170,28,13,22,1,26,15,46,1,37,13,25,1,1,46,46,24,23,1,46,39,20,1,21,1,41,27,1,31,46,29,1,33,1,46,42,19,1,32,35,46,15,36,30,1,15,46,46,34,46,43,45,40,44,38,18
171,45,1,18,1,30,21,48,15,36,1,1,1,1,48,42,28,32,1,48,41,25,17,30,12,43,33,1,47,48,34,1,25,1,28,24,22,18,20,37,48,22,38,27,12,12,48,48,16,48,40,44,39,46,35,11
172,45,1,18,1,30,21,48,15,36,1,1,1,1,48,43,28,32,1,48,42,25,17,30,12,44,33,1,47,48,34,1,25,1,28,24,22,18,20,37,48,22,38,27,12,12,48,48,16,48,41,40,39,46,35,11
173,46,1,18,1,30,21,49,15,37,1,1,1,1,49,44,28,32,1,35,43,25,17,30,12,45,33,1,48,49,34,1,25,1,28,24,22,18,20,38,49,22,39,27,12,12,49,49,16,49,42,40,41,47,36,11
174,40,1,43,21,1,1,48,1,35,1,20,1,18,48,40,1,28,1,39,27,42,1,32,1,34,26,1,47,48,37,1,38,1,29,23,31,1,22,25,48,1,36,33,1,18,48,48,30,48,45,46,44,48,1,23
175,40,1,1,1,48,1,31,1,48,1,1,1,48,27,45,1,1,1,43,31,27,1,1,31,27,31,1,44,48,1,1,1,31,1,31,1,31,1,40,47,1,31,1,1,1,48,48,31,48,40,46,1,48,1,27
176,40,10,39,24,27,1,48,1,41,1,15,15,15,48,42,10,34,10,38,32,21,1,22,19,35,29,1,47,48,36,1,31,15,30,24,33,1,27,22,48,10,43,26,1,1,48,48,37,48,44,46,45,48,10,20
177,31,21,17,2,5,12,48,26,43,9,19,7,25,48,45,4,13,18,48,42,33,11,8,16,28,39,1,44,48,24,3,30,20,36,34,27,35,32,38,46,15,37,14,6,10,48,48,29,48,41,47,40,48,23,22
178,23,18,26,14,13,5,48,22,36,15,17,12,28,48,45,20,2,8,48,43,27,9,11,19,24,42,1,41,48,25,7,10,21,44,38,37,35,30,33,47,5,31,3,3,16,48,48,29,48,39,46,40,48,32,34
179,30,21,15,7,18,10,49,20,43,4,22,3,28,49,46,5,10,8,33,41,26,9,10,6,36,42,1,45,49,27,1,23,17,44,34,29,38,32,39,47,10,37,10,19,16,49,49,25,49,35,48,40,49,24,31
180,41,10,22,3,14,15,44,11,31,21,32,3,7,48,47,13,19,6,48,33,23,1,16,20,39,34,1,38,48,40,9,30,3,36,35,45,24,28,25,48,18,25,17,7,12,48,48,29,48,46,43,37,48,27,42
181,41,11,21,4,17,15,47,13,30,28,24,3,7,47,46,10,12,5,47,33,29,2,20,17,37,32,1,38,47,40,39,25,5,35,34,44,22,23,26,47,16,27,19,8,9,47,47,31,47,45,42,36,47,14,43
182,34,8,23,9,24,13,47,12,32,1,31,1,15,47,46,14,16,1,47,36,20,6,25,17,37,33,1,41,47,35,6,29,1,39,38,43,21,22,27,47,19,30,25,9,11,47,47,28,47,45,42,40,47,18,44
183,39,15,43,10,20,16,46,5,41,13,9,3,12,46,46,17,23,24,46,38,32,6,37,22,33,36,1,42,46,45,1,40,3,31,26,14,28,35,29,46,20,27,19,8,7,46,46,25,46,34,30,44,46,18,11
184,38,14,43,8,18,29,46,12,37,20,7,3,10,46,46,14,13,2,46,36,42,6,30,17,25,34,1,39,46,44,4,41,5,32,24,27,31,33,23,46,19,26,28,11,9,46,46,21,46,35,22,45,46,16,40
185,42,4,39,16,22,14,48,10,46,4,10,9,21,48,48,18,17,4,23,44,7,1,28,13,38,41,1,47,48,33,1,27,12,32,28,20,35,40,25,43,15,26,31,19,7,48,48,24,48,36,37,45,48,30,34
186,38,12,33,11,19,23,45,5,37,10,9,2,6,45,45,16,15,3,45,36,28,8,26,20,44,34,1,42,45,40,4,29,14,45,25,17,18,21,32,45,24,35,27,7,13,45,45,30,45,39,43,41,45,22,31
187,39,10,38,9,19,23,45,4,36,11,7,2,15,45,45,16,13,3,45,35,30,5,25,22,43,31,1,42,45,41,8,34,12,45,28,20,17,18,32,45,24,29,26,6,14,45,45,27,45,37,44,40,45,21,33
188,31,11,34,8,27,16,39,12,42,1,17,1,23,49,44,9,15,1,30,35,9,1,25,23,46,37,1,48,49,33,14,32,18,36,39,19,25,20,21,49,29,41,22,1,1,49,49,38,49,45,47,43,49,13,27
189,36,19,43,6,15,20,49,13,47,15,1,1,8,49,20,20,9,1,49,37,41,7,29,20,27,37,1,28,46,43,32,34,10,31,30,12,37,33,20,40,20,20,35,5,11,49,49,15,49,14,48,45,49,15,42
190,30,13,45,10,12,13,49,9,47,13,1,1,6,49,23,13,8,46,49,35,41,4,29,13,26,35,1,11,40,44,38,32,7,24,28,34,35,27,13,39,13,13,33,4,25,49,49,13,49,31,48,43,49,13,42
191,35,1,43,1,1,1,50,29,44,1,1,1,1,50,1,1,1,1,30,39,1,1,25,1,47,39,1,48,50,42,1,32,33,28,34,27,39,37,1,45,1,26,31,1,1,1,50,1,50,36,49,46,50,1,38
192,20,35,1,1,1,1,47,36,43,1,20,1,37,47,45,1,22,1,47,34,23,1,29,1,40,33,1,44,47,23,1,18,26,25,27,28,39,38,32,47,1,42,18,1,1,47,47,1,47,31,46,41,47,30,1
193,22,31,11,1,9,1,46,30,42,1,19,16,28,46,44,16,11,14,46,39,21,1,18,32,34,41,1,43,46,23,9,1,27,46,20,29,33,1,37,46,11,35,24,1,15,46,46,35,46,38,45,40,46,25,26
194,30,1,22,1,41,1,48,1,23,1,1,1,35,48,42,38,39,1,45,25,20,1,32,1,44,25,1,47,48,31,1,21,1,29,43,18,1,1,36,48,19,27,32,1,1,48,48,23,48,37,46,28,48,39,34
195,33,1,33,1,1,1,1,1,50,1,1,1,1,46,33,1,1,1,1,33,1,33,33,1,46,1,1,49,50,1,1,1,1,33,33,1,33,1,46,50,1,33,1,1,1,1,50,33,50,33,1,1,50,33,1
196,1,1,1,1,36,1,36,1,1,1,1,1,46,46,1,36,41,1,45,1,1,1,41,1,46,1,1,49,50,1,1,41,1,1,1,1,1,1,36,50,1,1,1,1,1,50,50,1,50,1,40,1,50,41,1
197,30,18,33,7,21,20,47,12,42,8,26,4,11,47,29,17,13,1,41,34,24,1,28,15,46,40,1,35,47,31,6,27,19,47,36,10,22,16,37,47,23,39,25,4,8,47,47,14,47,43,44,45,47,38,32
198,27,10,17,1,29,24,47,13,39,14,19,1,6,47,43,11,21,1,47,40,30,8,31,20,41,35,1,46,47,26,1,18,7,34,33,32,12,22,36,47,24,38,23,9,14,47,47,37,47,44,45,42,47,16,28
199,39,1,22,20,12,13,47,1,36,14,25,1,30,47,43,16,10,1,47,38,17,1,29,9,42,40,1,45,47,35,1,15,19,28,27,34,37,23,31,47,10,33,24,1,20,47,47,32,47,44,46,41,47,26,18
200,34,1,32,1,18,28,47,1,41,1,1,1,1,47,43,1,18,1,47,36,47,1,26,1,44,21,1,45,47,39,1,32,1,29,38,37,1,31,21,47,18,21,26,1,1,40,47,25,47,42,46,30,47,24,35
201,37,20,35,14,30,19,47,13,26,3,18,1,14,47,40,24,23,12,47,34,22,10,32,8,43,31,1,45,47,38,5,44,7,41,36,25,17,9,27,47,21,28,11,3,6,47,47,33,47,42,46,39,47,29,16
202,37,28,21,11,24,13,47,10,29,3,23,1,26,47,25,16,19,9,47,42,20,7,34,17,41,38,1,43,47,22,4,44,6,18,36,30,27,45,31,47,14,32,15,8,12,47,47,35,47,40,46,39,47,33,5
203,37,20,34,16,31,22,47,15,25,4,14,1,18,47,40,23,24,1,47,35,17,10,33,11,43,32,1,46,47,36,5,44,7,41,38,27,19,12,27,47,21,30,13,6,8,47,47,26,47,42,45,39,47,29,9
204,41,20,33,12,15,19,47,8,38,2,16,2,21,47,47,18,13,7,47,36,28,6,24,10,42,31,1,46,47,44,2,34,11,35,30,14,29,23,26,40,22,37,27,2,8,47,47,25,47,39,43,45,47,32,17
205,29,10,31,2,23,16,46,17,41,18,9,4,15,46,42,7,14,5,46,40,35,3,24,19,38,39,1,45,46,33,13,28,11,46,32,27,30,22,37,46,21,36,20,6,12,46,46,25,46,34,44,43,46,7,26
206,39,29,31,7,19,8,46,15,42,1,27,14,33,46,46,12,8,1,46,38,24,1,19,21,40,28,1,45,46,35,1,26,18,32,36,12,34,15,22,46,23,41,25,1,8,46,46,8,46,37,44,43,46,30,17
207,1,26,26,34,1,26,1,26,43,1,1,1,45,35,48,1,35,26,38,42,1,1,26,1,47,1,1,50,51,1,1,35,26,26,1,1,39,43,1,49,1,41,1,1,1,51,51,1,51,1,40,46,51,1,1
208,13,1,1,34,13,1,13,11,42,13,13,13,44,35,46,13,35,1,50,41,13,13,11,1,46,13,1,49,50,13,13,35,1,33,13,13,38,42,13,48,1,40,1,1,13,50,50,13,50,13,39,45,50,13,13
209,14,1,1,1,14,1,14,11,42,14,14,14,44,36,46,14,36,1,50,41,14,14,11,11,46,14,1,49,50,14,14,35,1,34,14,14,38,42,14,48,1,40,1,1,14,50,50,14,50,14,39,45,50,14,14
210,34,10,20,4,26,14,47,9,32,23,24,3,16,47,46,13,8,6,47,33,28,5,27,12,37,38,1,45,47,35,15,21,2,36,44,41,22,17,29,47,19,30,25,7,11,47,47,30,47,42,43,39,47,18,40
211,29,11,22,5,26,14,47,7,37,24,27,1,6,47,45,12,13,4,47,35,30,8,25,10,43,40,2,46,47,28,23,21,3,38,44,32,17,19,31,47,18,34,20,9,15,47,47,33,47,41,42,39,47,16,36
212,30,10,24,11,16,18,45,6,36,11,22,6,23,49,47,14,15,1,41,37,27,13,29,9,31,38,1,46,49,28,5,19,1,42,44,40,26,24,35,49,21,33,20,1,8,49,49,33,49,43,48,39,49,17,32
213,39,20,33,1,14,28,47,18,36,9,12,13,18,47,47,10,22,11,1,34,40,6,28,20,42,36,1,46,47,44,6,31,16,32,27,6,25,22,38,47,26,34,28,14,1,47,47,1,47,41,43,45,47,24,16
214,36,18,38,6,18,27,47,14,33,13,9,10,14,47,47,8,20,23,1,39,42,4,27,16,41,34,1,46,47,44,4,30,17,31,25,10,26,22,37,47,24,35,27,12,7,47,47,1,47,40,43,45,47,21,32
215,41,16,40,1,19,31,48,28,1,1,21,19,21,48,43,1,21,32,16,42,1,1,32,28,44,25,1,47,48,45,1,38,32,39,37,1,36,25,1,48,1,1,32,21,1,48,48,1,48,1,46,30,48,25,16
216,1,1,1,1,1,1,1,1,1,1,1,1,43,51,47,1,1,1,1,1,1,1,1,1,46,1,1,50,51,1,39,1,1,1,41,1,39,1,41,47,1,43,1,1,1,1,51,1,51,1,49,45,51,1,1
217,1,1,1,1,1,1,1,1,1,1,1,1,43,48,48,1,1,38,48,1,1,1,1,1,45,1,1,47,48,1,38,1,1,1,44,1,38,1,1,48,1,38,1,1,1,1,48,1,48,1,46,42,48,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,50,45,1,1,1,50,1,1,1,1,1,48,1,1,49,50,1,1,1,1,1,44,1,1,1,1,45,1,42,1,1,1,1,50,1,50,1,47,42,50,1,1
219,1,1,1,47,1,1,49,1,1,1,1,1,44,1,45,1,1,1,43,34,37,1,1,1,45,34,1,48,49,39,33,1,1,1,41,1,34,32,1,49,1,1,1,1,1,49,49,1,49,1,42,39,49,1,38
220,1,29,1,1,1,1,1,30,45,1,1,1,43,48,41,1,23,30,48,1,1,30,23,34,44,1,1,47,48,1,1,23,30,35,35,1,40,1,42,48,1,35,23,1,1,48,48,23,48,1,46,38,48,38,23
221,1,1,1,1,38,1,38,1,1,1,1,1,44,44,1,38,42,1,48,1,1,1,1,1,44,1,1,47,48,1,1,1,1,1,1,1,1,1,38,48,1,1,1,1,1,48,48,1,48,1,1,1,48,42,48
222,32,1,25,7,1,13,48,1,24,1,35,12,37,48,47,20,16,15,48,28,19,20,16,26,34,31,1,44,48,32,1,7,7,40,41,43,29,30,36,46,13,26,16,7,11,48,48,20,48,42,45,38,48,20,39
223,34,1,23,13,8,8,47,1,31,1,30,19,36,47,46,18,7,13,47,32,17,20,8,21,38,29,1,44,47,33,1,24,13,40,39,41,22,27,37,47,8,26,8,6,13,47,47,25,47,43,45,35,47,28,42
224,37,11,13,1,23,8,47,1,40,1,21,20,30,47,46,18,13,8,47,39,22,7,13,26,33,31,1,45,47,24,1,25,1,43,41,42,19,32,38,47,13,29,13,10,12,47,47,28,47,34,44,36,47,27,34
225,1,1,34,1,1,1,1,1,34,1,1,1,27,34,48,1,27,1,46,34,1,1,34,27,45,27,1,44,50,34,1,34,1,34,1,1,27,27,27,50,1,1,34,1,1,50,50,1,50,47,49,1,50,34,1
226,25,12,24,5,22,13,48,4,36,10,13,1,7,48,42,11,17,1,45,40,39,17,33,13,46,34,1,47,48,41,6,28,7,43,29,35,9,16,36,48,21,36,20,22,26,48,48,30,48,30,32,44,48,17,27
227,17,1,43,28,39,28,37,1,36,1,1,25,46,49,17,37,40,1,45,17,28,1,40,1,48,17,1,27,49,35,1,44,1,17,28,17,1,28,47,49,1,17,34,1,1,49,49,1,49,17,28,26,49,40,1
228,42,1,29,24,34,16,48,23,26,21,1,16,42,44,45,34,41,1,40,14,22,1,16,1,46,14,1,47,48,32,31,20,1,48,1,34,1,27,34,48,1,1,16,1,25,48,48,1,48,34,33,27,48,34,30
229,12,15,23,2,14,23,40,18,34,21,9,8,28,48,46,16,18,1,48,36,31,10,23,18,45,41,2,47,48,12,6,27,2,37,29,38,5,35,42,48,17,33,23,11,7,48,48,31,48,38,44,43,48,22,30
230,40,29,24,1,1,1,47,23,35,1,32,1,36,47,44,1,41,1,47,1,1,1,38,1,45,1,1,46,47,39,1,27,1,24,1,1,32,28,34,47,24,29,1,31,1,47,47,1,47,1,43,1,47,37,42
231,27,8,30,10,22,19,48,14,38,20,6,35,7,48,46,12,13,5,29,42,26,16,18,11,40,43,1,47,48,41,3,28,4,39,31,25,32,24,33,48,23,33,17,2,9,48,48,21,48,36,44,45,48,15,37
232,28,12,32,7,23,21,47,13,36,17,6,35,11,47,45,9,10,2,47,39,31,3,20,14,41,40,1,46,47,42,8,27,4,37,30,24,25,26,29,47,22,34,18,5,15,47,47,19,47,38,43,44,47,16,33
233,26,10,25,8,14,22,47,13,38,11,12,6,7,47,44,15,19,16,47,43,32,4,22,17,41,39,1,46,47,34,2,29,21,42,33,28,31,30,36,47,24,36,9,3,4,47,47,20,47,35,45,40,47,18,27
234,43,23,30,6,32,16,48,7,36,10,19,4,21,48,40,22,24,1,44,35,15,18,25,13,45,29,1,47,48,41,8,33,5,48,42,9,31,12,14,48,17,27,20,3,11,34,48,27,48,37,46,38,48,26,39
235,41,25,22,6,29,14,47,7,36,9,28,3,21,47,42,24,27,2,43,34,23,20,16,13,44,31,1,46,47,38,8,19,5,47,40,12,26,11,17,47,15,32,18,4,10,47,47,32,47,35,45,39,47,30,37
236,41,20,22,10,33,15,46,11,38,9,24,1,19,46,37,29,32,1,46,27,14,18,23,13,43,34,1,45,46,42,7,21,7,46,31,5,28,12,17,46,15,35,26,1,5,46,46,30,46,39,44,40,46,36,25
237,28,11,27,4,26,17,47,6,41,12,13,3,9,47,43,14,16,5,38,42,30,2,22,18,40,36,1,46,47,35,8,33,10,47,32,24,23,29,34,47,19,37,20,7,15,47,47,21,47,39,45,44,47,25,31
238,27,20,25,7,19,12,48,8,39,13,21,2,14,48,43,16,10,3,37,41,36,4,23,18,42,38,1,47,48,29,9,30,6,48,32,26,24,28,34,44,15,34,17,5,11,48,48,33,48,40,46,45,48,22,31
239,31,15,17,5,24,11,47,9,42,1,26,5,25,47,45,15,9,1,47,33,19,14,21,11,43,39,1,46,47,30,1,32,13,38,40,37,22,28,29,47,17,36,20,5,5,47,47,35,47,41,44,34,47,27,23
240,25,20,30,3,11,6,48,21,38,16,5,2,23,48,45,18,7,12,33,43,31,14,7,13,35,42,1,46,48,41,16,19,22,37,34,26,40,27,28,48,7,36,15,10,4,48,48,32,48,39,47,44,48,24,29
241,26,22,30,7,9,19,46,13,39,18,2,3,11,46,43,15,20,5,46,41,34,8,14,16,36,40,1,44,46,38,10,25,17,46,31,28,37,29,33,46,21,35,12,6,4,46,46,23,46,32,45,42,46,24,27
242,21,13,20,17,18,15,46,14,41,7,6,5,28,46,43,10,10,24,46,39,26,2,8,8,34,37,1,45,46,30,4,29,22,46,33,31,40,23,36,46,15,38,19,3,10,46,46,32,46,35,44,42,46,27,25
243,37,21,42,12,30,19,47,6,27,7,17,5,18,47,35,15,14,1,47,34,38,1,40,20,41,23,1,46,47,43,9,32,10,47,39,13,16,11,26,47,25,29,36,4,8,31,47,28,47,33,45,44,47,24,22
244,36,20,41,11,30,21,46,6,26,12,17,5,18,46,35,14,13,4,46,32,40,1,37,19,39,23,1,45,46,42,8,31,7,46,38,16,15,9,27,46,25,29,33,3,10,46,46,28,46,34,44,43,46,24,22
245,39,26,44,1,33,30,49,1,25,1,10,1,16,49,38,10,12,14,49,23,21,1,40,14,41,20,1,46,49,47,1,31,19,34,42,22,17,13,26,37,31,36,28,1,1,49,49,24,49,35,48,45,43,28,18
246,28,16,25,5,20,15,48,10,43,9,19,3,14,48,44,11,13,7,32,41,30,8,23,21,40,35,1,47,48,34,6,31,4,38,33,27,26,29,37,48,18,39,17,2,12,48,48,36,48,42,46,45,48,24,22
247,29,16,26,4,19,15,48,14,41,12,11,2,9,48,45,18,13,5,40,42,33,6,20,23,39,37,1,47,48,36,10,31,7,38,32,24,25,28,34,48,17,34,21,3,8,48,48,30,48,43,46,44,48,22,27
