106,122,69,28,51,36,71,11,62,24,65,52,58,90,1,27,12,145,104,121,142,91,127,107,46,55,16,94,84,108,50,124,33,116,79,159,153,157,149,45,139,8,30,106,95,109,15,112,80,113,35,162,88,158,117,41,17,38,18,40,171,67,119,148,75,1,7,1,167,126,70,41,56,39,87,49,134,110,103,155,1,74,172,172,82,99,168,172,136,25,77,1,131,137,86,123,172,140,63,47,34,37,26,68,22,60,102,85,81,53,118,100,161,54,172,151,160,120,23,130,133,93,129,125,135,64,19,96,138,105,57,61,154,13,44,147,73,172,58,98,101,164,143,32,29,72,111,144,78,76,132,10,31,115,163,156,165,89,128,83,150,92,9,20,146,172,66,172,152,97,43,170,114,140,172,169,48,6,21,14,166
107,136,111,28,46,1,100,16,74,45,79,36,81,135,1,22,19,161,143,166,123,85,94,121,26,82,15,115,118,119,42,133,64,139,104,165,159,137,129,174,60,11,61,110,65,144,14,149,124,106,57,168,102,169,101,53,44,33,1,69,172,43,148,154,49,1,13,1,170,157,87,53,62,68,67,50,122,146,84,151,1,75,174,174,108,140,167,174,127,35,48,1,150,153,173,155,130,111,52,39,18,109,21,116,10,34,55,125,51,63,90,126,156,70,58,152,88,131,24,98,94,93,147,111,99,76,59,91,66,73,97,78,160,23,38,138,120,174,72,56,80,162,145,27,31,40,132,117,32,92,83,12,37,105,141,164,163,94,128,71,24,89,9,17,134,174,86,174,158,107,41,20,142,111,77,171,30,1,28,47,103
108,84,43,60,77,44,47,17,37,18,88,45,51,96,1,29,170,159,114,119,156,132,95,150,15,66,8,71,90,69,28,128,24,113,42,134,170,138,149,170,65,23,72,117,125,98,9,148,86,106,31,162,87,163,126,74,21,59,19,40,168,64,123,140,82,1,11,1,164,161,121,75,41,62,94,52,131,80,170,155,1,93,170,170,67,105,141,170,103,22,81,1,146,139,169,50,144,136,33,70,63,36,35,107,12,27,102,110,78,61,53,54,165,57,79,109,99,152,34,151,126,83,143,130,133,76,48,58,129,108,90,135,153,1,32,122,73,170,45,89,112,111,147,14,30,55,90,116,38,56,101,13,20,124,118,157,158,104,142,49,166,115,16,26,145,170,85,170,160,120,39,10,97,136,170,167,68,1,24,100,154
109,77,85,65,53,28,44,20,14,16,54,27,41,77,2,21,171,162,123,111,156,154,103,152,31,83,3,43,61,67,35,127,71,118,26,136,139,143,146,171,72,11,70,124,109,102,5,153,88,59,52,142,100,164,119,75,13,32,9,46,169,113,133,161,84,6,8,7,165,160,122,75,51,58,82,29,121,99,171,149,1,96,171,171,37,104,157,171,98,23,86,4,148,132,170,81,137,129,15,39,25,74,24,88,22,47,115,138,87,73,80,79,163,50,55,93,64,150,49,144,119,69,147,129,126,68,95,41,110,108,61,134,159,10,45,92,66,171,33,94,114,125,135,18,40,91,61,117,34,48,112,12,36,105,116,151,155,97,145,30,166,107,17,38,140,171,90,171,158,131,19,167,101,128,106,168,60,171,56,57,141
110,72,31,64,68,15,77,35,54,48,112,60,61,96,1,38,37,150,130,119,149,138,108,105,1,49,13,73,125,50,20,110,84,127,47,142,151,145,164,173,42,36,76,114,87,101,16,133,85,66,41,160,90,168,121,51,26,53,1,58,170,34,135,156,75,1,33,1,165,140,129,97,28,74,100,52,153,63,173,159,10,122,173,173,99,118,154,173,78,20,83,1,146,143,172,45,157,155,46,25,57,44,18,82,10,24,81,111,80,85,98,59,169,71,89,106,166,103,64,147,148,93,141,134,152,55,79,56,136,117,94,144,167,1,39,107,69,173,61,67,102,131,132,14,10,42,137,109,16,40,124,22,23,120,95,161,158,115,70,30,128,104,19,29,139,173,92,173,163,126,27,1,113,123,116,171,88,1,32,91,162
111,139,104,18,33,39,137,15,63,24,80,102,113,140,1,47,28,161,150,164,119,111,82,147,10,38,23,123,112,125,42,148,22,115,65,124,117,133,108,174,151,8,33,143,54,141,8,77,127,74,40,166,159,167,90,46,14,50,1,24,173,168,136,114,44,1,13,33,169,108,91,52,62,28,146,15,88,132,87,121,1,68,152,170,78,153,172,174,158,18,144,1,160,155,171,80,97,110,53,60,15,138,31,126,32,66,157,103,58,49,51,149,130,73,174,84,135,154,20,75,84,96,145,104,94,61,12,98,89,48,76,100,162,71,45,79,41,174,104,93,55,116,120,43,37,129,156,69,128,118,83,10,1,70,142,163,100,84,99,64,30,122,92,33,95,174,67,174,131,72,56,24,59,104,174,165,20,1,24,57,134
112,131,96,15,30,24,136,10,53,20,111,95,102,133,67,34,92,155,149,164,107,90,71,137,31,32,10,42,100,116,109,163,23,134,72,115,104,135,94,175,146,8,19,147,48,132,7,63,122,64,25,167,154,173,78,39,5,39,17,20,172,44,130,106,45,57,9,60,166,81,76,35,59,28,140,14,75,117,124,110,1,126,156,169,68,150,170,175,158,17,139,1,161,162,174,61,85,93,88,113,16,129,27,118,26,119,152,89,114,43,38,145,123,120,175,70,143,157,12,66,73,128,138,96,83,101,41,103,80,36,65,82,160,56,33,69,37,175,96,77,46,112,108,51,52,148,151,58,142,105,79,6,1,125,153,159,86,73,91,53,168,127,84,29,87,144,55,175,121,62,47,171,50,96,175,165,12,1,20,49,141
113,143,97,26,26,1,135,18,61,30,54,91,112,140,1,44,26,161,154,168,128,122,86,152,35,34,1,65,120,131,42,124,16,116,95,137,125,132,109,174,149,1,41,141,69,148,1,86,134,63,36,166,159,164,93,36,30,44,1,30,172,48,142,127,49,1,15,1,170,85,102,50,42,58,151,18,103,115,107,136,1,50,145,171,83,157,173,174,146,18,57,1,156,162,169,70,113,97,68,40,1,144,18,121,1,72,150,118,74,58,56,153,138,66,174,110,50,155,26,76,89,111,147,97,106,67,16,105,94,55,82,116,160,36,46,91,58,174,97,114,63,130,107,50,47,84,158,80,39,129,79,18,1,88,133,163,118,89,96,78,18,75,123,18,103,174,72,174,139,77,62,165,80,97,174,167,25,1,30,71,126
114,153,77,51,69,9,148,1,66,19,73,114,131,143,9,28,1,127,137,161,116,73,47,138,30,102,18,76,90,123,20,87,44,118,111,144,155,126,100,170,133,21,85,152,56,132,38,119,135,104,67,167,107,163,65,39,45,14,12,71,170,14,159,124,31,9,25,14,166,151,100,70,32,82,41,48,89,162,170,108,1,103,170,170,83,157,165,170,109,43,120,1,154,149,14,129,121,77,86,39,50,35,13,134,27,113,59,106,115,84,94,147,98,55,170,145,142,156,23,117,52,110,95,77,62,36,26,139,63,88,58,71,169,99,24,112,91,170,77,46,92,141,146,42,1,68,97,59,37,130,95,22,32,140,158,160,150,52,128,56,61,135,122,1,105,170,34,170,54,92,29,164,75,77,170,168,64,1,49,1,125
115,149,70,49,65,1,140,1,62,14,95,106,120,142,10,19,1,133,126,155,102,68,44,132,24,93,18,74,79,113,25,56,61,130,101,137,150,110,91,170,119,13,78,152,59,117,34,105,125,84,67,165,98,158,77,28,36,11,39,69,170,11,159,114,32,39,20,138,162,143,100,66,26,64,38,41,80,154,170,121,1,115,170,170,90,145,163,170,131,35,112,1,151,148,169,124,109,70,108,33,54,30,9,122,23,128,63,92,111,75,96,160,85,93,170,146,144,157,16,115,44,104,57,48,58,50,29,127,60,82,51,76,168,86,21,103,80,170,70,37,96,118,139,55,15,123,83,52,42,128,88,17,27,136,166,147,161,44,107,52,156,141,134,1,89,170,31,170,153,87,22,164,99,70,170,167,43,1,47,1,135
116,155,52,60,80,17,145,1,68,23,86,104,101,159,1,1,1,140,138,160,125,53,59,146,31,114,23,86,96,130,29,84,35,112,55,141,156,139,111,170,107,34,103,142,44,143,33,124,125,102,78,164,121,162,71,19,36,19,1,89,170,1,154,135,21,1,26,1,163,150,110,80,38,83,41,55,113,148,170,119,1,75,170,170,76,158,165,170,42,43,129,1,151,152,169,127,133,91,49,48,50,74,1,127,1,45,39,100,90,78,95,120,109,50,170,147,62,157,31,136,65,116,70,61,86,36,22,117,76,107,65,80,167,131,18,134,57,170,91,68,105,161,91,27,1,46,105,62,28,121,98,23,46,118,144,153,137,65,132,62,71,97,115,1,123,170,39,170,149,53,30,168,85,91,170,166,73,1,57,1,99
117,162,89,1,1,42,150,1,98,1,38,1,80,164,1,44,50,138,153,159,92,92,100,97,1,30,1,58,128,131,56,120,59,141,1,151,109,116,107,88,121,30,47,158,73,112,41,78,142,65,1,168,123,171,85,1,36,1,1,1,172,76,148,123,45,1,70,40,163,78,52,1,45,66,60,53,118,130,90,140,1,48,174,174,123,161,167,174,139,30,96,1,160,147,173,115,111,100,1,131,1,126,1,136,30,64,95,61,82,57,137,114,129,43,91,144,143,155,1,77,100,109,127,100,100,54,1,146,98,61,75,55,169,51,30,69,84,174,80,107,72,145,157,39,63,87,156,86,68,122,94,1,1,134,166,154,71,100,116,74,37,131,148,30,118,174,1,174,135,82,49,170,113,100,174,152,1,1,1,66,165
118,152,87,1,27,27,147,1,110,1,57,38,82,164,1,36,41,129,151,156,94,90,96,92,1,23,1,58,124,131,79,120,52,145,65,146,98,119,98,75,115,21,35,163,70,109,39,72,140,62,41,167,117,170,89,1,37,1,1,1,172,68,149,132,40,30,68,91,158,72,59,1,34,78,51,56,98,126,86,136,1,130,173,173,117,165,166,173,142,27,121,1,162,159,48,112,173,98,33,133,1,121,31,134,22,67,76,55,88,45,135,111,128,54,84,139,155,161,1,85,98,116,125,98,98,46,44,143,97,52,71,48,169,47,24,50,80,173,81,95,66,127,148,26,64,138,153,83,63,121,93,1,31,137,171,150,61,98,114,77,157,141,154,24,98,173,1,173,98,72,43,160,113,98,173,144,1,1,1,60,168
119,165,92,1,1,1,150,1,96,1,1,1,55,159,1,1,51,148,155,162,122,97,100,106,1,38,1,65,129,140,68,121,51,142,60,153,112,109,109,115,94,38,60,154,75,108,1,84,144,66,1,167,123,169,79,1,44,1,1,1,171,80,145,126,46,1,71,1,166,84,55,1,46,83,70,1,129,134,82,135,1,46,174,174,123,164,168,174,106,1,116,1,152,143,172,133,109,100,38,64,1,126,1,137,1,59,73,55,92,67,141,118,129,38,86,150,91,146,1,69,100,100,119,99,100,60,1,149,98,51,80,60,170,51,1,139,90,174,55,116,76,147,161,38,38,114,160,86,49,138,94,1,1,126,156,157,73,88,120,78,45,76,125,1,129,174,1,174,136,89,50,173,113,100,174,158,1,1,1,71,163
120,152,76,86,123,21,136,1,60,101,114,51,71,153,1,15,81,148,133,156,24,85,58,46,14,50,1,103,116,61,52,132,43,74,1,161,94,134,94,86,118,1,86,158,22,142,26,115,139,143,39,163,54,167,111,123,28,91,1,109,170,67,165,64,47,20,1,25,140,112,146,123,44,72,106,38,94,155,31,121,1,170,170,170,131,162,151,170,75,29,135,1,164,157,68,102,170,130,66,106,73,56,19,141,30,82,126,1,35,92,104,62,138,59,113,127,166,154,83,41,94,65,119,117,105,122,1,147,80,84,79,159,169,108,55,94,27,170,52,34,37,170,128,18,22,78,160,33,63,57,93,1,17,137,70,145,69,42,94,110,86,45,40,15,120,170,48,170,94,49,36,168,144,129,170,150,77,1,32,86,149
121,154,61,114,93,36,148,6,58,83,99,52,66,155,18,11,75,139,103,163,29,82,56,47,16,46,8,89,90,62,65,96,33,77,14,138,101,111,125,172,128,5,116,162,44,104,19,88,107,145,40,166,54,170,100,106,23,86,7,84,172,20,167,64,38,25,9,35,142,127,146,130,39,49,119,45,126,161,59,108,1,152,172,172,94,160,140,172,74,26,132,1,165,164,78,150,102,137,63,85,72,51,17,109,27,76,91,10,21,149,120,67,141,57,172,133,168,156,81,53,123,69,92,95,129,134,22,153,97,114,70,158,169,118,50,131,24,172,43,37,34,143,135,13,28,80,159,42,73,55,121,1,15,117,105,110,71,79,124,122,113,68,30,12,97,172,41,172,146,48,31,171,112,136,144,151,60,1,32,87,157
122,149,83,63,38,12,156,15,64,20,110,111,125,134,1,17,36,107,117,153,112,37,80,79,23,51,19,43,101,141,35,103,51,109,31,128,124,154,131,173,88,12,82,159,69,91,16,74,108,142,27,168,113,172,74,70,29,42,1,48,170,160,165,146,45,1,12,1,162,137,102,70,28,58,85,60,133,148,57,127,1,72,171,163,120,90,167,173,92,24,106,1,164,155,32,140,130,138,66,44,46,78,1,89,1,41,93,30,67,116,103,100,150,67,173,119,145,157,34,99,121,135,81,87,121,77,11,151,97,65,54,59,144,76,25,143,53,173,105,62,61,136,158,22,33,40,152,95,26,86,114,1,21,138,147,132,96,114,126,84,73,98,55,18,128,173,50,173,161,94,39,173,118,123,173,169,46,1,49,56,166
123,92,70,36,49,29,85,7,66,33,79,59,54,109,1,36,16,143,105,118,144,103,103,118,23,20,10,66,87,99,27,147,49,115,59,157,153,149,145,171,161,10,33,129,101,120,14,140,87,120,52,167,97,156,122,45,7,36,15,24,169,36,114,163,79,1,20,1,166,148,75,53,54,61,90,44,122,109,81,137,1,171,171,171,85,113,165,171,125,16,68,1,150,146,18,108,171,131,49,63,29,40,40,95,24,58,92,99,70,45,81,92,159,83,56,162,107,139,29,129,117,75,135,127,127,45,29,70,134,84,63,101,160,10,24,133,70,171,69,87,96,137,154,20,33,70,109,132,56,77,112,7,43,142,151,164,152,90,136,61,157,97,63,27,141,171,78,171,122,105,45,170,126,116,171,168,40,1,19,10,155
124,92,54,22,42,49,96,8,64,22,74,51,61,84,1,32,16,143,107,124,141,110,114,107,30,60,9,38,82,105,49,131,19,123,68,157,147,142,137,53,153,6,22,133,104,95,11,135,80,112,45,165,72,159,119,38,18,25,13,36,170,155,107,161,76,1,14,5,168,137,71,28,46,46,76,21,118,100,121,149,1,171,171,171,97,113,164,171,139,20,54,1,144,146,94,89,171,120,65,65,28,46,43,85,14,73,79,98,93,33,70,87,151,52,171,154,90,132,10,145,117,90,139,125,122,57,36,75,127,83,59,87,166,16,34,129,101,171,56,98,106,148,155,34,30,65,102,134,78,69,127,12,63,116,160,163,162,114,136,43,152,102,81,38,130,171,57,171,158,85,62,167,111,125,171,169,27,6,26,38,150
125,150,82,24,32,32,87,24,87,32,59,49,73,128,1,37,15,157,84,148,159,104,121,104,1,44,24,63,95,112,37,102,44,114,69,157,153,163,143,172,73,24,49,112,102,95,10,128,82,124,15,167,95,160,114,59,15,59,1,15,170,78,116,161,73,1,15,1,168,140,49,59,70,66,95,37,132,137,95,150,1,40,172,172,63,109,169,172,104,15,117,1,144,155,171,117,141,132,55,32,24,78,11,84,1,55,90,91,55,49,66,101,153,55,172,125,146,128,24,156,121,40,125,109,128,87,11,93,136,95,63,91,162,11,40,144,70,172,78,93,108,148,147,24,49,44,125,132,15,78,77,15,49,104,117,164,117,121,142,70,138,40,73,15,139,172,66,172,150,84,44,11,109,135,172,166,44,1,24,32,164
126,41,92,1,85,41,126,1,53,92,121,62,128,53,1,1,1,150,156,145,131,131,92,65,1,114,60,84,127,41,62,153,57,122,1,144,118,106,120,170,163,1,65,149,41,53,83,125,41,71,41,161,163,167,118,41,1,1,1,92,170,1,136,148,1,1,1,1,170,106,135,1,90,69,92,1,111,124,82,131,1,170,170,170,41,75,168,170,143,89,1,1,157,158,169,110,106,114,41,88,1,1,1,53,1,69,78,131,1,71,92,109,140,1,1,154,130,129,1,111,92,92,152,92,92,77,1,136,111,41,92,79,162,71,1,76,1,170,91,123,59,138,147,68,58,80,145,87,81,67,116,1,1,60,159,160,85,1,92,71,163,142,139,1,117,170,1,170,141,92,41,166,64,92,170,155,41,1,1,1,151
127,162,1,92,119,1,69,92,40,120,123,1,145,161,1,1,108,90,78,64,124,57,41,118,1,1,107,82,124,102,65,49,1,150,73,41,41,77,124,102,159,79,102,156,34,67,81,110,149,1,1,113,91,167,41,1,57,92,92,92,169,106,124,124,66,1,32,1,169,110,124,116,124,1,92,92,124,36,52,41,1,169,169,169,117,144,163,169,158,122,34,1,154,152,165,74,169,124,71,38,86,1,31,145,1,37,1,124,76,92,102,85,145,124,115,41,157,155,1,151,124,124,83,83,124,80,30,67,41,109,57,92,166,114,1,75,124,169,1,112,32,169,124,1,39,55,57,50,88,57,120,1,51,56,160,54,70,41,124,57,92,72,148,89,53,169,1,169,124,124,1,168,87,124,169,164,57,1,1,1,153
128,165,43,1,88,28,158,1,76,36,106,130,130,144,1,42,43,150,135,140,128,55,73,133,1,85,27,58,118,147,32,126,76,138,84,139,107,146,119,101,58,1,1,123,95,53,28,78,137,129,58,162,58,166,116,1,49,1,1,36,169,75,159,151,50,1,1,1,169,124,142,1,48,51,100,36,91,89,57,117,1,169,169,169,120,73,163,169,121,54,67,1,122,155,167,82,169,113,36,72,1,58,1,141,1,43,97,90,103,63,95,102,148,63,149,99,160,161,1,143,91,127,125,113,97,65,28,81,107,86,111,70,157,78,1,105,51,169,86,66,78,169,156,1,36,83,153,35,32,136,112,1,1,107,154,145,134,56,103,67,1,70,34,1,91,169,31,169,91,107,47,168,132,113,169,164,67,1,36,43,152
129,158,50,1,50,1,164,45,65,58,136,1,128,149,1,37,59,153,85,135,150,151,108,88,1,50,41,63,130,114,174,88,33,130,1,155,88,109,117,82,146,1,1,166,61,87,46,88,134,81,37,171,48,168,86,1,75,1,1,50,161,84,160,154,59,1,1,33,141,88,79,1,50,36,72,1,117,115,140,147,1,174,172,137,133,163,156,125,113,46,105,1,170,165,70,67,174,117,50,144,1,79,1,129,41,48,41,143,62,1,74,99,152,73,83,88,169,167,1,39,117,101,77,77,117,56,124,145,109,56,88,142,173,1,1,126,139,174,88,127,33,174,138,44,116,69,130,107,64,104,106,1,1,88,162,147,102,109,117,68,1,103,66,1,109,88,71,174,88,100,39,1,76,117,174,159,1,1,1,1,157
130,156,43,1,43,1,163,37,55,50,141,1,125,144,1,31,60,152,83,133,150,151,103,85,31,43,40,63,128,120,124,85,26,128,64,153,85,105,111,71,143,1,1,167,53,84,41,85,132,82,31,172,42,166,97,1,72,1,1,43,159,76,157,154,57,28,1,31,137,85,80,1,43,29,66,58,111,69,140,146,1,175,173,134,131,162,155,119,127,52,102,1,168,165,121,68,175,116,123,142,1,77,1,126,37,51,59,139,56,1,70,94,148,81,74,104,171,170,1,35,111,96,78,78,117,48,149,145,105,48,85,138,174,1,1,101,136,175,85,122,26,175,135,39,98,160,128,105,61,75,110,1,1,85,164,146,100,105,111,62,65,99,54,1,105,85,67,175,169,95,35,118,73,111,175,158,29,1,1,1,161
131,152,52,1,45,1,161,45,68,59,83,1,124,153,1,34,52,157,88,138,150,151,111,91,1,52,42,50,132,130,82,91,34,132,64,156,91,112,117,84,38,1,1,166,60,89,34,91,136,81,42,171,51,170,65,1,73,1,1,52,167,87,163,154,62,1,1,1,145,91,77,1,52,38,71,1,117,89,141,148,1,175,173,137,135,155,160,126,86,42,107,1,165,159,174,66,175,117,116,140,1,77,1,128,1,52,139,143,63,1,70,102,158,69,84,91,169,168,1,45,117,104,75,75,117,45,109,144,112,58,91,142,172,1,1,103,146,175,91,129,34,175,131,38,74,125,132,108,38,127,110,1,1,91,162,148,80,112,117,61,1,106,67,1,112,91,77,175,91,104,45,1,72,117,175,164,1,1,1,1,147
132,166,78,29,78,39,123,1,50,1,120,78,78,78,1,47,1,158,121,131,112,109,1,157,35,69,133,1,78,78,166,74,1,127,128,151,128,126,112,74,111,1,29,138,45,78,1,156,78,78,78,146,54,149,1,166,41,78,1,78,166,78,128,112,76,1,36,1,140,160,109,78,78,78,153,1,29,143,112,112,1,166,166,166,51,73,162,166,152,44,78,1,165,132,1,144,166,78,125,56,43,78,53,108,47,66,61,166,58,64,1,136,149,60,121,139,134,163,1,1,1,67,155,78,56,145,36,78,54,159,63,112,123,61,45,141,59,166,78,166,154,148,78,67,1,77,78,69,147,78,137,1,1,78,142,112,52,1,72,36,42,119,28,40,65,166,71,166,29,78,49,164,78,78,166,161,29,1,29,1,135
133,167,55,29,55,36,128,15,55,26,113,55,55,94,1,46,17,159,116,120,102,102,17,156,55,90,38,1,55,55,98,39,1,122,121,151,139,124,102,39,115,1,29,138,55,55,1,160,55,55,55,144,157,148,19,167,28,55,1,55,167,48,139,102,89,1,22,1,143,164,102,55,54,55,153,21,29,137,102,102,1,167,167,167,50,127,161,167,152,42,55,1,163,132,37,145,167,55,125,101,43,55,123,91,46,100,96,167,119,49,23,131,148,112,117,135,130,162,23,20,1,88,158,55,45,114,92,55,87,154,55,102,129,96,44,141,52,167,55,167,155,147,55,118,16,126,55,93,150,55,134,1,51,55,146,102,99,1,136,34,41,111,142,27,95,167,55,167,29,55,53,166,55,55,167,165,35,1,29,23,133
134,54,54,144,129,42,54,1,54,1,54,54,54,54,1,54,170,134,54,54,110,54,1,134,1,46,42,130,54,149,1,54,1,107,119,150,54,54,159,157,1,1,1,142,1,54,1,134,54,54,54,120,54,124,1,54,46,54,1,128,170,54,54,110,46,1,1,1,170,141,122,150,54,54,127,1,147,106,170,110,1,150,170,170,1,1,139,170,121,42,54,1,167,162,169,116,143,150,54,54,108,54,1,54,1,54,54,110,54,54,147,54,168,54,139,53,164,165,1,1,144,54,134,131,150,118,1,54,54,133,46,150,54,1,54,109,54,170,54,1,131,161,157,46,1,1,54,54,54,54,116,1,1,54,126,110,1,1,54,1,144,1,115,46,46,170,54,170,160,134,42,1,123,150,170,163,125,1,1,1,166
135,119,69,1,69,1,123,1,152,1,108,108,110,120,1,69,1,145,156,167,69,69,1,69,1,1,59,1,69,120,123,156,1,162,141,69,69,129,69,63,143,1,1,132,58,161,1,1,120,69,147,163,156,154,1,69,1,69,1,69,169,164,115,69,101,1,1,1,1,69,149,69,1,66,1,1,1,118,69,69,1,170,170,170,111,153,168,170,145,69,150,1,134,140,134,63,170,102,69,61,1,147,66,170,1,62,144,69,112,1,1,131,123,103,117,138,130,133,1,1,1,112,1,69,59,1,1,151,103,1,63,69,155,1,1,57,68,170,69,1,69,170,69,139,1,156,166,1,142,115,1,1,103,112,127,156,103,1,69,1,1,126,136,69,1,170,69,170,1,103,1,137,69,69,170,165,1,1,1,1,128
136,79,48,14,46,21,59,1,82,28,94,62,66,79,1,43,37,142,123,107,164,127,128,120,17,69,1,98,134,101,70,110,29,111,39,133,126,155,154,172,29,15,25,108,109,89,12,125,74,91,20,158,73,136,118,27,45,18,10,55,169,83,102,157,95,1,9,1,167,132,88,31,97,47,103,49,149,81,172,160,1,93,172,172,68,78,146,172,106,34,117,1,122,104,170,51,137,152,32,44,86,35,24,74,23,42,96,114,87,33,50,56,165,60,61,140,63,124,10,144,148,76,116,113,150,38,77,72,147,105,85,58,159,1,67,138,57,172,54,99,112,163,141,52,13,53,134,143,71,64,145,19,22,119,130,161,156,121,153,41,166,115,36,40,151,172,90,172,129,131,26,171,92,139,100,168,65,172,16,84,162
137,1,1,1,1,1,1,1,1,148,148,1,151,1,1,1,1,171,1,160,133,158,1,1,1,1,1,1,161,1,1,153,1,150,1,1,1,166,1,172,1,1,133,144,1,1,1,1,161,1,1,1,1,133,1,1,1,1,1,1,172,159,1,147,1,1,1,1,1,1,1,1,133,1,146,1,133,1,1,1,1,1,172,172,1,133,167,172,1,1,1,1,169,1,1,1,156,1,1,1,1,1,1,161,1,1,1,133,1,1,1,1,1,1,172,1,170,1,1,151,1,1,153,1,1,1,1,168,1,1,1,1,133,1,1,157,1,172,1,155,1,1,1,1,1,1,161,1,1,1,1,1,1,1,145,133,1,1,1,1,143,1,1,1,133,172,1,172,1,165,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,139,158,139,1,1,139,1,139,1,139,1,1,1,139,1,165,1,1,1,137,1,168,139,1,168,1,1,1,1,1,1,1,139,174,139,139,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,168,1,1,1,1,1,174,174,1,139,161,174,1,1,139,1,1,139,1,1,137,1,1,1,1,139,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,158,1,1,1,1,164,1,1,168,1,174,1,1,1,1,1,1,1,139,158,1,1,1,1,1,1,1,168,139,1,1,1,1,1,1,1,1,139,166,1,174,1,1,1,161,1,1,174,1,1,1,1,1,1
139,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,140,158,140,1,1,140,1,140,1,1,1,1,1,140,1,165,1,1,1,138,1,168,140,1,168,1,1,1,1,1,1,1,140,174,140,140,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,168,1,1,1,1,1,174,174,1,140,158,174,1,1,140,1,1,140,1,1,138,1,1,1,1,140,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,158,1,1,1,1,164,1,1,168,1,174,1,1,1,1,1,1,1,140,158,1,1,1,1,1,1,1,168,140,1,1,1,1,1,1,1,1,140,166,1,174,1,1,1,162,1,1,174,1,1,1,1,1,1
140,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,140,159,140,1,1,140,1,140,1,140,1,1,1,140,1,165,1,1,1,138,1,168,140,1,168,1,1,1,1,1,1,1,140,174,140,140,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,168,1,1,1,1,1,174,174,1,140,159,174,1,1,140,1,1,140,1,1,138,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,159,1,1,1,1,164,1,1,168,1,174,1,1,1,1,1,1,1,140,159,1,1,1,1,1,1,1,168,140,140,1,1,1,1,1,1,1,140,166,1,174,1,1,1,1,1,1,174,1,1,1,1,1,1
141,147,64,39,56,23,126,15,54,26,74,55,71,142,1,31,171,145,85,136,123,76,100,72,17,63,13,53,89,120,32,104,35,112,82,154,162,149,138,81,143,11,39,144,86,77,12,117,93,107,46,164,57,165,105,60,14,38,1,58,167,146,150,111,70,1,1,1,155,113,92,59,44,61,62,24,124,151,171,135,1,101,171,171,80,116,159,171,134,20,108,1,156,148,170,109,141,132,98,48,45,37,25,88,21,69,90,78,97,52,91,103,152,75,171,119,161,128,35,94,121,110,133,129,127,47,22,122,99,66,73,96,166,1,30,106,34,171,67,64,79,140,157,41,29,83,115,102,68,95,118,10,16,114,163,137,153,42,139,33,48,87,27,19,130,171,43,171,158,84,50,168,125,131,171,169,51,1,18,28,160
142,161,67,40,77,42,138,9,68,22,45,58,78,162,1,25,20,141,103,131,116,75,98,93,33,60,11,52,80,150,33,99,38,129,66,135,157,148,133,43,145,10,41,152,96,89,14,120,79,123,48,164,50,168,100,63,17,31,12,54,171,57,153,115,72,1,13,1,146,140,91,63,53,61,69,29,108,154,171,124,1,126,171,171,74,137,163,171,144,26,56,1,155,160,28,128,142,117,104,62,46,44,35,83,15,122,59,92,82,47,105,127,147,86,171,112,167,149,39,107,102,106,134,117,113,37,21,85,110,95,87,84,165,8,23,111,139,171,72,76,81,143,156,49,36,90,135,109,71,94,101,7,32,114,166,125,151,88,132,19,30,97,24,18,121,171,51,171,159,70,55,170,130,117,171,169,65,6,16,27,158
143,145,43,37,64,12,118,25,73,26,104,55,77,148,1,14,29,150,110,132,155,119,85,95,32,73,16,71,99,79,35,112,36,89,100,164,161,143,158,171,52,1,37,139,70,115,20,135,80,133,57,157,50,169,94,58,15,54,1,75,167,84,159,127,63,1,24,1,141,144,126,58,31,51,56,34,128,122,171,149,1,171,171,171,87,123,162,171,111,19,105,1,153,151,170,124,146,146,83,45,42,37,18,92,1,61,68,119,114,58,48,98,165,44,97,86,53,134,37,107,128,105,117,102,136,66,16,103,113,88,75,108,166,1,46,91,109,171,65,81,92,128,160,23,22,37,116,101,30,90,121,12,27,125,140,154,152,71,142,61,46,66,96,20,131,171,68,171,156,81,78,1,138,137,171,168,48,1,27,33,162
