179,43,78,33,30,23,11,26,18,33,29,75,56,80,49,54,6,51,40,55,53,67,41,5,39,61,31,80,66,7,13,18,11,16,28,50,70,80,17,18,10,59,9,80,73,1,1,64,80,61,36,38,14,1,8,32,71,35,15,77,25,76,57,45,42,65,47,58,72,80,18,68,44,61,18,52,27,24,80,60,37,80,48,74,80,80,79,69,46,1
180,72,78,10,17,44,4,25,27,7,19,47,54,79,41,73,35,33,53,62,67,76,71,4,10,37,23,79,46,24,13,31,15,7,26,79,56,79,1,28,32,63,65,79,57,1,1,64,79,37,18,68,7,16,14,45,52,21,69,55,4,59,58,51,77,36,42,37,48,70,29,60,34,37,30,66,10,20,79,49,43,79,50,75,79,79,74,61,22,79
181,70,78,8,19,34,4,29,25,5,23,52,55,79,41,74,46,26,38,58,65,76,71,3,8,42,22,79,50,17,11,21,12,5,15,79,56,79,2,32,29,62,67,79,54,1,14,64,79,42,28,66,10,63,24,37,49,18,68,51,5,60,57,33,75,35,36,42,47,69,27,59,40,45,31,72,13,16,79,39,53,79,48,77,79,79,73,61,20,79
182,58,79,16,14,39,16,40,24,16,21,53,59,80,52,74,1,35,32,71,67,54,63,1,25,46,28,80,51,10,22,27,22,1,26,80,61,80,10,41,29,68,62,80,57,1,1,76,80,46,15,60,1,10,13,45,55,30,63,65,1,70,69,33,77,37,38,41,50,66,31,72,36,46,41,56,16,20,80,1,44,80,49,78,80,80,75,73,34,1
183,69,79,14,26,75,18,35,27,14,8,71,56,79,59,67,20,55,50,43,23,49,64,6,19,44,11,79,52,32,29,38,30,1,28,79,68,79,9,66,37,58,74,79,63,1,1,73,79,47,25,77,14,1,12,70,41,33,78,61,6,54,42,48,22,46,60,40,65,57,35,62,17,44,34,72,13,10,79,24,39,79,21,53,79,79,51,76,31,1
184,69,79,9,22,75,12,32,50,9,19,68,54,79,57,58,35,56,70,38,28,37,64,5,14,47,17,79,51,22,24,20,26,4,25,79,67,79,8,52,31,44,77,79,61,1,1,74,79,45,40,73,21,6,15,71,66,30,78,65,7,55,43,33,48,53,59,42,63,41,34,62,11,46,49,72,16,13,79,27,36,79,29,60,79,79,39,76,18,1
185,70,80,18,6,78,24,32,17,18,13,77,61,80,57,65,6,64,43,56,39,54,41,12,31,50,40,80,59,20,28,25,33,6,23,35,74,80,1,47,15,67,41,80,69,1,1,52,80,49,34,58,15,1,6,46,73,38,79,72,14,55,47,51,30,62,68,35,75,21,22,71,10,45,53,59,29,10,80,26,44,80,27,63,80,80,66,76,37,1
186,71,80,6,19,61,18,30,36,13,12,69,58,80,65,40,17,27,45,43,39,70,46,3,14,59,5,80,64,24,21,22,26,8,23,80,66,80,16,42,32,79,68,80,62,1,1,67,80,60,35,73,9,11,10,52,54,31,75,72,6,49,41,34,25,28,33,57,56,51,37,48,47,63,44,77,15,20,80,76,55,80,38,52,29,80,78,74,50,4
187,71,80,5,17,69,16,30,37,8,10,67,51,80,59,34,18,31,41,56,38,52,42,3,22,55,19,80,64,25,21,20,24,7,23,80,66,80,11,43,33,78,72,80,60,1,1,70,80,63,40,76,9,14,15,65,46,27,74,68,5,61,54,35,32,27,29,53,62,49,39,48,44,57,45,77,12,13,80,73,50,80,36,58,26,80,79,75,47,4
188,48,81,24,15,55,10,43,23,31,17,75,35,81,47,56,1,57,27,62,50,78,27,1,37,68,15,81,69,14,27,22,12,1,39,46,59,81,1,41,37,79,44,81,63,1,1,61,81,69,17,52,24,21,10,50,69,20,13,77,24,64,67,54,30,41,31,33,73,34,39,58,49,74,36,65,1,1,81,45,66,81,53,60,17,81,80,76,69,1
189,55,75,12,30,71,10,24,32,1,23,72,57,80,32,76,24,51,64,43,46,61,56,1,12,32,16,80,32,32,32,15,32,1,24,80,57,80,11,45,32,42,69,80,57,1,1,70,80,24,68,66,18,49,20,53,65,21,78,62,1,48,47,31,22,57,52,32,74,44,24,63,1,32,54,79,9,19,80,73,24,80,17,50,80,80,77,67,12,1
190,48,73,9,23,70,19,22,23,1,16,71,54,79,23,74,23,49,62,17,41,59,53,1,9,23,20,79,23,23,23,12,23,69,23,79,54,79,7,47,23,44,68,79,54,1,1,67,79,23,64,66,14,58,15,50,63,18,76,60,1,42,46,39,52,54,45,23,72,21,23,61,1,23,51,78,7,43,79,75,23,79,13,40,79,79,77,65,9,79
191,60,78,1,1,69,1,1,1,1,48,70,64,82,36,79,1,55,52,1,56,71,1,1,1,38,1,82,38,1,1,1,1,1,36,49,64,82,1,35,1,75,59,82,64,1,1,57,82,38,63,68,1,1,34,54,61,1,81,73,1,47,58,42,44,64,62,1,76,51,1,72,33,38,50,77,1,1,1,46,1,82,43,53,82,82,80,74,45,1
192,28,78,59,52,1,1,1,1,59,58,77,39,80,68,34,1,66,53,53,37,57,28,1,59,70,49,80,76,1,32,30,1,1,1,80,51,80,1,41,1,67,42,80,50,1,1,43,80,70,56,31,1,1,1,25,73,47,48,74,34,33,38,45,40,63,62,46,75,36,1,55,27,70,25,1,1,1,80,1,1,80,65,44,80,80,79,69,64,1
193,30,77,42,48,21,1,15,1,42,46,73,65,79,64,27,1,51,38,38,27,74,26,21,44,59,50,79,75,13,24,17,1,20,25,79,66,79,1,23,53,58,49,79,71,1,1,76,79,59,54,31,1,15,40,1,69,34,41,72,36,57,27,37,45,56,1,63,68,19,17,35,47,59,33,31,1,1,79,13,59,79,55,70,79,79,78,67,52,79
194,48,81,1,1,56,1,71,1,1,1,37,28,81,31,60,1,63,65,74,50,72,66,1,61,37,34,81,37,68,1,70,1,1,34,78,42,81,1,54,1,77,67,81,42,1,1,72,81,44,1,51,1,1,1,32,48,1,52,57,1,47,76,62,27,1,1,37,64,58,28,79,36,44,54,69,1,1,81,33,37,81,28,74,59,81,80,46,53,1
195,46,77,46,1,46,1,1,1,46,1,82,46,1,46,46,1,1,1,82,46,1,46,1,1,46,46,77,46,1,46,1,1,1,46,1,46,82,46,46,1,77,1,82,1,1,1,1,1,46,1,1,1,1,1,1,46,46,46,76,1,46,46,77,1,46,1,46,82,1,1,77,46,46,1,46,1,1,1,1,46,82,1,1,82,82,1,1,1,46
196,1,74,1,1,1,1,57,1,1,1,1,57,81,1,57,1,69,1,81,1,1,57,1,74,1,1,74,1,57,1,69,1,1,1,73,1,81,1,69,1,74,1,81,1,1,1,57,81,1,57,1,1,1,1,69,1,1,1,56,1,1,1,74,1,1,1,57,74,1,1,74,1,1,1,67,1,1,81,57,1,81,1,57,81,81,67,1,1,1
197,47,80,15,32,50,10,38,37,15,19,69,44,80,53,42,12,21,43,58,49,70,74,6,15,63,11,80,66,21,34,20,29,1,35,67,51,80,1,46,25,79,68,80,65,1,1,77,80,62,33,48,26,9,1,45,72,31,24,73,15,52,59,30,14,39,28,61,60,26,40,78,54,63,41,56,6,12,80,57,23,80,35,71,80,80,75,76,55,8
198,41,79,12,18,42,1,43,38,1,23,69,71,79,73,53,24,32,27,50,55,74,49,1,12,65,26,79,66,19,1,35,15,1,29,79,72,79,16,45,34,75,44,79,59,1,1,56,79,68,20,40,31,1,12,30,70,1,28,77,1,54,51,21,47,22,36,60,62,33,38,58,61,67,37,48,17,24,79,52,63,79,57,64,79,79,78,76,46,1
199,72,79,43,1,30,27,16,19,43,1,61,66,79,56,73,21,46,42,41,63,64,35,1,43,52,11,79,59,24,38,14,27,1,18,79,65,79,1,40,11,77,20,79,74,1,1,69,79,52,22,58,25,1,1,23,49,57,70,68,26,39,37,33,55,62,31,47,60,16,14,76,49,52,34,32,1,27,79,67,48,79,36,71,79,79,78,75,51,11
200,61,80,1,1,61,1,27,49,1,1,73,37,80,27,75,1,27,55,65,67,76,55,1,1,37,1,80,37,1,27,27,1,1,27,80,64,80,1,47,1,78,25,80,37,1,1,72,80,51,27,69,1,1,1,59,37,27,63,27,1,53,68,58,65,1,55,37,51,59,1,74,37,37,47,77,1,1,71,49,46,80,37,70,80,80,79,54,27,25
201,66,79,20,30,63,20,52,29,20,19,44,61,79,55,45,4,25,41,56,41,50,58,1,20,47,17,79,51,35,32,39,32,18,34,79,60,79,14,54,11,75,67,79,53,1,1,59,79,49,9,68,24,6,12,76,69,27,73,64,10,72,65,36,43,28,13,46,40,74,31,62,37,47,15,77,4,8,79,16,57,79,38,71,79,79,78,70,26,7
202,62,78,36,41,27,13,32,15,35,12,44,26,78,60,46,4,38,45,57,30,54,67,1,36,52,10,78,55,19,42,24,17,11,43,78,73,78,8,56,20,72,68,78,65,1,1,66,78,51,70,28,31,5,25,75,63,39,29,59,7,21,61,74,49,40,76,50,48,22,16,34,23,52,18,69,9,14,78,78,58,78,47,64,78,78,77,71,33,6
203,67,79,23,29,61,20,54,33,20,19,42,63,79,58,53,5,23,41,57,46,56,44,1,23,50,18,79,55,37,32,39,34,1,34,79,62,79,13,60,14,76,30,79,59,1,1,17,79,50,12,66,20,6,9,77,70,26,73,65,10,72,68,49,47,28,15,47,45,75,31,64,38,50,16,74,7,11,79,36,43,79,40,71,79,79,78,69,27,8
204,69,79,30,29,67,15,22,28,26,10,68,38,79,46,48,4,39,51,42,49,52,64,4,31,62,16,79,65,20,23,18,24,9,27,79,59,79,8,34,12,72,73,79,47,1,3,70,79,61,13,75,25,4,17,56,66,37,76,71,14,57,45,21,19,44,33,36,60,58,32,55,42,63,41,77,4,10,79,53,35,79,54,40,79,79,74,78,50,1
205,44,79,19,14,46,4,34,22,9,23,73,69,79,65,51,29,37,39,48,50,62,75,7,21,57,20,79,59,12,15,18,5,9,25,79,72,79,6,36,30,61,63,79,67,1,2,53,79,56,41,49,24,17,35,43,68,12,40,76,8,70,47,26,42,45,33,60,55,28,27,66,52,58,32,74,11,16,79,71,38,79,54,64,79,79,78,77,31,3
206,62,79,46,41,44,9,27,12,47,20,74,48,79,59,56,1,52,61,43,63,36,25,18,49,69,23,79,73,16,53,12,9,1,38,79,60,79,1,27,32,66,36,79,40,1,1,39,79,71,25,57,33,1,9,35,72,50,67,76,24,45,58,20,16,54,20,30,75,19,31,65,50,70,34,68,1,12,79,27,12,79,64,42,79,79,78,77,55,1
207,1,79,38,38,52,1,1,38,38,38,67,1,80,76,1,1,71,1,80,38,1,1,1,71,61,57,52,67,1,38,52,38,38,38,56,66,80,1,38,1,78,1,80,1,1,1,1,80,65,1,1,1,1,1,52,61,1,1,58,38,38,1,73,1,59,67,1,75,1,1,74,61,64,1,51,1,1,80,1,1,80,67,1,80,80,60,76,1,80
208,21,78,1,1,52,21,21,1,1,17,66,21,79,75,21,21,70,21,79,17,21,21,21,70,60,56,52,66,21,17,52,49,1,1,79,65,79,21,17,1,77,21,79,21,1,1,21,79,63,21,21,1,21,1,52,60,21,21,57,1,51,21,72,21,58,66,21,74,21,1,73,60,64,1,50,1,21,79,21,21,79,66,21,79,79,59,75,1,79
209,23,78,1,1,50,1,23,1,1,16,66,23,79,75,23,23,70,23,79,16,23,23,23,70,60,53,55,66,23,16,55,16,1,16,79,65,79,23,16,16,77,23,79,23,1,1,23,79,60,23,23,1,23,1,54,60,23,23,57,1,52,23,72,23,58,66,23,73,23,1,74,60,60,1,51,1,23,79,23,23,79,66,23,79,79,59,75,1,79
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,68,79,21,24,65,1,18,41,1,22,60,69,79,71,46,11,26,53,35,45,75,72,16,22,54,14,79,54,12,40,26,15,13,35,1,58,79,8,41,24,73,67,79,60,1,1,62,79,56,32,77,29,8,16,47,64,30,48,70,18,51,39,30,8,35,26,62,52,34,38,65,41,58,41,76,18,1,79,49,1,79,49,57,79,79,74,78,33,79
214,62,80,20,24,72,8,24,42,1,16,57,66,80,69,47,15,22,55,35,45,74,71,11,16,53,16,80,53,10,36,26,23,31,39,1,65,80,6,42,21,73,76,80,58,1,1,70,80,59,33,77,33,6,16,48,60,27,67,68,11,51,40,29,11,41,28,63,52,31,37,64,45,60,42,79,14,9,80,49,1,80,49,56,37,80,75,78,30,80
215,68,79,39,24,67,1,29,55,1,48,1,39,79,1,63,1,46,68,32,63,77,39,29,32,1,32,79,1,1,61,32,29,1,53,24,70,79,1,57,48,75,59,79,39,1,1,27,79,1,27,76,46,1,24,63,48,32,39,74,38,66,62,55,1,59,39,1,39,48,1,72,1,1,57,73,32,1,79,71,1,79,1,1,79,79,78,53,52,79
216,1,76,53,1,53,1,1,1,53,1,1,1,1,1,53,1,1,53,1,79,74,62,1,65,65,1,83,65,1,53,1,1,1,53,1,1,83,1,1,1,78,1,83,1,1,1,1,83,65,1,1,1,53,1,1,65,1,1,74,1,1,62,65,1,53,1,62,80,1,1,82,1,65,1,1,1,1,1,1,1,83,65,1,83,83,81,76,65,1
217,1,78,55,1,55,1,1,1,55,1,1,1,1,1,55,1,1,1,1,55,76,55,1,72,55,1,82,55,1,55,1,1,1,55,82,1,82,1,1,1,76,1,82,1,1,1,1,82,55,1,1,1,55,1,1,55,1,1,75,1,1,74,72,1,55,1,1,79,1,1,81,1,55,1,1,1,1,1,1,1,82,1,1,82,82,80,71,55,1
218,1,74,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,78,76,1,1,1,64,1,82,64,1,1,1,1,1,1,82,1,82,1,1,1,81,1,82,1,1,1,1,82,64,1,1,1,1,1,1,64,1,1,73,1,1,71,74,1,1,1,1,76,1,1,79,1,64,1,1,1,1,1,1,1,82,1,1,82,82,79,64,64,1
219,1,81,76,1,1,80,1,1,1,1,1,56,81,1,1,1,55,1,67,61,70,51,1,76,1,1,1,1,1,1,1,1,1,1,75,56,81,1,1,1,79,74,81,56,1,1,72,81,1,1,64,1,54,1,1,1,1,63,60,76,1,67,62,1,56,52,1,52,1,1,73,1,1,1,66,1,1,81,1,1,81,1,67,81,81,71,64,1,1
220,1,76,42,39,1,1,1,1,42,42,74,1,80,59,1,1,70,1,65,72,1,1,1,70,52,58,80,74,1,1,34,1,42,42,80,1,80,42,34,51,73,69,80,1,1,1,1,80,52,42,1,1,1,1,34,52,59,77,64,42,52,52,68,1,63,1,1,78,42,1,65,40,52,34,1,1,1,80,1,34,80,62,65,80,80,79,59,41,1
221,1,72,1,1,1,1,60,1,1,1,1,60,80,1,60,1,72,1,80,1,1,60,1,72,1,1,72,1,60,1,71,1,1,1,80,1,80,1,1,1,72,1,80,1,1,1,60,80,1,60,1,1,1,1,1,1,1,1,59,1,1,1,72,1,1,1,60,72,1,1,72,1,1,1,70,1,1,80,60,1,80,1,60,80,80,1,1,1,1
222,54,77,45,1,46,12,1,21,43,1,37,50,78,30,70,1,65,62,71,63,30,61,20,66,38,24,78,52,17,43,24,29,23,1,78,47,78,30,24,38,60,1,78,51,1,1,69,78,38,30,54,1,1,1,12,53,30,54,59,12,68,73,58,74,48,49,30,64,78,21,75,24,38,24,57,12,17,78,17,30,78,12,71,78,78,76,67,42,78
223,59,78,16,1,32,16,11,11,16,1,51,47,79,33,73,1,63,64,71,68,52,58,25,61,41,31,79,50,16,16,9,16,16,29,79,53,79,26,11,27,65,7,79,47,1,9,74,79,41,27,55,1,1,35,36,33,37,56,54,16,70,69,66,72,30,45,41,67,57,11,75,39,41,11,62,7,16,79,49,39,79,46,76,79,79,77,60,38,79
224,65,78,15,22,24,1,33,15,15,1,67,53,79,51,61,1,57,64,75,73,56,60,32,52,48,33,79,63,15,30,24,12,15,24,79,66,79,13,24,37,59,1,79,53,1,1,69,79,48,15,35,1,1,1,36,41,40,46,42,1,71,68,55,69,30,58,47,72,79,24,76,44,48,24,13,21,23,79,39,44,79,43,74,79,79,77,62,37,1
225,1,81,1,1,60,1,1,1,1,1,60,71,81,1,1,1,45,45,76,1,45,79,1,45,1,45,60,45,1,77,45,1,1,1,75,60,81,1,60,45,74,1,81,45,1,1,1,81,1,1,60,1,1,1,60,1,45,71,73,1,60,1,60,1,45,45,1,70,45,1,78,1,1,60,1,1,1,81,1,1,81,45,45,81,81,80,1,1,1
226,41,80,15,23,40,13,37,24,1,11,59,68,80,59,47,20,34,58,45,12,52,77,1,15,59,42,80,59,21,1,27,1,1,27,76,68,80,27,54,24,79,75,80,55,1,1,72,80,59,27,70,1,14,22,44,47,1,57,39,15,71,45,33,56,19,26,59,67,27,36,78,59,59,35,74,37,42,80,18,47,80,47,47,80,80,52,73,27,1
227,26,80,1,1,69,44,65,44,1,1,56,57,80,26,1,1,76,72,57,53,26,57,40,74,26,51,80,26,57,1,66,44,1,1,70,26,80,1,66,1,79,57,80,26,1,1,44,80,26,57,54,1,1,1,68,71,1,73,40,1,26,44,77,26,1,44,26,75,40,1,78,26,26,51,57,1,1,80,55,1,80,1,57,80,80,44,43,1,26
228,73,80,1,1,50,44,62,36,1,43,47,69,82,1,53,42,73,56,62,33,1,60,36,73,1,46,78,1,62,1,72,1,1,1,70,33,82,1,36,1,81,70,82,33,1,1,57,82,1,1,59,1,53,1,40,52,1,57,40,1,1,1,73,62,1,48,62,77,55,1,79,1,1,36,62,1,45,82,51,1,82,1,62,82,82,61,48,1,1
229,19,77,6,22,33,6,21,33,1,25,56,59,78,61,63,12,47,45,64,43,67,44,13,41,50,25,78,54,23,1,25,78,1,25,78,59,78,15,33,25,75,40,78,68,6,25,65,78,50,25,19,14,10,25,37,53,5,17,76,1,62,46,48,65,9,57,69,70,17,24,74,58,50,33,42,16,11,78,39,49,78,54,71,78,78,73,72,38,78
230,70,78,48,40,35,1,1,1,48,26,55,1,78,48,1,1,57,67,33,66,57,72,1,57,40,28,78,40,1,48,73,78,1,28,78,1,78,1,65,1,77,69,78,1,1,1,63,78,40,28,68,40,1,35,38,46,48,61,57,1,28,1,55,1,48,39,54,62,64,28,71,1,40,1,76,47,1,78,26,1,78,37,74,78,78,75,1,33,1
231,40,80,7,11,47,15,35,27,6,22,60,67,80,46,62,30,32,29,45,58,68,75,54,10,64,20,80,55,5,16,21,80,8,12,43,70,80,23,26,19,66,56,80,73,1,2,61,80,51,36,69,9,4,17,41,63,13,18,77,25,65,48,34,39,50,38,51,59,28,37,74,42,51,24,78,3,14,80,72,33,80,49,71,44,80,76,79,31,57
232,43,78,8,15,53,9,33,31,7,17,58,60,78,57,63,26,34,35,46,49,54,75,56,13,67,21,78,55,11,6,12,78,3,16,78,64,78,4,30,18,68,72,78,65,1,2,66,78,51,38,70,29,10,24,42,62,14,37,69,25,61,47,22,36,39,40,45,50,23,32,71,41,51,27,77,5,20,78,73,28,78,44,59,78,78,74,76,19,48
233,41,78,11,17,40,14,25,35,8,23,63,66,78,64,53,19,39,42,48,51,62,18,8,11,67,21,78,61,13,16,32,78,8,27,78,75,78,5,35,28,73,30,78,71,1,1,59,78,56,29,50,20,3,7,44,55,24,34,69,31,74,49,38,43,46,45,56,54,22,37,70,47,56,15,60,4,5,78,68,33,78,52,65,78,78,77,72,26,76
234,74,80,27,36,48,9,54,23,26,10,62,59,80,71,63,13,51,64,40,65,53,67,5,33,41,8,80,46,35,34,37,80,1,38,75,61,80,25,39,17,77,76,80,47,1,1,60,80,41,20,70,29,11,18,57,55,30,68,52,5,50,72,21,12,49,16,19,56,15,24,73,28,41,31,78,4,14,58,69,41,80,22,45,80,80,79,66,32,7
235,74,81,28,39,35,8,47,19,26,9,65,63,81,75,61,12,42,59,49,62,57,72,5,30,52,14,81,58,38,37,43,81,3,40,76,60,24,29,22,17,78,77,81,50,1,2,66,81,52,21,67,31,10,33,27,64,36,71,48,4,46,69,11,16,41,15,23,56,18,20,73,32,52,25,79,7,13,81,70,52,81,45,51,44,81,80,68,34,6
236,72,79,28,31,40,14,51,21,28,15,64,61,79,70,52,12,44,63,47,65,74,67,1,28,55,7,79,55,45,41,49,79,1,39,79,36,79,26,33,19,77,69,79,53,1,1,60,79,55,27,73,24,10,13,32,54,38,71,62,10,37,48,25,7,43,16,23,59,18,21,76,17,55,34,75,1,7,79,68,46,79,20,50,35,79,78,66,42,6
237,42,79,10,18,38,6,36,26,8,11,74,50,79,44,51,22,40,41,52,59,66,67,5,16,60,14,79,69,24,15,25,79,7,21,63,75,79,4,33,29,68,55,79,57,1,1,65,79,60,28,49,19,13,27,47,70,20,53,73,8,64,45,37,35,34,43,46,71,17,30,58,48,60,31,72,12,23,79,76,32,79,54,56,79,79,78,77,39,3
238,39,79,21,28,37,9,27,16,17,10,71,64,79,52,50,20,36,42,51,44,59,63,4,23,54,22,79,67,14,18,12,79,5,13,62,73,79,6,31,26,75,68,79,69,1,2,60,79,54,35,41,19,11,29,43,70,30,66,47,8,49,45,32,38,33,40,54,65,46,24,58,48,54,25,77,7,15,79,74,53,79,61,72,79,79,78,76,34,3
239,46,78,29,26,28,8,34,20,8,16,67,40,78,33,70,1,37,53,68,71,75,47,8,35,57,24,78,64,8,15,16,78,1,18,78,51,78,24,31,20,69,52,78,62,1,1,73,78,57,18,44,1,1,14,49,54,22,36,74,23,61,63,43,60,32,41,39,66,42,26,72,38,57,30,65,8,8,78,50,56,78,48,76,78,78,77,55,45,1
240,37,79,30,32,44,5,15,8,28,33,66,68,79,61,58,21,36,38,51,62,63,23,4,34,57,13,79,59,16,27,9,79,17,14,46,73,79,19,9,18,53,49,79,71,1,1,60,79,54,26,70,31,21,7,25,69,35,72,77,28,65,52,24,39,67,40,41,56,48,9,76,42,55,20,75,12,6,79,50,45,79,47,64,79,79,78,74,43,1
241,37,77,14,30,42,8,11,24,27,18,66,67,77,58,52,23,34,35,44,47,56,75,4,15,54,10,77,49,20,77,25,77,6,12,77,69,77,9,19,21,61,53,77,68,2,1,59,77,46,33,63,28,12,31,36,65,26,60,73,22,64,43,29,38,62,39,48,50,41,17,71,45,51,16,70,7,5,77,74,32,77,55,57,77,77,76,72,40,3
242,29,75,40,16,37,23,24,22,40,17,72,71,79,54,58,9,28,48,47,52,64,25,8,42,62,34,79,67,13,32,13,79,17,21,79,68,79,4,10,10,57,39,79,60,1,1,45,79,66,17,50,30,6,6,43,73,38,27,76,31,61,56,34,53,70,33,59,63,36,10,77,51,65,26,69,5,13,79,20,55,79,45,49,79,79,78,74,44,1
243,66,80,20,33,73,16,56,30,22,7,48,43,80,64,39,8,32,65,62,67,49,59,6,28,54,12,80,55,21,38,19,80,1,36,80,60,80,1,69,31,71,76,80,40,1,1,72,80,52,18,74,23,10,15,58,29,24,79,51,13,45,68,41,17,25,14,47,46,34,44,70,35,52,63,75,5,9,57,42,50,80,27,61,26,80,78,77,37,11
244,65,79,16,34,71,14,55,35,19,7,46,42,79,63,30,15,27,64,61,66,47,57,6,25,53,8,79,54,18,39,17,79,5,37,79,59,79,1,67,32,70,76,79,40,1,1,72,79,51,41,73,20,11,22,58,36,21,78,49,10,56,68,38,24,23,12,48,45,31,43,69,29,52,62,77,4,13,79,44,50,79,26,60,28,79,75,74,33,9
245,65,78,1,45,73,1,56,48,30,1,43,49,78,60,34,1,20,28,39,55,44,58,1,25,63,15,78,64,15,53,20,78,1,54,78,37,78,1,68,23,70,57,78,31,1,1,67,78,61,38,75,32,1,15,51,24,27,77,50,18,59,71,51,36,26,22,1,66,1,47,72,33,62,46,69,1,1,78,40,29,78,41,34,78,78,76,74,42,19
246,41,79,21,26,35,7,30,24,18,13,76,63,79,40,45,12,38,44,55,51,57,29,5,21,65,14,79,70,11,23,20,79,9,16,48,71,79,10,34,32,68,59,79,54,1,1,52,79,65,25,53,17,8,19,47,72,31,56,75,6,61,50,39,37,36,43,60,69,33,28,64,49,65,27,74,4,15,79,73,58,79,62,46,79,79,78,77,42,1
247,40,79,13,23,37,6,27,22,12,20,70,55,79,59,57,16,35,41,49,50,65,72,4,14,51,11,79,66,19,21,18,79,7,24,69,73,79,8,28,32,68,71,79,61,1,2,64,79,51,38,58,17,15,31,44,67,26,48,75,9,63,46,33,34,36,39,51,60,30,25,62,43,51,29,77,5,10,79,76,42,79,47,56,79,79,78,74,45,3
248,47,78,24,18,33,10,23,30,22,25,74,57,78,52,59,7,32,40,46,49,72,36,11,26,60,14,78,66,17,5,15,78,1,19,78,51,78,8,37,31,75,43,78,64,1,1,58,78,60,38,67,9,6,12,45,65,20,55,73,21,70,42,34,41,35,27,50,71,39,28,63,53,60,29,69,13,16,78,68,44,78,54,56,78,78,77,76,48,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,34,79,1,1,56,1,1,30,1,1,62,62,1,35,46,1,35,46,56,71,30,46,1,1,64,35,79,70,1,1,35,79,1,30,79,74,79,1,53,27,35,1,79,35,1,1,71,79,64,1,52,1,1,1,59,64,27,49,49,1,56,51,35,53,1,59,64,73,79,35,78,64,64,53,35,1,29,1,30,61,79,35,75,79,79,77,76,35,1
252,60,77,20,1,35,14,34,28,20,1,52,54,78,38,71,1,57,65,69,72,56,67,27,57,44,1,78,44,43,20,14,78,20,1,70,51,78,19,32,18,59,30,78,55,1,1,78,78,44,1,42,1,1,1,39,30,20,63,62,20,50,68,61,73,37,26,29,66,63,17,74,36,44,32,40,13,14,78,40,44,78,44,75,78,78,76,53,1,78
253,59,75,5,11,35,9,31,14,5,24,54,52,77,45,69,12,58,63,68,72,25,60,13,56,41,37,77,47,25,16,34,77,9,20,77,55,77,21,36,22,66,38,77,52,1,25,77,77,41,22,51,1,1,25,15,46,19,62,50,5,57,65,61,73,33,32,38,70,64,18,74,44,41,17,67,4,5,77,49,38,77,25,71,77,77,76,48,25,77
254,66,76,21,1,38,1,32,1,21,1,61,50,77,43,74,1,33,37,65,62,69,72,1,21,43,1,77,53,21,21,1,77,21,21,77,60,77,21,1,21,68,1,77,50,1,1,77,77,43,21,64,1,1,1,56,59,36,66,55,34,52,63,57,73,21,35,41,53,77,1,71,47,43,48,39,18,1,77,19,41,77,49,70,77,77,75,58,40,19
255,45,78,24,11,34,5,41,32,8,16,74,60,78,68,49,8,37,27,65,47,52,48,14,39,55,22,78,59,20,13,25,78,5,11,67,70,78,19,31,23,77,43,78,72,1,1,78,78,55,26,46,1,5,10,38,73,17,40,51,21,71,63,29,66,18,28,61,62,42,33,50,64,53,36,58,1,30,78,44,53,78,57,75,78,78,69,76,35,14
