220,1,1,107,103,1,1,1,1,1,140,1,95,1,95,1,104,1,1,150,1,106,1,1,1,1,1,1,135,113,1,1,1,105,107,1,1,1,163,171,1,1,160,157,1,1,95,1,135,1,1,1,1,169,1,1,1,1,1,107,164,1,147,146,1,1,1,1,141,145,113,107,95,1,116,95,161,1,1,1,1,134,171,119,150,156,171,115,119,1,149,1,168,1,132,119,1,1,1,1,1,135,1,1,118,142,1,135,166,1,119,1,119,1,167,144,107,161,119,1,1,1,119,1,1,95,119,119,142,155,1,1,159,107,165,1,132,1,171,139,1,1,1,148,1,1,95,1,1,1,1,150,150,1,1,119,95,117,1,1,1,150,1,171,119,119,1,170,1,119,171,1,1,1,1,1,157
221,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,154,130,1,1,130,1,130,1,130,1,1,1,130,1,160,1,1,1,126,126,163,130,1,163,1,1,130,1,1,1,1,130,167,1,130,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,154,1,1,1,167,1,163,1,1,1,1,1,167,1,130,154,167,1,130,1,1,130,1,1,126,1,130,1,1,130,1,1,1,1,130,1,1,1,130,130,1,1,1,1,1,126,1,163,1,1,1,1,1,1,1,154,1,1,1,154,1,1,161,1,162,1,1,1,167,1,1,1,130,1,1,1,1,1,1,1,1,130,130,130,1,1,1,1,167,1,1,130,1,167,1,1,1,130,159,1,167,1,1,1,1,1,1
222,115,85,97,1,1,58,28,1,1,83,47,47,149,1,1,55,158,139,161,104,84,66,141,1,66,47,126,60,111,28,157,66,143,28,66,168,102,98,130,124,46,130,44,62,153,1,124,115,51,40,139,101,135,66,94,1,58,52,1,166,1,120,160,40,1,28,1,155,147,66,94,62,115,151,1,130,107,168,106,1,105,168,127,156,159,168,28,94,1,127,138,167,108,100,85,28,54,1,150,1,115,1,28,1,113,99,66,148,136,109,1,168,66,115,123,28,137,66,82,145,85,66,28,111,55,85,1,103,152,28,52,133,168,163,47,127,122,168,113,1,1,93,168,40,61,55,80,28,28,85,120,146,40,66,80,62,165,62,44,1,134,85,168,110,141,1,164,154,85,144,162,92,1,66,66,66
223,123,85,35,1,1,62,35,26,48,1,26,26,123,1,1,89,154,157,160,98,95,64,143,1,69,22,130,72,113,1,156,79,150,26,108,167,94,106,167,120,50,127,126,58,137,17,144,113,85,35,152,100,112,104,35,21,35,35,53,165,35,103,155,76,1,1,1,153,148,58,35,51,113,147,17,131,107,167,98,1,78,167,109,138,158,167,26,35,1,122,151,166,139,90,85,22,68,1,149,1,113,17,66,73,91,55,74,144,125,101,69,167,97,117,110,35,140,79,64,135,85,79,111,128,66,55,26,54,146,71,47,133,117,163,26,57,120,167,105,1,48,134,167,62,119,26,92,17,22,84,129,159,102,79,61,96,164,58,51,1,132,25,167,93,136,26,162,142,76,141,161,75,167,35,35,79
224,142,110,35,46,27,50,1,68,49,66,35,50,148,1,1,93,163,149,165,131,129,66,134,1,73,56,124,68,109,1,118,93,147,1,134,122,115,126,171,138,63,120,84,93,156,1,153,102,62,35,139,100,152,119,57,50,27,35,50,170,159,123,162,47,1,31,1,164,143,79,57,27,102,158,1,141,87,72,131,1,91,171,92,127,161,171,44,70,1,137,149,64,146,115,110,1,1,1,160,1,102,1,64,57,145,57,88,136,102,130,31,35,121,102,90,1,154,93,80,125,110,108,84,74,76,101,71,57,133,1,35,140,171,167,50,117,89,171,77,1,1,1,169,77,27,50,31,35,48,110,107,155,80,93,31,80,168,93,1,1,144,86,171,128,151,45,1,157,110,80,166,74,1,35,35,93
225,1,1,1,1,1,133,1,1,1,1,1,133,1,1,1,151,1,1,133,153,133,1,1,1,1,96,96,96,133,1,159,1,168,1,96,1,96,147,96,166,1,96,148,1,157,1,161,133,96,1,1,1,133,96,161,96,1,1,1,169,1,96,96,1,1,1,1,166,96,96,1,96,1,1,1,96,96,133,96,1,1,172,96,96,160,172,96,1,1,1,1,96,96,96,1,1,1,1,157,1,133,1,96,1,133,1,96,151,96,96,1,1,96,153,156,1,133,1,133,1,1,1,96,1,133,1,1,96,165,96,1,149,96,171,1,164,1,172,1,1,1,1,170,1,1,1,1,1,1,1,150,133,1,1,1,96,161,172,1,1,96,1,172,1,96,1,1,96,1,155,1,1,1,1,1,1
226,97,106,28,54,23,90,23,83,62,102,55,83,90,1,1,135,162,106,169,145,83,106,106,43,62,48,55,97,90,32,160,1,150,37,124,106,106,136,55,162,1,28,133,1,164,45,106,83,83,45,165,151,158,106,1,62,1,1,62,168,37,90,127,53,1,62,1,106,106,62,1,55,48,1,44,136,62,51,128,1,170,170,77,62,167,170,47,104,1,159,148,154,62,170,136,62,101,1,157,27,90,33,52,26,83,1,1,156,78,147,40,170,106,131,89,31,144,136,62,126,104,136,62,42,97,106,62,36,153,1,40,134,62,130,82,90,55,170,149,23,30,152,146,106,106,81,103,35,100,106,155,128,33,106,136,55,1,62,132,39,106,1,170,106,80,90,124,166,136,79,161,48,1,55,1,136
227,72,1,1,1,1,126,1,126,1,1,115,168,72,1,1,72,115,126,151,126,72,1,1,1,72,1,1,72,72,124,146,1,154,1,72,72,126,112,159,126,72,159,153,1,144,1,1,72,1,126,126,126,152,1,1,1,1,1,1,167,1,120,72,1,1,1,1,1,1,146,1,1,107,168,1,161,123,1,72,1,1,168,72,126,165,168,1,126,1,1,115,1,72,107,72,126,1,1,126,1,72,1,126,126,1,1,1,1,144,157,112,168,72,155,107,1,161,72,72,115,72,72,1,1,146,168,72,1,146,72,1,161,107,158,1,1,1,168,72,1,72,126,72,1,107,120,1,1,1,72,166,126,124,1,72,72,1,72,122,1,126,1,168,112,72,72,115,150,72,168,164,1,72,1,1,155
228,158,1,1,1,1,105,1,134,1,91,83,83,134,1,94,1,112,134,153,149,77,1,112,1,1,1,1,1,158,106,134,1,152,106,1,104,98,83,158,128,1,158,102,1,134,1,1,112,1,134,134,100,154,1,1,1,1,1,1,169,1,83,77,1,1,1,1,168,112,155,1,1,112,169,1,158,1,77,77,1,92,169,121,134,167,169,1,134,1,99,124,90,1,96,1,1,112,1,134,1,112,1,88,130,77,110,1,112,134,123,93,169,134,125,88,1,158,1,106,1,1,1,1,130,156,101,1,1,134,1,1,165,122,129,1,1,126,169,158,127,1,134,77,106,112,83,1,1,95,1,166,149,111,1,1,1,1,169,102,1,134,1,169,1,1,1,133,151,1,157,132,1,1,1,1,96
229,32,50,9,42,15,32,1,36,61,61,72,74,32,1,41,108,148,140,161,124,129,108,134,18,55,67,96,158,38,61,137,22,150,82,141,167,126,123,167,92,17,88,104,52,46,21,135,38,57,44,142,120,79,118,1,61,1,1,61,166,99,75,159,80,1,22,58,153,136,68,1,61,27,149,22,144,54,167,143,9,71,167,29,98,160,167,59,106,19,90,138,165,152,122,113,60,27,49,50,13,38,20,69,128,78,97,8,130,35,127,45,167,105,29,162,9,147,108,85,100,103,108,81,95,75,117,70,14,93,87,83,146,29,157,53,102,91,167,163,48,47,94,167,119,106,72,89,22,16,113,132,151,84,108,116,86,164,138,9,56,145,101,167,121,131,36,156,43,113,155,154,77,167,22,133,125
230,149,91,107,91,1,77,1,1,1,63,1,77,147,1,63,1,1,155,167,1,1,1,1,1,91,1,124,1,1,120,166,123,160,1,124,91,91,117,117,150,1,124,138,1,154,1,1,143,1,1,155,1,170,91,107,73,1,1,77,168,1,107,1,1,1,1,1,83,165,129,107,1,145,144,90,117,89,171,1,1,107,171,146,83,148,171,63,1,1,139,135,1,152,91,91,77,131,1,150,1,140,63,1,157,77,63,107,135,161,132,120,63,83,140,124,1,103,91,63,1,1,91,106,1,162,105,73,107,163,83,1,133,142,169,77,1,137,171,88,63,1,153,171,1,1,1,128,1,1,1,134,158,63,1,91,1,107,1,73,63,122,1,171,104,73,1,1,164,91,129,159,83,1,107,1,107
231,96,57,24,28,25,98,29,73,17,44,59,76,100,1,47,166,131,92,136,143,133,95,144,13,43,9,68,112,82,52,101,49,139,89,146,134,135,124,166,153,15,27,130,103,64,12,114,87,90,19,141,148,159,94,37,16,37,23,30,164,55,120,145,53,1,21,11,158,107,80,37,40,46,127,50,115,104,166,152,1,56,166,72,111,161,166,10,81,1,140,137,165,66,132,119,48,61,20,57,18,79,7,78,75,105,67,33,166,84,150,41,166,138,35,156,8,128,109,85,122,106,113,71,45,91,123,65,116,160,6,62,126,63,163,76,83,86,166,157,32,31,69,166,121,70,51,97,14,22,99,147,155,151,74,125,60,149,102,166,42,129,88,166,110,108,54,154,93,117,118,162,36,5,26,34,142
232,96,27,23,31,55,116,10,67,24,65,63,71,93,3,36,165,129,88,133,134,118,94,144,43,39,9,82,101,74,56,107,18,132,79,123,136,137,125,165,157,15,22,138,86,84,12,124,89,106,26,154,147,156,95,17,14,20,8,38,163,47,127,146,64,6,13,4,160,109,73,30,41,32,165,19,114,100,165,141,2,76,165,44,120,145,165,21,66,1,140,143,164,61,130,119,75,49,34,37,25,85,33,77,91,105,78,29,165,80,150,46,165,113,87,148,16,122,108,70,135,112,111,50,11,60,128,57,90,159,165,48,117,52,161,69,92,81,165,153,53,62,68,165,110,45,58,103,7,40,126,158,142,152,59,121,72,139,102,98,51,131,83,165,151,97,54,155,99,115,104,162,42,5,28,35,149
233,91,24,26,37,18,89,30,54,44,81,80,82,99,1,48,167,107,119,148,144,140,109,141,40,42,9,94,121,72,64,117,13,142,59,139,147,146,138,167,38,21,26,126,106,86,11,130,71,96,29,149,152,155,103,33,17,33,1,62,166,33,111,163,52,1,20,1,136,128,92,33,65,56,145,39,114,84,167,159,1,74,167,49,100,131,167,25,79,1,134,129,68,95,143,123,57,31,43,67,12,90,10,15,104,108,70,50,167,78,154,76,167,127,73,156,21,150,113,87,132,112,120,55,28,88,118,66,105,158,1,61,122,46,164,82,97,98,167,157,19,47,58,167,133,85,32,101,15,13,125,116,160,153,69,77,53,162,102,75,23,135,93,167,151,110,41,63,115,123,137,165,60,1,45,51,161
234,156,88,58,81,28,99,12,106,19,31,48,53,158,1,22,71,149,87,151,121,45,64,125,26,75,16,129,97,136,60,68,64,155,76,109,135,117,110,168,145,12,74,147,55,126,15,131,128,96,80,148,132,168,62,78,18,34,1,82,166,163,140,52,86,1,1,1,122,139,103,78,38,29,47,63,85,138,168,98,1,114,168,124,137,164,168,25,92,1,159,123,157,127,107,88,40,95,61,119,23,130,27,51,141,43,41,69,146,134,105,102,115,36,144,104,14,49,66,118,152,88,77,30,11,133,72,83,101,153,17,24,100,32,162,53,111,67,168,161,37,35,84,168,42,33,70,73,9,21,113,160,112,116,59,108,50,154,120,10,20,94,46,168,142,93,39,167,143,88,168,165,44,1,56,57,150
235,154,100,50,68,28,61,5,103,16,24,36,41,155,1,19,169,152,84,158,124,47,80,119,33,72,13,56,92,131,60,95,77,156,43,115,145,123,126,59,151,9,53,137,79,122,17,125,111,112,67,149,140,159,82,64,20,25,7,69,167,62,132,76,90,1,12,1,153,142,99,64,34,52,73,71,89,141,169,105,1,85,169,102,128,163,169,27,74,6,134,136,162,135,117,108,40,86,55,100,31,118,23,44,143,45,37,63,144,139,127,93,169,97,150,104,14,48,83,121,146,108,87,26,15,129,94,78,70,157,18,21,106,35,165,39,98,54,169,147,42,30,91,169,66,29,46,96,10,32,116,164,120,130,80,114,75,161,113,11,22,107,58,169,138,88,38,168,148,108,133,166,57,8,50,49,160
236,155,92,60,67,15,68,1,109,22,29,45,48,159,1,31,167,161,82,152,123,55,64,116,21,74,25,63,108,141,65,146,75,163,66,162,144,142,126,71,43,1,60,130,41,134,13,115,131,106,98,156,148,167,83,90,30,32,1,88,165,79,137,72,69,1,1,1,105,140,133,90,38,51,52,75,95,138,167,114,1,97,167,103,127,164,167,24,111,1,157,120,160,112,122,117,44,73,56,121,18,136,18,28,129,57,34,80,149,135,132,99,167,37,151,124,18,42,85,86,113,101,104,40,15,139,102,70,94,153,14,23,119,35,158,45,100,50,167,147,39,27,81,167,47,33,77,78,1,15,128,154,125,110,83,145,36,60,89,1,26,107,49,167,95,93,54,87,143,117,167,166,53,1,58,58,150
237,92,69,16,35,32,85,9,72,22,62,46,60,86,1,21,114,152,97,155,116,90,80,107,41,88,13,84,105,91,24,100,51,118,66,146,125,139,159,55,148,11,31,117,93,119,12,111,74,87,43,128,151,168,112,29,23,26,14,39,165,42,133,147,65,1,6,1,162,150,73,29,50,53,168,27,142,120,168,134,1,79,168,89,106,160,168,18,78,1,140,145,166,124,135,143,48,76,33,69,25,83,28,56,75,67,77,37,110,94,154,54,168,130,131,161,15,122,136,109,108,101,138,63,49,115,126,68,64,137,52,44,156,34,164,57,95,96,168,157,17,20,47,168,103,71,58,129,9,38,127,144,141,153,61,123,104,149,81,8,19,132,82,168,102,99,45,167,121,113,98,163,59,6,40,36,158
238,93,61,39,58,38,78,9,55,16,65,33,52,86,1,21,169,146,91,158,140,84,102,104,37,80,13,87,63,106,23,105,56,121,57,134,136,143,149,42,137,7,41,117,95,103,8,107,79,109,27,162,160,163,113,35,20,22,10,28,167,150,144,154,67,1,11,5,164,142,88,53,50,36,111,54,119,126,169,152,3,85,169,98,83,155,169,15,94,4,129,135,32,118,127,131,60,48,45,61,26,64,19,69,81,76,82,66,96,100,138,51,169,159,147,114,18,101,116,92,110,108,122,59,43,97,123,73,74,153,44,30,141,112,166,47,75,71,169,145,24,31,70,169,125,77,49,133,12,25,128,151,156,157,115,139,89,148,90,14,17,132,68,169,119,72,46,168,124,130,99,165,40,6,29,34,161
239,103,108,53,49,38,51,16,68,16,35,40,83,105,1,1,81,155,120,162,85,74,43,154,1,60,28,86,82,88,1,116,99,142,59,160,143,133,148,169,104,16,69,95,78,119,16,150,89,121,16,157,114,149,139,32,35,32,1,39,167,1,97,73,96,1,16,1,164,159,61,32,40,101,147,98,132,125,169,137,1,62,169,118,113,144,169,30,46,1,153,156,37,110,136,129,28,64,16,108,1,89,1,65,45,72,70,42,141,94,138,49,169,100,71,158,44,128,122,56,140,129,127,75,67,102,124,93,62,151,79,16,145,92,168,51,47,126,169,152,1,16,84,169,58,112,57,111,1,16,131,80,161,107,122,76,91,163,87,16,16,135,66,169,146,115,31,165,134,106,77,166,48,1,53,53,117
240,79,38,63,66,32,93,15,25,48,94,23,27,90,1,25,168,142,114,145,150,138,89,111,21,64,8,43,83,46,17,108,17,139,80,134,141,142,130,168,51,12,69,127,105,78,9,133,67,97,32,156,149,157,106,55,16,23,34,30,164,58,107,160,75,1,10,7,151,147,92,72,36,43,126,43,113,90,168,152,1,88,168,82,95,142,168,40,83,1,140,123,166,59,135,121,53,60,65,38,49,73,14,40,76,135,61,70,116,81,159,85,168,101,158,161,62,128,102,55,129,109,109,52,22,27,125,77,147,162,6,68,119,112,165,27,87,97,168,152,13,30,57,168,118,50,42,100,11,20,119,131,154,115,102,122,37,155,104,70,46,132,86,168,145,124,17,167,96,99,117,163,74,1,34,54,137
241,87,45,58,67,34,101,13,33,21,88,48,39,91,3,40,168,136,99,118,150,119,95,107,42,32,6,44,81,70,23,110,22,132,78,129,143,144,138,168,163,12,37,133,104,77,8,131,66,111,41,157,154,158,108,168,8,31,19,34,164,63,103,148,80,5,6,11,161,142,93,74,43,30,140,25,117,96,168,151,1,85,168,69,92,147,168,20,90,2,139,134,29,45,126,127,54,52,65,49,34,73,18,79,76,109,89,53,106,72,162,83,68,112,135,160,28,128,115,62,124,105,120,60,17,59,122,84,141,155,16,50,125,97,165,60,74,98,168,153,51,24,55,168,123,63,38,102,8,14,114,149,152,146,71,137,26,156,100,86,45,130,82,168,159,121,26,167,94,113,116,166,57,4,15,55,145
242,68,66,95,36,11,65,26,55,45,103,51,55,68,1,25,167,158,99,151,153,103,95,123,26,82,18,55,119,49,11,103,61,149,37,145,167,121,148,167,60,23,98,117,89,62,11,128,84,102,31,146,126,131,109,73,11,53,1,45,165,78,129,161,45,1,11,1,159,155,123,97,1,37,134,59,136,62,167,136,1,116,167,94,110,154,167,39,92,1,140,103,28,91,133,147,39,19,53,66,11,76,11,35,78,112,114,90,123,75,163,71,167,83,50,160,72,136,134,88,121,113,141,70,45,55,111,100,152,156,1,73,143,86,166,51,93,78,167,150,20,28,39,167,119,31,62,117,1,31,130,101,136,43,103,23,30,164,86,44,22,115,78,167,157,126,34,39,108,142,132,161,84,1,20,76,144
243,138,116,35,68,25,153,1,112,21,54,65,90,136,9,11,168,137,140,134,89,72,60,96,12,41,20,27,101,141,49,128,40,83,33,108,110,148,97,78,123,10,58,150,94,135,14,57,122,107,42,163,158,157,85,76,22,63,1,75,167,146,155,126,80,19,1,31,115,119,62,76,66,71,127,43,102,142,168,84,1,79,168,117,147,156,168,52,124,1,162,151,165,82,105,114,39,34,36,129,15,131,29,23,125,32,56,46,144,100,118,53,168,73,166,113,26,67,85,121,145,98,93,55,1,120,92,69,49,159,27,24,64,70,149,90,103,48,168,152,18,51,109,168,61,59,132,81,8,13,143,139,133,88,85,95,74,44,106,17,16,104,47,168,154,45,99,164,130,111,168,161,30,1,36,36,160
244,137,113,31,69,35,153,1,109,15,59,71,88,138,25,11,167,143,140,133,84,64,48,94,24,37,22,45,101,139,70,126,32,91,52,105,107,146,93,47,119,8,44,155,95,134,12,49,123,106,33,161,157,154,80,76,16,61,7,74,163,39,152,122,67,60,1,167,118,115,56,76,65,73,124,75,92,141,167,78,1,135,167,110,150,151,167,50,127,1,158,156,164,87,98,112,83,46,36,128,21,132,27,28,121,26,53,40,136,102,114,72,167,63,166,108,20,68,80,120,145,97,86,18,9,117,85,58,43,165,23,17,51,62,147,89,103,42,167,144,19,54,131,167,55,57,129,79,6,10,142,148,130,99,80,90,66,116,104,13,14,96,41,167,149,38,100,162,125,111,167,159,33,1,29,29,160
245,141,104,1,104,1,158,1,127,61,1,109,115,142,45,1,79,152,93,132,111,122,1,124,1,45,1,72,140,130,50,88,1,66,73,102,81,144,103,167,129,1,1,150,100,137,1,66,139,131,45,153,157,159,84,119,55,104,1,62,166,80,151,76,119,1,1,50,71,125,55,121,62,104,143,1,96,1,1,76,1,167,167,94,147,156,167,1,114,1,162,146,165,86,167,135,87,45,1,115,1,167,1,1,65,55,78,70,148,123,133,45,167,84,163,113,62,75,96,53,149,111,99,53,1,115,81,55,69,161,1,1,145,1,154,115,136,66,167,155,1,1,50,138,1,110,108,95,1,1,1,126,89,91,60,101,55,74,1,1,1,81,1,167,96,90,128,1,92,134,167,164,1,1,1,1,160
246,98,67,44,51,20,83,11,54,25,66,50,59,88,1,27,120,140,81,155,142,95,107,97,29,80,8,72,89,105,31,103,60,116,49,130,135,123,160,56,62,10,44,114,106,109,15,108,86,104,28,134,137,153,112,41,14,23,26,33,168,76,141,139,63,1,12,1,168,159,70,41,74,39,136,46,146,117,75,124,1,168,168,91,96,149,168,17,94,1,147,122,21,138,168,151,35,61,37,67,24,93,18,52,55,85,100,64,119,79,163,65,168,110,132,161,13,118,145,99,127,121,148,69,38,90,111,58,92,150,16,48,156,77,167,57,78,87,168,154,22,30,43,164,125,84,53,133,7,32,128,143,129,144,101,162,73,157,71,9,19,115,82,168,131,102,34,165,126,151,113,166,40,1,36,47,158
247,92,56,30,46,27,85,12,52,20,68,44,51,88,1,28,104,147,101,155,130,99,110,105,36,75,13,59,86,103,22,118,54,116,72,141,149,143,144,167,156,9,33,127,95,94,14,134,67,109,35,154,150,162,112,41,8,21,15,47,167,55,145,133,71,1,11,1,167,142,82,53,73,43,167,37,113,124,89,136,1,84,167,80,93,157,167,25,78,5,138,139,165,146,167,128,79,29,39,56,34,60,32,69,64,102,81,50,108,90,148,61,167,131,121,159,17,117,111,83,122,107,119,58,31,100,125,70,77,160,16,40,135,65,163,49,87,91,167,151,23,45,63,161,120,74,62,129,7,18,126,158,137,153,98,140,76,24,96,10,26,132,66,167,113,97,48,166,123,115,106,164,42,6,19,38,152
248,116,33,52,43,9,80,24,50,29,73,75,88,86,1,41,122,157,78,156,139,105,58,127,20,79,9,61,84,98,22,115,56,121,64,154,132,145,159,62,87,26,44,102,92,112,19,138,90,108,42,150,152,149,110,15,30,36,1,45,169,51,136,109,77,1,23,1,169,165,57,71,76,53,118,67,141,96,89,147,1,48,169,63,107,162,169,37,117,1,131,142,49,130,169,143,74,28,31,33,16,65,9,32,99,101,66,46,114,54,158,72,169,125,119,160,47,128,137,70,113,100,140,60,13,97,124,40,85,151,1,25,153,93,168,68,91,104,169,144,14,9,27,164,123,95,69,134,21,38,146,106,148,126,103,155,111,161,83,18,17,133,81,169,129,94,55,166,135,120,82,167,59,1,35,39,163
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,78,107,1,1,1,122,1,1,60,60,60,124,107,1,1,162,151,1,160,137,80,134,99,1,80,80,60,80,53,1,154,53,156,1,60,147,138,151,80,99,1,1,122,99,134,1,159,78,60,1,166,147,156,99,1,80,1,1,60,169,60,129,80,1,1,1,1,165,162,80,1,1,99,130,1,138,1,99,80,1,170,170,53,121,168,170,1,118,1,134,147,1,80,170,138,1,1,1,107,1,124,1,49,130,80,60,49,124,119,156,1,60,114,107,107,1,114,138,60,99,114,138,60,53,124,138,80,1,153,49,53,154,170,160,80,80,99,170,80,1,1,53,147,138,107,119,49,1,53,114,1,162,60,130,60,80,1,80,1,1,138,60,170,138,124,60,1,80,107,80,167,1,1,60,60,133
252,119,85,39,1,1,67,29,64,1,35,51,51,106,1,1,53,162,156,160,112,109,46,145,1,70,29,110,64,107,1,142,85,152,47,115,167,100,108,167,137,48,110,135,85,151,1,141,113,28,81,153,120,126,85,39,1,39,39,1,166,59,75,161,37,1,29,1,154,149,49,39,36,122,147,57,127,102,167,114,1,69,167,104,139,159,167,26,54,1,132,148,68,125,100,85,1,37,1,146,1,129,1,73,55,80,59,39,143,131,133,59,167,138,122,121,39,130,85,59,140,85,85,98,77,76,85,1,71,144,1,1,136,122,163,33,117,134,167,118,1,33,57,167,82,50,63,78,26,29,85,116,157,78,85,99,84,165,85,56,1,127,74,167,105,103,64,164,155,83,150,158,1,167,1,72,85
253,122,91,13,23,25,28,19,69,1,48,32,73,122,1,1,86,160,134,159,114,90,87,136,29,55,72,55,73,121,24,157,55,150,39,55,167,99,117,167,124,31,119,126,79,139,13,153,128,36,55,147,109,118,87,34,10,19,13,41,165,55,107,156,26,1,38,1,155,143,78,34,44,120,152,79,132,103,167,114,1,76,167,112,154,151,167,44,55,1,146,134,166,108,101,91,44,50,13,141,1,129,19,27,53,100,55,42,148,111,125,40,167,102,127,113,13,144,87,55,140,91,79,54,104,96,79,32,71,158,43,47,138,130,162,52,49,116,167,75,22,1,51,167,79,97,37,77,10,13,55,131,149,110,79,105,95,163,55,30,10,132,98,167,106,137,69,164,145,91,142,161,55,167,55,55,79
254,135,97,46,1,1,1,1,63,46,72,1,75,135,1,1,89,134,147,163,115,90,46,158,1,46,1,83,103,133,1,142,91,151,1,147,104,104,126,63,155,1,46,127,91,146,1,159,135,79,46,150,104,124,125,46,1,1,1,46,168,160,86,84,38,1,46,1,165,162,63,46,1,132,156,1,109,80,169,115,1,73,169,128,152,157,169,46,46,1,140,145,80,119,169,97,1,38,1,149,1,141,1,108,1,85,63,82,144,131,123,63,63,121,135,122,73,113,109,1,114,97,104,118,38,75,112,63,46,139,75,44,117,169,166,1,96,142,169,130,1,1,120,169,63,38,86,86,1,1,97,38,153,44,91,1,75,167,91,38,1,97,62,169,109,129,71,46,161,97,154,164,1,1,46,46,91
255,101,111,51,19,34,68,12,81,15,32,64,67,99,1,21,160,123,145,162,138,92,103,121,15,47,30,25,93,99,53,153,86,158,58,126,150,142,137,172,117,31,73,115,91,120,1,108,101,72,46,168,151,109,114,28,35,27,12,19,171,45,71,167,56,1,41,1,169,116,70,21,52,83,148,40,149,105,89,163,1,36,172,94,98,170,172,33,90,1,119,127,24,106,140,136,48,77,1,111,12,104,15,29,95,75,65,37,118,96,141,57,50,154,82,122,49,161,146,79,147,133,131,23,15,78,134,63,38,128,26,44,143,85,156,66,61,69,172,164,39,1,88,165,135,110,74,113,1,62,130,124,166,97,132,139,87,54,84,59,1,144,42,172,152,80,76,155,128,125,107,159,43,1,60,55,157
256,95,118,41,35,34,79,13,64,40,26,57,76,94,1,17,146,126,137,140,153,86,124,105,16,46,23,37,77,91,42,121,80,139,50,136,130,152,148,171,115,27,66,113,104,108,18,112,95,64,29,168,158,98,110,21,45,20,7,43,170,67,61,161,47,1,28,1,169,111,70,24,48,84,133,63,157,85,97,162,1,53,171,78,106,167,171,31,89,1,122,131,15,101,120,145,39,82,9,118,12,92,11,35,99,72,62,22,114,93,154,52,171,165,87,128,44,159,156,68,117,116,143,49,38,81,144,54,32,135,10,29,151,83,138,75,71,90,171,103,25,8,102,163,127,100,73,134,19,60,125,132,166,109,142,147,74,160,69,56,14,150,58,171,129,88,59,155,107,141,123,149,33,1,51,55,164
257,89,115,45,1,44,71,1,94,54,82,40,74,89,1,1,133,148,159,162,119,125,107,134,1,54,54,101,127,89,1,112,84,158,34,154,128,122,126,171,141,36,105,108,99,114,1,137,89,66,1,166,135,81,95,1,54,1,1,54,167,145,76,161,32,1,1,1,169,140,54,1,63,47,153,51,146,130,77,138,1,70,171,84,129,168,171,39,67,1,102,131,170,98,120,115,1,1,1,147,1,96,1,41,53,79,47,37,109,83,139,1,171,163,86,149,45,156,131,62,113,100,121,37,32,75,115,54,52,155,31,1,144,86,157,71,102,69,171,150,1,1,1,165,123,111,71,78,1,65,124,104,164,64,115,54,110,49,89,43,1,143,68,171,136,80,88,152,106,97,151,160,50,1,34,42,142
258,123,89,53,28,17,97,11,143,31,40,62,64,118,1,11,102,153,164,168,78,59,76,141,18,49,7,69,60,117,16,156,72,159,20,86,84,161,93,171,138,15,121,101,75,165,27,131,111,63,68,162,108,151,96,48,29,26,11,52,170,36,105,135,41,7,1,10,166,132,148,39,34,109,114,58,125,61,113,94,1,50,171,127,157,169,171,24,150,1,136,139,152,77,91,88,45,120,42,163,11,110,30,7,154,57,56,43,142,144,100,115,171,133,137,79,25,122,80,103,140,89,82,55,6,149,92,47,54,155,46,35,128,116,145,65,98,119,171,134,21,32,147,94,83,129,70,71,22,19,104,124,160,66,80,85,72,44,99,67,33,126,112,171,106,51,38,146,167,87,130,158,72,1,37,23,107
