127,136,1,72,93,1,125,89,32,141,96,1,118,134,1,91,71,50,97,97,33,92,1,1,63,81,123,93,1,131,80,33,141,59,97,81,132,60,81,58,52,62,87,121,97,1,139,141,1,45,72,72,72,141,84,97,51,1,28,1,141,87,97,97,97,1,84,90,97,49,42,33,1,141,117,135,141,97,1,141,67,141,56,70,97,54,30,72,27,118,1,29,141,127,72,65,64,118,97,141,33,130,122,72,126,97,97,141,68,39,61,26,53,33,129,72,138,1,1,57,97,1,86,141,97,1,31,40,141,45,95,1,41,133,44,97,33,97,45,55,69,43,1,141,97,141,1,140,66,97,124,137,45,1,1,1,128
128,138,35,1,66,23,129,27,56,141,77,104,104,117,1,34,123,131,102,92,54,108,1,48,45,121,136,96,56,95,90,113,141,120,110,73,45,1,1,71,98,25,79,112,103,45,139,141,1,33,1,1,30,141,72,125,58,64,1,1,141,94,115,84,41,35,80,30,68,134,44,90,1,141,54,135,141,84,1,141,141,141,61,77,84,30,53,1,1,114,1,35,141,118,48,106,76,122,89,141,93,133,124,1,116,68,100,141,84,97,50,23,59,80,82,51,128,64,1,75,43,42,101,141,130,1,35,29,27,111,83,1,1,127,119,109,67,74,63,51,1,98,26,141,68,141,40,140,107,84,132,137,61,1,59,35,126
129,137,38,1,38,1,142,45,51,46,113,1,107,125,1,29,129,65,126,132,83,67,1,38,49,92,128,135,25,133,35,131,148,86,95,63,122,1,1,48,47,36,67,111,95,29,144,94,1,59,1,1,38,139,64,130,55,85,1,25,118,67,61,95,38,27,57,53,95,112,117,116,1,148,141,50,109,103,1,148,143,148,54,81,102,38,120,1,1,108,33,37,148,66,1,75,73,127,62,148,86,145,134,1,32,95,76,148,60,86,44,124,121,86,110,119,147,74,1,105,115,67,27,148,114,34,93,82,52,79,80,1,1,140,123,77,86,95,84,78,1,86,56,148,67,67,106,104,58,95,146,138,29,1,1,1,136
130,133,36,1,36,1,140,45,48,43,117,1,106,120,1,27,125,67,124,128,81,68,27,36,51,104,136,137,24,130,53,126,148,83,94,58,119,1,1,47,46,34,68,109,94,27,144,93,1,61,1,1,36,135,62,127,50,83,1,27,131,68,64,94,36,25,57,54,94,110,116,114,1,148,139,49,108,101,1,148,143,148,56,75,102,34,118,1,1,107,36,44,148,66,1,78,73,123,65,148,83,146,132,1,31,94,74,148,63,83,42,129,121,83,111,115,147,91,1,80,113,68,25,148,112,33,76,83,52,60,92,1,1,142,122,79,83,94,82,77,1,83,55,148,145,68,105,103,59,94,141,134,32,1,1,1,138
131,130,45,1,38,1,139,38,57,49,66,1,107,131,1,28,135,69,129,136,87,71,1,38,43,114,140,111,27,115,52,134,148,89,96,67,30,1,1,51,50,35,71,116,96,35,145,95,1,60,1,1,45,143,68,132,52,82,1,1,124,71,62,96,45,30,56,30,96,112,119,121,1,148,133,54,113,105,1,148,126,148,55,84,105,44,118,1,1,110,1,45,148,70,1,58,78,137,64,148,89,144,138,1,38,96,80,148,61,89,38,85,122,89,104,120,147,117,1,79,125,71,30,148,123,30,77,83,35,108,86,1,1,141,128,65,89,96,88,81,1,89,62,148,71,71,109,103,59,96,146,142,28,1,1,1,127
132,141,62,21,62,34,106,1,62,141,105,62,62,62,1,39,134,96,97,97,1,133,33,54,1,62,111,138,1,108,111,130,141,109,111,59,95,1,21,35,62,1,136,62,62,62,127,141,141,32,62,1,62,141,62,97,61,1,28,1,125,136,92,62,62,62,141,129,21,126,97,30,1,141,58,135,141,62,1,119,114,141,123,48,62,36,43,37,46,90,39,51,141,44,49,141,117,127,94,141,121,115,104,1,1,1,52,141,62,59,124,29,62,42,110,97,106,47,38,120,45,62,132,131,62,52,1,54,62,62,118,1,1,122,97,41,62,57,21,103,31,50,56,141,21,141,91,140,62,62,93,139,21,1,21,1,116
133,142,43,22,43,33,110,32,43,142,93,43,43,79,1,36,134,99,84,84,16,132,43,77,1,43,118,136,1,106,105,129,142,107,118,30,95,1,22,29,43,1,139,43,43,43,127,142,142,21,43,1,43,142,39,84,74,1,18,1,121,138,84,43,43,43,131,130,22,125,84,38,1,142,109,135,142,43,1,123,113,142,124,100,43,98,83,34,108,75,36,82,142,101,40,142,114,127,103,142,122,112,92,1,17,1,72,142,43,30,94,76,43,71,102,84,111,81,35,120,42,43,133,137,43,97,15,77,43,43,116,1,41,126,84,96,43,117,27,91,20,80,43,142,22,142,72,141,43,43,104,140,28,1,22,19,115
134,41,41,116,103,34,41,1,41,144,41,41,41,41,1,41,108,41,84,84,1,108,1,35,104,120,134,135,1,1,92,121,144,41,131,128,1,1,1,1,41,1,108,41,121,41,95,115,41,35,41,1,101,144,41,84,35,1,1,1,144,111,93,121,41,41,97,102,119,106,144,84,1,144,1,112,144,121,1,99,1,144,89,114,121,41,41,100,1,41,1,41,144,130,41,104,41,142,41,144,82,138,133,116,1,116,41,144,107,41,91,1,41,41,141,121,41,41,41,82,41,41,137,113,128,35,1,41,41,41,89,1,1,96,84,1,1,41,1,1,35,35,41,144,132,144,81,143,94,121,140,136,98,1,1,1,139
135,99,57,1,57,1,110,55,125,141,92,92,94,100,1,57,118,130,57,57,1,57,1,1,1,100,103,113,1,135,116,57,141,111,57,49,117,1,1,42,122,1,57,100,57,119,127,141,57,120,57,1,57,140,137,57,85,1,1,1,1,57,120,57,1,57,51,1,1,136,57,1,1,141,126,139,141,51,1,141,141,141,49,53,45,45,44,45,53,141,1,45,141,95,1,1,123,103,88,141,129,112,85,1,1,1,95,141,57,130,1,1,124,88,106,57,128,57,1,42,55,57,98,141,57,115,1,1,141,97,1,1,88,108,130,88,1,57,1,105,57,130,57,141,1,141,85,114,57,57,107,138,1,1,130,1,109
136,62,35,10,33,25,42,1,64,143,73,44,47,62,1,67,108,91,137,99,96,89,31,50,78,82,72,86,22,112,94,101,143,126,125,143,22,11,19,84,56,13,95,54,123,15,102,118,21,32,12,7,39,141,48,130,75,109,6,1,139,100,61,120,76,35,92,77,117,81,143,132,1,143,59,127,143,120,1,133,83,143,34,103,120,7,30,68,18,54,16,29,143,69,24,88,53,138,43,143,106,45,129,7,111,116,57,143,85,113,26,58,52,115,134,41,131,79,49,104,40,38,90,143,107,37,60,110,51,46,114,14,17,98,135,128,93,124,28,87,27,119,70,143,97,143,20,142,71,105,80,140,74,143,66,65,136
137,1,1,1,1,1,107,1,1,143,121,1,122,1,1,1,142,1,107,130,1,1,1,1,1,1,1,124,1,119,1,1,143,135,135,143,1,1,107,1,130,1,1,130,1,1,107,143,1,1,1,1,1,143,129,120,1,1,1,1,143,1,1,1,107,1,126,1,107,1,1,1,1,143,107,134,143,1,1,107,1,143,1,127,1,1,1,1,1,130,1,1,143,1,1,139,1,1,1,143,1,141,135,1,122,1,1,143,1,1,1,1,138,1,1,1,107,1,1,128,1,1,1,1,125,1,1,1,1,1,1,1,1,118,107,1,1,1,1,1,1,107,1,143,1,143,1,1,1,1,140,1,1,1,1,1,1
138,1,1,1,1,1,1,1,111,145,1,1,1,1,1,1,1,145,111,1,1,111,1,111,111,1,1,145,1,135,1,1,145,107,107,139,111,1,139,1,111,1,1,1,1,111,111,137,1,111,1,1,1,138,1,1,1,1,1,1,1,1,130,1,1,1,145,1,139,1,1,1,1,145,111,130,145,1,1,133,111,1,1,107,1,1,1,1,1,1,1,1,145,1,1,1,111,1,1,145,111,1,110,1,139,1,1,145,1,111,1,1,129,1,1,1,133,1,1,139,1,1,1,136,1,1,1,1,1,1,1,1,1,139,111,1,1,1,1,1,1,111,1,145,1,145,1,130,1,1,1,1,1,1,111,1,1
139,1,1,1,1,1,1,1,112,145,1,1,1,1,1,1,1,145,112,1,1,112,1,112,1,1,1,145,1,135,1,1,145,108,108,139,112,1,139,1,112,1,1,1,1,112,112,138,1,112,1,1,1,137,1,1,1,1,1,1,1,1,131,1,1,1,145,1,139,1,1,1,1,145,112,129,145,1,1,133,112,1,1,108,1,1,1,1,1,1,1,1,145,1,1,1,112,1,1,145,112,1,111,1,139,1,1,145,1,112,1,1,129,1,1,1,134,1,1,139,1,1,1,136,1,1,1,1,1,1,1,1,1,139,112,1,1,1,1,1,1,112,1,145,1,145,1,131,1,1,1,1,1,1,112,1,1
140,1,1,1,1,1,1,1,111,146,1,1,1,1,1,1,1,146,111,1,1,111,1,111,111,1,1,139,1,135,1,1,146,107,107,139,111,1,139,1,111,1,1,1,1,111,111,137,1,111,1,1,1,138,1,1,1,1,1,1,1,1,130,1,1,1,146,1,139,1,1,1,1,146,111,130,146,1,1,133,111,1,1,107,1,1,1,1,1,1,1,1,146,1,1,1,111,1,1,146,111,1,110,1,139,1,1,146,1,111,1,1,130,1,1,1,134,1,1,139,1,1,1,136,1,1,1,1,1,1,1,1,1,139,111,111,1,1,1,1,1,111,1,146,1,146,1,1,1,1,1,1,1,1,111,1,1
141,120,65,27,44,15,103,14,45,143,58,43,53,116,1,22,118,66,96,86,84,54,30,56,41,91,121,114,31,98,83,127,143,123,111,62,117,9,27,64,52,10,129,71,108,35,137,143,48,13,26,1,46,140,119,87,69,72,1,1,132,88,70,105,33,49,94,55,99,128,143,109,1,143,89,136,143,107,1,143,122,143,82,115,105,47,37,34,17,68,19,51,143,80,40,81,78,126,61,143,97,134,125,24,73,92,85,143,101,93,36,23,95,76,124,75,138,60,21,79,25,50,63,143,131,29,20,77,42,74,90,8,11,135,110,139,57,113,59,67,12,102,32,143,130,143,38,141,100,104,112,142,39,1,16,18,133
142,131,69,28,53,33,111,14,49,141,31,43,54,132,1,18,113,72,89,80,71,65,22,48,38,121,124,117,26,103,96,106,141,120,108,30,115,7,29,68,67,10,125,56,99,35,137,81,45,16,20,8,40,141,42,88,83,55,9,1,122,110,63,91,39,50,141,61,79,123,141,100,1,141,107,133,141,91,1,141,126,141,102,114,91,47,44,32,23,57,12,98,141,62,34,87,112,118,60,141,90,136,129,27,77,73,74,141,91,78,25,15,59,84,116,58,134,51,17,86,109,52,76,141,130,36,24,82,141,66,75,6,21,135,101,138,85,105,64,70,13,97,37,141,128,141,41,140,104,91,119,139,46,5,11,19,127
143,114,33,29,48,9,100,24,62,143,80,43,57,117,1,11,119,90,125,103,64,70,23,61,54,59,130,76,27,71,72,133,143,112,129,143,39,1,29,97,65,15,128,60,124,44,141,118,45,16,42,1,55,139,63,102,49,55,18,1,119,113,81,122,22,33,85,41,104,109,143,101,1,143,95,134,143,121,1,143,81,143,96,115,115,20,36,32,13,69,1,47,143,91,45,91,84,135,35,143,93,40,136,29,86,104,83,143,77,99,51,12,79,89,126,87,138,66,37,68,88,49,74,143,137,17,28,74,21,67,93,9,19,110,123,131,77,111,72,51,14,106,53,143,127,143,58,142,108,107,98,140,38,1,25,26,132
144,120,56,21,49,29,96,11,65,140,30,57,66,125,1,18,117,62,95,101,75,79,32,52,39,82,118,128,31,100,71,121,140,104,112,140,106,8,21,64,84,14,126,81,114,33,136,140,44,24,23,1,51,140,58,89,55,63,9,1,129,85,50,108,61,48,140,42,103,119,140,97,1,140,69,133,140,108,1,140,115,140,90,116,108,41,37,27,16,77,15,54,140,53,25,91,78,127,40,140,80,123,131,20,88,102,94,140,108,86,43,36,74,87,122,46,132,45,19,73,34,66,68,140,134,28,13,83,35,72,92,7,26,135,99,137,93,113,70,76,17,98,47,140,124,140,59,139,60,107,105,138,38,6,12,10,130
145,123,62,16,39,43,115,15,67,142,45,49,60,124,1,21,97,77,105,69,79,66,28,51,27,116,122,127,40,113,93,121,142,118,110,31,112,6,17,54,64,11,126,76,102,30,134,142,24,26,24,7,35,139,41,119,42,63,13,1,128,86,55,98,33,44,142,47,87,130,142,108,4,142,111,135,142,98,3,142,142,74,71,114,98,70,48,20,29,73,9,94,142,61,23,75,107,120,57,142,88,129,131,12,89,81,83,142,98,84,34,53,91,78,117,50,137,46,22,80,65,59,58,142,132,37,19,85,36,72,82,8,38,138,109,136,96,106,68,92,10,104,52,142,103,142,56,141,95,90,125,140,32,5,18,14,133
146,139,79,23,46,12,122,63,83,146,91,92,116,141,1,1,73,119,102,109,50,61,18,38,18,103,136,67,17,74,57,96,146,124,131,146,43,38,47,64,101,18,127,128,114,57,145,94,53,67,53,1,53,143,34,122,14,57,23,1,98,132,100,109,33,43,85,23,99,124,47,85,1,146,90,134,146,109,1,138,146,77,120,116,109,34,23,18,1,115,1,18,146,51,52,56,74,137,88,146,71,70,113,23,108,88,82,146,67,105,14,1,126,47,129,96,135,87,23,93,74,80,80,66,121,34,32,77,12,116,31,1,23,94,130,60,43,104,72,34,14,105,42,146,142,146,62,38,83,105,133,144,38,1,65,23,140
147,126,62,11,81,15,136,17,76,9,78,86,103,135,1,24,115,96,83,110,46,89,26,42,31,124,131,128,36,107,75,120,145,122,112,48,113,7,11,57,92,11,119,95,108,49,143,79,63,23,50,1,71,137,33,117,58,38,19,1,98,82,80,104,68,29,145,36,59,125,145,91,1,145,133,132,145,77,1,145,134,145,74,114,104,51,64,22,20,90,21,39,145,85,41,67,118,121,111,145,44,141,127,11,54,59,101,145,99,84,56,27,100,55,123,65,140,69,28,43,40,94,73,97,129,30,34,70,32,115,47,8,25,139,93,102,52,108,53,87,18,88,45,145,59,145,72,144,66,104,142,138,35,1,16,10,130
148,132,36,7,38,34,139,11,100,30,119,85,120,133,1,21,112,95,105,124,64,56,48,39,43,126,134,138,35,107,65,60,146,123,114,44,109,6,17,50,90,24,80,111,77,16,144,69,11,27,11,7,32,146,45,128,46,58,26,1,121,101,41,74,32,29,88,65,71,131,86,94,1,146,136,130,122,97,1,146,140,146,99,107,92,78,116,11,7,115,19,42,146,54,11,98,103,110,93,146,57,137,129,7,67,71,104,146,74,89,20,81,113,62,125,79,142,83,31,86,55,61,49,146,118,52,63,51,146,106,68,18,40,141,102,53,25,74,59,91,22,84,47,146,71,117,96,145,82,70,143,135,37,1,28,22,127
149,138,70,23,77,16,123,8,61,27,40,87,110,136,1,18,109,99,95,80,60,90,10,45,26,118,133,105,28,92,98,96,142,120,103,142,42,13,30,63,82,19,132,104,116,43,139,94,58,22,38,1,50,142,62,86,32,54,11,1,117,101,72,114,48,70,59,35,81,131,142,102,1,142,122,128,142,112,1,142,89,142,52,115,107,47,41,12,1,113,8,29,142,64,37,66,57,121,85,142,73,126,124,23,69,78,93,142,88,97,32,34,91,79,119,68,134,46,25,84,51,65,75,142,130,36,13,76,142,83,44,15,20,129,108,135,56,100,55,53,21,106,39,142,125,142,49,141,74,111,137,140,67,1,17,30,127
150,135,63,32,60,17,106,24,95,144,63,56,68,134,1,18,128,74,98,97,106,93,18,48,29,108,125,100,30,117,53,129,144,103,121,70,27,1,22,59,79,16,111,82,122,42,142,110,48,61,34,1,42,143,52,120,36,66,1,1,131,99,90,119,41,34,144,1,112,127,26,82,1,144,109,139,144,117,1,144,144,144,58,104,116,1,61,32,1,81,1,27,144,53,66,87,80,133,48,144,75,136,130,22,63,112,72,144,85,76,24,40,114,78,132,46,138,38,1,87,38,70,102,85,122,18,45,87,48,93,96,1,31,124,92,101,84,90,56,73,18,76,36,144,126,144,53,1,105,115,141,140,47,1,68,42,137
151,138,47,42,49,14,96,1,69,145,58,49,62,137,1,29,129,69,109,91,94,87,14,25,42,123,126,109,25,124,76,134,145,103,120,76,38,1,14,49,94,21,105,96,121,38,143,98,66,47,38,1,69,144,49,122,58,49,21,1,127,85,58,118,21,42,145,35,98,125,25,86,1,145,105,140,145,116,1,145,76,145,84,114,117,42,25,29,1,87,1,14,145,105,80,109,62,135,87,145,49,141,130,42,56,98,65,145,103,80,35,29,98,69,128,58,139,29,14,67,29,62,109,109,132,38,14,92,1,69,92,1,21,131,90,114,69,69,56,76,1,80,35,145,98,145,80,14,105,118,132,142,49,1,67,29,136
152,126,37,47,54,1,85,1,51,144,72,47,82,127,1,43,125,64,107,102,90,94,1,21,43,96,130,98,25,109,67,130,144,92,122,59,30,1,30,68,84,21,104,87,123,37,142,110,34,21,25,1,75,143,117,111,47,56,1,1,129,104,60,118,64,37,144,51,113,115,35,75,1,144,91,138,144,120,1,144,68,144,100,112,121,1,19,30,1,98,1,21,144,68,78,107,81,137,78,144,60,123,139,47,106,113,95,144,93,68,37,30,88,56,128,56,136,41,17,89,25,53,103,144,134,25,1,75,25,86,96,1,36,133,80,101,72,116,72,64,19,63,43,144,130,144,60,17,82,118,141,140,54,1,43,41,135
153,52,31,1,31,1,65,25,31,145,60,31,51,52,1,27,131,89,120,139,80,126,27,22,76,31,61,132,74,136,1,134,145,94,102,87,114,1,1,57,72,50,128,52,102,31,140,95,47,31,31,1,58,144,142,120,75,80,21,1,137,127,66,102,58,31,86,79,97,125,116,118,1,145,64,141,145,102,1,145,123,145,115,101,102,23,47,24,47,52,27,1,145,90,26,124,117,113,1,145,80,63,68,1,1,97,102,145,102,87,71,1,52,90,112,67,135,122,31,80,31,31,77,145,138,69,78,111,73,31,95,1,31,130,118,80,90,102,97,70,27,93,80,145,97,145,31,133,31,102,61,129,1,1,1,1,143
154,23,23,1,23,15,65,53,23,144,59,23,54,23,1,21,128,92,117,138,81,125,23,54,78,49,58,129,73,135,60,131,144,109,98,86,112,1,1,51,70,47,124,23,98,23,139,144,44,23,23,1,54,143,141,117,76,81,15,1,136,126,64,98,54,23,79,121,92,122,114,115,1,144,62,140,144,98,17,144,120,144,77,106,98,44,48,20,50,23,23,1,144,97,23,123,113,108,1,144,81,61,66,1,19,92,110,144,98,85,67,133,46,88,111,63,132,119,23,87,23,23,74,144,137,71,72,106,75,23,91,1,52,134,115,81,88,98,92,69,21,90,80,144,92,144,23,130,23,98,68,127,1,18,1,1,142
155,30,30,1,30,22,66,1,30,145,62,30,59,30,1,30,131,95,122,139,83,129,28,58,77,30,62,132,1,140,64,134,145,96,104,88,82,1,1,57,54,1,128,30,104,30,141,96,54,30,30,1,59,144,99,122,78,83,1,1,137,130,67,104,59,30,79,76,100,127,118,120,1,145,65,142,145,104,1,145,117,145,73,112,104,30,30,27,22,30,1,1,145,91,22,125,91,116,1,145,83,30,70,1,28,100,115,145,104,88,72,126,56,91,114,68,136,119,30,83,22,30,79,145,138,30,75,112,71,30,90,1,22,124,120,83,91,104,100,69,30,96,81,145,100,145,30,135,30,104,74,133,1,1,1,1,143
156,68,61,1,23,57,41,1,80,144,56,39,41,70,1,34,132,120,108,87,91,118,1,31,53,77,41,129,67,125,21,127,144,106,98,144,72,16,48,82,90,24,79,68,96,26,59,113,1,32,1,1,34,143,136,140,55,84,28,1,141,112,34,96,34,61,121,75,119,116,114,130,1,144,88,138,144,95,1,144,144,142,123,105,99,24,63,27,1,66,1,38,144,54,1,124,73,110,50,144,126,64,128,1,137,91,52,144,99,131,32,74,40,103,106,20,111,45,16,115,65,41,85,144,139,16,91,103,78,30,58,29,49,117,135,47,91,99,71,86,16,134,81,144,108,144,21,122,76,99,60,133,51,1,89,46,83
157,75,90,13,25,58,29,1,61,143,19,29,29,75,1,13,133,135,69,62,82,121,47,1,54,75,29,128,71,131,57,117,143,98,88,143,102,19,50,80,108,1,119,75,86,39,42,143,19,13,25,1,13,142,129,140,104,65,43,35,139,121,27,86,19,74,112,67,105,124,113,103,1,143,106,138,143,93,1,143,143,141,117,94,90,1,66,1,38,75,1,19,143,48,13,126,81,100,41,143,107,72,114,1,123,82,36,143,90,134,13,101,29,94,96,28,127,55,49,68,72,29,125,116,110,19,82,96,109,44,63,40,53,120,137,46,82,88,45,60,37,136,52,143,99,143,51,132,111,64,59,130,1,143,115,56,70
158,98,76,1,1,31,37,1,72,140,33,37,37,98,1,33,123,125,96,127,78,118,1,33,65,59,37,113,77,128,23,134,140,95,94,140,73,21,61,66,102,27,119,98,78,27,140,140,21,45,1,1,36,140,51,130,54,75,44,1,137,117,47,78,37,68,126,63,107,121,67,116,1,140,120,131,140,86,1,140,140,139,129,90,86,1,25,1,1,71,1,30,140,104,1,111,64,97,47,140,122,68,132,1,114,78,58,140,78,133,54,115,49,90,86,24,110,52,27,107,70,37,112,140,138,1,56,90,140,50,32,1,45,105,136,53,78,86,78,103,26,135,74,140,90,140,59,1,101,78,62,106,43,1,109,57,124
159,63,68,11,19,32,42,1,54,145,34,42,45,63,1,38,132,85,115,83,97,86,16,31,74,63,42,133,58,135,27,95,145,112,109,145,57,13,60,84,77,14,96,63,101,24,69,118,1,29,12,1,33,144,131,141,71,94,1,1,142,87,39,100,35,49,130,88,122,119,107,126,1,145,90,139,145,102,1,145,124,143,93,106,105,14,48,25,21,54,18,36,145,62,1,134,52,120,53,145,91,50,121,1,136,97,81,145,103,123,37,92,46,110,113,17,117,76,59,114,50,40,78,145,140,28,75,111,79,41,89,22,47,127,129,61,99,107,82,80,26,128,70,145,116,145,54,137,73,103,72,138,30,20,67,23,125
160,53,69,5,19,64,39,4,63,142,25,21,24,65,1,30,126,115,120,88,97,116,46,27,44,74,38,122,52,129,33,125,142,113,107,142,84,6,15,79,81,17,87,59,106,22,142,142,9,40,10,7,28,141,50,140,75,96,36,12,139,95,42,103,32,54,92,82,100,80,85,135,1,142,78,137,142,102,11,142,118,142,89,110,101,16,58,26,18,61,31,34,142,66,8,119,72,121,41,142,128,57,124,1,132,97,60,142,103,133,29,117,49,109,111,13,93,62,51,99,55,23,83,142,138,35,71,112,86,37,90,20,47,127,136,70,94,108,68,91,43,134,73,142,114,142,48,123,77,103,56,131,45,14,76,67,130
161,80,70,12,19,39,35,12,75,145,59,46,50,80,1,37,130,127,114,121,99,97,24,30,84,80,50,92,64,132,21,136,145,111,107,145,69,20,68,56,85,1,112,80,106,27,71,145,17,30,17,1,42,144,63,66,40,99,72,1,135,86,33,103,38,43,120,74,123,79,95,124,1,145,119,137,145,102,1,145,94,143,122,96,105,1,12,1,1,52,1,30,145,78,16,129,48,117,29,145,87,43,139,12,131,99,28,145,92,138,41,54,49,109,113,22,108,65,34,118,43,47,98,89,142,23,55,88,128,61,72,25,57,116,141,67,90,53,77,115,25,140,76,145,110,145,36,134,60,103,125,133,58,1,91,62,126
162,63,73,64,71,21,61,12,48,144,23,20,35,116,1,14,126,90,76,39,96,82,16,52,67,81,111,108,59,132,53,109,144,117,112,144,138,10,84,46,86,15,136,47,130,33,135,114,58,25,30,1,29,142,41,83,55,42,9,7,137,93,89,118,27,68,77,65,110,129,144,105,1,144,85,140,144,118,1,144,113,144,102,94,118,31,19,60,11,49,22,38,144,54,72,80,75,133,43,144,101,128,123,56,78,97,66,144,106,99,57,6,51,95,127,70,139,50,26,92,74,35,88,98,124,28,24,45,37,62,91,8,18,122,121,125,107,104,69,44,17,115,40,144,131,144,34,143,103,79,100,141,87,1,32,13,134
163,101,44,55,69,26,74,15,43,142,24,25,39,115,7,8,124,95,77,38,90,64,18,53,47,94,123,127,49,126,67,104,142,142,98,142,129,9,68,46,86,14,131,63,117,33,135,100,72,20,31,3,30,141,35,71,57,28,4,6,130,85,83,107,27,44,75,52,97,111,142,112,1,142,89,137,142,107,1,142,142,103,82,121,107,36,23,58,13,61,16,56,142,70,60,102,81,128,54,142,114,134,116,37,76,91,79,142,105,106,32,12,51,93,122,59,138,50,17,87,84,39,65,88,119,41,21,48,142,66,92,10,19,133,118,136,107,96,62,73,11,113,42,142,125,142,29,140,99,80,120,139,78,5,34,22,132
164,115,41,75,57,15,53,13,51,146,23,24,44,97,1,16,136,60,83,56,105,66,9,38,101,73,109,127,49,137,31,98,146,126,128,114,85,18,113,58,81,22,130,50,139,36,138,141,80,35,26,1,40,145,34,100,37,54,11,1,116,94,102,122,25,41,67,68,133,135,146,79,1,146,95,140,146,122,1,146,72,91,99,125,122,21,12,74,9,52,7,17,146,78,82,65,84,142,46,146,90,120,134,75,112,117,86,146,103,69,39,48,63,70,129,77,143,62,33,119,88,44,64,108,131,19,30,59,55,61,107,8,32,111,118,92,71,87,89,28,14,110,47,146,132,146,27,29,93,96,106,144,104,1,43,20,121
165,135,79,47,60,22,111,16,46,144,58,28,62,138,1,12,81,120,44,30,83,69,15,52,102,116,127,107,33,94,65,110,144,133,109,144,123,10,51,59,121,24,131,76,108,26,142,86,61,34,25,1,40,144,41,126,50,29,13,1,105,130,74,99,27,96,39,56,88,137,14,91,1,144,113,128,144,99,1,144,114,144,95,106,101,19,67,47,11,93,21,54,144,75,57,104,84,139,72,144,73,140,85,17,37,87,122,144,70,117,32,38,71,90,132,49,124,18,7,64,82,62,36,103,125,20,42,92,66,129,68,8,23,112,119,134,78,98,43,77,8,118,35,144,88,144,31,143,79,97,136,141,53,1,55,45,115
166,122,65,25,41,19,129,23,111,145,73,62,74,123,6,13,96,128,52,40,68,64,15,24,103,109,132,130,21,119,127,97,145,136,93,34,86,9,27,58,117,18,133,79,98,38,142,78,42,110,37,1,57,145,47,106,61,49,12,95,71,102,112,92,39,56,54,33,80,139,11,70,1,145,126,121,145,89,1,145,135,145,99,101,90,43,58,28,16,94,14,100,145,125,30,87,85,105,131,145,116,143,77,17,45,80,118,145,88,113,55,10,124,69,137,26,120,20,7,36,72,74,44,84,107,48,50,83,46,104,60,5,29,108,114,134,63,67,51,76,8,114,35,145,80,145,53,144,65,91,141,140,32,1,22,31,138
167,100,61,27,44,18,120,37,59,142,49,98,107,109,1,27,140,86,96,70,65,104,1,41,34,90,131,100,61,112,66,73,142,133,114,27,58,18,27,97,91,15,134,89,125,18,142,113,42,60,42,1,50,142,55,64,71,66,1,1,81,111,63,125,52,45,142,71,114,110,18,73,1,142,84,136,142,125,1,142,93,142,123,114,125,18,69,18,1,95,1,1,142,48,38,103,57,135,27,142,68,121,124,27,80,114,83,142,102,73,51,18,108,73,129,27,106,39,15,85,40,82,87,138,139,15,18,88,142,94,99,1,18,105,77,92,79,114,56,47,1,77,46,142,114,142,54,141,52,122,132,137,34,1,1,34,130
168,77,84,1,28,1,63,1,68,1,33,34,34,77,1,1,132,81,56,60,70,131,1,66,95,59,118,128,66,124,42,120,142,87,103,142,115,1,1,54,90,1,137,51,103,65,127,142,34,64,29,1,86,140,29,53,68,54,1,1,125,133,122,103,1,29,1,48,103,126,142,70,1,142,77,129,142,111,1,142,70,142,134,103,111,42,44,1,1,46,1,56,142,48,95,130,88,119,89,142,97,39,135,1,39,103,94,142,103,81,97,47,116,70,113,1,91,99,1,100,1,34,136,139,93,29,39,61,142,85,92,1,34,62,83,121,70,103,101,51,1,77,70,142,117,142,48,142,114,101,123,141,58,1,70,45,138
169,76,84,1,29,1,63,1,68,1,41,34,34,76,1,1,132,80,55,61,69,131,1,66,95,59,118,129,66,124,44,120,143,87,103,143,115,1,1,53,90,1,137,51,103,65,127,143,34,64,30,1,86,140,30,52,80,53,1,1,125,133,122,103,1,30,1,58,103,126,143,69,1,143,76,130,143,111,1,143,69,143,134,103,111,34,34,1,1,47,1,55,143,49,95,128,88,119,89,143,97,41,135,1,41,103,94,143,103,80,97,1,116,69,113,1,91,99,1,100,1,34,136,139,93,30,47,62,143,85,92,1,34,60,83,121,69,103,100,45,1,76,69,143,117,143,49,142,114,100,123,141,57,1,69,45,138
170,76,84,1,30,1,62,1,67,1,41,35,35,76,1,1,131,80,56,60,69,130,1,65,94,59,118,128,65,123,45,120,141,87,102,141,115,1,1,54,90,1,136,51,102,64,125,141,35,63,31,1,86,139,31,53,80,54,1,1,124,132,121,102,1,31,1,41,102,126,141,69,1,141,76,129,141,111,1,141,69,141,133,102,111,35,1,1,1,48,1,56,141,49,94,127,88,119,89,141,96,41,134,1,41,102,93,141,102,80,96,1,116,69,113,1,91,98,1,102,1,35,135,138,92,31,45,61,141,85,99,1,35,67,83,141,69,102,100,51,1,76,69,141,117,141,49,141,114,100,122,140,58,1,69,47,137
