410,1,12,6,11,14,3,3,16,5,10,1,8,7,9,15,13
411,3,8,4,7,15,5,11,16,10,2,1,6,14,12,9,13
412,5,9,3,4,14,8,11,16,7,6,2,1,12,10,15,13
413,1,11,3,6,14,5,9,15,15,4,1,8,10,12,7,13
414,3,8,1,5,15,10,13,16,11,6,2,4,14,9,7,12
415,3,8,1,4,15,9,12,16,11,10,2,5,13,6,7,14
416,1,10,3,6,15,7,13,16,11,5,2,4,14,9,8,12
417,8,13,2,6,15,3,3,16,12,7,1,9,3,10,11,14
418,6,12,5,9,14,2,2,15,15,8,1,7,2,10,11,13
419,1,10,1,9,14,5,8,15,15,1,1,7,12,13,11,6
420,4,1,4,1,13,9,12,16,8,1,6,10,14,15,7,11
421,1,1,1,1,14,1,1,16,1,1,1,1,13,1,15,1
422,1,1,1,9,14,7,8,16,5,11,1,6,13,11,15,9
423,2,13,3,4,15,7,10,16,9,6,1,5,12,11,8,14
424,1,13,3,7,15,4,8,16,6,11,2,5,10,9,14,12
425,1,13,3,7,15,5,9,16,11,4,2,6,9,8,12,14
426,4,9,1,5,15,11,12,15,10,3,2,6,13,7,8,14
427,4,9,3,5,14,10,11,15,15,2,1,6,12,7,8,13
428,1,8,4,6,14,5,11,15,15,3,2,10,11,9,7,13
429,1,10,2,3,14,8,12,15,15,4,5,6,13,7,9,11
430,1,6,3,5,15,4,13,16,12,2,10,11,14,9,8,7
431,1,10,4,6,15,3,12,16,8,1,5,9,14,13,11,7
432,1,5,11,12,15,4,10,16,7,3,8,1,14,13,9,6
433,1,6,10,12,15,4,8,16,7,9,11,3,14,13,2,5
434,1,3,6,10,15,4,9,16,8,10,1,5,14,12,13,7
435,1,11,7,6,15,3,4,16,10,5,1,9,11,14,8,13
436,1,11,6,7,15,3,5,16,10,4,2,9,11,13,8,14
437,1,11,1,8,14,1,1,14,14,1,1,8,11,13,8,1
438,1,2,4,6,14,10,12,15,15,5,9,3,13,11,7,8
439,1,2,6,7,14,4,9,15,15,10,11,3,13,12,5,8
440,1,3,10,9,15,4,5,16,6,8,2,7,14,13,11,12
441,2,10,3,6,15,7,12,16,11,4,1,5,13,8,9,14
442,3,10,1,6,14,8,11,15,15,4,2,5,12,7,9,13
443,1,13,3,9,15,4,7,16,7,5,1,9,11,12,14,5
444,1,1,1,5,15,6,12,16,9,10,1,7,13,14,8,11
445,1,9,3,6,15,7,8,16,11,4,1,5,13,14,10,12
446,1,1,1,1,15,1,1,16,1,1,1,1,14,1,13,1
447,3,13,2,6,15,8,10,15,7,4,1,5,11,9,12,14
448,3,11,1,6,14,4,7,14,14,10,2,9,8,5,12,13
449,1,10,3,6,14,7,11,14,14,4,2,9,12,5,8,13
450,1,13,1,5,15,6,11,15,7,9,3,4,11,10,14,8
451,1,10,2,7,13,5,9,16,6,11,3,4,12,8,15,14
452,1,12,3,7,13,4,8,15,15,5,1,6,10,9,14,11
453,5,9,1,4,14,6,12,16,11,3,2,7,13,15,8,10
454,4,11,6,8,12,5,10,16,13,2,1,7,14,15,3,9
455,1,13,6,2,15,4,10,16,12,7,3,5,11,8,9,14
456,1,10,3,6,14,8,11,16,7,9,2,4,12,5,15,13
457,1,9,2,5,14,8,10,16,7,11,3,4,12,6,15,13
458,1,9,3,5,13,8,10,15,15,7,2,4,11,6,14,12
459,2,8,3,5,14,9,10,15,15,4,1,7,13,12,6,11
460,1,7,4,5,15,8,10,16,9,11,2,3,14,13,6,12
461,1,5,1,7,15,9,11,16,10,4,3,8,14,13,6,12
462,1,2,9,11,15,4,7,16,5,8,10,2,13,12,14,6
463,1,3,9,11,15,4,7,16,5,8,10,2,14,13,12,6
464,1,2,4,10,15,5,6,16,8,3,11,7,14,12,13,9
465,1,1,1,9,14,1,1,16,12,1,1,11,9,1,14,13
466,1,8,1,8,13,1,1,15,15,1,1,11,8,1,13,12
467,1,1,1,9,14,1,1,16,12,1,1,11,9,1,14,13
468,2,12,3,6,14,4,9,15,15,8,1,5,10,7,11,13
469,1,12,3,6,14,4,8,15,15,10,2,5,9,7,11,13
470,1,14,3,5,15,4,10,16,8,6,2,7,12,9,11,13
471,5,8,3,4,15,6,11,16,7,2,1,10,13,14,9,12
472,4,6,3,2,15,9,11,16,7,5,1,10,13,14,8,12
473,1,9,4,6,15,5,10,16,7,3,1,8,13,14,12,11
474,1,8,3,6,15,2,12,16,10,3,6,8,14,13,10,3
475,1,2,8,10,15,5,12,16,6,9,11,3,14,13,3,6
476,1,10,6,8,14,2,11,15,15,7,8,2,13,12,5,2
477,1,11,4,6,15,7,13,16,10,3,2,8,14,5,9,12
478,2,10,1,5,14,9,12,15,15,4,3,6,13,7,8,11
479,1,8,5,10,14,3,12,15,15,2,4,6,13,11,9,7
480,1,6,2,5,15,10,12,16,11,3,9,4,13,8,7,14
481,1,5,3,7,15,10,13,16,11,4,8,2,14,9,6,12
482,1,13,3,10,14,4,8,16,11,5,2,6,9,7,15,12
483,1,5,2,6,15,10,13,16,11,3,8,4,14,9,7,12
484,1,6,3,4,15,10,13,16,12,2,5,8,14,7,9,11
485,1,4,3,8,14,11,12,15,15,2,5,6,13,9,7,10
486,1,6,3,7,15,8,10,16,12,2,4,5,14,13,9,11
487,1,8,2,6,15,7,12,16,11,3,4,5,14,13,9,10
488,1,9,5,7,15,6,11,16,13,3,2,4,11,14,8,10
489,4,13,3,11,15,2,5,16,10,5,1,7,8,9,12,14
490,6,12,3,11,14,2,4,16,10,4,1,9,7,8,13,15
491,1,12,3,6,15,4,8,16,11,5,2,7,10,13,9,14
492,1,1,5,9,15,6,4,16,7,9,3,7,13,12,11,14
493,1,1,5,9,15,6,4,16,7,9,3,7,13,12,11,14
494,1,3,4,9,15,6,5,16,7,9,1,7,13,12,11,14
495,2,11,4,5,14,6,8,15,15,3,1,7,9,10,12,13
496,4,13,3,5,15,6,9,16,11,1,2,7,10,8,12,14
497,1,10,4,5,15,6,7,16,11,2,3,8,9,14,12,13
498,4,13,2,5,15,3,6,16,7,11,1,8,10,9,14,12
499,4,10,1,6,15,2,5,16,7,9,3,8,12,11,13,14
500,1,8,3,5,15,4,9,16,10,7,2,6,11,12,14,13
501,1,7,2,9,13,3,11,16,6,14,10,4,12,4,15,8
502,1,3,2,8,11,4,9,15,15,13,12,5,10,5,14,7
503,1,8,3,10,14,4,11,16,6,13,2,5,12,7,15,9
504,1,1,1,1,15,1,12,16,12,1,1,1,14,1,1,1
505,1,1,1,1,15,1,1,16,1,1,1,1,13,1,14,1
506,1,1,1,1,15,1,1,16,1,1,1,1,13,1,14,1
507,1,12,3,4,15,5,10,16,8,6,2,9,11,7,14,13
508,4,8,4,3,13,6,1,15,15,7,1,10,12,9,14,11
509,1,11,4,6,14,5,7,15,15,3,1,10,8,8,13,12
510,2,10,4,6,15,3,8,15,11,5,1,9,13,7,12,14
511,2,11,4,5,15,6,8,15,7,3,1,12,9,10,13,14
512,3,10,5,6,14,4,7,14,14,2,1,12,8,9,11,13
513,6,3,1,4,15,9,13,16,12,1,7,5,14,11,8,10
514,1,6,3,8,15,5,13,16,9,2,10,4,14,7,12,11
515,1,8,3,6,15,5,9,16,11,2,7,10,14,13,12,3
516,2,4,3,11,15,5,8,16,7,10,1,6,13,14,12,9
517,2,4,3,12,15,6,8,16,7,11,1,5,13,14,10,9
518,1,9,5,6,14,4,11,15,15,3,2,7,12,13,10,8
519,8,11,3,10,13,2,5,15,15,7,1,4,6,9,12,14
520,10,11,3,6,15,2,4,16,12,7,1,7,5,9,14,13
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,1,3,7,8,15,6,12,15,10,8,2,4,14,13,5,11
523,1,5,11,12,15,2,7,15,5,10,9,3,14,13,8,4
524,1,6,8,12,15,2,7,15,4,11,10,4,14,13,9,2
525,1,1,7,1,15,7,7,16,7,5,5,1,14,13,7,7
526,10,2,6,7,14,8,11,15,15,5,2,2,13,12,1,8
527,2,1,7,4,15,9,10,16,12,7,2,4,13,14,4,10
528,1,1,1,1,14,1,1,15,15,1,1,1,1,1,1,1
529,1,1,1,1,14,1,1,15,15,1,1,1,1,1,1,1
530,1,11,3,4,15,7,12,15,9,6,2,8,14,5,10,13
531,7,11,1,5,15,4,13,16,12,2,3,10,14,9,6,8
532,4,6,1,5,15,3,10,16,9,2,12,7,14,13,11,8
533,1,9,5,4,15,2,11,16,8,3,12,6,14,13,10,7
534,3,9,2,5,13,6,14,16,12,1,4,8,15,7,10,11
535,1,7,2,4,14,9,13,16,12,3,8,6,15,10,5,11
536,1,10,5,8,11,2,13,15,15,4,7,6,14,12,9,2
537,5,12,8,9,15,1,1,16,1,10,7,4,13,14,11,6
538,7,11,8,2,14,4,6,15,15,5,3,10,13,12,1,9
539,1,11,2,9,14,2,2,15,15,8,7,2,12,10,13,2
540,2,7,5,8,15,3,13,16,4,10,1,6,13,11,9,12
541,1,6,3,5,15,4,12,16,9,8,2,11,12,10,7,14
542,1,10,3,9,15,4,7,16,5,11,1,6,7,13,14,12
543,1,12,1,10,14,4,5,14,14,5,1,8,5,9,13,11
544,1,12,1,11,15,4,6,15,5,6,1,9,6,10,14,13
545,1,1,1,6,15,7,8,16,9,1,1,11,9,12,14,12
546,1,8,4,5,15,1,6,16,7,10,3,9,13,14,11,12
547,1,11,1,1,13,1,9,16,7,14,6,1,10,8,15,12
548,1,11,1,8,13,1,9,15,15,12,1,1,10,7,14,1
549,1,6,10,11,14,1,3,15,15,8,3,5,12,13,7,9
550,1,3,9,11,15,5,7,16,8,10,2,4,14,13,12,6
551,1,2,8,8,15,4,7,16,5,8,11,3,14,13,12,6
552,3,10,2,5,15,6,12,15,8,7,1,4,13,9,11,14
553,3,10,2,5,14,6,11,14,14,8,1,4,12,7,9,13
554,1,11,3,5,15,7,12,15,9,4,1,8,14,6,10,13
555,5,9,4,2,15,8,11,16,7,3,1,10,12,13,6,14
556,5,7,4,2,15,6,12,16,10,3,1,9,13,11,8,14
557,1,12,2,5,15,6,10,16,13,4,2,8,11,9,7,14
558,6,11,3,8,14,2,4,15,15,10,1,7,5,9,13,12
559,5,11,2,8,14,1,6,14,14,10,3,4,7,9,13,12
560,1,10,6,5,15,1,12,15,4,7,1,9,13,14,7,11
561,7,9,1,1,14,1,11,16,1,10,1,1,12,8,13,15
562,5,9,1,1,13,14,10,16,1,8,7,1,11,6,12,15
563,1,9,1,1,15,1,11,16,1,10,1,1,13,8,12,14
564,1,10,2,5,15,6,11,16,13,3,4,7,11,9,8,13
565,1,10,2,5,15,4,13,16,8,3,7,6,14,11,11,9
566,1,9,2,4,15,8,11,16,13,5,3,6,12,10,7,14
567,3,10,2,5,14,7,11,15,15,6,1,4,12,9,8,13
568,1,9,2,6,14,7,11,15,15,4,3,5,12,10,8,13
569,1,5,2,4,14,9,11,15,15,2,8,6,12,10,7,13
570,1,1,1,1,15,1,1,16,1,1,1,1,13,1,14,1
571,1,1,1,1,15,1,1,16,1,1,1,1,13,1,14,1
572,1,1,1,1,15,1,1,16,1,1,1,1,14,1,1,1
573,1,2,7,6,15,9,11,16,10,5,3,4,14,13,8,12
574,1,3,11,10,15,6,5,16,7,9,12,2,14,13,4,8
575,1,3,6,7,15,8,11,16,9,10,2,5,11,13,4,14
576,1,6,3,5,15,9,7,15,10,4,1,11,12,13,8,14
577,3,13,2,7,14,5,9,15,15,1,4,6,10,8,12,11
578,1,9,3,5,14,6,11,15,15,4,2,10,13,7,8,12
579,3,12,2,8,14,4,6,14,14,5,1,11,7,10,9,13
580,2,13,3,6,14,4,8,16,10,5,1,12,9,7,11,15
581,1,13,4,9,15,3,6,16,12,8,1,11,7,5,10,14
582,1,10,3,6,15,7,12,16,11,5,2,4,13,9,8,14
583,1,10,3,6,15,8,13,16,12,5,2,4,14,9,7,11
584,1,11,3,8,14,5,9,14,14,4,2,6,10,7,12,13
585,1,6,4,7,15,8,12,16,11,3,2,5,13,14,9,10
586,1,7,4,6,15,11,10,16,12,3,2,5,14,13,8,9
587,1,5,4,7,15,8,12,16,10,1,3,6,14,13,11,9
588,1,9,2,6,15,7,12,16,11,3,4,5,14,10,8,13
589,2,8,5,1,15,7,12,16,10,4,9,3,14,13,6,11
590,1,6,1,3,15,4,13,16,12,8,5,7,14,11,9,10
591,1,1,6,6,15,1,12,16,9,1,1,10,14,13,6,10
592,1,8,1,7,15,1,1,15,6,8,1,10,13,13,11,12
593,1,8,3,6,15,5,10,16,4,9,1,6,11,14,13,12
594,1,1,1,1,14,1,1,15,15,1,1,12,1,1,1,12
595,1,2,9,10,15,4,8,16,5,7,5,3,14,13,12,11
596,1,1,1,1,15,1,1,16,14,1,1,11,1,1,11,11
597,4,13,2,6,15,3,8,16,9,5,1,7,10,11,12,14
598,4,13,2,5,15,3,8,16,9,7,1,6,10,11,12,14
599,1,14,3,6,15,4,11,16,8,5,2,7,13,12,9,10
600,2,4,7,9,15,3,13,16,11,5,6,1,14,10,8,12
601,2,9,1,5,15,7,11,16,10,8,3,4,12,6,14,13
602,1,4,3,5,15,7,13,16,11,9,2,6,14,10,8,12
603,1,4,3,7,15,11,12,16,10,6,2,5,14,9,8,13
604,1,5,3,7,15,11,13,16,10,4,2,6,14,8,9,12
605,1,1,4,8,14,7,12,15,15,6,1,5,13,10,9,11
606,1,1,1,9,15,1,1,16,11,1,1,10,1,13,14,12
607,1,6,2,5,15,10,13,16,11,4,3,7,14,8,9,12
608,1,11,3,12,15,6,6,15,8,4,2,5,9,10,13,14
609,1,4,6,5,15,8,10,16,11,3,2,9,13,12,7,14
610,1,2,7,8,15,9,11,16,13,6,5,3,14,12,4,10
611,1,2,7,12,15,4,10,16,6,8,9,3,14,13,11,5
612,1,9,2,5,15,7,13,16,11,3,4,6,14,10,8,12
613,1,10,3,6,15,9,12,16,11,4,2,5,13,7,8,14
614,1,8,3,5,15,6,10,15,13,2,4,9,14,12,11,7
615,1,8,4,6,14,3,11,14,14,5,1,9,13,12,7,10
616,4,3,2,5,15,10,11,16,8,5,1,9,13,12,7,14
617,1,10,2,6,15,5,7,15,8,3,3,9,14,13,12,11
618,1,1,1,1,15,1,1,15,1,1,1,1,14,1,1,1
619,1,1,1,1,14,1,1,16,1,1,1,1,15,1,13,1
620,1,1,1,1,15,1,1,15,1,1,1,1,14,1,13,1
621,3,11,2,5,14,6,9,15,15,8,1,4,10,7,12,13
622,2,12,3,5,15,7,10,16,6,9,1,4,11,8,13,14
623,1,13,3,5,15,9,10,16,8,6,1,4,12,7,11,14
624,1,8,3,5,15,9,10,16,12,6,2,4,11,7,14,13
625,2,8,3,5,15,9,10,16,12,6,1,4,11,7,14,13
626,1,6,4,5,15,11,10,16,12,3,1,6,13,9,8,14
627,3,7,2,4,15,5,13,16,6,9,1,8,14,11,12,10
628,1,10,2,7,15,5,8,15,9,4,3,6,13,14,11,12
629,1,1,9,8,15,1,7,16,12,5,4,10,13,14,6,11
630,1,10,2,7,15,4,13,16,9,6,5,3,14,10,8,12
631,1,6,3,7,14,4,12,15,15,5,9,2,13,10,8,11
632,1,6,4,9,15,5,12,16,14,3,2,8,13,10,11,6
633,7,9,1,2,15,6,13,16,11,4,3,8,14,5,10,12
634,7,8,1,5,15,4,12,16,11,3,2,9,13,6,10,14
635,1,7,4,3,14,6,11,15,15,5,2,8,11,9,10,13
636,7,13,2,5,15,3,4,16,11,6,1,8,12,9,10,14
637,5,12,2,4,15,3,8,16,9,6,1,7,10,13,11,14
638,1,4,2,6,15,8,11,16,8,3,5,10,13,14,7,12
639,1,1,1,8,15,7,11,16,8,5,5,1,11,13,14,10
640,1,1,1,8,15,9,13,16,12,1,6,7,14,1,10,11
641,1,1,1,1,15,1,1,16,1,1,1,1,13,14,1,1
642,1,1,1,1,14,1,1,14,14,1,11,1,12,13,1,1
643,1,1,1,1,14,1,1,14,14,1,1,1,13,12,1,1
644,1,1,1,1,14,1,1,14,14,1,1,1,12,13,1,1
645,1,9,3,4,15,11,10,16,7,5,2,8,14,6,12,13
646,1,12,2,5,15,7,10,15,6,9,3,4,11,8,14,13
647,1,11,3,9,15,6,7,15,10,5,2,4,8,12,14,13
648,5,4,3,10,6,7,14,16,11,1,12,2,15,13,9,7
649,2,11,3,5,10,7,12,16,14,4,8,1,13,6,9,15
650,1,7,5,8,14,6,12,15,15,3,9,4,13,10,1,11
651,2,4,4,3,15,6,11,16,9,1,6,8,13,10,14,12
652,1,1,8,7,15,4,10,16,11,4,4,3,12,9,14,13
653,1,3,4,4,15,8,9,16,11,4,2,4,12,13,14,10
654,2,11,3,5,14,4,8,15,15,7,1,6,9,12,10,13
655,2,12,3,5,15,4,7,16,10,9,1,6,8,11,13,14
656,1,12,3,5,14,4,7,16,6,9,1,7,11,10,15,13
657,4,10,3,5,15,8,12,16,11,2,1,6,13,9,7,14
658,2,9,1,7,15,6,12,16,11,3,4,5,13,10,8,14
659,1,7,3,6,15,5,12,15,11,4,2,9,13,8,10,14
660,1,7,5,6,14,3,8,15,15,4,1,9,10,11,12,13
661,1,7,6,5,15,3,8,16,13,4,2,9,10,11,12,14
662,1,7,5,7,15,4,9,16,13,3,1,10,11,6,12,14
663,7,9,6,3,15,5,13,16,11,2,4,8,14,10,1,12
664,7,9,6,3,15,5,12,16,11,1,2,8,13,10,4,14
665,1,10,3,4,15,6,12,16,8,1,7,9,12,11,5,14
666,2,7,1,6,15,10,12,16,11,4,5,3,13,9,8,14
667,2,4,1,5,15,10,12,16,11,3,7,6,14,8,9,13
668,1,6,3,7,15,8,13,16,11,4,2,5,14,10,9,12
669,3,13,4,7,15,2,9,16,5,8,1,6,10,14,11,12
670,3,9,4,6,14,1,7,15,15,10,2,5,8,12,11,13
671,1,12,4,7,15,3,9,16,8,5,2,6,11,14,13,10
672,1,6,4,5,15,9,8,15,10,2,3,7,14,13,12,11
673,1,6,4,3,15,10,9,16,8,2,11,7,14,13,5,12
674,1,7,4,5,15,10,9,15,11,3,1,8,14,13,6,12
675,1,13,3,10,14,4,9,16,8,5,1,6,11,12,15,7
676,1,13,3,10,15,4,8,16,6,7,1,5,11,9,14,12
677,1,1,1,9,15,1,7,16,13,1,1,10,7,11,14,12
678,3,1,9,10,15,4,12,16,4,8,11,2,14,13,6,7
679,1,2,3,4,15,8,12,16,11,5,10,6,14,9,7,13
680,1,5,2,6,15,9,13,16,12,4,7,3,14,8,10,11
681,1,6,3,7,15,9,13,15,12,2,5,4,14,8,10,11
682,3,5,1,8,15,10,13,15,11,4,6,2,14,7,9,12
683,1,3,4,6,14,10,12,14,14,5,2,7,13,8,9,11
684,1,11,2,6,15,5,10,16,8,7,3,4,12,9,14,13
685,1,9,2,6,15,11,13,16,10,4,5,3,14,7,8,12
686,1,7,3,5,15,9,12,16,11,6,2,4,14,8,10,13
687,2,7,4,5,15,10,12,15,11,3,1,8,13,9,6,14
688,2,8,4,3,14,10,11,15,15,5,1,6,12,9,7,13
689,1,6,7,4,14,9,11,15,15,3,1,8,12,10,5,13
690,1,13,3,9,15,5,8,15,6,4,1,7,11,10,14,12
691,1,14,2,11,15,4,4,15,7,12,2,9,4,10,8,13
692,1,10,4,6,15,6,8,15,5,2,2,11,8,12,13,14
693,1,5,3,8,14,12,10,15,15,4,2,7,13,6,9,11
694,1,5,4,9,15,11,10,16,7,3,1,8,14,6,13,12
695,1,4,3,8,15,11,10,16,9,4,1,7,13,4,12,14
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,1,13,7,11,14,1,4,14,14,5,6,3,10,12,8,9
700,1,14,5,9,15,1,3,15,10,6,7,4,11,12,8,13
701,1,11,3,9,15,1,10,15,7,4,5,6,12,8,14,13
702,1,11,3,10,15,6,7,16,13,4,2,5,8,12,9,14
703,1,9,2,7,15,12,8,15,5,4,3,6,14,13,10,11
704,1,11,3,7,14,4,8,15,15,5,2,6,9,10,13,12
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,13,13,1,1,16,1,1,1,1,11,1,13,11
709,1,1,1,13,13,7,7,16,1,1,1,7,10,11,15,12
710,5,1,1,7,13,1,7,16,10,5,1,7,13,15,10,12
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,7,9,1,3,14,6,12,15,15,4,2,8,13,5,10,11
715,7,8,1,5,15,4,12,16,11,3,2,9,13,6,10,14
716,1,6,3,4,15,8,12,16,11,5,2,7,12,9,10,14
717,1,12,3,7,15,6,13,15,10,4,1,8,14,9,5,11
718,2,6,3,8,15,7,10,16,12,5,1,8,11,13,4,14
719,1,1,1,10,15,6,8,16,5,1,6,12,8,14,10,12
720,6,6,3,5,14,6,12,15,15,2,9,3,13,10,1,11
721,6,1,3,3,15,7,13,16,12,5,8,1,14,9,10,11
722,4,1,7,8,15,5,10,16,14,1,6,9,13,11,1,12
723,3,8,1,2,15,10,13,16,12,7,5,3,14,6,9,10
724,3,8,1,4,14,6,12,15,15,1,7,9,13,10,5,11
725,1,5,7,8,15,4,12,16,11,1,9,10,14,13,3,5
726,3,5,2,4,13,7,14,14,9,14,1,6,11,12,8,10
727,1,4,3,5,13,7,14,14,9,14,2,6,11,12,8,10
728,4,4,1,3,12,13,13,13,9,13,1,7,11,10,6,8
729,3,7,1,6,13,8,13,13,5,13,2,4,12,10,9,11
730,1,6,1,5,12,8,12,12,12,12,3,4,11,9,7,10
731,1,8,2,6,13,5,13,13,7,13,3,4,12,11,9,10
732,2,7,3,8,13,4,14,14,6,14,1,5,9,10,11,12
733,1,6,3,4,12,13,13,13,7,13,2,5,9,8,10,11
734,1,8,1,10,13,4,14,14,6,14,1,5,12,11,9,7
735,5,7,1,4,13,1,14,14,9,14,1,6,11,12,8,10
736,8,10,3,11,13,1,14,14,9,14,1,6,4,5,7,12
737,1,9,3,7,13,3,14,14,6,14,1,5,8,12,10,11
738,1,10,3,5,13,4,14,14,7,14,2,6,9,12,11,8
739,1,7,3,5,13,4,14,14,9,14,2,6,12,8,11,10
740,1,5,5,3,12,7,14,14,7,14,1,9,11,13,4,10
741,1,3,7,9,13,4,14,14,6,14,5,2,12,11,8,10
742,1,2,5,6,13,8,14,14,9,14,7,3,12,11,4,10
743,1,4,2,6,12,5,14,14,10,14,7,3,13,11,8,9
744,1,11,3,7,13,8,13,13,4,13,2,5,10,6,9,12
745,1,8,3,6,12,7,12,12,12,12,2,5,10,4,9,11
746,1,9,3,6,13,8,13,13,7,13,2,5,11,4,10,12
747,3,8,2,4,13,7,14,14,11,14,5,1,12,10,6,9
748,1,6,3,7,13,9,14,14,10,14,5,2,12,8,4,11
749,1,8,2,4,13,9,14,14,10,14,7,5,12,3,6,11
750,2,6,1,3,13,4,14,14,10,14,7,5,12,9,8,11
751,1,9,2,3,13,7,14,14,11,14,4,8,12,6,5,10
752,1,9,3,4,13,6,14,14,12,14,5,7,10,8,2,11
