113,45,53,9,43,13,25,53,17,38,53,29,15,18,48,1,53,51,16,13,1,53,42,20,9,40,19,50,32,1,52,53,33,46,6,6,6,22,11,35,30,23,21,36,26,34,39,30,27,40,11,5,53,37,27,53,24,49,47,44,1
114,43,53,20,41,1,33,53,7,47,53,26,8,19,48,5,53,49,11,17,15,53,39,27,12,38,32,51,27,1,52,53,31,44,16,4,18,34,6,35,22,29,42,21,40,30,36,22,22,37,14,9,53,46,22,53,13,45,10,50,1
115,46,54,20,41,1,33,54,7,44,54,25,8,27,48,5,54,49,10,19,15,47,36,32,9,40,30,51,26,1,53,54,34,45,16,4,18,38,6,39,17,28,43,24,35,29,31,21,21,37,14,11,54,50,21,54,13,42,12,52,3
116,46,53,24,41,1,30,53,11,42,53,26,8,20,49,10,53,51,6,23,1,53,40,18,11,37,35,50,31,1,52,53,19,44,16,1,7,22,8,36,21,33,45,24,47,32,39,28,28,34,13,14,53,38,27,53,15,43,17,48,1
117,48,53,1,44,15,1,53,16,40,53,47,14,19,43,11,53,46,1,36,1,53,42,38,22,41,17,50,34,1,52,53,1,49,1,1,11,20,1,32,29,21,39,18,27,33,34,26,29,37,1,11,53,23,29,53,28,45,25,51,24
118,46,54,9,45,16,13,54,12,39,54,48,19,20,43,6,54,47,1,36,1,49,38,42,23,41,17,51,30,1,53,54,11,50,1,10,7,22,1,34,30,18,40,15,25,29,33,24,30,37,8,14,54,21,35,54,27,44,28,52,26
119,50,53,1,43,1,1,53,1,32,53,46,1,17,44,15,53,47,1,36,1,53,41,27,22,42,19,51,37,1,52,53,15,48,1,1,1,21,1,28,31,25,39,20,30,35,37,18,32,40,1,1,53,23,32,53,29,45,26,49,24
120,45,53,37,50,28,14,53,6,48,53,19,23,11,49,1,53,53,37,12,1,26,43,21,1,42,33,44,30,1,46,53,22,51,24,8,13,25,27,18,36,34,1,47,35,39,30,15,39,17,10,6,53,29,16,53,32,41,20,52,9
121,44,52,26,48,25,15,52,5,49,52,21,6,12,47,2,52,52,30,13,3,52,39,27,4,41,42,40,35,1,45,52,20,50,22,7,19,23,24,18,28,43,11,46,33,38,36,14,37,16,9,10,52,32,31,52,34,29,17,51,8
122,43,53,15,46,14,32,53,11,44,53,48,10,19,42,4,53,45,19,18,1,53,47,30,7,29,26,49,38,1,52,53,21,50,6,1,9,16,13,35,23,33,24,17,25,40,41,31,39,22,5,12,53,26,37,53,34,36,28,51,7
123,29,53,14,28,7,18,53,10,44,53,42,16,24,50,3,53,51,12,7,4,53,48,35,6,25,16,47,38,1,52,53,22,35,12,7,21,31,10,43,39,19,27,33,32,34,40,20,40,22,5,14,53,44,29,53,35,49,26,46,1
124,30,53,14,32,11,17,53,13,43,53,41,10,29,51,3,53,50,12,7,6,53,49,42,7,25,18,47,34,1,52,53,23,33,9,15,16,26,4,44,38,20,31,28,27,37,40,19,36,23,5,21,53,46,35,53,39,45,22,48,2
125,43,53,12,28,9,16,53,15,41,53,49,1,29,51,12,53,48,19,7,1,53,50,25,7,24,23,46,37,1,52,53,17,38,9,6,1,17,12,44,32,31,21,29,34,33,41,26,39,26,9,19,53,34,36,53,39,45,21,46,1
126,15,54,27,44,1,18,54,1,39,54,42,1,18,46,1,54,49,15,32,1,45,47,24,1,40,29,48,35,1,53,54,32,51,1,1,26,21,1,40,32,25,1,23,22,35,43,31,37,20,1,15,54,27,1,54,38,50,30,52,1
127,51,53,30,45,28,1,53,29,42,53,32,1,1,49,23,53,47,1,19,23,48,32,18,13,44,32,50,32,1,52,53,32,21,1,12,16,14,23,46,22,32,41,23,1,32,40,1,32,19,1,15,53,53,23,53,31,17,1,43,1
128,51,53,26,45,14,37,53,15,41,53,17,1,17,47,1,53,46,1,22,1,53,44,28,1,40,32,48,29,1,52,53,35,50,1,1,1,16,1,42,33,20,19,20,24,22,43,24,33,39,13,1,53,38,27,53,31,36,30,49,1
129,48,54,17,50,22,1,54,15,33,54,47,1,13,46,1,54,40,1,29,1,39,45,49,1,43,17,41,33,1,52,54,17,51,1,1,17,17,1,16,24,22,44,42,27,33,38,25,33,30,14,1,54,28,32,54,37,31,25,53,1
130,47,54,16,49,21,1,54,12,32,54,48,12,11,44,1,54,39,1,27,1,38,43,50,1,42,16,40,32,1,51,54,32,52,1,1,16,20,1,14,24,19,46,41,30,32,45,25,36,23,14,22,54,28,31,54,37,29,25,53,1
131,45,53,17,48,17,1,53,14,31,53,49,1,13,47,1,53,39,1,27,1,53,46,44,1,41,20,43,31,1,52,53,31,50,1,1,1,20,1,17,23,22,38,42,40,31,36,25,31,37,15,15,53,24,30,53,29,28,25,51,1
132,53,48,26,41,1,26,53,17,49,53,26,15,52,50,1,53,26,53,14,1,53,39,20,12,26,26,51,10,1,9,45,44,41,16,21,17,24,1,26,26,47,11,39,22,26,46,26,26,26,1,1,53,19,26,53,13,23,25,41,1
133,54,48,16,44,12,16,54,14,47,54,16,16,53,50,1,54,16,54,10,1,52,36,41,7,16,16,51,11,1,6,43,40,45,13,42,14,35,8,16,16,38,34,36,33,16,49,16,16,16,1,30,5,39,16,54,9,32,31,45,54
134,21,40,41,21,1,21,55,21,44,55,47,1,42,52,1,55,21,21,18,1,55,37,1,1,21,21,53,46,1,54,55,38,21,1,1,1,21,45,21,43,39,1,47,21,21,51,21,47,21,1,1,1,1,1,55,18,18,21,47,1
135,42,52,19,45,18,37,52,19,39,52,19,1,1,19,1,52,19,19,49,1,52,19,43,1,40,19,51,1,1,48,52,19,46,1,17,1,16,1,19,19,47,1,19,19,19,13,19,19,40,1,38,52,52,15,52,19,50,19,44,14
136,23,52,12,20,1,21,52,25,47,52,43,11,28,50,6,52,49,7,17,3,52,45,36,8,14,30,46,38,1,51,52,13,26,24,5,27,18,10,37,31,15,32,19,29,40,42,16,40,22,9,4,52,44,33,52,35,39,34,48,52
137,1,52,1,35,1,1,52,1,1,52,1,1,1,48,1,52,49,1,43,1,52,47,1,1,35,35,46,35,1,45,52,1,51,1,1,1,1,1,44,1,50,1,1,1,35,52,1,1,35,1,1,52,1,1,52,1,35,1,35,1
138,1,49,1,1,1,1,43,1,1,55,1,1,1,48,1,55,1,1,46,1,47,1,1,1,1,1,49,49,1,54,55,1,1,1,1,1,1,1,1,1,49,1,1,1,43,49,1,1,1,1,1,55,55,1,55,1,43,1,1,1
139,1,48,1,1,1,1,43,1,1,54,1,1,1,47,1,54,1,1,46,1,54,1,1,1,1,1,48,48,1,53,54,1,1,1,1,1,1,1,1,1,48,1,1,1,43,48,1,1,1,1,1,54,54,1,54,1,43,1,1,1
140,1,50,1,1,1,1,43,1,1,56,1,1,1,49,1,56,1,1,47,1,48,1,1,1,1,1,50,50,1,55,56,1,1,1,1,1,1,1,1,1,50,1,1,1,43,50,1,1,1,1,1,56,43,1,56,1,43,1,1,1
141,43,53,19,39,6,18,53,11,47,53,45,15,17,46,3,53,53,21,10,4,42,44,34,7,29,16,48,35,1,52,53,32,49,13,9,23,24,12,36,37,20,14,31,26,33,41,22,40,30,5,8,53,50,25,53,28,38,27,51,1
142,47,52,25,39,7,19,52,8,42,52,44,10,24,45,2,52,52,21,9,5,52,40,43,6,29,17,46,32,1,51,52,31,48,13,11,26,38,14,41,35,15,16,27,22,20,34,23,35,28,4,12,52,50,33,52,30,37,18,49,3
143,40,53,20,37,13,16,53,5,48,53,32,12,14,49,1,53,45,17,15,1,34,46,24,8,36,21,50,38,1,52,53,28,47,11,6,8,18,18,41,29,27,23,33,25,42,43,22,44,26,7,10,53,53,31,53,35,39,30,51,1
144,46,53,19,35,7,21,53,9,45,53,48,12,23,47,4,53,43,15,13,1,53,36,33,6,30,24,49,37,1,52,53,22,44,10,8,20,25,11,42,40,28,16,18,17,27,39,26,40,31,5,14,53,50,38,53,32,34,29,51,3
145,44,52,16,39,6,22,52,9,42,52,46,18,20,43,2,52,52,11,14,3,52,40,45,7,30,13,47,31,1,51,52,38,48,8,12,17,33,10,41,34,19,24,23,21,29,32,26,34,28,5,15,52,49,34,52,27,37,25,50,4
146,50,53,17,43,23,30,53,1,45,53,40,9,13,48,15,53,38,19,25,1,53,44,21,11,39,24,49,34,1,52,53,32,46,7,1,8,9,27,47,25,33,14,31,29,42,35,28,37,41,1,11,53,22,16,53,19,36,18,51,1
147,45,52,30,48,6,31,52,10,41,52,44,15,14,43,2,52,52,22,16,3,52,40,46,7,36,24,47,21,1,51,52,28,49,7,9,18,17,11,42,37,33,13,23,25,29,27,35,34,39,4,12,52,38,20,52,19,32,26,50,4
148,48,54,18,50,6,33,54,11,35,54,42,30,20,43,2,54,41,6,15,4,45,46,49,14,40,16,47,26,1,53,54,37,51,6,3,17,19,9,44,27,12,38,29,31,21,36,24,34,39,10,28,54,23,12,54,25,32,22,52,4
149,50,54,31,46,4,36,54,11,45,54,47,7,20,43,9,54,39,23,14,1,38,35,33,10,30,21,48,32,1,53,54,26,51,8,1,4,16,18,44,37,17,15,28,19,27,40,25,42,34,13,12,54,49,22,54,29,41,24,52,6
150,48,53,24,36,11,22,53,9,46,53,47,9,13,45,1,53,44,21,29,1,53,39,18,1,30,25,51,40,1,52,53,23,49,16,1,7,12,14,38,32,37,20,19,17,35,41,28,43,33,1,14,53,34,42,53,26,31,27,50,7
151,48,53,20,35,1,20,53,15,45,53,46,8,17,47,1,53,44,27,27,1,53,43,20,12,32,27,49,37,1,52,53,17,50,13,1,1,9,17,34,38,36,16,23,13,39,41,24,40,30,1,9,53,41,30,53,26,32,24,51,9
152,46,53,22,32,1,20,53,17,47,53,39,1,21,48,1,53,45,12,13,1,53,43,24,1,30,31,50,40,1,52,53,27,49,17,1,10,11,16,44,34,37,19,23,13,35,41,29,42,33,1,13,53,36,38,53,28,25,25,51,9
153,21,52,14,27,10,14,52,12,41,52,49,12,31,45,1,52,48,20,14,1,52,43,42,8,14,25,50,35,1,51,52,9,29,11,24,25,1,1,21,36,30,47,28,44,36,36,21,36,14,1,14,52,52,33,52,36,34,32,46,1
154,10,52,10,29,22,10,52,9,37,52,49,10,31,45,1,52,48,16,17,1,52,42,44,6,10,23,50,35,1,51,52,26,27,8,25,23,7,1,20,37,30,47,28,43,37,36,18,37,10,1,19,52,52,33,52,37,34,32,46,20
155,15,53,15,28,1,15,53,15,37,53,50,13,31,45,1,53,49,22,23,1,47,44,33,1,15,26,51,36,1,52,53,15,27,11,13,11,1,1,25,37,30,48,29,43,37,42,24,37,15,1,10,53,53,33,53,37,35,32,46,1
156,30,54,11,20,1,19,54,16,40,54,32,1,34,51,9,54,52,1,15,1,54,41,35,26,27,16,47,42,1,53,54,18,30,28,1,14,20,1,49,39,29,45,10,23,44,43,20,37,13,12,25,50,24,36,54,38,48,33,46,1
157,35,51,11,14,1,14,54,5,39,54,30,22,47,50,7,54,52,7,5,1,46,33,31,24,18,11,44,40,1,53,54,7,34,29,28,7,14,1,45,37,23,48,13,27,41,41,14,37,20,19,26,54,21,36,54,32,49,25,43,54
158,40,53,1,18,1,18,53,16,37,53,28,1,32,50,11,53,51,11,23,1,53,38,31,39,22,18,49,42,1,52,53,16,29,15,1,1,14,1,45,33,30,47,13,26,43,44,18,35,25,1,23,53,27,33,53,35,48,41,46,1
159,27,53,8,19,1,19,53,15,39,53,45,24,33,50,6,53,51,1,14,1,53,40,35,16,25,13,48,43,1,52,53,17,28,29,10,11,22,1,49,37,31,41,7,32,44,42,19,38,18,11,23,53,26,36,53,34,47,30,46,9
160,26,53,8,18,2,9,53,12,41,53,45,24,32,50,3,53,51,5,21,4,44,42,39,25,27,15,49,36,1,52,53,14,29,23,19,13,17,6,46,37,20,43,7,28,38,35,11,40,16,10,22,53,30,34,53,33,47,31,48,53
161,30,50,8,19,3,18,54,16,40,54,46,12,36,51,9,54,52,6,15,11,54,34,32,28,26,17,48,41,1,53,54,14,30,13,3,6,21,3,47,35,29,44,10,25,42,43,19,38,24,22,23,54,27,33,54,39,49,37,45,1
162,26,54,30,24,7,12,54,9,39,54,29,10,35,50,5,54,54,21,13,2,48,36,34,3,25,19,51,40,1,53,54,17,45,22,6,27,16,20,32,38,33,37,28,18,42,46,14,43,23,8,11,49,47,43,54,31,41,15,52,4
163,39,53,29,31,9,12,53,3,45,53,33,10,18,48,4,53,53,30,11,2,47,34,35,8,25,17,49,36,1,52,53,20,46,21,6,28,23,14,32,41,22,38,24,19,37,40,15,42,27,7,13,53,50,42,53,26,44,16,51,5
164,44,53,22,20,7,13,53,9,33,53,36,3,18,51,10,53,40,31,17,1,53,41,19,5,32,28,50,47,1,52,53,14,38,23,3,8,11,37,30,39,43,27,29,26,46,49,16,45,24,12,15,53,35,34,53,25,42,21,48,6
165,50,52,24,40,8,15,52,5,37,52,39,7,17,43,3,52,52,26,18,1,52,44,38,6,46,16,45,33,1,48,52,13,41,20,4,30,25,12,29,31,28,22,21,11,23,35,27,34,47,10,14,52,49,32,52,19,42,36,51,9
166,45,52,21,48,12,24,52,5,47,52,40,8,19,36,2,52,52,22,41,3,52,39,49,4,35,20,44,29,1,46,52,27,42,14,9,15,37,10,31,30,26,18,13,11,23,34,28,33,38,6,16,52,50,25,52,17,43,32,51,7
167,39,53,19,43,15,38,53,10,46,53,45,1,33,51,7,53,31,18,27,10,53,36,28,5,32,22,50,42,1,52,53,20,47,5,1,1,7,10,41,40,24,21,10,16,25,44,37,48,35,7,14,53,34,30,53,23,29,26,49,17
168,29,53,14,25,1,16,53,1,45,53,27,1,51,52,1,53,53,16,26,1,49,46,22,1,24,34,50,40,1,33,53,37,31,1,1,1,23,1,21,40,35,20,1,36,40,44,16,43,32,1,16,53,48,38,53,38,29,27,47,14
169,29,53,14,25,1,16,53,1,45,53,27,1,51,52,1,53,53,16,26,1,49,46,22,1,24,34,50,40,1,33,53,37,31,1,1,1,23,1,21,40,35,20,1,36,40,44,16,43,32,1,16,53,47,38,53,38,29,27,47,14
170,29,51,14,25,1,16,51,1,45,51,27,1,49,50,1,51,51,16,26,1,51,46,22,1,24,34,48,40,1,33,51,37,31,1,1,1,23,1,21,40,35,20,1,36,40,44,16,43,32,1,16,51,51,38,51,38,29,27,47,14
171,51,53,1,21,1,24,53,16,45,53,49,1,17,46,1,53,48,11,37,1,53,47,30,19,36,25,50,40,1,52,53,19,39,1,1,1,11,1,32,28,34,25,21,23,42,41,25,43,31,14,14,53,28,17,53,32,38,35,44,11
172,51,53,1,21,1,25,53,16,45,53,49,1,17,46,1,53,48,11,37,1,53,47,30,19,36,26,50,40,1,52,53,19,39,1,1,1,11,1,32,29,34,26,21,24,42,41,26,43,31,14,14,53,21,17,53,32,38,35,44,11
173,52,54,1,21,1,25,54,16,46,54,50,1,17,47,1,54,49,11,37,1,40,48,30,19,36,26,51,41,1,53,54,19,39,1,1,1,11,1,33,29,35,26,21,23,43,42,26,44,32,14,14,54,23,17,54,33,38,30,45,11
174,47,54,1,51,19,1,54,1,40,54,45,1,19,49,1,54,47,1,30,1,46,29,50,1,36,34,39,40,1,53,54,1,43,1,1,23,19,1,31,25,22,35,1,24,26,44,1,42,37,1,17,54,32,33,54,37,28,26,52,17
175,44,53,1,1,1,1,35,1,54,54,35,1,29,52,1,54,51,35,1,1,49,1,31,1,1,35,31,44,1,50,54,1,1,1,1,29,1,35,1,1,31,1,35,1,44,44,1,35,1,1,1,54,1,35,54,35,44,31,1,54
176,44,54,11,43,25,1,54,1,51,54,39,1,20,47,18,54,46,11,35,11,42,33,22,1,23,21,37,48,1,53,54,38,39,11,1,1,11,18,32,25,28,34,1,28,23,50,11,48,27,1,1,54,45,41,54,36,30,30,52,11
177,30,49,21,18,2,12,53,24,45,53,29,8,33,52,6,53,51,11,13,19,53,48,35,10,7,16,26,43,1,50,53,22,23,17,3,4,28,20,40,36,31,25,38,32,44,47,15,42,14,5,9,53,41,27,53,39,37,34,46,53
178,22,50,18,27,13,5,53,21,41,53,37,14,38,52,12,53,51,24,2,8,53,48,28,9,11,19,23,34,1,47,53,16,25,15,7,29,10,20,49,35,30,44,43,33,39,42,5,35,3,3,17,53,40,32,53,31,46,26,45,53
179,30,51,24,18,9,13,55,23,47,55,35,5,40,54,4,55,53,10,13,11,36,46,26,12,13,8,39,38,1,52,55,31,27,20,1,7,5,21,50,37,32,29,43,33,44,49,13,42,13,22,19,55,41,25,55,34,48,28,45,1
180,47,52,12,23,3,15,49,13,34,54,30,22,45,51,3,54,53,9,19,6,54,40,24,1,16,26,44,21,1,43,54,20,46,6,11,10,33,3,41,27,39,50,25,31,27,35,18,27,17,8,14,54,37,32,54,38,48,36,42,54
181,47,51,11,23,4,15,53,13,37,53,29,33,45,50,3,53,52,8,12,5,53,39,35,2,19,20,42,28,1,43,53,17,46,7,44,14,26,5,40,30,22,48,24,25,30,34,16,32,18,9,10,53,27,38,53,36,49,21,41,53
182,41,51,13,28,14,20,54,17,39,54,38,1,44,52,1,54,53,18,21,1,54,43,25,8,29,22,45,33,1,48,54,19,42,8,8,12,11,1,46,35,24,49,26,27,31,40,23,35,29,14,16,54,1,32,54,37,50,34,47,1
183,46,52,19,49,12,21,52,6,47,52,40,13,9,44,4,52,52,22,26,27,52,45,38,7,43,25,39,18,1,48,52,28,51,11,1,20,15,4,37,31,35,16,33,41,34,42,24,32,23,10,8,52,17,30,52,14,36,29,50,1
184,45,52,17,49,9,36,52,12,46,52,40,26,8,43,4,52,52,18,13,3,52,44,48,7,37,22,32,19,1,47,52,29,50,16,5,15,14,6,39,25,23,34,38,41,30,28,24,33,35,11,10,52,20,27,52,21,42,31,51,1
185,46,53,5,44,19,16,53,12,47,53,39,5,12,48,11,53,53,23,20,5,27,49,9,1,31,25,43,34,1,52,53,33,40,15,1,5,18,14,38,31,36,26,41,45,29,50,17,30,37,24,9,53,21,28,53,22,42,35,51,1
186,45,52,14,40,13,27,52,7,44,52,42,11,10,50,2,52,52,16,18,4,52,43,33,9,31,26,51,35,1,49,52,25,46,5,6,12,21,17,34,30,24,19,20,23,39,38,28,41,32,8,15,52,48,37,52,29,36,22,47,3
187,46,52,13,44,12,26,52,6,43,52,38,14,9,45,2,52,52,18,16,4,52,42,36,7,29,23,51,34,1,50,52,28,49,5,10,11,30,15,39,33,24,22,19,21,40,41,27,35,31,8,17,52,47,32,52,25,37,20,48,3
188,35,55,12,39,9,16,45,13,49,55,33,1,17,52,1,55,51,19,15,1,32,40,11,1,27,29,53,47,1,54,55,23,36,17,14,9,25,19,42,44,38,21,27,22,24,48,31,46,26,1,1,55,30,43,55,37,41,33,50,1
189,41,54,21,46,6,23,55,17,51,55,23,19,9,44,1,55,23,23,10,1,55,42,45,7,34,23,32,8,1,33,50,49,46,13,36,16,39,11,35,23,22,15,42,38,23,52,23,23,40,5,14,55,53,19,55,12,37,18,48,1
190,34,52,15,48,13,15,54,11,50,54,15,15,6,42,1,54,26,15,8,49,54,39,44,3,33,15,31,5,1,14,43,45,47,10,41,11,36,7,29,15,27,38,39,32,15,51,15,15,37,3,30,54,53,15,54,9,28,35,46,54
191,41,54,1,48,1,1,56,35,49,56,25,1,39,50,1,56,1,1,1,1,36,45,1,1,24,1,52,26,1,55,56,44,47,1,1,23,32,39,34,26,29,31,45,43,1,53,1,26,37,1,1,1,33,1,56,30,38,42,51,1
192,21,50,37,1,1,1,54,39,49,54,44,1,27,52,1,54,53,25,22,1,54,36,23,1,32,1,43,45,1,51,54,38,23,1,1,1,19,27,26,29,34,31,41,40,35,48,1,47,19,1,1,54,1,1,54,42,33,30,46,1
193,24,52,32,12,1,1,53,31,46,53,42,1,20,50,17,53,51,19,12,15,53,43,22,1,18,44,37,38,1,49,53,36,25,1,11,29,1,27,35,21,28,30,34,1,41,47,12,39,26,1,16,53,10,39,53,33,48,23,45,53
194,38,54,1,28,1,1,54,1,31,54,27,1,1,50,1,54,49,1,47,1,52,34,26,1,40,30,51,44,1,53,54,1,39,1,1,1,1,1,37,31,42,23,1,1,43,45,24,35,40,1,1,54,29,31,54,24,48,46,36,1
195,36,51,1,36,1,1,1,1,36,1,36,1,1,50,1,58,36,36,1,1,1,36,1,36,36,1,51,51,1,57,58,1,1,1,1,1,1,1,36,1,51,1,36,1,51,51,1,36,1,1,1,1,1,36,58,1,1,1,1,36
196,1,49,1,1,1,1,39,1,1,55,1,1,1,48,1,55,1,1,44,1,47,1,1,1,44,1,49,49,1,54,55,39,1,1,1,1,44,1,1,1,49,1,1,1,39,49,1,1,1,1,1,55,39,1,55,55,39,1,1,1
197,33,53,20,35,9,24,53,13,49,53,38,10,42,51,5,53,32,21,14,1,47,36,28,1,31,18,52,43,1,40,53,22,34,25,8,1,15,22,37,41,19,12,25,17,44,45,27,46,30,5,10,53,39,16,53,53,48,29,50,7
198,29,52,12,20,1,26,52,17,44,52,46,18,33,47,1,52,50,1,23,1,52,45,31,10,32,22,48,39,1,51,52,14,28,21,1,8,13,9,37,35,15,34,16,24,38,41,26,43,25,11,18,52,36,40,52,52,42,30,49,1
199,46,52,1,22,20,13,52,1,41,52,38,14,31,50,1,52,49,29,11,1,52,43,18,1,32,16,48,35,1,51,52,17,39,23,1,1,15,19,30,28,26,37,42,24,33,40,11,36,27,1,20,52,44,34,52,52,45,25,47,10
200,42,52,1,40,1,33,52,1,25,52,19,1,38,48,1,52,49,19,19,1,52,43,52,1,31,1,50,25,1,51,52,19,45,1,1,1,1,1,35,25,39,44,1,37,25,41,19,25,31,1,1,47,33,30,52,52,46,19,36,18
201,42,52,23,41,16,22,52,15,31,52,38,3,21,48,1,52,45,25,30,14,52,40,26,11,37,50,49,29,1,51,52,8,43,18,5,19,27,9,47,34,28,32,20,10,33,36,24,34,12,3,7,52,13,39,52,52,46,16,44,6
202,40,51,29,19,11,13,51,10,32,51,39,3,28,44,1,51,26,30,17,9,51,46,18,7,37,49,45,31,1,47,51,42,20,22,4,24,25,6,16,23,48,33,27,50,34,36,14,35,15,8,12,51,51,38,51,51,41,21,43,5
203,43,52,23,40,18,26,52,16,32,52,38,4,21,48,1,52,45,25,29,1,52,41,20,12,39,50,49,28,1,51,52,11,42,18,5,8,15,9,47,36,35,33,22,13,33,31,24,36,14,6,10,52,27,30,52,52,46,17,44,7
204,45,51,24,38,14,23,51,9,46,51,36,3,25,44,3,51,51,19,15,8,51,41,34,7,28,11,47,40,1,50,51,12,48,22,3,20,16,13,39,31,18,17,35,27,30,42,26,43,33,3,9,51,37,29,51,51,32,21,49,1
205,29,52,8,32,3,14,52,15,43,52,44,18,31,50,5,52,48,9,13,6,52,47,36,4,24,19,41,37,1,51,52,26,35,16,12,23,28,10,45,34,17,27,30,22,40,38,21,39,20,7,11,52,46,25,52,52,42,33,49,2
206,42,51,31,33,9,11,51,17,48,51,40,1,35,47,16,51,51,37,11,1,51,41,29,1,22,20,43,44,1,50,51,24,39,26,1,9,1,20,34,36,17,15,38,17,27,45,28,45,30,1,11,51,22,11,51,51,32,25,49,1
207,1,51,27,27,36,27,1,27,42,54,48,1,1,46,1,54,51,27,37,27,38,41,1,1,27,1,50,45,1,53,54,1,1,1,1,1,1,27,27,1,44,1,39,42,1,47,1,40,1,1,1,54,1,1,54,54,1,1,48,54
208,15,51,1,1,34,1,15,12,41,53,47,15,15,45,15,53,49,12,35,1,53,40,15,15,12,37,49,44,1,52,53,15,15,1,15,1,35,1,33,15,43,15,38,41,15,46,1,39,1,1,15,53,15,15,53,53,15,15,47,53
209,16,51,1,1,1,1,16,13,41,53,47,16,16,45,16,53,49,13,37,1,53,40,16,16,13,16,49,44,1,52,53,16,16,1,16,1,16,1,36,16,43,16,38,41,16,46,1,39,1,1,16,53,16,16,53,53,16,16,47,53
210,39,51,12,23,4,16,51,11,41,51,38,7,42,49,3,51,50,8,10,6,51,36,29,5,28,14,44,35,1,48,51,15,40,18,17,20,24,2,43,32,22,46,25,19,31,37,21,32,26,9,13,51,27,32,51,51,47,29,45,51
211,31,51,11,24,5,15,51,7,42,51,43,25,32,49,1,51,48,6,13,4,51,41,33,8,27,10,47,39,2,50,51,21,29,12,26,17,23,3,44,36,14,35,18,20,34,40,19,38,22,9,16,51,30,36,51,51,46,28,45,51
212,32,50,11,25,12,21,48,6,35,54,33,12,36,53,6,54,52,16,17,1,46,43,29,15,31,14,34,41,1,51,54,18,30,9,5,8,22,1,47,37,25,45,28,25,40,42,24,37,23,1,9,54,19,37,54,54,49,20,44,54
213,43,51,16,35,1,30,51,14,38,51,45,9,24,47,11,51,51,29,18,10,1,40,44,6,30,21,46,35,1,50,51,21,48,23,6,14,16,13,34,28,20,6,25,18,42,37,26,40,30,12,1,51,33,1,51,51,38,27,49,51
214,40,51,16,42,6,30,51,12,37,51,44,11,20,47,8,51,51,25,17,20,1,43,46,4,30,24,45,33,1,50,51,22,48,22,4,12,14,14,35,28,19,8,29,18,41,36,26,39,30,10,7,51,33,1,51,51,37,27,49,51
215,44,51,20,43,1,33,51,30,1,51,1,1,35,49,24,51,46,41,25,35,20,45,1,1,35,31,47,1,1,50,51,23,48,29,1,20,27,35,42,1,33,1,40,28,1,1,1,1,35,25,1,51,51,1,51,51,1,1,32,51
216,1,50,1,1,1,1,1,1,46,1,1,1,39,54,1,56,53,39,1,1,1,1,1,1,1,39,52,49,1,55,56,1,1,1,39,1,1,1,1,44,46,1,39,1,44,56,1,46,1,1,1,1,1,1,56,56,1,1,50,1
217,1,51,1,1,1,1,1,1,38,1,1,1,38,52,1,54,54,38,1,38,54,1,1,1,1,38,50,48,1,53,54,1,1,1,38,1,1,1,1,38,48,1,38,1,1,54,1,38,1,1,1,1,1,1,54,54,1,1,47,1
218,1,49,1,1,1,1,1,1,43,1,1,1,48,52,1,55,49,1,1,1,55,1,1,1,1,1,53,43,1,54,55,1,1,1,1,1,1,1,1,43,49,1,1,1,1,55,1,43,1,1,1,1,1,1,55,55,1,1,43,1
219,1,53,1,1,51,1,53,1,1,53,1,1,1,47,1,53,49,1,1,1,48,40,42,1,1,1,49,1,1,52,53,1,44,1,39,1,1,1,1,1,43,1,40,38,1,1,1,1,1,1,1,53,1,1,53,53,46,1,44,1
220,1,50,30,1,1,1,1,31,49,53,38,1,1,48,1,53,41,1,25,31,53,1,1,31,25,42,47,46,1,52,53,31,1,1,1,1,25,31,36,1,45,1,40,1,43,51,1,36,25,1,1,53,53,25,53,53,43,1,38,1
221,1,48,1,1,1,1,41,1,1,54,1,1,1,47,1,54,1,1,46,1,54,1,1,1,1,1,48,48,1,53,54,41,1,1,1,1,1,1,1,1,48,1,1,1,41,48,1,1,1,1,1,54,41,1,54,54,41,1,1,1
222,35,49,1,26,8,14,51,1,25,51,21,1,39,48,13,51,50,30,17,16,51,31,20,21,17,34,38,40,1,47,51,21,35,1,1,1,8,8,44,27,37,46,32,33,41,43,14,27,17,8,12,51,51,21,51,51,45,29,42,51
223,38,50,1,24,14,10,52,1,34,52,25,1,37,49,20,52,51,14,8,14,52,35,19,21,10,32,42,40,1,47,52,23,36,1,1,26,27,14,45,29,43,46,22,31,41,44,10,29,10,7,14,52,33,28,52,52,48,9,39,52
224,40,51,14,16,1,11,53,1,43,53,34,1,45,50,23,53,52,21,16,11,53,42,24,10,16,30,37,39,1,49,53,24,26,1,1,1,27,1,47,32,35,46,21,36,41,44,16,32,16,13,15,53,28,31,53,53,48,29,38,1
225,1,53,1,40,1,1,1,1,31,53,1,1,1,52,1,53,51,50,31,1,49,40,1,1,40,31,48,31,1,47,53,1,40,1,1,1,31,1,40,1,40,1,31,31,31,53,1,1,40,1,1,53,1,1,53,53,31,1,1,1
226,29,53,15,28,8,16,53,7,38,53,38,13,31,35,1,53,47,1,20,1,50,45,44,20,36,16,51,38,1,52,53,20,46,1,9,14,16,10,48,32,24,37,12,19,38,43,26,38,25,27,30,53,11,33,53,53,33,20,49,1
