111,133,98,18,29,36,131,14,59,23,73,96,108,134,1,45,75,157,146,162,112,106,76,143,38,34,14,115,107,118,40,144,22,158,58,116,110,127,103,172,147,8,29,138,49,136,8,70,121,67,37,164,148,165,84,44,13,47,1,23,171,166,130,109,42,1,12,29,167,103,85,172,57,25,140,14,83,126,82,114,1,62,149,71,152,170,172,155,18,139,1,156,153,168,73,91,105,48,55,14,132,27,119,28,60,154,97,53,46,141,145,124,66,172,79,129,77,20,68,79,90,142,98,87,56,11,92,88,69,94,159,64,43,72,39,150,98,102,50,172,113,41,33,123,151,63,122,111,78,10,1,120,137,160,94,79,93,54,26,117,86,29,89,61,172,125,65,51,169,161,98,135,163,20,1,35,52,128
112,126,93,15,30,24,131,10,51,20,107,92,99,128,63,34,73,152,147,162,104,88,68,132,31,32,10,39,97,111,105,161,22,155,69,110,101,130,91,172,141,8,19,143,45,127,7,59,117,60,25,165,151,170,75,36,5,36,17,20,169,41,125,103,42,52,9,57,164,78,74,172,56,28,129,14,72,112,119,106,1,121,153,64,148,167,172,154,17,134,1,158,159,171,58,82,90,85,108,16,124,27,113,26,114,149,86,109,40,136,140,118,115,172,66,138,67,12,62,70,123,133,93,77,98,38,100,79,61,80,157,50,33,65,35,144,93,87,43,172,139,47,48,145,146,54,137,102,76,6,1,120,150,156,83,70,89,53,166,122,81,29,84,49,172,116,55,44,168,160,93,142,163,12,1,23,46,135
113,139,91,26,26,1,131,17,66,29,52,85,108,136,1,43,87,158,152,167,124,117,81,150,33,32,17,61,115,126,41,119,15,161,89,133,121,127,104,172,146,1,40,137,65,145,1,81,130,59,34,164,140,162,88,34,29,43,1,29,170,47,138,123,48,1,14,1,169,80,96,172,41,54,148,17,97,110,100,132,1,49,142,78,156,171,172,143,17,53,1,154,159,168,67,109,91,64,39,1,141,17,116,1,70,147,112,72,54,149,151,134,62,172,105,49,106,26,73,83,107,144,91,103,63,15,99,100,77,111,157,34,45,85,54,153,91,114,59,172,100,49,46,79,155,75,38,125,74,17,1,120,128,160,112,83,90,69,17,57,118,17,97,70,172,135,76,58,163,166,91,129,165,25,1,34,68,122
114,150,74,49,67,8,144,1,68,17,71,109,125,139,8,28,18,121,133,157,111,71,45,134,30,96,19,73,86,117,20,84,43,137,106,140,152,120,94,168,126,21,82,149,54,130,38,113,129,98,64,163,165,159,62,39,44,13,11,69,168,13,155,118,31,8,25,13,162,147,94,168,32,79,128,46,85,158,168,102,1,97,168,80,153,161,168,104,42,114,1,151,145,13,123,115,74,83,39,48,35,12,127,27,108,57,100,110,81,63,143,91,53,168,141,138,101,23,112,50,105,89,74,65,36,26,135,60,56,69,167,93,24,107,87,164,74,103,88,168,142,41,1,66,168,57,37,124,89,22,32,130,154,156,146,50,122,54,59,136,116,1,99,34,168,52,92,29,160,148,74,132,166,61,1,47,1,119
115,145,68,47,64,1,137,1,57,13,91,101,113,138,9,18,14,127,121,151,97,66,42,126,24,89,19,72,77,108,25,55,60,136,96,130,146,105,87,167,112,12,76,148,57,131,34,100,119,80,65,161,164,153,75,28,36,10,37,67,167,10,154,109,32,37,20,133,157,139,94,167,26,63,120,39,78,150,167,114,1,110,167,86,141,158,167,125,35,107,1,147,144,166,117,104,68,103,33,53,30,8,115,23,123,62,88,106,73,50,155,81,89,167,142,140,93,16,110,42,99,56,46,61,48,29,122,59,49,74,165,82,21,98,78,159,68,95,92,167,134,54,14,116,167,50,40,123,83,17,27,118,162,143,156,42,102,50,152,132,128,1,85,31,167,149,83,22,160,135,68,167,163,41,1,45,1,129
116,152,51,58,78,16,143,1,78,23,83,99,96,157,1,1,21,135,133,158,117,52,56,141,31,106,23,83,92,123,29,82,35,150,53,137,153,134,104,168,101,34,98,138,43,140,33,115,117,97,76,161,154,159,69,18,36,18,1,86,168,1,151,130,20,1,26,1,160,146,103,168,38,81,128,53,105,144,168,110,1,73,168,74,155,162,168,41,42,121,1,147,148,167,119,126,88,48,47,49,72,1,119,1,44,39,95,87,76,60,111,102,49,168,142,62,112,31,131,65,108,68,59,83,36,21,109,74,65,78,165,124,17,128,55,164,88,116,100,168,88,27,1,45,168,62,28,112,93,23,45,136,139,149,132,65,125,62,69,127,107,1,114,39,168,145,61,30,166,156,88,122,163,71,1,56,1,94
117,160,84,1,1,41,150,1,121,1,36,1,76,162,1,43,85,134,153,157,88,122,94,92,40,28,1,56,125,129,54,116,57,151,1,149,105,112,103,83,117,28,46,156,70,109,39,74,141,62,1,167,163,170,80,1,34,1,1,1,171,72,147,119,44,1,67,38,161,74,50,173,44,63,60,51,114,128,86,136,1,47,173,119,159,166,173,135,28,91,1,158,146,172,111,108,94,1,129,1,123,1,133,28,61,90,58,78,55,102,110,127,42,87,143,142,103,1,73,94,105,124,94,94,52,1,144,105,71,53,168,49,28,66,79,138,76,125,69,173,155,37,59,82,140,81,65,118,89,1,1,137,165,154,68,94,112,94,35,132,147,28,114,1,173,131,92,48,169,139,94,145,152,1,1,1,63,164
118,150,82,1,25,25,146,1,113,1,53,36,78,160,1,34,74,125,149,153,90,116,91,88,42,21,1,54,120,127,74,115,49,143,62,144,94,113,94,71,110,19,33,159,67,106,37,69,138,58,39,164,163,167,84,1,35,1,1,1,169,65,147,128,38,28,65,87,155,69,55,170,32,73,60,52,94,123,81,131,1,126,170,112,161,162,170,139,25,117,1,158,156,46,108,170,94,31,129,1,117,29,130,20,64,72,51,83,43,85,107,124,50,170,137,152,92,1,80,94,111,122,94,94,44,41,140,105,68,46,166,45,22,48,76,135,77,120,63,170,145,24,61,132,136,79,59,117,89,1,29,134,168,148,57,94,109,93,154,142,151,22,94,1,170,94,86,40,157,133,94,170,141,1,1,1,56,165
119,163,86,1,1,1,149,1,90,1,1,1,52,158,1,1,79,145,153,160,118,121,94,102,1,37,1,62,124,136,66,117,50,157,57,150,110,105,105,112,88,37,57,151,72,104,1,79,142,63,1,165,152,167,74,1,43,1,1,1,169,75,143,121,45,1,68,1,164,79,52,172,45,78,63,1,124,130,77,131,1,45,172,119,162,166,172,102,1,113,1,148,141,170,129,105,94,37,61,1,121,1,133,1,56,70,52,86,65,92,114,124,37,172,147,85,105,1,67,94,94,115,93,94,57,1,146,94,75,57,168,50,1,135,84,137,52,124,73,172,159,37,37,111,144,82,48,134,88,1,1,138,154,155,70,94,116,91,44,83,120,1,124,1,172,132,105,49,171,140,94,139,156,1,1,1,68,161
120,147,75,84,121,21,157,1,60,100,111,51,71,148,1,15,144,141,129,150,24,82,58,44,14,50,1,103,113,61,52,128,42,49,1,156,92,130,92,84,115,1,84,152,22,110,26,112,134,137,38,160,162,165,108,121,28,89,1,106,168,67,163,64,46,20,1,25,135,109,139,168,43,72,83,37,92,149,31,119,1,168,168,127,159,146,168,74,29,131,1,161,151,68,101,168,126,66,104,73,56,19,136,30,79,123,1,34,90,80,62,133,59,168,124,164,117,81,41,92,65,116,114,92,120,1,140,102,78,153,167,105,55,92,27,158,52,48,36,168,142,18,22,77,154,33,63,57,91,1,17,132,70,138,69,54,92,107,84,45,40,15,118,47,168,92,39,35,166,155,125,168,145,76,1,32,84,143
121,148,60,110,89,37,155,6,57,78,97,52,65,149,18,11,125,134,101,158,29,79,55,47,16,46,9,85,86,61,64,94,33,72,14,132,99,108,121,169,124,5,112,157,44,138,19,84,104,139,40,162,163,167,98,103,23,82,7,80,169,20,164,63,38,25,8,35,137,123,142,169,39,49,114,45,122,156,58,105,1,146,169,92,154,135,169,73,26,127,1,161,160,75,144,100,131,62,81,111,51,17,106,27,74,87,10,21,143,91,66,136,56,169,128,165,133,77,53,118,67,88,93,118,129,22,147,95,68,151,166,115,50,126,24,159,43,48,34,169,140,13,28,76,152,42,71,54,116,1,15,113,102,107,70,90,120,117,109,69,30,12,95,41,169,141,32,31,168,153,130,169,145,59,1,36,83,150
122,145,80,61,36,12,157,15,62,20,105,106,117,129,1,17,140,103,111,148,107,44,76,75,23,50,19,41,96,135,35,99,50,152,31,120,116,149,124,170,84,12,79,153,66,130,16,70,104,137,27,165,162,169,70,67,29,40,1,47,167,155,161,142,43,1,12,1,158,132,97,170,28,57,92,59,128,144,56,119,1,68,168,113,86,164,170,87,24,101,1,160,150,32,134,123,133,63,42,45,74,1,85,1,39,88,30,64,110,89,95,146,64,170,112,141,151,34,94,114,131,77,82,122,73,11,147,93,53,58,139,72,25,138,52,154,100,98,60,170,159,22,33,38,126,90,26,81,108,1,21,136,143,125,91,108,118,102,69,83,54,18,120,49,170,156,77,37,170,127,115,170,166,45,1,48,55,163
123,87,66,35,48,28,81,7,76,32,74,57,52,103,1,35,137,136,99,112,137,97,97,112,22,18,10,63,83,92,26,142,48,128,57,154,150,144,139,170,158,10,32,123,95,100,14,133,83,114,51,165,146,153,115,44,7,35,15,23,168,35,109,160,74,1,18,1,164,143,80,170,52,59,140,43,115,103,78,132,1,170,170,81,108,163,170,119,16,64,1,145,140,17,102,170,125,48,60,28,39,39,90,23,56,87,92,66,44,105,87,156,79,54,159,100,147,28,123,111,71,130,122,121,44,28,66,129,60,95,157,10,23,127,66,166,65,83,91,170,151,18,32,66,162,126,54,72,106,7,42,134,148,161,149,86,131,77,154,92,60,26,135,73,170,115,106,44,169,118,110,120,167,39,1,18,10,152
124,85,51,21,40,46,89,8,66,21,68,48,58,78,1,30,138,139,97,117,136,101,107,97,28,57,10,36,77,95,46,127,18,109,68,152,143,137,132,50,149,6,21,128,94,88,11,130,74,102,42,163,156,155,113,36,17,24,13,34,169,151,97,158,71,1,14,5,166,132,64,170,43,43,125,20,112,92,116,144,1,170,170,90,104,161,170,134,19,51,1,140,142,87,82,170,115,61,61,27,43,41,79,14,67,73,91,86,31,114,80,147,49,170,150,83,145,9,141,109,83,134,118,111,54,34,70,121,56,80,164,16,32,124,93,167,53,103,96,170,154,32,28,61,162,129,72,65,121,12,60,123,157,160,159,107,131,75,148,105,76,36,125,54,170,153,97,59,165,106,118,118,168,26,6,25,36,146
125,143,78,23,31,31,84,23,78,31,56,47,69,122,1,36,151,152,82,142,154,96,116,96,1,42,23,59,91,106,36,94,42,100,65,152,146,160,137,170,69,23,47,106,94,96,10,122,78,119,15,164,155,156,108,56,15,56,1,15,168,74,110,158,69,1,15,1,165,134,66,170,66,62,109,36,125,131,91,143,1,39,170,59,104,167,170,96,15,111,1,138,148,169,111,135,125,52,31,23,74,11,82,1,52,86,87,52,47,111,93,146,52,170,120,140,150,23,149,116,39,120,104,122,84,11,89,130,59,87,159,11,39,138,66,166,74,89,100,170,141,23,47,42,157,125,15,74,73,15,47,128,111,161,111,116,136,100,132,62,69,15,133,62,170,143,78,42,11,100,128,170,163,42,1,23,31,161
126,40,88,1,80,40,138,1,51,88,117,58,122,51,1,1,137,147,153,142,124,134,88,60,1,109,1,79,121,40,58,150,55,144,1,141,114,100,116,168,162,1,60,146,40,51,78,120,40,66,40,160,155,165,114,40,1,1,1,88,168,1,129,145,1,1,1,1,168,100,128,168,86,64,77,1,106,119,76,124,1,168,168,40,69,166,168,140,85,1,1,154,156,167,105,100,109,40,84,1,1,1,51,1,64,72,124,1,66,103,104,132,1,1,151,123,127,1,106,88,88,149,88,88,71,1,129,106,88,73,161,66,1,70,1,159,87,118,57,168,143,63,56,74,135,82,75,62,111,1,1,133,157,158,80,1,88,88,162,139,131,1,113,1,168,136,112,40,164,83,88,168,152,40,1,1,1,148
127,160,1,89,112,1,146,89,40,113,117,1,139,159,1,1,115,88,75,63,118,57,41,110,1,1,103,79,118,98,64,49,1,155,70,41,41,74,118,98,157,76,98,151,34,139,78,104,144,1,1,106,86,166,41,1,57,89,89,89,168,101,118,118,65,1,32,1,168,104,118,168,118,1,101,89,118,36,52,41,1,168,168,109,138,161,168,154,115,34,1,150,148,164,71,168,118,68,38,84,1,31,139,1,37,1,118,73,89,83,82,139,118,108,41,152,145,1,147,118,118,80,80,118,77,30,66,41,57,89,165,107,1,72,118,162,1,111,32,168,118,1,39,55,156,50,85,57,113,1,51,56,158,54,67,41,118,57,89,69,143,87,53,1,168,118,118,1,167,153,118,168,163,57,1,1,1,149
128,162,42,1,82,27,153,1,68,35,99,125,125,140,1,41,140,146,130,136,123,52,66,128,1,80,26,54,112,144,31,121,68,119,78,135,101,143,113,93,54,1,1,117,90,131,27,70,134,124,54,158,163,164,110,1,47,1,1,35,167,73,156,148,48,1,1,1,167,118,138,167,46,49,101,35,86,84,53,111,1,167,167,114,66,159,167,115,51,61,1,116,151,165,75,167,107,35,65,1,54,1,137,1,42,91,85,95,58,127,94,145,58,167,92,157,147,1,139,86,122,120,107,97,60,27,74,101,105,63,152,70,1,98,49,160,81,100,70,167,154,1,35,77,155,34,31,131,106,1,1,101,150,142,129,83,95,76,1,64,33,1,86,30,167,86,79,45,166,131,107,167,161,61,1,35,42,149
129,154,47,1,47,1,160,43,60,54,127,1,117,141,1,35,119,146,76,126,142,143,96,78,1,47,41,58,122,103,170,78,31,149,1,148,78,98,106,74,137,1,1,162,56,133,44,78,125,73,35,167,166,163,77,1,68,1,1,47,157,75,156,147,55,1,1,31,131,78,71,170,47,34,66,1,106,104,130,139,1,170,168,124,159,152,115,102,44,93,1,165,161,64,62,170,106,47,135,1,71,1,118,39,46,39,134,57,1,88,87,144,66,170,78,164,151,1,37,106,89,69,69,106,53,113,136,98,78,132,169,1,1,116,129,145,78,122,31,170,128,41,105,63,150,95,59,92,94,1,1,138,158,139,90,98,106,97,1,91,61,1,98,65,170,78,121,37,114,120,106,170,155,1,1,1,1,153
130,152,41,1,41,1,159,36,52,47,132,1,115,136,1,30,118,145,75,124,142,143,92,76,30,41,39,58,120,111,114,76,25,150,59,146,76,95,101,65,134,1,1,163,50,129,40,76,123,74,30,167,168,162,86,1,66,1,1,41,155,68,153,147,54,27,1,30,127,76,72,171,41,28,64,55,101,63,131,138,1,171,169,122,158,148,110,117,49,91,1,164,161,112,62,171,107,113,133,1,69,1,116,36,48,56,130,53,1,88,83,140,73,171,94,166,151,1,34,101,84,70,70,101,46,141,137,95,76,128,170,1,1,90,126,144,76,120,25,171,125,38,87,156,149,95,57,67,100,1,1,135,160,138,89,95,101,93,60,85,51,1,95,61,171,165,108,34,109,119,101,171,154,28,1,1,1,157
131,146,50,1,43,1,157,43,64,55,77,1,114,147,1,33,120,151,81,127,142,144,100,84,1,50,43,49,122,121,76,84,33,125,58,150,84,102,107,78,37,1,1,162,56,132,33,84,126,75,41,166,167,165,60,1,67,1,1,50,163,80,159,148,57,1,1,1,136,84,71,171,50,37,62,1,107,83,130,140,1,171,169,124,149,155,116,79,41,96,1,161,154,170,61,171,107,106,129,1,71,1,118,1,50,128,133,59,1,66,93,152,65,171,84,164,156,1,43,107,95,69,69,107,43,98,134,102,84,131,168,1,1,94,138,145,84,122,33,171,135,37,68,115,153,97,37,117,99,1,1,143,158,140,74,102,107,101,1,81,63,1,102,71,171,84,137,43,1,119,107,171,160,1,1,1,1,139
132,161,76,28,76,37,118,1,76,1,115,76,76,76,1,46,1,154,116,127,106,103,1,153,41,65,129,1,76,76,161,71,1,121,123,148,123,122,106,71,105,1,28,135,44,123,1,152,76,76,76,143,133,146,1,161,39,76,1,76,161,76,123,106,74,1,35,1,137,155,103,161,76,76,161,1,28,140,106,106,1,161,161,49,70,158,161,149,43,76,1,160,128,1,141,161,76,120,52,42,76,55,102,46,62,57,161,53,60,161,132,146,56,116,136,130,114,1,1,1,63,151,76,71,142,35,76,51,59,106,118,57,44,138,54,156,76,161,150,161,76,63,1,75,113,65,144,76,134,1,1,76,139,106,50,1,69,28,40,161,27,38,61,68,161,28,65,48,159,145,76,161,157,28,1,28,1,131
133,163,53,28,53,35,124,15,53,25,108,53,53,89,1,45,17,155,111,116,97,97,17,153,53,84,37,1,53,53,93,38,1,118,117,149,136,119,97,38,110,1,28,135,53,136,1,156,53,53,53,142,134,145,19,163,27,53,1,53,163,47,136,97,83,1,22,1,141,159,97,163,53,53,151,21,28,133,97,97,1,163,163,49,123,157,163,150,42,53,1,158,128,36,143,163,53,120,96,43,53,122,85,45,95,91,163,115,48,163,127,145,107,112,131,126,106,23,20,1,82,154,53,38,109,86,53,81,53,97,125,91,44,139,51,160,53,163,152,163,53,114,16,121,113,87,148,53,130,1,50,53,144,97,94,1,132,33,41,163,140,26,90,53,163,28,87,52,162,147,53,163,161,34,1,28,23,129
134,53,53,141,127,41,53,1,53,1,53,53,53,53,1,53,165,132,53,53,108,53,1,132,1,45,41,128,53,145,1,53,1,1,117,146,53,53,154,152,1,1,1,139,1,104,1,132,53,53,53,118,107,121,1,53,45,53,1,126,165,53,53,108,45,1,1,1,165,138,120,165,53,53,125,1,144,103,165,108,1,146,165,1,1,137,165,119,41,53,1,162,158,164,114,140,146,53,53,105,53,1,53,1,53,53,108,53,53,128,53,163,53,165,52,160,157,1,1,141,53,132,130,146,116,1,53,53,45,146,53,1,53,106,53,156,53,53,130,165,152,45,1,1,165,53,53,53,114,1,1,53,123,108,1,1,53,1,141,165,113,45,45,53,165,155,132,41,1,124,146,165,159,122,1,1,1,161
135,119,69,1,69,1,128,1,153,1,109,109,111,120,1,69,1,144,157,165,69,69,1,69,1,1,56,1,69,120,123,157,1,161,140,69,69,129,69,60,142,1,1,131,55,64,1,1,120,69,146,162,134,155,1,69,1,69,1,69,167,163,116,69,102,1,1,1,1,69,148,168,1,66,64,1,1,118,69,69,1,168,168,112,154,166,168,144,69,150,1,132,139,132,60,168,104,69,57,1,146,67,168,1,59,143,69,113,1,1,149,123,105,168,137,130,102,1,1,1,113,1,69,60,1,1,152,105,60,69,156,1,1,54,68,69,69,69,69,168,69,138,1,157,69,1,141,116,1,1,105,113,126,157,105,1,69,1,1,125,134,69,1,69,168,1,57,1,136,151,69,168,164,1,1,1,1,127
136,76,45,14,43,19,56,1,79,26,87,59,63,76,1,39,167,134,114,100,158,119,120,111,41,66,8,91,126,95,67,103,27,137,35,125,118,148,147,167,27,15,23,101,102,92,12,117,70,85,18,153,150,128,110,25,42,16,10,52,164,167,96,152,88,1,9,1,161,124,75,167,90,44,113,46,142,78,167,155,1,86,167,65,74,139,167,99,31,109,1,112,98,165,47,129,145,29,40,82,32,22,70,21,38,89,106,83,30,108,53,159,57,58,132,60,151,10,136,141,72,107,105,143,34,73,69,140,81,55,154,1,64,130,54,163,50,97,104,167,133,48,13,49,167,135,68,61,138,17,20,122,123,156,149,116,146,37,160,115,33,36,144,84,167,121,127,24,166,93,131,94,162,62,167,51,80,157
137,1,1,1,1,1,124,1,1,140,140,1,142,1,1,1,152,168,1,153,124,150,1,1,1,1,1,1,154,1,1,144,1,138,1,1,1,160,1,169,1,1,124,136,1,1,1,1,154,1,1,1,1,124,1,1,1,1,1,1,169,151,1,139,1,1,1,1,1,1,1,169,124,1,147,1,124,1,1,1,1,1,169,1,124,162,169,1,1,1,1,165,1,1,1,148,1,1,1,1,1,1,154,1,1,1,124,1,1,164,1,1,1,169,1,166,160,1,142,1,1,144,1,1,1,1,163,1,1,1,124,1,1,149,1,167,1,154,1,169,146,1,1,1,158,1,1,1,1,1,1,1,137,124,1,1,1,1,135,1,1,1,124,1,169,1,159,1,1,1,1,169,1,1,1,1,1,1
138,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,134,152,134,1,1,134,1,134,1,134,1,1,1,134,1,160,1,1,1,131,1,163,134,1,163,1,1,1,1,1,1,1,134,169,1,134,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,154,157,1,1,169,1,163,1,1,1,1,1,169,1,134,154,169,1,1,134,1,1,134,1,1,131,1,1,1,1,134,1,1,1,1,134,1,1,1,1,1,1,1,169,1,1,133,1,163,1,1,1,1,1,1,1,152,1,1,1,157,1,1,163,1,161,1,1,1,169,1,1,1,134,1,1,1,1,1,1,1,1,163,134,1,1,1,1,1,169,1,1,134,1,169,1,1,1,154,159,1,169,1,1,1,1,1,1
139,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,135,152,135,1,1,135,1,135,1,1,1,1,1,135,1,160,1,1,1,132,1,163,135,1,163,1,1,1,1,1,1,1,135,169,1,135,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,155,157,1,1,169,1,163,1,1,1,1,1,169,1,135,152,169,1,1,135,1,1,135,1,1,132,1,1,1,1,135,1,1,1,1,135,1,1,1,1,1,1,1,169,1,1,134,1,163,1,1,1,1,1,1,1,152,1,1,1,157,1,1,163,1,161,1,1,1,169,1,1,1,135,1,1,1,1,1,1,1,1,163,135,1,1,1,1,1,169,1,1,135,1,169,1,1,1,155,159,1,169,1,1,1,1,1,1
140,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,135,153,135,1,1,135,1,135,1,135,1,1,1,135,1,160,1,1,1,132,1,163,135,1,163,1,1,1,1,1,1,1,135,169,1,135,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,153,157,1,1,169,1,163,1,1,1,1,1,169,1,135,153,169,1,1,135,1,1,135,1,1,132,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,134,1,163,1,1,1,1,1,1,1,153,1,1,1,157,1,1,163,1,161,1,1,1,169,1,1,1,135,1,1,1,1,1,1,1,1,163,135,135,1,1,1,1,169,1,1,135,1,169,1,1,1,1,159,1,169,1,1,1,1,1,1
141,141,59,37,53,21,124,15,54,25,68,52,64,136,1,30,168,139,79,130,119,71,94,65,40,58,13,51,83,113,31,99,33,120,77,149,158,143,132,76,137,11,37,138,80,89,12,110,85,102,44,160,156,162,100,56,14,36,1,55,164,140,144,107,63,1,1,1,150,108,82,168,42,57,115,22,121,145,168,129,1,95,168,74,109,154,168,128,18,103,1,151,142,167,105,135,126,92,46,43,35,24,81,19,62,84,72,91,50,104,98,147,70,168,112,157,146,33,86,114,106,127,122,117,45,20,118,93,66,88,163,1,29,101,32,161,60,75,73,168,153,39,28,78,168,96,61,87,111,10,16,134,159,131,148,67,133,69,46,97,26,17,123,41,168,152,90,48,165,116,125,168,166,49,1,23,27,155
142,155,63,38,70,40,134,9,64,20,43,55,73,156,1,23,166,135,97,126,110,69,91,86,31,57,11,49,75,142,31,93,36,125,62,130,148,141,128,41,138,10,39,144,90,105,14,115,74,119,46,159,153,163,94,60,17,29,12,51,166,54,145,109,66,1,13,1,139,133,88,166,50,58,166,27,101,146,166,120,1,122,166,68,131,157,166,137,24,53,1,147,151,26,124,136,112,98,59,44,42,33,78,16,118,56,85,77,45,108,123,140,81,166,107,162,152,37,100,96,99,129,112,103,35,19,80,104,82,79,160,8,21,106,132,158,66,72,76,166,154,47,34,83,166,102,65,87,95,7,30,116,161,121,143,92,127,84,28,89,22,18,117,48,166,150,71,52,165,111,112,166,164,61,6,15,25,149
143,138,42,36,59,12,121,25,74,26,98,53,69,142,1,14,168,144,106,126,150,113,76,84,31,66,18,65,89,71,34,108,35,86,90,158,155,136,153,168,50,1,36,132,64,119,20,128,72,127,54,152,149,166,83,55,15,52,1,67,164,75,154,122,58,1,24,1,134,137,99,168,30,49,102,33,123,116,168,143,1,168,168,78,117,156,168,107,18,100,1,147,145,167,118,140,140,73,45,41,36,17,81,1,57,62,113,110,55,110,88,159,43,87,77,51,160,36,103,123,100,112,94,129,61,16,96,109,67,104,162,1,46,80,105,163,60,97,81,168,161,23,22,36,168,92,29,79,115,12,27,139,133,148,146,94,135,90,46,43,85,20,125,62,168,151,93,70,1,130,131,120,165,48,1,27,32,156
144,143,67,30,60,29,117,9,77,26,38,68,79,149,1,25,85,140,83,130,114,115,95,99,42,52,15,47,110,102,22,81,40,123,88,145,150,128,136,166,131,10,30,142,73,75,13,122,100,116,43,154,153,162,87,54,27,32,1,62,166,49,120,108,63,1,14,1,151,105,61,166,70,64,166,39,127,135,166,118,1,90,166,78,84,163,166,138,34,50,1,144,148,16,109,139,133,69,46,36,55,23,96,19,66,74,91,56,33,111,97,152,48,166,94,146,158,18,107,124,113,141,133,129,53,11,93,106,76,57,159,12,28,92,44,156,79,104,72,166,160,37,21,51,166,103,65,89,112,8,35,126,161,121,155,101,137,86,45,98,82,24,119,59,166,147,71,58,165,125,132,166,164,41,7,20,17,157
145,145,55,21,49,43,136,7,80,19,53,57,71,146,1,26,167,113,95,135,120,90,93,77,35,40,17,34,75,137,30,100,48,133,62,143,156,139,125,39,131,8,22,147,63,73,13,111,89,116,38,159,157,160,74,31,23,31,9,46,164,51,129,140,52,1,15,1,144,103,66,167,41,54,167,50,104,138,167,124,5,106,167,83,130,158,167,141,33,67,4,153,150,163,85,134,114,110,56,25,45,37,87,12,109,84,78,72,29,88,117,142,68,167,98,149,152,18,105,96,99,128,114,101,42,27,108,91,60,58,161,10,28,94,76,148,70,81,61,167,154,47,24,79,167,102,69,86,97,11,44,132,162,126,151,92,121,82,123,112,122,14,119,59,167,118,65,64,166,127,107,167,165,36,6,20,16,155
146,163,87,29,57,16,139,29,100,46,104,107,132,165,1,1,97,90,1,147,119,132,63,77,25,50,42,25,120,121,16,86,24,92,71,110,157,141,153,170,54,50,58,145,71,143,25,105,149,130,71,162,145,169,20,67,43,67,1,67,167,48,159,139,20,1,29,1,114,154,152,170,47,78,101,29,117,122,58,122,1,109,170,118,103,158,170,56,29,106,1,148,116,1,136,132,128,63,29,16,79,1,131,1,25,142,115,29,66,70,92,160,84,170,81,88,129,29,127,102,99,91,84,110,20,1,143,58,82,110,156,1,29,108,92,161,98,74,65,170,137,48,45,74,155,95,16,132,43,1,29,150,80,151,74,54,122,89,58,82,110,20,125,53,170,166,96,58,50,137,125,170,168,29,1,29,29,164
147,145,60,14,94,14,154,12,90,11,92,100,124,153,1,30,168,134,122,137,97,104,56,103,33,29,20,37,133,144,44,110,43,127,85,139,126,143,119,59,131,8,14,157,65,112,14,91,114,109,60,160,158,166,62,75,20,63,1,82,155,41,147,136,69,1,24,1,116,96,93,168,79,45,168,26,70,138,168,107,1,117,165,95,152,150,168,129,39,51,1,161,156,23,84,132,86,83,76,28,32,25,106,27,47,88,105,54,52,78,102,140,99,168,50,164,146,14,65,70,121,115,118,87,68,34,120,67,74,77,163,9,35,53,48,141,113,108,49,168,148,36,42,73,168,80,38,134,58,10,31,142,162,111,123,57,128,64,46,98,151,22,101,55,168,70,89,81,167,130,125,168,159,40,1,19,13,149
148,152,43,10,44,23,158,1,112,36,136,95,138,153,1,24,139,126,106,142,118,93,76,67,60,45,19,49,137,146,72,81,42,120,77,71,169,144,121,50,122,8,10,160,61,105,28,58,125,89,19,163,161,167,69,15,32,15,10,40,169,52,150,148,55,1,31,1,141,113,47,169,40,35,101,29,82,90,96,111,1,151,165,99,156,154,169,143,39,107,1,164,159,54,110,169,117,104,131,15,32,10,130,22,48,57,96,92,15,109,103,124,99,169,67,157,149,10,78,82,116,132,85,85,25,94,128,74,63,91,166,9,38,96,66,140,73,133,53,169,135,64,75,145,134,62,56,119,79,21,46,129,162,115,65,29,85,70,114,102,127,26,85,59,169,82,51,108,168,123,80,169,155,36,1,34,26,147
149,163,72,29,97,15,148,13,80,34,53,107,131,162,1,18,167,130,117,139,114,93,78,110,18,48,17,33,102,138,15,92,36,112,61,115,160,141,125,167,55,22,38,144,82,73,18,127,126,128,56,158,157,165,79,75,27,50,1,64,167,58,149,106,43,1,21,1,135,121,91,167,59,89,77,46,101,140,167,123,1,118,164,94,145,161,167,96,45,74,1,151,147,13,66,136,134,81,54,29,40,1,133,1,37,63,104,83,49,86,70,142,71,167,85,153,150,29,90,98,113,108,109,119,43,1,111,100,67,87,159,1,32,105,65,146,84,99,60,167,156,47,22,51,167,95,35,103,57,22,26,137,155,129,143,69,120,68,41,76,124,28,122,52,167,152,88,62,12,116,132,167,166,42,1,25,38,154
