178,14,10,6,2,34,26,5,20,33,12,17,34,25,15,4,11,1,18,24,8,16,13,19,3,31,30,21,29,28,23,32,34,7,9,34,22,34,27
179,23,13,6,9,34,28,3,21,33,17,7,34,20,8,9,5,1,1,30,12,16,4,25,14,31,27,24,22,29,26,32,34,15,11,34,19,34,18
180,29,8,3,12,32,26,3,6,31,11,7,32,19,28,13,16,1,1,22,27,5,10,15,21,25,24,23,30,32,18,32,32,13,9,32,20,32,17
181,30,10,3,13,34,27,2,4,33,9,6,34,22,29,14,15,1,7,21,28,5,26,12,20,25,24,17,31,18,19,32,34,16,8,34,23,34,11
182,27,4,5,11,34,28,1,13,33,12,9,34,18,26,21,15,1,1,25,7,5,10,14,24,30,29,17,31,19,20,32,34,21,7,34,23,34,16
183,28,10,6,13,32,11,3,8,32,15,14,32,31,7,27,17,1,1,24,19,5,18,12,29,25,21,23,9,22,26,32,32,30,4,32,20,32,16
184,29,11,4,22,32,14,3,6,32,11,13,32,31,8,24,17,1,1,23,27,10,15,9,30,26,20,18,21,25,28,32,32,7,5,32,19,32,16
185,31,3,13,9,32,7,6,18,32,14,15,32,4,9,23,16,1,1,27,20,12,8,9,22,28,23,26,17,29,30,32,32,19,4,32,21,32,25
186,28,8,7,21,31,15,3,5,31,13,11,31,30,12,24,20,1,1,29,22,4,10,6,25,31,23,18,14,16,17,31,31,26,9,31,27,31,19
187,29,7,6,21,31,12,3,11,31,13,10,31,30,8,22,19,1,1,28,23,4,17,5,27,31,25,20,16,14,15,31,31,26,9,31,24,31,18
188,24,9,5,12,33,14,1,18,32,8,13,33,29,7,19,21,1,1,31,22,16,10,23,25,27,30,26,14,19,16,33,33,5,1,33,28,33,11
189,28,14,4,16,33,22,1,5,16,16,16,33,30,6,21,16,1,1,32,26,8,31,11,27,24,23,15,10,33,25,29,33,7,9,33,12,33,12
190,25,10,9,10,33,22,1,4,17,10,10,33,31,5,24,10,1,1,32,26,6,30,7,27,19,23,18,28,33,20,29,33,8,21,33,10,33,10
191,26,1,1,1,34,24,1,1,1,1,1,34,22,1,17,1,1,1,31,29,1,27,20,23,21,25,18,19,34,28,32,33,30,1,34,1,34,1
192,15,27,1,1,34,19,1,29,33,1,17,34,26,14,22,1,1,1,32,16,1,1,23,13,18,19,24,21,31,30,28,34,1,1,34,1,34,25
193,17,25,1,1,32,15,11,23,31,11,14,32,27,1,13,29,1,21,30,18,1,9,22,1,32,15,20,24,26,1,32,32,1,10,32,28,32,19
194,24,1,1,1,33,15,1,27,31,29,1,33,22,1,26,18,1,1,20,16,1,1,18,17,23,32,28,14,1,1,33,33,25,1,33,20,33,30
195,19,1,1,1,32,1,1,1,19,1,19,32,19,19,19,1,1,19,1,1,1,32,1,1,19,19,31,1,19,1,32,32,1,1,32,19,32,19
196,1,1,1,1,34,1,1,32,1,26,1,34,1,1,28,1,1,1,1,1,1,1,1,28,1,1,32,1,1,1,34,34,28,1,26,1,34,28
197,25,15,4,19,32,29,3,8,24,11,16,32,21,14,23,11,1,1,31,17,20,18,27,22,32,28,13,6,32,10,32,32,6,5,26,9,32,30
198,22,7,1,20,32,25,1,6,31,9,1,32,29,12,23,18,1,1,30,13,21,8,14,16,27,26,10,24,32,19,32,32,17,11,32,28,32,15
199,31,1,11,7,33,20,1,23,32,15,18,33,28,1,21,8,1,1,30,27,22,10,24,9,19,17,14,26,29,13,33,33,1,11,33,25,33,16
200,28,1,1,19,34,26,1,1,32,1,13,34,34,22,17,1,1,1,16,24,1,14,1,26,21,31,25,30,1,22,34,33,29,1,19,18,34,14
201,27,15,8,14,33,22,1,8,29,19,16,33,28,11,23,31,1,1,24,17,10,5,11,32,30,26,18,20,13,6,33,33,7,4,33,25,33,21
202,28,19,4,6,33,23,1,17,16,8,20,33,13,12,24,31,1,1,25,7,14,11,15,30,10,27,29,21,18,32,33,33,9,5,33,26,33,22
203,26,14,8,17,33,23,1,10,29,19,16,33,28,11,24,31,1,1,25,15,8,4,11,32,30,27,22,20,13,6,33,33,7,5,33,18,33,21
204,31,15,6,14,33,24,3,16,33,12,10,33,32,7,19,5,1,2,30,26,16,13,11,28,29,23,9,7,22,18,33,33,21,4,27,20,33,25
205,25,9,3,13,33,27,4,12,32,6,10,33,30,5,19,16,1,2,29,20,14,22,18,24,33,28,15,23,26,17,33,33,8,11,31,21,33,6
206,30,20,4,6,33,28,11,24,33,9,25,33,31,12,17,16,1,1,32,15,20,1,27,19,23,29,13,9,26,13,33,33,4,6,17,6,33,22
207,1,20,25,20,34,1,1,31,33,1,20,34,29,1,20,1,1,1,28,1,1,1,1,26,20,1,32,1,27,30,34,34,1,1,1,1,34,1
208,9,1,25,1,34,9,9,31,33,9,6,34,29,9,6,26,1,1,28,9,6,9,1,24,23,9,32,9,27,30,34,34,9,9,9,9,34,9
209,11,1,1,1,34,11,11,31,33,11,8,34,29,11,8,11,1,1,28,11,8,11,1,26,25,11,32,11,27,30,34,34,1,11,11,11,34,11
210,28,6,4,10,34,29,3,11,33,9,5,34,27,25,23,8,1,1,26,20,19,14,15,17,30,32,16,31,18,12,34,34,22,7,21,24,34,13
211,25,8,5,11,34,26,1,4,33,9,6,34,29,21,22,7,2,3,30,23,13,20,14,18,31,32,10,27,16,17,34,34,19,12,24,28,34,15
212,25,6,7,15,35,26,3,20,34,10,9,35,27,16,24,8,1,1,29,19,4,13,11,18,31,32,21,30,23,21,33,35,17,4,12,28,35,14
213,30,14,1,23,32,26,9,12,32,7,22,32,31,8,23,18,1,1,29,28,19,10,12,25,27,21,16,6,20,15,32,32,10,1,32,1,32,16
214,30,14,5,23,32,26,8,10,32,6,19,32,31,7,23,18,1,1,29,28,19,13,10,25,27,21,17,8,22,16,32,32,10,4,32,1,32,15
215,30,10,1,21,33,30,13,14,32,1,25,33,1,1,23,20,1,1,11,15,18,11,18,27,29,26,21,1,24,15,33,33,27,1,33,1,33,15
216,1,1,1,1,35,25,1,31,34,1,25,35,1,1,1,25,1,1,1,1,1,1,25,1,1,30,31,1,25,1,33,35,1,1,1,1,35,1
217,1,1,1,1,34,24,1,30,34,1,24,34,1,1,1,24,1,1,24,1,1,1,24,1,1,32,30,1,24,1,32,34,1,1,1,1,34,1
218,1,1,1,1,35,31,1,1,33,1,1,35,1,1,1,1,1,1,1,1,1,1,29,1,1,31,33,1,1,1,30,35,1,1,1,1,35,1
219,1,1,33,1,34,1,1,31,32,1,1,34,28,1,1,1,1,1,1,29,1,26,1,1,1,30,27,1,25,24,34,34,1,1,1,1,34,1
220,1,20,1,1,33,1,1,32,28,1,1,33,30,22,16,29,1,1,23,1,21,1,1,16,23,23,31,1,27,1,33,33,16,1,33,16,33,26
221,1,1,1,1,34,1,1,32,1,29,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,34,34,1,1,29,1,34,31
222,23,1,5,11,34,27,10,28,33,14,18,34,13,23,12,22,1,1,19,23,1,5,14,5,29,31,26,32,20,21,30,34,5,9,34,14,34,14
223,26,1,8,5,34,25,12,27,33,11,8,34,14,24,5,22,1,4,19,23,1,15,16,17,30,29,28,31,13,19,32,34,5,8,34,18,34,21
224,27,7,1,6,34,30,14,24,33,11,12,34,20,22,9,18,1,1,23,15,1,1,16,17,31,28,25,29,12,26,32,34,9,8,34,20,34,19
225,1,1,1,1,33,1,1,21,32,1,31,33,30,1,25,21,1,1,1,1,1,1,1,25,25,1,25,1,21,21,33,33,1,1,33,1,33,25
226,20,11,6,12,33,23,1,7,30,15,1,33,32,15,26,12,1,1,29,28,1,9,10,22,31,24,18,27,8,14,33,33,19,21,33,25,33,15
227,14,1,20,20,33,1,19,31,14,25,1,33,30,1,26,1,1,1,14,24,1,1,1,28,14,20,32,14,1,20,33,33,29,1,33,1,33,26
228,28,1,18,12,32,21,12,28,31,25,1,32,17,21,12,1,1,1,1,24,1,21,1,15,32,1,28,25,1,20,32,32,15,19,32,1,32,25
229,11,12,2,18,33,23,6,22,32,13,1,33,26,10,18,16,2,14,28,8,7,21,14,20,30,24,25,31,4,29,33,33,8,5,33,26,33,16
230,30,18,1,1,33,28,1,25,32,1,20,33,1,1,29,14,1,1,18,27,20,1,20,16,14,1,24,1,20,17,33,33,31,1,33,1,33,26
231,24,4,7,16,33,21,28,3,32,12,9,33,29,14,15,11,1,2,30,20,5,17,10,25,31,26,19,23,27,22,33,33,8,6,33,18,33,13
232,25,8,5,17,32,19,28,7,31,6,3,32,26,4,16,9,1,2,30,12,18,20,14,24,29,27,13,21,22,23,32,32,32,10,32,15,32,11
233,22,11,7,19,33,23,5,6,32,12,10,33,29,3,19,13,1,1,30,8,14,17,18,25,31,28,21,24,27,26,33,33,9,3,33,16,33,15
234,31,18,4,11,33,28,3,15,29,17,16,33,25,12,19,8,1,1,26,24,14,10,13,27,33,30,9,5,23,7,33,32,22,6,33,21,33,20
235,30,20,4,10,32,25,3,14,31,21,19,32,28,17,12,9,1,2,27,23,16,11,18,13,32,29,5,8,22,7,32,32,15,6,32,26,32,24
236,31,17,6,10,32,25,1,13,29,23,21,32,11,16,20,9,1,1,30,28,13,8,19,18,32,26,12,4,22,7,32,32,15,4,32,24,32,27
237,24,7,4,12,32,26,3,6,31,9,5,32,29,11,14,20,1,1,30,21,8,19,15,28,32,27,23,17,16,25,32,32,22,10,32,13,32,18
238,23,14,4,7,32,24,3,9,31,12,8,32,29,5,18,21,1,2,30,11,10,13,15,26,32,27,19,22,20,25,32,32,16,6,32,28,32,17
239,24,9,3,8,33,29,3,15,32,9,7,33,17,16,13,20,1,1,30,22,3,19,11,25,28,31,23,27,14,21,33,33,12,3,33,26,33,18
240,19,16,4,6,33,25,3,17,32,9,13,33,29,12,7,8,1,1,30,19,14,24,23,11,28,27,10,21,31,22,33,33,15,5,33,26,33,18
241,21,14,5,10,31,25,3,6,30,8,31,31,28,10,7,9,2,1,29,24,12,19,16,18,31,26,13,22,27,23,31,31,20,4,31,15,31,17
242,14,8,12,11,33,26,3,22,32,6,15,33,19,8,4,4,1,1,31,13,20,10,22,24,33,28,17,25,30,16,29,33,17,6,33,27,33,21
243,28,17,6,15,32,20,3,14,27,8,19,32,31,9,30,16,1,1,23,13,10,18,11,25,32,29,21,7,12,5,32,32,26,4,32,24,32,22
244,28,16,6,17,32,20,3,13,26,7,19,32,31,8,29,15,1,1,23,22,9,14,10,25,32,30,18,12,11,4,32,32,27,5,32,24,32,21
245,30,17,1,20,34,22,1,11,29,7,25,34,33,1,31,28,1,1,27,7,13,21,9,23,26,32,23,14,12,10,16,34,17,1,34,15,34,19
246,23,11,4,10,33,25,3,8,32,12,9,33,30,5,16,19,1,1,31,13,7,17,14,26,29,27,22,21,20,24,33,33,15,6,33,28,33,18
247,25,12,4,11,34,23,3,7,33,13,10,34,32,8,14,18,1,2,31,6,9,20,16,27,30,28,19,21,22,24,29,34,15,5,34,26,34,17
248,28,9,4,17,33,27,5,14,32,7,3,33,29,8,21,22,1,1,31,15,11,12,13,26,30,24,19,23,20,16,33,33,18,6,33,25,33,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,18,1,1,16,35,22,1,1,34,16,1,35,31,13,25,11,1,1,32,13,1,11,1,28,27,23,19,25,1,28,33,19,23,13,35,30,35,19
252,27,1,5,15,34,29,13,26,33,19,11,34,22,24,16,9,4,1,25,10,8,5,1,18,23,30,28,31,17,12,32,34,14,5,34,21,34,19
253,27,5,4,8,34,31,7,24,33,13,10,34,20,26,19,11,1,13,22,23,12,6,13,9,25,29,28,32,18,17,30,34,2,3,34,20,34,13
254,29,4,4,1,34,31,4,11,33,11,11,34,20,28,4,18,4,1,22,27,1,4,11,24,23,26,25,32,11,17,30,34,10,11,34,20,34,19
255,23,5,3,18,32,24,7,20,31,12,6,32,26,22,17,11,1,1,28,21,4,10,9,19,30,27,15,29,8,14,32,32,32,16,32,25,32,13
256,25,9,3,15,33,24,5,19,32,10,4,33,31,22,18,12,1,1,29,23,6,11,14,21,30,26,20,27,8,7,33,33,17,16,33,28,33,13
257,22,2,1,11,34,24,10,24,33,2,2,34,27,21,19,16,2,2,29,13,2,2,20,18,30,23,26,31,13,12,32,34,2,17,34,28,34,15
258,28,7,3,14,33,23,4,26,32,27,10,33,21,22,17,8,1,1,19,25,9,6,11,15,16,29,24,30,12,13,33,33,20,5,33,18,33,31
259,31,9,16,24,32,24,1,1,29,19,9,32,12,18,30,9,1,1,1,23,1,1,12,27,21,24,27,21,15,16,32,32,32,1,32,12,32,20
260,17,7,1,9,34,25,1,17,32,16,17,34,29,12,10,24,1,1,26,7,17,1,17,11,14,27,33,30,23,13,31,34,1,15,34,28,34,17
261,31,13,4,14,32,17,3,8,32,12,18,32,30,10,26,24,1,1,25,23,9,5,11,29,28,21,22,15,20,16,32,32,7,6,32,19,32,27
262,30,13,4,15,32,16,3,11,32,8,14,32,31,7,26,19,1,1,24,28,10,12,9,29,27,22,23,25,18,17,32,32,5,6,32,20,32,21
263,31,14,3,15,32,12,5,8,32,9,17,32,26,11,25,24,1,1,23,10,7,6,13,29,16,22,21,19,20,18,32,32,28,4,32,30,32,27
264,30,10,6,18,32,15,4,9,32,27,12,32,31,11,28,17,1,1,23,19,3,14,5,24,22,29,16,21,8,13,32,32,20,7,32,25,32,26
265,30,10,11,20,34,17,2,5,22,19,8,34,33,6,28,12,1,2,27,31,4,15,7,25,23,26,14,18,13,16,34,32,29,9,34,24,34,21
266,29,6,10,17,32,19,1,1,28,11,6,32,31,8,22,16,1,1,30,24,1,11,13,27,26,21,15,18,32,20,32,32,23,9,32,25,32,14
267,25,10,20,15,32,27,31,1,23,21,10,32,26,12,18,8,1,1,7,17,5,13,6,29,32,30,24,16,9,14,32,32,28,1,32,19,32,22
268,26,10,19,16,32,22,31,2,25,17,10,32,29,12,21,8,3,1,7,27,6,14,5,24,32,30,20,13,9,15,32,32,28,3,32,23,32,18
269,31,7,15,16,33,18,1,5,30,23,7,33,21,14,19,1,1,1,28,25,6,13,11,17,33,32,20,27,10,9,33,33,22,12,26,29,33,24
270,18,18,1,1,34,27,1,30,21,1,1,34,29,30,21,1,1,1,1,1,1,1,27,21,18,30,21,1,33,26,34,34,1,1,1,1,34,21
271,26,1,1,1,34,1,25,30,29,1,1,34,1,1,33,1,1,1,1,1,1,1,1,23,32,27,30,1,1,23,34,34,1,1,27,1,34,1
272,23,15,1,1,35,1,15,28,32,1,1,35,30,20,15,27,1,1,1,1,1,1,1,25,34,28,25,20,33,23,31,35,15,1,1,15,35,20
273,26,1,8,12,33,21,4,4,31,6,12,33,32,16,17,11,1,1,28,30,15,17,10,22,24,25,14,29,19,23,33,33,27,9,33,20,33,7
274,26,1,10,21,33,22,5,7,30,4,14,33,32,15,19,11,1,1,28,31,13,18,8,24,25,27,12,29,17,23,33,33,16,9,33,20,33,6
275,26,1,9,16,33,22,1,6,32,5,13,33,31,17,19,13,1,1,30,20,10,12,10,24,28,27,13,29,21,23,33,33,18,8,33,25,33,6
276,29,14,7,16,33,12,5,10,26,7,12,33,31,6,27,19,1,1,24,32,7,1,11,28,23,25,19,17,21,17,33,33,30,4,33,22,33,14
277,10,16,6,9,34,19,1,11,33,1,6,34,32,1,18,21,1,1,21,15,11,13,17,29,30,27,23,31,14,25,24,34,28,8,34,20,34,26
278,31,11,7,15,33,16,4,10,29,7,11,33,21,5,27,19,1,1,26,23,7,5,11,30,25,28,19,17,22,17,33,33,32,1,33,24,33,14
279,6,6,1,9,33,28,18,17,32,9,14,33,31,14,9,19,1,1,27,22,16,9,21,24,30,29,23,25,20,1,33,33,9,6,33,26,33,1
280,13,17,1,8,33,29,12,19,32,1,14,33,28,6,8,20,1,15,27,23,18,8,21,25,31,30,24,16,22,1,33,33,8,6,33,26,33,1
281,14,17,5,12,33,22,17,24,32,10,19,33,28,14,1,8,1,1,28,23,1,16,10,25,31,27,21,26,20,5,33,33,5,13,33,28,33,8
282,25,14,6,20,32,16,4,5,32,13,17,32,31,8,26,21,1,1,27,29,1,10,9,30,24,23,19,11,22,17,32,32,28,7,32,12,32,15
283,25,12,8,22,32,16,4,5,32,10,14,32,31,6,28,21,1,1,27,30,1,17,7,29,26,24,18,20,23,18,32,32,9,15,32,11,32,13
284,31,12,7,16,32,17,1,9,32,15,19,32,22,9,29,6,1,1,21,24,1,5,14,26,30,25,23,12,28,20,32,32,26,7,32,11,32,17
285,32,7,4,20,33,9,3,5,28,14,11,33,31,10,27,15,1,2,19,24,6,16,8,29,30,18,21,22,13,23,33,33,26,12,33,17,33,25
286,1,29,1,1,34,1,1,24,33,1,1,34,1,1,24,1,1,1,31,1,1,1,1,24,24,32,24,1,1,1,34,34,1,1,1,1,34,30
287,31,8,4,20,33,13,3,6,32,21,10,33,30,12,23,22,1,1,18,24,5,11,9,28,29,14,26,17,14,19,33,33,27,7,33,16,33,25
288,22,13,1,11,33,13,8,29,24,26,11,33,32,7,9,16,1,1,18,28,1,21,15,31,16,25,30,23,1,1,33,33,20,10,33,18,33,27
289,28,16,10,13,33,15,8,24,27,9,13,33,32,1,10,23,1,1,20,30,1,22,18,31,19,26,25,29,1,1,33,33,1,12,33,21,33,17
290,30,17,1,15,34,18,11,13,31,1,15,34,32,1,14,20,1,1,25,28,1,1,20,33,23,27,22,29,1,1,24,34,1,11,34,25,34,19
291,29,10,3,16,31,15,4,23,31,17,6,31,30,13,22,14,1,1,28,25,8,5,8,18,31,19,26,21,6,11,31,31,20,12,31,27,31,24
292,28,12,1,1,33,29,12,24,32,1,1,33,23,1,14,22,1,1,27,1,17,1,26,18,18,31,30,14,24,18,33,33,14,1,33,1,33,18
293,29,10,3,16,31,15,4,23,31,17,5,31,30,13,22,14,1,1,28,26,7,9,7,18,31,19,25,21,5,11,31,31,20,12,31,27,31,24
294,27,5,1,5,34,30,5,20,33,16,16,34,20,26,5,13,1,5,20,5,13,5,16,4,27,27,25,32,16,1,30,34,12,13,34,20,34,20
295,20,2,5,2,34,20,5,24,33,18,5,34,20,9,12,26,1,12,24,12,18,2,17,9,26,29,30,31,5,26,32,34,9,12,34,20,34,12
296,28,1,1,1,35,33,11,19,34,17,1,35,21,25,13,1,1,1,21,28,1,1,17,13,31,30,25,32,13,24,35,19,13,1,11,21,35,27
297,28,1,13,19,33,18,11,31,20,1,1,33,29,1,25,10,1,1,17,12,13,24,1,27,20,20,32,15,1,20,33,33,26,1,33,16,33,30
298,28,1,13,19,34,18,11,31,20,1,1,34,29,1,25,10,1,1,17,14,12,24,1,27,20,20,32,15,1,20,33,34,26,1,34,16,34,30
299,29,1,13,19,33,18,14,31,20,1,1,33,25,1,26,11,1,1,17,12,10,24,1,28,20,20,32,15,1,20,33,33,27,1,33,16,33,30
300,21,10,3,15,32,25,4,8,30,11,9,32,29,6,17,14,1,2,31,13,7,18,16,22,32,27,19,20,28,23,32,32,24,5,32,26,32,12
301,25,12,4,16,30,22,3,5,30,7,8,30,28,9,21,14,1,2,29,15,6,19,17,23,30,26,10,20,30,18,30,30,24,13,30,27,30,11
302,22,17,5,8,33,25,3,18,31,7,13,33,30,6,15,11,1,1,32,20,10,9,24,19,29,26,16,12,27,14,33,33,21,3,33,28,33,23
303,25,8,9,20,32,24,6,10,31,3,11,32,30,4,17,15,1,1,27,19,16,21,14,22,28,29,12,18,26,23,32,32,32,5,32,13,32,7
304,29,8,5,16,32,23,3,10,30,11,9,32,31,6,18,13,1,2,24,27,20,22,15,21,28,25,16,14,26,19,32,32,32,7,32,4,32,12
305,26,4,11,16,32,28,3,15,32,8,17,32,30,10,20,7,1,1,25,22,19,18,14,23,31,29,24,9,27,20,32,32,13,4,32,6,32,12
306,27,13,8,10,34,22,14,30,33,15,15,34,23,18,11,1,1,4,31,17,12,1,19,6,29,25,28,20,26,6,32,34,5,9,34,20,34,24
307,26,9,1,7,34,25,11,27,33,17,15,34,28,23,6,20,1,8,29,12,14,4,16,13,31,21,22,30,19,3,32,34,5,10,34,24,34,17
308,31,1,1,9,34,29,9,27,33,18,18,34,16,26,9,9,1,1,23,1,1,1,17,13,30,25,22,28,21,13,32,34,13,8,34,23,34,20
309,30,27,1,15,34,9,5,33,18,18,18,34,13,1,17,7,1,1,31,14,27,7,16,23,9,9,32,18,27,12,25,34,23,5,34,18,34,26
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,32,14,8,20,33,8,1,5,30,22,6,33,16,8,28,19,1,1,26,27,1,6,13,29,18,23,17,21,25,15,33,31,33,8,33,12,33,24
312,22,4,7,10,31,23,3,5,30,14,13,31,28,11,15,18,1,1,29,16,5,12,8,21,31,26,19,25,31,24,31,31,20,9,31,27,31,17
313,22,13,2,11,33,24,12,9,32,8,10,33,29,5,14,23,1,4,30,7,3,16,18,17,31,27,19,26,21,25,33,33,15,6,33,28,33,20
314,26,3,7,11,32,22,4,17,31,9,13,32,29,15,16,12,1,1,30,5,14,8,18,20,32,27,24,25,21,23,32,32,10,5,32,28,32,19
315,28,6,19,15,31,10,1,4,31,13,12,31,30,7,24,4,1,1,17,29,9,25,7,27,20,21,17,23,22,25,31,31,31,11,31,15,31,14
316,28,5,10,22,31,15,3,14,31,12,9,31,30,6,27,4,1,1,17,29,7,21,8,26,25,20,16,23,19,24,31,31,31,18,31,13,31,11
317,31,1,4,21,32,20,7,11,32,14,8,32,27,4,25,8,1,1,19,28,8,18,12,29,26,24,14,17,22,23,32,32,30,4,32,13,32,16
318,31,7,4,20,32,9,3,5,27,14,12,32,30,10,26,15,1,2,19,25,6,16,8,28,29,18,21,22,13,23,32,32,32,11,32,17,32,24
319,1,28,1,1,34,1,1,23,33,1,1,34,1,1,23,1,1,1,31,1,1,1,29,23,23,32,23,1,1,1,34,34,1,1,1,1,34,30
320,31,7,4,17,33,14,1,6,32,18,9,33,29,12,27,23,1,1,24,22,5,10,8,28,30,16,21,19,14,20,33,33,26,10,33,13,33,25
321,1,1,1,1,32,1,1,32,31,1,1,32,1,1,1,1,1,1,1,1,1,32,1,1,1,1,30,1,1,1,32,32,1,1,1,1,32,1
322,22,5,7,12,34,26,6,23,33,9,1,34,29,20,12,15,3,3,30,21,1,18,11,16,25,19,24,31,8,27,32,34,12,17,34,28,34,10
323,24,6,1,12,33,25,4,20,32,18,3,33,29,23,12,11,1,6,30,19,9,8,10,15,31,26,22,28,5,21,33,33,12,16,33,27,33,17
324,28,6,10,17,32,27,1,6,31,11,8,32,22,12,8,12,1,1,23,29,1,16,18,30,32,1,19,20,25,21,32,32,24,12,32,26,32,12
325,29,16,1,1,32,1,1,15,31,14,17,32,26,1,21,23,1,1,30,1,1,1,1,28,32,1,27,18,32,24,32,22,20,1,32,19,32,25
326,32,1,15,11,33,17,1,1,31,11,20,33,17,1,28,9,1,1,30,26,9,1,13,25,28,19,20,22,23,27,33,33,15,1,33,24,33,13
327,30,5,4,23,31,18,3,7,31,8,15,31,29,10,26,20,1,2,24,13,11,17,12,27,28,19,16,14,25,22,31,31,31,6,31,21,31,9
328,26,18,2,6,32,21,3,31,23,28,15,32,27,16,8,12,32,1,24,20,14,4,19,7,25,22,30,10,17,11,32,32,9,5,32,13,32,29
329,30,2,11,13,31,15,4,8,31,23,6,31,28,9,25,3,31,1,24,19,6,20,12,27,22,16,10,14,18,21,31,31,29,5,31,17,31,26
330,31,3,10,8,32,9,2,22,30,13,3,32,15,7,29,10,32,1,27,12,3,16,14,21,19,28,25,17,20,23,32,32,24,3,32,26,32,17
331,29,6,10,12,32,7,3,22,31,14,9,32,21,4,30,10,32,1,27,13,8,2,17,19,22,25,24,18,20,16,32,32,28,4,32,26,32,15
332,30,1,9,21,32,10,12,22,31,1,16,32,19,1,25,11,32,1,28,13,1,1,15,24,29,18,27,19,26,17,32,32,7,7,32,23,32,14
333,21,5,9,10,32,22,2,16,31,13,14,32,28,7,8,4,32,1,30,18,6,12,23,19,29,27,17,15,26,24,32,32,11,3,32,25,32,20
334,23,12,3,8,32,17,2,10,31,11,7,32,29,18,14,13,32,1,30,9,6,16,19,22,28,26,4,24,25,20,32,32,21,5,32,27,32,15
335,16,8,7,17,33,29,15,23,32,8,8,33,24,4,17,3,33,1,22,19,2,4,8,12,25,28,26,30,20,27,31,33,12,4,33,14,33,21
336,1,1,1,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,32,1,32,32,1,1,1,1,32,1
337,1,1,1,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,32,1,32,32,1,1,1,1,32,1
338,1,1,1,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,32,1,32,32,1,1,1,1,32,1
339,25,11,1,20,32,29,1,1,31,11,11,32,15,1,20,17,32,1,26,14,1,19,10,23,16,30,28,1,32,24,27,32,20,1,32,1,32,17
340,25,11,1,16,33,30,1,1,32,11,18,33,1,1,20,14,33,1,26,1,1,24,11,23,21,31,28,27,22,17,33,29,19,1,33,1,33,14
341,1,12,1,17,32,28,12,20,31,12,12,32,1,1,17,19,32,1,21,1,1,1,12,25,29,30,27,22,1,23,32,32,25,1,32,1,32,23
342,27,4,14,13,30,18,8,20,30,11,1,30,28,7,24,5,30,1,15,29,1,10,5,26,21,22,23,17,25,19,30,30,30,9,30,15,30,12
343,27,6,13,7,31,12,4,14,31,9,1,31,30,10,22,5,31,1,15,29,1,21,8,24,26,20,17,25,23,18,31,31,28,19,31,16,31,11
344,30,6,8,10,31,13,9,21,31,12,1,31,26,13,22,5,31,1,19,28,4,1,16,29,25,23,23,11,27,20,31,31,13,6,31,18,31,17
345,28,7,3,7,33,25,2,29,31,7,7,33,20,23,7,7,33,1,21,24,4,22,6,18,7,25,27,30,17,16,32,33,18,5,33,7,33,7
346,28,11,23,6,33,26,4,25,32,16,19,33,9,24,6,14,33,1,20,5,8,10,12,21,17,26,29,30,18,22,31,33,2,3,33,13,33,14
347,29,7,4,8,33,24,2,25,31,14,13,33,18,23,8,10,33,1,22,26,3,16,6,19,20,27,28,30,15,21,32,33,12,4,33,17,33,10
348,18,1,3,9,33,30,9,28,32,17,3,33,18,18,9,3,33,13,18,18,3,1,9,3,26,27,29,18,13,13,31,33,3,13,33,18,33,18
349,28,3,3,3,32,26,14,24,31,14,14,32,17,20,10,20,32,10,20,3,1,1,10,3,29,27,24,30,3,23,32,32,3,10,32,17,32,17
350,18,1,1,1,33,25,12,27,32,18,17,33,24,12,1,1,33,1,22,12,1,1,20,1,30,26,27,31,1,20,29,33,1,12,33,22,33,12
351,19,9,5,18,32,25,2,11,31,15,9,32,30,7,23,12,32,1,29,17,6,4,14,21,27,26,20,22,16,8,32,32,13,3,32,28,32,24
352,22,6,2,18,31,24,1,9,30,16,9,31,29,11,14,17,31,3,28,8,7,4,13,21,26,23,15,25,31,12,31,31,20,5,31,27,31,19
353,21,8,1,7,32,17,5,9,31,11,4,32,28,13,22,14,32,1,29,20,3,6,15,24,30,26,19,23,18,16,32,32,25,10,32,27,32,12
354,30,16,6,17,32,20,1,1,27,11,23,32,8,14,31,25,32,1,18,26,13,10,1,29,19,21,28,14,9,24,32,32,1,7,32,12,32,22
355,29,14,6,16,32,21,1,1,26,9,18,32,13,11,31,25,32,1,17,27,19,8,1,30,20,22,28,12,7,24,32,32,1,10,32,14,32,23
356,30,13,1,16,32,22,1,1,28,12,24,32,1,14,31,26,32,1,17,25,18,10,1,27,19,20,29,14,10,23,32,32,1,9,32,1,32,21
