113,123,81,21,21,1,116,27,53,23,45,70,98,120,1,35,73,137,130,144,108,114,67,129,28,41,49,110,122,124,14,141,79,117,149,111,92,149,126,1,29,50,138,12,74,115,94,29,125,142,149,29,23,35,1,23,147,40,121,107,54,50,12,1,146,65,86,81,34,29,127,37,87,135,89,93,1,149,134,148,149,76,1,149,102,149,55,99,76,23,33,1,16,104,1,58,149,103,46,128,131,118,68,149,133,42,95,16,61,69,97,149,81,96,52,14,88,89,105,100,136,75,38,70,46,81,72,149,89,42,39,63,44,109,62,16,1,112,140,101,76,80,57,60,16,139,58,149,119,132,66,143,63,81,113,145,20,1,48,56,106
114,128,61,41,52,8,123,1,53,14,57,88,102,120,8,21,15,98,114,144,89,77,37,115,22,81,60,94,131,109,35,117,106,121,147,97,103,147,104,16,70,46,93,30,129,110,78,51,124,140,147,31,36,12,10,55,147,54,136,95,24,37,20,12,143,126,75,61,25,75,108,43,71,141,147,82,1,147,132,107,147,61,1,147,112,134,100,92,61,45,31,40,11,105,23,87,147,91,69,50,138,74,83,147,139,118,80,18,90,42,84,147,61,127,28,125,116,49,85,55,146,118,19,86,72,61,79,147,122,34,1,48,33,101,73,17,25,133,137,135,61,99,46,110,1,130,27,147,44,147,29,142,59,61,113,145,57,1,39,1,96
115,127,54,39,51,7,115,1,46,12,71,83,97,117,26,16,12,109,103,143,80,72,35,107,19,77,61,90,128,108,49,114,99,111,146,86,87,146,95,10,64,47,92,30,135,101,67,52,119,132,146,22,29,9,31,53,146,136,133,91,27,31,17,112,139,118,76,54,20,70,102,33,65,134,146,96,1,146,124,140,146,54,1,146,125,146,100,85,54,79,28,41,8,98,24,105,146,94,62,42,138,68,78,146,131,123,74,11,93,35,82,146,38,130,40,121,104,48,88,63,145,89,18,81,65,54,73,146,113,45,12,42,34,105,69,15,21,142,126,137,54,84,42,116,1,122,24,146,129,146,23,141,75,54,120,144,50,1,37,1,110
116,133,39,47,59,13,124,1,59,19,64,82,78,139,1,35,17,119,116,143,100,89,44,123,24,93,64,105,140,85,28,130,79,120,148,118,107,148,85,26,81,50,117,27,137,100,80,57,125,142,83,15,30,15,1,66,148,62,131,113,18,43,21,1,144,128,88,68,32,39,111,41,91,138,148,89,1,148,136,132,148,68,1,148,83,141,102,109,68,34,38,44,1,102,1,36,148,106,57,49,95,87,77,148,121,50,96,24,114,54,92,148,48,134,30,99,94,56,110,59,146,135,14,111,42,68,96,148,68,22,1,50,23,96,75,19,37,122,129,115,67,108,50,74,1,127,33,148,126,148,28,147,63,68,104,145,55,1,44,1,76
117,140,72,1,1,31,129,33,108,99,27,1,65,142,1,36,73,117,134,125,76,76,80,79,30,21,45,111,127,123,46,130,32,128,150,102,91,71,105,21,38,57,110,38,59,118,80,1,137,148,97,1,26,1,1,1,149,62,126,107,49,59,54,29,141,64,40,80,37,58,47,41,104,124,74,116,1,150,139,145,150,80,1,150,121,150,101,95,80,1,111,1,1,115,21,48,150,67,44,90,100,109,33,150,132,119,91,1,63,80,93,150,80,138,42,33,120,93,97,43,146,69,21,52,68,65,59,150,136,28,50,70,53,106,78,1,1,144,135,55,80,102,80,111,21,132,1,150,114,150,56,147,96,80,122,131,1,1,75,51,143
118,132,71,1,20,20,128,38,104,97,43,29,66,142,1,27,63,111,131,119,78,73,79,76,34,28,44,112,122,135,40,123,50,124,150,104,83,61,102,15,26,54,109,30,57,117,83,32,141,147,81,1,33,1,1,1,149,61,129,113,30,57,53,75,138,57,45,83,25,55,48,42,83,137,70,116,1,150,143,144,150,83,1,150,136,150,99,95,83,20,114,1,23,115,16,51,150,96,35,73,98,108,41,150,125,134,80,1,69,83,103,150,83,140,36,110,120,94,107,37,146,67,17,39,64,65,56,150,127,19,49,68,60,106,77,1,23,148,130,47,83,101,82,118,17,126,1,150,83,150,52,139,100,83,133,121,1,1,72,46,145
119,142,73,1,1,1,126,1,79,101,1,1,41,137,1,1,67,122,132,129,107,79,84,94,1,36,50,118,128,106,40,136,45,127,149,95,95,100,75,32,45,58,113,1,61,120,84,1,129,145,149,1,35,1,1,1,147,61,121,108,37,61,54,1,143,67,41,84,37,60,51,1,110,124,65,108,1,149,141,144,149,84,1,149,71,149,112,95,84,1,49,1,1,115,1,44,149,73,52,82,102,110,32,149,125,71,95,1,53,84,84,149,83,138,45,66,123,84,103,45,146,77,1,117,70,41,103,149,139,32,57,69,39,116,75,1,1,133,134,56,84,105,81,59,1,131,1,149,114,149,64,148,99,84,119,135,1,1,77,54,140
120,132,95,72,103,17,139,68,49,147,93,44,61,133,9,13,129,125,110,135,21,70,79,39,11,43,88,51,112,122,35,42,10,138,147,111,79,72,96,1,72,19,127,23,94,114,117,32,141,144,147,103,34,76,1,90,147,59,142,56,40,18,1,22,116,92,123,106,36,53,71,31,79,134,26,99,1,147,140,55,147,106,1,147,136,147,86,63,106,30,89,62,16,115,25,65,147,29,77,66,52,113,50,147,120,143,98,67,33,79,57,147,102,58,100,1,124,87,118,137,146,101,47,79,24,45,38,147,126,15,19,28,54,48,78,1,13,60,121,69,46,79,91,37,12,109,41,147,79,147,97,145,119,105,130,131,64,1,27,72,128
121,131,71,91,72,36,137,63,44,147,78,40,49,132,91,8,106,117,81,138,23,62,79,37,12,35,68,46,125,135,26,59,11,114,147,88,102,147,105,5,94,34,89,15,69,84,129,30,141,145,107,83,24,66,6,64,147,57,142,47,55,19,7,25,119,104,122,113,29,38,95,54,103,140,45,85,1,147,136,48,147,110,1,147,139,147,127,80,110,21,65,93,13,86,22,60,147,18,126,74,50,118,43,147,115,143,116,61,41,100,53,147,75,51,109,16,130,76,120,134,144,99,39,108,17,33,28,147,123,10,20,32,58,42,97,1,14,82,87,96,73,101,98,52,9,76,31,147,124,147,70,146,90,112,121,128,56,1,27,67,133
122,124,60,51,30,10,136,28,52,16,87,88,98,112,1,20,120,84,93,137,89,29,58,57,19,42,35,116,144,86,53,132,24,102,149,129,105,149,63,10,59,68,101,14,66,85,128,22,147,148,107,54,25,33,1,39,146,134,140,122,37,80,10,1,138,114,78,108,23,45,73,49,111,143,46,100,1,149,65,142,149,105,1,149,81,149,115,104,108,34,36,38,1,64,10,32,149,77,92,67,79,125,69,149,117,121,131,27,76,95,113,149,62,133,56,9,126,74,129,48,119,71,21,118,43,82,50,149,139,18,26,70,31,61,90,1,17,123,110,72,90,99,83,75,15,102,41,149,135,97,47,149,94,96,127,145,55,1,40,44,141
123,71,66,24,37,31,67,29,62,147,60,48,41,85,1,24,115,113,80,98,115,82,78,95,16,43,51,76,103,115,37,109,48,133,147,123,120,147,138,8,23,93,78,10,119,68,112,39,127,132,147,33,6,24,11,17,145,24,91,139,68,86,13,1,143,122,53,104,41,60,121,45,96,124,64,89,1,147,89,142,147,107,1,147,118,147,84,114,107,12,50,21,29,72,17,45,147,53,33,86,73,134,65,147,136,82,126,21,102,94,57,147,101,134,33,24,53,110,125,77,137,73,17,106,53,45,80,147,130,13,33,104,43,58,88,6,31,128,141,129,70,111,63,75,20,140,59,147,96,147,51,146,100,92,99,144,40,1,13,8,131
124,73,46,15,35,41,74,26,56,148,58,39,47,66,1,34,122,123,79,107,119,92,87,79,19,54,29,78,96,120,14,88,58,131,148,121,115,41,129,5,16,83,94,10,114,62,104,37,139,135,148,29,13,16,9,26,147,130,79,140,61,86,10,4,145,115,50,97,38,33,109,52,90,99,97,125,1,148,84,134,148,95,1,148,118,148,70,111,103,26,50,18,36,67,10,57,148,67,22,93,75,128,40,148,136,71,126,7,124,88,71,148,99,110,44,65,60,105,117,69,143,64,23,108,76,43,85,148,133,23,19,112,48,54,105,8,49,138,142,141,91,113,63,77,29,137,44,148,132,148,52,144,82,99,99,146,23,5,21,29,127
125,122,80,20,26,26,71,20,67,147,45,35,57,99,1,34,128,129,69,104,131,111,97,80,1,50,49,87,74,90,35,82,53,129,147,140,120,147,57,20,35,79,76,9,113,67,112,20,138,135,147,45,12,45,1,12,146,63,90,137,57,57,12,1,145,113,53,104,55,61,88,50,102,104,76,122,1,147,84,143,147,108,1,147,88,147,92,115,110,12,26,12,9,69,1,43,147,45,35,92,78,125,43,147,133,119,127,20,126,97,30,147,84,132,71,30,74,108,117,73,139,92,30,118,55,63,99,147,121,20,35,102,12,63,61,12,35,92,141,92,99,116,82,30,12,136,50,147,122,147,35,9,84,104,134,144,63,1,35,26,141
126,32,75,1,69,32,119,1,41,143,102,47,105,41,1,1,118,126,130,142,107,107,75,49,1,98,67,32,103,133,44,123,1,121,143,86,100,143,138,1,49,75,138,66,104,32,98,32,143,141,101,32,1,1,1,75,143,1,112,125,60,60,1,1,143,86,111,75,73,32,65,58,92,115,64,107,1,143,56,134,143,92,1,143,143,143,91,86,96,1,72,1,1,41,32,53,143,1,54,89,90,114,1,143,131,106,110,1,92,75,75,143,75,124,62,1,112,92,120,63,137,55,1,59,1,74,46,143,122,52,45,71,143,51,97,1,1,135,136,69,1,75,75,117,1,132,1,143,116,143,32,140,48,75,128,129,57,1,68,1,127
127,139,1,72,93,1,127,89,32,144,97,1,120,137,1,91,95,71,59,48,98,98,33,92,1,1,63,81,125,93,1,133,80,33,144,58,98,81,135,60,81,57,51,62,87,123,98,1,144,142,144,1,44,72,72,72,144,84,98,98,50,1,28,1,144,87,98,98,98,1,84,90,98,49,41,33,1,144,119,138,144,98,1,144,67,144,55,70,98,53,30,72,27,120,1,29,144,129,72,65,64,120,98,144,33,132,124,72,128,98,98,144,68,134,61,26,52,33,131,72,141,1,1,56,98,1,86,144,98,1,31,39,144,44,95,1,40,136,43,98,33,98,44,54,69,42,1,144,98,144,1,143,66,98,126,140,44,1,1,1,130
128,141,35,1,66,23,132,27,56,144,78,104,104,119,1,34,119,126,110,73,102,93,54,108,1,48,45,124,139,97,56,96,91,115,144,123,111,74,45,1,1,71,98,25,80,114,103,45,144,142,144,1,33,1,1,30,144,72,135,128,58,64,1,1,144,95,117,85,41,35,81,30,68,137,44,91,1,144,54,138,144,85,1,144,144,144,61,78,85,30,53,1,1,116,1,35,144,121,48,106,77,125,90,144,94,136,127,1,118,68,100,144,85,113,50,23,59,81,83,51,131,64,1,76,43,42,101,144,133,1,35,29,27,112,84,1,1,130,122,109,67,75,63,51,1,98,26,144,68,144,40,143,107,85,134,140,61,1,59,35,129
129,139,38,1,38,1,145,45,51,46,114,1,106,127,1,29,108,131,65,113,128,134,83,67,1,38,49,91,130,137,25,135,35,133,152,86,94,63,124,1,1,48,47,36,67,111,94,29,150,147,93,1,59,1,1,38,142,64,141,132,55,85,1,25,120,67,61,94,38,27,57,53,94,112,119,117,1,152,144,50,109,102,1,152,146,152,54,81,101,38,122,1,1,107,33,37,152,66,1,75,73,129,62,152,86,148,136,1,32,94,76,152,60,118,44,126,123,86,110,121,151,74,1,104,116,67,27,152,115,34,92,82,52,79,80,1,1,143,125,77,86,94,84,78,1,86,56,152,67,67,105,103,58,94,149,140,29,1,1,1,138
130,135,36,1,36,1,143,45,48,43,119,1,105,122,1,27,107,127,67,111,126,130,81,68,27,36,51,103,139,140,24,132,53,128,152,83,93,58,121,1,1,47,46,34,68,109,93,27,150,147,92,1,61,1,1,36,138,62,136,129,50,83,1,27,133,68,64,93,36,25,57,54,93,110,118,115,1,152,142,49,108,100,1,152,146,152,56,75,101,34,120,1,1,106,36,44,152,66,1,78,73,125,65,152,83,149,134,1,31,93,74,152,63,116,42,131,123,83,112,117,151,90,1,80,114,68,25,152,113,33,76,83,52,60,91,1,1,145,124,79,83,93,82,77,1,83,55,152,148,68,104,102,59,93,144,137,32,1,1,1,141
131,132,45,1,38,1,141,38,57,49,66,1,106,133,1,28,113,137,69,117,131,138,87,71,1,38,43,114,142,110,27,115,52,136,152,89,95,67,30,1,1,51,50,35,71,116,95,35,150,148,94,1,60,1,1,45,146,68,144,134,52,82,1,1,126,71,62,95,45,30,56,30,95,111,120,123,1,152,135,54,112,104,1,152,128,152,55,84,104,44,119,1,1,109,1,45,152,70,1,58,78,139,64,152,89,147,140,1,38,95,80,152,61,121,38,85,124,89,103,122,151,118,1,79,127,71,30,152,125,30,77,83,35,107,86,1,1,143,130,65,89,95,88,81,1,89,62,152,71,71,108,102,59,95,149,145,28,1,1,1,129
132,144,64,23,64,36,108,1,64,144,106,64,64,64,1,41,1,137,107,92,98,98,1,136,35,56,1,64,113,141,1,110,113,134,144,111,113,62,97,1,23,37,64,1,139,64,64,64,128,131,144,144,34,64,1,64,144,64,113,98,63,1,30,1,129,139,94,64,64,64,144,133,23,130,98,32,1,144,60,138,144,64,1,122,117,144,126,50,64,38,45,39,48,91,41,53,144,46,51,144,120,131,96,144,124,118,105,1,1,1,54,144,64,61,127,31,64,44,112,98,108,49,40,123,47,64,135,144,64,54,1,56,64,64,121,1,1,125,98,43,1,59,23,104,33,52,58,144,23,144,92,143,64,64,95,142,23,1,23,1,119
133,145,45,24,45,34,112,35,45,145,95,45,45,81,1,38,17,138,99,73,86,86,17,136,45,79,1,45,120,140,1,108,107,133,145,109,120,32,97,1,24,31,45,1,142,45,45,45,127,131,145,145,23,45,1,45,145,41,120,86,76,1,20,1,124,141,86,45,45,45,135,134,24,129,86,40,1,145,111,139,145,45,1,126,115,145,128,102,45,101,85,36,110,77,38,84,145,103,42,145,116,131,105,145,125,114,94,1,19,1,73,145,45,32,96,78,45,72,104,86,113,83,37,123,44,45,137,145,45,100,15,79,45,45,118,1,43,130,86,98,15,119,29,93,22,82,45,145,24,145,73,144,45,45,106,143,30,1,24,21,117
134,41,41,117,104,34,41,1,41,145,41,41,41,41,1,41,145,109,41,41,85,85,1,109,1,35,105,121,135,136,1,1,93,122,145,41,132,129,1,1,1,1,41,1,109,41,122,41,145,96,116,41,35,41,1,102,145,41,41,85,35,1,1,1,145,112,94,122,41,41,98,103,120,107,145,85,1,145,1,114,145,122,1,100,1,145,90,115,122,41,41,101,1,41,1,41,145,131,41,105,41,143,41,145,83,139,134,117,1,117,41,145,108,113,92,1,41,41,142,122,41,41,41,83,41,41,138,145,129,35,1,41,41,41,90,1,1,97,85,1,1,41,1,1,35,35,41,145,133,145,82,144,95,122,141,137,99,1,1,1,140
135,101,58,1,58,1,112,56,128,145,93,93,95,102,1,58,1,121,134,142,58,58,1,58,1,1,1,102,105,115,1,138,119,58,145,113,58,50,120,1,1,43,125,1,58,102,58,122,116,130,145,58,123,58,1,58,144,140,98,58,86,1,1,1,1,58,123,58,1,58,52,1,1,139,58,1,1,145,129,143,145,52,1,145,145,145,50,54,46,46,45,46,54,145,1,46,145,96,1,1,126,105,89,145,132,114,86,1,1,1,96,145,58,133,1,1,127,89,108,58,131,58,1,43,56,58,100,145,58,118,1,1,145,98,1,1,89,110,134,89,1,58,1,107,58,134,58,145,1,145,86,117,58,58,109,141,1,1,134,1,111
136,62,35,10,33,25,42,1,64,146,74,44,47,62,1,67,146,110,94,68,139,101,98,91,31,50,79,83,73,88,22,114,96,103,146,128,127,146,22,11,19,86,56,13,97,54,125,15,141,104,119,21,32,12,7,39,144,48,84,132,76,111,6,1,142,102,61,122,77,35,93,78,118,82,146,134,1,146,59,129,146,122,1,135,85,146,34,105,122,7,30,69,18,54,16,29,146,70,24,90,53,140,43,146,108,45,131,7,113,117,57,146,87,120,26,58,52,116,136,41,133,80,49,106,40,38,92,146,109,37,60,112,51,46,115,14,17,100,137,130,95,126,28,89,27,121,71,146,99,146,20,145,72,107,81,143,75,146,66,65,138
137,1,1,1,1,1,106,1,1,145,121,1,122,1,1,1,131,144,1,106,106,132,1,1,1,1,1,1,1,124,1,119,1,1,145,137,137,145,1,1,106,1,132,1,1,132,1,1,145,106,145,1,1,1,1,1,145,130,1,120,1,1,1,1,145,1,1,1,106,1,126,1,106,1,1,1,1,145,106,136,145,1,1,106,1,145,1,127,1,1,1,1,1,132,1,1,145,1,1,141,1,1,1,145,1,143,137,1,122,1,1,145,1,129,1,1,140,1,1,1,106,1,1,128,1,1,1,145,125,1,1,1,1,1,1,1,1,118,106,1,1,1,1,1,1,106,1,145,1,145,1,1,1,1,142,1,1,1,1,1,1
138,1,1,1,1,1,1,1,113,148,1,1,1,1,1,1,1,1,113,131,113,1,1,113,1,113,113,1,1,148,1,139,1,1,148,109,109,142,113,1,142,1,113,1,1,1,1,113,148,113,140,1,113,1,1,1,141,1,1,1,1,1,1,1,1,1,133,1,1,1,148,1,142,1,1,1,1,148,113,133,148,1,1,136,113,1,1,109,1,1,1,1,1,1,1,1,148,1,1,1,113,1,1,148,113,1,112,1,142,1,1,148,1,138,1,1,131,1,1,1,136,1,1,142,1,1,1,148,1,1,1,1,1,1,1,1,1,142,113,1,1,1,1,1,1,113,1,148,1,148,1,133,1,1,1,1,1,1,113,1,1
139,1,1,1,1,1,1,1,114,148,1,1,1,1,1,1,1,1,114,131,114,1,1,114,1,114,1,1,1,148,1,138,1,1,148,110,110,142,114,1,142,1,114,1,1,1,1,114,148,114,141,1,114,1,1,1,140,1,1,1,1,1,1,1,1,1,134,1,1,1,148,1,142,1,1,1,1,148,114,131,148,1,1,136,114,1,1,110,1,1,1,1,1,1,1,1,148,1,1,1,114,1,1,148,114,1,113,1,142,1,1,148,1,139,1,1,131,1,1,1,137,1,1,142,1,1,1,148,1,1,1,1,1,1,1,1,1,142,114,1,1,1,1,1,1,114,1,148,1,148,1,134,1,1,1,1,1,1,114,1,1
140,1,1,1,1,1,1,1,113,150,1,1,1,1,1,1,1,1,113,132,113,1,1,113,1,113,113,1,1,142,1,138,1,1,150,109,109,142,113,1,142,1,113,1,1,1,1,113,142,113,140,1,113,1,1,1,141,1,1,1,1,1,1,1,1,1,132,1,1,1,150,1,142,1,1,1,1,150,113,132,150,1,1,136,113,1,1,109,1,1,1,1,1,1,1,1,150,1,1,1,113,1,1,150,113,1,112,1,142,1,1,150,1,139,1,1,132,1,1,1,137,1,1,142,1,1,1,150,1,1,1,1,1,1,1,1,1,142,113,113,1,1,1,1,1,113,1,150,1,150,1,1,1,1,1,1,1,1,113,1,1
141,121,66,27,44,15,103,14,45,146,58,43,53,117,1,22,146,119,64,101,95,86,84,54,30,56,41,91,122,114,31,97,83,129,146,124,111,62,118,9,27,65,52,10,131,71,108,35,141,139,146,48,13,26,1,46,143,120,125,87,69,72,1,1,134,88,70,105,33,49,93,55,98,130,146,109,1,146,89,138,146,107,1,146,123,146,82,115,105,47,37,34,17,68,19,51,146,80,40,81,78,128,61,146,96,136,127,24,73,92,85,146,100,116,36,23,94,76,126,75,140,60,21,79,25,50,63,146,133,29,20,77,42,74,90,8,11,137,110,142,57,113,59,67,12,102,32,146,132,146,38,144,99,104,112,145,39,1,16,18,135
142,133,69,28,53,31,111,14,49,144,32,43,54,134,1,18,144,114,74,105,88,80,71,65,22,48,38,122,126,118,26,102,95,106,144,121,108,30,116,7,29,68,67,10,127,56,98,35,136,140,81,45,16,20,8,40,144,42,124,87,83,55,9,1,123,110,63,90,39,50,144,61,79,125,144,99,1,144,107,135,144,90,1,144,128,144,101,115,90,47,44,33,23,57,12,97,144,62,34,86,112,119,60,144,89,139,131,27,78,73,75,144,90,113,25,15,59,84,117,58,137,51,17,85,109,52,77,144,132,36,24,82,144,66,76,6,21,138,100,141,72,104,64,70,13,96,37,144,130,144,41,143,103,90,120,142,46,5,11,19,129
143,115,33,29,48,9,99,24,62,146,80,43,57,118,1,11,146,120,89,110,126,102,64,70,23,61,54,59,132,76,27,71,72,135,146,113,130,146,39,1,29,97,65,15,129,60,125,44,141,144,119,45,16,42,1,55,142,63,131,101,49,55,18,1,120,114,81,123,22,33,85,41,103,108,146,100,1,146,95,136,146,122,1,146,81,146,96,116,116,20,36,32,13,69,1,47,146,91,45,91,84,137,35,146,93,40,138,29,86,103,83,146,77,109,51,12,79,90,127,87,140,66,37,68,88,49,74,146,139,17,28,74,21,67,93,9,19,111,124,133,77,112,72,51,14,105,53,146,128,146,58,145,107,106,98,143,38,1,25,26,134
144,122,56,21,49,26,96,11,64,144,30,57,65,127,1,18,70,119,68,106,95,102,76,80,32,52,39,84,120,130,31,101,72,123,144,105,114,144,108,8,21,63,86,14,128,82,116,33,136,140,144,44,24,23,1,51,144,58,99,90,55,62,9,1,131,87,50,110,61,48,144,42,104,121,144,97,1,144,69,137,144,110,1,144,117,144,91,118,110,41,37,28,16,78,15,54,144,53,25,92,79,129,40,144,81,125,134,20,89,103,94,144,110,133,43,36,75,88,124,46,135,45,19,74,34,65,67,144,138,29,13,85,35,73,93,7,27,139,100,141,83,115,71,77,17,98,47,144,126,144,59,143,60,109,107,142,38,6,12,10,132
145,125,62,16,39,43,115,15,67,145,45,49,60,126,1,21,145,96,80,117,104,69,78,66,28,51,27,116,124,129,40,113,93,123,145,120,109,31,112,6,17,54,64,11,128,76,101,30,139,136,145,24,26,24,7,35,142,41,110,121,42,63,13,1,130,86,55,97,33,44,145,47,87,132,145,107,4,145,111,137,145,97,3,145,145,74,71,114,97,70,48,20,29,73,9,94,145,61,23,75,106,122,57,145,88,131,133,12,89,82,84,145,97,119,34,53,91,77,118,50,140,46,22,79,65,59,58,145,134,37,19,85,36,72,83,8,38,141,108,138,81,105,68,92,10,103,52,145,102,145,56,144,95,90,127,143,32,5,18,14,135
146,141,79,24,47,13,122,64,84,149,92,93,117,143,1,1,80,73,1,126,103,109,51,62,19,39,19,104,138,67,18,74,58,97,149,124,132,149,44,39,48,65,102,19,128,129,114,58,146,148,95,54,67,54,1,54,145,35,137,122,15,58,24,1,99,133,101,109,34,44,86,24,100,124,48,86,1,149,91,135,149,109,1,140,149,77,120,117,109,35,24,19,1,115,1,19,149,52,53,57,74,139,89,149,71,70,113,24,108,89,83,149,67,115,15,1,126,48,130,97,136,88,24,94,74,81,81,149,121,35,33,77,13,117,32,1,24,95,131,61,44,105,72,35,15,106,43,149,144,149,63,39,84,106,134,147,39,1,66,24,142
147,126,62,11,81,11,137,17,76,9,78,85,101,136,1,24,147,113,99,118,83,108,46,88,26,42,31,123,132,128,36,105,75,119,147,121,110,49,111,7,11,57,91,11,117,94,106,50,142,145,79,63,23,51,1,71,138,33,129,115,58,38,19,1,95,82,80,102,68,29,147,36,59,124,147,90,1,147,134,133,147,77,1,147,135,147,74,112,102,52,64,22,20,89,21,39,147,84,41,67,116,120,109,147,44,143,127,11,54,59,98,147,96,125,56,27,97,55,122,65,141,69,28,43,40,93,73,147,130,30,34,70,32,113,48,8,25,140,92,100,47,106,53,86,18,87,45,147,59,147,72,146,66,102,144,139,35,1,16,10,131
148,135,36,7,38,30,142,11,99,31,118,85,120,136,1,21,121,111,94,123,104,126,64,56,48,39,43,128,137,141,35,106,65,60,150,125,113,44,108,6,17,50,89,24,80,110,77,16,145,148,69,11,27,11,7,33,150,45,132,130,46,58,26,1,122,100,41,74,33,29,88,65,71,134,86,93,1,150,139,133,124,96,1,150,143,150,98,106,91,78,115,11,7,114,19,42,150,54,11,97,102,109,92,150,57,140,131,7,67,71,103,150,74,119,20,81,112,62,127,79,146,83,32,86,55,61,49,150,117,52,63,51,150,105,68,18,40,144,101,53,25,74,59,90,22,84,47,150,71,116,95,149,82,70,147,138,37,1,28,22,129
149,140,70,23,77,16,124,8,61,27,40,87,110,138,1,18,145,109,99,96,95,80,60,90,10,45,26,118,135,105,28,92,98,97,145,120,103,145,42,13,30,63,82,19,134,104,116,43,141,142,94,58,22,38,1,50,145,62,125,86,32,54,11,1,117,101,72,114,48,70,59,35,81,133,145,102,1,145,123,130,145,112,1,145,89,145,52,115,107,47,41,12,1,113,8,29,145,64,37,66,57,121,85,145,73,128,126,23,69,78,93,145,88,122,32,34,91,79,119,68,136,46,25,84,51,65,75,145,132,36,13,76,145,83,44,15,20,131,108,137,56,100,55,53,21,106,39,145,127,145,49,144,74,111,139,143,67,1,17,30,129
150,137,63,32,60,17,105,24,93,147,63,56,68,136,1,18,96,129,74,116,96,95,105,91,18,48,29,107,126,99,30,118,53,130,147,102,122,70,27,1,22,59,79,16,110,82,123,42,141,145,109,48,61,34,1,42,146,52,111,121,36,66,1,1,132,98,88,120,41,34,147,1,112,128,26,82,1,147,108,142,147,118,1,147,147,147,58,103,117,1,61,32,1,81,1,27,147,53,66,85,80,135,48,147,76,138,131,22,63,112,72,147,84,133,24,40,114,78,134,46,140,38,1,85,38,70,101,147,123,18,45,85,48,91,94,1,31,125,90,100,75,88,56,73,18,77,36,147,127,147,53,1,104,115,144,143,47,1,68,42,139
151,140,47,42,49,14,96,1,70,148,58,49,62,139,1,29,89,130,93,123,110,89,93,85,14,25,42,123,127,110,25,125,75,135,148,104,120,75,38,1,14,49,93,21,106,96,121,38,143,146,98,66,47,38,1,70,147,49,98,122,58,49,21,1,128,83,58,118,21,42,148,35,98,126,25,84,1,148,106,142,148,116,1,148,75,148,82,114,117,42,25,29,1,85,1,14,148,106,79,110,62,136,85,148,49,144,131,42,56,98,65,148,104,138,35,29,98,70,129,58,141,29,14,68,29,62,110,148,133,38,14,91,1,70,91,1,21,132,88,114,66,70,56,75,1,79,35,148,98,148,79,14,106,118,133,145,49,1,68,29,137
152,129,37,47,54,1,84,1,51,148,72,47,81,130,1,43,107,128,54,97,108,102,89,93,1,21,43,95,133,98,25,110,68,133,148,91,124,61,30,1,30,69,83,21,104,86,126,37,142,146,111,34,21,25,1,74,147,119,116,112,47,57,1,1,132,104,62,120,66,37,148,51,114,117,35,74,1,148,90,141,148,122,1,148,69,148,100,113,123,1,19,30,1,98,1,21,148,69,77,108,80,140,77,148,62,126,143,47,106,114,94,148,92,124,37,30,87,57,131,57,139,41,17,88,25,53,103,148,137,25,1,74,25,85,95,1,36,136,79,101,57,118,72,66,19,65,43,148,133,148,62,17,81,120,145,144,54,1,43,41,138
153,53,31,1,31,1,66,25,31,149,61,31,52,53,1,27,95,133,92,143,121,141,81,128,27,22,77,31,62,134,75,138,1,136,149,94,103,89,115,1,1,58,73,51,130,53,103,31,125,142,96,48,31,31,1,59,148,145,31,121,76,81,21,1,139,129,67,103,59,31,88,80,98,127,117,119,1,149,65,144,149,103,1,149,124,149,116,102,103,23,48,24,48,53,27,1,149,90,26,126,118,114,1,149,81,64,69,1,1,98,103,149,103,146,72,1,53,90,113,68,137,123,31,81,31,31,78,149,140,70,79,112,74,31,96,1,31,132,119,81,81,103,98,71,27,93,81,149,98,149,31,135,31,103,62,131,1,1,1,1,147
154,23,23,1,23,15,66,54,23,148,60,23,55,23,1,21,90,130,98,142,118,140,82,127,23,55,79,50,59,131,74,137,61,133,148,110,98,87,113,1,1,52,71,48,126,23,98,23,122,141,148,45,23,23,1,55,147,144,23,118,77,82,15,1,138,128,65,98,55,23,80,123,93,124,115,116,1,148,63,143,148,98,17,148,121,148,78,107,98,45,49,20,51,23,23,1,148,97,23,125,114,109,1,148,82,62,67,1,19,93,111,148,98,145,68,135,47,89,112,64,134,120,23,88,23,23,75,148,139,72,73,107,76,23,92,1,53,136,116,82,82,98,93,70,21,91,81,148,93,148,23,132,23,98,69,129,1,18,1,1,146
155,30,30,1,30,22,67,1,30,149,63,30,60,30,1,30,91,133,96,144,123,141,84,131,28,59,78,30,63,134,1,142,65,136,149,96,105,90,83,1,1,58,55,1,130,30,105,30,125,143,96,55,30,30,1,60,148,100,30,123,79,84,1,1,139,132,68,105,60,30,80,77,101,129,119,121,1,149,66,145,149,105,1,149,118,149,74,113,105,30,30,27,22,30,1,1,149,93,22,127,93,117,1,149,84,30,71,1,28,101,116,149,105,146,73,128,57,93,115,69,138,120,30,84,22,30,80,149,140,30,76,113,72,30,91,1,22,126,121,84,84,105,101,70,30,96,82,149,101,149,30,137,30,105,75,135,1,1,1,1,147
