193,90,51,114,121,48,35,1,30,51,129,1,35,51,1,1,1,171,108,174,149,35,103,80,1,93,1,105,132,45,1,79,140,70,106,1,165,174,163,158,126,76,51,117,123,80,93,30,80,45,93,51,160,1,118,168,66,1,1,41,51,174,1,154,161,66,1,1,1,174,104,136,119,1,43,155,51,142,39,174,162,1,131,169,174,120,69,43,159,174,99,110,64,1,167,170,1,101,150,143,127,51,1,51,30,45,30,1,1,145,70,96,124,49,152,88,125,128,111,70,100,133,139,98,70,80,141,63,70,87,153,97,80,137,134,164,1,64,137,39,76,35,116,70,148,156,1,66,89,135,51,107,51,92,91,1,1,80,102,166,29,113,157,50,112,108,1,41,146,174,80,174,147,115,30,173,76,143,174,172,130,174,51,122,151
194,109,82,1,1,1,74,1,149,1,1,1,104,109,1,1,62,171,155,178,66,101,72,128,1,76,1,125,138,108,73,160,130,1,169,1,155,82,105,82,125,114,1,125,119,66,152,1,1,107,82,146,153,166,142,82,1,1,1,1,76,178,1,115,135,1,1,1,1,140,1,147,1,1,66,144,1,132,136,124,99,1,76,145,174,115,160,1,177,172,164,1,151,1,159,155,1,103,82,82,1,1,1,82,1,113,1,1,154,82,1,1,76,158,120,106,1,62,117,129,1,132,82,82,165,82,82,1,1,148,170,111,1,111,1,168,1,1,130,122,76,66,137,66,176,140,1,1,150,178,160,101,123,121,66,1,1,1,82,160,75,62,82,62,178,143,118,1,132,178,1,178,82,167,99,175,139,81,178,173,1,1,1,1,82
195,106,1,106,1,1,106,1,1,106,1,1,106,106,106,1,106,106,1,176,106,1,1,106,1,1,1,1,106,1,1,1,1,1,106,1,1,1,1,106,171,1,1,1,1,1,106,1,106,106,1,1,106,106,106,106,1,1,1,1,106,176,1,1,106,1,1,106,1,176,106,106,106,1,1,1,1,171,1,106,1,1,176,106,176,1,171,106,106,106,1,106,176,1,1,1,1,106,106,106,1,1,1,1,1,106,1,1,1,106,1,106,106,1,106,1,106,1,106,106,1,106,106,1,1,1,106,106,1,106,1,106,1,1,106,171,106,1,171,1,106,1,1,106,106,106,1,1,1,106,106,1,1,1,1,1,1,1,1,1,1,1,106,1,176,1,106,1,1,176,1,176,106,1,106,1,106,1,1,106,1,1,1,1,106
196,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,175,140,1,1,140,1,140,1,1,1,1,1,170,1,1,168,1,1,1,138,1,170,1,1,170,1,1,1,1,1,1,1,140,175,140,1,1,1,1,1,1,1,140,169,162,1,1,1,1,1,1,1,162,1,1,1,1,1,170,1,1,1,1,1,1,175,1,140,1,162,175,1,1,140,1,1,140,1,1,138,1,140,1,1,1,1,1,1,140,140,1,1,1,1,140,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,162,140,1,1,1,1,162,1,1,167,1,1,1,1,1,1,1,1,1,140,175,140,1,1,1,1,1,1,1,1,140,140,1,1,1,175,175,1,1,140,175,1,175,1,140,1,161,1,1,175,1,1,1,1,1,1
197,118,91,38,63,22,119,1,74,30,66,79,82,116,1,41,171,170,111,171,103,94,114,100,24,37,18,101,88,108,17,130,117,46,84,44,160,135,156,152,171,164,1,38,120,75,97,1,146,105,113,50,127,129,20,126,71,31,58,1,76,171,57,162,121,77,1,1,1,158,157,143,71,53,84,28,34,140,134,171,150,1,145,171,171,96,153,28,168,171,107,36,59,1,110,169,99,112,136,148,65,45,32,49,19,88,1,47,92,69,42,61,138,105,161,62,171,109,51,123,38,88,165,86,132,133,142,43,14,78,131,144,139,70,80,128,1,35,122,55,137,82,73,87,171,115,52,21,64,103,155,102,48,93,68,14,24,98,124,163,125,27,154,22,171,54,80,33,148,171,55,171,140,151,66,166,95,147,171,167,59,1,26,14,159
198,91,60,28,44,41,75,1,99,62,53,84,86,113,1,49,1,132,102,175,164,121,142,138,1,64,21,46,131,89,1,120,149,54,124,40,172,143,161,158,175,95,1,21,119,98,103,30,128,83,109,47,168,123,48,116,1,43,25,1,69,175,63,108,170,97,1,1,1,173,130,71,25,81,80,114,72,153,90,88,148,1,175,140,166,77,66,93,147,175,106,38,94,1,136,144,32,129,141,160,50,59,35,55,1,96,1,31,112,110,78,1,72,65,167,76,58,125,67,145,1,133,150,61,126,122,159,45,39,104,137,152,115,70,51,163,1,57,151,79,72,84,100,118,165,174,23,34,37,139,87,155,1,82,117,33,52,127,111,162,134,146,157,56,175,105,27,24,154,175,92,175,135,107,68,175,101,156,175,169,36,1,28,42,171
199,161,66,108,1,28,48,72,37,76,112,43,33,146,1,1,174,162,135,174,152,149,116,157,1,84,1,55,142,45,48,95,106,1,79,37,145,139,128,134,115,84,1,108,61,118,130,1,158,93,129,63,171,77,1,107,101,28,72,1,33,174,78,141,160,99,1,1,1,173,164,155,108,28,1,90,1,118,70,174,163,1,137,153,154,1,104,91,168,174,105,28,45,1,148,159,65,87,118,126,37,72,53,66,1,94,1,55,144,91,88,132,55,71,167,37,174,147,103,166,66,98,118,133,95,99,118,81,62,59,151,89,102,114,138,169,55,1,113,37,84,33,45,95,136,170,33,1,1,142,66,60,52,83,82,1,72,150,64,165,131,117,118,48,174,54,48,1,118,174,80,174,118,140,43,174,28,126,174,172,37,1,1,108,156
200,133,80,1,1,1,117,1,63,1,63,104,63,171,1,1,175,168,153,175,80,80,63,157,1,1,1,117,111,133,1,142,80,1,117,98,164,106,110,175,1,117,1,1,163,80,160,1,152,141,80,1,162,144,1,80,63,1,1,1,63,175,1,112,136,127,1,1,1,165,169,63,1,1,117,117,1,80,130,175,80,1,98,159,167,1,161,127,173,175,149,1,1,1,166,149,155,63,80,106,63,127,1,1,1,135,1,1,109,1,63,63,117,140,132,61,175,63,170,174,1,1,80,63,142,80,80,113,114,63,158,80,144,1,1,148,1,1,61,130,117,63,106,117,146,153,1,1,114,138,146,98,1,101,1,1,1,103,80,149,104,80,63,1,1,136,138,1,80,175,1,175,116,156,63,1,117,80,175,172,1,1,1,1,101
201,156,117,56,72,20,128,9,92,35,66,67,73,160,1,18,85,174,151,176,144,155,95,122,12,56,13,60,154,142,55,123,86,51,130,27,125,128,137,95,79,133,1,56,147,45,116,39,112,87,65,91,167,111,32,95,75,28,75,1,29,176,61,90,162,40,1,43,11,171,126,113,75,34,68,42,83,95,110,36,132,1,176,153,163,124,139,70,166,176,141,69,150,1,152,143,158,114,127,117,25,80,41,81,14,84,22,71,38,23,36,63,109,138,145,52,176,172,165,146,30,161,95,149,131,117,105,54,8,135,147,108,89,47,64,173,46,15,95,169,114,73,78,62,140,170,21,19,94,176,157,106,33,49,93,9,24,134,95,164,53,95,104,121,176,48,26,15,106,176,50,176,95,159,31,175,82,117,88,168,44,1,56,17,136
202,155,84,99,107,18,68,8,71,23,55,33,166,159,1,16,78,92,152,173,66,83,77,115,12,97,11,113,80,62,96,85,75,64,76,21,136,139,143,117,108,163,1,99,150,45,44,27,130,63,138,42,167,129,94,117,109,52,38,1,53,173,37,114,79,30,1,28,9,173,137,132,109,47,105,54,50,117,140,69,160,1,173,153,169,74,142,106,170,173,70,32,86,1,88,162,157,131,91,134,165,39,65,111,17,41,26,93,56,61,25,102,128,147,148,46,173,151,73,145,19,48,117,154,89,87,125,95,20,171,149,127,60,57,103,168,104,13,117,49,133,35,36,98,173,90,24,50,144,173,156,72,29,43,116,10,31,82,67,161,81,117,124,141,173,58,22,15,126,173,34,173,117,158,40,172,112,134,173,164,59,1,99,14,146
203,151,122,69,75,22,118,10,131,44,76,81,127,159,1,24,67,175,153,176,148,157,87,128,10,65,15,65,154,140,15,134,100,61,93,40,135,138,146,104,92,60,1,69,133,51,130,18,116,96,56,102,170,118,20,104,80,35,83,1,48,176,59,91,164,27,1,42,1,173,115,121,83,46,77,50,68,104,117,32,141,1,176,152,162,132,156,82,168,176,73,64,147,1,145,58,137,122,88,122,34,33,36,86,14,90,10,52,85,30,47,72,113,94,149,38,176,174,161,136,29,163,104,158,138,122,110,42,15,114,144,112,101,53,74,166,167,23,104,171,129,78,79,63,142,172,25,1,49,176,150,95,28,54,103,10,31,62,98,165,99,104,57,143,176,45,37,19,111,176,55,176,155,160,39,41,89,122,96,169,26,1,69,21,120
204,158,62,74,69,1,134,1,49,38,93,68,92,167,1,24,174,137,114,150,102,96,109,123,12,54,1,55,67,138,35,88,103,40,117,39,132,112,169,151,79,149,12,77,157,78,89,21,76,95,139,50,171,52,18,90,53,34,58,1,25,174,37,166,136,59,1,21,1,154,130,119,100,31,64,57,48,147,127,174,122,1,111,165,174,120,120,56,170,174,135,18,70,1,168,160,159,129,128,151,33,60,61,62,12,105,12,44,72,86,26,98,107,93,164,65,174,75,173,156,30,101,140,144,113,104,148,35,21,118,131,86,97,80,116,161,18,26,84,145,90,82,71,85,162,143,16,41,51,174,155,98,47,110,125,1,29,124,140,126,133,73,153,45,174,65,115,17,106,174,46,174,146,83,43,26,107,142,174,172,81,1,31,42,163
205,99,55,50,35,52,106,8,77,29,79,56,69,100,1,49,23,131,114,177,167,121,134,124,48,39,6,46,111,91,47,116,145,16,127,89,154,152,162,153,177,171,14,22,130,107,97,10,139,85,113,30,173,71,19,118,38,28,9,15,61,159,73,119,156,90,4,11,7,170,128,76,40,65,44,81,17,143,98,177,165,1,88,137,164,45,101,21,161,177,123,24,105,3,146,138,135,63,133,148,75,41,58,32,43,87,24,95,80,115,83,30,18,72,172,59,177,140,92,141,36,158,136,82,132,122,142,57,26,68,120,150,104,54,102,160,34,66,144,62,27,69,96,110,163,126,74,12,78,117,109,147,85,67,125,13,33,103,129,166,168,84,151,53,174,112,37,64,157,177,93,177,155,94,60,176,108,148,177,175,50,5,42,20,169
206,154,79,125,117,1,115,21,66,41,86,28,95,148,1,21,41,146,98,145,128,79,90,151,1,112,21,119,83,122,21,91,108,41,131,28,99,175,172,169,140,21,50,135,141,95,103,28,123,99,158,41,153,81,28,99,138,28,21,1,41,175,49,150,110,58,1,1,1,155,158,126,142,52,78,69,28,164,89,175,116,1,144,162,175,94,107,1,147,175,124,73,112,1,157,110,1,41,161,170,64,59,52,73,1,99,1,1,71,81,59,135,93,59,173,66,175,70,163,149,76,106,164,72,130,134,167,28,1,87,156,95,151,59,139,104,1,51,104,52,55,83,76,127,171,87,47,21,64,129,133,85,1,92,160,1,28,137,131,121,66,28,28,1,175,75,112,59,120,175,28,175,143,118,55,55,109,168,175,174,47,1,28,28,166
207,1,1,116,116,1,1,1,1,1,131,116,116,1,116,1,149,160,1,175,1,169,1,1,1,1,1,1,170,1,1,1,1,1,147,1,1,1,1,163,175,1,1,166,138,1,1,1,151,1,1,1,175,1,1,1,116,1,116,1,1,174,1,139,1,1,1,1,1,173,1,133,116,1,1,132,1,168,1,133,1,1,130,151,1,175,1,1,162,160,1,141,1,1,1,1,1,148,150,159,1,1,1,1,1,1,1,1,142,143,1,1,1,1,151,1,151,1,1,1,116,166,151,1,1,1,151,128,1,133,1,175,1,133,144,137,139,1,146,1,175,1,1,116,165,1,1,1,1,170,1,1,1,1,128,1,1,1,1,1,1,1,151,1,175,1,1,1,1,164,1,175,175,1,116,145,1,151,175,116,1,1,1,1,172
208,40,40,1,1,1,1,1,40,40,130,1,1,40,1,33,150,160,40,174,40,168,40,40,33,40,1,40,169,40,1,40,40,1,146,40,40,40,40,163,174,40,40,165,131,33,40,1,150,40,33,40,174,40,40,40,33,40,125,1,1,173,40,138,40,40,1,40,1,172,40,131,125,1,40,33,40,167,33,131,40,1,137,159,40,174,40,40,162,160,40,147,40,1,40,40,40,148,149,158,40,40,1,1,40,40,1,40,140,141,40,40,40,40,150,40,150,40,40,40,1,166,150,40,40,40,150,128,40,131,40,174,40,131,142,136,139,1,145,40,174,1,40,127,164,40,40,40,40,169,40,40,40,1,128,1,40,40,40,40,40,40,150,40,174,40,40,1,40,174,40,174,174,40,1,144,40,150,174,143,1,40,1,1,171
209,44,44,1,1,1,1,1,44,44,132,1,1,44,1,34,1,159,44,176,44,170,44,44,34,44,1,44,171,44,1,44,44,1,151,44,44,44,44,162,168,44,44,166,150,34,44,1,152,44,34,44,176,44,44,44,34,44,34,1,1,175,44,135,44,44,1,44,1,174,44,136,128,34,44,34,44,168,34,136,44,1,133,161,44,176,44,44,164,159,44,134,44,1,44,44,44,149,147,158,44,44,1,1,44,44,1,44,144,142,44,44,44,44,152,44,152,44,44,44,1,167,152,44,44,44,152,130,44,136,44,176,44,136,143,140,141,1,148,44,176,1,44,129,163,44,1,44,44,171,44,44,44,1,130,1,44,44,44,44,44,44,34,44,176,44,44,1,44,165,44,176,176,44,1,146,44,152,176,145,1,44,1,1,173
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,155,77,47,66,1,128,1,47,53,84,114,114,126,1,47,30,136,1,175,159,73,131,122,29,53,30,80,59,95,66,91,141,30,125,53,170,106,164,146,53,163,43,59,162,114,80,1,95,35,144,30,173,1,24,95,108,70,44,35,93,175,1,131,156,91,1,24,1,165,108,108,1,66,87,95,35,140,87,175,152,1,175,159,175,84,138,24,168,175,127,53,102,1,158,153,150,78,122,148,76,106,59,73,1,121,24,59,108,114,83,73,59,128,167,80,175,1,142,156,45,108,131,87,100,102,138,72,24,120,102,149,84,66,93,171,1,1,53,78,59,95,59,108,143,166,70,47,40,105,128,144,1,114,114,1,1,124,131,159,131,1,153,47,175,40,1,45,151,175,47,175,87,35,40,169,100,146,136,172,35,1,30,1,174
214,148,68,57,60,17,145,1,60,46,88,103,103,121,1,37,37,124,90,175,151,73,125,116,34,46,28,141,53,102,64,81,134,24,120,115,169,95,167,137,52,158,40,46,161,113,80,1,86,35,137,31,173,1,22,89,83,66,59,74,91,175,1,122,157,85,17,17,1,164,96,103,31,53,77,82,30,125,154,175,146,1,175,163,175,77,140,17,168,175,142,42,83,1,162,155,159,60,103,147,77,113,1,68,22,111,17,56,96,117,118,68,46,123,166,72,175,44,153,160,42,112,125,118,96,91,131,67,26,103,91,143,74,46,96,172,1,1,131,74,46,86,53,96,150,165,60,68,64,96,134,136,29,103,125,1,25,131,125,151,125,1,149,57,175,103,1,37,144,94,44,175,156,35,40,170,103,137,175,171,27,1,31,1,174
215,164,1,83,71,1,160,1,83,96,125,129,132,139,1,92,175,166,1,175,96,96,1,147,1,1,74,125,96,112,71,1,74,1,120,120,173,125,125,1,175,96,74,1,165,1,129,1,139,1,1,1,147,1,1,1,144,88,83,1,120,175,1,160,167,74,1,1,1,171,147,144,1,1,71,147,1,1,120,175,96,1,120,169,175,96,158,1,172,175,129,96,1,1,168,74,132,96,88,1,74,92,1,96,1,139,1,92,96,139,114,88,96,147,160,92,1,1,83,160,96,144,1,114,139,1,74,114,1,132,147,1,132,1,138,147,1,1,1,114,96,1,96,158,170,1,112,1,1,132,147,1,74,132,1,1,1,114,1,96,157,1,1,1,175,1,1,1,1,175,1,175,147,1,74,83,114,1,147,174,88,1,1,1,1
216,1,1,124,1,1,1,1,1,124,124,1,1,1,124,1,1,177,1,1,1,1,1,124,1,124,1,1,164,1,1,1,1,1,152,1,168,1,1,164,157,124,1,157,1,1,1,1,124,1,1,1,1,152,1,1,124,1,1,1,124,179,1,124,1,1,1,1,124,164,124,1,124,1,1,124,1,168,1,1,1,1,157,124,177,1,1,1,176,179,1,124,1,1,124,1,1,124,168,157,1,1,1,1,1,1,1,1,1,124,1,1,1,1,171,1,124,1,1,124,1,1,157,1,1,152,157,124,1,1,174,179,124,1,124,1,1,1,173,1,1,1,152,124,157,1,1,1,124,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,179,1,179,171,1,1,1,1,1,124,174,1,1,1,1,152
217,1,1,120,1,1,1,1,1,120,120,1,1,1,120,1,1,180,1,1,1,1,1,120,1,120,1,1,169,1,1,1,1,1,169,1,175,1,1,120,163,120,1,163,120,1,1,1,120,120,1,1,1,120,1,1,120,1,1,1,120,176,1,120,1,1,1,1,120,173,120,120,120,1,1,162,1,163,1,1,1,1,120,120,178,120,1,1,178,181,1,120,1,1,120,1,1,120,163,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,120,1,120,1,1,120,1,1,120,1,169,120,120,120,1,1,176,181,120,1,120,1,120,1,174,1,1,1,1,120,163,1,1,1,120,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,163,1,181,120,1,1,1,1,1,120,120,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,158,1,1,1,1,156,1,1,1,1,1,142,1,172,1,1,144,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,144,176,158,142,1,1,1,1,1,144,1,1,1,1,176,158,173,1,1,1,169,176,1,1,1,1,167,1,1,144,144,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,144,1,1,144,144,167,1,1,169,176,158,144,1,1,1,1,169,1,1,1,1,158,174,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,176,1,176,144,1,1,1,1,1,176,175,1,1,1,1,144
219,1,1,173,1,1,1,1,1,1,136,1,1,1,1,1,1,166,160,178,136,136,1,1,1,1,1,1,1,1,1,160,1,1,1,1,164,1,1,1,1,132,1,1,153,1,1,1,1,1,1,1,150,158,1,1,1,1,1,1,1,177,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,135,136,136,1,178,146,173,1,1,1,172,178,169,1,1,1,170,165,157,1,1,1,1,144,1,1,1,1,1,1,156,136,1,1,1,160,133,1,1,147,148,149,1,1,1,1,166,1,1,145,1,1,160,1,1,1,136,171,1,1,1,1,1,1,1,1,155,1,1,1,154,173,151,1,1,1,1,1,1,1,1,168,1,1,1,1,178,1,152,1,1,178,1,178,1,173,133,1,1,1,178,158,1,1,1,1,1
220,1,1,118,115,1,1,1,1,1,150,1,106,1,106,1,1,1,1,177,1,116,1,1,1,1,1,1,145,126,1,160,1,1,117,118,1,1,1,154,177,177,1,171,167,1,106,106,1,145,1,1,1,1,1,1,1,1,1,1,1,175,1,158,156,1,1,1,1,151,154,126,118,106,1,118,106,172,1,1,1,1,144,177,177,130,160,1,166,143,1,128,130,1,159,1,1,1,142,130,1,1,1,1,1,145,1,1,129,152,1,145,157,1,130,1,130,1,176,169,118,172,130,1,1,1,130,1,1,106,174,130,118,130,152,165,1,1,170,118,1,1,1,1,1,106,1,1,1,145,1,1,1,106,1,1,1,1,1,160,1,1,130,1,177,1,1,1,160,160,1,177,130,1,1,118,1,130,177,1,1,1,1,1,167
221,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,174,142,1,1,142,1,142,1,142,1,1,1,169,1,1,166,1,1,1,140,1,169,1,1,169,1,1,1,1,1,1,1,142,174,142,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,174,1,162,1,1,1,1,1,169,1,1,1,1,1,1,174,1,142,1,162,174,1,1,142,1,1,142,1,1,140,1,142,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,162,142,1,1,1,1,162,1,1,167,1,1,1,1,1,1,1,1,1,142,174,142,1,1,1,1,1,1,1,1,142,142,1,1,1,174,174,1,1,142,168,1,174,1,142,1,161,1,1,174,1,1,1,1,1,1
222,123,91,104,1,1,50,29,1,1,90,52,52,165,1,1,29,172,155,130,113,64,71,158,1,71,1,136,65,120,29,132,71,29,141,29,71,178,110,106,143,133,50,143,48,67,119,1,133,123,55,43,155,163,59,71,100,1,63,56,1,177,1,129,173,43,1,29,1,170,164,71,100,67,123,142,1,143,112,178,115,1,114,160,178,137,171,150,169,178,66,29,100,1,137,154,43,116,109,91,29,58,1,104,1,123,1,29,1,122,107,71,148,149,117,1,88,71,123,157,29,153,71,88,161,91,71,29,120,59,159,91,137,1,111,168,29,56,146,133,123,52,137,131,152,167,1,1,99,59,166,43,100,59,86,29,29,91,71,162,43,71,86,67,178,67,48,1,147,178,91,178,118,174,1,176,150,91,107,175,98,1,71,71,71
223,131,91,36,1,1,36,36,27,50,1,27,27,131,1,1,52,167,169,136,107,104,67,156,1,70,23,140,78,120,1,141,74,84,119,27,115,176,102,109,176,126,53,138,137,62,148,17,158,120,91,36,165,155,53,113,36,22,36,36,57,175,36,112,168,81,1,1,1,166,160,62,36,55,120,151,17,142,95,176,107,1,83,114,176,116,152,150,164,176,149,27,36,1,129,163,97,153,98,91,23,75,1,69,1,120,17,71,79,99,59,80,135,134,110,76,48,106,125,156,36,154,84,67,147,91,84,118,139,71,172,59,126,27,58,159,77,48,145,120,130,27,61,126,143,162,1,50,146,96,161,66,117,27,100,17,23,90,84,170,111,84,65,105,176,62,55,1,144,176,26,176,101,171,27,174,133,81,103,173,71,176,17,36,84
224,155,118,39,51,30,56,1,74,55,71,39,56,160,1,1,1,176,162,138,140,131,71,144,1,84,51,133,74,117,1,148,113,102,146,1,144,130,124,135,180,113,69,128,90,94,162,1,167,108,68,39,150,171,39,127,62,56,30,39,56,179,62,132,174,53,1,35,1,177,156,71,62,30,108,86,1,154,98,80,140,1,99,166,180,101,136,151,173,180,30,49,76,1,147,162,1,159,124,118,1,1,1,77,1,108,1,70,62,158,62,95,123,108,139,35,39,129,108,143,1,168,103,87,134,118,116,90,81,83,170,107,165,78,62,142,1,39,153,113,151,56,96,97,161,149,1,1,1,79,172,85,30,56,35,39,54,118,103,169,87,103,35,87,1,100,1,1,157,180,93,180,137,175,50,1,126,118,92,178,81,1,39,39,103
225,1,1,1,1,1,143,1,1,1,1,1,143,1,1,1,1,1,1,107,163,143,1,1,1,1,1,107,107,143,1,107,1,1,159,1,107,1,107,107,107,174,1,107,158,1,165,1,169,143,107,1,1,107,107,107,169,107,1,1,1,178,1,107,107,1,1,1,1,175,107,107,1,107,1,1,1,107,1,143,107,1,1,169,178,107,107,1,168,178,1,107,1,1,1,1,107,107,107,1,1,1,1,165,1,143,1,107,1,143,1,107,143,1,107,1,1,107,163,1,1,143,1,143,1,1,1,107,1,143,167,1,1,1,107,173,107,1,160,107,175,1,172,1,162,1,1,1,1,143,1,1,1,1,1,1,1,1,161,143,1,1,1,1,178,178,1,1,107,178,1,178,1,177,1,1,1,1,1,157,1,1,1,1,1
226,103,116,27,55,22,96,22,90,65,109,58,90,96,1,1,55,169,116,176,158,90,116,116,46,65,32,58,103,96,34,112,115,1,147,40,137,116,116,147,58,84,1,27,145,1,86,48,116,90,90,48,171,168,1,116,1,65,1,1,65,175,35,96,140,54,1,65,1,116,116,65,1,58,51,27,47,147,65,52,141,1,176,170,176,84,65,57,174,176,167,50,112,1,165,160,107,65,147,147,65,108,1,65,26,96,35,53,25,90,1,1,65,87,159,42,27,116,143,161,32,157,147,65,139,112,147,65,45,103,116,116,116,65,39,163,1,42,146,65,65,89,96,58,176,116,22,31,162,173,166,116,116,88,111,38,106,116,116,141,35,110,147,58,176,65,144,41,116,176,1,176,116,172,96,137,65,147,176,164,42,1,58,1,147
227,79,1,1,1,1,131,1,136,1,1,124,174,79,1,1,153,124,1,174,136,79,1,1,1,79,124,1,79,79,134,168,1,1,159,1,79,79,136,79,166,1,79,166,160,1,158,1,1,79,1,136,136,136,79,1,1,1,1,1,1,174,1,129,79,1,1,1,1,1,1,155,1,1,118,1,1,168,133,1,79,1,1,1,174,79,136,79,173,174,79,1,136,1,1,124,1,79,118,79,136,1,1,118,1,79,1,136,136,1,1,1,79,153,165,122,1,79,162,164,1,168,79,79,124,1,79,1,1,155,136,174,1,79,1,155,79,1,168,118,79,1,1,1,161,79,1,79,136,174,136,1,1,129,1,1,1,79,79,136,134,1,79,79,174,79,132,1,136,174,1,174,122,136,79,1,79,79,174,172,1,79,1,1,162
228,163,1,1,1,1,107,1,140,1,91,86,86,140,1,95,1,114,140,140,157,80,1,114,1,1,1,1,1,163,108,163,1,1,161,108,1,105,100,80,163,135,1,163,103,1,140,1,1,114,1,140,140,140,1,1,1,1,1,1,1,176,1,86,80,1,1,1,1,175,114,159,1,1,114,114,1,163,1,80,80,1,92,105,176,126,140,114,174,176,161,1,140,1,101,130,92,1,98,1,1,114,1,1,1,114,1,90,136,80,112,1,163,139,128,94,97,140,131,132,1,163,1,108,1,1,1,1,136,160,114,102,114,1,1,140,1,1,172,127,163,1,1,133,173,140,134,1,140,176,140,108,114,86,1,1,96,1,1,157,113,1,1,1,176,176,103,1,140,176,1,176,1,140,1,1,129,1,176,138,1,1,1,1,98
229,38,56,10,48,15,38,1,42,67,67,79,81,38,1,47,89,162,151,175,133,138,118,143,19,61,74,106,170,44,67,147,146,24,139,16,152,175,135,132,175,97,18,95,115,57,52,22,144,44,63,50,153,104,67,127,1,67,1,1,67,174,110,82,172,86,1,24,64,168,145,75,1,67,33,155,24,156,58,175,154,1,78,160,175,36,109,24,167,175,107,65,117,20,99,148,23,166,131,122,66,33,55,33,13,44,21,76,137,85,108,9,32,41,136,51,128,116,36,142,10,161,118,92,111,114,118,87,105,82,164,126,97,77,14,102,94,90,158,24,24,59,113,100,173,150,54,53,103,171,59,129,88,79,96,24,17,122,140,165,91,118,125,93,175,148,10,62,157,175,112,175,130,159,42,169,49,122,101,163,84,175,24,141,134
